"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"731","731","731",305750,305823,73,"c","c","631","113","c","Input"
"732","732","732",305897,306047,150,"i","i","632","113","i","Input"
"733","733","733",306217,306357,140,"e","e","633","113","e","Input"
"734","734","734",306478,306539,61,"t","t","634","113","t","Input"
"735","735","735",306588,306692,104,"y","y","635","113","y","Input"
"736","736","736",306868,307008,140,"Space","Space","636","113"," ","Input"
"737","737","737",307940,308141,201,"r","r","637","114","r","Input"
"738","738","738",308071,308184,113,"e","e","638","114","e","Input"
"739","739","739",308543,308665,122,"q","q","639","114","q","Input"
"740","740","740",308848,309011,163,"u","u","640","114","u","Input"
"741","741","741",308971,309145,174,"i","i","641","114","i","Input"
"742","742","742",309285,309365,80,"r","r","642","114","r","Input"
"743","743","743",309455,309543,88,"e","e","643","114","e","Input"
"744","744","744",309717,309878,161,"s","s","644","114","s","Input"
"745","745","745",310373,310486,113,"Space","Space","645","114"," ","Input"
"746","746","746",310578,310638,60,"c","c","646","115","c","Input"
"747","747","747",310829,311000,171,"e","e","647","115","e","Input"
"748","748","748",310931,311022,91,"r","r","648","115","r","Input"
"749","749","749",311152,311212,60,"t","t","649","115","t","Input"
"750","750","750",311363,311455,92,"a","a","650","115","a","Input"
"751","751","751",311436,311508,72,"i","i","651","115","i","Input"
"752","752","752",311609,311719,110,"n","n","652","115","n","Input"
"753","753","753",311713,311853,140,"Space","Space","653","115"," ","Input"
"754","754","754",311896,311978,82,"m","m","654","116","m","Input"
"755","755","755",311971,312052,81,"a","a","655","116","a","Input"
"756","756","756",312247,312286,39,"t","t","656","116","t","Input"
"757","757","757",312398,312522,124,"e","e","657","116","e","Input"
"758","758","758",312474,312568,94,"r","r","658","116","r","Input"
"759","759","759",312566,312671,105,"i","i","659","116","i","Input"
"760","760","760",312744,312880,136,"a","a","660","116","a","Input"
"761","761","761",312860,313017,157,"l","l","661","116","l","Input"
"762","762","762",313216,313352,136,"Space","Space","662","116"," ","Input"
"763","763","763",313617,313720,103,"p","p","663","117","p","Input"
"764","764","764",313813,313910,97,"o","o","664","117","o","Input"
"765","765","765",313995,314063,68,"s","s","665","117","s","Input"
"766","766","766",314180,314245,65,"s","s","666","117","s","Input"
"767","767","767",314440,314504,64,"e","e","667","117","e","Input"
"768","768","768",314620,314704,84,"s","s","668","117","s","Input"
"769","769","769",314792,314885,93,"s","s","669","117","s","Input"
"770","770","770",314926,315099,173,"i","i","670","117","i","Input"
"771","771","771",315050,315162,112,"o","o","671","117","o","Input"
"772","772","772",315273,315341,68,"n","n","672","117","n","Input"
"773","773","773",315620,315743,123,"s","s","673","117","s","Input"
"774","774","774",315811,315947,136,".",".","674","117",".","Input"
"775","775","775",316600,316729,129,"Space","Space","675","117"," ","Input"
"776","776","776",317477,317477,0,"Shift","Shift","675","117","NoChange","Nonproduction"
"777","777","777",317766,317834,68,"T","T","676","118","T","Input"
"778","778","778",318029,318109,80,"h","h","677","118","h","Input"
"779","779","779",318312,318436,124,"i","i","678","118","i","Input"
"780","780","780",319500,319663,163,"n","n","679","118","n","Input"
"781","781","781",319702,319786,84,"g","g","680","118","g","Input"
"782","782","782",319947,320084,137,"s","s","681","118","s","Input"
"783","783","783",320028,320192,164,"Space","Space","682","118"," ","Input"
"784","784","784",320205,320324,119,"s","s","683","119","s","Input"
"785","785","785",320351,320471,120,"u","u","684","119","u","Input"
"786","786","786",320491,320648,157,"c","c","685","119","c","Input"
"787","787","787",320646,320747,101,"h","h","686","119","h","Input"
"788","788","788",320674,320811,137,"Space","Space","687","119"," ","Input"
"789","789","789",321404,321620,216,"a","a","688","120","a","Input"
"790","790","790",321571,321816,245,"s","s","689","120","s","Input"
"791","791","791",321768,321884,116,"Space","Space","690","120"," ","Input"
"792","792","792",322023,322091,68,"c","c","691","121","c","Input"
"793","793","793",322249,322322,73,"e","e","692","121","e","Input"
"794","794","794",322586,322654,68,"l","l","693","121","l","Input"
"795","795","795",322751,322821,70,"l","l","694","121","l","Input"
"796","796","796",322947,323055,108,"p","p","695","121","p","Input"
"797","797","797",323277,323361,84,"h","h","696","121","h","Input"
"798","798","798",323516,323602,86,"o","o","697","121","o","Input"
"799","799","799",323716,323836,120,"n","n","698","121","n","Input"
"800","800","800",323912,324003,91,"e","e","699","121","e","Input"
"801","801","801",324202,324335,133,"s","s","700","121","s","Input"
"802","802","802",324420,324588,168,",",",","701","121",",","Input"
"803","803","803",324572,324693,121,"Space","Space","702","121"," ","Input"
"804","804","804",324846,324946,100,"c","c","703","122","c","Input"
"805","805","805",324955,325062,107,"o","o","704","122","o","Input"
"806","806","806",325160,325241,81,"m","m","705","122","m","Input"
"807","807","807",325369,325465,96,"p","p","706","122","p","Input"
"808","808","808",325590,325670,80,"u","u","707","122","u","Input"
"809","809","809",325837,325917,80,"t","t","708","122","t","Input"
"810","810","810",326264,326359,95,"r","r","709","122","r","Input"
"811","811","811",327064,327193,129,"Backspace","Backspace","708","122","r","Remove/Cut"
"812","812","812",327906,328081,175,"e","e","709","122","e","Input"
"813","813","813",328033,328129,96,"r","r","710","122","r","Input"
"814","814","814",328376,328488,112,"s","s","711","122","s","Input"
"815","815","815",332197,332307,110,"Leftclick","Leftclick","682","122","NoChange","Nonproduction"
"816","816","816",332804,332877,73,"Backspace","Backspace","681","121"," ","Remove/Cut"
"817","817","817",333006,333048,42,"Backspace","Backspace","680","121","s","Remove/Cut"
"818","818","818",333172,333229,57,"Backspace","Backspace","679","121","g","Remove/Cut"
"819","819","819",333352,333400,48,"Backspace","Backspace","678","121","n","Remove/Cut"
"820","820","820",333533,333590,57,"Backspace","Backspace","677","121","i","Remove/Cut"
"821","821","821",333756,333861,105,"Backspace","Backspace","676","121","h","Remove/Cut"
"822","822","822",334054,334182,128,"Backspace","Backspace","675","121","T","Remove/Cut"
"823","823","823",334821,334924,103,"i","i","676","121","i","Input"
"824","824","824",335147,335231,84,"t","t","677","121","t","Input"
"825","825","825",335474,335566,92,"e","e","678","121","e","Input"
"826","826","826",335912,336012,100,"m","m","679","121","m","Input"
"827","827","827",336101,336237,136,"s","s","680","121","s","Input"
"828","828","828",336504,336640,136,"Space","Space","681","122"," ","Input"
"829","829","829",337860,337999,139,"Leftclick","Leftclick","710","122","NoChange","Nonproduction"
"830","830","830",339330,339434,104,",",",","711","122",",","Input"
"831","831","831",339654,339789,135,"Space","Space","712","122"," ","Input"
"832","832","832",372166,372667,501,"Backspace","Backspace","711","122"," ","Remove/Cut"
"833","833","833",372667,372752,85,"Backspace","Backspace","710","122",",","Remove/Cut"
"834","834","834",372752,372837,85,"Backspace","Backspace","709","122","s","Remove/Cut"
"835","835","835",372837,372920,83,"Backspace","Backspace","708","122","r","Remove/Cut"
"836","836","836",372920,373005,85,"Backspace","Backspace","707","122","e","Remove/Cut"
"837","837","837",373005,373088,83,"Backspace","Backspace","706","122","t","Remove/Cut"
"838","838","838",373088,373174,86,"Backspace","Backspace","705","122","u","Remove/Cut"
"839","839","839",373174,373256,82,"Backspace","Backspace","704","122","p","Remove/Cut"
"840","840","840",373256,373340,84,"Backspace","Backspace","703","122","m","Remove/Cut"
"841","841","841",373340,373424,84,"Backspace","Backspace","702","122","o","Remove/Cut"
"842","842","842",373424,373490,66,"Backspace","Backspace","701","121","c","Remove/Cut"
"843","843","843",373823,373939,116,"Backspace","Backspace","700","121"," ","Remove/Cut"
"844","844","844",374333,374446,113,"Backspace","Backspace","699","121",",","Remove/Cut"
"845","845","845",374856,375012,156,"Space","Space","700","121"," ","Input"
"846","846","846",375038,375219,181,"a","a","701","122","a","Input"
"847","847","847",375258,375409,151,"n","n","702","122","n","Input"
"848","848","848",375387,375538,151,"d","d","703","122","d","Input"
"849","849","849",375510,375654,144,"Space","Space","704","122"," ","Input"
"850","850","850",375694,375829,135,"o","o","705","123","o","Input"
"851","851","851",376843,376978,135,"Backspace","Backspace","704","122","o","Remove/Cut"
"852","852","852",377101,377212,111,"c","c","705","123","c","Input"
"853","853","853",377261,377337,76,"o","o","706","123","o","Input"
"854","854","854",377442,377530,88,"m","m","707","123","m","Input"
"855","855","855",377622,377778,156,"p","p","708","123","p","Input"
"856","856","856",377911,378010,99,"u","u","709","123","u","Input"
"857","857","857",378145,378221,76,"t","t","710","123","t","Input"
"858","858","858",378377,378589,212,"e","e","711","123","e","Input"
"859","859","859",378529,378690,161,"r","r","712","123","r","Input"
"860","860","860",378661,378784,123,"Space","Space","713","123"," ","Input"
"861","861","861",378853,378937,84,"f","f","714","124","f","Input"
"862","862","862",378970,379130,160,"o","o","715","124","o","Input"
"863","863","863",379090,379282,192,"r","r","716","124","r","Input"
"864","864","864",379219,379379,160,"Space","Space","717","124"," ","Input"
"865","865","865",379378,379474,96,"e","e","718","125","e","Input"
"866","866","866",379712,379803,91,"x","x","719","125","x","Input"
"867","867","867",379991,380103,112,"a","a","720","125","a","Input"
"868","868","868",380294,380393,99,"m","m","721","125","m","Input"
"869","869","869",380544,380599,55,"p","p","722","125","p","Input"
"870","870","870",380744,380863,119,"l","l","723","125","l","Input"
"871","871","871",380925,381044,119,"e","e","724","125","e","Input"
"872","872","872",381251,381377,126,"Space","Space","725","125"," ","Input"
"873","873","873",382374,382596,222,"w","w","726","126","w","Input"
"874","874","874",382565,382669,104,"e","e","727","126","e","Input"
"875","875","875",383061,383156,95,"r","r","728","126","r","Input"
"876","876","876",383903,384011,108,"e","e","729","126","e","Input"
"877","877","877",384184,384295,111,"n","n","730","126","n","Input"
"878","878","878",385437,385597,160,"'","'","731","126","'","Input"
"879","879","879",385605,385789,184,"t","t","732","126","t","Input"
"880","880","880",385737,385869,132,"Space","Space","733","126"," ","Input"
"881","881","881",386023,386151,128,"a","a","734","127","a","Input"
"882","882","882",386263,386322,59,"r","r","735","127","r","Input"
"883","883","883",386377,386529,152,"o","o","736","127","o","Input"
"884","884","884",386469,386565,96,"u","u","737","127","u","Input"
"885","885","885",386727,386894,167,"n","n","738","127","n","Input"
"886","886","886",386868,387063,195,"d","d","739","127","d","Input"
"887","887","887",387068,387215,147,"Space","Space","740","127"," ","Input"
"888","888","888",387947,388085,138,"w","w","741","128","w","Input"
"889","889","889",388042,388158,116,"h","h","742","128","h","Input"
"890","890","890",388176,388291,115,"e","e","743","128","e","Input"
"891","891","891",388348,388452,104,"n","n","744","128","n","Input"
"892","892","892",388494,388638,144,"Space","Space","745","128"," ","Input"
"893","893","893",388830,388830,0,"Shift","Shift","745","128","NoChange","Nonproduction"
"894","894","894",388952,389082,130,"I","i","746","129","I","Input"
"895","895","895",389282,389454,172,"Space","Space","747","129"," ","Input"
"896","896","896",389542,389598,56,"w","w","748","130","w","Input"
"897","897","897",389834,389992,158,"a","a","749","130","a","Input"
"898","898","898",389958,390113,155,"s","s","750","130","s","Input"
"899","899","899",390085,390186,101,"Space","Space","751","130"," ","Input"
"900","900","900",390346,390402,56,"g","g","752","131","g","Input"
"901","901","901",390769,390833,64,"r","r","753","131","r","Input"
"902","902","902",390956,391044,88,"w","w","754","131","w","Input"
"903","903","903",391036,391134,98,"o","o","755","131","o","Input"
"904","904","904",391277,391361,84,"i","i","756","131","i","Input"
"905","905","905",391477,391584,107,"n","n","757","131","n","Input"
"906","906","906",391589,391747,158,"g","g","758","131","g","Input"
"907","907","907",391713,391847,134,"Space","Space","759","131"," ","Input"
"908","908","908",391861,391964,103,"u","u","760","132","u","Input"
"909","909","909",392113,392204,91,"p","p","761","132","p","Input"
"910","910","910",392672,392791,119,".",".","762","132",".","Input"
"911","911","911",392931,393058,127,"Space","Space","763","132"," ","Input"
"912","912","912",393304,393304,0,"Shift","Shift","763","132","NoChange","Nonproduction"
"913","913","913",393690,393843,153,"S","s","764","133","S","Input"
"914","914","914",393791,393939,148,"O","o","765","133","O","Input"
"915","915","915",394021,394157,136,"Space","Space","766","133"," ","Input"
"916","916","916",394257,394456,199,"o","o","767","134","o","Input"
"917","917","917",394393,394537,144,"f","f","768","134","f","Input"
"918","918","918",394524,394627,103,"Space","Space","769","134"," ","Input"
"919","919","919",394690,394734,44,"c","c","770","135","c","Input"
"920","920","920",394797,395004,207,"o","o","771","135","o","Input"
"921","921","921",394925,395048,123,"u","u","772","135","u","Input"
"922","922","922",395109,395161,52,"r","r","773","135","r","Input"
"923","923","923",395314,395422,108,"s","s","774","135","s","Input"
"924","924","924",395566,395745,179,"e","e","775","135","e","Input"
"925","925","925",395690,395810,120,"Space","Space","776","135"," ","Input"
"926","926","926",395893,395964,71,"n","n","777","136","n","Input"
"927","927","927",396079,396191,112,"o","o","778","136","o","Input"
"928","928","928",396272,396331,59,"b","b","779","136","b","Input"
"929","929","929",396394,396545,151,"o","o","780","136","o","Input"
"930","930","930",396690,396777,87,"d","d","781","136","d","Input"
"931","931","931",396946,397081,135,"y","y","782","136","y","Input"
"932","932","932",397440,397592,152,"Space","Space","783","136"," ","Input"
"933","933","933",399082,399153,71,"d","d","784","137","d","Input"
"934","934","934",399369,399432,63,"e","e","785","137","e","Input"
"935","935","935",399598,399689,91,"s","s","786","137","s","Input"
"936","936","936",399773,399928,155,"i","i","787","137","i","Input"
"937","937","937",399978,400064,86,"r","r","788","137","r","Input"
"938","938","938",400113,400220,107,"e","e","789","137","e","Input"
"939","939","939",400344,400495,151,"d","d","790","137","d","Input"
"940","940","940",400500,400655,155,"Space","Space","791","137"," ","Input"
"941","941","941",400616,400704,88,"t","t","792","138","t","Input"
"942","942","942",400712,400804,92,"h","h","793","138","h","Input"
"943","943","943",400809,400920,111,"e","e","794","138","e","Input"
"944","944","944",401209,401281,72,"m","m","795","138","m","Input"
"945","945","945",401451,401554,103,".",".","796","138",".","Input"
"946","946","946",401618,401753,135,"Space","Space","797","138"," ","Input"
"947","947","947",401937,401937,0,"Shift","Shift","797","138","NoChange","Nonproduction"
"948","948","948",402034,402125,91,"B","b","798","139","B","Input"
"949","949","949",402202,402307,105,"u","u","799","139","u","Input"
"950","950","950",402417,402583,166,"t","t","800","139","t","Input"
"951","951","951",402551,402681,130,"Space","Space","801","139"," ","Input"
"952","952","952",402680,402763,83,"n","n","802","140","n","Input"
"953","953","953",402888,403014,126,"o","o","803","140","o","Input"
"954","954","954",402988,403117,129,"w","w","804","140","w","Input"
"955","955","955",403115,403295,180,"Space","Space","805","140"," ","Input"
"956","956","956",403243,403314,71,"t","t","806","141","t","Input"
"957","957","957",403338,403434,96,"h","h","807","141","h","Input"
"958","958","958",403450,403550,100,"e","e","808","141","e","Input"
"959","959","959",403597,403712,115,"y","y","809","141","y","Input"
"960","960","960",403766,403899,133,"Space","Space","810","141"," ","Input"
"961","961","961",403996,404071,75,"a","a","811","142","a","Input"
"962","962","962",404358,404513,155,"r","r","812","142","r","Input"
"963","963","963",404464,404642,178,"e","e","813","142","e","Input"
"964","964","964",404793,404924,131,"Space","Space","814","142"," ","Input"
"965","965","965",405260,405420,160,"p","p","815","143","p","Input"
"966","966","966",405411,405494,83,"r","r","816","143","r","Input"
"967","967","967",405628,405715,87,"a","a","817","143","a","Input"
"968","968","968",405783,405879,96,"c","c","818","143","c","Input"
"969","969","969",406044,406124,80,"t","t","819","143","t","Input"
"970","970","970",406335,406435,100,"i","i","820","143","i","Input"
"971","971","971",406434,406484,50,"c","c","821","143","c","Input"
"972","972","972",406592,406681,89,"a","a","822","143","a","Input"
"973","973","973",406680,406738,58,"l","l","823","143","l","Input"
"974","974","974",406839,406957,118,"l","l","824","143","l","Input"
"975","975","975",407006,407186,180,"y","y","825","143","y","Input"
"976","976","976",407135,407245,110,"Space","Space","826","143"," ","Input"
"977","977","977",407230,407314,84,"n","n","827","144","n","Input"
"978","978","978",407537,407567,30,"e","e","828","144","e","Input"
"979","979","979",407675,407736,61,"e","e","829","144","e","Input"
"980","980","980",407862,407934,72,"d","d","830","144","d","Input"
"981","981","981",408040,408095,55,"e","e","831","144","e","Input"
"982","982","982",408215,408354,139,"d","d","832","144","d","Input"
"983","983","983",408404,408521,117,"Space","Space","833","144"," ","Input"
"984","984","984",408499,408603,104,"t","t","834","145","t","Input"
"985","985","985",408679,408855,176,"o","o","835","145","o","Input"
"986","986","986",408860,408994,134,"Space","Space","836","145"," ","Input"
"987","987","987",409080,409189,109,"l","l","837","146","l","Input"
"988","988","988",409280,409412,132,"i","i","838","146","i","Input"
"989","989","989",409364,409426,62,"v","v","839","146","v","Input"
"990","990","990",409577,409724,147,"e","e","840","146","e","Input"
"991","991","991",409680,409848,168,"Space","Space","841","146"," ","Input"
"992","992","992",409857,409974,117,"a","a","842","147","a","Input"
"993","993","993",409964,410107,143,"n","n","843","147","n","Input"
"994","994","994",410116,410273,157,"d","d","844","147","d","Input"
"995","995","995",410272,410404,132,"Space","Space","845","147"," ","Input"
"996","996","996",416078,416137,59,"i","i","846","148","i","Input"
"997","997","997",416269,416360,91,"n","n","847","148","n","Input"
"998","998","998",416420,416503,83,"t","t","848","148","t","Input"
"999","999","999",416638,416769,131,"e","e","849","148","e","Input"
"1000","1000","1000",416702,416817,115,"r","r","850","148","r","Input"
"1001","1001","1001",416947,417034,87,"a","a","851","148","a","Input"
"1002","1002","1002",417145,417252,107,"c","c","852","148","c","Input"
"1003","1003","1003",417337,417421,84,"t","t","853","148","t","Input"
"1004","1004","1004",417506,417645,139,"Space","Space","854","148"," ","Input"
"1005","1005","1005",417744,417824,80,"i","i","855","149","i","Input"
"1006","1006","1006",417929,418031,102,"n","n","856","149","n","Input"
"1007","1007","1007",418083,418205,122,"Space","Space","857","149"," ","Input"
"1008","1008","1008",418193,418263,70,"m","m","858","150","m","Input"
"1009","1009","1009",418381,418480,99,"o","o","859","150","o","Input"
"1010","1010","1010",418551,418666,115,"d","d","860","150","d","Input"
"1011","1011","1011",418816,418983,167,"e","e","861","150","e","Input"
"1012","1012","1012",418903,419010,107,"r","r","862","150","r","Input"
"1013","1013","1013",419073,419180,107,"n","n","863","150","n","Input"
"1014","1014","1014",419219,419343,124,"Space","Space","864","150"," ","Input"
"1015","1015","1015",419742,419827,85,"s","s","865","151","s","Input"
"1016","1016","1016",419846,419992,146,"o","o","866","151","o","Input"
"1017","1017","1017",420048,420115,67,"c","c","867","151","c","Input"
"1018","1018","1018",420196,420316,120,"i","i","868","151","i","Input"
"1019","1019","1019",420570,420657,87,"e","e","869","151","e","Input"
"1020","1020","1020",420815,420887,72,"t","t","870","151","t","Input"
"1021","1021","1021",421004,421091,87,"y","y","871","151","y","Input"
"1022","1022","1022",421232,421339,107,".",".","872","151",".","Input"
"1023","1023","1023",421543,421694,151,"Space","Space","873","151"," ","Input"
"1024","1024","1024",422134,422134,0,"Shift","Shift","873","151","NoChange","Nonproduction"
"1025","1025","1025",423258,423393,135,"P","p","874","152","P","Input"
"1026","1026","1026",423549,423612,63,"e","e","875","152","e","Input"
"1027","1027","1027",423626,423779,153,"o","o","876","152","o","Input"
"1028","1028","1028",423750,423836,86,"p","p","877","152","p","Input"
"1029","1029","1029",423962,424114,152,"l","l","878","152","l","Input"
"1030","1030","1030",424076,424231,155,"e","e","879","152","e","Input"
"1031","1031","1031",424192,424311,119,"Space","Space","880","152"," ","Input"
"1032","1032","1032",424423,424470,47,"d","d","881","153","d","Input"
"1033","1033","1033",424646,424722,76,"e","e","882","153","e","Input"
"1034","1034","1034",424847,424938,91,"s","s","883","153","s","Input"
"1035","1035","1035",424978,425086,108,"i","i","884","153","i","Input"
"1036","1036","1036",425129,425300,171,"r","r","885","153","r","Input"
"1037","1037","1037",425245,425358,113,"e","e","886","153","e","Input"
"1038","1038","1038",425348,425504,156,"Space","Space","887","153"," ","Input"
"1039","1039","1039",425444,425542,98,"t","t","888","154","t","Input"
"1040","1040","1040",425540,425632,92,"h","h","889","154","h","Input"
"1041","1041","1041",425676,425812,136,"e","e","890","154","e","Input"
"1042","1042","1042",425840,425969,129,"m","m","891","154","m","Input"
"1043","1043","1043",425982,426101,119,"Space","Space","892","154"," ","Input"
"1044","1044","1044",426220,426343,123,"b","b","893","155","b","Input"
"1045","1045","1045",426359,426439,80,"e","e","894","155","e","Input"
"1046","1046","1046",426597,426660,63,"c","c","895","155","c","Input"
"1047","1047","1047",426822,426941,119,"a","a","896","155","a","Input"
"1048","1048","1048",427347,427446,99,"u","u","897","155","u","Input"
"1049","1049","1049",427472,427566,94,"s","s","898","155","s","Input"
"1050","1050","1050",427749,427896,147,"e","e","899","155","e","Input"
"1051","1051","1051",428372,428539,167,"Space","Space","900","155"," ","Input"
"1052","1052","1052",429746,429931,185,"i","i","901","156","i","Input"
"1053","1053","1053",430264,430371,107,"t","t","902","156","t","Input"
"1054","1054","1054",430422,430558,136,"Space","Space","903","156"," ","Input"
"1055","1055","1055",430554,430734,180,"i","i","904","157","i","Input"
"1056","1056","1056",430730,430843,113,"s","s","905","157","s","Input"
"1057","1057","1057",430834,431013,179,"Space","Space","906","157"," ","Input"
"1058","1058","1058",430954,431041,87,"t","t","907","158","t","Input"
"1059","1059","1059",431075,431205,130,"h","h","908","158","h","Input"
"1060","1060","1060",431203,431366,163,"e","e","909","158","e","Input"
"1061","1061","1061",431329,431471,142,"Space","Space","910","158"," ","Input"
"1062","1062","1062",431621,431703,82,"w","w","911","159","w","Input"
"1063","1063","1063",431833,431936,103,"a","a","912","159","a","Input"
"1064","1064","1064",431990,432126,136,"y","y","913","159","y","Input"
"1065","1065","1065",432147,432288,141,"Space","Space","914","159"," ","Input"
"1066","1066","1066",432359,432509,150,"o","o","915","160","o","Input"
"1067","1067","1067",432488,432614,126,"f","f","916","160","f","Input"
"1068","1068","1068",432630,432775,145,"Space","Space","917","160"," ","Input"
"1069","1069","1069",432726,432861,135,"t","t","918","161","t","Input"
"1070","1070","1070",432844,433030,186,"h","h","919","161","h","Input"
"1071","1071","1071",432947,433106,159,"e","e","920","161","e","Input"
"1072","1072","1072",433074,433270,196,"Space","Space","921","161"," ","Input"
"1073","1073","1073",433172,433297,125,"t","t","922","162","t","Input"
"1074","1074","1074",433297,433390,93,"i","i","923","162","i","Input"
"1075","1075","1075",433515,433590,75,"m","m","924","162","m","Input"
"1076","1076","1076",433628,433674,46,"e","e","925","162","e","Input"
"1077","1077","1077",433822,433948,126,"s","s","926","162","s","Input"
"1078","1078","1078",433964,434092,128,".",".","927","162",".","Input"
"1079","1079","1079",434215,434347,132,"Space","Space","928","162"," ","Input"
"1080","1080","1080",434630,434630,0,"Shift","Shift","928","162","NoChange","Nonproduction"
"1081","1081","1081",434741,434814,73,"N","N","929","163","N","Input"
"1082","1082","1082",434949,435092,143,"o","o","930","163","o","Input"
"1083","1083","1083",435152,435294,142,"t","t","931","163","t","Input"
"1084","1084","1084",435268,435367,99,"Space","Space","932","163"," ","Input"
"1085","1085","1085",435391,435507,116,"b","b","933","164","b","Input"
"1086","1086","1086",435505,435601,96,"e","e","934","164","e","Input"
"1087","1087","1087",435755,435829,74,"c","c","935","164","c","Input"
"1088","1088","1088",435951,436094,143,"a","a","936","164","a","Input"
"1089","1089","1089",436437,436561,124,"u","u","937","164","u","Input"
"1090","1090","1090",436551,436667,116,"s","s","938","164","s","Input"
"1091","1091","1091",436833,436992,159,"e","e","939","164","e","Input"
"1092","1092","1092",436973,437084,111,"Space","Space","940","164"," ","Input"
"1093","1093","1093",437196,437266,70,"t","t","941","165","t","Input"
"1094","1094","1094",437314,437424,110,"h","h","942","165","h","Input"
"1095","1095","1095",437422,437521,99,"e","e","943","165","e","Input"
"1096","1096","1096",437580,437722,142,"y","y","944","165","y","Input"
"1097","1097","1097",437773,437909,136,"Space","Space","945","165"," ","Input"
"1098","1098","1098",439720,439855,135,"a","a","946","166","a","Input"
"1099","1099","1099",440124,440318,194,"r","r","947","166","r","Input"
"1100","1100","1100",440214,440406,192,"e","e","948","166","e","Input"
"1101","1101","1101",440344,440502,158,"Space","Space","949","166"," ","Input"
"1102","1102","1102",440570,440661,91,"a","a","950","167","a","Input"
"1103","1103","1103",440691,440747,56,"n","n","951","167","n","Input"
"1104","1104","1104",440953,441027,74,"y","y","952","167","y","Input"
"1105","1105","1105",441158,441318,160,"Space","Space","953","167"," ","Input"
"1106","1106","1106",441399,441520,121,"m","m","954","168","m","Input"
"1107","1107","1107",442480,442980,500,"Backspace","Backspace","953","167","m","Remove/Cut"
"1108","1108","1108",442980,443063,83,"Backspace","Backspace","952","167"," ","Remove/Cut"
"1109","1109","1109",443063,443148,85,"Backspace","Backspace","951","167","y","Remove/Cut"
"1110","1110","1110",443148,443231,83,"Backspace","Backspace","950","167","n","Remove/Cut"
"1111","1111","1111",443231,443315,84,"Backspace","Backspace","949","166","a","Remove/Cut"
"1112","1112","1112",443315,443397,82,"Backspace","Backspace","948","166"," ","Remove/Cut"
"1113","1113","1113",443397,443480,83,"Backspace","Backspace","947","166","e","Remove/Cut"
"1114","1114","1114",443480,443564,84,"Backspace","Backspace","946","166","r","Remove/Cut"
"1115","1115","1115",443564,443647,83,"Backspace","Backspace","945","165","a","Remove/Cut"
"1116","1116","1116",443647,443732,85,"Backspace","Backspace","944","165"," ","Remove/Cut"
"1117","1117","1117",443732,443815,83,"Backspace","Backspace","943","165","y","Remove/Cut"
"1118","1118","1118",443815,443899,84,"Backspace","Backspace","942","165","e","Remove/Cut"
"1119","1119","1119",443899,443980,81,"Backspace","Backspace","941","165","h","Remove/Cut"
"1120","1120","1120",443980,444065,85,"Backspace","Backspace","940","164","t","Remove/Cut"
"1121","1121","1121",444065,444150,85,"Backspace","Backspace","939","164"," ","Remove/Cut"
"1122","1122","1122",444150,444233,83,"Backspace","Backspace","938","164","e","Remove/Cut"
"1123","1123","1123",444233,444318,85,"Backspace","Backspace","937","164","s","Remove/Cut"
"1124","1124","1124",444318,444402,84,"Backspace","Backspace","936","164","u","Remove/Cut"
"1125","1125","1125",444402,444485,83,"Backspace","Backspace","935","164","a","Remove/Cut"
"1126","1126","1126",444485,444552,67,"Backspace","Backspace","934","164","c","Remove/Cut"
"1127","1127","1127",444693,444769,76,"Backspace","Backspace","933","164","e","Remove/Cut"
"1128","1128","1128",444891,444966,75,"Backspace","Backspace","932","163","b","Remove/Cut"
"1129","1129","1129",445079,445143,64,"Backspace","Backspace","931","163"," ","Remove/Cut"
"1130","1130","1130",445264,445331,67,"Backspace","Backspace","930","163","t","Remove/Cut"
"1131","1131","1131",445464,445540,76,"Backspace","Backspace","929","163","o","Remove/Cut"
"1132","1132","1132",445693,445795,102,"Backspace","Backspace","928","162","N","Remove/Cut"
"1133","1133","1133",446755,446755,0,"Shift","Shift","928","162","NoChange","Nonproduction"
"1134","1134","1134",446879,446987,108,"I","i","929","163","I","Input"
"1135","1135","1135",447287,447461,174,"t","t","930","163","t","Input"
"1136","1136","1136",447439,447571,132,"Space","Space","931","163"," ","Input"
"1137","1137","1137",447550,447669,119,"i","i","932","164","i","Input"
"1138","1138","1138",447829,447963,134,"s","s","933","164","s","Input"
"1139","1139","1139",448224,448367,143,"Space","Space","934","164"," ","Input"
"1140","1140","1140",449826,449910,84,"n","n","935","165","n","Input"
"1141","1141","1141",450091,450226,135,"o","o","936","165","o","Input"
"1142","1142","1142",450330,450441,111,"t","t","937","165","t","Input"
"1143","1143","1143",450607,450741,134,"Space","Space","938","165"," ","Input"
"1144","1144","1144",459364,459487,123,"b","b","939","166","b","Input"
"1145","1145","1145",459480,459554,74,"e","e","940","166","e","Input"
"1146","1146","1146",459709,459760,51,"c","c","941","166","c","Input"
"1147","1147","1147",459888,460002,114,"a","a","942","166","a","Input"
"1148","1148","1148",460033,460140,107,"u","u","943","166","u","Input"
"1149","1149","1149",460111,460230,119,"s","s","944","166","s","Input"
"1150","1150","1150",460317,460468,151,"e","e","945","166","e","Input"
"1151","1151","1151",460494,460667,173,"Space","Space","946","166"," ","Input"
