"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"675","675","675",286046,286140,94,"Space","Space","624","117"," ","Input"
"676","676","676",286302,286388,86,"s","s","625","118","s","Input"
"677","677","677",286493,286595,102,"e","e","626","118","e","Input"
"678","678","678",286709,286827,118,"a","a","627","118","a","Input"
"679","679","679",286933,287044,111,"r","r","628","118","r","Input"
"680","680","680",287182,287276,94,"c","c","629","118","c","Input"
"681","681","681",287326,287460,134,"h","h","630","118","h","Input"
"682","682","682",287488,287563,75,"Space","Space","631","118"," ","Input"
"683","683","683",287977,288043,66,"f","f","632","119","f","Input"
"684","684","684",288105,288188,83,"o","o","633","119","o","Input"
"685","685","685",288200,288284,84,"r","r","634","119","r","Input"
"686","686","686",288261,288372,111,"Space","Space","635","119"," ","Input"
"687","687","687",288630,288692,62,"d","d","636","120","d","Input"
"688","688","688",288822,288910,88,"e","e","637","120","e","Input"
"689","689","689",288996,289068,72,"e","e","638","120","e","Input"
"690","690","690",289101,289235,134,"p","p","639","120","p","Input"
"691","691","691",289461,289651,190,"e","e","640","120","e","Input"
"692","692","692",289526,289707,181,"r","r","641","120","r","Input"
"693","693","693",289672,289771,99,"Space","Space","642","120"," ","Input"
"694","694","694",289972,290091,119,"m","m","643","121","m","Input"
"695","695","695",290086,290180,94,"e","e","644","121","e","Input"
"696","696","696",290358,290476,118,"a","a","645","121","a","Input"
"697","697","697",290493,290596,103,"n","n","646","121","n","Input"
"698","698","698",290677,290843,166,"i","i","647","121","i","Input"
"699","699","699",290773,290908,135,"n","n","648","121","n","Input"
"700","700","700",290901,291011,110,"g","g","649","121","g","Input"
"701","701","701",291430,291500,70,"Space","Space","650","121"," ","Input"
"702","702","702",291557,291691,134,"i","i","651","122","i","Input"
"703","703","703",291652,291739,87,"n","n","652","122","n","Input"
"704","704","704",291725,291804,79,"Space","Space","653","122"," ","Input"
"705","705","705",291902,292124,222,"l","l","654","123","l","Input"
"706","706","706",292060,292180,120,"i","i","655","123","i","Input"
"707","707","707",292246,292356,110,"f","f","656","123","f","Input"
"708","708","708",292390,292524,134,"e","e","657","123","e","Input"
"709","709","709",292509,292589,80,"Space","Space","658","123"," ","Input"
"710","710","710",293574,293735,161,"w","w","659","124","w","Input"
"711","711","711",293654,293758,104,"e","e","660","124","e","Input"
"712","712","712",293717,293830,113,"Space","Space","661","124"," ","Input"
"713","713","713",294241,294323,82,"a","a","662","125","a","Input"
"714","714","714",294367,294459,92,"l","l","663","125","l","Input"
"715","715","715",294472,294564,92,"s","s","664","125","s","Input"
"716","716","716",294582,294708,126,"o","o","665","125","o","Input"
"717","717","717",294797,294875,78,"Space","Space","666","125"," ","Input"
"718","718","718",295213,295316,103,"n","n","667","126","n","Input"
"719","719","719",295325,295411,86,"e","e","668","126","e","Input"
"720","720","720",296230,296308,78,"e","e","669","126","e","Input"
"721","721","721",296431,296548,117,"d","d","670","126","d","Input"
"722","722","722",299013,299117,104,"Space","Space","671","126"," ","Input"
"723","723","723",299344,299508,164,"a","a","672","127","a","Input"
"724","724","724",299941,300043,102,"n","n","673","127","n","Input"
"725","725","725",300094,300210,116,"o","o","674","127","o","Input"
"726","726","726",300255,300356,101,"t","t","675","127","t","Input"
"727","727","727",300377,300460,83,"h","h","676","127","h","Input"
"728","728","728",300477,300645,168,"e","e","677","127","e","Input"
"729","729","729",300558,300719,161,"r","r","678","127","r","Input"
"730","730","730",300694,300806,112,"Space","Space","679","127"," ","Input"
"731","731","731",303415,303550,135,"m","m","680","128","m","Input"
"732","732","732",303525,303660,135,"o","o","681","128","o","Input"
"733","733","733",303742,303827,85,"t","t","682","128","t","Input"
"734","734","734",303869,303955,86,"i","i","683","128","i","Input"
"735","735","735",304078,304148,70,"v","v","684","128","v","Input"
"736","736","736",304318,304436,118,"a","a","685","128","a","Input"
"737","737","737",304575,304652,77,"t","t","686","128","t","Input"
"738","738","738",304686,304810,124,"o","o","687","128","o","Input"
"739","739","739",304808,304941,133,"r","r","688","128","r","Input"
"740","740","740",304936,305036,100,"Space","Space","689","128"," ","Input"
"741","741","741",305103,305230,127,"o","o","690","129","o","Input"
"742","742","742",305199,305324,125,"n","n","691","129","n","Input"
"743","743","743",305287,305356,69,"Space","Space","692","129"," ","Input"
"744","744","744",305431,305536,105,"t","t","693","130","t","Input"
"745","745","745",305536,305654,118,"h","h","694","130","h","Input"
"746","746","746",305654,305772,118,"e","e","695","130","e","Input"
"747","747","747",305702,305809,107,"Space","Space","696","130"," ","Input"
"748","748","748",305941,306036,95,"s","s","697","131","s","Input"
"749","749","749",306117,306232,115,"i","i","698","131","i","Input"
"750","750","750",306231,306308,77,"d","d","699","131","d","Input"
"751","751","751",306407,306564,157,"e","e","700","131","e","Input"
"752","752","752",307974,308084,110,".",".","701","131",".","Input"
"753","753","753",308039,308133,94,"Space","Space","702","131"," ","Input"
"754","754","754",308255,308255,0,"Shift","Shift","702","131","NoChange","Nonproduction"
"755","755","755",308335,308444,109,"W","W","703","132","W","Input"
"756","756","756",308582,308724,142,"e","e","704","132","e","Input"
"757","757","757",308687,308790,103,"Space","Space","705","132"," ","Input"
"758","758","758",308901,308988,87,"n","n","706","133","n","Input"
"759","759","759",309018,309092,74,"e","e","707","133","e","Input"
"760","760","760",309165,309237,72,"e","e","708","133","e","Input"
"761","761","761",309350,309477,127,"d","d","709","133","d","Input"
"762","762","762",309431,309525,94,"Space","Space","710","133"," ","Input"
"763","763","763",309622,309741,119,"s","s","711","134","s","Input"
"764","764","764",309836,309956,120,"t","t","712","134","t","Input"
"765","765","765",310086,310212,126,"u","u","713","134","u","Input"
"766","766","766",310326,310396,70,"f","f","714","134","f","Input"
"767","767","767",310493,310584,91,"f","f","715","134","f","Input"
"768","768","768",324701,324808,107,"Space","Space","716","134"," ","Input"
"769","769","769",324980,325129,149,"a","a","717","135","a","Input"
"770","770","770",325170,325265,95,"n","n","718","135","n","Input"
"771","771","771",325288,325370,82,"d","d","719","135","d","Input"
"772","772","772",325356,325442,86,"Space","Space","720","135"," ","Input"
"773","773","773",325604,325770,166,"w","w","721","136","w","Input"
"774","774","774",325691,325842,151,"e","e","722","136","e","Input"
"775","775","775",325791,325889,98,"Space","Space","723","136"," ","Input"
"776","776","776",326050,326146,96,"n","n","724","137","n","Input"
"777","777","777",326155,326242,87,"e","e","725","137","e","Input"
"778","778","778",326308,326393,85,"e","e","726","137","e","Input"
"779","779","779",326500,326650,150,"d","d","727","137","d","Input"
"780","780","780",326588,326705,117,"Space","Space","728","137"," ","Input"
"781","781","781",326835,326945,110,"i","i","729","138","i","Input"
"782","782","782",326940,327071,131,"t","t","730","138","t","Input"
"783","783","783",327051,327113,62,"Space","Space","731","138"," ","Input"
"784","784","784",327244,327346,102,"c","c","732","139","c","Input"
"785","785","785",327396,327529,133,"o","o","733","139","o","Input"
"786","786","786",327492,327594,102,"n","n","734","139","n","Input"
"787","787","787",327604,327714,110,"s","s","735","139","s","Input"
"788","788","788",327827,327921,94,"t","t","736","139","t","Input"
"789","789","789",328068,328186,118,"a","a","737","139","a","Input"
"790","790","790",328236,328361,125,"n","n","738","139","n","Input"
"791","791","791",328499,328608,109,"t","t","739","139","t","Input"
"792","792","792",328907,329050,143,"l","l","740","139","l","Input"
"793","793","793",329035,329121,86,"y","y","741","139","y","Input"
"794","794","794",334050,334168,118,".",".","742","139",".","Input"
"795","795","795",334115,334216,101,"Space","Space","743","139"," ","Input"
"796","796","796",334449,334449,0,"Shift","Shift","743","139","NoChange","Nonproduction"
"797","797","797",334562,334651,89,"W","W","744","140","W","Input"
"798","798","798",334828,334972,144,"e","e","745","140","e","Input"
"799","799","799",334938,335065,127,"Space","Space","746","140"," ","Input"
"800","800","800",335179,335280,101,"a","a","747","141","a","Input"
"801","801","801",335346,335432,86,"l","l","748","141","l","Input"
"802","802","802",335452,335552,100,"s","s","749","141","s","Input"
"803","803","803",335602,335688,86,"o","o","750","141","o","Input"
"804","804","804",335691,335779,88,"Space","Space","751","141"," ","Input"
"805","805","805",335905,336008,103,"n","n","752","142","n","Input"
"806","806","806",336018,336095,77,"e","e","753","142","e","Input"
"807","807","807",336179,336248,69,"e","e","754","142","e","Input"
"808","808","808",336363,336536,173,"d","d","755","142","d","Input"
"809","809","809",336450,336569,119,"Space","Space","756","142"," ","Input"
"810","810","810",337091,337201,110,"m","m","757","143","m","Input"
"811","811","811",337186,337338,152,"o","o","758","143","o","Input"
"812","812","812",337323,337530,207,"n","n","759","143","n","Input"
"813","813","813",337499,337624,125,"e","e","760","143","e","Input"
"814","814","814",337654,337768,114,"y","y","761","143","y","Input"
"815","815","815",337830,337882,52,"Space","Space","762","143"," ","Input"
"816","816","816",339026,339131,105,"s","s","763","144","s","Input"
"817","817","817",339227,339336,109,"o","o","764","144","o","Input"
"818","818","818",339386,339464,78,"Space","Space","765","144"," ","Input"
"819","819","819",339746,339912,166,"w","w","766","145","w","Input"
"820","820","820",339857,339984,127,"e","e","767","145","e","Input"
"821","821","821",339938,340048,110,"Space","Space","768","145"," ","Input"
"822","822","822",340318,340392,74,"c","c","769","146","c","Input"
"823","823","823",340513,340641,128,"a","a","770","146","a","Input"
"824","824","824",340663,340768,105,"n","n","771","146","n","Input"
"825","825","825",340781,340902,121,"Space","Space","772","146"," ","Input"
"826","826","826",340954,341080,126,"b","b","773","147","b","Input"
"827","827","827",341123,341232,109,"u","u","774","147","u","Input"
"828","828","828",341331,341416,85,"y","y","775","147","y","Input"
"829","829","829",341429,341512,83,"Space","Space","776","147"," ","Input"
"830","830","830",341651,341736,85,"s","s","777","148","s","Input"
"831","831","831",341778,341904,126,"o","o","778","148","o","Input"
"832","832","832",341858,341979,121,"m","m","779","148","m","Input"
"833","833","833",341954,342057,103,"e","e","780","148","e","Input"
"834","834","834",342226,342352,126,"t","t","781","148","t","Input"
"835","835","835",342382,342464,82,"h","h","782","148","h","Input"
"836","836","836",342506,342633,127,"i","i","783","148","i","Input"
"837","837","837",342587,342688,101,"n","n","784","148","n","Input"
"838","838","838",342675,342769,94,"g","g","785","148","g","Input"
"839","839","839",342739,342832,93,"Space","Space","786","148"," ","Input"
"840","840","840",342905,343016,111,"t","t","787","149","t","Input"
"841","841","841",343066,343209,143,"o","o","788","149","o","Input"
"842","842","842",343434,343505,71,"Space","Space","789","149"," ","Input"
"843","843","843",343906,343976,70,"e","e","790","150","e","Input"
"844","844","844",344115,344249,134,"a","a","791","150","a","Input"
"845","845","845",344410,344521,111,"t","t","792","150","t","Input"
"846","846","846",345507,345656,149,".",".","793","150",".","Input"
"847","847","847",345627,345712,85,"Space","Space","794","150"," ","Input"
"848","848","848",345841,345841,0,"Shift","Shift","794","150","NoChange","Nonproduction"
"849","849","849",346027,346161,134,"A","A","795","151","A","Input"
"850","850","850",346387,346520,133,"n","n","796","151","n","Input"
"851","851","851",346570,346673,103,"d","d","797","151","d","Input"
"852","852","852",346660,346728,68,"Space","Space","798","151"," ","Input"
"853","853","853",346979,347089,110,"w","w","799","152","w","Input"
"854","854","854",347347,347433,86,"y","y","800","152","y","Input"
"855","855","855",347474,347561,87,"Space","Space","801","152"," ","Input"
"856","856","856",347831,347952,121,"n","n","802","153","n","Input"
"857","857","857",347978,348096,118,"o","o","803","153","o","Input"
"858","858","858",348122,348225,103,"t","t","804","153","t","Input"
"859","859","859",348194,348297,103,"Space","Space","805","153"," ","Input"
"860","860","860",348706,348819,113,"h","h","806","154","h","Input"
"861","861","861",348866,348985,119,"a","a","807","154","a","Input"
"862","862","862",349004,349089,85,"v","v","808","154","v","Input"
"863","863","863",349146,349249,103,"e","e","809","154","e","Input"
"864","864","864",349235,349355,120,"Space","Space","810","154"," ","Input"
"865","865","865",349498,349576,78,"e","e","811","155","e","Input"
"866","866","866",349753,349857,104,"x","x","812","155","x","Input"
"867","867","867",350050,350168,118,"t","t","813","155","t","Input"
"868","868","868",350122,350217,95,"r","r","814","155","r","Input"
"869","869","869",350239,350360,121,"a","a","815","155","a","Input"
"870","870","870",350322,350425,103,"Space","Space","816","155"," ","Input"
"871","871","871",350651,350776,125,"m","m","817","156","m","Input"
"872","872","872",350805,350970,165,"o","o","818","156","o","Input"
"873","873","873",350946,351067,121,"n","n","819","156","n","Input"
"874","874","874",351122,351224,102,"e","e","820","156","e","Input"
"875","875","875",351266,351369,103,"y","y","821","156","y","Input"
"876","876","876",352187,352289,102,"Space","Space","822","156"," ","Input"
"877","877","877",352570,352696,126,"s","s","823","157","s","Input"
"878","878","878",352825,352912,87,"o","o","824","157","o","Input"
"879","879","879",352954,353033,79,"Space","Space","825","157"," ","Input"
"880","880","880",353938,354088,150,"w","w","826","158","w","Input"
"881","881","881",354011,354152,141,"e","e","827","158","e","Input"
"882","882","882",354460,354537,77,"Space","Space","828","158"," ","Input"
"883","883","883",354699,354821,122,"d","d","829","159","d","Input"
"884","884","884",354913,355049,136,"o","o","830","159","o","Input"
"885","885","885",355011,355105,94,"n","n","831","159","n","Input"
"886","886","886",355546,355654,108,"'","'","832","159","'","Input"
"887","887","887",355651,355784,133,"t","t","833","159","t","Input"
"888","888","888",355747,355848,101,"Space","Space","834","159"," ","Input"
"889","889","889",356315,356392,77,"h","h","835","160","h","Input"
"890","890","890",356406,356537,131,"a","a","836","160","a","Input"
"891","891","891",356579,356657,78,"v","v","837","160","v","Input"
"892","892","892",356707,356821,114,"e","e","838","160","e","Input"
"893","893","893",356819,356896,77,"Space","Space","839","160"," ","Input"
"894","894","894",356971,357066,95,"t","t","840","161","t","Input"
"895","895","895",357100,357190,90,"o","o","841","161","o","Input"
"896","896","896",357178,357256,78,"Space","Space","842","161"," ","Input"
"897","897","897",357419,357545,126,"w","w","843","162","w","Input"
"898","898","898",357595,357697,102,"o","o","844","162","o","Input"
"899","899","899",357786,357848,62,"r","r","845","162","r","Input"
"900","900","900",357946,358025,79,"r","r","846","162","r","Input"
"901","901","901",358164,358233,69,"y","y","847","162","y","Input"
"902","902","902",358274,358361,87,"Space","Space","848","162"," ","Input"
"903","903","903",358506,358659,153,"a","a","849","163","a","Input"
"904","904","904",358626,358721,95,"b","b","850","163","b","Input"
"905","905","905",358860,358968,108,"o","o","851","163","o","Input"
"906","906","906",358938,359041,103,"u","u","852","163","u","Input"
"907","907","907",359008,359096,88,"t","t","853","163","t","Input"
"908","908","908",359067,359161,94,"Space","Space","854","163"," ","Input"
"909","909","909",359427,359577,150,"p","p","855","164","p","Input"
"910","910","910",359523,359649,126,"o","o","856","164","o","Input"
"911","911","911",359731,359801,70,"s","s","857","164","s","Input"
"912","912","912",359890,360018,128,"s","s","858","164","s","Input"
"913","913","913",360074,360161,87,"i","i","859","164","i","Input"
"914","914","914",360192,360280,88,"b","b","860","164","b","Input"
"915","915","915",360332,360449,117,"l","l","861","164","l","Input"
"916","916","916",360588,360673,85,"y","y","862","164","y","Input"
"917","917","917",360699,360795,96,"Space","Space","863","164"," ","Input"
"918","918","918",361228,361297,69,"g","g","864","165","g","Input"
"919","919","919",361339,361481,142,"o","o","865","165","o","Input"
"920","920","920",361420,361537,117,"i","i","866","165","i","Input"
"921","921","921",361795,361864,69,"n","n","867","165","n","Input"
"922","922","922",361882,361992,110,"g","g","868","165","g","Input"
"923","923","923",361986,362081,95,"Space","Space","869","165"," ","Input"
"924","924","924",362692,362822,130,"h","h","870","166","h","Input"
"925","925","925",363051,363121,70,"u","u","871","166","u","Input"
"926","926","926",363307,363400,93,"n","n","872","166","n","Input"
"927","927","927",363740,363816,76,"g","g","873","166","g","Input"
"928","928","928",363850,363944,94,"r","r","874","166","r","Input"
"929","929","929",364036,364113,77,"y","y","875","166","y","Input"
"930","930","930",364156,364249,93,"Space","Space","876","166"," ","Input"
"931","931","931",364674,364723,49,"f","f","877","167","f","Input"
"932","932","932",364810,364864,54,"o","o","878","167","o","Input"
"933","933","933",364898,364984,86,"r","r","879","167","r","Input"
"934","934","934",364979,365065,86,"Space","Space","880","167"," ","Input"
"935","935","935",365187,365297,110,"a","a","881","168","a","Input"
"936","936","936",365259,365329,70,"Space","Space","882","168"," ","Input"
"937","937","937",365436,365513,77,"d","d","883","169","d","Input"
"938","938","938",365620,365745,125,"a","a","884","169","a","Input"
"939","939","939",365763,365832,69,"y","y","885","169","y","Input"
"940","940","940",365843,365952,109,"Space","Space","886","169"," ","Input"
"941","941","941",366066,366136,70,"o","o","887","170","o","Input"
"942","942","942",366179,366297,118,"r","r","888","170","r","Input"
"943","943","943",366276,366393,117,"Space","Space","889","170"," ","Input"
"944","944","944",366556,366649,93,"t","t","890","171","t","Input"
"945","945","945",367220,367297,77,"w","w","891","171","w","Input"
"946","946","946",367308,367393,85,"o","o","892","171","o","Input"
"947","947","947",367847,367847,0,"Shift","Shift","892","171","NoChange","Nonproduction"
"948","948","948",367915,368041,126,"?","?","893","171","?","Input"
"949","949","949",372081,372102,21,"Enter","Enter","894","171","\n","Input"
"950","950","950",373327,373327,0,"Shift","Shift","894","171","NoChange","Nonproduction"
"951","951","951",373448,373549,101,"A","a","895","171","A","Input"
"952","952","952",373680,373821,141,"s","s","896","171","s","Input"
"953","953","953",373862,373966,104,"Space","Space","897","171"," ","Input"
"954","954","954",374088,374222,134,"a","a","898","172","a","Input"
"955","955","955",374288,374398,110,"n","n","899","172","n","Input"
"956","956","956",374411,374518,107,"Space","Space","900","172"," ","Input"
"957","957","957",374818,374857,39,"e","e","901","173","e","Input"
"958","958","958",375128,375201,73,"x","x","902","173","x","Input"
"959","959","959",375344,375470,126,"a","a","903","173","a","Input"
"960","960","960",375521,375622,101,"m","m","904","173","m","Input"
"961","961","961",375736,375869,133,"p","p","905","173","p","Input"
"962","962","962",375829,375933,104,"l","l","906","173","l","Input"
"963","963","963",375959,376070,111,"e","e","907","173","e","Input"
"964","964","964",377264,377357,93,"Space","Space","908","173"," ","Input"
"965","965","965",378016,378133,117,"l","l","909","174","l","Input"
"966","966","966",378143,378253,110,"e","e","910","174","e","Input"
"967","967","967",378368,378478,110,"t","t","911","174","t","Input"
"968","968","968",378592,378714,122,"'","'","912","174","'","Input"
"969","969","969",378713,378853,140,"s","s","913","174","s","Input"
"970","970","970",378776,378885,109,"Space","Space","914","174"," ","Input"
"971","971","971",379393,379462,69,"s","s","915","175","s","Input"
"972","972","972",379567,379699,132,"a","a","916","175","a","Input"
"973","973","973",379687,379807,120,"y","y","917","175","y","Input"
"974","974","974",379832,379911,79,"Space","Space","918","175"," ","Input"
"975","975","975",380119,380119,0,"Shift","Shift","918","175","NoChange","Nonproduction"
"976","976","976",380259,380398,139,"J","j","919","176","J","Input"
"977","977","977",380456,380582,126,"o","o","920","176","o","Input"
"978","978","978",380608,380694,86,"h","h","921","176","h","Input"
"979","979","979",380846,380918,72,"n","n","922","176","n","Input"
"980","980","980",381001,381175,174,"n","n","923","176","n","Input"
"981","981","981",381232,381373,141,"y","y","924","176","y","Input"
"982","982","982",388326,388396,70,"Space","Space","925","176"," ","Input"
"983","983","983",388783,388867,84,"i","i","926","177","i","Input"
"984","984","984",388877,389036,159,"s","s","927","177","s","Input"
"985","985","985",388958,389054,96,"Space","Space","928","177"," ","Input"
"986","986","986",389830,389932,102,"c","c","929","178","c","Input"
"987","987","987",389934,390068,134,"o","o","930","178","o","Input"
"988","988","988",389998,390116,118,"m","m","931","178","m","Input"
"989","989","989",390193,390324,131,"p","p","932","178","p","Input"
"990","990","990",390279,390412,133,"l","l","933","178","l","Input"
"991","991","991",390407,390556,149,"e","e","934","178","e","Input"
"992","992","992",390519,390637,118,"t","t","935","178","t","Input"
"993","993","993",390695,390859,164,"e","e","936","178","e","Input"
"994","994","994",390879,391004,125,"l","l","937","178","l","Input"
"995","995","995",391071,391180,109,"y","y","938","178","y","Input"
"996","996","996",391190,391292,102,"Space","Space","939","178"," ","Input"
"997","997","997",391367,391492,125,"i","i","940","179","i","Input"
"998","998","998",391439,391559,120,"n","n","941","179","n","Input"
"999","999","999",391535,391637,102,"Space","Space","942","179"," ","Input"
"1000","1000","1000",391790,391892,102,"l","l","943","180","l","Input"
"1001","1001","1001",391983,392092,109,"o","o","944","180","o","Input"
"1002","1002","1002",392198,392292,94,"v","v","945","180","v","Input"
"1003","1003","1003",392334,392493,159,"e","e","946","180","e","Input"
"1004","1004","1004",392423,392524,101,"Space","Space","947","180"," ","Input"
"1005","1005","1005",392854,392972,118,"w","w","948","181","w","Input"
"1006","1006","1006",393030,393150,120,"i","i","949","181","i","Input"
"1007","1007","1007",393134,393236,102,"t","t","950","181","t","Input"
"1008","1008","1008",393279,393387,108,"h","h","951","181","h","Input"
"1009","1009","1009",393382,393460,78,"Space","Space","952","181"," ","Input"
"1010","1010","1010",393589,393589,0,"Shift","Shift","952","181","NoChange","Nonproduction"
"1011","1011","1011",393782,393902,120,"C","c","953","182","C","Input"
"1012","1012","1012",394246,394388,142,"i","i","954","182","i","Input"
"1013","1013","1013",394342,394460,118,"n","n","955","182","n","Input"
"1014","1014","1014",394838,394931,93,"d","d","956","182","d","Input"
"1015","1015","1015",394990,395069,79,"y","y","957","182","y","Input"
"1016","1016","1016",407198,407300,102,".",".","958","182",".","Input"
"1017","1017","1017",407286,407364,78,"Space","Space","959","182"," ","Input"
"1018","1018","1018",407438,407438,0,"Shift","Shift","959","182","NoChange","Nonproduction"
"1019","1019","1019",407573,407684,111,"T","t","960","183","T","Input"
"1020","1020","1020",407832,407907,75,"h","h","961","183","h","Input"
"1021","1021","1021",407918,408036,118,"e","e","962","183","e","Input"
"1022","1022","1022",408838,408891,53,"y","y","963","183","y","Input"
"1023","1023","1023",409368,409444,76,"'","'","964","183","'","Input"
"1024","1024","1024",409559,409683,124,"v","v","965","183","v","Input"
"1025","1025","1025",409716,409860,144,"e","e","966","183","e","Input"
"1026","1026","1026",409797,409907,110,"Space","Space","967","183"," ","Input"
"1027","1027","1027",409998,410075,77,"b","b","968","184","b","Input"
"1028","1028","1028",410103,410188,85,"e","e","969","184","e","Input"
"1029","1029","1029",410280,410372,92,"e","e","970","184","e","Input"
"1030","1030","1030",410429,410541,112,"n","n","971","184","n","Input"
"1031","1031","1031",410544,410628,84,"Space","Space","972","184"," ","Input"
"1032","1032","1032",410941,411020,79,"d","d","973","185","d","Input"
"1033","1033","1033",411166,411292,126,"a","a","974","185","a","Input"
"1034","1034","1034",411343,411436,93,"t","t","975","185","t","Input"
"1035","1035","1035",411711,411827,116,"i","i","976","185","i","Input"
"1036","1036","1036",411798,411908,110,"n","n","977","185","n","Input"
"1037","1037","1037",411877,411972,95,"g","g","978","185","g","Input"
"1038","1038","1038",413111,413204,93,"Space","Space","979","185"," ","Input"
"1039","1039","1039",413487,413548,61,"f","f","980","186","f","Input"
"1040","1040","1040",414210,414323,113,"o","o","981","186","o","Input"
"1041","1041","1041",414353,414452,99,"r","r","982","186","r","Input"
"1042","1042","1042",415117,415211,94,"Space","Space","983","186"," ","Input"
"1043","1043","1043",415367,415517,150,"a","a","984","187","a","Input"
"1044","1044","1044",415439,415548,109,"Space","Space","985","187"," ","Input"
"1045","1045","1045",415712,415809,97,"y","y","986","188","y","Input"
"1046","1046","1046",415808,415892,84,"e","e","987","188","e","Input"
"1047","1047","1047",416015,416140,125,"a","a","988","188","a","Input"
"1048","1048","1048",416135,416213,78,"r","r","989","188","r","Input"
"1049","1049","1049",416263,416348,85,"Space","Space","990","188"," ","Input"
"1050","1050","1050",416623,416756,133,"n","n","991","189","n","Input"
"1051","1051","1051",416798,416932,134,"o","o","992","189","o","Input"
"1052","1052","1052",416958,417068,110,"w","w","993","189","w","Input"
"1053","1053","1053",424523,424642,119,",",",","994","189",",","Input"
"1054","1054","1054",424669,424799,130,"Space","Space","995","189"," ","Input"
"1055","1055","1055",425004,425153,149,"b","b","996","190","b","Input"
"1056","1056","1056",425092,425241,149,"u","u","997","190","u","Input"
"1057","1057","1057",425212,425345,133,"t","t","998","190","t","Input"
"1058","1058","1058",425307,425409,102,"Space","Space","999","190"," ","Input"
"1059","1059","1059",425898,425898,0,"Shift","Shift","999","190","NoChange","Nonproduction"
"1060","1060","1060",426068,426236,168,"J","j","1000","191","J","Input"
"1061","1061","1061",426239,426377,138,"o","o","1001","191","o","Input"
"1062","1062","1062",426436,426537,101,"h","h","1002","191","h","Input"
"1063","1063","1063",426875,426937,62,"n","n","1003","191","n","Input"
"1064","1064","1064",427020,427114,94,"n","n","1004","191","n","Input"
"1065","1065","1065",427236,427329,93,"y","y","1005","191","y","Input"
"1066","1066","1066",427356,427466,110,"Space","Space","1006","191"," ","Input"
"1067","1067","1067",427790,427835,45,"j","j","1007","192","j","Input"
"1068","1068","1068",427947,428073,126,"u","u","1008","192","u","Input"
"1069","1069","1069",428116,428209,93,"s","s","1009","192","s","Input"
"1070","1070","1070",428222,428305,83,"t","t","1010","192","t","Input"
"1071","1071","1071",428325,428425,100,"Space","Space","1011","192"," ","Input"
"1072","1072","1072",428604,428697,93,"l","l","1012","193","l","Input"
"1073","1073","1073",428787,428897,110,"o","o","1013","193","o","Input"
"1074","1074","1074",428907,429050,143,"s","s","1014","193","s","Input"
"1075","1075","1075",429116,429199,83,"t","t","1015","193","t","Input"
"1076","1076","1076",429187,429281,94,"Space","Space","1016","193"," ","Input"
"1077","1077","1077",429540,429674,134,"h","h","1017","194","h","Input"
"1078","1078","1078",429651,429809,158,"i","i","1018","194","i","Input"
"1079","1079","1079",429818,429921,103,"s","s","1019","194","s","Input"
"1080","1080","1080",429859,429961,102,"Space","Space","1020","194"," ","Input"
"1081","1081","1081",430380,430490,110,"j","j","1021","195","j","Input"
"1082","1082","1082",430515,430642,127,"o","o","1022","195","o","Input"
"1083","1083","1083",431124,431226,102,"b","b","1023","195","b","Input"
"1084","1084","1084",436485,436598,113,".",".","1024","195",".","Input"
"1085","1085","1085",436596,436699,103,"Space","Space","1025","195"," ","Input"
"1086","1086","1086",437348,437348,0,"Shift","Shift","1025","195","NoChange","Nonproduction"
"1087","1087","1087",437476,437602,126,"A","a","1026","196","A","Input"
"1088","1088","1088",437780,437865,85,"c","c","1027","196","c","Input"
"1089","1089","1089",438029,438148,119,"t","t","1028","196","t","Input"
"1090","1090","1090",438212,438290,78,"u","u","1029","196","u","Input"
"1091","1091","1091",438373,438483,110,"a","a","1030","196","a","Input"
"1092","1092","1092",438492,438562,70,"l","l","1031","196","l","Input"
"1093","1093","1093",438628,438706,78,"l","l","1032","196","l","Input"
"1094","1094","1094",438868,438954,86,"y","y","1033","196","y","Input"
"1095","1095","1095",438977,439058,81,"Space","Space","1034","196"," ","Input"
"1096","1096","1096",439653,439737,84,"h","h","1035","197","h","Input"
"1097","1097","1097",439741,439890,149,"e","e","1036","197","e","Input"
"1098","1098","1098",439866,439922,56,"Space","Space","1037","197"," ","Input"
"1099","1099","1099",439996,440081,85,"l","l","1038","198","l","Input"
"1100","1100","1100",440172,440275,103,"o","o","1039","198","o","Input"
"1101","1101","1101",440308,440473,165,"s","s","1040","198","s","Input"
"1102","1102","1102",440588,440706,118,"t","t","1041","198","t","Input"
"1103","1103","1103",440701,440827,126,"Space","Space","1042","198"," ","Input"
"1104","1104","1104",441349,441450,101,"i","i","1043","199","i","Input"
"1105","1105","1105",441445,441562,117,"t","t","1044","199","t","Input"
"1106","1106","1106",441533,441643,110,"Space","Space","1045","199"," ","Input"
"1107","1107","1107",441828,441963,135,"a","a","1046","200","a","Input"
"1108","1108","1108",441908,441986,78,"Space","Space","1047","200"," ","Input"
"1109","1109","1109",442445,442522,77,"c","c","1048","201","c","Input"
"1110","1110","1110",442606,442737,131,"o","o","1049","201","o","Input"
"1111","1111","1111",442661,442778,117,"u","u","1050","201","u","Input"
"1112","1112","1112",442876,443026,150,"p","p","1051","201","p","Input"
"1113","1113","1113",442956,443082,126,"l","l","1052","201","l","Input"
