"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"433","433","433",374753,374892,139,"Space","Space","362","48"," ","Input"
"434","434","434",375053,375152,99,"t","t","363","49","t","Input"
"435","435","435",375193,375292,99,"o","o","364","49","o","Input"
"436","436","436",375314,375502,188,"Space","Space","365","49"," ","Input"
"437","437","437",375483,375622,139,"m","m","366","50","m","Input"
"438","438","438",375633,375737,104,"a","a","367","50","a","Input"
"439","439","439",376044,376122,78,"t","t","368","50","t","Input"
"440","440","440",376874,376972,98,"e","e","369","50","e","Input"
"441","441","441",377124,377232,108,"r","r","370","50","r","Input"
"442","442","442",378203,378292,89,"i","i","371","50","i","Input"
"443","443","443",379474,379552,78,"a","a","372","50","a","Input"
"444","444","444",379620,379683,63,"l","l","373","50","l","Input"
"445","445","445",379814,379922,108,"i","i","374","50","i","Input"
"446","446","446",380273,380372,99,"s","s","375","50","s","Input"
"447","447","447",380504,380632,128,"m","m","376","50","m","Input"
"448","448","448",380973,381112,139,"Space","Space","377","50"," ","Input"
"449","449","449",381273,381382,109,"h","h","378","51","h","Input"
"450","450","450",381415,381492,77,"a","a","379","51","a","Input"
"451","451","451",381624,381702,78,"s","s","380","51","s","Input"
"452","452","452",381854,381992,138,"Space","Space","381","51"," ","Input"
"453","453","453",382444,382562,118,"b","b","382","52","b","Input"
"454","454","454",382574,382652,78,"e","e","383","52","e","Input"
"455","455","455",382823,382903,80,"c","c","384","52","c","Input"
"456","456","456",383273,383372,99,"o","o","385","52","o","Input"
"457","457","457",383493,383612,119,"m","m","386","52","m","Input"
"458","458","458",383623,383692,69,"e","e","387","52","e","Input"
"459","459","459",383884,383942,58,"Space","Space","388","52"," ","Input"
"460","460","460",384033,384132,99,"a","a","389","53","a","Input"
"461","461","461",385063,385192,129,"Space","Space","390","53"," ","Input"
"462","462","462",385363,385463,100,"k","k","391","54","k","Input"
"463","463","463",385544,385642,98,"i","i","392","54","i","Input"
"464","464","464",385803,385912,109,"n","n","393","54","n","Input"
"465","465","465",386793,386847,54,"d","d","394","54","d","Input"
"466","466","466",386894,387042,148,"Space","Space","395","54"," ","Input"
"467","467","467",387173,387312,139,"o","o","396","55","o","Input"
"468","468","468",388154,388212,58,"f","f","397","55","f","Input"
"469","469","469",388353,388502,149,"Space","Space","398","55"," ","Input"
"470","470","470",388514,388612,98,"s","s","399","56","s","Input"
"471","471","471",388865,388962,97,"t","t","400","56","t","Input"
"472","472","472",389163,389282,119,"i","i","401","56","i","Input"
"473","473","473",389333,389412,79,"c","c","402","56","c","Input"
"474","474","474",389474,389553,79,"k","k","403","56","k","Input"
"475","475","475",389663,389752,89,"i","i","404","56","i","Input"
"476","476","476",389873,389962,89,"n","n","405","56","n","Input"
"477","477","477",390073,390152,79,"g","g","406","56","g","Input"
"478","478","478",390443,390562,119,"Space","Space","407","56"," ","Input"
"479","479","479",390813,390952,139,"t","t","408","57","t","Input"
"480","480","480",391113,391232,119,"o","o","409","57","o","Input"
"481","481","481",391298,391462,164,"Space","Space","410","57"," ","Input"
"482","482","482",391473,391592,119,"o","o","411","58","o","Input"
"483","483","483",391723,391832,109,"n","n","412","58","n","Input"
"484","484","484",391853,391912,59,"e","e","413","58","e","Input"
"485","485","485",391983,392122,139,"Space","Space","414","58"," ","Input"
"486","486","486",392483,392612,129,"p","p","415","59","p","Input"
"487","487","487",392663,392792,129,"a","a","416","59","a","Input"
"488","488","488",392953,393072,119,"r","r","417","59","r","Input"
"489","489","489",393213,393322,109,"t","t","418","59","t","Input"
"490","490","490",393413,393522,109,"i","i","419","59","i","Input"
"491","491","491",393583,393672,89,"c","c","420","59","c","Input"
"492","492","492",393794,393892,98,"u","u","421","59","u","Input"
"493","493","493",394034,394182,148,"l","l","422","59","l","Input"
"494","494","494",394194,394262,68,"a","a","423","59","a","Input"
"495","495","495",394463,394572,109,"r","r","424","59","r","Input"
"496","496","496",394613,394832,219,"Space","Space","425","59"," ","Input"
"497","497","497",394853,394892,39,"s","s","426","60","s","Input"
"498","498","498",395034,395253,219,"i","i","427","60","i","Input"
"499","499","499",395054,395261,207,"o","o","428","60","o","Input"
"500","500","500",396503,396552,49,"Backspace","Backspace","427","60","o","Remove/Cut"
"501","501","501",396643,396712,69,"Backspace","Backspace","426","60","i","Remove/Cut"
"502","502","502",398153,398242,89,"o","o","427","60","o","Input"
"503","503","503",398314,398402,88,"c","c","428","60","c","Input"
"504","504","504",398593,398642,49,"u","u","429","60","u","Input"
"505","505","505",399264,399332,68,"Backspace","Backspace","428","60","u","Remove/Cut"
"506","506","506",399573,399672,99,"i","i","429","60","i","Input"
"507","507","507",399684,399762,78,"a","a","430","60","a","Input"
"508","508","508",399863,400042,179,"l","l","431","60","l","Input"
"509","509","509",400064,400192,128,"Space","Space","432","60"," ","Input"
"510","510","510",401226,401312,86,"s","s","433","61","s","Input"
"511","511","511",401488,401603,115,"t","t","434","61","t","Input"
"512","512","512",401843,402002,159,"i","i","435","61","i","Input"
"513","513","513",402243,402323,80,"g","g","436","61","g","Input"
"514","514","514",402524,402602,78,"m","m","437","61","m","Input"
"515","515","515",402683,402752,69,"a","a","438","61","a","Input"
"516","516","516",403033,403092,59,".",".","439","61",".","Input"
"517","517","517",405258,405352,94,"Space","Space","440","61"," ","Input"
"518","518","518",408924,409043,119,"CapsLock","CapsLock","440","61","NoChange","Nonproduction"
"519","519","519",409234,409332,98,"O","O","441","62","O","Input"
"520","520","520",409375,409483,108,"CapsLock","CapsLock","441","62","NoChange","Nonproduction"
"521","521","521",409534,409683,149,"n","n","442","62","n","Input"
"522","522","522",409774,409876,102,"e","e","443","62","e","Input"
"523","523","523",409944,410052,108,"Space","Space","444","62"," ","Input"
"524","524","524",410194,410292,98,"c","c","445","63","c","Input"
"525","525","525",410306,410382,76,"a","a","446","63","a","Input"
"526","526","526",410534,410592,58,"n","n","447","63","n","Input"
"527","527","527",410693,410762,69,"n","n","448","63","n","Input"
"528","528","528",411023,411122,99,"o","o","449","63","o","Input"
"529","529","529",411364,411442,78,"t","t","450","63","t","Input"
"530","530","530",412793,412952,159,"Space","Space","451","63"," ","Input"
"531","531","531",415783,415810,27,"f","f","452","64","f","Input"
"532","532","532",415914,416002,88,"u","u","453","64","u","Input"
"533","533","533",416163,416263,100,"l","l","454","64","l","Input"
"534","534","534",416323,416402,79,"l","l","455","64","l","Input"
"535","535","535",416613,416772,159,"y","y","456","64","y","Input"
"536","536","536",416835,416957,122,"Space","Space","457","64"," ","Input"
"537","537","537",416983,417192,209,"d","d","458","65","d","Input"
"538","538","538",417203,417322,119,"e","e","459","65","e","Input"
"539","539","539",417373,417452,79,"v","v","460","65","v","Input"
"540","540","540",417723,417822,99,"i","i","461","65","i","Input"
"541","541","541",417873,418002,129,"a","a","462","65","a","Input"
"542","542","542",418123,418232,109,"t","t","463","65","t","Input"
"543","543","543",418293,418393,100,"e","e","464","65","e","Input"
"544","544","544",419194,419292,98,"Space","Space","465","65"," ","Input"
"545","545","545",419355,419472,117,"o","o","466","66","o","Input"
"546","546","546",419514,419592,78,"r","r","467","66","r","Input"
"547","547","547",419673,419822,149,"Space","Space","468","66"," ","Input"
"548","548","548",419983,420052,69,"d","d","469","67","d","Input"
"549","549","549",420193,420302,109,"i","i","470","67","i","Input"
"550","550","550",420364,420442,78,"s","s","471","67","s","Input"
"551","551","551",420573,420672,99,"t","t","472","67","t","Input"
"552","552","552",420704,420782,78,"a","a","473","67","a","Input"
"553","553","553",420854,420942,88,"r","r","474","67","r","Input"
"554","554","554",422424,422482,58,"Backspace","Backspace","473","67","r","Remove/Cut"
"555","555","555",422564,422642,78,"Backspace","Backspace","472","67","a","Remove/Cut"
"556","556","556",423843,423887,44,"r","r","473","67","r","Input"
"557","557","557",423944,424012,68,"a","a","474","67","a","Input"
"558","558","558",424064,424152,88,"c","c","475","67","c","Input"
"559","559","559",424394,424492,98,"y","y","476","67","y","Input"
"560","560","560",425953,426052,99,"Backspace","Backspace","475","67","y","Remove/Cut"
"561","561","561",426223,426312,89,"t","t","476","67","t","Input"
"562","562","562",427333,427422,89,"Space","Space","477","67"," ","Input"
"563","563","563",430924,430974,50,"t","t","478","68","t","Input"
"564","564","564",431083,431172,89,"h","h","479","68","h","Input"
"565","565","565",431243,431332,89,"e","e","480","68","e","Input"
"566","566","566",431423,431532,109,"m","m","481","68","m","Input"
"567","567","567",431594,431702,108,"s","s","482","68","s","Input"
"568","568","568",431813,431882,69,"e","e","483","68","e","Input"
"569","569","569",431964,432072,108,"l","l","484","68","l","Input"
"570","570","570",432463,432562,99,"v","v","485","68","v","Input"
"571","571","571",432593,432672,79,"e","e","486","68","e","Input"
"572","572","572",432814,432892,78,"s","s","487","68","s","Input"
"573","573","573",433814,433962,148,"Space","Space","488","68"," ","Input"
"574","574","574",434604,434702,98,"f","f","489","69","f","Input"
"575","575","575",434813,434892,79,"r","r","490","69","r","Input"
"576","576","576",434983,435082,99,"o","o","491","69","o","Input"
"577","577","577",435264,435372,108,"m","m","492","69","m","Input"
"578","578","578",435544,435692,148,"Space","Space","493","69"," ","Input"
"579","579","579",435904,436002,98,"b","b","494","70","b","Input"
"580","580","580",436099,436202,103,"e","e","495","70","e","Input"
"581","581","581",436325,436422,97,"i","i","496","70","i","Input"
"582","582","582",436533,436632,99,"n","n","497","70","n","Input"
"583","583","583",436743,436842,99,"g","g","498","70","g","Input"
"584","584","584",436885,437062,177,"Space","Space","499","70"," ","Input"
"585","585","585",437083,437212,129,"m","m","500","71","m","Input"
"586","586","586",437233,437352,119,"a","a","501","71","a","Input"
"587","587","587",437458,437546,88,"t","t","502","71","t","Input"
"588","588","588",437584,437672,88,"e","e","503","71","e","Input"
"589","589","589",437783,437872,89,"r","r","504","71","r","Input"
"590","590","590",438034,438102,68,"i","i","505","71","i","Input"
"591","591","591",438154,438242,88,"a","a","506","71","a","Input"
"592","592","592",438313,438462,149,"l","l","507","71","l","Input"
"593","593","593",439753,439862,109,"i","i","508","71","i","Input"
"594","594","594",441331,441430,99,"t","t","509","71","t","Input"
"595","595","595",441901,441980,79,"i","i","510","71","i","Input"
"596","596","596",442092,442170,78,"c","c","511","71","c","Input"
"597","597","597",442391,442445,54,".",".","512","71",".","Input"
"598","598","598",446842,446961,119,"Leftclick","Leftclick","507","71","NoChange","Nonproduction"
"599","599","599",448982,449112,130,"Leftclick","Leftclick","508","71","NoChange","Nonproduction"
"600","600","600",450191,450300,109,"Backspace","Backspace","507","71","i","Remove/Cut"
"601","601","601",450442,450520,78,"s","s","508","71","s","Input"
"602","602","602",451372,451471,99,"Leftclick","Leftclick","511","71","NoChange","Nonproduction"
"603","603","603",452342,452451,109,"Leftclick","Leftclick","512","71","NoChange","Nonproduction"
"604","604","604",453573,453649,76,"Enter","Enter","513","71","\n","Input"
"605","605","605",483012,483101,89,"CapsLock","CapsLock","513","71","NoChange","Nonproduction"
"606","606","606",483202,483300,98,"E","e","514","71","E","Input"
"607","607","607",483282,483396,114,"CapsLock","CapsLock","514","71","NoChange","Nonproduction"
"608","608","608",483522,483620,98,"a","a","515","71","a","Input"
"609","609","609",483682,483780,98,"c","c","516","71","c","Input"
"610","610","610",484062,484150,88,"h","h","517","71","h","Input"
"611","611","611",484201,484330,129,"Space","Space","518","71"," ","Input"
"612","612","612",484312,484400,88,"a","a","519","72","a","Input"
"613","613","613",484452,484570,118,"n","n","520","72","n","Input"
"614","614","614",484592,484660,68,"d","d","521","72","d","Input"
"615","615","615",484691,484850,159,"Space","Space","522","72"," ","Input"
"616","616","616",484892,484980,88,"e","e","523","73","e","Input"
"617","617","617",485042,485130,88,"v","v","524","73","v","Input"
"618","618","618",485111,485220,109,"e","e","525","73","e","Input"
"619","619","619",485332,485400,68,"r","r","526","73","r","Input"
"620","620","620",485512,485600,88,"y","y","527","73","y","Input"
"621","621","621",486052,486190,138,"Space","Space","528","73"," ","Input"
"622","622","622",486343,486420,77,"i","i","529","74","i","Input"
"623","623","623",486562,486660,98,"n","n","530","74","n","Input"
"624","624","624",486702,486785,83,"d","d","531","74","d","Input"
"625","625","625",486882,486990,108,"i","i","532","74","i","Input"
"626","626","626",487132,487231,99,"v","v","533","74","v","Input"
"627","627","627",487382,487480,98,"i","i","534","74","i","Input"
"628","628","628",487611,487680,69,"d","d","535","74","d","Input"
"629","629","629",487801,487890,89,"u","u","536","74","u","Input"
"630","630","630",487951,488030,79,"a","a","537","74","a","Input"
"631","631","631",488122,488210,88,"l","l","538","74","l","Input"
"632","632","632",488831,488940,109,"Space","Space","539","74"," ","Input"
"633","633","633",489092,489190,98,"b","b","540","75","b","Input"
"634","634","634",489402,489500,98,"o","o","541","75","o","Input"
"635","635","635",489511,489570,59,"r","r","542","75","r","Input"
"636","636","636",489692,489820,128,"n","n","543","75","n","Input"
"637","637","637",489841,489990,149,"Space","Space","544","75"," ","Input"
"638","638","638",490032,490130,98,"i","i","545","76","i","Input"
"639","639","639",490252,490370,118,"n","n","546","76","n","Input"
"640","640","640",490432,490580,148,"Space","Space","547","76"," ","Input"
"641","641","641",490542,490620,78,"t","t","548","77","t","Input"
"642","642","642",490712,490820,108,"h","h","549","77","h","Input"
"643","643","643",490941,491040,99,"i","i","550","77","i","Input"
"644","644","644",491001,491080,79,"s","s","551","77","s","Input"
"645","645","645",491181,491320,139,"Space","Space","552","77"," ","Input"
"646","646","646",491341,491430,89,"w","w","553","78","w","Input"
"647","647","647",491691,491810,119,"o","o","554","78","o","Input"
"648","648","648",491871,491960,89,"r","r","555","78","r","Input"
"649","649","649",492074,492170,96,"l","l","556","78","l","Input"
"650","650","650",492252,492340,88,"s","s","557","78","s","Input"
"651","651","651",493672,493679,7,"Backspace","Backspace","556","78","s","Remove/Cut"
"652","652","652",494222,494290,68,"d","d","557","78","d","Input"
"653","653","653",494922,495050,128,"Space","Space","558","78"," ","Input"
"654","654","654",499322,499410,88,"h","h","559","79","h","Input"
"655","655","655",499431,499530,99,"a","a","560","79","a","Input"
"656","656","656",499662,499710,48,"s","s","561","79","s","Input"
"657","657","657",499782,499920,138,"Space","Space","562","79"," ","Input"
"658","658","658",511570,511668,98,"o","o","563","80","o","Input"
"659","659","659",511910,512068,158,"n","n","564","80","n","Input"
"660","660","660",512119,512209,90,"e","e","565","80","e","Input"
"661","661","661",512251,512428,177,"Space","Space","566","80"," ","Input"
"662","662","662",512510,512648,138,"o","o","567","81","o","Input"
"663","663","663",512720,512798,78,"r","r","568","81","r","Input"
"664","664","664",512869,513038,169,"Space","Space","569","81"," ","Input"
"665","665","665",513060,513188,128,"f","f","570","82","f","Input"
"666","666","666",513310,513408,98,"r","r","571","82","r","Input"
"667","667","667",514010,514119,109,"Backspace","Backspace","570","82","r","Remove/Cut"
"668","668","668",514250,514328,78,"e","e","571","82","e","Input"
"669","669","669",514440,514558,118,"w","w","572","82","w","Input"
"670","670","670",515650,515788,138,"Space","Space","573","82"," ","Input"
"671","671","671",516990,517089,99,"w","w","574","83","w","Input"
"672","672","672",517250,517378,128,"i","i","575","83","i","Input"
"673","673","673",517630,517738,108,"s","s","576","83","s","Input"
"674","674","674",517890,518009,119,"h","h","577","83","h","Input"
"675","675","675",517990,518078,88,"e","e","578","83","e","Input"
"676","676","676",518180,518288,108,"s","s","579","83","s","Input"
"677","677","677",519310,519448,138,",",",","580","83",",","Input"
"678","678","678",519680,519858,178,"Space","Space","581","83"," ","Input"
"679","679","679",519880,519988,108,"d","d","582","84","d","Input"
"680","680","680",520210,520318,108,"r","r","583","84","r","Input"
"681","681","681",520429,520498,69,"e","e","584","84","e","Input"
"682","682","682",520720,520818,98,"a","a","585","84","a","Input"
"683","683","683",520950,521078,128,"m","m","586","84","m","Input"
"684","684","684",521130,521208,78,"s","s","587","84","s","Input"
"685","685","685",522529,522669,140,"Space","Space","588","84"," ","Input"
"686","686","686",522720,522838,118,"o","o","589","85","o","Input"
"687","687","687",522890,522979,89,"r","r","590","85","r","Input"
"688","688","688",523040,523188,148,"Space","Space","591","85"," ","Input"
"689","689","689",523481,523618,137,"g","g","592","86","g","Input"
"690","690","690",523880,523978,98,"o","o","593","86","o","Input"
"691","691","691",524160,524258,98,"a","a","594","86","a","Input"
"692","692","692",524409,524528,119,"l","l","595","86","l","Input"
"693","693","693",525250,525318,68,"s","s","596","86","s","Input"
"694","694","694",526540,526578,38,"Space","Space","597","86"," ","Input"
"695","695","695",527370,527468,98,"t","t","598","87","t","Input"
"696","696","696",527649,527688,39,"o","o","599","87","o","Input"
"697","697","697",529521,529658,137,"Space","Space","600","87"," ","Input"
"698","698","698",529669,529778,109,"a","a","601","88","a","Input"
"699","699","699",529950,530058,108,"c","c","602","88","c","Input"
"700","700","700",530170,530228,58,"h","h","603","88","h","Input"
"701","701","701",530370,530468,98,"i","i","604","88","i","Input"
"702","702","702",530551,530638,87,"e","e","605","88","e","Input"
"703","703","703",530870,530973,103,"v","v","606","88","v","Input"
"704","704","704",530990,531078,88,"e","e","607","88","e","Input"
"705","705","705",531540,531698,158,"Space","Space","608","88"," ","Input"
"706","706","706",531911,532028,117,"o","o","609","89","o","Input"
"707","707","707",532121,532248,127,"r","r","610","89","r","Input"
"708","708","708",532460,532588,128,"Space","Space","611","89"," ","Input"
"709","709","709",532700,532798,98,"m","m","612","90","m","Input"
"710","710","710",532819,532928,109,"a","a","613","90","a","Input"
"711","711","711",532979,533088,109,"k","k","614","90","k","Input"
"712","712","712",533119,533209,90,"e","e","615","90","e","Input"
"713","713","713",533253,533438,185,"Space","Space","616","90"," ","Input"
"714","714","714",533469,533608,139,"i","i","617","91","i","Input"
"715","715","715",533790,533878,88,"t","t","618","91","t","Input"
"716","716","716",533930,534168,238,"Space","Space","619","91"," ","Input"
"717","717","717",535302,535378,76,"t","t","620","92","t","Input"
"718","718","718",535459,535538,79,"r","r","621","92","r","Input"
"719","719","719",535700,535808,108,"u","u","622","92","u","Input"
"720","720","720",536091,536168,77,"e","e","623","92","e","Input"
"721","721","721",536420,536478,58,".",".","624","92",".","Input"
"722","722","722",537160,537248,88,"Space","Space","625","92"," ","Input"
"723","723","723",541430,541950,520,"Backspace","Backspace","624","92"," ","Remove/Cut"
"724","724","724",541950,541982,32,"Backspace","Backspace","623","92",".","Remove/Cut"
"725","725","725",541982,542010,28,"Backspace","Backspace","622","92","e","Remove/Cut"
"726","726","726",542010,542040,30,"Backspace","Backspace","621","92","u","Remove/Cut"
"727","727","727",542040,542080,40,"Backspace","Backspace","620","92","r","Remove/Cut"
"728","728","728",542080,542110,30,"Backspace","Backspace","619","91","t","Remove/Cut"
"729","729","729",542110,542140,30,"Backspace","Backspace","618","91"," ","Remove/Cut"
"730","730","730",542140,542180,40,"Backspace","Backspace","617","91","t","Remove/Cut"
"731","731","731",542180,542209,29,"Backspace","Backspace","616","90","i","Remove/Cut"
"732","732","732",542209,542240,31,"Backspace","Backspace","615","90"," ","Remove/Cut"
"733","733","733",542240,542280,40,"Backspace","Backspace","614","90","e","Remove/Cut"
"734","734","734",542280,542309,29,"Backspace","Backspace","613","90","k","Remove/Cut"
"735","735","735",542309,542339,30,"Backspace","Backspace","612","90","a","Remove/Cut"
"736","736","736",542339,542369,30,"Backspace","Backspace","611","89","m","Remove/Cut"
"737","737","737",542369,542409,40,"Backspace","Backspace","610","89"," ","Remove/Cut"
"738","738","738",542409,542430,21,"Backspace","Backspace","609","89","r","Remove/Cut"
"739","739","739",542430,542469,39,"Backspace","Backspace","608","88","o","Remove/Cut"
"740","740","740",542469,542510,41,"Backspace","Backspace","607","88"," ","Remove/Cut"
"741","741","741",542510,542540,30,"Backspace","Backspace","606","88","e","Remove/Cut"
"742","742","742",542540,542548,8,"Backspace","Backspace","605","88","v","Remove/Cut"
"743","743","743",542820,542868,48,"Backspace","Backspace","604","88","e","Remove/Cut"
"744","744","744",544109,544198,89,"e","e","605","88","e","Input"
"745","745","745",544300,544368,68,"v","v","606","88","v","Input"
"746","746","746",544420,544498,78,"e","e","607","88","e","Input"
"747","747","747",544750,544838,88,".",".","608","88",".","Input"
"748","748","748",544950,545088,138,"Space","Space","609","88"," ","Input"
"749","749","749",545182,545269,87,"CapsLock","CapsLock","609","88","NoChange","Nonproduction"
"750","750","750",545500,545588,88,"T","T","610","89","T","Input"
"751","751","751",545720,545789,69,"CapsLock","CapsLock","610","89","NoChange","Nonproduction"
"752","752","752",545900,546018,118,"o","o","611","89","o","Input"
"753","753","753",546091,546288,197,"Space","Space","612","89"," ","Input"
"754","754","754",546271,546388,117,"m","m","613","90","m","Input"
"755","755","755",546410,546518,108,"a","a","614","90","a","Input"
"756","756","756",546560,546688,128,"k","k","615","90","k","Input"
"757","757","757",546710,546789,79,"e","e","616","90","e","Input"
"758","758","758",547370,547509,139,"Space","Space","617","90"," ","Input"
"759","759","759",547550,547658,108,"i","i","618","91","i","Input"
"760","760","760",547830,547934,104,"t","t","619","91","t","Input"
"761","761","761",549515,549668,153,"Space","Space","620","91"," ","Input"
"762","762","762",552350,552428,78,"t","t","621","92","t","Input"
"763","763","763",552460,552568,108,"r","r","622","92","r","Input"
"764","764","764",552642,552768,126,"u","u","623","92","u","Input"
"765","765","765",552970,553058,88,"e","e","624","92","e","Input"
"766","766","766",553390,553450,60,",",",","625","92",",","Input"
"767","767","767",554351,554468,117,"Space","Space","626","92"," ","Input"
"768","768","768",573199,573258,59,"t","t","627","93","t","Input"
"769","769","769",573400,573498,98,"h","h","628","93","h","Input"
"770","770","770",573519,573597,78,"e","e","629","93","e","Input"
"771","771","771",573619,573707,88,"y","y","630","93","y","Input"
"772","772","772",573739,573987,248,"Space","Space","631","93"," ","Input"
"773","773","773",573949,574077,128,"n","n","632","94","n","Input"
"774","774","774",574131,574197,66,"e","e","633","94","e","Input"
"775","775","775",574289,574367,78,"e","e","634","94","e","Input"
"776","776","776",574498,574607,109,"d","d","635","94","d","Input"
"777","777","777",576420,576587,167,"Space","Space","636","94"," ","Input"
"778","778","778",589889,589988,99,"m","m","637","95","m","Input"
"779","779","779",590129,590207,78,"o","o","638","95","o","Input"
"780","780","780",590389,590487,98,"n","n","639","95","n","Input"
"781","781","781",590529,590637,108,"e","e","640","95","e","Input"
"782","782","782",590729,590807,78,"y","y","641","95","y","Input"
"783","783","783",594359,594427,68,".",".","642","95",".","Input"
"784","784","784",596409,596497,88,"Space","Space","643","95"," ","Input"
"785","785","785",596750,596938,188,"CapsLock","CapsLock","643","95","NoChange","Nonproduction"
"786","786","786",597100,597187,87,"W","W","644","96","W","Input"
"787","787","787",597339,597447,108,"CapsLock","CapsLock","644","96","NoChange","Nonproduction"
"788","788","788",597549,597647,98,"i","i","645","96","i","Input"
"789","789","789",597809,597892,83,"t","t","646","96","t","Input"
"790","790","790",598009,598137,128,"h","h","647","96","h","Input"
"791","791","791",598200,598457,257,"Space","Space","648","96"," ","Input"
"792","792","792",598440,598527,87,"t","t","649","97","t","Input"
"793","793","793",598819,598937,118,"h","h","650","97","h","Input"
"794","794","794",598979,599067,88,"a","a","651","97","a","Input"
"795","795","795",599139,599227,88,"t","t","652","97","t","Input"
"796","796","796",600089,600167,78,"Space","Space","653","97"," ","Input"
"797","797","797",600319,600407,88,"m","m","654","98","m","Input"
"798","798","798",600570,600668,98,"o","o","655","98","o","Input"
"799","799","799",600809,600907,98,"n","n","656","98","n","Input"
"800","800","800",600929,601007,78,"e","e","657","98","e","Input"
"801","801","801",601159,601227,68,"y","y","658","98","y","Input"
"802","802","802",601749,601847,98,",",",","659","98",",","Input"
"803","803","803",602469,602557,88,"Space","Space","660","98"," ","Input"
"804","804","804",602850,602917,67,"t","t","661","99","t","Input"
"805","805","805",603169,603177,8,"h","h","662","99","h","Input"
"806","806","806",603180,603218,38,"e","e","663","99","e","Input"
"807","807","807",603319,603417,98,"y","y","664","99","y","Input"
"808","808","808",603699,603788,89,"Space","Space","665","99"," ","Input"
"809","809","809",604899,604977,78,"c","c","666","100","c","Input"
"810","810","810",605029,605087,58,"a","a","667","100","a","Input"
"811","811","811",605299,605377,78,"n","n","668","100","n","Input"
"812","812","812",606399,606507,108,"Space","Space","669","100"," ","Input"
"813","813","813",634729,634846,117,"l","l","670","101","l","Input"
"814","814","814",636558,636656,98,"i","i","671","101","i","Input"
"815","815","815",637268,637386,118,"v","v","672","101","v","Input"
"816","816","816",637418,637526,108,"e","e","673","101","e","Input"
"817","817","817",638498,638606,108,"Space","Space","674","101"," ","Input"
"818","818","818",638718,638806,88,"h","h","675","102","h","Input"
"819","819","819",638869,638956,87,"a","a","676","102","a","Input"
"820","820","820",639089,639166,77,"p","p","677","102","p","Input"
"821","821","821",639238,639306,68,"p","p","678","102","p","Input"
"822","822","822",639458,639536,78,"i","i","679","102","i","Input"
"823","823","823",639699,639796,97,"l","l","680","102","l","Input"
"824","824","824",640108,640226,118,"y","y","681","102","y","Input"
"825","825","825",641228,641346,118,"Space","Space","682","102"," ","Input"
"826","826","826",644488,644596,108,"w","w","683","103","w","Input"
"827","827","827",644698,644786,88,"i","i","684","103","i","Input"
"828","828","828",645430,645516,86,"t","t","685","103","t","Input"
"829","829","829",645629,645726,97,"h","h","686","103","h","Input"
"830","830","830",645751,645896,145,"Space","Space","687","103"," ","Input"
"831","831","831",645988,646076,88,"t","t","688","104","t","Input"
"832","832","832",646188,646296,108,"h","h","689","104","h","Input"
"833","833","833",646348,646466,118,"e","e","690","104","e","Input"
"834","834","834",646569,646667,98,"i","i","691","104","i","Input"
"835","835","835",646718,646896,178,"r","r","692","104","r","Input"
"836","836","836",646919,647061,142,"Space","Space","693","104"," ","Input"
"837","837","837",647194,647302,108,"o","o","694","105","o","Input"
"838","838","838",647393,647446,53,"w","w","695","105","w","Input"
"839","839","839",647589,647726,137,"n","n","696","105","n","Input"
"840","840","840",647788,647947,159,"Space","Space","697","105"," ","Input"
"841","841","841",648048,648146,98,"c","c","698","106","c","Input"
"842","842","842",648272,648386,114,"o","o","699","106","o","Input"
"843","843","843",648519,648651,132,"m","m","700","106","m","Input"
"844","844","844",648768,648856,88,"f","f","701","106","f","Input"
"845","845","845",649030,649096,66,"i","i","702","106","i","Input"
"846","846","846",649759,649826,67,"Backspace","Backspace","701","106","i","Remove/Cut"
"847","847","847",650078,650176,98,"o","o","702","106","o","Input"
"848","848","848",650450,650536,86,"r","r","703","106","r","Input"
"849","849","849",650640,650747,107,"t","t","704","106","t","Input"
"850","850","850",650759,650867,108,"s","s","705","106","s","Input"
"851","851","851",651520,651642,122,"Space","Space","706","106"," ","Input"
"852","852","852",651828,651906,78,"b","b","707","107","b","Input"
"853","853","853",652058,652146,88,"y","y","708","107","y","Input"
"854","854","854",652209,652356,147,"Space","Space","709","107"," ","Input"
"855","855","855",652448,652506,58,"f","f","710","108","f","Input"
"856","856","856",652668,652757,89,"u","u","711","108","u","Input"
"857","857","857",652928,653066,138,"l","l","712","108","l","Input"
"858","858","858",653168,653236,68,"f","f","713","108","f","Input"
"859","859","859",653388,653456,68,"i","i","714","108","i","Input"
"860","860","860",653598,653676,78,"l","l","715","108","l","Input"
"861","861","861",653748,653816,68,"l","l","716","108","l","Input"
"862","862","862",653918,654006,88,"i","i","717","108","i","Input"
"863","863","863",654148,654246,98,"n","n","718","108","n","Input"
"864","864","864",654369,654487,118,"g","g","719","108","g","Input"
"865","865","865",654959,655076,117,"Space","Space","720","108"," ","Input"
"866","866","866",655321,655396,75,"t","t","721","109","t","Input"
"867","867","867",655548,655647,99,"h","h","722","109","h","Input"
"868","868","868",655749,655866,117,"e","e","723","109","e","Input"
"869","869","869",655949,656026,77,"i","i","724","109","i","Input"
"870","870","870",656089,656166,77,"r","r","725","109","r","Input"
"871","871","871",656219,656386,167,"Space","Space","726","109"," ","Input"
"872","872","872",656658,656786,128,"o","o","727","110","o","Input"
