"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"733","733","733",637464,637568,104,"Space","Space","365","56"," ","Input"
"734","734","734",637712,637791,79,"a","a","366","57","a","Input"
"735","735","735",637888,637983,95,"n","n","367","57","n","Input"
"736","736","736",638016,638127,111,"d","d","368","57","d","Input"
"737","737","737",638080,638215,135,"Space","Space","369","57"," ","Input"
"738","738","738",641424,641512,88,"i","i","370","58","i","Input"
"739","739","739",641512,641584,72,"n","n","371","58","n","Input"
"740","740","740",641712,641815,103,"c","c","372","58","c","Input"
"741","741","741",641984,642135,151,"r","r","373","58","r","Input"
"742","742","742",642072,642167,95,"e","e","374","58","e","Input"
"743","743","743",642640,642719,79,"Backspace","Backspace","373","58","e","Remove/Cut"
"744","744","744",642856,642871,15,"Backspace","Backspace","372","58","r","Remove/Cut"
"745","745","745",643000,643079,79,"Backspace","Backspace","371","58","c","Remove/Cut"
"746","746","746",643768,643856,88,"Backspace","Backspace","370","58","n","Remove/Cut"
"747","747","747",644960,645063,103,"n","n","371","58","n","Input"
"748","748","748",645104,645231,127,"c","c","372","58","c","Input"
"749","749","749",645416,645536,120,"r","r","373","58","r","Input"
"750","750","750",645496,645615,119,"e","e","374","58","e","Input"
"751","751","751",645632,645759,127,"a","a","375","58","a","Input"
"752","752","752",645728,645840,112,"s","s","376","58","s","Input"
"753","753","753",645840,645951,111,"i","i","377","58","i","Input"
"754","754","754",645888,646016,128,"n","n","378","58","n","Input"
"755","755","755",645968,646055,87,"g","g","379","58","g","Input"
"756","756","756",646040,646135,95,"Space","Space","380","58"," ","Input"
"757","757","757",646152,646255,103,"t","t","381","59","t","Input"
"758","758","758",646184,646311,127,"h","h","382","59","h","Input"
"759","759","759",646272,646399,127,"e","e","383","59","e","Input"
"760","760","760",646352,646471,119,"Space","Space","384","59"," ","Input"
"761","761","761",646512,646599,87,"g","g","385","60","g","Input"
"762","762","762",646632,646720,88,"a","a","386","60","a","Input"
"763","763","763",646720,646815,95,"p","p","387","60","p","Input"
"764","764","764",646832,646920,88,"Space","Space","388","60"," ","Input"
"765","765","765",646992,647072,80,"b","b","389","61","b","Input"
"766","766","766",647168,647239,71,"e","e","390","61","e","Input"
"767","767","767",647368,647455,87,"t","t","391","61","t","Input"
"768","768","768",647472,647543,71,"e","e","392","61","e","Input"
"769","769","769",647840,647871,31,"Backspace","Backspace","391","61","e","Remove/Cut"
"770","770","770",647976,648056,80,"w","w","392","61","w","Input"
"771","771","771",648056,648103,47,"e","e","393","61","e","Input"
"772","772","772",648176,648279,103,"e","e","394","61","e","Input"
"773","773","773",648296,648368,72,"n","n","395","61","n","Input"
"774","774","774",648368,648432,64,"Space","Space","396","61"," ","Input"
"775","775","775",648408,648527,119,"t","t","397","62","t","Input"
"776","776","776",648512,648615,103,"h","h","398","62","h","Input"
"777","777","777",648560,648671,111,"e","e","399","62","e","Input"
"778","778","778",648632,648719,87,"Space","Space","400","62"," ","Input"
"779","779","779",648928,649047,119,"m","m","401","63","m","Input"
"780","780","780",649032,649127,95,"i","i","402","63","i","Input"
"781","781","781",649160,649239,79,"d","d","403","63","d","Input"
"782","782","782",649296,649440,144,"d","d","404","63","d","Input"
"783","783","783",649616,649680,64,"l","l","405","63","l","Input"
"784","784","784",649728,649807,79,"e","e","406","63","e","Input"
"785","785","785",649888,649967,79,"-","-","407","63","-","Input"
"786","786","786",650120,650207,87,"c","c","408","63","c","Input"
"787","787","787",650240,650303,63,"l","l","409","63","l","Input"
"788","788","788",650360,650455,95,"a","a","410","63","a","Input"
"789","789","789",650432,650487,55,"s","s","411","63","s","Input"
"790","790","790",650600,650711,111,"s","s","412","63","s","Input"
"791","791","791",650672,650775,103,"Space","Space","413","63"," ","Input"
"792","792","792",650856,650935,79,"n","n","414","64","n","Input"
"793","793","793",650968,651064,96,"a","a","415","64","a","Input"
"794","794","794",651112,651215,103,"d","d","416","64","d","Input"
"795","795","795",651368,651384,16,"Backspace","Backspace","415","64","d","Remove/Cut"
"796","796","796",651496,651535,39,"Backspace","Backspace","414","64","a","Remove/Cut"
"797","797","797",651624,651672,48,"Backspace","Backspace","413","63","n","Remove/Cut"
"798","798","798",651720,651823,103,"a","a","414","64","a","Input"
"799","799","799",651848,651928,80,"n","n","415","64","n","Input"
"800","800","800",651912,652015,103,"d","d","416","64","d","Input"
"801","801","801",651992,652088,96,"Space","Space","417","64"," ","Input"
"802","802","802",652088,652199,111,"t","t","418","65","t","Input"
"803","803","803",652160,652255,95,"h","h","419","65","h","Input"
"804","804","804",652216,652319,103,"e","e","420","65","e","Input"
"805","805","805",652280,652391,111,"Space","Space","421","65"," ","Input"
"806","806","806",652400,652400,0,"Shift","Shift","421","65","NoChange","Nonproduction"
"807","807","807",652471,652591,120,"\""","\""","422","65","\""","Input"
"808","808","808",652696,652783,87,"e","e","423","66","e","Input"
"809","809","809",652792,652903,111,"l","l","424","66","l","Input"
"810","810","810",652880,652975,95,"i","i","425","66","i","Input"
"811","811","811",653040,653120,80,"t","t","426","66","t","Input"
"812","812","812",653120,653207,87,"e","e","427","66","e","Input"
"813","813","813",653928,653975,47,".",".","428","66",".","Input"
"814","814","814",654128,654128,0,"Shift","Shift","428","66","NoChange","Nonproduction"
"815","815","815",654184,654312,128,"\""","\""","429","66","\""","Input"
"816","816","816",654608,654727,119,"Space","Space","430","66"," ","Input"
"817","817","817",655248,655248,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"818","818","818",655762,655762,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"819","819","819",655794,655794,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"820","820","820",655825,655825,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"821","821","821",655857,655857,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"822","822","822",655889,655889,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"823","823","823",655921,655921,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"824","824","824",655953,655953,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"825","825","825",655985,655985,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"826","826","826",656017,656017,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"827","827","827",656049,656049,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"828","828","828",656081,656081,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"829","829","829",656113,656113,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"830","830","830",656145,656145,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"831","831","831",657016,657016,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"832","832","832",663136,663767,631,"Leftclick","Leftclick","154","66","NoChange","Nonproduction"
"833","833","833",664912,665527,615,"Leftclick","Leftclick","176","66","NoChange","Nonproduction"
"834","834","834",666065,666135,70,"Delete","Delete","175","66"," ","Remove/Cut"
"835","835","835",675624,675719,95,"Leftclick","Leftclick","429","66","NoChange","Nonproduction"
"836","836","836",677680,677759,79,"Leftclick","Leftclick","364","66","NoChange","Nonproduction"
"837","837","837",679015,679103,88,"t","t","365","66","t","Input"
"838","838","838",679087,679175,88,"h","h","366","66","h","Input"
"839","839","839",679143,679263,120,"e","e","367","66","e","Input"
"840","840","840",679215,679327,112,"Space","Space","368","67"," ","Input"
"841","841","841",679328,679415,87,"p","p","369","67","p","Input"
"842","842","842",679503,679551,48,"o","o","370","67","o","Input"
"843","843","843",679751,679807,56,"o","o","371","67","o","Input"
"844","844","844",679927,680023,96,"r","r","372","67","r","Input"
"845","845","845",680695,680831,136,"Space","Space","373","68"," ","Input"
"846","846","846",680815,680887,72,"p","p","374","68","p","Input"
"847","847","847",681000,681063,63,"o","o","375","68","o","Input"
"848","848","848",681287,681351,64,"o","o","376","68","o","Input"
"849","849","849",681407,681503,96,"r","r","377","68","r","Input"
"850","850","850",681623,681695,72,"e","e","378","68","e","Input"
"851","851","851",681783,681871,88,"r","r","379","68","r","Input"
"852","852","852",681951,682007,56,",",",","380","68",",","Input"
"853","853","853",682303,682375,72,"Space","Space","381","69"," ","Input"
"854","854","854",683352,683431,79,"Leftclick","Leftclick","446","69","NoChange","Nonproduction"
"855","855","855",716185,716319,134,"Leftclick","Leftclick","294","69","NoChange","Nonproduction"
"856","856","856",716952,716952,0,"Shift","Shift","294","69","NoChange","Nonproduction"
"857","857","857",717088,717199,111,"F","f","295","69","F","Input"
"858","858","858",717328,717415,87,"r","r","296","69","r","Input"
"859","859","859",717423,717503,80,"i","i","297","69","i","Input"
"860","860","860",717688,717791,103,"v","v","298","69","v","Input"
"861","861","861",717840,717935,95,"o","o","299","69","o","Input"
"862","862","862",718192,718247,55,"l","l","300","69","l","Input"
"863","863","863",718359,718463,104,"o","o","301","69","o","Input"
"864","864","864",718415,718503,88,"u","u","302","69","u","Input"
"865","865","865",718479,718583,104,"s","s","303","69","s","Input"
"866","866","866",718631,718743,112,"Space","Space","304","70"," ","Input"
"867","867","867",718968,719031,63,"Delete","Delete","304","70","M","Remove/Cut"
"868","868","868",719535,719615,80,"m","m","305","70","m","Input"
"869","869","869",721440,721535,95,"Leftclick","Leftclick","456","70","NoChange","Nonproduction"
"870","870","870",728360,728360,0,"Shift","Shift","456","70","NoChange","Nonproduction"
"871","871","871",728552,728639,87,"Enter","Enter","457","70","\n","Input"
"872","872","872",729640,729751,111,"T","t","458","71","T","Input"
"873","873","873",729816,729919,103,"a","a","459","71","a","Input"
"874","874","874",729904,729975,71,"k","k","460","71","k","Input"
"875","875","875",729976,730095,119,"e","e","461","71","e","Input"
"876","876","876",730040,730175,135,"Space","Space","462","71"," ","Input"
"877","877","877",730208,730287,79,"f","f","463","72","f","Input"
"878","878","878",730312,730367,55,"o","o","464","72","o","Input"
"879","879","879",730375,730495,120,"r","r","465","72","r","Input"
"880","880","880",730440,730559,119,"Space","Space","466","72"," ","Input"
"881","881","881",730720,730791,71,"e","e","467","73","e","Input"
"882","882","882",730920,730999,79,"x","x","468","73","x","Input"
"883","883","883",731080,731167,87,"a","a","469","73","a","Input"
"884","884","884",731144,731247,103,"m","m","470","73","m","Input"
"885","885","885",731224,731263,39,"p","p","471","73","p","Input"
"886","886","886",731376,731447,71,"l","l","472","73","l","Input"
"887","887","887",731424,731519,95,"e","e","473","73","e","Input"
"888","888","888",731490,731615,125,"Space","Space","474","73"," ","Input"
"889","889","889",732056,732183,127,"a","a","475","74","a","Input"
"890","890","890",732176,732303,127,"Space","Space","476","74"," ","Input"
"891","891","891",732320,732391,71,"p","p","477","75","p","Input"
"892","892","892",732416,732519,103,"a","a","478","75","a","Input"
"893","893","893",732528,732607,79,"i","i","479","75","i","Input"
"894","894","894",732592,732727,135,"r","r","480","75","r","Input"
"895","895","895",732672,732783,111,"Space","Space","481","75"," ","Input"
"896","896","896",732784,732863,79,"o","o","482","76","o","Input"
"897","897","897",732856,732975,119,"f","f","483","76","f","Input"
"898","898","898",732912,733031,119,"Space","Space","484","76"," ","Input"
"899","899","899",733680,733680,0,"Shift","Shift","484","76","NoChange","Nonproduction"
"900","900","900",734182,734182,0,"Shift","Shift","484","76","NoChange","Nonproduction"
"901","901","901",735096,735135,39,"d","d","485","77","d","Input"
"902","902","902",735224,735303,79,"e","e","486","77","e","Input"
"903","903","903",735416,735503,87,"s","s","487","77","s","Input"
"904","904","904",735488,735575,87,"i","i","488","77","i","Input"
"905","905","905",735640,735711,71,"g","g","489","77","g","Input"
"906","906","906",735752,735839,87,"n","n","490","77","n","Input"
"907","907","907",735840,735943,103,"e","e","491","77","e","Input"
"908","908","908",735928,736055,127,"r","r","492","77","r","Input"
"909","909","909",736024,736135,111,"Space","Space","493","77"," ","Input"
"910","910","910",736200,736271,71,"s","s","494","78","s","Input"
"911","911","911",736264,736375,111,"h","h","495","78","h","Input"
"912","912","912",736352,736415,63,"o","o","496","78","o","Input"
"913","913","913",736448,736543,95,"e","e","497","78","e","Input"
"914","914","914",736584,736688,104,"s","s","498","78","s","Input"
"915","915","915",738296,738407,111,".",".","499","78",".","Input"
"916","916","916",738480,738591,111,"Space","Space","500","78"," ","Input"
"917","917","917",738664,738664,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"918","918","918",740752,740752,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"919","919","919",741265,741265,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"920","920","920",741295,741295,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"921","921","921",741326,741326,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"922","922","922",741357,741357,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"923","923","923",741389,741389,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"924","924","924",741419,741419,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"925","925","925",741450,741450,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"926","926","926",741496,741496,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"927","927","927",741527,741527,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"928","928","928",741558,741558,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"929","929","929",741590,741590,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"930","930","930",741620,741620,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"931","931","931",741652,741652,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"932","932","932",741682,741682,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"933","933","933",741728,741728,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"934","934","934",741758,741758,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"935","935","935",741789,741789,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"936","936","936",741820,741820,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"937","937","937",741850,741850,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"938","938","938",741881,741881,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"939","939","939",741927,741927,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"940","940","940",741958,741958,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"941","941","941",741990,741990,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"942","942","942",742022,742022,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"943","943","943",742054,742054,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"944","944","944",742086,742086,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"945","945","945",742118,742118,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"946","946","946",742150,742150,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"947","947","947",742182,742182,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"948","948","948",742213,742213,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"949","949","949",742244,742244,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"950","950","950",742289,742289,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"951","951","951",742322,742322,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"952","952","952",742352,742352,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"953","953","953",742384,742384,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"954","954","954",742416,742416,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"955","955","955",742447,742447,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"956","956","956",742479,742479,0,"Shift","Shift","500","78","NoChange","Nonproduction"
"957","957","957",742495,742615,120,"T","t","501","79","T","Input"
"958","958","958",742632,742727,95,"h","h","502","79","h","Input"
"959","959","959",742712,742847,135,"e","e","503","79","e","Input"
"960","960","960",742792,742927,135,"Space","Space","504","79"," ","Input"
"961","961","961",743088,743167,79,"c","c","505","80","c","Input"
"962","962","962",743168,743247,79,"o","o","506","80","o","Input"
"963","963","963",743232,743335,103,"s","s","507","80","s","Input"
"964","964","964",743352,743463,111,"t","t","508","80","t","Input"
"965","965","965",743400,743527,127,"Space","Space","509","80"," ","Input"
"966","966","966",743528,743607,79,"o","o","510","81","o","Input"
"967","967","967",743600,743711,111,"f","f","511","81","f","Input"
"968","968","968",743664,743783,119,"Space","Space","512","81"," ","Input"
"969","969","969",743816,743887,71,"m","m","513","82","m","Input"
"970","970","970",743936,744031,95,"a","a","514","82","a","Input"
"971","971","971",744008,744103,95,"t","t","515","82","t","Input"
"972","972","972",744152,744223,71,"i","i","516","82","i","Input"
"973","973","973",744256,744351,95,"e","e","517","82","e","Input"
"974","974","974",744896,744927,31,"Backspace","Backspace","516","82","e","Remove/Cut"
"975","975","975",745024,745087,63,"Backspace","Backspace","515","82","i","Remove/Cut"
"976","976","976",745088,745215,127,"e","e","516","82","e","Input"
"977","977","977",745168,745287,119,"r","r","517","82","r","Input"
"978","978","978",745320,745383,63,"i","i","518","82","i","Input"
"979","979","979",745448,745535,87,"a","a","519","82","a","Input"
"980","980","980",745520,745599,79,"l","l","520","82","l","Input"
"981","981","981",745632,745743,111,"s","s","521","82","s","Input"
"982","982","982",745720,745831,111,"Space","Space","522","82"," ","Input"
"983","983","983",745976,746063,87,"t","t","523","83","t","Input"
"984","984","984",746040,746095,55,"o","o","524","83","o","Input"
"985","985","985",746152,746247,95,"Space","Space","525","83"," ","Input"
"986","986","986",746232,746295,63,"m","m","526","84","m","Input"
"987","987","987",746352,746399,47,"a","a","527","84","a","Input"
"988","988","988",746416,746487,71,"k","k","528","84","k","Input"
"989","989","989",746472,746583,111,"e","e","529","84","e","Input"
"990","990","990",746552,746655,103,"Space","Space","530","84"," ","Input"
"991","991","991",746880,746943,63,"s","s","531","85","s","Input"
"992","992","992",747032,747119,87,"a","a","532","85","a","Input"
"993","993","993",747120,747207,87,"i","i","533","85","i","Input"
"994","994","994",747168,747287,119,"d","d","534","85","d","Input"
"995","995","995",747264,747367,103,"Space","Space","535","85"," ","Input"
"996","996","996",747440,747495,55,"w","w","536","86","w","Input"
"997","997","997",747552,747631,79,"h","h","537","86","h","Input"
"998","998","998",747800,747855,55,"Backspace","Backspace","536","86","h","Remove/Cut"
"999","999","999",747920,747983,63,"Backspace","Backspace","535","85","w","Remove/Cut"
"1000","1000","1000",748000,748095,95,"s","s","536","86","s","Input"
"1001","1001","1001",748152,748239,87,"h","h","537","86","h","Input"
"1002","1002","1002",748200,748295,95,"o","o","538","86","o","Input"
"1003","1003","1003",748288,748383,95,"e","e","539","86","e","Input"
"1004","1004","1004",748384,748511,127,"s","s","540","86","s","Input"
"1005","1005","1005",748464,748583,119,"Space","Space","541","86"," ","Input"
"1006","1006","1006",748688,748791,103,"c","c","542","87","c","Input"
"1007","1007","1007",748808,748895,87,"o","o","543","87","o","Input"
"1008","1008","1008",748920,748999,79,"s","s","544","87","s","Input"
"1009","1009","1009",749024,749135,111,"t","t","545","87","t","Input"
"1010","1010","1010",749112,749223,111,"Space","Space","546","87"," ","Input"
"1011","1011","1011",749312,749383,71,"m","m","547","88","m","Input"
"1012","1012","1012",749392,749487,95,"a","a","548","88","a","Input"
"1013","1013","1013",749992,750080,88,"y","y","549","88","y","Input"
"1014","1014","1014",750224,750295,71,"b","b","550","88","b","Input"
"1015","1015","1015",750408,750519,111,"e","e","551","88","e","Input"
"1016","1016","1016",750480,750607,127,"Space","Space","552","88"," ","Input"
"1017","1017","1017",750664,750767,103,"a","a","553","89","a","Input"
"1018","1018","1018",750768,750887,119,"Space","Space","554","89"," ","Input"
"1019","1019","1019",752032,752095,63,"Backspace","Backspace","553","89"," ","Remove/Cut"
"1020","1020","1020",752192,752263,71,"Backspace","Backspace","552","88","a","Remove/Cut"
"1021","1021","1021",752648,752648,0,"Shift","Shift","552","88","NoChange","Nonproduction"
"1022","1022","1022",752992,753079,87,"$","$","553","88","$","Input"
"1023","1023","1023",753208,753287,79,"5","5","554","89","5","Input"
"1024","1024","1024",753456,753535,79,",",",","555","89",",","Input"
"1025","1025","1025",753592,753687,95,"Space","Space","556","89"," ","Input"
"1026","1026","1026",753840,753935,95,"a","a","557","90","a","Input"
"1027","1027","1027",753984,754095,111,"Space","Space","558","90"," ","Input"
"1028","1028","1028",754128,754191,63,"f","f","559","91","f","Input"
"1029","1029","1029",754296,754399,103,"r","r","560","91","r","Input"
"1030","1030","1030",754520,754599,79,"a","a","561","91","a","Input"
"1031","1031","1031",754608,754695,87,"c","c","562","91","c","Input"
"1032","1032","1032",754808,754863,55,"t","t","563","91","t","Input"
"1033","1033","1033",754832,754967,135,"i","i","564","91","i","Input"
"1034","1034","1034",754888,755007,119,"o","o","565","91","o","Input"
"1035","1035","1035",754936,755039,103,"n","n","566","91","n","Input"
"1036","1036","1036",754992,755079,87,"Space","Space","567","91"," ","Input"
"1037","1037","1037",755128,755215,87,"o","o","568","92","o","Input"
"1038","1038","1038",755144,755223,79,"f","f","569","92","f","Input"
"1039","1039","1039",755224,755287,63,"Space","Space","570","92"," ","Input"
"1040","1040","1040",755336,755447,111,"t","t","571","93","t","Input"
"1041","1041","1041",755416,755519,103,"h","h","572","93","h","Input"
"1042","1042","1042",755480,755607,127,"e","e","573","93","e","Input"
"1043","1043","1043",755544,755647,103,"Space","Space","574","93"," ","Input"
"1044","1044","1044",756360,756360,0,"Shift","Shift","574","93","NoChange","Nonproduction"
"1045","1045","1045",756808,756895,87,"$","$","575","93","$","Input"
"1046","1046","1046",756936,757015,79,"3","3","576","94","3","Input"
"1047","1047","1047",757184,757247,63,"0","0","577","94","0","Input"
"1048","1048","1048",757320,757415,95,"0","0","578","94","0","Input"
"1049","1049","1049",757376,757503,127,"Space","Space","579","94"," ","Input"
"1050","1050","1050",757544,757623,79,"p","p","580","95","p","Input"
"1051","1051","1051",757664,757735,71,"r","r","581","95","r","Input"
"1052","1052","1052",757776,757839,63,"i","i","582","95","i","Input"
"1053","1053","1053",757896,758015,119,"c","c","583","95","c","Input"
"1054","1054","1054",757968,758087,119,"e","e","584","95","e","Input"
"1055","1055","1055",758040,758151,111,"Space","Space","585","95"," ","Input"
"1056","1056","1056",758312,758415,103,"t","t","586","96","t","Input"
"1057","1057","1057",758416,758495,79,"a","a","587","96","a","Input"
"1058","1058","1058",758576,758672,96,"g","g","588","96","g","Input"
"1059","1059","1059",758720,758799,79,".",".","589","96",".","Input"
"1060","1060","1060",758832,758935,103,"Space","Space","590","96"," ","Input"
"1061","1061","1061",758920,758920,0,"Shift","Shift","590","96","NoChange","Nonproduction"
"1062","1062","1062",759344,759431,87,"Y","Y","591","97","Y","Input"
"1063","1063","1063",759984,760031,47,"Backspace","Backspace","590","96","Y","Remove/Cut"
"1064","1064","1064",760160,760160,0,"Shift","Shift","590","96","NoChange","Nonproduction"
"1065","1065","1065",760668,760668,0,"Shift","Shift","590","96","NoChange","Nonproduction"
"1066","1066","1066",760696,760767,71,"Y","Y","591","97","Y","Input"
"1067","1067","1067",760928,761063,135,"o","o","592","97","o","Input"
"1068","1068","1068",761008,761079,71,"u","u","593","97","u","Input"
"1069","1069","1069",761128,761247,119,"'","'","594","97","'","Input"
"1070","1070","1070",761216,761351,135,"r","r","595","97","r","Input"
"1071","1071","1071",761280,761399,119,"e","e","596","97","e","Input"
"1072","1072","1072",761336,761455,119,"Space","Space","597","97"," ","Input"
"1073","1073","1073",761480,761567,87,"p","p","598","98","p","Input"
"1074","1074","1074",761576,761663,87,"a","a","599","98","a","Input"
"1075","1075","1075",761728,761808,80,"y","y","600","98","y","Input"
"1076","1076","1076",761824,761919,95,"i","i","601","98","i","Input"
"1077","1077","1077",761880,761967,87,"n","n","602","98","n","Input"
"1078","1078","1078",761921,762023,102,"g","g","603","98","g","Input"
"1079","1079","1079",762000,762095,95,"Space","Space","604","98"," ","Input"
"1080","1080","1080",762392,762439,47,"f","f","605","99","f","Input"
"1081","1081","1081",762456,762552,96,"o","o","606","99","o","Input"
"1082","1082","1082",762552,762615,63,"r","r","607","99","r","Input"
"1083","1083","1083",762600,762687,87,"Space","Space","608","99"," ","Input"
"1084","1084","1084",762728,762831,103,"t","t","609","100","t","Input"
"1085","1085","1085",762816,762911,95,"h","h","610","100","h","Input"
"1086","1086","1086",762872,762975,103,"e","e","611","100","e","Input"
"1087","1087","1087",762928,763047,119,"Space","Space","612","100"," ","Input"
"1088","1088","1088",763112,763191,79,"n","n","613","101","n","Input"
"1089","1089","1089",763192,763247,55,"a","a","614","101","a","Input"
"1090","1090","1090",763272,763367,95,"m","m","615","101","m","Input"
"1091","1091","1091",763352,763463,111,"e","e","616","101","e","Input"
"1092","1092","1092",763416,763519,103,"Space","Space","617","101"," ","Input"
"1093","1093","1093",763528,763623,95,"o","o","618","102","o","Input"
"1094","1094","1094",763584,763703,119,"n","n","619","102","n","Input"
"1095","1095","1095",763720,763815,95,"Space","Space","620","102"," ","Input"
"1096","1096","1096",763832,763927,95,"t","t","621","103","t","Input"
"1097","1097","1097",763880,763967,87,"h","h","622","103","h","Input"
"1098","1098","1098",763960,764079,119,"e","e","623","103","e","Input"
"1099","1099","1099",764056,764167,111,"Space","Space","624","103"," ","Input"
"1100","1100","1100",764208,764279,71,"s","s","625","104","s","Input"
"1101","1101","1101",764272,764399,127,"h","h","626","104","h","Input"
"1102","1102","1102",764352,764439,87,"o","o","627","104","o","Input"
"1103","1103","1103",764424,764551,127,"e","e","628","104","e","Input"
"1104","1104","1104",764536,764639,103,"s","s","629","104","s","Input"
"1105","1105","1105",764680,764743,63,",",",","630","104",",","Input"
"1106","1106","1106",764784,764863,79,"Space","Space","631","104"," ","Input"
"1107","1107","1107",764872,764983,111,"n","n","632","105","n","Input"
"1108","1108","1108",764952,765031,79,"o","o","633","105","o","Input"
"1109","1109","1109",765096,765159,63,"Space","Space","634","105"," ","Input"
"1110","1110","1110",765352,765416,64,"Backspace","Backspace","633","105"," ","Remove/Cut"
"1111","1111","1111",765416,765511,95,"t","t","634","105","t","Input"
"1112","1112","1112",765488,765591,103,"Space","Space","635","105"," ","Input"
"1113","1113","1113",765632,765695,63,"f","f","636","106","f","Input"
"1114","1114","1114",765696,765759,63,"o","o","637","106","o","Input"
"1115","1115","1115",765776,765855,79,"r","r","638","106","r","Input"
"1116","1116","1116",765832,765935,103,"Space","Space","639","106"," ","Input"
"1117","1117","1117",765960,766055,95,"t","t","640","107","t","Input"
"1118","1118","1118",766032,766111,79,"h","h","641","107","h","Input"
"1119","1119","1119",766096,766183,87,"e","e","642","107","e","Input"
"1120","1120","1120",766184,766287,103,"Space","Space","643","107"," ","Input"
"1121","1121","1121",766296,766383,87,"s","s","644","108","s","Input"
"1122","1122","1122",766384,766495,111,"h","h","645","108","h","Input"
"1123","1123","1123",766464,766535,71,"o","o","646","108","o","Input"
"1124","1124","1124",766536,766599,63,"e","e","647","108","e","Input"
"1125","1125","1125",766656,766751,95,"s","s","648","108","s","Input"
"1126","1126","1126",766944,767015,71,".",".","649","108",".","Input"
"1127","1127","1127",767064,767167,103,"Space","Space","650","108"," ","Input"
"1128","1128","1128",767136,767136,0,"Shift","Shift","650","108","NoChange","Nonproduction"
"1129","1129","1129",767248,767304,56,"W","w","651","109","W","Input"
"1130","1130","1130",767352,767463,111,"h","h","652","109","h","Input"
"1131","1131","1131",767496,767607,111,"y","y","653","109","y","Input"
"1132","1132","1132",767568,767671,103,"Space","Space","654","109"," ","Input"
"1133","1133","1133",767832,767935,103,"d","d","655","110","d","Input"
"1134","1134","1134",767960,768024,64,"o","o","656","110","o","Input"
"1135","1135","1135",768000,768103,103,"Space","Space","657","110"," ","Input"
"1136","1136","1136",768208,768311,103,"p","p","658","111","p","Input"
"1137","1137","1137",768328,768407,79,"e","e","659","111","e","Input"
"1138","1138","1138",768424,768471,47,"o","o","660","111","o","Input"
"1139","1139","1139",768568,768623,55,"p","p","661","111","p","Input"
"1140","1140","1140",768712,768775,63,"l","l","662","111","l","Input"
"1141","1141","1141",768728,768831,103,"e","e","663","111","e","Input"
