"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",262690,262784,94,"i","i","419","77","i","Input"
"449","449","449",263649,263732,83,"r","r","420","77","r","Input"
"450","450","450",263895,263998,103,"Space","Space","421","77"," ","Input"
"451","451","451",264667,264732,65,"Backspace","Backspace","420","77"," ","Remove/Cut"
"452","452","452",264985,265078,93,"Backspace","Backspace","419","77","r","Remove/Cut"
"453","453","453",265168,265245,77,"Backspace","Backspace","418","77","i","Remove/Cut"
"454","454","454",265519,265614,95,"e","e","419","77","e","Input"
"455","455","455",265898,265974,76,"i","i","420","77","i","Input"
"456","456","456",266111,266188,77,"r","r","421","77","r","Input"
"457","457","457",266406,266492,86,"Space","Space","422","77"," ","Input"
"458","458","458",267330,267423,93,"h","h","423","78","h","Input"
"459","459","459",267468,267518,50,"a","a","424","78","a","Input"
"460","460","460",267759,267825,66,"p","p","425","78","p","Input"
"461","461","461",267932,268009,77,"p","p","426","78","p","Input"
"462","462","462",268209,268294,85,"i","i","427","78","i","Input"
"463","463","463",268520,268625,105,"n","n","428","78","n","Input"
"464","464","464",268660,268750,90,"e","e","429","78","e","Input"
"465","465","465",268903,268957,54,"s","s","430","78","s","Input"
"466","466","466",269046,269110,64,"s","s","431","78","s","Input"
"467","467","467",269224,269297,73,"Space","Space","432","78"," ","Input"
"468","468","468",269906,270004,98,"y","y","433","79","y","Input"
"469","469","469",270246,270340,94,"o","o","434","79","o","Input"
"470","470","470",270588,270689,101,"u","u","435","79","u","Input"
"471","471","471",270793,270886,93,"Space","Space","436","79"," ","Input"
"472","472","472",271036,271128,92,"w","w","437","80","w","Input"
"473","473","473",271288,271391,103,"o","o","438","80","o","Input"
"474","474","474",271591,271695,104,"u","u","439","80","u","Input"
"475","475","475",271945,272065,120,"l","l","440","80","l","Input"
"476","476","476",272182,272285,103,"d","d","441","80","d","Input"
"477","477","477",272359,272442,83,"Space","Space","442","80"," ","Input"
"478","478","478",272790,272879,89,"b","b","443","81","b","Input"
"479","479","479",272937,273030,93,"e","e","444","81","e","Input"
"480","480","480",273111,273207,96,"Space","Space","445","81"," ","Input"
"481","481","481",273314,273388,74,"f","f","446","82","f","Input"
"482","482","482",274370,274477,107,"o","o","447","82","o","Input"
"483","483","483",275053,275136,83,"c","c","448","82","c","Input"
"484","484","484",275298,275385,87,"u","u","449","82","u","Input"
"485","485","485",275428,275514,86,"s","s","450","82","s","Input"
"486","486","486",275595,275678,83,"i","i","451","82","i","Input"
"487","487","487",275904,275988,84,"n","n","452","82","n","Input"
"488","488","488",276040,276130,90,"g","g","453","82","g","Input"
"489","489","489",276408,276488,80,"Space","Space","454","82"," ","Input"
"490","490","490",276874,276970,96,"o","o","455","83","o","Input"
"491","491","491",277251,277340,89,"n","n","456","83","n","Input"
"492","492","492",277596,277679,83,"Space","Space","457","83"," ","Input"
"493","493","493",277732,277883,151,"a","a","458","84","a","Input"
"494","494","494",277880,277953,73,"Space","Space","459","84"," ","Input"
"495","495","495",278369,278466,97,"h","h","460","85","h","Input"
"496","496","496",278520,278645,125,"a","a","461","85","a","Input"
"497","497","497",278802,278875,73,"p","p","462","85","p","Input"
"498","498","498",278978,279058,80,"p","p","463","85","p","Input"
"499","499","499",279265,279353,88,"i","i","464","85","i","Input"
"500","500","500",279546,279639,93,"n","n","465","85","n","Input"
"501","501","501",279695,279777,82,"e","e","466","85","e","Input"
"502","502","502",279916,279966,50,"s","s","467","85","s","Input"
"503","503","503",280048,280105,57,"s","s","468","85","s","Input"
"504","504","504",280320,280407,87,"Space","Space","469","85"," ","Input"
"505","505","505",280986,281056,70,"t","t","470","86","t","Input"
"506","506","506",281276,281332,56,"h","h","471","86","h","Input"
"507","507","507",281889,281964,75,"a","a","472","86","a","Input"
"508","508","508",282289,282362,73,"t","t","473","86","t","Input"
"509","509","509",283460,283575,115,"Space","Space","474","86"," ","Input"
"510","510","510",283803,283833,30,"i","i","475","87","i","Input"
"511","511","511",283927,284007,80,"s","s","476","87","s","Input"
"512","512","512",284071,284170,99,"Space","Space","477","87"," ","Input"
"513","513","513",284413,284506,93,"n","n","478","88","n","Input"
"514","514","514",284725,284808,83,"o","o","479","88","o","Input"
"515","515","515",285099,285215,116,"t","t","480","88","t","Input"
"516","516","516",285358,285461,103,"Space","Space","481","88"," ","Input"
"517","517","517",285680,285809,129,"r","r","482","89","r","Input"
"518","518","518",285792,285884,92,"e","e","483","89","e","Input"
"519","519","519",286012,286127,115,"a","a","484","89","a","Input"
"520","520","520",286298,286397,99,"l","l","485","89","l","Input"
"521","521","521",286694,286793,99,".",".","486","89",".","Input"
"522","522","522",302452,302521,69,"Space","Space","487","89"," ","Input"
"523","523","523",304681,304681,0,"Shift","Shift","487","89","NoChange","Nonproduction"
"524","524","524",304814,304872,58,"F","f","488","90","F","Input"
"525","525","525",305124,305193,69,"o","o","489","90","o","Input"
"526","526","526",305659,305758,99,"c","c","490","90","c","Input"
"527","527","527",305948,306018,70,"u","u","491","90","u","Input"
"528","528","528",306074,306156,82,"s","s","492","90","s","Input"
"529","529","529",306181,306258,77,"i","i","493","90","i","Input"
"530","530","530",306337,306426,89,"n","n","494","90","n","Input"
"531","531","531",306566,306650,84,"g","g","495","90","g","Input"
"532","532","532",306625,306762,137,"Space","Space","496","90"," ","Input"
"533","533","533",306891,306986,95,"o","o","497","91","o","Input"
"534","534","534",307149,307254,105,"n","n","498","91","n","Input"
"535","535","535",307297,307376,79,"Space","Space","499","91"," ","Input"
"536","536","536",308876,308978,102,"s","s","500","92","s","Input"
"537","537","537",309070,309156,86,"o","o","501","92","o","Input"
"538","538","538",309309,309391,82,"n","n","502","92","n","Input"
"539","539","539",309992,310044,52,"=","=","503","92","=","Input"
"540","540","540",310571,310627,56,"Backspace","Backspace","502","92","=","Remove/Cut"
"541","541","541",310712,310771,59,"Backspace","Backspace","501","92","n","Remove/Cut"
"542","542","542",311723,311804,81,"m","m","502","92","m","Input"
"543","543","543",311876,311949,73,"e","e","503","92","e","Input"
"544","544","544",312121,312190,69,"e","e","504","92","e","Input"
"545","545","545",312283,312352,69,"l","l","505","92","l","Input"
"546","546","546",312593,312660,67,"s","s","506","92","s","Input"
"547","547","547",313002,313071,69,"e","e","507","92","e","Input"
"548","548","548",313514,313584,70,"'","'","508","92","'","Input"
"549","549","549",313797,313896,99,"s","s","509","92","s","Input"
"550","550","550",314007,314110,103,"Space","Space","510","92"," ","Input"
"551","551","551",314264,314338,74,"h","h","511","93","h","Input"
"552","552","552",314369,314455,86,"a","a","512","93","a","Input"
"553","553","553",314668,314727,59,"p","p","513","93","p","Input"
"554","554","554",314799,314869,70,"p","p","514","93","p","Input"
"555","555","555",314962,315027,65,"i","i","515","93","i","Input"
"556","556","556",315223,315305,82,"n","n","516","93","n","Input"
"557","557","557",315395,315488,93,"e","e","517","93","e","Input"
"558","558","558",315670,315711,41,"s","s","518","93","s","Input"
"559","559","559",315811,315857,46,"s","s","519","93","s","Input"
"560","560","560",316003,316062,59,"Space","Space","520","93"," ","Input"
"561","561","561",318393,318882,489,"Backspace","Backspace","519","93"," ","Remove/Cut"
"562","562","562",318882,318911,29,"Backspace","Backspace","518","93","s","Remove/Cut"
"563","563","563",318911,318939,28,"Backspace","Backspace","517","93","s","Remove/Cut"
"564","564","564",318939,318968,29,"Backspace","Backspace","516","93","e","Remove/Cut"
"565","565","565",318968,318999,31,"Backspace","Backspace","515","93","n","Remove/Cut"
"566","566","566",318999,319028,29,"Backspace","Backspace","514","93","i","Remove/Cut"
"567","567","567",319028,319058,30,"Backspace","Backspace","513","93","p","Remove/Cut"
"568","568","568",319058,319087,29,"Backspace","Backspace","512","93","p","Remove/Cut"
"569","569","569",319087,319117,30,"Backspace","Backspace","511","93","a","Remove/Cut"
"570","570","570",319117,319148,31,"Backspace","Backspace","510","92","h","Remove/Cut"
"571","571","571",319148,319178,30,"Backspace","Backspace","509","92"," ","Remove/Cut"
"572","572","572",319178,319208,30,"Backspace","Backspace","508","92","s","Remove/Cut"
"573","573","573",319208,319236,28,"Backspace","Backspace","507","92","'","Remove/Cut"
"574","574","574",319236,319265,29,"Backspace","Backspace","506","92","e","Remove/Cut"
"575","575","575",319265,319295,30,"Backspace","Backspace","505","92","s","Remove/Cut"
"576","576","576",319295,319315,20,"Backspace","Backspace","504","92","l","Remove/Cut"
"577","577","577",319896,320025,129,"Backspace","Backspace","503","92","e","Remove/Cut"
"578","578","578",323161,323261,100,"Backspace","Backspace","502","92","e","Remove/Cut"
"579","579","579",323349,323438,89,"Backspace","Backspace","501","92","m","Remove/Cut"
"580","580","580",323544,323645,101,"Backspace","Backspace","500","92","o","Remove/Cut"
"581","581","581",323961,324040,79,"Backspace","Backspace","499","91","s","Remove/Cut"
"582","582","582",324660,324729,69,"t","t","500","92","t","Input"
"583","583","583",324842,324944,102,"h","h","501","92","h","Input"
"584","584","584",325202,325274,72,"i","i","502","92","i","Input"
"585","585","585",326295,326385,90,"Backspace","Backspace","501","92","i","Remove/Cut"
"586","586","586",326431,326524,93,"e","e","502","92","e","Input"
"587","587","587",326778,326866,88,"i","i","503","92","i","Input"
"588","588","588",326934,327010,76,"r","r","504","92","r","Input"
"589","589","589",327061,327133,72,"Space","Space","505","92"," ","Input"
"590","590","590",327293,327377,84,"h","h","506","93","h","Input"
"591","591","591",327343,327457,114,"a","a","507","93","a","Input"
"592","592","592",327601,327659,58,"p","p","508","93","p","Input"
"593","593","593",327759,327819,60,"p","p","509","93","p","Input"
"594","594","594",327877,327943,66,"i","i","510","93","i","Input"
"595","595","595",328121,328193,72,"n","n","511","93","n","Input"
"596","596","596",328273,328355,82,"e","e","512","93","e","Input"
"597","597","597",328491,328541,50,"s","s","513","93","s","Input"
"598","598","598",328628,328689,61,"s","s","514","93","s","Input"
"599","599","599",328778,328856,78,"Space","Space","515","93"," ","Input"
"600","600","600",329388,329477,89,"w","w","516","94","w","Input"
"601","601","601",329541,329607,66,"i","i","517","94","i","Input"
"602","602","602",329764,329823,59,"l","l","518","94","l","Input"
"603","603","603",329915,330053,138,"l","l","519","94","l","Input"
"604","604","604",330114,330212,98,"Space","Space","520","94"," ","Input"
"605","605","605",330319,330395,76,"o","o","521","95","o","Input"
"606","606","606",330657,330757,100,"t","t","522","95","t","Input"
"607","607","607",330795,330870,75,"Space","Space","523","95"," ","Input"
"608","608","608",331055,331134,79,"h","h","524","96","h","Input"
"609","609","609",331255,331331,76,"e","e","525","96","e","Input"
"610","610","610",331420,331496,76,"l","l","526","96","l","Input"
"611","611","611",331677,331762,85,"p","p","527","96","p","Input"
"612","612","612",331840,331919,79,"Space","Space","528","96"," ","Input"
"613","613","613",332414,332477,63,"y","y","529","97","y","Input"
"614","614","614",332618,332786,168,"o","o","530","97","o","Input"
"615","615","615",332773,332908,135,"u","u","531","97","u","Input"
"616","616","616",332935,333027,92,"Space","Space","532","97"," ","Input"
"617","617","617",336348,336437,89,"w","w","533","98","w","Input"
"618","618","618",336948,337030,82,"i","i","534","98","i","Input"
"619","619","619",337215,337287,72,"t","t","535","98","t","Input"
"620","620","620",337489,337566,77,"h","h","536","98","h","Input"
"621","621","621",337715,337794,79,"Space","Space","537","98"," ","Input"
"622","622","622",337958,338028,70,"y","y","538","99","y","Input"
"623","623","623",338170,338265,95,"o","o","539","99","o","Input"
"624","624","624",338366,338454,88,"u","u","540","99","u","Input"
"625","625","625",338702,338791,89,"r","r","541","99","r","Input"
"626","626","626",338840,338908,68,"Space","Space","542","99"," ","Input"
"627","627","627",339075,339164,89,"h","h","543","100","h","Input"
"628","628","628",339631,339736,105,"a","a","544","100","a","Input"
"629","629","629",340010,340069,59,"p","p","545","100","p","Input"
"630","630","630",340192,340255,63,"p","p","546","100","p","Input"
"631","631","631",340693,340769,76,"i","i","547","100","i","Input"
"632","632","632",340996,341075,79,"n","n","548","100","n","Input"
"633","633","633",341360,341452,92,"e","e","549","100","e","Input"
"634","634","634",341667,341709,42,"s","s","550","100","s","Input"
"635","635","635",342028,342130,102,"s","s","551","100","s","Input"
"636","636","636",342667,342739,72,"Space","Space","552","100"," ","Input"
"637","637","637",343999,344061,62,"b","b","553","101","b","Input"
"638","638","638",344272,344352,80,"e","e","554","101","e","Input"
"639","639","639",344517,344667,150,"c","c","555","101","c","Input"
"640","640","640",344648,344762,114,"a","a","556","101","a","Input"
"641","641","641",344889,344954,65,"u","u","557","101","u","Input"
"642","642","642",345054,345131,77,"s","s","558","101","s","Input"
"643","643","643",345275,345350,75,"e","e","559","101","e","Input"
"644","644","644",345448,345508,60,"Space","Space","560","101"," ","Input"
"645","645","645",346747,346843,96,"i","i","561","102","i","Input"
"646","646","646",347072,347151,79,"t","t","562","102","t","Input"
"647","647","647",347429,347502,73,"'","'","563","102","'","Input"
"648","648","648",347667,347730,63,"s","s","564","102","s","Input"
"649","649","649",347786,347862,76,"Space","Space","565","102"," ","Input"
"650","650","650",348083,348164,81,"p","p","566","103","p","Input"
"651","651","651",348328,348403,75,"o","o","567","103","o","Input"
"652","652","652",348754,348809,55,"s","s","568","103","s","Input"
"653","653","653",348907,349004,97,"s","s","569","103","s","Input"
"654","654","654",349088,349151,63,"i","i","570","103","i","Input"
"655","655","655",349476,349546,70,"b","b","571","103","b","Input"
"656","656","656",349748,349841,93,"l","l","572","103","l","Input"
"657","657","657",350043,350116,73,"e","e","573","103","e","Input"
"658","658","658",350301,350387,86,"Space","Space","574","103"," ","Input"
"659","659","659",352495,352985,490,"Backspace","Backspace","573","103"," ","Remove/Cut"
"660","660","660",352985,353014,29,"Backspace","Backspace","572","103","e","Remove/Cut"
"661","661","661",353014,353046,32,"Backspace","Backspace","571","103","l","Remove/Cut"
"662","662","662",353046,353076,30,"Backspace","Backspace","570","103","b","Remove/Cut"
"663","663","663",353076,353105,29,"Backspace","Backspace","569","103","i","Remove/Cut"
"664","664","664",353105,353134,29,"Backspace","Backspace","568","103","s","Remove/Cut"
"665","665","665",353134,353163,29,"Backspace","Backspace","567","103","s","Remove/Cut"
"666","666","666",353163,353195,32,"Backspace","Backspace","566","103","o","Remove/Cut"
"667","667","667",353195,353222,27,"Backspace","Backspace","565","102","p","Remove/Cut"
"668","668","668",353222,353252,30,"Backspace","Backspace","564","102"," ","Remove/Cut"
"669","669","669",353252,353282,30,"Backspace","Backspace","563","102","s","Remove/Cut"
"670","670","670",353282,353311,29,"Backspace","Backspace","562","102","'","Remove/Cut"
"671","671","671",353311,353342,31,"Backspace","Backspace","561","102","t","Remove/Cut"
"672","672","672",353342,353372,30,"Backspace","Backspace","560","101","i","Remove/Cut"
"673","673","673",353372,353400,28,"Backspace","Backspace","559","101"," ","Remove/Cut"
"674","674","674",353400,353429,29,"Backspace","Backspace","558","101","e","Remove/Cut"
"675","675","675",353429,353460,31,"Backspace","Backspace","557","101","s","Remove/Cut"
"676","676","676",353460,353489,29,"Backspace","Backspace","556","101","u","Remove/Cut"
"677","677","677",353489,353518,29,"Backspace","Backspace","555","101","a","Remove/Cut"
"678","678","678",353518,353550,32,"Backspace","Backspace","554","101","c","Remove/Cut"
"679","679","679",353550,353579,29,"Backspace","Backspace","553","101","e","Remove/Cut"
"680","680","680",353579,353610,31,"Backspace","Backspace","552","100","b","Remove/Cut"
"681","681","681",353610,353638,28,"Backspace","Backspace","551","100"," ","Remove/Cut"
"682","682","682",353638,353669,31,"Backspace","Backspace","550","100","s","Remove/Cut"
"683","683","683",353669,353688,19,"Backspace","Backspace","549","100","s","Remove/Cut"
"684","684","684",354722,354789,67,"s","s","550","100","s","Input"
"685","685","685",354867,354982,115,"s","s","551","100","s","Input"
"686","686","686",355052,355133,81,"Space","Space","552","100"," ","Input"
"687","687","687",355308,355428,120,"a","a","553","101","a","Input"
"688","688","688",355555,355655,100,"s","s","554","101","s","Input"
"689","689","689",355768,355840,72,"Space","Space","555","101"," ","Input"
"690","690","690",356311,356383,72,"t","t","556","102","t","Input"
"691","691","691",356503,356609,106,"h","h","557","102","h","Input"
"692","692","692",356629,356710,81,"e","e","558","102","e","Input"
"693","693","693",356746,356870,124,"y","y","559","102","y","Input"
"694","694","694",356904,356966,62,"Space","Space","560","102"," ","Input"
"695","695","695",356933,357077,144,"a","a","561","103","a","Input"
"696","696","696",357175,357257,82,"r","r","562","103","r","Input"
"697","697","697",357295,357374,79,"e","e","563","103","e","Input"
"698","698","698",357422,357497,75,"Space","Space","564","103"," ","Input"
"699","699","699",357608,357686,78,"h","h","565","104","h","Input"
"700","700","700",357713,357831,118,"a","a","566","104","a","Input"
"701","701","701",357961,358014,53,"p","p","567","104","p","Input"
"702","702","702",358110,358179,69,"p","p","568","104","p","Input"
"703","703","703",358335,358462,127,"y","y","569","104","y","Input"
"704","704","704",358447,358548,101,"Space","Space","570","104"," ","Input"
"705","705","705",358684,358766,82,"f","f","571","105","f","Input"
"706","706","706",358795,358870,75,"o","o","572","105","o","Input"
"707","707","707",358914,358989,75,"r","r","573","105","r","Input"
"708","708","708",359005,359080,75,"Space","Space","574","105"," ","Input"
"709","709","709",359319,359391,72,"t","t","575","106","t","Input"
"710","710","710",359517,359613,96,"h","h","576","106","h","Input"
"711","711","711",359761,359840,79,"e","e","577","106","e","Input"
"712","712","712",359928,359990,62,"i","i","578","106","i","Input"
"713","713","713",360096,360145,49,"r","r","579","106","r","Input"
"714","714","714",360231,360304,73,"Space","Space","580","106"," ","Input"
"715","715","715",360563,360626,63,"o","o","581","107","o","Input"
"716","716","716",360697,360756,59,"w","w","582","107","w","Input"
"717","717","717",360893,360974,81,"n","n","583","107","n","Input"
"718","718","718",361044,361126,82,"Space","Space","584","107"," ","Input"
"719","719","719",361396,361482,86,"e","e","585","108","e","Input"
"720","720","720",361667,361766,99,"a","a","586","108","a","Input"
"721","721","721",361896,361967,71,"s","s","587","108","s","Input"
"722","722","722",362041,362125,84,"o","o","588","108","o","Input"
"723","723","723",362264,362319,55,"n","n","589","108","n","Input"
"724","724","724",362661,362726,65,"s","s","590","108","s","Input"
"725","725","725",363539,363612,73,".",".","591","108",".","Input"
"726","726","726",365650,365693,43,"Backspace","Backspace","590","108",".","Remove/Cut"
"727","727","727",365791,365857,66,"Backspace","Backspace","589","108","s","Remove/Cut"
"728","728","728",365949,366005,56,"Backspace","Backspace","588","108","n","Remove/Cut"
"729","729","729",366095,366164,69,"Backspace","Backspace","587","108","o","Remove/Cut"
"730","730","730",366240,366302,62,"Backspace","Backspace","586","108","s","Remove/Cut"
"731","731","731",366376,366428,52,"Backspace","Backspace","585","108","a","Remove/Cut"
"732","732","732",366546,366605,59,"Backspace","Backspace","584","107","e","Remove/Cut"
"733","733","733",367279,367363,84,"r","r","585","108","r","Input"
"734","734","734",367417,367480,63,"e","e","586","108","e","Input"
"735","735","735",367664,367750,86,"a","a","587","108","a","Input"
"736","736","736",367949,368019,70,"s","s","588","108","s","Input"
"737","737","737",368153,368218,65,"o","o","589","108","o","Input"
"738","738","738",368366,368438,72,"n","n","590","108","n","Input"
"739","739","739",368589,368691,102,"s","s","591","108","s","Input"
"740","740","740",369919,369965,46,".",".","592","108",".","Input"
"741","741","741",370274,370356,82,"Enter","Enter","593","108","\n","Input"
"742","742","742",370462,370541,79,"Enter","Enter","594","108","\n","Input"
"743","743","743",371954,371954,0,"Shift","Shift","594","108","NoChange","Nonproduction"
"744","744","744",372125,372217,92,"O","o","595","108","O","Input"
"745","745","745",372409,372498,89,"n","n","596","108","n","Input"
"746","746","746",372542,372634,92,"e","e","597","108","e","Input"
"747","747","747",372645,372729,84,"Space","Space","598","108"," ","Input"
"748","748","748",372863,372951,88,"s","s","599","109","s","Input"
"749","749","749",372981,373047,66,"h","h","600","109","h","Input"
"750","750","750",373190,373256,66,"o","o","601","109","o","Input"
"751","751","751",373334,373409,75,"u","u","602","109","u","Input"
"752","752","752",373508,373598,90,"l","l","603","109","l","Input"
"753","753","753",373605,373683,78,"d","d","604","109","d","Input"
"754","754","754",373711,373816,105,"Space","Space","605","109"," ","Input"
"755","755","755",373991,374047,56,"r","r","606","110","r","Input"
"756","756","756",374109,374204,95,"e","e","607","110","e","Input"
"757","757","757",374311,374445,134,"a","a","608","110","a","Input"
"758","758","758",374538,374591,53,"l","l","609","110","l","Input"
"759","759","759",374700,374775,75,"l","l","610","110","l","Input"
"760","760","760",375008,375145,137,"y","y","611","110","y","Input"
"761","761","761",375135,375211,76,"Space","Space","612","110"," ","Input"
"762","762","762",375496,375558,62,"f","f","613","111","f","Input"
"763","763","763",375699,375765,66,"o","o","614","111","o","Input"
"764","764","764",376174,376243,69,"c","c","615","111","c","Input"
"765","765","765",376361,376422,61,"u","u","616","111","u","Input"
"766","766","766",376524,376585,61,"s","s","617","111","s","Input"
"767","767","767",376705,376781,76,"Space","Space","618","111"," ","Input"
"768","768","768",377368,377441,73,"o","o","619","112","o","Input"
"769","769","769",377636,377733,97,"n","n","620","112","n","Input"
"770","770","770",377816,377911,95,"Space","Space","621","112"," ","Input"
"771","771","771",378027,378092,65,"t","t","622","113","t","Input"
"772","772","772",378216,378304,88,"h","h","623","113","h","Input"
"773","773","773",378340,378415,75,"e","e","624","113","e","Input"
"774","774","774",378431,378509,78,"i","i","625","113","i","Input"
"775","775","775",378565,378641,76,"r","r","626","113","r","Input"
"776","776","776",378664,378738,74,"Space","Space","627","113"," ","Input"
"777","777","777",379096,379165,69,"o","o","628","114","o","Input"
"778","778","778",379281,379354,73,"w","w","629","114","w","Input"
"779","779","779",379597,379668,71,"n","n","630","114","n","Input"
"780","780","780",379760,379845,85,"Space","Space","631","114"," ","Input"
"781","781","781",379914,379974,60,"h","h","632","115","h","Input"
"782","782","782",380002,380091,89,"a","a","633","115","a","Input"
"783","783","783",380315,380358,43,"p","p","634","115","p","Input"
"784","784","784",380456,380518,62,"p","p","635","115","p","Input"
"785","785","785",380607,380668,61,"i","i","636","115","i","Input"
"786","786","786",380825,380903,78,"n","n","637","115","n","Input"
"787","787","787",380912,380998,86,"e","e","638","115","e","Input"
"788","788","788",381220,381256,36,"s","s","639","115","s","Input"
"789","789","789",381362,381413,51,"s","s","640","115","s","Input"
"790","790","790",382002,382070,68,".",".","641","115",".","Input"
"791","791","791",382286,382349,63,"Space","Space","642","115"," ","Input"
"792","792","792",383309,383309,0,"Shift","Shift","642","115","NoChange","Nonproduction"
"793","793","793",383437,383496,59,"F","f","643","116","F","Input"
"794","794","794",383690,383755,65,"o","o","644","116","o","Input"
"795","795","795",383963,384045,82,"c","c","645","116","c","Input"
"796","796","796",384118,384180,62,"u","u","646","116","u","Input"
"797","797","797",384520,384606,86,"s","s","647","116","s","Input"
"798","798","798",384732,384819,87,"Space","Space","648","116"," ","Input"
"799","799","799",385466,385542,76,"o","o","649","117","o","Input"
"800","800","800",385735,385827,92,"n","n","650","117","n","Input"
"801","801","801",385896,385978,82,"Space","Space","651","117"," ","Input"
"802","802","802",386103,386162,59,"t","t","652","118","t","Input"
"803","803","803",386288,386360,72,"h","h","653","118","h","Input"
"804","804","804",386382,386478,96,"e","e","654","118","e","Input"
"805","805","805",386445,386527,82,"Space","Space","655","118"," ","Input"
"806","806","806",386900,386965,65,"t","t","656","119","t","Input"
"807","807","807",387112,387188,76,"h","h","657","119","h","Input"
"808","808","808",387193,387259,66,"i","i","658","119","i","Input"
"809","809","809",387386,387475,89,"n","n","659","119","n","Input"
"810","810","810",387505,387563,58,"g","g","660","119","g","Input"
"811","811","811",387974,388041,67,"s","s","661","119","s","Input"
"812","812","812",388221,388302,81,"Space","Space","662","119"," ","Input"
"813","813","813",390919,390981,62,"t","t","663","120","t","Input"
"814","814","814",391119,391216,97,"h","h","664","120","h","Input"
"815","815","815",391220,391313,93,"a","a","665","120","a","Input"
"816","816","816",391360,391481,121,"t","t","666","120","t","Input"
"817","817","817",391479,391562,83,"Space","Space","667","120"," ","Input"
"818","818","818",392052,392163,111,"m","m","668","121","m","Input"
"819","819","819",392192,392305,113,"a","a","669","121","a","Input"
"820","820","820",392345,392416,71,"k","k","670","121","k","Input"
"821","821","821",392492,392586,94,"e","e","671","121","e","Input"
"822","822","822",392599,392684,85,"Space","Space","672","121"," ","Input"
"823","823","823",392984,393052,68,"y","y","673","122","y","Input"
"824","824","824",393160,393259,99,"o","o","674","122","o","Input"
"825","825","825",393233,393369,136,"u","u","675","122","u","Input"
"826","826","826",393350,393428,78,"Space","Space","676","122"," ","Input"
"827","827","827",394028,394113,85,"h","h","677","123","h","Input"
"828","828","828",394162,394246,84,"a","a","678","123","a","Input"
"829","829","829",394421,394477,56,"p","p","679","123","p","Input"
"830","830","830",394580,394661,81,"p","p","680","123","p","Input"
"831","831","831",394938,395013,75,"y","y","681","123","y","Input"
"832","832","832",395122,395201,79,"Space","Space","682","123"," ","Input"
"833","833","833",397193,397308,115,"i","i","683","124","i","Input"
"834","834","834",397432,397542,110,"n","n","684","124","n","Input"
"835","835","835",397631,397718,87,"Space","Space","685","124"," ","Input"
"836","836","836",397845,397919,74,"y","y","686","125","y","Input"
"837","837","837",397994,398114,120,"o","o","687","125","o","Input"
"838","838","838",398092,398220,128,"u","u","688","125","u","Input"
"839","839","839",398337,398435,98,"r","r","689","125","r","Input"
"840","840","840",398459,398539,80,"Space","Space","690","125"," ","Input"
"841","841","841",398888,398986,98,"l","l","691","126","l","Input"
"842","842","842",399079,399160,81,"i","i","692","126","i","Input"
"843","843","843",399182,399321,139,"f","f","693","126","f","Input"
"844","844","844",399358,399477,119,"e","e","694","126","e","Input"
"845","845","845",400594,400690,96,".",".","695","126",".","Input"
"846","846","846",400862,400927,65,"Space","Space","696","126"," ","Input"
"847","847","847",408159,408217,58,"y","y","697","127","y","Input"
"848","848","848",408645,408723,78,"o","o","698","127","o","Input"
"849","849","849",408886,408964,78,"u","u","699","127","u","Input"
"850","850","850",409222,409317,95,"r","r","700","127","r","Input"
"851","851","851",409359,409430,71,"Space","Space","701","127"," ","Input"
"852","852","852",409646,409730,84,"o","o","702","128","o","Input"
"853","853","853",409841,409948,107,"w","w","703","128","w","Input"
"854","854","854",410183,410264,81,"n","n","704","128","n","Input"
"855","855","855",410433,410488,55,"Space","Space","705","128"," ","Input"
"856","856","856",410873,410968,95,"a","a","706","129","a","Input"
"857","857","857",411729,411784,55,"c","c","707","129","c","Input"
"858","858","858",411891,411956,65,"c","c","708","129","c","Input"
"859","859","859",412272,412352,80,"o","o","709","129","o","Input"
"860","860","860",412512,412590,78,"m","m","710","129","m","Input"
"861","861","861",412696,412779,83,"p","p","711","129","p","Input"
"862","862","862",412767,412865,98,"l","l","712","129","l","Input"
"863","863","863",413147,413228,81,"i","i","713","129","i","Input"
"864","864","864",413600,413671,71,"s","s","714","129","s","Input"
"865","865","865",413922,413996,74,"h","h","715","129","h","Input"
"866","866","866",414189,414280,91,"m","m","716","129","m","Input"
"867","867","867",414341,414435,94,"e","e","717","129","e","Input"
"868","868","868",414454,414525,71,"n","n","718","129","n","Input"
"869","869","869",414784,414865,81,"t","t","719","129","t","Input"
"870","870","870",414964,415053,89,"s","s","720","129","s","Input"
"871","871","871",416592,416679,87,",",",","721","129",",","Input"
"872","872","872",416847,416921,74,"Space","Space","722","129"," ","Input"
"873","873","873",417589,417653,64,"g","g","723","130","g","Input"
"874","874","874",417804,417888,84,"o","o","724","130","o","Input"
"875","875","875",417912,418011,99,"a","a","725","130","a","Input"
"876","876","876",418052,418127,75,"l","l","726","130","l","Input"
"877","877","877",418475,418546,71,"s","s","727","130","s","Input"
"878","878","878",419789,419844,55,",",",","728","130",",","Input"
"879","879","879",420000,420047,47,"Space","Space","729","130"," ","Input"
"880","880","880",421806,421914,108,"a","a","730","131","a","Input"
"881","881","881",422091,422175,84,"n","n","731","131","n","Input"
"882","882","882",422198,422295,97,"d","d","732","131","d","Input"
