"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"719","719","719",301244,301336,92,"t","t","661","126","t","Input"
"720","720","720",301301,301560,259,"o","o","662","126","o","Input"
"721","721","721",301380,301496,116,"Space","Space","663","126"," ","Input"
"722","722","722",301621,301696,75,"b","b","664","127","b","Input"
"723","723","723",301820,301944,124,"e","e","665","127","e","Input"
"724","724","724",301908,302072,164,"Space","Space","666","127"," ","Input"
"725","725","725",302148,302344,196,"h","h","667","128","h","Input"
"726","726","726",302228,302368,140,"a","a","668","128","a","Input"
"727","727","727",302436,302536,100,"p","p","669","128","p","Input"
"728","728","728",302621,302816,195,"p","p","670","128","p","Input"
"729","729","729",302996,303160,164,"y","y","671","128","y","Input"
"730","730","730",303076,303216,140,"Space","Space","672","128"," ","Input"
"731","731","731",303284,303400,116,"w","w","673","129","w","Input"
"732","732","732",303428,303656,228,"i","i","674","129","i","Input"
"733","733","733",303612,303680,68,"t","t","675","129","t","Input"
"734","734","734",303756,303952,196,"h","h","676","129","h","Input"
"735","735","735",303932,304120,188,"Space","Space","677","129"," ","Input"
"736","736","736",304276,304368,92,"w","w","678","130","w","Input"
"737","737","737",304508,304712,204,"h","h","679","130","h","Input"
"738","738","738",304676,304768,92,"a","a","680","130","a","Input"
"739","739","739",304884,304984,100,"t","t","681","130","t","Input"
"740","740","740",304989,305144,155,"Space","Space","682","130"," ","Input"
"741","741","741",305284,305384,100,"y","y","683","131","y","Input"
"742","742","742",305517,305672,155,"o","o","684","131","o","Input"
"743","743","743",305652,305888,236,"u","u","685","131","u","Input"
"744","744","744",305796,305936,140,"Space","Space","686","131"," ","Input"
"745","745","745",306052,306272,220,"h","h","687","132","h","Input"
"746","746","746",306148,306256,108,"a","a","688","132","a","Input"
"747","747","747",306312,306386,74,"v","v","689","132","v","Input"
"748","748","748",306485,306584,99,"e","e","690","132","e","Input"
"749","749","749",306789,306976,187,".",".","691","132",".","Input"
"750","750","750",306861,307009,148,"Space","Space","692","132"," ","Input"
"751","751","751",307173,307173,0,"Shift","Shift","692","132","NoChange","Nonproduction"
"752","752","752",307261,307439,178,"I","i","693","133","I","Input"
"753","753","753",307550,307704,154,"t","t","694","133","t","Input"
"754","754","754",307650,307808,158,"Space","Space","695","133"," ","Input"
"755","755","755",307837,308192,355,"i","i","696","134","i","Input"
"756","756","756",308369,308372,3,"s","s","697","134","s","Input"
"757","757","757",308383,308528,145,"Space","Space","698","134"," ","Input"
"758","758","758",308693,308771,78,"n","n","699","135","n","Input"
"759","759","759",308868,309104,236,"o","o","700","135","o","Input"
"760","760","760",308925,309048,123,"t","t","701","135","t","Input"
"761","761","761",308989,309168,179,"Space","Space","702","135"," ","Input"
"762","762","762",309357,309552,195,"n","n","703","136","n","Input"
"763","763","763",309477,309554,77,"e","e","704","136","e","Input"
"764","764","764",309741,309808,67,"c","c","705","136","c","Input"
"765","765","765",310029,310104,75,"e","e","706","136","e","Input"
"766","766","766",310333,310416,83,"s","s","707","136","s","Input"
"767","767","767",310501,310680,179,"s","s","708","136","s","Input"
"768","768","768",310685,310744,59,"a","a","709","136","a","Input"
"769","769","769",311269,311336,67,"r","r","710","136","r","Input"
"770","770","770",311909,312080,171,"y","y","711","136","y","Input"
"771","771","771",311989,312120,131,"Space","Space","712","136"," ","Input"
"772","772","772",312293,312360,67,"t","t","713","137","t","Input"
"773","773","773",312397,312600,203,"o","o","714","137","o","Input"
"774","774","774",312461,312602,141,"Space","Space","715","137"," ","Input"
"775","775","775",312724,312896,172,"h","h","716","138","h","Input"
"776","776","776",312805,312898,93,"a","a","717","138","a","Input"
"777","777","777",312964,313032,68,"v","v","718","138","v","Input"
"778","778","778",313141,313280,139,"e","e","719","138","e","Input"
"779","779","779",313221,313392,171,"Space","Space","720","138"," ","Input"
"780","780","780",315605,315680,75,"e","e","721","139","e","Input"
"781","781","781",315812,315880,68,"v","v","722","139","v","Input"
"782","782","782",315997,316104,107,"e","e","723","139","e","Input"
"783","783","783",316077,316216,139,"r","r","724","139","r","Input"
"784","784","784",316245,316424,179,"y","y","725","139","y","Input"
"785","785","785",316348,316536,188,"Space","Space","726","139"," ","Input"
"786","786","786",318533,318533,0,"Shift","Shift","726","139","NoChange","Nonproduction"
"787","787","787",318902,319064,162,"\""","\""","727","139","\""","Input"
"788","788","788",319568,319777,209,"n","n","728","140","n","Input"
"789","789","789",319685,319752,67,"e","e","729","140","e","Input"
"790","790","790",319909,320008,99,"w","w","730","140","w","Input"
"791","791","791",320773,320773,0,"Shift","Shift","730","140","NoChange","Nonproduction"
"792","792","792",321029,321176,147,"\""","\""","731","140","\""","Input"
"793","793","793",321405,321552,147,"Space","Space","732","140"," ","Input"
"794","794","794",322829,323160,331,"i","i","733","141","i","Input"
"795","795","795",323197,323256,59,"t","t","734","141","t","Input"
"796","796","796",323445,323520,75,"e","e","735","141","e","Input"
"797","797","797",323565,323824,259,"m","m","736","141","m","Input"
"798","798","798",323741,323880,139,"Space","Space","737","141"," ","Input"
"799","799","799",323997,324160,163,"o","o","738","142","o","Input"
"800","800","800",324141,324304,163,"n","n","739","142","n","Input"
"801","801","801",324197,324344,147,"Space","Space","740","142"," ","Input"
"802","802","802",324389,324456,67,"t","t","741","143","t","Input"
"803","803","803",324485,324696,211,"h","h","742","143","h","Input"
"804","804","804",324557,324712,155,"e","e","743","143","e","Input"
"805","805","805",324653,324848,195,"Space","Space","744","143"," ","Input"
"806","806","806",324973,325176,203,"m","m","745","144","m","Input"
"807","807","807",325069,325192,123,"a","a","746","144","a","Input"
"808","808","808",325317,325368,51,"r","r","747","144","r","Input"
"809","809","809",325493,325720,227,"k","k","748","144","k","Input"
"810","810","810",325853,325936,83,"e","e","749","144","e","Input"
"811","811","811",326101,326184,83,"t","t","750","144","t","Input"
"812","812","812",326237,326376,139,"Space","Space","751","144"," ","Input"
"813","813","813",326717,326904,187,"o","o","752","145","o","Input"
"814","814","814",326829,326906,77,"r","r","753","145","r","Input"
"815","815","815",326981,327112,131,"Space","Space","754","145"," ","Input"
"816","816","816",327197,327264,67,"t","t","755","146","t","Input"
"817","817","817",327301,327512,211,"h","h","756","146","h","Input"
"818","818","818",327389,327552,163,"e","e","757","146","e","Input"
"819","819","819",327461,327664,203,"Space","Space","758","146"," ","Input"
"820","820","820",327733,327920,187,"l","l","759","147","l","Input"
"821","821","821",327837,327944,107,"a","a","760","147","a","Input"
"822","822","822",328709,328768,59,"t","t","761","147","t","Input"
"823","823","823",328901,328968,67,"e","e","762","147","e","Input"
"824","824","824",329157,329248,91,"s","s","763","147","s","Input"
"825","825","825",329389,329496,107,"t","t","764","147","t","Input"
"826","826","826",329525,329672,147,"Space","Space","765","147"," ","Input"
"827","827","827",329822,329928,106,"i","i","766","148","i","Input"
"828","828","828",330029,330240,211,"n","n","767","148","n","Input"
"829","829","829",330093,330224,131,"Space","Space","768","148"," ","Input"
"830","830","830",330293,330360,67,"e","e","769","149","e","Input"
"831","831","831",330493,330544,51,"v","v","770","149","v","Input"
"832","832","832",330645,330768,123,"e","e","771","149","e","Input"
"833","833","833",330750,330872,122,"r","r","772","149","r","Input"
"834","834","834",330837,331016,179,"y","y","773","149","y","Input"
"835","835","835",330925,331089,164,"Space","Space","774","149"," ","Input"
"836","836","836",331190,331277,87,"g","g","775","150","g","Input"
"837","837","837",331383,331485,102,"a","a","776","150","a","Input"
"838","838","838",331621,331968,347,"d","d","777","150","d","Input"
"839","839","839",332125,332197,72,"g","g","778","150","g","Input"
"840","840","840",332317,332405,88,"e","e","779","150","e","Input"
"841","841","841",332645,332782,137,"t","t","780","150","t","Input"
"842","842","842",332877,333048,171,".",".","781","150",".","Input"
"843","843","843",332941,333088,147,"Space","Space","782","150"," ","Input"
"844","844","844",355998,356175,177,"Leftclick","Leftclick","579","150","NoChange","Nonproduction"
"845","845","845",358079,358225,146,"Space","Space","580","150"," ","Input"
"846","846","846",361078,361078,0,"Shift","Shift","580","150","NoChange","Nonproduction"
"847","847","847",361198,361337,139,"A","a","581","150","A","Input"
"848","848","848",361318,361553,235,"Space","Space","582","151"," ","Input"
"849","849","849",361630,361881,251,"p","p","583","151","p","Input"
"850","850","850",361782,361969,187,"e","e","584","151","e","Input"
"851","851","851",361798,362001,203,"r","r","585","151","r","Input"
"852","852","852",362238,362337,99,"s","s","586","151","s","Input"
"853","853","853",362294,362505,211,"o","o","587","151","o","Input"
"854","854","854",362662,362825,163,"n","n","588","151","n","Input"
"855","855","855",362942,363169,227,"'","'","589","151","'","Input"
"856","856","856",363094,363233,139,"s","s","590","151","s","Input"
"857","857","857",363206,363377,171,"Space","Space","591","152"," ","Input"
"858","858","858",363542,363617,75,"c","c","592","152","c","Input"
"859","859","859",363774,363849,75,"r","r","593","152","r","Input"
"860","860","860",363910,363993,83,"e","e","594","152","e","Input"
"861","861","861",364174,364489,315,"d","d","595","152","d","Input"
"862","862","862",364558,364777,219,"i","i","596","152","i","Input"
"863","863","863",364703,364841,138,"t","t","597","152","t","Input"
"864","864","864",364814,365017,203,"Space","Space","598","153"," ","Input"
"865","865","865",367968,368201,233,"i","i","599","153","i","Input"
"866","866","866",368063,368217,154,"s","s","600","153","s","Input"
"867","867","867",368150,368289,139,"Space","Space","601","154"," ","Input"
"868","868","868",368375,368441,66,"r","r","602","154","r","Input"
"869","869","869",368520,368739,219,"u","u","603","154","u","Input"
"870","870","870",369167,369297,130,"i","i","604","154","i","Input"
"871","871","871",369391,369585,194,"n","n","605","154","n","Input"
"872","872","872",369591,369665,74,"e","e","606","154","e","Input"
"873","873","873",369871,370065,194,"d","d","607","154","d","Input"
"874","874","874",369991,370137,146,"Space","Space","608","155"," ","Input"
"875","875","875",370254,370337,83,"b","b","609","155","b","Input"
"876","876","876",370470,370625,155,"y","y","610","155","y","Input"
"877","877","877",370543,370697,154,"Space","Space","611","156"," ","Input"
"878","878","878",372214,372465,251,"o","o","612","156","o","Input"
"879","879","879",372294,372369,75,"v","v","613","156","v","Input"
"880","880","880",372510,372657,147,"e","e","614","156","e","Input"
"881","881","881",372590,372793,203,"r","r","615","156","r","Input"
"882","882","882",372998,373137,139,"s","s","616","156","s","Input"
"883","883","883",373126,373345,219,"p","p","617","156","p","Input"
"884","884","884",373310,373385,75,"e","e","618","156","e","Input"
"885","885","885",373519,373665,146,"n","n","619","156","n","Input"
"886","886","886",373598,373938,340,"d","d","620","156","d","Input"
"887","887","887",373798,373905,107,"i","i","621","156","i","Input"
"888","888","888",373971,374249,278,"n","n","622","156","n","Input"
"889","889","889",374063,374297,234,"g","g","623","156","g","Input"
"890","890","890",374598,374729,131,"Space","Space","624","157"," ","Input"
"891","891","891",376110,376281,171,"o","o","625","157","o","Input"
"892","892","892",376334,376537,203,"n","n","626","157","n","Input"
"893","893","893",376439,376539,100,"Space","Space","627","158"," ","Input"
"894","894","894",376639,376833,194,"a","a","628","158","a","Input"
"895","895","895",376742,376921,179,"Space","Space","629","159"," ","Input"
"896","896","896",377054,377177,123,"c","c","630","159","c","Input"
"897","897","897",377326,377401,75,"r","r","631","159","r","Input"
"898","898","898",377454,377561,107,"e","e","632","159","e","Input"
"899","899","899",377719,377833,114,"d","d","633","159","d","Input"
"900","900","900",377951,378177,226,"i","i","634","159","i","Input"
"901","901","901",378063,378179,116,"t","t","635","159","t","Input"
"902","902","902",378151,378289,138,"Space","Space","636","160"," ","Input"
"903","903","903",378479,378553,74,"c","c","637","160","c","Input"
"904","904","904",379007,379114,107,"a","a","638","160","a","Input"
"905","905","905",379239,379297,58,"r","r","639","160","r","Input"
"906","906","906",379530,379642,112,"d","d","640","160","d","Input"
"907","907","907",379648,379793,145,"Space","Space","641","161"," ","Input"
"908","908","908",379840,379945,105,"w","w","642","161","w","Input"
"909","909","909",380007,380129,122,"h","h","643","161","h","Input"
"910","910","910",380079,380154,75,"e","e","644","161","e","Input"
"911","911","911",380327,380513,186,"n","n","645","161","n","Input"
"912","912","912",380383,380515,132,"Space","Space","646","162"," ","Input"
"913","913","913",380805,380808,3,"t","t","647","162","t","Input"
"914","914","914",380816,380993,177,"h","h","648","162","h","Input"
"915","915","915",381175,381251,76,"e","e","649","162","e","Input"
"916","916","916",381639,381697,58,"r","r","650","162","r","Input"
"917","917","917",381847,381985,138,"e","e","651","162","e","Input"
"918","918","918",381943,382081,138,"Space","Space","652","163"," ","Input"
"919","919","919",382711,382825,114,"a","a","653","163","a","Input"
"920","920","920",382943,383001,58,"r","r","654","163","r","Input"
"921","921","921",383135,383313,178,"e","e","655","163","e","Input"
"922","922","922",383239,383449,210,"Space","Space","656","164"," ","Input"
"923","923","923",383559,383641,82,"n","n","657","164","n","Input"
"924","924","924",383727,383985,258,"o","o","658","164","o","Input"
"925","925","925",383783,383889,106,"t","t","659","164","t","Input"
"926","926","926",383863,384033,170,"Space","Space","660","165"," ","Input"
"927","927","927",384063,384153,90,"e","e","661","165","e","Input"
"928","928","928",384599,384713,114,"n","n","662","165","n","Input"
"929","929","929",384823,384969,146,"o","o","663","165","o","Input"
"930","930","930",384959,385137,178,"u","u","664","165","u","Input"
"931","931","931",385144,385209,65,"g","g","665","165","g","Input"
"932","932","932",385287,385449,162,"h","h","666","165","h","Input"
"933","933","933",385511,385625,114,"Space","Space","667","166"," ","Input"
"934","934","934",385759,385833,74,"r","r","668","166","r","Input"
"935","935","935",385887,385985,98,"e","e","669","166","e","Input"
"936","936","936",386175,386273,98,"s","s","670","166","s","Input"
"937","937","937",386335,386473,138,"o","o","671","166","o","Input"
"938","938","938",386447,386577,130,"u","u","672","166","u","Input"
"939","939","939",386759,386763,4,"n","n","673","166","n","Input"
"940","940","940",387287,387433,146,"Backspace","Backspace","672","166","n","Remove/Cut"
"941","941","941",387351,387435,84,"r","r","673","166","r","Input"
"942","942","942",387687,387769,82,"c","c","674","166","c","Input"
"943","943","943",387935,387993,58,"e","e","675","166","e","Input"
"944","944","944",388184,388337,153,"s","s","676","166","s","Input"
"945","945","945",388319,388473,154,"Space","Space","677","167"," ","Input"
"946","946","946",389807,389873,66,"t","t","678","167","t","Input"
"947","947","947",390015,390217,202,"o","o","679","167","o","Input"
"948","948","948",390080,390219,139,"Space","Space","680","168"," ","Input"
"949","949","949",390495,390680,185,"p","p","681","168","p","Input"
"950","950","950",390607,390685,78,"a","a","682","168","a","Input"
"951","951","951",390888,391033,145,"y","y","683","168","y","Input"
"952","952","952",391343,391489,146,"Space","Space","684","169"," ","Input"
"953","953","953",393280,393417,137,"o","o","685","169","o","Input"
"954","954","954",393471,393697,226,"u","u","686","169","u","Input"
"955","955","955",393551,393737,186,"t","t","687","169","t","Input"
"956","956","956",393647,393833,186,"Space","Space","688","170"," ","Input"
"957","957","957",393840,394065,225,"o","o","689","170","o","Input"
"958","958","958",393967,394145,178,"f","f","690","170","f","Input"
"959","959","959",393991,394257,266,"Space","Space","691","171"," ","Input"
"960","960","960",394351,394473,122,"p","p","692","171","p","Input"
"961","961","961",394607,394865,258,"o","o","693","171","o","Input"
"962","962","962",394735,394857,122,"c","c","694","171","c","Input"
"963","963","963",395071,395281,210,"k","k","695","171","k","Input"
"964","964","964",395199,395283,84,"e","e","696","171","e","Input"
"965","965","965",395463,395529,66,"t","t","697","171","t","Input"
"966","966","966",395727,395873,146,".",".","698","171",".","Input"
"967","967","967",395839,395961,122,"Space","Space","699","172"," ","Input"
"968","968","968",402674,402827,153,"Leftclick","Leftclick","43","172","NoChange","Nonproduction"
"969","969","969",404400,404562,162,"Delete","Delete","43","171"," ","Remove/Cut"
"970","970","970",404727,404817,90,"Delete","Delete","43","171","t","Remove/Cut"
"971","971","971",404959,405081,122,"Delete","Delete","43","171","h","Remove/Cut"
"972","972","972",405215,405321,106,"Delete","Delete","43","171","e","Remove/Cut"
"973","973","973",413502,413627,125,"Leftclick","Leftclick","87","171","NoChange","Nonproduction"
"974","974","974",415111,415201,90,"b","b","88","171","b","Input"
"975","975","975",415468,415641,173,"u","u","89","171","u","Input"
"976","976","976",415616,415697,81,"t","t","90","171","t","Input"
"977","977","977",416519,416686,167,"Delete","Delete","90","171","a","Remove/Cut"
"978","978","978",416922,417039,117,"Delete","Delete","90","171","n","Remove/Cut"
"979","979","979",417255,417465,210,"Delete","Delete","90","171","d","Remove/Cut"
"980","980","980",422498,422657,159,"Leftclick","Leftclick","135","171","NoChange","Nonproduction"
"981","981","981",423832,424025,193,"Space","Space","135","171","NoChange","Nonproduction"
"982","982","982",446289,446433,144,"ArrowRight","ArrowRight","136","171","NoChange","Nonproduction"
"983","983","983",446568,446673,105,"ArrowRight","ArrowRight","137","171","NoChange","Nonproduction"
"984","984","984",446800,446881,81,"ArrowRight","ArrowRight","138","171","NoChange","Nonproduction"
"985","985","985",447016,447097,81,"ArrowRight","ArrowRight","139","171","NoChange","Nonproduction"
"986","986","986",447240,447305,65,"ArrowRight","ArrowRight","140","171","NoChange","Nonproduction"
"987","987","987",447424,447561,137,"ArrowRight","ArrowRight","141","171","NoChange","Nonproduction"
"988","988","988",448080,448233,153,"Space","Space","142","171"," ","Input"
"989","989","989",448360,448521,161,"a","a","143","172","a","Input"
"990","990","990",448600,448665,65,"r","r","144","172","r","Input"
"991","991","991",448776,448937,161,"e","e","145","172","e","Input"
"992","992","992",448864,449057,193,"Space","Space","146","172"," ","Input"
"993","993","993",449480,449737,257,"a","a","147","173","a","Input"
"994","994","994",450088,450314,226,"l","l","148","173","l","Input"
"995","995","995",450384,450521,137,"w","w","149","173","w","Input"
"996","996","996",450553,450745,192,"a","a","150","173","a","Input"
"997","997","997",450977,451177,200,"y","y","151","173","y","Input"
"998","998","998",451049,451209,160,"s","s","152","173","s","Input"
"999","999","999",451153,451321,168,"Space","Space","153","173"," ","Input"
"1000","1000","1000",451954,452041,87,"s","s","154","174","s","Input"
"1001","1001","1001",452409,452637,228,"Backspace","Backspace","153","173","s","Remove/Cut"
"1002","1002","1002",452514,452639,125,"c","c","154","174","c","Input"
"1003","1003","1003",452796,452985,189,"h","h","155","174","h","Input"
"1004","1004","1004",452922,453033,111,"a","a","156","174","a","Input"
"1005","1005","1005",453188,453481,293,"s","s","157","174","s","Input"
"1006","1006","1006",453424,453537,113,"i","i","158","174","i","Input"
"1007","1007","1007",453592,453849,257,"n","n","159","174","n","Input"
"1008","1008","1008",453664,453793,129,"g","g","160","174","g","Input"
"1009","1009","1009",453768,453945,177,"Space","Space","161","174"," ","Input"
"1010","1010","1010",454513,454641,128,"a","a","162","175","a","Input"
"1011","1011","1011",454952,455017,65,"t","t","163","175","t","Input"
"1012","1012","1012",455456,455609,153,"Backspace","Backspace","162","175","t","Remove/Cut"
"1013","1013","1013",455512,455577,65,"f","f","163","175","f","Input"
"1014","1014","1014",455768,455833,65,"t","t","164","175","t","Input"
"1015","1015","1015",456008,456105,97,"e","e","165","175","e","Input"
"1016","1016","1016",456048,456233,185,"r","r","166","175","r","Input"
"1017","1017","1017",456184,456353,169,"Space","Space","167","175"," ","Input"
"1018","1018","1018",459185,459265,80,"t","t","168","176","t","Input"
"1019","1019","1019",459360,459529,169,"h","h","169","176","h","Input"
"1020","1020","1020",459456,459657,201,"e","e","170","176","e","Input"
"1021","1021","1021",459569,459761,192,"Space","Space","171","176"," ","Input"
"1022","1022","1022",461432,461617,185,"d","d","172","177","d","Input"
"1023","1023","1023",461848,461937,89,"r","r","173","177","r","Input"
"1024","1024","1024",461921,462113,192,"e","e","174","177","e","Input"
"1025","1025","1025",462048,462337,289,"a","a","175","177","a","Input"
"1026","1026","1026",462378,462681,303,"m","m","176","177","m","Input"
"1027","1027","1027",462512,462665,153,"Space","Space","177","177"," ","Input"
"1028","1028","1028",462960,463201,241,"o","o","178","178","o","Input"
"1029","1029","1029",463009,463208,199,"f","f","179","178","f","Input"
"1030","1030","1030",463121,463305,184,"Space","Space","180","178"," ","Input"
"1031","1031","1031",463464,463529,65,"b","b","181","179","b","Input"
"1032","1032","1032",463664,463769,105,"e","e","182","179","e","Input"
"1033","1033","1033",463810,463985,175,"i","i","183","179","i","Input"
"1034","1034","1034",464064,464305,241,"n","n","184","179","n","Input"
"1035","1035","1035",464114,464273,159,"g","g","185","179","g","Input"
"1036","1036","1036",464226,464409,183,"Space","Space","186","179"," ","Input"
"1037","1037","1037",464694,464697,3,"r","r","187","180","r","Input"
"1038","1038","1038",464849,465001,152,"i","i","188","180","i","Input"
"1039","1039","1039",464906,465003,97,"c","c","189","180","c","Input"
"1040","1040","1040",465201,465521,320,"k","k","190","180","k","Input"
"1041","1041","1041",465768,465873,105,"Backspace","Backspace","189","180","k","Remove/Cut"
"1042","1042","1042",466048,466257,209,"h","h","190","180","h","Input"
"1043","1043","1043",466160,466305,145,"Space","Space","191","180"," ","Input"
"1044","1044","1044",466465,466697,232,"o","o","192","181","o","Input"
"1045","1045","1045",466552,466699,147,"r","r","193","181","r","Input"
"1046","1046","1046",466648,466833,185,"Space","Space","194","181"," ","Input"
"1047","1047","1047",466976,467161,185,"h","h","195","182","h","Input"
"1048","1048","1048",467080,467193,113,"a","a","196","182","a","Input"
"1049","1049","1049",467304,467385,81,"v","v","197","182","v","Input"
"1050","1050","1050",467984,468097,113,"i","i","198","182","i","Input"
"1051","1051","1051",468184,468441,257,"n","n","199","182","n","Input"
"1052","1052","1052",468248,468417,169,"g","g","200","182","g","Input"
"1053","1053","1053",468344,468537,193,"Space","Space","201","182"," ","Input"
"1054","1054","1054",469898,469961,63,"t","t","202","183","t","Input"
"1055","1055","1055",470032,470209,177,"h","h","203","183","h","Input"
"1056","1056","1056",470112,470321,209,"e","e","204","183","e","Input"
"1057","1057","1057",470219,470409,190,"Space","Space","205","183"," ","Input"
"1058","1058","1058",472282,472546,264,"l","l","206","184","l","Input"
"1059","1059","1059",474571,474643,72,"a","a","207","184","a","Input"
"1060","1060","1060",475043,475107,64,"t","t","208","184","t","Input"
"1061","1061","1061",475218,475298,80,"e","e","209","184","e","Input"
"1062","1062","1062",475490,475570,80,"s","s","210","184","s","Input"
"1063","1063","1063",475714,475786,72,"t","t","211","184","t","Input"
"1064","1064","1064",475930,476066,136,"Space","Space","212","184"," ","Input"
"1065","1065","1065",476297,476664,367,"o","o","213","185","o","Input"
"1066","1066","1066",476363,476661,298,"f","f","214","185","f","Input"
"1067","1067","1067",476504,476668,164,"Space","Space","215","185"," ","Input"
"1068","1068","1068",476677,476715,38,"e","e","216","186","e","Input"
"1069","1069","1069",476841,476925,84,"v","v","217","186","v","Input"
"1070","1070","1070",477021,477138,117,"e","e","218","186","e","Input"
"1071","1071","1071",477113,477242,129,"r","r","219","186","r","Input"
"1072","1072","1072",477250,477386,136,"y","y","220","186","y","Input"
"1073","1073","1073",479649,480157,508,"Backspace","Backspace","219","186","y","Remove/Cut"
"1074","1074","1074",480157,480188,31,"Backspace","Backspace","218","186","r","Remove/Cut"
"1075","1075","1075",480188,480221,33,"Backspace","Backspace","217","186","e","Remove/Cut"
"1076","1076","1076",480221,480248,27,"Backspace","Backspace","216","186","v","Remove/Cut"
"1077","1077","1077",480248,480251,3,"Backspace","Backspace","215","185","e","Remove/Cut"
"1078","1078","1078",481105,481186,81,"e","e","216","186","e","Input"
"1079","1079","1079",481329,481370,41,"v","v","217","186","v","Input"
"1080","1080","1080",481609,481722,113,"e","e","218","186","e","Input"
"1081","1081","1081",481730,481858,128,"r","r","219","186","r","Input"
"1082","1082","1082",481841,482010,169,"y","y","220","186","y","Input"
"1083","1083","1083",482042,482226,184,"Space","Space","221","186"," ","Input"
"1084","1084","1084",483041,483130,89,"g","g","222","187","g","Input"
"1085","1085","1085",483194,483306,112,"a","a","223","187","a","Input"
"1086","1086","1086",483426,483626,200,"d","d","224","187","d","Input"
"1087","1087","1087",483769,483834,65,"g","g","225","187","g","Input"
"1088","1088","1088",483937,484018,81,"e","e","226","187","e","Input"
"1089","1089","1089",484218,484290,72,"t","t","227","187","t","Input"
"1090","1090","1090",484609,484778,169,".",".","228","187",".","Input"
"1091","1091","1091",484697,484834,137,"Space","Space","229","187"," ","Input"
"1092","1092","1092",485650,485650,0,"Shift","Shift","229","187","NoChange","Nonproduction"
"1093","1093","1093",485753,485828,75,"W","w","230","188","W","Input"
"1094","1094","1094",485986,486146,160,"e","e","231","188","e","Input"
"1095","1095","1095",486074,486234,160,"Space","Space","232","188"," ","Input"
"1096","1096","1096",486347,486466,119,"a","a","233","189","a","Input"
"1097","1097","1097",486513,486586,73,"r","r","234","189","r","Input"
"1098","1098","1098",486697,486818,121,"e","e","235","189","e","Input"
"1099","1099","1099",486771,486962,191,"Space","Space","236","189"," ","Input"
"1100","1100","1100",487009,487106,97,"i","i","237","190","i","Input"
"1101","1101","1101",487171,487378,207,"n","n","238","190","n","Input"
"1102","1102","1102",487242,487381,139,"Space","Space","239","190"," ","Input"
"1103","1103","1103",487514,487634,120,"c","c","240","191","c","Input"
"1104","1104","1104",487643,487787,144,"o","o","241","191","o","Input"
"1105","1105","1105",487834,488002,168,"m","m","242","191","m","Input"
"1106","1106","1106",488050,488242,192,"p","p","243","191","p","Input"
"1107","1107","1107",488199,488266,67,"e","e","244","191","e","Input"
"1108","1108","1108",488450,488592,142,"t","t","245","191","t","Input"
"1109","1109","1109",488690,488882,192,"i","i","246","191","i","Input"
"1110","1110","1110",488802,488885,83,"t","t","247","191","t","Input"
"1111","1111","1111",488997,489186,189,"i","i","248","191","i","Input"
"1112","1112","1112",489162,489379,217,"o","o","249","191","o","Input"
"1113","1113","1113",489346,489626,280,"n","n","250","191","n","Input"
"1114","1114","1114",489450,489570,120,"Space","Space","251","191"," ","Input"
"1115","1115","1115",489665,489746,81,"t","t","252","192","t","Input"
"1116","1116","1116",489754,489986,232,"o","o","253","192","o","Input"
"1117","1117","1117",489834,489988,154,"Space","Space","254","192"," ","Input"
"1118","1118","1118",490954,491154,200,"h","h","255","193","h","Input"
"1119","1119","1119",491049,491202,153,"a","a","256","193","a","Input"
"1120","1120","1120",491282,491370,88,"v","v","257","193","v","Input"
"1121","1121","1121",491506,491634,128,"e","e","258","193","e","Input"
"1122","1122","1122",491594,491786,192,"Space","Space","259","193"," ","Input"
"1123","1123","1123",492002,492130,128,"m","m","260","194","m","Input"
"1124","1124","1124",492226,492426,200,"o","o","261","194","o","Input"
"1125","1125","1125",492306,492362,56,"r","r","262","194","r","Input"
"1126","1126","1126",492498,492666,168,"e","e","263","194","e","Input"
"1127","1127","1127",492586,492746,160,"Space","Space","264","194"," ","Input"
"1128","1128","1128",492834,492914,80,"t","t","265","195","t","Input"
"1129","1129","1129",492923,493074,151,"h","h","266","195","h","Input"
"1130","1130","1130",493082,493170,88,"a","a","267","195","a","Input"
"1131","1131","1131",493241,493482,241,"n","n","268","195","n","Input"
"1132","1132","1132",493330,493484,154,"Space","Space","269","195"," ","Input"
"1133","1133","1133",493690,493850,160,"o","o","270","196","o","Input"
"1134","1134","1134",493858,494058,200,"u","u","271","196","u","Input"
"1135","1135","1135",493962,494098,136,"r","r","272","196","r","Input"
"1136","1136","1136",494069,494242,173,"Space","Space","273","196"," ","Input"
"1137","1137","1137",494746,495018,272,"n","n","274","197","n","Input"
"1138","1138","1138",494858,494930,72,"e","e","275","197","e","Input"
"1139","1139","1139",495370,495562,192,"i","i","276","197","i","Input"
"1140","1140","1140",495530,495594,64,"g","g","277","197","g","Input"
"1141","1141","1141",496170,496362,192,"h","h","278","197","h","Input"
"1142","1142","1142",496394,496482,88,"b","b","279","197","b","Input"
"1143","1143","1143",496674,496898,224,"o","o","280","197","o","Input"
"1144","1144","1144",496746,496818,72,"r","r","281","197","r","Input"
"1145","1145","1145",497018,497130,112,"s","s","282","197","s","Input"
"1146","1146","1146",497322,497482,160,".",".","283","197",".","Input"
"1147","1147","1147",497410,497538,128,"Space","Space","284","197"," ","Input"
