"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",599308,599454,146,"t","t","401","64","t","Input"
"446","446","446",599486,599582,96,"h","h","402","64","h","Input"
"447","447","447",599774,599923,149,"e","e","403","64","e","Input"
"448","448","448",599961,600060,99,"Space","Space","404","64"," ","Input"
"449","449","449",601014,601014,0,"Shift","Shift","404","64","NoChange","Nonproduction"
"450","450","450",601143,601295,152,"\""","\""","405","64","\""","Input"
"451","451","451",601498,601554,56,"w","w","406","65","w","Input"
"452","452","452",601740,601865,125,"a","a","407","65","a","Input"
"453","453","453",602220,602307,87,"n","n","408","65","n","Input"
"454","454","454",602605,602724,119,"t","t","409","65","t","Input"
"455","455","455",602966,602966,0,"Shift","Shift","409","65","NoChange","Nonproduction"
"456","456","456",603180,603326,146,"\""","\""","410","65","\""","Input"
"457","457","457",603541,603643,102,"Space","Space","411","65"," ","Input"
"458","458","458",603859,604186,327,"a","a","412","66","a","Input"
"459","459","459",604412,604418,6,"n","n","413","66","n","Input"
"460","460","460",604485,604651,166,"d","d","414","66","d","Input"
"461","461","461",604806,604897,91,"Space","Space","415","66"," ","Input"
"462","462","462",605587,605587,0,"Shift","Shift","415","66","NoChange","Nonproduction"
"463","463","463",605945,606205,260,"\""","\""","416","66","\""","Input"
"464","464","464",606613,606629,16,"n","n","417","67","n","Input"
"465","465","465",606991,607081,90,"e","e","418","67","e","Input"
"466","466","466",607192,607253,61,"e","e","419","67","e","Input"
"467","467","467",607501,607628,127,"d","d","420","67","d","Input"
"468","468","468",608144,608144,0,"Shift","Shift","420","67","NoChange","Nonproduction"
"469","469","469",608337,608471,134,"\""","\""","421","67","\""","Input"
"470","470","470",609907,610046,139,".",".","422","67",".","Input"
"471","471","471",610273,610353,80,"Space","Space","423","67"," ","Input"
"472","472","472",611154,611591,437,"ArrowLeft","ArrowLeft","422","67","NoChange","Nonproduction"
"473","473","473",611482,611602,120,"t","t","423","67","t","Input"
"474","474","474",613050,613197,147,"Backspace","Backspace","422","67","t","Remove/Cut"
"475","475","475",613540,613540,0,"Shift","Shift","422","67","NoChange","Nonproduction"
"476","476","476",613778,613882,104,"T","t","423","67","T","Input"
"477","477","477",614047,614137,90,"h","h","424","67","h","Input"
"478","478","478",614328,614485,157,"e","e","425","67","e","Input"
"479","479","479",614720,614790,70,"y","y","426","67","y","Input"
"480","480","480",615016,615132,116,"Space","Space","427","67"," ","Input"
"481","481","481",615570,615706,136,"d","d","428","68","d","Input"
"482","482","482",615817,615894,77,"o","o","429","68","o","Input"
"483","483","483",616574,616574,0,"n","n","430","68","n","Input"
"484","484","484",616931,616997,66,"'","'","431","68","'","Input"
"485","485","485",618444,618637,193,"t","t","432","68","t","Input"
"486","486","486",618708,618815,107,"Space","Space","433","68"," ","Input"
"487","487","487",619177,619243,66,"k","k","434","69","k","Input"
"488","488","488",619416,619498,82,"n","n","435","69","n","Input"
"489","489","489",620092,620180,88,"o","o","436","69","o","Input"
"490","490","490",620385,620466,81,"w","w","437","69","w","Input"
"491","491","491",620578,620660,82,"Space","Space","438","69"," ","Input"
"492","492","492",620870,620900,30,"t","t","439","70","t","Input"
"493","493","493",620953,621049,96,"h","h","440","70","h","Input"
"494","494","494",621313,621521,208,"e","e","441","70","e","Input"
"495","495","495",621525,621670,145,"Space","Space","442","70"," ","Input"
"496","496","496",621791,621931,140,"d","d","443","71","d","Input"
"497","497","497",622188,622311,123,"i","i","444","71","i","Input"
"498","498","498",622500,622612,112,"f","f","445","71","f","Input"
"499","499","499",622697,622777,80,"f","f","446","71","f","Input"
"500","500","500",622954,623117,163,"e","e","447","71","e","Input"
"501","501","501",623155,623260,105,"r","r","448","71","r","Input"
"502","502","502",623322,623544,222,"e","e","449","71","e","Input"
"503","503","503",623618,623708,90,"n","n","450","71","n","Input"
"504","504","504",623943,624090,147,"c","c","451","71","c","Input"
"505","505","505",624178,624408,230,"e","e","452","71","e","Input"
"506","506","506",624437,624464,27,"Space","Space","453","71"," ","Input"
"507","507","507",624838,625118,280,"b","b","454","72","b","Input"
"508","508","508",625173,625295,122,"e","e","455","72","e","Input"
"509","509","509",625411,625530,119,"t","t","456","72","t","Input"
"510","510","510",625881,625999,118,"w","w","457","72","w","Input"
"511","511","511",626149,626252,103,"e","e","458","72","e","Input"
"512","512","512",626312,626432,120,"e","e","459","72","e","Input"
"513","513","513",626689,626758,69,"n","n","460","72","n","Input"
"514","514","514",626885,626964,79,"Space","Space","461","72"," ","Input"
"515","515","515",666037,666037,0,"Shift","Shift","461","72","NoChange","Nonproduction"
"516","516","516",666187,666310,123,"T","t","462","73","T","Input"
"517","517","517",666502,666595,93,"h","h","463","73","h","Input"
"518","518","518",666669,666865,196,"e","e","464","73","e","Input"
"519","519","519",666845,666948,103,"Space","Space","465","73"," ","Input"
"520","520","520",667445,667511,66,"b","b","466","74","b","Input"
"521","521","521",667981,667983,2,"o","o","467","74","o","Input"
"522","522","522",668214,668348,134,"t","t","468","74","t","Input"
"523","523","523",668455,668526,71,"h","h","469","74","h","Input"
"524","524","524",670230,670230,0,"Shift","Shift","469","74","NoChange","Nonproduction"
"525","525","525",670772,670888,116,">",">","470","74",">","Input"
"526","526","526",672233,672285,52,"Backspace","Backspace","469","74",">","Remove/Cut"
"527","527","527",672647,672647,0,"Shift","Shift","469","74","NoChange","Nonproduction"
"528","528","528",672852,673051,199,"?","?","470","74","?","Input"
"529","529","529",676144,676196,52,"Leftclick","Leftclick","462","74","NoChange","Nonproduction"
"530","530","530",677658,677765,107,"Backspace","Backspace","461","74","T","Remove/Cut"
"531","531","531",678220,678379,159,"t","t","462","74","t","Input"
"532","532","532",680352,680535,183,"Leftclick","Leftclick","470","74","NoChange","Nonproduction"
"533","533","533",681151,681241,90,"Backspace","Backspace","469","74","?","Remove/Cut"
"534","534","534",681328,681412,84,"Backspace","Backspace","468","74","h","Remove/Cut"
"535","535","535",681513,681623,110,"Backspace","Backspace","467","74","t","Remove/Cut"
"536","536","536",681728,681804,76,"Backspace","Backspace","466","74","o","Remove/Cut"
"537","537","537",681970,682016,46,"Backspace","Backspace","465","73","b","Remove/Cut"
"538","538","538",683281,683443,162,"w","w","466","74","w","Input"
"539","539","539",684011,684153,142,"a","a","467","74","a","Input"
"540","540","540",684188,684289,101,"n","n","468","74","n","Input"
"541","541","541",684568,684711,143,"t","t","469","74","t","Input"
"542","542","542",684746,684793,47,"Space","Space","470","74"," ","Input"
"543","543","543",685196,685352,156,"a","a","471","75","a","Input"
"544","544","544",685352,685476,124,"n","n","472","75","n","Input"
"545","545","545",685591,685771,180,"d","d","473","75","d","Input"
"546","546","546",685770,685839,69,"Space","Space","474","75"," ","Input"
"547","547","547",686011,686121,110,"t","t","475","76","t","Input"
"548","548","548",686152,686256,104,"h","h","476","76","h","Input"
"549","549","549",686513,686690,177,"e","e","477","76","e","Input"
"550","550","550",686651,686702,51,"Space","Space","478","76"," ","Input"
"551","551","551",687037,687149,112,"n","n","479","77","n","Input"
"552","552","552",687403,687450,47,"e","e","480","77","e","Input"
"553","553","553",687540,687576,36,"e","e","481","77","e","Input"
"554","554","554",687760,687889,129,"d","d","482","77","d","Input"
"555","555","555",689656,689656,0,"Shift","Shift","482","77","NoChange","Nonproduction"
"556","556","556",690121,690327,206,"?","?","483","77","?","Input"
"557","557","557",691472,691546,74,"Space","Space","484","77"," ","Input"
"558","558","558",694772,694772,0,"Shift","Shift","484","77","NoChange","Nonproduction"
"559","559","559",696638,696778,140,"N","n","485","78","N","Input"
"560","560","560",696969,697025,56,"o","o","486","78","o","Input"
"561","561","561",697270,697438,168,"w","w","487","78","w","Input"
"562","562","562",697841,697920,79,"-","-","488","78","-","Input"
"563","563","563",698386,698512,126,"a","a","489","78","a","Input"
"564","564","564",698790,698905,115,"Space","Space","490","78"," ","Input"
"565","565","565",699142,699240,98,"d","d","491","79","d","Input"
"566","566","566",699452,699605,153,"a","a","492","79","a","Input"
"567","567","567",699911,700041,130,"y","y","493","79","y","Input"
"568","568","568",700216,700329,113,"s","s","494","79","s","Input"
"569","569","569",700446,700547,101,"Space","Space","495","79"," ","Input"
"570","570","570",700943,701066,123,"w","w","496","80","w","Input"
"571","571","571",701291,701407,116,"i","i","497","80","i","Input"
"572","572","572",701610,701670,60,"n","n","498","80","n","Input"
"573","573","573",701894,702079,185,"d","d","499","80","d","Input"
"574","574","574",702188,702373,185,"o","o","500","80","o","Input"
"575","575","575",702501,702656,155,"w","w","501","80","w","Input"
"576","576","576",703220,703378,158,"s","s","502","80","s","Input"
"577","577","577",703495,703570,75,"h","h","503","80","h","Input"
"578","578","578",703889,703943,54,"o","o","504","80","o","Input"
"579","579","579",704126,704212,86,"p","p","505","80","p","Input"
"580","580","580",704290,704428,138,"p","p","506","80","p","Input"
"581","581","581",704521,704607,86,"i","i","507","80","i","Input"
"582","582","582",704824,704931,107,"n","n","508","80","n","Input"
"583","583","583",705274,705396,122,"g","g","509","80","g","Input"
"584","584","584",705422,705506,84,"Space","Space","510","80"," ","Input"
"585","585","585",705774,705819,45,"h","h","511","81","h","Input"
"586","586","586",705906,706053,147,"a","a","512","81","a","Input"
"587","587","587",706438,706559,121,"s","s","513","81","s","Input"
"588","588","588",706615,706721,106,"Space","Space","514","81"," ","Input"
"589","589","589",706924,707028,104,"b","b","515","82","b","Input"
"590","590","590",707249,707346,97,"e","e","516","82","e","Input"
"591","591","591",707555,707686,131,"c","c","517","82","c","Input"
"592","592","592",707990,708098,108,"o","o","518","82","o","Input"
"593","593","593",708231,708281,50,"m","m","519","82","m","Input"
"594","594","594",708655,708755,100,"e","e","520","82","e","Input"
"595","595","595",708833,708911,78,"Space","Space","521","82"," ","Input"
"596","596","596",709108,709226,118,"v","v","522","83","v","Input"
"597","597","597",709388,709537,149,"e","e","523","83","e","Input"
"598","598","598",709588,709756,168,"r","r","524","83","r","Input"
"599","599","599",709995,710071,76,"y","y","525","83","y","Input"
"600","600","600",710353,710423,70,"Space","Space","526","83"," ","Input"
"601","601","601",711064,711091,27,"c","c","527","84","c","Input"
"602","602","602",711231,711293,62,"o","o","528","84","o","Input"
"603","603","603",712845,712952,107,"m","m","529","84","m","Input"
"604","604","604",713028,713081,53,"m","m","530","84","m","Input"
"605","605","605",713257,713362,105,"o","o","531","84","o","Input"
"606","606","606",713555,713652,97,"n","n","532","84","n","Input"
"607","607","607",713844,713900,56,"Space","Space","533","84"," ","Input"
"608","608","608",714649,714819,170,"a","a","534","85","a","Input"
"609","609","609",714869,714925,56,"m","m","535","85","m","Input"
"610","610","610",715275,715353,78,"o","o","536","85","o","Input"
"611","611","611",715560,715634,74,"n","n","537","85","n","Input"
"612","612","612",715949,716086,137,"g","g","538","85","g","Input"
"613","613","613",716123,716195,72,"Space","Space","539","85"," ","Input"
"614","614","614",716499,716603,104,"p","p","540","86","p","Input"
"615","615","615",716771,716822,51,"o","o","541","86","o","Input"
"616","616","616",717553,717614,61,"Backspace","Backspace","540","86","o","Remove/Cut"
"617","617","617",717730,717858,128,"e","e","541","86","e","Input"
"618","618","618",717912,718027,115,"o","o","542","86","o","Input"
"619","619","619",718188,718230,42,"p","p","543","86","p","Input"
"620","620","620",718417,718462,45,"l","l","544","86","l","Input"
"621","621","621",718614,718737,123,"w","w","545","86","w","Input"
"622","622","622",719749,719951,202,"Backspace","Backspace","544","86","w","Remove/Cut"
"623","623","623",720156,720244,88,"e","e","545","86","e","Input"
"624","624","624",720907,720980,73,".",".","546","86",".","Input"
"625","625","625",721178,721251,73,"Space","Space","547","86"," ","Input"
"626","626","626",722681,722681,0,"Shift","Shift","547","86","NoChange","Nonproduction"
"627","627","627",722970,723109,139,"T","t","548","87","T","Input"
"628","628","628",723293,723376,83,"h","h","549","87","h","Input"
"629","629","629",723597,723714,117,"e","e","550","87","e","Input"
"630","630","630",723771,723849,78,"y","y","551","87","y","Input"
"631","631","631",724100,724172,72,"Space","Space","552","87"," ","Input"
"632","632","632",724867,724974,107,"d","d","553","88","d","Input"
"633","633","633",724994,725066,72,"o","o","554","88","o","Input"
"634","634","634",725234,725307,73,"Space","Space","555","88"," ","Input"
"635","635","635",725390,725512,122,"t","t","556","89","t","Input"
"636","636","636",725493,725587,94,"h","h","557","89","h","Input"
"637","637","637",725899,725949,50,"i","i","558","89","i","Input"
"638","638","638",726097,726218,121,"s","s","559","89","s","Input"
"639","639","639",726267,726367,100,"Space","Space","560","89"," ","Input"
"640","640","640",726496,726651,155,"a","a","561","90","a","Input"
"641","641","641",726771,726868,97,"l","l","562","90","l","Input"
"642","642","642",726943,727026,83,"l","l","563","90","l","Input"
"643","643","643",727200,727275,75,"Space","Space","564","90"," ","Input"
"644","644","644",727393,727566,173,"f","f","565","91","f","Input"
"645","645","645",727669,727740,71,"o","o","566","91","o","Input"
"646","646","646",727886,728022,136,"r","r","567","91","r","Input"
"647","647","647",728077,728177,100,"Space","Space","568","91"," ","Input"
"648","648","648",728263,728367,104,"t","t","569","92","t","Input"
"649","649","649",728343,728460,117,"h","h","570","92","h","Input"
"650","650","650",728731,728860,129,"e","e","571","92","e","Input"
"651","651","651",728900,728993,93,"Space","Space","572","92"," ","Input"
"652","652","652",729189,729324,135,"s","s","573","93","s","Input"
"653","653","653",729448,729593,145,"a","a","574","93","a","Input"
"654","654","654",729844,729917,73,"k","k","575","93","k","Input"
"655","655","655",730215,730302,87,"r","r","576","93","r","Input"
"656","656","656",731040,731120,80,"Backspace","Backspace","575","93","r","Remove/Cut"
"657","657","657",731323,731434,111,"e","e","576","93","e","Input"
"658","658","658",731522,731770,248,"Space","Space","577","93"," ","Input"
"659","659","659",731989,732054,65,"o","o","578","94","o","Input"
"660","660","660",732279,732433,154,"f","f","579","94","f","Input"
"661","661","661",732502,732578,76,"Space","Space","580","94"," ","Input"
"662","662","662",733697,733824,127,"f","f","581","95","f","Input"
"663","663","663",733976,734090,114,"u","u","582","95","u","Input"
"664","664","664",734533,734591,58,"n","n","583","95","n","Input"
"665","665","665",734739,734823,84,"Space","Space","584","95"," ","Input"
"666","666","666",735606,735729,123,"a","a","585","96","a","Input"
"667","667","667",735797,735931,134,"n","n","586","96","n","Input"
"668","668","668",736185,736281,96,"d","d","587","96","d","Input"
"669","669","669",736285,736347,62,"Space","Space","588","96"," ","Input"
"670","670","670",736902,736968,66,"l","l","589","97","l","Input"
"671","671","671",737225,737335,110,"e","e","590","97","e","Input"
"672","672","672",737451,737550,99,"i","i","591","97","i","Input"
"673","673","673",738406,738550,144,"s","s","592","97","s","Input"
"674","674","674",738541,738669,128,"u","u","593","97","u","Input"
"675","675","675",738995,739269,274,"r","r","594","97","r","Input"
"676","676","676",739281,739446,165,"e","e","595","97","e","Input"
"677","677","677",739937,740078,141,".",".","596","97",".","Input"
"678","678","678",826094,826172,78,"Space","Space","597","97"," ","Input"
"679","679","679",826782,826782,0,"Shift","Shift","597","97","NoChange","Nonproduction"
"680","680","680",827074,827185,111,"O","o","598","98","O","Input"
"681","681","681",827597,827676,79,"n","n","599","98","n","Input"
"682","682","682",827813,827923,110,"Space","Space","600","98"," ","Input"
"683","683","683",828003,828128,125,"t","t","601","99","t","Input"
"684","684","684",828190,828316,126,"h","h","602","99","h","Input"
"685","685","685",828465,828610,145,"e","e","603","99","e","Input"
"686","686","686",828593,828695,102,"Space","Space","604","99"," ","Input"
"687","687","687",829096,829174,78,"o","o","605","100","o","Input"
"688","688","688",829375,829558,183,"t","t","606","100","t","Input"
"689","689","689",829573,829670,97,"h","h","607","100","h","Input"
"690","690","690",829786,829953,167,"e","e","608","100","e","Input"
"691","691","691",829994,830151,157,"r","r","609","100","r","Input"
"692","692","692",830057,830162,105,"Space","Space","610","100"," ","Input"
"693","693","693",830361,830455,94,"h","h","611","101","h","Input"
"694","694","694",830708,830855,147,"a","a","612","101","a","Input"
"695","695","695",830963,831049,86,"n","n","613","101","n","Input"
"696","696","696",831258,831407,149,"d","d","614","101","d","Input"
"697","697","697",831383,831465,82,"Space","Space","615","101"," ","Input"
"698","698","698",834464,834542,78,"m","m","616","102","m","Input"
"699","699","699",834606,834745,139,"a","a","617","102","a","Input"
"700","700","700",835200,835304,104,"t","t","618","102","t","Input"
"701","701","701",835464,835606,142,"e","e","619","102","e","Input"
"702","702","702",835651,835821,170,"r","r","620","102","r","Input"
"703","703","703",835898,835992,94,"i","i","621","102","i","Input"
"704","704","704",836194,836346,152,"a","a","622","102","a","Input"
"705","705","705",836404,836488,84,"l","l","623","102","l","Input"
"706","706","706",836680,836763,83,"u","u","624","102","u","Input"
"707","707","707",838349,838432,83,"Backspace","Backspace","623","102","u","Remove/Cut"
"708","708","708",838820,838961,141,"i","i","624","102","i","Input"
"709","709","709",839065,839178,113,"s","s","625","102","s","Input"
"710","710","710",842388,843735,1347,"Leftclick","Leftclick","626","102","NoChange","Nonproduction"
"711","711","711",844780,844780,0,"Control","Control","626","102","NoChange","Nonproduction"
"712","712","712",845033,845130,97,"c","c","626","102","NoChange","Nonproduction"
"713","713","713",847631,847702,71,"Enter","Enter","598","97","On the other hand materialis  => \n","Replace"
"714","714","714",849330,849330,0,"Control","Control","598","97","NoChange","Nonproduction"
"715","715","715",849412,849525,113,"v","v","627","102","On the other hand materialis ","Paste"
"716","716","716",851760,851865,105,"m","m","628","103","m","Input"
"717","717","717",852079,852277,198,"Space","Space","629","103"," ","Input"
"718","718","718",853309,853374,65,"Backspace","Backspace","628","103"," ","Remove/Cut"
"719","719","719",853481,853584,103,"Backspace","Backspace","627","102","m","Remove/Cut"
"720","720","720",853697,853766,69,"Backspace","Backspace","626","102"," ","Remove/Cut"
"721","721","721",855242,855333,91,"m","m","627","102","m","Input"
"722","722","722",855560,855646,86,"Space","Space","628","102"," ","Input"
"723","723","723",856418,856561,143,"a","a","629","103","a","Input"
"724","724","724",856792,856897,105,"l","l","630","103","l","Input"
"725","725","725",857024,857152,128,"s","s","631","103","s","Input"
"726","726","726",857250,857335,85,"o","o","632","103","o","Input"
"727","727","727",857538,857613,75,"Space","Space","633","103"," ","Input"
"728","728","728",857837,857955,118,"h","h","634","104","h","Input"
"729","729","729",858087,858225,138,"a","a","635","104","a","Input"
"730","730","730",858300,858422,122,"s","s","636","104","s","Input"
"731","731","731",858413,858511,98,"Space","Space","637","104"," ","Input"
"732","732","732",859021,859181,160,"s","s","638","105","s","Input"
"733","733","733",859189,859273,84,"o","o","639","105","o","Input"
"734","734","734",859472,859580,108,"m","m","640","105","m","Input"
"735","735","735",859930,860043,113,"e","e","641","105","e","Input"
"736","736","736",860054,860149,95,"Space","Space","642","105"," ","Input"
"737","737","737",860494,860595,101,"p","p","643","106","p","Input"
"738","738","738",860756,860831,75,"o","o","644","106","o","Input"
"739","739","739",861087,861255,168,"s","s","645","106","s","Input"
"740","740","740",861512,861609,97,"i","i","646","106","i","Input"
"741","741","741",861794,861915,121,"t","t","647","106","t","Input"
"742","742","742",861966,862042,76,"i","i","648","106","i","Input"
"743","743","743",862275,862394,119,"v","v","649","106","v","Input"
"744","744","744",862605,862736,131,"e","e","650","106","e","Input"
"745","745","745",862840,862948,108,"Space","Space","651","106"," ","Input"
"746","746","746",883334,883467,133,"e","e","652","107","e","Input"
"747","747","747",883782,883898,116,"f","f","653","107","f","Input"
"748","748","748",883965,884078,113,"f","f","654","107","f","Input"
"749","749","749",884305,884450,145,"e","e","655","107","e","Input"
"750","750","750",884628,884780,152,"c","c","656","107","c","Input"
"751","751","751",885038,885140,102,"t","t","657","107","t","Input"
"752","752","752",886353,886457,104,"Space","Space","658","107"," ","Input"
"753","753","753",886656,886812,156,"a","a","659","108","a","Input"
"754","754","754",886944,887058,114,"l","l","660","108","l","Input"
"755","755","755",887196,887362,166,"s","s","661","108","s","Input"
"756","756","756",887520,887591,71,"o","o","662","108","o","Input"
"757","757","757",887805,887855,50,"Space","Space","663","108"," ","Input"
"758","758","758",889015,889110,95,".",".","664","108",".","Input"
"759","759","759",889783,889783,0,"Shift","Shift","664","108","NoChange","Nonproduction"
"760","760","760",890124,890216,92,"I","I","665","109","I","Input"
"761","761","761",890631,890761,130,"t","t","666","109","t","Input"
"762","762","762",890908,890981,73,"Space","Space","667","109"," ","Input"
"763","763","763",894651,894793,142,"c","c","668","110","c","Input"
"764","764","764",894899,895000,101,"o","o","669","110","o","Input"
"765","765","765",895271,895372,101,"n","n","670","110","n","Input"
"766","766","766",895542,895680,138,"t","t","671","110","t","Input"
"767","767","767",896096,896199,103,"r","r","672","110","r","Input"
"768","768","768",896336,896449,113,"i","i","673","110","i","Input"
"769","769","769",896595,896704,109,"b","b","674","110","b","Input"
"770","770","770",897096,897180,84,"u","u","675","110","u","Input"
"771","771","771",897310,897450,140,"t","t","676","110","t","Input"
"772","772","772",898155,898267,112,"e","e","677","110","e","Input"
"773","773","773",898658,898818,160,"s","s","678","110","s","Input"
"774","774","774",898846,898967,121,"Space","Space","679","110"," ","Input"
"775","775","775",899150,899308,158,"t","t","680","111","t","Input"
"776","776","776",899407,899481,74,"o","o","681","111","o","Input"
"777","777","777",899652,899780,128,"Space","Space","682","111"," ","Input"
"778","778","778",899974,900081,107,"t","t","683","112","t","Input"
"779","779","779",900101,900124,23,"h","h","684","112","h","Input"
"780","780","780",900271,900425,154,"e","e","685","112","e","Input"
"781","781","781",900395,900487,92,"Space","Space","686","112"," ","Input"
"782","782","782",900860,900955,95,"p","p","687","113","p","Input"
"783","783","783",901065,901205,140,"e","e","688","113","e","Input"
"784","784","784",901280,901370,90,"r","r","689","113","r","Input"
"785","785","785",901733,901896,163,"s","s","690","113","s","Input"
"786","786","786",902036,902122,86,"o","o","691","113","o","Input"
"787","787","787",902321,902402,81,"n","n","692","113","n","Input"
"788","788","788",902511,902682,171,"a","a","693","113","a","Input"
"789","789","789",902747,902839,92,"l","l","694","113","l","Input"
"790","790","790",903018,903101,83,"Space","Space","695","113"," ","Input"
"791","791","791",903249,903409,160,"f","f","696","114","f","Input"
"792","792","792",903720,903800,80,"u","u","697","114","u","Input"
"793","793","793",904059,904164,105,"l","l","698","114","l","Input"
"794","794","794",904558,904697,139,"f","f","699","114","f","Input"
"795","795","795",904885,904983,98,"i","i","700","114","i","Input"
"796","796","796",905173,905270,97,"l","l","701","114","l","Input"
"797","797","797",905348,905416,68,"l","l","702","114","l","Input"
"798","798","798",905609,905686,77,"m","m","703","114","m","Input"
"799","799","799",905901,906039,138,"e","e","704","114","e","Input"
"800","800","800",906135,906289,154,"n","n","705","114","n","Input"
"801","801","801",906399,906527,128,"t","t","706","114","t","Input"
"802","802","802",906613,906695,82,"Space","Space","707","114"," ","Input"
"803","803","803",907447,907612,165,"a","a","708","115","a","Input"
"804","804","804",907864,907971,107,"n","n","709","115","n","Input"
"805","805","805",908539,908712,173,"d","d","710","115","d","Input"
"806","806","806",908740,908829,89,"Space","Space","711","115"," ","Input"
"807","807","807",909135,909220,85,"b","b","712","116","b","Input"
"808","808","808",909414,909526,112,"e","e","713","116","e","Input"
"809","809","809",909765,909857,92,"t","t","714","116","t","Input"
"810","810","810",909930,910016,86,"t","t","715","116","t","Input"
"811","811","811",910194,910353,159,"e","e","716","116","e","Input"
"812","812","812",910401,910514,113,"r","r","717","116","r","Input"
"813","813","813",911113,911184,71,"m","m","718","116","m","Input"
"814","814","814",911371,911526,155,"e","e","719","116","e","Input"
"815","815","815",911586,911668,82,"n","n","720","116","n","Input"
"816","816","816",911872,911996,124,"t","t","721","116","t","Input"
"817","817","817",912052,912113,61,"Space","Space","722","116"," ","Input"
"818","818","818",912463,912562,99,"o","o","723","117","o","Input"
"819","819","819",912788,912903,115,"f","f","724","117","f","Input"
"820","820","820",912980,913046,66,"Space","Space","725","117"," ","Input"
"821","821","821",913327,913502,175,"s","s","726","118","s","Input"
"822","822","822",913628,913697,69,"o","o","727","118","o","Input"
"823","823","823",913843,914000,157,"c","c","728","118","c","Input"
"824","824","824",914069,914168,99,"i","i","729","118","i","Input"
"825","825","825",914402,914562,160,"r","r","730","118","r","Input"
"826","826","826",914623,914790,167,"t","t","731","118","t","Input"
"827","827","827",914862,914952,90,"y","y","732","118","y","Input"
"828","828","828",915599,915656,57,".",".","733","118",".","Input"
"829","829","829",920196,920325,129,"Leftclick","Leftclick","730","118","NoChange","Nonproduction"
"830","830","830",921182,921264,82,"Backspace","Backspace","729","118","r","Remove/Cut"
"831","831","831",921726,921796,70,"e","e","730","118","e","Input"
"832","832","832",923075,923162,87,"Leftclick","Leftclick","733","118","NoChange","Nonproduction"
"833","833","833",924797,924894,97,"Space","Space","734","118"," ","Input"
"834","834","834",940091,940091,0,"Shift","Shift","734","118","NoChange","Nonproduction"
"835","835","835",940654,940779,125,"I","i","735","119","I","Input"
"836","836","836",940898,941028,130,"t","t","736","119","t","Input"
"837","837","837",941080,941163,83,"Space","Space","737","119"," ","Input"
"838","838","838",941573,941685,112,"a","a","738","120","a","Input"
"839","839","839",941749,941822,73,"l","l","739","120","l","Input"
"840","840","840",941977,942106,129,"s","s","740","120","s","Input"
"841","841","841",942256,942330,74,"o","o","741","120","o","Input"
"842","842","842",942565,942630,65,"Space","Space","742","120"," ","Input"
"843","843","843",942931,943026,95,"g","g","743","121","g","Input"
"844","844","844",943391,943432,41,"i","i","744","121","i","Input"
"845","845","845",943681,943778,97,"v","v","745","121","v","Input"
"846","846","846",943906,944062,156,"e","e","746","121","e","Input"
"847","847","847",944261,944370,109,"s","s","747","121","s","Input"
"848","848","848",944479,944598,119,"Space","Space","748","121"," ","Input"
"849","849","849",946531,946641,110,"t","t","749","122","t","Input"
"850","850","850",946715,946798,83,"h","h","750","122","h","Input"
"851","851","851",947010,947191,181,"e","e","751","122","e","Input"
"852","852","852",947108,947195,87,"Space","Space","752","122"," ","Input"
"853","853","853",947650,947713,63,"o","o","753","123","o","Input"
"854","854","854",947857,947953,96,"p","p","754","123","p","Input"
"855","855","855",948045,948092,47,"p","p","755","123","p","Input"
"856","856","856",948231,948391,160,"o","o","756","123","o","Input"
"857","857","857",948786,948880,94,"r","r","757","123","r","Input"
"858","858","858",949117,949213,96,"t","t","758","123","t","Input"
"859","859","859",949306,949378,72,"u","u","759","123","u","Input"
"860","860","860",949584,949692,108,"n","n","760","123","n","Input"
"861","861","861",949890,949998,108,"i","i","761","123","i","Input"
"862","862","862",950205,950325,120,"t","t","762","123","t","Input"
"863","863","863",950396,950479,83,"y","y","763","123","y","Input"
"864","864","864",951011,951187,176,"Space","Space","764","123"," ","Input"
"865","865","865",952369,952511,142,"t","t","765","124","t","Input"
"866","866","866",952585,952649,64,"o","o","766","124","o","Input"
"867","867","867",952887,952972,85,"Space","Space","767","124"," ","Input"
"868","868","868",953134,953273,139,"a","a","768","125","a","Input"
"869","869","869",953509,953713,204,"l","l","769","125","l","Input"
"870","870","870",954238,954345,107,"w","w","770","125","w","Input"
"871","871","871",954506,954689,183,"a","a","771","125","a","Input"
"872","872","872",954886,954971,85,"y","y","772","125","y","Input"
"873","873","873",955167,955328,161,"s","s","773","125","s","Input"
"874","874","874",955411,955513,102,"Space","Space","774","125"," ","Input"
"875","875","875",956832,956935,103,"h","h","775","126","h","Input"
"876","876","876",957028,957181,153,"a","a","776","126","a","Input"
"877","877","877",957440,957587,147,"v","v","777","126","v","Input"
"878","878","878",957733,957933,200,"e","e","778","126","e","Input"
"879","879","879",958002,958111,109,"Space","Space","779","126"," ","Input"
"880","880","880",958111,958266,155,"t","t","780","127","t","Input"
"881","881","881",958313,958421,108,"h","h","781","127","h","Input"
"882","882","882",958572,958722,150,"e","e","782","127","e","Input"
"883","883","883",958745,958813,68,"Space","Space","783","127"," ","Input"
"884","884","884",959224,959329,105,"l","l","784","128","l","Input"
"885","885","885",959409,959537,128,"a","a","785","128","a","Input"
