"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"385","385","385",89610,89610,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"386","386","386",89637,89637,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"387","387","387",89663,89663,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"388","388","388",89692,89692,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"389","389","389",89718,89718,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"390","390","390",89745,89745,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"391","391","391",89772,89772,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"392","392","392",89798,89798,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"393","393","393",89827,89827,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"394","394","394",89855,89855,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"395","395","395",89888,89888,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"396","396","396",89923,89923,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"397","397","397",89942,89942,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"398","398","398",90408,90408,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"399","399","399",90896,90896,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"400","400","400",90923,90923,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"401","401","401",90927,90993,66,"I","I","172","30","I","Input"
"402","402","402",91177,91249,72,"Space","Space","173","30"," ","Input"
"403","403","403",91522,91576,54,"h","h","174","31","h","Input"
"404","404","404",91610,91737,127,"a","a","175","31","a","Input"
"405","405","405",93212,93285,73,"Backspace","Backspace","174","31","a","Remove/Cut"
"406","406","406",93422,93476,54,"Backspace","Backspace","173","30","h","Remove/Cut"
"407","407","407",93600,93680,80,"Backspace","Backspace","172","30"," ","Remove/Cut"
"408","408","408",94267,94347,80,"Backspace","Backspace","171","29","I","Remove/Cut"
"409","409","409",95070,95070,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"410","410","410",95123,95211,88,"I","I","172","30","I","Input"
"411","411","411",96036,96107,71,"n","n","173","30","n","Input"
"412","412","412",96208,96273,65,"Space","Space","174","30"," ","Input"
"413","413","413",96396,96455,59,"m","m","175","31","m","Input"
"414","414","414",96974,97051,77,"y","y","176","31","y","Input"
"415","415","415",97207,97283,76,"Space","Space","177","31"," ","Input"
"416","416","416",97374,97478,104,"o","o","178","32","o","Input"
"417","417","417",97501,97556,55,"r","r","179","32","r","Input"
"418","418","418",97656,97763,107,"g","g","180","32","g","Input"
"419","419","419",97849,97972,123,"a","a","181","32","a","Input"
"420","420","420",97953,98041,88,"n","n","182","32","n","Input"
"421","421","421",98104,98186,82,"i","i","183","32","i","Input"
"422","422","422",98266,98383,117,"z","z","184","32","z","Input"
"423","423","423",98521,98649,128,"a","a","185","32","a","Input"
"424","424","424",98658,98776,118,"t","t","186","32","t","Input"
"425","425","425",98789,98870,81,"i","i","187","32","i","Input"
"426","426","426",98945,99051,106,"o","o","188","32","o","Input"
"427","427","427",99036,99130,94,"n","n","189","32","n","Input"
"428","428","428",99232,99322,90,"Space","Space","190","32"," ","Input"
"429","429","429",102395,102455,60,"Backspace","Backspace","189","32"," ","Remove/Cut"
"430","430","430",102921,103011,90,",",",","190","32",",","Input"
"431","431","431",103136,103201,65,"Space","Space","191","32"," ","Input"
"432","432","432",103314,103386,72,"e","e","192","33","e","Input"
"433","433","433",103768,103818,50,"v","v","193","33","v","Input"
"434","434","434",104139,104252,113,"e","e","194","33","e","Input"
"435","435","435",104459,104552,93,"r","r","195","33","r","Input"
"436","436","436",104947,105038,91,"y","y","196","33","y","Input"
"437","437","437",105199,105267,68,"Space","Space","197","33"," ","Input"
"438","438","438",105415,105519,104,"m","m","198","34","m","Input"
"439","439","439",105566,105673,107,"o","o","199","34","o","Input"
"440","440","440",105718,105804,86,"n","n","200","34","n","Input"
"441","441","441",105975,106099,124,"t","t","201","34","t","Input"
"442","442","442",106123,106185,62,"h","h","202","34","h","Input"
"443","443","443",106315,106388,73,"Space","Space","203","34"," ","Input"
"444","444","444",106461,106557,96,"e","e","204","35","e","Input"
"445","445","445",106622,106698,76,"n","n","205","35","n","Input"
"446","446","446",106795,106943,148,"d","d","206","35","d","Input"
"447","447","447",106985,107053,68,"Space","Space","207","35"," ","Input"
"448","448","448",129555,129650,95,"w","w","208","36","w","Input"
"449","449","449",129745,129850,105,"e","e","209","36","e","Input"
"450","450","450",129873,129956,83,"Space","Space","210","36"," ","Input"
"451","451","451",130021,130118,97,"w","w","211","37","w","Input"
"452","452","452",130141,130214,73,"i","i","212","37","i","Input"
"453","453","453",130340,130428,88,"l","l","213","37","l","Input"
"454","454","454",130502,130612,110,"l","l","214","37","l","Input"
"455","455","455",130678,130780,102,"Space","Space","215","37"," ","Input"
"456","456","456",131019,131123,104,"g","g","216","38","g","Input"
"457","457","457",131196,131329,133,"e","e","217","38","e","Input"
"458","458","458",131372,131465,93,"t","t","218","38","t","Input"
"459","459","459",131478,131554,76,"Space","Space","219","38"," ","Input"
"460","460","460",131708,131832,124,"a","a","220","39","a","Input"
"461","461","461",131900,131962,62,"p","p","221","39","p","Input"
"462","462","462",132093,132162,69,"p","p","222","39","p","Input"
"463","463","463",132840,132934,94,"r","r","223","39","r","Input"
"464","464","464",133644,133751,107,"a","a","224","39","a","Input"
"465","465","465",133806,133869,63,"i","i","225","39","i","Input"
"466","466","466",133945,134043,98,"s","s","226","39","s","Input"
"467","467","467",134146,134231,85,"e","e","227","39","e","Input"
"468","468","468",134291,134349,58,"Space","Space","228","39"," ","Input"
"469","469","469",134791,134894,103,"a","a","229","40","a","Input"
"470","470","470",134927,134973,46,"n","n","230","40","n","Input"
"471","471","471",135010,135126,116,"d","d","231","40","d","Input"
"472","472","472",135158,135240,82,"Space","Space","232","40"," ","Input"
"473","473","473",135513,135595,82,"p","p","233","41","p","Input"
"474","474","474",135643,135733,90,"r","r","234","41","r","Input"
"475","475","475",135788,135869,81,"i","i","235","41","i","Input"
"476","476","476",136139,136239,100,"z","z","236","41","z","Input"
"477","477","477",136526,136637,111,"e","e","237","41","e","Input"
"478","478","478",136712,136772,60,"Space","Space","238","41"," ","Input"
"479","479","479",136939,137052,113,"r","r","239","42","r","Input"
"480","480","480",137128,137231,103,"e","e","240","42","e","Input"
"481","481","481",137829,137932,103,"w","w","241","42","w","Input"
"482","482","482",138063,138166,103,"a","a","242","42","a","Input"
"483","483","483",138226,138327,101,"r","r","243","42","r","Input"
"484","484","484",138458,138510,52,"d","d","244","42","d","Input"
"485","485","485",138664,138781,117,"s","s","245","42","s","Input"
"486","486","486",138828,138907,79,"Space","Space","246","42"," ","Input"
"487","487","487",139044,139105,61,"b","b","247","43","b","Input"
"488","488","488",139296,139390,94,"e","e","248","43","e","Input"
"489","489","489",139570,139655,85,"a","a","249","43","a","Input"
"490","490","490",139815,139920,105,"s","s","250","43","s","Input"
"491","491","491",140436,140521,85,"Backspace","Backspace","249","43","s","Remove/Cut"
"492","492","492",140639,140741,102,"Backspace","Backspace","248","43","a","Remove/Cut"
"493","493","493",142099,142172,73,"Backspace","Backspace","247","43","e","Remove/Cut"
"494","494","494",142256,142334,78,"a","a","248","43","a","Input"
"495","495","495",142604,142711,107,"z","z","249","43","z","Input"
"496","496","496",142874,142976,102,"e","e","250","43","e","Input"
"497","497","497",143261,143307,46,"Backspace","Backspace","249","43","e","Remove/Cut"
"498","498","498",143405,143514,109,"Backspace","Backspace","248","43","z","Remove/Cut"
"499","499","499",143503,143590,87,"s","s","249","43","s","Input"
"500","500","500",143678,143760,82,"e","e","250","43","e","Input"
"501","501","501",143873,143988,115,"d","d","251","43","d","Input"
"502","502","502",143963,144051,88,"Space","Space","252","43"," ","Input"
"503","503","503",144126,144258,132,"o","o","253","44","o","Input"
"504","504","504",144294,144364,70,"n","n","254","44","n","Input"
"505","505","505",144451,144539,88,"Space","Space","255","44"," ","Input"
"506","506","506",144551,144666,115,"t","t","256","45","t","Input"
"507","507","507",144692,144767,75,"h","h","257","45","h","Input"
"508","508","508",144797,144933,136,"e","e","258","45","e","Input"
"509","509","509",144984,145055,71,"i","i","259","45","i","Input"
"510","510","510",145093,145199,106,"r","r","260","45","r","Input"
"511","511","511",145240,145310,70,"Space","Space","261","45"," ","Input"
"512","512","512",145503,145657,154,"p","p","262","46","p","Input"
"513","513","513",145741,145784,43,"r","r","263","46","r","Input"
"514","514","514",146243,146308,65,"Backspace","Backspace","262","46","r","Remove/Cut"
"515","515","515",146327,146462,135,"e","e","263","46","e","Input"
"516","516","516",146513,146602,89,"r","r","264","46","r","Input"
"517","517","517",146891,147009,118,"f","f","265","46","f","Input"
"518","518","518",146997,147074,77,"o","o","266","46","o","Input"
"519","519","519",147168,147276,108,"r","r","267","46","r","Input"
"520","520","520",147435,147534,99,"m","m","268","46","m","Input"
"521","521","521",148080,148174,94,"a","a","269","46","a","Input"
"522","522","522",148227,148300,73,"n","n","270","46","n","Input"
"523","523","523",148320,148436,116,"c","c","271","46","c","Input"
"524","524","524",148551,148677,126,"e","e","272","46","e","Input"
"525","525","525",148690,148760,70,"Space","Space","273","46"," ","Input"
"526","526","526",148879,148982,103,"a","a","274","47","a","Input"
"527","527","527",149038,149099,61,"n","n","275","47","n","Input"
"528","528","528",149124,149245,121,"d","d","276","47","d","Input"
"529","529","529",149258,149318,60,"Space","Space","277","47"," ","Input"
"530","530","530",149593,149703,110,"c","c","278","48","c","Input"
"531","531","531",149769,149846,77,"o","o","279","48","o","Input"
"532","532","532",149912,150005,93,"m","m","280","48","m","Input"
"533","533","533",150105,150192,87,"p","p","281","48","p","Input"
"534","534","534",150266,150370,104,"e","e","282","48","e","Input"
"535","535","535",151989,152049,60,"i","i","283","48","i","Input"
"536","536","536",152655,152748,93,"Backspace","Backspace","282","48","i","Remove/Cut"
"537","537","537",152828,152895,67,"t","t","283","48","t","Input"
"538","538","538",152968,153060,92,"i","i","284","48","i","Input"
"539","539","539",153147,153244,97,"t","t","285","48","t","Input"
"540","540","540",153275,153342,67,"i","i","286","48","i","Input"
"541","541","541",153429,153550,121,"o","o","287","48","o","Input"
"542","542","542",153563,153647,84,"n","n","288","48","n","Input"
"543","543","543",153755,153835,80,"Space","Space","289","48"," ","Input"
"544","544","544",153962,154068,106,"l","l","290","49","l","Input"
"545","545","545",154051,154144,93,"e","e","291","49","e","Input"
"546","546","546",154258,154372,114,"v","v","292","49","v","Input"
"547","547","547",154463,154566,103,"e","e","293","49","e","Input"
"548","548","548",154584,154673,89,"l","l","294","49","l","Input"
"549","549","549",154931,155027,96,".",".","295","49",".","Input"
"550","550","550",156505,156622,117,"Enter","Enter","296","49","\n","Input"
"551","551","551",159055,159055,0,"Shift","Shift","296","49","NoChange","Nonproduction"
"552","552","552",159502,159565,63,"I","I","297","49","I","Input"
"553","553","553",159961,160048,87,"Space","Space","298","49"," ","Input"
"554","554","554",160106,160237,131,"a","a","299","50","a","Input"
"555","555","555",160210,160283,73,"m","m","300","50","m","Input"
"556","556","556",160387,160460,73,"Space","Space","301","50"," ","Input"
"557","557","557",160508,160634,126,"w","w","302","51","w","Input"
"558","558","558",160608,160676,68,"o","o","303","51","o","Input"
"559","559","559",160776,160887,111,"r","r","304","51","r","Input"
"560","560","560",160900,160965,65,"k","k","305","51","k","Input"
"561","561","561",161061,161185,124,"i","i","306","51","i","Input"
"562","562","562",161162,161254,92,"n","n","307","51","n","Input"
"563","563","563",161304,161402,98,"g","g","308","51","g","Input"
"564","564","564",161380,161468,88,"Space","Space","309","51"," ","Input"
"565","565","565",161639,161729,90,"a","a","310","52","a","Input"
"566","566","566",161850,161944,94,"s","s","311","52","s","Input"
"567","567","567",161959,162027,68,"Space","Space","312","52"," ","Input"
"568","568","568",163427,163531,104,"s","s","313","53","s","Input"
"569","569","569",163574,163630,56,"u","u","314","53","u","Input"
"570","570","570",163773,163875,102,"p","p","315","53","p","Input"
"571","571","571",163867,163998,131,"e","e","316","53","e","Input"
"572","572","572",164069,164177,108,"r","r","317","53","r","Input"
"573","573","573",164491,164623,132,"v","v","318","53","v","Input"
"574","574","574",164640,164724,84,"i","i","319","53","i","Input"
"575","575","575",164850,164995,145,"s","s","320","53","s","Input"
"576","576","576",164975,165043,68,"o","o","321","53","o","Input"
"577","577","577",165152,165244,92,"r","r","322","53","r","Input"
"578","578","578",165291,165374,83,"Space","Space","323","53"," ","Input"
"579","579","579",165512,165588,76,"i","i","324","54","i","Input"
"580","580","580",165682,165746,64,"n","n","325","54","n","Input"
"581","581","581",165867,165938,71,"Space","Space","326","54"," ","Input"
"582","582","582",166066,166148,82,"m","m","327","55","m","Input"
"583","583","583",166284,166334,50,"y","y","328","55","y","Input"
"584","584","584",166511,166574,63,"Space","Space","329","55"," ","Input"
"585","585","585",166695,166773,78,"o","o","330","56","o","Input"
"586","586","586",166814,166875,61,"r","r","331","56","r","Input"
"587","587","587",166983,167095,112,"g","g","332","56","g","Input"
"588","588","588",167181,167297,116,"a","a","333","56","a","Input"
"589","589","589",167323,167385,62,"n","n","334","56","n","Input"
"590","590","590",167341,167371,30,"Space","Space","335","56"," ","Input"
"591","591","591",167988,168060,72,"Backspace","Backspace","334","56"," ","Remove/Cut"
"592","592","592",168239,168310,71,"i","i","335","56","i","Input"
"593","593","593",168402,168491,89,"z","z","336","56","z","Input"
"594","594","594",168710,168828,118,"a","a","337","56","a","Input"
"595","595","595",168887,169008,121,"t","t","338","56","t","Input"
"596","596","596",168998,169065,67,"i","i","339","56","i","Input"
"597","597","597",169126,169253,127,"o","o","340","56","o","Input"
"598","598","598",169243,169360,117,"n","n","341","56","n","Input"
"599","599","599",169497,169605,108,".",".","342","56",".","Input"
"600","600","600",169692,169771,79,"Space","Space","343","56"," ","Input"
"601","601","601",169961,170021,60,"i","i","344","57","i","Input"
"602","602","602",170939,171007,68,"Backspace","Backspace","343","56","i","Remove/Cut"
"603","603","603",171239,171239,0,"Shift","Shift","343","56","NoChange","Nonproduction"
"604","604","604",171313,171394,81,"I","I","344","57","I","Input"
"605","605","605",171547,171612,65,"Space","Space","345","57"," ","Input"
"606","606","606",171713,171793,80,"a","a","346","58","a","Input"
"607","607","607",172039,172132,93,"m","m","347","58","m","Input"
"608","608","608",172264,172333,69,"Space","Space","348","58"," ","Input"
"609","609","609",172443,172558,115,"w","w","349","59","w","Input"
"610","610","610",172574,172638,64,"o","o","350","59","o","Input"
"611","611","611",172741,172830,89,"r","r","351","59","r","Input"
"612","612","612",172859,172888,29,"k","k","352","59","k","Input"
"613","613","613",173021,173093,72,"i","i","353","59","i","Input"
"614","614","614",173133,173215,82,"n","n","354","59","n","Input"
"615","615","615",173256,173348,92,"g","g","355","59","g","Input"
"616","616","616",173380,173451,71,"Space","Space","356","59"," ","Input"
"617","617","617",174227,174329,102,"i","i","357","60","i","Input"
"618","618","618",174412,174483,71,"n","n","358","60","n","Input"
"619","619","619",174602,174671,69,"Space","Space","359","60"," ","Input"
"620","620","620",175222,175286,64,"h","h","360","61","h","Input"
"621","621","621",175361,175453,92,"e","e","361","61","e","Input"
"622","622","622",175546,175682,136,"a","a","362","61","a","Input"
"623","623","623",175672,175779,107,"l","l","363","61","l","Input"
"624","624","624",175827,175920,93,"t","t","364","61","t","Input"
"625","625","625",175963,176039,76,"h","h","365","61","h","Input"
"626","626","626",176374,176479,105,"c","c","366","61","c","Input"
"627","627","627",176591,176702,111,"a","a","367","61","a","Input"
"628","628","628",176744,176850,106,"r","r","368","61","r","Input"
"629","629","629",176877,176980,103,"e","e","369","61","e","Input"
"630","630","630",177063,177153,90,"Space","Space","370","61"," ","Input"
"631","631","631",177346,177424,78,"i","i","371","62","i","Input"
"632","632","632",177490,177565,75,"n","n","372","62","n","Input"
"633","633","633",177629,177749,120,"d","d","373","62","d","Input"
"634","634","634",177822,177892,70,"u","u","374","62","u","Input"
"635","635","635",177992,178122,130,"s","s","375","62","s","Input"
"636","636","636",178410,178494,84,"t","t","376","62","t","Input"
"637","637","637",178634,178756,122,"r","r","377","62","r","Input"
"638","638","638",178746,178826,80,"y","y","378","62","y","Input"
"639","639","639",179203,179305,102,".",".","379","62",".","Input"
"640","640","640",179434,179500,66,"Space","Space","380","62"," ","Input"
"641","641","641",179733,179733,0,"Shift","Shift","380","62","NoChange","Nonproduction"
"642","642","642",179867,179982,115,"T","t","381","63","T","Input"
"643","643","643",180096,180185,89,"h","h","382","63","h","Input"
"644","644","644",180208,180324,116,"e","e","383","63","e","Input"
"645","645","645",180351,180419,68,"i","i","384","63","i","Input"
"646","646","646",180434,180532,98,"r","r","385","63","r","Input"
"647","647","647",180592,180652,60,"Space","Space","386","63"," ","Input"
"648","648","648",181262,181376,114,"w","w","387","64","w","Input"
"649","649","649",181424,181471,47,"i","i","388","64","i","Input"
"650","650","650",181617,181692,75,"l","l","389","64","l","Input"
"651","651","651",181784,181847,63,"l","l","390","64","l","Input"
"652","652","652",182716,182781,65,"Space","Space","391","64"," ","Input"
"653","653","653",182991,183046,55,"b","b","392","65","b","Input"
"654","654","654",183127,183215,88,"e","e","393","65","e","Input"
"655","655","655",183229,183273,44,"Space","Space","394","65"," ","Input"
"656","656","656",183433,183510,77,"l","l","395","66","l","Input"
"657","657","657",183627,183691,64,"o","o","396","66","o","Input"
"658","658","658",183775,183855,80,"t","t","397","66","t","Input"
"659","659","659",183888,183947,59,"Space","Space","398","66"," ","Input"
"660","660","660",184057,184144,87,"o","o","399","67","o","Input"
"661","661","661",184184,184284,100,"f","f","400","67","f","Input"
"662","662","662",184276,184339,63,"Space","Space","401","67"," ","Input"
"663","663","663",184759,184870,111,"c","c","402","68","c","Input"
"664","664","664",184859,184939,80,"o","o","403","68","o","Input"
"665","665","665",185028,185122,94,"m","m","404","68","m","Input"
"666","666","666",185241,185335,94,"p","p","405","68","p","Input"
"667","667","667",185513,185654,141,"e","e","406","68","e","Input"
"668","668","668",186786,186888,102,"t","t","407","68","t","Input"
"669","669","669",186947,187030,83,"i","i","408","68","i","Input"
"670","670","670",187105,187251,146,"t","t","409","68","t","Input"
"671","671","671",187233,187291,58,"i","i","410","68","i","Input"
"672","672","672",187398,187499,101,"o","o","411","68","o","Input"
"673","673","673",187555,187651,96,"n","n","412","68","n","Input"
"674","674","674",187811,187884,73,"Space","Space","413","68"," ","Input"
"675","675","675",189466,189559,93,"a","a","414","69","a","Input"
"676","676","676",189573,189635,62,"n","n","415","69","n","Input"
"677","677","677",189697,189800,103,"d","d","416","69","d","Input"
"678","678","678",189769,189856,87,"Space","Space","417","69"," ","Input"
"679","679","679",190003,190130,127,"g","g","418","70","g","Input"
"680","680","680",190157,190230,73,"o","o","419","70","o","Input"
"681","681","681",190349,190460,111,"a","a","420","70","a","Input"
"682","682","682",190524,190616,92,"l","l","421","70","l","Input"
"683","683","683",190958,191017,59,"s","s","422","70","s","Input"
"684","684","684",191089,191156,67,"Space","Space","423","70"," ","Input"
"685","685","685",191643,191723,80,"t","t","424","71","t","Input"
"686","686","686",191777,191875,98,"o","o","425","71","o","Input"
"687","687","687",192082,192163,81,"Space","Space","426","71"," ","Input"
"688","688","688",192365,192424,59,"o","o","427","72","o","Input"
"689","689","689",192467,192575,108,"v","v","428","72","v","Input"
"690","690","690",192659,192777,118,"e","e","429","72","e","Input"
"691","691","691",192800,192888,88,"r","r","430","72","r","Input"
"692","692","692",193027,193157,130,"s","s","431","72","s","Input"
"693","693","693",193575,193626,51,"Backspace","Backspace","430","72","s","Remove/Cut"
"694","694","694",193783,193885,102,"c","c","431","72","c","Input"
"695","695","695",193896,193979,83,"o","o","432","72","o","Input"
"696","696","696",194111,194193,82,"m","m","433","72","m","Input"
"697","697","697",194233,194341,108,"e","e","434","72","e","Input"
"698","698","698",194378,194445,67,"Space","Space","435","72"," ","Input"
"699","699","699",194501,194610,109,"a","a","436","73","a","Input"
"700","700","700",194645,194708,63,"n","n","437","73","n","Input"
"701","701","701",195180,195321,141,"d","d","438","73","d","Input"
"702","702","702",195369,195433,64,"Space","Space","439","73"," ","Input"
"703","703","703",195673,195784,111,"s","s","440","74","s","Input"
"704","704","704",195845,195910,65,"u","u","441","74","u","Input"
"705","705","705",196025,196131,106,"s","s","442","74","s","Input"
"706","706","706",196252,196345,93,"t","t","443","74","t","Input"
"707","707","707",196470,196587,117,"a","a","444","74","a","Input"
"708","708","708",196557,196633,76,"i","i","445","74","i","Input"
"709","709","709",196691,196779,88,"n","n","446","74","n","Input"
"710","710","710",196883,196954,71,"Space","Space","447","74"," ","Input"
"711","711","711",197101,197174,73,"i","i","448","75","i","Input"
"712","712","712",197249,197330,81,"n","n","449","75","n","Input"
"713","713","713",197435,197525,90,"Space","Space","450","75"," ","Input"
"714","714","714",202320,202422,102,"t","t","451","76","t","Input"
"715","715","715",202448,202524,76,"h","h","452","76","h","Input"
"716","716","716",202574,202673,99,"e","e","453","76","e","Input"
"717","717","717",202686,202758,72,"Space","Space","454","76"," ","Input"
"718","718","718",203127,203273,146,"c","c","455","77","c","Input"
"719","719","719",203261,203320,59,"o","o","456","77","o","Input"
"720","720","720",203674,203688,14,"o","o","457","77","o","Input"
"721","721","721",203901,203983,82,"p","p","458","77","p","Input"
"722","722","722",204035,204155,120,"e","e","459","77","e","Input"
"723","723","723",204192,204274,82,"r","r","460","77","r","Input"
"724","724","724",204386,204489,103,"a","a","461","77","a","Input"
"725","725","725",204539,204643,104,"t","t","462","77","t","Input"
"726","726","726",204678,204753,75,"i","i","463","77","i","Input"
"727","727","727",204849,204958,109,"o","o","464","77","o","Input"
"728","728","728",204980,205078,98,"n","n","465","77","n","Input"
"729","729","729",205226,205331,105,".",".","466","77",".","Input"
"730","730","730",205449,205513,64,"Space","Space","467","77"," ","Input"
"731","731","731",206375,206375,0,"Shift","Shift","467","77","NoChange","Nonproduction"
"732","732","732",206606,206689,83,"I","I","468","78","I","Input"
"733","733","733",206828,206895,67,"Space","Space","469","78"," ","Input"
"734","734","734",207169,207292,123,"a","a","470","79","a","Input"
"735","735","735",207305,207369,64,"m","m","471","79","m","Input"
"736","736","736",207461,207544,83,"Space","Space","472","79"," ","Input"
"737","737","737",207564,207680,116,"w","w","473","80","w","Input"
"738","738","738",207694,207744,50,"o","o","474","80","o","Input"
"739","739","739",207856,207945,89,"r","r","475","80","r","Input"
"740","740","740",208905,208968,63,"k","k","476","80","k","Input"
"741","741","741",209095,209156,61,"i","i","477","80","i","Input"
"742","742","742",209219,209313,94,"n","n","478","80","n","Input"
"743","743","743",209366,209467,101,"g","g","479","80","g","Input"
"744","744","744",209492,209564,72,"Space","Space","480","80"," ","Input"
"745","745","745",209774,209842,68,"h","h","481","81","h","Input"
"746","746","746",209918,210033,115,"a","a","482","81","a","Input"
"747","747","747",210099,210187,88,"r","r","483","81","r","Input"
"748","748","748",210319,210438,119,"d","d","484","81","d","Input"
"749","749","749",210491,210570,79,"Space","Space","485","81"," ","Input"
"750","750","750",210660,210748,88,"t","t","486","82","t","Input"
"751","751","751",210770,210843,73,"o","o","487","82","o","Input"
"752","752","752",210962,211037,75,"Space","Space","488","82"," ","Input"
"753","753","753",211548,211652,104,"g","g","489","83","g","Input"
"754","754","754",211698,211827,129,"e","e","490","83","e","Input"
"755","755","755",211909,212020,111,"t","t","491","83","t","Input"
"756","756","756",212081,212145,64,"Space","Space","492","83"," ","Input"
"757","757","757",212863,212969,106,"s","s","493","84","s","Input"
"758","758","758",212995,213056,61,"u","u","494","84","u","Input"
"759","759","759",213117,213193,76,"c","c","495","84","c","Input"
"760","760","760",213277,213362,85,"c","c","496","84","c","Input"
"761","761","761",213490,213560,70,"e","e","497","84","e","Input"
"762","762","762",213680,213804,124,"s","s","498","84","s","Input"
"763","763","763",213882,213968,86,"Space","Space","499","84"," ","Input"
"764","764","764",214049,214146,97,"f","f","500","85","f","Input"
"765","765","765",214167,214227,60,"o","o","501","85","o","Input"
"766","766","766",214300,214383,83,"r","r","502","85","r","Input"
"767","767","767",214409,214475,66,"Space","Space","503","85"," ","Input"
"768","768","768",215167,215243,76,"e","e","504","86","e","Input"
"769","769","769",215372,215469,97,"v","v","505","86","v","Input"
"770","770","770",215571,215675,104,"e","e","506","86","e","Input"
"771","771","771",215724,215834,110,"r","r","507","86","r","Input"
"772","772","772",215869,215942,73,"y","y","508","86","y","Input"
"773","773","773",216182,216243,61,"Space","Space","509","86"," ","Input"
"774","774","774",216426,216500,74,"m","m","510","87","m","Input"
"775","775","775",216563,216654,91,"o","o","511","87","o","Input"
"776","776","776",216708,216789,81,"n","n","512","87","n","Input"
"777","777","777",216879,216997,118,"t","t","513","87","t","Input"
"778","778","778",216982,217045,63,"h","h","514","87","h","Input"
"779","779","779",217266,217361,95,".",".","515","87",".","Input"
"780","780","780",217498,217565,67,"Space","Space","516","87"," ","Input"
"781","781","781",218600,218600,0,"Shift","Shift","516","87","NoChange","Nonproduction"
"782","782","782",218711,218824,113,"M","M","517","88","M","Input"
"783","783","783",218888,218959,71,"o","o","518","88","o","Input"
"784","784","784",219081,219183,102,"s","s","519","88","s","Input"
"785","785","785",219270,219378,108,"t","t","520","88","t","Input"
"786","786","786",219400,219503,103,"l","l","521","88","l","Input"
"787","787","787",219636,219703,67,"y","y","522","88","y","Input"
"788","788","788",219905,219984,79,"Space","Space","523","88"," ","Input"
"789","789","789",220370,220437,67,"m","m","524","89","m","Input"
"790","790","790",220573,220640,67,"y","y","525","89","y","Input"
"791","791","791",220782,220861,79,"Space","Space","526","89"," ","Input"
"792","792","792",220908,220996,88,"t","t","527","90","t","Input"
"793","793","793",221065,221204,139,"e","e","528","90","e","Input"
"794","794","794",221274,221406,132,"a","a","529","90","a","Input"
"795","795","795",221389,221451,62,"m","m","530","90","m","Input"
"796","796","796",221563,221629,66,"Space","Space","531","90"," ","Input"
"797","797","797",221664,221768,104,"w","w","532","91","w","Input"
"798","798","798",221797,221830,33,"i","i","533","91","i","Input"
"799","799","799",222034,222109,75,"l","l","534","91","l","Input"
"800","800","800",222192,222270,78,"l","l","535","91","l","Input"
"801","801","801",222387,222467,80,"Space","Space","536","91"," ","Input"
"802","802","802",223077,223213,136,"g","g","537","92","g","Input"
"803","803","803",223281,223387,106,"e","e","538","92","e","Input"
"804","804","804",223455,223570,115,"t","t","539","92","t","Input"
"805","805","805",223589,223664,75,"Space","Space","540","92"," ","Input"
"806","806","806",223918,224044,126,"r","r","541","93","r","Input"
"807","807","807",224058,224161,103,"e","e","542","93","e","Input"
"808","808","808",224795,224881,86,"w","w","543","93","w","Input"
"809","809","809",225023,225120,97,"a","a","544","93","a","Input"
"810","810","810",225213,225278,65,"r","r","545","93","r","Input"
"811","811","811",225599,225684,85,"d","d","546","93","d","Input"
"812","812","812",225775,225894,119,"s","s","547","93","s","Input"
"813","813","813",225912,225992,80,"Space","Space","548","93"," ","Input"
"814","814","814",227236,227309,73,"e","e","549","94","e","Input"
"815","815","815",227433,227549,116,"v","v","550","94","v","Input"
"816","816","816",227635,227744,109,"e","e","551","94","e","Input"
"817","817","817",227795,227887,92,"r","r","552","94","r","Input"
"818","818","818",227940,228007,67,"y","y","553","94","y","Input"
"819","819","819",228203,228261,58,"Space","Space","554","94"," ","Input"
"820","820","820",228417,228501,84,"m","m","555","95","m","Input"
"821","821","821",228570,228662,92,"o","o","556","95","o","Input"
"822","822","822",228715,228802,87,"n","n","557","95","n","Input"
"823","823","823",228941,229046,105,"t","t","558","95","t","Input"
"824","824","824",229057,229115,58,"h","h","559","95","h","Input"
"825","825","825",229312,229394,82,".",".","560","95",".","Input"
"826","826","826",229524,229576,52,"Space","Space","561","95"," ","Input"
"827","827","827",229785,229785,0,"Shift","Shift","561","95","NoChange","Nonproduction"
