"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"623","623","623",238927,238985,58,"Backspace","Backspace","274","44","s","Remove/Cut"
"624","624","624",239063,239121,58,"Backspace","Backspace","273","43","i","Remove/Cut"
"625","625","625",239091,239191,100,"b","b","274","44","b","Input"
"626","626","626",239263,239425,162,"e","e","275","44","e","Input"
"627","627","627",239377,239561,184,"a","a","276","44","a","Input"
"628","628","628",239471,239635,164,"t","t","277","44","t","Input"
"629","629","629",239583,239775,192,"s","s","278","44","s","Input"
"630","630","630",239739,239867,128,"Space","Space","279","44"," ","Input"
"631","631","631",241362,241438,76,"c","c","280","45","c","Input"
"632","632","632",241436,241640,204,"o","o","281","45","o","Input"
"633","633","633",241540,241638,98,"m","m","282","45","m","Input"
"634","634","634",241596,241730,134,"p","p","283","45","p","Input"
"635","635","635",241690,241818,128,"e","e","284","45","e","Input"
"636","636","636",241786,241880,94,"t","t","285","45","t","Input"
"637","637","637",241936,242043,107,"i","i","286","45","i","Input"
"638","638","638",242029,242139,110,"t","t","287","45","t","Input"
"639","639","639",242115,242337,222,"i","i","288","45","i","Input"
"640","640","640",242185,242364,179,"o","o","289","45","o","Input"
"641","641","641",242289,242427,138,"n","n","290","45","n","Input"
"642","642","642",242577,242721,144,".",".","291","45",".","Input"
"643","643","643",249444,249550,106,"Leftclick","Leftclick","22","45","NoChange","Nonproduction"
"644","644","644",249601,249698,97,"Leftclick","Leftclick","29","45","NoChange","Nonproduction"
"645","645","645",249836,249900,64,"Backspace","Backspace","17","44","competitive ","Remove/Cut"
"646","646","646",251781,260897,9116,"Leftclick","Leftclick","279","44","NoChange","Nonproduction"
"647","647","647",260976,261045,69,"Leftclick","Leftclick","279","44","NoChange","Nonproduction"
"648","648","648",277409,277460,51,"Leftclick","Leftclick","254","44","NoChange","Nonproduction"
"649","649","649",277742,277825,83,"Leftclick","Leftclick","279","44","NoChange","Nonproduction"
"650","650","650",278999,279095,96,"Leftclick","Leftclick","146","44","NoChange","Nonproduction"
"651","651","651",279833,279916,83,"ArrowLeft","ArrowLeft","145","44","NoChange","Nonproduction"
"652","652","652",280168,280214,46,"Space","Space","146","44"," ","Input"
"653","653","653",283566,283566,0,"Shift","Shift","146","44","NoChange","Nonproduction"
"654","654","654",283666,283738,72,"T","t","147","45","T","Input"
"655","655","655",283782,283888,106,"h","h","148","45","h","Input"
"656","656","656",283850,283970,120,"i","i","149","45","i","Input"
"657","657","657",283924,284046,122,"s","s","150","45","s","Input"
"658","658","658",284002,284128,126,"Space","Space","151","45"," ","Input"
"659","659","659",284484,284586,102,"c","c","152","46","c","Input"
"660","660","660",284572,284712,140,"a","a","153","46","a","Input"
"661","661","661",284660,284746,86,"n","n","154","46","n","Input"
"662","662","662",284752,284844,92,"Space","Space","155","46"," ","Input"
"663","663","663",284836,284944,108,"b","b","156","47","b","Input"
"664","664","664",284892,285022,130,"e","e","157","47","e","Input"
"665","665","665",284995,285116,121,"Space","Space","158","47"," ","Input"
"666","666","666",285142,285170,28,"a","a","159","48","a","Input"
"667","667","667",285479,285549,70,"Backspace","Backspace","158","47","a","Remove/Cut"
"668","668","668",285545,285621,76,"s","s","159","48","s","Input"
"669","669","669",285593,285669,76,"e","e","160","48","e","Input"
"670","670","670",285737,285839,102,"e","e","161","48","e","Input"
"671","671","671",285841,285931,90,"n","n","162","48","n","Input"
"672","672","672",285955,286053,98,"Space","Space","163","48"," ","Input"
"673","673","673",286001,286133,132,"i","i","164","49","i","Input"
"674","674","674",286087,286151,64,"n","n","165","49","n","Input"
"675","675","675",286123,286221,98,"Space","Space","166","49"," ","Input"
"676","676","676",286219,286358,139,"t","t","167","50","t","Input"
"677","677","677",286237,286337,100,"h","h","168","50","h","Input"
"678","678","678",286311,286463,152,"e","e","169","50","e","Input"
"679","679","679",286385,286507,122,"Space","Space","170","50"," ","Input"
"680","680","680",286448,286583,135,"w","w","171","51","w","Input"
"681","681","681",286535,286659,124,"a","a","172","51","a","Input"
"682","682","682",286621,286751,130,"y","y","173","51","y","Input"
"683","683","683",286705,286851,146,"Space","Space","174","51"," ","Input"
"684","684","684",286831,286979,148,"w","w","175","52","w","Input"
"685","685","685",286909,287047,138,"e","e","176","52","e","Input"
"686","686","686",286981,287103,122,"Space","Space","177","52"," ","Input"
"687","687","687",288832,288954,122,"h","h","178","53","h","Input"
"688","688","688",288912,289012,100,"i","i","179","53","i","Input"
"689","689","689",289066,289276,210,"r","r","180","53","r","Input"
"690","690","690",289190,289380,190,"e","e","181","53","e","Input"
"691","691","691",289313,289417,104,",",",","182","53",",","Input"
"692","692","692",289451,289571,120,"Space","Space","183","53"," ","Input"
"693","693","693",289639,289709,70,"s","s","184","54","s","Input"
"694","694","694",289727,289855,128,"t","t","185","54","t","Input"
"695","695","695",289805,289909,104,"r","r","186","54","r","Input"
"696","696","696",289875,289979,104,"u","u","187","54","u","Input"
"697","697","697",290007,290071,64,"c","c","188","54","c","Input"
"698","698","698",290179,290239,60,"t","t","189","54","t","Input"
"699","699","699",290239,290341,102,"u","u","190","54","u","Input"
"700","700","700",290337,290495,158,"r","r","191","54","r","Input"
"701","701","701",290427,290599,172,"e","e","192","54","e","Input"
"702","702","702",290555,290669,114,"Space","Space","193","54"," ","Input"
"703","703","703",290661,290845,184,"o","o","194","55","o","Input"
"704","704","704",290739,290853,114,"u","u","195","55","u","Input"
"705","705","705",290865,290985,120,"r","r","196","55","r","Input"
"706","706","706",290933,291101,168,"Space","Space","197","55"," ","Input"
"707","707","707",291395,291536,141,"t","t","198","56","t","Input"
"708","708","708",291467,291634,167,"e","e","199","56","e","Input"
"709","709","709",291590,291742,152,"a","a","200","56","a","Input"
"710","710","710",291708,291820,112,"m","m","201","56","m","Input"
"711","711","711",291866,291982,116,"s","s","202","56","s","Input"
"712","712","712",291988,292098,110,",",",","203","56",",","Input"
"713","713","713",292136,292266,130,"Space","Space","204","56"," ","Input"
"714","714","714",292292,292420,128,"a","a","205","57","a","Input"
"715","715","715",292396,292493,97,"n","n","206","57","n","Input"
"716","716","716",292522,292610,88,"d","d","207","57","d","Input"
"717","717","717",292608,292738,130,"Space","Space","208","57"," ","Input"
"718","718","718",292704,292832,128,"e","e","209","58","e","Input"
"719","719","719",292848,292994,146,"v","v","210","58","v","Input"
"720","720","720",292934,293128,194,"e","e","211","58","e","Input"
"721","721","721",293032,293136,104,"n","n","212","58","n","Input"
"722","722","722",293146,293274,128,"Space","Space","213","58"," ","Input"
"723","723","723",294779,294949,170,"t","t","214","59","t","Input"
"724","724","724",294849,294958,109,"h","h","215","59","h","Input"
"725","725","725",294885,295092,207,"e","e","216","59","e","Input"
"726","726","726",295003,295112,109,"Space","Space","217","59"," ","Input"
"727","727","727",295061,295248,187,"w","w","218","60","w","Input"
"728","728","728",295195,295329,134,"a","a","219","60","a","Input"
"729","729","729",295314,295444,130,"y","y","220","60","y","Input"
"730","730","730",295386,295558,172,"Space","Space","221","60"," ","Input"
"731","731","731",295690,295842,152,"w","w","222","61","w","Input"
"732","732","732",295812,296006,194,"e","e","223","61","e","Input"
"733","733","733",295900,295995,95,"Space","Space","224","61"," ","Input"
"734","734","734",295966,296087,121,"s","s","225","62","s","Input"
"735","735","735",296048,296158,110,"o","o","226","62","o","Input"
"736","736","736",296192,296270,78,"c","c","227","62","c","Input"
"737","737","737",296284,296421,137,"i","i","228","62","i","Input"
"738","738","738",296412,296554,142,"a","a","229","62","a","Input"
"739","739","739",296620,296820,200,"l","l","230","62","l","Input"
"740","740","740",296730,296857,127,"i","i","231","62","i","Input"
"741","741","741",296816,296889,73,"z","z","232","62","z","Input"
"742","742","742",296916,297096,180,"e","e","233","62","e","Input"
"743","743","743",297066,297205,139,"Space","Space","234","62"," ","Input"
"744","744","744",297855,297982,127,"i","i","235","63","i","Input"
"745","745","745",297947,298036,89,"n","n","236","63","n","Input"
"746","746","746",298025,298132,107,"Space","Space","237","63"," ","Input"
"747","747","747",298111,298264,153,"o","o","238","64","o","Input"
"748","748","748",298183,298294,111,"u","u","239","64","u","Input"
"749","749","749",298257,298377,120,"r","r","240","64","r","Input"
"750","750","750",298335,298452,117,"Space","Space","241","64"," ","Input"
"751","751","751",298445,298547,102,"d","d","242","65","d","Input"
"752","752","752",298525,298655,130,"a","a","243","65","a","Input"
"753","753","753",298623,298763,140,"y","y","244","65","y","Input"
"754","754","754",298783,298880,97,"-","-","245","65","-","Input"
"755","755","755",299572,299612,40,"Backspace","Backspace","244","65","-","Remove/Cut"
"756","756","756",299668,299767,99,"Space","Space","245","65"," ","Input"
"757","757","757",299740,299870,130,"t","t","246","66","t","Input"
"758","758","758",299780,299864,84,"o","o","247","66","o","Input"
"759","759","759",299924,300016,92,"Space","Space","248","66"," ","Input"
"760","760","760",299986,300091,105,"d","d","249","67","d","Input"
"761","761","761",300078,300189,111,"a","a","250","67","a","Input"
"762","762","762",300156,300277,121,"y","y","251","67","y","Input"
"763","763","763",300236,300350,114,"Space","Space","252","67"," ","Input"
"764","764","764",300382,300512,130,"l","l","253","68","l","Input"
"765","765","765",300450,300543,93,"i","i","254","68","i","Input"
"766","766","766",300538,300664,126,"v","v","255","68","v","Input"
"767","767","767",300604,300735,131,"e","e","256","68","e","Input"
"768","768","768",300704,300795,91,"s","s","257","68","s","Input"
"769","769","769",300772,300870,98,".",".","258","68",".","Input"
"770","770","770",301698,301776,78,"Leftclick","Leftclick","388","68","NoChange","Nonproduction"
"771","771","771",302539,302589,50,"ArrowRight","ArrowRight","389","68","NoChange","Nonproduction"
"772","772","772",302685,302735,50,"ArrowRight","ArrowRight","390","68","NoChange","Nonproduction"
"773","773","773",302821,302899,78,"ArrowRight","ArrowRight","391","68","NoChange","Nonproduction"
"774","774","774",302975,303048,73,"ArrowRight","ArrowRight","392","68","NoChange","Nonproduction"
"775","775","775",303166,303202,36,"ArrowRight","ArrowRight","392","68","NoChange","Nonproduction"
"776","776","776",305585,305627,42,"Enter","Enter","393","68","\n","Input"
"777","777","777",305695,305771,76,"Enter","Enter","394","68","\n","Input"
"778","778","778",311335,311416,81,"Leftclick","Leftclick","394","68","NoChange","Nonproduction"
"779","779","779",313227,313227,0,"Shift","Shift","394","68","NoChange","Nonproduction"
"780","780","780",313365,313476,111,"F","f","395","68","F","Input"
"781","781","781",313617,313715,98,"o","o","396","68","o","Input"
"782","782","782",313865,314041,176,"r","r","397","68","r","Input"
"783","783","783",314425,314497,72,"Backspace","Backspace","396","68","r","Remove/Cut"
"784","784","784",314549,314639,90,"Backspace","Backspace","395","68","o","Remove/Cut"
"785","785","785",314703,314763,60,"Backspace","Backspace","394","68","F","Remove/Cut"
"786","786","786",318920,318920,0,"Shift","Shift","394","68","NoChange","Nonproduction"
"787","787","787",319428,319428,0,"Shift","Shift","394","68","NoChange","Nonproduction"
"788","788","788",319460,319460,0,"Shift","Shift","394","68","NoChange","Nonproduction"
"789","789","789",319492,319492,0,"Shift","Shift","394","68","NoChange","Nonproduction"
"790","790","790",323155,323155,0,"Shift","Shift","394","68","NoChange","Nonproduction"
"791","791","791",323254,323348,94,"E","e","395","68","E","Input"
"792","792","792",323442,323522,80,"v","v","396","68","v","Input"
"793","793","793",323562,323720,158,"e","e","397","68","e","Input"
"794","794","794",323666,323755,89,"r","r","398","68","r","Input"
"795","795","795",323744,323871,127,"Space","Space","399","68"," ","Input"
"796","796","796",323858,323964,106,"s","s","400","69","s","Input"
"797","797","797",323986,324092,106,"i","i","401","69","i","Input"
"798","798","798",324058,324161,103,"n","n","402","69","n","Input"
"799","799","799",324104,324192,88,"c","c","403","69","c","Input"
"800","800","800",324160,324278,118,"e","e","404","69","e","Input"
"801","801","801",324240,324348,108,"Space","Space","405","69"," ","Input"
"802","802","802",324310,324492,182,"w","w","406","70","w","Input"
"803","803","803",324432,324552,120,"e","e","407","70","e","Input"
"804","804","804",324528,324624,96,"Space","Space","408","70"," ","Input"
"805","805","805",327261,327354,93,"c","c","409","71","c","Input"
"806","806","806",327388,327532,144,"l","l","410","71","l","Input"
"807","807","807",327590,327722,132,"i","i","411","71","i","Input"
"808","808","808",327688,327756,68,"m","m","412","71","m","Input"
"809","809","809",327889,328008,119,"b","b","413","71","b","Input"
"810","810","810",328052,328132,80,"e","e","414","71","e","Input"
"811","811","811",328218,328297,79,"d","d","415","71","d","Input"
"812","812","812",328274,328388,114,"Space","Space","416","71"," ","Input"
"813","813","813",328364,328444,80,"d","d","417","72","d","Input"
"814","814","814",328450,328540,90,"o","o","418","72","o","Input"
"815","815","815",328554,328631,77,"w","w","419","72","w","Input"
"816","816","816",328628,328744,116,"n","n","420","72","n","Input"
"817","817","817",328699,328788,89,"Space","Space","421","72"," ","Input"
"818","818","818",328783,328829,46,"f","f","422","73","f","Input"
"819","819","819",328945,329027,82,"r","r","423","73","r","Input"
"820","820","820",329005,329123,118,"o","o","424","73","o","Input"
"821","821","821",329065,329175,110,"m","m","425","73","m","Input"
"822","822","822",329117,329239,122,"Space","Space","426","73"," ","Input"
"823","823","823",329225,329421,196,"t","t","427","74","t","Input"
"824","824","824",329307,329425,118,"h","h","428","74","h","Input"
"825","825","825",329357,329547,190,"e","e","429","74","e","Input"
"826","826","826",329469,329573,104,"Space","Space","430","74"," ","Input"
"827","827","827",330235,330313,78,"t","t","431","75","t","Input"
"828","828","828",330403,330529,126,"r","r","432","75","r","Input"
"829","829","829",330461,330629,168,"e","e","433","75","e","Input"
"830","830","830",330548,330764,216,"a","a","434","75","a","Input"
"831","831","831",330990,331074,84,"Backspace","Backspace","433","75","a","Remove/Cut"
"832","832","832",331070,331244,174,"e","e","434","75","e","Input"
"833","833","833",331194,331332,138,"s","s","435","75","s","Input"
"834","834","834",331290,331400,110,"Space","Space","436","75"," ","Input"
"835","835","835",331350,331451,101,"o","o","437","76","o","Input"
"836","836","836",331436,331515,79,"f","f","438","76","f","Input"
"837","837","837",331510,331576,66,"Space","Space","439","76"," ","Input"
"838","838","838",331606,331736,130,"t","t","440","77","t","Input"
"839","839","839",331634,331706,72,"h","h","441","77","h","Input"
"840","840","840",331684,331794,110,"e","e","442","77","e","Input"
"841","841","841",331758,331870,112,"Space","Space","443","77"," ","Input"
"842","842","842",331836,331836,0,"Shift","Shift","443","77","NoChange","Nonproduction"
"843","843","843",331884,331976,92,"S","s","444","78","S","Input"
"844","844","844",332324,332440,116,"a","a","445","78","a","Input"
"845","845","845",332458,332571,113,"v","v","446","78","v","Input"
"846","846","846",332737,332863,126,"v","v","447","78","v","Input"
"847","847","847",332975,333059,84,"a","a","448","78","a","Input"
"848","848","848",333083,333153,70,"n","n","449","78","n","Input"
"849","849","849",333197,333279,82,"a","a","450","78","a","Input"
"850","850","850",333273,333361,88,"h","h","451","78","h","Input"
"851","851","851",333354,333439,85,"Space","Space","452","78"," ","Input"
"852","852","852",334225,334279,54,"Backspace","Backspace","451","78"," ","Remove/Cut"
"853","853","853",334413,334468,55,",",",","452","78",",","Input"
"854","854","854",334468,334541,73,"Space","Space","453","78"," ","Input"
"855","855","855",336134,336252,118,"o","o","454","79","o","Input"
"856","856","856",336190,336282,92,"u","u","455","79","u","Input"
"857","857","857",336378,336455,77,"r","r","456","79","r","Input"
"858","858","858",336457,336585,128,"Space","Space","457","79"," ","Input"
"859","859","859",336861,336975,114,"s","s","458","80","s","Input"
"860","860","860",336969,337125,156,"t","t","459","80","t","Input"
"861","861","861",337059,337165,106,"r","r","460","80","r","Input"
"862","862","862",337283,337423,140,"e","e","461","80","e","Input"
"863","863","863",337433,337513,80,"n","n","462","80","n","Input"
"864","864","864",337570,337621,51,"g","g","463","80","g","Input"
"865","865","865",337715,337809,94,"t","t","464","80","t","Input"
"866","866","866",337741,337841,100,"h","h","465","80","h","Input"
"867","867","867",337853,337929,76,"Space","Space","466","80"," ","Input"
"868","868","868",337889,338019,130,"w","w","467","81","w","Input"
"869","869","869",337995,338100,105,"a","a","468","81","a","Input"
"870","870","870",338087,338217,130,"s","s","469","81","s","Input"
"871","871","871",338181,338319,138,"Space","Space","470","81"," ","Input"
"872","872","872",338644,338754,110,"i","i","471","82","i","Input"
"873","873","873",338725,338820,95,"n","n","472","82","n","Input"
"874","874","874",338802,338896,94,"Space","Space","473","82"," ","Input"
"875","875","875",339026,339152,126,"n","n","474","83","n","Input"
"876","876","876",339114,339186,72,"u","u","475","83","u","Input"
"877","877","877",339278,339363,85,"m","m","476","83","m","Input"
"878","878","878",339318,339400,82,"b","b","477","83","b","Input"
"879","879","879",339524,339688,164,"e","e","478","83","e","Input"
"880","880","880",339640,339800,160,"r","r","479","83","r","Input"
"881","881","881",340561,340663,102,"s","s","480","83","s","Input"
"882","882","882",341523,342026,503,"Backspace","Backspace","479","83","s","Remove/Cut"
"883","883","883",342026,342059,33,"Backspace","Backspace","478","83","r","Remove/Cut"
"884","884","884",342059,342091,32,"Backspace","Backspace","477","83","e","Remove/Cut"
"885","885","885",342091,342122,31,"Backspace","Backspace","476","83","b","Remove/Cut"
"886","886","886",342122,342155,33,"Backspace","Backspace","475","83","m","Remove/Cut"
"887","887","887",342155,342202,47,"Backspace","Backspace","474","83","u","Remove/Cut"
"888","888","888",342202,342235,33,"Backspace","Backspace","473","82","n","Remove/Cut"
"889","889","889",342235,342266,31,"Backspace","Backspace","472","82"," ","Remove/Cut"
"890","890","890",342266,342298,32,"Backspace","Backspace","471","82","n","Remove/Cut"
"891","891","891",342298,342330,32,"Backspace","Backspace","470","81","i","Remove/Cut"
"892","892","892",342330,342362,32,"Backspace","Backspace","469","81"," ","Remove/Cut"
"893","893","893",342362,342394,32,"Backspace","Backspace","468","81","s","Remove/Cut"
"894","894","894",342394,342404,10,"Backspace","Backspace","467","81","a","Remove/Cut"
"895","895","895",342494,342560,66,"Backspace","Backspace","466","80","w","Remove/Cut"
"896","896","896",342638,342706,68,"Backspace","Backspace","465","80"," ","Remove/Cut"
"897","897","897",343102,343212,110,"Space","Space","466","80"," ","Input"
"898","898","898",343213,343304,91,"h","h","467","81","h","Input"
"899","899","899",343326,343420,94,"a","a","468","81","a","Input"
"900","900","900",343398,343538,140,"s","s","469","81","s","Input"
"901","901","901",343478,343580,102,"Space","Space","470","81"," ","Input"
"902","902","902",343548,343650,102,"b","b","471","82","b","Input"
"903","903","903",343638,343712,74,"e","e","472","82","e","Input"
"904","904","904",343786,343900,114,"e","e","473","82","e","Input"
"905","905","905",343886,343996,110,"n","n","474","82","n","Input"
"906","906","906",343994,344090,96,"Space","Space","475","82"," ","Input"
"907","907","907",344134,344256,122,"i","i","476","83","i","Input"
"908","908","908",344222,344327,105,"n","n","477","83","n","Input"
"909","909","909",344266,344372,106,"Space","Space","478","83"," ","Input"
"910","910","910",344509,344633,124,"n","n","479","84","n","Input"
"911","911","911",344603,344697,94,"u","u","480","84","u","Input"
"912","912","912",344789,344903,114,"m","m","481","84","m","Input"
"913","913","913",344911,345003,92,"b","b","482","84","b","Input"
"914","914","914",345145,345457,312,"e","e","483","84","e","Input"
"915","915","915",345283,345545,262,"r","r","484","84","r","Input"
"916","916","916",345611,345755,144,"s","s","485","84","s","Input"
"917","917","917",346031,346161,130,".",".","486","84",".","Input"
"918","918","918",347232,347338,106,"Space","Space","487","84"," ","Input"
"919","919","919",347317,347317,0,"Shift","Shift","487","84","NoChange","Nonproduction"
"920","920","920",347396,347604,208,"T","t","488","85","T","Input"
"921","921","921",347484,347600,116,"h","h","489","85","h","Input"
"922","922","922",347584,347730,146,"e","e","490","85","e","Input"
"923","923","923",347678,347804,126,"Space","Space","491","85"," ","Input"
"924","924","924",348429,348489,60,"Backspace","Backspace","490","85"," ","Remove/Cut"
"925","925","925",348589,348637,48,"Backspace","Backspace","489","85","e","Remove/Cut"
"926","926","926",348739,348779,40,"Backspace","Backspace","488","85","h","Remove/Cut"
"927","927","927",348873,348939,66,"Backspace","Backspace","487","84","T","Remove/Cut"
"928","928","928",349061,349113,52,"Backspace","Backspace","486","84"," ","Remove/Cut"
"929","929","929",349797,349889,92,"Backspace","Backspace","485","84",".","Remove/Cut"
"930","930","930",350300,350480,180,"Space","Space","486","84"," ","Input"
"931","931","931",350416,350590,174,"a","a","487","85","a","Input"
"932","932","932",350548,350654,106,"n","n","488","85","n","Input"
"933","933","933",350640,350808,168,"d","d","489","85","d","Input"
"934","934","934",350740,350854,114,"Space","Space","490","85"," ","Input"
"935","935","935",350830,350922,92,"p","p","491","86","p","Input"
"936","936","936",350946,351024,78,"r","r","492","86","r","Input"
"937","937","937",351026,351136,110,"o","o","493","86","o","Input"
"938","938","938",351158,351280,122,"v","v","494","86","v","Input"
"939","939","939",351240,351400,160,"e","e","495","86","e","Input"
"940","940","940",351540,351602,62,"n","n","496","86","n","Input"
"941","941","941",351952,352010,58,"Backspace","Backspace","495","86","n","Remove/Cut"
"942","942","942",352084,352131,47,"Backspace","Backspace","494","86","e","Remove/Cut"
"943","943","943",352823,352877,54,"Backspace","Backspace","493","86","v","Remove/Cut"
"944","944","944",352989,353047,58,"b","b","494","86","b","Input"
"945","945","945",353107,353207,100,"l","l","495","86","l","Input"
"946","946","946",353229,353389,160,"e","e","496","86","e","Input"
"947","947","947",353351,353463,112,"m","m","497","86","m","Input"
"948","948","948",353477,353563,86,"Space","Space","498","86"," ","Input"
"949","949","949",353493,353586,93,"m","m","499","87","m","Input"
"950","950","950",354063,354128,65,"Backspace","Backspace","498","86","m","Remove/Cut"
"951","951","951",354208,354288,80,"s","s","499","87","s","Input"
"952","952","952",354268,354346,78,"o","o","500","87","o","Input"
"953","953","953",354408,354508,100,"l","l","501","87","l","Input"
"954","954","954",354530,354642,112,"v","v","502","87","v","Input"
"955","955","955",354680,354820,140,"i","i","503","87","i","Input"
"956","956","956",354764,354871,107,"n","n","504","87","n","Input"
"957","957","957",354914,354993,79,"g","g","505","87","g","Input"
"958","958","958",354989,355080,91,".",".","506","87",".","Input"
"959","959","959",355542,355630,88,"Space","Space","507","87"," ","Input"
"960","960","960",360711,360761,50,"ArrowUp","ArrowUp","402","87","NoChange","Nonproduction"
"961","961","961",360921,361001,80,"ArrowRight","ArrowRight","403","87","NoChange","Nonproduction"
"962","962","962",361065,361115,50,"ArrowRight","ArrowRight","404","87","NoChange","Nonproduction"
"963","963","963",361189,361255,66,"ArrowRight","ArrowRight","405","87","NoChange","Nonproduction"
"964","964","964",361321,361411,90,"ArrowRight","ArrowRight","406","87","NoChange","Nonproduction"
"965","965","965",361673,361768,95,"ArrowRight","ArrowRight","407","87","NoChange","Nonproduction"
"966","966","966",361897,361963,66,"Backspace","Backspace","406","87","e","Remove/Cut"
"967","967","967",362011,362099,88,"Backspace","Backspace","405","86","w","Remove/Cut"
"968","968","968",362242,362330,88,"h","h","406","87","h","Input"
"969","969","969",362408,362430,22,"u","u","407","87","u","Input"
"970","970","970",362409,362431,22,"i","i","408","87","i","Input"
"971","971","971",362798,362860,62,"Backspace","Backspace","407","87","i","Remove/Cut"
"972","972","972",362978,363052,74,"m","m","408","87","m","Input"
"973","973","973",363080,363176,96,"a","a","409","87","a","Input"
"974","974","974",363150,363230,80,"n","n","410","87","n","Input"
"975","975","975",363242,363312,70,"s","s","411","87","s","Input"
"976","976","976",363777,363840,63,"Leftclick","Leftclick","511","87","NoChange","Nonproduction"
"977","977","977",370183,370183,0,"Shift","Shift","511","87","NoChange","Nonproduction"
"978","978","978",370268,370363,95,"I","i","512","88","I","Input"
"979","979","979",370370,370499,129,"t","t","513","88","t","Input"
"980","980","980",370458,370578,120,"Space","Space","514","88"," ","Input"
"981","981","981",370548,370654,106,"i","i","515","89","i","Input"
"982","982","982",370660,370766,106,"s","s","516","89","s","Input"
"983","983","983",370720,370804,84,"Space","Space","517","89"," ","Input"
"984","984","984",370842,370940,98,"t","t","518","90","t","Input"
"985","985","985",370950,371047,97,"h","h","519","90","h","Input"
"986","986","986",371046,371124,78,"r","r","520","90","r","Input"
"987","987","987",371114,371268,154,"o","o","521","90","o","Input"
"988","988","988",371190,371288,98,"u","u","522","90","u","Input"
"989","989","989",371314,371446,132,"g","g","523","90","g","Input"
"990","990","990",371374,371485,111,"h","h","524","90","h","Input"
"991","991","991",371474,371588,114,"Space","Space","525","90"," ","Input"
"992","992","992",372205,372353,148,"o","o","526","91","o","Input"
"993","993","993",372285,372383,98,"u","u","527","91","u","Input"
"994","994","994",372355,372412,57,"r","r","528","91","r","Input"
"995","995","995",372403,372487,84,"Space","Space","529","91"," ","Input"
"996","996","996",372551,372609,58,"c","c","530","92","c","Input"
"997","997","997",372613,372653,40,"o","o","531","92","o","Input"
"998","998","998",372739,372817,78,"o","o","532","92","o","Input"
"999","999","999",372921,373019,98,"p","p","533","92","p","Input"
"1000","1000","1000",373033,373157,124,"e","e","534","92","e","Input"
"1001","1001","1001",373093,373226,133,"r","r","535","92","r","Input"
"1002","1002","1002",373221,373356,135,"a","a","536","92","a","Input"
"1003","1003","1003",373363,373452,89,"t","t","537","92","t","Input"
"1004","1004","1004",373475,373547,72,"i","i","538","92","i","Input"
"1005","1005","1005",373591,373649,58,"v","v","539","92","v","Input"
"1006","1006","1006",373619,373725,106,"e","e","540","92","e","Input"
"1007","1007","1007",373681,373794,113,"Space","Space","541","92"," ","Input"
"1008","1008","1008",373832,373914,82,"n","n","542","93","n","Input"
"1009","1009","1009",373932,374000,68,"a","a","543","93","a","Input"
"1010","1010","1010",374006,374075,69,"t","t","544","93","t","Input"
"1011","1011","1011",374070,374150,80,"u","u","545","93","u","Input"
"1012","1012","1012",374188,374324,136,"r","r","546","93","r","Input"
"1013","1013","1013",374284,374423,139,"e","e","547","93","e","Input"
"1014","1014","1014",374348,374418,70,"Space","Space","548","93"," ","Input"
"1015","1015","1015",374434,374554,120,"t","t","549","94","t","Input"
"1016","1016","1016",374480,374540,60,"h","h","550","94","h","Input"
"1017","1017","1017",374574,374744,170,"a","a","551","94","a","Input"
"1018","1018","1018",374706,374818,112,"t","t","552","94","t","Input"
"1019","1019","1019",374776,374872,96,"Space","Space","553","94"," ","Input"
"1020","1020","1020",374864,375087,223,"w","w","554","95","w","Input"
"1021","1021","1021",375054,375196,142,"e","e","555","95","e","Input"
"1022","1022","1022",375160,375266,106,"Space","Space","556","95"," ","Input"
"1023","1023","1023",375244,375412,168,"w","w","557","96","w","Input"
"1024","1024","1024",375328,375468,140,"e","e","558","96","e","Input"
"1025","1025","1025",375440,375642,202,"r","r","559","96","r","Input"
"1026","1026","1026",375542,375712,170,"e","e","560","96","e","Input"
"1027","1027","1027",375614,375727,113,"Space","Space","561","96"," ","Input"
"1028","1028","1028",375719,375839,120,"a","a","562","97","a","Input"
"1029","1029","1029",375771,375868,97,"b","b","563","97","b","Input"
"1030","1030","1030",375865,375987,122,"l","l","564","97","l","Input"
"1031","1031","1031",375936,376092,156,"e","e","565","97","e","Input"
"1032","1032","1032",375993,376055,62,"Space","Space","566","97"," ","Input"
"1033","1033","1033",376077,376245,168,"t","t","567","98","t","Input"
"1034","1034","1034",376097,376189,92,"o","o","568","98","o","Input"
"1035","1035","1035",376217,376303,86,"Space","Space","569","98"," ","Input"
"1036","1036","1036",378608,378710,102,"s","s","570","99","s","Input"
"1037","1037","1037",378702,378815,113,"h","h","571","99","h","Input"
"1038","1038","1038",378796,378912,116,"a","a","572","99","a","Input"
"1039","1039","1039",378934,379146,212,"r","r","573","99","r","Input"
"1040","1040","1040",379068,379322,254,"e","e","574","99","e","Input"
"1041","1041","1041",379268,379416,148,"Space","Space","575","99"," ","Input"
"1042","1042","1042",379436,379656,220,"e","e","576","100","e","Input"
"1043","1043","1043",379885,379933,48,"Backspace","Backspace","575","99","e","Remove/Cut"
"1044","1044","1044",380603,380723,120,"o","o","576","100","o","Input"
"1045","1045","1045",380657,380746,89,"u","u","577","100","u","Input"
