"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"423","423","423",288812,288918,106,"d","d","273","43","d","Input"
"424","424","424",288950,288987,37,"Space","Space","274","43"," ","Input"
"425","425","425",289293,289387,94,"h","h","275","44","h","Input"
"426","426","426",289430,289567,137,"a","a","276","44","a","Input"
"427","427","427",289789,289887,98,"r","r","277","44","r","Input"
"428","428","428",290014,290119,105,"d","d","278","44","d","Input"
"429","429","429",290341,290360,19,"w","w","279","44","w","Input"
"430","430","430",290496,290588,92,"o","o","280","44","o","Input"
"431","431","431",290671,290799,128,"r","r","281","44","r","Input"
"432","432","432",290903,290988,85,"k","k","282","44","k","Input"
"433","433","433",291150,291200,50,"Space","Space","283","44"," ","Input"
"434","434","434",291611,291749,138,"s","s","284","45","s","Input"
"435","435","435",291852,291929,77,"u","u","285","45","u","Input"
"436","436","436",292115,292349,234,"r","r","286","45","r","Input"
"437","437","437",292342,292409,67,"e","e","287","45","e","Input"
"438","438","438",292722,292789,67,"Space","Space","288","45"," ","Input"
"439","439","439",292992,293113,121,"w","w","289","46","w","Input"
"440","440","440",293236,293291,55,"i","i","290","46","i","Input"
"441","441","441",293469,293551,82,"l","l","291","46","l","Input"
"442","442","442",293641,293693,52,"l","l","292","46","l","Input"
"443","443","443",293814,293874,60,"Space","Space","293","46"," ","Input"
"444","444","444",294071,294149,78,"p","p","294","47","p","Input"
"445","445","445",294261,294418,157,"a","a","295","47","a","Input"
"446","446","446",294472,294538,66,"y","y","296","47","y","Input"
"447","447","447",294844,294921,77,"o","o","297","47","o","Input"
"448","448","448",295122,295208,86,"f","f","298","47","f","Input"
"449","449","449",295320,295420,100,"f","f","299","47","f","Input"
"450","450","450",295471,295529,58,"Space","Space","300","47"," ","Input"
"451","451","451",295751,295922,171,"a","a","301","48","a","Input"
"452","452","452",295935,295998,63,"t","t","302","48","t","Input"
"453","453","453",296163,296513,350,"Space","Space","303","48"," ","Input"
"454","454","454",296563,296585,22,"t","t","304","49","t","Input"
"455","455","455",296632,296737,105,"h","h","305","49","h","Input"
"456","456","456",296819,296920,101,"e","e","306","49","e","Input"
"457","457","457",296979,297023,44,"Space","Space","307","49"," ","Input"
"458","458","458",297129,297249,120,"e","e","308","50","e","Input"
"459","459","459",297260,297322,62,"n","n","309","50","n","Input"
"460","460","460",298407,298525,118,"d","d","310","50","d","Input"
"461","461","461",300406,300487,81,".",".","311","50",".","Input"
"462","462","462",317393,317495,102,"Space","Space","312","50"," ","Input"
"463","463","463",333469,333609,140,"b","b","313","51","b","Input"
"464","464","464",333503,333689,186,"u","u","314","51","u","Input"
"465","465","465",333870,333967,97,"t","t","315","51","t","Input"
"466","466","466",334207,334342,135,"Space","Space","316","51"," ","Input"
"467","467","467",334487,334600,113,"t","t","317","52","t","Input"
"468","468","468",334714,334808,94,"h","h","318","52","h","Input"
"469","469","469",335660,335678,18,"Backspace","Backspace","317","52","h","Remove/Cut"
"470","470","470",335807,335880,73,"Backspace","Backspace","316","51","t","Remove/Cut"
"471","471","471",335950,336038,88,"Backspace","Backspace","315","51"," ","Remove/Cut"
"472","472","472",336122,336172,50,"Backspace","Backspace","314","51","t","Remove/Cut"
"473","473","473",336790,336858,68,"Backspace","Backspace","313","51","u","Remove/Cut"
"474","474","474",337060,337179,119,"Backspace","Backspace","312","50","b","Remove/Cut"
"475","475","475",338304,338304,0,"Shift","Shift","312","50","NoChange","Nonproduction"
"476","476","476",338580,338618,38,"B","B","313","51","B","Input"
"477","477","477",338782,338855,73,"u","u","314","51","u","Input"
"478","478","478",339046,339138,92,"t","t","315","51","t","Input"
"479","479","479",339290,339371,81,"Space","Space","316","51"," ","Input"
"480","480","480",339549,339637,88,"t","t","317","52","t","Input"
"481","481","481",339739,339839,100,"h","h","318","52","h","Input"
"482","482","482",339903,339996,93,"e","e","319","52","e","Input"
"483","483","483",340118,340171,53,"Space","Space","320","52"," ","Input"
"484","484","484",340500,340612,112,"q","q","321","53","q","Input"
"485","485","485",340781,340939,158,"u","u","322","53","u","Input"
"486","486","486",341014,341074,60,"e","e","323","53","e","Input"
"487","487","487",341169,341339,170,"s","s","324","53","s","Input"
"488","488","488",341452,341486,34,"t","t","325","53","t","Input"
"489","489","489",343743,343898,155,"Backspace","Backspace","324","53","t","Remove/Cut"
"490","490","490",344252,344359,107,"Backspace","Backspace","323","53","s","Remove/Cut"
"491","491","491",344485,344527,42,"Backspace","Backspace","322","53","e","Remove/Cut"
"492","492","492",344703,344755,52,"Backspace","Backspace","321","53","u","Remove/Cut"
"493","493","493",344920,344967,47,"Backspace","Backspace","320","52","q","Remove/Cut"
"494","494","494",345069,345183,114,"Backspace","Backspace","319","52"," ","Remove/Cut"
"495","495","495",345566,345667,101,"Backspace","Backspace","318","52","e","Remove/Cut"
"496","496","496",345824,346060,236,"Backspace","Backspace","317","52","h","Remove/Cut"
"497","497","497",346438,346528,90,"Backspace","Backspace","316","51","t","Remove/Cut"
"498","498","498",358291,358339,48,"Backspace","Backspace","315","51"," ","Remove/Cut"
"499","499","499",358470,358538,68,"Backspace","Backspace","314","51","t","Remove/Cut"
"500","500","500",358626,358688,62,"Backspace","Backspace","313","51","u","Remove/Cut"
"501","501","501",358800,358838,38,"Backspace","Backspace","312","50","B","Remove/Cut"
"502","502","502",360377,360469,92,"r","r","313","51","r","Input"
"503","503","503",360552,360624,72,"i","i","314","51","i","Input"
"504","504","504",360849,360903,54,"g","g","315","51","g","Input"
"505","505","505",360995,361071,76,"h","h","316","51","h","Input"
"506","506","506",361179,361311,132,"t","t","317","51","t","Input"
"507","507","507",361423,361468,45,"Space","Space","318","51"," ","Input"
"508","508","508",361610,361654,44,"n","n","319","52","n","Input"
"509","509","509",362042,362108,66,"o","o","320","52","o","Input"
"510","510","510",362452,362487,35,"w","w","321","52","w","Input"
"511","511","511",362493,362601,108,"Space","Space","322","52"," ","Input"
"512","512","512",362735,362819,84,"t","t","323","53","t","Input"
"513","513","513",362930,363011,81,"h","h","324","53","h","Input"
"514","514","514",363051,363159,108,"e","e","325","53","e","Input"
"515","515","515",363219,363284,65,"Space","Space","326","53"," ","Input"
"516","516","516",363587,363670,83,"q","q","327","54","q","Input"
"517","517","517",363829,363887,58,"u","u","328","54","u","Input"
"518","518","518",364047,364135,88,"e","e","329","54","e","Input"
"519","519","519",364257,364366,109,"s","s","330","54","s","Input"
"520","520","520",364420,364499,79,"t","t","331","54","t","Input"
"521","521","521",364839,364880,41,"i","i","332","54","i","Input"
"522","522","522",365001,365061,60,"o","o","333","54","o","Input"
"523","523","523",365220,365309,89,"n","n","334","54","n","Input"
"524","524","524",365354,365499,145,"a","a","335","54","a","Input"
"525","525","525",365517,365557,40,"b","b","336","54","b","Input"
"526","526","526",365840,365927,87,"l","l","337","54","l","Input"
"527","527","527",366060,366168,108,"e","e","338","54","e","Input"
"528","528","528",366230,366287,57,"Space","Space","339","54"," ","Input"
"529","529","529",366752,366848,96,"c","c","340","55","c","Input"
"530","530","530",367015,367068,53,"o","o","341","55","o","Input"
"531","531","531",367288,367385,97,"n","n","342","55","n","Input"
"532","532","532",367591,367681,90,"v","v","343","55","v","Input"
"533","533","533",367792,367868,76,"e","e","344","55","e","Input"
"534","534","534",367944,368008,64,"r","r","345","55","r","Input"
"535","535","535",368127,368217,90,"s","s","346","55","s","Input"
"536","536","536",368447,368503,56,"a","a","347","55","a","Input"
"537","537","537",368571,368636,65,"t","t","348","55","t","Input"
"538","538","538",369042,369099,57,"i","i","349","55","i","Input"
"539","539","539",369202,369289,87,"o","o","350","55","o","Input"
"540","540","540",369505,369562,57,"n","n","351","55","n","Input"
"541","541","541",369731,369783,52,"Space","Space","352","55"," ","Input"
"542","542","542",370031,370112,81,"i","i","353","56","i","Input"
"543","543","543",370286,370397,111,"s","s","354","56","s","Input"
"544","544","544",370760,370764,4,",",",","355","56",",","Input"
"545","545","545",370849,370908,59,"Space","Space","356","56"," ","Input"
"546","546","546",371072,371169,97,"e","e","357","57","e","Input"
"547","547","547",371309,371318,9,"i","i","358","57","i","Input"
"548","548","548",371501,371579,78,"t","t","359","57","t","Input"
"549","549","549",371689,371768,79,"h","h","360","57","h","Input"
"550","550","550",371892,372203,311,"e","e","361","57","e","Input"
"551","551","551",372198,372204,6,"r","r","362","57","r","Input"
"552","552","552",372205,372209,4,"Space","Space","363","57"," ","Input"
"553","553","553",372722,372740,18,"p","p","364","58","p","Input"
"554","554","554",374489,374581,92,"Backspace","Backspace","363","57","p","Remove/Cut"
"555","555","555",374681,375252,571,"Backspace","Backspace","362","57"," ","Remove/Cut"
"556","556","556",375252,375269,17,"Backspace","Backspace","361","57","r","Remove/Cut"
"557","557","557",375269,375276,7,"Backspace","Backspace","360","57","e","Remove/Cut"
"558","558","558",375276,375281,5,"Backspace","Backspace","359","57","h","Remove/Cut"
"559","559","559",375631,375718,87,"Backspace","Backspace","358","57","t","Remove/Cut"
"560","560","560",376262,376347,85,"Backspace","Backspace","357","57","i","Remove/Cut"
"561","561","561",376926,377042,116,"Backspace","Backspace","356","56","e","Remove/Cut"
"562","562","562",377423,377508,85,"p","p","357","57","p","Input"
"563","563","563",377653,377759,106,"e","e","358","57","e","Input"
"564","564","564",378098,378137,39,"o","o","359","57","o","Input"
"565","565","565",378280,378392,112,"p","p","360","57","p","Input"
"566","566","566",378401,378498,97,"l","l","361","57","l","Input"
"567","567","567",378636,378700,64,"e","e","362","57","e","Input"
"568","568","568",378944,378963,19,"Space","Space","363","57"," ","Input"
"569","569","569",379243,379531,288,"e","e","364","58","e","Input"
"570","570","570",379779,379875,96,"i","i","365","58","i","Input"
"571","571","571",379951,380000,49,"t","t","366","58","t","Input"
"572","572","572",380111,380208,97,"h","h","367","58","h","Input"
"573","573","573",380250,380428,178,"e","e","368","58","e","Input"
"574","574","574",380379,380479,100,"r","r","369","58","r","Input"
"575","575","575",380562,380638,76,"Space","Space","370","58"," ","Input"
"576","576","576",380931,381080,149,"a","a","371","59","a","Input"
"577","577","577",381354,381428,74,"c","c","372","59","c","Input"
"578","578","578",381735,381802,67,"h","h","373","59","h","Input"
"579","579","579",381989,382057,68,"i","i","374","59","i","Input"
"580","580","580",382235,382339,104,"e","e","375","59","e","Input"
"581","581","581",382435,382487,52,"v","v","376","59","v","Input"
"582","582","582",382580,382678,98,"e","e","377","59","e","Input"
"583","583","583",382763,382808,45,"Space","Space","378","59"," ","Input"
"584","584","584",384539,384607,68,"m","m","379","60","m","Input"
"585","585","585",384785,384857,72,"o","o","380","60","o","Input"
"586","586","586",385160,385335,175,"r","r","381","60","r","Input"
"587","587","587",385198,385344,146,"e","e","382","60","e","Input"
"588","588","588",385428,385434,6,"Space","Space","383","60"," ","Input"
"589","589","589",385691,385714,23,"s","s","384","61","s","Input"
"590","590","590",385747,385767,20,"u","u","385","61","u","Input"
"591","591","591",385953,386058,105,"c","c","386","61","c","Input"
"592","592","592",386141,386248,107,"c","c","387","61","c","Input"
"593","593","593",386440,386539,99,"e","e","388","61","e","Input"
"594","594","594",386729,386759,30,"s","s","389","61","s","Input"
"595","595","595",386859,386951,92,"s","s","390","61","s","Input"
"596","596","596",387487,387538,51,"Space","Space","391","61"," ","Input"
"597","597","597",388022,388264,242,"b","b","392","62","b","Input"
"598","598","598",388277,388320,43,"y","y","393","62","y","Input"
"599","599","599",389984,390092,108,"Space","Space","394","62"," ","Input"
"600","600","600",393252,393439,187,"Leftclick","Leftclick","367","62","NoChange","Nonproduction"
"601","601","601",394156,394268,112,"Leftclick","Leftclick","367","62","NoChange","Nonproduction"
"602","602","602",394291,394477,186,"Leftclick","Leftclick","370","62","NoChange","Nonproduction"
"603","603","603",394984,395087,103,"Space","Space","364","61","either  =>  ","Replace"
"604","604","604",396612,396668,56,"ArrowLeft","ArrowLeft","363","61","NoChange","Nonproduction"
"605","605","605",396791,396849,58,"ArrowLeft","ArrowLeft","362","61","NoChange","Nonproduction"
"606","606","606",397841,397869,28,"ArrowRight","ArrowRight","363","61","NoChange","Nonproduction"
"607","607","607",398563,398588,25,"ArrowRight","ArrowRight","364","61","NoChange","Nonproduction"
"608","608","608",399658,399745,87,"Backspace","Backspace","363","61"," ","Remove/Cut"
"609","609","609",401508,401708,200,"Leftclick","Leftclick","383","61","NoChange","Nonproduction"
"610","610","610",402999,403182,183,"Space","Space","384","61"," ","Input"
"611","611","611",403471,403552,81,"e","e","385","62","e","Input"
"612","612","612",403649,403787,138,"i","i","386","62","i","Input"
"613","613","613",403968,404021,53,"t","t","387","62","t","Input"
"614","614","614",404140,404210,70,"h","h","388","62","h","Input"
"615","615","615",404259,404448,189,"e","e","389","62","e","Input"
"616","616","616",404575,404598,23,"r","r","390","62","r","Input"
"617","617","617",406235,406488,253,"Leftclick","Leftclick","394","62","NoChange","Nonproduction"
"618","618","618",408001,408075,74,"c","c","395","63","c","Input"
"619","619","619",408230,408299,69,"o","o","396","63","o","Input"
"620","620","620",408603,408652,49,"p","p","397","63","p","Input"
"621","621","621",408750,408817,67,"p","p","398","63","p","Input"
"622","622","622",409700,409739,39,"Backspace","Backspace","397","63","p","Remove/Cut"
"623","623","623",409859,409903,44,"Backspace","Backspace","396","63","p","Remove/Cut"
"624","624","624",410994,411057,63,"o","o","397","63","o","Input"
"625","625","625",411331,411532,201,"p","p","398","63","p","Input"
"626","626","626",411608,411792,184,"e","e","399","63","e","Input"
"627","627","627",411747,411843,96,"r","r","400","63","r","Input"
"628","628","628",412000,412169,169,"a","a","401","63","a","Input"
"629","629","629",412241,412297,56,"t","t","402","63","t","Input"
"630","630","630",412885,412898,13,"i","i","403","63","i","Input"
"631","631","631",413092,413169,77,"o","o","404","63","o","Input"
"632","632","632",413392,413423,31,"n","n","405","63","n","Input"
"633","633","633",413538,413703,165,"Space","Space","406","63"," ","Input"
"634","634","634",413791,413865,74,"o","o","407","64","o","Input"
"635","635","635",413980,414097,117,"r","r","408","64","r","Input"
"636","636","636",414181,414248,67,"Space","Space","409","64"," ","Input"
"637","637","637",414396,414488,92,"c","c","410","65","c","Input"
"638","638","638",414568,414649,81,"o","o","411","65","o","Input"
"639","639","639",414795,414900,105,"m","m","412","65","m","Input"
"640","640","640",415038,415120,82,"p","p","413","65","p","Input"
"641","641","641",415252,415392,140,"e","e","414","65","e","Input"
"642","642","642",415596,415610,14,"t","t","415","65","t","Input"
"643","643","643",416239,416251,12,"i","i","416","65","i","Input"
"644","644","644",416520,416599,79,"t","t","417","65","t","Input"
"645","645","645",416960,417032,72,"i","i","418","65","i","Input"
"646","646","646",417141,417266,125,"o","o","419","65","o","Input"
"647","647","647",417447,417671,224,"n","n","420","65","n","Input"
"648","648","648",419383,419430,47,".",".","421","65",".","Input"
"649","649","649",420118,420150,32,"Enter","Enter","422","65","\n","Input"
"650","650","650",420736,420790,54,"Enter","Enter","423","65","\n","Input"
"651","651","651",426353,426560,207,"Leftclick","Leftclick","313","65","NoChange","Nonproduction"
"652","652","652",426750,426849,99,"Backspace","Backspace","312","65","r","Remove/Cut"
"653","653","653",427710,427710,0,"Shift","Shift","312","65","NoChange","Nonproduction"
"654","654","654",427937,428169,232,"R","R","313","65","R","Input"
"655","655","655",429648,429870,222,"Leftclick","Leftclick","424","65","NoChange","Nonproduction"
"656","656","656",435612,435828,216,"Leftclick","Leftclick","0","65","NoChange","Nonproduction"
"657","657","657",436181,436297,116,"Space","Space","1","65"," ","Input"
"658","658","658",436429,436544,115,"Space","Space","2","65"," ","Input"
"659","659","659",436678,436733,55,"Space","Space","3","65"," ","Input"
"660","660","660",436863,436950,87,"Space","Space","4","65"," ","Input"
"661","661","661",437064,437150,86,"Space","Space","5","65"," ","Input"
"662","662","662",437326,437747,421,"Space","Space","6","65"," ","Input"
"663","663","663",437747,437780,33,"Space","Space","7","65"," ","Input"
"664","664","664",437780,437817,37,"Space","Space","8","65"," ","Input"
"665","665","665",437817,437843,26,"Space","Space","9","65"," ","Input"
"666","666","666",437843,437871,28,"Space","Space","10","65"," ","Input"
"667","667","667",437871,437902,31,"Space","Space","11","65"," ","Input"
"668","668","668",437902,437933,31,"Space","Space","12","65"," ","Input"
"669","669","669",437933,437961,28,"Space","Space","13","65"," ","Input"
"670","670","670",437961,437991,30,"Space","Space","14","65"," ","Input"
"671","671","671",437991,438021,30,"Space","Space","15","65"," ","Input"
"672","672","672",438021,438051,30,"Space","Space","16","65"," ","Input"
"673","673","673",438051,438079,28,"Space","Space","17","65"," ","Input"
"674","674","674",438079,438115,36,"Space","Space","18","65"," ","Input"
"675","675","675",438115,438140,25,"Space","Space","19","65"," ","Input"
"676","676","676",438140,438171,31,"Space","Space","20","65"," ","Input"
"677","677","677",438171,438202,31,"Space","Space","21","65"," ","Input"
"678","678","678",438202,438222,20,"Space","Space","22","65"," ","Input"
"679","679","679",438222,438260,38,"Space","Space","23","65"," ","Input"
"680","680","680",438260,438303,43,"Space","Space","24","65"," ","Input"
"681","681","681",438303,438320,17,"Space","Space","25","65"," ","Input"
"682","682","682",438320,438349,29,"Space","Space","26","65"," ","Input"
"683","683","683",438349,438381,32,"Space","Space","27","65"," ","Input"
"684","684","684",438381,438401,20,"Space","Space","28","65"," ","Input"
"685","685","685",438401,438438,37,"Space","Space","29","65"," ","Input"
"686","686","686",438438,438468,30,"Space","Space","30","65"," ","Input"
"687","687","687",438468,438500,32,"Space","Space","31","65"," ","Input"
"688","688","688",438500,438530,30,"Space","Space","32","65"," ","Input"
"689","689","689",438530,438562,32,"Space","Space","33","65"," ","Input"
"690","690","690",438562,438584,22,"Space","Space","34","65"," ","Input"
"691","691","691",438584,438619,35,"Space","Space","35","65"," ","Input"
"692","692","692",438619,438650,31,"Space","Space","36","65"," ","Input"
"693","693","693",438650,438680,30,"Space","Space","37","65"," ","Input"
"694","694","694",438680,438730,50,"Space","Space","38","65"," ","Input"
"695","695","695",438730,438739,9,"Space","Space","39","65"," ","Input"
"696","696","696",438739,438769,30,"Space","Space","40","65"," ","Input"
"697","697","697",438769,438800,31,"Space","Space","41","65"," ","Input"
"698","698","698",438800,438834,34,"Space","Space","42","65"," ","Input"
"699","699","699",438834,438852,18,"Space","Space","43","65"," ","Input"
"700","700","700",438852,438889,37,"Space","Space","44","65"," ","Input"
"701","701","701",438889,438910,21,"Space","Space","45","65"," ","Input"
"702","702","702",438910,438949,39,"Space","Space","46","65"," ","Input"
"703","703","703",438949,438976,27,"Space","Space","47","65"," ","Input"
"704","704","704",438976,439010,34,"Space","Space","48","65"," ","Input"
"705","705","705",439010,439173,163,"Space","Space","49","65"," ","Input"
"706","706","706",439173,439223,50,"Space","Space","50","65"," ","Input"
"707","707","707",439223,439226,3,"Space","Space","51","65"," ","Input"
"708","708","708",439226,439229,3,"Space","Space","52","65"," ","Input"
"709","709","709",439229,439232,3,"Space","Space","53","65"," ","Input"
"710","710","710",439232,439233,1,"Space","Space","54","65"," ","Input"
"711","711","711",439580,439930,350,"Space","Space","55","65"," ","Input"
"712","712","712",440261,440357,96,"Space","Space","56","65"," ","Input"
"713","713","713",440496,440598,102,"Space","Space","57","65"," ","Input"
"714","714","714",440701,440876,175,"Space","Space","58","65"," ","Input"
"715","715","715",441011,441098,87,"Space","Space","59","65"," ","Input"
"716","716","716",441276,441365,89,"Space","Space","60","65"," ","Input"
"717","717","717",441443,441625,182,"Space","Space","61","65"," ","Input"
"718","718","718",441692,441780,88,"Space","Space","62","65"," ","Input"
"719","719","719",441935,442017,82,"Space","Space","63","65"," ","Input"
"720","720","720",443828,444198,370,"Leftclick","Leftclick","485","65","NoChange","Nonproduction"
"721","721","721",445572,445648,76,"Leftclick","Leftclick","485","65","NoChange","Nonproduction"
"722","722","722",445665,445867,202,"Leftclick","Leftclick","486","65","NoChange","Nonproduction"
"723","723","723",446911,446967,56,"Enter","Enter","486","65","NoChange","Nonproduction"
"724","724","724",447059,447119,60,"Enter","Enter","487","65","\n","Input"
"725","725","725",448150,448218,68,"Backspace","Backspace","486","65","\n","Remove/Cut"
"726","726","726",453224,453429,205,"Leftclick","Leftclick","486","65","NoChange","Nonproduction"
"727","727","727",455966,455966,0,"Shift","Shift","486","65","NoChange","Nonproduction"
"728","728","728",456272,456398,126,"C","c","487","65","C","Input"
"729","729","729",456668,456750,82,"o","o","488","65","o","Input"
"730","730","730",456862,457259,397,"m","m","489","65","m","Input"
"731","731","731",457261,457276,15,"p","p","490","65","p","Input"
"732","732","732",457279,457403,124,"e","e","491","65","e","Input"
"733","733","733",457564,457616,52,"t","t","492","65","t","Input"
"734","734","734",457981,458033,52,"i","i","493","65","i","Input"
"735","735","735",458163,458248,85,"o","o","494","65","o","Input"
"736","736","736",461573,461619,46,"Backspace","Backspace","493","65","o","Remove/Cut"
"737","737","737",461881,461974,93,"t","t","494","65","t","Input"
"738","738","738",462142,462200,58,"i","i","495","65","i","Input"
"739","739","739",462313,462388,75,"o","o","496","65","o","Input"
"740","740","740",462527,462599,72,"n","n","497","65","n","Input"
"741","741","741",462713,462799,86,"Space","Space","498","65"," ","Input"
"742","742","742",463077,463150,73,"p","p","499","66","p","Input"
"743","743","743",463247,463348,101,"l","l","500","66","l","Input"
"744","744","744",463401,463543,142,"a","a","501","66","a","Input"
"745","745","745",463847,463887,40,"y","y","502","66","y","Input"
"746","746","746",464131,464154,23,"s","s","503","66","s","Input"
"747","747","747",464172,464254,82,"Space","Space","504","66"," ","Input"
"748","748","748",464300,464448,148,"a","a","505","67","a","Input"
"749","749","749",464428,464500,72,"Space","Space","506","67"," ","Input"
"750","750","750",464707,464788,81,"h","h","507","68","h","Input"
"751","751","751",464959,465015,56,"u","u","508","68","u","Input"
"752","752","752",465223,465310,87,"g","g","509","68","g","Input"
"753","753","753",465430,465503,73,"e","e","510","68","e","Input"
"754","754","754",465565,465631,66,"Space","Space","511","68"," ","Input"
"755","755","755",465793,465897,104,"r","r","512","69","r","Input"
"756","756","756",466074,466149,75,"o","o","513","69","o","Input"
"757","757","757",466247,466342,95,"l","l","514","69","l","Input"
"758","758","758",466446,466583,137,"e","e","515","69","e","Input"
"759","759","759",466601,466661,60,"Space","Space","516","69"," ","Input"
"760","760","760",466833,466910,77,"i","i","517","70","i","Input"
"761","761","761",467032,467111,79,"n","n","518","70","n","Input"
"762","762","762",467197,467283,86,"Space","Space","519","70"," ","Input"
"763","763","763",467381,467465,84,"d","d","520","71","d","Input"
"764","764","764",467595,467681,86,"r","r","521","71","r","Input"
"765","765","765",467781,467880,99,"i","i","522","71","i","Input"
"766","766","766",468198,468282,84,"v","v","523","71","v","Input"
"767","767","767",468608,468680,72,"i","i","524","71","i","Input"
"768","768","768",468874,468917,43,"n","n","525","71","n","Input"
"769","769","769",469273,469281,8,"g","g","526","71","g","Input"
"770","770","770",469334,469389,55,"Space","Space","527","71"," ","Input"
"771","771","771",469496,469604,108,"s","s","528","72","s","Input"
"772","772","772",469660,469731,71,"u","u","529","72","u","Input"
"773","773","773",469924,469981,57,"c","c","530","72","c","Input"
"774","774","774",470081,470211,130,"c","c","531","72","c","Input"
"775","775","775",470311,470444,133,"e","e","532","72","e","Input"
"776","776","776",470583,470649,66,"s","s","533","72","s","Input"
"777","777","777",470747,470831,84,"s","s","534","72","s","Input"
"778","778","778",470914,471019,105,"Space","Space","535","72"," ","Input"
"779","779","779",471192,471265,73,"o","o","536","73","o","Input"
"780","780","780",471412,471497,85,"f","f","537","73","f","Input"
"781","781","781",471823,471827,4,"Space","Space","538","73"," ","Input"
"782","782","782",471829,471921,92,"a","a","539","74","a","Input"
"783","783","783",471936,471979,43,"n","n","540","74","n","Input"
"784","784","784",472095,472165,70,"Space","Space","541","74"," ","Input"
"785","785","785",472326,472414,88,"i","i","542","75","i","Input"
"786","786","786",472539,472629,90,"n","n","543","75","n","Input"
"787","787","787",472801,472869,68,"d","d","544","75","d","Input"
"788","788","788",472885,472927,42,"i","i","545","75","i","Input"
"789","789","789",473296,473306,10,"v","v","546","75","v","Input"
"790","790","790",473568,473617,49,"i","i","547","75","i","Input"
"791","791","791",473744,473876,132,"d","d","548","75","d","Input"
"792","792","792",473930,474232,302,"u","u","549","75","u","Input"
"793","793","793",474254,474318,64,"a","a","550","75","a","Input"
"794","794","794",474461,474515,54,"l","l","551","75","l","Input"
"795","795","795",474769,474829,60,".",".","552","75",".","Input"
"796","796","796",475101,475148,47,"Space","Space","553","75"," ","Input"
"797","797","797",476421,476421,0,"Shift","Shift","553","75","NoChange","Nonproduction"
"798","798","798",476699,476763,64,"B","b","554","76","B","Input"
"799","799","799",476863,476948,85,"e","e","555","76","e","Input"
"800","800","800",477108,477166,58,"c","c","556","76","c","Input"
"801","801","801",477249,477363,114,"a","a","557","76","a","Input"
"802","802","802",477650,477667,17,"u","u","558","76","u","Input"
"803","803","803",477692,477765,73,"s","s","559","76","s","Input"
"804","804","804",477949,477998,49,"e","e","560","76","e","Input"
"805","805","805",478097,478166,69,"Space","Space","561","76"," ","Input"
"806","806","806",478856,478888,32,"i","i","562","77","i","Input"
"807","807","807",479169,479360,191,"t","t","563","77","t","Input"
"808","808","808",479424,479507,83,"Space","Space","564","77"," ","Input"
"809","809","809",479659,479747,88,"f","f","565","78","f","Input"
"810","810","810",479878,479964,86,"o","o","566","78","o","Input"
"811","811","811",480126,480229,103,"r","r","567","78","r","Input"
"812","812","812",480778,480832,54,"c","c","568","78","c","Input"
"813","813","813",480946,481062,116,"e","e","569","78","e","Input"
"814","814","814",481209,481298,89,"s","s","570","78","s","Input"
"815","815","815",481349,481430,81,"Space","Space","571","78"," ","Input"
"816","816","816",483048,483122,74,"t","t","572","79","t","Input"
"817","817","817",483212,483329,117,"h","h","573","79","h","Input"
"818","818","818",483383,483464,81,"e","e","574","79","e","Input"
"819","819","819",483515,483582,67,"Space","Space","575","79"," ","Input"
"820","820","820",484042,484109,67,"p","p","576","80","p","Input"
"821","821","821",484353,484449,96,"e","e","577","80","e","Input"
"822","822","822",484686,484750,64,"o","o","578","80","o","Input"
"823","823","823",484845,484932,87,"p","p","579","80","p","Input"
"824","824","824",485030,485114,84,"l","l","580","80","l","Input"
"825","825","825",485218,485434,216,"e","e","581","80","e","Input"
"826","826","826",485439,485464,25,"Space","Space","582","80"," ","Input"
"827","827","827",486002,486042,40,"m","m","583","81","m","Input"
"828","828","828",486139,486229,90,"i","i","584","81","i","Input"
"829","829","829",486391,486449,58,"n","n","585","81","n","Input"
"830","830","830",487272,487395,123,"d","d","586","81","d","Input"
"831","831","831",487530,487693,163,"Space","Space","587","81"," ","Input"
"832","832","832",488064,488131,67,"t","t","588","82","t","Input"
"833","833","833",488181,488248,67,"o","o","589","82","o","Input"
"834","834","834",488424,488498,74,"Space","Space","590","82"," ","Input"
"835","835","835",488643,488738,95,"b","b","591","83","b","Input"
"836","836","836",488750,488861,111,"e","e","592","83","e","Input"
"837","837","837",488912,488981,69,"h","h","593","83","h","Input"
"838","838","838",489094,489426,332,"a","a","594","83","a","Input"
"839","839","839",489330,489433,103,"v","v","595","83","v","Input"
"840","840","840",489440,489551,111,"e","e","596","83","e","Input"
"841","841","841",489566,489615,49,"Space","Space","597","83"," ","Input"
"842","842","842",489917,490014,97,"c","c","598","84","c","Input"
"843","843","843",490144,490215,71,"r","r","599","84","r","Input"
"844","844","844",490345,490482,137,"a","a","600","84","a","Input"
"845","845","845",490611,490744,133,"z","z","601","84","z","Input"
"846","846","846",491065,491132,67,"y","y","602","84","y","Input"
"847","847","847",495882,496009,127,"Space","Space","603","84"," ","Input"
"848","848","848",497859,497939,80,"i","i","604","85","i","Input"
"849","849","849",498092,498164,72,"n","n","605","85","n","Input"
"850","850","850",498277,498349,72,"Space","Space","606","85"," ","Input"
"851","851","851",499236,499319,83,"f","f","607","86","f","Input"
"852","852","852",499381,499447,66,"i","i","608","86","i","Input"
