"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1163","1163","1163",287716,287817,101,"m","m","517","95","m","Input"
"1164","1164","1164",287831,287877,46,"e","e","518","95","e","Input"
"1165","1165","1165",287979,288081,102,"d","d","519","95","d","Input"
"1166","1166","1166",288089,288166,77,"i","i","520","95","i","Input"
"1167","1167","1167",288183,288321,138,"a","a","521","95","a","Input"
"1168","1168","1168",288278,288395,117,"t","t","522","95","t","Input"
"1169","1169","1169",288353,288477,124,"e","e","523","95","e","Input"
"1170","1170","1170",288597,288711,114,"Space","Space","524","95"," ","Input"
"1171","1171","1171",289061,289143,82,"s","s","525","96","s","Input"
"1172","1172","1172",289191,289328,137,"a","a","526","96","a","Input"
"1173","1173","1173",289380,289494,114,"t","t","527","96","t","Input"
"1174","1174","1174",289606,289712,106,"i","i","528","96","i","Input"
"1175","1175","1175",289676,289772,96,"s","s","529","96","s","Input"
"1176","1176","1176",289849,289936,87,"f","f","530","96","f","Input"
"1177","1177","1177",289960,290031,71,"a","a","531","96","a","Input"
"1178","1178","1178",290093,290185,92,"c","c","532","96","c","Input"
"1179","1179","1179",290247,290335,88,"t","t","533","96","t","Input"
"1180","1180","1180",290353,290535,182,"i","i","534","96","i","Input"
"1181","1181","1181",290473,290610,137,"o","o","535","96","o","Input"
"1182","1182","1182",290558,290674,116,"n","n","536","96","n","Input"
"1183","1183","1183",290777,290884,107,",",",","537","96",",","Input"
"1184","1184","1184",290831,290939,108,"Space","Space","538","96"," ","Input"
"1185","1185","1185",290946,290998,52,"w","w","539","97","w","Input"
"1186","1186","1186",291010,291083,73,"h","h","540","97","h","Input"
"1187","1187","1187",291145,291233,88,"i","i","541","97","i","Input"
"1188","1188","1188",291296,291392,96,"l","l","542","97","l","Input"
"1189","1189","1189",291441,291526,85,"e","e","543","97","e","Input"
"1190","1190","1190",291490,291607,117,"Space","Space","544","97"," ","Input"
"1191","1191","1191",292138,292225,87,"a","a","545","98","a","Input"
"1192","1192","1192",292312,292420,108,"c","c","546","98","c","Input"
"1193","1193","1193",292487,292638,151,"o","o","547","98","o","Input"
"1194","1194","1194",292586,292729,143,"m","m","548","98","m","Input"
"1195","1195","1195",293141,293192,51,"Backspace","Backspace","547","98","m","Remove/Cut"
"1196","1196","1196",293284,293356,72,"Backspace","Backspace","546","98","o","Remove/Cut"
"1197","1197","1197",293369,293493,124,"c","c","547","98","c","Input"
"1198","1198","1198",293501,293626,125,"o","o","548","98","o","Input"
"1199","1199","1199",293584,293686,102,"m","m","549","98","m","Input"
"1200","1200","1200",293763,293835,72,"p","p","550","98","p","Input"
"1201","1201","1201",293943,294010,67,"l","l","551","98","l","Input"
"1202","1202","1202",294317,294401,84,"i","i","552","98","i","Input"
"1203","1203","1203",294468,294569,101,"s","s","553","98","s","Input"
"1204","1204","1204",294611,294683,72,"h","h","554","98","h","Input"
"1205","1205","1205",294725,294833,108,"i","i","555","98","i","Input"
"1206","1206","1206",294801,294932,131,"n","n","556","98","n","Input"
"1207","1207","1207",294880,294952,72,"g","g","557","98","g","Input"
"1208","1208","1208",294911,295012,101,"Space","Space","558","98"," ","Input"
"1209","1209","1209",295054,295132,78,"l","l","559","99","l","Input"
"1210","1210","1210",295234,295316,82,"o","o","560","99","o","Input"
"1211","1211","1211",295270,295407,137,"n","n","561","99","n","Input"
"1212","1212","1212",295394,295477,83,"g","g","562","99","g","Input"
"1213","1213","1213",295464,295586,122,"Space","Space","563","99"," ","Input"
"1214","1214","1214",295733,295815,82,"t","t","564","100","t","Input"
"1215","1215","1215",295877,295984,107,"e","e","565","100","e","Input"
"1216","1216","1216",295937,296049,112,"r","r","566","100","r","Input"
"1217","1217","1217",296087,296204,117,"m","m","567","100","m","Input"
"1218","1218","1218",296161,296289,128,"Space","Space","568","100"," ","Input"
"1219","1219","1219",296321,296414,93,"g","g","569","101","g","Input"
"1220","1220","1220",296939,297007,68,"o","o","570","101","o","Input"
"1221","1221","1221",297049,297101,52,"a","a","571","101","a","Input"
"1222","1222","1222",297224,297296,72,"l","l","572","101","l","Input"
"1223","1223","1223",297338,297397,59,"s","s","573","101","s","Input"
"1224","1224","1224",297405,297520,115,"Space","Space","574","101"," ","Input"
"1225","1225","1225",301390,301481,91,"g","g","575","102","g","Input"
"1226","1226","1226",301527,301609,82,"i","i","576","102","i","Input"
"1227","1227","1227",301766,301868,102,"e","e","577","102","e","Input"
"1228","1228","1228",302105,302167,62,"Backspace","Backspace","576","102","e","Remove/Cut"
"1229","1229","1229",302150,302212,62,"b","b","577","102","b","Input"
"1230","1230","1230",302319,302388,69,"e","e","578","102","e","Input"
"1231","1231","1231",302489,302576,87,"s","s","579","102","s","Input"
"1232","1232","1232",302544,302686,142,"Space","Space","580","102"," ","Input"
"1233","1233","1233",302879,302935,56,"Backspace","Backspace","579","102"," ","Remove/Cut"
"1234","1234","1234",303043,303106,63,"Backspace","Backspace","578","102","s","Remove/Cut"
"1235","1235","1235",303197,303259,62,"Backspace","Backspace","577","102","e","Remove/Cut"
"1236","1236","1236",303347,303435,88,"Backspace","Backspace","576","102","b","Remove/Cut"
"1237","1237","1237",303479,303554,75,"v","v","577","102","v","Input"
"1238","1238","1238",303629,303699,70,"e","e","578","102","e","Input"
"1239","1239","1239",303751,303854,103,"s","s","579","102","s","Input"
"1240","1240","1240",303836,303963,127,"Space","Space","580","102"," ","Input"
"1241","1241","1241",303921,304037,116,"y","y","581","103","y","Input"
"1242","1242","1242",303995,304142,147,"o","o","582","103","o","Input"
"1243","1243","1243",304086,304247,161,"u","u","583","103","u","Input"
"1244","1244","1244",304185,304321,136,"Space","Space","584","103"," ","Input"
"1245","1245","1245",304479,304561,82,"s","s","585","104","s","Input"
"1246","1246","1246",304593,304680,87,"u","u","586","104","u","Input"
"1247","1247","1247",304668,304775,107,"s","s","587","104","s","Input"
"1248","1248","1248",304788,304930,142,"t","t","588","104","t","Input"
"1249","1249","1249",304908,305055,147,"a","a","589","104","a","Input"
"1250","1250","1250",305087,305179,92,"i","i","590","104","i","Input"
"1251","1251","1251",305167,305279,112,"n","n","591","104","n","Input"
"1252","1252","1252",305346,305444,98,"i","i","592","104","i","Input"
"1253","1253","1253",305432,305558,126,"n","n","593","104","n","Input"
"1254","1254","1254",305546,305608,62,"g","g","594","104","g","Input"
"1255","1255","1255",305620,305738,118,"Space","Space","595","104"," ","Input"
"1256","1256","1256",311781,311881,100,"h","h","596","105","h","Input"
"1257","1257","1257",312092,312255,163,"a","a","597","105","a","Input"
"1258","1258","1258",312327,312395,68,"p","p","598","105","p","Input"
"1259","1259","1259",312482,312564,82,"p","p","599","105","p","Input"
"1260","1260","1260",312666,312728,62,"i","i","600","105","i","Input"
"1261","1261","1261",312831,312958,127,"n","n","601","105","n","Input"
"1262","1262","1262",312991,313082,91,"e","e","602","105","e","Input"
"1263","1263","1263",313200,313252,52,"s","s","603","105","s","Input"
"1264","1264","1264",313371,313456,85,"s","s","604","105","s","Input"
"1265","1265","1265",313813,313995,182,"Space","Space","605","105"," ","Input"
"1266","1266","1266",314043,314149,106,"a","a","606","106","a","Input"
"1267","1267","1267",314137,314275,138,"n","n","607","106","n","Input"
"1268","1268","1268",314211,314299,88,"d","d","608","106","d","Input"
"1269","1269","1269",314242,314370,128,"Space","Space","609","106"," ","Input"
"1270","1270","1270",314409,314549,140,"a","a","610","107","a","Input"
"1271","1271","1271",314558,314653,95,"Space","Space","611","107"," ","Input"
"1272","1272","1272",314660,314843,183,"s","s","612","108","s","Input"
"1273","1273","1273",314805,314928,123,"e","e","613","108","e","Input"
"1274","1274","1274",314936,315052,116,"n","n","614","108","n","Input"
"1275","1275","1275",315060,315312,252,"s","s","615","108","s","Input"
"1276","1276","1276",315425,315551,126,"e","e","616","108","e","Input"
"1277","1277","1277",315539,315665,126,"Space","Space","617","108"," ","Input"
"1278","1278","1278",315852,315955,103,"o","o","618","109","o","Input"
"1279","1279","1279",315937,316050,113,"f","f","619","109","f","Input"
"1280","1280","1280",316057,316154,97,"Space","Space","620","109"," ","Input"
"1281","1281","1281",320061,320133,72,"p","p","621","110","p","Input"
"1282","1282","1282",320165,320258,93,"r","r","622","110","r","Input"
"1283","1283","1283",320245,320344,99,"i","i","623","110","i","Input"
"1284","1284","1284",320366,320442,76,"d","d","624","110","d","Input"
"1285","1285","1285",320534,320626,92,"e","e","625","110","e","Input"
"1286","1286","1286",320584,320742,158,".",".","626","110",".","Input"
"1287","1287","1287",322447,322522,75,"Space","Space","627","110"," ","Input"
"1288","1288","1288",322619,322726,107,"Space","Space","628","110"," ","Input"
"1289","1289","1289",322873,322873,0,"Shift","Shift","628","110","NoChange","Nonproduction"
"1290","1290","1290",322988,323066,78,"W","w","629","111","W","Input"
"1291","1291","1291",323122,323199,77,"h","h","630","111","h","Input"
"1292","1292","1292",323219,323314,95,"e","e","631","111","e","Input"
"1293","1293","1293",323333,323439,106,"n","n","632","111","n","Input"
"1294","1294","1294",323423,323538,115,"Space","Space","633","111"," ","Input"
"1295","1295","1295",324370,324466,96,"Backspace","Backspace","632","111"," ","Remove/Cut"
"1296","1296","1296",324538,324641,103,"Backspace","Backspace","631","111","n","Remove/Cut"
"1297","1297","1297",324718,324980,262,"Backspace","Backspace","630","111","e","Remove/Cut"
"1298","1298","1298",325082,325169,87,"Backspace","Backspace","629","111","h","Remove/Cut"
"1299","1299","1299",325257,325381,124,"Backspace","Backspace","628","110","W","Remove/Cut"
"1300","1300","1300",325850,325957,107,"Space","Space","629","110"," ","Input"
"1301","1301","1301",326065,326065,0,"Shift","Shift","629","110","NoChange","Nonproduction"
"1302","1302","1302",326184,326266,82,"W","w","630","111","W","Input"
"1303","1303","1303",326315,326397,82,"h","h","631","111","h","Input"
"1304","1304","1304",326406,326506,100,"e","e","632","111","e","Input"
"1305","1305","1305",326514,326600,86,"n","n","633","111","n","Input"
"1306","1306","1306",326609,326730,121,"Space","Space","634","111"," ","Input"
"1307","1307","1307",326698,326821,123,"y","y","635","112","y","Input"
"1308","1308","1308",326792,326934,142,"o","o","636","112","o","Input"
"1309","1309","1309",326872,327029,157,"u","u","637","112","u","Input"
"1310","1310","1310",326947,327079,132,"Space","Space","638","112"," ","Input"
"1311","1311","1311",327039,327154,115,"a","a","639","113","a","Input"
"1312","1312","1312",327108,327274,166,"r","r","640","113","r","Input"
"1313","1313","1313",327166,327319,153,"e","e","641","113","e","Input"
"1314","1314","1314",327236,327329,93,"Space","Space","642","113"," ","Input"
"1315","1315","1315",328967,329059,92,"a","a","643","114","a","Input"
"1316","1316","1316",329151,329218,67,"c","c","644","114","c","Input"
"1317","1317","1317",329312,329422,110,"c","c","645","114","c","Input"
"1318","1318","1318",329396,329532,136,"o","o","646","114","o","Input"
"1319","1319","1319",329475,329607,132,"m","m","647","114","m","Input"
"1320","1320","1320",329690,329756,66,"p","p","648","114","p","Input"
"1321","1321","1321",329834,329916,82,"l","l","649","114","l","Input"
"1322","1322","1322",330018,330085,67,"i","i","650","114","i","Input"
"1323","1323","1323",330073,330191,118,"s","s","651","114","s","Input"
"1324","1324","1324",330218,330295,77,"h","h","652","114","h","Input"
"1325","1325","1325",330369,330485,116,"i","i","653","114","i","Input"
"1326","1326","1326",330442,330599,157,"n","n","654","114","n","Input"
"1327","1327","1327",330557,330639,82,"g","g","655","114","g","Input"
"1328","1328","1328",330606,330754,148,"Space","Space","656","114"," ","Input"
"1329","1329","1329",331081,331172,91,"t","t","657","115","t","Input"
"1330","1330","1330",331151,331267,116,"h","h","658","115","h","Input"
"1331","1331","1331",331246,331402,156,"i","i","659","115","i","Input"
"1332","1332","1332",331361,331497,136,"n","n","660","115","n","Input"
"1333","1333","1333",331474,331577,103,"g","g","661","115","g","Input"
"1334","1334","1334",331604,331697,93,"s","s","662","115","s","Input"
"1335","1335","1335",331706,331821,115,",",",","663","115",",","Input"
"1336","1336","1336",331764,331860,96,"Space","Space","664","115"," ","Input"
"1337","1337","1337",331968,332055,87,"a","a","665","116","a","Input"
"1338","1338","1338",331994,332115,121,"n","n","666","116","n","Input"
"1339","1339","1339",332144,332259,115,"d","d","667","116","d","Input"
"1340","1340","1340",332203,332315,112,"Space","Space","668","116"," ","Input"
"1341","1341","1341",337705,337819,114,"a","a","669","117","a","Input"
"1342","1342","1342",337777,337945,168,"r","r","670","117","r","Input"
"1343","1343","1343",337867,337978,111,"e","e","671","117","e","Input"
"1344","1344","1344",337917,338038,121,"Space","Space","672","117"," ","Input"
"1345","1345","1345",338121,338263,142,"a","a","673","118","a","Input"
"1346","1346","1346",338129,338223,94,"h","h","674","118","h","Input"
"1347","1347","1347",338371,338442,71,"p","p","675","118","p","Input"
"1348","1348","1348",338520,338602,82,"p","p","676","118","p","Input"
"1349","1349","1349",338694,338796,102,"y","y","677","118","y","Input"
"1350","1350","1350",339393,339514,121,",",",","678","118",",","Input"
"1351","1351","1351",339472,339609,137,"Space","Space","679","118"," ","Input"
"1352","1352","1352",339896,339958,62,"Backspace","Backspace","678","118"," ","Remove/Cut"
"1353","1353","1353",340051,340119,68,"Backspace","Backspace","677","118",",","Remove/Cut"
"1354","1354","1354",340195,340278,83,"Backspace","Backspace","676","118","y","Remove/Cut"
"1355","1355","1355",340351,340422,71,"Backspace","Backspace","675","118","p","Remove/Cut"
"1356","1356","1356",340500,340566,66,"Backspace","Backspace","674","118","p","Remove/Cut"
"1357","1357","1357",340649,340716,67,"Backspace","Backspace","673","118","h","Remove/Cut"
"1358","1358","1358",340788,340873,85,"Backspace","Backspace","672","117","a","Remove/Cut"
"1359","1359","1359",341036,341123,87,"h","h","673","118","h","Input"
"1360","1360","1360",341211,341353,142,"a","a","674","118","a","Input"
"1361","1361","1361",341321,341397,76,"p","p","675","118","p","Input"
"1362","1362","1362",341485,341612,127,"p","p","676","118","p","Input"
"1363","1363","1363",341833,341920,87,"y","y","677","118","y","Input"
"1364","1364","1364",342118,342205,87,",",",","678","118",",","Input"
"1365","1365","1365",342167,342291,124,"Space","Space","679","118"," ","Input"
"1366","1366","1366",342464,342569,105,"y","y","680","119","y","Input"
"1367","1367","1367",342542,342688,146,"o","o","681","119","o","Input"
"1368","1368","1368",342641,342753,112,"u","u","682","119","u","Input"
"1369","1369","1369",342741,342838,97,"r","r","683","119","r","Input"
"1370","1370","1370",342826,342952,126,"Space","Space","684","119"," ","Input"
"1371","1371","1371",343998,344065,67,"Backspace","Backspace","683","119"," ","Remove/Cut"
"1372","1372","1372",344147,344214,67,"Backspace","Backspace","682","119","r","Remove/Cut"
"1373","1373","1373",344303,344369,66,"Backspace","Backspace","681","119","u","Remove/Cut"
"1374","1374","1374",344451,344529,78,"Backspace","Backspace","680","119","o","Remove/Cut"
"1375","1375","1375",344606,344674,68,"Backspace","Backspace","679","118","y","Remove/Cut"
"1376","1376","1376",344756,344837,81,"Backspace","Backspace","678","118"," ","Remove/Cut"
"1377","1377","1377",344940,345102,162,"Backspace","Backspace","677","118",",","Remove/Cut"
"1378","1378","1378",345040,345186,146,"Space","Space","678","118"," ","Input"
"1379","1379","1379",345290,345416,126,"y","y","679","119","y","Input"
"1380","1380","1380",345394,345536,142,"o","o","680","119","o","Input"
"1381","1381","1381",345489,345615,126,"u","u","681","119","u","Input"
"1382","1382","1382",345555,345695,140,"r","r","682","119","r","Input"
"1383","1383","1383",345598,345725,127,"Space","Space","683","119"," ","Input"
"1384","1384","1384",345853,345939,86,"h","h","684","120","h","Input"
"1385","1385","1385",345912,346064,152,"a","a","685","120","a","Input"
"1386","1386","1386",346098,346178,80,"p","p","686","120","p","Input"
"1387","1387","1387",346268,346358,90,"p","p","687","120","p","Input"
"1388","1388","1388",346446,346517,71,"i","i","688","120","i","Input"
"1389","1389","1389",346625,346732,107,"n","n","689","120","n","Input"
"1390","1390","1390",346751,346832,81,"e","e","690","120","e","Input"
"1391","1391","1391",346939,346991,52,"s","s","691","120","s","Input"
"1392","1392","1392",347095,347176,81,"s","s","692","120","s","Input"
"1393","1393","1393",347154,347262,108,"Space","Space","693","120"," ","Input"
"1394","1394","1394",347289,347365,76,"i","i","694","121","i","Input"
"1395","1395","1395",347388,347500,112,"s","s","695","121","s","Input"
"1396","1396","1396",347519,347605,86,"Space","Space","696","121"," ","Input"
"1397","1397","1397",347683,347789,106,"c","c","697","122","c","Input"
"1398","1398","1398",347759,347894,135,"o","o","698","122","o","Input"
"1399","1399","1399",347827,347979,152,"n","n","699","122","n","Input"
"1400","1400","1400",347966,348053,87,"t","t","700","122","t","Input"
"1401","1401","1401",348091,348198,107,"a","a","701","122","a","Input"
"1402","1402","1402",348242,348359,117,"g","g","702","122","g","Input"
"1403","1403","1403",348630,348796,166,"i","i","703","122","i","Input"
"1404","1404","1404",348743,348896,153,"o","o","704","122","o","Input"
"1405","1405","1405",348834,348956,122,"u","u","705","122","u","Input"
"1406","1406","1406",348965,349041,76,"s","s","706","122","s","Input"
"1407","1407","1407",349048,349115,67,"l","l","707","122","l","Input"
"1408","1408","1408",349657,349708,51,"Backspace","Backspace","706","122","l","Remove/Cut"
"1409","1409","1409",349872,349978,106,".",".","707","122",".","Input"
"1410","1410","1410",350046,350168,122,"Space","Space","708","122"," ","Input"
"1411","1411","1411",350455,350516,61,"Space","Space","709","122"," ","Input"
"1412","1412","1412",350614,350614,0,"Shift","Shift","709","122","NoChange","Nonproduction"
"1413","1413","1413",350714,350825,111,"Y","y","710","123","Y","Input"
"1414","1414","1414",350833,350945,112,"o","o","711","123","o","Input"
"1415","1415","1415",350898,351055,157,"u","u","712","123","u","Input"
"1416","1416","1416",350998,351125,127,"Space","Space","713","123"," ","Input"
"1417","1417","1417",351218,351305,87,"m","m","714","124","m","Input"
"1418","1418","1418",351314,351464,150,"a","a","715","124","a","Input"
"1419","1419","1419",351473,351604,131,"y","y","716","124","y","Input"
"1420","1420","1420",351581,351708,127,"Space","Space","717","124"," ","Input"
"1421","1421","1421",351851,351978,127,"s","s","718","125","s","Input"
"1422","1422","1422",352000,352118,118,"a","a","719","125","a","Input"
"1423","1423","1423",352105,352211,106,"y","y","720","125","y","Input"
"1424","1424","1424",352222,352317,95,"Space","Space","721","125"," ","Input"
"1425","1425","1425",352355,352456,101,"h","h","722","126","h","Input"
"1426","1426","1426",352479,352595,116,"i","i","723","126","i","Input"
"1427","1427","1427",352584,352665,81,"Space","Space","724","126"," ","Input"
"1428","1428","1428",352683,352815,132,"t","t","725","127","t","Input"
"1429","1429","1429",352834,352965,131,"o","o","726","127","o","Input"
"1430","1430","1430",352888,353015,127,"Space","Space","727","127"," ","Input"
"1431","1431","1431",353152,353219,67,"p","p","728","128","p","Input"
"1432","1432","1432",353212,353279,67,"e","e","729","128","e","Input"
"1433","1433","1433",353341,353423,82,"o","o","730","128","o","Input"
"1434","1434","1434",353536,353613,77,"p","p","731","128","p","Input"
"1435","1435","1435",353721,353848,127,"l","l","732","128","l","Input"
"1436","1436","1436",353780,353857,77,"e","e","733","128","e","Input"
"1437","1437","1437",353835,353982,147,"Space","Space","734","128"," ","Input"
"1438","1438","1438",353965,354077,112,"y","y","735","129","y","Input"
"1439","1439","1439",354034,354191,157,"o","o","736","129","o","Input"
"1440","1440","1440",354130,354278,148,"u","u","737","129","u","Input"
"1441","1441","1441",354204,354351,147,"Space","Space","738","129"," ","Input"
"1442","1442","1442",354583,354690,107,"n","n","739","130","n","Input"
"1443","1443","1443",354673,354796,123,"o","o","740","130","o","Input"
"1444","1444","1444",354803,354884,81,"r","r","741","130","r","Input"
"1445","1445","1445",354917,354994,77,"m","m","742","130","m","Input"
"1446","1446","1446",355028,355144,116,"a","a","743","130","a","Input"
"1447","1447","1447",355132,355231,99,"l","l","744","130","l","Input"
"1448","1448","1448",355790,355861,71,"l","l","745","130","l","Input"
"1449","1449","1449",355979,356081,102,"y","y","746","130","y","Input"
"1450","1450","1450",356065,356180,115,"Space","Space","747","130"," ","Input"
"1451","1451","1451",356189,356276,87,"w","w","748","131","w","Input"
"1452","1452","1452",356285,356395,110,"o","o","749","131","o","Input"
"1453","1453","1453",356533,356624,91,"u","u","750","131","u","Input"
"1454","1454","1454",356668,356763,95,"l","l","751","131","l","Input"
"1455","1455","1455",356777,356898,121,"d","d","752","131","d","Input"
"1456","1456","1456",356847,356948,101,"Space","Space","753","131"," ","Input"
"1457","1457","1457",357401,357502,101,"i","i","754","132","i","Input"
"1458","1458","1458",357525,357622,97,"g","g","755","132","g","Input"
"1459","1459","1459",357669,357766,97,"n","n","756","132","n","Input"
"1460","1460","1460",357781,357886,105,"o","o","757","132","o","Input"
"1461","1461","1461",357874,358051,177,"r","r","758","132","r","Input"
"1462","1462","1462",357978,358075,97,"e","e","759","132","e","Input"
"1463","1463","1463",358133,358246,113,",",",","760","132",",","Input"
"1464","1464","1464",358188,358316,128,"Space","Space","761","132"," ","Input"
"1465","1465","1465",358617,358718,101,"o","o","762","133","o","Input"
"1466","1466","1466",358738,358819,81,"r","r","763","133","r","Input"
"1467","1467","1467",358837,358888,51,"Space","Space","764","133"," ","Input"
"1468","1468","1468",358961,359048,87,"j","j","765","134","j","Input"
"1469","1469","1469",359135,359233,98,"u","u","766","134","u","Input"
"1470","1470","1470",359175,359302,127,"s","s","767","134","s","Input"
"1471","1471","1471",359261,359366,105,"t","t","768","134","t","Input"
"1472","1472","1472",359322,359407,85,"Space","Space","769","134"," ","Input"
"1473","1473","1473",359459,359496,37,"a","a","770","135","a","Input"
"1474","1474","1474",359614,359682,68,"h","h","771","135","h","Input"
"1475","1475","1475",359878,359935,57,"Backspace","Backspace","770","135","h","Remove/Cut"
"1476","1476","1476",360018,360090,72,"Backspace","Backspace","769","134","a","Remove/Cut"
"1477","1477","1477",360219,360319,100,"h","h","770","135","h","Input"
"1478","1478","1478",360298,360468,170,"a","a","771","135","a","Input"
"1479","1479","1479",360382,360458,76,"v","v","772","135","v","Input"
"1480","1480","1480",360436,360549,113,"e","e","773","135","e","Input"
"1481","1481","1481",360557,360673,116,"Space","Space","774","135"," ","Input"
"1482","1482","1482",360651,360822,171,"a","a","775","136","a","Input"
"1483","1483","1483",360811,360897,86,"Space","Space","776","136"," ","Input"
"1484","1484","1484",360995,361082,87,"p","p","777","137","p","Input"
"1485","1485","1485",361120,361214,94,"e","e","778","137","e","Input"
"1486","1486","1486",361285,361361,76,"p","p","779","137","p","Input"
"1487","1487","1487",361469,361611,142,"Space","Space","780","137"," ","Input"
"1488","1488","1488",361619,361726,107,"i","i","781","138","i","Input"
"1489","1489","1489",361703,361840,137,"n","n","782","138","n","Input"
"1490","1490","1490",361793,361945,152,"Space","Space","783","138"," ","Input"
"1491","1491","1491",361993,362109,116,"y","y","784","139","y","Input"
"1492","1492","1492",362087,362224,137,"o","o","785","139","o","Input"
"1493","1493","1493",362177,362333,156,"u","u","786","139","u","Input"
"1494","1494","1494",362234,362325,91,"r","r","787","139","r","Input"
"1495","1495","1495",362312,362448,136,"Space","Space","788","139"," ","Input"
"1496","1496","1496",362606,362728,122,"s","s","789","140","s","Input"
"1497","1497","1497",362710,362857,147,"t","t","790","140","t","Input"
"1498","1498","1498",362820,362922,102,"e","e","791","140","e","Input"
"1499","1499","1499",363000,363061,61,"p","p","792","140","p","Input"
"1500","1500","1500",363220,363292,72,".",".","793","140",".","Input"
"1501","1501","1501",363524,363524,0,"Shift","Shift","793","140","NoChange","Nonproduction"
"1502","1502","1502",363598,363710,112,"E","E","794","140","E","Input"
"1503","1503","1503",364012,364193,181,"Backspace","Backspace","793","140","E","Remove/Cut"
"1504","1504","1504",364146,364274,128,"Space","Space","794","140"," ","Input"
"1505","1505","1505",364356,364356,0,"Shift","Shift","794","140","NoChange","Nonproduction"
"1506","1506","1506",364451,364553,102,"E","e","795","141","E","Input"
"1507","1507","1507",364670,364766,96,"v","v","796","141","v","Input"
"1508","1508","1508",364844,364926,82,"e","e","797","141","e","Input"
"1509","1509","1509",364945,365061,116,"n","n","798","141","n","Input"
"1510","1510","1510",365073,365170,97,"a","a","799","141","a","Input"
"1511","1511","1511",365080,365121,41,"Space","Space","800","141"," ","Input"
"1512","1512","1512",365234,365316,82,"Space","Space","801","141"," ","Input"
"1513","1513","1513",365326,365414,88,"s","s","802","142","s","Input"
"1514","1514","1514",365443,365519,76,"m","m","803","142","m","Input"
"1515","1515","1515",365587,365674,87,"i","i","804","142","i","Input"
"1516","1516","1516",365947,366008,61,"Backspace","Backspace","803","142","i","Remove/Cut"
"1517","1517","1517",366101,366163,62,"Backspace","Backspace","802","142","m","Remove/Cut"
"1518","1518","1518",366256,366322,66,"Backspace","Backspace","801","141","s","Remove/Cut"
"1519","1519","1519",366410,366487,77,"Backspace","Backspace","800","141"," ","Remove/Cut"
"1520","1520","1520",366580,366641,61,"Backspace","Backspace","799","141"," ","Remove/Cut"
"1521","1521","1521",366719,366841,122,"Backspace","Backspace","798","141","a","Remove/Cut"
"1522","1522","1522",366789,366901,112,"Space","Space","799","141"," ","Input"
"1523","1523","1523",366911,367055,144,"a","a","800","142","a","Input"
"1524","1524","1524",367034,367135,101,"Space","Space","801","142"," ","Input"
"1525","1525","1525",367274,367375,101,"s","s","802","143","s","Input"
"1526","1526","1526",367383,367454,71,"m","m","803","143","m","Input"
"1527","1527","1527",367557,367624,67,"i","i","804","143","i","Input"
"1528","1528","1528",367712,367793,81,"l","l","805","143","l","Input"
"1529","1529","1529",367830,367902,72,"e","e","806","143","e","Input"
"1530","1530","1530",367877,367978,101,"Space","Space","807","143"," ","Input"
"1531","1531","1531",367986,368059,73,"i","i","808","144","i","Input"
"1532","1532","1532",368040,368148,108,"s","s","809","144","s","Input"
"1533","1533","1533",368157,368203,46,"Space","Space","810","144"," ","Input"
"1534","1534","1534",368281,368372,91,"c","c","811","145","c","Input"
"1535","1535","1535",368320,368451,131,"o","o","812","145","o","Input"
"1536","1536","1536",368394,368542,148,"n","n","813","145","n","Input"
"1537","1537","1537",368551,368641,90,"t","t","814","145","t","Input"
"1538","1538","1538",368704,368775,71,"a","a","815","145","a","Input"
"1539","1539","1539",368874,368990,116,"g","g","816","145","g","Input"
"1540","1540","1540",369481,369683,202,"i","i","817","145","i","Input"
"1541","1541","1541",369616,369907,291,"o","o","818","145","o","Input"
"1542","1542","1542",369841,369992,151,"u","u","819","145","u","Input"
"1543","1543","1543",370409,370521,112,"s","s","820","145","s","Input"
"1544","1544","1544",370578,370691,113,"Space","Space","821","145"," ","Input"
"1545","1545","1545",373022,373094,72,"a","a","822","146","a","Input"
"1546","1546","1546",373116,373250,134,"n","n","823","146","n","Input"
"1547","1547","1547",373183,373293,110,"d","d","824","146","d","Input"
"1548","1548","1548",373260,373384,124,"Space","Space","825","146"," ","Input"
"1549","1549","1549",374190,374281,91,"i","i","826","147","i","Input"
"1550","1550","1550",374295,374409,114,"f","f","827","147","f","Input"
"1551","1551","1551",374324,374465,141,"Space","Space","828","147"," ","Input"
"1552","1552","1552",374398,374519,121,"y","y","829","148","y","Input"
"1553","1553","1553",374494,374644,150,"o","o","830","148","o","Input"
"1554","1554","1554",374577,374739,162,"u","u","831","148","u","Input"
"1555","1555","1555",374662,374783,121,"Space","Space","832","148"," ","Input"
"1556","1556","1556",374758,374848,90,"s","s","833","149","s","Input"
"1557","1557","1557",374896,374968,72,"m","m","834","149","m","Input"
"1558","1558","1558",375076,375158,82,"i","i","835","149","i","Input"
"1559","1559","1559",375216,375338,122,"l","l","836","149","l","Input"
"1560","1560","1560",375305,375421,116,"e","e","837","149","e","Input"
"1561","1561","1561",375649,375786,137,",",",","838","149",",","Input"
"1562","1562","1562",375724,375841,117,"Space","Space","839","149"," ","Input"
"1563","1563","1563",375882,375971,89,"s","s","840","150","s","Input"
"1564","1564","1564",375958,376075,117,"o","o","841","150","o","Input"
