"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"761","761","761",474902,474983,81,"h","h","672","112","h","Input"
"762","762","762",475242,475358,116,"i","i","673","112","i","Input"
"763","763","763",475408,475569,161,"s","s","674","112","s","Input"
"764","764","764",475560,475647,87,"Space","Space","675","112"," ","Input"
"765","765","765",475849,475943,94,"i","i","676","113","i","Input"
"766","766","766",475948,476083,135,"s","s","677","113","s","Input"
"767","767","767",476118,476208,90,"Space","Space","678","113"," ","Input"
"768","768","768",476542,476632,90,"v","v","679","114","v","Input"
"769","769","769",476777,476928,151,"e","e","680","114","e","Input"
"770","770","770",477085,477187,102,"r","r","681","114","r","Input"
"771","771","771",477260,477341,81,"y","y","682","114","y","Input"
"772","772","772",477545,477629,84,"Space","Space","683","114"," ","Input"
"773","773","773",477855,477930,75,"h","h","684","115","h","Input"
"774","774","774",477992,478150,158,"a","a","685","115","a","Input"
"775","775","775",478400,478503,103,"r","r","686","115","r","Input"
"776","776","776",478635,478777,142,"d","d","687","115","d","Input"
"777","777","777",478780,478883,103,"Space","Space","688","115"," ","Input"
"778","778","778",479565,479689,124,"t","t","689","116","t","Input"
"779","779","779",479750,479838,88,"o","o","690","116","o","Input"
"780","780","780",480001,480099,98,"Space","Space","691","116"," ","Input"
"781","781","781",480297,480457,160,"a","a","692","117","a","Input"
"782","782","782",480485,480573,88,"n","n","693","117","n","Input"
"783","783","783",480797,480905,108,"s","s","694","117","s","Input"
"784","784","784",481021,481143,122,"w","w","695","117","w","Input"
"785","785","785",481247,481374,127,"e","e","696","117","e","Input"
"786","786","786",481544,481660,116,"r","r","697","117","r","Input"
"787","787","787",482437,482545,108,".",".","698","117",".","Input"
"788","788","788",484323,484461,138,"Enter","Enter","699","117","\n","Input"
"789","789","789",485210,485210,0,"Shift","Shift","699","117","NoChange","Nonproduction"
"790","790","790",485390,485468,78,"I","i","700","117","I","Input"
"791","791","791",485649,485725,76,"n","n","701","117","n","Input"
"792","792","792",485825,485921,96,"Space","Space","702","117"," ","Input"
"793","793","793",485990,486163,173,"s","s","703","118","s","Input"
"794","794","794",486159,486256,97,"o","o","704","118","o","Input"
"795","795","795",486387,486482,95,"m","m","705","118","m","Input"
"796","796","796",486559,486686,127,"e","e","706","118","e","Input"
"797","797","797",486702,486784,82,"Space","Space","707","118"," ","Input"
"798","798","798",486999,487107,108,"w","w","708","119","w","Input"
"799","799","799",487207,487368,161,"a","a","709","119","a","Input"
"800","800","800",487458,487545,87,"y","y","710","119","y","Input"
"801","801","801",487854,487944,90,"Space","Space","711","119"," ","Input"
"802","802","802",488393,488477,84,"m","m","712","120","m","Input"
"803","803","803",488685,488776,91,"y","y","713","120","y","Input"
"804","804","804",488938,489016,78,"Space","Space","714","120"," ","Input"
"805","805","805",489099,489276,177,"a","a","715","121","a","Input"
"806","806","806",489345,489442,97,"n","n","716","121","n","Input"
"807","807","807",489593,489706,113,"s","s","717","121","s","Input"
"808","808","808",489828,489960,132,"w","w","718","121","w","Input"
"809","809","809",490055,490193,138,"e","e","719","121","e","Input"
"810","810","810",490337,490453,116,"r","r","720","121","r","Input"
"811","811","811",490513,490616,103,"Space","Space","721","121"," ","Input"
"812","812","812",491000,491109,109,"w","w","722","122","w","Input"
"813","813","813",491235,491319,84,"o","o","723","122","o","Input"
"814","814","814",491475,491555,80,"u","u","724","122","u","Input"
"815","815","815",491794,491891,97,"l","l","725","122","l","Input"
"816","816","816",492083,492229,146,"d","d","726","122","d","Input"
"817","817","817",492232,492321,89,"Space","Space","727","122"," ","Input"
"818","818","818",492762,492925,163,"b","b","728","123","b","Input"
"819","819","819",492985,493127,142,"e","e","729","123","e","Input"
"820","820","820",493175,493262,87,"Space","Space","730","123"," ","Input"
"821","821","821",493670,493670,0,"Shift","Shift","730","123","NoChange","Nonproduction"
"822","822","822",493850,493938,88,"Y","Y","731","124","Y","Input"
"823","823","823",494173,494271,98,"E","E","732","124","E","Input"
"824","824","824",494419,494508,89,"S","s","733","124","S","Input"
"825","825","825",495534,495622,88,",",",","734","124",",","Input"
"826","826","826",496657,496749,92,"Backspace","Backspace","733","124",",","Remove/Cut"
"827","827","827",496999,497085,86,".",".","734","124",".","Input"
"828","828","828",497213,497301,88,"Space","Space","735","124"," ","Input"
"829","829","829",497362,497362,0,"Shift","Shift","735","124","NoChange","Nonproduction"
"830","830","830",497848,497940,92,"T","T","736","125","T","Input"
"831","831","831",498074,498182,108,"h","h","737","125","h","Input"
"832","832","832",498216,498340,124,"e","e","738","125","e","Input"
"833","833","833",498404,498512,108,"Space","Space","739","125"," ","Input"
"834","834","834",498913,499039,126,"r","r","740","126","r","Input"
"835","835","835",499141,499219,78,"i","i","741","126","i","Input"
"836","836","836",499447,499588,141,"c","c","742","126","c","Input"
"837","837","837",499768,499849,81,"h","h","743","126","h","Input"
"838","838","838",499920,500037,117,"e","e","744","126","e","Input"
"839","839","839",500217,500360,143,"s","s","745","126","s","Input"
"840","840","840",500511,500594,83,"t","t","746","126","t","Input"
"841","841","841",500914,501047,133,"Space","Space","747","126"," ","Input"
"842","842","842",501235,501369,134,"c","c","748","127","c","Input"
"843","843","843",501524,501607,83,"o","o","749","127","o","Input"
"844","844","844",501827,501907,80,"u","u","750","127","u","Input"
"845","845","845",502066,502156,90,"n","n","751","127","n","Input"
"846","846","846",502743,502851,108,"t","t","752","127","t","Input"
"847","847","847",502950,503054,104,"r","r","753","127","r","Input"
"848","848","848",503128,503222,94,"i","i","754","127","i","Input"
"849","849","849",503374,503476,102,"e","e","755","127","e","Input"
"850","850","850",503618,503752,134,"s","s","756","127","s","Input"
"851","851","851",505814,505987,173,"Space","Space","757","127"," ","Input"
"852","852","852",506348,506508,160,"a","a","758","128","a","Input"
"853","853","853",506643,506727,84,"t","t","759","128","t","Input"
"854","854","854",506791,506931,140,"e","e","760","128","e","Input"
"855","855","855",507430,507541,111,"Backspace","Backspace","759","128","e","Remove/Cut"
"856","856","856",507654,507759,105,"Backspace","Backspace","758","128","t","Remove/Cut"
"857","857","857",508440,508531,91,"r","r","759","128","r","Input"
"858","858","858",508557,508713,156,"e","e","760","128","e","Input"
"859","859","859",508702,508822,120,"Space","Space","761","128"," ","Input"
"860","860","860",509018,509096,78,"t","t","762","129","t","Input"
"861","861","861",509202,509314,112,"h","h","763","129","h","Input"
"862","862","862",509346,509481,135,"e","e","764","129","e","Input"
"863","863","863",509572,509679,107,"Space","Space","765","129"," ","Input"
"864","864","864",510217,510320,103,"h","h","766","130","h","Input"
"865","865","865",510397,510532,135,"a","a","767","130","a","Input"
"866","866","866",510760,510828,68,"p","p","768","130","p","Input"
"867","867","867",510898,510995,97,"p","p","769","130","p","Input"
"868","868","868",511145,511246,101,"i","i","770","130","i","Input"
"869","869","869",511707,511842,135,"e","e","771","130","e","Input"
"870","870","870",512054,512168,114,"s","s","772","130","s","Input"
"871","871","871",513314,513392,78,"y","y","773","130","y","Input"
"872","872","872",514464,514588,124,"Backspace","Backspace","772","130","y","Remove/Cut"
"873","873","873",514704,514824,120,"t","t","773","130","t","Input"
"874","874","874",514901,515001,100,"Space","Space","774","130"," ","Input"
"875","875","875",516020,516111,91,"o","o","775","131","o","Input"
"876","876","876",516306,516397,91,"n","n","776","131","n","Input"
"877","877","877",516507,516644,137,"e","e","777","131","e","Input"
"878","878","878",518709,518905,196,"s","s","778","131","s","Input"
"879","879","879",519269,519398,129,".",".","779","131",".","Input"
"880","880","880",519643,519778,135,"Space","Space","780","131"," ","Input"
"881","881","881",562521,562673,152,"Leftclick","Leftclick","575","131","NoChange","Nonproduction"
"882","882","882",563469,563649,180,"Enter","Enter","576","131","\n","Input"
"883","883","883",566296,566481,185,"Leftclick","Leftclick","700","131","NoChange","Nonproduction"
"884","884","884",567287,567398,111,"Backspace","Backspace","699","131","\n","Remove/Cut"
"885","885","885",571919,572065,146,"Leftclick","Leftclick","780","131","NoChange","Nonproduction"
"886","886","886",575554,575554,0,"Shift","Shift","780","131","NoChange","Nonproduction"
"887","887","887",575688,575759,71,"B","B","781","132","B","Input"
"888","888","888",576048,576145,97,"u","u","782","132","u","Input"
"889","889","889",576309,576393,84,"t","t","783","132","t","Input"
"890","890","890",576877,576977,100,",",",","784","132",",","Input"
"891","891","891",577099,577192,93,"Space","Space","785","132"," ","Input"
"892","892","892",578106,578106,0,"Shift","Shift","785","132","NoChange","Nonproduction"
"893","893","893",578199,578302,103,"I","I","786","133","I","Input"
"894","894","894",578510,578606,96,"Space","Space","787","133"," ","Input"
"895","895","895",578895,579023,128,"t","t","788","134","t","Input"
"896","896","896",579058,579132,74,"h","h","789","134","h","Input"
"897","897","897",579441,579525,84,"i","i","790","134","i","Input"
"898","898","898",579677,579752,75,"n","n","791","134","n","Input"
"899","899","899",580933,581017,84,"k","k","792","134","k","Input"
"900","900","900",581189,581264,75,"Space","Space","793","134"," ","Input"
"901","901","901",581514,581605,91,"i","i","794","135","i","Input"
"902","902","902",581827,581915,88,"t","t","795","135","t","Input"
"903","903","903",582067,582155,88,"Space","Space","796","135"," ","Input"
"904","904","904",582375,582465,90,"i","i","797","136","i","Input"
"905","905","905",582583,582731,148,"s","s","798","136","s","Input"
"906","906","906",582728,582827,99,"Space","Space","799","136"," ","Input"
"907","907","907",587605,587739,134,"s","s","800","137","s","Input"
"908","908","908",587787,587874,87,"o","o","801","137","o","Input"
"909","909","909",588009,588109,100,"m","m","802","137","m","Input"
"910","910","910",588102,588256,154,"e","e","803","137","e","Input"
"911","911","911",588412,588498,86,"t","t","804","137","t","Input"
"912","912","912",588597,588680,83,"h","h","805","137","h","Input"
"913","913","913",588954,589047,93,"i","i","806","137","i","Input"
"914","914","914",589200,589286,86,"n","n","807","137","n","Input"
"915","915","915",589444,589534,90,"g","g","808","137","g","Input"
"916","916","916",589646,589756,110,"Space","Space","809","137"," ","Input"
"917","917","917",590054,590165,111,"d","d","810","138","d","Input"
"918","918","918",590363,590433,70,"e","e","811","138","e","Input"
"919","919","919",590487,590619,132,"e","e","812","138","e","Input"
"920","920","920",590828,590918,90,"p","p","813","138","p","Input"
"921","921","921",591001,591129,128,"e","e","814","138","e","Input"
"922","922","922",591251,591359,108,"r","r","815","138","r","Input"
"923","923","923",592337,592430,93,".",".","816","138",".","Input"
"924","924","924",592685,592775,90,"Space","Space","817","138"," ","Input"
"925","925","925",594135,594135,0,"Shift","Shift","817","138","NoChange","Nonproduction"
"926","926","926",594279,594379,100,"T","T","818","139","T","Input"
"927","927","927",594593,594696,103,"h","h","819","139","h","Input"
"928","928","928",594800,594928,128,"e","e","820","139","e","Input"
"929","929","929",594979,595088,109,"Space","Space","821","139"," ","Input"
"930","930","930",595818,595927,109,"m","m","822","140","m","Input"
"931","931","931",596548,596630,82,"o","o","823","140","o","Input"
"932","932","932",596766,596918,152,"s","s","824","140","s","Input"
"933","933","933",596986,597081,95,"t","t","825","140","t","Input"
"934","934","934",597242,597341,99,"Space","Space","826","140"," ","Input"
"935","935","935",597617,597707,90,"m","m","827","141","m","Input"
"936","936","936",597774,597925,151,"a","a","828","141","a","Input"
"937","937","937",598105,598192,87,"t","t","829","141","t","Input"
"938","938","938",598221,598362,141,"e","e","830","141","e","Input"
"939","939","939",598480,598622,142,"r","r","831","141","r","Input"
"940","940","940",598704,598800,96,"i","i","832","141","i","Input"
"941","941","941",598937,599088,151,"a","a","833","141","a","Input"
"942","942","942",599274,599374,100,"l","l","834","141","l","Input"
"943","943","943",599507,599597,90,"i","i","835","141","i","Input"
"944","944","944",599713,599867,154,"s","s","836","141","s","Input"
"945","945","945",600002,600086,84,"t","t","837","141","t","Input"
"946","946","946",601801,601882,81,"i","i","838","141","i","Input"
"947","947","947",602246,602382,136,"c","c","839","141","c","Input"
"948","948","948",602512,602617,105,"Space","Space","840","141"," ","Input"
"949","949","949",602990,603149,159,"s","s","841","142","s","Input"
"950","950","950",603231,603338,107,"o","o","842","142","o","Input"
"951","951","951",603582,603731,149,"c","c","843","142","c","Input"
"952","952","952",603770,603865,95,"i","i","844","142","i","Input"
"953","953","953",604075,604215,140,"e","e","845","142","e","Input"
"954","954","954",604497,604640,143,"t","t","846","142","t","Input"
"955","955","955",604753,604864,111,"y","y","847","142","y","Input"
"956","956","956",605167,605271,104,"Space","Space","848","142"," ","Input"
"957","957","957",607384,607563,179,"a","a","849","143","a","Input"
"958","958","958",607857,607984,127,"r","r","850","143","r","Input"
"959","959","959",608689,608796,107,"Backspace","Backspace","849","143","r","Remove/Cut"
"960","960","960",608921,609035,114,"Backspace","Backspace","848","142","a","Remove/Cut"
"961","961","961",609569,609660,91,"h","h","849","143","h","Input"
"962","962","962",609724,609884,160,"a","a","850","143","a","Input"
"963","963","963",609925,610027,102,"v","v","851","143","v","Input"
"964","964","964",610078,610234,156,"e","e","852","143","e","Input"
"965","965","965",610218,610331,113,"Space","Space","853","143"," ","Input"
"966","966","966",610651,610733,82,"t","t","854","144","t","Input"
"967","967","967",610846,610940,94,"h","h","855","144","h","Input"
"968","968","968",610927,611090,163,"e","e","856","144","e","Input"
"969","969","969",611088,611184,96,"Space","Space","857","144"," ","Input"
"970","970","970",611679,611757,78,"h","h","858","145","h","Input"
"971","971","971",612036,612132,96,"i","i","859","145","i","Input"
"972","972","972",612428,612565,137,"g","g","860","145","g","Input"
"973","973","973",612570,612659,89,"h","h","861","145","h","Input"
"974","974","974",612804,612909,105,"r","r","862","145","r","Input"
"975","975","975",613375,613478,103,"Backspace","Backspace","861","145","r","Remove/Cut"
"976","976","976",613548,613674,126,"e","e","862","145","e","Input"
"977","977","977",613824,613966,142,"s","s","863","145","s","Input"
"978","978","978",613962,614052,90,"t","t","864","145","t","Input"
"979","979","979",614213,614322,109,"Space","Space","865","145"," ","Input"
"980","980","980",614395,614520,125,"s","s","866","146","s","Input"
"981","981","981",614639,614713,74,"t","t","867","146","t","Input"
"982","982","982",614722,614876,154,"a","a","868","146","a","Input"
"983","983","983",615106,615195,89,"n","n","869","146","n","Input"
"984","984","984",615326,615425,99,"d","d","870","146","d","Input"
"985","985","985",615566,615752,186,"a","a","871","146","a","Input"
"986","986","986",615837,615926,89,"r","r","872","146","r","Input"
"987","987","987",616131,616217,86,"d","d","873","146","d","Input"
"988","988","988",616339,616437,98,"s","s","874","146","s","Input"
"989","989","989",616498,616607,109,"Space","Space","875","146"," ","Input"
"990","990","990",617184,617282,98,"i","i","876","147","i","Input"
"991","991","991",617486,617589,103,"n","n","877","147","n","Input"
"992","992","992",619511,619620,109,"Backspace","Backspace","876","147","n","Remove/Cut"
"993","993","993",619697,619794,97,"Backspace","Backspace","875","146","i","Remove/Cut"
"994","994","994",620286,620374,88,"r","r","876","147","r","Input"
"995","995","995",620358,620498,140,"e","e","877","147","e","Input"
"996","996","996",620745,620827,82,"g","g","878","147","g","Input"
"997","997","997",620901,621044,143,"a","a","879","147","a","Input"
"998","998","998",621261,621349,88,"r","r","880","147","r","Input"
"999","999","999",621461,621598,137,"d","d","881","147","d","Input"
"1000","1000","1000",621792,621838,46,"u","u","882","147","u","Input"
"1001","1001","1001",622345,622428,83,"Backspace","Backspace","881","147","u","Remove/Cut"
"1002","1002","1002",622708,622799,91,"i","i","882","147","i","Input"
"1003","1003","1003",622956,623063,107,"n","n","883","147","n","Input"
"1004","1004","1004",623222,623309,87,"g","g","884","147","g","Input"
"1005","1005","1005",623491,623600,109,"Space","Space","885","147"," ","Input"
"1006","1006","1006",627697,627833,136,"h","h","886","148","h","Input"
"1007","1007","1007",627990,628097,107,"u","u","887","148","u","Input"
"1008","1008","1008",628229,628339,110,"m","m","888","148","m","Input"
"1009","1009","1009",628457,628616,159,"a","a","889","148","a","Input"
"1010","1010","1010",628705,628796,91,"n","n","890","148","n","Input"
"1011","1011","1011",630143,630237,94,"/","/","891","148","/","Input"
"1012","1012","1012",630903,631065,162,"c","c","892","148","c","Input"
"1013","1013","1013",631111,631206,95,"i","i","893","148","i","Input"
"1014","1014","1014",631496,631629,133,"t","t","894","148","t","Input"
"1015","1015","1015",631680,631772,92,"i","i","895","148","i","Input"
"1016","1016","1016",632191,632312,121,"z","z","896","148","z","Input"
"1017","1017","1017",632487,632617,130,"e","e","897","148","e","Input"
"1018","1018","1018",632762,632863,101,"n","n","898","148","n","Input"
"1019","1019","1019",632991,633115,124,"Space","Space","899","148"," ","Input"
"1020","1020","1020",633431,633592,161,"r","r","900","149","r","Input"
"1021","1021","1021",633679,633782,103,"i","i","901","149","i","Input"
"1022","1022","1022",634119,634244,125,"g","g","902","149","g","Input"
"1023","1023","1023",634383,634479,96,"h","h","903","149","h","Input"
"1024","1024","1024",634627,634717,90,"t","t","904","149","t","Input"
"1025","1025","1025",635035,635181,146,"s","s","905","149","s","Input"
"1026","1026","1026",635370,635453,83,".",".","906","149",".","Input"
"1027","1027","1027",635597,635693,96,"Space","Space","907","149"," ","Input"
"1028","1028","1028",635738,635738,0,"Shift","Shift","907","149","NoChange","Nonproduction"
"1029","1029","1029",636085,636181,96,"I","i","908","150","I","Input"
"1030","1030","1030",636347,636452,105,"Space","Space","909","150"," ","Input"
"1031","1031","1031",637207,637303,96,"g","g","910","151","g","Input"
"1032","1032","1032",637720,637814,94,"u","u","911","151","u","Input"
"1033","1033","1033",638037,638168,131,"e","e","912","151","e","Input"
"1034","1034","1034",638306,638409,103,"s","s","913","151","s","Input"
"1035","1035","1035",638473,638579,106,"s","s","914","151","s","Input"
"1036","1036","1036",638652,638764,112,"Space","Space","915","151"," ","Input"
"1037","1037","1037",642197,642300,103,"d","d","916","152","d","Input"
"1038","1038","1038",642401,642573,172,"e","e","917","152","e","Input"
"1039","1039","1039",643029,643139,110,"Backspace","Backspace","916","152","e","Remove/Cut"
"1040","1040","1040",643250,643340,90,"Backspace","Backspace","915","151","d","Remove/Cut"
"1041","1041","1041",643741,643887,146,"e","e","916","152","e","Input"
"1042","1042","1042",644287,644454,167,"c","c","917","152","c","Input"
"1043","1043","1043",644487,644569,82,"o","o","918","152","o","Input"
"1044","1044","1044",644735,644831,96,"n","n","919","152","n","Input"
"1045","1045","1045",645033,645128,95,"o","o","920","152","o","Input"
"1046","1046","1046",645321,645421,100,"m","m","921","152","m","Input"
"1047","1047","1047",645934,646023,89,"i","i","922","152","i","Input"
"1048","1048","1048",646255,646408,153,"c","c","923","152","c","Input"
"1049","1049","1049",646406,646508,102,"Space","Space","924","152"," ","Input"
"1050","1050","1050",646750,646842,92,"d","d","925","153","d","Input"
"1051","1051","1051",646922,647067,145,"e","e","926","153","e","Input"
"1052","1052","1052",647304,647397,93,"v","v","927","153","v","Input"
"1053","1053","1053",647436,647551,115,"e","e","928","153","e","Input"
"1054","1054","1054",647862,647958,96,"l","l","929","153","l","Input"
"1055","1055","1055",648051,648147,96,"o","o","930","153","o","Input"
"1056","1056","1056",648242,648337,95,"p","p","931","153","p","Input"
"1057","1057","1057",648532,648628,96,"m","m","932","153","m","Input"
"1058","1058","1058",648679,648807,128,"e","e","933","153","e","Input"
"1059","1059","1059",649202,649300,98,"n","n","934","153","n","Input"
"1060","1060","1060",649491,649593,102,"t","t","935","153","t","Input"
"1061","1061","1061",649820,649926,106,"Space","Space","936","153"," ","Input"
"1062","1062","1062",650445,650608,163,"a","a","937","154","a","Input"
"1063","1063","1063",650675,650768,93,"n","n","938","154","n","Input"
"1064","1064","1064",650884,651003,119,"d","d","939","154","d","Input"
"1065","1065","1065",651161,651250,89,"Space","Space","940","154"," ","Input"
"1066","1066","1066",662039,662137,98,"g","g","941","155","g","Input"
"1067","1067","1067",662147,662282,135,"a","a","942","155","a","Input"
"1068","1068","1068",662490,662586,96,"i","i","943","155","i","Input"
"1069","1069","1069",662723,662813,90,"n","n","944","155","n","Input"
"1070","1070","1070",662954,663050,96,"i","i","945","155","i","Input"
"1071","1071","1071",663161,663254,93,"n","n","946","155","n","Input"
"1072","1072","1072",663396,663485,89,"g","g","947","155","g","Input"
"1073","1073","1073",663606,663683,77,"Space","Space","948","155"," ","Input"
"1074","1074","1074",663757,663902,145,"a","a","949","156","a","Input"
"1075","1075","1075",663934,664026,92,"Space","Space","950","156"," ","Input"
"1076","1076","1076",664266,664365,99,"l","l","951","157","l","Input"
"1077","1077","1077",664454,664535,81,"o","o","952","157","o","Input"
"1078","1078","1078",664852,664935,83,"t","t","953","157","t","Input"
"1079","1079","1079",665062,665138,76,"Space","Space","954","157"," ","Input"
"1080","1080","1080",665344,665453,109,"o","o","955","158","o","Input"
"1081","1081","1081",665643,665776,133,"f","f","956","158","f","Input"
"1082","1082","1082",665771,665861,90,"Space","Space","957","158"," ","Input"
"1083","1083","1083",666138,666229,91,"m","m","958","159","m","Input"
"1084","1084","1084",666297,666446,149,"a","a","959","159","a","Input"
"1085","1085","1085",666658,666755,97,"t","t","960","159","t","Input"
"1086","1086","1086",666813,666969,156,"e","e","961","159","e","Input"
"1087","1087","1087",667173,667309,136,"r","r","962","159","r","Input"
"1088","1088","1088",667383,667467,84,"i","i","963","159","i","Input"
"1089","1089","1089",667642,667782,140,"a","a","964","159","a","Input"
"1090","1090","1090",667913,668007,94,"l","l","965","159","l","Input"
"1091","1091","1091",670676,670775,99,"i","i","966","159","i","Input"
"1092","1092","1092",670955,671089,134,"s","s","967","159","s","Input"
"1093","1093","1093",671258,671338,80,"t","t","968","159","t","Input"
"1094","1094","1094",671713,671810,97,"i","i","969","159","i","Input"
"1095","1095","1095",672013,672137,124,"c","c","970","159","c","Input"
"1096","1096","1096",672387,672492,105,"Space","Space","971","159"," ","Input"
"1097","1097","1097",672944,673065,121,"w","w","972","160","w","Input"
"1098","1098","1098",673272,673371,99,"e","e","973","160","e","Input"
"1099","1099","1099",673514,673635,121,"a","a","974","160","a","Input"
"1100","1100","1100",673955,674054,99,"l","l","975","160","l","Input"
"1101","1101","1101",674338,674444,106,"t","t","976","160","t","Input"
"1102","1102","1102",674625,674737,112,"Space","Space","977","160"," ","Input"
"1103","1103","1103",675087,675170,83,"g","g","978","161","g","Input"
"1104","1104","1104",675209,675366,157,"a","a","979","161","a","Input"
"1105","1105","1105",675396,675488,92,"v","v","980","161","v","Input"
"1106","1106","1106",675555,675683,128,"e","e","981","161","e","Input"
"1107","1107","1107",675722,675802,80,"Space","Space","982","161"," ","Input"
"1108","1108","1108",676291,676428,137,"t","t","983","162","t","Input"
"1109","1109","1109",676518,676604,86,"h","h","984","162","h","Input"
"1110","1110","1110",677089,677201,112,"e","e","985","162","e","Input"
"1111","1111","1111",677330,677474,144,"s","s","986","162","s","Input"
"1112","1112","1112",677580,677683,103,"e","e","987","162","e","Input"
"1113","1113","1113",677759,677869,110,"Space","Space","988","162"," ","Input"
"1114","1114","1114",677942,678076,134,"s","s","989","163","s","Input"
"1115","1115","1115",678245,678334,89,"i","i","990","163","i","Input"
"1116","1116","1116",678561,678695,134,"c","c","991","163","c","Input"
"1117","1117","1117",678772,678893,121,"i","i","992","163","i","Input"
"1118","1118","1118",679112,679246,134,"e","e","993","163","e","Input"
"1119","1119","1119",681309,681442,133,"t","t","994","163","t","Input"
"1120","1120","1120",681494,681578,84,"i","i","995","163","i","Input"
"1121","1121","1121",681804,681902,98,"e","e","996","163","e","Input"
"1122","1122","1122",682045,682155,110,"s","s","997","163","s","Input"
"1123","1123","1123",682278,682381,103,"Space","Space","998","163"," ","Input"
"1124","1124","1124",683284,683408,124,"t","t","999","164","t","Input"
"1125","1125","1125",683504,683611,107,"i","i","1000","164","i","Input"
"1126","1126","1126",683753,683852,99,"m","m","1001","164","m","Input"
"1127","1127","1127",683878,684010,132,"e","e","1002","164","e","Input"
"1128","1128","1128",684142,684249,107,"Space","Space","1003","164"," ","Input"
"1129","1129","1129",684982,685109,127,"t","t","1004","165","t","Input"
"1130","1130","1130",685179,685286,107,"o","o","1005","165","o","Input"
"1131","1131","1131",685563,685651,88,"Space","Space","1006","165"," ","Input"
"1132","1132","1132",686938,687047,109,"r","r","1007","166","r","Input"
"1133","1133","1133",687358,687508,150,"a","a","1008","166","a","Input"
"1134","1134","1134",687603,687705,102,"i","i","1009","166","i","Input"
"1135","1135","1135",687760,687875,115,"s","s","1010","166","s","Input"
"1136","1136","1136",687973,688078,105,"e","e","1011","166","e","Input"
"1137","1137","1137",688171,688280,109,"Space","Space","1012","166"," ","Input"
"1138","1138","1138",688322,688473,151,"s","s","1013","167","s","Input"
"1139","1139","1139",688636,688742,106,"t","t","1014","167","t","Input"
"1140","1140","1140",688768,688900,132,"a","a","1015","167","a","Input"
"1141","1141","1141",689102,689160,58,"n","n","1016","167","n","Input"
"1142","1142","1142",689772,689852,80,"d","d","1017","167","d","Input"
"1143","1143","1143",689924,690063,139,"a","a","1018","167","a","Input"
"1144","1144","1144",690106,690209,103,"r","r","1019","167","r","Input"
"1145","1145","1145",690467,690548,81,"d","d","1020","167","d","Input"
"1146","1146","1146",690662,690763,101,"s","s","1021","167","s","Input"
"1147","1147","1147",690812,690925,113,"Space","Space","1022","167"," ","Input"
"1148","1148","1148",691183,691277,94,"o","o","1023","168","o","Input"
"1149","1149","1149",691696,691862,166,"f","f","1024","168","f","Input"
"1150","1150","1150",691894,691995,101,"Space","Space","1025","168"," ","Input"
"1151","1151","1151",692561,692694,133,"l","l","1026","169","l","Input"
"1152","1152","1152",692901,692991,90,"i","i","1027","169","i","Input"
"1153","1153","1153",693230,693340,110,"v","v","1028","169","v","Input"
"1154","1154","1154",693396,693494,98,"i","i","1029","169","i","Input"
"1155","1155","1155",693676,693776,100,"n","n","1030","169","n","Input"
"1156","1156","1156",693973,694063,90,"g","g","1031","169","g","Input"
"1157","1157","1157",700233,700359,126,"Space","Space","1032","169"," ","Input"
"1158","1158","1158",700804,700898,94,"o","o","1033","170","o","Input"
"1159","1159","1159",701055,701155,100,"n","n","1034","170","n","Input"
"1160","1160","1160",701249,701342,93,"Space","Space","1035","170"," ","Input"
"1161","1161","1161",701461,701551,90,"m","m","1036","171","m","Input"
"1162","1162","1162",701549,701700,151,"a","a","1037","171","a","Input"
"1163","1163","1163",701736,701829,93,"n","n","1038","171","n","Input"
"1164","1164","1164",701994,702086,92,"y","y","1039","171","y","Input"
"1165","1165","1165",702239,702341,102,"Space","Space","1040","171"," ","Input"
"1166","1166","1166",702445,702561,116,"w","w","1041","172","w","Input"
"1167","1167","1167",702660,702785,125,"a","a","1042","172","a","Input"
"1168","1168","1168",703129,703229,100,"y","y","1043","172","y","Input"
"1169","1169","1169",703321,703458,137,"s","s","1044","172","s","Input"
"1170","1170","1170",704039,704147,108,".",".","1045","172",".","Input"
"1171","1171","1171",704390,704463,73,"Space","Space","1046","172"," ","Input"
"1172","1172","1172",704547,704547,0,"Shift","Shift","1046","172","NoChange","Nonproduction"
"1173","1173","1173",704777,704906,129,"A","a","1047","173","A","Input"
"1174","1174","1174",705085,705177,92,"n","n","1048","173","n","Input"
"1175","1175","1175",705260,705361,101,"d","d","1049","173","d","Input"
"1176","1176","1176",705496,705588,92,"Space","Space","1050","173"," ","Input"
"1177","1177","1177",709495,709606,111,"t","t","1051","174","t","Input"
"1178","1178","1178",709780,709870,90,"h","h","1052","174","h","Input"
"1179","1179","1179",709926,710059,133,"e","e","1053","174","e","Input"
"1180","1180","1180",710133,710223,90,"Space","Space","1054","174"," ","Input"
"1181","1181","1181",711156,711251,95,"m","m","1055","175","m","Input"
"1182","1182","1182",711439,711529,90,"o","o","1056","175","o","Input"
"1183","1183","1183",711645,711783,138,"s","s","1057","175","s","Input"
"1184","1184","1184",711929,712015,86,"t","t","1058","175","t","Input"
"1185","1185","1185",712156,712255,99,"Space","Space","1059","175"," ","Input"
"1186","1186","1186",712500,712587,87,"i","i","1060","176","i","Input"
"1187","1187","1187",712680,712786,106,"m","m","1061","176","m","Input"
