"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"674","674","674",141654,141744,90,"u","u","543","87","u","Input"
"675","675","675",142101,142208,107,"Backspace","Backspace","542","87","u","Remove/Cut"
"676","676","676",142257,142373,116,"Backspace","Backspace","541","86","f","Remove/Cut"
"677","677","677",143539,143620,81,"u","u","542","87","u","Input"
"678","678","678",144336,144453,117,"Backspace","Backspace","541","86","u","Remove/Cut"
"679","679","679",144511,144617,106,"f","f","542","87","f","Input"
"680","680","680",144575,144687,112,"u","u","543","87","u","Input"
"681","681","681",144816,144921,105,"l","l","544","87","l","Input"
"682","682","682",145180,145293,113,"f","f","545","87","f","Input"
"683","683","683",145275,145369,94,"i","i","546","87","i","Input"
"684","684","684",145472,145533,61,"l","l","547","87","l","Input"
"685","685","685",145579,145677,98,"l","l","548","87","l","Input"
"686","686","686",145844,146025,181,"i","i","549","87","i","Input"
"687","687","687",145936,146061,125,"n","n","550","87","n","Input"
"688","688","688",146067,146164,97,"g","g","551","87","g","Input"
"689","689","689",146191,146297,106,".",".","552","87",".","Input"
"690","690","690",147117,147306,189,"Enter","Enter","553","87","\n","Input"
"691","691","691",147791,147791,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"692","692","692",148301,148301,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"693","693","693",148332,148332,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"694","694","694",148367,148367,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"695","695","695",148398,148398,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"696","696","696",148429,148429,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"697","697","697",148460,148460,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"698","698","698",148491,148491,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"699","699","699",148524,148524,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"700","700","700",148570,148570,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"701","701","701",148604,148604,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"702","702","702",148632,148632,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"703","703","703",148664,148664,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"704","704","704",148698,148698,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"705","705","705",148723,148723,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"706","706","706",148754,148754,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"707","707","707",148787,148787,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"708","708","708",148833,148833,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"709","709","709",148864,148864,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"710","710","710",148896,148896,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"711","711","711",148926,148926,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"712","712","712",148957,148957,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"713","713","713",148989,148989,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"714","714","714",149020,149020,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"715","715","715",149051,149051,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"716","716","716",149097,149097,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"717","717","717",149129,149129,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"718","718","718",149159,149159,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"719","719","719",149191,149191,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"720","720","720",149222,149222,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"721","721","721",149254,149254,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"722","722","722",149283,149283,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"723","723","723",149315,149315,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"724","724","724",149363,149363,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"725","725","725",149392,149392,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"726","726","726",149424,149424,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"727","727","727",149455,149455,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"728","728","728",149486,149486,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"729","729","729",149518,149518,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"730","730","730",149549,149549,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"731","731","731",149581,149581,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"732","732","732",149627,149627,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"733","733","733",149659,149659,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"734","734","734",149690,149690,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"735","735","735",149721,149721,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"736","736","736",149755,149755,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"737","737","737",149783,149783,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"738","738","738",149812,149812,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"739","739","739",149843,149843,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"740","740","740",149889,149889,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"741","741","741",149920,149920,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"742","742","742",149951,149951,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"743","743","743",149981,149981,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"744","744","744",150013,150013,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"745","745","745",150044,150044,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"746","746","746",150075,150075,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"747","747","747",150121,150121,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"748","748","748",150152,150152,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"749","749","749",150183,150183,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"750","750","750",150214,150214,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"751","751","751",150245,150245,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"752","752","752",150276,150276,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"753","753","753",150310,150310,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"754","754","754",150336,150336,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"755","755","755",150386,150386,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"756","756","756",150416,150416,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"757","757","757",150447,150447,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"758","758","758",150477,150477,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"759","759","759",150511,150511,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"760","760","760",150542,150542,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"761","761","761",150573,150573,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"762","762","762",150604,150604,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"763","763","763",150635,150635,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"764","764","764",150683,150683,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"765","765","765",150716,150716,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"766","766","766",150743,150743,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"767","767","767",150775,150775,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"768","768","768",150806,150806,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"769","769","769",150839,150839,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"770","770","770",150870,150870,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"771","771","771",150901,150901,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"772","772","772",150947,150947,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"773","773","773",150978,150978,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"774","774","774",151010,151010,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"775","775","775",151041,151041,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"776","776","776",151072,151072,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"777","777","777",151103,151103,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"778","778","778",151134,151134,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"779","779","779",151165,151165,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"780","780","780",151198,151198,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"781","781","781",151229,151229,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"782","782","782",151275,151275,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"783","783","783",151306,151306,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"784","784","784",151337,151337,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"785","785","785",151369,151369,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"786","786","786",151399,151399,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"787","787","787",151429,151429,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"788","788","788",151461,151461,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"789","789","789",151507,151507,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"790","790","790",151538,151538,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"791","791","791",151570,151570,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"792","792","792",151601,151601,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"793","793","793",151633,151633,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"794","794","794",151664,151664,0,"Shift","Shift","553","87","NoChange","Nonproduction"
"795","795","795",151667,151782,115,"M","m","554","87","M","Input"
"796","796","796",151852,151987,135,"a","a","555","87","a","Input"
"797","797","797",152050,152156,106,"t","t","556","87","t","Input"
"798","798","798",152247,152365,118,"e","e","557","87","e","Input"
"799","799","799",152299,152417,118,"r","r","558","87","r","Input"
"800","800","800",152375,152476,101,"i","i","559","87","i","Input"
"801","801","801",152499,152585,86,"a","a","560","87","a","Input"
"802","802","802",152591,152675,84,"l","l","561","87","l","Input"
"803","803","803",152716,152792,76,"s","s","562","87","s","Input"
"804","804","804",153307,153404,97,"Backspace","Backspace","561","87","s","Remove/Cut"
"805","805","805",153455,153540,85,"Backspace","Backspace","560","87","l","Remove/Cut"
"806","806","806",154592,154677,85,"l","l","561","87","l","Input"
"807","807","807",154759,154839,80,"i","i","562","87","i","Input"
"808","808","808",154878,154956,78,"s","s","563","87","s","Input"
"809","809","809",154972,155036,64,",",",","564","87",",","Input"
"810","810","810",155372,155465,93,"Backspace","Backspace","563","87",",","Remove/Cut"
"811","811","811",155571,155688,117,"m","m","564","87","m","Input"
"812","812","812",155803,155876,73,".",".","565","87",".","Input"
"813","813","813",156039,156116,77,"Space","Space","566","87"," ","Input"
"814","814","814",156141,156141,0,"Shift","Shift","566","87","NoChange","Nonproduction"
"815","815","815",156236,156344,108,"L","l","567","88","L","Input"
"816","816","816",156439,156532,93,"i","i","568","88","i","Input"
"817","817","817",156606,156711,105,"k","k","569","88","k","Input"
"818","818","818",156721,156820,99,"e","e","570","88","e","Input"
"819","819","819",156801,156880,79,"Space","Space","571","88"," ","Input"
"820","820","820",156899,157011,112,"t","t","572","89","t","Input"
"821","821","821",156971,157020,49,"h","h","573","89","h","Input"
"822","822","822",157075,157152,77,"e","e","574","89","e","Input"
"823","823","823",157099,157176,77,"Space","Space","575","89"," ","Input"
"824","824","824",157259,157364,105,"p","p","576","90","p","Input"
"825","825","825",157387,157472,85,"r","r","577","90","r","Input"
"826","826","826",157483,157628,145,"o","o","578","90","o","Input"
"827","827","827",157543,157664,121,"m","m","579","90","m","Input"
"828","828","828",157719,157821,102,"p","p","580","90","p","Input"
"829","829","829",157787,157890,103,"t","t","581","90","t","Input"
"830","830","830",157909,158000,91,",",",","582","90",",","Input"
"831","831","831",158115,158208,93,"Space","Space","583","90"," ","Input"
"832","832","832",158307,158412,105,"u","u","584","91","u","Input"
"833","833","833",158347,158464,117,"s","s","585","91","s","Input"
"834","834","834",158511,158640,129,"i","i","586","91","i","Input"
"835","835","835",158563,158668,105,"n","n","587","91","n","Input"
"836","836","836",158623,158723,100,"g","g","588","91","g","Input"
"837","837","837",158728,158843,115,"Space","Space","589","91"," ","Input"
"838","838","838",158804,158920,116,"t","t","590","92","t","Input"
"839","839","839",158856,158947,91,"h","h","591","92","h","Input"
"840","840","840",159001,159096,95,"e","e","592","92","e","Input"
"841","841","841",159057,159163,106,"Space","Space","593","92"," ","Input"
"842","842","842",159215,159300,85,"w","w","594","93","w","Input"
"843","843","843",159267,159376,109,"o","o","595","93","o","Input"
"844","844","844",159388,159484,96,"r","r","596","93","r","Input"
"845","845","845",159615,159704,89,"d","d","597","93","d","Input"
"846","846","846",159724,159832,108,"Space","Space","598","93"," ","Input"
"847","847","847",159858,159996,138,"a","a","599","94","a","Input"
"848","848","848",159923,160028,105,"s","s","600","94","s","Input"
"849","849","849",160003,160080,77,"Space","Space","601","94"," ","Input"
"850","850","850",160090,160192,102,"a","a","602","95","a","Input"
"851","851","851",160163,160272,109,"Space","Space","603","95"," ","Input"
"852","852","852",160262,160356,94,"s","s","604","96","s","Input"
"853","853","853",160383,160484,101,"t","t","605","96","t","Input"
"854","854","854",160515,160596,81,"a","a","606","96","a","Input"
"855","855","855",160559,160652,93,"n","n","607","96","n","Input"
"856","856","856",160660,160739,79,"d","d","608","96","d","Input"
"857","857","857",160728,160860,132,"Space","Space","609","96"," ","Input"
"858","858","858",160823,160921,98,"a","a","610","97","a","Input"
"859","859","859",160928,161000,72,"l","l","611","97","l","Input"
"860","860","860",161059,161224,165,"o","o","612","97","o","Input"
"861","861","861",161147,161276,129,"n","n","613","97","n","Input"
"862","862","862",161207,161291,84,"g","g","614","97","g","Input"
"863","863","863",161329,161460,131,"Space","Space","615","97"," ","Input"
"864","864","864",161447,161553,106,"c","c","616","98","c","Input"
"865","865","865",161527,161664,137,"o","o","617","98","o","Input"
"866","866","866",161583,161704,121,"n","n","618","98","n","Input"
"867","867","867",161978,162023,45,"Backspace","Backspace","617","98","n","Remove/Cut"
"868","868","868",162071,162173,102,"Backspace","Backspace","616","98","o","Remove/Cut"
"869","869","869",162231,162312,81,"Backspace","Backspace","615","97","c","Remove/Cut"
"870","870","870",162631,162731,100,"Backspace","Backspace","614","97"," ","Remove/Cut"
"871","871","871",162823,162920,97,"e","e","615","97","e","Input"
"872","872","872",163051,163137,86,"Backspace","Backspace","614","97","e","Remove/Cut"
"873","873","873",163179,163237,58,"Backspace","Backspace","613","97","g","Remove/Cut"
"874","874","874",163271,163352,81,"e","e","614","97","e","Input"
"875","875","875",163371,163467,96,"Space","Space","615","97"," ","Input"
"876","876","876",163520,163633,113,"c","c","616","98","c","Input"
"877","877","877",163631,163796,165,"o","o","617","98","o","Input"
"878","878","878",163699,163816,117,"n","n","618","98","n","Input"
"879","879","879",163826,163924,98,"c","c","619","98","c","Input"
"880","880","880",163959,164072,113,"e","e","620","98","e","Input"
"881","881","881",164035,164140,105,"p","p","621","98","p","Input"
"882","882","882",164147,164260,113,"t","t","622","98","t","Input"
"883","883","883",164279,164404,125,"Space","Space","623","98"," ","Input"
"884","884","884",164435,164528,93,"d","d","624","99","d","Input"
"885","885","885",164606,164755,149,"r","r","625","99","r","Input"
"886","886","886",164708,164864,156,"a","a","626","99","a","Input"
"887","887","887",164796,164888,92,"w","w","627","99","w","Input"
"888","888","888",164975,165076,101,"s","s","628","99","s","Input"
"889","889","889",165108,165232,124,"Space","Space","629","99"," ","Input"
"890","890","890",166087,166264,177,"i","i","630","100","i","Input"
"891","891","891",166139,166268,129,"n","n","631","100","n","Input"
"892","892","892",166251,166357,106,"t","t","632","100","t","Input"
"893","893","893",166535,166640,105,"r","r","633","100","r","Input"
"894","894","894",167227,167361,134,"i","i","634","100","i","Input"
"895","895","895",167389,167492,103,"q","q","635","100","q","Input"
"896","896","896",167535,167628,93,"u","u","636","100","u","Input"
"897","897","897",167636,167745,109,"e","e","637","100","e","Input"
"898","898","898",167784,167880,96,",",",","638","100",",","Input"
"899","899","899",168021,168120,99,"Space","Space","639","100"," ","Input"
"900","900","900",168775,168912,137,"i","i","640","101","i","Input"
"901","901","901",168807,168952,145,"n","n","641","101","n","Input"
"902","902","902",168871,168972,101,"t","t","642","101","t","Input"
"903","903","903",169031,169140,109,"r","r","643","101","r","Input"
"904","904","904",169191,169280,89,"i","i","644","101","i","Input"
"905","905","905",169479,169568,89,"Backspace","Backspace","643","101","i","Remove/Cut"
"906","906","906",169679,169800,121,"o","o","644","101","o","Input"
"907","907","907",169784,169891,107,"s","s","645","101","s","Input"
"908","908","908",169925,170052,127,"p","p","646","101","p","Input"
"909","909","909",170024,170129,105,"e","e","647","101","e","Input"
"910","910","910",170127,170229,102,"c","c","648","101","c","Input"
"911","911","911",170315,170416,101,"t","t","649","101","t","Input"
"912","912","912",170359,170500,141,"i","i","650","101","i","Input"
"913","913","913",170391,170502,111,"o","o","651","101","o","Input"
"914","914","914",170424,170540,116,"n","n","652","101","n","Input"
"915","915","915",170615,170689,74,",",",","653","101",",","Input"
"916","916","916",170733,170816,83,"Space","Space","654","101"," ","Input"
"917","917","917",170773,170876,103,"a","a","655","102","a","Input"
"918","918","918",170821,170916,95,"n","n","656","102","n","Input"
"919","919","919",170941,171032,91,"d","d","657","102","d","Input"
"920","920","920",171016,171113,97,"Space","Space","658","102"," ","Input"
"921","921","921",171171,171340,169,"i","i","659","103","i","Input"
"922","922","922",171229,171357,128,"n","n","660","103","n","Input"
"923","923","923",171287,171412,125,"t","t","661","103","t","Input"
"924","924","924",171355,171460,105,"e","e","662","103","e","Input"
"925","925","925",171451,171564,113,"n","n","663","103","n","Input"
"926","926","926",171572,171676,104,"t","t","664","103","t","Input"
"927","927","927",171651,171749,98,".",".","665","103",".","Input"
"928","928","928",171783,171900,117,"Space","Space","666","103"," ","Input"
"929","929","929",171999,171999,0,"Shift","Shift","666","103","NoChange","Nonproduction"
"930","930","930",172044,172196,152,"I","I","667","104","I","Input"
"931","931","931",172211,172300,89,"T","t","668","104","T","Input"
"932","932","932",172331,172456,125,"Space","Space","669","104"," ","Input"
"933","933","933",172761,172828,67,"Backspace","Backspace","668","104"," ","Remove/Cut"
"934","934","934",172879,172964,85,"Backspace","Backspace","667","104","T","Remove/Cut"
"935","935","935",172947,173028,81,"t","t","668","104","t","Input"
"936","936","936",173043,173148,105,"Space","Space","669","104"," ","Input"
"937","937","937",173156,173245,89,"i","i","670","105","i","Input"
"938","938","938",173255,173340,85,"s","s","671","105","s","Input"
"939","939","939",173468,173584,116,"Space","Space","672","105"," ","Input"
"940","940","940",173927,174020,93,"Backspace","Backspace","671","105"," ","Remove/Cut"
"941","941","941",174075,174172,97,"Backspace","Backspace","670","105","s","Remove/Cut"
"942","942","942",174231,174336,105,"Backspace","Backspace","669","104","i","Remove/Cut"
"943","943","943",174396,174496,100,"Backspace","Backspace","668","104"," ","Remove/Cut"
"944","944","944",174631,174772,141,"Backspace","Backspace","667","104","t","Remove/Cut"
"945","945","945",175307,175408,101,"t","t","668","104","t","Input"
"946","946","946",175379,175513,134,"Space","Space","669","104"," ","Input"
"947","947","947",175511,175596,85,"i","i","670","105","i","Input"
"948","948","948",175587,175680,93,"s","s","671","105","s","Input"
"949","949","949",175723,175844,121,"Space","Space","672","105"," ","Input"
"950","950","950",179557,179656,99,"Backspace","Backspace","671","105"," ","Remove/Cut"
"951","951","951",179708,179809,101,"Backspace","Backspace","670","105","s","Remove/Cut"
"952","952","952",179868,179972,104,"Backspace","Backspace","669","104","i","Remove/Cut"
"953","953","953",180012,180100,88,"Backspace","Backspace","668","104"," ","Remove/Cut"
"954","954","954",180155,180237,82,"Backspace","Backspace","667","104","t","Remove/Cut"
"955","955","955",180284,180385,101,"Backspace","Backspace","666","103","I","Remove/Cut"
"956","956","956",180531,180531,0,"Shift","Shift","666","103","NoChange","Nonproduction"
"957","957","957",180575,180668,93,"D","d","667","104","D","Input"
"958","958","958",180759,180843,84,"e","e","668","104","e","Input"
"959","959","959",180808,180932,124,"p","p","669","104","p","Input"
"960","960","960",180959,181076,117,"e","e","670","104","e","Input"
"961","961","961",181159,181268,109,"n","n","671","104","n","Input"
"962","962","962",181288,181384,96,"d","d","672","104","d","Input"
"963","963","963",181395,181536,141,"i","i","673","104","i","Input"
"964","964","964",181451,181564,113,"n","n","674","104","n","Input"
"965","965","965",181523,181625,102,"g","g","675","104","g","Input"
"966","966","966",181640,181753,113,"Space","Space","676","104"," ","Input"
"967","967","967",181861,182031,170,"o","o","677","105","o","Input"
"968","968","968",181871,182019,148,"i","i","678","105","i","Input"
"969","969","969",181928,182056,128,"n","n","679","105","n","Input"
"970","970","970",182203,182293,90,"Backspace","Backspace","678","105","n","Remove/Cut"
"971","971","971",182340,182432,92,"Backspace","Backspace","677","105","i","Remove/Cut"
"972","972","972",182519,182612,93,"n","n","678","105","n","Input"
"973","973","973",182655,182747,92,"Space","Space","679","105"," ","Input"
"974","974","974",182761,182860,99,"p","p","680","106","p","Input"
"975","975","975",182822,182936,114,"e","e","681","106","e","Input"
"976","976","976",182888,183007,119,"r","r","682","106","r","Input"
"977","977","977",183017,183100,83,"s","s","683","106","s","Input"
"978","978","978",183088,183221,133,"o","o","684","106","o","Input"
"979","979","979",183151,183272,121,"n","n","685","106","n","Input"
"980","980","980",183215,183300,85,"a","a","686","106","a","Input"
"981","981","981",183339,183432,93,"l","l","687","106","l","Input"
"982","982","982",183495,183600,105,"Space","Space","688","106"," ","Input"
"983","983","983",183695,183796,101,"p","p","689","107","p","Input"
"984","984","984",183759,183884,125,"r","r","690","107","r","Input"
"985","985","985",183824,183936,112,"e","e","691","107","e","Input"
"986","986","986",183972,184112,140,"f","f","692","107","f","Input"
"987","987","987",184081,184189,108,"e","e","693","107","e","Input"
"988","988","988",184171,184328,157,"r","r","694","107","r","Input"
"989","989","989",184247,184376,129,"e","e","695","107","e","Input"
"990","990","990",184415,184508,93,"n","n","696","107","n","Input"
"991","991","991",184479,184644,165,"c","c","697","107","c","Input"
"992","992","992",184563,184637,74,"e","e","698","107","e","Input"
"993","993","993",184631,184723,92,",",",","699","107",",","Input"
"994","994","994",184791,184896,105,"Space","Space","700","107"," ","Input"
"995","995","995",184867,184960,93,"i","i","701","108","i","Input"
"996","996","996",184940,185048,108,"t","t","702","108","t","Input"
"997","997","997",185054,185167,113,"Space","Space","703","108"," ","Input"
"998","998","998",185173,185319,146,"c","c","704","109","c","Input"
"999","999","999",185251,185359,108,"a","a","705","109","a","Input"
"1000","1000","1000",185322,185400,78,"n","n","706","109","n","Input"
"1001","1001","1001",185453,185564,111,"Space","Space","707","109"," ","Input"
"1002","1002","1002",185672,185779,107,"b","b","708","110","b","Input"
"1003","1003","1003",185760,185868,108,"e","e","709","110","e","Input"
"1004","1004","1004",185922,185952,30,"i","i","710","110","i","Input"
"1005","1005","1005",186047,186177,130,"Space","Space","711","110"," ","Input"
"1006","1006","1006",186260,186376,116,"e","e","712","111","e","Input"
"1007","1007","1007",186492,186576,84,"Backspace","Backspace","711","110","e","Remove/Cut"
"1008","1008","1008",186623,186716,93,"Backspace","Backspace","710","110"," ","Remove/Cut"
"1009","1009","1009",186759,186848,89,"Backspace","Backspace","709","110","i","Remove/Cut"
"1010","1010","1010",186816,186908,92,"Space","Space","710","110"," ","Input"
"1011","1011","1011",186951,187063,112,"e","e","711","111","e","Input"
"1012","1012","1012",187051,187122,71,"i","i","712","111","i","Input"
"1013","1013","1013",187152,187244,92,"t","t","713","111","t","Input"
"1014","1014","1014",187194,187296,102,"h","h","714","111","h","Input"
"1015","1015","1015",187310,187400,90,"e","e","715","111","e","Input"
"1016","1016","1016",187354,187440,86,"r","r","716","111","r","Input"
"1017","1017","1017",187392,187484,92,"Space","Space","717","111"," ","Input"
"1018","1018","1018",187531,187620,89,"p","p","718","112","p","Input"
"1019","1019","1019",187697,187791,94,"o","o","719","112","o","Input"
"1020","1020","1020",187761,187851,90,"s","s","720","112","s","Input"
"1021","1021","1021",187905,188003,98,"i","i","721","112","i","Input"
"1022","1022","1022",187985,188074,89,"t","t","722","112","t","Input"
"1023","1023","1023",188072,188180,108,"i","i","723","112","i","Input"
"1024","1024","1024",188175,188312,137,"v","v","724","112","v","Input"
"1025","1025","1025",188247,188348,101,"e","e","725","112","e","Input"
"1026","1026","1026",188291,188396,105,"Space","Space","726","112"," ","Input"
"1027","1027","1027",188427,188521,94,"o","o","727","113","o","Input"
"1028","1028","1028",188488,188580,92,"r","r","728","113","r","Input"
"1029","1029","1029",188604,188680,76,"Space","Space","729","113"," ","Input"
"1030","1030","1030",188708,188856,148,"n","n","730","114","n","Input"
"1031","1031","1031",188771,188873,102,"e","e","731","114","e","Input"
"1032","1032","1032",188904,189012,108,"g","g","732","114","g","Input"
"1033","1033","1033",189139,189220,81,"a","a","733","114","a","Input"
"1034","1034","1034",189267,189357,90,"t","t","734","114","t","Input"
"1035","1035","1035",189385,189469,84,"i","i","735","114","i","Input"
"1036","1036","1036",189492,189628,136,"v","v","736","114","v","Input"
"1037","1037","1037",189555,189668,113,"e","e","737","114","e","Input"
"1038","1038","1038",190540,190644,104,",",",","738","114",",","Input"
"1039","1039","1039",190715,190800,85,"Space","Space","739","114"," ","Input"
"1040","1040","1040",190867,190925,58,"y","y","740","115","y","Input"
"1041","1041","1041",191284,191369,85,"Backspace","Backspace","739","114","y","Remove/Cut"
"1042","1042","1042",191640,191764,124,"y","y","740","115","y","Input"
"1043","1043","1043",191959,192085,126,"e","e","741","115","e","Input"
"1044","1044","1044",192044,192124,80,"t","t","742","115","t","Input"
"1045","1045","1045",192088,192185,97,"Space","Space","743","115"," ","Input"
"1046","1046","1046",192211,192304,93,"i","i","744","116","i","Input"
"1047","1047","1047",192295,192380,85,"t","t","745","116","t","Input"
"1048","1048","1048",192419,192524,105,"Space","Space","746","116"," ","Input"
"1049","1049","1049",192520,192680,160,"i","i","747","117","i","Input"
"1050","1050","1050",192589,192724,135,"n","n","748","117","n","Input"
"1051","1051","1051",192712,192800,88,"v","v","749","117","v","Input"
"1052","1052","1052",192807,192899,92,"o","o","750","117","o","Input"
"1053","1053","1053",193244,193348,104,"k","k","751","117","k","Input"
"1054","1054","1054",193319,193412,93,"e","e","752","117","e","Input"
"1055","1055","1055",193487,193555,68,"s","s","753","117","s","Input"
"1056","1056","1056",193573,193661,88,"Space","Space","754","117"," ","Input"
"1057","1057","1057",193657,193771,114,"a","a","755","118","a","Input"
"1058","1058","1058",193740,193859,119,"Space","Space","756","118"," ","Input"
"1059","1059","1059",193848,193918,70,"s","s","757","119","s","Input"
"1060","1060","1060",194003,194083,80,"e","e","758","119","e","Input"
"1061","1061","1061",194108,194212,104,"n","n","759","119","n","Input"
"1062","1062","1062",194179,194243,64,"s","s","760","119","s","Input"
"1063","1063","1063",194325,194412,87,"e","e","761","119","e","Input"
"1064","1064","1064",194392,194487,95,"Space","Space","762","119"," ","Input"
"1065","1065","1065",194551,194658,107,"o","o","763","120","o","Input"
"1066","1066","1066",194631,194711,80,"f","f","764","120","f","Input"
"1067","1067","1067",194717,194803,86,"Space","Space","765","120"," ","Input"
"1068","1068","1068",194859,194951,92,"p","p","766","121","p","Input"
"1069","1069","1069",195054,195119,65,"h","h","767","121","h","Input"
"1070","1070","1070",195522,195647,125,"y","y","768","121","y","Input"
"1071","1071","1071",195867,195971,104,"s","s","769","121","s","Input"
"1072","1072","1072",196017,196120,103,"i","i","770","121","i","Input"
"1073","1073","1073",196129,196243,114,"c","c","771","121","c","Input"
"1074","1074","1074",196252,196373,121,"a","a","772","121","a","Input"
