,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2155,2155,2155,556672,556788,116,Space,Space,1634,286, ,Input
2156,2156,2156,556835,556925,90,s,s,1635,287,s,Input
2157,2157,2157,556966,557052,86,h,h,1636,287,h,Input
2158,2158,2158,556990,557111,121,o,o,1637,287,o,Input
2159,2159,2159,557100,557211,111,r,r,1638,287,r,Input
2160,2160,2160,557282,557394,112,t,t,1639,287,t,Input
2161,2161,2161,557563,557681,118,a,a,1640,287,a,Input
2162,2162,2162,557861,557897,36,v,v,1641,287,v,Input
2163,2163,2163,557878,558004,126,e,e,1642,287,e,Input
2164,2164,2164,557889,557936,47,g,g,1643,287,g,Input
2165,2165,2165,558464,558553,89,Backspace,Backspace,1642,287,g,Remove/Cut
2166,2166,2166,558660,558757,97,Backspace,Backspace,1641,287,e,Remove/Cut
2167,2167,2167,558822,558939,117,Backspace,Backspace,1640,287,v,Remove/Cut
2168,2168,2168,559000,559155,155,g,g,1641,287,g,Input
2169,2169,2169,559098,559206,108,e,e,1642,287,e,Input
2170,2170,2170,559292,559392,100,s,s,1643,287,s,Input
2171,2171,2171,559491,559642,151,Space,Space,1644,287, ,Input
2172,2172,2172,559714,559862,148,a,a,1645,288,a,Input
2173,2173,2173,559906,559949,43,r,r,1646,288,r,Input
2174,2174,2174,560039,560140,101,e,e,1647,288,e,Input
2175,2175,2175,560143,560239,96,Space,Space,1648,288, ,Input
2176,2176,2176,560220,560316,96,a,a,1649,289,a,Input
2177,2177,2177,560308,560431,123,Space,Space,1650,289, ,Input
2178,2178,2178,560420,560525,105,b,b,1651,290,b,Input
2179,2179,2179,560576,560686,110,i,i,1652,290,i,Input
2180,2180,2180,560745,560826,81,g,g,1653,290,g,Input
2181,2181,2181,560872,560955,83,Space,Space,1654,290, ,Input
2182,2182,2182,561008,561120,112,i,i,1655,291,i,Input
2183,2183,2183,561110,561190,80,s,s,1656,291,s,Input
2184,2184,2184,561278,561379,101,s,s,1657,291,s,Input
2185,2185,2185,561427,561547,120,u,u,1658,291,u,Input
2186,2186,2186,561489,561585,96,e,e,1659,291,e,Input
2187,2187,2187,561678,561768,90,s,s,1660,291,s,Input
2188,2188,2188,561822,561915,93,Space,Space,1661,291, ,Input
2189,2189,2189,562062,562217,155,i,i,1662,292,i,Input
2190,2190,2190,562203,562337,134,n,n,1663,292,n,Input
2191,2191,2191,562290,562422,132,Space,Space,1664,292, ,Input
2192,2192,2192,562962,563086,124,o,o,1665,293,o,Input
2193,2193,2193,563129,563225,96,u,u,1666,293,u,Input
2194,2194,2194,563228,563319,91,r,r,1667,293,r,Input
2195,2195,2195,563361,563454,93,Space,Space,1668,293, ,Input
2196,2196,2196,563473,563563,90,r,r,1669,294,r,Input
2197,2197,2197,563639,563744,105,e,e,1670,294,e,Input
2198,2198,2198,563978,564081,103,g,g,1671,294,g,Input
2199,2199,2199,564157,564276,119,i,i,1672,294,i,Input
2200,2200,2200,564223,564329,106,o,o,1673,294,o,Input
2201,2201,2201,564408,564523,115,n,n,1674,294,n,Input
2202,2202,2202,565598,565700,102,Space,Space,1675,294, ,Input
2203,2203,2203,565679,565781,102,a,a,1676,295,a,Input
2204,2204,2204,565784,565864,80,n,n,1677,295,n,Input
2205,2205,2205,565853,565957,104,d,d,1678,295,d,Input
2206,2206,2206,566010,566043,33,Space,Space,1679,295, ,Input
2207,2207,2207,568933,569113,180,p,p,1680,296,p,Input
2208,2208,2208,569051,569178,127,e,e,1681,296,e,Input
2209,2209,2209,569168,569274,106,o,o,1682,296,o,Input
2210,2210,2210,569263,569403,140,p,p,1683,296,p,Input
2211,2211,2211,569392,569505,113,l,l,1684,296,l,Input
2212,2212,2212,569544,569598,54,e,e,1685,296,e,Input
2213,2213,2213,569571,569661,90,Space,Space,1686,296, ,Input
2214,2214,2214,569747,569855,108,w,w,1687,297,w,Input
2215,2215,2215,569777,569958,181,h,h,1688,297,h,Input
2216,2216,2216,569899,570021,122,o,o,1689,297,o,Input
2217,2217,2217,570198,570306,108,Space,Space,1690,297, ,Input
2218,2218,2218,570466,570602,136,a,a,1691,298,a,Input
2219,2219,2219,570588,570682,94,r,r,1692,298,r,Input
2220,2220,2220,570773,570882,109,e,e,1693,298,e,Input
2221,2221,2221,570890,571010,120,Space,Space,1694,298, ,Input
2222,2222,2222,571086,571206,120,a,a,1695,299,a,Input
2223,2223,2223,571195,571286,91,b,b,1696,299,b,Input
2224,2224,2224,571428,571562,134,l,l,1697,299,l,Input
2225,2225,2225,571550,571661,111,e,e,1698,299,e,Input
2226,2226,2226,571664,571802,138,Space,Space,1699,299, ,Input
2227,2227,2227,571752,571859,107,t,t,1700,300,t,Input
2228,2228,2228,571849,571998,149,o,o,1701,300,o,Input
2229,2229,2229,571923,572055,132,Space,Space,1702,300, ,Input
2230,2230,2230,572168,572279,111,d,d,1703,301,d,Input
2231,2231,2231,572257,572422,165,o,o,1704,301,o,Input
2232,2232,2232,572425,572548,123,n,n,1705,301,n,Input
2233,2233,2233,572463,572606,143,a,a,1706,301,a,Input
2234,2234,2234,572642,572793,151,t,t,1707,301,t,Input
2235,2235,2235,572726,572868,142,e,e,1708,301,e,Input
2236,2236,2236,572833,572950,117,Space,Space,1709,301, ,Input
2237,2237,2237,573003,573117,114,d,d,1710,302,d,Input
2238,2238,2238,573173,573271,98,o,o,1711,302,o,Input
2239,2239,2239,573227,573339,112,Space,Space,1712,302, ,Input
2240,2240,2240,573558,573678,120,n,n,1713,303,n,Input
2241,2241,2241,573973,574071,98,Backspace,Backspace,1712,302,n,Remove/Cut
2242,2242,2242,574123,574180,57,s,s,1713,303,s,Input
2243,2243,2243,574531,575035,504,Backspace,Backspace,1712,302,s,Remove/Cut
2244,2244,2244,575035,575122,87,Backspace,Backspace,1711,302, ,Remove/Cut
2245,2245,2245,575122,575207,85,Backspace,Backspace,1710,302,o,Remove/Cut
2246,2246,2246,575207,575288,81,Backspace,Backspace,1709,301,d,Remove/Cut
2247,2247,2247,575288,575298,10,Backspace,Backspace,1708,301, ,Remove/Cut
2248,2248,2248,575775,575905,130,Space,Space,1709,301, ,Input
2249,2249,2249,575895,576048,153,a,a,1710,302,a,Input
2250,2250,2250,576037,576101,64,r,r,1711,302,r,Input
2251,2251,2251,576177,576278,101,e,e,1712,302,e,Input
2252,2252,2252,576268,576359,91,Space,Space,1713,302, ,Input
2253,2253,2253,577318,577400,82,e,e,1714,303,e,Input
2254,2254,2254,577455,577572,117,n,n,1715,303,n,Input
2255,2255,2255,577513,577620,107,c,c,1716,303,c,Input
2256,2256,2256,577672,577806,134,o,o,1717,303,o,Input
2257,2257,2257,577765,577902,137,u,u,1718,303,u,Input
2258,2258,2258,577856,577963,107,r,r,1719,303,r,Input
2259,2259,2259,577952,578027,75,a,a,1720,303,a,Input
2260,2260,2260,578114,578200,86,g,g,1721,303,g,Input
2261,2261,2261,578397,578495,98,e,e,1722,303,e,Input
2262,2262,2262,578593,578714,121,d,d,1723,303,d,Input
2263,2263,2263,578689,578849,160,Space,Space,1724,303, ,Input
2264,2264,2264,578839,578933,94,t,t,1725,304,t,Input
2265,2265,2265,578919,579064,145,o,o,1726,304,o,Input
2266,2266,2266,579001,579145,144,Space,Space,1727,304, ,Input
2267,2267,2267,579346,579460,114,d,d,1728,305,d,Input
2268,2268,2268,579504,579647,143,o,o,1729,305,o,Input
2269,2269,2269,579572,579698,126,Space,Space,1730,305, ,Input
2270,2270,2270,579757,579861,104,s,s,1731,306,s,Input
2271,2271,2271,579908,579976,68,o,o,1732,306,o,Input
2272,2272,2272,580135,580267,132,.,.,1733,306,.,Input
2273,2273,2273,580226,580372,146,Space,Space,1734,306, ,Input
2274,2274,2274,581112,581112,0,Shift,Shift,1734,306,NoChange,Nonproduction
2275,2275,2275,581391,581523,132,S,s,1735,307,S,Input
2276,2276,2276,581568,581676,108,m,m,1736,307,m,Input
2277,2277,2277,581633,581721,88,a,a,1737,307,a,Input
2278,2278,2278,581846,581936,90,l,l,1738,307,l,Input
2279,2279,2279,582028,582140,112,l,l,1739,307,l,Input
2280,2280,2280,582110,582251,141,Space,Space,1740,307, ,Input
2281,2281,2281,582303,582380,77,i,i,1741,308,i,Input
2282,2282,2282,582368,582481,113,n,n,1742,308,n,Input
2283,2283,2283,582470,582593,123,c,c,1743,308,c,Input
2284,2284,2284,582712,582795,83,r,r,1744,308,r,Input
2285,2285,2285,582883,582968,85,e,e,1745,308,e,Input
2286,2286,2286,583046,583148,102,d,d,1746,308,d,Input
2287,2287,2287,583413,583504,91,Backspace,Backspace,1745,308,d,Remove/Cut
2288,2288,2288,583615,583693,78,Backspace,Backspace,1744,308,e,Remove/Cut
2289,2289,2289,583780,583894,114,Backspace,Backspace,1743,308,r,Remove/Cut
2290,2290,2290,584178,584329,151,e,e,1744,308,e,Input
2291,2291,2291,584319,584456,137,n,n,1745,308,n,Input
2292,2292,2292,584515,584594,79,t,t,1746,308,t,Input
2293,2293,2293,584644,584724,80,i,i,1747,308,i,Input
2294,2294,2294,584729,584858,129,v,v,1748,308,v,Input
2295,2295,2295,584799,584911,112,e,e,1749,308,e,Input
2296,2296,2296,584982,585068,86,s,s,1750,308,s,Input
2297,2297,2297,585112,585239,127,Space,Space,1751,308, ,Input
2298,2298,2298,585179,585307,128,a,a,1752,309,a,Input
2299,2299,2299,585296,585341,45,r,r,1753,309,r,Input
2300,2300,2300,585404,585532,128,e,e,1754,309,e,Input
2301,2301,2301,585481,585615,134,Space,Space,1755,309, ,Input
2302,2302,2302,585688,585800,112,p,p,1756,310,p,Input
2303,2303,2303,585785,585889,104,r,r,1757,310,r,Input
2304,2304,2304,585944,586064,120,o,o,1758,310,o,Input
2305,2305,2305,586158,586248,90,v,v,1759,310,v,Input
2306,2306,2306,586300,586379,79,i,i,1760,310,i,Input
2307,2307,2307,586432,586496,64,d,d,1761,310,d,Input
2308,2308,2308,586573,586646,73,e,e,1762,310,e,Input
2309,2309,2309,586728,586839,111,d,d,1763,310,d,Input
2310,2310,2310,586896,586950,54,Space,Space,1764,310, ,Input
2311,2311,2311,586933,587025,92,f,f,1765,311,f,Input
2312,2312,2312,587081,587277,196,o,o,1766,311,o,Input
2313,2313,2313,587123,587224,101,r,r,1767,311,r,Input
2314,2314,2314,587281,587377,96,Space,Space,1768,311, ,Input
2315,2315,2315,587485,587589,104,d,d,1769,312,d,Input
2316,2316,2316,587573,587730,157,o,o,1770,312,o,Input
2317,2317,2317,587718,587845,127,n,n,1771,312,n,Input
2318,2318,2318,587898,588029,131,o,o,1772,312,o,Input
2319,2319,2319,587981,588167,186,r,r,1773,312,r,Input
2320,2320,2320,588100,588259,159,s,s,1774,312,s,Input
2321,2321,2321,588304,588404,100,Space,Space,1775,312, ,Input
2322,2322,2322,588408,588540,132,a,a,1776,313,a,Input
2323,2323,2323,588521,588593,72,n,n,1777,313,n,Input
2324,2324,2324,588659,588755,96,d,d,1778,313,d,Input
2325,2325,2325,588800,588884,84,Space,Space,1779,313, ,Input
2326,2326,2326,589039,589131,92,t,t,1780,314,t,Input
2327,2327,2327,589187,589276,89,h,h,1781,314,h,Input
2328,2328,2328,589244,589340,96,e,e,1782,314,e,Input
2329,2329,2329,589384,589384,0,Shift,Shift,1782,314,NoChange,Nonproduction
2330,2330,2330,589385,589520,135,Space,Space,1783,314, ,Input
2331,2331,2331,589510,589603,93,R,r,1784,315,R,Input
2332,2332,2332,589693,589791,98,e,e,1785,315,e,Input
2333,2333,2333,589884,589966,82,d,d,1786,315,d,Input
2334,2334,2334,590059,590185,126,Space,Space,1787,315, ,Input
2335,2335,2335,590287,590287,0,Shift,Shift,1787,315,NoChange,Nonproduction
2336,2336,2336,590422,590519,97,C,c,1788,316,C,Input
2337,2337,2337,590612,590687,75,r,r,1789,316,r,Input
2338,2338,2338,590735,590822,87,o,o,1790,316,o,Input
2339,2339,2339,590864,590908,44,s,s,1791,316,s,Input
2340,2340,2340,590986,591066,80,s,s,1792,316,s,Input
2341,2341,2341,591072,591167,95,Space,Space,1793,316, ,Input
2342,2342,2342,591971,592081,110,m,m,1794,317,m,Input
2343,2343,2343,592139,592235,96,a,a,1795,317,a,Input
2344,2344,2344,592772,592896,124,k,k,1796,317,k,Input
2345,2345,2345,592875,592932,57,e,e,1797,317,e,Input
2346,2346,2346,593038,593124,86,s,s,1798,317,s,Input
2347,2347,2347,593171,593250,79,Space,Space,1799,317, ,Input
2348,2348,2348,593255,593334,79,t,t,1800,318,t,Input
2349,2349,2349,593320,593459,139,h,h,1801,318,h,Input
2350,2350,2350,593422,593507,85,e,e,1802,318,e,Input
2351,2351,2351,593509,593648,139,Space,Space,1803,318, ,Input
2352,2352,2352,593611,593726,115,d,d,1804,319,d,Input
2353,2353,2353,593713,593863,150,o,o,1805,319,o,Input
2354,2354,2354,593847,593965,118,n,n,1806,319,n,Input
2355,2355,2355,593929,594065,136,a,a,1807,319,a,Input
2356,2356,2356,594101,594252,151,t,t,1808,319,t,Input
2357,2357,2357,594715,594839,124,i,i,1809,319,i,Input
2358,2358,2358,594807,594909,102,o,o,1810,319,o,Input
2359,2359,2359,594962,595079,117,n,n,1811,319,n,Input
2360,2360,2360,595046,595139,93,Space,Space,1812,319, ,Input
2361,2361,2361,595216,595314,98,p,p,1813,320,p,Input
2362,2362,2362,595272,595356,84,r,r,1814,320,r,Input
2363,2363,2363,595439,595540,101,o,o,1815,320,o,Input
2364,2364,2364,595484,595592,108,c,c,1816,320,c,Input
2365,2365,2365,595698,595793,95,e,e,1817,320,e,Input
2366,2366,2366,595889,595960,71,s,s,1818,320,s,Input
2367,2367,2367,596049,596151,102,s,s,1819,320,s,Input
2368,2368,2368,596155,596270,115,Space,Space,1820,320, ,Input
2369,2369,2369,596275,596373,98,a,a,1821,321,a,Input
2370,2370,2370,596428,596490,62,n,n,1822,321,n,Input
2371,2371,2371,596493,596580,87,d,d,1823,321,d,Input
2372,2372,2372,597001,597087,86,Backspace,Backspace,1822,321,d,Remove/Cut
2373,2373,2373,597209,597258,49,Backspace,Backspace,1821,321,n,Remove/Cut
2374,2374,2374,597365,597464,99,Backspace,Backspace,1820,320,a,Remove/Cut
2375,2375,2375,597525,597601,76,w,w,1821,321,w,Input
2376,2376,2376,597832,597963,131,a,a,1822,321,a,Input
2377,2377,2377,597966,598073,107,y,y,1823,321,y,Input
2378,2378,2378,598121,598217,96,s,s,1824,321,s,Input
2379,2379,2379,598299,598455,156,Space,Space,1825,321, ,Input
2380,2380,2380,598774,598837,63,Backspace,Backspace,1824,321, ,Remove/Cut
2381,2381,2381,598964,599048,84,Backspace,Backspace,1823,321,s,Remove/Cut
2382,2382,2382,599166,599257,91,Backspace,Backspace,1822,321,y,Remove/Cut
2383,2383,2383,599372,599459,87,Backspace,Backspace,1821,321,a,Remove/Cut
2384,2384,2384,599550,599654,104,Backspace,Backspace,1820,320,w,Remove/Cut
2385,2385,2385,599752,599857,105,w,w,1821,321,w,Input
2386,2386,2386,599957,600078,121,a,a,1822,321,a,Input
2387,2387,2387,600486,600579,93,s,s,1823,321,s,Input
2388,2388,2388,600631,600730,99,y,y,1824,321,y,Input
2389,2389,2389,600715,600800,85,Space,Space,1825,321, ,Input
2390,2390,2390,600775,600867,92,a,a,1826,322,a,Input
2391,2391,2391,600933,601029,96,n,n,1827,322,n,Input
2392,2392,2392,601267,601425,158,Backspace,Backspace,1826,322,n,Remove/Cut
2393,2393,2393,601538,601625,87,Backspace,Backspace,1825,321,a,Remove/Cut
2394,2394,2394,601743,601824,81,Backspace,Backspace,1824,321, ,Remove/Cut
2395,2395,2395,601944,602034,90,Backspace,Backspace,1823,321,y,Remove/Cut
2396,2396,2396,602143,602238,95,Backspace,Backspace,1822,321,s,Remove/Cut
2397,2397,2397,602341,602460,119,Backspace,Backspace,1821,321,a,Remove/Cut
2398,2398,2398,602560,602678,118,Backspace,Backspace,1820,320,w,Remove/Cut
2399,2399,2399,603047,603155,108,e,e,1821,321,e,Input
2400,2400,2400,603234,603338,104,a,a,1822,321,a,Input
2401,2401,2401,603468,603571,103,s,s,1823,321,s,Input
2402,2402,2402,603820,603904,84,y,y,1824,321,y,Input
2403,2403,2403,606203,606445,242,u,u,1825,321,u,Input
2404,2404,2404,606572,606703,131,u,u,1826,321,u,Input
2405,2405,2405,607218,608038,820,u,u,1827,321,u,Input
2413,2413,2413,609010,609061,51,Backspace,Backspace,1826,321,u,Remove/Cut
2414,2414,2414,609173,609250,77,Backspace,Backspace,1825,321,u,Remove/Cut
2415,2415,2415,609370,609438,68,Backspace,Backspace,1824,321,u,Remove/Cut
2416,2416,2416,609554,609578,24,Backspace,Backspace,1823,321,y,Remove/Cut
2417,2417,2417,610269,610374,105,y,y,1824,321,y,Input
2418,2418,2418,610360,610470,110,Space,Space,1825,321, ,Input
2419,2419,2419,610525,610611,86,a,a,1826,322,a,Input
2420,2420,2420,610598,610738,140,n,n,1827,322,n,Input
2421,2421,2421,610723,610838,115,d,d,1828,322,d,Input
2422,2422,2422,610841,610961,120,Space,Space,1829,322, ,Input
2423,2423,2423,610938,611120,182,a,a,1830,323,a,Input
2424,2424,2424,611065,611192,127,s,s,1831,323,s,Input
2425,2425,2425,611167,611277,110,Space,Space,1832,323, ,Input
2426,2426,2426,611557,611662,105,e,e,1833,324,e,Input
2427,2427,2427,611813,611885,72,f,f,1834,324,f,Input
2428,2428,2428,611971,612065,94,f,f,1835,324,f,Input
2429,2429,2429,612111,612206,95,i,i,1836,324,i,Input
2430,2430,2430,612187,612307,120,c,c,1837,324,c,Input
2431,2431,2431,612312,612470,158,i,i,1838,324,i,Input
2432,2432,2432,612457,612552,95,e,e,1839,324,e,Input
2433,2433,2433,612556,612667,111,n,n,1840,324,n,Input
2434,2434,2434,612648,612723,75,t,t,1841,324,t,Input
2435,2435,2435,612764,612897,133,Space,Space,1842,324, ,Input
2436,2436,2436,612843,612978,135,a,a,1843,325,a,Input
2437,2437,2437,612906,613046,140,s,s,1844,325,s,Input
2438,2438,2438,613031,613136,105,Space,Space,1845,325, ,Input
2439,2439,2439,613182,613315,133,p,p,1846,326,p,Input
2440,2440,2440,613252,613379,127,o,o,1847,326,o,Input
2441,2441,2441,613383,613462,79,s,s,1848,326,s,Input
2442,2442,2442,613540,613655,115,s,s,1849,326,s,Input
2443,2443,2443,613602,613762,160,i,i,1850,326,i,Input
2444,2444,2444,613752,613870,118,b,b,1851,326,b,Input
2445,2445,2445,613992,614087,95,l,l,1852,326,l,Input
2446,2446,2446,614092,614191,99,e,e,1853,326,e,Input
2447,2447,2447,628532,628646,114,.,.,1854,326,.,Input
2448,2448,2448,628628,628719,91,Space,Space,1855,326, ,Input
2449,2449,2449,630086,630086,0,Shift,Shift,1855,326,NoChange,Nonproduction
2450,2450,2450,630232,630332,100,W,w,1856,327,W,Input
2451,2451,2451,630402,630509,107,e,e,1857,327,e,Input
2452,2452,2452,630490,630602,112,Space,Space,1858,327, ,Input
2453,2453,2453,630661,630789,128,l,l,1859,328,l,Input
2454,2454,2454,630871,630990,119,o,o,1860,328,o,Input
2455,2455,2455,630971,631029,58,v,v,1861,328,v,Input
2456,2456,2456,630983,631106,123,e,e,1862,328,e,Input
2457,2457,2457,631130,631208,78,Space,Space,1863,328, ,Input
2458,2458,2458,631200,631271,71,t,t,1864,329,t,Input
2459,2459,2459,631302,631443,141,h,h,1865,329,h,Input
2460,2460,2460,631364,631493,129,e,e,1866,329,e,Input
2461,2461,2461,631479,631615,136,Space,Space,1867,329, ,Input
2462,2462,2462,631588,631667,79,c,c,1868,330,c,Input
2463,2463,2463,631696,631795,99,o,o,1869,330,o,Input
2464,2464,2464,631869,631960,91,m,m,1870,330,m,Input
2465,2465,2465,632043,632159,116,m,m,1871,330,m,Input
2466,2466,2466,632241,632396,155,u,u,1872,330,u,Input
2467,2467,2467,632361,632476,115,n,n,1873,330,n,Input
2468,2468,2468,632540,632675,135,i,i,1874,330,i,Input
2469,2469,2469,632690,632785,95,t,t,1875,330,t,Input
2470,2470,2470,632786,632929,143,y,y,1876,330,y,Input
2471,2471,2471,632870,633001,131,Space,Space,1877,330, ,Input
2472,2472,2472,633029,633134,105,t,t,1878,331,t,Input
2473,2473,2473,633126,633261,135,h,h,1879,331,h,Input
2474,2474,2474,633250,633377,127,a,a,1880,331,a,Input
2475,2475,2475,633346,633461,115,t,t,1881,331,t,Input
2476,2476,2476,633442,633554,112,Space,Space,1882,331, ,Input
2477,2477,2477,635266,635400,134,w,w,1883,332,w,Input
2478,2478,2478,635345,635452,107,e,e,1884,332,e,Input
2479,2479,2479,635482,635580,98,Space,Space,1885,332, ,Input
2480,2480,2480,635693,635765,72,e,e,1886,333,e,Input
2481,2481,2481,635894,635970,76,x,x,1887,333,x,Input
2482,2482,2482,636085,636197,112,p,p,1888,333,p,Input
2483,2483,2483,636233,636324,91,e,e,1889,333,e,Input
2484,2484,2484,636396,636499,103,r,r,1890,333,r,Input
2485,2485,2485,636560,636707,147,i,i,1891,333,i,Input
2486,2486,2486,636684,636779,95,e,e,1892,333,e,Input
2487,2487,2487,636841,636976,135,n,n,1893,333,n,Input
2488,2488,2488,636933,637116,183,c,c,1894,333,c,Input
2489,2489,2489,637073,637256,183,e,e,1895,333,e,Input
2490,2490,2490,637193,637304,111,Space,Space,1896,333, ,Input
2491,2491,2491,637749,637867,118,a,a,1897,334,a,Input
2492,2492,2492,637940,638029,89,t,t,1898,334,t,Input
2493,2493,2493,638067,638162,95,Space,Space,1899,334, ,Input
2494,2494,2494,638459,638554,95,l,l,1900,335,l,Input
2495,2495,2495,638650,638739,89,o,o,1901,335,o,Input
2496,2496,2496,638780,638891,111,c,c,1902,335,c,Input
2497,2497,2497,638819,638978,159,a,a,1903,335,a,Input
2498,2498,2498,639021,639157,136,l,l,1904,335,l,Input
2499,2499,2499,639079,639214,135,Space,Space,1905,335, ,Input
2500,2500,2500,639733,639822,89,b,b,1906,336,b,Input
2501,2501,2501,639870,639920,50,l,l,1907,336,l,Input
2502,2502,2502,640044,640121,77,o,o,1908,336,o,Input
2503,2503,2503,640204,640348,144,o,o,1909,336,o,Input
2504,2504,2504,640335,640438,103,d,d,1910,336,d,Input
2505,2505,2505,640489,640568,79,Space,Space,1911,336, ,Input
2506,2506,2506,640553,640632,79,d,d,1912,337,d,Input
2507,2507,2507,640711,640791,80,r,r,1913,337,r,Input
2508,2508,2508,640838,640965,127,i,i,1914,337,i,Input
2509,2509,2509,640900,641019,119,v,v,1915,337,v,Input
2510,2510,2510,640951,641064,113,e,e,1916,337,e,Input
2511,2511,2511,641139,641263,124,s,s,1917,337,s,Input
2512,2512,2512,641250,641375,125,Space,Space,1918,337, ,Input
2513,2513,2513,641592,641734,142,o,o,1919,338,o,Input
2514,2514,2514,641738,641845,107,r,r,1920,338,r,Input
2515,2515,2515,641884,642004,120,Space,Space,1921,338, ,Input
2516,2516,2516,642224,642330,106,a,a,1922,339,a,Input
2517,2517,2517,642388,642485,97,t,t,1923,339,t,Input
2518,2518,2518,642471,642581,110,Space,Space,1924,339, ,Input
2519,2519,2519,642565,642634,69,t,t,1925,340,t,Input
2520,2520,2520,642684,642775,91,h,h,1926,340,h,Input
2521,2521,2521,642751,642833,82,e,e,1927,340,e,Input
2522,2522,2522,642817,642946,129,Space,Space,1928,340, ,Input
2523,2523,2523,643145,643244,99,b,b,1929,341,b,Input
2524,2524,2524,643307,643395,88,l,l,1930,341,l,Input
2525,2525,2525,643510,643591,81,o,o,1931,341,o,Input
2526,2526,2526,643675,643791,116,o,o,1932,341,o,Input
2527,2527,2527,643758,643869,111,d,d,1933,341,d,Input
2528,2528,2528,643921,643999,78,Space,Space,1934,341, ,Input
2529,2529,2529,644165,644295,130,o,o,1935,342,o,Input
2530,2530,2530,644574,644683,109,Backspace,Backspace,1934,341,o,Remove/Cut
2531,2531,2531,644727,644816,89,d,d,1935,342,d,Input
2532,2532,2532,644853,644979,126,o,o,1936,342,o,Input
2533,2533,2533,645026,645146,120,n,n,1937,342,n,Input
2534,2534,2534,645133,645215,82,a,a,1938,342,a,Input
2535,2535,2535,645303,645403,100,t,t,1939,342,t,Input
2536,2536,2536,645461,645520,59,i,i,1940,342,i,Input
2537,2537,2537,645487,645573,86,o,o,1941,342,o,Input
2538,2538,2538,645633,645772,139,n,n,1942,342,n,Input
2539,2539,2539,645714,645829,115,Space,Space,1943,342, ,Input
2540,2540,2540,645758,645867,109,c,c,1944,343,c,Input
2541,2541,2541,645933,646030,97,e,e,1945,343,e,Input
2542,2542,2542,646076,646196,120,n,n,1946,343,n,Input
2543,2543,2543,646125,646237,112,t,t,1947,343,t,Input
2544,2544,2544,646290,646414,124,e,e,1948,343,e,Input
2545,2545,2545,646367,646480,113,r,r,1949,343,r,Input
2546,2546,2546,646467,646595,128,.,.,1950,343,.,Input
2547,2547,2547,646579,646691,112,Space,Space,1951,343, ,Input
2548,2548,2548,647136,647136,0,Shift,Shift,1951,343,NoChange,Nonproduction
2549,2549,2549,647290,647378,88,O,o,1952,344,O,Input
2550,2550,2550,647483,647615,132,u,u,1953,344,u,Input
2551,2551,2551,647589,647702,113,r,r,1954,344,r,Input
2552,2552,2552,647715,647837,122,Space,Space,1955,344, ,Input
2553,2553,2553,647921,648023,102,b,b,1956,345,b,Input
2554,2554,2554,648010,648087,77,l,l,1957,345,l,Input
2555,2555,2555,648205,648284,79,o,o,1958,345,o,Input
2556,2556,2556,648377,648495,118,o,o,1959,345,o,Input
2557,2557,2557,648482,648599,117,d,d,1960,345,d,Input
2558,2558,2558,648603,648723,120,Space,Space,1961,345, ,Input
2559,2559,2559,648707,648813,106,i,i,1962,346,i,Input
2560,2560,2560,648817,648926,109,s,s,1963,346,s,Input
2561,2561,2561,648929,649025,96,Space,Space,1964,346, ,Input
2562,2562,2562,649079,649151,72,t,t,1965,347,t,Input
2563,2563,2563,649249,649345,96,r,r,1966,347,r,Input
2564,2564,2564,649393,649500,107,a,a,1967,347,a,Input
2565,2565,2565,649550,649627,77,c,c,1968,347,c,Input
2566,2566,2566,649680,649781,101,k,k,1969,347,k,Input
2567,2567,2567,649767,649827,60,e,e,1970,347,e,Input
2568,2568,2568,649914,650006,92,d,d,1971,347,d,Input
2569,2569,2569,649992,650083,91,Space,Space,1972,347, ,Input
2570,2570,2570,650070,650187,117,a,a,1973,348,a,Input
2571,2571,2571,650190,650283,93,n,n,1974,348,n,Input
2572,2572,2572,650267,650380,113,d,d,1975,348,d,Input
2573,2573,2573,650433,650513,80,Space,Space,1976,348, ,Input
2574,2574,2574,650520,650659,139,w,w,1977,349,w,Input
2575,2575,2575,650610,650731,121,e,e,1978,349,e,Input
2576,2576,2576,650715,650824,109,Space,Space,1979,349, ,Input
2577,2577,2577,651148,651223,75,r,r,1980,350,r,Input
2578,2578,2578,651299,651374,75,e,e,1981,350,e,Input
2579,2579,2579,651460,651538,78,c,c,1982,350,c,Input
2580,2580,2580,651635,651728,93,e,e,1983,350,e,Input
2581,2581,2581,651782,651919,137,i,i,1984,350,i,Input
2582,2582,2582,651863,651984,121,v,v,1985,350,v,Input
2583,2583,2583,651959,652082,123,e,e,1986,350,e,Input
2584,2584,2584,652124,652210,86,Space,Space,1987,350, ,Input
2585,2585,2585,652262,652370,108,e,e,1988,351,e,Input
2586,2586,2586,652373,652496,123,m,m,1989,351,m,Input
2587,2587,2587,652548,652626,78,a,a,1990,351,a,Input
2588,2588,2588,652597,652677,80,i,i,1991,351,i,Input
2589,2589,2589,652798,652946,148,l,l,1992,351,l,Input
2590,2590,2590,652899,653046,147,Space,Space,1993,351, ,Input
2591,2591,2591,653097,653278,181,u,u,1994,352,u,Input
2592,2592,2592,653201,653372,171,p,p,1995,352,p,Input
