"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"449","449","449",585792,585895,103,"e","e","421","69","e","Input"
"450","450","450",587214,587323,109,"Space","Space","422","69"," ","Input"
"451","451","451",587667,587815,148,"t","t","423","70","t","Input"
"452","452","452",587874,588014,140,"e","e","424","70","e","Input"
"453","453","453",588151,588253,102,"n","n","425","70","n","Input"
"454","454","454",588324,588455,131,"d","d","426","70","d","Input"
"455","455","455",588589,588730,141,"Space","Space","427","70"," ","Input"
"456","456","456",588823,588948,125,"t","t","428","71","t","Input"
"457","457","457",589042,589174,132,"o","o","429","71","o","Input"
"458","458","458",589513,589734,221,"Space","Space","430","71"," ","Input"
"459","459","459",589738,589814,76,"m","m","431","72","m","Input"
"460","460","460",589887,590034,147,"a","a","432","72","a","Input"
"461","461","461",590074,590196,122,"k","k","433","72","k","Input"
"462","462","462",590254,590394,140,"e","e","434","72","e","Input"
"463","463","463",590532,590694,162,"Space","Space","435","72"," ","Input"
"464","464","464",590949,591042,93,"p","p","436","73","p","Input"
"465","465","465",591152,591296,144,"e","e","437","73","e","Input"
"466","466","466",591387,591555,168,"r","r","438","73","r","Input"
"467","467","467",592121,592304,183,"c","c","439","73","c","Input"
"468","468","468",592355,592516,161,"e","e","440","73","e","Input"
"469","469","469",593121,593213,92,"p","p","441","73","p","Input"
"470","470","470",593355,593497,142,"t","t","442","73","t","Input"
"471","471","471",593574,593653,79,"i","i","443","73","i","Input"
"472","472","472",593745,593904,159,"o","o","444","73","o","Input"
"473","473","473",593975,594074,99,"n","n","445","73","n","Input"
"474","474","474",595389,595514,125,"s","s","446","73","s","Input"
"475","475","475",596683,596839,156,"Space","Space","447","73"," ","Input"
"476","476","476",596964,597074,110,"a","a","448","74","a","Input"
"477","477","477",597654,597754,100,"o","o","449","74","o","Input"
"478","478","478",597758,597895,137,"u","u","450","74","u","Input"
"479","479","479",598167,598314,147,"t","t","451","74","t","Input"
"480","480","480",598465,598695,230,"Space","Space","452","74"," ","Input"
"481","481","481",598714,598870,156,"o","o","453","75","o","Input"
"482","482","482",598949,599094,145,"t","t","454","75","t","Input"
"483","483","483",599636,599746,110,"Backspace","Backspace","453","75","t","Remove/Cut"
"484","484","484",599815,599873,58,"Backspace","Backspace","452","74","o","Remove/Cut"
"485","485","485",599964,600013,49,"Backspace","Backspace","451","74"," ","Remove/Cut"
"486","486","486",600054,600236,182,"Backspace","Backspace","450","74","t","Remove/Cut"
"487","487","487",600401,600554,153,"Backspace","Backspace","449","74","u","Remove/Cut"
"488","488","488",600980,601093,113,"Backspace","Backspace","448","74","o","Remove/Cut"
"489","489","489",601654,601844,190,"b","b","449","74","b","Input"
"490","490","490",602073,602195,122,"o","o","450","74","o","Input"
"491","491","491",602324,602466,142,"u","u","451","74","u","Input"
"492","492","492",602730,602824,94,"t","t","452","74","t","Input"
"493","493","493",602948,603136,188,"Space","Space","453","74"," ","Input"
"494","494","494",603214,603355,141,"o","o","454","75","o","Input"
"495","495","495",603464,603573,109,"t","t","455","75","t","Input"
"496","496","496",603595,603703,108,"h","h","456","75","h","Input"
"497","497","497",603754,603855,101,"e","e","457","75","e","Input"
"498","498","498",603914,604035,121,"r","r","458","75","r","Input"
"499","499","499",604183,604335,152,"s","s","459","75","s","Input"
"500","500","500",605409,605555,146,"Space","Space","460","75"," ","Input"
"501","501","501",605731,605914,183,"b","b","461","76","b","Input"
"502","502","502",606012,606134,122,"y","y","462","76","y","Input"
"503","503","503",606371,606535,164,"Space","Space","463","76"," ","Input"
"504","504","504",606595,606737,142,"o","o","464","77","o","Input"
"505","505","505",607194,607293,99,"u","u","465","77","u","Input"
"506","506","506",607472,607652,180,"t","t","466","77","t","Input"
"507","507","507",607705,607855,150,"e","e","467","77","e","Input"
"508","508","508",607865,607994,129,"r","r","468","77","r","Input"
"509","509","509",608105,608275,170,"Space","Space","469","77"," ","Input"
"510","510","510",608370,608514,144,"a","a","470","78","a","Input"
"511","511","511",608574,608695,121,"p","p","471","78","p","Input"
"512","512","512",609281,609373,92,"p","p","472","78","p","Input"
"513","513","513",609542,609743,201,"e","e","473","78","e","Input"
"514","514","514",609901,610065,164,"a","a","474","78","a","Input"
"515","515","515",610152,610274,122,"r","r","475","78","r","Input"
"516","516","516",610464,610615,151,"a","a","476","78","a","Input"
"517","517","517",610694,610814,120,"n","n","477","78","n","Input"
"518","518","518",611355,611413,58,"c","c","478","78","c","Input"
"519","519","519",611526,611664,138,"e","e","479","78","e","Input"
"520","520","520",612870,613035,165,"Space","Space","480","78"," ","Input"
"521","521","521",613280,613373,93,"l","l","481","79","l","Input"
"522","522","522",613480,613595,115,"i","i","482","79","i","Input"
"523","523","523",613730,613855,125,"k","k","483","79","k","Input"
"524","524","524",614042,614166,124,"e","e","484","79","e","Input"
"525","525","525",614262,614455,193,"Space","Space","485","79"," ","Input"
"526","526","526",614558,614668,110,"t","t","486","80","t","Input"
"527","527","527",614762,614833,71,"h","h","487","80","h","Input"
"528","528","528",615105,615214,109,"e","e","488","80","e","Input"
"529","529","529",615323,615413,90,"i","i","489","80","i","Input"
"530","530","530",615511,615635,124,"r","r","490","80","r","Input"
"531","531","531",615855,615994,139,"Space","Space","491","80"," ","Input"
"532","532","532",616284,616415,131,"l","l","492","81","l","Input"
"533","533","533",616668,616753,85,"o","o","493","81","o","Input"
"534","534","534",616816,616887,71,"o","o","494","81","o","Input"
"535","535","535",617026,617134,108,"k","k","495","81","k","Input"
"536","536","536",617308,617475,167,"s","s","496","81","s","Input"
"537","537","537",617823,617913,90,",",",","497","81",",","Input"
"538","538","538",618526,618674,148,"c","c","498","81","c","Input"
"539","539","539",618854,618980,126,"p","p","499","81","p","Input"
"540","540","540",619550,619654,104,"m","m","500","81","m","Input"
"541","541","541",620792,620887,95,"Backspace","Backspace","499","81","m","Remove/Cut"
"542","542","542",620976,621094,118,"Backspace","Backspace","498","81","p","Remove/Cut"
"543","543","543",621762,621905,143,"o","o","499","81","o","Input"
"544","544","544",621975,622033,58,"m","m","500","81","m","Input"
"545","545","545",622230,622313,83,"p","p","501","81","p","Input"
"546","546","546",625809,625918,109,"l","l","502","81","l","Input"
"547","547","547",626027,626151,124,"e","e","503","81","e","Input"
"548","548","548",626363,626514,151,"x","x","504","81","x","Input"
"549","549","549",627012,627105,93,"i","i","505","81","i","Input"
"550","550","550",627195,627355,160,"o","o","506","81","o","Input"
"551","551","551",627396,627474,78,"n","n","507","81","n","Input"
"552","552","552",629870,630035,165,",",",","508","81",",","Input"
"553","553","553",630370,630494,124,"d","d","509","81","d","Input"
"554","554","554",630620,630735,115,"r","r","510","81","r","Input"
"555","555","555",630824,630964,140,"e","e","511","81","e","Input"
"556","556","556",631043,631154,111,"s","s","512","81","s","Input"
"557","557","557",631230,631335,105,"s","s","513","81","s","Input"
"558","558","558",633089,633255,166,"Space","Space","514","81"," ","Input"
"559","559","559",633373,633449,76,"t","t","515","82","t","Input"
"560","560","560",634074,634216,142,"Backspace","Backspace","514","81","t","Remove/Cut"
"561","561","561",634323,634414,91,"e","e","515","82","e","Input"
"562","562","562",634995,635084,89,"t","t","516","82","t","Input"
"563","563","563",636495,636655,160,"c","c","517","82","c","Input"
"564","564","564",638453,638593,140,".",".","518","82",".","Input"
"565","565","565",639745,639855,110,"Space","Space","519","82"," ","Input"
"566","566","566",639945,640042,97,"Space","Space","520","82"," ","Input"
"567","567","567",640231,640344,113,"t","t","521","83","t","Input"
"568","568","568",640395,640514,119,"h","h","522","83","h","Input"
"569","569","569",640535,640634,99,"e","e","523","83","e","Input"
"570","570","570",641106,641193,87,"y","y","524","83","y","Input"
"571","571","571",642371,642515,144,"Space","Space","525","83"," ","Input"
"572","572","572",643495,643615,120,"h","h","526","84","h","Input"
"573","573","573",643655,643775,120,"o","o","527","84","o","Input"
"574","574","574",644105,644255,150,"l","l","528","84","l","Input"
"575","575","575",644515,644605,90,"d","d","529","84","d","Input"
"576","576","576",646105,646215,110,"Space","Space","530","84"," ","Input"
"577","577","577",646620,646794,174,"s","s","531","85","s","Input"
"578","578","578",646834,646948,114,"u","u","532","85","u","Input"
"579","579","579",647033,647214,181,"c","c","533","85","c","Input"
"580","580","580",647323,647433,110,"h","h","534","85","h","Input"
"581","581","581",647699,647793,94,"Space","Space","535","85"," ","Input"
"582","582","582",648027,648175,148,"p","p","536","86","p","Input"
"583","583","583",648293,648434,141,"r","r","537","86","r","Input"
"584","584","584",648512,648634,122,"e","e","538","86","e","Input"
"585","585","585",648933,649094,161,"c","c","539","86","c","Input"
"586","586","586",649167,649325,158,"o","o","540","86","o","Input"
"587","587","587",649394,649474,80,"n","n","541","86","n","Input"
"588","588","588",650434,650575,141,"c","c","542","86","c","Input"
"589","589","589",650761,650894,133,"e","e","543","86","e","Input"
"590","590","590",651105,651217,112,"i","i","544","86","i","Input"
"591","591","591",651984,652109,125,"v","v","545","86","v","Input"
"592","592","592",652214,652293,79,"e","e","546","86","e","Input"
"593","593","593",652449,652574,125,"d","d","547","86","d","Input"
"594","594","594",654262,654394,132,"Space","Space","548","86"," ","Input"
"595","595","595",654542,654714,172,"n","n","549","87","n","Input"
"596","596","596",654775,654894,119,"o","o","550","87","o","Input"
"597","597","597",655120,655281,161,"t","t","551","87","t","Input"
"598","598","598",655355,655449,94,"i","i","552","87","i","Input"
"599","599","599",655536,655655,119,"o","o","553","87","o","Input"
"600","600","600",655695,655775,80,"n","n","554","87","n","Input"
"601","601","601",655876,656034,158,"s","s","555","87","s","Input"
"602","602","602",656117,656234,117,"Space","Space","556","87"," ","Input"
"603","603","603",656395,656554,159,"a","a","557","88","a","Input"
"604","604","604",656696,656795,99,"b","b","558","88","b","Input"
"605","605","605",656885,656974,89,"o","o","559","88","o","Input"
"606","606","606",656996,657134,138,"u","u","560","88","u","Input"
"607","607","607",658075,658234,159,"Space","Space","561","88"," ","Input"
"608","608","608",658256,658413,157,"o","o","562","89","o","Input"
"609","609","609",658595,658754,159,"t","t","563","89","t","Input"
"610","610","610",659255,659334,79,"Backspace","Backspace","562","89","t","Remove/Cut"
"611","611","611",659415,659474,59,"Backspace","Backspace","561","88","o","Remove/Cut"
"612","612","612",659516,659693,177,"Backspace","Backspace","560","88"," ","Remove/Cut"
"613","613","613",660516,660654,138,"t","t","561","88","t","Input"
"614","614","614",660916,661053,137,"Space","Space","562","88"," ","Input"
"615","615","615",662016,662165,149,"o","o","563","89","o","Input"
"616","616","616",662336,662494,158,"t","t","564","89","t","Input"
"617","617","617",662557,662695,138,"h","h","565","89","h","Input"
"618","618","618",662736,662903,167,"e","e","566","89","e","Input"
"619","619","619",662955,663104,149,"r","r","567","89","r","Input"
"620","620","620",667955,668093,138,"s","s","568","89","s","Input"
"621","621","621",668347,668502,155,"Space","Space","569","89"," ","Input"
"622","622","622",668555,668654,99,"i","i","570","90","i","Input"
"623","623","623",668715,668793,78,"n","n","571","90","n","Input"
"624","624","624",670415,670576,161,"Space","Space","572","90"," ","Input"
"625","625","625",670714,670814,100,"o","o","573","91","o","Input"
"626","626","626",670887,671042,155,"r","r","574","91","r","Input"
"627","627","627",671309,671474,165,"d","d","575","91","d","Input"
"628","628","628",671651,671730,79,"e","e","576","91","e","Input"
"629","629","629",671795,671934,139,"r","r","577","91","r","Input"
"630","630","630",672012,672155,143,"Space","Space","578","91"," ","Input"
"631","631","631",672245,672395,150,"t","t","579","92","t","Input"
"632","632","632",672476,672572,96,"o","o","580","92","o","Input"
"633","633","633",673095,673254,159,"Space","Space","581","92"," ","Input"
"634","634","634",673355,673473,118,"a","a","582","93","a","Input"
"635","635","635",673651,673755,104,"c","c","583","93","c","Input"
"636","636","636",673824,673955,131,"c","c","584","93","c","Input"
"637","637","637",674073,674215,142,"e","e","585","93","e","Input"
"638","638","638",674370,674475,105,"p","p","586","93","p","Input"
"639","639","639",674730,674856,126,"t","t","587","93","t","Input"
"640","640","640",674949,675105,156,"Space","Space","588","93"," ","Input"
"641","641","641",675155,675255,100,"o","o","589","94","o","Input"
"642","642","642",675386,675554,168,"r","r","590","94","r","Input"
"643","643","643",675746,675896,150,"Space","Space","591","94"," ","Input"
"644","644","644",676256,676395,139,"r","r","592","95","r","Input"
"645","645","645",676511,676674,163,"e","e","593","95","e","Input"
"646","646","646",676887,677014,127,"j","j","594","95","j","Input"
"647","647","647",677151,677275,124,"e","e","595","95","e","Input"
"648","648","648",677401,677535,134,"c","c","596","95","c","Input"
"649","649","649",677636,677805,169,"t","t","597","95","t","Input"
"650","650","650",677902,678054,152,"Space","Space","598","95"," ","Input"
"651","651","651",678134,678245,111,"t","t","599","96","t","Input"
"652","652","652",678314,678414,100,"h","h","600","96","h","Input"
"653","653","653",678474,678605,131,"e","e","601","96","e","Input"
"654","654","654",678755,678917,162,"m","m","602","96","m","Input"
"655","655","655",679184,679334,150,".",".","603","96",".","Input"
"656","656","656",679901,680056,155,"Space","Space","604","96"," ","Input"
"657","657","657",680505,680654,149,"Space","Space","605","96"," ","Input"
"658","658","658",684120,684275,155,"s","s","606","97","s","Input"
"659","659","659",684370,684495,125,"t","t","607","97","t","Input"
"660","660","660",684614,684713,99,"e","e","608","97","e","Input"
"661","661","661",686214,686334,120,"r","r","609","97","r","Input"
"662","662","662",686416,686575,159,"e","e","610","97","e","Input"
"663","663","663",686796,686914,118,"o","o","611","97","o","Input"
"664","664","664",687395,687524,129,"t","t","612","97","t","Input"
"665","665","665",687665,687754,89,"y","y","613","97","y","Input"
"666","666","666",688005,688053,48,"p","p","614","97","p","Input"
"667","667","667",689076,689213,137,"i","i","615","97","i","Input"
"668","668","668",689275,689354,79,"n","n","616","97","n","Input"
"669","669","669",689512,689670,158,"g","g","617","97","g","Input"
"670","670","670",691668,691815,147,"Space","Space","618","97"," ","Input"
"671","671","671",691902,692035,133,"m","m","619","98","m","Input"
"672","672","672",692120,692213,93,"a","a","620","98","a","Input"
"673","673","673",692274,692394,120,"k","k","621","98","k","Input"
"674","674","674",692435,692555,120,"e","e","622","98","e","Input"
"675","675","675",692715,692903,188,"s","s","623","98","s","Input"
"676","676","676",693009,693160,151,"Space","Space","624","98"," ","Input"
"677","677","677",693293,693415,122,"p","p","625","99","p","Input"
"678","678","678",693716,693874,158,"e","e","626","99","e","Input"
"679","679","679",694042,694189,147,"o","o","627","99","o","Input"
"680","680","680",694590,694698,108,"p","p","628","99","p","Input"
"681","681","681",694886,694973,87,"l","l","629","99","l","Input"
"682","682","682",695151,695304,153,"e","e","630","99","e","Input"
"683","683","683",695465,695595,130,"Space","Space","631","99"," ","Input"
"684","684","684",695714,695794,80,"j","j","632","100","j","Input"
"685","685","685",696043,696174,131,"u","u","633","100","u","Input"
"686","686","686",696293,696414,121,"d","d","634","100","d","Input"
"687","687","687",696572,696667,95,"e","e","635","100","e","Input"
"688","688","688",698416,698534,118,"Backspace","Backspace","634","100","e","Remove/Cut"
"689","689","689",698636,698753,117,"g","g","635","100","g","Input"
"690","690","690",698955,699073,118,"e","e","636","100","e","Input"
"691","691","691",701016,701153,137,"Space","Space","637","100"," ","Input"
"692","692","692",701295,701414,119,"o","o","638","101","o","Input"
"693","693","693",701515,701674,159,"t","t","639","101","t","Input"
"694","694","694",701715,701834,119,"h","h","640","101","h","Input"
"695","695","695",701896,702033,137,"e","e","641","101","e","Input"
"696","696","696",702055,702174,119,"r","r","642","101","r","Input"
"697","697","697",702374,702494,120,"s","s","643","101","s","Input"
"698","698","698",702715,702853,138,"Space","Space","644","101"," ","Input"
"699","699","699",702955,703113,158,"w","w","645","102","w","Input"
"700","700","700",703138,703252,114,"i","i","646","102","i","Input"
"701","701","701",703356,703514,158,"t","t","647","102","t","Input"
"702","702","702",703735,703853,118,"h","h","648","102","h","Input"
"703","703","703",705282,705494,212,"Space","Space","649","102"," ","Input"
"704","704","704",706254,706395,141,"a","a","650","103","a","Input"
"705","705","705",706564,706736,172,"Space","Space","651","103"," ","Input"
"706","706","706",707073,707220,147,"c","c","652","104","c","Input"
"707","707","707",707386,707496,110,"l","l","653","104","l","Input"
"708","708","708",707901,708044,143,"o","o","654","104","o","Input"
"709","709","709",708115,708252,137,"s","s","655","104","s","Input"
"710","710","710",708324,708464,140,"e","e","656","104","e","Input"
"711","711","711",708589,708774,185,"d","d","657","104","d","Input"
"712","712","712",710314,710435,121,"Space","Space","658","104"," ","Input"
"713","713","713",710684,710783,99,"m","m","659","105","m","Input"
"714","714","714",710870,710984,114,"i","i","660","105","i","Input"
"715","715","715",711057,711133,76,"n","n","661","105","n","Input"
"716","716","716",711323,711436,113,"d","d","662","105","d","Input"
"717","717","717",713495,713635,140,"s","s","663","105","s","Input"
"718","718","718",713714,713894,180,"e","e","664","105","e","Input"
"719","719","719",714042,714203,161,"t","t","665","105","t","Input"
"720","720","720",716481,716605,124,"t","t","666","105","t","Input"
"721","721","721",716714,716808,94,"h","h","667","105","h","Input"
"722","722","722",717573,717746,173,"Backspace","Backspace","666","105","h","Remove/Cut"
"723","723","723",717775,717895,120,"Backspace","Backspace","665","105","t","Remove/Cut"
"724","724","724",718512,718675,163,"Space","Space","666","105"," ","Input"
"725","725","725",718793,718934,141,"t","t","667","106","t","Input"
"726","726","726",719012,719094,82,"h","h","668","106","h","Input"
"727","727","727",719135,719274,139,"e","e","669","106","e","Input"
"728","728","728",719315,719434,119,"r","r","670","106","r","Input"
"729","729","729",719543,719654,111,"e","e","671","106","e","Input"
"730","730","730",719792,719981,189,"s","s","672","106","s","Input"
"731","731","731",720620,720775,155,"Backspace","Backspace","671","106","s","Remove/Cut"
"732","732","732",720816,720902,86,"e","e","672","106","e","Input"
"733","733","733",721436,721575,139,"b","b","673","106","b","Input"
"734","734","734",721870,721974,104,"Backspace","Backspace","672","106","b","Remove/Cut"
"735","735","735",722055,722282,227,"Backspace","Backspace","671","106","e","Remove/Cut"
"736","736","736",722870,723011,141,"Backspace","Backspace","670","106","e","Remove/Cut"
"737","737","737",723855,723898,43,"e","e","671","106","e","Input"
"738","738","738",724250,724356,106,"b","b","672","106","b","Input"
"739","739","739",724495,724634,139,"y","y","673","106","y","Input"
"740","740","740",727614,727785,171,"Space","Space","674","106"," ","Input"
"741","741","741",727964,728094,130,"h","h","675","107","h","Input"
"742","742","742",728214,728356,142,"a","a","676","107","a","Input"
"743","743","743",728573,728695,122,"m","m","677","107","m","Input"
"744","744","744",729089,729196,107,"p","p","678","107","p","Input"
"745","745","745",729308,729475,167,"e","e","679","107","e","Input"
"746","746","746",729534,729665,131,"r","r","680","107","r","Input"
"747","747","747",729736,729915,179,"s","s","681","107","s","Input"
"748","748","748",730246,730414,168,"Space","Space","682","107"," ","Input"
"749","749","749",730480,730636,156,"c","c","683","108","c","Input"
"750","750","750",730792,730915,123,"o","o","684","108","o","Input"
"751","751","751",731043,731123,80,"r","r","685","108","r","Input"
"752","752","752",731214,731292,78,"r","r","686","108","r","Input"
"753","753","753",731402,731512,110,"e","e","687","108","e","Input"
"754","754","754",731651,731808,157,"c","c","688","108","c","Input"
"755","755","755",731934,732043,109,"t","t","689","108","t","Input"
"756","756","756",732184,732293,109,"Space","Space","690","108"," ","Input"
"757","757","757",732434,732512,78,"j","j","691","109","j","Input"
"758","758","758",732714,732793,79,"u","u","692","109","u","Input"
"759","759","759",733016,733155,139,"d","d","693","109","d","Input"
"760","760","760",733441,733594,153,"g","g","694","109","g","Input"
"761","761","761",733656,733775,119,"e","e","695","109","e","Input"
"762","762","762",733901,733994,93,"m","m","696","109","m","Input"
"763","763","763",734167,734314,147,"e","e","697","109","e","Input"
"764","764","764",734375,734495,120,"n","n","698","109","n","Input"
"765","765","765",734534,734695,161,"t","t","699","109","t","Input"
"766","766","766",735676,735713,37,".",".","700","109",".","Input"
"767","767","767",735964,736145,181,"Space","Space","701","109"," ","Input"
"768","768","768",736525,736652,127,"Space","Space","702","109"," ","Input"
"769","769","769",736934,737055,121,"w","w","703","110","w","Input"
"770","770","770",737152,737275,123,"e","e","704","110","e","Input"
"771","771","771",737370,737556,186,"Space","Space","705","110"," ","Input"
"772","772","772",737715,737845,130,"m","m","706","111","m","Input"
"773","773","773",738042,738235,193,"s","s","707","111","s","Input"
"774","774","774",738948,739095,147,"Backspace","Backspace","706","111","s","Remove/Cut"
"775","775","775",739675,739793,118,"u","u","707","111","u","Input"
"776","776","776",739887,740055,168,"s","s","708","111","s","Input"
"777","777","777",740184,740375,191,"t","t","709","111","t","Input"
"778","778","778",740816,740995,179,"Space","Space","710","111"," ","Input"
"779","779","779",741105,741215,110,"n","n","711","112","n","Input"
"780","780","780",741275,741394,119,"o","o","712","112","o","Input"
"781","781","781",741456,741615,159,"t","t","713","112","t","Input"
"782","782","782",741696,741845,149,"Space","Space","714","112"," ","Input"
"783","783","783",742042,742194,152,"f","f","715","113","f","Input"
"784","784","784",742255,742374,119,"o","o","716","113","o","Input"
"785","785","785",742532,742605,73,"l","l","717","113","l","Input"
"786","786","786",742714,742753,39,"l","l","718","113","l","Input"
"787","787","787",742949,743095,146,"o","o","719","113","o","Input"
"788","788","788",743167,743335,168,"w","w","720","113","w","Input"
"789","789","789",748515,748675,160,"Space","Space","721","113"," ","Input"
"790","790","790",748824,748994,170,"g","g","722","114","g","Input"
"791","791","791",749105,749173,68,"e","e","723","114","e","Input"
"792","792","792",749613,749735,122,"n","n","724","114","n","Input"
"793","793","793",749744,749853,109,"e","e","725","114","e","Input"
"794","794","794",750230,750334,104,"r","r","726","114","r","Input"
"795","795","795",750464,750634,170,"a","a","727","114","a","Input"
"796","796","796",750640,750692,52,"l","l","728","114","l","Input"
"797","797","797",750755,750836,81,"l","l","729","114","l","Input"
"798","798","798",751011,751053,42,"y","y","730","114","y","Input"
"799","799","799",752714,752875,161,"Space","Space","731","114"," ","Input"
"800","800","800",753605,753753,148,"r","r","732","115","r","Input"
"801","801","801",753870,753978,108,"u","u","733","115","u","Input"
"802","802","802",754136,754256,120,"l","l","734","115","l","Input"
"803","803","803",754294,754446,152,"e","e","735","115","e","Input"
"804","804","804",754574,754734,160,"s","s","736","115","s","Input"
"805","805","805",754855,754975,120,"Space","Space","737","115"," ","Input"
"806","806","806",755073,755214,141,"t","t","738","116","t","Input"
"807","807","807",755275,755375,100,"o","o","739","116","o","Input"
"808","808","808",755436,755593,157,"Space","Space","740","116"," ","Input"
"809","809","809",755683,755795,112,"j","j","741","117","j","Input"
"810","810","810",755887,755996,109,"u","u","742","117","u","Input"
"811","811","811",756074,756214,140,"d","d","743","117","d","Input"
"812","812","812",756730,756855,125,"g","g","744","117","g","Input"
"813","813","813",756948,757115,167,"e","e","745","117","e","Input"
"814","814","814",757194,757344,150,"Space","Space","746","117"," ","Input"
"815","815","815",757415,757554,139,"o","o","747","118","o","Input"
"816","816","816",757668,757826,158,"t","t","748","118","t","Input"
"817","817","817",757854,757934,80,"h","h","749","118","h","Input"
"818","818","818",758027,758154,127,"e","e","750","118","e","Input"
"819","819","819",758195,758314,119,"r","r","751","118","r","Input"
"820","820","820",758465,758620,155,"s","s","752","118","s","Input"
"821","821","821",758964,759135,171,"Space","Space","753","118"," ","Input"
"822","822","822",759292,759434,142,"r","r","754","119","r","Input"
"823","823","823",759512,759684,172,"a","a","755","119","a","Input"
"824","824","824",760231,760362,131,"t","t","756","119","t","Input"
"825","825","825",761668,761762,94,"h","h","757","119","h","Input"
"826","826","826",761917,762084,167,"e","e","758","119","e","Input"
"827","827","827",762136,762314,178,"r","r","759","119","r","Input"
"828","828","828",762754,762894,140,"Space","Space","760","119"," ","Input"
"829","829","829",762980,763114,134,"s","s","761","120","s","Input"
"830","830","830",763176,763276,100,"h","h","762","120","h","Input"
"831","831","831",763334,763455,121,"o","o","763","120","o","Input"
"832","832","832",763535,763616,81,"u","u","764","120","u","Input"
"833","833","833",763808,763902,94,"l","l","765","120","l","Input"
"834","834","834",764027,764145,118,"d","d","766","120","d","Input"
"835","835","835",764370,764515,145,"Space","Space","767","120"," ","Input"
"836","836","836",764620,764761,141,"d","d","768","121","d","Input"
"837","837","837",764870,764994,124,"e","e","769","121","e","Input"
"838","838","838",765105,765255,150,"v","v","770","121","v","Input"
"839","839","839",765370,765475,105,"e","e","771","121","e","Input"
"840","840","840",765652,765761,109,"l","l","772","121","l","Input"
"841","841","841",765870,766014,144,"o","o","773","121","o","Input"
"842","842","842",766167,766293,126,"p","p","774","121","p","Input"
"843","843","843",766476,766618,142,"Space","Space","775","121"," ","Input"
"844","844","844",766812,766887,75,"o","o","776","122","o","Input"
"845","845","845",766955,767074,119,"u","u","777","122","u","Input"
"846","846","846",767245,767420,175,"r","r","778","122","r","Input"
"847","847","847",767559,767708,149,"Space","Space","779","122"," ","Input"
"848","848","848",767902,768054,152,"o","o","780","123","o","Input"
"849","849","849",768371,768515,144,"w","w","781","123","w","Input"
"850","850","850",768695,768835,140,"n","n","782","123","n","Input"
"851","851","851",768933,769051,118,"Space","Space","783","123"," ","Input"
"852","852","852",769136,769275,139,"s","s","784","124","s","Input"
"853","853","853",769417,769493,76,"e","e","785","124","e","Input"
"854","854","854",769605,769761,156,"t","t","786","124","t","Input"
"855","855","855",769901,770027,126,"Space","Space","787","124"," ","Input"
"856","856","856",770120,770245,125,"o","o","788","125","o","Input"
"857","857","857",770323,770495,172,"f","f","789","125","f","Input"
"858","858","858",770589,770745,156,"Space","Space","790","125"," ","Input"
"859","859","859",770824,770975,151,"s","s","791","126","s","Input"
"860","860","860",771042,771195,153,"t","t","792","126","t","Input"
"861","861","861",771308,771425,117,"a","a","793","126","a","Input"
"862","862","862",771527,771654,127,"n","n","794","126","n","Input"
"863","863","863",771730,771839,109,"d","d","795","126","d","Input"
"864","864","864",772026,772105,79,"a","a","796","126","a","Input"
"865","865","865",773964,774053,89,"r","r","797","126","r","Input"
"866","866","866",774184,774354,170,"d","d","798","126","d","Input"
"867","867","867",774589,774755,166,"s","s","799","126","s","Input"
"868","868","868",775105,775199,94,".",".","800","126",".","Input"
"869","869","869",775511,775675,164,"Space","Space","801","126"," ","Input"
"870","870","870",775793,775894,101,"Space","Space","802","126"," ","Input"
"871","871","871",776027,776174,147,"t","t","803","127","t","Input"
"872","872","872",776215,776314,99,"h","h","804","127","h","Input"
"873","873","873",776387,776474,87,"i","i","805","127","i","Input"
"874","874","874",776542,776696,154,"s","s","806","127","s","Input"
"875","875","875",776855,776955,100,"Space","Space","807","127"," ","Input"
"876","876","876",777073,777234,161,"w","w","808","128","w","Input"
"877","877","877",777370,777605,235,"a","a","809","128","a","Input"
"878","878","878",777892,778014,122,"y","y","810","128","y","Input"
"879","879","879",779855,779996,141,"Space","Space","811","128"," ","Input"
"880","880","880",780292,780396,104,"e","e","812","129","e","Input"
"881","881","881",781073,781216,143,"Backspace","Backspace","811","128","e","Remove/Cut"
"882","882","882",781573,781753,180,"w","w","812","129","w","Input"
"883","883","883",781870,782054,184,"e","e","813","129","e","Input"
"884","884","884",782809,783014,205,"Space","Space","814","129"," ","Input"
"885","885","885",783105,783261,156,"c","c","815","130","c","Input"
"886","886","886",783334,783535,201,"a","a","816","130","a","Input"
"887","887","887",783694,783824,130,"n","n","817","130","n","Input"
"888","888","888",784042,784215,173,"Space","Space","818","130"," ","Input"
"889","889","889",784292,784435,143,"s","s","819","131","s","Input"
"890","890","890",784777,784955,178,"t","t","820","131","t","Input"
"891","891","891",785261,785415,154,"o","o","821","131","o","Input"
"892","892","892",786121,786275,154,"p","p","822","131","p","Input"
"893","893","893",787886,788075,189,"Space","Space","823","131"," ","Input"
"894","894","894",788245,788366,121,"m","m","824","132","m","Input"
"895","895","895",788435,788577,142,"a","a","825","132","a","Input"
"896","896","896",788596,788715,119,"k","k","826","132","k","Input"
"897","897","897",789105,789245,140,"i","i","827","132","i","Input"
"898","898","898",789317,789402,85,"n","n","828","132","n","Input"
