"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"868","868","868",617382,617443,61,"Space","Space","786","158"," ","Input"
"869","869","869",619324,619418,94,"t","t","787","159","t","Input"
"870","870","870",619504,619587,83,"o","o","788","159","o","Input"
"871","871","871",619853,619927,74,"Space","Space","789","159"," ","Input"
"872","872","872",620884,620958,74,"d","d","790","160","d","Input"
"873","873","873",621083,621177,94,"e","e","791","160","e","Input"
"874","874","874",621344,621433,89,"c","c","792","160","c","Input"
"875","875","875",621670,621748,78,"i","i","793","160","i","Input"
"876","876","876",621863,621952,89,"d","d","794","160","d","Input"
"877","877","877",622074,622187,113,"e","e","795","160","e","Input"
"878","878","878",622238,622327,89,"Space","Space","796","160"," ","Input"
"879","879","879",622548,622618,70,"t","t","797","161","t","Input"
"880","880","880",622763,622849,86,"h","h","798","161","h","Input"
"881","881","881",622929,623083,154,"a","a","799","161","a","Input"
"882","882","882",623138,623211,73,"t","t","800","161","t","Input"
"883","883","883",623401,623459,58,"Space","Space","801","161"," ","Input"
"884","884","884",623733,623839,106,"a","a","802","162","a","Input"
"885","885","885",623972,624049,77,"n","n","803","162","n","Input"
"886","886","886",624166,624259,93,"d","d","804","162","d","Input"
"887","887","887",624315,624400,85,"Space","Space","805","162"," ","Input"
"888","888","888",624601,624696,95,"t","t","806","163","t","Input"
"889","889","889",624785,624859,74,"h","h","807","163","h","Input"
"890","890","890",624991,625093,102,"e","e","808","163","e","Input"
"891","891","891",625274,625354,80,"n","n","809","163","n","Input"
"892","892","892",625458,625539,81,"Space","Space","810","163"," ","Input"
"893","893","893",625637,625637,0,"Shift","Shift","810","163","NoChange","Nonproduction"
"894","894","894",625830,625899,69,"I","i","811","164","I","Input"
"895","895","895",626065,626136,71,"Space","Space","812","164"," ","Input"
"896","896","896",626398,626480,82,"h","h","813","165","h","Input"
"897","897","897",626582,626686,104,"a","a","814","165","a","Input"
"898","898","898",626728,626823,95,"v","v","815","165","v","Input"
"899","899","899",626963,627079,116,"e","e","816","165","e","Input"
"900","900","900",627184,627262,78,"Space","Space","817","165"," ","Input"
"901","901","901",627769,627865,96,"t","t","818","166","t","Input"
"902","902","902",628045,628136,91,"o","o","819","166","o","Input"
"903","903","903",628460,628519,59,"Space","Space","820","166"," ","Input"
"904","904","904",628789,628876,87,"r","r","821","167","r","Input"
"905","905","905",629022,629106,84,"e","e","822","167","e","Input"
"906","906","906",629295,629391,96,"s","s","823","167","s","Input"
"907","907","907",629531,629600,69,"e","e","824","167","e","Input"
"908","908","908",629897,630000,103,"a","a","825","167","a","Input"
"909","909","909",630083,630147,64,"r","r","826","167","r","Input"
"910","910","910",630304,630362,58,"c","c","827","167","c","Input"
"911","911","911",630712,630776,64,"h","h","828","167","h","Input"
"912","912","912",630961,631016,55,"Space","Space","829","167"," ","Input"
"913","913","913",636187,636262,75,"i","i","830","168","i","Input"
"914","914","914",636370,636468,98,"t","t","831","168","t","Input"
"915","915","915",636546,636643,97,"Space","Space","832","168"," ","Input"
"916","916","916",636778,636889,111,"f","f","833","169","f","Input"
"917","917","917",636950,637039,89,"o","o","834","169","o","Input"
"918","918","918",637214,637307,93,"r","r","835","169","r","Input"
"919","919","919",637405,637484,79,"Space","Space","836","169"," ","Input"
"920","920","920",637653,637728,75,"m","m","837","170","m","Input"
"921","921","921",637947,638014,67,"y","y","838","170","y","Input"
"922","922","922",638183,638281,98,"s","s","839","170","s","Input"
"923","923","923",638500,638604,104,"e","e","840","170","e","Input"
"924","924","924",638768,638846,78,"l","l","841","170","l","Input"
"925","925","925",639078,639183,105,"f","f","842","170","f","Input"
"926","926","926",641479,641563,84,",",",","843","170",",","Input"
"927","927","927",641663,641738,75,"Space","Space","844","170"," ","Input"
"928","928","928",641963,642034,71,"t","t","845","171","t","Input"
"929","929","929",642180,642253,73,"h","h","846","171","h","Input"
"930","930","930",642389,642490,101,"r","r","847","171","r","Input"
"931","931","931",642593,642665,72,"o","o","848","171","o","Input"
"932","932","932",642811,642880,69,"u","u","849","171","u","Input"
"933","933","933",643040,643114,74,"g","g","850","171","g","Input"
"934","934","934",643237,643312,75,"h","h","851","171","h","Input"
"935","935","935",643484,643572,88,"Space","Space","852","171"," ","Input"
"936","936","936",643669,643743,74,"r","r","853","172","r","Input"
"937","937","937",643889,643993,104,"e","e","854","172","e","Input"
"938","938","938",644296,644371,75,"p","p","855","172","p","Input"
"939","939","939",644569,644640,71,"u","u","856","172","u","Input"
"940","940","940",644829,644891,62,"t","t","857","172","t","Input"
"941","941","941",645043,645159,116,"a","a","858","172","a","Input"
"942","942","942",645305,645387,82,"b","b","859","172","b","Input"
"943","943","943",645647,645706,59,"l","l","860","172","l","Input"
"944","944","944",645908,645993,85,"e","e","861","172","e","Input"
"945","945","945",646142,646217,75,"Space","Space","862","172"," ","Input"
"946","946","946",647138,647272,134,"s","s","863","173","s","Input"
"947","947","947",647373,647443,70,"o","o","864","173","o","Input"
"948","948","948",647613,647675,62,"u","u","865","173","u","Input"
"949","949","949",647999,648095,96,"r","r","866","173","r","Input"
"950","950","950",648267,648346,79,"c","c","867","173","c","Input"
"951","951","951",648460,648539,79,"e","e","868","173","e","Input"
"952","952","952",648760,648873,113,"s","s","869","173","s","Input"
"953","953","953",649019,649089,70,"Space","Space","870","173"," ","Input"
"954","954","954",650031,650172,141,"a","a","871","174","a","Input"
"955","955","955",650232,650319,87,"n","n","872","174","n","Input"
"956","956","956",650451,650542,91,"d","d","873","174","d","Input"
"957","957","957",650618,650699,81,"Space","Space","874","174"," ","Input"
"958","958","958",651133,651216,83,"n","n","875","175","n","Input"
"959","959","959",651402,651467,65,"o","o","876","175","o","Input"
"960","960","960",651717,651819,102,"t","t","877","175","t","Input"
"961","961","961",652161,652265,104,"Space","Space","878","175"," ","Input"
"962","962","962",652789,652853,64,"o","o","879","176","o","Input"
"963","963","963",653054,653122,68,"n","n","880","176","n","Input"
"964","964","964",653313,653401,88,"Space","Space","881","176"," ","Input"
"965","965","965",653554,653661,107,"a","a","882","177","a","Input"
"966","966","966",653832,653930,98,"n","n","883","177","n","Input"
"967","967","967",654208,654303,95,"y","y","884","177","y","Input"
"968","968","968",654496,654579,83,"Space","Space","885","177"," ","Input"
"969","969","969",654662,654763,101,"s","s","886","178","s","Input"
"970","970","970",654936,655014,78,"o","o","887","178","o","Input"
"971","971","971",655536,655635,99,"c","c","888","178","c","Input"
"972","972","972",655846,655916,70,"i","i","889","178","i","Input"
"973","973","973",656127,656245,118,"a","a","890","178","a","Input"
"974","974","974",656324,656393,69,"l","l","891","178","l","Input"
"975","975","975",656573,656638,65,"Space","Space","892","178"," ","Input"
"976","976","976",656884,656957,73,"m","m","893","179","m","Input"
"977","977","977",657059,657128,69,"e","e","894","179","e","Input"
"978","978","978",657272,657381,109,"d","d","895","179","d","Input"
"979","979","979",657500,657581,81,"i","i","896","179","i","Input"
"980","980","980",657727,657835,108,"a","a","897","179","a","Input"
"981","981","981",657916,657984,68,"Space","Space","898","179"," ","Input"
"982","982","982",658252,658335,83,"p","p","899","180","p","Input"
"983","983","983",658469,658551,82,"l","l","900","180","l","Input"
"984","984","984",658638,658785,147,"a","a","901","180","a","Input"
"985","985","985",658915,658992,77,"t","t","902","180","t","Input"
"986","986","986",659334,659444,110,"f","f","903","180","f","Input"
"987","987","987",659554,659653,99,"o","o","904","180","o","Input"
"988","988","988",659788,659879,91,"r","r","905","180","r","Input"
"989","989","989",660190,660282,92,"m","m","906","180","m","Input"
"990","990","990",664026,664097,71,".",".","907","180",".","Input"
"991","991","991",669795,669829,34,"Enter","Enter","908","180","\n","Input"
"992","992","992",669985,670019,34,"Enter","Enter","909","180","\n","Input"
"993","993","993",683104,683104,0,"Shift","Shift","909","180","NoChange","Nonproduction"
"994","994","994",684637,684707,70,"I","I","910","180","I","Input"
"995","995","995",684900,684979,79,"Space","Space","911","180"," ","Input"
"996","996","996",689322,689383,61,"w","w","912","181","w","Input"
"997","997","997",689564,689644,80,"a","a","913","181","a","Input"
"998","998","998",689758,689839,81,"s","s","914","181","s","Input"
"999","999","999",689927,689999,72,"Space","Space","915","181"," ","Input"
"1000","1000","1000",692062,692136,74,"Backspace","Backspace","914","181"," ","Remove/Cut"
"1001","1001","1001",692241,692310,69,"Backspace","Backspace","913","181","s","Remove/Cut"
"1002","1002","1002",692401,692467,66,"Backspace","Backspace","912","181","a","Remove/Cut"
"1003","1003","1003",692549,692625,76,"Backspace","Backspace","911","180","w","Remove/Cut"
"1004","1004","1004",692700,692768,68,"Backspace","Backspace","910","180"," ","Remove/Cut"
"1005","1005","1005",693553,693604,51,"Backspace","Backspace","909","180","I","Remove/Cut"
"1006","1006","1006",693784,693784,0,"Shift","Shift","909","180","NoChange","Nonproduction"
"1007","1007","1007",694050,694114,64,"S","s","910","180","S","Input"
"1008","1008","1008",694428,694496,68,"o","o","911","180","o","Input"
"1009","1009","1009",694679,694755,76,"m","m","912","180","m","Input"
"1010","1010","1010",694895,694980,85,"e","e","913","180","e","Input"
"1011","1011","1011",695165,695229,64,"o","o","914","180","o","Input"
"1012","1012","1012",695426,695497,71,"n","n","915","180","n","Input"
"1013","1013","1013",695613,695691,78,"e","e","916","180","e","Input"
"1014","1014","1014",695787,695881,94,"Space","Space","917","180"," ","Input"
"1015","1015","1015",695953,696051,98,"s","s","918","181","s","Input"
"1016","1016","1016",696185,696327,142,"e","e","919","181","e","Input"
"1017","1017","1017",696377,696468,91,"n","n","920","181","n","Input"
"1018","1018","1018",696599,696685,86,"t","t","921","181","t","Input"
"1019","1019","1019",696780,696863,83,"Space","Space","922","181"," ","Input"
"1020","1020","1020",697063,697132,69,"m","m","923","182","m","Input"
"1021","1021","1021",697251,697349,98,"e","e","924","182","e","Input"
"1022","1022","1022",697494,697561,67,"Space","Space","925","182"," ","Input"
"1023","1023","1023",697704,697821,117,"a","a","926","183","a","Input"
"1024","1024","1024",697939,698025,86,"Space","Space","927","183"," ","Input"
"1025","1025","1025",698197,698277,80,"n","n","928","184","n","Input"
"1026","1026","1026",698390,698468,78,"e","e","929","184","e","Input"
"1027","1027","1027",698645,698722,77,"w","w","930","184","w","Input"
"1028","1028","1028",698878,698989,111,"s","s","931","184","s","Input"
"1029","1029","1029",699068,699148,80,"Space","Space","932","184"," ","Input"
"1030","1030","1030",700102,700193,91,"c","c","933","185","c","Input"
"1031","1031","1031",700342,700410,68,"l","l","934","185","l","Input"
"1032","1032","1032",700589,700653,64,"i","i","935","185","i","Input"
"1033","1033","1033",700857,700925,68,"p","p","936","185","p","Input"
"1034","1034","1034",702364,702441,77,"Backspace","Backspace","935","185","p","Remove/Cut"
"1035","1035","1035",702554,702623,69,"Backspace","Backspace","934","185","i","Remove/Cut"
"1036","1036","1036",702725,702796,71,"Backspace","Backspace","933","185","l","Remove/Cut"
"1037","1037","1037",702902,702968,66,"Backspace","Backspace","932","184","c","Remove/Cut"
"1038","1038","1038",703092,703143,51,"Backspace","Backspace","931","184"," ","Remove/Cut"
"1039","1039","1039",703248,703303,55,"Backspace","Backspace","930","184","s","Remove/Cut"
"1040","1040","1040",703385,703451,66,"Backspace","Backspace","929","184","w","Remove/Cut"
"1041","1041","1041",703525,703604,79,"Backspace","Backspace","928","184","e","Remove/Cut"
"1042","1042","1042",703700,703773,73,"Backspace","Backspace","927","183","n","Remove/Cut"
"1043","1043","1043",704321,704374,53,"Backspace","Backspace","926","183"," ","Remove/Cut"
"1044","1044","1044",704609,704669,60,"Backspace","Backspace","925","182","a","Remove/Cut"
"1045","1045","1045",705229,705304,75,"w","w","926","183","w","Input"
"1046","1046","1046",705568,705654,86,"h","h","927","183","h","Input"
"1047","1047","1047",705746,705852,106,"a","a","928","183","a","Input"
"1048","1048","1048",705891,705963,72,"t","t","929","183","t","Input"
"1049","1049","1049",706143,706229,86,"Space","Space","930","183"," ","Input"
"1050","1050","1050",706295,706295,0,"Shift","Shift","930","183","NoChange","Nonproduction"
"1051","1051","1051",706504,706562,58,"i","i","931","184","i","Input"
"1052","1052","1052",706745,706808,63,"Space","Space","932","184"," ","Input"
"1053","1053","1053",707014,707076,62,"t","t","933","185","t","Input"
"1054","1054","1054",707213,707275,62,"h","h","934","185","h","Input"
"1055","1055","1055",707505,707556,51,"o","o","935","185","o","Input"
"1056","1056","1056",707776,707842,66,"u","u","936","185","u","Input"
"1057","1057","1057",707981,708047,66,"g","g","937","185","g","Input"
"1058","1058","1058",708149,708230,81,"h","h","938","185","h","Input"
"1059","1059","1059",708424,708503,79,"t","t","939","185","t","Input"
"1060","1060","1060",708605,708688,83,"Space","Space","940","185"," ","Input"
"1061","1061","1061",708878,708949,71,"w","w","941","186","w","Input"
"1062","1062","1062",709127,709212,85,"a","a","942","186","a","Input"
"1063","1063","1063",709337,709421,84,"s","s","943","186","s","Input"
"1064","1064","1064",709496,709592,96,"Space","Space","944","186"," ","Input"
"1065","1065","1065",709684,709781,97,"a","a","945","187","a","Input"
"1066","1066","1066",709934,710012,78,"Space","Space","946","187"," ","Input"
"1067","1067","1067",710663,710750,87,"n","n","947","188","n","Input"
"1068","1068","1068",710832,710897,65,"e","e","948","188","e","Input"
"1069","1069","1069",711032,711126,94,"w","w","949","188","w","Input"
"1070","1070","1070",711271,711395,124,"s","s","950","188","s","Input"
"1071","1071","1071",711443,711537,94,"Space","Space","951","188"," ","Input"
"1072","1072","1072",711938,712048,110,"c","c","952","189","c","Input"
"1073","1073","1073",712248,712318,70,"l","l","953","189","l","Input"
"1074","1074","1074",712463,712528,65,"i","i","954","189","i","Input"
"1075","1075","1075",712691,712763,72,"p","p","955","189","p","Input"
"1076","1076","1076",712975,713058,83,"Space","Space","956","189"," ","Input"
"1077","1077","1077",713261,713316,55,"o","o","957","190","o","Input"
"1078","1078","1078",713493,713567,74,"f","f","958","190","f","Input"
"1079","1079","1079",713696,713781,85,"Space","Space","959","190"," ","Input"
"1080","1080","1080",713939,713939,0,"Shift","Shift","959","190","NoChange","Nonproduction"
"1081","1081","1081",714186,714244,58,"n","n","960","191","n","Input"
"1082","1082","1082",714419,714509,90,"a","a","961","191","a","Input"
"1083","1083","1083",715084,715201,117,"n","n","962","191","n","Input"
"1084","1084","1084",715309,715403,94,"c","c","963","191","c","Input"
"1085","1085","1085",715518,715589,71,"y","y","964","191","y","Input"
"1086","1086","1086",715775,715879,104,"Space","Space","965","191"," ","Input"
"1087","1087","1087",715962,715962,0,"Shift","Shift","965","191","NoChange","Nonproduction"
"1088","1088","1088",716240,716298,58,"P","p","966","192","P","Input"
"1089","1089","1089",717212,717313,101,"e","e","967","192","e","Input"
"1090","1090","1090",717511,717583,72,"l","l","968","192","l","Input"
"1091","1091","1091",717718,717814,96,"o","o","969","192","o","Input"
"1092","1092","1092",718218,718320,102,"s","s","970","192","s","Input"
"1093","1093","1093",718530,718601,71,"i","i","971","192","i","Input"
"1094","1094","1094",720209,720210,1,"Leftclick","Leftclick","960","192","NoChange","Nonproduction"
"1095","1095","1095",721084,721132,48,"Backspace","Backspace","959","192","n","Remove/Cut"
"1096","1096","1096",721393,721393,0,"Shift","Shift","959","192","NoChange","Nonproduction"
"1097","1097","1097",721733,721786,53,"N","N","960","192","N","Input"
"1098","1098","1098",722437,722438,1,"Leftclick","Leftclick","971","192","NoChange","Nonproduction"
"1099","1099","1099",723655,723724,69,",",",","972","192",",","Input"
"1100","1100","1100",723854,723925,71,"Space","Space","973","192"," ","Input"
"1101","1101","1101",724064,724185,121,"s","s","974","193","s","Input"
"1102","1102","1102",724279,724349,70,"p","p","975","193","p","Input"
"1103","1103","1103",724564,724625,61,"o","o","976","193","o","Input"
"1104","1104","1104",724787,724844,57,"u","u","977","193","u","Input"
"1105","1105","1105",725031,725106,75,"t","t","978","193","t","Input"
"1106","1106","1106",725384,725449,65,"i","i","979","193","i","Input"
"1107","1107","1107",725698,725764,66,"n","n","980","193","n","Input"
"1108","1108","1108",725906,725975,69,"g","g","981","193","g","Input"
"1109","1109","1109",726149,726211,62,"Space","Space","982","193"," ","Input"
"1110","1110","1110",726502,726596,94,"r","r","983","194","r","Input"
"1111","1111","1111",726722,726801,79,"h","h","984","194","h","Input"
"1112","1112","1112",726919,727006,87,"e","e","985","194","e","Input"
"1113","1113","1113",727152,727212,60,"t","t","986","194","t","Input"
"1114","1114","1114",727604,727671,67,"o","o","987","194","o","Input"
"1115","1115","1115",727910,727984,74,"r","r","988","194","r","Input"
"1116","1116","1116",728144,728204,60,"i","i","989","194","i","Input"
"1117","1117","1117",728475,728552,77,"c","c","990","194","c","Input"
"1118","1118","1118",729106,729186,80,"Space","Space","991","194"," ","Input"
"1119","1119","1119",729361,729463,102,"a","a","992","195","a","Input"
"1120","1120","1120",729583,729654,71,"n","n","993","195","n","Input"
"1121","1121","1121",729768,729850,82,"d","d","994","195","d","Input"
"1122","1122","1122",729965,730029,64,"Space","Space","995","195"," ","Input"
"1123","1123","1123",731523,731607,84,"b","b","996","196","b","Input"
"1124","1124","1124",731748,731826,78,"a","a","997","196","a","Input"
"1125","1125","1125",731972,732087,115,"s","s","998","196","s","Input"
"1126","1126","1126",732271,732334,63,"i","i","999","196","i","Input"
"1127","1127","1127",732596,732663,67,"c","c","1000","196","c","Input"
"1128","1128","1128",732813,732916,103,"a","a","1001","196","a","Input"
"1129","1129","1129",733082,733148,66,"l","l","1002","196","l","Input"
"1130","1130","1130",733234,733310,76,"l","l","1003","196","l","Input"
"1131","1131","1131",733552,733633,81,"y","y","1004","196","y","Input"
"1132","1132","1132",733789,733869,80,"Space","Space","1005","196"," ","Input"
"1133","1133","1133",734046,734118,72,"n","n","1006","197","n","Input"
"1134","1134","1134",734314,734378,64,"o","o","1007","197","o","Input"
"1135","1135","1135",734561,734638,77,"t","t","1008","197","t","Input"
"1136","1136","1136",734746,734819,73,"Space","Space","1009","197"," ","Input"
"1137","1137","1137",735035,735109,74,"m","m","1010","198","m","Input"
"1138","1138","1138",735274,735369,95,"a","a","1011","198","a","Input"
"1139","1139","1139",735535,735611,76,"k","k","1012","198","k","Input"
"1140","1140","1140",735730,735800,70,"i","i","1013","198","i","Input"
"1141","1141","1141",735953,736030,77,"n","n","1014","198","n","Input"
"1142","1142","1142",736179,736247,68,"g","g","1015","198","g","Input"
"1143","1143","1143",736418,736486,68,"Space","Space","1016","198"," ","Input"
"1144","1144","1144",736619,736739,120,"a","a","1017","199","a","Input"
"1145","1145","1145",736939,737013,74,"n","n","1018","199","n","Input"
"1146","1146","1146",737401,737470,69,"y","y","1019","199","y","Input"
"1147","1147","1147",737710,737784,74,"Space","Space","1020","199"," ","Input"
"1148","1148","1148",737901,737995,94,"s","s","1021","200","s","Input"
"1149","1149","1149",738146,738244,98,"e","e","1022","200","e","Input"
"1150","1150","1150",738339,738417,78,"n","n","1023","200","n","Input"
"1151","1151","1151",738861,738959,98,"s","s","1024","200","s","Input"
"1152","1152","1152",739102,739199,97,"e","e","1025","200","e","Input"
"1153","1153","1153",740443,740517,74,".",".","1026","200",".","Input"
"1154","1154","1154",740675,740729,54,"Space","Space","1027","200"," ","Input"
"1155","1155","1155",741465,741465,0,"Shift","Shift","1027","200","NoChange","Nonproduction"
"1156","1156","1156",741774,741849,75,"I","I","1028","201","I","Input"
"1157","1157","1157",742032,742097,65,"Space","Space","1029","201"," ","Input"
"1158","1158","1158",742585,742657,72,"t","t","1030","202","t","Input"
"1159","1159","1159",742948,743011,63,"o","o","1031","202","o","Input"
"1160","1160","1160",743105,743168,63,"o","o","1032","202","o","Input"
"1161","1161","1161",743324,743387,63,"k","k","1033","202","k","Input"
"1162","1162","1162",743568,743638,70,"Space","Space","1034","202"," ","Input"
"1163","1163","1163",743732,743839,107,"a","a","1035","203","a","Input"
"1164","1164","1164",743937,744019,82,"Space","Space","1036","203"," ","Input"
"1165","1165","1165",744126,744231,105,"c","c","1037","204","c","Input"
"1166","1166","1166",744408,744477,69,"l","l","1038","204","l","Input"
"1167","1167","1167",744622,744687,65,"o","o","1039","204","o","Input"
"1168","1168","1168",744802,744901,99,"s","s","1040","204","s","Input"
"1169","1169","1169",745026,745111,85,"e","e","1041","204","e","Input"
"1170","1170","1170",745286,745366,80,"r","r","1042","204","r","Input"
"1171","1171","1171",745555,745609,54,"Space","Space","1043","204"," ","Input"
"1172","1172","1172",745981,746076,95,"l","l","1044","205","l","Input"
"1173","1173","1173",746298,746376,78,"o","o","1045","205","o","Input"
"1174","1174","1174",746493,746560,67,"o","o","1046","205","o","Input"
"1175","1175","1175",746709,746776,67,"k","k","1047","205","k","Input"
"1176","1176","1176",747645,747717,72,"Space","Space","1048","205"," ","Input"
"1177","1177","1177",748262,748414,152,"a","a","1049","206","a","Input"
"1178","1178","1178",748615,748690,75,"n","n","1050","206","n","Input"
"1179","1179","1179",748935,749029,94,"d","d","1051","206","d","Input"
"1180","1180","1180",749090,749170,80,"Space","Space","1052","206"," ","Input"
"1181","1181","1181",749366,749442,76,"i","i","1053","207","i","Input"
"1182","1182","1182",749656,749726,70,"t","t","1054","207","t","Input"
"1183","1183","1183",749945,750014,69,"Space","Space","1055","207"," ","Input"
"1184","1184","1184",750101,750180,79,"w","w","1056","208","w","Input"
"1185","1185","1185",750366,750457,91,"a","a","1057","208","a","Input"
"1186","1186","1186",750575,750671,96,"s","s","1058","208","s","Input"
"1187","1187","1187",750780,750864,84,"Space","Space","1059","208"," ","Input"
"1188","1188","1188",751192,751289,97,"a","a","1060","209","a","Input"
"1189","1189","1189",751419,751517,98,"Space","Space","1061","209"," ","Input"
"1190","1190","1190",752074,752074,0,"Shift","Shift","1061","209","NoChange","Nonproduction"
"1191","1191","1191",752352,752429,77,"F","f","1062","210","F","Input"
"1192","1192","1192",752655,752751,96,"a","a","1063","210","a","Input"
"1193","1193","1193",752847,752929,82,"c","c","1064","210","c","Input"
"1194","1194","1194",753073,753160,87,"e","e","1065","210","e","Input"
"1195","1195","1195",753679,753751,72,"b","b","1066","210","b","Input"
"1196","1196","1196",754004,754077,73,"o","o","1067","210","o","Input"
"1197","1197","1197",754176,754243,67,"o","o","1068","210","o","Input"
"1198","1198","1198",754455,754515,60,"k","k","1069","210","k","Input"
"1199","1199","1199",754705,754772,67,"Space","Space","1070","210"," ","Input"
"1200","1200","1200",755245,755310,65,"f","f","1071","211","f","Input"
"1201","1201","1201",755490,755567,77,"e","e","1072","211","e","Input"
"1202","1202","1202",755718,755786,68,"e","e","1073","211","e","Input"
"1203","1203","1203",756070,756168,98,"d","d","1074","211","d","Input"
"1204","1204","1204",756291,756367,76,"Space","Space","1075","211"," ","Input"
"1205","1205","1205",756561,756647,86,"w","w","1076","212","w","Input"
"1206","1206","1206",756812,756890,78,"h","h","1077","212","h","Input"
"1207","1207","1207",757045,757116,71,"i","i","1078","212","i","Input"
"1208","1208","1208",757436,757533,97,"c","c","1079","212","c","Input"
"1209","1209","1209",757896,757966,70,"h","h","1080","212","h","Input"
"1210","1210","1210",758153,758248,95,"Space","Space","1081","212"," ","Input"
"1211","1211","1211",758326,758326,0,"Shift","Shift","1081","212","NoChange","Nonproduction"
"1212","1212","1212",758532,758592,60,"I","i","1082","213","I","Input"
"1213","1213","1213",758782,758847,65,"Space","Space","1083","213"," ","Input"
"1214","1214","1214",759074,759137,63,"p","p","1084","214","p","Input"
"1215","1215","1215",759356,759451,95,"r","r","1085","214","r","Input"
"1216","1216","1216",759546,759618,72,"o","o","1086","214","o","Input"
"1217","1217","1217",759866,759931,65,"m","m","1087","214","m","Input"
"1218","1218","1218",760127,760179,52,"p","p","1088","214","p","Input"
"1219","1219","1219",760576,760663,87,"t","t","1089","214","t","Input"
"1220","1220","1220",761101,761166,65,"l","l","1090","214","l","Input"
"1221","1221","1221",761385,761451,66,"y","y","1091","214","y","Input"
"1222","1222","1222",761642,761717,75,"Space","Space","1092","214"," ","Input"
"1223","1223","1223",761867,761948,81,"d","d","1093","215","d","Input"
"1224","1224","1224",762071,762173,102,"e","e","1094","215","e","Input"
"1225","1225","1225",762307,762382,75,"l","l","1095","215","l","Input"
"1226","1226","1226",762494,762568,74,"e","e","1096","215","e","Input"
"1227","1227","1227",762796,762883,87,"t","t","1097","215","t","Input"
"1228","1228","1228",762987,763054,67,"e","e","1098","215","e","Input"
"1229","1229","1229",763241,763314,73,"d","d","1099","215","d","Input"
"1230","1230","1230",764570,764643,73,".",".","1100","215",".","Input"
"1231","1231","1231",764798,764840,42,"Space","Space","1101","215"," ","Input"
"1232","1232","1232",768924,768924,0,"Shift","Shift","1101","215","NoChange","Nonproduction"
"1233","1233","1233",769178,769246,68,"I","I","1102","216","I","Input"
"1234","1234","1234",769454,769538,84,"Space","Space","1103","216"," ","Input"
"1235","1235","1235",769640,769735,95,"d","d","1104","217","d","Input"
"1236","1236","1236",769847,769920,73,"i","i","1105","217","i","Input"
"1237","1237","1237",770040,770130,90,"d","d","1106","217","d","Input"
"1238","1238","1238",770255,770325,70,"Space","Space","1107","217"," ","Input"
"1239","1239","1239",772616,772673,57,"g","g","1108","218","g","Input"
"1240","1240","1240",772891,772941,50,"o","o","1109","218","o","Input"
"1241","1241","1241",773161,773230,69,"Space","Space","1110","218"," ","Input"
"1242","1242","1242",773511,773568,57,"t","t","1111","219","t","Input"
"1243","1243","1243",773816,773868,52,"o","o","1112","219","o","Input"
"1244","1244","1244",774051,774059,8,"Space","Space","1113","219"," ","Input"
"1245","1245","1245",774459,774561,102,"a","a","1114","220","a","Input"
"1246","1246","1246",774679,774748,69,"Space","Space","1115","220"," ","Input"
"1247","1247","1247",774878,774948,70,"r","r","1116","221","r","Input"
"1248","1248","1248",775077,775206,129,"e","e","1117","221","e","Input"
"1249","1249","1249",775465,775557,92,"p","p","1118","221","p","Input"
"1250","1250","1250",775744,775813,69,"u","u","1119","221","u","Input"
"1251","1251","1251",775970,776039,69,"t","t","1120","221","t","Input"
"1252","1252","1252",776119,776228,109,"a","a","1121","221","a","Input"
"1253","1253","1253",776425,776488,63,"b","b","1122","221","b","Input"
"1254","1254","1254",776876,776941,65,"l","l","1123","221","l","Input"
"1255","1255","1255",777061,777151,90,"e","e","1124","221","e","Input"
"1256","1256","1256",777233,777311,78,"Space","Space","1125","221"," ","Input"
"1257","1257","1257",777566,777742,176,"s","s","1126","222","s","Input"
"1258","1258","1258",777936,778015,79,"o","o","1127","222","o","Input"
"1259","1259","1259",778167,778239,72,"u","u","1128","222","u","Input"
"1260","1260","1260",778458,778536,78,"r","r","1129","222","r","Input"
"1261","1261","1261",778825,778889,64,"c","c","1130","222","c","Input"
"1262","1262","1262",779096,779183,87,"e","e","1131","222","e","Input"
"1263","1263","1263",779327,779335,8,"Space","Space","1132","222"," ","Input"
"1264","1264","1264",780335,780424,89,"t","t","1133","223","t","Input"
"1265","1265","1265",780514,780588,74,"o","o","1134","223","o","Input"
"1266","1266","1266",780801,780869,68,"Space","Space","1135","223"," ","Input"
"1267","1267","1267",780948,781041,93,"s","s","1136","224","s","Input"
"1268","1268","1268",781317,781379,62,"e","e","1137","224","e","Input"
"1269","1269","1269",781474,781563,89,"e","e","1138","224","e","Input"
"1270","1270","1270",781748,781838,90,"Space","Space","1139","224"," ","Input"
"1271","1271","1271",782274,782402,128,"w","w","1140","225","w","Input"
"1272","1272","1272",782510,782587,77,"h","h","1141","225","h","Input"
"1273","1273","1273",782724,782823,99,"e","e","1142","225","e","Input"
"1274","1274","1274",783228,783282,54,"r","r","1143","225","r","Input"
"1275","1275","1275",783428,783532,104,"e","e","1144","225","e","Input"
"1276","1276","1276",783614,783713,99,"Space","Space","1145","225"," ","Input"
"1277","1277","1277",783776,783860,84,"t","t","1146","226","t","Input"
"1278","1278","1278",783959,784040,81,"h","h","1147","226","h","Input"
"1279","1279","1279",784185,784260,75,"i","i","1148","226","i","Input"
