"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"721","721","721",379796,379828,32,"Backspace","Backspace","482","83","j","Remove/Cut"
"722","722","722",379828,379860,32,"Backspace","Backspace","481","83"," ","Remove/Cut"
"723","723","723",379860,379892,32,"Backspace","Backspace","480","83","u","Remove/Cut"
"724","724","724",379892,379924,32,"Backspace","Backspace","479","83","o","Remove/Cut"
"725","725","725",379924,379956,32,"Backspace","Backspace","478","82","y","Remove/Cut"
"726","726","726",379956,379987,31,"Backspace","Backspace","477","82"," ","Remove/Cut"
"727","727","727",379987,380019,32,"Backspace","Backspace","476","82","e","Remove/Cut"
"728","728","728",380019,380051,32,"Backspace","Backspace","475","82","n","Remove/Cut"
"729","729","729",380051,380097,46,"Backspace","Backspace","474","82","o","Remove/Cut"
"730","730","730",380097,380129,32,"Backspace","Backspace","473","82","e","Remove/Cut"
"731","731","731",380129,380161,32,"Backspace","Backspace","472","82","m","Remove/Cut"
"732","732","732",380161,380192,31,"Backspace","Backspace","471","82","o","Remove/Cut"
"733","733","733",380192,380222,30,"Backspace","Backspace","470","81","s","Remove/Cut"
"734","734","734",380222,380249,27,"Backspace","Backspace","469","81"," ","Remove/Cut"
"735","735","735",380669,380787,118,"Backspace","Backspace","468","81","g","Remove/Cut"
"736","736","736",380888,380992,104,"Backspace","Backspace","467","81","n","Remove/Cut"
"737","737","737",381079,381192,113,"Backspace","Backspace","466","81","i","Remove/Cut"
"738","738","738",381303,381379,76,"Backspace","Backspace","465","81","t","Remove/Cut"
"739","739","739",381476,381571,95,"Backspace","Backspace","464","81","e","Remove/Cut"
"740","740","740",381676,381762,86,"Backspace","Backspace","463","81","e","Remove/Cut"
"741","741","741",381832,381926,94,"Backspace","Backspace","462","80","m","Remove/Cut"
"742","742","742",382005,382063,58,"t","t","463","81","t","Input"
"743","743","743",382223,382327,104,"a","a","464","81","a","Input"
"744","744","744",382301,382387,86,"l","l","465","81","l","Input"
"745","745","745",382520,382596,76,"k","k","466","81","k","Input"
"746","746","746",382706,382792,86,"i","i","467","81","i","Input"
"747","747","747",382912,382970,58,"n","n","468","81","n","Input"
"748","748","748",382985,383056,71,"g","g","469","81","g","Input"
"749","749","749",383121,383193,72,"Space","Space","470","81"," ","Input"
"750","750","750",383231,383325,94,"t","t","471","82","t","Input"
"751","751","751",383340,383439,99,"o","o","472","82","o","Input"
"752","752","752",383459,383558,99,"Space","Space","473","82"," ","Input"
"753","753","753",383655,383749,94,"s","s","474","83","s","Input"
"754","754","754",383764,383859,95,"o","o","475","83","o","Input"
"755","755","755",383960,384036,76,"m","m","476","83","m","Input"
"756","756","756",384078,384150,72,"e","e","477","83","e","Input"
"757","757","757",384161,384260,99,"o","o","478","83","o","Input"
"758","758","758",384343,384438,95,"n","n","479","83","n","Input"
"759","759","759",384470,384533,63,"e","e","480","83","e","Input"
"760","760","760",384589,384670,81,"Space","Space","481","83"," ","Input"
"761","761","761",384744,384861,117,"y","y","482","84","y","Input"
"762","762","762",384881,384962,81,"o","o","483","84","o","Input"
"763","763","763",384999,385066,67,"u","u","484","84","u","Input"
"764","764","764",385131,385212,81,"Space","Space","485","84"," ","Input"
"765","765","765",385382,385454,72,"j","j","486","85","j","Input"
"766","766","766",385605,385650,45,"u","u","487","85","u","Input"
"767","767","767",385701,385773,72,"s","s","488","85","s","Input"
"768","768","768",386243,386329,86,"t","t","489","85","t","Input"
"769","769","769",386453,386525,72,"Space","Space","490","85"," ","Input"
"770","770","770",386674,386753,79,"m","m","491","86","m","Input"
"771","771","771",386790,386876,86,"e","e","492","86","e","Input"
"772","772","772",387032,387127,95,"t","t","493","86","t","Input"
"773","773","773",387246,387327,81,"Space","Space","494","86"," ","Input"
"774","774","774",387433,387509,76,"t","t","495","87","t","Input"
"775","775","775",387542,387632,90,"h","h","496","87","h","Input"
"776","776","776",387720,387796,76,"e","e","497","87","e","Input"
"777","777","777",389503,389588,85,"i","i","498","87","i","Input"
"778","778","778",389658,389730,72,"r","r","499","87","r","Input"
"779","779","779",389785,389862,77,"Space","Space","500","87"," ","Input"
"780","780","780",389954,390044,90,"f","f","501","88","f","Input"
"781","781","781",390072,390158,86,"i","i","502","88","i","Input"
"782","782","782",390209,390263,54,"r","r","503","88","r","Input"
"783","783","783",390410,390468,58,"s","s","504","88","s","Input"
"784","784","784",390642,390728,86,"t","t","505","88","t","Input"
"785","785","785",390783,390855,72,"Space","Space","506","88"," ","Input"
"786","786","786",390980,391070,90,"i","i","507","89","i","Input"
"787","787","787",391175,391270,95,"m","m","508","89","m","Input"
"788","788","788",391376,391475,99,"p","p","509","89","p","Input"
"789","789","789",391563,391630,67,"r","r","510","89","r","Input"
"790","790","790",391764,391817,53,"e","e","511","89","e","Input"
"791","791","791",391951,392009,58,"s","s","512","89","s","Input"
"792","792","792",392115,392159,44,"s","s","513","89","s","Input"
"793","793","793",392210,392287,77,"i","i","514","89","i","Input"
"794","794","794",392424,392510,86,"o","o","515","89","o","Input"
"795","795","795",392607,392688,81,"n","n","516","89","n","Input"
"796","796","796",392753,392856,103,"Space","Space","517","89"," ","Input"
"797","797","797",393154,393257,103,"o","o","518","90","o","Input"
"798","798","798",393345,393435,90,"r","r","519","90","r","Input"
"799","799","799",393965,394046,81,"Space","Space","520","90"," ","Input"
"800","800","800",394411,394520,109,"i","i","521","91","i","Input"
"801","801","801",394639,394725,86,"m","m","522","91","m","Input"
"802","802","802",394758,394862,104,"a","a","523","91","a","Input"
"803","803","803",395259,395340,81,"g","g","524","91","g","Input"
"804","804","804",395442,395509,67,"e","e","525","91","e","Input"
"805","805","805",395565,395646,81,"Space","Space","526","91"," ","Input"
"806","806","806",395906,395997,91,"i","i","527","92","i","Input"
"807","807","807",396039,396115,76,"s","s","528","92","s","Input"
"808","808","808",396244,396334,90,"Space","Space","529","92"," ","Input"
"809","809","809",396782,396872,90,"h","h","530","93","h","Input"
"810","810","810",397073,397164,91,"o","o","531","93","o","Input"
"811","811","811",397247,397341,94,"w","w","532","93","w","Input"
"812","812","812",397397,397478,81,"Space","Space","533","93"," ","Input"
"813","813","813",397643,397747,104,"w","w","534","94","w","Input"
"814","814","814",397862,397920,58,"e","e","535","94","e","Input"
"815","815","815",398026,398098,72,"Space","Space","536","94"," ","Input"
"816","816","816",399754,399853,99,"w","w","537","95","w","Input"
"817","817","817",399932,400004,72,"i","i","538","95","i","Input"
"818","818","818",400169,400227,58,"l","l","539","95","l","Input"
"819","819","819",400319,400396,77,"l","l","540","95","l","Input"
"820","820","820",400420,400501,81,"Space","Space","541","95"," ","Input"
"821","821","821",400575,400660,85,"j","j","542","96","j","Input"
"822","822","822",400798,400888,90,"u","u","543","96","u","Input"
"823","823","823",401132,401221,89,"d","d","544","96","d","Input"
"824","824","824",401395,401476,81,"g","g","545","96","g","Input"
"825","825","825",401559,401617,58,"e","e","546","96","e","Input"
"826","826","826",401646,401722,76,"Space","Space","547","96"," ","Input"
"827","827","827",401960,402050,90,"t","t","548","97","t","Input"
"828","828","828",402070,402155,85,"h","h","549","97","h","Input"
"829","829","829",402215,402306,91,"a","a","550","97","a","Input"
"830","830","830",402316,402374,58,"t","t","551","97","t","Input"
"831","831","831",402489,402593,104,"Space","Space","552","97"," ","Input"
"832","832","832",403191,403295,104,"p","p","553","98","p","Input"
"833","833","833",403319,403372,53,"e","e","554","98","e","Input"
"834","834","834",403492,403550,58,"r","r","555","98","r","Input"
"835","835","835",403701,403746,45,"s","s","556","98","s","Input"
"836","836","836",403784,403860,76,"o","o","557","98","o","Input"
"837","837","837",403966,404024,58,"n","n","558","98","n","Input"
"838","838","838",404043,404170,127,"Space","Space","559","98"," ","Input"
"839","839","839",404248,404311,63,"f","f","560","99","f","Input"
"840","840","840",404285,404384,99,"o","o","561","99","o","Input"
"841","841","841",404504,404580,76,"r","r","562","99","r","Input"
"842","842","842",404595,404699,104,"Space","Space","563","99"," ","Input"
"843","843","843",404814,404890,76,"t","t","564","100","t","Input"
"844","844","844",404896,404995,99,"h","h","565","100","h","Input"
"845","845","845",405110,405209,99,"e","e","566","100","e","Input"
"846","846","846",405174,405273,99,"Space","Space","567","100"," ","Input"
"847","847","847",405438,405510,72,"r","r","568","101","r","Input"
"848","848","848",405648,405711,63,"e","e","569","101","e","Input"
"849","849","849",405780,405875,95,"m","m","570","101","m","Input"
"850","850","850",405917,406007,90,"a","a","571","101","a","Input"
"851","851","851",406040,406134,94,"i","i","572","101","i","Input"
"852","852","852",406213,406312,99,"n","n","573","101","n","Input"
"853","853","853",406318,406408,90,"d","d","574","101","d","Input"
"854","854","854",406541,406604,63,"e","e","575","101","e","Input"
"855","855","855",406733,406786,53,"r","r","576","101","r","Input"
"856","856","856",406833,406909,76,"Space","Space","577","101"," ","Input"
"857","857","857",407024,407114,90,"o","o","578","102","o","Input"
"858","858","858",407134,407192,58,"f","f","579","102","f","Input"
"859","859","859",407261,407356,95,"Space","Space","580","102"," ","Input"
"860","860","860",407421,407465,44,"t","t","581","103","t","Input"
"861","861","861",407516,407589,73,"h","h","582","103","h","Input"
"862","862","862",407667,407734,67,"e","e","583","103","e","Input"
"863","863","863",407794,407866,72,"Space","Space","584","103"," ","Input"
"864","864","864",407922,408003,81,"c","c","585","104","c","Input"
"865","865","865",408054,408136,82,"o","o","586","104","o","Input"
"866","866","866",408223,408318,95,"n","n","587","104","n","Input"
"867","867","867",408341,408413,72,"v","v","588","104","v","Input"
"868","868","868",408556,408632,76,"e","e","589","104","e","Input"
"869","869","869",408733,408796,63,"r","r","590","104","r","Input"
"870","870","870",408966,409042,76,"s","s","591","104","s","Input"
"871","871","871",409125,409247,122,"a","a","592","104","a","Input"
"872","872","872",409403,409457,54,"t","t","593","104","t","Input"
"873","873","873",409522,409589,67,"i","i","594","104","i","Input"
"874","874","874",409718,409803,85,"o","o","595","104","o","Input"
"875","875","875",409900,409968,68,"n","n","596","104","n","Input"
"876","876","876",410210,410296,86,"Space","Space","597","104"," ","Input"
"877","877","877",491090,491230,140,"Enter","Enter","598","104","\n","Input"
"878","878","878",491614,491739,125,"Backspace","Backspace","597","104","\n","Remove/Cut"
"879","879","879",515265,515449,184,"Backspace","Backspace","596","104"," ","Remove/Cut"
"880","880","880",516534,516652,118,",",",","597","104",",","Input"
"881","881","881",516785,516857,72,"Space","Space","598","104"," ","Input"
"882","882","882",516908,516998,90,"a","a","599","105","a","Input"
"883","883","883",517032,517116,84,"Space","Space","600","105"," ","Input"
"884","884","884",517219,517308,89,"b","b","601","106","b","Input"
"885","885","885",517413,517513,100,"i","i","602","106","i","Input"
"886","886","886",517573,517658,85,"a","a","603","106","a","Input"
"887","887","887",517746,517845,99,"s","s","604","106","s","Input"
"888","888","888",517875,517955,80,"Space","Space","605","106"," ","Input"
"889","889","889",518093,518187,94,"o","o","606","107","o","Input"
"890","890","890",518867,518966,99,"Backspace","Backspace","605","106","o","Remove/Cut"
"891","891","891",519195,519307,112,"o","o","606","107","o","Input"
"892","892","892",519349,519439,90,"f","f","607","107","f","Input"
"893","893","893",519481,519572,91,"Space","Space","608","107"," ","Input"
"894","894","894",519765,519868,103,"s","s","609","108","s","Input"
"895","895","895",519911,520009,98,"o","o","610","108","o","Input"
"896","896","896",520037,520127,90,"r","r","611","108","r","Input"
"897","897","897",520243,520300,57,"t","t","612","108","t","Input"
"898","898","898",520494,520551,57,"s","s","613","108","s","Input"
"899","899","899",520721,520815,94,"Space","Space","614","108"," ","Input"
"900","900","900",520971,521066,95,"t","t","615","109","t","Input"
"901","901","901",521318,521453,135,"h","h","616","109","h","Input"
"902","902","902",521500,521594,94,"a","a","617","109","a","Input"
"903","903","903",521650,521740,90,"t","t","618","109","t","Input"
"904","904","904",521950,522013,63,"Space","Space","619","109"," ","Input"
"905","905","905",522242,522282,40,"m","m","620","110","m","Input"
"906","906","906",522689,522793,104,"Backspace","Backspace","619","109","m","Remove/Cut"
"907","907","907",523144,523239,95,"g","g","620","110","g","Input"
"908","908","908",523276,523348,72,"i","i","621","110","i","Input"
"909","909","909",523377,523471,94,"v","v","622","110","v","Input"
"910","910","910",523609,523681,72,"e","e","623","110","e","Input"
"911","911","911",523846,523895,49,"s","s","624","110","s","Input"
"912","912","912",524028,524114,86,"Space","Space","625","110"," ","Input"
"913","913","913",524274,524346,72,"u","u","626","111","u","Input"
"914","914","914",527205,527344,139,"Backspace","Backspace","625","110","u","Remove/Cut"
"915","915","915",532153,532283,130,"u","u","626","111","u","Input"
"916","916","916",532320,532420,100,"s","s","627","111","s","Input"
"917","917","917",532475,532552,77,"Space","Space","628","111"," ","Input"
"918","918","918",532576,532657,81,"a","a","629","112","a","Input"
"919","919","919",532699,532807,108,"Space","Space","630","112"," ","Input"
"920","920","920",532863,532957,94,"w","w","631","113","w","Input"
"921","921","921",533018,533121,103,"a","a","632","113","a","Input"
"922","922","922",533131,533203,72,"y","y","633","113","y","Input"
"923","923","923",533268,533367,99,"Space","Space","634","113"," ","Input"
"924","924","924",533491,533577,86,"t","t","635","114","t","Input"
"925","925","925",533569,533686,117,"o","o","636","114","o","Input"
"926","926","926",533692,533805,113,"Space","Space","637","114"," ","Input"
"927","927","927",533933,534028,95,"t","t","638","115","t","Input"
"928","928","928",534166,534288,122,"a","a","639","115","a","Input"
"929","929","929",534284,534356,72,"l","l","640","115","l","Input"
"930","930","930",534471,534570,99,"k","k","641","115","k","Input"
"931","931","931",534658,534739,81,"Space","Space","642","115"," ","Input"
"932","932","932",534849,534930,81,"t","t","643","116","t","Input"
"933","933","933",534908,535003,95,"o","o","644","116","o","Input"
"934","934","934",535218,535294,76,"Space","Space","645","116"," ","Input"
"935","935","935",535360,535463,103,"t","t","646","117","t","Input"
"936","936","936",535487,535577,90,"h","h","647","117","h","Input"
"937","937","937",535642,535732,90,"a","a","648","117","a","Input"
"938","938","938",535760,535846,86,"t","t","649","117","t","Input"
"939","939","939",535979,536101,122,"Space","Space","650","117"," ","Input"
"940","940","940",536421,536511,90,"i","i","651","118","i","Input"
"941","941","941",536580,536671,91,"n","n","652","118","n","Input"
"942","942","942",536673,536734,61,"d","d","653","118","d","Input"
"943","943","943",536808,536889,81,"i","i","654","118","i","Input"
"944","944","944",536963,537049,86,"v","v","655","118","v","Input"
"945","945","945",537379,537486,107,"i","i","656","118","i","Input"
"946","946","946",537724,537823,99,"d","d","657","118","d","Input"
"947","947","947",537811,537882,71,"u","u","658","118","u","Input"
"948","948","948",537943,538024,81,"a","a","659","118","a","Input"
"949","949","949",538079,538138,59,"l","l","660","118","l","Input"
"950","950","950",538813,538903,90,".",".","661","118",".","Input"
"951","951","951",539077,539195,118,"Space","Space","662","118"," ","Input"
"952","952","952",539642,539741,99,"Enter","Enter","663","118","\n","Input"
"953","953","953",540007,540097,90,"Enter","Enter","664","118","\n","Input"
"954","954","954",560534,560650,116,"CapsLock","CapsLock","664","118","NoChange","Nonproduction"
"955","955","955",561312,561388,76,"I","I","665","119","I","Input"
"956","956","956",561481,561579,98,"CapsLock","CapsLock","665","119","NoChange","Nonproduction"
"957","957","957",561636,561711,75,"m","m","666","119","m","Input"
"958","958","958",561832,561925,93,"p","p","667","119","p","Input"
"959","959","959",561959,562048,89,"r","r","668","119","r","Input"
"960","960","960",562173,562231,58,"e","e","669","119","e","Input"
"961","961","961",562387,562440,53,"s","s","670","119","s","Input"
"962","962","962",562556,562613,57,"s","s","671","119","s","Input"
"963","963","963",562642,562713,71,"i","i","672","119","i","Input"
"964","964","964",562848,562918,70,"o","o","673","119","o","Input"
"965","965","965",563025,563105,80,"n","n","674","119","n","Input"
"966","966","966",563180,563274,94,"s","s","675","119","s","Input"
"967","967","967",563312,563415,103,"Space","Space","676","119"," ","Input"
"968","968","968",563695,563779,84,"a","a","677","120","a","Input"
"969","969","969",563799,563884,85,"n","n","678","120","n","Input"
"970","970","970",563932,564025,93,"d","d","679","120","d","Input"
"971","971","971",564064,564162,98,"Space","Space","680","120"," ","Input"
"972","972","972",564291,564380,89,"i","i","681","121","i","Input"
"973","973","973",564487,564572,85,"m","m","682","121","m","Input"
"974","974","974",564624,564722,98,"a","a","683","121","a","Input"
"975","975","975",564815,564886,71,"g","g","684","121","g","Input"
"976","976","976",564938,565009,71,"e","e","685","121","e","Input"
"977","977","977",565148,565219,71,"s","s","686","121","s","Input"
"978","978","978",565303,565401,98,"Space","Space","687","121"," ","Input"
"979","979","979",565517,565601,84,"h","h","688","122","h","Input"
"980","980","980",565617,565706,89,"a","a","689","122","a","Input"
"981","981","981",565749,565829,80,"v","v","690","122","v","Input"
"982","982","982",565854,565943,89,"e","e","691","122","e","Input"
"983","983","983",566027,566121,94,"Space","Space","692","122"," ","Input"
"984","984","984",566405,566499,94,"t","t","693","123","t","Input"
"985","985","985",566546,566622,76,"o","o","694","123","o","Input"
"986","986","986",566719,566804,85,"o","o","695","123","o","Input"
"987","987","987",566879,566986,107,"Space","Space","696","123"," ","Input"
"988","988","988",566983,567068,85,"m","m","697","124","m","Input"
"989","989","989",567198,567278,80,"u","u","698","124","u","Input"
"990","990","990",567352,567437,85,"c","c","699","124","c","Input"
"991","991","991",567434,567514,80,"h","h","700","124","h","Input"
"992","992","992",567617,567738,121,"Space","Space","701","124"," ","Input"
"993","993","993",567904,567984,80,"o","o","702","125","o","Input"
"994","994","994",568017,568106,89,"f","f","703","125","f","Input"
"995","995","995",568150,568220,70,"Space","Space","704","125"," ","Input"
"996","996","996",568309,568402,93,"a","a","705","126","a","Input"
"997","997","997",568409,568484,75,"n","n","706","126","n","Input"
"998","998","998",568614,568685,71,"Space","Space","707","126"," ","Input"
"999","999","999",568714,568767,53,"e","e","708","127","e","Input"
"1000","1000","1000",568896,568963,67,"f","f","709","127","f","Input"
"1001","1001","1001",569079,569136,57,"f","f","710","127","f","Input"
"1002","1002","1002",569270,569336,66,"e","e","711","127","e","Input"
"1003","1003","1003",569730,569810,80,"c","c","712","127","c","Input"
"1004","1004","1004",569962,570038,76,"t","t","713","127","t","Input"
"1005","1005","1005",570084,570156,72,"Space","Space","714","127"," ","Input"
"1006","1006","1006",570304,570393,89,"o","o","715","128","o","Input"
"1007","1007","1007",570527,570584,57,"n","n","716","128","n","Input"
"1008","1008","1008",570700,570821,121,"Space","Space","717","128"," ","Input"
"1009","1009","1009",571826,571919,93,"h","h","718","129","h","Input"
"1010","1010","1010",571990,572079,89,"u","u","719","129","u","Input"
"1011","1011","1011",572527,572594,67,"Backspace","Backspace","718","129","u","Remove/Cut"
"1012","1012","1012",572691,572767,76,"Backspace","Backspace","717","128","h","Remove/Cut"
"1013","1013","1013",572927,573017,90,"p","p","718","129","p","Input"
"1014","1014","1014",573074,573140,66,"e","e","719","129","e","Input"
"1015","1015","1015",573173,573254,81,"o","o","720","129","o","Input"
"1016","1016","1016",573401,573500,99,"p","p","721","129","p","Input"
"1017","1017","1017",573561,573646,85,"l","l","722","129","l","Input"
"1018","1018","1018",573684,573764,80,"e","e","723","129","e","Input"
"1019","1019","1019",573821,573897,76,"Space","Space","724","129"," ","Input"
"1020","1020","1020",574102,574188,86,"b","b","725","130","b","Input"
"1021","1021","1021",574276,574366,90,"u","u","726","130","u","Input"
"1022","1022","1022",574417,574493,76,"t","t","727","130","t","Input"
"1023","1023","1023",574568,574603,35,"Space","Space","728","130"," ","Input"
"1024","1024","1024",574760,574862,102,"i","i","729","131","i","Input"
"1025","1025","1025",574895,574986,91,"t","t","730","131","t","Input"
"1026","1026","1026",575051,575118,67,"Space","Space","731","131"," ","Input"
"1027","1027","1027",575242,575327,85,"n","n","732","132","n","Input"
"1028","1028","1028",575716,575806,90,"Backspace","Backspace","731","131","n","Remove/Cut"
"1029","1029","1029",575890,575924,34,"s","s","732","132","s","Input"
"1030","1030","1030",576226,576302,76,"Backspace","Backspace","731","131","s","Remove/Cut"
"1031","1031","1031",576481,576562,81,"i","i","732","132","i","Input"
"1032","1032","1032",576617,576703,86,"s","s","733","132","s","Input"
"1033","1033","1033",576731,576808,77,"Space","Space","734","132"," ","Input"
"1034","1034","1034",576918,576990,72,"n","n","735","133","n","Input"
"1035","1035","1035",577100,577177,77,"o","o","736","133","o","Input"
"1036","1036","1036",577219,577281,62,"t","t","737","133","t","Input"
"1037","1037","1037",577337,577432,95,"Space","Space","738","133"," ","Input"
"1038","1038","1038",577474,577564,90,"e","e","739","134","e","Input"
"1039","1039","1039",577670,577792,122,"a","a","740","134","a","Input"
"1040","1040","1040",577829,577915,86,"s","s","741","134","s","Input"
"1041","1041","1041",577929,578006,77,"y","y","742","134","y","Input"
"1042","1042","1042",578107,578197,90,"Space","Space","743","134"," ","Input"
"1043","1043","1043",578362,578457,95,"t","t","744","135","t","Input"
"1044","1044","1044",578503,578566,63,"o","o","745","135","o","Input"
"1045","1045","1045",578585,578703,118,"Space","Space","746","135"," ","Input"
"1046","1046","1046",580554,580661,107,"c","c","747","136","c","Input"
"1047","1047","1047",580649,580739,90,"o","o","748","136","o","Input"
"1048","1048","1048",580850,580921,71,"n","n","749","136","n","Input"
"1049","1049","1049",580923,580994,71,"t","t","750","136","t","Input"
"1050","1050","1050",581113,581194,81,"r","r","751","136","r","Input"
"1051","1051","1051",581209,581277,68,"o","o","752","136","o","Input"
"1052","1052","1052",581409,581504,95,"l","l","753","136","l","Input"
"1053","1053","1053",581565,581659,94,"Space","Space","754","136"," ","Input"
"1054","1054","1054",581674,581773,99,"b","b","755","137","b","Input"
"1055","1055","1055",581842,581909,67,"e","e","756","137","e","Input"
"1056","1056","1056",582052,582128,76,"c","c","757","137","c","Input"
"1057","1057","1057",582261,582388,127,"a","a","758","137","a","Input"
"1058","1058","1058",582416,582461,45,"u","u","759","137","u","Input"
"1059","1059","1059",582512,582593,81,"s","s","760","137","s","Input"
"1060","1060","1060",582690,582788,98,"e","e","761","137","e","Input"
"1061","1061","1061",582858,582930,72,"Space","Space","762","137"," ","Input"
"1062","1062","1062",583126,583221,95,"o","o","763","138","o","Input"
"1063","1063","1063",583231,583331,100,"f","f","764","138","f","Input"
"1064","1064","1064",583445,583517,72,"Space","Space","765","138"," ","Input"
"1065","1065","1065",583673,583750,77,"h","h","766","139","h","Input"
"1066","1066","1066",583937,584005,68,"o","o","767","139","o","Input"
"1067","1067","1067",584097,584210,113,"w","w","768","139","w","Input"
"1068","1068","1068",584343,584410,67,"Space","Space","769","139"," ","Input"
"1069","1069","1069",584602,584679,77,"o","o","770","140","o","Input"
"1070","1070","1070",584831,584893,62,"u","u","771","140","u","Input"
"1071","1071","1071",584990,585066,76,"r","r","772","140","r","Input"
"1072","1072","1072",585117,585194,77,"Space","Space","773","140"," ","Input"
"1073","1073","1073",585696,585777,81,"b","b","774","141","b","Input"
"1074","1074","1074",585842,585913,71,"r","r","775","141","r","Input"
"1075","1075","1075",586055,586136,81,"a","a","776","141","a","Input"
"1076","1076","1076",586169,586246,77,"i","i","777","141","i","Input"
"1077","1077","1077",586361,586428,67,"n","n","778","141","n","Input"
"1078","1078","1078",586753,586838,85,"Space","Space","779","141"," ","Input"
"1079","1079","1079",587154,587248,94,"w","w","780","142","w","Input"
"1080","1080","1080",587281,587371,90,"o","o","781","142","o","Input"
"1081","1081","1081",587427,587517,90,"r","r","782","142","r","Input"
"1082","1082","1082",587572,587649,77,"k","k","783","142","k","Input"
"1083","1083","1083",587754,587845,91,"s","s","784","142","s","Input"
"1084","1084","1084",589322,589430,108,",",",","785","142",",","Input"
"1085","1085","1085",589514,589617,103,"Space","Space","786","142"," ","Input"
"1086","1086","1086",589682,589763,81,"w","w","787","143","w","Input"
"1087","1087","1087",589859,589927,68,"e","e","788","143","e","Input"
"1088","1088","1088",589987,590054,67,"Space","Space","789","143"," ","Input"
"1089","1089","1089",590082,590154,72,"w","w","790","144","w","Input"
"1090","1090","1090",590183,590259,76,"i","i","791","144","i","Input"
"1091","1091","1091",590420,590482,62,"l","l","792","144","l","Input"
"1092","1092","1092",590584,590656,72,"l","l","793","144","l","Input"
"1093","1093","1093",590688,590765,77,"Space","Space","794","144"," ","Input"
"1094","1094","1094",590875,591034,159,"a","a","795","145","a","Input"
"1095","1095","1095",591026,591115,89,"l","l","796","145","l","Input"
"1096","1096","1096",591154,591234,80,"w","w","797","145","w","Input"
"1097","1097","1097",591331,591421,90,"a","a","798","145","a","Input"
"1098","1098","1098",591449,591526,77,"y","y","799","145","y","Input"
"1099","1099","1099",591604,591680,76,"s","s","800","145","s","Input"
"1100","1100","1100",591763,591835,72,"Space","Space","801","145"," ","Input"
"1101","1101","1101",592028,592095,67,"j","j","802","146","j","Input"
"1102","1102","1102",592214,592295,81,"u","u","803","146","u","Input"
"1103","1103","1103",592328,592431,103,"d","d","804","146","d","Input"
"1104","1104","1104",592474,592545,71,"g","g","805","146","g","Input"
"1105","1105","1105",592606,592682,76,"e","e","806","146","e","Input"
"1106","1106","1106",592734,592806,72,"Space","Space","807","146"," ","Input"
"1107","1107","1107",593863,593934,71,"a","a","808","147","a","Input"
"1108","1108","1108",594064,594095,31,"Space","Space","809","147"," ","Input"
"1109","1109","1109",594383,594481,98,"p","p","810","148","p","Input"
"1110","1110","1110",594533,594618,85,"r","r","811","148","r","Input"
"1111","1111","1111",594633,594722,89,"o","o","812","148","o","Input"
"1112","1112","1112",594774,594850,76,"d","d","813","148","d","Input"
"1113","1113","1113",594916,594982,66,"u","u","814","148","u","Input"
"1114","1114","1114",595061,595150,89,"c","c","815","148","c","Input"
"1115","1115","1115",595294,595387,93,"t","t","816","148","t","Input"
"1116","1116","1116",596045,596153,108,",",",","817","148",",","Input"
"1117","1117","1117",596838,596968,130,"Space","Space","818","148"," ","Input"
"1118","1118","1118",598022,598116,94,"p","p","819","149","p","Input"
"1119","1119","1119",598163,598239,76,"e","e","820","149","e","Input"
"1120","1120","1120",598446,598521,75,"r","r","821","149","r","Input"
"1121","1121","1121",599616,599678,62,"s","s","822","149","s","Input"
"1122","1122","1122",599735,599778,43,"o","o","823","149","o","Input"
"1123","1123","1123",599899,599988,89,"n","n","824","149","n","Input"
"1124","1124","1124",601111,601195,84,",",",","825","149",",","Input"
"1125","1125","1125",601388,601500,112,"Space","Space","826","149"," ","Input"
"1126","1126","1126",601948,602453,505,"Backspace","Backspace","825","149"," ","Remove/Cut"
"1127","1127","1127",602453,602484,31,"Backspace","Backspace","824","149",",","Remove/Cut"
"1128","1128","1128",602484,602516,32,"Backspace","Backspace","823","149","n","Remove/Cut"
"1129","1129","1129",602516,602548,32,"Backspace","Backspace","822","149","o","Remove/Cut"
"1130","1130","1130",602548,602594,46,"Backspace","Backspace","821","149","s","Remove/Cut"
"1131","1131","1131",602594,602597,3,"Backspace","Backspace","820","149","r","Remove/Cut"
"1132","1132","1132",602759,602848,89,"Backspace","Backspace","819","149","e","Remove/Cut"
"1133","1133","1133",602959,603044,85,"Backspace","Backspace","818","148","p","Remove/Cut"
"1134","1134","1134",603169,603226,57,"Backspace","Backspace","817","148"," ","Remove/Cut"
"1135","1135","1135",603975,604137,162,"Space","Space","818","148"," ","Input"
"1136","1136","1136",606311,606815,504,"Backspace","Backspace","817","148"," ","Remove/Cut"
"1137","1137","1137",606815,606846,31,"Backspace","Backspace","816","148",",","Remove/Cut"
"1138","1138","1138",606846,606892,46,"Backspace","Backspace","815","148","t","Remove/Cut"
"1139","1139","1139",606892,606923,31,"Backspace","Backspace","814","148","c","Remove/Cut"
"1140","1140","1140",606923,606954,31,"Backspace","Backspace","813","148","u","Remove/Cut"
"1141","1141","1141",606954,606955,1,"Backspace","Backspace","812","148","d","Remove/Cut"
"1142","1142","1142",607254,607348,94,"Backspace","Backspace","811","148","o","Remove/Cut"
"1143","1143","1143",607496,607585,89,"Backspace","Backspace","810","148","r","Remove/Cut"
