"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"433","433","433",716470,716470,0,"Shift","Shift","330","57","NoChange","Nonproduction"
"434","434","434",716485,716600,115,"CapsLock","CapsLock","330","57","NoChange","Nonproduction"
"435","435","435",718786,718889,103,"C","C","331","58","C","Input"
"436","436","436",718958,719012,54,"O","O","332","58","O","Input"
"437","437","437",719128,719238,110,"S","S","333","58","S","Input"
"438","438","438",719737,719803,66,"T","T","334","58","T","Input"
"439","439","439",720989,721087,98,"Backspace","Backspace","333","58","T","Remove/Cut"
"440","440","440",721173,721245,72,"Backspace","Backspace","332","58","S","Remove/Cut"
"441","441","441",721347,721427,80,"Backspace","Backspace","331","58","O","Remove/Cut"
"442","442","442",722114,722175,61,"Backspace","Backspace","330","57","C","Remove/Cut"
"443","443","443",722365,722491,126,"CapsLock","CapsLock","330","57","NoChange","Nonproduction"
"444","444","444",723422,723422,0,"Shift","Shift","330","57","NoChange","Nonproduction"
"445","445","445",723702,723787,85,"c","c","331","58","c","Input"
"446","446","446",724293,724372,79,"Backspace","Backspace","330","57","c","Remove/Cut"
"447","447","447",725255,725356,101,"c","c","331","58","c","Input"
"448","448","448",725442,725523,81,"o","o","332","58","o","Input"
"449","449","449",725593,725693,100,"s","s","333","58","s","Input"
"450","450","450",726601,726682,81,"t","t","334","58","t","Input"
"451","451","451",726926,726987,61,"l","l","335","58","l","Input"
"452","452","452",727239,727364,125,"y","y","336","58","y","Input"
"453","453","453",727364,727496,132,"Space","Space","337","58"," ","Input"
"454","454","454",728632,728700,68,"t","t","338","59","t","Input"
"455","455","455",728808,728875,67,"h","h","339","59","h","Input"
"456","456","456",729009,729076,67,"i","i","340","59","i","Input"
"457","457","457",729230,729308,78,"n","n","341","59","n","Input"
"458","458","458",729474,729549,75,"k","k","342","59","k","Input"
"459","459","459",729655,729786,131,"s","s","343","59","s","Input"
"460","460","460",731392,731468,76,"Backspace","Backspace","342","59","s","Remove/Cut"
"461","461","461",731567,731674,107,"Backspace","Backspace","341","59","k","Remove/Cut"
"462","462","462",733145,733246,101,"g","g","342","59","g","Input"
"463","463","463",733301,733416,115,"s","s","343","59","s","Input"
"464","464","464",735301,735428,127,"Enter","Enter","344","59","\n","Input"
"465","465","465",736160,736272,112,"Enter","Enter","345","59","\n","Input"
"466","466","466",750100,750100,0,"Shift","Shift","345","59","NoChange","Nonproduction"
"467","467","467",750225,750305,80,"B","B","346","59","B","Input"
"468","468","468",750443,750533,90,"y","y","347","59","y","Input"
"469","469","469",750578,750663,85,"Space","Space","348","59"," ","Input"
"470","470","470",751757,751757,0,"Shift","Shift","348","59","NoChange","Nonproduction"
"471","471","471",751912,751988,76,"B","b","349","60","B","Input"
"472","472","472",752131,752215,84,"u","u","350","60","u","Input"
"473","473","473",752646,752709,63,"y","y","351","60","y","Input"
"474","474","474",752854,752900,46,"i","i","352","60","i","Input"
"475","475","475",753053,753140,87,"n","n","353","60","n","Input"
"476","476","476",753240,753340,100,"g","g","354","60","g","Input"
"477","477","477",753394,753486,92,"Space","Space","355","60"," ","Input"
"478","478","478",753535,753612,77,"t","t","356","61","t","Input"
"479","479","479",753723,753812,89,"h","h","357","61","h","Input"
"480","480","480",754053,754163,110,"a","a","358","61","a","Input"
"481","481","481",754769,754856,87,"Space","Space","359","61"," ","Input"
"482","482","482",755334,755413,79,"Backspace","Backspace","358","61"," ","Remove/Cut"
"483","483","483",755503,755589,86,"Backspace","Backspace","357","61","a","Remove/Cut"
"484","484","484",756131,756243,112,"e","e","358","61","e","Input"
"485","485","485",756256,756366,110,"Space","Space","359","61"," ","Input"
"486","486","486",757320,757425,105,"e","e","360","62","e","Input"
"487","487","487",757772,757900,128,"x","x","361","62","x","Input"
"488","488","488",758058,758134,76,"p","p","362","62","p","Input"
"489","489","489",758231,758326,95,"e","e","363","62","e","Input"
"490","490","490",758489,758564,75,"n","n","364","62","n","Input"
"491","491","491",759161,759256,95,"s","s","365","62","s","Input"
"492","492","492",759303,759364,61,"i","i","366","62","i","Input"
"493","493","493",759612,759693,81,"v","v","367","62","v","Input"
"494","494","494",759751,759833,82,"e","e","368","62","e","Input"
"495","495","495",759840,759926,86,"Space","Space","369","62"," ","Input"
"496","496","496",761110,761178,68,"t","t","370","63","t","Input"
"497","497","497",761289,761364,75,"h","h","371","63","h","Input"
"498","498","498",761505,761572,67,"i","i","372","63","i","Input"
"499","499","499",761928,762006,78,"n","n","373","63","n","Input"
"500","500","500",763054,763099,45,"g","g","374","63","g","Input"
"501","501","501",763150,763256,106,"s","s","375","63","s","Input"
"502","502","502",764897,764975,78,".",".","376","63",".","Input"
"503","503","503",765241,765318,77,"Space","Space","377","63"," ","Input"
"504","504","504",765663,765663,0,"Shift","Shift","377","63","NoChange","Nonproduction"
"505","505","505",765799,765862,63,"T","t","378","64","T","Input"
"506","506","506",765974,766074,100,"h","h","379","64","h","Input"
"507","507","507",766251,766363,112,"e","e","380","64","e","Input"
"508","508","508",766399,766490,91,"y","y","381","64","y","Input"
"509","509","509",766524,766631,107,"Space","Space","382","64"," ","Input"
"510","510","510",767865,767948,83,"m","m","383","65","m","Input"
"511","511","511",768091,768172,81,"u","u","384","65","u","Input"
"512","512","512",768303,768397,94,"s","s","385","65","s","Input"
"513","513","513",768437,768522,85,"t","t","386","65","t","Input"
"514","514","514",768553,768664,111,"Space","Space","387","65"," ","Input"
"515","515","515",769568,769637,69,"h","h","388","66","h","Input"
"516","516","516",769696,769788,92,"a","a","389","66","a","Input"
"517","517","517",769881,769948,67,"v","v","390","66","v","Input"
"518","518","518",770131,770213,82,"e","e","391","66","e","Input"
"519","519","519",770247,770350,103,"Space","Space","392","66"," ","Input"
"520","520","520",771303,771380,77,"t","t","393","67","t","Input"
"521","521","521",771553,771678,125,"o","o","394","67","o","Input"
"522","522","522",771687,771788,101,"Space","Space","395","67"," ","Input"
"523","523","523",772318,772428,110,"w","w","396","68","w","Input"
"524","524","524",772537,772605,68,"o","o","397","68","o","Input"
"525","525","525",772711,772813,102,"r","r","398","68","r","Input"
"526","526","526",772874,772974,100,"k","k","399","68","k","Input"
"527","527","527",773003,773100,97,"Space","Space","400","68"," ","Input"
"528","528","528",778115,778225,110,"e","e","401","69","e","Input"
"529","529","529",778865,778990,125,"x","x","402","69","x","Input"
"530","530","530",779084,779148,64,"t","t","403","69","t","Input"
"531","531","531",779272,779367,95,"r","r","404","69","r","Input"
"532","532","532",779415,779493,78,"a","a","405","69","a","Input"
"533","533","533",779548,779662,114,"Space","Space","406","69"," ","Input"
"534","534","534",780818,780892,74,"t","t","407","70","t","Input"
"535","535","535",781069,781133,64,"i","i","408","70","i","Input"
"536","536","536",781287,781364,77,"m","m","409","70","m","Input"
"537","537","537",781620,781745,125,"e","e","410","70","e","Input"
"538","538","538",781838,781933,95,"Space","Space","411","70"," ","Input"
"539","539","539",799520,799599,79,"t","t","412","71","t","Input"
"540","540","540",799849,799955,106,"o","o","413","71","o","Input"
"541","541","541",799958,800067,109,"Space","Space","414","71"," ","Input"
"542","542","542",800896,800972,76,"p","p","415","72","p","Input"
"543","543","543",801038,801146,108,"a","a","416","72","a","Input"
"544","544","544",801255,801340,85,"y","y","417","72","y","Input"
"545","545","545",801366,801467,101,"Space","Space","418","72"," ","Input"
"546","546","546",806036,806036,0,"Shift","Shift","418","72","NoChange","Nonproduction"
"547","547","547",806222,806291,69,"E","E","419","73","E","Input"
"548","548","548",806692,806780,88,"M","M","420","73","M","Input"
"549","549","549",806902,806972,70,"i","i","421","73","i","Input"
"550","550","550",808474,808555,81,"Backspace","Backspace","420","73","i","Remove/Cut"
"551","551","551",808693,808693,0,"Shift","Shift","420","73","NoChange","Nonproduction"
"552","552","552",808880,808972,92,"I","I","421","73","I","Input"
"553","553","553",811072,811192,120,"s","s","422","73","s","Input"
"554","554","554",811223,811317,94,"Space","Space","423","73"," ","Input"
"555","555","555",812505,812588,83,"Backspace","Backspace","422","73"," ","Remove/Cut"
"556","556","556",812943,813067,124,".",".","423","73",".","Input"
"557","557","557",813120,813207,87,"Space","Space","424","73"," ","Input"
"558","558","558",814910,814910,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"559","559","559",815160,815220,60,"M","M","425","74","M","Input"
"560","560","560",815364,815436,72,"o","o","426","74","o","Input"
"561","561","561",815568,815692,124,"s","s","427","74","s","Input"
"562","562","562",816083,816173,90,"Backspace","Backspace","426","74","s","Remove/Cut"
"563","563","563",816318,816404,86,"Backspace","Backspace","425","74","o","Remove/Cut"
"564","564","564",816537,816596,59,"Backspace","Backspace","424","73","M","Remove/Cut"
"565","565","565",817066,817124,58,"Backspace","Backspace","423","73"," ","Remove/Cut"
"566","566","566",817646,817739,93,"Space","Space","424","73"," ","Input"
"567","567","567",818443,818443,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"568","568","568",818943,818943,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"569","569","569",818975,818975,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"570","570","570",819005,819005,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"571","571","571",819036,819036,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"572","572","572",819067,819067,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"573","573","573",819130,819130,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"574","574","574",819161,819161,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"575","575","575",819192,819192,0,"Shift","Shift","424","73","NoChange","Nonproduction"
"576","576","576",819192,819259,67,"N","N","425","74","N","Input"
"577","577","577",819411,819484,73,"o","o","426","74","o","Input"
"578","578","578",819661,819772,111,"w","w","427","74","w","Input"
"579","579","579",819830,819932,102,"Space","Space","428","74"," ","Input"
"580","580","580",820052,820173,121,"a","a","429","75","a","Input"
"581","581","581",820206,820287,81,"Space","Space","430","75"," ","Input"
"582","582","582",821661,821732,71,"d","d","431","76","d","Input"
"583","583","583",821775,821896,121,"a","a","432","76","a","Input"
"584","584","584",822005,822100,95,"y","y","433","76","y","Input"
"585","585","585",822129,822239,110,"Space","Space","434","76"," ","Input"
"586","586","586",822802,822900,98,"Backspace","Backspace","433","76"," ","Remove/Cut"
"587","587","587",822975,823098,123,"s","s","434","76","s","Input"
"588","588","588",823239,823333,94,"Space","Space","435","76"," ","Input"
"589","589","589",824208,824275,67,"m","m","436","77","m","Input"
"590","590","590",824411,824476,65,"o","o","437","77","o","Input"
"591","591","591",824529,824647,118,"s","s","438","77","s","Input"
"592","592","592",824678,824771,93,"t","t","439","77","t","Input"
"593","593","593",824807,824896,89,"Space","Space","440","77"," ","Input"
"594","594","594",825770,825844,74,"p","p","441","78","p","Input"
"595","595","595",825910,826005,95,"e","e","442","78","e","Input"
"596","596","596",826599,826667,68,"o","o","443","78","o","Input"
"597","597","597",827005,827060,55,"p","p","444","78","p","Input"
"598","598","598",827161,827251,90,"l","l","445","78","l","Input"
"599","599","599",827302,827397,95,"e","e","446","78","e","Input"
"600","600","600",827471,827568,97,"Space","Space","447","78"," ","Input"
"601","601","601",833385,833385,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"602","602","602",833646,833724,78,"B","B","448","79","B","Input"
"603","603","603",834099,834163,64,"u","u","449","79","u","Input"
"604","604","604",834317,834388,71,"y","y","450","79","y","Input"
"605","605","605",834708,834795,87,"i","i","451","79","i","Input"
"606","606","606",834943,835020,77,"n","n","452","79","n","Input"
"607","607","607",835130,835224,94,"g","g","453","79","g","Input"
"608","608","608",835292,835382,90,"Space","Space","454","79"," ","Input"
"609","609","609",836291,836348,57,"t","t","455","80","t","Input"
"610","610","610",836457,836523,66,"h","h","456","80","h","Input"
"611","611","611",836646,836707,61,"i","i","457","80","i","Input"
"612","612","612",836832,836932,100,"n","n","458","80","n","Input"
"613","613","613",837255,837340,85,"g","g","459","80","g","Input"
"614","614","614",837366,837474,108,"s","s","460","80","s","Input"
"615","615","615",837511,837599,88,"Space","Space","461","80"," ","Input"
"616","616","616",838489,838559,70,"i","i","462","81","i","Input"
"617","617","617",838724,838864,140,"n","n","463","81","n","Input"
"618","618","618",838872,838958,86,"Space","Space","464","81"," ","Input"
"619","619","619",839439,839439,0,"Shift","Shift","464","81","NoChange","Nonproduction"
"620","620","620",839568,839651,83,"E","E","465","82","E","Input"
"621","621","621",840150,840211,61,"M","M","466","82","M","Input"
"622","622","622",840694,840763,69,"I","I","467","82","I","Input"
"623","623","623",840974,841114,140,"s","s","468","82","s","Input"
"624","624","624",853708,853804,96,"Leftclick","Leftclick","454","82","NoChange","Nonproduction"
"625","625","625",855786,855786,0,"Shift","Shift","454","82","NoChange","Nonproduction"
"626","626","626",856146,856291,145,"C","c","455","82","C","Input"
"627","627","627",856326,856411,85,"o","o","456","82","o","Input"
"628","628","628",856525,856646,121,"s","s","457","82","s","Input"
"629","629","629",856750,856804,54,"t","t","458","82","t","Input"
"630","630","630",857224,857308,84,"l","l","459","82","l","Input"
"631","631","631",857474,857599,125,"y","y","460","82","y","Input"
"632","632","632",857622,857724,102,"Space","Space","461","83"," ","Input"
"633","633","633",860889,860956,67,"Leftclick","Leftclick","468","83","NoChange","Nonproduction"
"634","634","634",862833,862833,0,"Shift","Shift","468","83","NoChange","Nonproduction"
"635","635","635",862943,863012,69,"L","L","469","83","L","Input"
"636","636","636",863161,863217,56,"i","i","470","83","i","Input"
"637","637","637",864130,864213,83,"Backspace","Backspace","469","83","i","Remove/Cut"
"638","638","638",864320,864404,84,"Backspace","Backspace","468","83","L","Remove/Cut"
"639","639","639",865505,865564,59,"l","l","469","83","l","Input"
"640","640","640",865692,865764,72,"i","i","470","83","i","Input"
"641","641","641",865878,865972,94,"k","k","471","83","k","Input"
"642","642","642",866022,866146,124,"e","e","472","83","e","Input"
"643","643","643",866190,866287,97,"Space","Space","473","84"," ","Input"
"644","644","644",867724,867724,0,"Shift","Shift","473","84","NoChange","Nonproduction"
"645","645","645",867870,867940,70,"I","I","474","84","I","Input"
"646","646","646",868129,868203,74,"p","p","475","84","p","Input"
"647","647","647",868504,868571,67,"h","h","476","84","h","Input"
"648","648","648",868740,868787,47,"o","o","477","84","o","Input"
"649","649","649",868996,869043,47,"n","n","478","84","n","Input"
"650","650","650",869162,869271,109,"e","e","479","84","e","Input"
"651","651","651",869402,869523,121,"s","s","480","84","s","Input"
"652","652","652",872162,872252,90,"Leftclick","Leftclick","474","84","NoChange","Nonproduction"
"653","653","653",872938,873112,174,"Space","Space","475","85"," ","Input"
"654","654","654",873660,873740,80,"Leftclick","Leftclick","481","85","NoChange","Nonproduction"
"655","655","655",875552,875646,94,",",",","482","85",",","Input"
"656","656","656",875771,875864,93,"Space","Space","483","86"," ","Input"
"657","657","657",880708,880708,0,"Shift","Shift","483","86","NoChange","Nonproduction"
"658","658","658",880911,880951,40,"B","B","484","86","B","Input"
"659","659","659",881146,881188,42,"m","m","485","86","m","Input"
"660","660","660",883274,883340,66,"Backspace","Backspace","484","86","m","Remove/Cut"
"661","661","661",883958,883958,0,"Shift","Shift","484","86","NoChange","Nonproduction"
"662","662","662",884099,884180,81,"M","M","485","86","M","Input"
"663","663","663",884568,884657,89,"W","W","486","86","W","Input"
"664","664","664",884875,885028,153,"Space","Space","487","87"," ","Input"
"665","665","665",887333,887400,67,"b","b","488","87","b","Input"
"666","666","666",887553,887625,72,"i","i","489","87","i","Input"
"667","667","667",887736,887804,68,"k","k","490","87","k","Input"
"668","668","668",887868,887962,94,"e","e","491","87","e","Input"
"669","669","669",888111,888185,74,"s","s","492","87","s","Input"
"670","670","670",888791,888918,127,"Space","Space","493","88"," ","Input"
"671","671","671",889959,890068,109,"o","o","494","88","o","Input"
"672","672","672",890162,890259,97,"r","r","495","88","r","Input"
"673","673","673",890362,890454,92,"Space","Space","496","89"," ","Input"
"674","674","674",891878,891878,0,"Shift","Shift","496","89","NoChange","Nonproduction"
"675","675","675",892029,892096,67,"C","C","497","89","C","Input"
"676","676","676",892225,892318,93,"r","r","498","89","r","Input"
"677","677","677",892375,892487,112,"s","s","499","89","s","Input"
"678","678","678",892572,892669,97,"Space","Space","500","90"," ","Input"
"679","679","679",894482,894557,75,"Backspace","Backspace","499","89"," ","Remove/Cut"
"680","680","680",894677,894749,72,"Backspace","Backspace","498","89","s","Remove/Cut"
"681","681","681",894816,894872,56,"Backspace","Backspace","497","89","r","Remove/Cut"
"682","682","682",895653,895813,160,"a","a","498","89","a","Input"
"683","683","683",896324,896403,79,"r","r","499","89","r","Input"
"684","684","684",896460,896554,94,"s","s","500","89","s","Input"
"685","685","685",896646,896757,111,"Space","Space","501","90"," ","Input"
"686","686","686",899474,899559,85,"Delete","Delete","501","90","i","Remove/Cut"
"687","687","687",899719,899787,68,"Delete","Delete","501","89","n","Remove/Cut"
"688","688","688",901272,901331,59,"l","l","502","90","l","Input"
"689","689","689",901450,901548,98,"i","i","503","90","i","Input"
"690","690","690",901647,901760,113,"k","k","504","90","k","Input"
"691","691","691",901800,901901,101,"e","e","505","90","e","Input"
"692","692","692",901945,902016,71,"Space","Space","506","90"," ","Input"
"693","693","693",902128,902220,92,"t","t","507","91","t","Input"
"694","694","694",902321,902413,92,"h","h","508","91","h","Input"
"695","695","695",902413,902534,121,"a","a","509","91","a","Input"
"696","696","696",902576,902657,81,"t","t","510","91","t","Input"
"697","697","697",902678,902801,123,"Space","Space","511","91"," ","Input"
"698","698","698",904660,904724,64,"u","u","512","92","u","Input"
"699","699","699",904996,905095,99,"n","n","513","92","n","Input"
"700","700","700",905868,905914,46,"w","w","514","92","w","Input"
"701","701","701",906037,906138,101,"a","a","515","92","a","Input"
"702","702","702",906340,906415,75,"n","n","516","92","n","Input"
"703","703","703",906557,906632,75,"t","t","517","92","t","Input"
"704","704","704",906725,906807,82,"e","e","518","92","e","Input"
"705","705","705",906917,907011,94,"d","d","519","92","d","Input"
"706","706","706",907070,907171,101,"Space","Space","520","92"," ","Input"
"707","707","707",908790,908853,63,"t","t","521","93","t","Input"
"708","708","708",908973,909063,90,"h","h","522","93","h","Input"
"709","709","709",909163,909221,58,"i","i","523","93","i","Input"
"710","710","710",909364,909466,102,"n","n","524","93","n","Input"
"711","711","711",909770,909859,89,"g","g","525","93","g","Input"
"712","712","712",909871,909966,95,"s","s","526","93","s","Input"
"713","713","713",911696,911775,79,"Space","Space","527","93"," ","Input"
"714","714","714",911886,911961,75,"i","i","528","94","i","Input"
"715","715","715",912133,912268,135,"n","n","529","94","n","Input"
"716","716","716",912327,912413,86,"Space","Space","530","94"," ","Input"
"717","717","717",914743,914804,61,"Delete","Delete","530","94"," ","Remove/Cut"
"718","718","718",916252,916326,74,"Leftclick","Leftclick","535","94","NoChange","Nonproduction"
"719","719","719",918846,918934,88,"Backspace","Backspace","534","94"," ","Remove/Cut"
"720","720","720",920016,920149,133,"Space","Space","535","94"," ","Input"
"721","721","721",921515,921645,130,"w","w","536","95","w","Input"
"722","722","722",921835,921900,65,"h","h","537","95","h","Input"
"723","723","723",922066,922124,58,"i","i","538","95","i","Input"
"724","724","724",922642,922676,34,"t","t","539","95","t","Input"
"725","725","725",922791,922890,99,"h","h","540","95","h","Input"
"726","726","726",923006,923112,106,"Space","Space","541","95"," ","Input"
"727","727","727",924911,924975,64,"Backspace","Backspace","540","95"," ","Remove/Cut"
"728","728","728",925239,925308,69,"o","o","541","95","o","Input"
"729","729","729",925471,925544,73,"u","u","542","95","u","Input"
"730","730","730",925728,925818,90,"t","t","543","95","t","Input"
"731","731","731",925850,925948,98,"Space","Space","544","95"," ","Input"
"732","732","732",927007,927075,68,"c","c","545","96","c","Input"
"733","733","733",927152,927268,116,"a","a","546","96","a","Input"
"734","734","734",928177,928245,68,"l","l","547","96","l","Input"
"735","735","735",928744,928846,102,"c","c","548","96","c","Input"
"736","736","736",928949,928989,40,"u","u","549","96","u","Input"
"737","737","737",930151,930211,60,"l","l","550","96","l","Input"
"738","738","738",930256,930375,119,"a","a","551","96","a","Input"
"739","739","739",930459,930522,63,"t","t","552","96","t","Input"
"740","740","740",930703,930748,45,"i","i","553","96","i","Input"
"741","741","741",930895,930974,79,"n","n","554","96","n","Input"
"742","742","742",931111,931200,89,"g","g","555","96","g","Input"
"743","743","743",931258,931341,83,"Space","Space","556","96"," ","Input"
"744","744","744",932631,932686,55,"t","t","557","97","t","Input"
"745","745","745",932674,932707,33,"y","y","558","97","y","Input"
"746","746","746",933530,933630,100,"Backspace","Backspace","557","97","y","Remove/Cut"
"747","747","747",935027,935116,89,"Backspace","Backspace","556","96","t","Remove/Cut"
"748","748","748",936060,936135,75,"t","t","557","97","t","Input"
"749","749","749",936236,936342,106,"h","h","558","97","h","Input"
"750","750","750",936907,937019,112,"e","e","559","97","e","Input"
"751","751","751",937089,937156,67,"i","i","560","97","i","Input"
"752","752","752",937235,937345,110,"r","r","561","97","r","Input"
"753","753","753",937404,937522,118,"Space","Space","562","97"," ","Input"
"754","754","754",938767,938860,93,"s","s","563","98","s","Input"
"755","755","755",938989,939083,94,"a","a","564","98","a","Input"
"756","756","756",939318,939391,73,"l","l","565","98","l","Input"
"757","757","757",939658,939770,112,"r","r","566","98","r","Input"
"758","758","758",939817,939922,105,"y","y","567","98","y","Input"
"759","759","759",939945,940098,153,"Space","Space","568","98"," ","Input"
"760","760","760",940948,941078,130,"Backspace","Backspace","567","98"," ","Remove/Cut"
"761","761","761",941140,941229,89,"Backspace","Backspace","566","98","y","Remove/Cut"
"762","762","762",941321,941458,137,"Backspace","Backspace","565","98","r","Remove/Cut"
"763","763","763",941521,941575,54,"Backspace","Backspace","564","98","l","Remove/Cut"
"764","764","764",941961,942079,118,"a","a","565","98","a","Input"
"765","765","765",942834,942916,82,"Backspace","Backspace","564","98","a","Remove/Cut"
"766","766","766",943621,943710,89,"l","l","565","98","l","Input"
"767","767","767",943790,943870,80,"a","a","566","98","a","Input"
"768","768","768",944102,944206,104,"r","r","567","98","r","Input"
"769","769","769",944250,944332,82,"y","y","568","98","y","Input"
"770","770","770",944371,944482,111,"Space","Space","569","98"," ","Input"
"771","771","771",946083,946228,145,"a","a","570","99","a","Input"
"772","772","772",946228,946321,93,"n","n","571","99","n","Input"
"773","773","773",946517,946602,85,"d","d","572","99","d","Input"
"774","774","774",946630,946751,121,"Space","Space","573","99"," ","Input"
"775","775","775",951423,951468,45,"n","n","574","100","n","Input"
"776","776","776",951640,951756,116,"e","e","575","100","e","Input"
"777","777","777",951793,951880,87,"e","e","576","100","e","Input"
"778","778","778",951991,952089,98,"d","d","577","100","d","Input"
"779","779","779",952193,952287,94,"Space","Space","578","100"," ","Input"
"780","780","780",953209,953291,82,"Backspace","Backspace","577","100"," ","Remove/Cut"
"781","781","781",953385,953496,111,"f","f","578","100","f","Input"
"782","782","782",953602,953667,65,"u","u","579","100","u","Input"
"783","783","783",953818,953916,98,"l","l","580","100","l","Input"
"784","784","784",954003,954083,80,"Space","Space","581","100"," ","Input"
"785","785","785",955160,955274,114,"e","e","582","101","e","Input"
"786","786","786",955567,955693,126,"x","x","583","101","x","Input"
"787","787","787",955918,955987,69,"p","p","584","101","p","Input"
"788","788","788",956176,956298,122,"e","e","585","101","e","Input"
"789","789","789",956427,956515,88,"n","n","586","101","n","Input"
"790","790","790",959665,960735,1070,"Leftclick","Leftclick","573","101","NoChange","Nonproduction"
"791","791","791",961677,961740,63,"Backspace","Backspace","569","100","and ","Remove/Cut"
"792","792","792",963377,963445,68,"Backspace","Backspace","568","99"," ","Remove/Cut"
"793","793","793",964167,964283,116,",",",","569","99",",","Input"
"794","794","794",964346,964442,96,"Space","Space","570","100"," ","Input"
"795","795","795",965696,965807,111,"Leftclick","Leftclick","583","100","NoChange","Nonproduction"
"796","796","796",967319,967382,63,"c","c","584","100","c","Input"
"797","797","797",967438,967530,92,"e","e","585","100","e","Input"
"798","798","798",967600,967716,116,"Space","Space","586","100"," ","Input"
"799","799","799",968958,969073,115,"a","a","587","101","a","Input"
"800","800","800",969106,969191,85,"n","n","588","101","n","Input"
"801","801","801",969427,969517,90,"d","d","589","101","d","Input"
"802","802","802",969574,969696,122,"Space","Space","590","101"," ","Input"
"803","803","803",971999,972130,131,"e","e","591","102","e","Input"
"804","804","804",972225,972317,92,"m","m","592","102","m","Input"
"805","805","805",972376,972482,106,"e","e","593","102","e","Input"
"806","806","806",973391,973449,58,"r","r","594","102","r","Input"
"807","807","807",974006,974094,88,"g","g","595","102","g","Input"
"808","808","808",974196,974316,120,"e","e","596","102","e","Input"
"809","809","809",974549,974645,96,"n","n","597","102","n","Input"
"810","810","810",974866,974919,53,"c","c","598","102","c","Input"
"811","811","811",974866,974890,24,"f","f","599","102","f","Input"
"812","812","812",975068,975180,112,"y","y","600","102","y","Input"
"813","813","813",976674,976733,59,"Backspace","Backspace","599","102","y","Remove/Cut"
"814","814","814",976813,976868,55,"Backspace","Backspace","598","102","f","Remove/Cut"
"815","815","815",978068,978141,73,"y","y","599","102","y","Input"
"816","816","816",978157,978253,96,"Space","Space","600","102"," ","Input"
"817","817","817",979427,979535,108,"s","s","601","103","s","Input"
"818","818","818",979624,979693,69,"i","i","602","103","i","Input"
"819","819","819",979897,979963,66,"t","t","603","103","t","Input"
"820","820","820",980123,980189,66,"u","u","604","103","u","Input"
"821","821","821",982025,982160,135,"a","a","605","103","a","Input"
"822","822","822",982273,982332,59,"t","t","606","103","t","Input"
"823","823","823",982512,982569,57,"i","i","607","103","i","Input"
"824","824","824",982691,982770,79,"o","o","608","103","o","Input"
"825","825","825",982911,983007,96,"s","s","609","103","s","Input"
"826","826","826",983142,983235,93,"Space","Space","610","103"," ","Input"
"827","827","827",984572,984673,101,"Backspace","Backspace","609","103"," ","Remove/Cut"
"828","828","828",984734,984773,39,"Backspace","Backspace","608","103","s","Remove/Cut"
"829","829","829",985372,985423,51,"n","n","609","103","n","Input"
"830","830","830",986022,986130,108,"s","s","610","103","s","Input"
"831","831","831",986330,986443,113,"Space","Space","611","103"," ","Input"
"832","832","832",993709,993772,63,"l","l","612","104","l","Input"
"833","833","833",993922,993973,51,"i","i","613","104","i","Input"
"834","834","834",994100,994191,91,"k","k","614","104","k","Input"
"835","835","835",994287,994390,103,"e","e","615","104","e","Input"
"836","836","836",994427,994542,115,"Space","Space","616","104"," ","Input"
"837","837","837",995553,995553,0,"Shift","Shift","616","104","NoChange","Nonproduction"
"838","838","838",995708,995785,77,"C","C","617","105","C","Input"
"839","839","839",996100,996164,64,"o","o","618","105","o","Input"
"840","840","840",996658,996736,78,"v","v","619","105","v","Input"
"841","841","841",996898,996976,78,"i","i","620","105","i","Input"
"842","842","842",997074,997159,85,"d","d","621","105","d","Input"
"843","843","843",997250,997353,103,"Space","Space","622","105"," ","Input"
"844","844","844",998470,998540,70,"1","1","623","106","1","Input"
"845","845","845",998702,998743,41,"9","9","624","106","9","Input"
"846","846","846",1000364,1000424,60,".",".","625","106",".","Input"
"847","847","847",1000689,1000773,84,"Space","Space","626","106"," ","Input"
"848","848","848",1006615,1006615,0,"Shift","Shift","626","106","NoChange","Nonproduction"
"849","849","849",1006699,1006774,75,"M","M","627","107","M","Input"
"850","850","850",1006897,1006970,73,"o","o","628","107","o","Input"
"851","851","851",1007027,1007135,108,"s","s","629","107","s","Input"
"852","852","852",1007217,1007263,46,"r","r","630","107","r","Input"
"853","853","853",1007223,1007271,48,"t","t","631","107","t","Input"
"854","854","854",1007296,1007394,98,"Space","Space","632","107"," ","Input"
"855","855","855",1008558,1008635,77,"Backspace","Backspace","631","107"," ","Remove/Cut"
"856","856","856",1008725,1008822,97,"Backspace","Backspace","630","107","t","Remove/Cut"
"857","857","857",1008904,1008960,56,"Backspace","Backspace","629","107","r","Remove/Cut"
"858","858","858",1010024,1010102,78,"t","t","630","107","t","Input"
