"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",456272,456382,110,"Space","Space","415","76"," ","Input"
"447","447","447",458360,458542,182,"l","l","416","77","l","Input"
"448","448","448",459400,459486,86,"Backspace","Backspace","415","76","l","Remove/Cut"
"449","449","449",460480,460480,0,"Shift","Shift","415","76","NoChange","Nonproduction"
"450","450","450",460655,460790,135,"T","t","416","77","T","Input"
"451","451","451",461151,461278,127,"h","h","417","77","h","Input"
"452","452","452",461320,461502,182,"e","e","418","77","e","Input"
"453","453","453",461464,461558,94,"y","y","419","77","y","Input"
"454","454","454",461712,461806,94,"Space","Space","420","77"," ","Input"
"455","455","455",461904,462070,166,"a","a","421","78","a","Input"
"456","456","456",462400,462446,46,"l","l","422","78","l","Input"
"457","457","457",462560,462630,70,"l","l","423","78","l","Input"
"458","458","458",462762,462846,84,"o","o","424","78","o","Input"
"459","459","459",462960,463126,166,"w","w","425","78","w","Input"
"460","460","460",463079,463182,103,"Space","Space","426","78"," ","Input"
"461","461","461",465792,465923,131,"t","t","427","79","t","Input"
"462","462","462",465928,466030,102,"h","h","428","79","h","Input"
"463","463","463",466039,466206,167,"e","e","429","79","e","Input"
"464","464","464",466160,466254,94,"Space","Space","430","79"," ","Input"
"465","465","465",466487,466614,127,"m","m","431","80","m","Input"
"466","466","466",466752,466902,150,"e","e","432","80","e","Input"
"467","467","467",467128,467302,174,"d","d","433","80","d","Input"
"468","468","468",467392,467502,110,"i","i","434","80","i","Input"
"469","469","469",467616,467774,158,"a","a","435","80","a","Input"
"470","470","470",475648,475766,118,",",",","436","80",",","Input"
"471","471","471",475879,475998,119,"Space","Space","437","80"," ","Input"
"472","472","472",476176,476302,126,"t","t","438","81","t","Input"
"473","473","473",476319,476414,95,"h","h","439","81","h","Input"
"474","474","474",476432,476606,174,"e","e","440","81","e","Input"
"475","475","475",476544,476638,94,"Space","Space","441","81"," ","Input"
"476","476","476",476792,476894,102,"i","i","442","82","i","Input"
"477","477","477",477016,477126,110,"n","n","443","82","n","Input"
"478","478","478",477247,477382,135,"t","t","444","82","t","Input"
"479","479","479",477519,477742,223,"e","e","445","82","e","Input"
"480","480","480",477680,477814,134,"r","r","446","82","r","Input"
"481","481","481",477991,478102,111,"n","n","447","82","n","Input"
"482","482","482",478216,478358,142,"e","e","448","82","e","Input"
"483","483","483",478439,478590,151,"t","t","449","82","t","Input"
"484","484","484",479552,479702,150,"Space","Space","450","82"," ","Input"
"485","485","485",480088,480238,150,"o","o","451","83","o","Input"
"486","486","486",480287,480438,151,"r","r","452","83","r","Input"
"487","487","487",480407,480534,127,"Space","Space","453","83"," ","Input"
"488","488","488",482735,482846,111,"c","c","454","84","c","Input"
"489","489","489",483104,483278,174,"e","e","455","84","e","Input"
"490","490","490",483544,483670,126,"l","l","456","84","l","Input"
"491","491","491",483840,483950,110,"b","b","457","84","b","Input"
"492","492","492",485399,485526,127,"Backspace","Backspace","456","84","b","Remove/Cut"
"493","493","493",486216,486363,147,"e","e","457","84","e","Input"
"494","494","494",486672,486774,102,"b","b","458","84","b","Input"
"495","495","495",487047,487182,135,"r","r","459","84","r","Input"
"496","496","496",487327,487454,127,"i","i","460","84","i","Input"
"497","497","497",487535,487710,175,"t","t","461","84","t","Input"
"498","498","498",487783,487910,127,"i","i","462","84","i","Input"
"499","499","499",487951,488126,175,"e","e","463","84","e","Input"
"500","500","500",488279,488462,183,"s","s","464","84","s","Input"
"501","501","501",488488,488654,166,"Space","Space","465","84"," ","Input"
"502","502","502",489071,489214,143,"t","t","466","85","t","Input"
"503","503","503",489207,489334,127,"o","o","467","85","o","Input"
"504","504","504",489375,489486,111,"Space","Space","468","85"," ","Input"
"505","505","505",489767,489918,151,"t","t","469","86","t","Input"
"506","506","506",490103,490270,167,"e","e","470","86","e","Input"
"507","507","507",490615,490694,79,"l","l","471","86","l","Input"
"508","508","508",490775,490870,95,"l","l","472","86","l","Input"
"509","509","509",490879,491054,175,"Space","Space","473","86"," ","Input"
"510","510","510",491103,491230,127,"t","t","474","87","t","Input"
"511","511","511",491255,491374,119,"h","h","475","87","h","Input"
"512","512","512",491367,491558,191,"e","e","476","87","e","Input"
"513","513","513",492183,492286,103,"m","m","477","87","m","Input"
"514","514","514",492399,492502,103,"Space","Space","478","87"," ","Input"
"515","515","515",492728,492838,110,"h","h","479","88","h","Input"
"516","516","516",492935,493046,111,"o","o","480","88","o","Input"
"517","517","517",493119,493302,183,"w","w","481","88","w","Input"
"518","518","518",493207,493310,103,"Space","Space","482","88"," ","Input"
"519","519","519",493487,493638,151,"t","t","483","89","t","Input"
"520","520","520",493663,493790,127,"o","o","484","89","o","Input"
"521","521","521",493879,493982,103,"Space","Space","485","89"," ","Input"
"522","522","522",494760,494879,119,"t","t","486","90","t","Input"
"523","523","523",494873,494975,102,"h","h","487","90","h","Input"
"524","524","524",495688,495807,119,"i","i","488","90","i","Input"
"525","525","525",496633,496719,86,"n","n","489","90","n","Input"
"526","526","526",499126,499279,153,"k","k","490","90","k","Input"
"527","527","527",499592,499719,127,".",".","491","90",".","Input"
"528","528","528",500824,500911,87,"Enter","Enter","492","90","\n","Input"
"529","529","529",501896,502007,111,"Space","Space","493","90"," ","Input"
"530","530","530",502136,502231,95,"Space","Space","494","90"," ","Input"
"531","531","531",502336,502431,95,"Space","Space","495","90"," ","Input"
"532","532","532",519049,519049,0,"Shift","Shift","495","90","NoChange","Nonproduction"
"533","533","533",519248,519414,166,"T","t","496","91","T","Input"
"534","534","534",519808,520039,231,"a","a","497","91","a","Input"
"535","535","535",520048,520231,183,"k","k","498","91","k","Input"
"536","536","536",520216,520391,175,"e","e","499","91","e","Input"
"537","537","537",520320,520431,111,"Space","Space","500","91"," ","Input"
"538","538","538",520584,520727,143,"f","f","501","92","f","Input"
"539","539","539",520768,520894,126,"o","o","502","92","o","Input"
"540","540","540",520888,521046,158,"r","r","503","92","r","Input"
"541","541","541",521016,521135,119,"Space","Space","504","92"," ","Input"
"542","542","542",521264,521383,119,"i","i","505","93","i","Input"
"543","543","543",521488,521590,102,"n","n","506","93","n","Input"
"544","544","544",521808,521958,150,"s","s","507","93","s","Input"
"545","545","545",522048,522199,151,"t","t","508","93","t","Input"
"546","546","546",522304,522471,167,"a","a","509","93","a","Input"
"547","547","547",522480,522559,79,"n","n","510","93","n","Input"
"548","548","548",522720,522878,158,"c","c","511","93","c","Input"
"549","549","549",523304,523462,158,"e","e","512","93","e","Input"
"550","550","550",523592,523702,110,"Space","Space","513","93"," ","Input"
"551","551","551",524112,524295,183,"h","h","514","94","h","Input"
"552","552","552",524304,524422,118,"o","o","515","94","o","Input"
"553","553","553",524504,524670,166,"w","w","516","94","w","Input"
"554","554","554",524664,524774,110,"Space","Space","517","94"," ","Input"
"555","555","555",528864,529046,182,"a","a","518","95","a","Input"
"556","556","556",529241,529407,166,"d","d","519","95","d","Input"
"557","557","557",529544,529686,142,"v","v","520","95","v","Input"
"558","558","558",529840,530078,238,"e","e","521","95","e","Input"
"559","559","559",530024,530206,182,"r","r","522","95","r","Input"
"560","560","560",530600,530742,142,"t","t","523","95","t","Input"
"561","561","561",530808,530934,126,"i","i","524","95","i","Input"
"562","562","562",530928,531111,183,"s","s","525","95","s","Input"
"563","563","563",531272,531398,126,"m","m","526","95","m","Input"
"564","564","564",531440,531622,182,"e","e","527","95","e","Input"
"565","565","565",531704,531830,126,"n","n","528","95","n","Input"
"566","566","566",531888,532038,150,"t","t","529","95","t","Input"
"567","567","567",532168,532358,190,"s","s","530","95","s","Input"
"568","568","568",532401,532518,117,"Space","Space","531","95"," ","Input"
"569","569","569",532864,532958,94,"h","h","532","96","h","Input"
"570","570","570",532976,533110,134,"a","a","533","96","a","Input"
"571","571","571",533168,533270,102,"v","v","534","96","v","Input"
"572","572","572",533408,533566,158,"e","e","535","96","e","Input"
"573","573","573",533512,533622,110,"Space","Space","536","96"," ","Input"
"574","574","574",533904,534086,182,"c","c","537","97","c","Input"
"575","575","575",534096,534206,110,"h","h","538","97","h","Input"
"576","576","576",534256,534406,150,"a","a","539","97","a","Input"
"577","577","577",534528,534654,126,"n","n","540","97","n","Input"
"578","578","578",534872,535006,134,"g","g","541","97","g","Input"
"579","579","579",535160,535286,126,"e","e","542","97","e","Input"
"580","580","580",535392,535558,166,"d","d","543","97","d","Input"
"581","581","581",535568,535718,150,"Space","Space","544","97"," ","Input"
"582","582","582",536056,536158,102,"i","i","545","98","i","Input"
"583","583","583",536272,536390,118,"n","n","546","98","n","Input"
"584","584","584",536504,536678,174,"Space","Space","547","98"," ","Input"
"585","585","585",537272,537390,118,"r","r","548","99","r","Input"
"586","586","586",537488,537606,118,"e","e","549","99","e","Input"
"587","587","587",537880,538030,150,"c","c","550","99","c","Input"
"588","588","588",538264,538422,158,"e","e","551","99","e","Input"
"589","589","589",538808,538926,118,"n","n","552","99","n","Input"
"590","590","590",538976,539142,166,"t","t","553","99","t","Input"
"591","591","591",539112,539214,102,"Space","Space","554","99"," ","Input"
"592","592","592",539416,539526,110,"y","y","555","100","y","Input"
"593","593","593",539760,539902,142,"e","e","556","100","e","Input"
"594","594","594",539992,540118,126,"a","a","557","100","a","Input"
"595","595","595",540184,540374,190,"r","r","558","100","r","Input"
"596","596","596",540472,540662,190,"s","s","559","100","s","Input"
"597","597","597",541488,541670,182,".",".","560","100",".","Input"
"598","598","598",541736,541846,110,"Space","Space","561","100"," ","Input"
"599","599","599",542200,542200,0,"Shift","Shift","561","100","NoChange","Nonproduction"
"600","600","600",542472,542590,118,"I","i","562","101","I","Input"
"601","601","601",542744,542894,150,"t","t","563","101","t","Input"
"602","602","602",542888,543014,126,"Space","Space","564","101"," ","Input"
"603","603","603",543272,543366,94,"u","u","565","102","u","Input"
"604","604","604",543440,543614,174,"s","s","566","102","s","Input"
"605","605","605",543721,543838,117,"e","e","567","102","e","Input"
"606","606","606",543944,544118,174,"d","d","568","102","d","Input"
"607","607","607",544112,544230,118,"Space","Space","569","102"," ","Input"
"608","608","608",544352,544502,150,"t","t","570","103","t","Input"
"609","609","609",544464,544598,134,"o","o","571","103","o","Input"
"610","610","610",544632,544742,110,"Space","Space","572","103"," ","Input"
"611","611","611",544880,544974,94,"b","b","573","104","b","Input"
"612","612","612",545128,545310,182,"e","e","574","104","e","Input"
"613","613","613",546752,546862,110,"Space","Space","575","104"," ","Input"
"614","614","614",561273,561367,94,"y","y","576","105","y","Input"
"615","615","615",561424,561599,175,"o","o","577","105","o","Input"
"616","616","616",561592,561711,119,"u","u","578","105","u","Input"
"617","617","617",561888,561999,111,"Space","Space","579","105"," ","Input"
"618","618","618",562264,562391,127,"k","k","580","106","k","Input"
"619","619","619",562712,562807,95,"n","n","581","106","n","Input"
"620","620","620",563097,563255,158,"e","e","582","106","e","Input"
"621","621","621",563336,563519,183,"w","w","583","106","w","Input"
"622","622","622",563536,563663,127,"Space","Space","584","106"," ","Input"
"623","623","623",565000,565110,110,"j","j","585","107","j","Input"
"624","624","624",565248,565343,95,"u","u","586","107","u","Input"
"625","625","625",565392,565543,151,"s","s","587","107","s","Input"
"626","626","626",565616,565751,135,"t","t","588","107","t","Input"
"627","627","627",565728,565854,126,"Space","Space","589","107"," ","Input"
"628","628","628",566008,566159,151,"a","a","590","108","a","Input"
"629","629","629",566296,566463,167,"b","b","591","108","b","Input"
"630","630","630",566680,566831,151,"o","o","592","108","o","Input"
"631","631","631",566824,566926,102,"u","u","593","108","u","Input"
"632","632","632",566904,567119,215,"t","t","594","108","t","Input"
"633","633","633",567096,567223,127,"Space","Space","595","108"," ","Input"
"634","634","634",567433,567543,110,"e","e","596","109","e","Input"
"635","635","635",567672,567799,127,"v","v","597","109","v","Input"
"636","636","636",568008,568207,199,"e","e","598","109","e","Input"
"637","637","637",568176,568311,135,"r","r","599","109","r","Input"
"638","638","638",568448,568550,102,"y","y","600","109","y","Input"
"639","639","639",568832,568959,127,"d","d","601","109","d","Input"
"640","640","640",569576,569655,79,"Home","Home","584","109","NoChange","Nonproduction"
"641","641","641",572894,573027,133,"Leftclick","Leftclick","601","109","NoChange","Nonproduction"
"642","642","642",574336,574439,103,"Backspace","Backspace","600","109","d","Remove/Cut"
"643","643","643",574769,574919,150,"Space","Space","601","109"," ","Input"
"644","644","644",575536,575679,143,"d","d","602","110","d","Input"
"645","645","645",575824,575982,158,"e","e","603","110","e","Input"
"646","646","646",576352,576502,150,"t","t","604","110","t","Input"
"647","647","647",576672,576806,134,"i","i","605","110","i","Input"
"648","648","648",576848,577002,154,"a","a","606","110","a","Input"
"649","649","649",577584,577710,126,"Backspace","Backspace","605","110","a","Remove/Cut"
"650","650","650",577896,578015,119,"Backspace","Backspace","604","110","i","Remove/Cut"
"651","651","651",578616,578751,135,"a","a","605","110","a","Input"
"652","652","652",578784,578911,127,"i","i","606","110","i","Input"
"653","653","653",579121,579238,117,"l","l","607","110","l","Input"
"654","654","654",579320,579430,110,"Space","Space","608","110"," ","Input"
"655","655","655",579624,579743,119,"a","a","609","111","a","Input"
"656","656","656",579840,579998,158,"b","b","610","111","b","Input"
"657","657","657",580072,580206,134,"o","o","611","111","o","Input"
"658","658","658",580184,580302,118,"u","u","612","111","u","Input"
"659","659","659",580320,580502,182,"t","t","613","111","t","Input"
"660","660","660",580488,580590,102,"Space","Space","614","111"," ","Input"
"661","661","661",581440,581606,166,"w","w","615","112","w","Input"
"662","662","662",581600,581702,102,"h","h","616","112","h","Input"
"663","663","663",581744,581886,142,"a","a","617","112","a","Input"
"664","664","664",581944,582087,143,"t","t","618","112","t","Input"
"665","665","665",582048,582158,110,"Space","Space","619","112"," ","Input"
"666","666","666",582368,582454,86,"y","y","620","113","y","Input"
"667","667","667",582496,582614,118,"o","o","621","113","o","Input"
"668","668","668",582624,582726,102,"u","u","622","113","u","Input"
"669","669","669",582840,582950,110,"Space","Space","623","113"," ","Input"
"670","670","670",584041,584182,141,"w","w","624","114","w","Input"
"671","671","671",584296,584471,175,"e","e","625","114","e","Input"
"672","672","672",584432,584574,142,"r","r","626","114","r","Input"
"673","673","673",584816,584998,182,"e","e","627","114","e","Input"
"674","674","674",585072,585174,102,"Space","Space","628","114"," ","Input"
"675","675","675",585264,585374,110,"b","b","629","115","b","Input"
"676","676","676",585592,585678,86,"u","u","630","115","u","Input"
"677","677","677",585824,585918,94,"y","y","631","115","y","Input"
"678","678","678",586104,586218,114,"i","i","632","115","i","Input"
"679","679","679",586328,586430,102,"n","n","633","115","n","Input"
"680","680","680",586504,586622,118,"g","g","634","115","g","Input"
"681","681","681",590344,590494,150,"Space","Space","635","115"," ","Input"
"682","682","682",590576,590734,158,"a","a","636","116","a","Input"
"683","683","683",590728,590830,102,"n","n","637","116","n","Input"
"684","684","684",590848,591030,182,"d","d","638","116","d","Input"
"685","685","685",590960,591070,110,"Space","Space","639","116"," ","Input"
"686","686","686",591640,591774,134,"n","n","640","117","n","Input"
"687","687","687",591857,591958,101,"o","o","641","117","o","Input"
"688","688","688",592088,592254,166,"w","w","642","117","w","Input"
"689","689","689",592264,592390,126,"Space","Space","643","117"," ","Input"
"690","690","690",593552,593686,134,"i","i","644","118","i","Input"
"691","691","691",593768,593926,158,"t","t","645","118","t","Input"
"692","692","692",593992,594142,150,"'","'","646","118","'","Input"
"693","693","693",594232,594422,190,"s","s","647","118","s","Input"
"694","694","694",594352,594478,126,"Space","Space","648","118"," ","Input"
"695","695","695",594728,594822,94,"l","l","649","119","l","Input"
"696","696","696",594896,594982,86,"i","i","650","119","i","Input"
"697","697","697",595109,595222,113,"k","k","651","119","k","Input"
"698","698","698",595304,595470,166,"e","e","652","119","e","Input"
"699","699","699",595424,595534,110,"Space","Space","653","119"," ","Input"
"700","700","700",595752,595878,126,"h","h","654","120","h","Input"
"701","701","701",595896,596078,182,"e","e","655","120","e","Input"
"702","702","702",596057,596214,157,"r","r","656","120","r","Input"
"703","703","703",596304,596478,174,"e","e","657","120","e","Input"
"704","704","704",596464,596582,118,"Space","Space","658","120"," ","Input"
"705","705","705",596752,596870,118,"i","i","659","121","i","Input"
"706","706","706",596880,597046,166,"t","t","660","121","t","Input"
"707","707","707",597040,597150,110,"Space","Space","661","121"," ","Input"
"708","708","708",597688,597790,102,"i","i","662","122","i","Input"
"709","709","709",597800,597998,198,"s","s","663","122","s","Input"
"710","710","710",597968,598078,110,"Space","Space","664","122"," ","Input"
"711","711","711",607216,607366,150,"a","a","665","123","a","Input"
"712","712","712",610040,610150,110,"Backspace","Backspace","664","122","a","Remove/Cut"
"713","713","713",612640,612750,110,"Backspace","Backspace","663","122"," ","Remove/Cut"
"714","714","714",613592,613670,78,",",",","664","122",",","Input"
"715","715","715",614496,614622,126,"Space","Space","665","122"," ","Input"
"716","716","716",614888,615023,135,"i","i","666","123","i","Input"
"717","717","717",615136,615319,183,"s","s","667","123","s","Input"
"718","718","718",615417,615567,150,"n","n","668","123","n","Input"
"719","719","719",615624,615759,135,"'","'","669","123","'","Input"
"720","720","720",615808,615951,143,"t","t","670","123","t","Input"
"721","721","721",615864,615991,127,"Space","Space","671","123"," ","Input"
"722","722","722",616152,616303,151,"i","i","672","124","i","Input"
"723","723","723",616361,616519,158,"t","t","673","124","t","Input"
"724","724","724",616513,616630,117,"Space","Space","674","124"," ","Input"
"725","725","725",616816,616975,159,"p","p","675","125","p","Input"
"726","726","726",617072,617247,175,"r","r","676","125","r","Input"
"727","727","727",617441,617590,149,"e","e","677","125","e","Input"
"728","728","728",617784,617855,71,"t","t","678","125","t","Input"
"729","729","729",617936,618039,103,"t","t","679","125","t","Input"
"730","730","730",618136,618254,118,"y","y","680","125","y","Input"
"731","731","731",618840,618840,0,"Shift","Shift","680","125","NoChange","Nonproduction"
"732","732","732",619217,619310,93,"?","?","681","125","?","Input"
"733","733","733",654473,654473,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"734","734","734",654973,654973,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"735","735","735",655004,655004,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"736","736","736",655036,655036,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"737","737","737",655082,655082,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"738","738","738",655113,655113,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"739","739","739",655145,655145,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"740","740","740",655176,655176,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"741","741","741",655207,655207,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"742","742","742",655239,655239,0,"Shift","Shift","681","125","NoChange","Nonproduction"
"743","743","743",655241,655358,117,"I","I","682","125","I","Input"
"744","744","744",655601,655718,117,"Space","Space","683","125"," ","Input"
"745","745","745",655832,655990,158,"w","w","684","126","w","Input"
"746","746","746",656000,656126,126,"i","i","685","126","i","Input"
"747","747","747",656344,656398,54,"l","l","686","126","l","Input"
"748","748","748",656488,656574,86,"l","l","687","126","l","Input"
"749","749","749",656640,656758,118,"Space","Space","688","126"," ","Input"
"750","750","750",656904,657006,102,"u","u","689","127","u","Input"
"751","751","751",657040,657206,166,"s","s","690","127","s","Input"
"752","752","752",657312,657494,182,"e","e","691","127","e","Input"
"753","753","753",657504,657630,126,"Space","Space","692","127"," ","Input"
"754","754","754",660648,660822,174,"a","a","693","128","a","Input"
"755","755","755",660840,660974,134,"Space","Space","694","128"," ","Input"
"756","756","756",661216,661350,134,"p","p","695","129","p","Input"
"757","757","757",661440,661638,198,"e","e","696","129","e","Input"
"758","758","758",661792,661998,206,"r","r","697","129","r","Input"
"759","759","759",662416,662590,174,"s","s","698","129","s","Input"
"760","760","760",662584,662710,126,"o","o","699","129","o","Input"
"761","761","761",662768,662910,142,"n","n","700","129","n","Input"
"762","762","762",663472,663654,182,"a","a","701","129","a","Input"
"763","763","763",663664,663790,126,"l","l","702","129","l","Input"
"764","764","764",663840,663950,110,"Space","Space","703","129"," ","Input"
"765","765","765",664104,664230,126,"e","e","704","130","e","Input"
"766","766","766",664448,664606,158,"x","x","705","130","x","Input"
"767","767","767",664784,664918,134,"p","p","706","130","p","Input"
"768","768","768",665144,665350,206,"e","e","707","130","e","Input"
"769","769","769",665320,665486,166,"r","r","708","130","r","Input"
"770","770","770",665600,665726,126,"i","i","709","130","i","Input"
"771","771","771",665952,666110,158,"e","e","710","130","e","Input"
"772","772","772",666184,666278,94,"n","n","711","130","n","Input"
"773","773","773",666400,666494,94,"c","c","712","130","c","Input"
"774","774","774",666656,666814,158,"e","e","713","130","e","Input"
"775","775","775",666792,666886,94,"Space","Space","714","130"," ","Input"
"776","776","776",667182,667302,120,"a","a","715","131","a","Input"
"777","777","777",667408,667574,166,"s","s","716","131","s","Input"
"778","778","778",667528,667630,102,"Space","Space","717","131"," ","Input"
"779","779","779",667824,667974,150,"a","a","718","132","a","Input"
"780","780","780",668016,668110,94,"n","n","719","132","n","Input"
"781","781","781",668232,668342,110,"Space","Space","720","132"," ","Input"
"782","782","782",668640,668774,134,"e","e","721","133","e","Input"
"783","783","783",669088,669262,174,"x","x","722","133","x","Input"
"784","784","784",669520,669670,150,"a","a","723","133","a","Input"
"785","785","785",670216,670310,94,"m","m","724","133","m","Input"
"786","786","786",670448,670574,126,"p","p","725","133","p","Input"
"787","787","787",670752,670910,158,"l","l","726","133","l","Input"
"788","788","788",670984,671126,142,"e","e","727","133","e","Input"
"789","789","789",671328,671454,126,".",".","728","133",".","Input"
"790","790","790",671528,671630,102,"Space","Space","729","133"," ","Input"
"791","791","791",672112,672112,0,"Shift","Shift","729","133","NoChange","Nonproduction"
"792","792","792",672296,672406,110,"I","i","730","134","I","Input"
"793","793","793",672504,672606,102,"Space","Space","731","134"," ","Input"
"794","794","794",672688,672854,166,"w","w","732","135","w","Input"
"795","795","795",673000,673118,118,"a","a","733","135","a","Input"
"796","796","796",673208,673414,206,"s","s","734","135","s","Input"
"797","797","797",673304,673422,118,"Space","Space","735","135"," ","Input"
"798","798","798",673560,673734,174,"r","r","736","136","r","Input"
"799","799","799",673824,673958,134,"e","e","737","136","e","Input"
"800","800","800",674224,674350,126,"c","c","738","136","c","Input"
"801","801","801",674560,674694,134,"e","e","739","136","e","Input"
"802","802","802",674768,674878,110,"n","n","740","136","n","Input"
"803","803","803",675338,675463,125,"t","t","741","136","t","Input"
"804","804","804",675585,675703,118,"l","l","742","136","l","Input"
"805","805","805",676097,676207,110,"y","y","743","136","y","Input"
"806","806","806",676345,676447,102,"Space","Space","744","136"," ","Input"
"807","807","807",676689,676799,110,"l","l","745","137","l","Input"
"808","808","808",677161,677239,78,"o","o","746","137","o","Input"
"809","809","809",677322,677431,109,"o","o","747","137","o","Input"
"810","810","810",677569,677671,102,"k","k","748","137","k","Input"
"811","811","811",677793,677927,134,"i","i","749","137","i","Input"
"812","812","812",678089,678191,102,"n","n","750","137","n","Input"
"813","813","813",678313,678455,142,"g","g","751","137","g","Input"
"814","814","814",678393,678519,126,"Space","Space","752","137"," ","Input"
"815","815","815",678753,678911,158,"f","f","753","138","f","Input"
"816","816","816",678977,679103,126,"o","o","754","138","o","Input"
"817","817","817",679113,679279,166,"r","r","755","138","r","Input"
"818","818","818",679209,679311,102,"Space","Space","756","138"," ","Input"
"819","819","819",681193,681327,134,"a","a","757","139","a","Input"
"820","820","820",681297,681407,110,"Space","Space","758","139"," ","Input"
"821","821","821",681945,682055,110,"n","n","759","140","n","Input"
"822","822","822",682297,682431,134,"e","e","760","140","e","Input"
"823","823","823",682529,682703,174,"w","w","761","140","w","Input"
"824","824","824",682665,682767,102,"Space","Space","762","140"," ","Input"
"825","825","825",683001,683111,110,"c","c","763","141","c","Input"
"826","826","826",683225,683375,150,"a","a","764","141","a","Input"
"827","827","827",683457,683606,149,"r","r","765","141","r","Input"
"828","828","828",685561,685655,94,".",".","766","141",".","Input"
"829","829","829",685777,685879,102,"Space","Space","767","141"," ","Input"
"830","830","830",686841,686841,0,"Shift","Shift","767","141","NoChange","Nonproduction"
"831","831","831",687097,687207,110,"I","i","768","142","I","Input"
"832","832","832",687289,687399,110,"Space","Space","769","142"," ","Input"
"833","833","833",687497,687655,158,"w","w","770","143","w","Input"
"834","834","834",688273,688447,174,"e","e","771","143","e","Input"
"835","835","835",688465,688599,134,"n","n","772","143","n","Input"
"836","836","836",688593,688767,174,"t","t","773","143","t","Input"
"837","837","837",688753,688871,118,"Space","Space","774","143"," ","Input"
"838","838","838",689049,689207,158,"t","t","775","144","t","Input"
"839","839","839",689177,689287,110,"o","o","776","144","o","Input"
"840","840","840",689345,689439,94,"Space","Space","777","144"," ","Input"
"841","841","841",689657,689839,182,"s","s","778","145","s","Input"
"842","842","842",690073,690191,118,"e","e","779","145","e","Input"
"843","843","843",690329,690455,126,"v","v","780","145","v","Input"
"844","844","844",690601,690807,206,"e","e","781","145","e","Input"
"845","845","845",690761,690930,169,"r","r","782","145","r","Input"
"846","846","846",691025,691175,150,"a","a","783","145","a","Input"
"847","847","847",691249,691375,126,"l","l","784","145","l","Input"
"848","848","848",691409,691527,118,"Space","Space","785","145"," ","Input"
"849","849","849",691665,691775,110,"c","c","786","146","c","Input"
"850","850","850",691897,692039,142,"a","a","787","146","a","Input"
"851","851","851",692425,692583,158,"r","r","788","146","r","Input"
"852","852","852",692641,692767,126,"Space","Space","789","146"," ","Input"
"853","853","853",692969,693071,102,"l","l","790","147","l","Input"
"854","854","854",693185,693295,110,"o","o","791","147","o","Input"
"855","855","855",693393,693551,158,"t","t","792","147","t","Input"
"856","856","856",693705,693903,198,"s","s","793","147","s","Input"
"857","857","857",693841,693975,134,"Space","Space","794","147"," ","Input"
"858","858","858",694241,694407,166,"a","a","795","148","a","Input"
"859","859","859",694401,694503,102,"n","n","796","148","n","Input"
"860","860","860",694561,694743,182,"d","d","797","148","d","Input"
"861","861","861",694665,694774,109,"Space","Space","798","148"," ","Input"
"862","862","862",695465,695551,86,"h","h","799","149","h","Input"
"863","863","863",695609,695743,134,"a","a","800","149","a","Input"
"864","864","864",695857,696055,198,"d","d","801","149","d","Input"
"865","865","865",696001,696127,126,"Space","Space","802","149"," ","Input"
"866","866","866",696285,696407,122,"t","t","803","150","t","Input"
"867","867","867",696401,696503,102,"h","h","804","150","h","Input"
"868","868","868",696553,696743,190,"e","e","805","150","e","Input"
"869","869","869",696649,696751,102,"Space","Space","806","150"," ","Input"
"870","870","870",696937,697111,174,"s","s","807","151","s","Input"
"871","871","871",697209,697367,158,"a","a","808","151","a","Input"
"872","872","872",697346,697511,165,"m","m","809","151","m","Input"
"873","873","873",697553,697711,158,"e","e","810","151","e","Input"
"874","874","874",697633,697743,110,"Space","Space","811","151"," ","Input"
"875","875","875",698121,698247,126,"e","e","812","152","e","Input"
"876","876","876",698777,698951,174,"x","x","813","152","x","Input"
"877","877","877",699225,699334,109,"p","p","814","152","p","Input"
"878","878","878",699490,699687,197,"e","e","815","152","e","Input"
"879","879","879",699649,699807,158,"r","r","816","152","r","Input"
"880","880","880",699865,699991,126,"i","i","817","152","i","Input"
"881","881","881",700473,700630,157,"e","e","818","152","e","Input"
"882","882","882",700649,700751,102,"n","n","819","152","n","Input"
"883","883","883",700873,700967,94,"c","c","820","152","c","Input"
"884","884","884",701153,701311,158,"e","e","821","152","e","Input"
"885","885","885",701289,701399,110,"Space","Space","822","152"," ","Input"
"886","886","886",701602,701727,125,"a","a","823","153","a","Input"
"887","887","887",701801,701967,166,"t","t","824","153","t","Input"
"888","888","888",701929,702047,118,"Space","Space","825","153"," ","Input"
"889","889","889",702161,702287,126,"e","e","826","154","e","Input"
"890","890","890",703025,703159,134,"a","a","827","154","a","Input"
"891","891","891",703361,703535,174,"c","c","828","154","c","Input"
"892","892","892",703649,703779,130,"h","h","829","154","h","Input"
