"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"776","776","776",336642,336758,116,"h","h","718","131","h","Input"
"777","777","777",336774,336934,160,"a","a","719","131","a","Input"
"778","778","778",336861,337002,141,"t","t","720","131","t","Input"
"779","779","779",336917,337038,121,"Space","Space","721","131"," ","Input"
"780","780","780",337171,337244,73,"i","i","722","132","i","Input"
"781","781","781",337309,337414,105,"t","t","723","132","t","Input"
"782","782","782",337383,337533,150,"Space","Space","724","132"," ","Input"
"783","783","783",337503,337606,103,"i","i","725","133","i","Input"
"784","784","784",337653,337795,142,"s","s","726","133","s","Input"
"785","785","785",337762,337847,85,"Space","Space","727","133"," ","Input"
"786","786","786",337964,337999,35,"i","i","728","134","i","Input"
"787","787","787",337981,338105,124,"m","m","729","134","m","Input"
"788","788","788",338212,338297,85,"p","p","730","134","p","Input"
"789","789","789",338384,338451,67,"o","o","731","134","o","Input"
"790","790","790",338537,338606,69,"r","r","732","134","r","Input"
"791","791","791",338690,338777,87,"t","t","733","134","t","Input"
"792","792","792",338828,338950,122,"a","a","734","134","a","Input"
"793","793","793",338917,339000,83,"n","n","735","134","n","Input"
"794","794","794",339070,339172,102,"t","t","736","134","t","Input"
"795","795","795",339189,339293,104,"Space","Space","737","134"," ","Input"
"796","796","796",339755,339908,153,"t","t","738","135","t","Input"
"797","797","797",339891,339996,105,"h","h","739","135","h","Input"
"798","798","798",340016,340154,138,"a","a","740","135","a","Input"
"799","799","799",340104,340223,119,"t","t","741","135","t","Input"
"800","800","800",340189,340309,120,"Space","Space","742","135"," ","Input"
"801","801","801",344094,344179,85,"t","t","743","136","t","Input"
"802","802","802",344197,344248,51,"h","h","744","136","h","Input"
"803","803","803",344266,344387,121,"e","e","745","136","e","Input"
"804","804","804",344404,344473,69,"y","y","746","136","y","Input"
"805","805","805",344572,344695,123,"Space","Space","747","136"," ","Input"
"806","806","806",344884,344970,86,"f","f","748","137","f","Input"
"807","807","807",345056,345105,49,"e","e","749","137","e","Input"
"808","808","808",345190,345277,87,"e","e","750","137","e","Input"
"809","809","809",345359,345518,159,"l","l","751","137","l","Input"
"810","810","810",345502,345602,100,"Space","Space","752","137"," ","Input"
"811","811","811",345636,345724,88,"h","h","753","138","h","Input"
"812","812","812",345743,345863,120,"a","a","754","138","a","Input"
"813","813","813",345881,345930,49,"p","p","755","138","p","Input"
"814","814","814",345999,346100,101,"p","p","756","138","p","Input"
"815","815","815",346190,346272,82,"y","y","757","138","y","Input"
"816","816","816",346379,346482,103,"Space","Space","758","138"," ","Input"
"817","817","817",346516,346643,127,"a","a","759","139","a","Input"
"818","818","818",346626,346708,82,"n","n","760","139","n","Input"
"819","819","819",346760,346901,141,"d","d","761","139","d","Input"
"820","820","820",348161,348299,138,"Space","Space","762","139"," ","Input"
"821","821","821",348265,348436,171,"s","s","763","140","s","Input"
"822","822","822",348454,348605,151,"a","a","764","140","a","Input"
"823","823","823",348587,348708,121,"f","f","765","140","f","Input"
"824","824","824",348661,348845,184,"e","e","766","140","e","Input"
"825","825","825",348933,349087,154,".",".","767","140",".","Input"
"826","826","826",349068,349186,118,"Space","Space","768","140"," ","Input"
"827","827","827",349307,349307,0,"Shift","Shift","768","140","NoChange","Nonproduction"
"828","828","828",349415,349480,65,"Y","y","769","141","Y","Input"
"829","829","829",349569,349724,155,"o","o","770","141","o","Input"
"830","830","830",349655,349810,155,"u","u","771","141","u","Input"
"831","831","831",349890,350046,156,"Space","Space","772","141"," ","Input"
"832","832","832",352080,352217,137,"s","s","773","142","s","Input"
"833","833","833",352200,352286,86,"p","p","774","142","p","Input"
"834","834","834",352304,352422,118,"e","e","775","142","e","Input"
"835","835","835",352403,352489,86,"n","n","776","142","n","Input"
"836","836","836",352661,352779,118,"d","d","777","142","d","Input"
"837","837","837",352733,352832,99,"Space","Space","778","142"," ","Input"
"838","838","838",352865,352972,107,"a","a","779","143","a","Input"
"839","839","839",352951,353040,89,"Space","Space","780","143"," ","Input"
"840","840","840",353058,353140,82,"l","l","781","144","l","Input"
"841","841","841",353214,353295,81,"o","o","782","144","o","Input"
"842","842","842",353300,353385,85,"t","t","783","144","t","Input"
"843","843","843",353419,353506,87,"Space","Space","784","144"," ","Input"
"844","844","844",353540,353644,104,"o","o","785","145","o","Input"
"845","845","845",353628,353747,119,"f","f","786","145","f","Input"
"846","846","846",353765,353851,86,"Space","Space","787","145"," ","Input"
"847","847","847",353937,354057,120,"t","t","788","146","t","Input"
"848","848","848",354020,354155,135,"i","i","789","146","i","Input"
"849","849","849",354122,354258,136,"m","m","790","146","m","Input"
"850","850","850",354275,354383,108,"e","e","791","146","e","Input"
"851","851","851",354963,355053,90,"Space","Space","792","146"," ","Input"
"852","852","852",355036,355152,116,"a","a","793","147","a","Input"
"853","853","853",355135,355208,73,"n","n","794","147","n","Input"
"854","854","854",355225,355345,120,"d","d","795","147","d","Input"
"855","855","855",355311,355399,88,"Space","Space","796","147"," ","Input"
"856","856","856",355365,355467,102,"m","m","797","148","m","Input"
"857","857","857",355485,355656,171,"o","o","798","148","o","Input"
"858","858","858",355602,355704,102,"n","n","799","148","n","Input"
"859","859","859",355673,355811,138,"e","e","800","148","e","Input"
"860","860","860",355897,355982,85,"y","y","801","148","y","Input"
"861","861","861",356153,356269,116,"Space","Space","802","148"," ","Input"
"862","862","862",356547,356610,63,"t","t","803","149","t","Input"
"863","863","863",356699,356818,119,"r","r","804","149","r","Input"
"864","864","864",356835,356903,68,"y","y","805","149","y","Input"
"865","865","865",356960,357080,120,"i","i","806","149","i","Input"
"866","866","866",357058,357162,104,"n","n","807","149","n","Input"
"867","867","867",357144,357246,102,"g","g","808","149","g","Input"
"868","868","868",357264,357370,106,"Space","Space","809","149"," ","Input"
"869","869","869",357401,357510,109,"t","t","810","150","t","Input"
"870","870","870",357475,357592,117,"o","o","811","150","o","Input"
"871","871","871",357538,357663,125,"Space","Space","812","150"," ","Input"
"872","872","872",357888,358008,120,"m","m","813","151","m","Input"
"873","873","873",358025,358147,122,"a","a","814","151","a","Input"
"874","874","874",358113,358233,120,"k","k","815","151","k","Input"
"875","875","875",358198,358319,121,"e","e","816","151","e","Input"
"876","876","876",358350,358493,143,"Space","Space","817","151"," ","Input"
"877","877","877",358510,358596,86,"t","t","818","152","t","Input"
"878","878","878",358614,358682,68,"h","h","819","152","h","Input"
"879","879","879",358699,358820,121,"e","e","820","152","e","Input"
"880","880","880",358787,358902,115,"Space","Space","821","152"," ","Input"
"881","881","881",358937,359058,121,"p","p","822","153","p","Input"
"882","882","882",359005,359181,176,"e","e","823","153","e","Input"
"883","883","883",359237,359358,121,"t","t","824","153","t","Input"
"884","884","884",360007,360125,118,"Space","Space","825","153"," ","Input"
"885","885","885",360211,360297,86,"f","f","826","154","f","Input"
"886","886","886",360379,360434,55,"e","e","827","154","e","Input"
"887","887","887",360484,360619,135,"e","e","828","154","e","Input"
"888","888","888",360636,360808,172,"l","l","829","154","l","Input"
"889","889","889",360722,360894,172,"Space","Space","830","154"," ","Input"
"890","890","890",360911,361088,177,"c","c","831","155","c","Input"
"891","891","891",361036,361139,103,"o","o","832","155","o","Input"
"892","892","892",361070,361203,133,"m","m","833","155","m","Input"
"893","893","893",361209,361327,118,"f","f","834","155","f","Input"
"894","894","894",361345,361428,83,"o","o","835","155","o","Input"
"895","895","895",361466,361570,104,"r","r","836","155","r","Input"
"896","896","896",361860,361947,87,"t","t","837","155","t","Input"
"897","897","897",362068,362149,81,"a","a","838","155","a","Input"
"898","898","898",362255,362341,86,"b","b","839","155","b","Input"
"899","899","899",362835,362938,103,"l","l","840","155","l","Input"
"900","900","900",362955,363094,139,"e","e","841","155","e","Input"
"901","901","901",363146,363314,168,".",".","842","155",".","Input"
"902","902","902",363297,363435,138,"Space","Space","843","155"," ","Input"
"903","903","903",364462,364462,0,"Shift","Shift","843","155","NoChange","Nonproduction"
"904","904","904",364617,364684,67,"Y","Y","844","156","Y","Input"
"905","905","905",364769,364942,173,"o","o","845","156","o","Input"
"906","906","906",364855,365044,189,"u","u","846","156","u","Input"
"907","907","907",365007,365161,154,"Space","Space","847","156"," ","Input"
"908","908","908",365126,365268,142,"a","a","848","157","a","Input"
"909","909","909",365216,365353,137,"r","r","849","157","r","Input"
"910","910","910",365303,365456,153,"e","e","850","157","e","Input"
"911","911","911",365577,365628,51,"Space","Space","851","157"," ","Input"
"912","912","912",366446,366515,69,"Backspace","Backspace","850","157"," ","Remove/Cut"
"913","913","913",366600,366682,82,"Backspace","Backspace","849","157","e","Remove/Cut"
"914","914","914",366734,366789,55,"Backspace","Backspace","848","157","r","Remove/Cut"
"915","915","915",366840,366923,83,"Backspace","Backspace","847","156","a","Remove/Cut"
"916","916","916",367629,367709,80,"t","t","848","157","t","Input"
"917","917","917",367713,367783,70,"h","h","849","157","h","Input"
"918","918","918",367800,367906,106,"e","e","850","157","e","Input"
"919","919","919",367888,368026,138,"n","n","851","157","n","Input"
"920","920","920",367993,368148,155,"Space","Space","852","157"," ","Input"
"921","921","921",368165,368234,69,"h","h","853","158","h","Input"
"922","922","922",368194,368302,108,"a","a","854","158","a","Input"
"923","923","923",368282,368422,140,"v","v","855","158","v","Input"
"924","924","924",368389,368475,86,"e","e","856","158","e","Input"
"925","925","925",368457,368573,116,"Space","Space","857","158"," ","Input"
"926","926","926",368590,368714,124,"a","a","858","159","a","Input"
"927","927","927",368733,368835,102,"Space","Space","859","159"," ","Input"
"928","928","928",368923,369025,102,"t","t","860","160","t","Input"
"929","929","929",369072,369248,176,"e","e","861","160","e","Input"
"930","930","930",369574,369621,47,"Backspace","Backspace","860","160","e","Remove/Cut"
"931","931","931",369696,369816,120,"Backspace","Backspace","859","159","t","Remove/Cut"
"932","932","932",370494,370565,71,"Backspace","Backspace","858","159"," ","Remove/Cut"
"933","933","933",371076,371179,103,"Backspace","Backspace","857","158","a","Remove/Cut"
"934","934","934",371760,371850,90,"Backspace","Backspace","856","158"," ","Remove/Cut"
"935","935","935",371948,372016,68,"Backspace","Backspace","855","158","e","Remove/Cut"
"936","936","936",372090,372276,186,"Backspace","Backspace","854","158","v","Remove/Cut"
"937","937","937",372365,372431,66,"Backspace","Backspace","853","158","a","Remove/Cut"
"938","938","938",372503,372570,67,"Backspace","Backspace","852","157","h","Remove/Cut"
"939","939","939",372653,372743,90,"Backspace","Backspace","851","157"," ","Remove/Cut"
"940","940","940",372794,372881,87,"Backspace","Backspace","850","157","n","Remove/Cut"
"941","941","941",372967,373031,64,"Backspace","Backspace","849","157","e","Remove/Cut"
"942","942","942",373105,373203,98,"Backspace","Backspace","848","157","h","Remove/Cut"
"943","943","943",373257,373342,85,"Backspace","Backspace","847","156","t","Remove/Cut"
"944","944","944",373411,373480,69,"Backspace","Backspace","846","156"," ","Remove/Cut"
"945","945","945",373562,373634,72,"Backspace","Backspace","845","156","u","Remove/Cut"
"946","946","946",373721,373771,50,"Backspace","Backspace","844","156","o","Remove/Cut"
"947","947","947",373869,373910,41,"Backspace","Backspace","843","155","Y","Remove/Cut"
"948","948","948",375866,375866,0,"Shift","Shift","843","155","NoChange","Nonproduction"
"949","949","949",376350,376350,0,"Shift","Shift","843","155","NoChange","Nonproduction"
"950","950","950",376474,376559,85,"I","i","844","156","I","Input"
"951","951","951",376629,376713,84,"t","t","845","156","t","Input"
"952","952","952",376697,376830,133,"Space","Space","846","156"," ","Input"
"953","953","953",377022,377230,208,"c","c","847","157","c","Input"
"954","954","954",377127,377213,86,"o","o","848","157","o","Input"
"955","955","955",377160,377247,87,"u","u","849","157","u","Input"
"956","956","956",377333,377453,120,"l","l","850","157","l","Input"
"957","957","957",377436,377522,86,"d","d","851","157","d","Input"
"958","958","958",377558,377697,139,"Space","Space","852","157"," ","Input"
"959","959","959",377679,377782,103,"b","b","853","158","b","Input"
"960","960","960",377766,377903,137,"e","e","854","158","e","Input"
"961","961","961",378227,378362,135,"Space","Space","855","158"," ","Input"
"962","962","962",378379,378517,138,"d","d","856","159","d","Input"
"963","963","963",378452,378607,155,"o","o","857","159","o","Input"
"964","964","964",378537,378691,154,"n","n","858","159","n","Input"
"965","965","965",378658,378745,87,"e","e","859","159","e","Input"
"966","966","966",378798,378918,120,"Space","Space","860","159"," ","Input"
"967","967","967",378897,378969,72,"b","b","861","160","b","Input"
"968","968","968",378987,379056,69,"e","e","862","160","e","Input"
"969","969","969",379172,379279,107,"c","c","863","160","c","Input"
"970","970","970",379297,379383,86,"a","a","864","160","a","Input"
"971","971","971",379399,379469,70,"u","u","865","160","u","Input"
"972","972","972",379517,379626,109,"s","s","866","160","s","Input"
"973","973","973",379591,379744,153,"e","e","867","160","e","Input"
"974","974","974",379695,379799,104,"Space","Space","868","160"," ","Input"
"975","975","975",379851,379920,69,"y","y","869","161","y","Input"
"976","976","976",380018,380160,142,"o","o","870","161","o","Input"
"977","977","977",380092,380267,175,"u","u","871","161","u","Input"
"978","978","978",380251,380371,120,"Space","Space","872","161"," ","Input"
"979","979","979",380979,381031,52,"Backspace","Backspace","871","161"," ","Remove/Cut"
"980","980","980",381119,381172,53,"Backspace","Backspace","870","161","u","Remove/Cut"
"981","981","981",381239,381343,104,"Backspace","Backspace","869","161","o","Remove/Cut"
"982","982","982",381737,382166,429,"Backspace","Backspace","868","160","y","Remove/Cut"
"983","983","983",382166,382217,51,"Backspace","Backspace","867","160"," ","Remove/Cut"
"984","984","984",382217,382267,50,"Backspace","Backspace","866","160","e","Remove/Cut"
"985","985","985",382267,382321,54,"Backspace","Backspace","865","160","s","Remove/Cut"
"986","986","986",382321,382371,50,"Backspace","Backspace","864","160","u","Remove/Cut"
"987","987","987",382371,382422,51,"Backspace","Backspace","863","160","a","Remove/Cut"
"988","988","988",382422,382474,52,"Backspace","Backspace","862","160","c","Remove/Cut"
"989","989","989",382474,382525,51,"Backspace","Backspace","861","160","e","Remove/Cut"
"990","990","990",382525,382576,51,"Backspace","Backspace","860","159","b","Remove/Cut"
"991","991","991",382576,382629,53,"Backspace","Backspace","859","159"," ","Remove/Cut"
"992","992","992",382629,382680,51,"Backspace","Backspace","858","159","e","Remove/Cut"
"993","993","993",382680,382730,50,"Backspace","Backspace","857","159","n","Remove/Cut"
"994","994","994",382730,382782,52,"Backspace","Backspace","856","159","o","Remove/Cut"
"995","995","995",382782,382834,52,"Backspace","Backspace","855","158","d","Remove/Cut"
"996","996","996",382834,382885,51,"Backspace","Backspace","854","158"," ","Remove/Cut"
"997","997","997",382885,382936,51,"Backspace","Backspace","853","158","e","Remove/Cut"
"998","998","998",382936,382989,53,"Backspace","Backspace","852","157","b","Remove/Cut"
"999","999","999",382989,383039,50,"Backspace","Backspace","851","157"," ","Remove/Cut"
"1000","1000","1000",383039,383091,52,"Backspace","Backspace","850","157","d","Remove/Cut"
"1001","1001","1001",383091,383124,33,"Backspace","Backspace","849","157","l","Remove/Cut"
"1002","1002","1002",383278,383328,50,"Backspace","Backspace","848","157","u","Remove/Cut"
"1003","1003","1003",383415,383467,52,"Backspace","Backspace","847","157","o","Remove/Cut"
"1004","1004","1004",383566,383617,51,"Backspace","Backspace","846","156","c","Remove/Cut"
"1005","1005","1005",383703,383756,53,"Backspace","Backspace","845","156"," ","Remove/Cut"
"1006","1006","1006",383827,383907,80,"Backspace","Backspace","844","156","t","Remove/Cut"
"1007","1007","1007",383979,384048,69,"Backspace","Backspace","843","155","I","Remove/Cut"
"1008","1008","1008",400576,400576,0,"Shift","Shift","843","155","NoChange","Nonproduction"
"1009","1009","1009",400661,400782,121,"W","w","844","156","W","Input"
"1010","1010","1010",400869,400954,85,"h","h","845","156","h","Input"
"1011","1011","1011",400938,401052,114,"e","e","846","156","e","Input"
"1012","1012","1012",401057,401214,157,"n","n","847","156","n","Input"
"1013","1013","1013",401181,401318,137,"Space","Space","848","156"," ","Input"
"1014","1014","1014",401405,401473,68,"y","y","849","157","y","Input"
"1015","1015","1015",401576,401751,175,"o","o","850","157","o","Input"
"1016","1016","1016",401646,401846,200,"u","u","851","157","u","Input"
"1017","1017","1017",401830,401967,137,"Space","Space","852","157"," ","Input"
"1018","1018","1018",402108,402274,166,"r","r","853","158","r","Input"
"1019","1019","1019",402188,402312,124,"e","e","854","158","e","Input"
"1020","1020","1020",402517,402689,172,"c","c","855","158","c","Input"
"1021","1021","1021",402640,402789,149,"o","o","856","158","o","Input"
"1022","1022","1022",402843,402980,137,"g","g","857","158","g","Input"
"1023","1023","1023",402929,402998,69,"n","n","858","158","n","Input"
"1024","1024","1024",403135,403287,152,"i","i","859","158","i","Input"
"1025","1025","1025",403222,403376,154,"z","z","860","158","z","Input"
"1026","1026","1026",403359,403479,120,"e","e","861","158","e","Input"
"1027","1027","1027",403543,403651,108,"Space","Space","862","158"," ","Input"
"1028","1028","1028",403599,403720,121,"t","t","863","159","t","Input"
"1029","1029","1029",403737,403824,87,"h","h","864","159","h","Input"
"1030","1030","1030",403872,404013,141,"a","a","865","159","a","Input"
"1031","1031","1031",403958,404098,140,"t","t","866","159","t","Input"
"1032","1032","1032",404115,404237,122,"Space","Space","867","159"," ","Input"
"1033","1033","1033",404324,404489,165,"t","t","868","160","t","Input"
"1034","1034","1034",404456,404527,71,"h","h","869","160","h","Input"
"1035","1035","1035",404560,404699,139,"e","e","870","160","e","Input"
"1036","1036","1036",404716,404768,52,"y","y","871","160","y","Input"
"1037","1037","1037",404858,404976,118,"Space","Space","872","160"," ","Input"
"1038","1038","1038",404907,405005,98,"f","f","873","161","f","Input"
"1039","1039","1039",405079,405147,68,"e","e","874","161","e","Input"
"1040","1040","1040",405183,405298,115,"e","e","875","161","e","Input"
"1041","1041","1041",405371,405523,152,"l","l","876","161","l","Input"
"1042","1042","1042",405460,405595,135,"Space","Space","877","161"," ","Input"
"1043","1043","1043",410419,410591,172,"s","s","878","162","s","Input"
"1044","1044","1044",410575,410640,65,"e","e","879","162","e","Input"
"1045","1045","1045",410782,410898,116,"c","c","880","162","c","Input"
"1046","1046","1046",410918,411005,87,"u","u","881","162","u","Input"
"1047","1047","1047",411056,411177,121,"r","r","882","162","r","Input"
"1048","1048","1048",411126,411264,138,"e","e","883","162","e","Input"
"1049","1049","1049",411213,411345,132,"Space","Space","884","162"," ","Input"
"1050","1050","1050",411315,411522,207,"i","i","885","163","i","Input"
"1051","1051","1051",411454,411591,137,"n","n","886","163","n","Input"
"1052","1052","1052",411540,411678,138,"Space","Space","887","163"," ","Input"
"1053","1053","1053",411782,411851,69,"y","y","888","164","y","Input"
"1054","1054","1054",411972,412125,153,"o","o","889","164","o","Input"
"1055","1055","1055",412072,412190,118,"u","u","890","164","u","Input"
"1056","1056","1056",412328,412414,86,"r","r","891","164","r","Input"
"1057","1057","1057",412499,412624,125,"Space","Space","892","164"," ","Input"
"1058","1058","1058",412641,412711,70,"a","a","893","165","a","Input"
"1059","1059","1059",412798,412831,33,"t","t","894","165","t","Input"
"1060","1060","1060",412900,412968,68,"t","t","895","165","t","Input"
"1061","1061","1061",413034,413158,124,"e","e","896","165","e","Input"
"1062","1062","1062",413176,413263,87,"n","n","897","165","n","Input"
"1063","1063","1063",413246,413367,121,"t","t","898","165","t","Input"
"1064","1064","1064",413350,413569,219,"i","i","899","165","i","Input"
"1065","1065","1065",413467,413625,158,"o","o","900","165","o","Input"
"1066","1066","1066",413575,413741,166,"n","n","901","165","n","Input"
"1067","1067","1067",413694,413819,125,"Space","Space","902","165"," ","Input"
"1068","1068","1068",413837,413937,100,"a","a","903","166","a","Input"
"1069","1069","1069",413920,413988,68,"n","n","904","166","n","Input"
"1070","1070","1070",414005,414112,107,"d","d","905","166","d","Input"
"1071","1071","1071",414143,414263,120,"Space","Space","906","166"," ","Input"
"1072","1072","1072",414296,414386,90,"l","l","907","167","l","Input"
"1073","1073","1073",414490,414605,115,"o","o","908","167","o","Input"
"1074","1074","1074",414575,414746,171,"v","v","909","167","v","Input"
"1075","1075","1075",414712,414884,172,"e","e","910","167","e","Input"
"1076","1076","1076",414915,415073,158,",",",","911","167",",","Input"
"1077","1077","1077",415023,415160,137,"Space","Space","912","167"," ","Input"
"1078","1078","1078",415911,416014,103,"i","i","913","168","i","Input"
"1079","1079","1079",416030,416146,116,"t","t","914","168","t","Input"
"1080","1080","1080",416150,416288,138,"Space","Space","915","168"," ","Input"
"1081","1081","1081",416251,416354,103,"m","m","916","169","m","Input"
"1082","1082","1082",416375,416492,117,"a","a","917","169","a","Input"
"1083","1083","1083",416427,416565,138,"k","k","918","169","k","Input"
"1084","1084","1084",416549,416685,136,"e","e","919","169","e","Input"
"1085","1085","1085",416652,416801,149,"s","s","920","169","s","Input"
"1086","1086","1086",416733,416840,107,"Space","Space","921","169"," ","Input"
"1087","1087","1087",416905,416973,68,"y","y","922","170","y","Input"
"1088","1088","1088",417063,417218,155,"o","o","923","170","o","Input"
"1089","1089","1089",417132,417303,171,"u","u","924","170","u","Input"
"1090","1090","1090",417282,417389,107,"Space","Space","925","170"," ","Input"
"1091","1091","1091",417711,417766,55,"f","f","926","171","f","Input"
"1092","1092","1092",417900,417953,53,"e","e","927","171","e","Input"
"1093","1093","1093",418038,418124,86,"e","e","928","171","e","Input"
"1094","1094","1094",418216,418400,184,"l","l","929","171","l","Input"
"1095","1095","1095",418335,418473,138,"Space","Space","930","171"," ","Input"
"1096","1096","1096",418538,418627,89,"p","p","931","172","p","Input"
"1097","1097","1097",418884,419021,137,"l","l","932","172","l","Input"
"1098","1098","1098",418986,419090,104,"e","e","933","172","e","Input"
"1099","1099","1099",419177,419294,117,"a","a","934","172","a","Input"
"1100","1100","1100",419262,419413,151,"s","s","935","172","s","Input"
"1101","1101","1101",419344,419468,124,"e","e","936","172","e","Input"
"1102","1102","1102",419707,419821,114,"d","d","937","172","d","Input"
"1103","1103","1103",419841,419945,104,"Space","Space","938","172"," ","Input"
"1104","1104","1104",419963,420096,133,"a","a","939","173","a","Input"
"1105","1105","1105",420067,420151,84,"n","n","940","173","n","Input"
"1106","1106","1106",420170,420286,116,"d","d","941","173","d","Input"
"1107","1107","1107",420325,420445,120,"Space","Space","942","173"," ","Input"
"1108","1108","1108",420497,420565,68,"h","h","943","174","h","Input"
"1109","1109","1109",420634,420784,150,"a","a","944","174","a","Input"
"1110","1110","1110",420769,420839,70,"p","p","945","174","p","Input"
"1111","1111","1111",420927,421029,102,"p","p","946","174","p","Input"
"1112","1112","1112",421149,421217,68,"y","y","947","174","y","Input"
"1113","1113","1113",421474,421628,154,".",".","948","174",".","Input"
"1114","1114","1114",421607,421697,90,"Space","Space","949","174"," ","Input"
"1115","1115","1115",423678,423678,0,"Shift","Shift","949","174","NoChange","Nonproduction"
"1116","1116","1116",423780,423917,137,"B","b","950","175","B","Input"
"1117","1117","1117",424017,424072,55,"y","y","951","175","y","Input"
"1118","1118","1118",424142,424313,171,"Space","Space","952","175"," ","Input"
"1119","1119","1119",424263,424366,103,"m","m","953","176","m","Input"
"1120","1120","1120",424380,424486,106,"a","a","954","176","a","Input"
"1121","1121","1121",424436,424520,84,"k","k","955","176","k","Input"
"1122","1122","1122",424590,424640,50,"e","e","956","176","e","Input"
"1123","1123","1123",424692,424779,87,"i","i","957","176","i","Input"
"1124","1124","1124",425134,425188,54,"Backspace","Backspace","956","176","i","Remove/Cut"
"1125","1125","1125",425270,425339,69,"Backspace","Backspace","955","176","e","Remove/Cut"
"1126","1126","1126",425546,425686,140,"i","i","956","176","i","Input"
"1127","1127","1127",425636,425755,119,"n","n","957","176","n","Input"
"1128","1128","1128",425733,425824,91,"g","g","958","176","g","Input"
"1129","1129","1129",425859,425980,121,"Space","Space","959","176"," ","Input"
"1130","1130","1130",425998,426097,99,"t","t","960","177","t","Input"
"1131","1131","1131",426102,426203,101,"h","h","961","177","h","Input"
"1132","1132","1132",426187,426289,102,"e","e","962","177","e","Input"
"1133","1133","1133",426320,426446,126,"Space","Space","963","177"," ","Input"
"1134","1134","1134",426517,426654,137,"p","p","964","178","p","Input"
"1135","1135","1135",426603,426719,116,"e","e","965","178","e","Input"
"1136","1136","1136",426804,426891,87,"t","t","966","178","t","Input"
"1137","1137","1137",426907,427032,125,"Space","Space","967","178"," ","Input"
"1138","1138","1138",427049,427149,100,"f","f","968","179","f","Input"
"1139","1139","1139",427252,427304,52,"e","e","969","179","e","Input"
"1140","1140","1140",427359,427474,115,"e","e","970","179","e","Input"
"1141","1141","1141",427701,427855,154,"l","l","971","179","l","Input"
"1142","1142","1142",429285,429441,156,"Space","Space","972","179"," ","Input"
"1143","1143","1143",429493,429614,121,"g","g","973","180","g","Input"
"1144","1144","1144",429599,429649,50,"o","o","974","180","o","Input"
"1145","1145","1145",429718,429786,68,"o","o","975","180","o","Input"
"1146","1146","1146",429821,429973,152,"d","d","976","180","d","Input"
"1147","1147","1147",429988,430132,144,",",",","977","180",",","Input"
"1148","1148","1148",430081,430231,150,"Space","Space","978","180"," ","Input"
"1149","1149","1149",430304,430384,80,"y","y","979","181","y","Input"
"1150","1150","1150",430734,430785,51,"Backspace","Backspace","978","180","y","Remove/Cut"
"1151","1151","1151",431293,431381,88,"y","y","979","181","y","Input"
"1152","1152","1152",431451,431606,155,"o","o","980","181","o","Input"
"1153","1153","1153",431537,431671,134,"u","u","981","181","u","Input"
"1154","1154","1154",431641,431780,139,"Space","Space","982","181"," ","Input"
"1155","1155","1155",431762,431900,138,"i","i","983","182","i","Input"
"1156","1156","1156",431850,432020,170,"n","n","984","182","n","Input"
"1157","1157","1157",431983,432107,124,"Space","Space","985","182"," ","Input"
"1158","1158","1158",432142,432228,86,"t","t","986","183","t","Input"
"1159","1159","1159",432244,432315,71,"u","u","987","183","u","Input"
"1160","1160","1160",432368,432467,99,"r","r","988","183","r","Input"
"1161","1161","1161",432484,432626,142,"n","n","989","183","n","Input"
"1162","1162","1162",432610,432741,131,"Space","Space","990","183"," ","Input"
"1163","1163","1163",432933,433018,85,"e","e","991","184","e","Input"
"1164","1164","1164",433035,433135,100,"n","n","992","184","n","Input"
"1165","1165","1165",433169,433275,106,"d","d","993","184","d","Input"
"1166","1166","1166",433293,433413,120,"Space","Space","994","184"," ","Input"
"1167","1167","1167",433466,433633,167,"u","u","995","185","u","Input"
"1168","1168","1168",433614,433786,172,"p","p","996","185","p","Input"
"1169","1169","1169",433768,433857,89,"Space","Space","997","185"," ","Input"
"1170","1170","1170",433910,433993,83,"f","f","998","186","f","Input"
"1171","1171","1171",434084,434134,50,"e","e","999","186","e","Input"
"1172","1172","1172",434198,434288,90,"e","e","1000","186","e","Input"
"1173","1173","1173",434336,434443,107,"l","l","1001","186","l","Input"
"1174","1174","1174",434546,434696,150,"i","i","1002","186","i","Input"
"1175","1175","1175",434649,434769,120,"n","n","1003","186","n","Input"
"1176","1176","1176",434736,434855,119,"g","g","1004","186","g","Input"
"1177","1177","1177",434958,435064,106,"Space","Space","1005","186"," ","Input"
"1178","1178","1178",435214,435320,106,"g","g","1006","187","g","Input"
"1179","1179","1179",435337,435386,49,"o","o","1007","187","o","Input"
"1180","1180","1180",435443,435544,101,"o","o","1008","187","o","Input"
"1181","1181","1181",435599,435787,188,"d","d","1009","187","d","Input"
"1182","1182","1182",435772,435888,116,"Space","Space","1010","187"," ","Input"
"1183","1183","1183",436301,436369,68,"Backspace","Backspace","1009","187"," ","Remove/Cut"
"1184","1184","1184",436712,436798,86,".",".","1010","187",".","Input"
"1185","1185","1185",436917,437002,85,"Space","Space","1011","187"," ","Input"
"1186","1186","1186",438536,438536,0,"Shift","Shift","1011","187","NoChange","Nonproduction"
"1187","1187","1187",438620,438707,87,"I","i","1012","188","I","Input"
"1188","1188","1188",438796,438913,117,"f","f","1013","188","f","Input"
"1189","1189","1189",438896,439003,107,"Space","Space","1014","188"," ","Input"
