"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1379",1379,1379,325909,325978,69,"i","i",958,162,"i","Input"
"1380",1380,1380,326046,326154,108,"s","s",959,162,"s","Input"
"1381",1381,1381,326108,326187,79,"t","t",960,162,"t","Input"
"1382",1382,1382,326445,326506,61,"Backspace","Backspace",959,162,"t","Remove/Cut"
"1383",1383,1383,326638,326683,45,"m","m",960,162,"m","Input"
"1384",1384,1384,326782,326857,75,"Space","Space",961,162," ","Input"
"1385",1385,1385,326975,327051,76,"i","i",962,163,"i","Input"
"1386",1386,1386,327070,327151,81,"s","s",963,163,"s","Input"
"1387",1387,1387,327147,327226,79,"Space","Space",964,163," ","Input"
"1388",1388,1388,327292,327387,95,"e","e",965,164,"e","Input"
"1389",1389,1389,327686,327747,61,"s","s",966,164,"s","Input"
"1390",1390,1390,327861,327939,78,"s","s",967,164,"s","Input"
"1391",1391,1391,328149,328243,94,"e","e",968,164,"e","Input"
"1392",1392,1392,328259,328322,63,"n","n",969,164,"n","Input"
"1393",1393,1393,328469,328561,92,"t","t",970,164,"t","Input"
"1394",1394,1394,328612,328681,69,"i","i",971,164,"i","Input"
"1395",1395,1395,328676,328773,97,"a","a",972,164,"a","Input"
"1396",1396,1396,328805,328851,46,"l","l",973,164,"l","Input"
"1397",1397,1397,328949,329043,94,"Space","Space",974,164," ","Input"
"1398",1398,1398,329176,329251,75,"t","t",975,165,"t","Input"
"1399",1399,1399,329238,329281,43,"o","o",976,165,"o","Input"
"1400",1400,1400,329382,329458,76,"Space","Space",977,165," ","Input"
"1401",1401,1401,329619,329721,102,"w","w",978,166,"w","Input"
"1402",1402,1402,329701,329761,60,"h","h",979,166,"h","Input"
"1403",1403,1403,329876,329923,47,"o","o",980,166,"o","Input"
"1404",1404,1404,330021,330129,108,"Space","Space",981,166," ","Input"
"1405",1405,1405,330182,330337,155,"w","w",982,167,"w","Input"
"1406",1406,1406,330312,330400,88,"e","e",983,167,"e","Input"
"1407",1407,1407,330452,330531,79,"Space","Space",984,167," ","Input"
"1408",1408,1408,330631,330706,75,"a","a",985,168,"a","Input"
"1409",1409,1409,330749,330875,126,"r","r",986,168,"r","Input"
"1410",1410,1410,330821,330931,110,"e","e",987,168,"e","Input"
"1411",1411,1411,333102,333129,27,"Space","Space",988,168," ","Input"
"1412",1412,1412,333246,333336,90,"a","a",989,169,"a","Input"
"1413",1413,1413,333322,333418,96,"s","s",990,169,"s","Input"
"1414",1414,1414,333435,333514,79,"Space","Space",991,169," ","Input"
"1415",1415,1415,334328,334353,25,"h","h",992,170,"h","Input"
"1416",1416,1416,334471,334531,60,"u","u",993,170,"u","Input"
"1417",1417,1417,334612,334707,95,"m","m",994,170,"m","Input"
"1418",1418,1418,334694,334787,93,"a","a",995,170,"a","Input"
"1419",1419,1419,334795,334839,44,"n","n",996,170,"n","Input"
"1420",1420,1420,334837,334947,110,"s","s",997,170,"s","Input"
"1421",1421,1421,334954,334994,40,"Space","Space",998,170," ","Input"
"1422",1422,1422,335350,335395,45,"Backspace","Backspace",997,170," ","Remove/Cut"
"1423",1423,1423,335557,335618,61,",",",",998,170,",","Input"
"1424",1424,1424,335702,335761,59,"Space","Space",999,170," ","Input"
"1425",1425,1425,335861,335923,62,"b","b",1000,171,"b","Input"
"1426",1426,1426,335939,336018,79,"u","u",1001,171,"u","Input"
"1427",1427,1427,336036,336112,76,"t","t",1002,171,"t","Input"
"1428",1428,1428,336109,336179,70,"Space","Space",1003,171," ","Input"
"1429",1429,1429,336246,336354,108,"a","a",1004,172,"a","Input"
"1430",1430,1430,336612,336706,94,"l","l",1005,172,"l","Input"
"1431",1431,1431,336742,336833,91,"s","s",1006,172,"s","Input"
"1432",1432,1432,336820,336869,49,"o","o",1007,172,"o","Input"
"1433",1433,1433,336961,337050,89,"Space","Space",1008,172," ","Input"
"1434",1434,1434,337101,337178,77,"a","a",1009,173,"a","Input"
"1435",1435,1435,337196,337258,62,"n","n",1010,173,"n","Input"
"1436",1436,1436,337342,337417,75,"Space","Space",1011,173," ","Input"
"1437",1437,1437,337933,337995,62,"Backspace","Backspace",1010,173," ","Remove/Cut"
"1438",1438,1438,338046,338106,60,"Backspace","Backspace",1009,173,"n","Remove/Cut"
"1439",1439,1439,338128,338218,90,"s","s",1010,173,"s","Input"
"1440",1440,1440,338235,338331,96,"Space","Space",1011,173," ","Input"
"1441",1441,1441,340164,340217,53,"b","b",1012,174,"b","Input"
"1442",1442,1442,340211,340322,111,"e","e",1013,174,"e","Input"
"1443",1443,1443,340294,340353,59,"i","i",1014,174,"i","Input"
"1444",1444,1444,340398,340465,67,"n","n",1015,174,"n","Input"
"1445",1445,1445,340454,340562,108,"g","g",1016,174,"g","Input"
"1446",1446,1446,340535,340643,108,"s","s",1017,174,"s","Input"
"1447",1447,1447,340596,340674,78,"Space","Space",1018,174," ","Input"
"1448",1448,1448,340773,340835,62,"i","i",1019,175,"i","Input"
"1449",1449,1449,340902,340961,59,"n","n",1020,175,"n","Input"
"1450",1450,1450,341029,341126,97,"Space","Space",1021,175," ","Input"
"1451",1451,1451,341757,341835,78,"g","g",1022,176,"g","Input"
"1452",1452,1452,341886,341979,93,"e","e",1023,176,"e","Input"
"1453",1453,1453,341964,342058,94,"n","n",1024,176,"n","Input"
"1454",1454,1454,342076,342137,61,"e","e",1025,176,"e","Input"
"1455",1455,1455,342107,342220,113,"r","r",1026,176,"r","Input"
"1456",1456,1456,342246,342290,44,"e","e",1027,176,"e","Input"
"1457",1457,1457,342644,342690,46,"Backspace","Backspace",1026,176,"e","Remove/Cut"
"1458",1458,1458,342722,342820,98,"a","a",1027,176,"a","Input"
"1459",1459,1459,342853,342882,29,"l","l",1028,176,"l","Input"
"1460",1460,1460,343012,343091,79,".",".",1029,176,".","Input"
"1461",1461,1461,343238,343283,45,"Space","Space",1030,176," ","Input"
"1462",1462,1462,343350,343427,77,"Space","Space",1031,176," ","Input"
"1463",1463,1463,344846,344846,0,"Shift","Shift",1031,176,"NoChange","Nonproduction"
"1464",1464,1464,344894,344970,76,"T","t",1032,177,"T","Input"
"1465",1465,1465,344955,345051,96,"h","h",1033,177,"h","Input"
"1466",1466,1466,345069,345160,91,"e","e",1034,177,"e","Input"
"1467",1467,1467,345150,345243,93,"Space","Space",1035,177," ","Input"
"1468",1468,1468,345390,345475,85,"p","p",1036,178,"p","Input"
"1469",1469,1469,345483,345565,82,"r","r",1037,178,"r","Input"
"1470",1470,1470,345589,345658,69,"o","o",1038,178,"o","Input"
"1471",1471,1471,345733,345818,85,"b","b",1039,178,"b","Input"
"1472",1472,1472,345883,345930,47,"l","l",1040,178,"l","Input"
"1473",1473,1473,345950,346043,93,"e","e",1041,178,"e","Input"
"1474",1474,1474,346051,346074,23,"m","m",1042,178,"m","Input"
"1475",1475,1475,346157,346251,94,"Space","Space",1043,178," ","Input"
"1476",1476,1476,346583,346676,93,"a","a",1044,179,"a","Input"
"1477",1477,1477,346708,346792,84,"r","r",1045,179,"r","Input"
"1478",1478,1478,346790,346883,93,"i","i",1046,179,"i","Input"
"1479",1479,1479,346904,347043,139,"s","s",1047,179,"s","Input"
"1480",1480,1480,346998,347106,108,"e","e",1048,179,"e","Input"
"1481",1481,1481,347212,347283,71,"s","s",1049,179,"s","Input"
"1482",1482,1482,347334,347426,92,"Space","Space",1050,179," ","Input"
"1483",1483,1483,347654,347731,77,"w","w",1051,180,"w","Input"
"1484",1484,1484,347773,347835,62,"h","h",1052,180,"h","Input"
"1485",1485,1485,347886,347931,45,"e","e",1053,180,"e","Input"
"1486",1486,1486,348502,348998,496,"Backspace","Backspace",1052,180,"e","Remove/Cut"
"1487",1487,1487,348998,349084,86,"Backspace","Backspace",1051,180,"h","Remove/Cut"
"1488",1488,1488,349084,349172,88,"Backspace","Backspace",1050,179,"w","Remove/Cut"
"1489",1489,1489,349172,349253,81,"Backspace","Backspace",1049,179," ","Remove/Cut"
"1490",1490,1490,349253,349338,85,"Backspace","Backspace",1048,179,"s","Remove/Cut"
"1491",1491,1491,349338,349423,85,"Backspace","Backspace",1047,179,"e","Remove/Cut"
"1492",1492,1492,349423,349505,82,"Backspace","Backspace",1046,179,"s","Remove/Cut"
"1493",1493,1493,349505,349589,84,"Backspace","Backspace",1045,179,"i","Remove/Cut"
"1494",1494,1494,349589,349675,86,"Backspace","Backspace",1044,179,"r","Remove/Cut"
"1495",1495,1495,349675,349756,81,"Backspace","Backspace",1043,178,"a","Remove/Cut"
"1496",1496,1496,349756,349841,85,"Backspace","Backspace",1042,178," ","Remove/Cut"
"1497",1497,1497,349841,349924,83,"Backspace","Backspace",1041,178,"m","Remove/Cut"
"1498",1498,1498,349924,350007,83,"Backspace","Backspace",1040,178,"e","Remove/Cut"
"1499",1499,1499,350007,350092,85,"Backspace","Backspace",1039,178,"l","Remove/Cut"
"1500",1500,1500,350092,350174,82,"Backspace","Backspace",1038,178,"b","Remove/Cut"
"1501",1501,1501,350174,350258,84,"Backspace","Backspace",1037,178,"o","Remove/Cut"
"1502",1502,1502,350258,350343,85,"Backspace","Backspace",1036,178,"r","Remove/Cut"
"1503",1503,1503,350343,350426,83,"Backspace","Backspace",1035,177,"p","Remove/Cut"
"1504",1504,1504,350426,350510,84,"Backspace","Backspace",1034,177," ","Remove/Cut"
"1505",1505,1505,350510,350561,51,"Backspace","Backspace",1033,177,"e","Remove/Cut"
"1506",1506,1506,350695,350755,60,"Backspace","Backspace",1032,177,"h","Remove/Cut"
"1507",1507,1507,350854,350916,62,"Backspace","Backspace",1031,176,"T","Remove/Cut"
"1508",1508,1508,350998,351078,80,"Backspace","Backspace",1030,176," ","Remove/Cut"
"1509",1509,1509,351156,351235,79,"Backspace","Backspace",1029,176," ","Remove/Cut"
"1510",1510,1510,351446,351522,76,"Enter","Enter",1030,176,"\n","Input"
"1511",1511,1511,351606,351666,60,"Enter","Enter",1031,176,"\n","Input"
"1512",1512,1512,351824,351824,0,"Shift","Shift",1031,176,"NoChange","Nonproduction"
"1513",1513,1513,351950,352036,86,"S","s",1032,176,"S","Input"
"1514",1514,1514,352078,352146,68,"o","o",1033,176,"o","Input"
"1515",1515,1515,352294,352370,76,",",",",1034,176,",","Input"
"1516",1516,1516,352425,352516,91,"Space","Space",1035,176," ","Input"
"1517",1517,1517,353134,353195,61,"h","h",1036,177,"h","Input"
"1518",1518,1518,353294,353384,90,"o","o",1037,177,"o","Input"
"1519",1519,1519,353381,353451,70,"w","w",1038,177,"w","Input"
"1520",1520,1520,353467,353547,80,"Space","Space",1039,177," ","Input"
"1521",1521,1521,353582,353696,114,"c","c",1040,178,"c","Input"
"1522",1522,1522,353687,353810,123,"a","a",1041,178,"a","Input"
"1523",1523,1523,353732,353779,47,"n","n",1042,178,"n","Input"
"1524",1524,1524,353861,353955,94,"Space","Space",1043,178," ","Input"
"1525",1525,1525,354182,354256,74,"s","s",1044,179,"s","Input"
"1526",1526,1526,354244,354290,46,"o","o",1045,179,"o","Input"
"1527",1527,1527,354358,354433,75,"m","m",1046,179,"m","Input"
"1528",1528,1528,354425,354483,58,"e","e",1047,179,"e","Input"
"1529",1529,1529,354582,354679,97,"t","t",1048,179,"t","Input"
"1530",1530,1530,354684,354722,38,"h","h",1049,179,"h","Input"
"1531",1531,1531,354838,354883,45,"i","i",1050,179,"i","Input"
"1532",1532,1532,354934,355010,76,"n","n",1051,179,"n","Input"
"1533",1533,1533,355047,355106,59,"g","g",1052,179,"g","Input"
"1534",1534,1534,355250,355427,177,"Backspace","Backspace",1051,179,"g","Remove/Cut"
"1535",1535,1535,356101,356209,108,"g","g",1052,179,"g","Input"
"1536",1536,1536,356182,356242,60,"Space","Space",1053,179," ","Input"
"1537",1537,1537,357999,358043,44,"t","t",1054,180,"t","Input"
"1538",1538,1538,358079,358155,76,"h","h",1055,180,"h","Input"
"1539",1539,1539,358349,358442,93,"a","a",1056,180,"a","Input"
"1540",1540,1540,358458,358538,80,"t","t",1057,180,"t","Input"
"1541",1541,1541,358547,358587,40,"Space","Space",1058,180," ","Input"
"1542",1542,1542,358702,358771,69,"i","i",1059,181,"i","Input"
"1543",1543,1543,358765,358843,78,"s","s",1060,181,"s","Input"
"1544",1544,1544,358860,358931,71,"Space","Space",1061,181," ","Input"
"1545",1545,1545,359013,359078,65,"e","e",1062,182,"e","Input"
"1546",1546,1546,359173,359249,76,"s","s",1063,182,"s","Input"
"1547",1547,1547,359331,359427,96,"s","s",1064,182,"s","Input"
"1548",1548,1548,359446,359539,93,"e","e",1065,182,"e","Input"
"1549",1549,1549,359591,359666,75,"n","n",1066,182,"n","Input"
"1550",1550,1550,359682,359731,49,"t","t",1067,182,"t","Input"
"1551",1551,1551,359812,359875,63,"i","i",1068,182,"i","Input"
"1552",1552,1552,359846,359922,76,"a","a",1069,182,"a","Input"
"1553",1553,1553,360005,360050,45,"l","l",1070,182,"l","Input"
"1554",1554,1554,360150,360211,61,"Space","Space",1071,182," ","Input"
"1555",1555,1555,360230,360306,76,"t","t",1072,183,"t","Input"
"1556",1556,1556,360324,360354,30,"o","o",1073,183,"o","Input"
"1557",1557,1557,360439,360513,74,"Space","Space",1074,183," ","Input"
"1558",1558,1558,360538,360611,73,"w","w",1075,184,"w","Input"
"1559",1559,1559,360619,360675,56,"h","h",1076,184,"h","Input"
"1560",1560,1560,360697,360792,95,"a","a",1077,184,"a","Input"
"1561",1561,1561,360789,360864,75,"t","t",1078,184,"t","Input"
"1562",1562,1562,360854,360947,93,"Space","Space",1079,184," ","Input"
"1563",1563,1563,361030,361154,124,"w","w",1080,185,"w","Input"
"1564",1564,1564,361125,361202,77,"e","e",1081,185,"e","Input"
"1565",1565,1565,361238,361332,94,"Space","Space",1082,185," ","Input"
"1566",1566,1566,361417,361522,105,"a","a",1083,186,"a","Input"
"1567",1567,1567,361557,361666,109,"r","r",1084,186,"r","Input"
"1568",1568,1568,361639,361733,94,"e","e",1085,186,"e","Input"
"1569",1569,1569,361715,361810,95,"Space","Space",1086,186," ","Input"
"1570",1570,1570,362555,362617,62,"b","b",1087,187,"b","Input"
"1571",1571,1571,362635,362729,94,"e","e",1088,187,"e","Input"
"1572",1572,1572,362724,362810,86,"Space","Space",1089,187," ","Input"
"1573",1573,1573,362877,362972,95,"a","a",1090,188,"a","Input"
"1574",1574,1574,362957,363058,101,"Space","Space",1091,188," ","Input"
"1575",1575,1575,363165,363265,100,"b","b",1092,189,"b","Input"
"1576",1576,1576,363261,363354,93,"a","a",1093,189,"a","Input"
"1577",1577,1577,363326,363418,92,"d","d",1094,189,"d","Input"
"1578",1578,1578,363564,363643,79,"Space","Space",1095,189," ","Input"
"1579",1579,1579,363694,363785,91,"t","t",1096,190,"t","Input"
"1580",1580,1580,363756,363827,71,"h","h",1097,190,"h","Input"
"1581",1581,1581,363916,363961,45,"i","i",1098,190,"i","Input"
"1582",1582,1582,364012,364105,93,"n","n",1099,190,"n","Input"
"1583",1583,1583,364095,364154,59,"g","g",1100,190,"g","Input"
"1584",1584,1584,364238,364238,0,"Shift","Shift",1100,190,"NoChange","Nonproduction"
"1585",1585,1585,364365,364412,47,"?","?",1101,190,"?","Input"
"1586",1586,1586,364598,364651,53,"Space","Space",1102,190," ","Input"
"1587",1587,1587,364717,364818,101,"Space","Space",1103,190," ","Input"
"1588",1588,1588,364995,364995,0,"Shift","Shift",1103,190,"NoChange","Nonproduction"
"1589",1589,1589,365176,365299,123,"W","w",1104,191,"W","Input"
"1590",1590,1590,365316,365361,45,"e","e",1105,191,"e","Input"
"1591",1591,1591,365494,365539,45,"l","l",1106,191,"l","Input"
"1592",1592,1592,365639,365684,45,"l","l",1107,191,"l","Input"
"1593",1593,1593,365783,365858,75,",",",",1108,191,",","Input"
"1594",1594,1594,365925,366019,94,"Space","Space",1109,191," ","Input"
"1595",1595,1595,366055,366146,91,"t","t",1110,192,"t","Input"
"1596",1596,1596,366134,366179,45,"h","h",1111,192,"h","Input"
"1597",1597,1597,366213,366305,92,"e","e",1112,192,"e","Input"
"1598",1598,1598,366261,366338,77,"Space","Space",1113,192," ","Input"
"1599",1599,1599,366471,366553,82,"p","p",1114,193,"p","Input"
"1600",1600,1600,366551,366610,59,"r","r",1115,193,"r","Input"
"1601",1601,1601,366647,366722,75,"o","o",1116,193,"o","Input"
"1602",1602,1602,366757,366851,94,"b","b",1117,193,"b","Input"
"1603",1603,1603,366902,366972,70,"l","l",1118,193,"l","Input"
"1604",1604,1604,366964,367043,79,"e","e",1119,193,"e","Input"
"1605",1605,1605,367060,367122,62,"m","m",1120,193,"m","Input"
"1606",1606,1606,367222,367283,61,"Space","Space",1121,193," ","Input"
"1607",1607,1607,367350,367458,108,"a","a",1122,194,"a","Input"
"1608",1608,1608,367525,367620,95,"r","r",1123,194,"r","Input"
"1609",1609,1609,367637,367737,100,"i","i",1124,194,"i","Input"
"1610",1610,1610,367732,367875,143,"s","s",1125,194,"s","Input"
"1611",1611,1611,367829,367881,52,"e","e",1126,194,"e","Input"
"1612",1612,1612,368206,368284,78,"s","s",1127,194,"s","Input"
"1613",1613,1613,368350,368428,78,"Space","Space",1128,194," ","Input"
"1614",1614,1614,368621,368714,93,"w","w",1129,195,"w","Input"
"1615",1615,1615,368687,368746,59,"h","h",1130,195,"h","Input"
"1616",1616,1616,368836,368891,55,"e","e",1131,195,"e","Input"
"1617",1617,1617,368859,368908,49,"n","n",1132,195,"n","Input"
"1618",1618,1618,368990,369083,93,"Space","Space",1133,195," ","Input"
"1619",1619,1619,370422,370451,29,"g","g",1134,196,"g","Input"
"1620",1620,1620,370502,370595,93,"a","a",1135,196,"a","Input"
"1621",1621,1621,370611,370674,63,"t","t",1136,196,"t","Input"
"1622",1622,1622,370723,370801,78,"h","h",1137,196,"h","Input"
"1623",1623,1623,370787,370897,110,"e","e",1138,196,"e","Input"
"1624",1624,1624,370872,370930,58,"r","r",1139,196,"r","Input"
"1625",1625,1625,370980,371058,78,"i","i",1140,196,"i","Input"
"1626",1626,1626,371406,371468,62,"n","n",1141,196,"n","Input"
"1627",1627,1627,371503,371561,58,"g","g",1142,196,"g","Input"
"1628",1628,1628,371579,371644,65,"Space","Space",1143,196," ","Input"
"1629",1629,1629,371755,371851,96,"m","m",1144,197,"m","Input"
"1630",1630,1630,371821,371913,92,"a","a",1145,197,"a","Input"
"1631",1631,1631,371924,372010,86,"t","t",1146,197,"t","Input"
"1632",1632,1632,372061,372170,109,"e","e",1147,197,"e","Input"
"1633",1633,1633,372143,372218,75,"r","r",1148,197,"r","Input"
"1634",1634,1634,372286,372313,27,"i","i",1149,197,"i","Input"
"1635",1635,1635,372461,372491,30,"l","l",1150,197,"l","Input"
"1636",1636,1636,372747,372793,46,"Space","Space",1151,197," ","Input"
"1637",1637,1637,373006,373069,63,"Backspace","Backspace",1150,197," ","Remove/Cut"
"1638",1638,1638,373151,373195,44,"Backspace","Backspace",1149,197,"l","Remove/Cut"
"1639",1639,1639,373212,373306,94,"a","a",1150,197,"a","Input"
"1640",1640,1640,373327,373372,45,"l","l",1151,197,"l","Input"
"1641",1641,1641,373473,373546,73,"Space","Space",1152,197," ","Input"
"1642",1642,1642,373613,373674,61,"t","t",1153,198,"t","Input"
"1643",1643,1643,373709,373737,28,"h","h",1154,198,"h","Input"
"1644",1644,1644,373850,373915,65,"i","i",1155,198,"i","Input"
"1645",1645,1645,373969,374057,88,"n","n",1156,198,"n","Input"
"1646",1646,1646,374029,374108,79,"g","g",1157,198,"g","Input"
"1647",1647,1647,374092,374193,101,"s","s",1158,198,"s","Input"
"1648",1648,1648,374173,374219,46,"Space","Space",1159,198," ","Input"
"1649",1649,1649,374342,374378,36,"n","n",1160,199,"n","Input"
"1650",1650,1650,374447,374506,59,"o","o",1161,199,"o","Input"
"1651",1651,1651,374606,374651,45,"Space","Space",1162,199," ","Input"
"1652",1652,1652,374751,374795,44,"l","l",1163,200,"l","Input"
"1653",1653,1653,374894,374954,60,"o","o",1164,200,"o","Input"
"1654",1654,1654,375004,375099,95,"n","n",1165,200,"n","Input"
"1655",1655,1655,375165,375243,78,"g","g",1166,200,"g","Input"
"1656",1656,1656,375328,375402,74,"e","e",1167,200,"e","Input"
"1657",1657,1657,375374,375469,95,"r","r",1168,200,"r","Input"
"1658",1658,1658,375436,375531,95,"Space","Space",1169,200," ","Input"
"1659",1659,1659,375679,375753,74,"b","b",1170,201,"b","Input"
"1660",1660,1660,375751,375818,67,"e","e",1171,201,"e","Input"
"1661",1661,1661,376543,376603,60,"c","c",1172,201,"c","Input"
"1662",1662,1662,376686,376731,45,"o","o",1173,201,"o","Input"
"1663",1663,1663,376830,376926,96,"m","m",1174,201,"m","Input"
"1664",1664,1664,376941,377033,92,"e","e",1175,201,"e","Input"
"1665",1665,1665,377003,377083,80,"s","s",1176,201,"s","Input"
"1666",1666,1666,377050,377132,82,"Space","Space",1177,201," ","Input"
"1667",1667,1667,377197,377292,95,"a","a",1178,202,"a","Input"
"1668",1668,1668,377311,377403,92,"Space","Space",1179,202," ","Input"
"1669",1669,1669,377551,377625,74,"m","m",1180,203,"m","Input"
"1670",1670,1670,377613,377689,76,"e","e",1181,203,"e","Input"
"1671",1671,1671,377677,377754,77,"a","a",1182,203,"a","Input"
"1672",1672,1672,377791,377865,74,"n","n",1183,203,"n","Input"
"1673",1673,1673,377887,377962,75,"s","s",1184,203,"s","Input"
"1674",1674,1674,377985,378059,74,"Space","Space",1185,203," ","Input"
"1675",1675,1675,378157,378234,77,"t","t",1186,204,"t","Input"
"1676",1676,1676,378206,378250,44,"o","o",1187,204,"o","Input"
"1677",1677,1677,378334,378427,93,"Space","Space",1188,204," ","Input"
"1678",1678,1678,378639,378683,44,"u","u",1189,205,"u","Input"
"1679",1679,1679,378958,379020,62,"Backspace","Backspace",1188,204,"u","Remove/Cut"
"1680",1680,1680,379069,379148,79,"s","s",1189,205,"s","Input"
"1681",1681,1681,379168,379228,60,"u","u",1190,205,"u","Input"
"1682",1682,1682,379261,379340,79,"r","r",1191,205,"r","Input"
"1683",1683,1683,379839,379882,43,"v","v",1192,205,"v","Input"
"1684",1684,1684,379914,380001,87,"i","i",1193,205,"i","Input"
"1685",1685,1685,379998,380058,60,"v","v",1194,205,"v","Input"
"1686",1686,1686,380143,380249,106,"a","a",1195,205,"a","Input"
"1687",1687,1687,380265,380315,50,"l","l",1196,205,"l","Input"
"1688",1688,1688,380983,381483,500,"Backspace","Backspace",1195,205,"l","Remove/Cut"
"1689",1689,1689,381483,381565,82,"Backspace","Backspace",1194,205,"a","Remove/Cut"
"1690",1690,1690,381565,381651,86,"Backspace","Backspace",1193,205,"v","Remove/Cut"
"1691",1691,1691,381651,381736,85,"Backspace","Backspace",1192,205,"i","Remove/Cut"
"1692",1692,1692,381736,381817,81,"Backspace","Backspace",1191,205,"v","Remove/Cut"
"1693",1693,1693,381817,381825,8,"Backspace","Backspace",1190,205,"r","Remove/Cut"
"1694",1694,1694,381991,382067,76,"Backspace","Backspace",1189,205,"u","Remove/Cut"
"1695",1695,1695,382150,382227,77,"Backspace","Backspace",1188,204,"s","Remove/Cut"
"1696",1696,1696,384278,384324,46,"s","s",1189,205,"s","Input"
"1697",1697,1697,384345,384403,58,"u","u",1190,205,"u","Input"
"1698",1698,1698,384425,384499,74,"r","r",1191,205,"r","Input"
"1699",1699,1699,384612,384676,64,"v","v",1192,205,"v","Input"
"1700",1700,1700,384685,384754,69,"i","i",1193,205,"i","Input"
"1701",1701,1701,384806,384899,93,"v","v",1194,205,"v","Input"
"1702",1702,1702,384886,384995,109,"e","e",1195,205,"e","Input"
"1703",1703,1703,385038,385075,37,",",",",1196,205,",","Input"
"1704",1704,1704,385158,385236,78,"Space","Space",1197,205," ","Input"
"1705",1705,1705,385565,385628,63,"b","b",1198,206,"b","Input"
"1706",1706,1706,385687,385745,58,"u","u",1199,206,"u","Input"
"1707",1707,1707,385742,385810,68,"t","t",1200,206,"t","Input"
"1708",1708,1708,385838,385900,62,"Space","Space",1201,206," ","Input"
"1709",1709,1709,385943,386010,67,"t","t",1202,207,"t","Input"
"1710",1710,1710,386039,386080,41,"h","h",1203,207,"h","Input"
"1711",1711,1711,386075,386155,80,"e","e",1204,207,"e","Input"
"1712",1712,1712,386163,386251,88,"Space","Space",1205,207," ","Input"
"1713",1713,1713,386493,386600,107,"r","r",1206,208,"r","Input"
"1714",1714,1714,386581,386666,85,"e","e",1207,208,"e","Input"
"1715",1715,1715,386763,386905,142,"a","a",1208,208,"a","Input"
"1716",1716,1716,386880,386939,59,"s","s",1209,208,"s","Input"
"1717",1717,1717,386973,387036,63,"o","o",1210,208,"o","Input"
"1718",1718,1718,387117,387162,45,"n","n",1211,208,"n","Input"
"1719",1719,1719,387247,387354,107,"Space","Space",1212,208," ","Input"
"1720",1720,1720,387407,387492,85,"f","f",1213,209,"f","Input"
"1721",1721,1721,387509,387554,45,"o","o",1214,209,"o","Input"
"1722",1722,1722,387625,387701,76,"r","r",1215,209,"r","Input"
"1723",1723,1723,387687,387762,75,"Space","Space",1216,209," ","Input"
"1724",1724,1724,387847,387891,44,"s","s",1217,210,"s","Input"
"1725",1725,1725,387927,387953,26,"u","u",1218,210,"u","Input"
"1726",1726,1726,388026,388099,73,"r","r",1219,210,"r","Input"
"1727",1727,1727,388719,388780,61,"v","v",1220,210,"v","Input"
"1728",1728,1728,388800,388859,59,"i","i",1221,210,"i","Input"
"1729",1729,1729,389199,389259,60,"v","v",1222,210,"v","Input"
"1730",1730,1730,389326,389388,62,"i","i",1223,210,"i","Input"
"1731",1731,1731,389488,389547,59,"n","n",1224,210,"n","Input"
"1732",1732,1732,389584,389625,41,"g","g",1225,210,"g","Input"
"1733",1733,1733,389665,389722,57,"Space","Space",1226,210," ","Input"
"1734",1734,1734,389803,389866,63,"i","i",1227,211,"i","Input"
"1735",1735,1735,389965,390010,45,"n","n",1228,211,"n","Input"
"1736",1736,1736,390094,390156,62,"Space","Space",1229,211," ","Input"
"1737",1737,1737,390125,390203,78,"t","t",1230,212,"t","Input"
"1738",1738,1738,390226,390283,57,"h","h",1231,212,"h","Input"
"1739",1739,1739,390252,390361,109,"e","e",1232,212,"e","Input"
"1740",1740,1740,390351,390459,108,"Space","Space",1233,212," ","Input"
"1741",1741,1741,390526,390588,62,"f","f",1234,213,"f","Input"
"1742",1742,1742,390670,390732,62,"i","i",1235,213,"i","Input"
"1743",1743,1743,390748,390810,62,"r","r",1236,213,"r","Input"
"1744",1744,1744,390847,390953,106,"s","s",1237,213,"s","Input"
"1745",1745,1745,390925,390989,64,"t","t",1238,213,"t","Input"
"1746",1746,1746,390987,391067,80,"Space","Space",1239,213," ","Input"
"1747",1747,1747,391535,391596,61,"p","p",1240,214,"p","Input"
"1748",1748,1748,391683,391755,72,"l","l",1241,214,"l","Input"
"1749",1749,1749,391708,391787,79,"a","a",1242,214,"a","Input"
"1750",1750,1750,391854,391978,124,"c","c",1243,214,"c","Input"
"1751",1751,1751,391965,392037,72,"e","e",1244,214,"e","Input"
"1752",1752,1752,392013,392075,62,".",".",1245,214,".","Input"
"1753",1753,1753,392206,392252,46,"Space","Space",1246,214," ","Input"
"1754",1754,1754,392321,392395,74,"Space","Space",1247,214," ","Input"
"1755",1755,1755,392655,392655,0,"Shift","Shift",1247,214,"NoChange","Nonproduction"
"1756",1756,1756,392687,392747,60,"I","I",1248,215,"I","Input"
"1757",1757,1757,392831,392891,60,"n","n",1249,215,"n","Input"
"1758",1758,1758,392975,393035,60,"Space","Space",1250,215," ","Input"
"1759",1759,1759,393103,393188,85,"o","o",1251,216,"o","Input"
"1760",1760,1760,393196,393278,82,"t","t",1252,216,"t","Input"
"1761",1761,1761,393309,393385,76,"h","h",1253,216,"h","Input"
