"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"646","646","646",293082,293254,172,"f","f","554","103","f","Input"
"647","647","647",293326,293526,200,"r","r","555","103","r","Input"
"648","648","648",293570,293739,169,"i","i","556","103","i","Input"
"649","649","649",293704,293902,198,"e","e","557","103","e","Input"
"650","650","650",293887,294100,213,"n","n","558","103","n","Input"
"651","651","651",294054,294286,232,"d","d","559","103","d","Input"
"652","652","652",294238,294375,137,"Space","Space","560","103"," ","Input"
"653","653","653",294551,294788,237,"i","i","561","104","i","Input"
"654","654","654",294750,295005,255,"s","s","562","104","s","Input"
"655","655","655",294991,295177,186,"Space","Space","563","104"," ","Input"
"656","656","656",295750,295965,215,"d","d","564","105","d","Input"
"657","657","657",295933,296081,148,"o","o","565","105","o","Input"
"658","658","658",296191,296358,167,"i","i","566","105","i","Input"
"659","659","659",296503,296739,236,"n","n","567","105","n","Input"
"660","660","660",296784,296988,204,"g","g","568","105","g","Input"
"661","661","661",297039,297233,194,"Space","Space","569","105"," ","Input"
"662","662","662",297689,297853,164,"b","b","570","106","b","Input"
"663","663","663",298022,298203,181,"u","u","571","106","u","Input"
"664","664","664",298239,298464,225,"s","s","572","106","s","Input"
"665","665","665",298449,298598,149,"i","i","573","106","i","Input"
"666","666","666",298737,298939,202,"n","n","574","106","n","Input"
"667","667","667",299010,299178,168,"e","e","575","106","e","Input"
"668","668","668",299336,299513,177,"s","s","576","106","s","Input"
"669","669","669",299576,299806,230,"s","s","577","106","s","Input"
"670","670","670",299937,300074,137,"Space","Space","578","106"," ","Input"
"671","671","671",300470,300619,149,"i","i","579","107","i","Input"
"672","672","672",300849,301018,169,"n","n","580","107","n","Input"
"673","673","673",301139,301345,206,"Space","Space","581","107"," ","Input"
"674","674","674",308627,308751,124,"Backspace","Backspace","580","107"," ","Remove/Cut"
"675","675","675",308887,309016,129,"Backspace","Backspace","579","107","n","Remove/Cut"
"676","676","676",309176,309312,136,"Backspace","Backspace","578","106","i","Remove/Cut"
"677","677","677",324289,324499,210,"a","a","579","107","a","Input"
"678","678","678",324558,324768,210,"t","t","580","107","t","Input"
"679","679","679",325299,325478,179,"Space","Space","581","107"," ","Input"
"680","680","680",325791,325958,167,"f","f","582","108","f","Input"
"681","681","681",326009,326217,208,"i","i","583","108","i","Input"
"682","682","682",326237,326383,146,"r","r","584","108","r","Input"
"683","683","683",326582,326794,212,"s","s","585","108","s","Input"
"684","684","684",326823,326962,139,"t","t","586","108","t","Input"
"685","685","685",327376,327556,180,"Space","Space","587","108"," ","Input"
"686","686","686",329088,329320,232,"h","h","588","109","h","Input"
"687","687","687",329406,329629,223,"e","e","589","109","e","Input"
"688","688","688",330698,330912,214,"Space","Space","590","109"," ","Input"
"689","689","689",332029,332213,184,"i","i","591","110","i","Input"
"690","690","690",332201,332463,262,"s","s","592","110","s","Input"
"691","691","691",332713,332861,148,"Space","Space","593","110"," ","Input"
"692","692","692",333278,333393,115,"n","n","594","111","n","Input"
"693","693","693",333598,333808,210,"o","o","595","111","o","Input"
"694","694","694",333941,334157,216,"t","t","596","111","t","Input"
"695","695","695",334087,334258,171,"Space","Space","597","111"," ","Input"
"696","696","696",334387,334591,204,"a","a","598","112","a","Input"
"697","697","697",334537,334677,140,"b","b","599","112","b","Input"
"698","698","698",334960,335169,209,"l","l","600","112","l","Input"
"699","699","699",335186,335399,213,"e","e","601","112","e","Input"
"700","700","700",335334,335459,125,"Space","Space","602","112"," ","Input"
"701","701","701",335555,335759,204,"t","t","603","113","t","Input"
"702","702","702",335724,335871,147,"o","o","604","113","o","Input"
"703","703","703",336035,336176,141,"Space","Space","605","113"," ","Input"
"704","704","704",336335,336546,211,"s","s","606","114","s","Input"
"705","705","705",336516,336649,133,"u","u","607","114","u","Input"
"706","706","706",336704,336902,198,"s","s","608","114","s","Input"
"707","707","707",337083,337238,155,"t","t","609","114","t","Input"
"708","708","708",337448,337659,211,"a","a","610","114","a","Input"
"709","709","709",337586,337703,117,"i","i","611","114","i","Input"
"710","710","710",337851,338041,190,"n","n","612","114","n","Input"
"711","711","711",338169,338319,150,"Space","Space","613","114"," ","Input"
"712","712","712",338686,338826,140,"i","i","614","115","i","Input"
"713","713","713",338953,339104,151,"n","n","615","115","n","Input"
"714","714","714",339205,339364,159,"Space","Space","616","115"," ","Input"
"715","715","715",339644,339782,138,"h","h","617","116","h","Input"
"716","716","716",339935,340168,233,"i","i","618","116","i","Input"
"717","717","717",340255,340492,237,"s","s","619","116","s","Input"
"718","718","718",340714,340901,187,"Space","Space","620","116"," ","Input"
"719","719","719",342264,342446,182,"f","f","621","117","f","Input"
"720","720","720",342460,342644,184,"i","i","622","117","i","Input"
"721","721","721",343873,343990,117,"Backspace","Backspace","621","117","i","Remove/Cut"
"722","722","722",344155,344255,100,"Backspace","Backspace","620","116","f","Remove/Cut"
"723","723","723",345770,345896,126,"Backspace","Backspace","619","116"," ","Remove/Cut"
"724","724","724",346019,346122,103,"Backspace","Backspace","618","116","s","Remove/Cut"
"725","725","725",346242,346346,104,"Backspace","Backspace","617","116","i","Remove/Cut"
"726","726","726",346422,346537,115,"Backspace","Backspace","616","115","h","Remove/Cut"
"727","727","727",346591,346718,127,"Backspace","Backspace","615","115"," ","Remove/Cut"
"728","728","728",346806,346900,94,"Backspace","Backspace","614","115","n","Remove/Cut"
"729","729","729",347003,347106,103,"Backspace","Backspace","613","114","i","Remove/Cut"
"730","730","730",347258,347370,112,"Backspace","Backspace","612","114"," ","Remove/Cut"
"731","731","731",348419,348564,145,"Space","Space","613","114"," ","Input"
"732","732","732",348749,348915,166,"i","i","614","115","i","Input"
"733","733","733",349069,349230,161,"n","n","615","115","n","Input"
"734","734","734",349386,349546,160,"Space","Space","616","115"," ","Input"
"735","735","735",350022,350244,222,"t","t","617","116","t","Input"
"736","736","736",350154,350286,132,"h","h","618","116","h","Input"
"737","737","737",350434,350611,177,"i","i","619","116","i","Input"
"738","738","738",350643,350906,263,"s","s","620","116","s","Input"
"739","739","739",350954,351092,138,"Space","Space","621","116"," ","Input"
"740","740","740",351345,351500,155,"b","b","622","117","b","Input"
"741","741","741",351652,351882,230,"u","u","623","117","u","Input"
"742","742","742",352321,352565,244,"t","t","624","117","t","Input"
"743","743","743",352640,352796,156,"Space","Space","625","117"," ","Input"
"744","744","744",353231,353414,183,"a","a","626","118","a","Input"
"745","745","745",353552,353757,205,"f","f","627","118","f","Input"
"746","746","746",353885,354053,168,"t","t","628","118","t","Input"
"747","747","747",354200,354384,184,"e","e","629","118","e","Input"
"748","748","748",354472,354728,256,"r","r","630","118","r","Input"
"749","749","749",354884,354989,105,"Space","Space","631","118"," ","Input"
"750","750","750",355260,355481,221,"m","m","632","119","m","Input"
"751","751","751",355465,355698,233,"a","a","633","119","a","Input"
"752","752","752",355604,355754,150,"n","n","634","119","n","Input"
"753","753","753",355901,356050,149,"y","y","635","119","y","Input"
"754","754","754",356201,356392,191,"Space","Space","636","119"," ","Input"
"755","755","755",356367,356622,255,"s","s","637","120","s","Input"
"756","756","756",356736,356908,172,"t","t","638","120","t","Input"
"757","757","757",357036,357205,169,"r","r","639","120","r","Input"
"758","758","758",357185,357366,181,"u","u","640","120","u","Input"
"759","759","759",357425,357606,181,"g","g","641","120","g","Input"
"760","760","760",357674,357862,188,"g","g","642","120","g","Input"
"761","761","761",357867,358070,203,"l","l","643","120","l","Input"
"762","762","762",358124,358297,173,"e","e","644","120","e","Input"
"763","763","763",358420,358689,269,"s","s","645","120","s","Input"
"764","764","764",358712,358884,172,"Space","Space","646","120"," ","Input"
"765","765","765",359080,359321,241,"h","h","647","121","h","Input"
"766","766","766",359334,359538,204,"e","e","648","121","e","Input"
"767","767","767",359542,359695,153,"Space","Space","649","121"," ","Input"
"768","768","768",360140,360359,219,"l","l","650","122","l","Input"
"769","769","769",360399,360547,148,"e","e","651","122","e","Input"
"770","770","770",360639,360848,209,"a","a","652","122","a","Input"
"771","771","771",360954,361102,148,"r","r","653","122","r","Input"
"772","772","772",361174,361365,191,"n","n","654","122","n","Input"
"773","773","773",361318,361486,168,"e","e","655","122","e","Input"
"774","774","774",361587,361848,261,"d","d","656","122","d","Input"
"775","775","775",361971,362172,201,"Space","Space","657","122"," ","Input"
"776","776","776",362604,362816,212,"t","t","658","123","t","Input"
"777","777","777",362783,362980,197,"o","o","659","123","o","Input"
"778","778","778",363165,363321,156,"Space","Space","660","123"," ","Input"
"779","779","779",363560,363755,195,"b","b","661","124","b","Input"
"780","780","780",363854,364032,178,"e","e","662","124","e","Input"
"781","781","781",364277,364519,242,"c","c","663","124","c","Input"
"782","782","782",365092,365225,133,"o","o","664","124","o","Input"
"783","783","783",365351,365576,225,"m","m","665","124","m","Input"
"784","784","784",365549,365742,193,"e","e","666","124","e","Input"
"785","785","785",365702,365817,115,"Space","Space","667","124"," ","Input"
"786","786","786",365967,366133,166,"m","m","668","125","m","Input"
"787","787","787",366189,366370,181,"a","a","669","125","a","Input"
"788","788","788",366565,366722,157,"t","t","670","125","t","Input"
"789","789","789",366882,367073,191,"e","e","671","125","e","Input"
"790","790","790",367186,367368,182,"r","r","672","125","r","Input"
"791","791","791",367398,367594,196,"i","i","673","125","i","Input"
"792","792","792",367605,367797,192,"a","a","674","125","a","Input"
"793","793","793",367767,367949,182,"l","l","675","125","l","Input"
"794","794","794",368069,368276,207,"i","i","676","125","i","Input"
"795","795","795",368234,368454,220,"s","s","677","125","s","Input"
"796","796","796",368648,368803,155,"t","t","678","125","t","Input"
"797","797","797",368770,368943,173,"i","i","679","125","i","Input"
"798","798","798",369115,369334,219,"c","c","680","125","c","Input"
"799","799","799",371814,372034,220,"Space","Space","681","125"," ","Input"
"800","800","800",372090,372298,208,"a","a","682","126","a","Input"
"801","801","801",372233,372467,234,"n","n","683","126","n","Input"
"802","802","802",372435,372697,262,"d","d","684","126","d","Input"
"803","803","803",372663,372852,189,"Space","Space","685","126"," ","Input"
"804","804","804",386460,389041,2581,"Leftclick","Leftclick","666","126","NoChange","Nonproduction"
"805","805","805",389601,389805,204,"a","a","661","126","become => a","Replace"
"806","806","806",389982,390154,172,"c","c","662","126","c","Input"
"807","807","807",390473,390688,215,"q","q","663","126","q","Input"
"808","808","808",390769,390942,173,"u","u","664","126","u","Input"
"809","809","809",391051,391264,213,"i","i","665","126","i","Input"
"810","810","810",391272,391428,156,"r","r","666","126","r","Input"
"811","811","811",391535,391757,222,"e","e","667","126","e","Input"
"812","812","812",393503,393656,153,"Leftclick","Leftclick","686","126","NoChange","Nonproduction"
"813","813","813",394653,394862,209,"t","t","687","127","t","Input"
"814","814","814",394816,394969,153,"h","h","688","127","h","Input"
"815","815","815",395116,395323,207,"i","i","689","127","i","Input"
"816","816","816",395372,395616,244,"s","s","690","127","s","Input"
"817","817","817",395817,396026,209,"Space","Space","691","127"," ","Input"
"818","818","818",396639,396900,261,"h","h","692","128","h","Input"
"819","819","819",396845,397059,214,"a","a","693","128","a","Input"
"820","820","820",397154,397389,235,"s","s","694","128","s","Input"
"821","821","821",397363,397527,164,"Space","Space","695","128"," ","Input"
"822","822","822",397950,398124,174,"h","h","696","129","h","Input"
"823","823","823",398203,398403,200,"e","e","697","129","e","Input"
"824","824","824",398470,398610,140,"l","l","698","129","l","Input"
"825","825","825",398734,398951,217,"p","p","699","129","p","Input"
"826","826","826",398955,399126,171,"e","e","700","129","e","Input"
"827","827","827",399221,399484,263,"d","d","701","129","d","Input"
"828","828","828",399633,399802,169,"Space","Space","702","129"," ","Input"
"829","829","829",400167,400309,142,"h","h","703","130","h","Input"
"830","830","830",400441,400584,143,"i","i","704","130","i","Input"
"831","831","831",400717,400883,166,"m","m","705","130","m","Input"
"832","832","832",401018,401201,183,"Space","Space","706","130"," ","Input"
"833","833","833",401597,401801,204,"a","a","707","131","a","Input"
"834","834","834",401717,401855,138,"Space","Space","708","131"," ","Input"
"835","835","835",402126,402307,181,"l","l","709","132","l","Input"
"836","836","836",402401,402636,235,"o","o","710","132","o","Input"
"837","837","837",402721,402944,223,"t","t","711","132","t","Input"
"838","838","838",402939,403127,188,"Space","Space","712","132"," ","Input"
"839","839","839",403788,404006,218,"t","t","713","133","t","Input"
"840","840","840",403949,404118,169,"o","o","714","133","o","Input"
"841","841","841",404251,404432,181,"Space","Space","715","133"," ","Input"
"842","842","842",404439,404604,165,"a","a","716","134","a","Input"
"843","843","843",404719,404935,216,"c","c","717","134","c","Input"
"844","844","844",404913,405088,175,"h","h","718","134","h","Input"
"845","845","845",405185,405386,201,"e","e","719","134","e","Input"
"846","846","846",405379,405526,147,"i","i","720","134","i","Input"
"847","847","847",405776,405966,190,"v","v","721","134","v","Input"
"848","848","848",406069,406288,219,"e","e","722","134","e","Input"
"849","849","849",406604,406785,181,"Space","Space","723","134"," ","Input"
"850","850","850",407177,407338,161,"g","g","724","135","g","Input"
"851","851","851",407434,407596,162,"r","r","725","135","r","Input"
"852","852","852",407702,407848,146,"e","e","726","135","e","Input"
"853","853","853",407951,408173,222,"a","a","727","135","a","Input"
"854","854","854",408300,408547,247,"t","t","728","135","t","Input"
"855","855","855",408762,408925,163,"Space","Space","729","135"," ","Input"
"856","856","856",409223,409410,187,"h","h","730","136","h","Input"
"857","857","857",409504,409683,179,"e","e","731","136","e","Input"
"858","858","858",409706,409965,259,"i","i","732","136","i","Input"
"859","859","859",410023,410203,180,"g","g","733","136","g","Input"
"860","860","860",410214,410380,166,"h","h","734","136","h","Input"
"861","861","861",410424,410580,156,"t","t","735","136","t","Input"
"862","862","862",410842,411078,236,"s","s","736","136","s","Input"
"863","863","863",411155,411317,162,"Space","Space","737","136"," ","Input"
"864","864","864",411654,411812,158,"i","i","738","137","i","Input"
"865","865","865",411939,412122,183,"n","n","739","137","n","Input"
"866","866","866",412265,412434,169,"Space","Space","740","137"," ","Input"
"867","867","867",413075,413237,162,"l","l","741","138","l","Input"
"868","868","868",413351,413522,171,"i","i","742","138","i","Input"
"869","869","869",413567,413750,183,"f","f","743","138","f","Input"
"870","870","870",413867,414100,233,"e","e","744","138","e","Input"
"871","871","871",414628,414792,164,".",".","745","138",".","Input"
"872","872","872",430964,431088,124,"Space","Space","746","138"," ","Input"
"873","873","873",431603,431603,0,"Shift","Shift","746","138","NoChange","Nonproduction"
"874","874","874",431884,432130,246,"T","t","747","139","T","Input"
"875","875","875",432296,432456,160,"h","h","748","139","h","Input"
"876","876","876",432582,432806,224,"i","i","749","139","i","Input"
"877","877","877",432848,433060,212,"s","s","750","139","s","Input"
"878","878","878",433168,433355,187,"Space","Space","751","139"," ","Input"
"879","879","879",433865,434079,214,"s","s","752","140","s","Input"
"880","880","880",434121,434313,192,"u","u","753","140","u","Input"
"881","881","881",434365,434504,139,"c","c","754","140","c","Input"
"882","882","882",434600,434772,172,"c","c","755","140","c","Input"
"883","883","883",434931,435125,194,"e","e","756","140","e","Input"
"884","884","884",435297,435458,161,"s","s","757","140","s","Input"
"885","885","885",435536,435764,228,"s","s","758","140","s","Input"
"886","886","886",435947,436141,194,"Space","Space","759","140"," ","Input"
"887","887","887",436678,436811,133,"m","m","760","141","m","Input"
"888","888","888",436995,437247,252,"o","o","761","141","o","Input"
"889","889","889",437260,437416,156,"t","t","762","141","t","Input"
"890","890","890",437427,437581,154,"i","i","763","141","i","Input"
"891","891","891",437700,437842,142,"v","v","764","141","v","Input"
"892","892","892",438029,438236,207,"a","a","765","141","a","Input"
"893","893","893",438396,438555,159,"t","t","766","141","t","Input"
"894","894","894",439019,439165,146,"e","e","767","141","e","Input"
"895","895","895",439313,439552,239,"s","s","768","141","s","Input"
"896","896","896",439895,440084,189,"Space","Space","769","141"," ","Input"
"897","897","897",440277,440441,164,"h","h","770","142","h","Input"
"898","898","898",440582,440769,187,"i","i","771","142","i","Input"
"899","899","899",441250,441444,194,"m","m","772","142","m","Input"
"900","900","900",441597,441764,167,"Space","Space","773","142"," ","Input"
"901","901","901",441915,442094,179,"t","t","774","143","t","Input"
"902","902","902",442049,442214,165,"o","o","775","143","o","Input"
"903","903","903",442364,442490,126,"Space","Space","776","143"," ","Input"
"904","904","904",442678,442900,222,"h","h","777","144","h","Input"
"905","905","905",443271,443485,214,"e","e","778","144","e","Input"
"906","906","906",444027,444160,133,"l","l","779","144","l","Input"
"907","907","907",444313,444445,132,"p","p","780","144","p","Input"
"908","908","908",444661,444845,184,"Space","Space","781","144"," ","Input"
"909","909","909",449110,449339,229,"o","o","782","145","o","Input"
"910","910","910",449311,449490,179,"t","t","783","145","t","Input"
"911","911","911",449535,449749,214,"h","h","784","145","h","Input"
"912","912","912",449779,449938,159,"e","e","785","145","e","Input"
"913","913","913",450050,450199,149,"r","r","786","145","r","Input"
"914","914","914",450362,450601,239,"s","s","787","145","s","Input"
"915","915","915",450732,450895,163,"Space","Space","788","145"," ","Input"
"916","916","916",451353,451533,180,"l","l","789","146","l","Input"
"917","917","917",451666,451872,206,"i","i","790","146","i","Input"
"918","918","918",451936,452098,162,"f","f","791","146","f","Input"
"919","919","919",452325,452521,196,"e","e","792","146","e","Input"
"920","920","920",452919,453182,263,"Space","Space","793","146"," ","Input"
"921","921","921",453236,453427,191,"a","a","794","147","a","Input"
"922","922","922",453365,453611,246,"n","n","795","147","n","Input"
"923","923","923",453596,453825,229,"d","d","796","147","d","Input"
"924","924","924",453780,453938,158,"Space","Space","797","147"," ","Input"
"925","925","925",454861,454995,134,"n","n","798","148","n","Input"
"926","926","926",455177,455405,228,"o","o","799","148","o","Input"
"927","927","927",455501,455698,197,"w","w","800","148","w","Input"
"928","928","928",455648,455790,142,"Space","Space","801","148"," ","Input"
"929","929","929",455946,456207,261,"h","h","802","149","h","Input"
"930","930","930",456264,456445,181,"e","e","803","149","e","Input"
"931","931","931",456520,456694,174,"Space","Space","804","149"," ","Input"
"932","932","932",457091,457315,224,"i","i","805","150","i","Input"
"933","933","933",457338,457547,209,"s","s","806","150","s","Input"
"934","934","934",457465,457649,184,"Space","Space","807","150"," ","Input"
"935","935","935",457703,457874,171,"r","r","808","151","r","Input"
"936","936","936",458030,458170,140,"u","u","809","151","u","Input"
"937","937","937",458299,458413,114,"n","n","810","151","n","Input"
"938","938","938",458471,458580,109,"n","n","811","151","n","Input"
"939","939","939",458699,458843,144,"i","i","812","151","i","Input"
"940","940","940",458951,459171,220,"n","n","813","151","n","Input"
"941","941","941",459176,459386,210,"g","g","814","151","g","Input"
"942","942","942",459331,459530,199,"Space","Space","815","151"," ","Input"
"943","943","943",459908,460091,183,"a","a","816","152","a","Input"
"944","944","944",460049,460215,166,"n","n","817","152","n","Input"
"945","945","945",460363,460543,180,"Space","Space","818","152"," ","Input"
"946","946","946",473088,473327,239,"o","o","819","153","o","Input"
"947","947","947",473293,473486,193,"r","r","820","153","r","Input"
"948","948","948",473802,473953,151,"p","p","821","153","p","Input"
"949","949","949",474159,474393,234,"h","h","822","153","h","Input"
"950","950","950",474422,474592,170,"a","a","823","153","a","Input"
"951","951","951",474549,474741,192,"n","n","824","153","n","Input"
"952","952","952",474864,475030,166,"g","g","825","153","g","Input"
"953","953","953",475180,475415,235,"e","e","826","153","e","Input"
"954","954","954",475485,475675,190,"Space","Space","827","153"," ","Input"
"955","955","955",475783,475971,188,"f","f","828","154","f","Input"
"956","956","956",476034,476272,238,"o","o","829","154","o","Input"
"957","957","957",476284,476456,172,"r","r","830","154","r","Input"
"958","958","958",476903,477083,180,"Space","Space","831","154"," ","Input"
"959","959","959",477309,477485,176,"f","f","832","155","f","Input"
"960","960","960",477584,477769,185,"r","r","833","155","r","Input"
"961","961","961",477921,478071,150,"e","e","834","155","e","Input"
"962","962","962",478151,478352,201,"e","e","835","155","e","Input"
"963","963","963",478637,478781,144,"Space","Space","836","155"," ","Input"
"964","964","964",479148,479411,263,"o","o","837","156","o","Input"
"965","965","965",479376,479573,197,"f","f","838","156","f","Input"
"966","966","966",479579,479729,150,"Space","Space","839","156"," ","Input"
"967","967","967",479863,480032,169,"c","c","840","157","c","Input"
"968","968","968",480028,480222,194,"o","o","841","157","o","Input"
"969","969","969",480285,480477,192,"s","s","842","157","s","Input"
"970","970","970",480600,480787,187,"t","t","843","157","t","Input"
"971","971","971",480804,480951,147,"Space","Space","844","157"," ","Input"
"972","972","972",481315,481485,170,"t","t","845","158","t","Input"
"973","973","973",481401,481576,175,"o","o","846","158","o","Input"
"974","974","974",481730,481868,138,"Space","Space","847","158"," ","Input"
"975","975","975",481936,482090,154,"t","t","848","159","t","Input"
"976","976","976",482034,482238,204,"h","h","849","159","h","Input"
"977","977","977",482316,482520,204,"e","e","850","159","e","Input"
"978","978","978",482494,482623,129,"Space","Space","851","159"," ","Input"
"979","979","979",483745,483992,247,"m","m","852","160","m","Input"
"980","980","980",483998,484172,174,"e","e","853","160","e","Input"
"981","981","981",484115,484279,164,"n","n","854","160","n","Input"
"982","982","982",484307,484457,150,"t","t","855","160","t","Input"
"983","983","983",484661,484858,197,"a","a","856","160","a","Input"
"984","984","984",484844,484946,102,"l","l","857","160","l","Input"
"985","985","985",485017,485171,154,"l","l","858","160","l","Input"
"986","986","986",485234,485415,181,"y","y","859","160","y","Input"
"987","987","987",485578,485756,178,"Space","Space","860","160"," ","Input"
"988","988","988",486388,486606,218,"c","c","861","161","c","Input"
"989","989","989",486630,486829,199,"h","h","862","161","h","Input"
"990","990","990",487030,487202,172,"a","a","863","161","a","Input"
"991","991","991",487241,487341,100,"l","l","864","161","l","Input"
"992","992","992",487433,487566,133,"l","l","865","161","l","Input"
"993","993","993",487614,487771,157,"e","e","866","161","e","Input"
"994","994","994",487780,487932,152,"n","n","867","161","n","Input"
"995","995","995",488267,488463,196,"g","g","868","161","g","Input"
"996","996","996",488564,488718,154,"e","e","869","161","e","Input"
"997","997","997",488831,489068,237,"d","d","870","161","d","Input"
"998","998","998",489165,489323,158,"Space","Space","871","161"," ","Input"
"999","999","999",489768,490027,259,"p","p","872","162","p","Input"
"1000","1000","1000",490008,490183,175,"e","e","873","162","e","Input"
"1001","1001","1001",490179,490292,113,"o","o","874","162","o","Input"
"1002","1002","1002",490433,490541,108,"p","p","875","162","p","Input"
"1003","1003","1003",490665,490805,140,"l","l","876","162","l","Input"
"1004","1004","1004",490930,491116,186,"e","e","877","162","e","Input"
"1005","1005","1005",491263,491399,136,"Space","Space","878","162"," ","Input"
"1006","1006","1006",491656,491848,192,"a","a","879","163","a","Input"
"1007","1007","1007",491853,492069,216,"n","n","880","163","n","Input"
"1008","1008","1008",492043,492267,224,"d","d","881","163","d","Input"
"1009","1009","1009",492228,492410,182,"Space","Space","882","163"," ","Input"
"1010","1010","1010",501582,501797,215,"h","h","883","164","h","Input"
"1011","1011","1011",501760,501987,227,"e","e","884","164","e","Input"
"1012","1012","1012",502025,502189,164,"Space","Space","885","164"," ","Input"
"1013","1013","1013",502664,502832,168,"l","l","886","165","l","Input"
"1014","1014","1014",502948,503105,157,"i","i","887","165","i","Input"
"1015","1015","1015",503214,503381,167,"k","k","888","165","k","Input"
"1016","1016","1016",503421,503591,170,"e","e","889","165","e","Input"
"1017","1017","1017",503698,503951,253,"s","s","890","165","s","Input"
"1018","1018","1018",503959,504092,133,"Space","Space","891","165"," ","Input"
"1019","1019","1019",504308,504495,187,"t","t","892","166","t","Input"
"1020","1020","1020",504462,504602,140,"o","o","893","166","o","Input"
"1021","1021","1021",504745,504904,159,"Space","Space","894","166"," ","Input"
"1022","1022","1022",504955,505149,194,"s","s","895","167","s","Input"
"1023","1023","1023",505232,505389,157,"e","e","896","167","e","Input"
"1024","1024","1024",505466,505704,238,"e","e","897","167","e","Input"
"1025","1025","1025",505846,506085,239,"Space","Space","898","167"," ","Input"
"1026","1026","1026",506274,506485,211,"a","a","899","168","a","Input"
"1027","1027","1027",506535,506661,126,"Space","Space","900","168"," ","Input"
"1028","1028","1028",507228,507437,209,"c","c","901","169","c","Input"
"1029","1029","1029",507442,507590,148,"h","h","902","169","h","Input"
"1030","1030","1030",507682,507880,198,"a","a","903","169","a","Input"
"1031","1031","1031",507783,507926,143,"n","n","904","169","n","Input"
"1032","1032","1032",508094,508290,196,"g","g","905","169","g","Input"
"1033","1033","1033",508329,508538,209,"e","e","906","169","e","Input"
"1034","1034","1034",508587,508724,137,"Space","Space","907","169"," ","Input"
"1035","1035","1035",509168,509316,148,"i","i","908","170","i","Input"
"1036","1036","1036",509447,509586,139,"n","n","909","170","n","Input"
"1037","1037","1037",509681,509850,169,"Space","Space","910","170"," ","Input"
"1038","1038","1038",509855,510007,152,"t","t","911","171","t","Input"
"1039","1039","1039",509996,510155,159,"h","h","912","171","h","Input"
"1040","1040","1040",510234,510409,175,"e","e","913","171","e","Input"
"1041","1041","1041",510346,510525,179,"i","i","914","171","i","Input"
"1042","1042","1042",510555,510715,160,"r","r","915","171","r","Input"
"1043","1043","1043",510697,510817,120,"Space","Space","916","171"," ","Input"
"1044","1044","1044",511040,511206,166,"l","l","917","172","l","Input"
"1045","1045","1045",511314,511498,184,"i","i","918","172","i","Input"
"1046","1046","1046",511468,511638,170,"f","f","919","172","f","Input"
"1047","1047","1047",511764,511994,230,"e","e","920","172","e","Input"
"1048","1048","1048",512602,512808,206,"Space","Space","921","172"," ","Input"
"1049","1049","1049",513054,513213,159,"b","b","922","173","b","Input"
"1050","1050","1050",513393,513566,173,"y","y","923","173","y","Input"
"1051","1051","1051",513805,513987,182,"Space","Space","924","173"," ","Input"
"1052","1052","1052",514558,514718,160,"h","h","925","174","h","Input"
"1053","1053","1053",514862,515095,233,"i","i","926","174","i","Input"
"1054","1054","1054",515088,515324,236,"s","s","927","174","s","Input"
"1055","1055","1055",515292,515555,263,"Space","Space","928","174"," ","Input"
"1056","1056","1056",516291,516461,170,"p","p","929","175","p","Input"
"1057","1057","1057",516613,516742,129,"o","o","930","175","o","Input"
"1058","1058","1058",516790,516947,157,"s","s","931","175","s","Input"
"1059","1059","1059",517032,517225,193,"s","s","932","175","s","Input"
"1060","1060","1060",517519,517709,190,"e","e","933","175","e","Input"
"1061","1061","1061",517862,518017,155,"s","s","934","175","s","Input"
"1062","1062","1062",518082,518262,180,"s","s","935","175","s","Input"
"1063","1063","1063",518268,518387,119,"i","i","936","175","i","Input"
"1064","1064","1064",518496,518648,152,"o","o","937","175","o","Input"
"1065","1065","1065",518779,519030,251,"n","n","938","175","n","Input"
"1066","1066","1066",519180,519385,205,"s","s","939","175","s","Input"
"1067","1067","1067",519330,519497,167,"Space","Space","940","175"," ","Input"
"1068","1068","1068",519597,519794,197,"a","a","941","176","a","Input"
"1069","1069","1069",519667,519896,229,"n","n","942","176","n","Input"
"1070","1070","1070",520029,520250,221,"d","d","943","176","d","Input"
"1071","1071","1071",520177,520356,179,"Space","Space","944","176"," ","Input"
"1072","1072","1072",520862,521030,168,"m","m","945","177","m","Input"
"1073","1073","1073",521209,521347,138,"o","o","946","177","o","Input"
"1074","1074","1074",521510,521694,184,"n","n","947","177","n","Input"
"1075","1075","1075",521751,521979,228,"e","e","948","177","e","Input"
"1076","1076","1076",522028,522189,161,"y","y","949","177","y","Input"
"1077","1077","1077",523934,524078,144,".",".","950","177",".","Input"
"1078","1078","1078",524581,524713,132,"Space","Space","951","177"," ","Input"
"1079","1079","1079",525529,525529,0,"Shift","Shift","951","177","NoChange","Nonproduction"
"1080","1080","1080",525933,526103,170,"R","R","952","178","R","Input"
"1081","1081","1081",526549,526719,170,"e","e","953","178","e","Input"
"1082","1082","1082",526830,527035,205,"a","a","954","178","a","Input"
"1083","1083","1083",527009,527137,128,"l","l","955","178","l","Input"
"1084","1084","1084",527216,527367,151,"l","l","956","178","l","Input"
"1085","1085","1085",527448,527624,176,"y","y","957","178","y","Input"
"1086","1086","1086",527700,527932,232,"Space","Space","958","178"," ","Input"
