"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"629","629","629",386216,386259,43,"k","k","466","88","k","Input"
"630","630","630",386572,386634,62,"Space","Space","467","88"," ","Input"
"631","631","631",387031,387091,60,"g","g","468","89","g","Input"
"632","632","632",387517,387564,47,"l","l","469","89","l","Input"
"633","633","633",387831,387878,47,"o","o","470","89","o","Input"
"634","634","634",387967,388023,56,"o","o","471","89","o","Input"
"635","635","635",388383,388422,39,"m","m","472","89","m","Input"
"636","636","636",388734,388787,53,"y","y","473","89","y","Input"
"637","637","637",389053,389123,70,"Space","Space","474","89"," ","Input"
"638","638","638",389363,389418,55,"r","r","475","90","r","Input"
"639","639","639",389601,389666,65,"a","a","476","90","a","Input"
"640","640","640",390062,390113,51,"i","i","477","90","i","Input"
"641","641","641",390464,390528,64,"n","n","478","90","n","Input"
"642","642","642",391115,391161,46,"y","y","479","90","y","Input"
"643","643","643",396696,396767,71,"Backspace","Backspace","478","90","y","Remove/Cut"
"644","644","644",396942,396993,51,"Backspace","Backspace","477","90","n","Remove/Cut"
"645","645","645",397141,397191,50,"Backspace","Backspace","476","90","i","Remove/Cut"
"646","646","646",397355,397413,58,"Backspace","Backspace","475","90","a","Remove/Cut"
"647","647","647",397720,397760,40,"Backspace","Backspace","474","89","r","Remove/Cut"
"648","648","648",398608,398661,53,"g","g","475","90","g","Input"
"649","649","649",398862,398926,64,"r","r","476","90","r","Input"
"650","650","650",399131,399160,29,"a","a","477","90","a","Input"
"651","651","651",399583,399656,73,"y","y","478","90","y","Input"
"652","652","652",399852,399956,104,"Space","Space","479","90"," ","Input"
"653","653","653",400258,400399,141,"d","d","480","91","d","Input"
"654","654","654",400384,400519,135,"a","a","481","91","a","Input"
"655","655","655",401048,401098,50,"y","y","482","91","y","Input"
"656","656","656",401851,401851,0,"Shift","Shift","482","91","NoChange","Nonproduction"
"657","657","657",401966,402111,145,"?","?","483","91","?","Input"
"658","658","658",402364,402438,74,"Space","Space","484","91"," ","Input"
"659","659","659",402514,402589,75,"Space","Space","485","91"," ","Input"
"660","660","660",481026,481026,0,"Shift","Shift","485","91","NoChange","Nonproduction"
"661","661","661",481159,481276,117,"W","w","486","92","W","Input"
"662","662","662",481389,481442,53,"e","e","487","92","e","Input"
"663","663","663",481754,481830,76,"Space","Space","488","92"," ","Input"
"664","664","664",482094,482170,76,"a","a","489","93","a","Input"
"665","665","665",482403,482529,126,"r","r","490","93","r","Input"
"666","666","666",482493,482599,106,"e","e","491","93","e","Input"
"667","667","667",482879,482958,79,"Space","Space","492","93"," ","Input"
"668","668","668",483371,483428,57,"a","a","493","94","a","Input"
"669","669","669",483850,483911,61,"l","l","494","94","l","Input"
"670","670","670",484016,484087,71,"l","l","495","94","l","Input"
"671","671","671",484295,484381,86,"Space","Space","496","94"," ","Input"
"672","672","672",484574,484638,64,"l","l","497","95","l","Input"
"673","673","673",484840,484887,47,"o","o","498","95","o","Input"
"674","674","674",484975,485033,58,"o","o","499","95","o","Input"
"675","675","675",485164,485226,62,"k","k","500","95","k","Input"
"676","676","676",485348,485399,51,"i","i","501","95","i","Input"
"677","677","677",485618,485684,66,"n","n","502","95","n","Input"
"678","678","678",485872,485939,67,"g","g","503","95","g","Input"
"679","679","679",486189,486258,69,"Space","Space","504","95"," ","Input"
"680","680","680",486912,486968,56,"t","t","505","96","t","Input"
"681","681","681",487321,487379,58,"o","o","506","96","o","Input"
"682","682","682",487592,487671,79,"Space","Space","507","96"," ","Input"
"683","683","683",487809,487856,47,"b","b","508","97","b","Input"
"684","684","684",488056,488101,45,"e","e","509","97","e","Input"
"685","685","685",488353,488426,73,"Space","Space","510","97"," ","Input"
"686","686","686",488712,488763,51,"s","s","511","98","s","Input"
"687","687","687",489078,489121,43,"t","t","512","98","t","Input"
"688","688","688",489773,489847,74,"i","i","513","98","i","Input"
"689","689","689",490179,490242,63,"m","m","514","98","m","Input"
"690","690","690",490509,490549,40,"u","u","515","98","u","Input"
"691","691","691",490925,490980,55,"l","l","516","98","l","Input"
"692","692","692",491325,491382,57,"a","a","517","98","a","Input"
"693","693","693",491769,491928,159,"t","t","518","98","t","Input"
"694","694","694",491909,492019,110,"e","e","519","98","e","Input"
"695","695","695",492179,492244,65,"d","d","520","98","d","Input"
"696","696","696",492442,492516,74,"Space","Space","521","98"," ","Input"
"697","697","697",492834,492888,54,"b","b","522","99","b","Input"
"698","698","698",493084,493148,64,"y","y","523","99","y","Input"
"699","699","699",493320,493418,98,"Space","Space","524","99"," ","Input"
"700","700","700",493654,493706,52,"s","s","525","100","s","Input"
"701","701","701",494084,494146,62,"o","o","526","100","o","Input"
"702","702","702",494372,494431,59,"m","m","527","100","m","Input"
"703","703","703",494708,494759,51,"e","e","528","100","e","Input"
"704","704","704",494927,494980,53,"t","t","529","100","t","Input"
"705","705","705",495306,495349,43,"h","h","530","100","h","Input"
"706","706","706",495666,495715,49,"i","i","531","100","i","Input"
"707","707","707",495968,496040,72,"n","n","532","100","n","Input"
"708","708","708",496226,496263,37,"g","g","533","100","g","Input"
"709","709","709",496937,496994,57,".",".","534","100",".","Input"
"710","710","710",497343,497404,61,"Space","Space","535","100"," ","Input"
"711","711","711",497498,497563,65,"Space","Space","536","100"," ","Input"
"712","712","712",525208,525704,496,"ArrowLeft","ArrowLeft","535","100","NoChange","Nonproduction"
"713","713","713",525704,525734,30,"ArrowLeft","ArrowLeft","534","100","NoChange","Nonproduction"
"714","714","714",525734,525764,30,"ArrowLeft","ArrowLeft","533","100","NoChange","Nonproduction"
"715","715","715",525764,525794,30,"ArrowLeft","ArrowLeft","532","100","NoChange","Nonproduction"
"716","716","716",525794,525824,30,"ArrowLeft","ArrowLeft","531","100","NoChange","Nonproduction"
"717","717","717",525824,525854,30,"ArrowLeft","ArrowLeft","530","100","NoChange","Nonproduction"
"718","718","718",525854,525884,30,"ArrowLeft","ArrowLeft","529","100","NoChange","Nonproduction"
"719","719","719",525884,525914,30,"ArrowLeft","ArrowLeft","528","100","NoChange","Nonproduction"
"720","720","720",525914,525944,30,"ArrowLeft","ArrowLeft","527","100","NoChange","Nonproduction"
"721","721","721",525944,525974,30,"ArrowLeft","ArrowLeft","526","100","NoChange","Nonproduction"
"722","722","722",525974,526003,29,"ArrowLeft","ArrowLeft","525","100","NoChange","Nonproduction"
"723","723","723",526003,526033,30,"ArrowLeft","ArrowLeft","524","100","NoChange","Nonproduction"
"724","724","724",526033,526063,30,"ArrowLeft","ArrowLeft","523","100","NoChange","Nonproduction"
"725","725","725",526063,526093,30,"ArrowLeft","ArrowLeft","522","100","NoChange","Nonproduction"
"726","726","726",526093,526123,30,"ArrowLeft","ArrowLeft","521","100","NoChange","Nonproduction"
"727","727","727",526123,526153,30,"ArrowLeft","ArrowLeft","520","100","NoChange","Nonproduction"
"728","728","728",526153,526183,30,"ArrowLeft","ArrowLeft","519","100","NoChange","Nonproduction"
"729","729","729",526183,526213,30,"ArrowLeft","ArrowLeft","518","100","NoChange","Nonproduction"
"730","730","730",526213,526243,30,"ArrowLeft","ArrowLeft","517","100","NoChange","Nonproduction"
"731","731","731",526243,526273,30,"ArrowLeft","ArrowLeft","516","100","NoChange","Nonproduction"
"732","732","732",526273,526303,30,"ArrowLeft","ArrowLeft","515","100","NoChange","Nonproduction"
"733","733","733",526303,526333,30,"ArrowLeft","ArrowLeft","514","100","NoChange","Nonproduction"
"734","734","734",526333,526363,30,"ArrowLeft","ArrowLeft","513","100","NoChange","Nonproduction"
"735","735","735",526363,526393,30,"ArrowLeft","ArrowLeft","512","100","NoChange","Nonproduction"
"736","736","736",526393,526423,30,"ArrowLeft","ArrowLeft","511","100","NoChange","Nonproduction"
"737","737","737",526423,526452,29,"ArrowLeft","ArrowLeft","510","100","NoChange","Nonproduction"
"738","738","738",526452,526483,31,"ArrowLeft","ArrowLeft","509","100","NoChange","Nonproduction"
"739","739","739",526483,526512,29,"ArrowLeft","ArrowLeft","508","100","NoChange","Nonproduction"
"740","740","740",526512,526542,30,"ArrowLeft","ArrowLeft","507","100","NoChange","Nonproduction"
"741","741","741",526542,526572,30,"ArrowLeft","ArrowLeft","506","100","NoChange","Nonproduction"
"742","742","742",526572,526602,30,"ArrowLeft","ArrowLeft","505","100","NoChange","Nonproduction"
"743","743","743",526602,526631,29,"ArrowLeft","ArrowLeft","504","100","NoChange","Nonproduction"
"744","744","744",526631,526662,31,"ArrowLeft","ArrowLeft","503","100","NoChange","Nonproduction"
"745","745","745",526662,526692,30,"ArrowLeft","ArrowLeft","502","100","NoChange","Nonproduction"
"746","746","746",526692,526722,30,"ArrowLeft","ArrowLeft","501","100","NoChange","Nonproduction"
"747","747","747",526722,526752,30,"ArrowLeft","ArrowLeft","500","100","NoChange","Nonproduction"
"748","748","748",526752,526782,30,"ArrowLeft","ArrowLeft","499","100","NoChange","Nonproduction"
"749","749","749",526782,526812,30,"ArrowLeft","ArrowLeft","498","100","NoChange","Nonproduction"
"750","750","750",526812,526842,30,"ArrowLeft","ArrowLeft","497","100","NoChange","Nonproduction"
"751","751","751",526842,526872,30,"ArrowLeft","ArrowLeft","496","100","NoChange","Nonproduction"
"752","752","752",526872,526902,30,"ArrowLeft","ArrowLeft","495","100","NoChange","Nonproduction"
"753","753","753",526902,526932,30,"ArrowLeft","ArrowLeft","494","100","NoChange","Nonproduction"
"754","754","754",526932,526962,30,"ArrowLeft","ArrowLeft","493","100","NoChange","Nonproduction"
"755","755","755",526962,526992,30,"ArrowLeft","ArrowLeft","492","100","NoChange","Nonproduction"
"756","756","756",526992,527022,30,"ArrowLeft","ArrowLeft","491","100","NoChange","Nonproduction"
"757","757","757",527022,527052,30,"ArrowLeft","ArrowLeft","490","100","NoChange","Nonproduction"
"758","758","758",527052,527082,30,"ArrowLeft","ArrowLeft","489","100","NoChange","Nonproduction"
"759","759","759",527082,527112,30,"ArrowLeft","ArrowLeft","488","100","NoChange","Nonproduction"
"760","760","760",527112,527118,6,"ArrowLeft","ArrowLeft","487","100","NoChange","Nonproduction"
"761","761","761",527431,527526,95,"ArrowLeft","ArrowLeft","486","100","NoChange","Nonproduction"
"762","762","762",527751,527833,82,"ArrowLeft","ArrowLeft","485","100","NoChange","Nonproduction"
"763","763","763",528777,528851,74,"Enter","Enter","486","100","\n","Input"
"764","764","764",529950,530450,500,"ArrowRight","ArrowRight","487","100","NoChange","Nonproduction"
"765","765","765",530450,530480,30,"ArrowRight","ArrowRight","488","100","NoChange","Nonproduction"
"766","766","766",530480,530510,30,"ArrowRight","ArrowRight","489","100","NoChange","Nonproduction"
"767","767","767",530510,530540,30,"ArrowRight","ArrowRight","490","100","NoChange","Nonproduction"
"768","768","768",530540,530569,29,"ArrowRight","ArrowRight","491","100","NoChange","Nonproduction"
"769","769","769",530569,530600,31,"ArrowRight","ArrowRight","492","100","NoChange","Nonproduction"
"770","770","770",530600,530628,28,"ArrowRight","ArrowRight","493","100","NoChange","Nonproduction"
"771","771","771",530628,530659,31,"ArrowRight","ArrowRight","494","100","NoChange","Nonproduction"
"772","772","772",530659,530689,30,"ArrowRight","ArrowRight","495","100","NoChange","Nonproduction"
"773","773","773",530689,530719,30,"ArrowRight","ArrowRight","496","100","NoChange","Nonproduction"
"774","774","774",530719,530749,30,"ArrowRight","ArrowRight","497","100","NoChange","Nonproduction"
"775","775","775",530749,530779,30,"ArrowRight","ArrowRight","498","100","NoChange","Nonproduction"
"776","776","776",530779,530809,30,"ArrowRight","ArrowRight","499","100","NoChange","Nonproduction"
"777","777","777",530809,530839,30,"ArrowRight","ArrowRight","500","100","NoChange","Nonproduction"
"778","778","778",530839,530869,30,"ArrowRight","ArrowRight","501","100","NoChange","Nonproduction"
"779","779","779",530869,530899,30,"ArrowRight","ArrowRight","502","100","NoChange","Nonproduction"
"780","780","780",530899,530928,29,"ArrowRight","ArrowRight","503","100","NoChange","Nonproduction"
"781","781","781",530928,530958,30,"ArrowRight","ArrowRight","504","100","NoChange","Nonproduction"
"782","782","782",530958,530988,30,"ArrowRight","ArrowRight","505","100","NoChange","Nonproduction"
"783","783","783",530988,531018,30,"ArrowRight","ArrowRight","506","100","NoChange","Nonproduction"
"784","784","784",531018,531048,30,"ArrowRight","ArrowRight","507","100","NoChange","Nonproduction"
"785","785","785",531048,531078,30,"ArrowRight","ArrowRight","508","100","NoChange","Nonproduction"
"786","786","786",531078,531108,30,"ArrowRight","ArrowRight","509","100","NoChange","Nonproduction"
"787","787","787",531108,531138,30,"ArrowRight","ArrowRight","510","100","NoChange","Nonproduction"
"788","788","788",531138,531168,30,"ArrowRight","ArrowRight","511","100","NoChange","Nonproduction"
"789","789","789",531168,531198,30,"ArrowRight","ArrowRight","512","100","NoChange","Nonproduction"
"790","790","790",531198,531228,30,"ArrowRight","ArrowRight","513","100","NoChange","Nonproduction"
"791","791","791",531228,531258,30,"ArrowRight","ArrowRight","514","100","NoChange","Nonproduction"
"792","792","792",531258,531289,31,"ArrowRight","ArrowRight","515","100","NoChange","Nonproduction"
"793","793","793",531289,531318,29,"ArrowRight","ArrowRight","516","100","NoChange","Nonproduction"
"794","794","794",531318,531348,30,"ArrowRight","ArrowRight","517","100","NoChange","Nonproduction"
"795","795","795",531348,531378,30,"ArrowRight","ArrowRight","518","100","NoChange","Nonproduction"
"796","796","796",531378,531408,30,"ArrowRight","ArrowRight","519","100","NoChange","Nonproduction"
"797","797","797",531408,531438,30,"ArrowRight","ArrowRight","520","100","NoChange","Nonproduction"
"798","798","798",531438,531468,30,"ArrowRight","ArrowRight","521","100","NoChange","Nonproduction"
"799","799","799",531468,531497,29,"ArrowRight","ArrowRight","522","100","NoChange","Nonproduction"
"800","800","800",531497,531526,29,"ArrowRight","ArrowRight","523","100","NoChange","Nonproduction"
"801","801","801",531526,531557,31,"ArrowRight","ArrowRight","524","100","NoChange","Nonproduction"
"802","802","802",531557,531588,31,"ArrowRight","ArrowRight","525","100","NoChange","Nonproduction"
"803","803","803",531588,531618,30,"ArrowRight","ArrowRight","526","100","NoChange","Nonproduction"
"804","804","804",531618,531647,29,"ArrowRight","ArrowRight","527","100","NoChange","Nonproduction"
"805","805","805",531647,531678,31,"ArrowRight","ArrowRight","528","100","NoChange","Nonproduction"
"806","806","806",531678,531708,30,"ArrowRight","ArrowRight","529","100","NoChange","Nonproduction"
"807","807","807",531708,531737,29,"ArrowRight","ArrowRight","530","100","NoChange","Nonproduction"
"808","808","808",531737,531767,30,"ArrowRight","ArrowRight","531","100","NoChange","Nonproduction"
"809","809","809",531767,531780,13,"ArrowRight","ArrowRight","532","100","NoChange","Nonproduction"
"810","810","810",532034,532106,72,"ArrowRight","ArrowRight","533","100","NoChange","Nonproduction"
"811","811","811",532275,532341,66,"ArrowRight","ArrowRight","534","100","NoChange","Nonproduction"
"812","812","812",532530,532615,85,"ArrowRight","ArrowRight","535","100","NoChange","Nonproduction"
"813","813","813",533283,533349,66,"Space","Space","536","100"," ","Input"
"814","814","814",537611,537611,0,"Shift","Shift","536","100","NoChange","Nonproduction"
"815","815","815",537853,537975,122,"T","t","537","101","T","Input"
"816","816","816",538445,538510,65,"h","h","538","101","h","Input"
"817","817","817",538854,538912,58,"a","a","539","101","a","Input"
"818","818","818",539305,539356,51,"t","t","540","101","t","Input"
"819","819","819",539947,540013,66,"'","'","541","101","'","Input"
"820","820","820",540428,540485,57,"s","s","542","101","s","Input"
"821","821","821",540749,540826,77,"Space","Space","543","101"," ","Input"
"822","822","822",541081,541137,56,"w","w","544","102","w","Input"
"823","823","823",541568,541644,76,"h","h","545","102","h","Input"
"824","824","824",541908,542035,127,"e","e","546","102","e","Input"
"825","825","825",541992,542143,151,"r","r","547","102","r","Input"
"826","826","826",542120,542226,106,"e","e","548","102","e","Input"
"827","827","827",542483,542565,82,"Space","Space","549","102"," ","Input"
"828","828","828",542805,542874,69,"t","t","550","103","t","Input"
"829","829","829",542997,543059,62,"h","h","551","103","h","Input"
"830","830","830",543273,543339,66,"e","e","552","103","e","Input"
"831","831","831",543557,543641,84,"Space","Space","553","103"," ","Input"
"832","832","832",543864,543925,61,"a","a","554","104","a","Input"
"833","833","833",544218,544251,33,"d","d","555","104","d","Input"
"834","834","834",544637,544697,60,"v","v","556","104","v","Input"
"835","835","835",544938,544985,47,"e","e","557","104","e","Input"
"836","836","836",545091,545146,55,"r","r","558","104","r","Input"
"837","837","837",545391,545431,40,"t","t","559","104","t","Input"
"838","838","838",545918,545978,60,"i","i","560","104","i","Input"
"839","839","839",546313,546365,52,"s","s","561","104","s","Input"
"840","840","840",546732,546798,66,"i","i","562","104","i","Input"
"841","841","841",547020,547090,70,"n","n","563","104","n","Input"
"842","842","842",547248,547300,52,"g","g","564","104","g","Input"
"843","843","843",547560,547636,76,"Space","Space","565","104"," ","Input"
"844","844","844",547979,548033,54,"a","a","566","105","a","Input"
"845","845","845",548461,548532,71,"n","n","567","105","n","Input"
"846","846","846",548905,548952,47,"d","d","568","105","d","Input"
"847","847","847",549232,549295,63,"Space","Space","569","105"," ","Input"
"848","848","848",552648,552648,0,"Shift","Shift","569","105","NoChange","Nonproduction"
"849","849","849",552935,553049,114,"P","p","570","106","P","Input"
"850","850","850",553466,553466,0,"Shift","Shift","570","106","NoChange","Nonproduction"
"851","851","851",553664,553815,151,"R","r","571","106","R","Input"
"852","852","852",554225,554277,52,"Space","Space","572","106"," ","Input"
"853","853","853",554923,554978,55,"g","g","573","107","g","Input"
"854","854","854",555254,555430,176,"u","u","574","107","u","Input"
"855","855","855",555359,555518,159,"y","y","575","107","y","Input"
"856","856","856",555806,555878,72,"s","s","576","107","s","Input"
"857","857","857",556100,556182,82,"Space","Space","577","107"," ","Input"
"858","858","858",556473,556546,73,"g","g","578","108","g","Input"
"859","859","859",556763,556888,125,"e","e","579","108","e","Input"
"860","860","860",556843,556969,126,"t","t","580","108","t","Input"
"861","861","861",557115,557207,92,"Space","Space","581","108"," ","Input"
"862","862","862",557484,557541,57,"u","u","582","109","u","Input"
"863","863","863",557855,557916,61,"s","s","583","109","s","Input"
"864","864","864",558694,558753,59,".",".","584","109",".","Input"
"865","865","865",559118,559138,20,"Space","Space","585","109"," ","Input"
"866","866","866",559237,559314,77,"Space","Space","586","109"," ","Input"
"867","867","867",559681,559681,0,"Shift","Shift","586","109","NoChange","Nonproduction"
"868","868","868",559777,559877,100,"W","w","587","110","W","Input"
"869","869","869",560010,560064,54,"e","e","588","110","e","Input"
"870","870","870",560326,560404,78,"Space","Space","589","110"," ","Input"
"871","871","871",560636,560702,66,"a","a","590","111","a","Input"
"872","872","872",560969,561089,120,"r","r","591","111","r","Input"
"873","873","873",561055,561170,115,"e","e","592","111","e","Input"
"874","874","874",561429,561502,73,"Space","Space","593","111"," ","Input"
"875","875","875",562023,562059,36,"g","g","594","112","g","Input"
"876","876","876",562462,562498,36,"u","u","595","112","u","Input"
"877","877","877",562873,562912,39,"l","l","596","112","l","Input"
"878","878","878",563006,563080,74,"l","l","597","112","l","Input"
"879","879","879",563266,563310,44,"i","i","598","112","i","Input"
"880","880","880",563644,563691,47,"b","b","599","112","b","Input"
"881","881","881",564023,564073,50,"l","l","600","112","l","Input"
"882","882","882",564502,564546,44,"e","e","601","112","e","Input"
"883","883","883",564881,564931,50,"Space","Space","602","112"," ","Input"
"884","884","884",565901,565935,34,"a","a","603","113","a","Input"
"885","885","885",566367,566427,60,"n","n","604","113","n","Input"
"886","886","886",566697,566754,57,"d","d","605","113","d","Input"
"887","887","887",566946,567009,63,"Space","Space","606","113"," ","Input"
"888","888","888",567228,567354,126,"e","e","607","114","e","Input"
"889","889","889",567298,567429,131,"a","a","608","114","a","Input"
"890","890","890",567566,567624,58,"s","s","609","114","s","Input"
"891","891","891",567959,568020,61,"y","y","610","114","y","Input"
"892","892","892",568192,568267,75,"Space","Space","611","114"," ","Input"
"893","893","893",568421,568484,63,"t","t","612","115","t","Input"
"894","894","894",568766,568845,79,"o","o","613","115","o","Input"
"895","895","895",569057,569137,80,"Space","Space","614","115"," ","Input"
"896","896","896",569265,569321,56,"m","m","615","116","m","Input"
"897","897","897",569597,569655,58,"a","a","616","116","a","Input"
"898","898","898",570054,570119,65,"n","n","617","116","n","Input"
"899","899","899",570855,570875,20,"i","i","618","116","i","Input"
"900","900","900",571251,571307,56,"p","p","619","116","p","Input"
"901","901","901",571793,571834,41,"u","u","620","116","u","Input"
"902","902","902",572226,572288,62,"l","l","621","116","l","Input"
"903","903","903",572623,572685,62,"a","a","622","116","a","Input"
"904","904","904",573069,573256,187,"t","t","623","116","t","Input"
"905","905","905",573202,573329,127,"e","e","624","116","e","Input"
"906","906","906",574819,574872,53,".",".","625","116",".","Input"
"907","907","907",575271,575303,32,"Space","Space","626","116"," ","Input"
"908","908","908",575422,575484,62,"Space","Space","627","116"," ","Input"
"909","909","909",580420,580420,0,"Shift","Shift","627","116","NoChange","Nonproduction"
"910","910","910",580498,580654,156,"S","s","628","117","S","Input"
"911","911","911",580746,580821,75,"a","a","629","117","a","Input"
"912","912","912",581040,581107,67,"d","d","630","117","d","Input"
"913","913","913",581400,581458,58,"Space","Space","631","117"," ","Input"
"914","914","914",581714,581775,61,"i","i","632","118","i","Input"
"915","915","915",582143,582196,53,"s","s","633","118","s","Input"
"916","916","916",582398,582467,69,"Space","Space","634","118"," ","Input"
"917","917","917",582684,582748,64,"t","t","635","119","t","Input"
"918","918","918",582871,582932,61,"h","h","636","119","h","Input"
"919","919","919",583121,583183,62,"e","e","637","119","e","Input"
"920","920","920",583380,583457,77,"Space","Space","638","119"," ","Input"
"921","921","921",583728,583807,79,"p","p","639","120","p","Input"
"922","922","922",584100,584239,139,"e","e","640","120","e","Input"
"923","923","923",584186,584297,111,"r","r","641","120","r","Input"
"924","924","924",584380,584452,72,"s","s","642","120","s","Input"
"925","925","925",584860,584931,71,"o","o","643","120","o","Input"
"926","926","926",585127,585207,80,"n","n","644","120","n","Input"
"927","927","927",585328,585395,67,"Space","Space","645","120"," ","Input"
"928","928","928",585872,585932,60,"t","t","646","121","t","Input"
"929","929","929",586067,586128,61,"h","h","647","121","h","Input"
"930","930","930",586383,586441,58,"a","a","648","121","a","Input"
"931","931","931",586756,586815,59,"t","t","649","121","t","Input"
"932","932","932",587026,587093,67,"Space","Space","650","121"," ","Input"
"933","933","933",587277,587325,48,"d","d","651","122","d","Input"
"934","934","934",587692,587753,61,"o","o","652","122","o","Input"
"935","935","935",588054,588177,123,"e","e","653","122","e","Input"
"936","936","936",588146,588241,95,"s","s","654","122","s","Input"
"937","937","937",588717,588775,58,"n","n","655","122","n","Input"
"938","938","938",589125,589191,66,"'","'","656","122","'","Input"
"939","939","939",589526,589585,59,"t","t","657","122","t","Input"
"940","940","940",589863,589926,63,"Space","Space","658","122"," ","Input"
"941","941","941",591403,591418,15,"g","g","659","123","g","Input"
"942","942","942",591729,591851,122,"e","e","660","123","e","Input"
"943","943","943",591814,591925,111,"t","t","661","123","t","Input"
"944","944","944",592130,592216,86,"Space","Space","662","123"," ","Input"
"945","945","945",592388,592456,68,"e","e","663","124","e","Input"
"946","946","946",592651,592705,54,"x","x","664","124","x","Input"
"947","947","947",592837,592902,65,"c","c","665","124","c","Input"
"948","948","948",593355,593411,56,"i","i","666","124","i","Input"
"949","949","949",593704,593867,163,"t","t","667","124","t","Input"
"950","950","950",593831,593958,127,"e","e","668","124","e","Input"
"951","951","951",594104,594170,66,"d","d","669","124","d","Input"
"952","952","952",594491,594547,56,"Space","Space","670","124"," ","Input"
"953","953","953",595668,595725,57,"a","a","671","125","a","Input"
"954","954","954",596194,596234,40,"b","b","672","125","b","Input"
"955","955","955",596591,596737,146,"o","o","673","125","o","Input"
"956","956","956",596697,596814,117,"u","u","674","125","u","Input"
"957","957","957",597097,597178,81,"t","t","675","125","t","Input"
"958","958","958",597413,597494,81,"Space","Space","676","125"," ","Input"
"959","959","959",597746,597801,55,"a","a","677","126","a","Input"
"960","960","960",598206,598282,76,"n","n","678","126","n","Input"
"961","961","961",598585,598637,52,"y","y","679","126","y","Input"
"962","962","962",599369,599428,59,"t","t","680","126","t","Input"
"963","963","963",599580,599638,58,"h","h","681","126","h","Input"
"964","964","964",599909,599964,55,"i","i","682","126","i","Input"
"965","965","965",600205,600275,70,"n","n","683","126","n","Input"
"966","966","966",600446,600495,49,"g","g","684","126","g","Input"
"967","967","967",601128,601176,48,".",".","685","126",".","Input"
"968","968","968",601590,601666,76,"Space","Space","686","126"," ","Input"
"969","969","969",601762,601830,68,"Space","Space","687","126"," ","Input"
"970","970","970",626907,627047,140,"ArrowUp","ArrowUp","594","126","NoChange","Nonproduction"
"971","971","971",627788,628285,497,"ArrowLeft","ArrowLeft","593","126","NoChange","Nonproduction"
"972","972","972",628285,628315,30,"ArrowLeft","ArrowLeft","592","126","NoChange","Nonproduction"
"973","973","973",628315,628345,30,"ArrowLeft","ArrowLeft","591","126","NoChange","Nonproduction"
"974","974","974",628345,628375,30,"ArrowLeft","ArrowLeft","590","126","NoChange","Nonproduction"
"975","975","975",628375,628404,29,"ArrowLeft","ArrowLeft","589","126","NoChange","Nonproduction"
"976","976","976",628404,628434,30,"ArrowLeft","ArrowLeft","588","126","NoChange","Nonproduction"
"977","977","977",628434,628464,30,"ArrowLeft","ArrowLeft","587","126","NoChange","Nonproduction"
"978","978","978",628464,628494,30,"ArrowLeft","ArrowLeft","586","126","NoChange","Nonproduction"
"979","979","979",628494,628524,30,"ArrowLeft","ArrowLeft","585","126","NoChange","Nonproduction"
"980","980","980",628524,628554,30,"ArrowLeft","ArrowLeft","584","126","NoChange","Nonproduction"
"981","981","981",628554,628572,18,"ArrowLeft","ArrowLeft","583","126","NoChange","Nonproduction"
"982","982","982",628910,628991,81,"ArrowLeft","ArrowLeft","582","126","NoChange","Nonproduction"
"983","983","983",629150,629225,75,"ArrowLeft","ArrowLeft","581","126","NoChange","Nonproduction"
"984","984","984",629406,629486,80,"ArrowLeft","ArrowLeft","580","126","NoChange","Nonproduction"
"985","985","985",630547,630615,68,"Backspace","Backspace","579","126","t","Remove/Cut"
"986","986","986",630972,631031,59,"Backspace","Backspace","578","126","e","Remove/Cut"
"987","987","987",631449,631497,48,"Backspace","Backspace","577","125","g","Remove/Cut"
"988","988","988",633798,633866,68,"d","d","578","126","d","Input"
"989","989","989",634012,634088,76,"r","r","579","126","r","Input"
"990","990","990",634442,634505,63,"a","a","580","126","a","Input"
"991","991","991",634625,634687,62,"w","w","581","126","w","Input"
"992","992","992",636693,636783,90,"ArrowRight","ArrowRight","582","126","NoChange","Nonproduction"
"993","993","993",637079,637151,72,"ArrowRight","ArrowRight","583","126","NoChange","Nonproduction"
"994","994","994",637418,637496,78,"ArrowRight","ArrowRight","584","126","NoChange","Nonproduction"
"995","995","995",638200,638281,81,"Space","Space","585","126"," ","Input"
"996","996","996",638679,638740,61,"i","i","586","127","i","Input"
"997","997","997",639036,639072,36,"n","n","587","127","n","Input"
"998","998","998",643982,644108,126,"ArrowDown","ArrowDown","676","127","NoChange","Nonproduction"
"999","999","999",644848,645348,500,"ArrowRight","ArrowRight","677","127","NoChange","Nonproduction"
"1000","1000","1000",645348,645378,30,"ArrowRight","ArrowRight","678","127","NoChange","Nonproduction"
"1001","1001","1001",645378,645407,29,"ArrowRight","ArrowRight","679","127","NoChange","Nonproduction"
"1002","1002","1002",645407,645439,32,"ArrowRight","ArrowRight","680","127","NoChange","Nonproduction"
"1003","1003","1003",645439,645470,31,"ArrowRight","ArrowRight","681","127","NoChange","Nonproduction"
"1004","1004","1004",645470,645496,26,"ArrowRight","ArrowRight","682","127","NoChange","Nonproduction"
"1005","1005","1005",645496,645529,33,"ArrowRight","ArrowRight","683","127","NoChange","Nonproduction"
