"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"648","648","648",347551,347722,171,"n","n","510","87","n","Input"
"649","649","649",347743,347915,172,"Space","Space","511","87"," ","Input"
"650","650","650",347919,347996,77,"i","i","512","88","i","Input"
"651","651","651",348047,348178,131,"m","m","513","88","m","Input"
"652","652","652",348117,348279,162,"p","p","514","88","p","Input"
"653","653","653",348283,348361,78,"r","r","515","88","r","Input"
"654","654","654",348391,348525,134,"o","o","516","88","o","Input"
"655","655","655",348522,348654,132,"v","v","517","88","v","Input"
"656","656","656",348613,348734,121,"e","e","518","88","e","Input"
"657","657","657",348897,349008,111,"d","d","519","88","d","Input"
"658","658","658",349059,349220,161,"Space","Space","520","88"," ","Input"
"659","659","659",349697,349818,121,"a","a","521","89","a","Input"
"660","660","660",349788,349951,163,"r","r","522","89","r","Input"
"661","661","661",349890,350042,152,"e","e","523","89","e","Input"
"662","662","662",350314,350396,82,"Backspace","Backspace","522","89","e","Remove/Cut"
"663","663","663",350507,350588,81,"Backspace","Backspace","521","89","r","Remove/Cut"
"664","664","664",350699,350790,91,"Backspace","Backspace","520","88","a","Remove/Cut"
"665","665","665",351094,351175,81,"a","a","521","89","a","Input"
"666","666","666",351236,351347,111,"r","r","522","89","r","Input"
"667","667","667",351276,351408,132,"e","e","523","89","e","Input"
"668","668","668",351368,351459,91,"Space","Space","524","89"," ","Input"
"669","669","669",351510,351600,90,"a","a","525","90","a","Input"
"670","670","670",351604,351691,87,"l","l","526","90","l","Input"
"671","671","671",351772,351884,112,"s","s","527","90","s","Input"
"672","672","672",351888,352028,140,"o","o","528","90","o","Input"
"673","673","673",352026,352147,121,"Space","Space","529","90"," ","Input"
"674","674","674",352815,352927,112,"h","h","530","91","h","Input"
"675","675","675",352967,353048,81,"a","a","531","91","a","Input"
"676","676","676",353078,353118,40,"p","p","532","91","p","Input"
"677","677","677",353220,353341,121,"p","p","533","91","p","Input"
"678","678","678",357179,357685,506,"Backspace","Backspace","532","91","p","Remove/Cut"
"679","679","679",357685,357725,40,"Backspace","Backspace","531","91","p","Remove/Cut"
"680","680","680",357725,357765,40,"Backspace","Backspace","530","91","a","Remove/Cut"
"681","681","681",357765,357806,41,"Backspace","Backspace","529","90","h","Remove/Cut"
"682","682","682",357806,357836,30,"Backspace","Backspace","528","90"," ","Remove/Cut"
"683","683","683",357979,358059,80,"Backspace","Backspace","527","90","o","Remove/Cut"
"684","684","684",358180,358241,61,"Backspace","Backspace","526","90","s","Remove/Cut"
"685","685","685",358808,358898,90,"s","s","527","90","s","Input"
"686","686","686",358902,359051,149,"o","o","528","90","o","Input"
"687","687","687",359021,359182,161,"Space","Space","529","90"," ","Input"
"688","688","688",359608,359729,121,"h","h","530","91","h","Input"
"689","689","689",359679,359860,181,"o","o","531","91","o","Input"
"690","690","690",359820,359942,122,"p","p","532","91","p","Input"
"691","691","691",359901,360023,122,"e","e","533","91","e","Input"
"692","692","692",360306,360417,111,"f","f","534","91","f","Input"
"693","693","693",360421,360549,128,"u","u","535","91","u","Input"
"694","694","694",360529,360620,91,"l","l","536","91","l","Input"
"695","695","695",360731,360852,121,"l","l","537","91","l","Input"
"696","696","696",360893,361035,142,"Space","Space","538","91"," ","Input"
"697","697","697",361795,361844,49,"Space","Space","539","91"," ","Input"
"698","698","698",361875,362017,142,"a","a","540","92","a","Input"
"699","699","699",362199,362270,71,"Backspace","Backspace","539","91","a","Remove/Cut"
"700","700","700",362381,362431,50,"Backspace","Backspace","538","91"," ","Remove/Cut"
"701","701","701",362452,362625,173,"a","a","539","92","a","Input"
"702","702","702",362646,362777,131,"n","n","540","92","n","Input"
"703","703","703",362837,362980,143,"d","d","541","92","d","Input"
"704","704","704",362984,363131,147,"Space","Space","542","92"," ","Input"
"705","705","705",363333,363384,51,"h","h","543","93","h","Input"
"706","706","706",363658,363768,110,"a","a","544","93","a","Input"
"707","707","707",363809,363829,20,"p","p","545","93","p","Input"
"708","708","708",363911,364083,172,"p","p","546","93","p","Input"
"709","709","709",364335,364466,131,"y","y","547","93","y","Input"
"710","710","710",364822,364984,162,".",".","548","93",".","Input"
"711","711","711",365035,365166,131,"Space","Space","549","93"," ","Input"
"712","712","712",366017,366148,131,"Enter","Enter","550","93","\n","Input"
"713","713","713",366371,366371,0,"Shift","Shift","550","93","NoChange","Nonproduction"
"714","714","714",366502,366614,112,"T","t","551","94","T","Input"
"715","715","715",366766,366887,121,"h","h","552","94","h","Input"
"716","716","716",366927,367049,122,"e","e","553","94","e","Input"
"717","717","717",366998,367120,122,"Space","Space","554","94"," ","Input"
"718","718","718",367100,367234,134,"m","m","555","95","m","Input"
"719","719","719",367171,367349,178,"o","o","556","95","o","Input"
"720","720","720",367232,367342,110,"s","s","557","95","s","Input"
"721","721","721",367346,367483,137,"t","t","558","95","t","Input"
"722","722","722",367453,367596,143,"Space","Space","559","95"," ","Input"
"723","723","723",367677,367777,100,"e","e","560","96","e","Input"
"724","724","724",367899,368020,121,"x","x","561","96","x","Input"
"725","725","725",368122,368203,81,"c","c","562","96","c","Input"
"726","726","726",368223,368357,134,"i","i","563","96","i","Input"
"727","727","727",368354,368515,161,"t","t","564","96","t","Input"
"728","728","728",368476,368608,132,"e","e","565","96","e","Input"
"729","729","729",368880,368971,91,"Backspace","Backspace","564","96","e","Remove/Cut"
"730","730","730",369124,369265,141,"i","i","565","96","i","Input"
"731","731","731",369205,369379,174,"n","n","566","96","n","Input"
"732","732","732",369377,369487,110,"g","g","567","96","g","Input"
"733","733","733",369741,369882,141,"Space","Space","568","96"," ","Input"
"734","734","734",371117,371218,101,"h","h","569","97","h","Input"
"735","735","735",371259,371339,80,"a","a","570","97","a","Input"
"736","736","736",371343,371379,36,"p","p","571","97","p","Input"
"737","737","737",371450,371603,153,"p","p","572","97","p","Input"
"738","738","738",371573,371744,171,"i","i","573","97","i","Input"
"739","739","739",371674,371805,131,"n","n","574","97","n","Input"
"740","740","740",371785,371875,90,"e","e","575","97","e","Input"
"741","741","741",372817,372978,161,"s","s","576","97","s","Input"
"742","742","742",376501,376622,121,"Space","Space","577","97"," ","Input"
"743","743","743",376905,377026,121,"i","i","578","98","i","Input"
"744","744","744",378940,379061,121,"s","s","579","98","s","Input"
"745","745","745",379781,380287,506,"Backspace","Backspace","578","98","s","Remove/Cut"
"746","746","746",380287,380328,41,"Backspace","Backspace","577","97","i","Remove/Cut"
"747","747","747",380328,380367,39,"Backspace","Backspace","576","97"," ","Remove/Cut"
"748","748","748",380367,380407,40,"Backspace","Backspace","575","97","s","Remove/Cut"
"749","749","749",380407,380448,41,"Backspace","Backspace","574","97","e","Remove/Cut"
"750","750","750",380448,380488,40,"Backspace","Backspace","573","97","n","Remove/Cut"
"751","751","751",380488,380529,41,"Backspace","Backspace","572","97","i","Remove/Cut"
"752","752","752",380529,380569,40,"Backspace","Backspace","571","97","p","Remove/Cut"
"753","753","753",380569,380610,41,"Backspace","Backspace","570","97","p","Remove/Cut"
"754","754","754",380610,380651,41,"Backspace","Backspace","569","97","a","Remove/Cut"
"755","755","755",380651,380691,40,"Backspace","Backspace","568","96","h","Remove/Cut"
"756","756","756",380691,380732,41,"Backspace","Backspace","567","96"," ","Remove/Cut"
"757","757","757",380732,380772,40,"Backspace","Backspace","566","96","g","Remove/Cut"
"758","758","758",380772,380812,40,"Backspace","Backspace","565","96","n","Remove/Cut"
"759","759","759",380812,380853,41,"Backspace","Backspace","564","96","i","Remove/Cut"
"760","760","760",380853,380893,40,"Backspace","Backspace","563","96","t","Remove/Cut"
"761","761","761",380893,380934,41,"Backspace","Backspace","562","96","i","Remove/Cut"
"762","762","762",380934,380974,40,"Backspace","Backspace","561","96","c","Remove/Cut"
"763","763","763",380974,380984,10,"Backspace","Backspace","560","96","x","Remove/Cut"
"764","764","764",381126,381217,91,"Backspace","Backspace","559","95","e","Remove/Cut"
"765","765","765",381308,381379,71,"Backspace","Backspace","558","95"," ","Remove/Cut"
"766","766","766",381470,381540,70,"Backspace","Backspace","557","95","t","Remove/Cut"
"767","767","767",381631,381723,92,"Backspace","Backspace","556","95","s","Remove/Cut"
"768","768","768",381804,381895,91,"Backspace","Backspace","555","95","o","Remove/Cut"
"769","769","769",381986,382076,90,"Backspace","Backspace","554","94","m","Remove/Cut"
"770","770","770",382168,382259,91,"Backspace","Backspace","553","94"," ","Remove/Cut"
"771","771","771",382340,382421,81,"Backspace","Backspace","552","94","e","Remove/Cut"
"772","772","772",382522,382622,100,"Backspace","Backspace","551","94","h","Remove/Cut"
"773","773","773",383119,383250,131,"Backspace","Backspace","550","93","T","Remove/Cut"
"774","774","774",383382,383382,0,"Shift","Shift","550","93","NoChange","Nonproduction"
"775","775","775",383473,383594,121,"I","i","551","94","I","Input"
"776","776","776",383624,383756,132,"Space","Space","552","94"," ","Input"
"777","777","777",383760,383877,117,"t","t","553","95","t","Input"
"778","778","778",383881,383978,97,"h","h","554","95","h","Input"
"779","779","779",383948,384049,101,"i","i","555","95","i","Input"
"780","780","780",384172,384292,120,"n","n","556","95","n","Input"
"781","781","781",384262,384403,141,"k","k","557","95","k","Input"
"782","782","782",384363,384535,172,"Space","Space","558","95"," ","Input"
"783","783","783",384728,384860,132,",",",","559","95",",","Input"
"784","784","784",385133,385194,61,"Backspace","Backspace","558","95",",","Remove/Cut"
"785","785","785",385396,385527,131,"w","w","559","96","w","Input"
"786","786","786",385477,385618,141,"e","e","560","96","e","Input"
"787","787","787",385622,385770,148,"Space","Space","561","96"," ","Input"
"788","788","788",385852,385985,133,"c","c","562","97","c","Input"
"789","789","789",385983,386114,131,"a","a","563","97","a","Input"
"790","790","790",386074,386226,152,"n","n","564","97","n","Input"
"791","791","791",386256,386418,162,"Space","Space","565","97"," ","Input"
"792","792","792",410515,411021,506,"Backspace","Backspace","564","97"," ","Remove/Cut"
"793","793","793",411021,411061,40,"Backspace","Backspace","563","97","n","Remove/Cut"
"794","794","794",411061,411102,41,"Backspace","Backspace","562","97","a","Remove/Cut"
"795","795","795",411102,411142,40,"Backspace","Backspace","561","96","c","Remove/Cut"
"796","796","796",411142,411182,40,"Backspace","Backspace","560","96"," ","Remove/Cut"
"797","797","797",411182,411223,41,"Backspace","Backspace","559","96","e","Remove/Cut"
"798","798","798",411223,411263,40,"Backspace","Backspace","558","95","w","Remove/Cut"
"799","799","799",411263,411303,40,"Backspace","Backspace","557","95"," ","Remove/Cut"
"800","800","800",411303,411344,41,"Backspace","Backspace","556","95","k","Remove/Cut"
"801","801","801",411344,411384,40,"Backspace","Backspace","555","95","n","Remove/Cut"
"802","802","802",411384,411404,20,"Backspace","Backspace","554","95","i","Remove/Cut"
"803","803","803",411506,411566,60,"Backspace","Backspace","553","95","h","Remove/Cut"
"804","804","804",411688,411728,40,"Backspace","Backspace","552","94","t","Remove/Cut"
"805","805","805",411839,411889,50,"Backspace","Backspace","551","94"," ","Remove/Cut"
"806","806","806",411992,412042,50,"Backspace","Backspace","550","93","I","Remove/Cut"
"807","807","807",412294,412385,91,"t","t","551","94","t","Input"
"808","808","808",412800,412901,101,"Backspace","Backspace","550","93","t","Remove/Cut"
"809","809","809",413104,413104,0,"Shift","Shift","550","93","NoChange","Nonproduction"
"810","810","810",413185,413235,50,"T","t","551","94","T","Input"
"811","811","811",413397,413541,144,"h","h","552","94","h","Input"
"812","812","812",413539,413649,110,"e","e","553","94","e","Input"
"813","813","813",413599,413740,141,"Space","Space","554","94"," ","Input"
"814","814","814",413710,413844,134,"m","m","555","95","m","Input"
"815","815","815",413791,413922,131,"o","o","556","95","o","Input"
"816","816","816",413842,413952,110,"s","s","557","95","s","Input"
"817","817","817",413974,414117,143,"t","t","558","95","t","Input"
"818","818","818",414034,414175,141,"Space","Space","559","95"," ","Input"
"819","819","819",414115,414276,161,"p","p","560","96","p","Input"
"820","820","820",414226,414367,141,"u","u","561","96","u","Input"
"821","821","821",414297,414458,161,"r","r","562","96","r","Input"
"822","822","822",414388,414550,162,"e","e","563","96","e","Input"
"823","823","823",414590,414772,182,"Space","Space","564","96"," ","Input"
"824","824","824",414863,414933,70,"f","f","565","97","f","Input"
"825","825","825",414903,415026,123,"o","o","566","97","o","Input"
"826","826","826",415047,415157,110,"r","r","567","97","r","Input"
"827","827","827",415137,415258,121,"m","m","568","97","m","Input"
"828","828","828",415228,415379,151,"Space","Space","569","97"," ","Input"
"829","829","829",415329,415430,101,"o","o","570","98","o","Input"
"830","830","830",415460,415572,112,"f","f","571","98","f","Input"
"831","831","831",415633,415764,131,"Space","Space","572","98"," ","Input"
"832","832","832",415835,415925,90,"h","h","573","99","h","Input"
"833","833","833",415966,416067,101,"a","a","574","99","a","Input"
"834","834","834",416169,416299,130,"p","p","575","99","p","Input"
"835","835","835",416421,416603,182,"p","p","576","99","p","Input"
"836","836","836",416563,416754,191,"i","i","577","99","i","Input"
"837","837","837",416694,416845,151,"n","n","578","99","n","Input"
"838","838","838",416815,416926,111,"e","e","579","99","e","Input"
"839","839","839",416998,417109,111,"s","s","580","99","s","Input"
"840","840","840",417129,417263,134,"Space","Space","581","99"," ","Input"
"841","841","841",417260,417411,151,"w","w","582","100","w","Input"
"842","842","842",417341,417492,151,"e","e","583","100","e","Input"
"843","843","843",417635,417786,151,"Space","Space","584","100"," ","Input"
"844","844","844",417867,417998,131,"c","c","585","101","c","Input"
"845","845","845",417978,418140,162,"a","a","586","101","a","Input"
"846","846","846",418090,418251,161,"n","n","587","101","n","Input"
"847","847","847",418636,418797,161,"Space","Space","588","101"," ","Input"
"848","848","848",437880,438001,121,"o","o","589","102","o","Input"
"849","849","849",438022,438122,100,"b","b","590","102","b","Input"
"850","850","850",438235,438366,131,"s","s","591","102","s","Input"
"851","851","851",438306,438447,141,"e","e","592","102","e","Input"
"852","852","852",438690,438801,111,"r","r","593","102","r","Input"
"853","853","853",438933,439043,110,"v","v","594","102","v","Input"
"854","854","854",439003,439164,161,"e","e","595","102","e","Input"
"855","855","855",439134,439296,162,"Space","Space","596","102"," ","Input"
"856","856","856",439256,439458,202,"i","i","597","103","i","Input"
"857","857","857",439378,439599,221,"n","n","598","103","n","Input"
"858","858","858",439549,439690,141,"Space","Space","599","103"," ","Input"
"859","859","859",439732,439872,140,"c","c","600","104","c","Input"
"860","860","860",439853,439973,120,"h","h","601","104","h","Input"
"861","861","861",439943,440115,172,"i","i","602","104","i","Input"
"862","862","862",440065,440247,182,"l","l","603","104","l","Input"
"863","863","863",440186,440287,101,"d","d","604","104","d","Input"
"864","864","864",440368,440519,151,"r","r","605","104","r","Input"
"865","865","865",440449,440620,171,"e","e","606","104","e","Input"
"866","866","866",440624,440722,98,"n","n","607","104","n","Input"
"867","867","867",442562,442734,172,".",".","608","104",".","Input"
"868","868","868",442765,442925,160,"Space","Space","609","104"," ","Input"
"869","869","869",443613,443613,0,"Shift","Shift","609","104","NoChange","Nonproduction"
"870","870","870",443816,443966,150,"T","T","610","105","T","Input"
"871","871","871",444159,444293,134,"h","h","611","105","h","Input"
"872","872","872",444291,444401,110,"e","e","612","105","e","Input"
"873","873","873",444472,444623,151,"i","i","613","105","i","Input"
"874","874","874",444746,444887,141,"r","r","614","105","r","Input"
"875","875","875",444938,445088,150,"Space","Space","615","105"," ","Input"
"876","876","876",445191,445294,103,"h","h","616","106","h","Input"
"877","877","877",445292,445392,100,"a","a","617","106","a","Input"
"878","878","878",445396,445453,57,"p","p","618","106","p","Input"
"879","879","879",445514,445674,160,"p","p","619","106","p","Input"
"880","880","880",445625,445817,192,"i","i","620","106","i","Input"
"881","881","881",445746,445907,161,"n","n","621","106","n","Input"
"882","882","882",445837,445938,101,"e","e","622","106","e","Input"
"883","883","883",445989,446079,90,"s","s","623","106","s","Input"
"884","884","884",446170,446286,116,"Space","Space","624","106"," ","Input"
"885","885","885",446283,446404,121,"s","s","625","107","s","Input"
"886","886","886",446374,446528,154,"o","o","626","107","o","Input"
"887","887","887",446425,446545,120,"m","m","627","107","m","Input"
"888","888","888",446525,446636,111,"e","e","628","107","e","Input"
"889","889","889",446667,446808,141,"t","t","629","107","t","Input"
"890","890","890",446757,446879,122,"i","i","630","107","i","Input"
"891","891","891",446839,446970,131,"m","m","631","107","m","Input"
"892","892","892",446950,447071,121,"e","e","632","107","e","Input"
"893","893","893",447132,447283,151,"s","s","633","107","s","Input"
"894","894","894",447233,447394,161,"Space","Space","634","107"," ","Input"
"895","895","895",447445,447626,181,"s","s","635","108","s","Input"
"896","896","896",447546,447677,131,"e","e","636","108","e","Input"
"897","897","897",447800,447910,110,"e","e","637","108","e","Input"
"898","898","898",447941,448071,130,"m","m","638","108","m","Input"
"899","899","899",448102,448233,131,"s","s","639","108","s","Input"
"900","900","900",448237,448345,108,"Space","Space","640","108"," ","Input"
"901","901","901",448386,448506,120,"e","e","641","109","e","Input"
"902","902","902",448476,448597,121,"n","n","642","109","n","Input"
"903","903","903",448628,448748,120,"d","d","643","109","d","Input"
"904","904","904",448810,448954,144,"l","l","644","109","l","Input"
"905","905","905",448951,449022,71,"e","e","645","109","e","Input"
"906","906","906",449204,449295,91,"s","s","646","109","s","Input"
"907","907","907",449416,449527,111,"s","s","647","109","s","Input"
"908","908","908",449679,449800,121,",",",","648","109",",","Input"
"909","909","909",449759,449871,112,"Space","Space","649","109"," ","Input"
"910","910","910",449851,449972,121,"t","t","650","110","t","Input"
"911","911","911",449976,450075,99,"h","h","651","110","h","Input"
"912","912","912",450073,450173,100,"e","e","652","110","e","Input"
"913","913","913",450204,450376,172,"y","y","653","110","y","Input"
"914","914","914",450872,450982,110,"Backspace","Backspace","652","110","y","Remove/Cut"
"915","915","915",451084,451184,100,"Backspace","Backspace","651","110","e","Remove/Cut"
"916","916","916",451286,451377,91,"Backspace","Backspace","650","110","h","Remove/Cut"
"917","917","917",451498,451599,101,"Backspace","Backspace","649","109","t","Remove/Cut"
"918","918","918",452297,452388,91,"a","a","650","110","a","Input"
"919","919","919",452369,452439,70,"n","n","651","110","n","Input"
"920","920","920",452560,452691,131,"y","y","652","110","y","Input"
"921","921","921",452651,452782,131,"Space","Space","653","110"," ","Input"
"922","922","922",452732,452904,172,"l","l","654","111","l","Input"
"923","923","923",452834,452967,133,"i","i","655","111","i","Input"
"924","924","924",452965,453025,60,"t","t","656","111","t","Input"
"925","925","925",453157,453196,39,"t","t","657","111","t","Input"
"926","926","926",453217,453342,125,"l","l","658","111","l","Input"
"927","927","927",453339,453429,90,"e","e","659","111","e","Input"
"928","928","928",453470,453581,111,"Space","Space","660","111"," ","Input"
"929","929","929",453585,453692,107,"t","t","661","112","t","Input"
"930","930","930",453672,453792,120,"h","h","662","112","h","Input"
"931","931","931",453743,453894,151,"i","i","663","112","i","Input"
"932","932","932",453935,454056,121,"n","n","664","112","n","Input"
"933","933","933",454087,454217,130,"k","k","665","112","k","Input"
"934","934","934",455583,455684,101,"Backspace","Backspace","664","112","k","Remove/Cut"
"935","935","935",455775,455873,98,"g","g","665","112","g","Input"
"936","936","936",545538,546593,1055,"Leftclick","Leftclick","665","112","NoChange","Nonproduction"
"937","937","937",547457,547457,0,"Shift","Shift","665","112","NoChange","Nonproduction"
"938","938","938",547568,547689,121,"T","t","551","94","The most pure form of happines we can observe in children. Their happines sometimes seems endless, any little thing => T","Replace"
"939","939","939",548144,548294,150,"h","h","552","94","h","Input"
"940","940","940",548235,548355,120,"e","e","553","94","e","Input"
"941","941","941",548376,548576,200,"Space","Space","554","94"," ","Input"
"942","942","942",548790,548930,140,"m","m","555","95","m","Input"
"943","943","943",548881,549021,140,"o","o","556","95","o","Input"
"944","944","944",548971,549092,121,"s","s","557","95","s","Input"
"945","945","945",549154,549314,160,"t","t","558","95","t","Input"
"946","946","946",549577,549667,90,"Backspace","Backspace","557","95","t","Remove/Cut"
"947","947","947",549779,549849,70,"Backspace","Backspace","556","95","s","Remove/Cut"
"948","948","948",549951,550020,69,"Backspace","Backspace","555","95","o","Remove/Cut"
"949","949","949",550708,550828,120,"Backspace","Backspace","554","94","m","Remove/Cut"
"950","950","950",551041,551203,162,"p","p","555","95","p","Input"
"951","951","951",551144,551287,143,"u","u","556","95","u","Input"
"952","952","952",551285,551425,140,"r","r","557","95","r","Input"
"953","953","953",551365,551528,163,"e","e","558","95","e","Input"
"954","954","954",551527,551648,121,"s","s","559","95","s","Input"
"955","955","955",551618,551728,110,"t","t","560","95","t","Input"
"956","956","956",551699,551799,100,"Space","Space","561","95"," ","Input"
"957","957","957",551850,551910,60,"f","f","562","96","f","Input"
"958","958","958",551931,552023,92,"o","o","563","96","o","Input"
"959","959","959",552021,552111,90,"r","r","564","96","r","Input"
"960","960","960",552184,552304,120,"m","m","565","96","m","Input"
"961","961","961",552284,552404,120,"Space","Space","566","96"," ","Input"
"962","962","962",552409,552535,126,"o","o","567","97","o","Input"
"963","963","963",552566,552647,81,"f","f","568","97","f","Input"
"964","964","964",552668,552768,100,"Space","Space","569","97"," ","Input"
"965","965","965",552809,552879,70,"h","h","570","98","h","Input"
"966","966","966",552930,553020,90,"a","a","571","98","a","Input"
"967","967","967",553061,553100,39,"p","p","572","98","p","Input"
"968","968","968",553193,553333,140,"p","p","573","98","p","Input"
"969","969","969",553314,553495,181,"i","i","574","98","i","Input"
"970","970","970",553425,553568,143,"n","n","575","98","n","Input"
"971","971","971",553566,553657,91,"e","e","576","98","e","Input"
"972","972","972",553749,553808,59,"s","s","577","98","s","Input"
"973","973","973",554344,554444,100,"s","s","578","98","s","Input"
"974","974","974",554425,554585,160,"Space","Space","579","98"," ","Input"
"975","975","975",554606,554727,121,"w","w","580","99","w","Input"
"976","976","976",556060,556171,111,"e","e","581","99","e","Input"
"977","977","977",556303,556416,113,"Space","Space","582","99"," ","Input"
"978","978","978",556414,556527,113,"c","c","583","100","c","Input"
"979","979","979",556525,556686,161,"a","a","584","100","a","Input"
"980","980","980",556585,556726,141,"n","n","585","100","n","Input"
"981","981","981",556691,556827,136,"Space","Space","586","100"," ","Input"
"982","982","982",556832,556998,166,"o","o","587","101","o","Input"
"983","983","983",556969,557079,110,"b","b","588","101","b","Input"
"984","984","984",557172,557292,120,"s","s","589","101","s","Input"
"985","985","985",557242,557413,171,"e","e","590","101","e","Input"
"986","986","986",557373,557493,120,"r","r","591","101","r","Input"
"987","987","987",557605,557706,101,"v","v","592","101","v","Input"
"988","988","988",557737,557908,171,"i","i","593","101","i","Input"
"989","989","989",558160,558261,101,"Backspace","Backspace","592","101","i","Remove/Cut"
"990","990","990",558827,558958,131,"e","e","593","101","e","Input"
"991","991","991",558962,559078,116,"Space","Space","594","101"," ","Input"
"992","992","992",559059,559210,151,"i","i","595","102","i","Input"
"993","993","993",559160,559311,151,"n","n","596","102","n","Input"
"994","994","994",559252,559372,120,"Space","Space","597","102"," ","Input"
"995","995","995",559393,559543,150,"c","c","598","103","c","Input"
"996","996","996",559504,559634,130,"h","h","599","103","h","Input"
"997","997","997",559615,559786,171,"i","i","600","103","i","Input"
"998","998","998",559757,559947,190,"l","l","601","103","l","Input"
"999","999","999",559918,560018,100,"d","d","602","103","d","Input"
"1000","1000","1000",560109,560250,141,"r","r","603","103","r","Input"
"1001","1001","1001",560191,560341,150,"e","e","604","103","e","Input"
"1002","1002","1002",560302,560442,140,"n","n","605","103","n","Input"
"1003","1003","1003",560554,560664,110,".",".","606","103",".","Input"
"1004","1004","1004",560624,560806,182,"Space","Space","607","103"," ","Input"
"1005","1005","1005",560746,560746,0,"Shift","Shift","607","103","NoChange","Nonproduction"
"1006","1006","1006",560787,560886,99,"E","E","608","104","E","Input"
"1007","1007","1007",560978,561078,100,"v","v","609","104","v","Input"
"1008","1008","1008",561038,561148,110,"e","e","610","104","e","Input"
"1009","1009","1009",561261,561381,120,"r","r","611","104","r","Input"
"1010","1010","1010",561362,561492,130,"y","y","612","104","y","Input"
"1011","1011","1011",561927,562088,161,"Space","Space","613","104"," ","Input"
"1012","1012","1012",562038,562168,130,"l","l","614","105","l","Input"
"1013","1013","1013",562119,562240,121,"i","i","615","105","i","Input"
"1014","1014","1014",562200,562260,60,"t","t","616","105","t","Input"
"1015","1015","1015",562362,562431,69,"t","t","617","105","t","Input"
"1016","1016","1016",562452,562572,120,"l","l","618","105","l","Input"
"1017","1017","1017",562543,562643,100,"e","e","619","105","e","Input"
"1018","1018","1018",562648,562724,76,"Space","Space","620","105"," ","Input"
"1019","1019","1019",562796,562936,140,"t","t","621","106","t","Input"
"1020","1020","1020",562877,562976,99,"h","h","622","106","h","Input"
"1021","1021","1021",562941,563128,187,"i","i","623","106","i","Input"
"1022","1022","1022",563088,563259,171,"n","n","624","106","n","Input"
"1023","1023","1023",563311,563421,110,"g","g","625","106","g","Input"
"1024","1024","1024",563442,563532,90,"Space","Space","626","106"," ","Input"
"1025","1025","1025",563593,563714,121,"c","c","627","107","c","Input"
"1026","1026","1026",563685,563815,130,"a","a","628","107","a","Input"
"1027","1027","1027",563796,563936,140,"n","n","629","107","n","Input"
"1028","1028","1028",563906,563989,83,"Space","Space","630","107"," ","Input"
"1029","1029","1029",563987,564077,90,"c","c","631","108","c","Input"
"1030","1030","1030",564128,564239,111,"h","h","632","108","h","Input"
"1031","1031","1031",564220,564299,79,"e","e","633","108","e","Input"
"1032","1032","1032",564401,564561,160,"e","e","634","108","e","Input"
"1033","1033","1033",564492,564642,150,"r","r","635","108","r","Input"
"1034","1034","1034",564623,564734,111,"Space","Space","636","108"," ","Input"
"1035","1035","1035",564738,564814,76,"t","t","637","109","t","Input"
"1036","1036","1036",564819,564918,99,"h","h","638","109","h","Input"
"1037","1037","1037",564916,565006,90,"e","e","639","109","e","Input"
"1038","1038","1038",565067,565187,120,"m","m","640","109","m","Input"
"1039","1039","1039",565158,565279,121,"Space","Space","641","109"," ","Input"
"1040","1040","1040",565451,565591,140,"u","u","642","110","u","Input"
"1041","1041","1041",565765,565895,130,"p","p","643","110","p","Input"
"1042","1042","1042",566198,566362,164,",",",","644","110",",","Input"
"1043","1043","1043",566289,566389,100,"Space","Space","645","110"," ","Input"
"1044","1044","1044",566360,566490,130,"t","t","646","111","t","Input"
"1045","1045","1045",566495,566581,86,"h","h","647","111","h","Input"
"1046","1046","1046",566562,566671,109,"e","e","648","111","e","Input"
"1047","1047","1047",566703,566854,151,"y","y","649","111","y","Input"
"1048","1048","1048",566805,566914,109,"Space","Space","650","111"," ","Input"
"1049","1049","1049",566875,567015,140,"c","c","651","112","c","Input"
"1050","1050","1050",566966,567086,120,"a","a","652","112","a","Input"
"1051","1051","1051",567046,567176,130,"n","n","653","112","n","Input"
"1052","1052","1052",567137,567251,114,"Space","Space","654","112"," ","Input"
"1053","1053","1053",567249,567349,100,"e","e","655","113","e","Input"
"1054","1054","1054",567380,567449,69,"n","n","656","113","n","Input"
"1055","1055","1055",567622,567743,121,"j","j","657","113","j","Input"
"1056","1056","1056",567702,567854,152,"o","o","658","113","o","Input"
"1057","1057","1057",567885,568108,223,"y","y","659","113","y","Input"
"1058","1058","1058",568006,568136,130,"Space","Space","660","113"," ","Input"
"1059","1059","1059",568107,568226,119,"e","e","661","114","e","Input"
"1060","1060","1060",568231,568399,168,"o","o","662","114","o","Input"
"1061","1061","1061",568814,568884,70,"Backspace","Backspace","661","114","o","Remove/Cut"
"1062","1062","1062",568965,569055,90,"Backspace","Backspace","660","113","e","Remove/Cut"
"1063","1063","1063",569207,569298,91,"c","c","661","114","c","Input"
"1064","1064","1064",569319,569459,140,"o","o","662","114","o","Input"
"1065","1065","1065",569480,569610,130,"m","m","663","114","m","Input"
"1066","1066","1066",569561,569671,110,"p","p","664","114","p","Input"
"1067","1067","1067",569763,569893,130,"l","l","665","114","l","Input"
"1068","1068","1068",569864,569954,90,"e","e","666","114","e","Input"
