"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"644","644","644",411763,411852,89,"o","o","560","104","o","Input"
"645","645","645",411937,412007,70,"Space","Space","561","104"," ","Input"
"646","646","646",412074,412194,120,"c","c","562","105","c","Input"
"647","647","647",412156,412260,104,"o","o","563","105","o","Input"
"648","648","648",412291,412410,119,"m","m","564","105","m","Input"
"649","649","649",412369,412499,130,"p","p","565","105","p","Input"
"650","650","650",412510,412589,79,"e","e","566","105","e","Input"
"651","651","651",412663,412717,54,"t","t","567","105","t","Input"
"652","652","652",412764,412839,75,"e","e","568","105","e","Input"
"653","653","653",412954,413019,65,"Space","Space","569","105"," ","Input"
"654","654","654",413377,413464,87,"w","w","570","106","w","Input"
"655","655","655",413590,413666,76,"i","i","571","106","i","Input"
"656","656","656",413779,413843,64,"t","t","572","106","t","Input"
"657","657","657",413924,413978,54,"h","h","573","106","h","Input"
"658","658","658",414096,414177,81,"Space","Space","574","106"," ","Input"
"659","659","659",414342,414403,61,"t","t","575","107","t","Input"
"660","660","660",414486,414560,74,"h","h","576","107","h","Input"
"661","661","661",414770,414850,80,"e","e","577","107","e","Input"
"662","662","662",414904,414966,62,"i","i","578","107","i","Input"
"663","663","663",415000,415077,77,"r","r","579","107","r","Input"
"664","664","664",415106,415166,60,"Space","Space","580","107"," ","Input"
"665","665","665",415597,415685,88,"i","i","581","108","i","Input"
"666","666","666",415729,415807,78,"d","d","582","108","d","Input"
"667","667","667",415886,415975,89,"e","e","583","108","e","Input"
"668","668","668",416091,416176,85,"a","a","584","108","a","Input"
"669","669","669",416263,416336,73,"s","s","585","108","s","Input"
"670","670","670",416468,416547,79,"Space","Space","586","108"," ","Input"
"671","671","671",416841,416934,93,"a","a","587","109","a","Input"
"672","672","672",416950,417018,68,"n","n","588","109","n","Input"
"673","673","673",417072,417121,49,"d","d","589","109","d","Input"
"674","674","674",417157,417247,90,"Space","Space","590","109"," ","Input"
"675","675","675",417681,417756,75,"m","m","591","110","m","Input"
"676","676","676",417936,418036,100,"a","a","592","110","a","Input"
"677","677","677",418067,418142,75,"k","k","593","110","k","Input"
"678","678","678",418231,418282,51,"e","e","594","110","e","Input"
"679","679","679",418386,418457,71,"Space","Space","595","110"," ","Input"
"680","680","680",418808,418876,68,"Backspace","Backspace","594","110"," ","Remove/Cut"
"681","681","681",418986,419048,62,"Backspace","Backspace","593","110","e","Remove/Cut"
"682","682","682",419150,419215,65,"Backspace","Backspace","592","110","k","Remove/Cut"
"683","683","683",419376,419451,75,"Backspace","Backspace","591","110","a","Remove/Cut"
"684","684","684",419786,419849,63,"Backspace","Backspace","590","109","m","Remove/Cut"
"685","685","685",421102,421195,93,"s","s","591","110","s","Input"
"686","686","686",421214,421283,69,"u","u","592","110","u","Input"
"687","687","687",421476,421537,61,"g","g","593","110","g","Input"
"688","688","688",421595,421694,99,"g","g","594","110","g","Input"
"689","689","689",421684,421777,93,"e","e","595","110","e","Input"
"690","690","690",421848,421942,94,"s","s","596","110","s","Input"
"691","691","691",421952,422034,82,"t","t","597","110","t","Input"
"692","692","692",422130,422225,95,"Space","Space","598","110"," ","Input"
"693","693","693",422495,422558,63,"b","b","599","111","b","Input"
"694","694","694",422587,422660,73,"e","e","600","111","e","Input"
"695","695","695",422729,422761,32,"t","t","601","111","t","Input"
"696","696","696",422839,422908,69,"t","t","602","111","t","Input"
"697","697","697",422959,423035,76,"e","e","603","111","e","Input"
"698","698","698",423061,423144,83,"r","r","604","111","r","Input"
"699","699","699",423229,423311,82,"Space","Space","605","111"," ","Input"
"700","700","700",423827,423902,75,"o","o","606","112","o","Input"
"701","701","701",423980,424041,61,"n","n","607","112","n","Input"
"702","702","702",424071,424142,71,"e","e","608","112","e","Input"
"703","703","703",424240,424323,83,"s","s","609","112","s","Input"
"704","704","704",424332,424375,43,"Space","Space","610","112"," ","Input"
"705","705","705",424470,424585,115,"i","i","611","113","i","Input"
"706","706","706",424635,424704,69,"n","n","612","113","n","Input"
"707","707","707",424790,424842,52,"Space","Space","613","113"," ","Input"
"708","708","708",424900,424961,61,"o","o","614","114","o","Input"
"709","709","709",425152,425211,59,"r","r","615","114","r","Input"
"710","710","710",425331,425408,77,"d","d","616","114","d","Input"
"711","711","711",425463,425564,101,"e","e","617","114","e","Input"
"712","712","712",425516,425622,106,"r","r","618","114","r","Input"
"713","713","713",425724,425798,74,"Space","Space","619","114"," ","Input"
"714","714","714",426133,426201,68,"t","t","620","115","t","Input"
"715","715","715",426299,426386,87,"o","o","621","115","o","Input"
"716","716","716",426457,426563,106,"Space","Space","622","115"," ","Input"
"717","717","717",426556,426668,112,"m","m","623","116","m","Input"
"718","718","718",427487,427567,80,"o","o","624","116","o","Input"
"719","719","719",427697,427764,67,"v","v","625","116","v","Input"
"720","720","720",427832,427916,84,"e","e","626","116","e","Input"
"721","721","721",427961,428032,71,"Space","Space","627","116"," ","Input"
"722","722","722",428664,428844,180,"u","u","628","117","u","Input"
"723","723","723",428770,428925,155,"p","p","629","117","p","Input"
"724","724","724",429434,429567,133,".",".","630","117",".","Input"
"725","725","725",429517,429616,99,"Space","Space","631","117"," ","Input"
"726","726","726",457192,457192,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"727","727","727",457646,457646,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"728","728","728",457671,457671,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"729","729","729",457696,457696,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"730","730","730",457721,457721,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"731","731","731",457746,457746,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"732","732","732",457772,457772,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"733","733","733",457795,457795,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"734","734","734",457820,457820,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"735","735","735",457846,457846,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"736","736","736",457871,457871,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"737","737","737",457895,457895,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"738","738","738",457920,457920,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"739","739","739",457945,457945,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"740","740","740",457970,457970,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"741","741","741",457995,457995,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"742","742","742",458020,458020,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"743","743","743",458045,458045,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"744","744","744",458070,458070,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"745","745","745",458095,458095,0,"Shift","Shift","631","117","NoChange","Nonproduction"
"746","746","746",458105,458176,71,"I","i","632","118","I","Input"
"747","747","747",458333,458384,51,"t","t","633","118","t","Input"
"748","748","748",458522,458602,80,"Space","Space","634","118"," ","Input"
"749","749","749",458696,458790,94,"i","i","635","119","i","Input"
"750","750","750",458806,458912,106,"s","s","636","119","s","Input"
"751","751","751",458923,459010,87,"Space","Space","637","119"," ","Input"
"752","752","752",459102,459195,93,"s","s","638","120","s","Input"
"753","753","753",459269,459381,112,"a","a","639","120","a","Input"
"754","754","754",459497,459578,81,"d","d","640","120","d","Input"
"755","755","755",459635,459713,78,"Space","Space","641","120"," ","Input"
"756","756","756",460193,460312,119,"b","b","642","121","b","Input"
"757","757","757",460291,460389,98,"u","u","643","121","u","Input"
"758","758","758",460445,460532,87,"t","t","644","121","t","Input"
"759","759","759",460639,460714,75,"Space","Space","645","121"," ","Input"
"760","760","760",460850,460920,70,"t","t","646","122","t","Input"
"761","761","761",461187,461289,102,"r","r","647","122","r","Input"
"762","762","762",461315,461371,56,"u","u","648","122","u","Input"
"763","763","763",461623,461710,87,"e","e","649","122","e","Input"
"764","764","764",462418,462504,86,".",".","650","122",".","Input"
"765","765","765",462656,462699,43,"Space","Space","651","122"," ","Input"
"766","766","766",462874,462874,0,"Shift","Shift","651","122","NoChange","Nonproduction"
"767","767","767",463016,463155,139,"A","a","652","123","A","Input"
"768","768","768",463184,463243,59,"l","l","653","123","l","Input"
"769","769","769",463546,463612,66,"t","t","654","123","t","Input"
"770","770","770",463629,463685,56,"h","h","655","123","h","Input"
"771","771","771",463781,463931,150,"o","o","656","123","o","Input"
"772","772","772",463878,464013,135,"u","u","657","123","u","Input"
"773","773","773",464120,464267,147,"g","g","658","123","g","Input"
"774","774","774",464222,464340,118,"h","h","659","123","h","Input"
"775","775","775",464428,464480,52,"Space","Space","660","123"," ","Input"
"776","776","776",464830,464932,102,"s","s","661","124","s","Input"
"777","777","777",464922,464975,53,"o","o","662","124","o","Input"
"778","778","778",465193,465260,67,"e","e","663","124","e","Input"
"779","779","779",465368,465419,51,"t","t","664","124","t","Input"
"780","780","780",465834,465933,99,"Backspace","Backspace","663","124","t","Remove/Cut"
"781","781","781",466377,466456,79,"Backspace","Backspace","662","124","e","Remove/Cut"
"782","782","782",467128,467186,58,"m","m","663","124","m","Input"
"783","783","783",467251,467355,104,"e","e","664","124","e","Input"
"784","784","784",467387,467458,71,"t","t","665","124","t","Input"
"785","785","785",468657,468710,53,"i","i","666","124","i","Input"
"786","786","786",468812,468914,102,"m","m","667","124","m","Input"
"787","787","787",468907,468978,71,"e","e","668","124","e","Input"
"788","788","788",469085,469167,82,"s","s","669","124","s","Input"
"789","789","789",469207,469252,45,"Space","Space","670","124"," ","Input"
"790","790","790",472712,472757,45,"o","o","671","125","o","Input"
"791","791","791",472860,472959,99,"o","o","672","125","o","Input"
"792","792","792",474031,474131,100,"Backspace","Backspace","671","125","o","Remove/Cut"
"793","793","793",474412,474537,125,"Backspace","Backspace","670","124","o","Remove/Cut"
"794","794","794",474823,474938,115,"c","c","671","125","c","Input"
"795","795","795",475016,475061,45,"o","o","672","125","o","Input"
"796","796","796",475179,475274,95,"o","o","673","125","o","Input"
"797","797","797",475362,475484,122,"p","p","674","125","p","Input"
"798","798","798",475528,475621,93,"e","e","675","125","e","Input"
"799","799","799",475730,475810,80,"a","a","676","125","a","Input"
"800","800","800",475838,475924,86,"r","r","677","125","r","Input"
"801","801","801",476056,476095,39,"y","y","678","125","y","Input"
"802","802","802",476655,476722,67,"Backspace","Backspace","677","125","y","Remove/Cut"
"803","803","803",476834,476898,64,"Backspace","Backspace","676","125","r","Remove/Cut"
"804","804","804",477612,477702,90,"Backspace","Backspace","675","125","a","Remove/Cut"
"805","805","805",478565,478649,84,"r","r","676","125","r","Input"
"806","806","806",478738,478819,81,"a","a","677","125","a","Input"
"807","807","807",478838,478902,64,"t","t","678","125","t","Input"
"808","808","808",479387,479509,122,"o","o","679","125","o","Input"
"809","809","809",479639,479686,47,"n","n","680","125","n","Input"
"810","810","810",479809,479894,85,"Space","Space","681","125"," ","Input"
"811","811","811",480212,480273,61,"Backspace","Backspace","680","125"," ","Remove/Cut"
"812","812","812",480370,480429,59,"Backspace","Backspace","679","125","n","Remove/Cut"
"813","813","813",481024,481092,68,"Backspace","Backspace","678","125","o","Remove/Cut"
"814","814","814",481417,481570,153,"i","i","679","125","i","Input"
"815","815","815",481490,481613,123,"o","o","680","125","o","Input"
"816","816","816",481675,481741,66,"n","n","681","125","n","Input"
"817","817","817",481842,481918,76,"Space","Space","682","125"," ","Input"
"818","818","818",481908,481969,61,"s","s","683","126","s","Input"
"819","819","819",482081,482134,53,"e","e","684","126","e","Input"
"820","820","820",482216,482307,91,"e","e","685","126","e","Input"
"821","821","821",482316,482388,72,"m","m","686","126","m","Input"
"822","822","822",482462,482536,74,"s","s","687","126","s","Input"
"823","823","823",482573,482630,57,"Space","Space","688","126"," ","Input"
"824","824","824",483057,483171,114,"i","i","689","127","i","Input"
"825","825","825",483241,483346,105,"k","k","690","127","k","Input"
"826","826","826",483336,483425,89,"e","e","691","127","e","Input"
"827","827","827",483465,483551,86,"Space","Space","692","127"," ","Input"
"828","828","828",483615,483689,74,"a","a","693","128","a","Input"
"829","829","829",483763,483826,63,"Space","Space","694","128"," ","Input"
"830","830","830",484090,484149,59,"Backspace","Backspace","693","128"," ","Remove/Cut"
"831","831","831",484248,484307,59,"Backspace","Backspace","692","127","a","Remove/Cut"
"832","832","832",484409,484447,38,"Backspace","Backspace","691","127"," ","Remove/Cut"
"833","833","833",484560,484596,36,"Backspace","Backspace","690","127","e","Remove/Cut"
"834","834","834",484718,484804,86,"Backspace","Backspace","689","127","k","Remove/Cut"
"835","835","835",485031,485126,95,"Backspace","Backspace","688","126","i","Remove/Cut"
"836","836","836",485431,485501,70,"l","l","689","127","l","Input"
"837","837","837",485626,485683,57,"i","i","690","127","i","Input"
"838","838","838",485778,485850,72,"k","k","691","127","k","Input"
"839","839","839",485832,485909,77,"e","e","692","127","e","Input"
"840","840","840",485961,486027,66,"Space","Space","693","127"," ","Input"
"841","841","841",486078,486162,84,"a","a","694","128","a","Input"
"842","842","842",486190,486241,51,"Space","Space","695","128"," ","Input"
"843","843","843",486517,486593,76,"b","b","696","129","b","Input"
"844","844","844",486657,486733,76,"e","e","697","129","e","Input"
"845","845","845",486768,486821,53,"t","t","698","129","t","Input"
"846","846","846",486897,486948,51,"t","t","699","129","t","Input"
"847","847","847",487064,487134,70,"r","r","700","129","r","Input"
"848","848","848",487191,487294,103,"e","e","701","129","e","Input"
"849","849","849",487338,487408,70,"Space","Space","702","129"," ","Input"
"850","850","850",487775,487829,54,"Backspace","Backspace","701","129"," ","Remove/Cut"
"851","851","851",487930,487970,40,"Backspace","Backspace","700","129","e","Remove/Cut"
"852","852","852",488045,488116,71,"Backspace","Backspace","699","129","r","Remove/Cut"
"853","853","853",488193,488289,96,"e","e","700","129","e","Input"
"854","854","854",488772,488821,49,"t","t","701","129","t","Input"
"855","855","855",489176,489303,127,"Backspace","Backspace","700","129","t","Remove/Cut"
"856","856","856",489332,489439,107,"r","r","701","129","r","Input"
"857","857","857",489533,489589,56,"Space","Space","702","129"," ","Input"
"858","858","858",490246,490437,191,"o","o","703","130","o","Input"
"859","859","859",490400,490548,148,"p","p","704","130","p","Input"
"860","860","860",490558,490645,87,"t","t","705","130","t","Input"
"861","861","861",490677,490805,128,"i","i","706","130","i","Input"
"862","862","862",490758,490883,125,"o","o","707","130","o","Input"
"863","863","863",490924,491006,82,"n","n","708","130","n","Input"
"864","864","864",491119,491197,78,"Space","Space","709","130"," ","Input"
"865","865","865",491867,491972,105,"b","b","710","131","b","Input"
"866","866","866",491955,492039,84,"u","u","711","131","u","Input"
"867","867","867",492171,492236,65,"t","t","712","131","t","Input"
"868","868","868",492371,492461,90,"Space","Space","713","131"," ","Input"
"869","869","869",492779,492872,93,"a","a","714","132","a","Input"
"870","870","870",493164,493280,116,"k","k","715","132","k","Input"
"871","871","871",493824,493891,67,"Backspace","Backspace","714","132","k","Remove/Cut"
"872","872","872",494517,494583,66,"l","l","715","132","l","Input"
"873","873","873",494844,494907,63,"t","t","716","132","t","Input"
"874","874","874",495043,495099,56,"h","h","717","132","h","Input"
"875","875","875",495206,495352,146,"o","o","718","132","o","Input"
"876","876","876",495390,495476,86,"u","u","719","132","u","Input"
"877","877","877",495614,495752,138,"g","g","720","132","g","Input"
"878","878","878",495700,495821,121,"h","h","721","132","h","Input"
"879","879","879",495903,495977,74,"Space","Space","722","132"," ","Input"
"880","880","880",496432,496520,88,"i","i","723","133","i","Input"
"881","881","881",496664,496724,60,"t","t","724","133","t","Input"
"882","882","882",496839,496919,80,"Space","Space","725","133"," ","Input"
"883","883","883",497019,497108,89,"i","i","726","134","i","Input"
"884","884","884",497252,497377,125,"s","s","727","134","s","Input"
"885","885","885",497586,497629,43,"Backspace","Backspace","726","134","s","Remove/Cut"
"886","886","886",497724,497806,82,"Backspace","Backspace","725","133","i","Remove/Cut"
"887","887","887",497883,497960,77,"s","s","726","134","s","Input"
"888","888","888",498075,498124,49,"e","e","727","134","e","Input"
"889","889","889",498198,498288,90,"e","e","728","134","e","Input"
"890","890","890",498370,498439,69,"m","m","729","134","m","Input"
"891","891","891",498537,498616,79,"s","s","730","134","s","Input"
"892","892","892",498636,498715,79,"Space","Space","731","134"," ","Input"
"893","893","893",498846,498920,74,"i","i","732","135","i","Input"
"894","894","894",499548,499659,111,"Backspace","Backspace","731","134","i","Remove/Cut"
"895","895","895",500077,500158,81,"o","o","732","135","o","Input"
"896","896","896",500395,500428,33,"r","r","733","135","r","Input"
"897","897","897",500588,500707,119,"Space","Space","734","135"," ","Input"
"898","898","898",500693,500766,73,"m","m","735","136","m","Input"
"899","899","899",501611,501721,110,"a","a","736","136","a","Input"
"900","900","900",501712,501769,57,"y","y","737","136","y","Input"
"901","901","901",501857,501949,92,"Space","Space","738","136"," ","Input"
"902","902","902",501931,502010,79,"b","b","739","137","b","Input"
"903","903","903",502037,502111,74,"e","e","740","137","e","Input"
"904","904","904",502367,502480,113,"Space","Space","741","137"," ","Input"
"905","905","905",502683,502811,128,"t","t","742","138","t","Input"
"906","906","906",502774,502914,140,"h","h","743","138","h","Input"
"907","907","907",502905,502997,92,"e","e","744","138","e","Input"
"908","908","908",503007,503066,59,"Space","Space","745","138"," ","Input"
"909","909","909",503416,503485,69,"r","r","746","139","r","Input"
"910","910","910",503544,503641,97,"i","i","747","139","i","Input"
"911","911","911",503814,503951,137,"g","g","748","139","g","Input"
"912","912","912",503904,504104,200,"h","h","749","139","h","Input"
"913","913","913",504086,504161,75,"t","t","750","139","t","Input"
"914","914","914",504288,504346,58,"Space","Space","751","139"," ","Input"
"915","915","915",504487,504566,79,"t","t","752","140","t","Input"
"916","916","916",504710,504906,196,"h","h","753","140","h","Input"
"917","917","917",505015,505197,182,"i","i","754","140","i","Input"
"918","918","918",505304,505404,100,"n","n","755","140","n","Input"
"919","919","919",505501,505567,66,"g","g","756","140","g","Input"
"920","920","920",505679,505767,88,"Space","Space","757","140"," ","Input"
"921","921","921",505965,506050,85,"t","t","758","141","t","Input"
"922","922","922",506137,506216,79,"o","o","759","141","o","Input"
"923","923","923",506302,506403,101,"Space","Space","760","141"," ","Input"
"924","924","924",506464,506582,118,"d","d","761","142","d","Input"
"925","925","925",506561,506638,77,"o","o","762","142","o","Input"
"926","926","926",506784,506843,59,"Space","Space","763","142"," ","Input"
"927","927","927",507499,507604,105,"i","i","764","143","i","Input"
"928","928","928",507674,507750,76,"n","n","765","143","n","Input"
"929","929","929",508606,508687,81,"Backspace","Backspace","764","143","n","Remove/Cut"
"930","930","930",508818,508884,66,"Backspace","Backspace","763","142","i","Remove/Cut"
"931","931","931",509083,509196,113,"Backspace","Backspace","762","142"," ","Remove/Cut"
"932","932","932",509740,509808,68,",",",","763","142",",","Input"
"933","933","933",509899,509987,88,"Space","Space","764","142"," ","Input"
"934","934","934",510530,510616,86,"i","i","765","143","i","Input"
"935","935","935",510737,510794,57,"n","n","766","143","n","Input"
"936","936","936",510930,510995,65,"Space","Space","767","143"," ","Input"
"937","937","937",511136,511214,78,"t","t","768","144","t","Input"
"938","938","938",511321,511446,125,"h","h","769","144","h","Input"
"939","939","939",511420,511558,138,"i","i","770","144","i","Input"
"940","940","940",511610,511702,92,"s","s","771","144","s","Input"
"941","941","941",511737,511802,65,"Space","Space","772","144"," ","Input"
"942","942","942",511933,512051,118,"w","w","773","145","w","Input"
"943","943","943",512415,512497,82,"o","o","774","145","o","Input"
"944","944","944",512524,512620,96,"r","r","775","145","r","Input"
"945","945","945",512704,512798,94,"l","l","776","145","l","Input"
"946","946","946",512952,512993,41,"Space","Space","777","145"," ","Input"
"947","947","947",513479,513544,65,"=","=","778","145","=","Input"
"948","948","948",513827,513908,81,"Backspace","Backspace","777","145","=","Remove/Cut"
"949","949","949",514049,514086,37,"Backspace","Backspace","776","145"," ","Remove/Cut"
"950","950","950",514620,514694,74,"d","d","777","145","d","Input"
"951","951","951",514707,514761,54,"Space","Space","778","145"," ","Input"
"952","952","952",514950,515005,55,"n","n","779","146","n","Input"
"953","953","953",515556,515661,105,"Backspace","Backspace","778","145","n","Remove/Cut"
"954","954","954",516093,516199,106,"a","a","779","146","a","Input"
"955","955","955",516190,516246,56,"n","n","780","146","n","Input"
"956","956","956",516320,516410,90,"d","d","781","146","d","Input"
"957","957","957",516374,516424,50,"Space","Space","782","146"," ","Input"
"958","958","958",516588,516656,68,"t","t","783","147","t","Input"
"959","959","959",516787,516856,69,"i","i","784","147","i","Input"
"960","960","960",516951,517023,72,"m","m","785","147","m","Input"
"961","961","961",517014,517105,91,"e","e","786","147","e","Input"
"962","962","962",517189,517277,88,"s","s","787","147","s","Input"
"963","963","963",517305,517350,45,"Space","Space","788","147"," ","Input"
"964","964","964",517440,517507,67,"q","q","789","148","q","Input"
"965","965","965",517640,517671,31,"e","e","790","148","e","Input"
"966","966","966",517996,518041,45,"Backspace","Backspace","789","148","e","Remove/Cut"
"967","967","967",518133,518210,77,"Backspace","Backspace","788","147","q","Remove/Cut"
"968","968","968",518397,518477,80,"e","e","789","148","e","Input"
"969","969","969",518744,518807,63,"Backspace","Backspace","788","147","e","Remove/Cut"
"970","970","970",518880,518955,75,"Backspace","Backspace","787","147"," ","Remove/Cut"
"971","971","971",519794,519903,109,"Space","Space","788","147"," ","Input"
"972","972","972",519914,520052,138,"w","w","789","148","w","Input"
"973","973","973",520164,520261,97,"e","e","790","148","e","Input"
"974","974","974",520285,520346,61,"Space","Space","791","148"," ","Input"
"975","975","975",520517,520638,121,"a","a","792","149","a","Input"
"976","976","976",520713,520788,75,"r","r","793","149","r","Input"
"977","977","977",520853,520921,68,"e","e","794","149","e","Input"
"978","978","978",520913,520990,77,"Space","Space","795","149"," ","Input"
"979","979","979",522593,522649,56,"l","l","796","150","l","Input"
"980","980","980",522780,522834,54,"i","i","797","150","i","Input"
"981","981","981",522949,523047,98,"v","v","798","150","v","Input"
"982","982","982",523016,523091,75,"i","i","799","150","i","Input"
"983","983","983",523148,523250,102,"n","n","800","150","n","Input"
"984","984","984",523369,523415,46,"g","g","801","150","g","Input"
"985","985","985",523546,523621,75,"Space","Space","802","150"," ","Input"
"986","986","986",524384,524554,170,"y","y","803","151","y","Input"
"987","987","987",524545,524745,200,"o","o","804","151","o","Input"
"988","988","988",524686,524815,129,"u","u","805","151","u","Input"
"989","989","989",524936,525031,95,"Space","Space","806","151"," ","Input"
"990","990","990",525873,525966,93,"w","w","807","152","w","Input"
"991","991","991",525961,526006,45,"i","i","808","152","i","Input"
"992","992","992",526173,526229,56,"l","l","809","152","l","Input"
"993","993","993",526297,526375,78,"l","l","810","152","l","Input"
"994","994","994",526503,526576,73,"Space","Space","811","152"," ","Input"
"995","995","995",526704,526753,49,"h","h","812","153","h","Input"
"996","996","996",526742,526825,83,"a","a","813","153","a","Input"
"997","997","997",526895,526939,44,"v","v","814","153","v","Input"
"998","998","998",527031,527105,74,"e","e","815","153","e","Input"
"999","999","999",527069,527138,69,"Space","Space","816","153"," ","Input"
"1000","1000","1000",527294,527363,69,"t","t","817","154","t","Input"
"1001","1001","1001",527455,527555,100,"o","o","818","154","o","Input"
"1002","1002","1002",527642,527717,75,"Space","Space","819","154"," ","Input"
"1003","1003","1003",528129,528223,94,"c","c","820","155","c","Input"
"1004","1004","1004",528207,528290,83,"o","o","821","155","o","Input"
"1005","1005","1005",528336,528463,127,"m","m","822","155","m","Input"
"1006","1006","1006",528434,528561,127,"p","p","823","155","p","Input"
"1007","1007","1007",528586,528682,96,"e","e","824","155","e","Input"
"1008","1008","1008",528725,528786,61,"t","t","825","155","t","Input"
"1009","1009","1009",528839,528905,66,"e","e","826","155","e","Input"
"1010","1010","1010",528977,529091,114,"Space","Space","827","155"," ","Input"
"1011","1011","1011",529441,529538,97,"t","t","828","156","t","Input"
"1012","1012","1012",529619,529674,55,"o","o","829","156","o","Input"
"1013","1013","1013",529782,529864,82,"Space","Space","830","156"," ","Input"
"1014","1014","1014",529932,530019,87,"g","g","831","157","g","Input"
"1015","1015","1015",530053,530153,100,"e","e","832","157","e","Input"
"1016","1016","1016",530144,530210,66,"t","t","833","157","t","Input"
"1017","1017","1017",530296,530358,62,"Space","Space","834","157"," ","Input"
"1018","1018","1018",530383,530487,104,"a","a","835","158","a","Input"
"1019","1019","1019",530472,530560,88,"h","h","836","158","h","Input"
"1020","1020","1020",530695,530743,48,"e","e","837","158","e","Input"
"1021","1021","1021",530840,530933,93,"a","a","838","158","a","Input"
"1022","1022","1022",530976,531067,91,"d","d","839","158","d","Input"
"1023","1023","1023",531264,531415,151,".",".","840","158",".","Input"
"1024","1024","1024",531390,531467,77,"Space","Space","841","158"," ","Input"
"1025","1025","1025",656154,656292,138,"Leftclick","Leftclick","841","158","NoChange","Nonproduction"
"1026","1026","1026",656560,656633,73,"Space","Space","842","158"," ","Input"
"1027","1027","1027",656757,656852,95,"Space","Space","843","158"," ","Input"
"1028","1028","1028",657270,657334,64,"Backspace","Backspace","842","158"," ","Remove/Cut"
"1029","1029","1029",657456,657491,35,"Backspace","Backspace","841","158"," ","Remove/Cut"
"1030","1030","1030",663400,663511,111,"h","h","842","159","h","Input"
"1031","1031","1031",664085,664172,87,"Backspace","Backspace","841","158","h","Remove/Cut"
"1032","1032","1032",664372,664372,0,"Shift","Shift","841","158","NoChange","Nonproduction"
"1033","1033","1033",664535,664614,79,"T","T","842","159","T","Input"
"1034","1034","1034",664691,664772,81,"h","h","843","159","h","Input"
"1035","1035","1035",664843,664957,114,"e","e","844","159","e","Input"
"1036","1036","1036",664994,665056,62,"Space","Space","845","159"," ","Input"
"1037","1037","1037",689744,689797,53,"Backspace","Backspace","844","159"," ","Remove/Cut"
"1038","1038","1038",689948,690002,54,"Backspace","Backspace","843","159","e","Remove/Cut"
"1039","1039","1039",690113,690164,51,"Backspace","Backspace","842","159","h","Remove/Cut"
"1040","1040","1040",690317,690373,56,"Backspace","Backspace","841","158","T","Remove/Cut"
"1041","1041","1041",701674,701674,0,"Shift","Shift","841","158","NoChange","Nonproduction"
"1042","1042","1042",701902,701977,75,"I","I","842","159","I","Input"
"1043","1043","1043",702091,702146,55,"Space","Space","843","159"," ","Input"
"1044","1044","1044",702293,702361,68,"t","t","844","160","t","Input"
"1045","1045","1045",702419,702477,58,"h","h","845","160","h","Input"
"1046","1046","1046",702617,702693,76,"i","i","846","160","i","Input"
"1047","1047","1047",702794,702929,135,"n","n","847","160","n","Input"
"1048","1048","1048",702895,703018,123,"k","k","848","160","k","Input"
"1049","1049","1049",703100,703181,81,"Space","Space","849","160"," ","Input"
"1050","1050","1050",703816,703926,110,"c","c","850","161","c","Input"
"1051","1051","1051",703902,704031,129,"o","o","851","161","o","Input"
"1052","1052","1052",704064,704166,102,"m","m","852","161","m","Input"
"1053","1053","1053",704141,704267,126,"p","p","853","161","p","Input"
"1054","1054","1054",704364,704457,93,"e","e","854","161","e","Input"
"1055","1055","1055",704508,704587,79,"t","t","855","161","t","Input"
"1056","1056","1056",706144,706239,95,"e","e","856","161","e","Input"
"1057","1057","1057",706387,706442,55,"t","t","857","161","t","Input"
"1058","1058","1058",706492,706659,167,"i","i","858","161","i","Input"
"1059","1059","1059",706603,706715,112,"o","o","859","161","o","Input"
"1060","1060","1060",706778,706858,80,"n","n","860","161","n","Input"
"1061","1061","1061",706963,707036,73,"Space","Space","861","161"," ","Input"
"1062","1062","1062",707110,707222,112,"a","a","862","162","a","Input"
"1063","1063","1063",707244,707310,66,"l","l","863","162","l","Input"
"1064","1064","1064",707728,707793,65,"t","t","864","162","t","Input"
"1065","1065","1065",707906,707974,68,"h","h","865","162","h","Input"
"1066","1066","1066",708070,708239,169,"o","o","866","162","o","Input"
"1067","1067","1067",708201,708314,113,"u","u","867","162","u","Input"
