"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",144932,145010,78,"Backspace","Backspace","377","75","l","Remove/Cut"
"442","442","442",145094,145164,70,"Backspace","Backspace","376","75","e","Remove/Cut"
"443","443","443",145310,145427,117,"l","l","377","75","l","Input"
"444","444","444",145813,145914,101,"e","e","378","75","e","Input"
"445","445","445",145946,146070,124,"g","g","379","75","g","Input"
"446","446","446",146077,146200,123,"e","e","380","75","e","Input"
"447","447","447",146222,146319,97,"Space","Space","381","75"," ","Input"
"448","448","448",146580,146677,97,"d","d","382","76","d","Input"
"449","449","449",146756,146867,111,"e","e","383","76","e","Input"
"450","450","450",146876,146983,107,"g","g","384","76","g","Input"
"451","451","451",146962,147048,86,"r","r","385","76","r","Input"
"452","452","452",147137,147224,87,"e","e","386","76","e","Input"
"453","453","453",147299,147406,107,"e","e","387","76","e","Input"
"454","454","454",147395,147486,91,"Space","Space","388","76"," ","Input"
"455","455","455",150066,150193,127,"a","a","389","77","a","Input"
"456","456","456",150172,150270,98,"r","r","390","77","r","Input"
"457","457","457",150328,150389,61,"e","e","391","77","e","Input"
"458","458","458",150443,150535,92,"n","n","392","77","n","Input"
"459","459","459",150715,150836,121,"'","'","393","77","'","Input"
"460","460","460",150845,150932,87,"t","t","394","77","t","Input"
"461","461","461",150956,151048,92,"Space","Space","395","77"," ","Input"
"462","462","462",151056,151164,108,"g","g","396","78","g","Input"
"463","463","463",151153,151259,106,"o","o","397","78","o","Input"
"464","464","464",151364,151442,78,"i","i","398","78","i","Input"
"465","465","465",151555,151632,77,"n","n","399","78","n","Input"
"466","466","466",151641,151728,87,"g","g","400","78","g","Input"
"467","467","467",151742,151867,125,"Space","Space","401","78"," ","Input"
"468","468","468",151842,151944,102,"t","t","402","79","t","Input"
"469","469","469",151952,152055,103,"o","o","403","79","o","Input"
"470","470","470",152097,152185,88,"Space","Space","404","79"," ","Input"
"471","471","471",152278,152384,106,"m","m","405","80","m","Input"
"472","472","472",152403,152494,91,"a","a","406","80","a","Input"
"473","473","473",152508,152625,117,"k","k","407","80","k","Input"
"474","474","474",152655,152743,88,"e","e","408","80","e","Input"
"475","475","475",152750,152847,97,"Space","Space","409","80"," ","Input"
"476","476","476",152911,153012,101,"i","i","410","81","i","Input"
"477","477","477",153037,153088,51,"t","t","411","81","t","Input"
"478","478","478",153111,153214,103,"Space","Space","412","81"," ","Input"
"479","479","479",153410,153510,100,"a","a","413","82","a","Input"
"480","480","480",153499,153600,101,"n","n","414","82","n","Input"
"481","481","481",153707,153802,95,"y","y","415","82","y","Input"
"482","482","482",153918,154016,98,"w","w","416","82","w","Input"
"483","483","483",154443,154530,87,"h","h","417","82","h","Input"
"484","484","484",154539,154617,78,"e","e","418","82","e","Input"
"485","485","485",154691,154768,77,"r","r","419","82","r","Input"
"486","486","486",154849,154942,93,"e","e","420","82","e","Input"
"487","487","487",154931,155042,111,"Space","Space","421","82"," ","Input"
"488","488","488",155112,155213,101,"i","i","422","83","i","Input"
"489","489","489",155332,155414,82,"n","n","423","83","n","Input"
"490","490","490",155464,155571,107,"Space","Space","424","83"," ","Input"
"491","491","491",155620,155721,101,"l","l","425","84","l","Input"
"492","492","492",155831,155922,91,"i","i","426","84","i","Input"
"493","493","493",155932,156003,71,"f","f","427","84","f","Input"
"494","494","494",156099,156214,115,"e","e","428","84","e","Input"
"495","495","495",156203,156295,92,".",".","429","84",".","Input"
"496","496","496",156344,156447,103,"Space","Space","430","84"," ","Input"
"497","497","497",156825,156825,0,"Shift","Shift","430","84","NoChange","Nonproduction"
"498","498","498",156906,156994,88,"W","w","431","85","W","Input"
"499","499","499",157160,157254,94,"e","e","432","85","e","Input"
"500","500","500",157293,157389,96,"Space","Space","433","85"," ","Input"
"501","501","501",157565,157691,126,"a","a","434","86","a","Input"
"502","502","502",157704,157826,122,"r","r","435","86","r","Input"
"503","503","503",157860,157959,99,"e","e","436","86","e","Input"
"504","504","504",157970,158063,93,"Space","Space","437","86"," ","Input"
"505","505","505",159373,159449,76,"t","t","438","87","t","Input"
"506","506","506",159599,159700,101,"a","a","439","87","a","Input"
"507","507","507",159710,159811,101,"u","u","440","87","u","Input"
"508","508","508",159850,159912,62,"g","g","441","87","g","Input"
"509","509","509",159951,160033,82,"h","h","442","87","h","Input"
"510","510","510",160068,160172,104,"t","t","443","87","t","Input"
"511","511","511",160151,160243,92,"Space","Space","444","87"," ","Input"
"512","512","512",160279,160386,107,"t","t","445","88","t","Input"
"513","513","513",160399,160516,117,"h","h","446","88","h","Input"
"514","514","514",160580,160692,112,"a","a","447","88","a","Input"
"515","515","515",160706,160812,106,"t","t","448","88","t","Input"
"516","516","516",160898,160983,85,"Space","Space","449","88"," ","Input"
"517","517","517",163099,163240,141,"m","m","450","89","m","Input"
"518","518","518",163309,163406,97,"o","o","451","89","o","Input"
"519","519","519",163564,163647,83,"n","n","452","89","n","Input"
"520","520","520",163712,163828,116,"e","e","453","89","e","Input"
"521","521","521",163815,163918,103,"y","y","454","89","y","Input"
"522","522","522",163973,164069,96,"Space","Space","455","89"," ","Input"
"523","523","523",164187,164290,103,"i","i","456","90","i","Input"
"524","524","524",164750,164851,101,"s","s","457","90","s","Input"
"525","525","525",164880,164987,107,"Space","Space","458","90"," ","Input"
"526","526","526",165051,165148,97,"f","f","459","91","f","Input"
"527","527","527",165243,165319,76,"r","r","460","91","r","Input"
"528","528","528",165445,165542,97,"e","e","461","91","e","Input"
"529","529","529",165604,165702,98,"e","e","462","91","e","Input"
"530","530","530",165782,165894,112,"d","d","463","91","d","Input"
"531","531","531",165903,165989,86,"o","o","464","91","o","Input"
"532","532","532",166478,166555,77,"Backspace","Backspace","463","91","o","Remove/Cut"
"533","533","533",166896,167014,118,"o","o","464","91","o","Input"
"534","534","534",167127,167235,108,"m","m","465","91","m","Input"
"535","535","535",167750,167851,101,"Space","Space","466","91"," ","Input"
"536","536","536",167906,168002,96,"a","a","467","92","a","Input"
"537","537","537",168017,168104,87,"n","n","468","92","n","Input"
"538","538","538",168113,168210,97,"d","d","469","92","d","Input"
"539","539","539",168217,168320,103,"Space","Space","470","92"," ","Input"
"540","540","540",168334,168426,92,"t","t","471","93","t","Input"
"541","541","541",168416,168511,95,"h","h","472","93","h","Input"
"542","542","542",168526,168633,107,"e","e","473","93","e","Input"
"543","543","543",168619,168693,74,"Space","Space","474","93"," ","Input"
"544","544","544",168726,168823,97,"k","k","475","94","k","Input"
"545","545","545",168850,168948,98,"e","e","476","94","e","Input"
"546","546","546",168967,169053,86,"y","y","477","94","y","Input"
"547","547","547",169101,169216,115,"Space","Space","478","94"," ","Input"
"548","548","548",169221,169316,95,"t","t","479","95","t","Input"
"549","549","549",169322,169399,77,"o","o","480","95","o","Input"
"550","550","550",169448,169534,86,"Space","Space","481","95"," ","Input"
"551","551","551",169654,169731,77,"h","h","482","96","h","Input"
"552","552","552",169760,169837,77,"a","a","483","96","a","Input"
"553","553","553",169876,169982,106,"p","p","484","96","p","Input"
"554","554","554",170056,170183,127,"p","p","485","96","p","Input"
"555","555","555",170313,170411,98,"i","i","486","96","i","Input"
"556","556","556",170550,170637,87,"n","n","487","96","n","Input"
"557","557","557",170666,170768,102,"e","e","488","96","e","Input"
"558","558","558",170907,170989,82,"s","s","489","96","s","Input"
"559","559","559",171083,171184,101,"s","s","490","96","s","Input"
"560","560","560",171172,171291,119,".",".","491","96",".","Input"
"561","561","561",171343,171447,104,"Space","Space","492","96"," ","Input"
"562","562","562",171880,171880,0,"Shift","Shift","492","96","NoChange","Nonproduction"
"563","563","563",171976,172062,86,"H","h","493","97","H","Input"
"564","564","564",172177,172273,96,"o","o","494","97","o","Input"
"565","565","565",172283,172369,86,"w","w","495","97","w","Input"
"566","566","566",172469,172554,85,"e","e","496","97","e","Input"
"567","567","567",172564,172651,87,"v","v","497","97","v","Input"
"568","568","568",172660,172756,96,"e","e","498","97","e","Input"
"569","569","569",172815,172906,91,"r","r","499","97","r","Input"
"570","570","570",172882,172973,91,"Space","Space","500","97"," ","Input"
"571","571","571",173063,173160,97,"w","w","501","98","w","Input"
"572","572","572",173133,173225,92,"h","h","502","98","h","Input"
"573","573","573",173290,173391,101,"a","a","503","98","a","Input"
"574","574","574",173370,173446,76,"t","t","504","98","t","Input"
"575","575","575",173483,173596,113,"Space","Space","505","98"," ","Input"
"576","576","576",173624,173738,114,"w","w","506","99","w","Input"
"577","577","577",173802,173889,87,"e","e","507","99","e","Input"
"578","578","578",173905,173999,94,"Space","Space","508","99"," ","Input"
"579","579","579",174006,174117,111,"d","d","509","100","d","Input"
"580","580","580",174121,174203,82,"o","o","510","100","o","Input"
"581","581","581",174243,174324,81,"Space","Space","511","100"," ","Input"
"582","582","582",174393,174469,76,"n","n","512","101","n","Input"
"583","583","583",174579,174671,92,"o","o","513","101","o","Input"
"584","584","584",174684,174776,92,"t","t","514","101","t","Input"
"585","585","585",174765,174866,101,"Space","Space","515","101"," ","Input"
"586","586","586",174901,174982,81,"r","r","516","102","r","Input"
"587","587","587",175077,175158,81,"e","e","517","102","e","Input"
"588","588","588",175278,175389,111,"a","a","518","102","a","Input"
"589","589","589",175379,175461,82,"l","l","519","102","l","Input"
"590","590","590",175565,175662,97,"i","i","520","102","i","Input"
"591","591","591",175651,175742,91,"z","z","521","102","z","Input"
"592","592","592",175862,175938,76,"e","e","522","102","e","Input"
"593","593","593",175963,176059,96,",",",","523","102",",","Input"
"594","594","594",176132,176225,93,"Space","Space","524","102"," ","Input"
"595","595","595",176870,176971,101,"i","i","525","103","i","Input"
"596","596","596",176980,177059,79,"s","s","526","103","s","Input"
"597","597","597",177081,177168,87,"Space","Space","527","103"," ","Input"
"598","598","598",177217,177308,91,"t","t","528","104","t","Input"
"599","599","599",177297,177398,101,"h","h","529","104","h","Input"
"600","600","600",177494,177604,110,"a","a","530","104","a","Input"
"601","601","601",177579,177681,102,"t","t","531","104","t","Input"
"602","602","602",177735,177836,101,"Space","Space","532","104"," ","Input"
"603","603","603",179644,179746,102,"o","o","533","105","o","Input"
"604","604","604",179886,179972,86,"u","u","534","105","u","Input"
"605","605","605",180031,180107,76,"r","r","535","105","r","Input"
"606","606","606",180121,180218,97,"Space","Space","536","105"," ","Input"
"607","607","607",180304,180399,95,"l","l","537","106","l","Input"
"608","608","608",180535,180642,107,"i","i","538","106","i","Input"
"609","609","609",180736,180833,97,"v","v","539","106","v","Input"
"610","610","610",180937,181028,91,"e","e","540","106","e","Input"
"611","611","611",180946,181004,58,"r","r","541","106","r","Input"
"612","612","612",181866,181924,58,"Backspace","Backspace","540","106","r","Remove/Cut"
"613","613","613",181956,181984,28,"Backspace","Backspace","539","106","e","Remove/Cut"
"614","614","614",182147,182238,91,"s","s","540","106","s","Input"
"615","615","615",182605,182741,136,"Backspace","Backspace","539","106","s","Remove/Cut"
"616","616","616",182750,182861,111,"e","e","540","106","e","Input"
"617","617","617",182957,183058,101,"s","s","541","106","s","Input"
"618","618","618",183108,183215,107,"Space","Space","542","106"," ","Input"
"619","619","619",183760,183873,113,"b","b","543","107","b","Input"
"620","620","620",183897,183993,96,"e","e","544","107","e","Input"
"621","621","621",184177,184268,91,"c","c","545","107","c","Input"
"622","622","622",184277,184386,109,"o","o","546","107","o","Input"
"623","623","623",184483,184590,107,"m","m","547","107","m","Input"
"624","624","624",184599,184676,77,"e","e","548","107","e","Input"
"625","625","625",184684,184781,97,"Space","Space","549","107"," ","Input"
"626","626","626",184800,184892,92,"d","d","550","108","d","Input"
"627","627","627",184961,185082,121,"e","e","551","108","e","Input"
"628","628","628",185072,185183,111,"p","p","552","108","p","Input"
"629","629","629",185175,185273,98,"e","e","553","108","e","Input"
"630","630","630",185423,185536,113,"n","n","554","108","n","Input"
"631","631","631",185600,185677,77,"d","d","555","108","d","Input"
"632","632","632",185797,185908,111,"a","a","556","108","a","Input"
"633","633","633",185931,186054,123,"n","n","557","108","n","Input"
"634","634","634",186229,186315,86,"t","t","558","108","t","Input"
"635","635","635",186366,186456,90,"Space","Space","559","108"," ","Input"
"636","636","636",186512,186599,87,"o","o","560","109","o","Input"
"637","637","637",186735,186821,86,"n","n","561","109","n","Input"
"638","638","638",187346,187444,98,"Space","Space","562","109"," ","Input"
"639","639","639",187744,187852,108,"w","w","563","110","w","Input"
"640","640","640",187836,187952,116,"o","o","564","110","o","Input"
"641","641","641",188006,188104,98,"r","r","565","110","r","Input"
"642","642","642",188112,188215,103,"k","k","566","110","k","Input"
"643","643","643",188474,188576,102,"Space","Space","567","110"," ","Input"
"644","644","644",188956,189059,103,"t","t","568","111","t","Input"
"645","645","645",189086,189197,111,"o","o","569","111","o","Input"
"646","646","646",189237,189330,93,"Space","Space","570","111"," ","Input"
"647","647","647",189372,189474,102,"l","l","571","112","l","Input"
"648","648","648",189588,189705,117,"i","i","572","112","i","Input"
"649","649","649",189729,189821,92,"v","v","573","112","v","Input"
"650","650","650",189946,190036,90,"e","e","574","112","e","Input"
"651","651","651",190116,190233,117,",",",","575","112",",","Input"
"652","652","652",190283,190394,111,"Space","Space","576","112"," ","Input"
"653","653","653",200085,200191,106,"a","a","577","113","a","Input"
"654","654","654",200200,200298,98,"n","n","578","113","n","Input"
"655","655","655",200323,200404,81,"d","d","579","113","d","Input"
"656","656","656",200413,200516,103,"Space","Space","580","113"," ","Input"
"657","657","657",200534,200616,82,"t","t","581","114","t","Input"
"658","658","658",200625,200721,96,"h","h","582","114","h","Input"
"659","659","659",200805,200907,102,"a","a","583","114","a","Input"
"660","660","660",200877,200962,85,"t","t","584","114","t","Input"
"661","661","661",201016,201113,97,"Space","Space","585","114"," ","Input"
"662","662","662",201130,201254,124,"w","w","586","115","w","Input"
"663","663","663",201316,201428,112,"e","e","587","115","e","Input"
"664","664","664",201441,201548,107,"Space","Space","588","115"," ","Input"
"665","665","665",202050,202152,102,"a","a","589","116","a","Input"
"666","666","666",202328,202403,75,"r","r","590","116","r","Input"
"667","667","667",202468,202570,102,"e","e","591","116","e","Input"
"668","668","668",202579,202686,107,"Space","Space","592","116"," ","Input"
"669","669","669",203102,203213,111,"i","i","593","117","i","Input"
"670","670","670",203471,203597,126,"Backspace","Backspace","592","116","i","Remove/Cut"
"671","671","671",203753,203834,81,"n","n","593","117","n","Input"
"672","672","672",203954,204060,106,"o","o","594","117","o","Input"
"673","673","673",204210,204294,84,"w","w","595","117","w","Input"
"674","674","674",204301,204394,93,"Space","Space","596","117"," ","Input"
"675","675","675",205152,205247,95,"s","s","597","118","s","Input"
"676","676","676",205405,205470,65,"t","t","598","118","t","Input"
"677","677","677",205554,205660,106,"r","r","599","118","r","Input"
"678","678","678",205788,205904,116,"i","i","600","118","i","Input"
"679","679","679",205994,206092,98,"v","v","601","118","v","Input"
"680","680","680",206100,206203,103,"i","i","602","118","i","Input"
"681","681","681",206306,206391,85,"n","n","603","118","n","Input"
"682","682","682",206401,206482,81,"g","g","604","118","g","Input"
"683","683","683",206518,206615,97,"Space","Space","605","118"," ","Input"
"684","684","684",207086,207178,92,"f","f","606","119","f","Input"
"685","685","685",207268,207369,101,"o","o","607","119","o","Input"
"686","686","686",207388,207479,91,"r","r","608","119","r","Input"
"687","687","687",207509,207605,96,"Space","Space","609","119"," ","Input"
"688","688","688",207824,207926,102,"a","a","610","120","a","Input"
"689","689","689",208436,208548,112,"n","n","611","120","n","Input"
"690","690","690",209332,209433,101,"Space","Space","612","120"," ","Input"
"691","691","691",209803,209891,88,"u","u","613","121","u","Input"
"692","692","692",210014,210108,94,"n","n","614","121","n","Input"
"693","693","693",210300,210382,82,"t","t","615","121","t","Input"
"694","694","694",210728,210824,96,"t","t","616","121","t","Input"
"695","695","695",210908,210985,77,"a","a","617","121","a","Input"
"696","696","696",211039,211136,97,"i","i","618","121","i","Input"
"697","697","697",211266,211366,100,"n","n","619","121","n","Input"
"698","698","698",211824,211906,82,"a","a","620","121","a","Input"
"699","699","699",211920,211986,66,"b","b","621","121","b","Input"
"700","700","700",212142,212237,95,"l","l","622","121","l","Input"
"701","701","701",212308,212354,46,"e","e","623","121","e","Input"
"702","702","702",212383,212474,91,"Space","Space","624","121"," ","Input"
"703","703","703",213556,213668,112,"i","i","625","122","i","Input"
"704","704","704",213677,213785,108,"d","d","626","122","d","Input"
"705","705","705",213858,213955,97,"e","e","627","122","e","Input"
"706","706","706",214055,214160,105,"a","a","628","122","a","Input"
"707","707","707",214176,214261,85,"Space","Space","629","122"," ","Input"
"708","708","708",214296,214404,108,"o","o","630","123","o","Input"
"709","709","709",214444,214528,84,"f","f","631","123","f","Input"
"710","710","710",214544,214618,74,"Space","Space","632","123"," ","Input"
"711","711","711",214627,214730,103,"l","l","633","124","l","Input"
"712","712","712",214828,214931,103,"i","i","634","124","i","Input"
"713","713","713",214966,215061,95,"v","v","635","124","v","Input"
"714","714","714",215069,215162,93,"i","i","636","124","i","Input"
"715","715","715",215257,215346,89,"n","n","637","124","n","Input"
"716","716","716",215360,215454,94,"g","g","638","124","g","Input"
"717","717","717",215441,215554,113,"Space","Space","639","124"," ","Input"
"718","718","718",215627,215708,81,"t","t","640","125","t","Input"
"719","719","719",215757,215843,86,"h","h","641","125","h","Input"
"720","720","720",215948,216055,107,"a","a","642","125","a","Input"
"721","721","721",216044,216140,96,"t","t","643","125","t","Input"
"722","722","722",216200,216291,91,"Space","Space","644","125"," ","Input"
"723","723","723",216617,216715,98,"m","m","645","126","m","Input"
"724","724","724",216986,217101,115,"Backspace","Backspace","644","125","m","Remove/Cut"
"725","725","725",217344,217433,89,"v","v","645","126","v","Input"
"726","726","726",217448,217529,81,"e","e","646","126","e","Input"
"727","727","727",217598,217695,97,"r","r","647","126","r","Input"
"728","728","728",217667,217758,91,"y","y","648","126","y","Input"
"729","729","729",217812,217910,98,"Space","Space","649","126"," ","Input"
"730","730","730",217918,218006,88,"f","f","650","127","f","Input"
"731","731","731",218087,218180,93,"e","e","651","127","e","Input"
"732","732","732",218250,218356,106,"w","w","652","127","w","Input"
"733","733","733",218365,218476,111,"Space","Space","653","127"," ","Input"
"734","734","734",218713,218804,91,"w","w","654","128","w","Input"
"735","735","735",218844,218945,101,"i","i","655","128","i","Input"
"736","736","736",219040,219142,102,"l","l","656","128","l","Input"
"737","737","737",219222,219317,95,"l","l","657","128","l","Input"
"738","738","738",219352,219448,96,"Space","Space","658","128"," ","Input"
"739","739","739",219476,219574,98,"e","e","659","129","e","Input"
"740","740","740",219606,219703,97,"v","v","660","129","v","Input"
"741","741","741",219692,219794,102,"e","e","661","129","e","Input"
"742","742","742",219863,219974,111,"n","n","662","129","n","Input"
"743","743","743",220003,220102,99,"t","t","663","129","t","Input"
"744","744","744",220149,220245,96,"u","u","664","129","u","Input"
"745","745","745",220320,220406,86,"a","a","665","129","a","Input"
"746","746","746",220396,220472,76,"l","l","666","129","l","Input"
"747","747","747",220550,220652,102,"l","l","667","129","l","Input"
"748","748","748",220666,220744,78,"y","y","668","129","y","Input"
"749","749","749",220763,220864,101,"Space","Space","669","129"," ","Input"
"750","750","750",220874,220958,84,"g","g","670","130","g","Input"
"751","751","751",221054,221140,86,"r","r","671","130","r","Input"
"752","752","752",221266,221367,101,"a","a","672","130","a","Input"
"753","753","753",221452,221554,102,"s","s","673","130","s","Input"
"754","754","754",221533,221644,111,"p","p","674","130","p","Input"
"755","755","755",221767,221870,103,".",".","675","130",".","Input"
"756","756","756",221945,222046,101,"Space","Space","676","130"," ","Input"
"757","757","757",222186,222268,82,"Enter","Enter","677","130","\n","Input"
"758","758","758",222359,222463,104,"Enter","Enter","678","130","\n","Input"
"759","759","759",222676,222676,0,"Shift","Shift","678","130","NoChange","Nonproduction"
"760","760","760",222732,222824,92,"I","I","679","131","I","Input"
"761","761","761",222934,223019,85,"n","n","680","131","n","Input"
"762","762","762",223084,223194,110,"Space","Space","681","131"," ","Input"
"763","763","763",223184,223276,92,"t","t","682","132","t","Input"
"764","764","764",223290,223391,101,"u","u","683","132","u","Input"
"765","765","765",223410,223522,112,"r","r","684","132","r","Input"
"766","766","766",223510,223581,71,"n","n","685","132","n","Input"
"767","767","767",223708,223819,111,",",",","686","132",",","Input"
"768","768","768",223874,223966,92,"Space","Space","687","132"," ","Input"
"769","769","769",223995,223995,0,"Shift","Shift","687","132","NoChange","Nonproduction"
"770","770","770",224106,224192,86,"I","i","688","133","I","Input"
"771","771","771",224216,224338,122,"Space","Space","689","133"," ","Input"
"772","772","772",224357,224443,86,"t","t","690","134","t","Input"
"773","773","773",224538,224640,102,"h","h","691","134","h","Input"
"774","774","774",224628,224724,96,"i","i","692","134","i","Input"
"775","775","775",224731,224818,87,"n","n","693","134","n","Input"
"776","776","776",224828,224908,80,"k","k","694","134","k","Input"
"777","777","777",224933,225050,117,"Space","Space","695","134"," ","Input"
"778","778","778",225063,225170,107,"i","i","696","135","i","Input"
"779","779","779",225159,225237,78,"t","t","697","135","t","Input"
"780","780","780",225390,225512,122,"'","'","698","135","'","Input"
"781","781","781",225550,225647,97,"s","s","699","135","s","Input"
"782","782","782",225656,225762,106,"Space","Space","700","135"," ","Input"
"783","783","783",226094,226194,100,"i","i","701","136","i","Input"
"784","784","784",226381,226478,97,"m","m","702","136","m","Input"
"785","785","785",226592,226734,142,"p","p","703","136","p","Input"
"786","786","786",226692,226815,123,"o","o","704","136","o","Input"
"787","787","787",226993,227101,108,"r","r","705","136","r","Input"
"788","788","788",227221,227308,87,"t","t","706","136","t","Input"
"789","789","789",227495,227592,97,"a","a","707","136","a","Input"
"790","790","790",227612,227717,105,"n","n","708","136","n","Input"
"791","791","791",227797,227882,85,"t","t","709","136","t","Input"
"792","792","792",227897,228004,107,"Space","Space","710","136"," ","Input"
"793","793","793",228048,228149,101,"t","t","711","137","t","Input"
"794","794","794",228138,228230,92,"o","o","712","137","o","Input"
"795","795","795",228284,228390,106,"Space","Space","713","137"," ","Input"
"796","796","796",230682,230767,85,"s","s","714","138","s","Input"
"797","797","797",230756,230878,122,"i","i","715","138","i","Input"
"798","798","798",230963,231079,116,"m","m","716","138","m","Input"
"799","799","799",231229,231328,99,"p","p","717","138","p","Input"
"800","800","800",231416,231522,106,"l","l","718","138","l","Input"
"801","801","801",231545,231637,92,"y","y","719","138","y","Input"
"802","802","802",232326,232426,100,"Space","Space","720","138"," ","Input"
"803","803","803",232832,232918,86,"a","a","721","139","a","Input"
"804","804","804",233007,233099,92,"s","s","722","139","s","Input"
"805","805","805",233108,233189,81,"Space","Space","723","139"," ","Input"
"806","806","806",233214,233320,106,"m","m","724","140","m","Input"
"807","807","807",233435,233517,82,"u","u","725","140","u","Input"
"808","808","808",233550,233638,88,"c","c","726","140","c","Input"
"809","809","809",233650,233728,78,"h","h","727","140","h","Input"
"810","810","810",233778,233874,96,"Space","Space","728","140"," ","Input"
"811","811","811",233898,233979,81,"a","a","729","141","a","Input"
"812","812","812",234058,234150,92,"s","s","730","141","s","Input"
"813","813","813",234125,234226,101,"Space","Space","731","141"," ","Input"
"814","814","814",234386,234478,92,"m","m","732","142","m","Input"
"815","815","815",234621,234718,97,"p","p","733","142","p","Input"
"816","816","816",234841,234965,124,"Backspace","Backspace","732","142","p","Remove/Cut"
"817","817","817",235022,235136,114,"Backspace","Backspace","731","141","m","Remove/Cut"
"818","818","818",235238,235348,110,"p","p","732","142","p","Input"
"819","819","819",235480,235581,101,"o","o","733","142","o","Input"
"820","820","820",235883,235950,67,"s","s","734","142","s","Input"
"821","821","821",236069,236152,83,"s","s","735","142","s","Input"
"822","822","822",236161,236263,102,"i","i","736","142","i","Input"
"823","823","823",236408,236499,91,"b","b","737","142","b","Input"
"824","824","824",236535,236641,106,"l","l","738","142","l","Input"
"825","825","825",236706,236798,92,"e","e","739","142","e","Input"
"826","826","826",236787,236877,90,",",",","740","142",",","Input"
"827","827","827",236907,237009,102,"Space","Space","741","142"," ","Input"
"828","828","828",238932,239072,140,"ArrowUp","ArrowUp","677","142","NoChange","Nonproduction"
"829","829","829",239165,239283,118,"ArrowUp","ArrowUp","676","142","NoChange","Nonproduction"
"830","830","830",239387,239512,125,"ArrowUp","ArrowUp","601","142","NoChange","Nonproduction"
"831","831","831",239820,239889,69,"ArrowDown","ArrowDown","676","142","NoChange","Nonproduction"
"832","832","832",239991,240498,507,"ArrowLeft","ArrowLeft","675","142","NoChange","Nonproduction"
"833","833","833",240498,240529,31,"ArrowLeft","ArrowLeft","674","142","NoChange","Nonproduction"
"834","834","834",240529,240559,30,"ArrowLeft","ArrowLeft","673","142","NoChange","Nonproduction"
"835","835","835",240559,240588,29,"ArrowLeft","ArrowLeft","672","142","NoChange","Nonproduction"
"836","836","836",240588,240619,31,"ArrowLeft","ArrowLeft","671","142","NoChange","Nonproduction"
"837","837","837",240619,240649,30,"ArrowLeft","ArrowLeft","670","142","NoChange","Nonproduction"
"838","838","838",240649,240679,30,"ArrowLeft","ArrowLeft","669","142","NoChange","Nonproduction"
"839","839","839",240679,240710,31,"ArrowLeft","ArrowLeft","668","142","NoChange","Nonproduction"
"840","840","840",240710,240741,31,"ArrowLeft","ArrowLeft","667","142","NoChange","Nonproduction"
"841","841","841",240741,240779,38,"ArrowLeft","ArrowLeft","666","142","NoChange","Nonproduction"
"842","842","842",240779,240805,26,"ArrowLeft","ArrowLeft","665","142","NoChange","Nonproduction"
"843","843","843",240805,240835,30,"ArrowLeft","ArrowLeft","664","142","NoChange","Nonproduction"
"844","844","844",240835,240865,30,"ArrowLeft","ArrowLeft","663","142","NoChange","Nonproduction"
"845","845","845",240865,240896,31,"ArrowLeft","ArrowLeft","662","142","NoChange","Nonproduction"
"846","846","846",240896,240926,30,"ArrowLeft","ArrowLeft","661","142","NoChange","Nonproduction"
"847","847","847",240926,240956,30,"ArrowLeft","ArrowLeft","660","142","NoChange","Nonproduction"
"848","848","848",240956,240987,31,"ArrowLeft","ArrowLeft","659","142","NoChange","Nonproduction"
"849","849","849",240987,241016,29,"ArrowLeft","ArrowLeft","658","142","NoChange","Nonproduction"
"850","850","850",241016,241046,30,"ArrowLeft","ArrowLeft","657","142","NoChange","Nonproduction"
"851","851","851",241046,241051,5,"ArrowLeft","ArrowLeft","656","142","NoChange","Nonproduction"
"852","852","852",241109,241227,118,"ArrowUp","ArrowUp","569","142","NoChange","Nonproduction"
"853","853","853",241680,242186,506,"Backspace","Backspace","568","142","o","Remove/Cut"
"854","854","854",242186,242217,31,"Backspace","Backspace","567","141","t","Remove/Cut"
"855","855","855",242217,242247,30,"Backspace","Backspace","566","141"," ","Remove/Cut"
"856","856","856",242247,242277,30,"Backspace","Backspace","565","141","k","Remove/Cut"
"857","857","857",242277,242307,30,"Backspace","Backspace","564","141","r","Remove/Cut"
"858","858","858",242307,242314,7,"Backspace","Backspace","563","141","o","Remove/Cut"
"859","859","859",242503,242601,98,"Backspace","Backspace","562","140","w","Remove/Cut"
"860","860","860",242699,242791,92,"Backspace","Backspace","561","140"," ","Remove/Cut"
"861","861","861",243121,243300,179,"ArrowRight","ArrowRight","562","140","NoChange","Nonproduction"
"862","862","862",243383,243467,84,"ArrowRight","ArrowRight","563","140","NoChange","Nonproduction"
"863","863","863",243559,243651,92,"ArrowRight","ArrowRight","564","140","NoChange","Nonproduction"
"864","864","864",243722,243856,134,"ArrowRight","ArrowRight","565","140","NoChange","Nonproduction"
"865","865","865",243922,244047,125,"ArrowRight","ArrowRight","566","140","NoChange","Nonproduction"
"866","866","866",244466,244571,105,"Space","Space","567","140"," ","Input"
"867","867","867",244605,244697,92,"t","t","568","141","t","Input"
"868","868","868",244687,244782,95,"o","o","569","141","o","Input"
"869","869","869",244814,244903,89,"Space","Space","570","141"," ","Input"
"870","870","870",244890,244996,106,"w","w","571","142","w","Input"
