"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"633","633","633",399878,399994,116,"Space","Space","425","74"," ","Input"
"634","634","634",400048,400161,113,"f","f","426","75","f","Input"
"635","635","635",400142,400226,84,"u","u","427","75","u","Input"
"636","636","636",400353,400422,69,"l","l","428","75","l","Input"
"637","637","637",400513,400610,97,"l","l","429","75","l","Input"
"638","638","638",400643,400708,65,"y","y","430","75","y","Input"
"639","639","639",400745,400819,74,"Space","Space","431","75"," ","Input"
"640","640","640",403609,403710,101,"r","r","432","76","r","Input"
"641","641","641",403683,403780,97,"e","e","433","76","e","Input"
"642","642","642",404880,404964,84,"v","v","434","76","v","Input"
"643","643","643",405069,405138,69,"o","o","435","76","o","Input"
"644","644","644",405260,405344,84,"l","l","436","76","l","Input"
"645","645","645",405358,405423,65,"v","v","437","76","v","Input"
"646","646","646",405497,405665,168,"e","e","438","76","e","Input"
"647","647","647",405609,405720,111,"s","s","439","76","s","Input"
"648","648","648",405762,405867,105,"Space","Space","440","76"," ","Input"
"649","649","649",405865,406050,185,"a","a","441","77","a","Input"
"650","650","650",406017,406106,89,"r","r","442","77","r","Input"
"651","651","651",406041,406185,144,"o","o","443","77","o","Input"
"652","652","652",406138,406236,98,"u","u","444","77","u","Input"
"653","653","653",406367,406492,125,"n","n","445","77","n","Input"
"654","654","654",406460,406571,111,"d","d","446","77","d","Input"
"655","655","655",406617,406739,122,"Space","Space","447","77"," ","Input"
"656","656","656",406743,406977,234,"o","o","448","78","o","Input"
"657","657","657",407123,407211,88,"n","n","449","78","n","Input"
"658","658","658",407620,407708,88,"Backspace","Backspace","448","78","n","Remove/Cut"
"659","659","659",407764,407861,97,"w","w","449","78","w","Input"
"660","660","660",407940,408033,93,"n","n","450","78","n","Input"
"661","661","661",408146,408244,98,"'","'","451","78","'","Input"
"662","662","662",408272,408365,93,"s","s","452","78","s","Input"
"663","663","663",408412,408495,83,"Space","Space","453","78"," ","Input"
"664","664","664",408813,408920,107,"o","o","454","79","o","Input"
"665","665","665",409526,409609,83,"Backspace","Backspace","453","78","o","Remove/Cut"
"666","666","666",409708,409783,75,"Backspace","Backspace","452","78"," ","Remove/Cut"
"667","667","667",409869,409943,74,"Backspace","Backspace","451","78","s","Remove/Cut"
"668","668","668",410034,410113,79,"Backspace","Backspace","450","78","'","Remove/Cut"
"669","669","669",410344,410473,129,"Backspace","Backspace","449","78","n","Remove/Cut"
"670","670","670",410713,410801,88,"Backspace","Backspace","448","78","w","Remove/Cut"
"671","671","671",410960,411053,93,"n","n","449","78","n","Input"
"672","672","672",411081,411160,79,"e","e","450","78","e","Input"
"673","673","673",411165,411239,74,"'","'","451","78","'","Input"
"674","674","674",411287,411385,98,"s","s","452","78","s","Input"
"675","675","675",411395,411507,112,"Space","Space","453","78"," ","Input"
"676","676","676",411682,411785,103,"o","o","454","79","o","Input"
"677","677","677",412544,412613,69,"w","w","455","79","w","Input"
"678","678","678",412670,412739,69,"n","n","456","79","n","Input"
"679","679","679",412876,412988,112,"Space","Space","457","79"," ","Input"
"680","680","680",413084,413163,79,"d","d","458","80","d","Input"
"681","681","681",413251,413349,98,"e","e","459","80","e","Input"
"682","682","682",413442,413567,125,"s","s","460","80","s","Input"
"683","683","683",413603,413668,65,"i","i","461","80","i","Input"
"684","684","684",413713,413844,131,"r","r","462","80","r","Input"
"685","685","685",413802,413900,98,"e","e","463","80","e","Input"
"686","686","686",413924,414002,78,"Space","Space","464","80"," ","Input"
"687","687","687",413965,414095,130,"a","a","465","81","a","Input"
"688","688","688",414114,414179,65,"n","n","466","81","n","Input"
"689","689","689",414162,414225,63,"d","d","467","81","d","Input"
"690","690","690",414311,414377,66,"Space","Space","468","81"," ","Input"
"691","691","691",424358,424450,92,"p","p","469","82","p","Input"
"692","692","692",424460,424551,91,"r","r","470","82","r","Input"
"693","693","693",424588,424653,65,"o","o","471","82","o","Input"
"694","694","694",425150,425247,97,"c","c","472","82","c","Input"
"695","695","695",425292,425432,140,"l","l","473","82","l","Input"
"696","696","696",425413,425524,111,"i","i","474","82","i","Input"
"697","697","697",425621,425849,228,"v","v","475","82","v","Input"
"698","698","698",425943,426041,98,"i","i","476","82","i","Input"
"699","699","699",426369,426475,106,"t","t","477","82","t","Input"
"700","700","700",426560,426658,98,"i","i","478","82","i","Input"
"701","701","701",426709,426867,158,"e","e","479","82","e","Input"
"702","702","702",426825,426942,117,"s","s","480","82","s","Input"
"703","703","703",431542,431667,125,"Space","Space","481","82"," ","Input"
"704","704","704",434689,434842,153,"c","c","482","83","c","Input"
"705","705","705",434820,434968,148,"a","a","483","83","a","Input"
"706","706","706",434964,435104,140,"n","n","484","83","n","Input"
"707","707","707",435177,435302,125,"Space","Space","485","83"," ","Input"
"708","708","708",445854,445925,71,"b","b","486","84","b","Input"
"709","709","709",447552,447705,153,"e","e","487","84","e","Input"
"710","710","710",448606,448739,133,"Space","Space","488","84"," ","Input"
"711","711","711",460892,461407,515,"Backspace","Backspace","487","84"," ","Remove/Cut"
"712","712","712",461407,461440,33,"Backspace","Backspace","486","84","e","Remove/Cut"
"713","713","713",461440,461473,33,"Backspace","Backspace","485","83","b","Remove/Cut"
"714","714","714",461473,461506,33,"Backspace","Backspace","484","83"," ","Remove/Cut"
"715","715","715",461506,461539,33,"Backspace","Backspace","483","83","n","Remove/Cut"
"716","716","716",461539,461572,33,"Backspace","Backspace","482","83","a","Remove/Cut"
"717","717","717",461572,461605,33,"Backspace","Backspace","481","82","c","Remove/Cut"
"718","718","718",461605,461638,33,"Backspace","Backspace","480","82"," ","Remove/Cut"
"719","719","719",461638,461672,34,"Backspace","Backspace","479","82","s","Remove/Cut"
"720","720","720",461672,461705,33,"Backspace","Backspace","478","82","e","Remove/Cut"
"721","721","721",461705,461738,33,"Backspace","Backspace","477","82","i","Remove/Cut"
"722","722","722",461738,461771,33,"Backspace","Backspace","476","82","t","Remove/Cut"
"723","723","723",461771,461804,33,"Backspace","Backspace","475","82","i","Remove/Cut"
"724","724","724",461804,461837,33,"Backspace","Backspace","474","82","v","Remove/Cut"
"725","725","725",461837,461870,33,"Backspace","Backspace","473","82","i","Remove/Cut"
"726","726","726",461870,461903,33,"Backspace","Backspace","472","82","l","Remove/Cut"
"727","727","727",461903,461937,34,"Backspace","Backspace","471","82","c","Remove/Cut"
"728","728","728",461937,461970,33,"Backspace","Backspace","470","82","o","Remove/Cut"
"729","729","729",461970,462003,33,"Backspace","Backspace","469","82","r","Remove/Cut"
"730","730","730",462003,462033,30,"Backspace","Backspace","468","81","p","Remove/Cut"
"731","731","731",462643,462715,72,"d","d","469","82","d","Input"
"732","732","732",462750,462829,79,"i","i","470","82","i","Input"
"733","733","733",462895,462973,78,"v","v","471","82","v","Input"
"734","734","734",463050,463212,162,"e","e","472","82","e","Input"
"735","735","735",463138,463264,126,"r","r","473","82","r","Input"
"736","736","736",463222,463357,135,"s","s","474","82","s","Input"
"737","737","737",463363,463473,110,"i","i","475","82","i","Input"
"738","738","738",463441,463627,186,"o","o","476","82","o","Input"
"739","739","739",463581,463692,111,"n","n","477","82","n","Input"
"740","740","740",463706,463781,75,"s","s","478","82","s","Input"
"741","741","741",463822,463932,110,"Space","Space","479","82"," ","Input"
"742","742","742",464026,464151,125,"c","c","480","83","c","Input"
"743","743","743",464096,464207,111,"a","a","481","83","a","Input"
"744","744","744",464175,464277,102,"n","n","482","83","n","Input"
"745","745","745",464316,464403,87,"Space","Space","483","83"," ","Input"
"746","746","746",466870,466925,55,"b","b","484","84","b","Input"
"747","747","747",467083,467185,102,"e","e","485","84","e","Input"
"748","748","748",467351,467453,102,"Space","Space","486","84"," ","Input"
"749","749","749",467925,468030,105,"f","f","487","85","f","Input"
"750","750","750",468069,468160,91,"o","o","488","85","o","Input"
"751","751","751",468167,468267,100,"r","r","489","85","r","Input"
"752","752","752",468346,468454,108,"Space","Space","490","85"," ","Input"
"753","753","753",468654,468778,124,"a","a","491","86","a","Input"
"754","754","754",468803,468900,97,"Space","Space","492","86"," ","Input"
"755","755","755",469022,469147,125,"t","t","493","87","t","Input"
"756","756","756",469125,469319,194,"i","i","494","87","i","Input"
"757","757","757",469236,469385,149,"m","m","495","87","m","Input"
"758","758","758",469423,469487,64,"e","e","496","87","e","Input"
"759","759","759",469535,469654,119,"Space","Space","497","87"," ","Input"
"760","760","760",473219,473311,92,"f","f","498","88","f","Input"
"761","761","761",473303,473422,119,"u","u","499","88","u","Input"
"762","762","762",473516,473649,133,"l","l","500","88","l","Input"
"763","763","763",473842,473953,111,"f","f","501","88","f","Input"
"764","764","764",474744,474850,106,"i","i","502","88","i","Input"
"765","765","765",475024,475092,68,"l","l","503","88","l","Input"
"766","766","766",475175,475278,103,"l","l","504","88","l","Input"
"767","767","767",475246,475464,218,"i","i","505","88","i","Input"
"768","768","768",475421,475548,127,"n","n","506","88","n","Input"
"769","769","769",475534,475618,84,"g","g","507","88","g","Input"
"770","770","770",475698,475810,112,"Space","Space","508","88"," ","Input"
"771","771","771",477694,477771,77,"Leftclick","Leftclick","402","88","NoChange","Nonproduction"
"772","772","772",478145,478237,92,"Backspace","Backspace","401","88","l","Remove/Cut"
"773","773","773",479788,479874,86,"Leftclick","Leftclick","507","88","NoChange","Nonproduction"
"774","774","774",480684,480782,98,"Backspace","Backspace","506","88"," ","Remove/Cut"
"775","775","775",481766,481918,152,",",",","507","88",",","Input"
"776","776","776",481915,481989,74,"Space","Space","508","88"," ","Input"
"777","777","777",484515,484720,205,"h","h","509","89","h","Input"
"778","778","778",484740,484837,97,"o","o","510","89","o","Input"
"779","779","779",485586,485809,223,"w","w","511","89","w","Input"
"780","780","780",485713,485856,143,"e","e","512","89","e","Input"
"781","781","781",485978,486093,115,"v","v","513","89","v","Input"
"782","782","782",486202,486392,190,"e","e","514","89","e","Input"
"783","783","783",486318,486415,97,"r","r","515","89","r","Input"
"784","784","784",486545,486671,126,"Space","Space","516","89"," ","Input"
"785","785","785",486841,486939,98,"i","i","517","90","i","Input"
"786","786","786",486989,487119,130,"t","t","518","90","t","Input"
"787","787","787",487143,487278,135,"Space","Space","519","90"," ","Input"
"788","788","788",487241,487328,87,"i","i","520","91","i","Input"
"789","789","789",487380,487526,146,"s","s","521","91","s","Input"
"790","790","790",487525,487634,109,"Space","Space","522","91"," ","Input"
"791","791","791",487631,487774,143,"a","a","523","92","a","Input"
"792","792","792",487752,487835,83,"Space","Space","524","92"," ","Input"
"793","793","793",489167,489295,128,"s","s","525","93","s","Input"
"794","794","794",489306,489412,106,"o","o","526","93","o","Input"
"795","795","795",489529,489682,153,"l","l","527","93","l","Input"
"796","796","796",489659,489794,135,"i","i","528","93","i","Input"
"797","797","797",489833,489935,102,"t","t","529","93","t","Input"
"798","798","798",489993,490162,169,"a","a","530","93","a","Input"
"799","799","799",490070,490163,93,"r","r","531","93","r","Input"
"800","800","800",490182,490297,115,"y","y","532","93","y","Input"
"801","801","801",490399,490589,190,"Space","Space","533","93"," ","Input"
"802","802","802",490529,490747,218,"l","l","534","94","l","Input"
"803","803","803",490655,490765,110,"i","i","535","94","i","Input"
"804","804","804",490865,491078,213,"f","f","536","94","f","Input"
"805","805","805",491042,491147,105,"e","e","537","94","e","Input"
"806","806","806",491342,491443,101,".",".","538","94",".","Input"
"807","807","807",491758,491842,84,"Space","Space","539","94"," ","Input"
"808","808","808",491931,492018,87,"Space","Space","540","94"," ","Input"
"809","809","809",505807,505807,0,"Shift","Shift","540","94","NoChange","Nonproduction"
"810","810","810",505992,506135,143,"O","o","541","95","O","Input"
"811","811","811",506364,506433,69,"n","n","542","95","n","Input"
"812","812","812",506525,506617,92,"e","e","543","95","e","Input"
"813","813","813",506658,506764,106,"Space","Space","544","95"," ","Input"
"814","814","814",506924,507091,167,"c","c","545","96","c","Input"
"815","815","815",507022,507156,134,"a","a","546","96","a","Input"
"816","816","816",507125,507282,157,"n","n","547","96","n","Input"
"817","817","817",507205,507320,115,"'","'","548","96","'","Input"
"818","818","818",507311,507418,107,"t","t","549","96","t","Input"
"819","819","819",507456,507556,100,"Space","Space","550","96"," ","Input"
"820","820","820",507881,507972,91,"g","g","551","97","g","Input"
"821","821","821",508058,508231,173,"e","e","552","97","e","Input"
"822","822","822",508176,508263,87,"t","t","553","97","t","Input"
"823","823","823",509004,509129,125,"Space","Space","554","97"," ","Input"
"824","824","824",509164,509285,121,"a","a","555","98","a","Input"
"825","825","825",509327,509406,79,"n","n","556","98","n","Input"
"826","826","826",509374,509429,55,"y","y","557","98","y","Input"
"827","827","827",509523,509640,117,"t","t","558","98","t","Input"
"828","828","828",509593,509718,125,"h","h","559","98","h","Input"
"829","829","829",509667,509754,87,"i","i","560","98","i","Input"
"830","830","830",509845,509947,102,"n","n","561","98","n","Input"
"831","831","831",509934,510022,88,"g","g","562","98","g","Input"
"832","832","832",510073,510169,96,"Space","Space","563","98"," ","Input"
"833","833","833",513652,514167,515,"Backspace","Backspace","562","98"," ","Remove/Cut"
"834","834","834",514167,514200,33,"Backspace","Backspace","561","98","g","Remove/Cut"
"835","835","835",514200,514235,35,"Backspace","Backspace","560","98","n","Remove/Cut"
"836","836","836",514235,514267,32,"Backspace","Backspace","559","98","i","Remove/Cut"
"837","837","837",514267,514300,33,"Backspace","Backspace","558","98","h","Remove/Cut"
"838","838","838",514300,514333,33,"Backspace","Backspace","557","98","t","Remove/Cut"
"839","839","839",514333,514366,33,"Backspace","Backspace","556","98","y","Remove/Cut"
"840","840","840",514366,514399,33,"Backspace","Backspace","555","98","n","Remove/Cut"
"841","841","841",514399,514432,33,"Backspace","Backspace","554","97","a","Remove/Cut"
"842","842","842",514432,514465,33,"Backspace","Backspace","553","97"," ","Remove/Cut"
"843","843","843",514465,514499,34,"Backspace","Backspace","552","97","t","Remove/Cut"
"844","844","844",514499,514532,33,"Backspace","Backspace","551","97","e","Remove/Cut"
"845","845","845",514532,514565,33,"Backspace","Backspace","550","96","g","Remove/Cut"
"846","846","846",514565,514598,33,"Backspace","Backspace","549","96"," ","Remove/Cut"
"847","847","847",514598,514601,3,"Backspace","Backspace","548","96","t","Remove/Cut"
"848","848","848",516788,517302,514,"Backspace","Backspace","547","96","'","Remove/Cut"
"849","849","849",517302,517336,34,"Backspace","Backspace","546","96","n","Remove/Cut"
"850","850","850",517336,517368,32,"Backspace","Backspace","545","96","a","Remove/Cut"
"851","851","851",517368,517401,33,"Backspace","Backspace","544","95","c","Remove/Cut"
"852","852","852",517401,517434,33,"Backspace","Backspace","543","95"," ","Remove/Cut"
"853","853","853",517434,517468,34,"Backspace","Backspace","542","95","e","Remove/Cut"
"854","854","854",517468,517501,33,"Backspace","Backspace","541","95","n","Remove/Cut"
"855","855","855",517501,517534,33,"Backspace","Backspace","540","94","O","Remove/Cut"
"856","856","856",517534,517536,2,"Backspace","Backspace","539","94"," ","Remove/Cut"
"857","857","857",518093,518189,96,"Space","Space","540","94"," ","Input"
"858","858","858",520938,520938,0,"Shift","Shift","540","94","NoChange","Nonproduction"
"859","859","859",521156,521257,101,"I","i","541","95","I","Input"
"860","860","860",521305,521387,82,"f","f","542","95","f","Input"
"861","861","861",521448,521560,112,"Space","Space","543","95"," ","Input"
"862","862","862",521583,521687,104,"y","y","544","96","y","Input"
"863","863","863",521685,521847,162,"o","o","545","96","o","Input"
"864","864","864",521797,521954,157,"u","u","546","96","u","Input"
"865","865","865",521900,522016,116,"Space","Space","547","96"," ","Input"
"866","866","866",521979,522108,129,"a","a","548","97","a","Input"
"867","867","867",522114,522239,125,"l","l","549","97","l","Input"
"868","868","868",522245,522332,87,"w","w","550","97","w","Input"
"869","869","869",522295,522472,177,"a","a","551","97","a","Input"
"870","870","870",522496,522607,111,"y","y","552","97","y","Input"
"871","871","871",522700,522843,143,"s","s","553","97","s","Input"
"872","872","872",522821,522983,162,"Space","Space","554","97"," ","Input"
"873","873","873",522918,523053,135,"p","p","555","98","p","Input"
"874","874","874",523021,523122,101,"u","u","556","98","u","Input"
"875","875","875",523147,523230,83,"t","t","557","98","t","Input"
"876","876","876",523266,523367,101,"Space","Space","558","98"," ","Input"
"877","877","877",523382,523487,105,"y","y","559","99","y","Input"
"878","878","878",523475,523590,115,"o","o","560","99","o","Input"
"879","879","879",523545,523660,115,"u","u","561","99","u","Input"
"880","880","880",523676,523777,101,"r","r","562","99","r","Input"
"881","881","881",523874,524026,152,"s","s","563","99","s","Input"
"882","882","882",523948,524074,126,"e","e","564","99","e","Input"
"883","883","883",524045,524124,79,"l","l","565","99","l","Input"
"884","884","884",524213,524305,92,"f","f","566","99","f","Input"
"885","885","885",524330,524413,83,"Space","Space","567","99"," ","Input"
"886","886","886",524487,524565,78,"f","f","568","100","f","Input"
"887","887","887",524590,524668,78,"i","i","569","100","i","Input"
"888","888","888",524687,524817,130,"r","r","570","100","r","Input"
"889","889","889",524799,525003,204,"s","s","571","100","s","Input"
"890","890","890",524911,525036,125,"t","t","572","100","t","Input"
"891","891","891",524996,525101,105,",",",","573","100",",","Input"
"892","892","892",525061,525176,115,"Space","Space","574","100"," ","Input"
"893","893","893",525933,526066,133,"n","n","575","101","n","Input"
"894","894","894",526026,526131,105,"o","o","576","101","o","Input"
"895","895","895",526224,526298,74,"Space","Space","577","101"," ","Input"
"896","896","896",527639,527745,106,"r","r","578","102","r","Input"
"897","897","897",527694,527818,124,"e","e","579","102","e","Input"
"898","898","898",527817,527901,84,"l","l","580","102","l","Input"
"899","899","899",527900,528085,185,"a","a","581","102","a","Input"
"900","900","900",527973,528119,146,"t","t","582","102","t","Input"
"901","901","901",528059,528146,87,"i","i","583","102","i","Input"
"902","902","902",528114,528289,175,"o","o","584","102","o","Input"
"903","903","903",528226,528343,117,"n","n","585","102","n","Input"
"904","904","904",528341,528441,100,"s","s","586","102","s","Input"
"905","905","905",528507,528595,88,"Space","Space","587","102"," ","Input"
"906","906","906",528829,528913,84,"o","o","588","103","o","Input"
"907","907","907",528939,529006,67,"r","r","589","103","r","Input"
"908","908","908",529099,529210,111,"Space","Space","590","103"," ","Input"
"909","909","909",529344,529445,101,"c","c","591","104","c","Input"
"910","910","910",529409,529483,74,"o","o","592","104","o","Input"
"911","911","911",529584,529663,79,"n","n","593","104","n","Input"
"912","912","912",529738,529839,101,"n","n","594","104","n","Input"
"913","913","913",529884,530097,213,"e","e","595","104","e","Input"
"914","914","914",530042,530144,102,"c","c","596","104","c","Input"
"915","915","915",530274,530386,112,"t","t","597","104","t","Input"
"916","916","916",530401,530493,92,"i","i","598","104","i","Input"
"917","917","917",530466,530679,213,"o","o","599","104","o","Input"
"918","918","918",530634,530772,138,"n","n","600","104","n","Input"
"919","919","919",530754,530865,111,"s","s","601","104","s","Input"
"920","920","920",531112,531275,163,"Space","Space","602","104"," ","Input"
"921","921","921",531309,531466,157,"c","c","603","105","c","Input"
"922","922","922",531421,531564,143,"a","a","604","105","a","Input"
"923","923","923",531528,531634,106,"n","n","605","105","n","Input"
"924","924","924",531621,531737,116,"Space","Space","606","105"," ","Input"
"925","925","925",531790,531822,32,"b","b","607","106","b","Input"
"926","926","926",531964,532060,96,"e","e","608","106","e","Input"
"927","927","927",532069,532154,85,"Space","Space","609","106"," ","Input"
"928","928","928",532270,532343,73,"t","t","610","107","t","Input"
"929","929","929",532428,532524,96,"r","r","611","107","r","Input"
"930","930","930",532507,532645,138,"u","u","612","107","u","Input"
"931","931","931",532614,532762,148,"l","l","613","107","l","Input"
"932","932","932",532726,532818,92,"y","y","614","107","y","Input"
"933","933","933",532848,532949,101,"Space","Space","615","107"," ","Input"
"934","934","934",535628,535725,97,"f","f","616","108","f","Input"
"935","935","935",535745,535813,68,"o","o","617","108","o","Input"
"936","936","936",535810,535911,101,"r","r","618","108","r","Input"
"937","937","937",535932,536036,104,"m","m","619","108","m","Input"
"938","938","938",536029,536093,64,"e","e","620","108","e","Input"
"939","939","939",536194,536281,87,"d","d","621","108","d","Input"
"940","940","940",536273,536431,158,",",",","622","108",",","Input"
"941","941","941",536385,536552,167,"Space","Space","623","108"," ","Input"
"942","942","942",536576,536668,92,"b","b","624","109","b","Input"
"943","943","943",536801,537000,199,"e","e","625","109","e","Input"
"944","944","944",536884,537055,171,"c","c","626","109","c","Input"
"945","945","945",536964,537074,110,"a","a","627","109","a","Input"
"946","946","946",537063,537144,81,"u","u","628","109","u","Input"
"947","947","947",537178,537329,151,"s","s","629","109","s","Input"
"948","948","948",537253,537373,120,"e","e","630","109","e","Input"
"949","949","949",537328,537443,115,"Space","Space","631","109"," ","Input"
"950","950","950",545986,546050,64,"p","p","632","110","p","Input"
"951","951","951",546105,546244,139,"a","a","633","110","a","Input"
"952","952","952",546198,546281,83,"r","r","634","110","r","Input"
"953","953","953",546396,546473,77,"t","t","635","110","t","Input"
"954","954","954",546503,546632,129,"Space","Space","636","110"," ","Input"
"955","955","955",546628,546735,107,"o","o","637","111","o","Input"
"956","956","956",546768,546869,101,"f","f","638","111","f","Input"
"957","957","957",546899,546954,55,"Space","Space","639","111"," ","Input"
"958","958","958",546973,547093,120,"a","a","640","112","a","Input"
"959","959","959",547109,547224,115,"Space","Space","641","112"," ","Input"
"960","960","960",547256,547340,84,"t","t","642","113","t","Input"
"961","961","961",547419,547519,100,"r","r","643","113","r","Input"
"962","962","962",547488,547595,107,"u","u","644","113","u","Input"
"963","963","963",547640,547723,83,"e","e","645","113","e","Input"
"964","964","964",547734,547831,97,"Space","Space","646","113"," ","Input"
"965","965","965",547868,548007,139,"c","c","647","114","c","Input"
"966","966","966",547957,548039,82,"o","o","648","114","o","Input"
"967","967","967",548102,548177,75,"n","n","649","114","n","Input"
"968","968","968",548270,548362,92,"n","n","650","114","n","Input"
"969","969","969",548344,548511,167,"e","e","651","114","e","Input"
"970","970","970",548456,548563,107,"c","c","652","114","c","Input"
"971","971","971",548662,548772,110,"t","t","653","114","t","Input"
"972","972","972",548746,548870,124,"i","i","654","114","i","Input"
"973","973","973",548828,548981,153,"o","o","655","114","o","Input"
"974","974","974",548936,549051,115,"n","n","656","114","n","Input"
"975","975","975",549160,549312,152,",",",","657","114",",","Input"
"976","976","976",549236,549372,136,"Space","Space","658","114"," ","Input"
"977","977","977",550416,550546,130,"s","s","659","115","s","Input"
"978","978","978",550481,550667,186,"o","o","660","115","o","Input"
"979","979","979",550566,550700,134,"m","m","661","115","m","Input"
"980","980","980",550678,550873,195,"e","e","662","115","e","Input"
"981","981","981",550775,550895,120,"t","t","663","115","t","Input"
"982","982","982",550823,550937,114,"h","h","664","115","h","Input"
"983","983","983",550901,550997,96,"i","i","665","115","i","Input"
"984","984","984",551074,551176,102,"n","n","666","115","n","Input"
"985","985","985",551173,551240,67,"g","g","667","115","g","Input"
"986","986","986",551275,551391,116,"Space","Space","668","115"," ","Input"
"987","987","987",551337,551451,114,"t","t","669","116","t","Input"
"988","988","988",551442,551562,120,"h","h","670","116","h","Input"
"989","989","989",551512,551646,134,"a","a","671","116","a","Input"
"990","990","990",551587,551701,114,"t","t","672","116","t","Input"
"991","991","991",551657,551791,134,"Space","Space","673","116"," ","Input"
"992","992","992",551787,551916,129,"e","e","674","117","e","Input"
"993","993","993",551880,552005,125,"s","s","675","117","s","Input"
"994","994","994",552068,552145,77,"t","t","676","117","t","Input"
"995","995","995",552215,552326,111,"a","a","677","117","a","Input"
"996","996","996",552456,552560,104,"b","b","678","117","b","Input"
"997","997","997",552616,552726,110,"l","l","679","117","l","Input"
"998","998","998",552695,552814,119,"i","i","680","117","i","Input"
"999","999","999",552807,552889,82,"s","s","681","117","s","Input"
"1000","1000","1000",552910,553000,90,"h","h","682","117","h","Input"
"1001","1001","1001",553025,553094,69,"e","e","683","117","e","Input"
"1002","1002","1002",553091,553160,69,"s","s","684","117","s","Input"
"1003","1003","1003",553215,553298,83,"Space","Space","685","117"," ","Input"
"1004","1004","1004",553697,553766,69,"t","t","686","118","t","Input"
"1005","1005","1005",553850,553965,115,"r","r","687","118","r","Input"
"1006","1006","1006",553929,554058,129,"u","u","688","118","u","Input"
"1007","1007","1007",554074,554230,156,"s","s","689","118","s","Input"
"1008","1008","1008",554153,554250,97,"t","t","690","118","t","Input"
"1009","1009","1009",554338,554490,152,",",",","691","118",",","Input"
"1010","1010","1010",554431,554553,122,"Space","Space","692","118"," ","Input"
"1011","1011","1011",554552,554643,91,"a","a","693","119","a","Input"
"1012","1012","1012",554678,554761,83,"n","n","694","119","n","Input"
"1013","1013","1013",554772,554868,96,"d","d","695","119","d","Input"
"1014","1014","1014",554888,554966,78,"Space","Space","696","119"," ","Input"
"1015","1015","1015",559108,559181,73,"l","l","697","120","l","Input"
"1016","1016","1016",559317,559408,91,"o","o","698","120","o","Input"
"1017","1017","1017",559477,559606,129,"y","y","699","120","y","Input"
"1018","1018","1018",559597,559755,158,"a","a","700","120","a","Input"
"1019","1019","1019",559771,559853,82,"l","l","701","120","l","Input"
"1020","1020","1020",559933,560001,68,"t","t","702","120","t","Input"
"1021","1021","1021",560080,560162,82,"y","y","703","120","y","Input"
"1022","1022","1022",560615,560749,134,",",",","704","120",",","Input"
"1023","1023","1023",560709,560838,129,"Space","Space","705","120"," ","Input"
"1024","1024","1024",561256,561329,73,"i","i","706","121","i","Input"
"1025","1025","1025",561353,561460,107,"s","s","707","121","s","Input"
"1026","1026","1026",561475,561567,92,"Space","Space","708","121"," ","Input"
"1027","1027","1027",576542,576694,152,"o","o","709","122","o","Input"
"1028","1028","1028",576658,576875,217,"n","n","710","122","n","Input"
"1029","1029","1029",576821,576907,86,"l","l","711","122","l","Input"
"1030","1030","1030",577069,577160,91,"y","y","712","122","y","Input"
"1031","1031","1031",577355,577469,114,"Space","Space","713","122"," ","Input"
"1032","1032","1032",577629,577721,92,"f","f","714","123","f","Input"
"1033","1033","1033",578062,578149,87,"o","o","715","123","o","Input"
"1034","1034","1034",578201,578293,92,"r","r","716","123","r","Input"
"1035","1035","1035",578332,578441,109,"m","m","717","123","m","Input"
"1036","1036","1036",578397,578484,87,"e","e","718","123","e","Input"
"1037","1037","1037",578583,578684,101,"d","d","719","123","d","Input"
"1038","1038","1038",578714,578871,157,"Space","Space","720","123"," ","Input"
"1039","1039","1039",578882,579001,119,"w","w","721","124","w","Input"
"1040","1040","1040",579021,579135,114,"i","i","722","124","i","Input"
"1041","1041","1041",579129,579257,128,"t","t","723","124","t","Input"
"1042","1042","1042",579273,579318,45,"h","h","724","124","h","Input"
"1043","1043","1043",579504,579600,96,"Space","Space","725","124"," ","Input"
"1044","1044","1044",585338,585416,78,"Backspace","Backspace","724","124"," ","Remove/Cut"
"1045","1045","1045",585519,585587,68,"Backspace","Backspace","723","124","h","Remove/Cut"
"1046","1046","1046",585683,585737,54,"Backspace","Backspace","722","124","t","Remove/Cut"
"1047","1047","1047",585832,585901,69,"Backspace","Backspace","721","124","i","Remove/Cut"
"1048","1048","1048",586322,586418,96,"h","h","722","124","h","Input"
"1049","1049","1049",586461,586576,115,"e","e","723","124","e","Input"
"1050","1050","1050",586592,586692,100,"n","n","724","124","n","Input"
"1051","1051","1051",586820,586933,113,"Space","Space","725","124"," ","Input"
"1052","1052","1052",587866,587990,124,"t","t","726","125","t","Input"
"1053","1053","1053",587973,588096,123,"h","h","727","125","h","Input"
"1054","1054","1054",588095,588190,95,"e","e","728","125","e","Input"
"1055","1055","1055",588165,588290,125,"Space","Space","729","125"," ","Input"
"1056","1056","1056",588225,588329,104,"o","o","730","126","o","Input"
"1057","1057","1057",588309,588403,94,"t","t","731","126","t","Input"
"1058","1058","1058",588402,588507,105,"h","h","732","126","h","Input"
"1059","1059","1059",588486,588655,169,"e","e","733","126","e","Input"
"1060","1060","1060",588574,588684,110,"r","r","734","126","r","Input"
"1061","1061","1061",588635,588769,134,"Space","Space","735","126"," ","Input"
