"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"669","669","669",167915,168085,170,"n","n","608","99","n","Input"
"670","670","670",167998,168124,126,"g","g","609","99","g","Input"
"671","671","671",168110,168230,120,"Space","Space","610","99"," ","Input"
"672","672","672",168193,168367,174,"o","o","611","100","o","Input"
"673","673","673",168296,168450,154,"n","n","612","100","n","Input"
"674","674","674",168385,168555,170,"Space","Space","613","100"," ","Input"
"675","675","675",169052,169209,157,"n","n","614","101","n","Input"
"676","676","676",169131,169314,183,"i","i","615","101","i","Input"
"677","677","677",169223,169387,164,"c","c","616","101","c","Input"
"678","678","678",169309,169458,149,"e","e","617","101","e","Input"
"679","679","679",169393,169560,167,"Space","Space","618","101"," ","Input"
"680","680","680",169595,169755,160,"v","v","619","102","v","Input"
"681","681","681",169731,170104,373,"a","a","620","102","a","Input"
"682","682","682",169938,170252,314,"c","c","621","102","c","Input"
"683","683","683",170394,170592,198,"a","a","622","102","a","Input"
"684","684","684",170660,170839,179,"t","t","623","102","t","Input"
"685","685","685",170792,171047,255,"i","i","624","102","i","Input"
"686","686","686",170874,171066,192,"o","o","625","102","o","Input"
"687","687","687",170995,171146,151,"n","n","626","102","n","Input"
"688","688","688",171156,171304,148,"s","s","627","102","s","Input"
"689","689","689",171897,172037,140,".",".","628","102",".","Input"
"690","690","690",171982,172136,154,"Space","Space","629","102"," ","Input"
"691","691","691",172412,172412,0,"Shift","Shift","629","102","NoChange","Nonproduction"
"692","692","692",172503,172631,128,"B","b","630","103","B","Input"
"693","693","693",172621,172765,144,"u","u","631","103","u","Input"
"694","694","694",172759,172881,122,"t","t","632","103","t","Input"
"695","695","695",172885,173040,155,"Space","Space","633","103"," ","Input"
"696","696","696",172992,173069,77,"y","y","634","104","y","Input"
"697","697","697",173100,173239,139,"o","o","635","104","o","Input"
"698","698","698",173165,173275,110,"u","u","636","104","u","Input"
"699","699","699",173380,173490,110,"n","n","637","104","n","Input"
"700","700","700",173479,173566,87,"g","g","638","104","g","Input"
"701","701","701",173660,173837,177,"e","e","639","104","e","Input"
"702","702","702",173756,173945,189,"r","r","640","104","r","Input"
"703","703","703",173935,174119,184,"Space","Space","641","104"," ","Input"
"704","704","704",174114,174260,146,"d","d","642","105","d","Input"
"705","705","705",174670,174755,85,"Backspace","Backspace","641","104","d","Remove/Cut"
"706","706","706",174833,174986,153,"g","g","642","105","g","Input"
"707","707","707",174918,175043,125,"e","e","643","105","e","Input"
"708","708","708",175039,175166,127,"n","n","644","105","n","Input"
"709","709","709",175134,175294,160,"e","e","645","105","e","Input"
"710","710","710",175214,175400,186,"r","r","646","105","r","Input"
"711","711","711",175348,175503,155,"a","a","647","105","a","Input"
"712","712","712",175473,175650,177,"t","t","648","105","t","Input"
"713","713","713",175694,175941,247,"i","i","649","105","i","Input"
"714","714","714",175777,175948,171,"o","o","650","105","o","Input"
"715","715","715",175854,176024,170,"n","n","651","105","n","Input"
"716","716","716",175928,176056,128,"s","s","652","105","s","Input"
"717","717","717",176087,176236,149,"Space","Space","653","105"," ","Input"
"718","718","718",176139,176371,232,"t","t","654","106","t","Input"
"719","719","719",176281,176435,154,"a","a","655","106","a","Input"
"720","720","720",176492,176628,136,"k","k","656","106","k","Input"
"721","721","721",176581,176739,158,"e","e","657","106","e","Input"
"722","722","722",176813,176975,162,"Space","Space","658","106"," ","Input"
"723","723","723",177849,178036,187,"a","a","659","107","a","Input"
"724","724","724",178020,178203,183,"Space","Space","660","107"," ","Input"
"725","725","725",179204,179326,122,"d","d","661","108","d","Input"
"726","726","726",179337,179441,104,"i","i","662","108","i","Input"
"727","727","727",179409,179508,99,"f","f","663","108","f","Input"
"728","728","728",179575,179697,122,"f","f","664","108","f","Input"
"729","729","729",179727,179848,121,"e","e","665","108","e","Input"
"730","730","730",179808,179950,142,"r","r","666","108","r","Input"
"731","731","731",179887,180041,154,"e","e","667","108","e","Input"
"732","732","732",180036,180191,155,"n","n","668","108","n","Input"
"733","733","733",180145,180298,153,"t","t","669","108","t","Input"
"734","734","734",180279,180441,162,"Space","Space","670","108"," ","Input"
"735","735","735",180521,180646,125,"t","t","671","109","t","Input"
"736","736","736",180604,180743,139,"a","a","672","109","a","Input"
"737","737","737",180786,180982,196,"c","c","673","109","c","Input"
"738","738","738",181004,181168,164,"k","k","674","109","k","Input"
"739","739","739",181544,181705,161,".",".","675","109",".","Input"
"740","740","740",181621,181797,176,"Space","Space","676","109"," ","Input"
"741","741","741",182027,182027,0,"Shift","Shift","676","109","NoChange","Nonproduction"
"742","742","742",182135,182293,158,"D","d","677","110","D","Input"
"743","743","743",182306,182437,131,"u","u","678","110","u","Input"
"744","744","744",182417,182588,171,"e","e","679","110","e","Input"
"745","745","745",182577,182721,144,"Space","Space","680","110"," ","Input"
"746","746","746",182763,182888,125,"t","t","681","111","t","Input"
"747","747","747",182891,183067,176,"o","o","682","111","o","Input"
"748","748","748",183019,183179,160,"Space","Space","683","111"," ","Input"
"749","749","749",183606,183717,111,"m","m","684","112","m","Input"
"750","750","750",183710,183859,149,"a","a","685","112","a","Input"
"751","751","751",183801,183878,77,"n","n","686","112","n","Input"
"752","752","752",183997,184141,144,"y","y","687","112","y","Input"
"753","753","753",184228,184391,163,"Space","Space","688","112"," ","Input"
"754","754","754",184714,184829,115,"m","m","689","113","m","Input"
"755","755","755",184775,184918,143,"a","a","690","113","a","Input"
"756","756","756",184864,184967,103,"t","t","691","113","t","Input"
"757","757","757",184979,185143,164,"e","e","692","113","e","Input"
"758","758","758",185078,185232,154,"r","r","693","113","r","Input"
"759","759","759",185280,185444,164,"a","a","694","113","a","Input"
"760","760","760",185653,185749,96,"Backspace","Backspace","693","113","a","Remove/Cut"
"761","761","761",185892,186006,114,"i","i","694","113","i","Input"
"762","762","762",186002,186183,181,"a","a","695","113","a","Input"
"763","763","763",186178,186353,175,"l","l","696","113","l","Input"
"764","764","764",186291,186452,161,"Space","Space","697","113"," ","Input"
"765","765","765",189534,189696,162,"t","t","698","114","t","Input"
"766","766","766",189614,189726,112,"h","h","699","114","h","Input"
"767","767","767",189681,189877,196,"i","i","700","114","i","Input"
"768","768","768",189793,189956,163,"n","n","701","114","n","Input"
"769","769","769",189889,190040,151,"g","g","702","114","g","Input"
"770","770","770",189941,190059,118,"s","s","703","114","s","Input"
"771","771","771",190070,190235,165,"Space","Space","704","114"," ","Input"
"772","772","772",190161,190260,99,"b","b","705","115","b","Input"
"773","773","773",190317,190424,107,"e","e","706","115","e","Input"
"774","774","774",190439,190589,150,"i","i","707","115","i","Input"
"775","775","775",190506,190658,152,"n","n","708","115","n","Input"
"776","776","776",190574,190741,167,"g","g","709","115","g","Input"
"777","777","777",190699,190841,142,"Space","Space","710","115"," ","Input"
"778","778","778",190821,190930,109,"o","o","711","116","o","Input"
"779","779","779",190869,191003,134,"u","u","712","116","u","Input"
"780","780","780",190965,191070,105,"t","t","713","116","t","Input"
"781","781","781",191016,191150,134,"Space","Space","714","116"," ","Input"
"782","782","782",191092,191237,145,"o","o","715","117","o","Input"
"783","783","783",191224,191353,129,"f","f","716","117","f","Input"
"784","784","784",191286,191433,147,"Space","Space","717","117"," ","Input"
"785","785","785",191546,191706,160,"r","r","718","118","r","Input"
"786","786","786",191625,191770,145,"e","e","719","118","e","Input"
"787","787","787",191677,191805,128,"a","a","720","118","a","Input"
"788","788","788",191894,192069,175,"c","c","721","118","c","Input"
"789","789","789",191999,192178,179,"h","h","722","118","h","Input"
"790","790","790",192107,192220,113,"Space","Space","723","118"," ","Input"
"791","791","791",192189,192322,133,"d","d","724","119","d","Input"
"792","792","792",192328,192478,150,"u","u","725","119","u","Input"
"793","793","793",192475,192622,147,"e","e","726","119","e","Input"
"794","794","794",192636,192773,137,"Space","Space","727","119"," ","Input"
"795","795","795",192764,192911,147,"t","t","728","120","t","Input"
"796","796","796",192872,193036,164,"o","o","729","120","o","Input"
"797","797","797",192972,193106,134,"Space","Space","730","120"," ","Input"
"798","798","798",193306,193446,140,"g","g","731","121","g","Input"
"799","799","799",193532,193686,154,"r","r","732","121","r","Input"
"800","800","800",193657,193798,141,"o","o","733","121","o","Input"
"801","801","801",193763,193910,147,"w","w","734","121","w","Input"
"802","802","802",194056,194236,180,"i","i","735","121","i","Input"
"803","803","803",194158,194296,138,"n","n","736","121","n","Input"
"804","804","804",194266,194420,154,"g","g","737","121","g","Input"
"805","805","805",194458,194599,141,"Space","Space","738","121"," ","Input"
"806","806","806",194557,194719,162,"u","u","739","122","u","Input"
"807","807","807",194652,194823,171,"p","p","740","122","p","Input"
"808","808","808",194741,194861,120,"Space","Space","741","122"," ","Input"
"809","809","809",194834,194978,144,"a","a","742","123","a","Input"
"810","810","810",194967,195111,144,"n","n","743","123","n","Input"
"811","811","811",195056,195176,120,"d","d","744","123","d","Input"
"812","812","812",195143,195287,144,"Space","Space","745","123"," ","Input"
"813","813","813",195261,195458,197,"c","c","746","124","c","Input"
"814","814","814",195349,195481,132,"o","o","747","124","o","Input"
"815","815","815",195421,195520,99,"m","m","748","124","m","Input"
"816","816","816",195578,195716,138,"i","i","749","124","i","Input"
"817","817","817",195638,195811,173,"n","n","750","124","n","Input"
"818","818","818",195733,195856,123,"g","g","751","124","g","Input"
"819","819","819",195823,195949,126,"Space","Space","752","124"," ","Input"
"820","820","820",196031,196112,81,"u","u","753","125","u","Input"
"821","821","821",196199,196297,98,"o","o","754","125","o","Input"
"822","822","822",196440,196525,85,"Backspace","Backspace","753","125","o","Remove/Cut"
"823","823","823",196579,196651,72,"Backspace","Backspace","752","124","u","Remove/Cut"
"824","824","824",196805,196926,121,"o","o","753","125","o","Input"
"825","825","825",196897,197066,169,"f","f","754","125","f","Input"
"826","826","826",196996,197128,132,"Space","Space","755","125"," ","Input"
"827","827","827",197114,197300,186,"a","a","756","126","a","Input"
"828","828","828",197242,197344,102,"n","n","757","126","n","Input"
"829","829","829",197653,197760,107,"Backspace","Backspace","756","126","n","Remove/Cut"
"830","830","830",197765,197900,135,"g","g","757","126","g","Input"
"831","831","831",197832,198015,183,"e","e","758","126","e","Input"
"832","832","832",197922,198030,108,"Space","Space","759","126"," ","Input"
"833","833","833",197993,198147,154,"i","i","760","127","i","Input"
"834","834","834",198056,198223,167,"n","n","761","127","n","Input"
"835","835","835",198136,198287,151,"Space","Space","762","127"," ","Input"
"836","836","836",198332,198518,186,"a","a","763","128","a","Input"
"837","837","837",198691,198813,122,"n","n","764","128","n","Input"
"838","838","838",198861,198977,116,"Space","Space","765","128"," ","Input"
"839","839","839",198964,199064,100,"e","e","766","129","e","Input"
"840","840","840",199147,199323,176,"c","c","767","129","c","Input"
"841","841","841",199300,199393,93,"o","o","768","129","o","Input"
"842","842","842",199434,199555,121,"n","n","769","129","n","Input"
"843","843","843",199543,199659,116,"o","o","770","129","o","Input"
"844","844","844",199703,199819,116,"m","m","771","129","m","Input"
"845","845","845",199950,200104,154,"y","y","772","129","y","Input"
"846","846","846",200060,200198,138,"Space","Space","773","129"," ","Input"
"847","847","847",200258,200402,144,"w","w","774","130","w","Input"
"848","848","848",200389,200488,99,"h","h","775","130","h","Input"
"849","849","849",200431,200539,108,"e","e","776","130","e","Input"
"850","850","850",200508,200668,160,"r","r","777","130","r","Input"
"851","851","851",200603,200760,157,"e","e","778","130","e","Input"
"852","852","852",200721,200867,146,"Space","Space","779","130"," ","Input"
"853","853","853",200926,201044,118,"m","m","780","131","m","Input"
"854","854","854",200968,201074,106,"a","a","781","131","a","Input"
"855","855","855",201033,201147,114,"t","t","782","131","t","Input"
"856","856","856",201125,201282,157,"e","e","783","131","e","Input"
"857","857","857",201234,201375,141,"r","r","784","131","r","Input"
"858","858","858",201386,201525,139,"i","i","785","131","i","Input"
"859","859","859",201499,201688,189,"a","a","786","131","a","Input"
"860","860","860",201718,201890,172,"l","l","787","131","l","Input"
"861","861","861",201858,202012,154,"Space","Space","788","131"," ","Input"
"862","862","862",203265,203426,161,"w","w","789","132","w","Input"
"863","863","863",203307,203524,217,"e","e","790","132","e","Input"
"864","864","864",203503,203691,188,"a","a","791","132","a","Input"
"865","865","865",203706,203872,166,"l","l","792","132","l","Input"
"866","866","866",203848,204019,171,"t","t","793","132","t","Input"
"867","867","867",203973,204185,212,"h","h","794","132","h","Input"
"868","868","868",204110,204269,159,"Space","Space","795","132"," ","Input"
"869","869","869",204315,204454,139,"s","s","796","133","s","Input"
"870","870","870",204391,204501,110,"i","i","797","133","i","Input"
"871","871","871",204571,204718,147,"m","m","798","133","m","Input"
"872","872","872",204779,204876,97,"p","p","799","133","p","Input"
"873","873","873",204981,205145,164,"l","l","800","133","l","Input"
"874","874","874",205074,205236,162,"y","y","801","133","y","Input"
"875","875","875",205202,205353,151,"Space","Space","802","133"," ","Input"
"876","876","876",205308,205421,113,"i","i","803","134","i","Input"
"877","877","877",205417,205548,131,"s","s","804","134","s","Input"
"878","878","878",205500,205714,214,"n","n","805","134","n","Input"
"879","879","879",205590,205721,131,"'","'","806","134","'","Input"
"880","880","880",205709,205842,133,"t","t","807","134","t","Input"
"881","881","881",205810,205948,138,"Space","Space","808","134"," ","Input"
"882","882","882",205931,206015,84,"p","p","809","135","p","Input"
"883","883","883",206104,206266,162,"o","o","810","135","o","Input"
"884","884","884",206262,206352,90,"s","s","811","135","s","Input"
"885","885","885",206427,206514,87,"s","s","812","135","s","Input"
"886","886","886",206522,206648,126,"i","i","813","135","i","Input"
"887","887","887",206635,206762,127,"b","b","814","135","b","Input"
"888","888","888",206760,206894,134,"l","l","815","135","l","Input"
"889","889","889",206843,206982,139,"e","e","816","135","e","Input"
"890","890","890",206979,207124,145,"Space","Space","817","135"," ","Input"
"891","891","891",207112,207226,114,"f","f","818","136","f","Input"
"892","892","892",207214,207352,138,"o","o","819","136","o","Input"
"893","893","893",207316,207466,150,"r","r","820","136","r","Input"
"894","894","894",207419,207569,150,"Space","Space","821","136"," ","Input"
"895","895","895",207658,207818,160,"m","m","822","137","m","Input"
"896","896","896",207752,207906,154,"o","o","823","137","o","Input"
"897","897","897",207870,207979,109,"s","s","824","137","s","Input"
"898","898","898",207923,208081,158,"t","t","825","137","t","Input"
"899","899","899",208187,208339,152,",",",","826","137",",","Input"
"900","900","900",208295,208444,149,"Space","Space","827","137"," ","Input"
"901","901","901",210284,210463,179,"m","m","828","138","m","Input"
"902","902","902",210385,210495,110,"i","i","829","138","i","Input"
"903","903","903",210572,210658,86,"l","l","830","138","l","Input"
"904","904","904",210725,210871,146,"l","l","831","138","l","Input"
"905","905","905",210828,210991,163,"e","e","832","138","e","Input"
"906","906","906",211306,211396,90,"n","n","833","138","n","Input"
"907","907","907",211468,211638,170,"n","n","834","138","n","Input"
"908","908","908",211558,211702,144,"i","i","835","138","i","Input"
"909","909","909",211699,211872,173,"a","a","836","138","a","Input"
"910","910","910",211855,211987,132,"l","l","837","138","l","Input"
"911","911","911",211971,212080,109,"s","s","838","138","s","Input"
"912","912","912",212091,212161,70,"Space","Space","839","138"," ","Input"
"913","913","913",212150,212303,153,"a","a","840","139","a","Input"
"914","914","914",212268,212400,132,"n","n","841","139","n","Input"
"915","915","915",212377,212517,140,"d","d","842","139","d","Input"
"916","916","916",212435,212591,156,"Space","Space","843","139"," ","Input"
"917","917","917",212512,212694,182,"n","n","844","140","n","Input"
"918","918","918",212626,212771,145,"o","o","845","140","o","Input"
"919","919","919",212722,212855,133,"w","w","846","140","w","Input"
"920","920","920",212824,212985,161,"Space","Space","847","140"," ","Input"
"921","921","921",213266,213443,177,"z","z","848","141","z","Input"
"922","922","922",213354,213426,72,"o","o","849","141","o","Input"
"923","923","923",213518,213614,96,"o","o","850","141","o","Input"
"924","924","924",213770,213898,128,"m","m","851","141","m","Input"
"925","925","925",213940,214088,148,"e","e","852","141","e","Input"
"926","926","926",214023,214225,202,"r","r","853","141","r","Input"
"927","927","927",214167,214330,163,"s","s","854","141","s","Input"
"928","928","928",214311,214475,164,"Space","Space","855","141"," ","Input"
"929","929","929",214447,214600,153,"h","h","856","142","h","Input"
"930","930","930",214530,214657,127,"a","a","857","142","a","Input"
"931","931","931",214620,214785,165,"v","v","858","142","v","Input"
"932","932","932",214678,214843,165,"e","e","859","142","e","Input"
"933","933","933",214805,214980,175,"Space","Space","860","142"," ","Input"
"934","934","934",215125,215254,129,"f","f","861","143","f","Input"
"935","935","935",215208,215343,135,"o","o","862","143","o","Input"
"936","936","936",215374,215509,135,"c","c","863","143","c","Input"
"937","937","937",215468,215601,133,"u","u","864","143","u","Input"
"938","938","938",215608,215713,105,"s","s","865","143","s","Input"
"939","939","939",215647,215778,131,"e","e","866","143","e","Input"
"940","940","940",215894,216007,113,"d","d","867","143","d","Input"
"941","941","941",216017,216148,131,"Space","Space","868","143"," ","Input"
"942","942","942",216198,216342,144,"o","o","869","144","o","Input"
"943","943","943",216262,216425,163,"n","n","870","144","n","Input"
"944","944","944",216377,216534,157,"Space","Space","871","144"," ","Input"
"945","945","945",216860,217001,141,"o","o","872","145","o","Input"
"946","946","946",216984,217106,122,"t","t","873","145","t","Input"
"947","947","947",217089,217232,143,"h","h","874","145","h","Input"
"948","948","948",217147,217291,144,"e","e","875","145","e","Input"
"949","949","949",217260,217365,105,"r","r","876","145","r","Input"
"950","950","950",217336,217478,142,"Space","Space","877","145"," ","Input"
"951","951","951",217464,217615,151,"t","t","878","146","t","Input"
"952","952","952",217575,217653,78,"h","h","879","146","h","Input"
"953","953","953",217621,217812,191,"i","i","880","146","i","Input"
"954","954","954",217756,217882,126,"n","n","881","146","n","Input"
"955","955","955",217794,217941,147,"g","g","882","146","g","Input"
"956","956","956",217871,218019,148,"s","s","883","146","s","Input"
"957","957","957",218304,218455,151,",",",","884","146",",","Input"
"958","958","958",218410,218551,141,"Space","Space","885","146"," ","Input"
"959","959","959",218497,218663,166,"s","s","886","147","s","Input"
"960","960","960",218615,218745,130,"u","u","887","147","u","Input"
"961","961","961",218756,218917,161,"c","c","888","147","c","Input"
"962","962","962",218865,219052,187,"h","h","889","147","h","Input"
"963","963","963",218973,219137,164,"Space","Space","890","147"," ","Input"
"964","964","964",219379,219547,168,"a","a","891","148","a","Input"
"965","965","965",219465,219649,184,"s","s","892","148","s","Input"
"966","966","966",219591,219751,160,"Space","Space","893","148"," ","Input"
"967","967","967",219804,219966,162,"m","m","894","149","m","Input"
"968","968","968",219931,220071,140,"a","a","895","149","a","Input"
"969","969","969",220005,220130,125,"t","t","896","149","t","Input"
"970","970","970",220120,220295,175,"e","e","897","149","e","Input"
"971","971","971",220232,220386,154,"r","r","898","149","r","Input"
"972","972","972",220312,220479,167,"i","i","899","149","i","Input"
"973","973","973",220457,220628,171,"a","a","900","149","a","Input"
"974","974","974",220654,220814,160,"l","l","901","149","l","Input"
"975","975","975",220750,220903,153,"Space","Space","902","149"," ","Input"
"976","976","976",220897,221007,110,"e","e","903","150","e","Input"
"977","977","977",221136,221273,137,"x","x","904","150","x","Input"
"978","978","978",221229,221397,168,"p","p","905","150","p","Input"
"979","979","979",221392,221509,117,"e","e","906","150","e","Input"
"980","980","980",221467,221603,136,"r","r","907","150","r","Input"
"981","981","981",221573,221717,144,"i","i","908","150","i","Input"
"982","982","982",221679,221825,146,"e","e","909","150","e","Input"
"983","983","983",221861,222025,164,"n","n","910","150","n","Input"
"984","984","984",222018,222149,131,"c","c","911","150","c","Input"
"985","985","985",222076,222235,159,"e","e","912","150","e","Input"
"986","986","986",222105,222267,162,"s","s","913","150","s","Input"
"987","987","987",222253,222383,130,"Space","Space","914","150"," ","Input"
"988","988","988",222347,222551,204,"a","a","915","151","a","Input"
"989","989","989",222528,222695,167,"n","n","916","151","n","Input"
"990","990","990",222691,222828,137,"d","d","917","151","d","Input"
"991","991","991",222852,222991,139,"Space","Space","918","151"," ","Input"
"992","992","992",223582,223723,141,"h","h","919","152","h","Input"
"993","993","993",223654,223818,164,"o","o","920","152","o","Input"
"994","994","994",223759,223876,117,"b","b","921","152","b","Input"
"995","995","995",223953,224075,122,"b","b","922","152","b","Input"
"996","996","996",224033,224151,118,"i","i","923","152","i","Input"
"997","997","997",224238,224431,193,"e","e","924","152","e","Input"
"998","998","998",224304,224467,163,"s","s","925","152","s","Input"
"999","999","999",224445,224557,112,"Space","Space","926","152"," ","Input"
"1000","1000","1000",224580,224717,137,"t","t","927","153","t","Input"
"1001","1001","1001",224660,224828,168,"h","h","928","153","h","Input"
"1002","1002","1002",224815,224926,111,"a","a","929","153","a","Input"
"1003","1003","1003",224867,225009,142,"t","t","930","153","t","Input"
"1004","1004","1004",227033,227186,153,"Space","Space","931","153"," ","Input"
"1005","1005","1005",228247,228394,147,"a","a","932","154","a","Input"
"1006","1006","1006",228321,228468,147,"r","r","933","154","r","Input"
"1007","1007","1007",228375,228542,167,"e","e","934","154","e","Input"
"1008","1008","1008",228528,228692,164,"Space","Space","935","154"," ","Input"
"1009","1009","1009",228802,228925,123,"a","a","936","155","a","Input"
"1010","1010","1010",228896,229049,153,"b","b","937","155","b","Input"
"1011","1011","1011",229014,229180,166,"o","o","938","155","o","Input"
"1012","1012","1012",229072,229238,166,"u","u","939","155","u","Input"
"1013","1013","1013",229203,229353,150,"t","t","940","155","t","Input"
"1014","1014","1014",229395,229552,157,"Space","Space","941","155"," ","Input"
"1015","1015","1015",229744,229902,158,"i","i","942","156","i","Input"
"1016","1016","1016",229814,229968,154,"n","n","943","156","n","Input"
"1017","1017","1017",229887,229977,90,"t","t","944","156","t","Input"
"1018","1018","1018",230001,230161,160,"e","e","945","156","e","Input"
"1019","1019","1019",230096,230225,129,"r","r","946","156","r","Input"
"1020","1020","1020",230192,230317,125,"a","a","947","156","a","Input"
"1021","1021","1021",230403,230540,137,"c","c","948","156","c","Input"
"1022","1022","1022",230624,230809,185,"i","i","949","156","i","Input"
"1023","1023","1023",230653,230771,118,"t","t","950","156","t","Input"
"1024","1024","1024",230701,230905,204,"n","n","951","156","n","Input"
"1025","1025","1025",230880,231075,195,"g","g","952","156","g","Input"
"1026","1026","1026",231098,231174,76,"Space","Space","953","156"," ","Input"
"1027","1027","1027",231324,231411,87,"Backspace","Backspace","952","156"," ","Remove/Cut"
"1028","1028","1028",231500,231573,73,"Backspace","Backspace","951","156","g","Remove/Cut"
"1029","1029","1029",231638,231708,70,"Backspace","Backspace","950","156","n","Remove/Cut"
"1030","1030","1030",231766,231840,74,"Backspace","Backspace","949","156","t","Remove/Cut"
"1031","1031","1031",231908,231983,75,"Backspace","Backspace","948","156","i","Remove/Cut"
"1032","1032","1032",232221,232384,163,"t","t","949","156","t","Input"
"1033","1033","1033",232372,232503,131,"i","i","950","156","i","Input"
"1034","1034","1034",232433,232585,152,"n","n","951","156","n","Input"
"1035","1035","1035",232535,232658,123,"g","g","952","156","g","Input"
"1036","1036","1036",232641,232781,140,"Space","Space","953","156"," ","Input"
"1037","1037","1037",232743,232857,114,"w","w","954","157","w","Input"
"1038","1038","1038",232873,233040,167,"i","i","955","157","i","Input"
"1039","1039","1039",232978,233154,176,"t","t","956","157","t","Input"
"1040","1040","1040",233067,233219,152,"h","h","957","157","h","Input"
"1041","1041","1041",233137,233296,159,"Space","Space","958","157"," ","Input"
"1042","1042","1042",233253,233376,123,"o","o","959","158","o","Input"
"1043","1043","1043",233329,233457,128,"t","t","960","158","t","Input"
"1044","1044","1044",233460,233632,172,"h","h","961","158","h","Input"
"1045","1045","1045",233562,233674,112,"e","e","962","158","e","Input"
"1046","1046","1046",233594,233843,249,"r","r","963","158","r","Input"
"1047","1047","1047",233725,233888,163,"s","s","964","158","s","Input"
"1048","1048","1048",233795,233936,141,"Space","Space","965","158"," ","Input"
"1049","1049","1049",233983,234134,151,"a","a","966","159","a","Input"
"1050","1050","1050",234045,234225,180,"n","n","967","159","n","Input"
"1051","1051","1051",234202,234372,170,"d","d","968","159","d","Input"
"1052","1052","1052",234329,234473,144,"Space","Space","969","159"," ","Input"
"1053","1053","1053",234527,234692,165,"a","a","970","160","a","Input"
"1054","1054","1054",234828,234922,94,"p","p","971","160","p","Input"
"1055","1055","1055",234997,235106,109,"p","p","972","160","p","Input"
"1056","1056","1056",235054,235179,125,"r","r","973","160","r","Input"
"1057","1057","1057",235100,235224,124,"e","e","974","160","e","Input"
"1058","1058","1058",235323,235466,143,"c","c","975","160","c","Input"
"1059","1059","1059",235403,235543,140,"i","i","976","160","i","Input"
"1060","1060","1060",235556,235678,122,"a","a","977","160","a","Input"
"1061","1061","1061",235617,235767,150,"t","t","978","160","t","Input"
"1062","1062","1062",235789,235941,152,"i","i","979","160","i","Input"
"1063","1063","1063",235856,235995,139,"n","n","980","160","n","Input"
"1064","1064","1064",235926,236064,138,"g","g","981","160","g","Input"
"1065","1065","1065",236079,236225,146,"Space","Space","982","160"," ","Input"
"1066","1066","1066",236254,236411,157,"r","r","983","161","r","Input"
"1067","1067","1067",236337,236513,176,"e","e","984","161","e","Input"
"1068","1068","1068",236466,236674,208,"l","l","985","161","l","Input"
"1069","1069","1069",236603,236731,128,"a","a","986","161","a","Input"
"1070","1070","1070",236662,236811,149,"t","t","987","161","t","Input"
"1071","1071","1071",236901,237143,242,"i","i","988","161","i","Input"
"1072","1072","1072",236994,237159,165,"o","o","989","161","o","Input"
"1073","1073","1073",237073,237225,152,"n","n","990","161","n","Input"
"1074","1074","1074",237210,237366,156,"s","s","991","161","s","Input"
"1075","1075","1075",237359,237499,140,"h","h","992","161","h","Input"
"1076","1076","1076",237419,237585,166,"i","i","993","161","i","Input"
"1077","1077","1077",237516,237668,152,"p","p","994","161","p","Input"
"1078","1078","1078",237594,237755,161,"s","s","995","161","s","Input"
"1079","1079","1079",237778,237892,114,"Space","Space","996","161"," ","Input"
"1080","1080","1080",237848,237993,145,"a","a","997","162","a","Input"
"1081","1081","1081",237986,238131,145,"n","n","998","162","n","Input"
"1082","1082","1082",238069,238168,99,"d","d","999","162","d","Input"
"1083","1083","1083",238160,238274,114,"Space","Space","1000","162"," ","Input"
"1084","1084","1084",238244,238381,137,"t","t","1001","163","t","Input"
"1085","1085","1085",238328,238507,179,"h","h","1002","163","h","Input"
"1086","1086","1086",238456,238580,124,"e","e","1003","163","e","Input"
"1087","1087","1087",238565,238702,137,"Space","Space","1004","163"," ","Input"
"1088","1088","1088",238651,238788,137,"w","w","1005","164","w","Input"
"1089","1089","1089",238792,238919,127,"o","o","1006","164","o","Input"
"1090","1090","1090",238894,239025,131,"r","r","1007","164","r","Input"
"1091","1091","1091",239063,239214,151,"l","l","1008","164","l","Input"
"1092","1092","1092",239228,239348,120,"d","d","1009","164","d","Input"
"1093","1093","1093",239509,239655,146,".",".","1010","164",".","Input"
"1094","1094","1094",240074,240212,138,"Space","Space","1011","164"," ","Input"
"1095","1095","1095",241843,241843,0,"Shift","Shift","1011","164","NoChange","Nonproduction"
"1096","1096","1096",241946,242128,182,"C","c","1012","165","C","Input"
"1097","1097","1097",242121,242302,181,"l","l","1013","165","l","Input"
"1098","1098","1098",242190,242371,181,"i","i","1014","165","i","Input"
"1099","1099","1099",242275,242457,182,"m","m","1015","165","m","Input"
"1100","1100","1100",242429,242569,140,"a","a","1016","165","a","Input"
"1101","1101","1101",242531,242646,115,"t","t","1017","165","t","Input"
"1102","1102","1102",242583,242748,165,"e","e","1018","165","e","Input"
"1103","1103","1103",242739,242870,131,"Space","Space","1019","165"," ","Input"
"1104","1104","1104",242918,243081,163,"c","c","1020","166","c","Input"
"1105","1105","1105",243020,243145,125,"h","h","1021","166","h","Input"
"1106","1106","1106",243186,243319,133,"a","a","1022","166","a","Input"
"1107","1107","1107",243267,243429,162,"n","n","1023","166","n","Input"
"1108","1108","1108",243425,243528,103,"g","g","1024","166","g","Input"
"1109","1109","1109",243481,243629,148,"e","e","1025","166","e","Input"
