"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"630","630","630",338936,339037,101,"s","s","392","70","s","Input"
"631","631","631",339086,339168,82,"Space","Space","393","70"," ","Input"
"632","632","632",339277,339394,117,"l","l","394","71","l","Input"
"633","633","633",339457,339543,86,"i","i","395","71","i","Input"
"634","634","634",339669,339764,95,"k","k","396","71","k","Input"
"635","635","635",339879,339959,80,"e","e","397","71","e","Input"
"636","636","636",340047,340125,78,"Space","Space","398","71"," ","Input"
"637","637","637",340232,340304,72,"f","f","399","72","f","Input"
"638","638","638",340364,340460,96,"o","o","400","72","o","Input"
"639","639","639",340539,340615,76,"r","r","401","72","r","Input"
"640","640","640",340709,340786,77,"Space","Space","402","72"," ","Input"
"641","641","641",340900,340995,95,"c","c","403","73","c","Input"
"642","642","642",341100,341176,76,"h","h","404","73","h","Input"
"643","643","643",341260,341346,86,"i","i","405","73","i","Input"
"644","644","644",341400,341527,127,"l","l","406","73","l","Input"
"645","645","645",341640,341737,97,"d","d","407","73","d","Input"
"646","646","646",341885,341967,82,"r","r","408","73","r","Input"
"647","647","647",341995,342123,128,"e","e","409","73","e","Input"
"648","648","648",342216,342322,106,"n","n","410","73","n","Input"
"649","649","649",342542,342623,81,"d","d","411","73","d","Input"
"650","650","650",342702,342793,91,"Space","Space","412","73"," ","Input"
"651","651","651",342912,343008,96,"i","i","413","74","i","Input"
"652","652","652",343138,343229,91,"s","s","414","74","s","Input"
"653","653","653",343278,343364,86,"Space","Space","415","74"," ","Input"
"654","654","654",343468,343579,111,"a","a","416","75","a","Input"
"655","655","655",343763,343814,51,"d","d","417","75","d","Input"
"656","656","656",343919,343999,80,"d","d","418","75","d","Input"
"657","657","657",344119,344200,81,"Space","Space","419","75"," ","Input"
"658","658","658",344295,344370,75,"c","c","420","76","c","Input"
"659","659","659",344424,344505,81,"o","o","421","76","o","Input"
"660","660","660",344625,344726,101,"l","l","422","76","l","Input"
"661","661","661",344855,344931,76,"o","o","423","76","o","Input"
"662","662","662",345095,345171,76,"r","r","424","76","r","Input"
"663","663","663",345429,345516,87,"f","f","425","76","f","Input"
"664","664","664",345650,345757,107,"u","u","426","76","u","Input"
"665","665","665",345876,345972,96,"l","l","427","76","l","Input"
"666","666","666",346041,346132,91,"l","l","428","76","l","Input"
"667","667","667",346307,346387,80,"Space","Space","429","76"," ","Input"
"668","668","668",347398,347489,91,"b","b","430","77","b","Input"
"669","669","669",347633,347729,96,"o","o","431","77","o","Input"
"670","670","670",348366,348470,104,"x","x","432","77","x","Input"
"671","671","671",348599,348669,70,"w","w","433","77","w","Input"
"672","672","672",348901,348982,81,"s","s","434","77","s","Input"
"673","673","673",350147,350248,101,"Backspace","Backspace","433","77","s","Remove/Cut"
"674","674","674",350337,350418,81,"Backspace","Backspace","432","77","w","Remove/Cut"
"675","675","675",351138,351223,85,"e","e","433","77","e","Input"
"676","676","676",351323,351424,101,"s","s","434","77","s","Input"
"677","677","677",351499,351613,114,"Space","Space","435","77"," ","Input"
"678","678","678",351633,351785,152,"a","a","436","78","a","Input"
"679","679","679",351774,351875,101,"n","n","437","78","n","Input"
"680","680","680",351959,352051,92,"d","d","438","78","d","Input"
"681","681","681",352074,352275,201,"Space","Space","439","78"," ","Input"
"682","682","682",353622,353707,85,"c","c","440","79","c","Input"
"683","683","683",353726,353838,112,"h","h","441","79","h","Input"
"684","684","684",353901,354017,116,"i","i","442","79","i","Input"
"685","685","685",354076,354189,113,"l","l","443","79","l","Input"
"686","686","686",354254,354353,99,"d","d","444","79","d","Input"
"687","687","687",354488,354576,88,"r","r","445","79","r","Input"
"688","688","688",354622,354724,102,"e","e","446","79","e","Input"
"689","689","689",354799,354905,106,"n","n","447","79","n","Input"
"690","690","690",355093,355179,86,"d","d","448","79","d","Input"
"691","691","691",355218,355299,81,"Space","Space","449","79"," ","Input"
"692","692","692",355464,355560,96,"p","p","450","80","p","Input"
"693","693","693",355633,355741,108,"l","l","451","80","l","Input"
"694","694","694",355871,355978,107,"a","a","452","80","a","Input"
"695","695","695",356135,356196,61,"y","y","453","80","y","Input"
"696","696","696",356281,356356,75,"i","i","454","80","i","Input"
"697","697","697",356470,356566,96,"n","n","455","80","n","Input"
"698","698","698",356670,356752,82,"g","g","456","80","g","Input"
"699","699","699",356811,356897,86,"Space","Space","457","80"," ","Input"
"700","700","700",357266,357379,113,"a","a","458","81","a","Input"
"701","701","701",357412,357497,85,"n","n","459","81","n","Input"
"702","702","702",357931,358028,97,"d","d","460","81","d","Input"
"703","703","703",358112,358213,101,"Space","Space","461","81"," ","Input"
"704","704","704",358317,358414,97,"h","h","462","82","h","Input"
"705","705","705",358483,358584,101,"a","a","463","82","a","Input"
"706","706","706",358657,358749,92,"v","v","464","82","v","Input"
"707","707","707",358979,359055,76,"i","i","465","82","i","Input"
"708","708","708",359174,359275,101,"n","n","466","82","n","Input"
"709","709","709",359363,359456,93,"g","g","467","82","g","Input"
"710","710","710",359483,359570,87,"Space","Space","468","82"," ","Input"
"711","711","711",360320,360421,101,"f","f","469","83","f","Input"
"712","712","712",360450,360517,67,"u","u","470","83","u","Input"
"713","713","713",360640,360722,82,"n","n","471","83","n","Input"
"714","714","714",360845,360931,86,"Space","Space","472","83"," ","Input"
"715","715","715",361026,361152,126,"a","a","473","84","a","Input"
"716","716","716",361206,361287,81,"t","t","474","84","t","Input"
"717","717","717",361421,361520,99,"Space","Space","475","84"," ","Input"
"718","718","718",361617,361707,90,"t","t","476","85","t","Input"
"719","719","719",361742,361832,90,"h","h","477","85","h","Input"
"720","720","720",362277,362364,87,"i","i","478","85","i","Input"
"721","721","721",362518,362639,121,"s","s","479","85","s","Input"
"722","722","722",362693,362775,82,"Space","Space","480","85"," ","Input"
"723","723","723",363109,363200,91,"a","a","481","86","a","Input"
"724","724","724",363320,363416,96,"c","c","482","86","c","Input"
"725","725","725",363649,363730,81,"t","t","483","86","t","Input"
"726","726","726",363869,363966,97,"i","i","484","86","i","Input"
"727","727","727",364210,364282,72,"v","v","485","86","v","Input"
"728","728","728",364375,364476,101,"i","i","486","86","i","Input"
"729","729","729",365162,365357,195,"t","t","487","86","t","Input"
"730","730","730",365322,365427,105,"y","y","488","86","y","Input"
"731","731","731",367540,367628,88,",",",","489","86",",","Input"
"732","732","732",367700,367801,101,"Space","Space","490","86"," ","Input"
"733","733","733",367945,368037,92,"b","b","491","87","b","Input"
"734","734","734",368135,368241,106,"u","u","492","87","u","Input"
"735","735","735",368416,368497,81,"t","t","493","87","t","Input"
"736","736","736",368591,368687,96,"s","s","494","87","s","Input"
"737","737","737",368751,368832,81,"Space","Space","495","87"," ","Input"
"738","738","738",369397,369513,116,"Backspace","Backspace","494","87"," ","Remove/Cut"
"739","739","739",369753,369864,111,"Backspace","Backspace","493","87","s","Remove/Cut"
"740","740","740",370143,370219,76,"Space","Space","494","87"," ","Input"
"741","741","741",370799,370897,98,"u","u","495","88","u","Input"
"742","742","742",371064,371200,136,"s","s","496","88","s","Input"
"743","743","743",371244,371376,132,"a","a","497","88","a","Input"
"744","744","744",371390,371480,90,"l","l","498","88","l","Input"
"745","745","745",371550,371646,96,"l","l","499","88","l","Input"
"746","746","746",371705,371801,96,"y","y","500","88","y","Input"
"747","747","747",371810,371921,111,"Space","Space","501","88"," ","Input"
"748","748","748",372025,372117,92,"o","o","502","89","o","Input"
"749","749","749",372200,372301,101,"n","n","503","89","n","Input"
"750","750","750",372397,372502,105,"l","l","504","89","l","Input"
"751","751","751",372639,372713,74,"y","y","505","89","y","Input"
"752","752","752",372756,372833,77,"Space","Space","506","89"," ","Input"
"753","753","753",373001,373093,92,"h","h","507","90","h","Input"
"754","754","754",373186,373302,116,"a","a","508","90","a","Input"
"755","755","755",373362,373468,106,"v","v","509","90","v","Input"
"756","756","756",373558,373644,86,"e","e","510","90","e","Input"
"757","757","757",373683,373768,85,"Space","Space","511","90"," ","Input"
"758","758","758",375821,375942,121,"a","a","512","91","a","Input"
"759","759","759",376040,376111,71,"Space","Space","513","91"," ","Input"
"760","760","760",376181,376287,106,"f","f","514","92","f","Input"
"761","761","761",376381,376492,111,"e","e","515","92","e","Input"
"762","762","762",376561,376682,121,"w","w","516","92","w","Input"
"763","763","763",376752,376842,90,"Space","Space","517","92"," ","Input"
"764","764","764",377843,377944,101,"p","p","518","93","p","Input"
"765","765","765",377983,378129,146,"a","a","519","93","a","Input"
"766","766","766",378257,378345,88,"r","r","520","93","r","Input"
"767","767","767",378474,378555,81,"t","t","521","93","t","Input"
"768","768","768",378725,378831,106,"s","s","522","93","s","Input"
"769","769","769",378924,379016,92,"Space","Space","523","93"," ","Input"
"770","770","770",379130,379231,101,"y","y","524","94","y","Input"
"771","771","771",379270,379371,101,"o","o","525","94","o","Input"
"772","772","772",379425,379496,71,"u","u","526","94","u","Input"
"773","773","773",379575,379666,91,"Space","Space","527","94"," ","Input"
"774","774","774",379816,379917,101,"s","s","528","95","s","Input"
"775","775","775",380071,380133,62,"e","e","529","95","e","Input"
"776","776","776",380231,380310,79,"e","e","530","95","e","Input"
"777","777","777",380391,380477,86,"Space","Space","531","95"," ","Input"
"778","778","778",380657,380747,90,"o","o","532","96","o","Input"
"779","779","779",380852,380943,91,"n","n","533","96","n","Input"
"780","780","780",381067,381179,112,"Space","Space","534","96"," ","Input"
"781","781","781",381247,381328,81,"t","t","535","97","t","Input"
"782","782","782",381413,381512,99,"h","h","536","97","h","Input"
"783","783","783",381588,381679,91,"e","e","537","97","e","Input"
"784","784","784",381738,381829,91,"Space","Space","538","97"," ","Input"
"785","785","785",381978,382085,107,"b","b","539","98","b","Input"
"786","786","786",382173,382305,132,"o","o","540","98","o","Input"
"787","787","787",382419,382521,102,"x","x","541","98","x","Input"
"788","788","788",382585,382671,86,"Space","Space","542","98"," ","Input"
"789","789","789",384227,384333,106,"m","m","543","99","m","Input"
"790","790","790",384402,384517,115,"a","a","544","99","a","Input"
"791","791","791",384576,384698,122,"k","k","545","99","k","Input"
"792","792","792",384847,384918,71,"i","i","546","99","i","Input"
"793","793","793",385048,385144,96,"n","n","547","99","n","Input"
"794","794","794",385248,385330,82,"g","g","548","99","g","Input"
"795","795","795",385382,385484,102,"Space","Space","549","99"," ","Input"
"796","796","796",385573,385669,96,"y","y","550","100","y","Input"
"797","797","797",385718,385809,91,"o","o","551","100","o","Input"
"798","798","798",385864,385930,66,"u","u","552","100","u","Input"
"799","799","799",386039,386120,81,"Space","Space","553","100"," ","Input"
"800","800","800",386369,386456,87,"e","e","554","101","e","Input"
"801","801","801",386550,386661,111,"a","a","555","101","a","Input"
"802","802","802",386775,386850,75,"t","t","556","101","t","Input"
"803","803","803",386905,386985,80,"h","h","557","101","h","Input"
"804","804","804",387030,387200,170,"e","e","558","101","e","Input"
"805","805","805",387160,387255,95,"r","r","559","101","r","Input"
"806","806","806",387321,387406,85,"Space","Space","560","101"," ","Input"
"807","807","807",387751,387832,81,"h","h","561","102","h","Input"
"808","808","808",388006,388127,121,"a","a","562","102","a","Input"
"809","809","809",388602,388688,86,"v","v","563","102","v","Input"
"810","810","810",388757,388878,121,"e","e","564","102","e","Input"
"811","811","811",388898,388988,90,"Space","Space","565","102"," ","Input"
"812","812","812",389022,389103,81,"t","t","566","103","t","Input"
"813","813","813",389213,389323,110,"o","o","567","103","o","Input"
"814","814","814",389554,389656,102,"Space","Space","568","103"," ","Input"
"815","815","815",390924,391036,112,"b","b","569","104","b","Input"
"816","816","816",391145,391252,107,"u","u","570","104","u","Input"
"817","817","817",391380,391462,82,"y","y","571","104","y","Input"
"818","818","818",391506,391592,86,"Space","Space","572","104"," ","Input"
"819","819","819",392497,392567,70,"t","t","573","105","t","Input"
"820","820","820",392642,392743,101,"h","h","574","105","h","Input"
"821","821","821",392812,392903,91,"e","e","575","105","e","Input"
"822","822","822",392938,393027,89,"Space","Space","576","105"," ","Input"
"823","823","823",395050,395146,96,"Backspace","Backspace","575","105"," ","Remove/Cut"
"824","824","824",395220,395302,82,"Backspace","Backspace","574","105","e","Remove/Cut"
"825","825","825",395375,395446,71,"Backspace","Backspace","573","105","h","Remove/Cut"
"826","826","826",395546,395617,71,"Backspace","Backspace","572","104","t","Remove/Cut"
"827","827","827",396562,396698,136,"a","a","573","105","a","Input"
"828","828","828",396746,396853,107,"Space","Space","574","105"," ","Input"
"829","829","829",397563,397666,103,"Backspace","Backspace","573","105"," ","Remove/Cut"
"830","830","830",397839,397950,111,"a","a","574","105","a","Input"
"831","831","831",398023,398120,97,"n","n","575","105","n","Input"
"832","832","832",398224,398339,115,"o","o","576","105","o","Input"
"833","833","833",398424,398510,86,"t","t","577","105","t","Input"
"834","834","834",398574,398673,99,"h","h","578","105","h","Input"
"835","835","835",398755,398926,171,"e","e","579","105","e","Input"
"836","836","836",398879,399021,142,"r","r","580","105","r","Input"
"837","837","837",399031,399106,75,"Space","Space","581","105"," ","Input"
"838","838","838",400519,400636,117,"ArrowLeft","ArrowLeft","580","105","NoChange","Nonproduction"
"839","839","839",400699,400811,112,"ArrowLeft","ArrowLeft","579","105","NoChange","Nonproduction"
"840","840","840",400870,400971,101,"ArrowLeft","ArrowLeft","578","105","NoChange","Nonproduction"
"841","841","841",401055,401141,86,"ArrowLeft","ArrowLeft","577","105","NoChange","Nonproduction"
"842","842","842",401215,401311,96,"ArrowLeft","ArrowLeft","576","105","NoChange","Nonproduction"
"843","843","843",401375,401477,102,"ArrowLeft","ArrowLeft","575","105","NoChange","Nonproduction"
"844","844","844",401562,401682,120,"ArrowLeft","ArrowLeft","574","105","NoChange","Nonproduction"
"845","845","845",401878,402004,126,"Backspace","Backspace","573","105","a","Remove/Cut"
"846","846","846",402016,402138,122,"ArrowRight","ArrowRight","574","105","NoChange","Nonproduction"
"847","847","847",402053,402159,106,"Backspace","Backspace","573","105","n","Remove/Cut"
"848","848","848",402206,402303,97,"ArrowRight","ArrowRight","574","105","NoChange","Nonproduction"
"849","849","849",402376,402443,67,"ArrowRight","ArrowRight","575","105","NoChange","Nonproduction"
"850","850","850",402928,403059,131,"ArrowLeft","ArrowLeft","574","105","NoChange","Nonproduction"
"851","851","851",403128,403244,116,"ArrowLeft","ArrowLeft","573","105","NoChange","Nonproduction"
"852","852","852",404052,404143,91,"n","n","574","105","n","Input"
"853","853","853",404250,404305,55,"ArrowRight","ArrowRight","575","105","NoChange","Nonproduction"
"854","854","854",404520,404621,101,"ArrowRight","ArrowRight","576","105","NoChange","Nonproduction"
"855","855","855",404684,404761,77,"ArrowRight","ArrowRight","577","105","NoChange","Nonproduction"
"856","856","856",404845,404926,81,"ArrowRight","ArrowRight","578","105","NoChange","Nonproduction"
"857","857","857",405501,405667,166,"ArrowRight","ArrowRight","579","105","NoChange","Nonproduction"
"858","858","858",405919,406035,116,"Space","Space","580","105"," ","Input"
"859","859","859",407030,407136,106,"i","i","581","106","i","Input"
"860","860","860",407304,407401,97,"t","t","582","106","t","Input"
"861","861","861",407505,407612,107,"e","e","583","106","e","Input"
"862","862","862",407630,407732,102,"m","m","584","106","m","Input"
"863","863","863",407835,407932,97,"Space","Space","585","106"," ","Input"
"864","864","864",411030,411137,107,"m","m","586","107","m","Input"
"865","865","865",411211,411332,121,"a","a","587","107","a","Input"
"866","866","866",411386,411482,96,"k","k","588","107","k","Input"
"867","867","867",411557,411650,93,"i","i","589","107","i","Input"
"868","868","868",411767,411863,96,"n","n","590","107","n","Input"
"869","869","869",411962,412051,89,"g","g","591","107","g","Input"
"870","870","870",412067,412158,91,"Space","Space","592","107"," ","Input"
"871","871","871",412312,412398,86,"y","y","593","108","y","Input"
"872","872","872",412467,412553,86,"o","o","594","108","o","Input"
"873","873","873",412613,412686,73,"u","u","595","108","u","Input"
"874","874","874",412753,412843,90,"Space","Space","596","108"," ","Input"
"875","875","875",413024,413140,116,"p","p","597","109","p","Input"
"876","876","876",413406,413505,99,"u","u","598","109","u","Input"
"877","877","877",413751,413830,79,"r","r","599","109","r","Input"
"878","878","878",414160,414255,95,"c","c","600","109","c","Input"
"879","879","879",414360,414456,96,"i","i","601","109","i","Input"
"880","880","880",414600,414711,111,"s","s","602","109","s","Input"
"881","881","881",414790,414881,91,"e","e","603","109","e","Input"
"882","882","882",414926,415007,81,"Space","Space","604","109"," ","Input"
"883","883","883",415892,415984,92,"Backspace","Backspace","603","109"," ","Remove/Cut"
"884","884","884",416067,416148,81,"Backspace","Backspace","602","109","e","Remove/Cut"
"885","885","885",416232,416303,71,"Backspace","Backspace","601","109","s","Remove/Cut"
"886","886","886",416403,416474,71,"Backspace","Backspace","600","109","i","Remove/Cut"
"887","887","887",416588,416663,75,"Backspace","Backspace","599","109","c","Remove/Cut"
"888","888","888",416808,416878,70,"Backspace","Backspace","598","109","r","Remove/Cut"
"889","889","889",417844,417935,91,"r","r","599","109","r","Input"
"890","890","890",418946,419072,126,"c","c","600","109","c","Input"
"891","891","891",419146,419267,121,"h","h","601","109","h","Input"
"892","892","892",419321,419468,147,"a","a","602","109","a","Input"
"893","893","893",419587,419701,114,"c","c","603","109","c","Input"
"894","894","894",419752,419863,111,"e","e","604","109","e","Input"
"895","895","895",419892,419983,91,"Space","Space","605","109"," ","Input"
"896","896","896",421240,421380,140,"m","m","606","110","m","Input"
"897","897","897",421469,421585,116,"o","o","607","110","o","Input"
"898","898","898",421705,421881,176,"r","r","608","110","r","Input"
"899","899","899",421855,422037,182,"e","e","609","110","e","Input"
"900","900","900",422061,422151,90,"Space","Space","610","110"," ","Input"
"901","901","901",422566,422664,98,"i","i","611","111","i","Input"
"902","902","902",422827,422917,90,"t","t","612","111","t","Input"
"903","903","903",423021,423132,111,"e","e","613","111","e","Input"
"904","904","904",423221,423313,92,"m","m","614","111","m","Input"
"905","905","905",423417,423513,96,"Space","Space","615","111"," ","Input"
"906","906","906",423617,423693,76,"t","t","616","112","t","Input"
"907","907","907",423730,423853,123,"h","h","617","112","h","Input"
"908","908","908",423897,424034,137,"a","a","618","112","a","Input"
"909","909","909",424454,424549,95,"n","n","619","112","n","Input"
"910","910","910",424649,424745,96,"Space","Space","620","112"," ","Input"
"911","911","911",424889,424990,101,"y","y","621","113","y","Input"
"912","912","912",425013,425115,102,"o","o","622","113","o","Input"
"913","913","913",425184,425275,91,"u","u","623","113","u","Input"
"914","914","914",425304,425401,97,"Space","Space","624","113"," ","Input"
"915","915","915",425520,425615,95,"i","i","625","114","i","Input"
"916","916","916",425710,425821,111,"n","n","626","114","n","Input"
"917","917","917",425970,426061,91,"t","t","627","114","t","Input"
"918","918","918",426291,426384,93,"e","e","628","114","e","Input"
"919","919","919",426447,426548,101,"n","n","629","114","n","Input"
"920","920","920",426742,426844,102,"d","d","630","114","d","Input"
"921","921","921",426953,427033,80,"e","e","631","114","e","Input"
"922","922","922",427158,427244,86,"d","d","632","114","d","Input"
"923","923","923",427333,427404,71,"Space","Space","633","114"," ","Input"
"924","924","924",428095,428180,85,"Backspace","Backspace","632","114"," ","Remove/Cut"
"925","925","925",428425,428511,86,".",".","633","114",".","Input"
"926","926","926",428670,428761,91,"Space","Space","634","114"," ","Input"
"927","927","927",430127,430201,74,"Backspace","Backspace","633","114"," ","Remove/Cut"
"928","928","928",432005,432005,0,"Shift","Shift","633","114","NoChange","Nonproduction"
"929","929","929",432285,432371,86,"T","T","634","114","T","Input"
"930","930","930",432470,432577,107,"h","h","635","114","h","Input"
"931","931","931",432671,432766,95,"e","e","636","114","e","Input"
"932","932","932",433147,433222,75,"y","y","637","114","y","Input"
"933","933","933",433272,433372,100,"Space","Space","638","114"," ","Input"
"934","934","934",433472,433593,121,"w","w","639","115","w","Input"
"935","935","935",433663,433758,95,"i","i","640","115","i","Input"
"936","936","936",433857,433933,76,"l","l","641","115","l","Input"
"937","937","937",434012,434102,90,"l","l","642","115","l","Input"
"938","938","938",434228,434339,111,"Space","Space","643","115"," ","Input"
"939","939","939",434428,434524,96,"e","e","644","116","e","Input"
"940","940","940",434669,434753,84,"v","v","645","116","v","Input"
"941","941","941",434874,434974,100,"e","e","646","116","e","Input"
"942","942","942",435389,435505,116,"n","n","647","116","n","Input"
"943","943","943",436642,436736,94,"Space","Space","648","116"," ","Input"
"944","944","944",436887,436997,110,"a","a","649","117","a","Input"
"945","945","945",437168,437242,74,"d","d","650","117","d","Input"
"946","946","946",437332,437423,91,"d","d","651","117","d","Input"
"947","947","947",437527,437617,90,"Space","Space","652","117"," ","Input"
"948","948","948",437752,437837,85,"t","t","653","118","t","Input"
"949","949","949",437911,437998,87,"h","h","654","118","h","Input"
"950","950","950",438088,438214,126,"e","e","655","118","e","Input"
"951","951","951",438293,438399,106,"Space","Space","656","118"," ","Input"
"952","952","952",438588,438706,118,"m","m","657","119","m","Input"
"953","953","953",438804,438899,95,"o","o","658","119","o","Input"
"954","954","954",439019,439130,111,"s","s","659","119","s","Input"
"955","955","955",439315,439410,95,"t","t","660","119","t","Input"
"956","956","956",439445,439534,89,"Space","Space","661","119"," ","Input"
"957","957","957",439645,439750,105,"e","e","662","120","e","Input"
"958","958","958",441473,441557,84,"x","x","663","120","x","Input"
"959","959","959",441719,441819,100,"s","s","664","120","s","Input"
"960","960","960",441888,441983,95,"p","p","665","120","p","Input"
"961","961","961",442159,442258,99,"e","e","666","120","e","Input"
"962","962","962",442729,442839,110,"n","n","667","120","n","Input"
"963","963","963",443625,443731,106,"s","s","668","120","s","Input"
"964","964","964",443776,443871,95,"i","i","669","120","i","Input"
"965","965","965",444035,444155,120,"c","c","670","120","c","Input"
"966","966","966",444701,444796,95,"v","v","671","120","v","Input"
"967","967","967",444897,444988,91,"e","e","672","120","e","Input"
"968","968","968",445037,445113,76,"Space","Space","673","120"," ","Input"
"969","969","969",446929,447064,135,"a","a","674","121","a","Input"
"970","970","970",447129,447265,136,"n","n","675","121","n","Input"
"971","971","971",447319,447446,127,"s","s","676","121","s","Input"
"972","972","972",447495,447586,91,"Space","Space","677","121"," ","Input"
"973","973","973",448476,448576,100,"c","c","678","122","c","Input"
"974","974","974",448566,448677,111,"h","h","679","122","h","Input"
"975","975","975",448747,448913,166,"i","i","680","122","i","Input"
"976","976","976",448932,449062,130,"l","l","681","122","l","Input"
"977","977","977",449127,449247,120,"d","d","682","122","d","Input"
"978","978","978",449283,449378,95,"Space","Space","683","122"," ","Input"
"979","979","979",449663,449788,125,"w","w","684","123","w","Input"
"980","980","980",450108,450209,101,"o","o","685","123","o","Input"
"981","981","981",450730,450820,90,"t","t","686","123","t","Input"
"982","982","982",450904,451035,131,"h","h","687","123","h","Input"
"983","983","983",451902,451966,64,"=","=","688","123","=","Input"
"984","984","984",452106,452207,101,"Backspace","Backspace","687","123","=","Remove/Cut"
"985","985","985",452327,452402,75,"Backspace","Backspace","686","123","h","Remove/Cut"
"986","986","986",452511,452556,45,"Backspace","Backspace","685","123","t","Remove/Cut"
"987","987","987",453247,453342,95,"r","r","686","123","r","Input"
"988","988","988",453463,453543,80,"t","t","687","123","t","Input"
"989","989","989",453588,453713,125,"h","h","688","123","h","Input"
"990","990","990",453837,453939,102,"y","y","689","123","y","Input"
"991","991","991",454118,454205,87,"Space","Space","690","123"," ","Input"
"992","992","992",454329,454416,87,"t","t","691","124","t","Input"
"993","993","993",454494,454592,98,"h","h","692","124","h","Input"
"994","994","994",454669,454770,101,"i","i","693","124","i","Input"
"995","995","995",454894,455005,111,"n","n","694","124","n","Input"
"996","996","996",455150,455276,126,"g","g","695","124","g","Input"
"997","997","997",455470,455555,85,"s","s","696","124","s","Input"
"998","998","998",455626,455705,79,"Space","Space","697","124"," ","Input"
"999","999","999",455834,455940,106,"o","o","698","125","o","Input"
"1000","1000","1000",456049,456151,102,"n","n","699","125","n","Input"
"1001","1001","1001",456416,456517,101,"Space","Space","700","125"," ","Input"
"1002","1002","1002",456771,456852,81,"t","t","701","126","t","Input"
"1003","1003","1003",456907,457008,101,"h","h","702","126","h","Input"
"1004","1004","1004",457082,457183,101,"e","e","703","126","e","Input"
"1005","1005","1005",457212,457297,85,"Space","Space","704","126"," ","Input"
"1006","1006","1006",457387,457498,111,"l","l","705","127","l","Input"
"1007","1007","1007",457583,457678,95,"o","o","706","127","o","Input"
"1008","1008","1008",457763,457910,147,"w","w","707","127","w","Input"
"1009","1009","1009",457917,458019,102,"e","e","708","127","e","Input"
"1010","1010","1010",458289,458364,75,"r","r","709","127","r","Input"
"1011","1011","1011",458554,458634,80,"Space","Space","710","127"," ","Input"
"1012","1012","1012",458744,458835,91,"s","s","711","128","s","Input"
"1013","1013","1013",458925,459019,94,"h","h","712","128","h","Input"
"1014","1014","1014",459134,459225,91,"e","e","713","128","e","Input"
"1015","1015","1015",459315,459426,111,"l","l","714","128","l","Input"
"1016","1016","1016",459545,459632,87,"d","d","715","128","d","Input"
"1017","1017","1017",459969,459999,30,"Backspace","Backspace","714","128","d","Remove/Cut"
"1018","1018","1018",460181,460276,95,"f","f","715","128","f","Input"
"1019","1019","1019",461198,461293,95,"s","s","716","128","s","Input"
"1020","1020","1020",461312,461413,101,"Space","Space","717","128"," ","Input"
"1021","1021","1021",461894,462003,109,"s","s","718","129","s","Input"
"1022","1022","1022",462038,462114,76,"o","o","719","129","o","Input"
"1023","1023","1023",462254,462364,110,"Space","Space","720","129"," ","Input"
"1024","1024","1024",463335,463416,81,"i","i","721","130","i","Input"
"1025","1025","1025",463535,463610,75,"t","t","722","130","t","Input"
"1026","1026","1026",463696,463786,90,"Space","Space","723","130"," ","Input"
"1027","1027","1027",464381,464497,116,"a","a","724","131","a","Input"
"1028","1028","1028",464646,464717,71,"t","t","725","131","t","Input"
"1029","1029","1029",464777,464883,106,"Space","Space","726","131"," ","Input"
"1030","1030","1030",464922,464992,70,"t","t","727","132","t","Input"
"1031","1031","1031",465031,465123,92,"h","h","728","132","h","Input"
"1032","1032","1032",465182,465289,107,"e","e","729","132","e","Input"
"1033","1033","1033",465658,465749,91,"r","r","730","132","r","Input"
"1034","1034","1034",465833,465934,101,"e","e","731","132","e","Input"
"1035","1035","1035",466008,466093,85,"Space","Space","732","132"," ","Input"
"1036","1036","1036",466729,466829,100,"e","e","733","133","e","Input"
"1037","1037","1037",466885,466990,105,"y","y","734","133","y","Input"
"1038","1038","1038",467060,467160,100,"e","e","735","133","e","Input"
"1039","1039","1039",467190,467300,110,"Space","Space","736","133"," ","Input"
"1040","1040","1040",467776,467927,151,"l","l","737","134","l","Input"
"1041","1041","1041",468066,468187,121,"e","e","738","134","e","Input"
"1042","1042","1042",468241,468316,75,"v","v","739","134","v","Input"
"1043","1043","1043",468546,468643,97,"e","e","740","134","e","Input"
"1044","1044","1044",468666,468744,78,"l","l","741","134","l","Input"
"1045","1045","1045",468862,468973,111,"Space","Space","742","134"," ","Input"
"1046","1046","1046",469688,469751,63,"Backspace","Backspace","741","134"," ","Remove/Cut"
"1047","1047","1047",484278,484382,104,"Space","Space","742","134"," ","Input"
"1048","1048","1048",484512,484693,181,"w","w","743","135","w","Input"
"1049","1049","1049",484657,484765,108,"e","e","744","135","e","Input"
"1050","1050","1050",484813,484897,84,"Space","Space","745","135"," ","Input"
"1051","1051","1051",487442,487535,93,"Leftclick","Leftclick","338","135","NoChange","Nonproduction"
"1052","1052","1052",488224,488312,88,"Backspace","Backspace","337","135",".","Remove/Cut"
"1053","1053","1053",488450,488534,84,"Backspace","Backspace","336","135","y","Remove/Cut"
"1054","1054","1054",488675,488765,90,"t","t","337","135","t","Input"
"1055","1055","1055",490517,490598,81,".",".","338","135",".","Input"
"1056","1056","1056",490728,490833,105,"Space","Space","339","135"," ","Input"
"1057","1057","1057",491469,491551,82,"t","t","340","136","t","Input"
"1058","1058","1058",491599,491709,110,"h","h","341","136","h","Input"
"1059","1059","1059",491759,491854,95,"i","i","342","136","i","Input"
