"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",423565,423660,95,"o","o","334","60","o","Input"
"435","435","435",423749,423900,151,"n","n","335","60","n","Input"
"436","436","436",423869,423988,119,"Space","Space","336","60"," ","Input"
"437","437","437",423965,424068,103,"i","i","337","61","i","Input"
"438","438","438",424093,424188,95,"s","s","338","61","s","Input"
"439","439","439",424197,424324,127,"Space","Space","339","61"," ","Input"
"440","440","440",424301,424404,103,"o","o","340","62","o","Input"
"441","441","441",424477,424572,95,"n","n","341","62","n","Input"
"442","442","442",424639,424716,77,"l","l","342","62","l","Input"
"443","443","443",424758,424871,113,"y","y","343","62","y","Input"
"444","444","444",424942,425087,145,"Space","Space","344","62"," ","Input"
"445","445","445",425206,425316,110,"t","t","345","63","t","Input"
"446","446","446",425359,425428,69,"h","h","346","63","h","Input"
"447","447","447",425482,425621,139,"e","e","347","63","e","Input"
"448","448","448",425495,425604,109,"Space","Space","348","63"," ","Input"
"449","449","449",438137,438214,77,"m","m","349","64","m","Input"
"450","450","450",438288,438399,111,"a","a","350","64","a","Input"
"451","451","451",438368,438454,86,"i","i","351","64","i","Input"
"452","452","452",438576,438766,190,"n","n","352","64","n","Input"
"453","453","453",438744,438838,94,"Space","Space","353","64"," ","Input"
"454","454","454",438904,439014,110,"s","s","354","65","s","Input"
"455","455","455",439040,439118,78,"u","u","355","65","u","Input"
"456","456","456",439328,439390,62,"c","c","356","65","c","Input"
"457","457","457",439480,439550,70,"c","c","357","65","c","Input"
"458","458","458",439704,439806,102,"e","e","358","65","e","Input"
"459","459","459",439936,440014,78,"s","s","359","65","s","Input"
"460","460","460",440080,440166,86,"s","s","360","65","s","Input"
"461","461","461",442339,442423,84,"f","f","361","65","f","Input"
"462","462","462",442464,442486,22,"u","u","362","65","u","Input"
"463","463","463",442633,442774,141,"l","l","363","65","l","Input"
"464","464","464",442786,442902,116,"Space","Space","364","65"," ","Input"
"465","465","465",442936,443110,174,"r","r","365","66","r","Input"
"466","466","466",443048,443142,94,"e","e","366","66","e","Input"
"467","467","467",443248,443350,102,"a","a","367","66","a","Input"
"468","468","468",443440,443534,94,"s","s","368","66","s","Input"
"469","469","469",443568,443646,78,"o","o","369","66","o","Input"
"470","470","470",443768,443889,121,"n","n","370","66","n","Input"
"471","471","471",444000,444070,70,".",".","371","66",".","Input"
"472","472","472",444180,444245,65,"Space","Space","372","66"," ","Input"
"473","473","473",451487,451582,95,"Enter","Enter","373","66","\n","Input"
"474","474","474",477278,477453,175,"w","w","374","67","w","Input"
"475","475","475",477406,477532,126,"e","e","375","67","e","Input"
"476","476","476",477590,477701,111,"Space","Space","376","67"," ","Input"
"477","477","477",477711,477788,77,"a","a","377","68","a","Input"
"478","478","478",477879,478036,157,"r","r","378","68","r","Input"
"479","479","479",477990,478076,86,"e","e","379","68","e","Input"
"480","480","480",478087,478180,93,"Space","Space","380","68"," ","Input"
"481","481","481",478230,478324,94,"a","a","381","69","a","Input"
"482","482","482",478382,478460,78,"c","c","382","69","c","Input"
"483","483","483",478630,478708,78,"h","h","383","69","h","Input"
"484","484","484",478934,479044,110,"e","e","384","69","e","Input"
"485","485","485",479294,479364,70,"i","i","385","69","i","Input"
"486","486","486",480342,480444,102,"v","v","386","69","v","Input"
"487","487","487",480414,480604,190,"e","e","387","69","e","Input"
"488","488","488",480582,480700,118,"Space","Space","388","69"," ","Input"
"489","489","489",480734,480852,118,"t","t","389","70","t","Input"
"490","490","490",480870,481012,142,"h","h","390","70","h","Input"
"491","491","491",481038,481100,62,"i","i","391","70","i","Input"
"492","492","492",481230,481332,102,"Space","Space","392","70"," ","Input"
"493","493","493",481559,481628,69,"Backspace","Backspace","391","70"," ","Remove/Cut"
"494","494","494",481679,481828,149,"s","s","392","70","s","Input"
"495","495","495",481847,481956,109,"Space","Space","393","70"," ","Input"
"496","496","496",483030,483108,78,"g","g","394","71","g","Input"
"497","497","497",483166,483244,78,"o","o","395","71","o","Input"
"498","498","498",483326,483444,118,"a","a","396","71","a","Input"
"499","499","499",483438,483596,158,"l","l","397","71","l","Input"
"500","500","500",483590,483676,86,"Space","Space","398","71"," ","Input"
"501","501","501",487479,487564,85,"o","o","399","72","o","Input"
"502","502","502",487663,487748,85,"n","n","400","72","n","Input"
"503","503","503",488135,488228,93,"l","l","401","72","l","Input"
"504","504","504",488309,488412,103,"y","y","402","72","y","Input"
"505","505","505",488453,488556,103,"Space","Space","403","72"," ","Input"
"506","506","506",488597,488692,95,"t","t","404","73","t","Input"
"507","507","507",488709,488804,95,"h","h","405","73","h","Input"
"508","508","508",488797,488892,95,"e","e","406","73","e","Input"
"509","509","509",488901,489020,119,"Space","Space","407","73"," ","Input"
"510","510","510",489045,489188,143,"r","r","408","74","r","Input"
"511","511","511",489141,489244,103,"e","e","409","74","e","Input"
"512","512","512",489357,489452,95,"a","a","410","74","a","Input"
"513","513","513",489541,489644,103,"s","s","411","74","s","Input"
"514","514","514",489653,489716,63,"o","o","412","74","o","Input"
"515","515","515",489797,489948,151,"n","n","413","74","n","Input"
"516","516","516",489925,490020,95,"Space","Space","414","74"," ","Input"
"517","517","517",490037,490140,103,"f","f","415","75","f","Input"
"518","518","518",490158,490252,94,"o","o","416","75","o","Input"
"519","519","519",490304,490406,102,"r","r","417","75","r","Input"
"520","520","520",490458,490558,100,"Space","Space","418","75"," ","Input"
"521","521","521",517369,517445,76,"c","c","419","76","c","Input"
"522","522","522",517475,517549,74,"o","o","420","76","o","Input"
"523","523","523",517719,517829,110,"Space","Space","421","76"," ","Input"
"524","524","524",518321,518445,124,"o","o","422","77","o","Input"
"525","525","525",518415,518509,94,"p","p","423","77","p","Input"
"526","526","526",518601,518749,148,"e","e","424","77","e","Input"
"527","527","527",518849,518949,100,"r","r","425","77","r","Input"
"528","528","528",519065,519165,100,"a","a","426","77","a","Input"
"529","529","529",519265,519397,132,"t","t","427","77","t","Input"
"530","530","530",519410,519493,83,"i","i","428","77","i","Input"
"531","531","531",519513,519565,52,"o","o","429","77","o","Input"
"532","532","532",519665,519749,84,"n","n","430","77","n","Input"
"533","533","533",519849,519933,84,".",".","431","77",".","Input"
"534","534","534",520017,520069,52,"Space","Space","432","77"," ","Input"
"535","535","535",523760,523885,125,"b","b","433","78","b","Input"
"536","536","536",523856,523957,101,"u","u","434","78","u","Input"
"537","537","537",524104,524224,120,"t","t","435","78","t","Input"
"538","538","538",524287,524365,78,"Space","Space","436","78"," ","Input"
"539","539","539",525169,525285,116,"s","s","437","79","s","Input"
"540","540","540",525305,525365,60,"o","o","438","79","o","Input"
"541","541","541",525481,525549,68,"l","l","439","79","l","Input"
"542","542","542",527080,527197,117,"o","o","440","79","o","Input"
"543","543","543",527233,527381,148,"Space","Space","441","79"," ","Input"
"544","544","544",531320,531402,82,"p","p","442","80","p","Input"
"545","545","545",531464,531604,140,"a","a","443","80","a","Input"
"546","546","546",531856,531940,84,"r","r","444","80","r","Input"
"547","547","547",532033,532109,76,"t","t","445","80","t","Input"
"548","548","548",532176,532261,85,"i","i","446","80","i","Input"
"549","549","549",532412,532524,112,"c","c","447","80","c","Input"
"550","550","550",532536,532596,60,"i","i","448","80","i","Input"
"551","551","551",532710,532812,102,"p","p","449","80","p","Input"
"552","552","552",532854,532956,102,"a","a","450","80","a","Input"
"553","553","553",532990,533100,110,"n","n","451","80","n","Input"
"554","554","554",533202,533260,58,"t","t","452","80","t","Input"
"555","555","555",533384,533500,116,"s","s","453","80","s","Input"
"556","556","556",533520,533620,100,"Space","Space","454","80"," ","Input"
"557","557","557",534680,534796,116,"a","a","455","81","a","Input"
"558","558","558",534902,535076,174,"r","r","456","81","r","Input"
"559","559","559",535008,535108,100,"e","e","457","81","e","Input"
"560","560","560",535064,535173,109,"Space","Space","458","81"," ","Input"
"561","561","561",535256,535420,164,"n","n","459","82","n","Input"
"562","562","562",535390,535516,126,"o","o","460","82","o","Input"
"563","563","563",535512,535620,108,"t","t","461","82","t","Input"
"564","564","564",535632,535733,101,"Space","Space","462","82"," ","Input"
"565","565","565",535808,535916,108,"e","e","463","83","e","Input"
"566","566","566",536064,536116,52,"f","f","464","83","f","Input"
"567","567","567",536176,536268,92,"f","f","465","83","f","Input"
"568","568","568",536368,536484,116,"e","e","466","83","e","Input"
"569","569","569",536632,536740,108,"c","c","467","83","c","Input"
"570","570","570",536840,536956,116,"t","t","468","83","t","Input"
"571","571","571",536961,537044,83,"i","i","469","83","i","Input"
"572","572","572",537136,537236,100,"v","v","470","83","v","Input"
"573","573","573",537312,537452,140,"e","e","471","83","e","Input"
"574","574","574",537435,537527,92,"Space","Space","472","83"," ","Input"
"575","575","575",537968,538100,132,"w","w","473","84","w","Input"
"576","576","576",538073,538180,107,"o","o","474","84","o","Input"
"577","577","577",538232,538348,116,"r","r","475","84","r","Input"
"578","578","578",538472,538604,132,"k","k","476","84","k","Input"
"579","579","579",538648,538772,124,"Space","Space","477","84"," ","Input"
"580","580","580",538832,538908,76,"i","i","478","85","i","Input"
"581","581","581",538984,539140,156,"n","n","479","85","n","Input"
"582","582","582",539120,539204,84,"Space","Space","480","85"," ","Input"
"583","583","583",539200,539308,108,"t","t","481","86","t","Input"
"584","584","584",539688,539780,92,"h","h","482","86","h","Input"
"585","585","585",539920,540004,84,"i","i","483","86","i","Input"
"586","586","586",540057,540164,107,"s","s","484","86","s","Input"
"587","587","587",540176,540284,108,"Space","Space","485","86"," ","Input"
"588","588","588",540408,540532,124,"f","f","486","87","f","Input"
"589","589","589",540560,540660,100,"i","i","487","87","i","Input"
"590","590","590",541032,541124,92,"e","e","488","87","e","Input"
"591","591","591",541192,541260,68,"l","l","489","87","l","Input"
"592","592","592",541361,541444,83,"d","d","490","87","d","Input"
"593","593","593",541479,541548,69,".",".","491","87",".","Input"
"594","594","594",541639,541692,53,"Space","Space","492","87"," ","Input"
"595","595","595",608720,608803,83,"i","i","493","88","i","Input"
"596","596","596",608839,608987,148,"Space","Space","494","88"," ","Input"
"597","597","597",609031,609171,140,"t","t","495","89","t","Input"
"598","598","598",609151,609251,100,"h","h","496","89","h","Input"
"599","599","599",609207,609307,100,"i","i","497","89","i","Input"
"600","600","600",609559,609699,140,"k","k","498","89","k","Input"
"601","601","601",610096,610147,51,"Backspace","Backspace","497","89","k","Remove/Cut"
"602","602","602",610938,611062,124,"n","n","498","89","n","Input"
"603","603","603",611018,611166,148,"k","k","499","89","k","Input"
"604","604","604",611146,611262,116,"Space","Space","500","89"," ","Input"
"605","605","605",611490,611606,116,"m","m","501","90","m","Input"
"606","606","606",611714,611814,100,"y","y","502","90","y","Input"
"607","607","607",611843,611958,115,"Space","Space","503","90"," ","Input"
"608","608","608",612006,612119,113,"s","s","504","91","s","Input"
"609","609","609",612106,612190,84,"u","u","505","91","u","Input"
"610","610","610",612316,612382,66,"c","c","506","91","c","Input"
"611","611","611",612455,612542,87,"c","c","507","91","c","Input"
"612","612","612",613963,614078,115,"e","e","508","91","e","Input"
"613","613","613",614114,614222,108,"e","e","509","91","e","Input"
"614","614","614",614610,614734,124,"d","d","510","91","d","Input"
"615","615","615",614747,614862,115,"Space","Space","511","91"," ","Input"
"616","616","616",614919,615110,191,"r","r","512","92","r","Input"
"617","617","617",615043,615141,98,"e","e","513","92","e","Input"
"618","618","618",615274,615341,67,"a","a","514","92","a","Input"
"619","619","619",615490,615621,131,"s","s","515","92","s","Input"
"620","620","620",615615,615734,119,"o","o","516","92","o","Input"
"621","621","621",615826,616022,196,"n","n","517","92","n","Input"
"622","622","622",615986,616110,124,"Space","Space","518","92"," ","Input"
"623","623","623",616202,616310,108,"i","i","519","93","i","Input"
"624","624","624",616379,616421,42,"s","s","520","93","s","Input"
"625","625","625",616690,616758,68,"Backspace","Backspace","519","93","s","Remove/Cut"
"626","626","626",616810,616877,67,"Backspace","Backspace","518","92","i","Remove/Cut"
"627","627","627",616970,617101,131,"a","a","519","93","a","Input"
"628","628","628",617218,617393,175,"r","r","520","93","r","Input"
"629","629","629",617298,617421,123,"e","e","521","93","e","Input"
"630","630","630",617384,617493,109,"Space","Space","522","93"," ","Input"
"631","631","631",638056,638189,133,"c","c","523","94","c","Input"
"632","632","632",638194,638268,74,"o","o","524","94","o","Input"
"633","633","633",640257,640316,59,"-","-","525","94","-","Input"
"634","634","634",640825,640932,107,"o","o","526","94","o","Input"
"635","635","635",640905,640996,91,"p","p","527","94","p","Input"
"636","636","636",641161,641340,179,"e","e","528","94","e","Input"
"637","637","637",641318,641404,86,"r","r","529","94","r","Input"
"638","638","638",641521,641612,91,"a","a","530","94","a","Input"
"639","639","639",641713,641836,123,"t","t","531","94","t","Input"
"640","640","640",641834,641976,142,"i","i","532","94","i","Input"
"641","641","641",641906,641994,88,"o","o","533","94","o","Input"
"642","642","642",642129,642228,99,"n","n","534","94","n","Input"
"643","643","643",642249,642540,291,"Space","Space","535","94"," ","Input"
"644","644","644",642456,642508,52,"m","m","536","95","m","Input"
"645","645","645",642977,643020,43,"Backspace","Backspace","535","94","m","Remove/Cut"
"646","646","646",644897,644948,51,"n","n","536","95","n","Input"
"647","647","647",645937,646004,67,"Backspace","Backspace","535","94","n","Remove/Cut"
"648","648","648",646304,646468,164,"b","b","536","95","b","Input"
"649","649","649",646433,646540,107,"y","y","537","95","y","Input"
"650","650","650",646664,646804,140,"Space","Space","538","95"," ","Input"
"651","651","651",646850,646956,106,"m","m","539","96","m","Input"
"652","652","652",647023,647116,93,"y","y","540","96","y","Input"
"653","653","653",647186,647300,114,"Space","Space","541","96"," ","Input"
"654","654","654",647449,647588,139,"t","t","542","97","t","Input"
"655","655","655",647617,647756,139,"e","e","543","97","e","Input"
"656","656","656",647878,648012,134,"a","a","544","97","a","Input"
"657","657","657",648073,648180,107,"m","m","545","97","m","Input"
"658","658","658",648192,648340,148,"Space","Space","546","97"," ","Input"
"659","659","659",648312,648412,100,"m","m","547","98","m","Input"
"660","660","660",648504,648636,132,"e","e","548","98","e","Input"
"661","661","661",648922,648979,57,"m","m","549","98","m","Input"
"662","662","662",649096,649180,84,"b","b","550","98","b","Input"
"663","663","663",649248,649364,116,"e","e","551","98","e","Input"
"664","664","664",649312,649412,100,"r","r","552","98","r","Input"
"665","665","665",649544,649644,100,"s","s","553","98","s","Input"
"666","666","666",650000,650060,60,".",".","554","98",".","Input"
"667","667","667",650208,650268,60,"Space","Space","555","98"," ","Input"
"668","668","668",657072,657219,147,"b","b","556","99","b","Input"
"669","669","669",657184,657284,100,"u","u","557","99","u","Input"
"670","670","670",657393,657483,90,"t","t","558","99","t","Input"
"671","671","671",657520,657620,100,"Space","Space","559","99"," ","Input"
"672","672","672",657728,657827,99,"m","m","560","100","m","Input"
"673","673","673",657909,658003,94,"y","y","561","100","y","Input"
"674","674","674",658072,658171,99,"Space","Space","562","100"," ","Input"
"675","675","675",658297,658411,114,"o","o","563","101","o","Input"
"676","676","676",658560,658643,83,"p","p","564","101","p","Input"
"677","677","677",658720,658779,59,"p","p","565","101","p","Input"
"678","678","678",659096,659211,115,"s","s","566","101","s","Input"
"679","679","679",659192,659275,83,"i","i","567","101","i","Input"
"680","680","680",659440,659547,107,"t","t","568","101","t","Input"
"681","681","681",659624,659731,107,"e","e","569","101","e","Input"
"682","682","682",659728,659819,91,"Space","Space","570","101"," ","Input"
"683","683","683",665192,665267,75,"p","p","571","102","p","Input"
"684","684","684",665368,665499,131,"e","e","572","102","e","Input"
"685","685","685",665448,665547,99,"r","r","573","102","r","Input"
"686","686","686",665656,665755,99,"s","s","574","102","s","Input"
"687","687","687",665752,665827,75,"o","o","575","102","o","Input"
"688","688","688",665920,666059,139,"n","n","576","102","n","Input"
"689","689","689",666056,666171,115,"Space","Space","577","102"," ","Input"
"690","690","690",667213,667315,102,"t","t","578","103","t","Input"
"691","691","691",667344,667490,146,"o","o","579","103","o","Input"
"692","692","692",667501,667635,134,"Space","Space","580","103"," ","Input"
"693","693","693",668280,668379,99,"g","g","581","104","g","Input"
"694","694","694",668413,668499,86,"i","i","582","104","i","Input"
"695","695","695",668560,668651,91,"v","v","583","104","v","Input"
"696","696","696",668736,668843,107,"e","e","584","104","e","Input"
"697","697","697",668824,668924,100,"Space","Space","585","104"," ","Input"
"698","698","698",668912,669003,91,"t","t","586","105","t","Input"
"699","699","699",669024,669131,107,"h","h","587","105","h","Input"
"700","700","700",669136,669227,91,"e","e","588","105","e","Input"
"701","701","701",669200,669315,115,"Space","Space","589","105"," ","Input"
"702","702","702",669408,669523,115,"f","f","590","106","f","Input"
"703","703","703",669560,669644,84,"u","u","591","106","u","Input"
"704","704","704",669823,669907,84,"l","l","592","106","l","Input"
"705","705","705",669920,670035,115,"l","l","593","106","l","Input"
"706","706","706",670128,670284,156,"Space","Space","594","106"," ","Input"
"707","707","707",670802,670909,107,"e","e","595","107","e","Input"
"708","708","708",671002,671077,75,"f","f","596","107","f","Input"
"709","709","709",671138,671205,67,"f","f","597","107","f","Input"
"710","710","710",671274,671381,107,"o","o","598","107","o","Input"
"711","711","711",671378,671454,76,"r","r","599","107","r","Input"
"712","712","712",671658,671749,91,"t","t","600","107","t","Input"
"713","713","713",671810,671917,107,"Space","Space","601","107"," ","Input"
"714","714","714",671996,672069,73,"i","i","602","108","i","Input"
"715","715","715",672167,672359,192,"n","n","603","108","n","Input"
"716","716","716",672307,672405,98,"Space","Space","604","108"," ","Input"
"717","717","717",672903,672973,70,"o","o","605","109","o","Input"
"718","718","718",673109,673197,88,"n","n","606","109","n","Input"
"719","719","719",673546,673669,123,"e","e","607","109","e","Input"
"720","720","720",673898,673989,91,"Space","Space","608","109"," ","Input"
"721","721","721",681858,681956,98,"s","s","609","110","s","Input"
"722","722","722",681986,682036,50,"o","o","610","110","o","Input"
"723","723","723",682129,682197,68,"l","l","611","110","l","Input"
"724","724","724",682323,682372,49,"o","o","612","110","o","Input"
"725","725","725",682574,682668,94,"Space","Space","613","110"," ","Input"
"726","726","726",683225,683340,115,"p","p","614","111","p","Input"
"727","727","727",683425,683580,155,"e","e","615","111","e","Input"
"728","728","728",683521,683628,107,"r","r","616","111","r","Input"
"729","729","729",683745,683860,115,"s","s","617","111","s","Input"
"730","730","730",683858,683917,59,"o","o","618","111","o","Input"
"731","731","731",684067,684124,57,"n","n","619","111","n","Input"
"732","732","732",684281,684340,59,",",",","620","111",",","Input"
"733","733","733",684619,684692,73,"Space","Space","621","111"," ","Input"
"734","734","734",685034,685060,26,"Backspace","Backspace","620","111"," ","Remove/Cut"
"735","735","735",685154,685204,50,"Backspace","Backspace","619","111",",","Remove/Cut"
"736","736","736",686115,686180,65,".",".","620","111",".","Input"
"737","737","737",686313,686380,67,"Space","Space","621","111"," ","Input"
"738","738","738",693777,693884,107,"s","s","622","112","s","Input"
"739","739","739",693873,693972,99,"h","h","623","112","h","Input"
"740","740","740",694026,694124,98,"e","e","624","112","e","Input"
"741","741","741",694113,694252,139,"Space","Space","625","112"," ","Input"
"742","742","742",694217,694316,99,"i","i","626","113","i","Input"
"743","743","743",694345,694444,99,"s","s","627","113","s","Input"
"744","744","744",694417,694540,123,"Space","Space","628","113"," ","Input"
"745","745","745",694561,694652,91,"o","o","629","114","o","Input"
"746","746","746",694769,694884,115,"n","n","630","114","n","Input"
"747","747","747",694905,695028,123,"l","l","631","114","l","Input"
"748","748","748",695097,695196,99,"y","y","632","114","y","Input"
"749","749","749",695305,695420,115,"Space","Space","633","114"," ","Input"
"750","750","750",695521,695596,75,"t","t","634","115","t","Input"
"751","751","751",695612,695732,120,"h","h","635","115","h","Input"
"752","752","752",695697,695820,123,"e","e","636","115","e","Input"
"753","753","753",695785,695884,99,"Space","Space","637","115"," ","Input"
"754","754","754",701497,701611,114,"w","w","638","116","w","Input"
"755","755","755",701824,701891,67,"o","o","639","116","o","Input"
"756","756","756",701953,702051,98,"r","r","640","116","r","Input"
"757","757","757",702072,702220,148,"k","k","641","116","k","Input"
"758","758","758",702217,702380,163,"Space","Space","642","116"," ","Input"
"759","759","759",702401,702483,82,"i","i","643","117","i","Input"
"760","760","760",702560,702699,139,"n","n","644","117","n","Input"
"761","761","761",702655,702755,100,"Space","Space","645","117"," ","Input"
"762","762","762",702750,702844,94,"t","t","646","118","t","Input"
"763","763","763",702872,702971,99,"h","h","647","118","h","Input"
"764","764","764",702979,703044,65,"e","e","648","118","e","Input"
"765","765","765",703033,703139,106,"Space","Space","649","118"," ","Input"
"766","766","766",703185,703267,82,"t","t","650","119","t","Input"
"767","767","767",703336,703443,107,"e","e","651","119","e","Input"
"768","768","768",703569,703667,98,"a","a","652","119","a","Input"
"769","769","769",703744,703803,59,"m","m","653","119","m","Input"
"770","770","770",703961,704011,50,".",".","654","119",".","Input"
"771","771","771",704160,704195,35,"Space","Space","655","119"," ","Input"
"772","772","772",705568,705715,147,"b","b","656","120","b","Input"
"773","773","773",705729,705788,59,"u","u","657","120","u","Input"
"774","774","774",705913,706003,90,"t","t","658","120","t","Input"
"775","775","775",706057,706209,152,"Space","Space","659","120"," ","Input"
"776","776","776",706384,706475,91,"s","s","660","121","s","Input"
"777","777","777",706616,706683,67,"u","u","661","121","u","Input"
"778","778","778",706768,706811,43,"u","u","662","121","u","Input"
"779","779","779",707257,707331,74,"Backspace","Backspace","661","121","u","Remove/Cut"
"780","780","780",707432,707507,75,"d","d","662","121","d","Input"
"781","781","781",707577,707675,98,"d","d","663","121","d","Input"
"782","782","782",707782,707859,77,"e","e","664","121","e","Input"
"783","783","783",707853,707939,86,"n","n","665","121","n","Input"
"784","784","784",708030,708139,109,"l","l","666","121","l","Input"
"785","785","785",708224,708347,123,"y","y","667","121","y","Input"
"786","786","786",708377,708492,115,"Space","Space","668","121"," ","Input"
"787","787","787",709156,709243,87,"h","h","669","122","h","Input"
"788","788","788",709312,709435,123,"e","e","670","122","e","Input"
"789","789","789",709368,709507,139,"r","r","671","122","r","Input"
"790","790","790",709488,709603,115,"Space","Space","672","122"," ","Input"
"791","791","791",709848,709955,107,"w","w","673","123","w","Input"
"792","792","792",709961,710059,98,"o","o","674","123","o","Input"
"793","793","793",710073,710163,90,"r","r","675","123","r","Input"
"794","794","794",710240,710371,131,"k","k","676","123","k","Input"
"795","795","795",710392,710501,109,"Space","Space","677","123"," ","Input"
"796","796","796",710665,710755,90,"w","w","678","124","w","Input"
"797","797","797",710872,710955,83,"a","a","679","124","a","Input"
"798","798","798",711057,711155,98,"s","s","680","124","s","Input"
"799","799","799",711236,711299,63,"Space","Space","681","124"," ","Input"
"800","800","800",716477,716579,102,"s","s","682","125","s","Input"
"801","801","801",716688,716763,75,"t","t","683","125","t","Input"
"802","802","802",716800,716867,67,"u","u","684","125","u","Input"
"803","803","803",717004,717075,71,"b","b","685","125","b","Input"
"804","804","804",717750,717826,76,"b","b","686","125","b","Input"
"805","805","805",717965,718042,77,"o","o","687","125","o","Input"
"806","806","806",718061,718162,101,"r","r","688","125","r","Input"
"807","807","807",718221,718307,86,"n","n","689","125","n","Input"
"808","808","808",718521,718603,82,"Space","Space","690","125"," ","Input"
"809","809","809",718782,718859,77,"t","t","691","126","t","Input"
"810","810","810",718894,719003,109,"o","o","692","126","o","Input"
"811","811","811",719030,719168,138,"Space","Space","693","126"," ","Input"
"812","812","812",719229,719290,61,"h","h","694","127","h","Input"
"813","813","813",719357,719498,141,"e","e","695","127","e","Input"
"814","814","814",719432,719562,130,"r","r","696","127","r","Input"
"815","815","815",719600,719667,67,".",".","697","127",".","Input"
"816","816","816",719744,719795,51,"Space","Space","698","127"," ","Input"
"817","817","817",722569,722658,89,"h","h","699","128","h","Input"
"818","818","818",723007,723074,67,"Backspace","Backspace","698","127","h","Remove/Cut"
"819","819","819",723168,723258,90,"s","s","699","128","s","Input"
"820","820","820",723272,723378,106,"h","h","700","128","h","Input"
"821","821","821",723408,723507,99,"e","e","701","128","e","Input"
"822","822","822",723514,723677,163,"Space","Space","702","128"," ","Input"
"823","823","823",723632,723738,106,"i","i","703","129","i","Input"
"824","824","824",723799,723930,131,"s","s","704","129","s","Input"
"825","825","825",723904,724010,106,"Space","Space","705","129"," ","Input"
"826","826","826",724143,724250,107,"v","v","706","130","v","Input"
"827","827","827",724351,724498,147,"e","e","707","130","e","Input"
"828","828","828",724431,724578,147,"r","r","708","130","r","Input"
"829","829","829",724511,724618,107,"y","y","709","130","y","Input"
"830","830","830",724663,724770,107,"Space","Space","710","130"," ","Input"
"831","831","831",724863,724954,91,"a","a","711","131","a","Input"
"832","832","832",725231,725290,59,"f","f","712","131","f","Input"
"833","833","833",725383,725474,91,"f","f","713","131","f","Input"
"834","834","834",725568,725682,114,"e","e","714","131","e","Input"
"835","835","835",725823,725914,91,"c","c","715","131","c","Input"
"836","836","836",726135,726322,187,"t","t","716","131","t","Input"
"837","837","837",728264,728354,90,"Space","Space","717","131"," ","Input"
"838","838","838",728972,729098,126,"o","o","718","132","o","Input"
"839","839","839",729137,729226,89,"u","u","719","132","u","Input"
"840","840","840",729264,729370,106,"r","r","720","132","r","Input"
"841","841","841",729391,729490,99,"Space","Space","721","132"," ","Input"
"842","842","842",729504,729618,114,"p","p","722","133","p","Input"
"843","843","843",729639,729746,107,"r","r","723","133","r","Input"
"844","844","844",729728,729827,99,"o","o","724","133","o","Input"
"845","845","845",730103,730170,67,"j","j","725","133","j","Input"
"846","846","846",730231,730314,83,"e","e","726","133","e","Input"
"847","847","847",730456,730562,106,"c","c","727","133","c","Input"
"848","848","848",730569,730618,49,"t","t","728","133","t","Input"
"849","849","849",731011,731085,74,".",".","729","133",".","Input"
"850","850","850",731266,731325,59,"Enter","Enter","730","133","\n","Input"
"851","851","851",742013,742124,111,"e","e","731","133","e","Input"
"852","852","852",742225,742348,123,"v","v","732","133","v","Input"
"853","853","853",742411,742572,161,"e","e","733","133","e","Input"
"854","854","854",742497,742622,125,"r","r","734","133","r","Input"
"855","855","855",742586,742684,98,"y","y","735","133","y","Input"
"856","856","856",742726,742820,94,"Space","Space","736","133"," ","Input"
"857","857","857",742945,743044,99,"p","p","737","134","p","Input"
"858","858","858",743151,743236,85,"r","r","738","134","r","Input"
"859","859","859",743254,743316,62,"o","o","739","134","o","Input"
"860","860","860",743505,743596,91,"j","j","740","134","j","Input"
"861","861","861",743626,743716,90,"e","e","741","134","e","Input"
"862","862","862",743857,743956,99,"c","c","742","134","c","Input"
"863","863","863",743993,744084,91,"t","t","743","134","t","Input"
"864","864","864",744155,744268,113,"Space","Space","744","134"," ","Input"
"865","865","865",744416,744516,100,"w","w","745","135","w","Input"
"866","866","866",744530,744604,74,"i","i","746","135","i","Input"
"867","867","867",744881,744964,83,"l","l","747","135","l","Input"
"868","868","868",745024,745092,68,"l","l","748","135","l","Input"
"869","869","869",745200,745308,108,"Space","Space","749","135"," ","Input"
"870","870","870",746729,746804,75,"b","b","750","136","b","Input"
"871","871","871",746889,747010,121,"e","e","751","136","e","Input"
"872","872","872",747003,747116,113,"Space","Space","752","136"," ","Input"
"873","873","873",747137,747260,123,"p","p","753","137","p","Input"
"874","874","874",747257,747364,107,"a","a","754","137","a","Input"
"875","875","875",747454,747540,86,"r","r","755","137","r","Input"
"876","876","876",747631,747700,69,"t","t","756","137","t","Input"
"877","877","877",747791,747884,93,"i","i","757","137","i","Input"
"878","878","878",747918,748036,118,"c","c","758","137","c","Input"
"879","879","879",748479,748548,69,"p","p","759","137","p","Input"
"880","880","880",748649,748756,107,"a","a","760","137","a","Input"
"881","881","881",748889,749108,219,"t","t","761","137","t","Input"
"882","882","882",749057,749148,91,"e","e","762","137","e","Input"
"883","883","883",749146,749276,130,"Space","Space","763","137"," ","Input"
"884","884","884",749369,749468,99,"o","o","764","138","o","Input"
"885","885","885",750393,750468,75,"Backspace","Backspace","763","137","o","Remove/Cut"
