"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1007","1007","1007",355461,355528,67,"v","v","866","142","v","Input"
"1008","1008","1008",355617,355715,98,"e","e","867","142","e","Input"
"1009","1009","1009",355699,355790,91,"Space","Space","868","142"," ","Input"
"1010","1010","1010",355850,355934,84,"h","h","869","143","h","Input"
"1011","1011","1011",355964,356070,106,"a","a","870","143","a","Input"
"1012","1012","1012",356091,356181,90,"p","p","871","143","p","Input"
"1013","1013","1013",356248,356413,165,"p","p","872","143","p","Input"
"1014","1014","1014",356398,356574,176,"i","i","873","143","i","Input"
"1015","1015","1015",356487,356592,105,"n","n","874","143","n","Input"
"1016","1016","1016",356567,356652,85,"e","e","875","143","e","Input"
"1017","1017","1017",356772,356815,43,"s","s","876","143","s","Input"
"1018","1018","1018",356895,357000,105,"s","s","877","143","s","Input"
"1019","1019","1019",357049,357156,107,"Space","Space","878","143"," ","Input"
"1020","1020","1020",357960,358025,65,"b","b","879","144","b","Input"
"1021","1021","1021",358171,358243,72,"y","y","880","144","y","Input"
"1022","1022","1022",358316,358415,99,"Space","Space","881","144"," ","Input"
"1023","1023","1023",361435,361550,115,"h","h","882","145","h","Input"
"1024","1024","1024",361559,361649,90,"e","e","883","145","e","Input"
"1025","1025","1025",361674,361764,90,"l","l","884","145","l","Input"
"1026","1026","1026",361844,361949,105,"p","p","885","145","p","Input"
"1027","1027","1027",362015,362157,142,"i","i","886","145","i","Input"
"1028","1028","1028",362112,362196,84,"n","n","887","145","n","Input"
"1029","1029","1029",362208,362292,84,"g","g","888","145","g","Input"
"1030","1030","1030",362373,362487,114,"Space","Space","889","145"," ","Input"
"1031","1031","1031",363208,363322,114,"l","l","890","146","l","Input"
"1032","1032","1032",363292,363376,84,"e","e","891","146","e","Input"
"1033","1033","1033",363485,363540,55,"s","s","892","146","s","Input"
"1034","1034","1034",363620,363721,101,"s","s","893","146","s","Input"
"1035","1035","1035",363759,363865,106,"Space","Space","894","146"," ","Input"
"1036","1036","1036",363880,363959,79,"f","f","895","147","f","Input"
"1037","1037","1037",363979,364059,80,"o","o","896","147","o","Input"
"1038","1038","1038",364079,364138,59,"r","r","897","147","r","Input"
"1039","1039","1039",364268,364347,79,"t","t","898","147","t","Input"
"1040","1040","1040",364646,364712,66,"u","u","899","147","u","Input"
"1041","1041","1041",364837,364947,110,"n","n","900","147","n","Input"
"1042","1042","1042",364966,365054,88,"a","a","901","147","a","Input"
"1043","1043","1043",365084,365163,79,"t","t","902","147","t","Input"
"1044","1044","1044",365213,365350,137,"e","e","903","147","e","Input"
"1045","1045","1045",365368,365478,110,"Space","Space","904","147"," ","Input"
"1046","1046","1046",365646,365753,107,"p","p","905","148","p","Input"
"1047","1047","1047",365777,365896,119,"e","e","906","148","e","Input"
"1048","1048","1048",365912,366022,110,"o","o","907","148","o","Input"
"1049","1049","1049",366045,366201,156,"p","p","908","148","p","Input"
"1050","1050","1050",366179,366313,134,"l","l","909","148","l","Input"
"1051","1051","1051",366304,366400,96,"e","e","910","148","e","Input"
"1052","1052","1052",366457,366558,101,"Space","Space","911","148"," ","Input"
"1053","1053","1053",366838,366901,63,"b","b","912","149","b","Input"
"1054","1054","1054",367040,367097,57,"y","y","913","149","y","Input"
"1055","1055","1055",367121,367237,116,"Space","Space","914","149"," ","Input"
"1056","1056","1056",367275,367354,79,"w","w","915","150","w","Input"
"1057","1057","1057",367481,367523,42,"a","a","916","150","a","Input"
"1058","1058","1058",367623,367698,75,"y","y","917","150","y","Input"
"1059","1059","1059",367769,367880,111,"s","s","918","150","s","Input"
"1060","1060","1060",367895,368001,106,"Space","Space","919","150"," ","Input"
"1061","1061","1061",368112,368200,88,"o","o","920","151","o","Input"
"1062","1062","1062",368221,368286,65,"f","f","921","151","f","Input"
"1063","1063","1063",368329,368427,98,"Space","Space","922","151"," ","Input"
"1064","1064","1064",368542,368634,92,"v","v","923","152","v","Input"
"1065","1065","1065",368669,368765,96,"o","o","924","152","o","Input"
"1066","1066","1066",368876,369041,165,"l","l","925","152","l","Input"
"1067","1067","1067",371057,371129,72,"u","u","926","152","u","Input"
"1068","1068","1068",371299,371381,82,"n","n","927","152","n","Input"
"1069","1069","1069",371507,371597,90,"t","t","928","152","t","Input"
"1070","1070","1070",371732,371810,78,"e","e","929","152","e","Input"
"1071","1071","1071",371896,372047,151,"e","e","930","152","e","Input"
"1072","1072","1072",372145,372237,92,"r","r","931","152","r","Input"
"1073","1073","1073",372259,372425,166,"i","i","932","152","i","Input"
"1074","1074","1074",372364,372416,52,"n","n","933","152","n","Input"
"1075","1075","1075",372437,372543,106,"g","g","934","152","g","Input"
"1076","1076","1076",372907,373043,136,",",",","935","152",",","Input"
"1077","1077","1077",372998,373107,109,"Space","Space","936","152"," ","Input"
"1078","1078","1078",373881,373980,99,"Backspace","Backspace","935","152"," ","Remove/Cut"
"1079","1079","1079",374083,374158,75,"Backspace","Backspace","934","152",",","Remove/Cut"
"1080","1080","1080",374345,374472,127,"Space","Space","935","152"," ","Input"
"1081","1081","1081",374555,374652,97,"t","t","936","153","t","Input"
"1082","1082","1082",374644,374727,83,"h","h","937","153","h","Input"
"1083","1083","1083",374781,374951,170,"e","e","938","153","e","Input"
"1084","1084","1084",374992,375079,87,"i","i","939","153","i","Input"
"1085","1085","1085",375142,375224,82,"r","r","940","153","r","Input"
"1086","1086","1086",375245,375337,92,"Space","Space","941","153"," ","Input"
"1087","1087","1087",375862,375964,102,"t","t","942","154","t","Input"
"1088","1088","1088",375951,376079,128,"i","i","943","154","i","Input"
"1089","1089","1089",376036,376124,88,"m","m","944","154","m","Input"
"1090","1090","1090",376135,376219,84,"e","e","945","154","e","Input"
"1091","1091","1091",376440,376566,126,",",",","946","154",",","Input"
"1092","1092","1092",376537,376638,101,"Space","Space","947","154"," ","Input"
"1093","1093","1093",376598,376777,179,"d","d","948","155","d","Input"
"1094","1094","1094",376761,376856,95,"o","o","949","155","o","Input"
"1095","1095","1095",376907,377028,121,"n","n","950","155","n","Input"
"1096","1096","1096",377196,377316,120,"a","a","951","155","a","Input"
"1097","1097","1097",377409,377489,80,"t","t","952","155","t","Input"
"1098","1098","1098",377609,377784,175,"i","i","953","155","i","Input"
"1099","1099","1099",377733,377828,95,"n","n","954","155","n","Input"
"1100","1100","1100",377843,377942,99,"g","g","955","155","g","Input"
"1101","1101","1101",377983,378081,98,"Space","Space","956","155"," ","Input"
"1102","1102","1102",378548,378628,80,"m","m","957","156","m","Input"
"1103","1103","1103",378675,378750,75,"o","o","958","156","o","Input"
"1104","1104","1104",378789,378879,90,"n","n","959","156","n","Input"
"1105","1105","1105",378958,379043,85,"e","e","960","156","e","Input"
"1106","1106","1106",379157,379226,69,"y","y","961","156","y","Input"
"1107","1107","1107",379290,379437,147,"Space","Space","962","156"," ","Input"
"1108","1108","1108",379502,379569,67,"t","t","963","157","t","Input"
"1109","1109","1109",379584,379658,74,"o","o","964","157","o","Input"
"1110","1110","1110",379649,379764,115,"Space","Space","965","157"," ","Input"
"1111","1111","1111",380894,381057,163,"c","c","966","158","c","Input"
"1112","1112","1112",381025,381128,103,"h","h","967","158","h","Input"
"1113","1113","1113",381274,381417,143,"a","a","968","158","a","Input"
"1114","1114","1114",381543,381610,67,"r","r","969","158","r","Input"
"1115","1115","1115",381686,381810,124,"i","i","970","158","i","Input"
"1116","1116","1116",381889,381987,98,"t","t","971","158","t","Input"
"1117","1117","1117",382616,382731,115,"a","a","972","158","a","Input"
"1118","1118","1118",382786,382879,93,"b","b","973","158","b","Input"
"1119","1119","1119",382930,383046,116,"l","l","974","158","l","Input"
"1120","1120","1120",383040,383108,68,"e","e","975","158","e","Input"
"1121","1121","1121",383149,383270,121,"Space","Space","976","158"," ","Input"
"1122","1122","1122",383287,383367,80,"c","c","977","159","c","Input"
"1123","1123","1123",384134,384229,95,"a","a","978","159","a","Input"
"1124","1124","1124",384606,384691,85,"u","u","979","159","u","Input"
"1125","1125","1125",385039,385046,7,"s","s","980","159","s","Input"
"1126","1126","1126",385050,385110,60,"e","e","981","159","e","Input"
"1127","1127","1127",385174,385280,106,"s","s","982","159","s","Input"
"1128","1128","1128",385695,385831,136,",",",","983","159",",","Input"
"1129","1129","1129",385797,385923,126,"Space","Space","984","159"," ","Input"
"1130","1130","1130",385986,386050,64,"o","o","985","160","o","Input"
"1131","1131","1131",386090,386163,73,"r","r","986","160","r","Input"
"1132","1132","1132",386175,386259,84,"Space","Space","987","160"," ","Input"
"1133","1133","1133",387679,387827,148,"d","d","988","161","d","Input"
"1134","1134","1134",387818,387967,149,"o","o","989","161","o","Input"
"1135","1135","1135",387947,388137,190,"i","i","990","161","i","Input"
"1136","1136","1136",387957,388121,164,"n","n","991","161","n","Input"
"1137","1137","1137",388112,388220,108,"g","g","992","161","g","Input"
"1138","1138","1138",388366,388503,137,"Space","Space","993","161"," ","Input"
"1139","1139","1139",388490,388589,99,"e","e","994","162","e","Input"
"1140","1140","1140",388660,388713,53,"r","r","995","162","r","Input"
"1141","1141","1141",388800,388868,68,"r","r","996","162","r","Input"
"1142","1142","1142",388929,389053,124,"a","a","997","162","a","Input"
"1143","1143","1143",389087,389171,84,"n","n","998","162","n","Input"
"1144","1144","1144",389238,389301,63,"d","d","999","162","d","Input"
"1145","1145","1145",389446,389504,58,"s","s","1000","162","s","Input"
"1146","1146","1146",389601,389689,88,"Space","Space","1001","162"," ","Input"
"1147","1147","1147",389859,389957,98,"f","f","1002","163","f","Input"
"1148","1148","1148",389969,390100,131,"o","o","1003","163","o","Input"
"1149","1149","1149",390114,390212,98,"r","r","1004","163","r","Input"
"1150","1150","1150",390253,390332,79,"Space","Space","1005","163"," ","Input"
"1151","1151","1151",390890,391003,113,"o","o","1006","164","o","Input"
"1152","1152","1152",391053,391159,106,"t","t","1007","164","t","Input"
"1153","1153","1153",391218,391292,74,"h","h","1008","164","h","Input"
"1154","1154","1154",391253,391377,124,"e","e","1009","164","e","Input"
"1155","1155","1155",391332,391457,125,"r","r","1010","164","r","Input"
"1156","1156","1156",392209,392349,140,"s","s","1011","164","s","Input"
"1157","1157","1157",393050,393165,115,".",".","1012","164",".","Input"
"1158","1158","1158",398279,398358,79,"Space","Space","1013","164"," ","Input"
"1159","1159","1159",398442,398531,89,"Space","Space","1014","164"," ","Input"
"1160","1160","1160",401831,401831,0,"Shift","Shift","1014","164","NoChange","Nonproduction"
"1161","1161","1161",401955,402058,103,"T","t","1015","165","T","Input"
"1162","1162","1162",402162,402240,78,"h","h","1016","165","h","Input"
"1163","1163","1163",402249,402353,104,"e","e","1017","165","e","Input"
"1164","1164","1164",402397,402545,148,"n","n","1018","165","n","Input"
"1165","1165","1165",402539,402642,103,"Space","Space","1019","165"," ","Input"
"1166","1166","1166",402744,402856,112,"r","r","1020","166","r","Input"
"1167","1167","1167",402806,402925,119,"e","e","1021","166","e","Input"
"1168","1168","1168",402895,403004,109,"Space","Space","1022","166"," ","Input"
"1169","1169","1169",403279,403337,58,"Backspace","Backspace","1021","166"," ","Remove/Cut"
"1170","1170","1170",403446,403507,61,"Backspace","Backspace","1020","166","e","Remove/Cut"
"1171","1171","1171",403603,403688,85,"a","a","1021","166","a","Input"
"1172","1172","1172",403996,404051,55,"Backspace","Backspace","1020","166","a","Remove/Cut"
"1173","1173","1173",404151,404219,68,"Backspace","Backspace","1019","165","r","Remove/Cut"
"1174","1174","1174",404231,404362,131,"a","a","1020","166","a","Input"
"1175","1175","1175",404356,404458,102,"r","r","1021","166","r","Input"
"1176","1176","1176",404419,404547,128,"e","e","1022","166","e","Input"
"1177","1177","1177",404534,404644,110,"Space","Space","1023","166"," ","Input"
"1178","1178","1178",404676,404767,91,"t","t","1024","167","t","Input"
"1179","1179","1179",404792,404862,70,"h","h","1025","167","h","Input"
"1180","1180","1180",404897,404993,96,"o","o","1026","167","o","Input"
"1181","1181","1181",405110,405187,77,"s","s","1027","167","s","Input"
"1182","1182","1182",405273,405386,113,"e","e","1028","167","e","Input"
"1183","1183","1183",405447,405544,97,"Space","Space","1029","167"," ","Input"
"1184","1184","1184",405940,406046,106,"w","w","1030","168","w","Input"
"1185","1185","1185",406037,406161,124,"h","h","1031","168","h","Input"
"1186","1186","1186",406137,406254,117,"o","o","1032","168","o","Input"
"1187","1187","1187",406271,406395,124,"Space","Space","1033","168"," ","Input"
"1188","1188","1188",406389,406499,110,"a","a","1034","169","a","Input"
"1189","1189","1189",406513,406625,112,"r","r","1035","169","r","Input"
"1190","1190","1190",406607,406729,122,"e","e","1036","169","e","Input"
"1191","1191","1191",406710,406828,118,"Space","Space","1037","169"," ","Input"
"1192","1192","1192",406820,406889,69,"o","o","1038","170","o","Input"
"1193","1193","1193",406928,407013,85,"n","n","1039","170","n","Input"
"1194","1194","1194",407048,407153,105,"l","l","1040","170","l","Input"
"1195","1195","1195",407163,407262,99,"y","y","1041","170","y","Input"
"1196","1196","1196",407288,407380,92,"Space","Space","1042","170"," ","Input"
"1197","1197","1197",407395,407517,122,"h","h","1043","171","h","Input"
"1198","1198","1198",407572,407693,121,"a","a","1044","171","a","Input"
"1199","1199","1199",407706,407808,102,"p","p","1045","171","p","Input"
"1200","1200","1200",407853,407979,126,"p","p","1046","171","p","Input"
"1201","1201","1201",408069,408159,90,"y","y","1047","171","y","Input"
"1202","1202","1202",408223,408314,91,"Space","Space","1048","171"," ","Input"
"1203","1203","1203",408360,408436,76,"w","w","1049","172","w","Input"
"1204","1204","1204",408461,408520,59,"h","h","1050","172","h","Input"
"1205","1205","1205",408570,408636,66,"e","e","1051","172","e","Input"
"1206","1206","1206",408672,408756,84,"n","n","1052","172","n","Input"
"1207","1207","1207",408789,408919,130,"Space","Space","1053","172"," ","Input"
"1208","1208","1208",409555,409657,102,"t","t","1054","173","t","Input"
"1209","1209","1209",409684,409790,106,"h","h","1055","173","h","Input"
"1210","1210","1210",409746,409825,79,"e","e","1056","173","e","Input"
"1211","1211","1211",409925,410009,84,"y","y","1057","173","y","Input"
"1212","1212","1212",410036,410143,107,"Space","Space","1058","173"," ","Input"
"1213","1213","1213",410154,410258,104,"a","a","1059","174","a","Input"
"1214","1214","1214",410240,410332,92,"r","r","1060","174","r","Input"
"1215","1215","1215",410298,410418,120,"e","e","1061","174","e","Input"
"1216","1216","1216",410437,410531,94,"Space","Space","1062","174"," ","Input"
"1217","1217","1217",410573,410667,94,"a","a","1063","175","a","Input"
"1218","1218","1218",410696,410780,84,"p","p","1064","175","p","Input"
"1219","1219","1219",411426,411522,96,"Backspace","Backspace","1063","175","p","Remove/Cut"
"1220","1220","1220",411978,412069,91,"b","b","1064","175","b","Input"
"1221","1221","1221",412131,412219,88,"l","l","1065","175","l","Input"
"1222","1222","1222",412261,412359,98,"e","e","1066","175","e","Input"
"1223","1223","1223",412386,412491,105,"Space","Space","1067","175"," ","Input"
"1224","1224","1224",412515,412586,71,"t","t","1068","176","t","Input"
"1225","1225","1225",412565,412654,89,"o","o","1069","176","o","Input"
"1226","1226","1226",412675,412779,104,"Space","Space","1070","176"," ","Input"
"1227","1227","1227",412801,412920,119,"m","m","1071","177","m","Input"
"1228","1228","1228",412941,413029,88,"a","a","1072","177","a","Input"
"1229","1229","1229",413060,413162,102,"k","k","1073","177","k","Input"
"1230","1230","1230",413338,413431,93,"e","e","1074","177","e","Input"
"1231","1231","1231",413472,413577,105,"Space","Space","1075","177"," ","Input"
"1232","1232","1232",413695,413776,81,"o","o","1076","178","o","Input"
"1233","1233","1233",413809,413923,114,"t","t","1077","178","t","Input"
"1234","1234","1234",413935,414013,78,"h","h","1078","178","h","Input"
"1235","1235","1235",414030,414137,107,"e","e","1079","178","e","Input"
"1236","1236","1236",414098,414228,130,"r","r","1080","178","r","Input"
"1237","1237","1237",414182,414252,70,"Space","Space","1081","178"," ","Input"
"1238","1238","1238",414608,414702,94,"p","p","1082","179","p","Input"
"1239","1239","1239",414840,414898,58,"o","o","1083","179","o","Input"
"1240","1240","1240",414918,415045,127,"e","e","1084","179","e","Input"
"1241","1241","1241",415636,415705,69,"Backspace","Backspace","1083","179","e","Remove/Cut"
"1242","1242","1242",415801,415874,73,"Backspace","Backspace","1082","179","o","Remove/Cut"
"1243","1243","1243",415900,416015,115,"e","e","1083","179","e","Input"
"1244","1244","1244",416052,416168,116,"o","o","1084","179","o","Input"
"1245","1245","1245",416224,416342,118,"p","p","1085","179","p","Input"
"1246","1246","1246",416401,416522,121,"l","l","1086","179","l","Input"
"1247","1247","1247",416587,416691,104,"e","e","1087","179","e","Input"
"1248","1248","1248",416671,416763,92,"Space","Space","1088","179"," ","Input"
"1249","1249","1249",416865,416929,64,"h","h","1089","180","h","Input"
"1250","1250","1250",416940,417104,164,"a","a","1090","180","a","Input"
"1251","1251","1251",417146,417213,67,"p","p","1091","180","p","Input"
"1252","1252","1252",417301,417403,102,"p","p","1092","180","p","Input"
"1253","1253","1253",417465,417542,77,"y","y","1093","180","y","Input"
"1254","1254","1254",417985,418270,285,"Space","Space","1094","180"," ","Input"
"1255","1255","1255",418772,418910,138,"a","a","1095","181","a","Input"
"1256","1256","1256",418920,419011,91,"r","r","1096","181","r","Input"
"1257","1257","1257",419003,419140,137,"o","o","1097","181","o","Input"
"1258","1258","1258",419129,419181,52,"u","u","1098","181","u","Input"
"1259","1259","1259",419287,419417,130,"n","n","1099","181","n","Input"
"1260","1260","1260",419359,419486,127,"d","d","1100","181","d","Input"
"1261","1261","1261",419541,419974,433,"Space","Space","1101","181"," ","Input"
"1262","1262","1262",419943,419977,34,"t","t","1102","182","t","Input"
"1263","1263","1263",419982,420045,63,"h","h","1103","182","h","Input"
"1264","1264","1264",420068,420117,49,"e","e","1104","182","e","Input"
"1265","1265","1265",420144,420217,73,"m","m","1105","182","m","Input"
"1266","1266","1266",420872,421103,231,".",".","1106","182",".","Input"
"1267","1267","1267",422971,423050,79,"Enter","Enter","1107","182","\n","Input"
"1268","1268","1268",423202,423276,74,"Enter","Enter","1108","182","\n","Input"
"1269","1269","1269",439645,439645,0,"Shift","Shift","1108","182","NoChange","Nonproduction"
"1270","1270","1270",439769,439917,148,"A","a","1109","182","A","Input"
"1271","1271","1271",439959,440063,104,"n","n","1110","182","n","Input"
"1272","1272","1272",441352,441435,83,"o","o","1111","182","o","Input"
"1273","1273","1273",441501,441606,105,"t","t","1112","182","t","Input"
"1274","1274","1274",441616,441699,83,"h","h","1113","182","h","Input"
"1275","1275","1275",441710,441823,113,"e","e","1114","182","e","Input"
"1276","1276","1276",441784,441878,94,"r","r","1115","182","r","Input"
"1277","1277","1277",441904,442002,98,"Space","Space","1116","182"," ","Input"
"1278","1278","1278",451462,451546,84,"Backspace","Backspace","1115","182"," ","Remove/Cut"
"1279","1279","1279",451636,451721,85,"Backspace","Backspace","1114","182","r","Remove/Cut"
"1280","1280","1280",451795,451874,79,"Backspace","Backspace","1113","182","e","Remove/Cut"
"1281","1281","1281",451959,452028,69,"Backspace","Backspace","1112","182","h","Remove/Cut"
"1282","1282","1282",452122,452192,70,"Backspace","Backspace","1111","182","t","Remove/Cut"
"1283","1283","1283",452283,452377,94,"Backspace","Backspace","1110","182","o","Remove/Cut"
"1284","1284","1284",452637,452779,142,"d","d","1111","182","d","Input"
"1285","1285","1285",452756,452854,98,"Space","Space","1112","182"," ","Input"
"1286","1286","1286",452916,453028,112,"t","t","1113","183","t","Input"
"1287","1287","1287",453020,453088,68,"h","h","1114","183","h","Input"
"1288","1288","1288",453121,453223,102,"e","e","1115","183","e","Input"
"1289","1289","1289",453215,453342,127,"r","r","1116","183","r","Input"
"1290","1290","1290",453293,453437,144,"e","e","1117","183","e","Input"
"1291","1291","1291",453422,453527,105,"Space","Space","1118","183"," ","Input"
"1292","1292","1292",453613,453745,132,"a","a","1119","184","a","Input"
"1293","1293","1293",453726,453820,94,"r","r","1120","184","r","Input"
"1294","1294","1294",453756,453899,143,"e","e","1121","184","e","Input"
"1295","1295","1295",453891,453994,103,"Space","Space","1122","184"," ","Input"
"1296","1296","1296",455462,455599,137,"s","s","1123","185","s","Input"
"1297","1297","1297",455616,455752,136,"o","o","1124","185","o","Input"
"1298","1298","1298",455693,455828,135,"m","m","1125","185","m","Input"
"1299","1299","1299",455838,455937,99,"e","e","1126","185","e","Input"
"1300","1300","1300",455972,456102,130,"Space","Space","1127","185"," ","Input"
"1301","1301","1301",456252,456392,140,"p","p","1128","186","p","Input"
"1302","1302","1302",456455,456607,152,"e","e","1129","186","e","Input"
"1303","1303","1303",456605,456729,124,"o","o","1130","186","o","Input"
"1304","1304","1304",456757,456873,116,"p","p","1131","186","p","Input"
"1305","1305","1305",456858,456999,141,"l","l","1132","186","l","Input"
"1306","1306","1306",456994,457101,107,"e","e","1133","186","e","Input"
"1307","1307","1307",457115,457211,96,"Space","Space","1134","186"," ","Input"
"1308","1308","1308",457379,457516,137,"w","w","1135","187","w","Input"
"1309","1309","1309",457786,457853,67,"h","h","1136","187","h","Input"
"1310","1310","1310",457870,457967,97,"o","o","1137","187","o","Input"
"1311","1311","1311",458012,458126,114,"Space","Space","1138","187"," ","Input"
"1312","1312","1312",458218,458356,138,"a","a","1139","188","a","Input"
"1313","1313","1313",458350,458482,132,"r","r","1140","188","r","Input"
"1314","1314","1314",458476,458658,182,"e","e","1141","188","e","Input"
"1315","1315","1315",458704,458826,122,"Space","Space","1142","188"," ","Input"
"1316","1316","1316",459146,459252,106,"p","p","1143","189","p","Input"
"1317","1317","1317",459274,459388,114,"e","e","1144","189","e","Input"
"1318","1318","1318",459365,459445,80,"r","r","1145","189","r","Input"
"1319","1319","1319",459600,459655,55,"f","f","1146","189","f","Input"
"1320","1320","1320",459739,459854,115,"e","e","1147","189","e","Input"
"1321","1321","1321",459923,459998,75,"c","c","1148","189","c","Input"
"1322","1322","1322",460141,460208,67,"t","t","1149","189","t","Input"
"1323","1323","1323",460303,460421,118,"l","l","1150","189","l","Input"
"1324","1324","1324",460433,460508,75,"y","y","1151","189","y","Input"
"1325","1325","1325",460536,460642,106,"Space","Space","1152","189"," ","Input"
"1326","1326","1326",460739,460854,115,"a","a","1153","190","a","Input"
"1327","1327","1327",460757,460768,11,"h","h","1154","190","h","Input"
"1328","1328","1328",460983,461051,68,"p","p","1155","190","p","Input"
"1329","1329","1329",461119,461229,110,"p","p","1156","190","p","Input"
"1330","1330","1330",461462,461532,70,"Backspace","Backspace","1155","190","p","Remove/Cut"
"1331","1331","1331",461635,461690,55,"Backspace","Backspace","1154","190","p","Remove/Cut"
"1332","1332","1332",461783,461847,64,"Backspace","Backspace","1153","190","h","Remove/Cut"
"1333","1333","1333",461943,462019,76,"Backspace","Backspace","1152","189","a","Remove/Cut"
"1334","1334","1334",462187,462259,72,"h","h","1153","190","h","Input"
"1335","1335","1335",462303,462452,149,"a","a","1154","190","a","Input"
"1336","1336","1336",462811,462871,60,"p","p","1155","190","p","Input"
"1337","1337","1337",462950,463075,125,"p","p","1156","190","p","Input"
"1338","1338","1338",463125,463194,69,"y","y","1157","190","y","Input"
"1339","1339","1339",463235,463338,103,"Space","Space","1158","190"," ","Input"
"1340","1340","1340",463393,463469,76,"w","w","1159","191","w","Input"
"1341","1341","1341",463479,463542,63,"h","h","1160","191","h","Input"
"1342","1342","1342",463641,463748,107,"e","e","1161","191","e","Input"
"1343","1343","1343",463692,463786,94,"n","n","1162","191","n","Input"
"1344","1344","1344",463838,463988,150,"Space","Space","1163","191"," ","Input"
"1345","1345","1345",465230,465587,357,"t","t","1164","192","t","Input"
"1346","1346","1346",465596,465611,15,"h","h","1165","192","h","Input"
"1347","1347","1347",465608,465615,7,"e","e","1166","192","e","Input"
"1348","1348","1348",465624,465691,67,"y","y","1167","192","y","Input"
"1349","1349","1349",465755,465843,88,"Space","Space","1168","192"," ","Input"
"1350","1350","1350",466027,466071,44,"a","a","1169","193","a","Input"
"1351","1351","1351",466058,466201,143,"r","r","1170","193","r","Input"
"1352","1352","1352",466127,466280,153,"e","e","1171","193","e","Input"
"1353","1353","1353",466375,466467,92,"Space","Space","1172","193"," ","Input"
"1354","1354","1354",466965,467104,139,"n","n","1173","194","n","Input"
"1355","1355","1355",467099,467208,109,"o","o","1174","194","o","Input"
"1356","1356","1356",467225,467306,81,"t","t","1175","194","t","Input"
"1357","1357","1357",467346,467455,109,"Space","Space","1176","194"," ","Input"
"1358","1358","1358",467511,467684,173,"d","d","1177","195","d","Input"
"1359","1359","1359",467585,467729,144,"o","o","1178","195","o","Input"
"1360","1360","1360",467662,467818,156,"i","i","1179","195","i","Input"
"1361","1361","1361",467716,467828,112,"n","n","1180","195","n","Input"
"1362","1362","1362",467839,467927,88,"g","g","1181","195","g","Input"
"1363","1363","1363",467954,468037,83,"Space","Space","1182","195"," ","Input"
"1364","1364","1364",468068,468178,110,"a","a","1183","196","a","Input"
"1365","1365","1365",468199,468286,87,"n","n","1184","196","n","Input"
"1366","1366","1366",468298,468356,58,"y","y","1185","196","y","Input"
"1367","1367","1367",468479,468546,67,"t","t","1186","196","t","Input"
"1368","1368","1368",468595,468710,115,"h","h","1187","196","h","Input"
"1369","1369","1369",468726,468868,142,"i","i","1188","196","i","Input"
"1370","1370","1370",468809,468918,109,"n","n","1189","196","n","Input"
"1371","1371","1371",468885,468963,78,"g","g","1190","196","g","Input"
"1372","1372","1372",469810,469920,110,".",".","1191","196",".","Input"
"1373","1373","1373",470057,470140,83,"Space","Space","1192","196"," ","Input"
"1374","1374","1374",470221,470349,128,"Space","Space","1193","196"," ","Input"
"1375","1375","1375",470719,470719,0,"Shift","Shift","1193","196","NoChange","Nonproduction"
"1376","1376","1376",470839,470925,86,"T","t","1194","197","T","Input"
"1377","1377","1377",471032,471103,71,"h","h","1195","197","h","Input"
"1378","1378","1378",471135,471210,75,"a","a","1196","197","a","Input"
"1379","1379","1379",471205,471312,107,"t","t","1197","197","t","Input"
"1380","1380","1380",471303,471414,111,"Space","Space","1198","197"," ","Input"
"1381","1381","1381",471436,471514,78,"i","i","1199","198","i","Input"
"1382","1382","1382",471505,471617,112,"s","s","1200","198","s","Input"
"1383","1383","1383",471742,471866,124,",",",","1201","198",",","Input"
"1384","1384","1384",471811,471924,113,"Space","Space","1202","198"," ","Input"
"1385","1385","1385",471941,472030,89,"t","t","1203","199","t","Input"
"1386","1386","1386",472066,472134,68,"h","h","1204","199","h","Input"
"1387","1387","1387",472110,472178,68,"e","e","1205","199","e","Input"
"1388","1388","1388",472270,472338,68,"y","y","1206","199","y","Input"
"1389","1389","1389",472351,472453,102,"Space","Space","1207","199"," ","Input"
"1390","1390","1390",472563,472632,69,"c","c","1208","200","c","Input"
"1391","1391","1391",472668,472784,116,"a","a","1209","200","a","Input"
"1392","1392","1392",472757,472856,99,"n","n","1210","200","n","Input"
"1393","1393","1393",472871,472991,120,"Space","Space","1211","200"," ","Input"
"1394","1394","1394",473009,473060,51,"b","b","1212","201","b","Input"
"1395","1395","1395",473174,473287,113,"e","e","1213","201","e","Input"
"1396","1396","1396",473278,473353,75,"Space","Space","1214","201"," ","Input"
"1397","1397","1397",474693,474782,89,"j","j","1215","202","j","Input"
"1398","1398","1398",474878,474977,99,"u","u","1216","202","u","Input"
"1399","1399","1399",474963,475051,88,"s","s","1217","202","s","Input"
"1400","1400","1400",475067,475176,109,"t","t","1218","202","t","Input"
"1401","1401","1401",475195,475280,85,"Space","Space","1219","202"," ","Input"
"1402","1402","1402",475297,475435,138,"a","a","1220","203","a","Input"
"1403","1403","1403",475417,475558,141,"s","s","1221","203","s","Input"
"1404","1404","1404",475518,475619,101,"Space","Space","1222","203"," ","Input"
"1405","1405","1405",475672,475769,97,"h","h","1223","204","h","Input"
"1406","1406","1406",475807,475923,116,"a","a","1224","204","a","Input"
