"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1388","1388","1388",780864,781009,145,"f","f","1166","205","f","Input"
"1389","1389","1389",781039,781125,86,"Space","Space","1167","205"," ","Input"
"1390","1390","1390",781233,781378,145,"o","o","1168","206","o","Input"
"1391","1391","1391",781357,781502,145,"t","t","1169","206","t","Input"
"1392","1392","1392",781396,781593,197,"h","h","1170","206","h","Input"
"1393","1393","1393",781511,781811,300,"e","e","1171","206","e","Input"
"1394","1394","1394",781598,781793,195,"r","r","1172","206","r","Input"
"1395","1395","1395",781683,781944,261,"s","s","1173","206","s","Input"
"1396","1396","1396",781838,782010,172,".",".","1174","206",".","Input"
"1397","1397","1397",781956,782101,145,"Space","Space","1175","206"," ","Input"
"1398","1398","1398",782754,782754,0,"Shift","Shift","1175","206","NoChange","Nonproduction"
"1399","1399","1399",782874,782954,80,"Y","Y","1176","207","Y","Input"
"1400","1400","1400",783002,783220,218,"o","o","1177","207","o","Input"
"1401","1401","1401",783082,783253,171,"u","u","1178","207","u","Input"
"1402","1402","1402",783182,783357,175,"r","r","1179","207","r","Input"
"1403","1403","1403",783282,783369,87,"Space","Space","1180","207"," ","Input"
"1404","1404","1404",783342,783629,287,"o","o","1181","208","o","Input"
"1405","1405","1405",783421,783624,203,"w","w","1182","208","w","Input"
"1406","1406","1406",783606,783774,168,"n","n","1183","208","n","Input"
"1407","1407","1407",783717,783871,154,"Space","Space","1184","208"," ","Input"
"1408","1408","1408",783820,783923,103,"t","t","1185","209","t","Input"
"1409","1409","1409",784024,784257,233,"r","r","1186","209","r","Input"
"1410","1410","1410",784077,784317,240,"u","u","1187","209","u","Input"
"1411","1411","1411",784263,784374,111,"e","e","1188","209","e","Input"
"1412","1412","1412",784491,784661,170,"Space","Space","1189","209"," ","Input"
"1413","1413","1413",784731,784887,156,"s","s","1190","210","s","Input"
"1414","1414","1414",784803,784966,163,"e","e","1191","210","e","Input"
"1415","1415","1415",784973,785230,257,"l","l","1192","210","l","Input"
"1416","1416","1416",785087,785296,209,"f","f","1193","210","f","Input"
"1417","1417","1417",785194,785317,123,"Space","Space","1194","210"," ","Input"
"1418","1418","1418",785319,785469,150,"a","a","1195","211","a","Input"
"1419","1419","1419",785697,785762,65,"Backspace","Backspace","1194","210","a","Remove/Cut"
"1420","1420","1420",785870,786112,242,"h","h","1195","211","h","Input"
"1421","1421","1421",785928,786066,138,"a","a","1196","211","a","Input"
"1422","1422","1422",786013,786203,190,"s","s","1197","211","s","Input"
"1423","1423","1423",786126,786281,155,"Space","Space","1198","211"," ","Input"
"1424","1424","1424",786323,786486,163,"t","t","1199","212","t","Input"
"1425","1425","1425",786424,786634,210,"o","o","1200","212","o","Input"
"1426","1426","1426",786557,786700,143,"Space","Space","1201","212"," ","Input"
"1427","1427","1427",786889,787045,156,"e","e","1202","213","e","Input"
"1428","1428","1428",787096,787162,66,"Space","Space","1203","213"," ","Input"
"1429","1429","1429",787341,787436,95,"Backspace","Backspace","1202","213"," ","Remove/Cut"
"1430","1430","1430",787499,787661,162,"Backspace","Backspace","1201","212","e","Remove/Cut"
"1431","1431","1431",787589,787732,143,"b","b","1202","213","b","Input"
"1432","1432","1432",787652,787810,158,"e","e","1203","213","e","Input"
"1433","1433","1433",787761,787842,81,"Space","Space","1204","213"," ","Input"
"1434","1434","1434",787856,787946,90,"l","l","1205","214","l","Input"
"1435","1435","1435",788055,788121,66,"o","o","1206","214","o","Input"
"1436","1436","1436",788199,788414,215,"o","o","1207","214","o","Input"
"1437","1437","1437",788289,788478,189,"k","k","1208","214","k","Input"
"1438","1438","1438",788367,788437,70,"e","e","1209","214","e","Input"
"1439","1439","1439",788548,788669,121,"d","d","1210","214","d","Input"
"1440","1440","1440",788609,788726,117,"Space","Space","1211","214"," ","Input"
"1441","1441","1441",788695,788850,155,"a","a","1212","215","a","Input"
"1442","1442","1442",788797,788876,79,"f","f","1213","215","f","Input"
"1443","1443","1443",788954,789085,131,"t","t","1214","215","t","Input"
"1444","1444","1444",789065,789345,280,"e","e","1215","215","e","Input"
"1445","1445","1445",789168,789356,188,"r","r","1216","215","r","Input"
"1446","1446","1446",789291,789439,148,"s","s","1217","215","s","Input"
"1447","1447","1447",789363,789489,126,"Space","Space","1218","215"," ","Input"
"1448","1448","1448",789858,789916,58,"Backspace","Backspace","1217","215"," ","Remove/Cut"
"1449","1449","1449",789995,790142,147,"Backspace","Backspace","1216","215","s","Remove/Cut"
"1450","1450","1450",790077,790235,158,"Space","Space","1217","215"," ","Input"
"1451","1451","1451",790225,790361,136,"a","a","1218","216","a","Input"
"1452","1452","1452",790323,790474,151,"s","s","1219","216","s","Input"
"1453","1453","1453",790464,790595,131,"Space","Space","1220","216"," ","Input"
"1454","1454","1454",790581,790743,162,"w","w","1221","217","w","Input"
"1455","1455","1455",790649,790804,155,"e","e","1222","217","e","Input"
"1456","1456","1456",790750,790788,38,"l","l","1223","217","l","Input"
"1457","1457","1457",790882,791066,184,"l","l","1224","217","l","Input"
"1458","1458","1458",791033,791262,229,",",",","1225","217",",","Input"
"1459","1459","1459",791156,791308,152,"Space","Space","1226","217"," ","Input"
"1460","1460","1460",791267,791345,78,"b","b","1227","218","b","Input"
"1461","1461","1461",791349,791445,96,"e","e","1228","218","e","Input"
"1462","1462","1462",791544,791654,110,"c","c","1229","218","c","Input"
"1463","1463","1463",791592,791764,172,"a","a","1230","218","a","Input"
"1464","1464","1464",791676,791896,220,"u","u","1231","218","u","Input"
"1465","1465","1465",791807,791995,188,"s","s","1232","218","s","Input"
"1466","1466","1466",791857,791999,142,"e","e","1233","218","e","Input"
"1467","1467","1467",791930,792016,86,"Space","Space","1234","218"," ","Input"
"1468","1468","1468",792067,792209,142,"n","n","1235","219","n","Input"
"1469","1469","1469",792125,792224,99,"o","o","1236","219","o","Input"
"1470","1470","1470",792253,792349,96,"b","b","1237","219","b","Input"
"1471","1471","1471",792312,792505,193,"o","o","1238","219","o","Input"
"1472","1472","1472",792488,792643,155,"d","d","1239","219","d","Input"
"1473","1473","1473",792571,792671,100,"y","y","1240","219","y","Input"
"1474","1474","1474",792626,792725,99,"Space","Space","1241","219"," ","Input"
"1475","1475","1475",792687,792884,197,"i","i","1242","220","i","Input"
"1476","1476","1476",793073,793163,90,"Backspace","Backspace","1241","219","i","Remove/Cut"
"1477","1477","1477",793167,793330,163,"e","e","1242","220","e","Input"
"1478","1478","1478",793303,793502,199,"l","l","1243","220","l","Input"
"1479","1479","1479",793385,793573,188,"s","s","1244","220","s","Input"
"1480","1480","1480",793478,793601,123,"e","e","1245","220","e","Input"
"1481","1481","1481",793580,793607,27,"Space","Space","1246","220"," ","Input"
"1482","1482","1482",793586,793823,237,"i","i","1247","221","i","Input"
"1483","1483","1483",793763,793982,219,"s","s","1248","221","s","Input"
"1484","1484","1484",793897,794078,181,"Space","Space","1249","221"," ","Input"
"1485","1485","1485",794083,794219,136,"g","g","1250","222","g","Input"
"1486","1486","1486",794142,794338,196,"o","o","1251","222","o","Input"
"1487","1487","1487",794194,794431,237,"i","i","1252","222","i","Input"
"1488","1488","1488",794284,794527,243,"n","n","1253","222","n","Input"
"1489","1489","1489",794349,794427,78,"g","g","1254","222","g","Input"
"1490","1490","1490",794401,794532,131,"Space","Space","1255","222"," ","Input"
"1491","1491","1491",794540,794669,129,"t","t","1256","223","t","Input"
"1492","1492","1492",794557,794716,159,"o","o","1257","223","o","Input"
"1493","1493","1493",794653,794788,135,"Space","Space","1258","223"," ","Input"
"1494","1494","1494",794771,794967,196,"d","d","1259","224","d","Input"
"1495","1495","1495",794857,795039,182,"o","o","1260","224","o","Input"
"1496","1496","1496",794947,795058,111,"Space","Space","1261","224"," ","Input"
"1497","1497","1497",795066,795303,237,"i","i","1262","225","i","Input"
"1498","1498","1498",795143,795264,121,"t","t","1263","225","t","Input"
"1499","1499","1499",795227,795364,137,"Space","Space","1264","225"," ","Input"
"1500","1500","1500",795378,795482,104,"f","f","1265","226","f","Input"
"1501","1501","1501",795457,795676,219,"o","o","1266","226","o","Input"
"1502","1502","1502",795573,795794,221,"r","r","1267","226","r","Input"
"1503","1503","1503",795707,795872,165,"Space","Space","1268","226"," ","Input"
"1504","1504","1504",795939,796142,203,"i","i","1269","227","i","Input"
"1505","1505","1505",796328,796400,72,"Backspace","Backspace","1268","226","i","Remove/Cut"
"1506","1506","1506",796598,796719,121,"y","y","1269","227","y","Input"
"1507","1507","1507",796723,796898,175,"o","o","1270","227","o","Input"
"1508","1508","1508",796786,796893,107,"u","u","1271","227","u","Input"
"1509","1509","1509",797090,797261,171,".",".","1272","227",".","Input"
"1510","1510","1510",797210,797340,130,"Space","Space","1273","227"," ","Input"
"1511","1511","1511",797425,797425,0,"Shift","Shift","1273","227","NoChange","Nonproduction"
"1512","1512","1512",797507,797651,144,"I","i","1274","228","I","Input"
"1513","1513","1513",797676,797894,218,"t","t","1275","228","t","Input"
"1514","1514","1514",797897,798007,110,"Space","Space","1276","228"," ","Input"
"1515","1515","1515",797975,798167,192,"i","i","1277","229","i","Input"
"1516","1516","1516",798088,798286,198,"s","s","1278","229","s","Input"
"1517","1517","1517",798210,798455,245,"n","n","1279","229","n","Input"
"1518","1518","1518",798316,798508,192,"'","'","1280","229","'","Input"
"1519","1519","1519",798396,798490,94,"t","t","1281","229","t","Input"
"1520","1520","1520",798461,798591,130,"Space","Space","1282","229"," ","Input"
"1521","1521","1521",798595,798688,93,"t","t","1283","230","t","Input"
"1522","1522","1522",798794,799037,243,"r","r","1284","230","r","Input"
"1523","1523","1523",798907,799063,156,"u","u","1285","230","u","Input"
"1524","1524","1524",799230,799503,273,"e","e","1286","230","e","Input"
"1525","1525","1525",799392,799562,170,"Space","Space","1287","230"," ","Input"
"1526","1526","1526",799509,799702,193,"t","t","1288","231","t","Input"
"1527","1527","1527",799633,799943,310,"h","h","1289","231","h","Input"
"1528","1528","1528",799689,799881,192,"a","a","1290","231","a","Input"
"1529","1529","1529",799813,799976,163,"t","t","1291","231","t","Input"
"1530","1530","1530",799929,800060,131,"Space","Space","1292","231"," ","Input"
"1531","1531","1531",800036,800218,182,"i","i","1293","232","i","Input"
"1532","1532","1532",800135,800301,166,"f","f","1294","232","f","Input"
"1533","1533","1533",800225,800366,141,"Space","Space","1295","232"," ","Input"
"1534","1534","1534",800313,800460,147,"y","y","1296","233","y","Input"
"1535","1535","1535",800397,800675,278,"o","o","1297","233","o","Input"
"1536","1536","1536",800512,800698,186,"u","u","1298","233","u","Input"
"1537","1537","1537",800802,800952,150,"Space","Space","1299","233"," ","Input"
"1538","1538","1538",800986,801194,208,"s","s","1300","234","s","Input"
"1539","1539","1539",801138,801384,246,"a","a","1301","234","a","Input"
"1540","1540","1540",801494,801594,100,"c","c","1302","234","c","Input"
"1541","1541","1541",801752,801908,156,"i","i","1303","234","i","Input"
"1542","1542","1542",802298,802392,94,"Backspace","Backspace","1302","234","i","Remove/Cut"
"1543","1543","1543",802428,802600,172,"r","r","1303","234","r","Input"
"1544","1544","1544",802560,802731,171,"i","i","1304","234","i","Input"
"1545","1545","1545",802742,802873,131,"f","f","1305","234","f","Input"
"1546","1546","1546",802829,803042,213,"i","i","1306","234","i","Input"
"1547","1547","1547",802990,803065,75,"c","c","1307","234","c","Input"
"1548","1548","1548",803130,803273,143,"e","e","1308","234","e","Input"
"1549","1549","1549",803203,803373,170,"Space","Space","1309","234"," ","Input"
"1550","1550","1550",803300,803397,97,"y","y","1310","235","y","Input"
"1551","1551","1551",803380,803573,193,"o","o","1311","235","o","Input"
"1552","1552","1552",803426,803614,188,"u","u","1312","235","u","Input"
"1553","1553","1553",803519,803726,207,"r","r","1313","235","r","Input"
"1554","1554","1554",803628,803821,193,"s","s","1314","235","s","Input"
"1555","1555","1555",803683,803850,167,"e","e","1315","235","e","Input"
"1556","1556","1556",803768,803968,200,"l","l","1316","235","l","Input"
"1557","1557","1557",803910,804060,150,"f","f","1317","235","f","Input"
"1558","1558","1558",804098,804196,98,",",",","1318","235",",","Input"
"1559","1559","1559",804198,804292,94,"Space","Space","1319","235"," ","Input"
"1560","1560","1560",804366,804438,72,"y","y","1320","236","y","Input"
"1561","1561","1561",804444,804638,194,"o","o","1321","236","o","Input"
"1562","1562","1562",804520,804706,186,"u","u","1322","236","u","Input"
"1563","1563","1563",804609,804778,169,"Space","Space","1323","236"," ","Input"
"1564","1564","1564",804912,805086,174,"w","w","1324","237","w","Input"
"1565","1565","1565",804975,805098,123,"i","i","1325","237","i","Input"
"1566","1566","1566",805161,805266,105,"l","l","1326","237","l","Input"
"1567","1567","1567",805341,805581,240,"l","l","1327","237","l","Input"
"1568","1568","1568",805489,805633,144,"Space","Space","1328","237"," ","Input"
"1569","1569","1569",805513,805752,239,"r","r","1329","238","r","Input"
"1570","1570","1570",805612,805858,246,"e","e","1330","238","e","Input"
"1571","1571","1571",805882,806103,221,"a","a","1331","238","a","Input"
"1572","1572","1572",806044,806214,170,"p","p","1332","238","p","Input"
"1573","1573","1573",806122,806276,154,"Space","Space","1333","238"," ","Input"
"1574","1574","1574",806341,806551,210,"t","t","1334","239","t","Input"
"1575","1575","1575",806442,806701,259,"h","h","1335","239","h","Input"
"1576","1576","1576",806483,806695,212,"e","e","1336","239","e","Input"
"1577","1577","1577",806585,806756,171,"Space","Space","1337","239"," ","Input"
"1578","1578","1578",806805,806879,74,"b","b","1338","240","b","Input"
"1579","1579","1579",806882,806962,80,"e","e","1339","240","e","Input"
"1580","1580","1580",807008,807254,246,"n","n","1340","240","n","Input"
"1581","1581","1581",807071,807329,258,"e","e","1341","240","e","Input"
"1582","1582","1582",807643,807760,117,"f","f","1342","240","f","Input"
"1583","1583","1583",807766,807950,184,"i","i","1343","240","i","Input"
"1584","1584","1584",807839,808044,205,"t","t","1344","240","t","Input"
"1585","1585","1585",807956,808184,228,"s","s","1345","240","s","Input"
"1586","1586","1586",809811,810028,217,"Leftclick","Leftclick","1282","240","NoChange","Nonproduction"
"1587","1587","1587",810249,810435,186,"a","a","1283","240","a","Input"
"1588","1588","1588",810437,810569,132,";",";","1284","240",";","Input"
"1589","1589","1589",810475,810670,195,"w","w","1285","240","w","Input"
"1590","1590","1590",810595,810780,185,"a","a","1286","240","a","Input"
"1591","1591","1591",810788,810931,143,"u","u","1287","240","u","Input"
"1592","1592","1592",811126,811205,79,"Backspace","Backspace","1286","240","u","Remove/Cut"
"1593","1593","1593",811262,811332,70,"Backspace","Backspace","1285","240","a","Remove/Cut"
"1594","1594","1594",811390,811455,65,"Backspace","Backspace","1284","240","w","Remove/Cut"
"1595","1595","1595",811524,811618,94,"Backspace","Backspace","1283","240",";","Remove/Cut"
"1596","1596","1596",812159,812315,156,"l","l","1284","240","l","Input"
"1597","1597","1597",812482,812681,199,"w","w","1285","240","w","Input"
"1598","1598","1598",812636,812776,140,"a","a","1286","240","a","Input"
"1599","1599","1599",812743,812917,174,"y","y","1287","240","y","Input"
"1600","1600","1600",812860,813072,212,"s","s","1288","240","s","Input"
"1601","1601","1601",813121,813287,166,"Space","Space","1289","241"," ","Input"
"1602","1602","1602",815158,815357,199,"Leftclick","Leftclick","1298","241","NoChange","Nonproduction"
"1603","1603","1603",816147,816359,212,"Leftclick","Leftclick","1352","241","NoChange","Nonproduction"
"1604","1604","1604",817034,817239,205,"Leftclick","Leftclick","1293","241","NoChange","Nonproduction"
"1605","1605","1605",818089,818167,78,",",",","1294","241",",","Input"
"1606","1606","1606",819271,819489,218,"Leftclick","Leftclick","1353","241","NoChange","Nonproduction"
"1607","1607","1607",821302,821467,165,",",",","1354","241",",","Input"
"1608","1608","1608",821410,821528,118,"Space","Space","1355","241"," ","Input"
"1609","1609","1609",821474,821674,200,"s","s","1356","242","s","Input"
"1610","1610","1610",821598,821824,226,"o","o","1357","242","o","Input"
"1611","1611","1611",821700,821932,232,"m","m","1358","242","m","Input"
"1612","1612","1612",821782,821999,217,"e","e","1359","242","e","Input"
"1613","1613","1613",821953,822292,339,"t","t","1360","242","t","Input"
"1614","1614","1614",822071,822328,257,"i","i","1361","242","i","Input"
"1615","1615","1615",822142,822321,179,"m","m","1362","242","m","Input"
"1616","1616","1616",822216,822393,177,"e","e","1363","242","e","Input"
"1617","1617","1617",822334,822487,153,"s","s","1364","242","s","Input"
"1618","1618","1618",822339,822468,129,"Space","Space","1365","242"," ","Input"
"1619","1619","1619",822495,822568,73,"y","y","1366","243","y","Input"
"1620","1620","1620",822578,822827,249,"o","o","1367","243","o","Input"
"1621","1621","1621",822651,822766,115,"u","u","1368","243","u","Input"
"1622","1622","1622",822703,822853,150,"Space","Space","1369","243"," ","Input"
"1623","1623","1623",822859,822932,73,"j","j","1370","244","j","Input"
"1624","1624","1624",823019,823194,175,"u","u","1371","244","u","Input"
"1625","1625","1625",823098,823342,244,"s","s","1372","244","s","Input"
"1626","1626","1626",823211,823346,135,"t","t","1373","244","t","Input"
"1627","1627","1627",823256,823351,95,"Space","Space","1374","244"," ","Input"
"1628","1628","1628",823447,823582,135,"e","e","1375","245","e","Input"
"1629","1629","1629",823550,823699,149,"n","n","1376","245","n","Input"
"1630","1630","1630",823688,823872,184,"d","d","1377","245","d","Input"
"1631","1631","1631",823800,823920,120,"Space","Space","1378","245"," ","Input"
"1632","1632","1632",823898,824098,200,"u","u","1379","246","u","Input"
"1633","1633","1633",823986,824228,242,"p","p","1380","246","p","Input"
"1634","1634","1634",824086,824224,138,"Space","Space","1381","246"," ","Input"
"1635","1635","1635",824130,824339,209,"w","w","1382","247","w","Input"
"1636","1636","1636",824238,824455,217,"i","i","1383","247","i","Input"
"1637","1637","1637",824282,824428,146,"t","t","1384","247","t","Input"
"1638","1638","1638",824361,824507,146,"h","h","1385","247","h","Input"
"1639","1639","1639",824444,824567,123,"Space","Space","1386","247"," ","Input"
"1640","1640","1640",824623,824782,159,"n","n","1387","248","n","Input"
"1641","1641","1641",824677,824835,158,"o","o","1388","248","o","Input"
"1642","1642","1642",824784,824952,168,"t","t","1389","248","t","Input"
"1643","1643","1643",824898,825011,113,"h","h","1390","248","h","Input"
"1644","1644","1644",824988,825323,335,"i","i","1391","248","i","Input"
"1645","1645","1645",825116,825402,286,"n","n","1392","248","n","Input"
"1646","1646","1646",825192,825423,231,"g","g","1393","248","g","Input"
"1647","1647","1647",825355,825483,128,"Space","Space","1394","248"," ","Input"
"1648","1648","1648",825429,825607,178,"a","a","1395","249","a","Input"
"1649","1649","1649",825546,825698,152,"n","n","1396","249","n","Input"
"1650","1650","1650",825614,825813,199,"d","d","1397","249","d","Input"
"1651","1651","1651",825710,825795,85,"Space","Space","1398","249"," ","Input"
"1652","1652","1652",825798,826034,236,"n","n","1399","250","n","Input"
"1653","1653","1653",825861,826049,188,"o","o","1400","250","o","Input"
"1654","1654","1654",825975,826111,136,"Space","Space","1401","250"," ","Input"
"1655","1655","1655",826127,826346,219,"a","a","1402","251","a","Input"
"1656","1656","1656",826237,826286,49,"p","p","1403","251","p","Input"
"1657","1657","1657",826372,826584,212,"p","p","1404","251","p","Input"
"1658","1658","1658",826467,826680,213,"r","r","1405","251","r","Input"
"1659","1659","1659",826590,826784,194,"e","e","1406","251","e","Input"
"1660","1660","1660",826911,827068,157,"c","c","1407","251","c","Input"
"1661","1661","1661",827006,827257,251,"i","i","1408","251","i","Input"
"1662","1662","1662",827112,827297,185,"a","a","1409","251","a","Input"
"1663","1663","1663",827263,827480,217,"t","t","1410","251","t","Input"
"1664","1664","1664",827433,827670,237,"i","i","1411","251","i","Input"
"1665","1665","1665",827506,827729,223,"o","o","1412","251","o","Input"
"1666","1666","1666",827592,827787,195,"n","n","1413","251","n","Input"
"1667","1667","1667",827898,828103,205,".",".","1414","251",".","Input"
"1668","1668","1668",828033,828192,159,"Space","Space","1415","251"," ","Input"
"1669","1669","1669",829217,829217,0,"Shift","Shift","1415","251","NoChange","Nonproduction"
"1670","1670","1670",829323,829477,154,"T","t","1416","252","T","Input"
"1671","1671","1671",829483,829702,219,"h","h","1417","252","h","Input"
"1672","1672","1672",829521,829637,116,"e","e","1418","252","e","Input"
"1673","1673","1673",829607,829765,158,"r","r","1419","252","r","Input"
"1674","1674","1674",829708,829841,133,"e","e","1420","252","e","Input"
"1675","1675","1675",829747,829853,106,"Space","Space","1421","252"," ","Input"
"1676","1676","1676",829814,830069,255,"i","i","1422","253","i","Input"
"1677","1677","1677",829920,830081,161,"s","s","1423","253","s","Input"
"1678","1678","1678",829981,830028,47,"Space","Space","1424","253"," ","Input"
"1679","1679","1679",830056,830191,135,"a","a","1425","254","a","Input"
"1680","1680","1680",830111,830240,129,"Space","Space","1426","254"," ","Input"
"1681","1681","1681",830285,830404,119,"c","c","1427","255","c","Input"
"1682","1682","1682",830324,830476,152,"o","o","1428","255","o","Input"
"1683","1683","1683",830454,830516,62,"m","m","1429","255","m","Input"
"1684","1684","1684",830544,830687,143,"m","m","1430","255","m","Input"
"1685","1685","1685",830706,830750,44,"o","o","1431","255","o","Input"
"1686","1686","1686",831092,831295,203,"n","n","1432","255","n","Input"
"1687","1687","1687",831230,831402,172,"Space","Space","1433","255"," ","Input"
"1688","1688","1688",831547,831661,114,"c","c","1434","256","c","Input"
"1689","1689","1689",831798,831851,53,"Backspace","Backspace","1433","255","c","Remove/Cut"
"1690","1690","1690",831892,832127,235,"g","g","1434","256","g","Input"
"1691","1691","1691",832027,832140,113,"o","o","1435","256","o","Input"
"1692","1692","1692",832133,832320,187,"a","a","1436","256","a","Input"
"1693","1693","1693",832237,832472,235,"l","l","1437","256","l","Input"
"1694","1694","1694",832348,832483,135,"Space","Space","1438","256"," ","Input"
"1695","1695","1695",832479,832694,215,"t","t","1439","257","t","Input"
"1696","1696","1696",832594,832906,312,"h","h","1440","257","h","Input"
"1697","1697","1697",832673,832865,192,"a","a","1441","257","a","Input"
"1698","1698","1698",832788,832944,156,"t","t","1442","257","t","Input"
"1699","1699","1699",832856,833001,145,"Space","Space","1443","257"," ","Input"
"1700","1700","1700",833066,833307,241,"i","i","1444","258","i","Input"
"1701","1701","1701",833181,833385,204,"s","s","1445","258","s","Input"
"1702","1702","1702",833247,833390,143,"Space","Space","1446","258"," ","Input"
"1703","1703","1703",833398,833584,186,"i","i","1447","259","i","Input"
"1704","1704","1704",833540,833788,248,"m","m","1448","259","m","Input"
"1705","1705","1705",833665,833919,254,"p","p","1449","259","p","Input"
"1706","1706","1706",833719,834030,311,"o","o","1450","259","o","Input"
"1707","1707","1707",833794,833914,120,"r","r","1451","259","r","Input"
"1708","1708","1708",833977,834142,165,"t","t","1452","259","t","Input"
"1709","1709","1709",834076,834271,195,"a","a","1453","259","a","Input"
"1710","1710","1710",834215,834512,297,"n","n","1454","259","n","Input"
"1711","1711","1711",834356,834526,170,"t","t","1455","259","t","Input"
"1712","1712","1712",834502,834672,170,"Space","Space","1456","259"," ","Input"
"1713","1713","1713",834872,835085,213,"t","t","1457","260","t","Input"
"1714","1714","1714",834949,835106,157,"o","o","1458","260","o","Input"
"1715","1715","1715",835063,835170,107,"Space","Space","1459","260"," ","Input"
"1716","1716","1716",835094,835298,204,"w","w","1460","261","w","Input"
"1717","1717","1717",835180,835377,197,"o","o","1461","261","o","Input"
"1718","1718","1718",835306,835499,193,"r","r","1462","261","r","Input"
"1719","1719","1719",835386,835611,225,"k","k","1463","261","k","Input"
"1720","1720","1720",835502,835654,152,"Space","Space","1464","261"," ","Input"
"1721","1721","1721",835774,835991,217,"t","t","1465","262","t","Input"
"1722","1722","1722",835835,836082,247,"o","o","1466","262","o","Input"
"1723","1723","1723",835925,836130,205,"w","w","1467","262","w","Input"
"1724","1724","1724",836119,836482,363,"r","r","1468","262","r","Input"
"1725","1725","1725",836159,836445,286,"a","a","1469","262","a","Input"
"1726","1726","1726",836447,836626,179,"d","d","1470","262","d","Input"
"1727","1727","1727",836736,836818,82,"Backspace","Backspace","1469","262","d","Remove/Cut"
"1728","1728","1728",836892,836949,57,"Backspace","Backspace","1468","262","a","Remove/Cut"
"1729","1729","1729",837009,837070,61,"Backspace","Backspace","1467","262","r","Remove/Cut"
"1730","1730","1730",837031,837152,121,"a","a","1468","262","a","Input"
"1731","1731","1731",837093,837281,188,"r","r","1469","262","r","Input"
"1732","1732","1732",837206,837422,216,"d","d","1470","262","d","Input"
"1733","1733","1733",837317,837556,239,"s","s","1471","262","s","Input"
"1734","1734","1734",837474,837617,143,"Space","Space","1472","262"," ","Input"
"1735","1735","1735",837729,837993,264,"i","i","1473","263","i","Input"
"1736","1736","1736",837836,837988,152,"n","n","1474","263","n","Input"
"1737","1737","1737",837908,838055,147,"Space","Space","1475","263"," ","Input"
"1738","1738","1738",838069,838182,113,"e","e","1476","264","e","Input"
"1739","1739","1739",838266,838292,26,"v","v","1477","264","v","Input"
"1740","1740","1740",838308,838493,185,"e","e","1478","264","e","Input"
"1741","1741","1741",838435,838599,164,"r","r","1479","264","r","Input"
"1742","1742","1742",838503,838655,152,"y","y","1480","264","y","Input"
"1743","1743","1743",838573,838783,210,"Space","Space","1481","264"," ","Input"
"1744","1744","1744",838741,838951,210,"d","d","1482","265","d","Input"
"1745","1745","1745",838873,839071,198,"a","a","1483","265","a","Input"
"1746","1746","1746",838959,839109,150,"y","y","1484","265","y","Input"
"1747","1747","1747",839050,839192,142,"Space","Space","1485","265"," ","Input"
"1748","1748","1748",839239,839419,180,"l","l","1486","266","l","Input"
"1749","1749","1749",839365,839629,264,"i","i","1487","266","i","Input"
"1750","1750","1750",839524,839707,183,"f","f","1488","266","f","Input"
"1751","1751","1751",839647,839810,163,"e","e","1489","266","e","Input"
"1752","1752","1752",839691,839765,74,"Space","Space","1490","266"," ","Input"
"1753","1753","1753",839827,839984,157,"a","a","1491","267","a","Input"
"1754","1754","1754",839904,840042,138,"n","n","1492","267","n","Input"
"1755","1755","1755",840017,840064,47,"d","d","1493","267","d","Input"
"1756","1756","1756",840023,840169,146,"Space","Space","1494","267"," ","Input"
"1757","1757","1757",840077,840086,9,"d","d","1495","268","d","Input"
"1758","1758","1758",840132,840300,168,"t","t","1496","268","t","Input"
"1759","1759","1759",840222,840414,192,"h","h","1497","268","h","Input"
"1760","1760","1760",840290,840437,147,"a","a","1498","268","a","Input"
"1761","1761","1761",840379,840610,231,"t","t","1499","268","t","Input"
"1762","1762","1762",840422,840518,96,"Space","Space","1500","268"," ","Input"
"1763","1763","1763",840496,840708,212,"i","i","1501","269","i","Input"
"1764","1764","1764",840594,840748,154,"s","s","1502","269","s","Input"
"1765","1765","1765",840876,841381,505,"Backspace","Backspace","1501","269","s","Remove/Cut"
"1766","1766","1766",841381,841406,25,"Backspace","Backspace","1500","268","i","Remove/Cut"
"1767","1767","1767",841406,841438,32,"Backspace","Backspace","1499","268"," ","Remove/Cut"
"1768","1768","1768",841438,841456,18,"Backspace","Backspace","1498","268","t","Remove/Cut"
"1769","1769","1769",841568,841636,68,"Backspace","Backspace","1497","268","a","Remove/Cut"
"1770","1770","1770",841724,841778,54,"Backspace","Backspace","1496","268","h","Remove/Cut"
"1771","1771","1771",841850,841991,141,"Backspace","Backspace","1495","268","t","Remove/Cut"
"1772","1772","1772",842164,842224,60,"Backspace","Backspace","1494","267","d","Remove/Cut"
"1773","1773","1773",842372,842541,169,"t","t","1495","268","t","Input"
"1774","1774","1774",842464,842686,222,"h","h","1496","268","h","Input"
"1775","1775","1775",842523,842676,153,"a","a","1497","268","a","Input"
"1776","1776","1776",842629,842792,163,"t","t","1498","268","t","Input"
"1777","1777","1777",842663,842797,134,"Space","Space","1499","268"," ","Input"
"1778","1778","1778",842754,842994,240,"i","i","1500","269","i","Input"
"1779","1779","1779",842835,843038,203,"s","s","1501","269","s","Input"
"1780","1780","1780",842922,843069,147,"Space","Space","1502","269"," ","Input"
