"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3849","3849","3849",937639,937772,133,"a","a","2091","431","a","Input"
"3850","3850","3850",938065,938098,33,"v","v","2092","431","v","Input"
"3851","3851","3851",938147,938260,113,"e","e","2093","431","e","Input"
"3852","3852","3852",938273,938338,65,"Space","Space","2094","432"," ","Input"
"3853","3853","3853",938493,938663,170,"l","l","2095","432","l","Input"
"3854","3854","3854",938802,938883,81,"u","u","2096","432","u","Input"
"3855","3855","3855",939150,939244,94,"x","x","2097","432","x","Input"
"3856","3856","3856",939291,939385,94,"u","u","2098","432","u","Input"
"3857","3857","3857",939405,939526,121,"r","r","2099","432","r","Input"
"3858","3858","3858",939519,939613,94,"i","i","2100","432","i","Input"
"3859","3859","3859",939646,939729,83,"e","e","2101","432","e","Input"
"3860","3860","3860",939818,939917,99,"s","s","2102","432","s","Input"
"3861","3861","3861",939890,939950,60,"Space","Space","2103","433"," ","Input"
"3862","3862","3862",940075,940143,68,"o","o","2104","433","o","Input"
"3863","3863","3863",940129,940254,125,"r","r","2105","433","r","Input"
"3864","3864","3864",940237,940300,63,"Space","Space","2106","434"," ","Input"
"3865","3865","3865",940462,940464,2,"j","j","2107","434","j","Input"
"3866","3866","3866",940770,940851,81,"Backspace","Backspace","2106","434","j","Remove/Cut"
"3867","3867","3867",940980,941049,69,"n","n","2107","434","n","Input"
"3868","3868","3868",941165,941226,61,"o","o","2108","434","o","Input"
"3869","3869","3869",941273,941351,78,"t","t","2109","434","t","Input"
"3870","3870","3870",941400,941477,77,".",".","2110","434",".","Input"
"3871","3871","3871",944479,944590,111,"Leftclick","Leftclick","2388","434","NoChange","Nonproduction"
"3872","3872","3872",947103,947212,109,"Leftclick","Leftclick","2110","434","NoChange","Nonproduction"
"3873","3873","3873",948037,948161,124,"Enter","Enter","2111","434","\n","Input"
"3874","3874","3874",948237,948339,102,"Enter","Enter","2112","434","\n","Input"
"3875","3875","3875",952329,952329,0,"Shift","Shift","2112","434","NoChange","Nonproduction"
"3876","3876","3876",952450,952500,50,"N","N","2113","434","N","Input"
"3877","3877","3877",952488,952494,6,"B","B","2114","434","B","Input"
"3878","3878","3878",952671,952690,19,"u","u","2115","434","u","Input"
"3879","3879","3879",952910,952972,62,"Backspace","Backspace","2114","434","u","Remove/Cut"
"3880","3880","3880",953061,953118,57,"Backspace","Backspace","2113","434","B","Remove/Cut"
"3881","3881","3881",953213,953273,60,"Backspace","Backspace","2112","434","N","Remove/Cut"
"3882","3882","3882",953489,953489,0,"Shift","Shift","2112","434","NoChange","Nonproduction"
"3883","3883","3883",953538,953688,150,"W","w","2113","434","W","Input"
"3884","3884","3884",953669,953727,58,"e","e","2114","434","e","Input"
"3885","3885","3885",953777,953845,68,"Space","Space","2115","435"," ","Input"
"3886","3886","3886",953970,954076,106,"c","c","2116","435","c","Input"
"3887","3887","3887",954185,954271,86,"a","a","2117","435","a","Input"
"3888","3888","3888",954216,954282,66,"n","n","2118","435","n","Input"
"3889","3889","3889",954364,954424,60,"n","n","2119","435","n","Input"
"3890","3890","3890",954522,954597,75,"o","o","2120","435","o","Input"
"3891","3891","3891",954567,954656,89,"t","t","2121","435","t","Input"
"3892","3892","3892",954709,954752,43,"Space","Space","2122","436"," ","Input"
"3893","3893","3893",954811,954899,88,"d","d","2123","436","d","Input"
"3894","3894","3894",954968,955065,97,"e","e","2124","436","e","Input"
"3895","3895","3895",955073,955154,81,"n","n","2125","436","n","Input"
"3896","3896","3896",955326,955428,102,"y","y","2126","436","y","Input"
"3897","3897","3897",955446,955508,62,"Space","Space","2127","437"," ","Input"
"3898","3898","3898",955529,955626,97,"t","t","2128","437","t","Input"
"3899","3899","3899",955658,955757,99,"h","h","2129","437","h","Input"
"3900","3900","3900",955802,955890,88,"a","a","2130","437","a","Input"
"3901","3901","3901",956005,956098,93,"t","t","2131","437","t","Input"
"3902","3902","3902",956085,956150,65,"Space","Space","2132","438"," ","Input"
"3903","3903","3903",956382,956466,84,"t","t","2133","438","t","Input"
"3904","3904","3904",956415,956527,112,"h","h","2134","438","h","Input"
"3905","3905","3905",956630,956760,130,"e","e","2135","438","e","Input"
"3906","3906","3906",956729,956847,118,"r","r","2136","438","r","Input"
"3907","3907","3907",956851,956960,109,"e","e","2137","438","e","Input"
"3908","3908","3908",956970,957056,86,"Space","Space","2138","439"," ","Input"
"3909","3909","3909",957099,957212,113,"a","a","2139","439","a","Input"
"3910","3910","3910",957270,957405,135,"r","r","2140","439","r","Input"
"3911","3911","3911",957422,957490,68,"e","e","2141","439","e","Input"
"3912","3912","3912",957463,957558,95,"Space","Space","2142","440"," ","Input"
"3913","3913","3913",957877,957979,102,"b","b","2143","440","b","Input"
"3914","3914","3914",958246,958312,66,"Backspace","Backspace","2142","440","b","Remove/Cut"
"3915","3915","3915",958435,958501,66,"p","p","2143","440","p","Input"
"3916","3916","3916",958516,958572,56,"r","r","2144","440","r","Input"
"3917","3917","3917",958610,958673,63,"o","o","2145","440","o","Input"
"3918","3918","3918",958722,958808,86,"b","b","2146","440","b","Input"
"3919","3919","3919",958850,958952,102,"l","l","2147","440","l","Input"
"3920","3920","3920",958985,959072,87,"e","e","2148","440","e","Input"
"3921","3921","3921",959054,959136,82,"m","m","2149","440","m","Input"
"3922","3922","3922",959162,959282,120,"s","s","2150","440","s","Input"
"3923","3923","3923",959297,959345,48,"Space","Space","2151","441"," ","Input"
"3924","3924","3924",959354,959453,99,"a","a","2152","441","a","Input"
"3925","3925","3925",959460,959522,62,"n","n","2153","441","n","Input"
"3926","3926","3926",959537,959642,105,"d","d","2154","441","d","Input"
"3927","3927","3927",959648,959697,49,"Space","Space","2155","442"," ","Input"
"3928","3928","3928",959936,960027,91,"c","c","2156","442","c","Input"
"3929","3929","3929",960031,960118,87,"o","o","2157","442","o","Input"
"3930","3930","3930",960153,960246,93,"m","m","2158","442","m","Input"
"3931","3931","3931",960345,960467,122,"p","p","2159","442","p","Input"
"3932","3932","3932",960423,960517,94,"l","l","2160","442","l","Input"
"3933","3933","3933",960624,960681,57,"i","i","2161","442","i","Input"
"3934","3934","3934",960654,960749,95,"c","c","2162","442","c","Input"
"3935","3935","3935",960853,960934,81,"a","a","2163","442","a","Input"
"3936","3936","3936",961051,961139,88,"t","t","2164","442","t","Input"
"3937","3937","3937",961119,961201,82,"i","i","2165","442","i","Input"
"3938","3938","3938",961196,961292,96,"o","o","2166","442","o","Input"
"3939","3939","3939",961357,961441,84,"n","n","2167","442","n","Input"
"3940","3940","3940",961430,961512,82,"s","s","2168","442","s","Input"
"3941","3941","3941",961574,961615,41,"Space","Space","2169","443"," ","Input"
"3942","3942","3942",961622,961698,76,"t","t","2170","443","t","Input"
"3943","3943","3943",961765,961845,80,"h","h","2171","443","h","Input"
"3944","3944","3944",961815,961954,139,"a","a","2172","443","a","Input"
"3945","3945","3945",962075,962138,63,"t","t","2173","443","t","Input"
"3946","3946","3946",962195,962270,75,"Space","Space","2174","444"," ","Input"
"3947","3947","3947",962325,962458,133,"w","w","2175","444","w","Input"
"3948","3948","3948",962443,962518,75,"e","e","2176","444","e","Input"
"3949","3949","3949",962495,962574,79,"Space","Space","2177","445"," ","Input"
"3950","3950","3950",962715,962814,99,"a","a","2178","445","a","Input"
"3951","3951","3951",962905,962980,75,"l","l","2179","445","l","Input"
"3952","3952","3952",963070,963148,78,"l","l","2180","445","l","Input"
"3953","3953","3953",963404,963478,74,"Space","Space","2181","446"," ","Input"
"3954","3954","3954",963588,963652,64,"f","f","2182","446","f","Input"
"3955","3955","3955",963748,963865,117,"a","a","2183","446","a","Input"
"3956","3956","3956",963934,964012,78,"c","c","2184","446","c","Input"
"3957","3957","3957",964102,964183,81,"e","e","2185","446","e","Input"
"3958","3958","3958",964193,964281,88,"Space","Space","2186","447"," ","Input"
"3959","3959","3959",964319,964420,101,"a","a","2187","447","a","Input"
"3960","3960","3960",964426,964519,93,"n","n","2188","447","n","Input"
"3961","3961","3961",964593,964663,70,"d","d","2189","447","d","Input"
"3962","3962","3962",964677,964749,72,"Space","Space","2190","448"," ","Input"
"3963","3963","3963",964773,964858,85,"s","s","2191","448","s","Input"
"3964","3964","3964",964979,965041,62,"t","t","2192","448","t","Input"
"3965","3965","3965",965129,965205,76,"r","r","2193","448","r","Input"
"3966","3966","3966",965165,965266,101,"u","u","2194","448","u","Input"
"3967","3967","3967",965391,965445,54,"g","g","2195","448","g","Input"
"3968","3968","3968",965541,965597,56,"g","g","2196","448","g","Input"
"3969","3969","3969",965614,965706,92,"l","l","2197","448","l","Input"
"3970","3970","3970",965731,965811,80,"e","e","2198","448","e","Input"
"3971","3971","3971",965913,966005,92,"s","s","2199","448","s","Input"
"3972","3972","3972",966293,966390,97,"Backspace","Backspace","2198","448","s","Remove/Cut"
"3973","3973","3973",966560,966602,42,"Space","Space","2199","449"," ","Input"
"3974","3974","3974",966738,966831,93,"w","w","2200","449","w","Input"
"3975","3975","3975",966819,966910,91,"i","i","2201","449","i","Input"
"3976","3976","3976",966935,967044,109,"t","t","2202","449","t","Input"
"3977","3977","3977",967040,967119,79,"h","h","2203","449","h","Input"
"3978","3978","3978",967412,967498,86,"Space","Space","2204","450"," ","Input"
"3979","3979","3979",968287,968392,105,"Backspace","Backspace","2203","449"," ","Remove/Cut"
"3980","3980","3980",968463,968534,71,"Backspace","Backspace","2202","449","h","Remove/Cut"
"3981","3981","3981",968610,968679,69,"Backspace","Backspace","2201","449","t","Remove/Cut"
"3982","3982","3982",968757,968823,66,"Backspace","Backspace","2200","449","i","Remove/Cut"
"3983","3983","3983",968897,968976,79,"Backspace","Backspace","2199","449","w","Remove/Cut"
"3984","3984","3984",969012,969102,90,"a","a","2200","449","a","Input"
"3985","3985","3985",969246,969307,61,"g","g","2201","449","g","Input"
"3986","3986","3986",969448,969562,114,"a","a","2202","449","a","Input"
"3987","3987","3987",969504,969607,103,"i","i","2203","449","i","Input"
"3988","3988","3988",969654,969761,107,"n","n","2204","449","n","Input"
"3989","3989","3989",969698,969797,99,"s","s","2205","449","s","Input"
"3990","3990","3990",969918,969974,56,"t","t","2206","449","t","Input"
"3991","3991","3991",970013,970070,57,"Space","Space","2207","450"," ","Input"
"3992","3992","3992",970090,970160,70,"t","t","2208","450","t","Input"
"3993","3993","3993",970447,970517,70,"Backspace","Backspace","2207","450","t","Remove/Cut"
"3994","3994","3994",970600,970679,79,"Backspace","Backspace","2206","449"," ","Remove/Cut"
"3995","3995","3995",970829,970940,111,"Backspace","Backspace","2205","449","t","Remove/Cut"
"3996","3996","3996",971154,971257,103,"Backspace","Backspace","2204","449","s","Remove/Cut"
"3997","3997","3997",972185,972272,87,"s","s","2205","449","s","Input"
"3998","3998","3998",972418,972473,55,"t","t","2206","449","t","Input"
"3999","3999","3999",972467,972507,40,"Space","Space","2207","450"," ","Input"
"4000","4000","4000",972603,972667,64,"t","t","2208","450","t","Input"
"4001","4001","4001",972706,972774,68,"h","h","2209","450","h","Input"
"4002","4002","4002",972827,972889,62,"e","e","2210","450","e","Input"
"4003","4003","4003",972922,973001,79,"Space","Space","2211","451"," ","Input"
"4004","4004","4004",973352,973463,111,"r","r","2212","451","r","Input"
"4005","4005","4005",973569,973707,138,"a","a","2213","451","a","Input"
"4006","4006","4006",973723,973816,93,"c","c","2214","451","c","Input"
"4007","4007","4007",973900,973981,81,"e","e","2215","451","e","Input"
"4008","4008","4008",973940,974002,62,"Space","Space","2216","452"," ","Input"
"4009","4009","4009",974116,974195,79,"o","o","2217","452","o","Input"
"4010","4010","4010",974181,974251,70,"f","f","2218","452","f","Input"
"4011","4011","4011",974290,974349,59,"Space","Space","2219","453"," ","Input"
"4012","4012","4012",974341,974424,83,"t","t","2220","453","t","Input"
"4013","4013","4013",974456,974553,97,"i","i","2221","453","i","Input"
"4014","4014","4014",974696,974781,85,"e","e","2222","453","e","Input"
"4015","4015","4015",975098,975164,66,"Backspace","Backspace","2221","453","e","Remove/Cut"
"4016","4016","4016",975282,975358,76,"m","m","2222","453","m","Input"
"4017","4017","4017",975343,975443,100,"e","e","2223","453","e","Input"
"4018","4018","4018",975458,975521,63,"Space","Space","2224","454"," ","Input"
"4019","4019","4019",975546,975654,108,"t","t","2225","454","t","Input"
"4020","4020","4020",975659,975748,89,"o","o","2226","454","o","Input"
"4021","4021","4021",975839,975903,64,"Space","Space","2227","455"," ","Input"
"4022","4022","4022",976056,976172,116,"r","r","2228","455","r","Input"
"4023","4023","4023",976156,976248,92,"e","e","2229","455","e","Input"
"4024","4024","4024",976337,976431,94,"v","v","2230","455","v","Input"
"4025","4025","4025",976537,976694,157,"e","e","2231","455","e","Input"
"4026","4026","4026",976677,976786,109,"r","r","2232","455","r","Input"
"4027","4027","4027",976879,976996,117,"s","s","2233","455","s","Input"
"4028","4028","4028",977063,977141,78,"e","e","2234","455","e","Input"
"4029","4029","4029",977133,977213,80,"Space","Space","2235","456"," ","Input"
"4030","4030","4030",977257,977354,97,"t","t","2236","456","t","Input"
"4031","4031","4031",977382,977493,111,"h","h","2237","456","h","Input"
"4032","4032","4032",977508,977595,87,"e","e","2238","456","e","Input"
"4033","4033","4033",977648,977740,92,"Space","Space","2239","457"," ","Input"
"4034","4034","4034",978605,978679,74,"e","e","2240","457","e","Input"
"4035","4035","4035",978776,978841,65,"f","f","2241","457","f","Input"
"4036","4036","4036",978925,979034,109,"f","f","2242","457","f","Input"
"4037","4037","4037",979048,979160,112,"e","e","2243","457","e","Input"
"4038","4038","4038",979260,979360,100,"c","c","2244","457","c","Input"
"4039","4039","4039",979487,979553,66,"t","t","2245","457","t","Input"
"4040","4040","4040",979757,979848,91,"s","s","2246","457","s","Input"
"4041","4041","4041",979844,979944,100,"Space","Space","2247","458"," ","Input"
"4042","4042","4042",979970,979982,12,"d","d","2248","458","d","Input"
"4043","4043","4043",980093,980157,64,"o","o","2249","458","o","Input"
"4044","4044","4044",980507,980602,95,"n","n","2250","458","n","Input"
"4045","4045","4045",980642,980729,87,"e","e","2251","458","e","Input"
"4046","4046","4046",980736,980808,72,"Space","Space","2252","459"," ","Input"
"4047","4047","4047",980940,981014,74,"b","b","2253","459","b","Input"
"4048","4048","4048",981031,981087,56,"y","y","2254","459","y","Input"
"4049","4049","4049",981152,981231,79,"Space","Space","2255","460"," ","Input"
"4050","4050","4050",981369,981468,99,"o","o","2256","460","o","Input"
"4051","4051","4051",981478,981544,66,"v","v","2257","460","v","Input"
"4052","4052","4052",981674,981824,150,"e","e","2258","460","e","Input"
"4053","4053","4053",981797,981896,99,"r","r","2259","460","r","Input"
"4054","4054","4054",982629,982714,85,"-","-","2260","460","-","Input"
"4055","4055","4055",982818,982892,74,"c","c","2261","460","c","Input"
"4056","4056","4056",982890,982989,99,"o","o","2262","460","o","Input"
"4057","4057","4057",983075,983183,108,"n","n","2263","460","n","Input"
"4058","4058","4058",983276,983391,115,"s","s","2264","460","s","Input"
"4059","4059","4059",983456,983527,71,"u","u","2265","460","u","Input"
"4060","4060","4060",983641,983708,67,"m","m","2266","460","m","Input"
"4061","4061","4061",983801,983922,121,"p","p","2267","460","p","Input"
"4062","4062","4062",983940,984048,108,"t","t","2268","460","t","Input"
"4063","4063","4063",984280,984407,127,"i","i","2269","460","i","Input"
"4064","4064","4064",984402,984486,84,"o","o","2270","460","o","Input"
"4065","4065","4065",984561,984655,94,"n","n","2271","460","n","Input"
"4066","4066","4066",984817,984914,97,".",".","2272","460",".","Input"
"4067","4067","4067",984954,985017,63,"Space","Space","2273","461"," ","Input"
"4068","4068","4068",991591,991591,0,"Shift","Shift","2273","461","NoChange","Nonproduction"
"4069","4069","4069",991684,991800,116,"S","s","2274","461","S","Input"
"4070","4070","4070",991831,991949,118,"o","o","2275","461","o","Input"
"4071","4071","4071",992279,992328,49,"m","m","2276","461","m","Input"
"4072","4072","4072",992402,992497,95,"e","e","2277","461","e","Input"
"4073","4073","4073",992464,992504,40,"Space","Space","2278","462"," ","Input"
"4074","4074","4074",992603,992708,105,"o","o","2279","462","o","Input"
"4075","4075","4075",992947,993056,109,"f","f","2280","462","f","Input"
"4076","4076","4076",992983,993061,78,"Space","Space","2281","463"," ","Input"
"4077","4077","4077",993237,993317,80,"u","u","2282","463","u","Input"
"4078","4078","4078",993433,993537,104,"s","s","2283","463","s","Input"
"4079","4079","4079",993507,993552,45,"Space","Space","2284","464"," ","Input"
"4080","4080","4080",993658,993737,79,"i","i","2285","464","i","Input"
"4081","4081","4081",993794,993842,48,"n","n","2286","464","n","Input"
"4082","4082","4082",993963,994021,58,"Space","Space","2287","465"," ","Input"
"4083","4083","4083",994030,994129,99,"t","t","2288","465","t","Input"
"4084","4084","4084",994156,994221,65,"h","h","2289","465","h","Input"
"4085","4085","4085",994291,994378,87,"i","i","2290","465","i","Input"
"4086","4086","4086",994415,994516,101,"s","s","2291","465","s","Input"
"4087","4087","4087",994514,994587,73,"Space","Space","2292","466"," ","Input"
"4088","4088","4088",994618,994711,93,"w","w","2293","466","w","Input"
"4089","4089","4089",994719,994826,107,"o","o","2294","466","o","Input"
"4090","4090","4090",994853,994974,121,"r","r","2295","466","r","Input"
"4091","4091","4091",994972,995069,97,"l","l","2296","466","l","Input"
"4092","4092","4092",995125,995226,101,"d","d","2297","466","d","Input"
"4093","4093","4093",995204,995292,88,"Space","Space","2298","467"," ","Input"
"4094","4094","4094",995569,995691,122,"s","s","2299","467","s","Input"
"4095","4095","4095",995847,995921,74,"Backspace","Backspace","2298","467","s","Remove/Cut"
"4096","4096","4096",995929,995997,68,"d","d","2299","467","d","Input"
"4097","4097","4097",996056,996142,86,"o","o","2300","467","o","Input"
"4098","4098","4098",996156,996243,87,"Space","Space","2301","468"," ","Input"
"4099","4099","4099",996281,996355,74,"n","n","2302","468","n","Input"
"4100","4100","4100",996430,996515,85,"o","o","2303","468","o","Input"
"4101","4101","4101",996491,996588,97,"t","t","2304","468","t","Input"
"4102","4102","4102",996602,996650,48,"Space","Space","2305","469"," ","Input"
"4103","4103","4103",996758,996818,60,"h","h","2306","469","h","Input"
"4104","4104","4104",996809,996896,87,"a","a","2307","469","a","Input"
"4105","4105","4105",996987,997057,70,"v","v","2308","469","v","Input"
"4106","4106","4106",997145,997239,94,"e","e","2309","469","e","Input"
"4107","4107","4107",997223,997317,94,"Space","Space","2310","470"," ","Input"
"4108","4108","4108",997456,997560,104,"a","a","2311","470","a","Input"
"4109","4109","4109",997524,997612,88,"Space","Space","2312","471"," ","Input"
"4110","4110","4110",997676,997760,84,"c","c","2313","471","c","Input"
"4111","4111","4111",997805,997843,38,"h","h","2314","471","h","Input"
"4112","4112","4112",998002,998122,120,"o","o","2315","471","o","Input"
"4113","4113","4113",998198,998274,76,"i","i","2316","471","i","Input"
"4114","4114","4114",998316,998393,77,"s","s","2317","471","s","Input"
"4115","4115","4115",998714,998767,53,"Backspace","Backspace","2316","471","s","Remove/Cut"
"4116","4116","4116",998761,998838,77,"c","c","2317","471","c","Input"
"4117","4117","4117",998911,998999,88,"e","e","2318","471","e","Input"
"4118","4118","4118",999034,999159,125,".",".","2319","471",".","Input"
"4119","4119","4119",999237,999312,75,"Space","Space","2320","472"," ","Input"
"4120","4120","4120",1000107,1000107,0,"Shift","Shift","2320","472","NoChange","Nonproduction"
"4121","4121","4121",1000200,1000313,113,"S","s","2321","472","S","Input"
"4122","4122","4122",1000394,1000472,78,"o","o","2322","472","o","Input"
"4123","4123","4123",1000549,1000644,95,"m","m","2323","472","m","Input"
"4124","4124","4124",1000711,1000805,94,"e","e","2324","472","e","Input"
"4125","4125","4125",1000783,1000836,53,"Space","Space","2325","473"," ","Input"
"4126","4126","4126",1000942,1001038,96,"o","o","2326","473","o","Input"
"4127","4127","4127",1001052,1001143,91,"f","f","2327","473","f","Input"
"4128","4128","4128",1001171,1001226,55,"Space","Space","2328","474"," ","Input"
"4129","4129","4129",1001374,1001480,106,"u","u","2329","474","u","Input"
"4130","4130","4130",1001513,1001627,114,"s","s","2330","474","s","Input"
"4131","4131","4131",1001654,1001718,64,"Space","Space","2331","475"," ","Input"
"4132","4132","4132",1001770,1001859,89,"a","a","2332","475","a","Input"
"4133","4133","4133",1002000,1002135,135,"r","r","2333","475","r","Input"
"4134","4134","4134",1002151,1002319,168,"e","e","2334","475","e","Input"
"4135","4135","4135",1002292,1002360,68,"Space","Space","2335","476"," ","Input"
"4136","4136","4136",1002570,1002708,138,"w","w","2336","476","w","Input"
"4137","4137","4137",1002964,1003006,42,"Backspace","Backspace","2335","476","w","Remove/Cut"
"4138","4138","4138",1003248,1003336,88,"i","i","2336","476","i","Input"
"4139","4139","4139",1003398,1003478,80,"n","n","2337","476","n","Input"
"4140","4140","4140",1003573,1003629,56,"Space","Space","2338","477"," ","Input"
"4141","4141","4141",1003647,1003724,77,"s","s","2339","477","s","Input"
"4142","4142","4142",1004052,1004110,58,"w","w","2340","477","w","Input"
"4143","4143","4143",1004301,1004383,82,"e","e","2341","477","e","Input"
"4144","4144","4144",1004541,1004577,36,"a","a","2342","477","a","Input"
"4145","4145","4145",1004631,1004657,26,"a","a","2343","477","a","Input"
"4146","4146","4146",1004844,1004907,63,"t","t","2344","477","t","Input"
"4147","4147","4147",1005508,1005574,66,"Backspace","Backspace","2343","477","t","Remove/Cut"
"4148","4148","4148",1005651,1005736,85,"Backspace","Backspace","2342","477","a","Remove/Cut"
"4149","4149","4149",1005817,1005911,94,"t","t","2343","477","t","Input"
"4150","4150","4150",1006051,1006147,96,"s","s","2344","477","s","Input"
"4151","4151","4151",1006105,1006187,82,"h","h","2345","477","h","Input"
"4152","4152","4152",1006344,1006403,59,"i","i","2346","477","i","Input"
"4153","4153","4153",1006554,1006650,96,"p","p","2347","477","p","Input"
"4154","4154","4154",1006884,1006942,58,"Backspace","Backspace","2346","477","p","Remove/Cut"
"4155","4155","4155",1007027,1007097,70,"Backspace","Backspace","2345","477","i","Remove/Cut"
"4156","4156","4156",1007225,1007325,100,"o","o","2346","477","o","Input"
"4157","4157","4157",1007305,1007387,82,"p","p","2347","477","p","Input"
"4158","4158","4158",1007426,1007520,94,"s","s","2348","477","s","Input"
"4159","4159","4159",1007527,1007584,57,"Space","Space","2349","478"," ","Input"
"4160","4160","4160",1007733,1007811,78,"m","m","2350","478","m","Input"
"4161","4161","4161",1007843,1007919,76,"a","a","2351","478","a","Input"
"4162","4162","4162",1007927,1008007,80,"k","k","2352","478","k","Input"
"4163","4163","4163",1008086,1008179,93,"i","i","2353","478","i","Input"
"4164","4164","4164",1008221,1008313,92,"n","n","2354","478","n","Input"
"4165","4165","4165",1008264,1008375,111,"g","g","2355","478","g","Input"
"4166","4166","4166",1008429,1008507,78,"Space","Space","2356","479"," ","Input"
"4167","4167","4167",1008552,1008668,116,"e","e","2357","479","e","Input"
"4168","4168","4168",1008704,1008834,130,"n","n","2358","479","n","Input"
"4169","4169","4169",1009410,1009499,89,"d","d","2359","479","d","Input"
"4170","4170","4170",1009553,1009695,142,"s","s","2360","479","s","Input"
"4171","4171","4171",1009687,1009748,61,"Space","Space","2361","480"," ","Input"
"4172","4172","4172",1009899,1009963,64,"m","m","2362","480","m","Input"
"4173","4173","4173",1010253,1010335,82,"e","e","2363","480","e","Input"
"4174","4174","4174",1010404,1010515,111,"e","e","2364","480","e","Input"
"4175","4175","4175",1010583,1010669,86,"t","t","2365","480","t","Input"
"4176","4176","4176",1010651,1010719,68,"Space","Space","2366","481"," ","Input"
"4177","4177","4177",1012615,1012693,78,"f","f","2367","481","f","Input"
"4178","4178","4178",1012658,1012754,96,"o","o","2368","481","o","Input"
"4179","4179","4179",1012825,1012889,64,"r","r","2369","481","r","Input"
"4180","4180","4180",1012938,1013035,97,"Space","Space","2370","482"," ","Input"
"4181","4181","4181",1013085,1013190,105,"a","a","2371","482","a","Input"
"4182","4182","4182",1013174,1013238,64,"Space","Space","2372","483"," ","Input"
"4183","4183","4183",1013694,1013792,98,"f","f","2373","483","f","Input"
"4184","4184","4184",1013920,1014010,90,"e","e","2374","483","e","Input"
"4185","4185","4185",1014094,1014192,98,"w","w","2375","483","w","Input"
"4186","4186","4186",1014208,1014291,83,"Space","Space","2376","484"," ","Input"
"4187","4187","4187",1014319,1014435,116,"c","c","2377","484","c","Input"
"4188","4188","4188",1014518,1014592,74,"e","e","2378","484","e","Input"
"4189","4189","4189",1014608,1014705,97,"n","n","2379","484","n","Input"
"4190","4190","4190",1014721,1014802,81,"t","t","2380","484","t","Input"
"4191","4191","4191",1015080,1015171,91,"s","s","2381","484","s","Input"
"4192","4192","4192",1015188,1015265,77,"Space","Space","2382","485"," ","Input"
"4193","4193","4193",1015381,1015494,113,"a","a","2383","485","a","Input"
"4194","4194","4194",1015450,1015520,70,"n","n","2384","485","n","Input"
"4195","4195","4195",1015608,1015668,60,"Space","Space","2385","486"," ","Input"
"4196","4196","4196",1015778,1015858,80,"h","h","2386","486","h","Input"
"4197","4197","4197",1015975,1016052,77,"o","o","2387","486","o","Input"
"4198","4198","4198",1016145,1016182,37,"u","u","2388","486","u","Input"
"4199","4199","4199",1016244,1016298,54,"r","r","2389","486","r","Input"
"4200","4200","4200",1016810,1016871,61,".",".","2390","486",".","Input"
"4201","4201","4201",1016850,1016937,87,"Space","Space","2391","487"," ","Input"
"4202","4202","4202",1018901,1018901,0,"Shift","Shift","2391","487","NoChange","Nonproduction"
"4203","4203","4203",1019069,1019172,103,"D","D","2392","487","D","Input"
"4204","4204","4204",1019293,1019383,90,"o","o","2393","487","o","Input"
"4205","4205","4205",1019399,1019457,58,"e","e","2394","487","e","Input"
"4206","4206","4206",1019542,1019659,117,"s","s","2395","487","s","Input"
"4207","4207","4207",1019604,1019695,91,"n","n","2396","487","n","Input"
"4208","4208","4208",1019821,1019915,94,"'","'","2397","487","'","Input"
"4209","4209","4209",1019935,1020020,85,"t","t","2398","487","t","Input"
"4210","4210","4210",1020040,1020097,57,"Space","Space","2399","488"," ","Input"
"4211","4211","4211",1020203,1020260,57,"m","m","2400","488","m","Input"
"4212","4212","4212",1020497,1020573,76,"t","t","2401","488","t","Input"
"4213","4213","4213",1020764,1020824,60,"Backspace","Backspace","2400","488","t","Remove/Cut"
"4214","4214","4214",1020804,1020871,67,"a","a","2401","488","a","Input"
"4215","4215","4215",1021007,1021109,102,"t","t","2402","488","t","Input"
"4216","4216","4216",1021203,1021306,103,"t","t","2403","488","t","Input"
"4217","4217","4217",1021405,1021565,160,"e","e","2404","488","e","Input"
"4218","4218","4218",1021509,1021629,120,"r","r","2405","488","r","Input"
"4219","4219","4219",1021581,1021634,53,"Space","Space","2406","489"," ","Input"
"4220","4220","4220",1021791,1021891,100,"i","i","2407","489","i","Input"
"4221","4221","4221",1022013,1022122,109,"f","f","2408","489","f","Input"
"4222","4222","4222",1022426,1022476,50,"Backspace","Backspace","2407","489","f","Remove/Cut"
"4223","4223","4223",1022556,1022592,36,"Backspace","Backspace","2406","489","i","Remove/Cut"
"4224","4224","4224",1022718,1022777,59,"h","h","2407","489","h","Input"
"4225","4225","4225",1022922,1022990,68,"o","o","2408","489","o","Input"
"4226","4226","4226",1023015,1023105,90,"w","w","2409","489","w","Input"
"4227","4227","4227",1023389,1023459,70,"Space","Space","2410","490"," ","Input"
"4228","4228","4228",1023579,1023654,75,"m","m","2411","490","m","Input"
"4229","4229","4229",1023790,1023893,103,"u","u","2412","490","u","Input"
"4230","4230","4230",1024133,1024248,115,"Space","Space","2413","491"," ","Input"
"4231","4231","4231",1024321,1024380,59,"h","h","2414","491","h","Input"
"4232","4232","4232",1024630,1024700,70,"Backspace","Backspace","2413","491","h","Remove/Cut"
"4233","4233","4233",1024760,1024823,63,"Backspace","Backspace","2412","490"," ","Remove/Cut"
