"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",594862,595014,152,"r","r","402","80","r","Input"
"449","449","449",595233,595358,125,"Space","Space","403","81"," ","Input"
"450","450","450",596811,596943,132,"Leftclick","Leftclick","430","81","NoChange","Nonproduction"
"451","451","451",598045,598202,157,"r","r","431","82","r","Input"
"452","452","452",598279,598389,110,"i","i","432","82","i","Input"
"453","453","453",598462,598624,162,"c","c","433","82","c","Input"
"454","454","454",598639,598715,76,"h","h","434","82","h","Input"
"455","455","455",598858,598952,94,"Space","Space","435","82"," ","Input"
"456","456","456",599076,599154,78,"h","h","436","83","h","Input"
"457","457","457",599280,599348,68,"i","i","437","83","i","Input"
"458","458","458",599514,599587,73,"g","g","438","83","g","Input"
"459","459","459",599819,599859,40,"k","k","439","83","k","Input"
"460","460","460",601389,601483,94,"Backspace","Backspace","438","83","k","Remove/Cut"
"461","461","461",601717,601858,141,"l","l","439","83","l","Input"
"462","462","462",602077,602170,93,"y","y","440","83","y","Input"
"463","463","463",602311,602404,93,"Space","Space","441","83"," ","Input"
"464","464","464",602546,602639,93,"p","p","442","84","p","Input"
"465","465","465",602769,602851,82,"o","o","443","84","o","Input"
"466","466","466",602998,603154,156,"s","s","444","84","s","Input"
"467","467","467",603623,603700,77,"i","i","445","84","i","Input"
"468","468","468",603921,603979,58,"t","t","446","84","t","Input"
"469","469","469",604263,604339,76,"i","i","447","84","i","Input"
"470","470","470",604420,604514,94,"o","o","448","84","o","Input"
"471","471","471",604679,604763,84,"n","n","449","84","n","Input"
"472","472","472",604859,605044,185,"e","e","450","84","e","Input"
"473","473","473",605029,605212,183,"d","d","451","84","d","Input"
"474","474","474",605126,605235,109,"Space","Space","452","84"," ","Input"
"475","475","475",605389,605554,165,"p","p","453","85","p","Input"
"476","476","476",605590,605734,144,"e","e","454","85","e","Input"
"477","477","477",605646,605779,133,"o","o","455","85","o","Input"
"478","478","478",605822,605921,99,"p","p","456","85","p","Input"
"479","479","479",606008,606100,92,"l","l","457","85","l","Input"
"480","480","480",606191,606354,163,"e","e","458","85","e","Input"
"481","481","481",606342,606443,101,".",".","459","85",".","Input"
"482","482","482",606638,606723,85,"Space","Space","460","85"," ","Input"
"483","483","483",606951,606951,0,"Shift","Shift","460","85","NoChange","Nonproduction"
"484","484","484",607139,607228,89,"T","t","461","86","T","Input"
"485","485","485",607374,607468,94,"h","h","462","86","h","Input"
"486","486","486",607545,607687,142,"r","r","463","86","r","Input"
"487","487","487",607711,607802,91,"o","o","464","86","o","Input"
"488","488","488",607936,608011,75,"u","u","465","86","u","Input"
"489","489","489",608171,608243,72,"g","g","466","86","g","Input"
"490","490","490",608389,608451,62,"h","h","467","86","h","Input"
"491","491","491",608577,608671,94,"Space","Space","468","86"," ","Input"
"492","492","492",608811,608893,82,"t","t","469","87","t","Input"
"493","493","493",609046,609123,77,"h","h","470","87","h","Input"
"494","494","494",609265,609347,82,"i","i","471","87","i","Input"
"495","495","495",609447,609619,172,"s","s","472","87","s","Input"
"496","496","496",609545,609643,98,"Space","Space","473","87"," ","Input"
"497","497","497",610030,610171,141,"w","w","474","88","w","Input"
"498","498","498",610311,610482,171,"a","a","475","88","a","Input"
"499","499","499",610543,610686,143,"s","s","476","88","s","Input"
"500","500","500",610792,610905,113,"Space","Space","477","88"," ","Input"
"501","501","501",611015,611140,125,"i","i","478","89","i","Input"
"502","502","502",611281,611364,83,"t","t","479","89","t","Input"
"503","503","503",611555,611635,80,"Space","Space","480","89"," ","Input"
"504","504","504",611719,611842,123,"w","w","481","90","w","Input"
"505","505","505",611998,612186,188,"a","a","482","90","a","Input"
"506","506","506",612255,612398,143,"s","s","483","90","s","Input"
"507","507","507",612390,612491,101,"Space","Space","484","90"," ","Input"
"508","508","508",613904,613995,91,"t","t","485","91","t","Input"
"509","509","509",614108,614204,96,"h","h","486","91","h","Input"
"510","510","510",614273,614435,162,"e","e","487","91","e","Input"
"511","511","511",614374,614475,101,"Space","Space","488","91"," ","Input"
"512","512","512",614607,614717,110,"m","m","489","92","m","Input"
"513","513","513",614784,614972,188,"a","a","490","92","a","Input"
"514","514","514",614905,615019,114,"i","i","491","92","i","Input"
"515","515","515",615171,615342,171,"n","n","492","92","n","Input"
"516","516","516",615529,615759,230,"Space","Space","493","92"," ","Input"
"517","517","517",616585,616701,116,"d","d","494","93","d","Input"
"518","518","518",616827,616951,124,"a","a","495","93","a","Input"
"519","519","519",616966,617035,69,"n","n","496","93","n","Input"
"520","520","520",617218,617300,82,"g","g","497","93","g","Input"
"521","521","521",617368,617561,193,"e","e","498","93","e","Input"
"522","522","522",617573,617732,159,"r","r","499","93","r","Input"
"523","523","523",617717,617819,102,"Space","Space","500","93"," ","Input"
"524","524","524",618045,618233,188,"o","o","501","94","o","Input"
"525","525","525",618811,618968,157,"f","f","502","94","f","Input"
"526","526","526",619032,619154,122,"Space","Space","503","94"," ","Input"
"527","527","527",619589,619659,70,"t","t","504","95","t","Input"
"528","528","528",619796,619889,93,"h","h","505","95","h","Input"
"529","529","529",619958,620083,125,"e","e","506","95","e","Input"
"530","530","530",620046,620148,102,"Space","Space","507","95"," ","Input"
"531","531","531",620342,620451,109,"i","i","508","96","i","Input"
"532","532","532",620592,620701,109,"m","m","509","96","m","Input"
"533","533","533",620750,620925,175,"a","a","510","96","a","Input"
"534","534","534",620873,620979,106,"g","g","511","96","g","Input"
"535","535","535",621107,621235,128,"e","e","512","96","e","Input"
"536","536","536",621166,621260,94,"Space","Space","513","96"," ","Input"
"537","537","537",621436,621608,172,"o","o","514","97","o","Input"
"538","538","538",621811,621951,140,"f","f","515","97","f","Input"
"539","539","539",622045,622159,114,"Space","Space","516","97"," ","Input"
"540","540","540",622598,622692,94,"p","p","517","98","p","Input"
"541","541","541",622810,622884,74,"o","o","518","98","o","Input"
"542","542","542",622984,623107,123,"o","o","519","98","o","Input"
"543","543","543",623092,623265,173,"r","r","520","98","r","Input"
"544","544","544",623286,623389,103,"Space","Space","521","98"," ","Input"
"545","545","545",623498,623668,170,"p","p","522","99","p","Input"
"546","546","546",623639,623827,188,"e","e","523","99","e","Input"
"547","547","547",623909,623955,46,"o","o","524","99","o","Input"
"548","548","548",624544,624611,67,"p","p","525","99","p","Input"
"549","549","549",624748,624828,80,"l","l","526","99","l","Input"
"550","550","550",624920,625077,157,"e","e","527","99","e","Input"
"551","551","551",625097,625173,76,".",".","528","99",".","Input"
"552","552","552",625327,625421,94,"Space","Space","529","99"," ","Input"
"553","553","553",626155,626155,0,"Shift","Shift","529","99","NoChange","Nonproduction"
"554","554","554",626671,626671,0,"Shift","Shift","529","99","NoChange","Nonproduction"
"555","555","555",626702,626702,0,"Shift","Shift","529","99","NoChange","Nonproduction"
"556","556","556",626733,626733,0,"Shift","Shift","529","99","NoChange","Nonproduction"
"557","557","557",626770,626770,0,"Shift","Shift","529","99","NoChange","Nonproduction"
"558","558","558",626801,626801,0,"Shift","Shift","529","99","NoChange","Nonproduction"
"559","559","559",626817,626922,105,"T","t","530","100","T","Input"
"560","560","560",627060,627164,104,"h","h","531","100","h","Input"
"561","561","561",627262,627420,158,"e","e","532","100","e","Input"
"562","562","562",627406,627508,102,"y","y","533","100","y","Input"
"563","563","563",627655,627747,92,"Space","Space","534","100"," ","Input"
"564","564","564",627889,628018,129,"w","w","535","101","w","Input"
"565","565","565",628497,628655,158,"e","e","536","101","e","Input"
"566","566","566",628742,628826,84,"r","r","537","101","r","Input"
"567","567","567",628920,629061,141,"e","e","538","101","e","Input"
"568","568","568",629096,629183,87,"Space","Space","539","101"," ","Input"
"569","569","569",629629,629749,120,"t","t","540","102","t","Input"
"570","570","570",630154,630227,73,"r","r","541","102","r","Input"
"571","571","571",630712,630841,129,"e","e","542","102","e","Input"
"572","572","572",630982,631156,174,"a","a","543","102","a","Input"
"573","573","573",631139,631227,88,"t","t","544","102","t","Input"
"574","574","574",631327,631467,140,"e","e","545","102","e","Input"
"575","575","575",631523,631635,112,"d","d","546","102","d","Input"
"576","576","576",631578,631686,108,"Space","Space","547","102"," ","Input"
"577","577","577",631826,631967,141,"s","s","548","103","s","Input"
"578","578","578",631976,632092,116,"l","l","549","103","l","Input"
"579","579","579",632152,632311,159,"a","a","550","103","a","Input"
"580","580","580",632358,632467,109,"v","v","551","103","v","Input"
"581","581","581",632546,632655,109,"e","e","552","103","e","Input"
"582","582","582",632920,633012,92,"Space","Space","553","103"," ","Input"
"583","583","583",633264,633451,187,"f","f","554","104","f","Input"
"584","584","584",633405,633523,118,"o","o","555","104","o","Input"
"585","585","585",633606,633748,142,"r","r","556","104","r","Input"
"586","586","586",633732,633828,96,"Space","Space","557","104"," ","Input"
"587","587","587",633998,634067,69,"t","t","558","105","t","Input"
"588","588","588",634201,634311,110,"h","h","559","105","h","Input"
"589","589","589",634343,634619,276,"e","e","560","105","e","Input"
"590","590","590",634483,634645,162,"i","i","561","105","i","Input"
"591","591","591",634586,634731,145,"r","r","562","105","r","Input"
"592","592","592",634842,634952,110,"Space","Space","563","105"," ","Input"
"593","593","593",635373,635460,87,"b","b","564","106","b","Input"
"594","594","594",635600,635700,100,"o","o","565","106","o","Input"
"595","595","595",635842,635996,154,"s","s","566","106","s","Input"
"596","596","596",636440,636591,151,"e","e","567","106","e","Input"
"597","597","597",636888,636997,109,".",".","568","106",".","Input"
"598","598","598",637248,637372,124,"Space","Space","569","106"," ","Input"
"599","599","599",637638,637638,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"600","600","600",638123,638123,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"601","601","601",638154,638154,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"602","602","602",638186,638186,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"603","603","603",638217,638217,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"604","604","604",638248,638248,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"605","605","605",638279,638279,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"606","606","606",638326,638326,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"607","607","607",638359,638359,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"608","608","608",638395,638395,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"609","609","609",638420,638420,0,"Shift","Shift","569","106","NoChange","Nonproduction"
"610","610","610",638451,638675,224,"A","a","570","107","A","Input"
"611","611","611",638690,638790,100,"n","n","571","107","n","Input"
"612","612","612",638889,639058,169,"d","d","572","107","d","Input"
"613","613","613",639029,639123,94,"Space","Space","573","107"," ","Input"
"614","614","614",639279,639389,110,"i","i","574","108","i","Input"
"615","615","615",639545,639634,89,"n","n","575","108","n","Input"
"616","616","616",639748,639857,109,"Space","Space","576","108"," ","Input"
"617","617","617",639896,640035,139,"s","s","577","109","s","Input"
"618","618","618",640014,640098,84,"o","o","578","109","o","Input"
"619","619","619",640278,640372,94,"m","m","579","109","m","Input"
"620","620","620",640448,640571,123,"e","e","580","109","e","Input"
"621","621","621",640545,640642,97,"Space","Space","581","109"," ","Input"
"622","622","622",640806,640883,77,"p","p","582","110","p","Input"
"623","623","623",641014,641108,94,"l","l","583","110","l","Input"
"624","624","624",641188,641342,154,"a","a","584","110","a","Input"
"625","625","625",641359,641427,68,"c","c","585","110","c","Input"
"626","626","626",641575,641779,204,"e","e","586","110","e","Input"
"627","627","627",641829,641997,168,"d","d","587","110","d","Input"
"628","628","628",642357,642459,102,"Backspace","Backspace","586","110","d","Remove/Cut"
"629","629","629",642533,642717,184,"s","s","587","110","s","Input"
"630","630","630",642839,642981,142,"Space","Space","588","110"," ","Input"
"631","631","631",643646,643733,87,"t","t","589","111","t","Input"
"632","632","632",643872,643983,111,"h","h","590","111","h","Input"
"633","633","633",644053,644201,148,"e","e","591","111","e","Input"
"634","634","634",644216,644293,77,"u","u","592","111","u","Input"
"635","635","635",644223,644296,73,"y","y","593","111","y","Input"
"636","636","636",645654,645723,69,"Backspace","Backspace","592","111","y","Remove/Cut"
"637","637","637",645853,645922,69,"Backspace","Backspace","591","111","u","Remove/Cut"
"638","638","638",646749,646826,77,"y","y","592","111","y","Input"
"639","639","639",646968,647074,106,"Space","Space","593","111"," ","Input"
"640","640","640",647231,647403,172,"a","a","594","112","a","Input"
"641","641","641",647832,647919,87,"r","r","595","112","r","Input"
"642","642","642",648029,648169,140,"e","e","596","112","e","Input"
"643","643","643",648174,648259,85,"Space","Space","597","112"," ","Input"
"644","644","644",648404,648490,86,"u","u","598","113","u","Input"
"645","645","645",648511,648607,96,"s","s","599","113","s","Input"
"646","646","646",648763,648936,173,"e","e","600","113","e","Input"
"647","647","647",649106,649262,156,"d","d","601","113","d","Input"
"648","648","648",649405,649493,88,"Space","Space","602","113"," ","Input"
"649","649","649",649684,649764,80,"t","t","603","114","t","Input"
"650","650","650",649920,650013,93,"h","h","604","114","h","Input"
"651","651","651",650420,650638,218,"e","e","605","114","e","Input"
"652","652","652",650780,650883,103,"i","i","606","114","i","Input"
"653","653","653",650951,651123,172,"r","r","607","114","r","Input"
"654","654","654",651107,651227,120,"Space","Space","608","114"," ","Input"
"655","655","655",651904,652076,172,"s","s","609","115","s","Input"
"656","656","656",652137,652219,82,"l","l","610","115","l","Input"
"657","657","657",652388,652544,156,"a","a","611","115","a","Input"
"658","658","658",652637,652732,95,"v","v","612","115","v","Input"
"659","659","659",652816,652951,135,"e","e","613","115","e","Input"
"660","660","660",653005,653100,95,"Space","Space","614","115"," ","Input"
"661","661","661",654015,654162,147,"f","f","615","116","f","Input"
"662","662","662",654138,654277,139,"o","o","616","116","o","Input"
"663","663","663",654358,654481,123,"r","r","617","116","r","Input"
"664","664","664",654519,654608,89,"Space","Space","618","116"," ","Input"
"665","665","665",654794,654875,81,"t","t","619","117","t","Input"
"666","666","666",655000,655108,108,"h","h","620","117","h","Input"
"667","667","667",655176,655346,170,"e","e","621","117","e","Input"
"668","668","668",655310,655443,133,"i","i","622","117","i","Input"
"669","669","669",655510,655650,140,"r","r","623","117","r","Input"
"670","670","670",655672,655763,91,"Space","Space","624","117"," ","Input"
"671","671","671",655936,656020,84,"h","h","625","118","h","Input"
"672","672","672",656089,656259,170,"a","a","626","118","a","Input"
"673","673","673",656232,656297,65,"p","p","627","118","p","Input"
"674","674","674",656424,656506,82,"p","p","628","118","p","Input"
"675","675","675",656678,656755,77,"i","i","629","118","i","Input"
"676","676","676",656951,657027,76,"n","n","630","118","n","Input"
"677","677","677",657122,657248,126,"e","e","631","118","e","Input"
"678","678","678",657404,657491,87,"s","s","632","118","s","Input"
"679","679","679",657591,657762,171,"s","s","633","118","s","Input"
"680","680","680",657774,657859,85,".",".","634","118",".","Input"
"681","681","681",660607,660691,84,"Space","Space","635","118"," ","Input"
"682","682","682",660794,660794,0,"Shift","Shift","635","118","NoChange","Nonproduction"
"683","683","683",660950,661043,93,"I","I","636","119","I","Input"
"684","684","684",661170,661259,89,"n","n","637","119","n","Input"
"685","685","685",661373,661468,95,"Space","Space","638","119"," ","Input"
"686","686","686",661628,661706,78,"t","t","639","120","t","Input"
"687","687","687",661810,661891,81,"h","h","640","120","h","Input"
"688","688","688",662044,662124,80,"i","i","641","120","i","Input"
"689","689","689",662184,662340,156,"s","s","642","120","s","Input"
"690","690","690",662310,662402,92,"Space","Space","643","120"," ","Input"
"691","691","691",662576,662684,108,"w","w","644","121","w","Input"
"692","692","692",662841,663028,187,"a","a","645","121","a","Input"
"693","693","693",662997,663099,102,"y","y","646","121","y","Input"
"694","694","694",663231,663325,94,"Space","Space","647","121"," ","Input"
"695","695","695",663497,663604,107,"p","p","648","122","p","Input"
"696","696","696",663732,663813,81,"o","o","649","122","o","Input"
"697","697","697",663919,664014,95,"o","o","650","122","o","Input"
"698","698","698",664085,664232,147,"r","r","651","122","r","Input"
"699","699","699",664240,664316,76,"Space","Space","652","122"," ","Input"
"700","700","700",664466,664576,110,"p","p","653","123","p","Input"
"701","701","701",664617,664778,161,"e","e","654","123","e","Input"
"702","702","702",665482,665565,83,"o","o","655","123","o","Input"
"703","703","703",665731,665819,88,"p","p","656","123","p","Input"
"704","704","704",665951,666045,94,"l","l","657","123","l","Input"
"705","705","705",666110,666247,137,"e","e","658","123","e","Input"
"706","706","706",666270,666363,93,"Space","Space","659","123"," ","Input"
"707","707","707",666446,666627,181,"a","a","660","124","a","Input"
"708","708","708",666591,666691,100,"r","r","661","124","r","Input"
"709","709","709",666774,666935,161,"e","e","662","124","e","Input"
"710","710","710",667216,667322,106,"Space","Space","663","124"," ","Input"
"711","711","711",667544,667639,95,"m","m","664","125","m","Input"
"712","712","712",667779,667859,80,"o","o","665","125","o","Input"
"713","713","713",667951,668107,156,"s","s","666","125","s","Input"
"714","714","714",668388,668458,70,"t","t","667","125","t","Input"
"715","715","715",668709,668803,94,"l","l","668","125","l","Input"
"716","716","716",669045,669123,78,"y","y","669","125","y","Input"
"717","717","717",669309,669387,78,"Space","Space","670","125"," ","Input"
"718","718","718",669561,669650,89,"i","i","671","126","i","Input"
"719","719","719",669779,669875,96,"r","r","672","126","r","Input"
"720","720","720",669997,670138,141,"r","r","673","126","r","Input"
"721","721","721",670206,670291,85,"i","i","674","126","i","Input"
"722","722","722",670450,670515,65,"t","t","675","126","t","Input"
"723","723","723",670590,670786,196,"a","a","676","126","a","Input"
"724","724","724",670669,670747,78,"t","t","677","126","t","Input"
"725","725","725",670870,671028,158,"e","e","678","126","e","Input"
"726","726","726",671062,671227,165,"d","d","679","126","d","Input"
"727","727","727",671169,671266,97,"Space","Space","680","126"," ","Input"
"728","728","728",671607,671700,93,"b","b","681","127","b","Input"
"729","729","729",673238,673318,80,"u","u","682","127","u","Input"
"730","730","730",674138,674347,209,"Backspace","Backspace","681","127","u","Remove/Cut"
"731","731","731",674513,674685,172,"Backspace","Backspace","680","126","b","Remove/Cut"
"732","732","732",675529,675594,65,"t","t","681","127","t","Input"
"733","733","733",675747,675842,95,"h","h","682","127","h","Input"
"734","734","734",675919,676060,141,"r","r","683","127","r","Input"
"735","735","735",676120,676210,90,"o","o","684","127","o","Input"
"736","736","736",676357,676442,85,"u","u","685","127","u","Input"
"737","737","737",676663,676764,101,"g","g","686","127","g","Input"
"738","738","738",676873,676998,125,"h","h","687","127","h","Input"
"739","739","739",677108,677247,139,"Space","Space","688","127"," ","Input"
"740","740","740",677732,677811,79,"h","h","689","128","h","Input"
"741","741","741",677983,678075,92,"i","i","690","128","i","Input"
"742","742","742",678263,678349,86,"g","g","691","128","g","Input"
"743","743","743",678544,678634,90,"k","k","692","128","k","Input"
"744","744","744",679419,679513,94,"Backspace","Backspace","691","128","k","Remove/Cut"
"745","745","745",679716,679819,103,"l","l","692","128","l","Input"
"746","746","746",680013,680099,86,"y","y","693","128","y","Input"
"747","747","747",680278,680354,76,"Space","Space","694","128"," ","Input"
"748","748","748",680529,680604,75,"p","p","695","129","p","Input"
"749","749","749",680732,680803,71,"o","o","696","129","o","Input"
"750","750","750",681076,681248,172,"s","s","697","129","s","Input"
"751","751","751",681560,681642,82,"i","i","698","129","i","Input"
"752","752","752",681842,681898,56,"t","t","699","129","t","Input"
"753","753","753",682092,682179,87,"i","i","700","129","i","Input"
"754","754","754",682263,682347,84,"o","o","701","129","o","Input"
"755","755","755",682500,682594,94,"n","n","702","129","n","Input"
"756","756","756",682701,682857,156,"e","e","703","129","e","Input"
"757","757","757",682950,683058,108,"d","d","704","129","d","Input"
"758","758","758",682970,683035,65,"Space","Space","705","129"," ","Input"
"759","759","759",683326,683419,93,"p","p","706","130","p","Input"
"760","760","760",683576,683763,187,"e","e","707","130","e","Input"
"761","761","761",683800,683875,75,"o","o","708","130","o","Input"
"762","762","762",683981,684075,94,"p","p","709","130","p","Input"
"763","763","763",684201,684282,81,"l","l","710","130","l","Input"
"764","764","764",684382,684619,237,"e","e","711","130","e","Input"
"765","765","765",684576,684690,114,".",".","712","130",".","Input"
"766","766","766",684919,685045,126,"Space","Space","713","130"," ","Input"
"767","767","767",685795,685795,0,"Shift","Shift","713","130","NoChange","Nonproduction"
"768","768","768",686279,686363,84,"T","t","714","131","T","Input"
"769","769","769",686481,686571,90,"h","h","715","131","h","Input"
"770","770","770",686716,686825,109,"o","o","716","131","o","Input"
"771","771","771",686998,687098,100,"u","u","717","131","u","Input"
"772","772","772",687247,687339,92,"g","g","718","131","g","Input"
"773","773","773",687466,687576,110,"h","h","719","131","h","Input"
"774","774","774",687694,687794,100,"Space","Space","720","131"," ","Input"
"775","775","775",687950,688010,60,"t","t","721","132","t","Input"
"776","776","776",688138,688226,88,"h","h","722","132","h","Input"
"777","777","777",688372,688482,110,"i","i","723","132","i","Input"
"778","778","778",688498,688654,156,"s","s","724","132","s","Input"
"779","779","779",688709,688826,117,"Space","Space","725","132"," ","Input"
"780","780","780",689184,689342,158,"w","w","726","133","w","Input"
"781","781","781",689466,689622,156,"a","a","727","133","a","Input"
"782","782","782",689982,690059,77,"y","y","728","133","y","Input"
"783","783","783",690534,690716,182,"s","s","729","133","s","Input"
"784","784","784",690784,690875,91,"Space","Space","730","133"," ","Input"
"785","785","785",691201,691294,93,"m","m","731","134","m","Input"
"786","786","786",691357,691523,166,"a","a","732","134","a","Input"
"787","787","787",691451,691547,96,"n","n","733","134","n","Input"
"788","788","788",691699,691778,79,"y","y","734","134","y","Input"
"789","789","789",691951,692035,84,"Space","Space","735","134"," ","Input"
"790","790","790",692200,692379,179,"a","a","736","135","a","Input"
"791","791","791",692326,692410,84,"r","r","737","135","r","Input"
"792","792","792",692513,692699,186,"e","e","738","135","e","Input"
"793","793","793",692685,692778,93,"Space","Space","739","135"," ","Input"
"794","794","794",694305,694466,161,"c","c","740","136","c","Input"
"795","795","795",694471,694554,83,"o","o","741","136","o","Input"
"796","796","796",694716,694794,78,"m","m","742","136","m","Input"
"797","797","797",694829,694997,168,"e","e","743","136","e","Input"
"798","798","798",695014,695074,60,"Space","Space","744","136"," ","Input"
"799","799","799",695763,695935,172,"a","a","745","137","a","Input"
"800","800","800",696201,696300,99,"n","n","746","137","n","Input"
"801","801","801",696368,696552,184,"d","d","747","137","d","Input"
"802","802","802",696513,696618,105,"Space","Space","748","137"," ","Input"
"803","803","803",698279,698372,93,"f","f","749","138","f","Input"
"804","804","804",698415,698588,173,"a","a","750","138","a","Input"
"805","805","805",698515,698621,106,"c","c","751","138","c","Input"
"806","806","806",698701,698874,173,"e","e","752","138","e","Input"
"807","807","807",698942,699102,160,"d","d","753","138","d","Input"
"808","808","808",699062,699187,125,"Space","Space","754","138"," ","Input"
"809","809","809",699373,699469,96,"t","t","755","139","t","Input"
"810","810","810",699592,699725,133,"h","h","756","139","h","Input"
"811","811","811",699766,699936,170,"e","e","757","139","e","Input"
"812","812","812",699981,700147,166,"Space","Space","758","139"," ","Input"
"813","813","813",701530,701702,172,"s","s","759","140","s","Input"
"814","814","814",701726,701796,70,"t","t","760","140","t","Input"
"815","815","815",701982,702123,141,"r","r","761","140","r","Input"
"816","816","816",702233,702317,84,"u","u","762","140","u","Input"
"817","817","817",702686,702748,62,"u","u","763","140","u","Input"
"818","818","818",702900,702955,55,"g","g","764","140","g","Input"
"819","819","819",703170,703253,83,"l","l","765","140","l","Input"
"820","820","820",703345,703483,138,"e","e","766","140","e","Input"
"821","821","821",703623,703788,165,"s","s","767","140","s","Input"
"822","822","822",703765,703852,87,"Space","Space","768","140"," ","Input"
"823","823","823",704092,704201,109,"t","t","769","141","t","Input"
"824","824","824",704232,704292,60,"o","o","770","141","o","Input"
"825","825","825",704451,704539,88,"Space","Space","771","141"," ","Input"
"826","826","826",704842,704967,125,"r","r","772","142","r","Input"
"827","827","827",705123,705296,173,"e","e","773","142","e","Input"
"828","828","828",705343,705420,77,"l","l","774","142","l","Input"
"829","829","829",705670,705811,141,"e","e","775","142","e","Input"
"830","830","830",705951,706139,188,"a","a","776","142","a","Input"
"831","831","831",706144,706265,121,"v","v","777","142","v","Input"
"832","832","832",706312,706460,148,"e","e","778","142","e","Input"
"833","833","833",706436,706548,112,"Space","Space","779","142"," ","Input"
"834","834","834",706718,706820,102,"t","t","780","143","t","Input"
"835","835","835",706951,707044,93,"h","h","781","143","h","Input"
"836","836","836",707049,707244,195,"e","e","782","143","e","Input"
"837","837","837",707186,707292,106,"Space","Space","783","143"," ","Input"
"838","838","838",707420,707545,125,"g","g","784","144","g","Input"
"839","839","839",707572,707636,64,"o","o","785","144","o","Input"
"840","840","840",707749,707843,94,"o","o","786","144","o","Input"
"841","841","841",708123,708280,157,"d","d","787","144","d","Input"
"842","842","842",708323,708403,80,"Space","Space","788","144"," ","Input"
"843","843","843",710077,710264,187,"t","t","789","145","t","Input"
"844","844","844",710312,710388,76,"o","o","790","145","o","Input"
"845","845","845",710546,710628,82,"Space","Space","791","145"," ","Input"
"846","846","846",710792,710889,97,"p","p","792","146","p","Input"
"847","847","847",711030,711092,62,"o","o","793","146","o","Input"
"848","848","848",711186,711292,106,"o","o","794","146","o","Input"
"849","849","849",711338,711467,129,"r","r","795","146","r","Input"
"850","850","850",711499,711581,82,"Space","Space","796","146"," ","Input"
"851","851","851",711733,711827,94,"p","p","797","147","p","Input"
"852","852","852",711920,712061,141,"e","e","798","147","e","Input"
"853","853","853",712702,712795,93,"o","o","799","147","o","Input"
"854","854","854",712920,713013,93,"p","p","800","147","p","Input"
"855","855","855",713124,713382,258,"l","l","801","147","l","Input"
"856","856","856",713311,713514,203,"e","e","802","147","e","Input"
"857","857","857",714655,714749,94,".",".","803","147",".","Input"
"858","858","858",714936,715029,93,"Space","Space","804","147"," ","Input"
"859","859","859",715233,715233,0,"Shift","Shift","804","147","NoChange","Nonproduction"
"860","860","860",715389,715462,73,"B","B","805","148","B","Input"
"861","861","861",715592,715686,94,"u","u","806","148","u","Input"
"862","862","862",715832,715911,79,"t","t","807","148","t","Input"
"863","863","863",716077,716170,93,"Space","Space","808","148"," ","Input"
"864","864","864",716295,716389,94,"i","i","809","149","i","Input"
"865","865","865",716561,716638,77,"t","t","810","149","t","Input"
"866","866","866",716833,716921,88,"Space","Space","811","149"," ","Input"
"867","867","867",717560,717639,79,"i","i","812","150","i","Input"
"868","868","868",718218,718373,155,"s","s","813","150","s","Input"
"869","869","869",718424,718514,90,"Space","Space","814","150"," ","Input"
"870","870","870",718784,718872,88,"n","n","815","151","n","Input"
"871","871","871",719030,719117,87,"o","o","816","151","o","Input"
"872","872","872",719327,719412,85,"t","t","817","151","t","Input"
"873","873","873",719561,719660,99,"Space","Space","818","151"," ","Input"
"874","874","874",719781,719956,175,"w","w","819","152","w","Input"
"875","875","875",719883,719975,92,"o","o","820","152","o","Input"
"876","876","876",720124,720249,125,"r","r","821","152","r","Input"
"877","877","877",720343,720419,76,"t","t","822","152","t","Input"
"878","878","878",720561,720653,92,"h","h","823","152","h","Input"
"879","879","879",721467,721563,96,".",".","824","152",".","Input"
"880","880","880",721748,721844,96,"Space","Space","825","152"," ","Input"
"881","881","881",721951,721951,0,"Shift","Shift","825","152","NoChange","Nonproduction"
"882","882","882",722107,722220,113,"T","t","826","153","T","Input"
"883","883","883",722342,722452,110,"h","h","827","153","h","Input"
"884","884","884",722489,722643,154,"e","e","828","153","e","Input"
"885","885","885",722616,722692,76,"y","y","829","153","y","Input"
"886","886","886",722826,722920,94,"Space","Space","830","153"," ","Input"
"887","887","887",723187,723311,124,"w","w","831","154","w","Input"
"888","888","888",723436,723576,140,"e","e","832","154","e","Input"
"889","889","889",723686,723796,110,"r","r","833","154","r","Input"
"890","890","890",723920,724077,157,"e","e","834","154","e","Input"
"891","891","891",724127,724249,122,"Space","Space","835","154"," ","Input"
"892","892","892",724295,724451,156,"f","f","836","155","f","Input"
"893","893","893",724519,724595,76,"o","o","837","155","o","Input"
