"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"748","748","748",247793,247858,65,"a","a","630","116","a","Input"
"749","749","749",248066,248118,52,"w","w","631","116","w","Input"
"750","750","750",248397,248451,54,"=","=","632","116","=","Input"
"751","751","751",248797,248843,46,"l","l","633","116","l","Input"
"752","752","752",248977,249011,34,"w","w","634","116","w","Input"
"753","753","753",249160,249194,34,"a","a","635","116","a","Input"
"754","754","754",249409,249450,41,"s","s","636","116","s","Input"
"755","755","755",249810,249874,64,"Backspace","Backspace","635","116","s","Remove/Cut"
"756","756","756",250118,250151,33,"Backspace","Backspace","634","116","a","Remove/Cut"
"757","757","757",250260,250303,43,"Backspace","Backspace","633","116","w","Remove/Cut"
"758","758","758",250421,250451,30,"Backspace","Backspace","632","116","l","Remove/Cut"
"759","759","759",250560,250590,30,"Backspace","Backspace","631","116","=","Remove/Cut"
"760","760","760",250701,250766,65,"Backspace","Backspace","630","116","w","Remove/Cut"
"761","761","761",252205,252274,69,"l","l","631","116","l","Input"
"762","762","762",252365,252398,33,"w","w","632","116","w","Input"
"763","763","763",252533,252627,94,"a","a","633","116","a","Input"
"764","764","764",252939,252982,43,"s","s","634","116","s","Input"
"765","765","765",253401,253467,66,"Backspace","Backspace","633","116","s","Remove/Cut"
"766","766","766",254349,254399,50,"y","y","634","116","y","Input"
"767","767","767",254456,254518,62,"s","s","635","116","s","Input"
"768","768","768",254564,254639,75,"Space","Space","636","116"," ","Input"
"769","769","769",254680,254726,46,"s","s","637","117","s","Input"
"770","770","770",254834,254899,65,"t","t","638","117","t","Input"
"771","771","771",254981,255015,34,"a","a","639","117","a","Input"
"772","772","772",255068,255131,63,"y","y","640","117","y","Input"
"773","773","773",255188,255238,50,"e","e","641","117","e","Input"
"774","774","774",255369,255411,42,"d","d","642","117","d","Input"
"775","775","775",255509,255574,65,"Space","Space","643","117"," ","Input"
"776","776","776",255617,255728,111,"a","a","644","118","a","Input"
"777","777","777",255756,255767,11,"g","g","645","118","g","Input"
"778","778","778",255917,255983,66,"y","y","646","118","y","Input"
"779","779","779",256394,256455,61,"Backspace","Backspace","645","118","y","Remove/Cut"
"780","780","780",256565,256611,46,"Backspace","Backspace","644","118","g","Remove/Cut"
"781","781","781",256842,256940,98,"f","f","645","118","f","Input"
"782","782","782",256961,257059,98,"t","t","646","118","t","Input"
"783","783","783",257049,257212,163,"e","e","647","118","e","Input"
"784","784","784",257177,257286,109,"r","r","648","118","r","Input"
"785","785","785",257313,257363,50,"Space","Space","649","118"," ","Input"
"786","786","786",257405,257458,53,"w","w","650","119","w","Input"
"787","787","787",257790,257859,69,"Backspace","Backspace","649","118","w","Remove/Cut"
"788","788","788",258069,258135,66,"h","h","650","119","h","Input"
"789","789","789",258339,258387,48,"u","u","651","119","u","Input"
"790","790","790",258449,258514,65,"r","r","652","119","r","Input"
"791","791","791",258849,258923,74,"Backspace","Backspace","651","119","r","Remove/Cut"
"792","792","792",259017,259095,78,"Backspace","Backspace","650","119","u","Remove/Cut"
"793","793","793",259989,260048,59,"o","o","651","119","o","Input"
"794","794","794",260113,260166,53,"u","u","652","119","u","Input"
"795","795","795",260257,260327,70,"r","r","653","119","r","Input"
"796","796","796",260461,260523,62,"s","s","654","119","s","Input"
"797","797","797",260569,260651,82,"Space","Space","655","119"," ","Input"
"798","798","798",260741,260815,74,"t","t","656","120","t","Input"
"799","799","799",260848,260919,71,"o","o","657","120","o","Input"
"800","800","800",261724,261771,47,"Space","Space","658","120"," ","Input"
"801","801","801",262118,262151,33,"e","e","659","121","e","Input"
"802","802","802",262570,262635,65,"Backspace","Backspace","658","120","e","Remove/Cut"
"803","803","803",263022,263063,41,"k","k","659","121","k","Input"
"804","804","804",263129,263203,74,"e","e","660","121","e","Input"
"805","805","805",263562,263599,37,"Backspace","Backspace","659","121","e","Remove/Cut"
"806","806","806",264046,264095,49,"Backspace","Backspace","658","120","k","Remove/Cut"
"807","807","807",264785,264834,49,"h","h","659","121","h","Input"
"808","808","808",264937,265008,71,"e","e","660","121","e","Input"
"809","809","809",265065,265115,50,"l","l","661","121","l","Input"
"810","810","810",265250,265311,61,"p","p","662","121","p","Input"
"811","811","811",266018,266087,69,"Space","Space","663","121"," ","Input"
"812","812","812",266202,266259,57,"o","o","664","122","o","Input"
"813","813","813",266418,266451,33,"t","t","665","122","t","Input"
"814","814","814",266561,266622,61,"h","h","666","122","h","Input"
"815","815","815",266581,266666,85,"e","e","667","122","e","Input"
"816","816","816",266753,266832,79,"r","r","668","122","r","Input"
"817","817","817",266978,267023,45,"s","s","669","122","s","Input"
"818","818","818",267073,267131,58,"Space","Space","670","122"," ","Input"
"819","819","819",267226,267270,44,"w","w","671","123","w","Input"
"820","820","820",267333,267386,53,"o","o","672","123","o","Input"
"821","821","821",267453,267495,42,"r","r","673","123","r","Input"
"822","822","822",267590,267647,57,"k","k","674","123","k","Input"
"823","823","823",268723,268744,21,".",".","675","123",".","Input"
"824","824","824",269278,269335,57,"Space","Space","676","123"," ","Input"
"825","825","825",271670,271746,76,"a","a","677","124","a","Input"
"826","826","826",271830,271863,33,"l","l","678","124","l","Input"
"827","827","827",271974,272047,73,"o","o","679","124","o","Input"
"828","828","828",272198,272227,29,"t","t","680","124","t","Input"
"829","829","829",272358,272452,94,"Space","Space","681","124"," ","Input"
"830","830","830",272477,272568,91,"o","o","682","125","o","Input"
"831","831","831",272621,272695,74,"f","f","683","125","f","Input"
"832","832","832",272661,272731,70,"Space","Space","684","125"," ","Input"
"833","833","833",272887,272955,68,"t","t","685","126","t","Input"
"834","834","834",273070,273127,57,"h","h","686","126","h","Input"
"835","835","835",273166,273235,69,"e","e","687","126","e","Input"
"836","836","836",273209,273263,54,"Space","Space","688","126"," ","Input"
"837","837","837",273317,273417,100,"t","t","689","127","t","Input"
"838","838","838",273469,273575,106,"i","i","690","127","i","Input"
"839","839","839",273681,273702,21,"m","m","691","127","m","Input"
"840","840","840",273757,273835,78,"e","e","692","127","e","Input"
"841","841","841",274426,274516,90,"Space","Space","693","127"," ","Input"
"842","842","842",274630,274721,91,"e","e","694","128","e","Input"
"843","843","843",274891,274929,38,"s","s","695","128","s","Input"
"844","844","844",274997,275075,78,"p","p","696","128","p","Input"
"845","845","845",275069,275123,54,"e","e","697","128","e","Input"
"846","846","846",275254,275332,78,"c","c","698","128","c","Input"
"847","847","847",275450,275560,110,"a","a","699","128","a","Input"
"848","848","848",275590,275630,40,"l","l","700","128","l","Input"
"849","849","849",275738,275782,44,"l","l","701","128","l","Input"
"850","850","850",275959,275965,6,"t","t","702","128","t","Input"
"851","851","851",276210,276259,49,"Backspace","Backspace","701","128","t","Remove/Cut"
"852","852","852",276366,276415,49,"Backspace","Backspace","700","128","l","Remove/Cut"
"853","853","853",276514,276554,40,"Backspace","Backspace","699","128","l","Remove/Cut"
"854","854","854",276662,276727,65,"Backspace","Backspace","698","128","a","Remove/Cut"
"855","855","855",277519,277566,47,"i","i","699","128","i","Input"
"856","856","856",277674,277722,48,"a","a","700","128","a","Input"
"857","857","857",277758,277794,36,"l","l","701","128","l","Input"
"858","858","858",277907,277942,35,"l","l","702","128","l","Input"
"859","859","859",278126,278190,64,"y","y","703","128","y","Input"
"860","860","860",278302,278351,49,"Space","Space","704","128"," ","Input"
"861","861","861",278642,278711,69,"h","h","705","129","h","Input"
"862","862","862",279363,279439,76,"Backspace","Backspace","704","128","h","Remove/Cut"
"863","863","863",279678,279755,77,"w","w","705","129","w","Input"
"864","864","864",279838,279878,40,"h","h","706","129","h","Input"
"865","865","865",279933,279986,53,"e","e","707","129","e","Input"
"866","866","866",280013,280054,41,"n","n","708","129","n","Input"
"867","867","867",280174,280235,61,"Space","Space","709","129"," ","Input"
"868","868","868",280309,280367,58,"a","a","710","130","a","Input"
"869","869","869",280966,281031,65,"Space","Space","711","130"," ","Input"
"870","870","870",281122,281194,72,"c","c","712","131","c","Input"
"871","871","871",281221,281278,57,"o","o","713","131","o","Input"
"872","872","872",281378,281443,65,"w","w","714","131","w","Input"
"873","873","873",281505,281571,66,"o","o","715","131","o","Input"
"874","874","874",281671,281711,40,"r","r","716","131","r","Input"
"875","875","875",281927,281991,64,"e","e","717","131","e","Input"
"876","876","876",282058,282152,94,"r","r","718","131","r","Input"
"877","877","877",282390,282442,52,"Backspace","Backspace","717","131","r","Remove/Cut"
"878","878","878",282554,282594,40,"Backspace","Backspace","716","131","e","Remove/Cut"
"879","879","879",282735,282779,44,"k","k","717","131","k","Input"
"880","880","880",282854,282927,73,"e","e","718","131","e","Input"
"881","881","881",283006,283087,81,"r","r","719","131","r","Input"
"882","882","882",283498,283550,52,"Space","Space","720","131"," ","Input"
"883","883","883",284123,284187,64,"g","g","721","132","g","Input"
"884","884","884",284295,284375,80,"o","o","722","132","o","Input"
"885","885","885",284414,284462,48,"e","e","723","132","e","Input"
"886","886","886",284582,284638,56,"s","s","724","132","s","Input"
"887","887","887",284617,284745,128,"Space","Space","725","132"," ","Input"
"888","888","888",284742,284831,89,"o","o","726","133","o","Input"
"889","889","889",284818,284947,129,"n","n","727","133","n","Input"
"890","890","890",285511,285603,92,"Space","Space","728","133"," ","Input"
"891","891","891",286212,286323,111,"v","v","729","134","v","Input"
"892","892","892",286410,286546,136,"a","a","730","134","a","Input"
"893","893","893",286542,286735,193,"c","c","731","134","c","Input"
"894","894","894",286722,286819,97,"a","a","732","134","a","Input"
"895","895","895",287127,287199,72,"t","t","733","134","t","Input"
"896","896","896",287350,287415,65,"i","i","734","134","i","Input"
"897","897","897",287510,287574,64,"o","o","735","134","o","Input"
"898","898","898",287662,287715,53,"n","n","736","134","n","Input"
"899","899","899",287823,287878,55,"Space","Space","737","134"," ","Input"
"900","900","900",287971,288039,68,"o","o","738","135","o","Input"
"901","901","901",288090,288159,69,"r","r","739","135","r","Input"
"902","902","902",288202,288300,98,"Space","Space","740","135"," ","Input"
"903","903","903",288294,288379,85,"m","m","741","136","m","Input"
"904","904","904",288555,288595,40,"t","t","742","136","t","Input"
"905","905","905",289075,289156,81,"Backspace","Backspace","741","136","t","Remove/Cut"
"906","906","906",289343,289394,51,"a","a","742","136","a","Input"
"907","907","907",289496,289555,59,"t","t","743","136","t","Input"
"908","908","908",289585,289632,47,"e","e","744","136","e","Input"
"909","909","909",289731,289791,60,"r","r","745","136","r","Input"
"910","910","910",289854,289891,37,"i","i","746","136","i","Input"
"911","911","911",290458,290544,86,"Backspace","Backspace","745","136","i","Remove/Cut"
"912","912","912",290807,290871,64,"n","n","746","136","n","Input"
"913","913","913",290966,291038,72,"i","i","747","136","i","Input"
"914","914","914",291163,291211,48,"t","t","748","136","t","Input"
"915","915","915",291318,291391,73,"y","y","749","136","y","Input"
"916","916","916",291450,291543,93,"Space","Space","750","136"," ","Input"
"917","917","917",291610,291684,74,"l","l","751","137","l","Input"
"918","918","918",292095,292127,32,"e","e","752","137","e","Input"
"919","919","919",292363,292419,56,"Backspace","Backspace","751","137","e","Remove/Cut"
"920","920","920",292947,293011,64,"e","e","752","137","e","Input"
"921","921","921",293179,293259,80,"a","a","753","137","a","Input"
"922","922","922",293367,293406,39,"v","v","754","137","v","Input"
"923","923","923",293459,293503,44,"e","e","755","137","e","Input"
"924","924","924",293554,293603,49,"Space","Space","756","137"," ","Input"
"925","925","925",293914,293914,0,"Shift","Shift","756","137","NoChange","Nonproduction"
"926","926","926",294007,294083,76,"I","i","757","138","I","Input"
"927","927","927",296947,297007,60,"m","m","758","138","m","Input"
"928","928","928",297131,297191,60,"Space","Space","759","138"," ","Input"
"929","929","929",297379,297439,60,"t","t","760","139","t","Input"
"930","930","930",297531,297602,71,"h","h","761","139","h","Input"
"931","931","931",297634,297719,85,"e","e","762","139","e","Input"
"932","932","932",297775,297839,64,"Space","Space","763","139"," ","Input"
"933","933","933",297939,298019,80,"f","f","764","140","f","Input"
"934","934","934",298389,298413,24,"Backspace","Backspace","763","139","f","Remove/Cut"
"935","935","935",298515,298562,47,"Backspace","Backspace","762","139"," ","Remove/Cut"
"936","936","936",298668,298718,50,"Backspace","Backspace","761","139","e","Remove/Cut"
"937","937","937",298811,298862,51,"Backspace","Backspace","760","139","h","Remove/Cut"
"938","938","938",298951,299010,59,"Backspace","Backspace","759","138","t","Remove/Cut"
"939","939","939",299107,299171,64,"Backspace","Backspace","758","138"," ","Remove/Cut"
"940","940","940",299781,299831,50,"Space","Space","759","138"," ","Input"
"941","941","941",299996,300046,50,"t","t","760","139","t","Input"
"942","942","942",300151,300214,63,"h","h","761","139","h","Input"
"943","943","943",300204,300259,55,"e","e","762","139","e","Input"
"944","944","944",300290,300355,65,"Space","Space","763","139"," ","Input"
"945","945","945",300402,300475,73,"f","f","764","140","f","Input"
"946","946","946",300467,300543,76,"i","i","765","140","i","Input"
"947","947","947",300582,300635,53,"r","r","766","140","r","Input"
"948","948","948",300759,300831,72,"s","s","767","140","s","Input"
"949","949","949",300862,300918,56,"t","t","768","140","t","Input"
"950","950","950",301059,301131,72,"Space","Space","769","140"," ","Input"
"951","951","951",301219,301295,76,"p","p","770","141","p","Input"
"952","952","952",301322,301379,57,"e","e","771","141","e","Input"
"953","953","953",301455,301544,89,"r","r","772","141","r","Input"
"954","954","954",301671,301735,64,"s","s","773","141","s","Input"
"955","955","955",301762,301877,115,"o","o","774","141","o","Input"
"956","956","956",301866,301919,53,"n","n","775","141","n","Input"
"957","957","957",302068,302111,43,"Space","Space","776","141"," ","Input"
"958","958","958",302263,302335,72,"t","t","777","142","t","Input"
"959","959","959",302457,302519,62,"o","o","778","142","o","Input"
"960","960","960",303039,303131,92,"Space","Space","779","142"," ","Input"
"961","961","961",303455,303523,68,"g","g","780","143","g","Input"
"962","962","962",303599,303671,72,"i","i","781","143","i","Input"
"963","963","963",303739,303919,180,"v","v","782","143","v","Input"
"964","964","964",303879,304063,184,"e","e","783","143","e","Input"
"965","965","965",304059,304123,64,"Space","Space","784","143"," ","Input"
"966","966","966",304114,304199,85,"m","m","785","144","m","Input"
"967","967","967",304499,304563,64,"Space","Space","786","144"," ","Input"
"968","968","968",305016,305071,55,"Backspace","Backspace","785","144"," ","Remove/Cut"
"969","969","969",305275,305334,59,"y","y","786","144","y","Input"
"970","970","970",306176,306252,76,"Space","Space","787","144"," ","Input"
"971","971","971",306648,306692,44,"t","t","788","145","t","Input"
"972","972","972",306781,306851,70,"i","i","789","145","i","Input"
"973","973","973",306969,307019,50,"m","m","790","145","m","Input"
"974","974","974",307128,307191,63,"e","e","791","145","e","Input"
"975","975","975",307432,307483,51,".",".","792","145",".","Input"
"976","976","976",307944,308064,120,"Enter","Enter","793","145","\n","Input"
"977","977","977",308653,308752,99,"Enter","Enter","794","145","\n","Input"
"978","978","978",310293,310293,0,"Shift","Shift","794","145","NoChange","Nonproduction"
"979","979","979",310452,310506,54,"H","h","795","145","H","Input"
"980","980","980",310616,310659,43,"a","a","796","145","a","Input"
"981","981","981",310689,310711,22,"p","p","797","145","p","Input"
"982","982","982",310826,310932,106,"p","p","798","145","p","Input"
"983","983","983",310927,310992,65,"i","i","799","145","i","Input"
"984","984","984",311120,311171,51,"n","n","800","145","n","Input"
"985","985","985",311248,311311,63,"e","e","801","145","e","Input"
"986","986","986",311787,311819,32,"s","s","802","145","s","Input"
"987","987","987",311948,311960,12,"s","s","803","145","s","Input"
"988","988","988",312360,312451,91,"Space","Space","804","145"," ","Input"
"989","989","989",312475,312659,184,"c","c","805","146","c","Input"
"990","990","990",312576,312776,200,"a","a","806","146","a","Input"
"991","991","991",312947,312991,44,"Space","Space","807","146"," ","Input"
"992","992","992",313316,313392,76,"Backspace","Backspace","806","146"," ","Remove/Cut"
"993","993","993",313704,313755,51,"n","n","807","146","n","Input"
"994","994","994",313904,313940,36,"Space","Space","808","146"," ","Input"
"995","995","995",314176,314220,44,"b","b","809","147","b","Input"
"996","996","996",314552,314607,55,"Backspace","Backspace","808","146","b","Remove/Cut"
"997","997","997",314756,314788,32,"a","a","809","147","a","Input"
"998","998","998",314852,314907,55,"l","l","810","147","l","Input"
"999","999","999",315016,315059,43,"s","s","811","147","s","Input"
"1000","1000","1000",315168,315240,72,"o","o","812","147","o","Input"
"1001","1001","1001",315444,315511,67,"Space","Space","813","147"," ","Input"
"1002","1002","1002",315617,315684,67,"b","b","814","148","b","Input"
"1003","1003","1003",315723,315800,77,"e","e","815","148","e","Input"
"1004","1004","1004",315896,315939,43,"Space","Space","816","148"," ","Input"
"1005","1005","1005",316316,316371,55,"w","w","817","149","w","Input"
"1006","1006","1006",316424,316467,43,"h","h","818","149","h","Input"
"1007","1007","1007",316544,316588,44,"e","e","819","149","e","Input"
"1008","1008","1008",316615,316672,57,"n","n","820","149","n","Input"
"1009","1009","1009",317320,317367,47,"Space","Space","821","149"," ","Input"
"1010","1010","1010",318444,318487,43,"a","a","822","150","a","Input"
"1011","1011","1011",318555,318596,41,"Space","Space","823","150"," ","Input"
"1012","1012","1012",319160,319256,96,"w","w","824","151","w","Input"
"1013","1013","1013",319253,319287,34,"o","o","825","151","o","Input"
"1014","1014","1014",319376,319443,67,"m","m","826","151","m","Input"
"1015","1015","1015",319491,319555,64,"a","a","827","151","a","Input"
"1016","1016","1016",319600,319659,59,"n","n","828","151","n","Input"
"1017","1017","1017",319804,319855,51,"Space","Space","829","151"," ","Input"
"1018","1018","1018",319984,320039,55,"i","i","830","152","i","Input"
"1019","1019","1019",320104,320187,83,"s","s","831","152","s","Input"
"1020","1020","1020",320279,320363,84,"Space","Space","832","152"," ","Input"
"1021","1021","1021",320785,320855,70,"a","a","833","153","a","Input"
"1022","1022","1022",320911,320988,77,"p","p","834","153","p","Input"
"1023","1023","1023",321160,321219,59,"p","p","835","153","p","Input"
"1024","1024","1024",321324,321383,59,"r","r","836","153","r","Input"
"1025","1025","1025",321480,321523,43,"e","e","837","153","e","Input"
"1026","1026","1026",321644,321715,71,"c","c","838","153","c","Input"
"1027","1027","1027",321764,321823,59,"i","i","839","153","i","Input"
"1028","1028","1028",322044,322095,51,"t","t","840","153","t","Input"
"1029","1029","1029",322421,322484,63,"Backspace","Backspace","839","153","t","Remove/Cut"
"1030","1030","1030",323204,323301,97,"a","a","840","153","a","Input"
"1031","1031","1031",323352,323415,63,"t","t","841","153","t","Input"
"1032","1032","1032",323460,323503,43,"e","e","842","153","e","Input"
"1033","1033","1033",323592,323656,64,"d","d","843","153","d","Input"
"1034","1034","1034",323684,323739,55,"Space","Space","844","153"," ","Input"
"1035","1035","1035",323861,323935,74,"b","b","845","154","b","Input"
"1036","1036","1036",323992,324043,51,"u","u","846","154","u","Input"
"1037","1037","1037",324593,324647,54,"Backspace","Backspace","845","154","u","Remove/Cut"
"1038","1038","1038",324840,324903,63,"y","y","846","154","y","Input"
"1039","1039","1039",324948,325060,112,"Space","Space","847","154"," ","Input"
"1040","1040","1040",325056,325145,89,"h","h","848","155","h","Input"
"1041","1041","1041",325140,325207,67,"e","e","849","155","e","Input"
"1042","1042","1042",325284,325364,80,"r","r","850","155","r","Input"
"1043","1043","1043",325388,325439,51,"Space","Space","851","155"," ","Input"
"1044","1044","1044",325505,325600,95,"p","p","852","156","p","Input"
"1045","1045","1045",325584,325724,140,"a","a","853","156","a","Input"
"1046","1046","1046",325756,325828,72,"r","r","854","156","r","Input"
"1047","1047","1047",326542,326574,32,"n","n","855","156","n","Input"
"1048","1048","1048",326712,326775,63,"e","e","856","156","e","Input"
"1049","1049","1049",326872,326926,54,"r","r","857","156","r","Input"
"1050","1050","1050",327452,327495,43,"Backspace","Backspace","856","156","r","Remove/Cut"
"1051","1051","1051",327604,327655,51,"Backspace","Backspace","855","156","e","Remove/Cut"
"1052","1052","1052",327764,327796,32,"Backspace","Backspace","854","156","n","Remove/Cut"
"1053","1053","1053",328468,328527,59,"t","t","855","156","t","Input"
"1054","1054","1054",328673,328743,70,"n","n","856","156","n","Input"
"1055","1055","1055",328776,328831,55,"e","e","857","156","e","Input"
"1056","1056","1056",328921,328992,71,"r","r","858","156","r","Input"
"1057","1057","1057",329089,329165,76,".",".","859","156",".","Input"
"1058","1058","1058",329609,329700,91,"Space","Space","860","156"," ","Input"
"1059","1059","1059",330013,330013,0,"Shift","Shift","860","156","NoChange","Nonproduction"
"1060","1060","1060",330135,330195,60,"I","i","861","157","I","Input"
"1061","1061","1061",330344,330387,43,"t","t","862","157","t","Input"
"1062","1062","1062",330561,330636,75,"Space","Space","863","157"," ","Input"
"1063","1063","1063",330777,330859,82,"f","f","864","158","f","Input"
"1064","1064","1064",330965,330999,34,"e","e","865","158","e","Input"
"1065","1065","1065",331068,331144,76,"e","e","866","158","e","Input"
"1066","1066","1066",331392,331439,47,"s","s","867","158","s","Input"
"1067","1067","1067",331788,331839,51,"Backspace","Backspace","866","158","s","Remove/Cut"
"1068","1068","1068",332024,332075,51,"l","l","867","158","l","Input"
"1069","1069","1069",332173,332203,30,"e","e","868","158","e","Input"
"1070","1070","1070",332933,332991,58,"Backspace","Backspace","867","158","e","Remove/Cut"
"1071","1071","1071",333121,333163,42,"s","s","868","158","s","Input"
"1072","1072","1072",333292,333355,63,"Space","Space","869","158"," ","Input"
"1073","1073","1073",333475,333543,68,"g","g","870","159","g","Input"
"1074","1074","1074",333641,333703,62,"r","r","871","159","r","Input"
"1075","1075","1075",333776,333983,207,"e","e","872","159","e","Input"
"1076","1076","1076",334105,334167,62,"t","t","873","159","t","Input"
"1077","1077","1077",334529,334640,111,"Backspace","Backspace","872","159","t","Remove/Cut"
"1078","1078","1078",334806,334920,114,"a","a","873","159","a","Input"
"1079","1079","1079",334913,334979,66,"t","t","874","159","t","Input"
"1080","1080","1080",335052,335123,71,"Space","Space","875","159"," ","Input"
"1081","1081","1081",335160,335200,40,"w","w","876","160","w","Input"
"1082","1082","1082",335256,335328,72,"h","h","877","160","h","Input"
"1083","1083","1083",335388,335447,59,"e","e","878","160","e","Input"
"1084","1084","1084",336325,336340,15,"h","h","879","160","h","Input"
"1085","1085","1085",336788,336835,47,"Backspace","Backspace","878","160","h","Remove/Cut"
"1086","1086","1086",337001,337045,44,"n","n","879","160","n","Input"
"1087","1087","1087",337193,337243,50,"Space","Space","880","160"," ","Input"
"1088","1088","1088",337441,337503,62,"o","o","881","161","o","Input"
"1089","1089","1089",337593,337663,70,"n","n","882","161","n","Input"
"1090","1090","1090",337725,337803,78,"e","e","883","161","e","Input"
"1091","1091","1091",337828,337867,39,"Space","Space","884","161"," ","Input"
"1092","1092","1092",338045,338091,46,"p","p","885","162","p","Input"
"1093","1093","1093",338148,338280,132,"a","a","886","162","a","Input"
"1094","1094","1094",338369,338492,123,"r","r","887","162","r","Input"
"1095","1095","1095",338657,338731,74,"t","t","888","162","t","Input"
"1096","1096","1096",338937,338995,58,"n","n","889","162","n","Input"
"1097","1097","1097",339053,339107,54,"e","e","890","162","e","Input"
"1098","1098","1098",339213,339255,42,"r","r","891","162","r","Input"
"1099","1099","1099",339453,339528,75,"Space","Space","892","162"," ","Input"
"1100","1100","1100",339617,339696,79,"d","d","893","163","d","Input"
"1101","1101","1101",339740,339803,63,"o","o","894","163","o","Input"
"1102","1102","1102",339885,339923,38,"e","e","895","163","e","Input"
"1103","1103","1103",340053,340086,33,"s","s","896","163","s","Input"
"1104","1104","1104",340764,340860,96,"Space","Space","897","163"," ","Input"
"1105","1105","1105",341302,341347,45,"s","s","898","164","s","Input"
"1106","1106","1106",341344,341415,71,"o","o","899","164","o","Input"
"1107","1107","1107",341497,341567,70,"m","m","900","164","m","Input"
"1108","1108","1108",341733,341791,58,"t","t","901","164","t","Input"
"1109","1109","1109",341897,341979,82,"h","h","902","164","h","Input"
"1110","1110","1110",342012,342116,104,"i","i","903","164","i","Input"
"1111","1111","1111",342357,342399,42,"Backspace","Backspace","902","164","i","Remove/Cut"
"1112","1112","1112",342508,342559,51,"Backspace","Backspace","901","164","h","Remove/Cut"
"1113","1113","1113",342669,342731,62,"Backspace","Backspace","900","164","t","Remove/Cut"
"1114","1114","1114",342853,342903,50,"e","e","901","164","e","Input"
"1115","1115","1115",342936,342995,59,"t","t","902","164","t","Input"
"1116","1116","1116",343101,343167,66,"h","h","903","164","h","Input"
"1117","1117","1117",343325,343363,38,"n","n","904","164","n","Input"
"1118","1118","1118",343473,343507,34,"g","g","905","164","g","Input"
"1119","1119","1119",343841,343891,50,"Backspace","Backspace","904","164","g","Remove/Cut"
"1120","1120","1120",343981,344039,58,"Backspace","Backspace","903","164","n","Remove/Cut"
"1121","1121","1121",345081,345142,61,"i","i","904","164","i","Input"
"1122","1122","1122",345229,345271,42,"n","n","905","164","n","Input"
"1123","1123","1123",345381,345439,58,"g","g","906","164","g","Input"
"1124","1124","1124",345529,345616,87,"Space","Space","907","164"," ","Input"
"1125","1125","1125",345610,345648,38,"s","s","908","165","s","Input"
"1126","1126","1126",345733,345814,81,"p","p","909","165","p","Input"
"1127","1127","1127",345810,345839,29,"e","e","910","165","e","Input"
"1128","1128","1128",345981,346052,71,"c","c","911","165","c","Input"
"1129","1129","1129",346080,346131,51,"i","i","912","165","i","Input"
"1130","1130","1130",346261,346299,38,"a","a","913","165","a","Input"
"1131","1131","1131",346433,346444,11,"l","l","914","165","l","Input"
"1132","1132","1132",349410,349496,86,"Space","Space","915","165"," ","Input"
"1133","1133","1133",349553,349611,58,"a","a","916","166","a","Input"
"1134","1134","1134",349605,349675,70,"n","n","917","166","n","Input"
"1135","1135","1135",349733,349767,34,"d","d","918","166","d","Input"
"1136","1136","1136",349982,350055,73,"i","i","919","166","i","Input"
"1137","1137","1137",350437,350456,19,"Backspace","Backspace","918","166","i","Remove/Cut"
"1138","1138","1138",350874,350940,66,"Space","Space","919","166"," ","Input"
"1139","1139","1139",351126,351167,41,"i","i","920","167","i","Input"
"1140","1140","1140",351881,351908,27,"t","t","921","167","t","Input"
"1141","1141","1141",352414,352499,85,"Space","Space","922","167"," ","Input"
"1142","1142","1142",352674,352719,45,"w","w","923","168","w","Input"
"1143","1143","1143",352981,353035,54,"s","s","924","168","s","Input"
"1144","1144","1144",353108,353171,63,"n","n","925","168","n","Input"
"1145","1145","1145",353310,353366,56,"t","t","926","168","t","Input"
"1146","1146","1146",354070,354119,49,"Backspace","Backspace","925","168","t","Remove/Cut"
"1147","1147","1147",354234,354292,58,"Backspace","Backspace","924","168","n","Remove/Cut"
"1148","1148","1148",354418,354487,69,"Backspace","Backspace","923","168","s","Remove/Cut"
"1149","1149","1149",354533,354712,179,"a","a","924","168","a","Input"
"1150","1150","1150",354662,354760,98,"s","s","925","168","s","Input"
"1151","1151","1151",354756,354812,56,"n","n","926","168","n","Input"
"1152","1152","1152",354962,355007,45,"t","t","927","168","t","Input"
"1153","1153","1153",355369,355460,91,"Space","Space","928","168"," ","Input"
"1154","1154","1154",355549,355603,54,"e","e","929","169","e","Input"
"1155","1155","1155",355733,355820,87,"x","x","930","169","x","Input"
"1156","1156","1156",355893,355967,74,"p","p","931","169","p","Input"
"1157","1157","1157",355997,356050,53,"e","e","932","169","e","Input"
"1158","1158","1158",356165,356244,79,"c","c","933","169","c","Input"
"1159","1159","1159",356305,356375,70,"t","t","934","169","t","Input"
"1160","1160","1160",356409,356471,62,"e","e","935","169","e","Input"
"1161","1161","1161",356566,356631,65,"d","d","936","169","d","Input"
"1162","1162","1162",358196,358283,87,".",".","937","169",".","Input"
"1163","1163","1163",358446,358527,81,"Space","Space","938","169"," ","Input"
"1164","1164","1164",359662,359662,0,"Shift","Shift","938","169","NoChange","Nonproduction"
"1165","1165","1165",359834,359883,49,"J","J","939","170","J","Input"
"1166","1166","1166",359973,360034,61,"u","u","940","170","u","Input"
"1167","1167","1167",360221,360283,62,"t","t","941","170","t","Input"
