"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",753818,753926,108,"e","e","382","67","e","Input"
"444","444","444",753972,754039,67,"Space","Space","383","67"," ","Input"
"445","445","445",754430,754532,102,"f","f","384","68","f","Input"
"446","446","446",754651,754728,77,"o","o","385","68","o","Input"
"447","447","447",755093,755159,66,"r","r","386","68","r","Input"
"448","448","448",755328,755404,76,"Space","Space","387","68"," ","Input"
"449","449","449",755695,755768,73,"p","p","388","69","p","Input"
"450","450","450",756179,756248,69,"r","r","389","69","r","Input"
"451","451","451",756402,756471,69,"o","o","390","69","o","Input"
"452","452","452",756866,756993,127,"d","d","391","69","d","Input"
"453","453","453",757128,757205,77,"u","u","392","69","u","Input"
"454","454","454",757443,757509,66,"c","c","393","69","c","Input"
"455","455","455",758007,758070,63,"t","t","394","69","t","Input"
"456","456","456",758261,758350,89,"s","s","395","69","s","Input"
"457","457","457",758534,758609,75,"Space","Space","396","69"," ","Input"
"458","458","458",763950,764034,84,"a","a","397","70","a","Input"
"459","459","459",764093,764173,80,"l","l","398","70","l","Input"
"460","460","460",764329,764431,102,"s","s","399","70","s","Input"
"461","461","461",764660,764730,70,"o","o","400","70","o","Input"
"462","462","462",764899,764969,70,"Space","Space","401","70"," ","Input"
"463","463","463",769831,769831,0,"Shift","Shift","401","70","NoChange","Nonproduction"
"464","464","464",770093,770160,67,"I","i","402","71","I","Input"
"465","465","465",770845,770919,74,"Backspace","Backspace","401","70","I","Remove/Cut"
"466","466","466",771731,771805,74,"Backspace","Backspace","400","70"," ","Remove/Cut"
"467","467","467",772661,772738,77,"i","i","401","70","i","Input"
"468","468","468",773011,773074,63,"t","t","402","70","t","Input"
"469","469","469",773236,773311,75,"Space","Space","403","70"," ","Input"
"470","470","470",775027,775098,71,"Backspace","Backspace","402","70"," ","Remove/Cut"
"471","471","471",775202,775279,77,"Backspace","Backspace","401","70","t","Remove/Cut"
"472","472","472",775363,775426,63,"Backspace","Backspace","400","70","i","Remove/Cut"
"473","473","473",776236,776323,87,"Space","Space","401","70"," ","Input"
"474","474","474",776565,776635,70,"i","i","402","71","i","Input"
"475","475","475",777318,777395,77,"t","t","403","71","t","Input"
"476","476","476",777570,777654,84,"Space","Space","404","71"," ","Input"
"477","477","477",778910,779003,93,"w","w","405","72","w","Input"
"478","478","478",779238,779307,69,"i","i","406","72","i","Input"
"479","479","479",779460,779545,85,"l","l","407","72","l","Input"
"480","480","480",779629,779698,69,"l","l","408","72","l","Input"
"481","481","481",779843,779920,77,"Space","Space","409","72"," ","Input"
"482","482","482",780065,780184,119,"s","s","410","73","s","Input"
"483","483","483",780808,780881,73,"u","u","411","73","u","Input"
"484","484","484",780997,781072,75,"i","i","412","73","i","Input"
"485","485","485",781340,781404,64,"t","t","413","73","t","Input"
"486","486","486",781532,781696,164,"a","a","414","73","a","Input"
"487","487","487",782016,782087,71,"b","b","415","73","b","Input"
"488","488","488",782286,782381,95,"l","l","416","73","l","Input"
"489","489","489",782984,783077,93,"e","e","417","73","e","Input"
"490","490","490",783147,783243,96,"Space","Space","418","73"," ","Input"
"491","491","491",818977,819087,110,"f","f","419","74","f","Input"
"492","492","492",820306,820368,62,"o","o","420","74","o","Input"
"493","493","493",820713,820804,91,"r","r","421","74","r","Input"
"494","494","494",820873,820939,66,"Space","Space","422","74"," ","Input"
"495","495","495",821787,821898,111,"a","a","423","75","a","Input"
"496","496","496",822029,822082,53,"l","l","424","75","l","Input"
"497","497","497",822258,822327,69,"l","l","425","75","l","Input"
"498","498","498",823031,823090,59,"Space","Space","426","75"," ","Input"
"499","499","499",832798,832857,59,"t","t","427","76","t","Input"
"500","500","500",832981,833052,71,"h","h","428","76","h","Input"
"501","501","501",833216,833277,61,"i","i","429","76","i","Input"
"502","502","502",833443,833517,74,"n","n","430","76","n","Input"
"503","503","503",833769,833838,69,"g","g","431","76","g","Input"
"504","504","504",834036,834137,101,"s","s","432","76","s","Input"
"505","505","505",834170,834233,63,"Space","Space","433","76"," ","Input"
"506","506","506",834346,834481,135,"a","a","434","77","a","Input"
"507","507","507",834595,834667,72,"n","n","435","77","n","Input"
"508","508","508",834927,835046,119,"d","d","436","77","d","Input"
"509","509","509",835073,835134,61,"Space","Space","437","77"," ","Input"
"510","510","510",837075,837192,117,"p","p","438","78","p","Input"
"511","511","511",837558,837605,47,"e","e","439","78","e","Input"
"512","512","512",837887,837961,74,"o","o","440","78","o","Input"
"513","513","513",838069,838145,76,"p","p","441","78","p","Input"
"514","514","514",838232,838358,126,"l","l","442","78","l","Input"
"515","515","515",838563,838697,134,"e","e","443","78","e","Input"
"516","516","516",838785,838911,126,"s","s","444","78","s","Input"
"517","517","517",839599,839674,75,".",".","445","78",".","Input"
"518","518","518",847839,847961,122,"Enter","Enter","446","78","\n","Input"
"519","519","519",848711,848805,94,"Enter","Enter","447","78","\n","Input"
"520","520","520",863079,863079,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"521","521","521",863464,863590,126,"A","a","448","78","A","Input"
"522","522","522",863651,863715,64,"n","n","449","78","n","Input"
"523","523","523",864081,864150,69,"d","d","450","78","d","Input"
"524","524","524",864606,864665,59,"Space","Space","451","78"," ","Input"
"525","525","525",865686,865745,59,"i","i","452","79","i","Input"
"526","526","526",865883,865948,65,"n","n","453","79","n","Input"
"527","527","527",866051,866106,55,"Space","Space","454","79"," ","Input"
"528","528","528",870086,870161,75,"m","m","455","80","m","Input"
"529","529","529",870497,870542,45,"e","e","456","80","e","Input"
"530","530","530",870681,870787,106,"d","d","457","80","d","Input"
"531","531","531",870907,870970,63,"i","i","458","80","i","Input"
"532","532","532",871156,871257,101,"s","s","459","80","s","Input"
"533","533","533",871847,871919,72,"Backspace","Backspace","458","80","s","Remove/Cut"
"534","534","534",873173,873262,89,"d","d","459","80","d","Input"
"535","535","535",873376,873425,49,"Space","Space","460","80"," ","Input"
"536","536","536",877325,877413,88,"f","f","461","81","f","Input"
"537","537","537",877666,877731,65,"i","i","462","81","i","Input"
"538","538","538",877958,878046,88,"e","e","463","81","e","Input"
"539","539","539",878225,878290,65,"l","l","464","81","l","Input"
"540","540","540",878455,878555,100,"s","s","465","81","s","Input"
"541","541","541",879296,879365,69,"Backspace","Backspace","464","81","s","Remove/Cut"
"542","542","542",879538,879646,108,"d","d","465","81","d","Input"
"543","543","543",879703,879761,58,"Space","Space","466","81"," ","Input"
"544","544","544",879948,880037,89,"w","w","467","82","w","Input"
"545","545","545",880150,880229,79,"e","e","468","82","e","Input"
"546","546","546",880349,880426,77,"Space","Space","469","82"," ","Input"
"547","547","547",880619,880680,61,"c","c","470","83","c","Input"
"548","548","548",880800,880931,131,"a","a","471","83","a","Input"
"549","549","549",881235,881298,63,"n","n","472","83","n","Input"
"550","550","550",881406,881472,66,"Space","Space","473","83"," ","Input"
"551","551","551",881551,881663,112,"s","s","474","84","s","Input"
"552","552","552",881793,881850,57,"e","e","475","84","e","Input"
"553","553","553",881945,882014,69,"e","e","476","84","e","Input"
"554","554","554",882167,882227,60,"Space","Space","477","84"," ","Input"
"555","555","555",882346,882410,64,"m","m","478","85","m","Input"
"556","556","556",882475,882600,125,"a","a","479","85","a","Input"
"557","557","557",882887,882962,75,"n","n","480","85","n","Input"
"558","558","558",883112,883179,67,"y","y","481","85","y","Input"
"559","559","559",883337,883416,79,"Space","Space","482","85"," ","Input"
"560","560","560",888313,888382,69,"c","c","483","86","c","Input"
"561","561","561",888518,888627,109,"e","e","484","86","e","Input"
"562","562","562",888853,888931,78,"l","l","485","86","l","Input"
"563","563","563",889192,889286,94,"e","e","486","86","e","Input"
"564","564","564",889796,889876,80,"b","b","487","86","b","Input"
"565","565","565",890149,890223,74,"r","r","488","86","r","Input"
"566","566","566",890470,890596,126,"a","a","489","86","a","Input"
"567","567","567",890830,890889,59,"t","t","490","86","t","Input"
"568","568","568",891151,891223,72,"i","i","491","86","i","Input"
"569","569","569",891412,891503,91,"e","e","492","86","e","Input"
"570","570","570",891620,891728,108,"s","s","493","86","s","Input"
"571","571","571",891878,891941,63,"Space","Space","494","86"," ","Input"
"572","572","572",892028,892151,123,"a","a","495","87","a","Input"
"573","573","573",893222,893284,62,"n","n","496","87","n","Input"
"574","574","574",893518,893604,86,"d","d","497","87","d","Input"
"575","575","575",893618,893682,64,"Space","Space","498","87"," ","Input"
"576","576","576",893890,893953,63,"p","p","499","88","p","Input"
"577","577","577",894290,894358,68,"u","u","500","88","u","Input"
"578","578","578",894515,894582,67,"b","b","501","88","b","Input"
"579","579","579",894890,894958,68,"l","l","502","88","l","Input"
"580","580","580",895078,895141,63,"i","i","503","88","i","Input"
"581","581","581",895730,895816,86,"c","c","504","88","c","Input"
"582","582","582",895887,895956,69,"Space","Space","505","88"," ","Input"
"583","583","583",896189,896245,56,"f","f","506","89","f","Input"
"584","584","584",896540,896617,77,"i","i","507","89","i","Input"
"585","585","585",896996,897064,68,"g","g","508","89","g","Input"
"586","586","586",897591,897654,63,"u","u","509","89","u","Input"
"587","587","587",897844,897906,62,"r","r","510","89","r","Input"
"588","588","588",898006,898072,66,"e","e","511","89","e","Input"
"589","589","589",898199,898258,59,"s","s","512","89","s","Input"
"590","590","590",901686,901752,66,".",".","513","89",".","Input"
"591","591","591",902004,902068,64,"Space","Space","514","89"," ","Input"
"592","592","592",902678,902678,0,"Shift","Shift","514","89","NoChange","Nonproduction"
"593","593","593",903037,903112,75,"W","W","515","90","W","Input"
"594","594","594",903220,903281,61,"e","e","516","90","e","Input"
"595","595","595",903466,903555,89,"Space","Space","517","90"," ","Input"
"596","596","596",903702,903757,55,"c","c","518","91","c","Input"
"597","597","597",903773,903929,156,"a","a","519","91","a","Input"
"598","598","598",904115,904182,67,"n","n","520","91","n","Input"
"599","599","599",904292,904368,76,"Space","Space","521","91"," ","Input"
"600","600","600",904655,904754,99,"s","s","522","92","s","Input"
"601","601","601",904882,904942,60,"e","e","523","92","e","Input"
"602","602","602",905045,905115,70,"e","e","524","92","e","Input"
"603","603","603",905259,905322,63,"Space","Space","525","92"," ","Input"
"604","604","604",905486,905555,69,"o","o","526","93","o","Input"
"605","605","605",905731,905794,63,"n","n","527","93","n","Input"
"606","606","606",906094,906210,116,"l","l","528","93","l","Input"
"607","607","607",906560,906625,65,"y","y","529","93","y","Input"
"608","608","608",906745,906828,83,"Space","Space","530","93"," ","Input"
"609","609","609",907241,907302,61,"t","t","531","94","t","Input"
"610","610","610",907394,907516,122,"h","h","532","94","h","Input"
"611","611","611",908124,908190,66,"e","e","533","94","e","Input"
"612","612","612",908329,908346,17,"r","r","534","94","r","Input"
"613","613","613",908898,909015,117,"Backspace","Backspace","533","94","r","Remove/Cut"
"614","614","614",909768,909830,62,"i","i","534","94","i","Input"
"615","615","615",909911,909985,74,"r","r","535","94","r","Input"
"616","616","616",910052,910109,57,"Space","Space","536","94"," ","Input"
"617","617","617",910315,910450,135,"a","a","537","95","a","Input"
"618","618","618",910658,910714,56,"p","p","538","95","p","Input"
"619","619","619",910796,910837,41,"p","p","539","95","p","Input"
"620","620","620",910949,911037,88,"e","e","540","95","e","Input"
"621","621","621",911142,911235,93,"a","a","541","95","a","Input"
"622","622","622",911413,911488,75,"r","r","542","95","r","Input"
"623","623","623",911544,911654,110,"a","a","543","95","a","Input"
"624","624","624",912171,912247,76,"n","n","544","95","n","Input"
"625","625","625",912433,912507,74,"c","c","545","95","c","Input"
"626","626","626",912638,912714,76,"e","e","546","95","e","Input"
"627","627","627",912869,912941,72,"Space","Space","547","95"," ","Input"
"628","628","628",914051,914114,63,"b","b","548","96","b","Input"
"629","629","629",914308,914385,77,"u","u","549","96","u","Input"
"630","630","630",914564,914619,55,"t","t","550","96","t","Input"
"631","631","631",914783,914845,62,"Space","Space","551","96"," ","Input"
"632","632","632",915482,915578,96,"w","w","552","97","w","Input"
"633","633","633",916229,916308,79,"e","e","553","97","e","Input"
"634","634","634",916405,916477,72,"Space","Space","554","97"," ","Input"
"635","635","635",916582,916681,99,"a","a","555","98","a","Input"
"636","636","636",917006,917102,96,"c","c","556","98","c","Input"
"637","637","637",917929,917985,56,"t","t","557","98","t","Input"
"638","638","638",919224,919293,69,"u","u","558","98","u","Input"
"639","639","639",919365,919500,135,"a","a","559","98","a","Input"
"640","640","640",919840,919907,67,"l","l","560","98","l","Input"
"641","641","641",919996,920071,75,"l","l","561","98","l","Input"
"642","642","642",920413,920469,56,"y","y","562","98","y","Input"
"643","643","643",920640,920708,68,"Space","Space","563","98"," ","Input"
"644","644","644",922843,922918,75,"d","d","564","99","d","Input"
"645","645","645",923163,923238,75,"o","o","565","99","o","Input"
"646","646","646",923570,923648,78,"n","n","566","99","n","Input"
"647","647","647",925694,925752,58,"Backspace","Backspace","565","99","n","Remove/Cut"
"648","648","648",925975,926046,71,"Space","Space","566","99"," ","Input"
"649","649","649",926195,926259,64,"n","n","567","100","n","Input"
"650","650","650",926405,926492,87,"o","o","568","100","o","Input"
"651","651","651",927077,927164,87,"t","t","569","100","t","Input"
"652","652","652",927242,927319,77,"Space","Space","570","100"," ","Input"
"653","653","653",928612,928681,69,"k","k","571","101","k","Input"
"654","654","654",928809,928875,66,"n","n","572","101","n","Input"
"655","655","655",928999,929068,69,"o","o","573","101","o","Input"
"656","656","656",929391,929489,98,"w","w","574","101","w","Input"
"657","657","657",929528,929606,78,"Space","Space","575","101"," ","Input"
"658","658","658",929829,929895,66,"t","t","576","102","t","Input"
"659","659","659",930004,930090,86,"h","h","577","102","h","Input"
"660","660","660",930224,930330,106,"e","e","578","102","e","Input"
"661","661","661",930365,930441,76,"Space","Space","579","102"," ","Input"
"662","662","662",930806,930883,77,"r","r","580","103","r","Input"
"663","663","663",931007,931073,66,"e","e","581","103","e","Input"
"664","664","664",931176,931324,148,"a","a","582","103","a","Input"
"665","665","665",931554,931624,70,"l","l","583","103","l","Input"
"666","666","666",931766,931829,63,"Space","Space","584","103"," ","Input"
"667","667","667",935798,935868,70,"t","t","585","104","t","Input"
"668","668","668",935998,936078,80,"h","h","586","104","h","Input"
"669","669","669",936153,936285,132,"e","e","587","104","e","Input"
"670","670","670",936573,936580,7,",",",","588","104",",","Input"
"671","671","671",938173,938233,60,"Backspace","Backspace","587","104",",","Remove/Cut"
"672","672","672",938472,938544,72,"m","m","588","104","m","Input"
"673","673","673",939020,939087,67,".",".","589","104",".","Input"
"674","674","674",939248,939289,41,"Space","Space","590","104"," ","Input"
"675","675","675",952173,952173,0,"Shift","Shift","590","104","NoChange","Nonproduction"
"676","676","676",952582,952661,79,"W","W","591","105","W","Input"
"677","677","677",952794,952865,71,"e","e","592","105","e","Input"
"678","678","678",953796,953871,75,"Space","Space","593","105"," ","Input"
"679","679","679",955163,955226,63,"c","c","594","106","c","Input"
"680","680","680",955271,955389,118,"a","a","595","106","a","Input"
"681","681","681",955676,955738,62,"n","n","596","106","n","Input"
"682","682","682",955833,955911,78,"Space","Space","597","106"," ","Input"
"683","683","683",956056,956144,88,"e","e","598","107","e","Input"
"684","684","684",956255,956360,105,"a","a","599","107","a","Input"
"685","685","685",956480,956569,89,"s","s","600","107","s","Input"
"686","686","686",956818,956892,74,"i","i","601","107","i","Input"
"687","687","687",957026,957111,85,"l","l","602","107","l","Input"
"688","688","688",957341,957405,64,"y","y","603","107","y","Input"
"689","689","689",957547,957624,77,"Space","Space","604","107"," ","Input"
"690","690","690",958211,958276,65,"j","j","605","108","j","Input"
"691","691","691",958397,958459,62,"u","u","606","108","u","Input"
"692","692","692",958719,958819,100,"d","d","607","108","d","Input"
"693","693","693",959252,959329,77,"g","g","608","108","g","Input"
"694","694","694",959511,959568,57,"e","e","609","108","e","Input"
"695","695","695",959756,959840,84,"Space","Space","610","108"," ","Input"
"696","696","696",960129,960192,63,"t","t","611","109","t","Input"
"697","697","697",960302,960379,77,"h","h","612","109","h","Input"
"698","698","698",960463,960575,112,"e","e","613","109","e","Input"
"699","699","699",960741,960805,64,"m","m","614","109","m","Input"
"700","700","700",960908,960980,72,"Space","Space","615","109"," ","Input"
"701","701","701",966991,967066,75,"w","w","616","110","w","Input"
"702","702","702",967143,967212,69,"h","h","617","110","h","Input"
"703","703","703",967431,967498,67,"e","e","618","110","e","Input"
"704","704","704",967847,967915,68,"n","n","619","110","n","Input"
"705","705","705",968002,968092,90,"Space","Space","620","110"," ","Input"
"706","706","706",968283,968345,62,"t","t","621","111","t","Input"
"707","707","707",968448,968539,91,"h","h","622","111","h","Input"
"708","708","708",968643,968775,132,"e","e","623","111","e","Input"
"709","709","709",968954,969018,64,"y","y","624","111","y","Input"
"710","710","710",969179,969246,67,"Space","Space","625","111"," ","Input"
"711","711","711",971287,971342,55,"p","p","626","112","p","Input"
"712","712","712",971741,971809,68,"r","r","627","112","r","Input"
"713","713","713",971915,971971,56,"e","e","628","112","e","Input"
"714","714","714",972089,972155,66,"s","s","629","112","s","Input"
"715","715","715",972279,972341,62,"e","e","630","112","e","Input"
"716","716","716",972778,972858,80,"n","n","631","112","n","Input"
"717","717","717",973003,973064,61,"t","t","632","112","t","Input"
"718","718","718",973201,973277,76,"Space","Space","633","112"," ","Input"
"719","719","719",973561,973629,68,"o","o","634","113","o","Input"
"720","720","720",973762,973826,64,"u","u","635","113","u","Input"
"721","721","721",974241,974299,58,"t","t","636","113","t","Input"
"722","722","722",974377,974490,113,"s","s","637","113","s","Input"
"723","723","723",974716,974784,68,"i","i","638","113","i","Input"
"724","724","724",975110,975171,61,"n","n","639","113","n","Input"
"725","725","725",975447,975507,60,"d","d","640","113","d","Input"
"726","726","726",976873,976938,65,"Backspace","Backspace","639","113","d","Remove/Cut"
"727","727","727",976969,977081,112,"Backspace","Backspace","638","113","n","Remove/Cut"
"728","728","728",978657,978777,120,"d","d","639","113","d","Input"
"729","729","729",978855,978925,70,"e","e","640","113","e","Input"
"730","730","730",979062,979127,65,"Space","Space","641","113"," ","Input"
"731","731","731",984225,984300,75,"j","j","642","114","j","Input"
"732","732","732",984406,984469,63,"u","u","643","114","u","Input"
"733","733","733",984662,984777,115,"s","s","644","114","s","Input"
"734","734","734",985047,985111,64,"t","t","645","114","t","Input"
"735","735","735",985264,985338,74,"Space","Space","646","114"," ","Input"
"736","736","736",985584,985652,68,"l","l","647","115","l","Input"
"737","737","737",985789,985839,50,"o","o","648","115","o","Input"
"738","738","738",985918,985987,69,"o","o","649","115","o","Input"
"739","739","739",986100,986177,77,"k","k","650","115","k","Input"
"740","740","740",986259,986325,66,"i","i","651","115","i","Input"
"741","741","741",986503,986573,70,"n","n","652","115","n","Input"
"742","742","742",987046,987108,62,"g","g","653","115","g","Input"
"743","743","743",987235,987315,80,"Space","Space","654","115"," ","Input"
"744","744","744",987399,987530,131,"a","a","655","116","a","Input"
"745","745","745",987742,987803,61,"t","t","656","116","t","Input"
"746","746","746",987953,988036,83,"Space","Space","657","116"," ","Input"
"747","747","747",989031,989099,68,"t","t","658","117","t","Input"
"748","748","748",989210,989292,82,"h","h","659","117","h","Input"
"749","749","749",989962,990103,141,"e","e","660","117","e","Input"
"750","750","750",990291,990353,62,"i","i","661","117","i","Input"
"751","751","751",990472,990562,90,"r","r","662","117","r","Input"
"752","752","752",990635,990698,63,"Space","Space","663","117"," ","Input"
"753","753","753",990941,991012,71,"b","b","664","118","b","Input"
"754","754","754",991215,991309,94,"e","e","665","118","e","Input"
"755","755","755",992561,992595,34,"Backspace","Backspace","664","118","e","Remove/Cut"
"756","756","756",992708,992779,71,"Backspace","Backspace","663","117","b","Remove/Cut"
"757","757","757",993816,993929,113,"a","a","664","118","a","Input"
"758","758","758",994144,994206,62,"p","p","665","118","p","Input"
"759","759","759",994280,994351,71,"p","p","666","118","p","Input"
"760","760","760",994533,994615,82,"e","e","667","118","e","Input"
"761","761","761",994731,994841,110,"a","a","668","118","a","Input"
"762","762","762",995045,995110,65,"r","r","669","118","r","Input"
"763","763","763",995188,995281,93,"a","a","670","118","a","Input"
"764","764","764",995568,995643,75,"n","n","671","118","n","Input"
"765","765","765",995911,995991,80,"c","c","672","118","c","Input"
"766","766","766",996134,996198,64,"e","e","673","118","e","Input"
"767","767","767",996353,996410,57,"Space","Space","674","118"," ","Input"
"768","768","768",996496,996613,117,"a","a","675","119","a","Input"
"769","769","769",996683,996753,70,"n","n","676","119","n","Input"
"770","770","770",997053,997118,65,"d","d","677","119","d","Input"
"771","771","771",997250,997319,69,"Space","Space","678","119"," ","Input"
"772","772","772",997447,997525,78,"b","b","679","120","b","Input"
"773","773","773",997849,997914,65,"e","e","680","120","e","Input"
"774","774","774",998223,998285,62,"g","g","681","120","g","Input"
"775","775","775",999297,999366,69,"Backspace","Backspace","680","120","g","Remove/Cut"
"776","776","776",999587,999663,76,"h","h","681","120","h","Input"
"777","777","777",999720,999831,111,"a","a","682","120","a","Input"
"778","778","778",999946,1000006,60,"v","v","683","120","v","Input"
"779","779","779",1000356,1000413,57,"i","i","684","120","i","Input"
"780","780","780",1000662,1000735,73,"o","o","685","120","o","Input"
"781","781","781",1001158,1001209,51,"r","r","686","120","r","Input"
"782","782","782",1003611,1003689,78,".",".","687","120",".","Input"
"783","783","783",1004763,1004851,88,"Space","Space","688","120"," ","Input"
"784","784","784",1006084,1006084,0,"Shift","Shift","688","120","NoChange","Nonproduction"
"785","785","785",1006759,1006830,71,"B","B","689","121","B","Input"
"786","786","786",1007071,1007146,75,"u","u","690","121","u","Input"
"787","787","787",1007323,1007381,58,"t","t","691","121","t","Input"
"788","788","788",1007581,1007631,50,"Space","Space","692","121"," ","Input"
"789","789","789",1009448,1009533,85,"w","w","693","122","w","Input"
"790","790","790",1009726,1009788,62,"h","h","694","122","h","Input"
"791","791","791",1010544,1010611,67,"o","o","695","122","o","Input"
"792","792","792",1010769,1010837,68,"Space","Space","696","122"," ","Input"
"793","793","793",1012110,1012174,64,"k","k","697","123","k","Input"
"794","794","794",1012304,1012363,59,"n","n","698","123","n","Input"
"795","795","795",1013170,1013249,79,"o","o","699","123","o","Input"
"796","796","796",1014417,1014500,83,"w","w","700","123","w","Input"
"797","797","797",1014628,1014634,6,"q","q","701","123","q","Input"
"798","798","798",1015613,1015681,68,"Backspace","Backspace","700","123","q","Remove/Cut"
"799","799","799",1015851,1015977,126,"s","s","701","123","s","Input"
"800","800","800",1016050,1016113,63,"Space","Space","702","123"," ","Input"
"801","801","801",1017155,1017219,64,"t","t","703","124","t","Input"
"802","802","802",1017356,1017432,76,"h","h","704","124","h","Input"
"803","803","803",1018045,1018124,79,"e","e","705","124","e","Input"
"804","804","804",1018213,1018283,70,"i","i","706","124","i","Input"
"805","805","805",1018499,1018569,70,"r","r","707","124","r","Input"
"806","806","806",1018719,1018802,83,"Space","Space","708","124"," ","Input"
"807","807","807",1018925,1019040,115,"a","a","709","125","a","Input"
"808","808","808",1019184,1019253,69,"v","v","710","125","v","Input"
"809","809","809",1019695,1019763,68,"Backspace","Backspace","709","125","v","Remove/Cut"
"810","810","810",1020111,1020196,85,"c","c","710","125","c","Input"
"811","811","811",1020531,1020591,60,"t","t","711","125","t","Input"
"812","812","812",1020941,1021008,67,"i","i","712","125","i","Input"
"813","813","813",1021109,1021184,75,"o","o","713","125","o","Input"
"814","814","814",1021353,1021427,74,"n","n","714","125","n","Input"
"815","815","815",1021535,1021605,70,"Space","Space","715","125"," ","Input"
"816","816","816",1022123,1022227,104,"a","a","716","126","a","Input"
"817","817","817",1022356,1022417,61,"n","n","717","126","n","Input"
"818","818","818",1022698,1022802,104,"d","d","718","126","d","Input"
"819","819","819",1022825,1022890,65,"Space","Space","719","126"," ","Input"
"820","820","820",1023073,1023143,70,"b","b","720","127","b","Input"
"821","821","821",1023338,1023451,113,"e","e","721","127","e","Input"
"822","822","822",1024099,1024172,73,"h","h","722","127","h","Input"
"823","823","823",1024232,1024367,135,"a","a","723","127","a","Input"
"824","824","824",1024524,1024539,15,"v","v","724","127","v","Input"
"825","825","825",1026115,1026174,59,"i","i","725","127","i","Input"
"826","826","826",1026277,1026349,72,"o","o","726","127","o","Input"
"827","827","827",1026687,1026800,113,"r","r","727","127","r","Input"
"828","828","828",1026858,1026936,78,"Space","Space","728","127"," ","Input"
"829","829","829",1028746,1028849,103,"a","a","729","128","a","Input"
"830","830","830",1030816,1030884,68,"Backspace","Backspace","728","127","a","Remove/Cut"
"831","831","831",1031010,1031057,47,"Backspace","Backspace","727","127"," ","Remove/Cut"
"832","832","832",1031949,1032046,97,"Space","Space","728","127"," ","Input"
"833","833","833",1032573,1032667,94,"a","a","729","128","a","Input"
"834","834","834",1032780,1032847,67,"l","l","730","128","l","Input"
"835","835","835",1032922,1032992,70,"l","l","731","128","l","Input"
"836","836","836",1033128,1033188,60,"Space","Space","732","128"," ","Input"
"837","837","837",1033274,1033378,104,"a","a","733","129","a","Input"
"838","838","838",1033579,1033646,67,"r","r","734","129","r","Input"
"839","839","839",1033754,1033808,54,"e","e","735","129","e","Input"
"840","840","840",1033972,1034037,65,"Space","Space","736","129"," ","Input"
"841","841","841",1034144,1034257,113,"a","a","737","130","a","Input"
"842","842","842",1034579,1034607,28,"r","r","738","130","r","Input"
"843","843","843",1035151,1035219,68,"Backspace","Backspace","737","130","r","Remove/Cut"
"844","844","844",1035536,1035597,61,"l","l","738","130","l","Input"
"845","845","845",1035889,1035959,70,"r","r","739","130","r","Input"
"846","846","846",1036060,1036128,68,"e","e","740","130","e","Input"
"847","847","847",1036273,1036383,110,"a","a","741","130","a","Input"
"848","848","848",1036605,1036665,60,"d","d","742","130","d","Input"
"849","849","849",1036878,1036947,69,"y","y","743","130","y","Input"
"850","850","850",1037090,1037171,81,"Space","Space","744","130"," ","Input"
"851","851","851",1040360,1040429,69,"p","p","745","131","p","Input"
"852","852","852",1043155,1043231,76,"l","l","746","131","l","Input"
"853","853","853",1043275,1043401,126,"a","a","747","131","a","Input"
"854","854","854",1043582,1043630,48,"n","n","748","131","n","Input"
"855","855","855",1043707,1043787,80,"n","n","749","131","n","Input"
"856","856","856",1043923,1044045,122,"e","e","750","131","e","Input"
"857","857","857",1044184,1044251,67,"d","d","751","131","d","Input"
"858","858","858",1045067,1045130,63,".",".","752","131",".","Input"
"859","859","859",1045278,1045342,64,"Space","Space","753","131"," ","Input"
"860","860","860",1047489,1047489,0,"Shift","Shift","753","131","NoChange","Nonproduction"
"861","861","861",1047799,1047869,70,"T","t","754","132","T","Input"
"862","862","862",1047961,1048072,111,"h","h","755","132","h","Input"
"863","863","863",1048221,1048288,67,"e","e","756","132","e","Input"
"864","864","864",1048824,1048899,75,"y","y","757","132","y","Input"
"865","865","865",1049043,1049123,80,"Space","Space","758","132"," ","Input"
"866","866","866",1050971,1051033,62,"m","m","759","133","m","Input"
"867","867","867",1051054,1051170,116,"a","a","760","133","a","Input"
"868","868","868",1051233,1051305,72,"k","k","761","133","k","Input"
"869","869","869",1051619,1051686,67,"e","e","762","133","e","Input"
"870","870","870",1051812,1051906,94,"Space","Space","763","133"," ","Input"
"871","871","871",1052051,1052116,65,"t","t","764","134","t","Input"
"872","872","872",1052209,1052300,91,"h","h","765","134","h","Input"
"873","873","873",1052772,1052893,121,"e","e","766","134","e","Input"
"874","874","874",1053003,1053069,66,"i","i","767","134","i","Input"
"875","875","875",1053176,1053271,95,"r","r","768","134","r","Input"
"876","876","876",1053350,1053415,65,"Space","Space","769","134"," ","Input"
"877","877","877",1053569,1053673,104,"a","a","770","135","a","Input"
"878","878","878",1053909,1053978,69,"c","c","771","135","c","Input"
"879","879","879",1054137,1054193,56,"t","t","772","135","t","Input"
"880","880","880",1054466,1054527,61,"i","i","773","135","i","Input"
"881","881","881",1054630,1054705,75,"o","o","774","135","o","Input"
"882","882","882",1054900,1054965,65,"n","n","775","135","n","Input"
