"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"648","648","648",639338,639391,53,"Space","Space","205","62"," ","Input"
"649","649","649",640025,640087,62,"b","b","206","63","b","Input"
"650","650","650",640146,640232,86,"e","e","207","63","e","Input"
"651","651","651",640322,640415,93,"e","e","208","63","e","Input"
"652","652","652",640423,640488,65,"n","n","209","63","n","Input"
"653","653","653",640611,640670,59,"Space","Space","210","63"," ","Input"
"654","654","654",640889,641007,118,"a","a","211","64","a","Input"
"655","655","655",641050,641103,53,"Space","Space","212","64"," ","Input"
"656","656","656",641314,641415,101,"d","d","213","65","d","Input"
"657","657","657",641498,641615,117,"r","r","214","65","r","Input"
"658","658","658",641650,641719,69,"i","i","215","65","i","Input"
"659","659","659",641826,641976,150,"v","v","216","65","v","Input"
"660","660","660",641962,642128,166,"i","i","217","65","i","Input"
"661","661","661",642050,642158,108,"n","n","218","65","n","Input"
"662","662","662",642201,642335,134,"g","g","219","65","g","Input"
"663","663","663",642354,642424,70,"Space","Space","220","65"," ","Input"
"664","664","664",642611,642695,84,"f","f","221","66","f","Input"
"665","665","665",642703,642853,150,"o","o","222","66","o","Input"
"666","666","666",642850,642983,133,"r","r","223","66","r","Input"
"667","667","667",643249,643465,216,"c","c","224","66","c","Input"
"668","668","668",643370,643553,183,"e","e","225","66","e","Input"
"669","669","669",643690,643777,87,"Space","Space","226","66"," ","Input"
"670","670","670",645562,645677,115,"f","f","227","67","f","Input"
"671","671","671",645673,645783,110,"o","o","228","67","o","Input"
"672","672","672",645791,645895,104,"r","r","229","67","r","Input"
"673","673","673",645904,645984,80,"Space","Space","230","67"," ","Input"
"674","674","674",646002,646136,134,"t","t","231","68","t","Input"
"675","675","675",646156,646221,65,"h","h","232","68","h","Input"
"676","676","676",646241,646376,135,"e","e","233","68","e","Input"
"677","677","677",646346,646438,92,"Space","Space","234","68"," ","Input"
"678","678","678",651130,651287,157,"p","p","235","69","p","Input"
"679","679","679",652162,652336,174,"r","r","236","69","r","Input"
"680","680","680",652402,652552,150,"o","o","237","69","o","Input"
"681","681","681",652690,652910,220,"g","g","238","69","g","Input"
"682","682","682",652770,653071,301,"r","r","239","69","r","Input"
"683","683","683",652919,653087,168,"e","e","240","69","e","Input"
"684","684","684",654034,654135,101,"s","s","241","69","s","Input"
"685","685","685",654242,654343,101,"s","s","242","69","s","Input"
"686","686","686",654474,654576,102,"Space","Space","243","69"," ","Input"
"687","687","687",654938,655160,222,"w","w","244","70","w","Input"
"688","688","688",655090,655222,132,"e","e","245","70","e","Input"
"689","689","689",655179,655272,93,"Space","Space","246","70"," ","Input"
"690","690","690",655386,655497,111,"h","h","247","71","h","Input"
"691","691","691",655458,655559,101,"a","a","248","71","a","Input"
"692","692","692",655714,655895,181,"v","v","249","71","v","Input"
"693","693","693",655811,655965,154,"e","e","250","71","e","Input"
"694","694","694",655961,656063,102,"Space","Space","251","71"," ","Input"
"695","695","695",656258,656366,108,"b","b","252","72","b","Input"
"696","696","696",656394,656463,69,"e","e","253","72","e","Input"
"697","697","697",656546,656678,132,"e","e","254","72","e","Input"
"698","698","698",656634,656711,77,"n","n","255","72","n","Input"
"699","699","699",658379,658479,100,"Space","Space","256","72"," ","Input"
"700","700","700",658738,658840,102,"m","m","257","73","m","Input"
"701","701","701",658945,659077,132,"a","a","258","73","a","Input"
"702","702","702",659050,659129,79,"k","k","259","73","k","Input"
"703","703","703",659250,659391,141,"i","i","260","73","i","Input"
"704","704","704",659338,659423,85,"n","n","261","73","n","Input"
"705","705","705",659473,659597,124,"g","g","262","73","g","Input"
"706","706","706",659594,659671,77,"Space","Space","263","73"," ","Input"
"707","707","707",659906,660080,174,"a","a","264","74","a","Input"
"708","708","708",660042,660175,133,"s","s","265","74","s","Input"
"709","709","709",660258,660360,102,"Space","Space","266","74"," ","Input"
"710","710","710",660418,660553,135,"a","a","267","75","a","Input"
"711","711","711",661937,662000,63,"Space","Space","268","75"," ","Input"
"712","712","712",662114,662230,116,"s","s","269","76","s","Input"
"713","713","713",662239,662344,105,"p","p","270","76","p","Input"
"714","714","714",662490,662552,62,"e","e","271","76","e","Input"
"715","715","715",663002,663087,85,"c","c","272","76","c","Input"
"716","716","716",663154,663225,71,"i","i","273","76","i","Input"
"717","717","717",663297,663463,166,"e","e","274","76","e","Input"
"718","718","718",663385,663537,152,"s","s","275","76","s","Input"
"719","719","719",663578,663629,51,".",".","276","76",".","Input"
"720","720","720",663787,663839,52,"Space","Space","277","76"," ","Input"
"721","721","721",715402,715402,0,"Shift","Shift","277","76","NoChange","Nonproduction"
"722","722","722",715578,715679,101,"D","d","278","77","D","Input"
"723","723","723",715778,715879,101,"e","e","279","77","e","Input"
"724","724","724",716010,716145,135,"s","s","280","77","s","Input"
"725","725","725",716242,716352,110,"p","p","281","77","p","Input"
"726","726","726",716480,716568,88,"i","i","282","77","i","Input"
"727","727","727",717178,717368,190,"t","t","283","77","t","Input"
"728","728","728",717234,717423,189,"e","e","284","77","e","Input"
"729","729","729",717594,717712,118,"Space","Space","285","77"," ","Input"
"730","730","730",718058,718174,116,"t","t","286","78","t","Input"
"731","731","731",718162,718240,78,"h","h","287","78","h","Input"
"732","732","732",718266,718397,131,"e","e","288","78","e","Input"
"733","733","733",718394,718480,86,"Space","Space","289","78"," ","Input"
"734","734","734",718602,718704,102,"b","b","290","79","b","Input"
"735","735","735",718731,718879,148,"e","e","291","79","e","Input"
"736","736","736",718914,719047,133,"n","n","292","79","n","Input"
"737","737","737",720780,720920,140,"e","e","293","79","e","Input"
"738","738","738",721794,721929,135,"f","f","294","79","f","Input"
"739","739","739",721993,722109,116,"i","i","295","79","i","Input"
"740","740","740",722098,722199,101,"t","t","296","79","t","Input"
"741","741","741",722363,722512,149,"s","s","297","79","s","Input"
"742","742","742",722491,722608,117,"Space","Space","298","79"," ","Input"
"743","743","743",723114,723200,86,"o","o","299","80","o","Input"
"744","744","744",723250,723383,133,"f","f","300","80","f","Input"
"745","745","745",723330,723432,102,"Space","Space","301","80"," ","Input"
"746","746","746",723554,723656,102,"m","m","302","81","m","Input"
"747","747","747",723608,723743,135,"a","a","303","81","a","Input"
"748","748","748",723843,723943,100,"t","t","304","81","t","Input"
"749","749","749",724017,724216,199,"e","e","305","81","e","Input"
"750","750","750",724106,724272,166,"r","r","306","81","r","Input"
"751","751","751",725386,725561,175,"i","i","307","81","i","Input"
"752","752","752",726032,726160,128,"a","a","308","81","a","Input"
"753","753","753",726154,726353,199,"l","l","309","81","l","Input"
"754","754","754",727564,727685,121,"i","i","310","81","i","Input"
"755","755","755",727798,727963,165,"s","s","311","81","s","Input"
"756","756","756",727972,728075,103,"m","m","312","81","m","Input"
"757","757","757",728210,728309,99,",",",","313","81",",","Input"
"758","758","758",728406,728467,61,"Space","Space","314","81"," ","Input"
"759","759","759",744735,744836,101,"b","b","315","82","b","Input"
"760","760","760",744862,744996,134,"e","e","316","82","e","Input"
"761","761","761",745004,745164,160,"i","i","317","82","i","Input"
"762","762","762",745079,745196,117,"n","n","318","82","n","Input"
"763","763","763",745206,745348,142,"g","g","319","82","g","Input"
"764","764","764",745301,745404,103,"Space","Space","320","82"," ","Input"
"765","765","765",745542,745645,103,"t","t","321","83","t","Input"
"766","766","766",745623,745708,85,"o","o","322","83","o","Input"
"767","767","767",745791,745876,85,"o","o","323","83","o","Input"
"768","768","768",745999,746069,70,"Space","Space","324","83"," ","Input"
"769","769","769",746208,746276,68,"m","m","325","84","m","Input"
"770","770","770",746284,746436,152,"a","a","326","84","a","Input"
"771","771","771",746564,746668,104,"t","t","327","84","t","Input"
"772","772","772",747255,747428,173,"e","e","328","84","e","Input"
"773","773","773",747327,747492,165,"r","r","329","84","r","Input"
"774","774","774",747783,747884,101,"i","i","330","84","i","Input"
"775","775","775",747927,748077,150,"s","s","331","84","s","Input"
"776","776","776",748679,748764,85,"Backspace","Backspace","330","84","s","Remove/Cut"
"777","777","777",748845,748980,135,"a","a","331","84","a","Input"
"778","778","778",749032,749091,59,";",";","332","84",";","Input"
"779","779","779",749036,749097,61,"l","l","333","84","l","Input"
"780","780","780",749439,749516,77,"Backspace","Backspace","332","84","l","Remove/Cut"
"781","781","781",749591,749676,85,"Backspace","Backspace","331","84",";","Remove/Cut"
"782","782","782",749991,750124,133,"l","l","332","84","l","Input"
"783","783","783",750248,750364,116,"i","i","333","84","i","Input"
"784","784","784",751079,751228,149,"s","s","334","84","s","Input"
"785","785","785",751327,751444,117,"t","t","335","84","t","Input"
"786","786","786",751478,751604,126,"i","i","336","84","i","Input"
"787","787","787",751821,751965,144,"c","c","337","84","c","Input"
"788","788","788",752015,752132,117,"Space","Space","338","84"," ","Input"
"789","789","789",752407,752612,205,"c","c","339","85","c","Input"
"790","790","790",752536,752700,164,"a","a","340","85","a","Input"
"791","791","791",752708,752812,104,"n","n","341","85","n","Input"
"792","792","792",752919,753005,86,"Space","Space","342","85"," ","Input"
"793","793","793",754079,754172,93,"Backspace","Backspace","341","85"," ","Remove/Cut"
"794","794","794",754263,754332,69,"Backspace","Backspace","340","85","n","Remove/Cut"
"795","795","795",755302,755380,78,"n","n","341","85","n","Input"
"796","796","796",755455,755532,77,"Space","Space","342","85"," ","Input"
"797","797","797",755592,755731,139,"a","a","343","86","a","Input"
"798","798","798",755695,755780,85,"n","n","344","86","n","Input"
"799","799","799",755839,755972,133,"d","d","345","86","d","Input"
"800","800","800",755918,756028,110,"Space","Space","346","86"," ","Input"
"801","801","801",756240,756324,84,"h","h","347","87","h","Input"
"802","802","802",756351,756548,197,"a","a","348","87","a","Input"
"803","803","803",756471,756620,149,"s","s","349","87","s","Input"
"804","804","804",756645,756699,54,"Space","Space","350","87"," ","Input"
"805","805","805",756823,756921,98,"b","b","351","88","b","Input"
"806","806","806",756910,757012,102,"e","e","352","88","e","Input"
"807","807","807",757079,757194,115,"e","e","353","88","e","Input"
"808","808","808",757183,757269,86,"n","n","354","88","n","Input"
"809","809","809",757369,757452,83,"Space","Space","355","88"," ","Input"
"810","810","810",758815,759020,205,"d","d","356","89","d","Input"
"811","811","811",758927,759164,237,"e","e","357","89","e","Input"
"812","812","812",759271,759389,118,"t","t","358","89","t","Input"
"813","813","813",759735,760060,325,"r","r","359","89","r","Input"
"814","814","814",759903,760066,163,"e","e","360","89","e","Input"
"815","815","815",760375,760492,117,"Backspace","Backspace","359","89","e","Remove/Cut"
"816","816","816",760903,760980,77,"i","i","360","89","i","Input"
"817","817","817",761119,761220,101,"m","m","361","89","m","Input"
"818","818","818",761399,761530,131,"e","e","362","89","e","Input"
"819","819","819",761527,761628,101,"n","n","363","89","n","Input"
"820","820","820",761703,761820,117,"t","t","364","89","t","Input"
"821","821","821",761984,762084,100,"a","a","365","89","a","Input"
"822","822","822",762071,762173,102,"l","l","366","89","l","Input"
"823","823","823",762279,762381,102,"Space","Space","367","89"," ","Input"
"824","824","824",762775,762916,141,"t","t","368","90","t","Input"
"825","825","825",762895,762996,101,"o","o","369","90","o","Input"
"826","826","826",763207,763324,117,"Space","Space","370","90"," ","Input"
"827","827","827",765216,765324,108,"m","m","371","91","m","Input"
"828","828","828",765407,765556,149,"a","a","372","91","a","Input"
"829","829","829",765446,765620,174,"n","n","373","91","n","Input"
"830","830","830",765895,765996,101,"y","y","374","91","y","Input"
"831","831","831",766135,766220,85,"Space","Space","375","91"," ","Input"
"832","832","832",766646,766780,134,"p","p","376","92","p","Input"
"833","833","833",766823,766974,151,"e","e","377","92","e","Input"
"834","834","834",766953,767052,99,"o","o","378","92","o","Input"
"835","835","835",767191,767348,157,"p","p","379","92","p","Input"
"836","836","836",767279,767396,117,"l","l","380","92","l","Input"
"837","837","837",768968,769085,117,"e","e","381","92","e","Input"
"838","838","838",770607,770741,134,"Space","Space","382","92"," ","Input"
"839","839","839",771877,772194,317,"a","a","383","93","a","Input"
"840","840","840",772077,772235,158,"s","s","384","93","s","Input"
"841","841","841",772397,772501,104,"Space","Space","385","93"," ","Input"
"842","842","842",772528,772710,182,"w","w","386","94","w","Input"
"843","843","843",772647,772795,148,"e","e","387","94","e","Input"
"844","844","844",772821,772890,69,"l","l","388","94","l","Input"
"845","845","845",772972,773058,86,"l","l","389","94","l","Input"
"846","846","846",773183,773250,67,".",".","390","94",".","Input"
"847","847","847",773407,773476,69,"Space","Space","391","94"," ","Input"
"848","848","848",773887,773887,0,"Shift","Shift","391","94","NoChange","Nonproduction"
"849","849","849",774004,774142,138,"T","t","392","95","T","Input"
"850","850","850",774285,774466,181,"h","h","393","95","h","Input"
"851","851","851",774405,774506,101,"u","u","394","95","u","Input"
"852","852","852",774855,774973,118,"s","s","395","95","s","Input"
"853","853","853",775137,775221,84,",",",","396","95",",","Input"
"854","854","854",775295,775397,102,"Space","Space","397","95"," ","Input"
"855","855","855",776512,776677,165,"m","m","398","96","m","Input"
"856","856","856",776608,776741,133,"o","o","399","96","o","Input"
"857","857","857",776805,776909,104,"d","d","400","96","d","Input"
"858","858","858",777047,777260,213,"e","e","401","96","e","Input"
"859","859","859",777168,777333,165,"r","r","402","96","r","Input"
"860","860","860",777400,777469,69,"n","n","403","96","n","Input"
"861","861","861",777553,777669,116,"Space","Space","404","96"," ","Input"
"862","862","862",777785,777899,114,"s","s","405","97","s","Input"
"863","863","863",777898,778012,114,"o","o","406","97","o","Input"
"864","864","864",778103,778236,133,"c","c","407","97","c","Input"
"865","865","865",778245,778358,113,"i","i","408","97","i","Input"
"866","866","866",778689,778957,268,"e","e","409","97","e","Input"
"867","867","867",778872,779037,165,"t","t","410","97","t","Input"
"868","868","868",779024,779141,117,"y","y","411","97","y","Input"
"869","869","869",779287,779397,110,"Space","Space","412","97"," ","Input"
"870","870","870",779903,780061,158,"s","s","413","98","s","Input"
"871","871","871",779968,780066,98,"h","h","414","98","h","Input"
"872","872","872",780184,780373,189,"o","o","415","98","o","Input"
"873","873","873",780312,780396,84,"u","u","416","98","u","Input"
"874","874","874",780600,780717,117,"l","l","417","98","l","Input"
"875","875","875",780800,780965,165,"d","d","418","98","d","Input"
"876","876","876",780912,781029,117,"Space","Space","419","98"," ","Input"
"877","877","877",781822,782325,503,"Backspace","Backspace","418","98"," ","Remove/Cut"
"878","878","878",782325,782409,84,"Backspace","Backspace","417","98","d","Remove/Cut"
"879","879","879",782409,782493,84,"Backspace","Backspace","416","98","l","Remove/Cut"
"880","880","880",782493,782579,86,"Backspace","Backspace","415","98","u","Remove/Cut"
"881","881","881",782579,782661,82,"Backspace","Backspace","414","98","o","Remove/Cut"
"882","882","882",782661,782745,84,"Backspace","Backspace","413","98","h","Remove/Cut"
"883","883","883",782745,782830,85,"Backspace","Backspace","412","97","s","Remove/Cut"
"884","884","884",782830,782915,85,"Backspace","Backspace","411","97"," ","Remove/Cut"
"885","885","885",782915,782994,79,"Backspace","Backspace","410","97","y","Remove/Cut"
"886","886","886",782994,783081,87,"Backspace","Backspace","409","97","t","Remove/Cut"
"887","887","887",783081,783165,84,"Backspace","Backspace","408","97","e","Remove/Cut"
"888","888","888",783165,783249,84,"Backspace","Backspace","407","97","i","Remove/Cut"
"889","889","889",783249,783333,84,"Backspace","Backspace","406","97","c","Remove/Cut"
"890","890","890",783333,783416,83,"Backspace","Backspace","405","97","o","Remove/Cut"
"891","891","891",783416,783500,84,"Backspace","Backspace","404","96","s","Remove/Cut"
"892","892","892",783500,783586,86,"Backspace","Backspace","403","96"," ","Remove/Cut"
"893","893","893",783586,783668,82,"Backspace","Backspace","402","96","n","Remove/Cut"
"894","894","894",783668,783752,84,"Backspace","Backspace","401","96","r","Remove/Cut"
"895","895","895",783752,783836,84,"Backspace","Backspace","400","96","e","Remove/Cut"
"896","896","896",783836,783920,84,"Backspace","Backspace","399","96","d","Remove/Cut"
"897","897","897",783920,783965,45,"Backspace","Backspace","398","96","o","Remove/Cut"
"898","898","898",784136,784190,54,"Backspace","Backspace","397","95","m","Remove/Cut"
"899","899","899",784287,784355,68,"Backspace","Backspace","396","95"," ","Remove/Cut"
"900","900","900",784744,784845,101,"Space","Space","397","95"," ","Input"
"901","901","901",784968,785052,84,"t","t","398","96","t","Input"
"902","902","902",785024,785118,94,"h","h","399","96","h","Input"
"903","903","903",785144,785277,133,"e","e","400","96","e","Input"
"904","904","904",785224,785429,205,"r","r","401","96","r","Input"
"905","905","905",785344,785485,141,"e","e","402","96","e","Input"
"906","906","906",785437,785532,95,"Space","Space","403","96"," ","Input"
"907","907","907",785624,785731,107,"i","i","404","97","i","Input"
"908","908","908",785729,785877,148,"s","s","405","97","s","Input"
"909","909","909",785808,785908,100,"Space","Space","406","97"," ","Input"
"910","910","910",786103,786253,150,"a","a","407","98","a","Input"
"911","911","911",786200,786300,100,"Space","Space","408","98"," ","Input"
"912","912","912",786407,786509,102,"n","n","409","99","n","Input"
"913","913","913",786464,786556,92,"e","e","410","99","e","Input"
"914","914","914",786632,786717,85,"e","e","411","99","e","Input"
"915","915","915",786842,786954,112,"d","d","412","99","d","Input"
"916","916","916",786920,787053,133,"Space","Space","413","99"," ","Input"
"917","917","917",787127,787262,135,"f","f","414","100","f","Input"
"918","918","918",787240,787356,116,"o","o","415","100","o","Input"
"919","919","919",787383,787516,133,"r","r","416","100","r","Input"
"920","920","920",787480,787581,101,"Space","Space","417","100"," ","Input"
"921","921","921",787784,787997,213,"s","s","418","101","s","Input"
"922","922","922",788079,788213,134,"o","o","419","101","o","Input"
"923","923","923",788221,788357,136,"c","c","420","101","c","Input"
"924","924","924",788376,788509,133,"i","i","421","101","i","Input"
"925","925","925",788534,788717,183,"e","e","422","101","e","Input"
"926","926","926",788734,788907,173,"t","t","423","101","t","Input"
"927","927","927",788904,789021,117,"y","y","424","101","y","Input"
"928","928","928",789111,789229,118,"Space","Space","425","101"," ","Input"
"929","929","929",789328,789446,118,"t","t","426","102","t","Input"
"930","930","930",789385,789492,107,"o","o","427","102","o","Input"
"931","931","931",789567,789683,116,"Space","Space","428","102"," ","Input"
"932","932","932",789776,789891,115,"b","b","429","103","b","Input"
"933","933","933",789887,790021,134,"e","e","430","103","e","Input"
"934","934","934",789968,790053,85,"Space","Space","431","103"," ","Input"
"935","935","935",790360,790477,117,"c","c","432","104","c","Input"
"936","936","936",790626,790757,131,"r","r","433","104","r","Input"
"937","937","937",790776,790893,117,"i","i","434","104","i","Input"
"938","938","938",791129,791235,106,"t","t","435","104","t","Input"
"939","939","939",791232,791349,117,"i","i","436","104","i","Input"
"940","940","940",791991,792093,102,"x","x","437","104","x","Input"
"941","941","941",792408,792477,69,"Backspace","Backspace","436","104","x","Remove/Cut"
"942","942","942",792536,792619,83,"c","c","437","104","c","Input"
"943","943","943",792688,792773,85,"i","i","438","104","i","Input"
"944","944","944",793008,793117,109,"z","z","439","104","z","Input"
"945","945","945",793272,793461,189,"e","e","440","104","e","Input"
"946","946","946",793385,793534,149,"d","d","441","104","d","Input"
"947","947","947",793648,793765,117,"Space","Space","442","104"," ","Input"
"948","948","948",794368,794467,99,"f","f","443","105","f","Input"
"949","949","949",794464,794581,117,"o","o","444","105","o","Input"
"950","950","950",794704,794805,101,"Space","Space","445","105"," ","Input"
"951","951","951",794767,794901,134,"r","r","446","106","r","Input"
"952","952","952",795129,795197,68,"Backspace","Backspace","445","105","r","Remove/Cut"
"953","953","953",795278,795365,87,"Backspace","Backspace","444","105"," ","Remove/Cut"
"954","954","954",795373,795502,129,"r","r","445","105","r","Input"
"955","955","955",795568,795661,93,"Space","Space","446","105"," ","Input"
"956","956","956",795767,795870,103,"b","b","447","106","b","Input"
"957","957","957",795877,795938,61,"e","e","448","106","e","Input"
"958","958","958",796150,796316,166,"i","i","449","106","i","Input"
"959","959","959",796246,796335,89,"n","n","450","106","n","Input"
"960","960","960",796456,796562,106,"g","g","451","106","g","Input"
"961","961","961",796558,796661,103,"Space","Space","452","106"," ","Input"
"962","962","962",797193,797277,84,"m","m","453","107","m","Input"
"963","963","963",797320,797437,117,"a","a","454","107","a","Input"
"964","964","964",797656,797765,109,"t","t","455","107","t","Input"
"965","965","965",797864,798015,151,"e","e","456","107","e","Input"
"966","966","966",797952,798085,133,"r","r","457","107","r","Input"
"967","967","967",798216,798302,86,"i","i","458","107","i","Input"
"968","968","968",798530,798733,203,"a","a","459","107","a","Input"
"969","969","969",798833,798981,148,"l","l","460","107","l","Input"
"970","970","970",799144,799261,117,"i","i","461","107","i","Input"
"971","971","971",799609,799727,118,"s","s","462","107","s","Input"
"972","972","972",799840,799941,101,"t","t","463","107","t","Input"
"973","973","973",800032,800133,101,"i","i","464","107","i","Input"
"974","974","974",800241,800446,205,"c","c","465","107","c","Input"
"975","975","975",800576,800693,117,".",".","466","107",".","Input"
"976","976","976",800800,800868,68,"Space","Space","467","107"," ","Input"
"977","977","977",801120,801253,133,"Enter","Enter","468","107","\n","Input"
"978","978","978",801481,801565,84,"Enter","Enter","469","107","\n","Input"
"979","979","979",810384,810384,0,"Shift","Shift","469","107","NoChange","Nonproduction"
"980","980","980",810512,810645,133,"T","t","470","108","T","Input"
"981","981","981",810721,810831,110,"h","h","471","108","h","Input"
"982","982","982",810855,810989,134,"e","e","472","108","e","Input"
"983","983","983",810952,811053,101,"Space","Space","473","108"," ","Input"
"984","984","984",811235,811334,99,"m","m","474","109","m","Input"
"985","985","985",811376,811510,134,"a","a","475","109","a","Input"
"986","986","986",811552,811709,157,"i","i","476","109","i","Input"
"987","987","987",811656,811741,85,"n","n","477","109","n","Input"
"988","988","988",811848,811942,94,"Space","Space","478","109"," ","Input"
"989","989","989",812120,812277,157,"r","r","479","110","r","Input"
"990","990","990",812192,812326,134,"e","e","480","110","e","Input"
"991","991","991",812449,812701,252,"a","a","481","110","a","Input"
"992","992","992",812625,812803,178,"s","s","482","110","s","Input"
"993","993","993",812801,813053,252,"o","o","483","110","o","Input"
"994","994","994",812945,813059,114,"n","n","484","110","n","Input"
"995","995","995",814424,814926,502,"Backspace","Backspace","483","110","n","Remove/Cut"
"996","996","996",814926,815010,84,"Backspace","Backspace","482","110","o","Remove/Cut"
"997","997","997",815010,815092,82,"Backspace","Backspace","481","110","s","Remove/Cut"
"998","998","998",815092,815176,84,"Backspace","Backspace","480","110","a","Remove/Cut"
"999","999","999",815176,815260,84,"Backspace","Backspace","479","110","e","Remove/Cut"
"1000","1000","1000",815260,815276,16,"Backspace","Backspace","478","109","r","Remove/Cut"
"1001","1001","1001",815871,816022,151,"a","a","479","110","a","Input"
"1002","1002","1002",816112,816231,119,"r","r","480","110","r","Input"
"1003","1003","1003",816385,816517,132,"g","g","481","110","g","Input"
"1004","1004","1004",816566,816654,88,"u","u","482","110","u","Input"
"1005","1005","1005",816791,816884,93,"m","m","483","110","m","Input"
"1006","1006","1006",816882,817203,321,"e","e","484","110","e","Input"
"1007","1007","1007",816985,817083,98,"n","n","485","110","n","Input"
"1008","1008","1008",817081,817254,173,"t","t","486","110","t","Input"
"1009","1009","1009",817201,817342,141,"Space","Space","487","110"," ","Input"
"1010","1010","1010",820585,821087,502,"Backspace","Backspace","486","110"," ","Remove/Cut"
"1011","1011","1011",821087,821171,84,"Backspace","Backspace","485","110","t","Remove/Cut"
"1012","1012","1012",821171,821253,82,"Backspace","Backspace","484","110","n","Remove/Cut"
"1013","1013","1013",821253,821337,84,"Backspace","Backspace","483","110","e","Remove/Cut"
"1014","1014","1014",821337,821421,84,"Backspace","Backspace","482","110","m","Remove/Cut"
"1015","1015","1015",821421,821505,84,"Backspace","Backspace","481","110","u","Remove/Cut"
"1016","1016","1016",821505,821589,84,"Backspace","Backspace","480","110","g","Remove/Cut"
"1017","1017","1017",821589,821646,57,"Backspace","Backspace","479","110","r","Remove/Cut"
"1018","1018","1018",821936,822054,118,"Backspace","Backspace","478","109","a","Remove/Cut"
"1019","1019","1019",822737,822911,174,"r","r","479","110","r","Input"
"1020","1020","1020",822825,822989,164,"e","e","480","110","e","Input"
"1021","1021","1021",823681,823734,53,"Backspace","Backspace","479","110","e","Remove/Cut"
"1022","1022","1022",823840,823926,86,"Backspace","Backspace","478","109","r","Remove/Cut"
"1023","1023","1023",825105,825175,70,"Backspace","Backspace","477","109"," ","Remove/Cut"
"1024","1024","1024",825258,825326,68,"Backspace","Backspace","476","109","n","Remove/Cut"
"1025","1025","1025",825417,825478,61,"Backspace","Backspace","475","109","i","Remove/Cut"
"1026","1026","1026",825569,825638,69,"Backspace","Backspace","474","109","a","Remove/Cut"
"1027","1027","1027",825777,825854,77,"Backspace","Backspace","473","108","m","Remove/Cut"
"1028","1028","1028",826377,826461,84,"b","b","474","109","b","Input"
"1029","1029","1029",826608,826686,78,"i","i","475","109","i","Input"
"1030","1030","1030",826889,827015,126,"g","g","476","109","g","Input"
"1031","1031","1031",827081,827198,117,"g","g","477","109","g","Input"
"1032","1032","1032",827346,827854,508,"e","e","478","109","e","Input"
"1033","1033","1033",827515,827806,291,"s","s","479","109","s","Input"
"1034","1034","1034",827681,827886,205,"t","t","480","109","t","Input"
"1035","1035","1035",828073,828206,133,"Space","Space","481","109"," ","Input"
"1036","1036","1036",828401,828671,270,"p","p","482","110","p","Input"
"1037","1037","1037",828578,828694,116,"i","i","483","110","i","Input"
"1038","1038","1038",828928,829078,150,"t","t","484","110","t","Input"
"1039","1039","1039",829658,829853,195,"f","f","485","110","f","Input"
"1040","1040","1040",829841,829997,156,"a","a","486","110","a","Input"
"1041","1041","1041",830023,830126,103,"l","l","487","110","l","Input"
"1042","1042","1042",830210,830310,100,"l","l","488","110","l","Input"
"1043","1043","1043",830401,830502,101,"Space","Space","489","110"," ","Input"
"1044","1044","1044",830911,830998,87,"o","o","490","111","o","Input"
"1045","1045","1045",831006,831190,184,"f","f","491","111","f","Input"
"1046","1046","1046",831152,831254,102,"Space","Space","492","111"," ","Input"
"1047","1047","1047",831378,831477,99,"m","m","493","112","m","Input"
"1048","1048","1048",831503,831622,119,"a","a","494","112","a","Input"
"1049","1049","1049",831737,831823,86,"t","t","495","112","t","Input"
"1050","1050","1050",831881,832046,165,"e","e","496","112","e","Input"
"1051","1051","1051",831969,832118,149,"r","r","497","112","r","Input"
"1052","1052","1052",832697,832766,69,"i","i","498","112","i","Input"
"1053","1053","1053",832825,832958,133,"a","a","499","112","a","Input"
"1054","1054","1054",832935,833054,119,"l","l","500","112","l","Input"
"1055","1055","1055",833178,833262,84,"i","i","501","112","i","Input"
"1056","1056","1056",833513,833630,117,"s","s","502","112","s","Input"
"1057","1057","1057",833593,833670,77,"m","m","503","112","m","Input"
"1058","1058","1058",833761,833822,61,"Space","Space","504","112"," ","Input"
"1059","1059","1059",833970,834103,133,"i","i","505","113","i","Input"
"1060","1060","1060",834049,834119,70,"n","n","506","113","n","Input"
"1061","1061","1061",834201,834270,69,"Space","Space","507","113"," ","Input"
"1062","1062","1062",834278,834374,96,"t","t","508","114","t","Input"
"1063","1063","1063",834391,834478,87,"h","h","509","114","h","Input"
"1064","1064","1064",834449,834584,135,"e","e","510","114","e","Input"
"1065","1065","1065",834561,834631,70,"Space","Space","511","114"," ","Input"
"1066","1066","1066",834753,834886,133,"m","m","512","115","m","Input"
"1067","1067","1067",834849,834950,101,"o","o","513","115","o","Input"
"1068","1068","1068",834914,835030,116,"d","d","514","115","d","Input"
"1069","1069","1069",835169,835198,29,"r","r","515","115","r","Input"
"1070","1070","1070",835393,835606,213,"e","e","516","115","e","Input"
"1071","1071","1071",835737,835790,53,"Backspace","Backspace","515","115","e","Remove/Cut"
"1072","1072","1072",835873,835958,85,"Backspace","Backspace","514","115","r","Remove/Cut"
"1073","1073","1073",835967,836126,159,"e","e","515","115","e","Input"
"1074","1074","1074",836057,836206,149,"r","r","516","115","r","Input"
"1075","1075","1075",836214,836294,80,"n","n","517","115","n","Input"
