"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"702","702","702",255171,255266,95,"s","s","511","92","s","Input"
"703","703","703",255315,255426,111,"Space","Space","512","92"," ","Input"
"704","704","704",255987,256130,143,"h","h","513","93","h","Input"
"705","705","705",256163,256290,127,"a","a","514","93","a","Input"
"706","706","706",256354,256450,96,"v","v","515","93","v","Input"
"707","707","707",256484,256610,126,"e","e","516","93","e","Input"
"708","708","708",256596,256674,78,"Space","Space","517","93"," ","Input"
"709","709","709",256706,256834,128,"o","o","518","94","o","Input"
"710","710","710",256834,256898,64,"t","t","519","94","t","Input"
"711","711","711",256930,257026,96,"h","h","520","94","h","Input"
"712","712","712",256980,257106,126,"e","e","521","94","e","Input"
"713","713","713",257090,257235,145,"r","r","522","94","r","Input"
"714","714","714",257138,257235,97,"Space","Space","523","94"," ","Input"
"715","715","715",257348,257538,190,"p","p","524","95","p","Input"
"716","716","716",257492,257618,126,"e","e","525","95","e","Input"
"717","717","717",257668,257858,190,"o","o","526","95","o","Input"
"718","718","718",257858,257970,112,"p","p","527","95","p","Input"
"719","719","719",258066,258178,112,"l","l","528","95","l","Input"
"720","720","720",258162,258276,114,"e","e","529","95","e","Input"
"721","721","721",258278,258402,124,"Space","Space","530","95"," ","Input"
"722","722","722",258419,258530,111,"i","i","531","96","i","Input"
"723","723","723",258548,258677,129,"n","n","532","96","n","Input"
"724","724","724",258678,258786,108,"v","v","533","96","v","Input"
"725","725","725",258802,259042,240,"o","o","534","96","o","Input"
"726","726","726",259298,259490,192,"l","l","535","96","l","Input"
"727","727","727",259588,259650,62,"v","v","536","96","v","Input"
"728","728","728",259762,259842,80,"e","e","537","96","e","Input"
"729","729","729",259955,260035,80,"d","d","538","96","d","Input"
"730","730","730",260036,260162,126,"Space","Space","539","96"," ","Input"
"731","731","731",260162,260306,144,"i","i","540","97","i","Input"
"732","732","732",260324,260482,158,"n","n","541","97","n","Input"
"733","733","733",260468,260594,126,"Space","Space","542","97"," ","Input"
"734","734","734",260580,260674,94,"t","t","543","98","t","Input"
"735","735","735",260706,260786,80,"h","h","544","98","h","Input"
"736","736","736",260802,260914,112,"e","e","545","98","e","Input"
"737","737","737",260964,261090,126,"m","m","546","98","m","Input"
"738","738","738",261284,261410,126,"Space","Space","547","98"," ","Input"
"739","739","739",262002,262114,112,"a","a","548","99","a","Input"
"740","740","740",262227,262338,111,"s","s","549","99","s","Input"
"741","741","741",262356,262450,94,"Space","Space","550","99"," ","Input"
"742","742","742",262500,262594,94,"l","l","551","100","l","Input"
"743","743","743",262724,262834,110,"o","o","552","100","o","Input"
"744","744","744",262834,262946,112,"n","n","553","100","n","Input"
"745","745","745",262931,263010,79,"g","g","554","100","g","Input"
"746","746","746",263092,263218,126,"Space","Space","555","100"," ","Input"
"747","747","747",263316,263426,110,"a","a","556","101","a","Input"
"748","748","748",263524,263667,143,"s","s","557","101","s","Input"
"749","749","749",263668,263746,78,"Space","Space","558","101"," ","Input"
"750","750","750",263778,263842,64,"t","t","559","102","t","Input"
"751","751","751",263892,263971,79,"h","h","560","102","h","Input"
"752","752","752",263972,264018,46,"e","e","561","102","e","Input"
"753","753","753",264098,264194,96,"y","y","562","102","y","Input"
"754","754","754",264210,264306,96,"Space","Space","563","102"," ","Input"
"755","755","755",264212,264370,158,"a","a","564","103","a","Input"
"756","756","756",264322,264498,176,"r","r","565","103","r","Input"
"757","757","757",264484,264595,111,"e","e","566","103","e","Input"
"758","758","758",264596,264690,94,"Space","Space","567","103"," ","Input"
"759","759","759",264706,264818,112,"y","y","568","104","y","Input"
"760","760","760",264819,264946,127,"o","o","569","104","o","Input"
"761","761","761",264899,265042,143,"u","u","570","104","u","Input"
"762","762","762",265043,265154,111,"r","r","571","104","r","Input"
"763","763","763",265155,265266,111,"Space","Space","572","104"," ","Input"
"764","764","764",266692,266818,126,"o","o","573","105","o","Input"
"765","765","765",266850,266963,113,"w","w","574","105","w","Input"
"766","766","766",266964,267106,142,"n","n","575","105","n","Input"
"767","767","767",267154,267314,160,"Space","Space","576","105"," ","Input"
"768","768","768",267939,268002,63,"d","d","577","106","d","Input"
"769","769","769",268162,268290,128,"r","r","578","106","r","Input"
"770","770","770",268372,268546,174,"a","a","579","106","a","Input"
"771","771","771",268996,269122,126,"Backspace","Backspace","578","106","a","Remove/Cut"
"772","772","772",269106,269186,80,"e","e","579","106","e","Input"
"773","773","773",269251,269362,111,"a","a","580","106","a","Input"
"774","774","774",269380,269474,94,"m","m","581","106","m","Input"
"775","775","775",269492,269602,110,"s","s","582","106","s","Input"
"776","776","776",269620,269682,62,"Space","Space","583","106"," ","Input"
"777","777","777",269714,269810,96,"a","a","584","107","a","Input"
"778","778","778",269811,269906,95,"n","n","585","107","n","Input"
"779","779","779",269908,269986,78,"d","d","586","107","d","Input"
"780","780","780",270018,270130,112,"Space","Space","587","107"," ","Input"
"781","781","781",270194,270306,112,"g","g","588","108","g","Input"
"782","782","782",270306,270418,112,"o","o","589","108","o","Input"
"783","783","783",270468,270610,142,"a","a","590","108","a","Input"
"784","784","784",270644,270786,142,"l","l","591","108","l","Input"
"785","785","785",271012,271122,110,"s","s","592","108","s","Input"
"786","786","786",271218,271346,128,".",".","593","108",".","Input"
"787","787","787",271443,271586,143,"Space","Space","594","108"," ","Input"
"788","788","788",274051,274051,0,"Shift","Shift","594","108","NoChange","Nonproduction"
"789","789","789",274194,274307,113,"T","t","595","109","T","Input"
"790","790","790",274404,274499,95,"h","h","596","109","h","Input"
"791","791","791",274500,274610,110,"e","e","597","109","e","Input"
"792","792","792",274596,274769,173,"r","r","598","109","r","Input"
"793","793","793",274738,274882,144,"e","e","599","109","e","Input"
"794","794","794",274916,274994,78,"Space","Space","600","109"," ","Input"
"795","795","795",275026,275122,96,"i","i","601","110","i","Input"
"796","796","796",275075,275154,79,"s","s","602","110","s","Input"
"797","797","797",275218,275314,96,"Space","Space","603","110"," ","Input"
"798","798","798",275364,275442,78,"n","n","604","111","n","Input"
"799","799","799",275476,275602,126,"o","o","605","111","o","Input"
"800","800","800",276020,276130,110,"Space","Space","606","111"," ","Input"
"801","801","801",276164,276226,62,"w","w","607","112","w","Input"
"802","802","802",276356,276498,142,"a","a","608","112","a","Input"
"803","803","803",276579,276690,111,"y","y","609","112","y","Input"
"804","804","804",276694,276802,108,"Space","Space","610","112"," ","Input"
"805","805","805",276834,276898,64,"f","f","611","113","f","Input"
"806","806","806",276948,277042,94,"o","o","612","113","o","Input"
"807","807","807",277012,277106,94,"r","r","613","113","r","Input"
"808","808","808",277140,277234,94,"Space","Space","614","113"," ","Input"
"809","809","809",277299,277410,111,"a","a","615","114","a","Input"
"810","810","810",277426,277554,128,"Space","Space","616","114"," ","Input"
"811","811","811",277682,277826,144,"p","p","617","115","p","Input"
"812","812","812",277875,278051,176,"e","e","618","115","e","Input"
"813","813","813",278053,278178,125,"r","r","619","115","r","Input"
"814","814","814",278274,278450,176,"s","s","620","115","s","Input"
"815","815","815",278500,278690,190,"o","o","621","115","o","Input"
"816","816","816",278706,278866,160,"n","n","622","115","n","Input"
"817","817","817",278900,279010,110,"Space","Space","623","115"," ","Input"
"818","818","818",279060,279186,126,"t","t","624","116","t","Input"
"819","819","819",279202,279394,192,"o","o","625","116","o","Input"
"820","820","820",279380,279522,142,"Space","Space","626","116"," ","Input"
"821","821","821",280355,280434,79,"b","b","627","117","b","Input"
"822","822","822",280548,280642,94,"e","e","628","117","e","Input"
"823","823","823",280738,280850,112,"Space","Space","629","117"," ","Input"
"824","824","824",280947,281058,111,"h","h","630","118","h","Input"
"825","825","825",281076,281202,126,"a","a","631","118","a","Input"
"826","826","826",281266,281394,128,"p","p","632","118","p","Input"
"827","827","827",281428,281555,127,"p","p","633","118","p","Input"
"828","828","828",282290,282434,144,"y","y","634","118","y","Input"
"829","829","829",282532,282642,110,"Space","Space","635","118"," ","Input"
"830","830","830",282722,282802,80,"i","i","636","119","i","Input"
"831","831","831",282834,282931,97,"f","f","637","119","f","Input"
"832","832","832",282932,283058,126,"Space","Space","638","119"," ","Input"
"833","833","833",283172,283234,62,"t","t","639","120","t","Input"
"834","834","834",283298,283378,80,"h","h","640","120","h","Input"
"835","835","835",283363,283458,95,"e","e","641","120","e","Input"
"836","836","836",283507,283634,127,"y","y","642","120","y","Input"
"837","837","837",283650,283762,112,"Space","Space","643","120"," ","Input"
"838","838","838",284132,284306,174,"a","a","644","121","a","Input"
"839","839","839",284307,284450,143,"r","r","645","121","r","Input"
"840","840","840",284436,284562,126,"e","e","646","121","e","Input"
"841","841","841",284596,284690,94,"Space","Space","647","121"," ","Input"
"842","842","842",284770,284866,96,"o","o","648","122","o","Input"
"843","843","843",284866,285026,160,"n","n","649","122","n","Input"
"844","844","844",285060,285266,206,"l","l","650","122","l","Input"
"845","845","845",285251,285426,175,"y","y","651","122","y","Input"
"846","846","846",285395,285523,128,"Space","Space","652","122"," ","Input"
"847","847","847",285636,285826,190,"l","l","653","123","l","Input"
"848","848","848",285794,285954,160,"i","i","654","123","i","Input"
"849","849","849",286066,286178,112,"v","v","655","123","v","Input"
"850","850","850",286212,286322,110,"i","i","656","123","i","Input"
"851","851","851",286338,286434,96,"n","n","657","123","n","Input"
"852","852","852",286403,286482,79,"g","g","658","123","g","Input"
"853","853","853",286500,286562,62,"Space","Space","659","123"," ","Input"
"854","854","854",286626,286706,80,"f","f","660","124","f","Input"
"855","855","855",286754,286850,96,"o","o","661","124","o","Input"
"856","856","856",286851,286898,47,"r","r","662","124","r","Input"
"857","857","857",286916,287010,94,"Space","Space","663","124"," ","Input"
"858","858","858",287075,287186,111,"o","o","664","125","o","Input"
"859","859","859",287236,287314,78,"t","t","665","125","t","Input"
"860","860","860",287379,287474,95,"h","h","666","125","h","Input"
"861","861","861",287428,287570,142,"e","e","667","125","e","Input"
"862","862","862",287556,287714,158,"r","r","668","125","r","Input"
"863","863","863",287858,288002,144,"s","s","669","125","s","Input"
"864","864","864",288994,289122,128,",",",","670","125",",","Input"
"865","865","865",289203,289346,143,"Space","Space","671","125"," ","Input"
"866","866","866",289492,289602,110,"e","e","672","126","e","Input"
"867","867","867",289746,289842,96,"v","v","673","126","v","Input"
"868","868","868",289892,290050,158,"e","e","674","126","e","Input"
"869","869","869",290084,290226,142,"n","n","675","126","n","Input"
"870","870","870",290276,290370,94,"Space","Space","676","126"," ","Input"
"871","871","871",290435,290514,79,"i","i","677","127","i","Input"
"872","872","872",290564,290658,94,"f","f","678","127","f","Input"
"873","873","873",290692,290786,94,"Space","Space","679","127"," ","Input"
"874","874","874",290883,290995,112,"t","t","680","128","t","Input"
"875","875","875",291044,291122,78,"h","h","681","128","h","Input"
"876","876","876",291220,291314,94,"o","o","682","128","o","Input"
"877","877","877",291394,291554,160,"s","s","683","128","s","Input"
"878","878","878",291540,291682,142,"e","e","684","128","e","Input"
"879","879","879",291699,291810,111,"Space","Space","685","128"," ","Input"
"880","880","880",291874,292002,128,"o","o","686","129","o","Input"
"881","881","881",292020,292114,94,"t","t","687","129","t","Input"
"882","882","882",292147,292258,111,"h","h","688","129","h","Input"
"883","883","883",292244,292370,126,"e","e","689","129","e","Input"
"884","884","884",292323,292466,143,"r","r","690","129","r","Input"
"885","885","885",292562,292690,128,"s","s","691","129","s","Input"
"886","886","886",292738,292850,112,"Space","Space","692","129"," ","Input"
"887","887","887",292850,292994,144,"a","a","693","130","a","Input"
"888","888","888",292964,293122,158,"r","r","694","130","r","Input"
"889","889","889",293108,293250,142,"e","e","695","130","e","Input"
"890","890","890",295028,295171,143,"Space","Space","696","130"," ","Input"
"891","891","891",295173,295298,125,"w","w","697","131","w","Input"
"892","892","892",295316,295442,126,"h","h","698","131","h","Input"
"893","893","893",295395,295538,143,"a","a","699","131","a","Input"
"894","894","894",295508,295634,126,"t","t","700","131","t","Input"
"895","895","895",295635,295746,111,"Space","Space","701","131"," ","Input"
"896","896","896",295746,295826,80,"t","t","702","132","t","Input"
"897","897","897",295858,295938,80,"h","h","703","132","h","Input"
"898","898","898",295956,296051,95,"e","e","704","132","e","Input"
"899","899","899",296053,296162,109,"y","y","705","132","y","Input"
"900","900","900",296180,296290,110,"Space","Space","706","132"," ","Input"
"901","901","901",296276,296401,125,"t","t","707","133","t","Input"
"902","902","902",296388,296498,110,"h","h","708","133","h","Input"
"903","903","903",296548,296674,126,"i","i","709","133","i","Input"
"904","904","904",296660,296769,109,"n","n","710","133","n","Input"
"905","905","905",296802,296946,144,"k","k","711","133","k","Input"
"906","906","906",296980,297074,94,"Space","Space","712","133"," ","Input"
"907","907","907",297140,297266,126,"m","m","713","134","m","Input"
"908","908","908",297316,297442,126,"a","a","714","134","a","Input"
"909","909","909",297443,297554,111,"k","k","715","134","k","Input"
"910","910","910",297588,297682,94,"e","e","716","134","e","Input"
"911","911","911",297812,297954,142,"s","s","717","134","s","Input"
"912","912","912",297988,298098,110,"Space","Space","718","134"," ","Input"
"913","913","913",298211,298307,96,"t","t","719","135","t","Input"
"914","914","914",298309,298386,77,"h","h","720","135","h","Input"
"915","915","915",298466,298568,102,"e","e","721","135","e","Input"
"916","916","916",298569,298697,128,"m","m","722","135","m","Input"
"917","917","917",298698,298825,127,"Space","Space","723","135"," ","Input"
"918","918","918",298810,298953,143,"a","a","724","136","a","Input"
"919","919","919",299449,299529,80,"Backspace","Backspace","723","135","a","Remove/Cut"
"920","920","920",299721,299832,111,"h","h","724","136","h","Input"
"921","921","921",299866,299993,127,"a","a","725","136","a","Input"
"922","922","922",300009,300105,96,"p","p","726","136","p","Input"
"923","923","923",300185,300313,128,"p","p","727","136","p","Input"
"924","924","924",300363,300488,125,"y","y","728","136","y","Input"
"925","925","925",302395,302521,126,"Space","Space","729","136"," ","Input"
"926","926","926",302569,302649,80,"b","b","730","137","b","Input"
"927","927","927",302777,302825,48,"e","e","731","137","e","Input"
"928","928","928",302955,303049,94,"c","c","732","137","c","Input"
"929","929","929",303067,303242,175,"a","a","733","137","a","Input"
"930","930","930",303129,303241,112,"u","u","734","137","u","Input"
"931","931","931",303259,303464,205,"s","s","735","137","s","Input"
"932","932","932",303387,303561,174,"e","e","736","137","e","Input"
"933","933","933",303817,303945,128,"Space","Space","737","137"," ","Input"
"934","934","934",304057,304169,112,"i","i","738","138","i","Input"
"935","935","935",304203,304297,94,"t","t","739","138","t","Input"
"936","936","936",304313,304425,112,"Space","Space","740","138"," ","Input"
"937","937","937",304666,304776,110,"i","i","741","139","i","Input"
"938","938","938",304810,304953,143,"s","s","742","139","s","Input"
"939","939","939",304955,305033,78,"Space","Space","743","139"," ","Input"
"940","940","940",305113,305177,64,"n","n","744","140","n","Input"
"941","941","941",305180,305305,125,"o","o","745","140","o","Input"
"942","942","942",305339,305417,78,"t","t","746","140","t","Input"
"943","943","943",305465,305593,128,"Space","Space","747","140"," ","Input"
"944","944","944",305769,305848,79,"t","t","748","141","t","Input"
"945","945","945",305961,306073,112,"r","r","749","141","r","Input"
"946","946","946",306091,306217,126,"u","u","750","141","u","Input"
"947","947","947",306314,306426,112,"e","e","751","141","e","Input"
"948","948","948",306489,306585,96,"Space","Space","752","141"," ","Input"
"949","949","949",306683,306792,109,"h","h","753","142","h","Input"
"950","950","950",306825,306969,144,"a","a","754","142","a","Input"
"951","951","951",306986,307081,95,"p","p","755","142","p","Input"
"952","952","952",307163,307273,110,"p","p","756","142","p","Input"
"953","953","953",307626,307752,126,"i","i","757","142","i","Input"
"954","954","954",308074,308200,126,"n","n","758","142","n","Input"
"955","955","955",308233,308329,96,"e","e","759","142","e","Input"
"956","956","956",308475,308552,77,"s","s","760","142","s","Input"
"957","957","957",308666,308760,94,"s","s","761","142","s","Input"
"958","958","958",308890,309049,159,"Space","Space","762","142"," ","Input"
"959","959","959",309355,309449,94,"b","b","763","143","b","Input"
"960","960","960",310171,310329,158,"Backspace","Backspace","762","142","b","Remove/Cut"
"961","961","961",313355,313464,109,"t","t","763","143","t","Input"
"962","962","962",313545,313784,239,"o","o","764","143","o","Input"
"963","963","963",313801,313929,128,"Space","Space","765","143"," ","Input"
"964","964","964",314155,314297,142,"m","m","766","144","m","Input"
"965","965","965",314315,314441,126,"a","a","767","144","a","Input"
"966","966","966",314443,314553,110,"k","k","768","144","k","Input"
"967","967","967",314554,314664,110,"e","e","769","144","e","Input"
"968","968","968",314651,314744,93,"Space","Space","770","144"," ","Input"
"969","969","969",314777,314904,127,"o","o","771","145","o","Input"
"970","970","970",314905,315001,96,"t","t","772","145","t","Input"
"971","971","971",315019,315129,110,"h","h","773","145","h","Input"
"972","972","972",315098,315225,127,"e","e","774","145","e","Input"
"973","973","973",315228,315321,93,"r","r","775","145","r","Input"
"974","974","974",315451,315561,110,"s","s","776","145","s","Input"
"975","975","975",315609,315720,111,"Space","Space","777","145"," ","Input"
"976","976","976",315785,315880,95,"s","s","778","146","s","Input"
"977","977","977",316235,316313,78,"Backspace","Backspace","777","145","s","Remove/Cut"
"978","978","978",316506,316600,94,"h","h","778","146","h","Input"
"979","979","979",316617,316728,111,"a","a","779","146","a","Input"
"980","980","980",317018,317145,127,"p","p","780","146","p","Input"
"981","981","981",317211,317369,158,"p","p","781","146","p","Input"
"982","982","982",317419,317544,125,"y","y","782","146","y","Input"
"983","983","983",317817,317961,144,".",".","783","146",".","Input"
"984","984","984",318059,318185,126,"Space","Space","784","146"," ","Input"
"985","985","985",318427,318427,0,"Shift","Shift","784","146","NoChange","Nonproduction"
"986","986","986",318633,318760,127,"I","i","785","147","I","Input"
"987","987","987",318793,318921,128,"f","f","786","147","f","Input"
"988","988","988",318923,319001,78,"Space","Space","787","147"," ","Input"
"989","989","989",319035,319145,110,"y","y","788","148","y","Input"
"990","990","990",319130,319289,159,"o","o","789","148","o","Input"
"991","991","991",319243,319368,125,"u","u","790","148","u","Input"
"992","992","992",319337,319481,144,"Space","Space","791","148"," ","Input"
"993","993","993",319401,319561,160,"a","a","792","149","a","Input"
"994","994","994",319531,319704,173,"r","r","793","149","r","Input"
"995","995","995",319691,319848,157,"e","e","794","149","e","Input"
"996","996","996",319801,319929,128,"Space","Space","795","149"," ","Input"
"997","997","997",319947,320041,94,"h","h","796","150","h","Input"
"998","998","998",320044,320185,141,"a","a","797","150","a","Input"
"999","999","999",320217,320329,112,"p","p","798","150","p","Input"
"1000","1000","1000",320411,320633,222,"p","p","799","150","p","Input"
"1001","1001","1001",320682,320841,159,"y","y","800","150","y","Input"
"1002","1002","1002",320874,321033,159,"Space","Space","801","150"," ","Input"
"1003","1003","1003",321113,321193,80,"t","t","802","151","t","Input"
"1004","1004","1004",321228,321353,125,"h","h","803","151","h","Input"
"1005","1005","1005",321353,321449,96,"e","e","804","151","e","Input"
"1006","1006","1006",321450,321545,95,"Space","Space","805","151"," ","Input"
"1007","1007","1007",321609,321720,111,"o","o","806","152","o","Input"
"1008","1008","1008",321722,321896,174,"n","n","807","152","n","Input"
"1009","1009","1009",321962,322057,95,"e","e","808","152","e","Input"
"1010","1010","1010",322187,322345,158,"s","s","809","152","s","Input"
"1011","1011","1011",322377,322505,128,"Space","Space","810","152"," ","Input"
"1012","1012","1012",322555,322776,221,"a","a","811","153","a","Input"
"1013","1013","1013",322777,322985,208,"r","r","812","153","r","Input"
"1014","1014","1014",322953,323129,176,"e","e","813","153","e","Input"
"1015","1015","1015",323067,323225,158,"o","o","814","153","o","Input"
"1016","1016","1016",323195,323305,110,"u","u","815","153","u","Input"
"1017","1017","1017",323451,323545,94,"n","n","816","153","n","Input"
"1018","1018","1018",323596,323704,108,"d","d","817","153","d","Input"
"1019","1019","1019",323673,323784,111,"Space","Space","818","153"," ","Input"
"1020","1020","1020",323849,323945,96,"y","y","819","154","y","Input"
"1021","1021","1021",323914,324073,159,"o","o","820","154","o","Input"
"1022","1022","1022",324027,324168,141,"u","u","821","154","u","Input"
"1023","1023","1023",324121,324265,144,"Space","Space","822","154"," ","Input"
"1024","1024","1024",324283,324440,157,"w","w","823","155","w","Input"
"1025","1025","1025",324427,324521,94,"i","i","824","155","i","Input"
"1026","1026","1026",324649,324712,63,"l","l","825","155","l","Input"
"1027","1027","1027",324841,325001,160,"l","l","826","155","l","Input"
"1028","1028","1028",325003,325144,141,"Space","Space","827","155"," ","Input"
"1029","1029","1029",325129,325209,80,"b","b","828","156","b","Input"
"1030","1030","1030",325321,325433,112,"e","e","829","156","e","Input"
"1031","1031","1031",325465,325577,112,"Space","Space","830","156"," ","Input"
"1032","1032","1032",325580,325736,156,"h","h","831","157","h","Input"
"1033","1033","1033",325738,325881,143,"a","a","832","157","a","Input"
"1034","1034","1034",326137,326249,112,"p","p","833","157","p","Input"
"1035","1035","1035",326363,326489,126,"p","p","834","157","p","Input"
"1036","1036","1036",326555,326664,109,"y","y","835","157","y","Input"
"1037","1037","1037",326697,326792,95,"Space","Space","836","157"," ","Input"
"1038","1038","1038",326777,326840,63,"a","a","837","158","a","Input"
"1039","1039","1039",327001,327113,112,"s","s","838","158","s","Input"
"1040","1040","1040",327130,327241,111,"Space","Space","839","158"," ","Input"
"1041","1041","1041",327323,327417,94,"w","w","840","159","w","Input"
"1042","1042","1042",327483,327593,110,"e","e","841","159","e","Input"
"1043","1043","1043",327726,327784,58,"l","l","842","159","l","Input"
"1044","1044","1044",327882,327977,95,"l","l","843","159","l","Input"
"1045","1045","1045",328187,328313,126,".",".","844","159",".","Input"
"1046","1046","1046",328362,328520,158,"Space","Space","845","159"," ","Input"
"1047","1047","1047",328633,328633,0,"Shift","Shift","845","159","NoChange","Nonproduction"
"1048","1048","1048",328793,328937,144,"I","i","846","160","I","Input"
"1049","1049","1049",328955,329049,94,"f","f","847","160","f","Input"
"1050","1050","1050",329067,329161,94,"Space","Space","848","160"," ","Input"
"1051","1051","1051",329242,329321,79,"t","t","849","161","t","Input"
"1052","1052","1052",329324,329449,125,"h","h","850","161","h","Input"
"1053","1053","1053",329499,329593,94,"e","e","851","161","e","Input"
"1054","1054","1054",329643,329768,125,"y","y","852","161","y","Input"
"1055","1055","1055",329753,329897,144,"a","a","853","161","a","Input"
"1056","1056","1056",329801,329896,95,"Space","Space","854","161"," ","Input"
"1057","1057","1057",329865,330041,176,"r","r","855","162","r","Input"
"1058","1058","1058",330009,330185,176,"e","e","856","162","e","Input"
"1059","1059","1059",330187,330281,94,"Space","Space","857","162"," ","Input"
"1060","1060","1060",330315,330425,110,"n","n","858","163","n","Input"
"1061","1061","1061",330475,330569,94,"o","o","859","163","o","Input"
"1062","1062","1062",330523,330617,94,"t","t","860","163","t","Input"
"1063","1063","1063",330665,330792,127,"Space","Space","861","163"," ","Input"
"1064","1064","1064",330891,331001,110,"h","h","862","164","h","Input"
"1065","1065","1065",331066,331209,143,"a","a","863","164","a","Input"
"1066","1066","1066",331195,331305,110,"p","p","864","164","p","Input"
"1067","1067","1067",331387,331529,142,"p","p","865","164","p","Input"
"1068","1068","1068",331579,331752,173,"y","y","866","164","y","Input"
"1069","1069","1069",332010,332168,158,",",",","867","164",",","Input"
"1070","1070","1070",332169,332313,144,"Space","Space","868","164"," ","Input"
"1071","1071","1071",332316,332425,109,"t","t","869","165","t","Input"
"1072","1072","1072",332459,332553,94,"h","h","870","165","h","Input"
"1073","1073","1073",332651,332744,93,"e","e","871","165","e","Input"
"1074","1074","1074",332777,332937,160,"n","n","872","165","n","Input"
"1075","1075","1075",333035,333145,110,"Space","Space","873","165"," ","Input"
"1076","1076","1076",333179,333289,110,"i","i","874","166","i","Input"
"1077","1077","1077",333306,333401,95,"t","t","875","166","t","Input"
"1078","1078","1078",333404,333529,125,"Space","Space","876","166"," ","Input"
"1079","1079","1079",333532,333641,109,"i","i","877","167","i","Input"
"1080","1080","1080",333659,333784,125,"s","s","878","167","s","Input"
"1081","1081","1081",333801,333897,96,"Space","Space","879","167"," ","Input"
"1082","1082","1082",333899,334025,126,"u","u","880","168","u","Input"
"1083","1083","1083",334075,334233,158,"p","p","881","168","p","Input"
"1084","1084","1084",334249,334377,128,"Space","Space","882","168"," ","Input"
"1085","1085","1085",334377,334473,96,"t","t","883","169","t","Input"
"1086","1086","1086",334491,334633,142,"o","o","884","169","o","Input"
"1087","1087","1087",334636,334760,124,"Space","Space","885","169"," ","Input"
"1088","1088","1088",334793,334905,112,"t","t","886","170","t","Input"
"1089","1089","1089",334907,335001,94,"h","h","887","170","h","Input"
"1090","1090","1090",335051,335161,110,"e","e","888","170","e","Input"
"1091","1091","1091",335163,335288,125,"m","m","889","170","m","Input"
"1092","1092","1092",335289,335401,112,"Space","Space","890","170"," ","Input"
"1093","1093","1093",335435,335529,94,"t","t","891","171","t","Input"
"1094","1094","1094",335530,335673,143,"o","o","892","171","o","Input"
"1095","1095","1095",335643,335768,125,"Space","Space","893","171"," ","Input"
"1096","1096","1096",335769,335929,160,"m","m","894","172","m","Input"
"1097","1097","1097",335913,336025,112,"a","a","895","172","a","Input"
"1098","1098","1098",336043,336153,110,"k","k","896","172","k","Input"
"1099","1099","1099",336122,336233,111,"e","e","897","172","e","Input"
"1100","1100","1100",336236,336345,109,"Space","Space","898","172"," ","Input"
"1101","1101","1101",336395,336472,77,"t","t","899","173","t","Input"
"1102","1102","1102",336459,336569,110,"h","h","900","173","h","Input"
"1103","1103","1103",336603,336745,142,"e","e","901","173","e","Input"
"1104","1104","1104",336746,336857,111,"m","m","902","173","m","Input"
"1105","1105","1105",336955,337161,206,"s","s","903","173","s","Input"
"1106","1106","1106",337113,337305,192,"e","e","904","173","e","Input"
"1107","1107","1107",337307,337432,125,"l","l","905","173","l","Input"
"1108","1108","1108",337465,337576,111,"v","v","906","173","v","Input"
"1109","1109","1109",337658,337752,94,"e","e","907","173","e","Input"
"1110","1110","1110",337865,337961,96,"s","s","908","173","s","Input"
"1111","1111","1111",337995,338089,94,"Space","Space","909","173"," ","Input"
"1112","1112","1112",338139,338265,126,"h","h","910","174","h","Input"
"1113","1113","1113",338283,338393,110,"a","a","911","174","a","Input"
"1114","1114","1114",338475,338569,94,"p","p","912","174","p","Input"
"1115","1115","1115",338651,338809,158,"p","p","913","174","p","Input"
"1116","1116","1116",338841,339000,159,"y","y","914","174","y","Input"
"1117","1117","1117",339017,339112,95,"Space","Space","915","174"," ","Input"
"1118","1118","1118",339113,339225,112,"a","a","916","175","a","Input"
"1119","1119","1119",339259,339353,94,"n","n","917","175","n","Input"
"1120","1120","1120",339387,339481,94,"d","d","918","175","d","Input"
"1121","1121","1121",339467,339545,78,"Space","Space","919","175"," ","Input"
"1122","1122","1122",339579,339689,110,"n","n","920","176","n","Input"
"1123","1123","1123",339785,339865,80,"o","o","921","176","o","Input"
"1124","1124","1124",339882,339977,95,"t","t","922","176","t","Input"
"1125","1125","1125",340011,340168,157,"Space","Space","923","176"," ","Input"
"1126","1126","1126",340315,340409,94,"u","u","924","177","u","Input"
"1127","1127","1127",340491,340601,110,"p","p","925","177","p","Input"
"1128","1128","1128",340651,340744,93,"Space","Space","926","177"," ","Input"
"1129","1129","1129",340793,340873,80,"t","t","927","178","t","Input"
"1130","1130","1130",340890,340969,79,"o","o","928","178","o","Input"
"1131","1131","1131",340987,341177,190,"Space","Space","929","178"," ","Input"
"1132","1132","1132",341147,341273,126,"y","y","930","179","y","Input"
"1133","1133","1133",341243,341417,174,"o","o","931","179","o","Input"
"1134","1134","1134",341371,341513,142,"u","u","932","179","u","Input"
"1135","1135","1135",341483,341593,110,"Space","Space","933","179"," ","Input"
"1136","1136","1136",341625,341736,111,"t","t","934","180","t","Input"
"1137","1137","1137",341738,341865,127,"o","o","935","180","o","Input"
"1138","1138","1138",341834,341993,159,"Space","Space","936","180"," ","Input"
"1139","1139","1139",342027,342169,142,"m","m","937","181","m","Input"
"1140","1140","1140",342409,342537,128,"a","a","938","181","a","Input"
