"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"422","422","422",161612,161747,135,"w","w","308","47","w","Input"
"423","423","423",161716,161787,71,"i","i","309","47","i","Input"
"424","424","424",161924,161966,42,"l","l","310","47","l","Input"
"425","425","425",162076,162139,63,"l","l","311","47","l","Input"
"426","426","426",162156,162251,95,"Space","Space","312","47"," ","Input"
"427","427","427",163732,163779,47,"s","s","313","48","s","Input"
"428","428","428",163964,164099,135,"e","e","314","48","e","Input"
"429","429","429",164180,164302,122,"e","e","315","48","e","Input"
"430","430","430",164292,164403,111,"Space","Space","316","48"," ","Input"
"431","431","431",164547,164675,128,"w","w","317","49","w","Input"
"432","432","432",164717,164811,94,"h","h","318","49","h","Input"
"433","433","433",164796,164939,143,"a","a","319","49","a","Input"
"434","434","434",164924,165027,103,"t","t","320","49","t","Input"
"435","435","435",164988,165107,119,"Space","Space","321","49"," ","Input"
"436","436","436",165236,165387,151,"a","a","322","50","a","Input"
"437","437","437",165404,165611,207,"r","r","323","50","r","Input"
"438","438","438",165516,165563,47,"e","e","324","50","e","Input"
"439","439","439",165701,165803,102,"e","e","325","50","e","Input"
"440","440","440",165724,165843,119,"Space","Space","326","50"," ","Input"
"441","441","441",166134,166187,53,"Backspace","Backspace","325","50"," ","Remove/Cut"
"442","442","442",166278,166332,54,"Backspace","Backspace","324","50","e","Remove/Cut"
"443","443","443",166524,166620,96,"Space","Space","325","50"," ","Input"
"444","444","444",166596,166683,87,"t","t","326","51","t","Input"
"445","445","445",166773,166860,87,"h","h","327","51","h","Input"
"446","446","446",166828,166923,95,"e","e","328","51","e","Input"
"447","447","447",166989,167099,110,"Space","Space","329","51"," ","Input"
"448","448","448",167188,167318,130,"b","b","330","52","b","Input"
"449","449","449",167828,167916,88,"Backspace","Backspace","329","51","b","Remove/Cut"
"450","450","450",168228,168347,119,"p","p","330","52","p","Input"
"451","451","451",168452,168555,103,"r","r","331","52","r","Input"
"452","452","452",168684,168763,79,"o","o","332","52","o","Input"
"453","453","453",168940,169043,103,"b","b","333","52","b","Input"
"454","454","454",169351,169419,68,"l","l","334","52","l","Input"
"455","455","455",169500,169635,135,"e","e","335","52","e","Input"
"456","456","456",169724,169811,87,"m","m","336","52","m","Input"
"457","457","457",169926,170004,78,"s","s","337","52","s","Input"
"458","458","458",170044,170132,88,"Space","Space","338","52"," ","Input"
"459","459","459",171540,171611,71,"Backspace","Backspace","337","52"," ","Remove/Cut"
"460","460","460",171708,171771,63,"Backspace","Backspace","336","52","s","Remove/Cut"
"461","461","461",171876,171916,40,"Backspace","Backspace","335","52","m","Remove/Cut"
"462","462","462",172020,172075,55,"Backspace","Backspace","334","52","e","Remove/Cut"
"463","463","463",172188,172219,31,"Backspace","Backspace","333","52","l","Remove/Cut"
"464","464","464",172484,172555,71,"Backspace","Backspace","332","52","b","Remove/Cut"
"465","465","465",172660,172715,55,"Backspace","Backspace","331","52","o","Remove/Cut"
"466","466","466",172836,172875,39,"Backspace","Backspace","330","52","r","Remove/Cut"
"467","467","467",173260,173307,47,"Backspace","Backspace","329","51","p","Remove/Cut"
"468","468","468",180967,181043,76,"b","b","330","52","b","Input"
"469","469","469",181137,181283,146,"e","e","331","52","e","Input"
"470","470","470",181412,181515,103,"n","n","332","52","n","Input"
"471","471","471",181533,181643,110,"e","e","333","52","e","Input"
"472","472","472",181996,182133,137,"f","f","334","52","f","Input"
"473","473","473",182084,182171,87,"i","i","335","52","i","Input"
"474","474","474",182276,182412,136,"t","t","336","52","t","Input"
"475","475","475",182636,182771,135,"s","s","337","52","s","Input"
"476","476","476",182781,182915,134,"Space","Space","338","52"," ","Input"
"477","477","477",183188,183307,119,"f","f","339","53","f","Input"
"478","478","478",183201,183291,90,"o","o","340","53","o","Input"
"479","479","479",183916,183995,79,"Backspace","Backspace","339","53","o","Remove/Cut"
"480","480","480",184084,184132,48,"Backspace","Backspace","338","52","f","Remove/Cut"
"481","481","481",184396,184499,103,"o","o","339","53","o","Input"
"482","482","482",184518,184611,93,"f","f","340","53","f","Input"
"483","483","483",184572,184667,95,"Space","Space","341","53"," ","Input"
"484","484","484",184884,185003,119,"c","c","342","54","c","Input"
"485","485","485",184972,185044,72,"o","o","343","54","o","Input"
"486","486","486",185900,185955,55,"-","-","344","54","-","Input"
"487","487","487",186181,186308,127,"o","o","345","54","o","Input"
"488","488","488",186381,186507,126,"p","p","346","54","p","Input"
"489","489","489",186493,186627,134,"e","e","347","54","e","Input"
"490","490","490",186596,186723,127,"r","r","348","54","r","Input"
"491","491","491",186798,186971,173,"a","a","349","54","a","Input"
"492","492","492",186941,187075,134,"t","t","350","54","t","Input"
"493","493","493",187188,187267,79,"i","i","351","54","i","Input"
"494","494","494",187206,187348,142,"o","o","352","54","o","Input"
"495","495","495",187372,187451,79,"n","n","353","54","n","Input"
"496","496","496",188183,188236,53,".",".","354","54",".","Input"
"497","497","497",188637,188692,55,"Enter","Enter","355","54","\n","Input"
"498","498","498",190549,190620,71,"Enter","Enter","356","54","\n","Input"
"499","499","499",193671,193671,0,"Shift","Shift","356","54","NoChange","Nonproduction"
"500","500","500",194020,194115,95,"P","P","357","54","P","Input"
"501","501","501",194220,194299,79,"o","o","358","54","o","Input"
"502","502","502",194326,194435,109,"s","s","359","54","s","Input"
"503","503","503",194476,194572,96,"i","i","360","54","i","Input"
"504","504","504",194637,194755,118,"t","t","361","54","t","Input"
"505","505","505",194765,194877,112,"i","i","362","54","i","Input"
"506","506","506",194870,194987,117,"o","o","363","54","o","Input"
"507","507","507",195005,195091,86,"n","n","364","54","n","Input"
"508","508","508",195140,195187,47,"s","s","365","54","s","Input"
"509","509","509",195614,195683,69,"Backspace","Backspace","364","54","s","Remove/Cut"
"510","510","510",195950,195950,0,"Shift","Shift","364","54","NoChange","Nonproduction"
"511","511","511",196365,196452,87,":",":","365","54",":","Input"
"512","512","512",196892,196995,103,"Enter","Enter","366","54","\n","Input"
"513","513","513",197420,197927,507,"Space","Space","367","54"," ","Input"
"514","514","514",197927,197958,31,"Space","Space","368","54"," ","Input"
"515","515","515",197958,197988,30,"Space","Space","369","54"," ","Input"
"516","516","516",197988,198036,48,"Space","Space","370","54"," ","Input"
"517","517","517",198036,198067,31,"Space","Space","371","54"," ","Input"
"518","518","518",198067,198100,33,"Space","Space","372","54"," ","Input"
"519","519","519",198100,198132,32,"Space","Space","373","54"," ","Input"
"520","520","520",198132,198140,8,"Space","Space","374","54"," ","Input"
"521","521","521",198381,198476,95,"Space","Space","375","54"," ","Input"
"522","522","522",198597,198699,102,"Space","Space","376","54"," ","Input"
"523","523","523",198821,198915,94,"Space","Space","377","54"," ","Input"
"524","524","524",199028,199123,95,"Space","Space","378","54"," ","Input"
"525","525","525",199268,199348,80,"Space","Space","379","54"," ","Input"
"526","526","526",199460,199571,111,"Space","Space","380","54"," ","Input"
"527","527","527",199733,199827,94,"Space","Space","381","54"," ","Input"
"528","528","528",200228,200340,112,"Space","Space","382","54"," ","Input"
"529","529","529",200469,200564,95,"Space","Space","383","54"," ","Input"
"530","530","530",201485,201620,135,"Space","Space","384","54"," ","Input"
"531","531","531",201868,201988,120,"Space","Space","385","54"," ","Input"
"532","532","532",202214,202214,0,"Shift","Shift","385","54","NoChange","Nonproduction"
"533","533","533",202438,202540,102,"Space","Space","386","54"," ","Input"
"534","534","534",202648,202648,0,"Shift","Shift","386","54","NoChange","Nonproduction"
"535","535","535",202966,203036,70,"H","H","387","55","H","Input"
"536","536","536",203173,203307,134,"e","e","388","55","e","Input"
"537","537","537",203294,203332,38,"Space","Space","389","55"," ","Input"
"538","538","538",203677,203764,87,"Backspace","Backspace","388","55"," ","Remove/Cut"
"539","539","539",203781,203956,175,"r","r","389","55","r","Input"
"540","540","540",203900,204027,127,"e","e","390","55","e","Input"
"541","541","541",203989,204092,103,"Space","Space","391","55"," ","Input"
"542","542","542",204324,204412,88,"m","m","392","56","m","Input"
"543","543","543",204573,204667,94,"y","y","393","56","y","Input"
"544","544","544",204653,204780,127,"Space","Space","394","56"," ","Input"
"545","545","545",204876,204987,111,"p","p","395","57","p","Input"
"546","546","546",205189,205284,95,"o","o","396","57","o","Input"
"547","547","547",205381,205502,121,"s","s","397","57","s","Input"
"548","548","548",205508,205595,87,"i","i","398","57","i","Input"
"549","549","549",205757,205860,103,"o","o","399","57","o","Input"
"550","550","550",206190,206235,45,"Backspace","Backspace","398","57","o","Remove/Cut"
"551","551","551",206325,206387,62,"t","t","399","57","t","Input"
"552","552","552",206500,206620,120,"i","i","400","57","i","Input"
"553","553","553",206542,206684,142,"o","o","401","57","o","Input"
"554","554","554",206757,206860,103,"n","n","402","57","n","Input"
"555","555","555",206893,206965,72,"Space","Space","403","57"," ","Input"
"556","556","556",207036,207123,87,"i","i","404","58","i","Input"
"557","557","557",207205,207276,71,"s","s","405","58","s","Input"
"558","558","558",207293,207380,87,"Space","Space","406","58"," ","Input"
"559","559","559",207582,207675,93,"p","p","407","59","p","Input"
"560","560","560",207709,207828,119,"e","e","408","59","e","Input"
"561","561","561",207805,207915,110,"o","o","409","59","o","Input"
"562","562","562",207968,208043,75,"p","p","410","59","p","Input"
"563","563","563",208181,208268,87,"l","l","411","59","l","Input"
"564","564","564",208253,208348,95,"e","e","412","59","e","Input"
"565","565","565",208332,208435,103,"Space","Space","413","59"," ","Input"
"566","566","566",208525,208620,95,"s","s","414","60","s","Input"
"567","567","567",208644,208715,71,"h","h","415","60","h","Input"
"568","568","568",208765,208875,110,"o","o","416","60","o","Input"
"569","569","569",208965,209055,90,"u","u","417","60","u","Input"
"570","570","570",209198,209268,70,"l","l","418","60","l","Input"
"571","571","571",209332,209443,111,"d","d","419","60","d","Input"
"572","572","572",209428,209516,88,"Space","Space","420","60"," ","Input"
"573","573","573",210253,210365,112,"c","c","421","61","c","Input"
"574","574","574",210349,210451,102,"o","o","422","61","o","Input"
"575","575","575",210998,211068,70,"-","-","423","61","-","Input"
"576","576","576",211292,211380,88,"o","o","424","61","o","Input"
"577","577","577",211468,211588,120,"p","p","425","61","p","Input"
"578","578","578",211598,211724,126,"e","e","426","61","e","Input"
"579","579","579",211685,211843,158,"r","r","427","61","r","Input"
"580","580","580",211965,212131,166,"a","a","428","61","a","Input"
"581","581","581",212149,212252,103,"t","t","429","61","t","Input"
"582","582","582",212332,212419,87,"i","i","430","61","i","Input"
"583","583","583",212692,212835,143,"v","v","431","61","v","Input"
"584","584","584",212844,212987,143,"e","e","432","61","e","Input"
"585","585","585",212940,213036,96,"Space","Space","433","61"," ","Input"
"586","586","586",213197,213323,126,"w","w","434","62","w","Input"
"587","587","587",213390,213476,86,"i","i","435","62","i","Input"
"588","588","588",213581,213684,103,"t","t","436","62","t","Input"
"589","589","589",213660,213755,95,"h","h","437","62","h","Input"
"590","590","590",213782,213860,78,"Space","Space","438","62"," ","Input"
"591","591","591",213982,214068,86,"o","o","439","63","o","Input"
"592","592","592",214114,214203,89,"t","t","440","63","t","Input"
"593","593","593",214221,214308,87,"h","h","441","63","h","Input"
"594","594","594",214324,214475,151,"e","e","442","63","e","Input"
"595","595","595",214422,214515,93,"r","r","443","63","r","Input"
"596","596","596",214613,214699,86,"s","s","444","63","s","Input"
"597","597","597",215269,215364,95,".",".","445","63",".","Input"
"598","598","598",215437,215565,128,"Space","Space","446","63"," ","Input"
"599","599","599",215660,215660,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"600","600","600",216173,216173,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"601","601","601",216203,216203,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"602","602","602",216237,216237,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"603","603","603",216267,216267,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"604","604","604",216299,216299,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"605","605","605",216332,216332,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"606","606","606",216361,216361,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"607","607","607",216645,216645,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"608","608","608",217145,217145,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"609","609","609",217191,217191,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"610","610","610",217223,217223,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"611","611","611",217254,217254,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"612","612","612",217285,217285,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"613","613","613",217317,217317,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"614","614","614",217347,217347,0,"Shift","Shift","446","63","NoChange","Nonproduction"
"615","615","615",217373,217468,95,"H","h","447","64","H","Input"
"616","616","616",217517,217659,142,"e","e","448","64","e","Input"
"617","617","617",217637,217787,150,"r","r","449","64","r","Input"
"618","618","618",217750,217875,125,"e","e","450","64","e","Input"
"619","619","619",217862,217972,110,"Space","Space","451","64"," ","Input"
"620","620","620",218269,218403,134,"w","w","452","65","w","Input"
"621","621","621",218431,218532,101,"e","e","453","65","e","Input"
"622","622","622",218645,218716,71,"Space","Space","454","65"," ","Input"
"623","623","623",258037,258165,128,"t","t","455","66","t","Input"
"624","624","624",258189,258292,103,"a","a","456","66","a","Input"
"625","625","625",258324,258419,95,"k","k","457","66","k","Input"
"626","626","626",258430,258532,102,"e","e","458","66","e","Input"
"627","627","627",258645,258723,78,"Space","Space","459","66"," ","Input"
"628","628","628",258829,258901,72,"a","a","460","67","a","Input"
"629","629","629",258925,258995,70,"n","n","461","67","n","Input"
"630","630","630",259301,259332,31,"Backspace","Backspace","460","67","n","Remove/Cut"
"631","631","631",259436,259508,72,"Backspace","Backspace","459","66","a","Remove/Cut"
"632","632","632",260013,260124,111,"Space","Space","460","66"," ","Input"
"633","633","633",260485,260579,94,"a","a","461","67","a","Input"
"634","634","634",260605,260676,71,"n","n","462","67","n","Input"
"635","635","635",260829,260899,70,"d","d","463","67","d","Input"
"636","636","636",261221,261299,78,"Backspace","Backspace","462","67","d","Remove/Cut"
"637","637","637",261389,261467,78,"Space","Space","463","67"," ","Input"
"638","638","638",261549,261667,118,"e","e","464","68","e","Input"
"639","639","639",261853,261932,79,"a","a","465","68","a","Input"
"640","640","640",262246,262331,85,"Backspace","Backspace","464","68","a","Remove/Cut"
"641","641","641",262325,262419,94,"x","x","465","68","x","Input"
"642","642","642",262605,262694,89,"a","a","466","68","a","Input"
"643","643","643",262812,262899,87,"m","m","467","68","m","Input"
"644","644","644",263029,263140,111,"p","p","468","68","p","Input"
"645","645","645",263229,263350,121,"l","l","469","68","l","Input"
"646","646","646",263358,263467,109,"e","e","470","68","e","Input"
"647","647","647",263485,263587,102,"Space","Space","471","68"," ","Input"
"648","648","648",263662,263740,78,"o","o","472","69","o","Input"
"649","649","649",263805,263908,103,"f","f","473","69","f","Input"
"650","650","650",263837,263939,102,"Space","Space","474","69"," ","Input"
"651","651","651",264229,264307,78,"a","a","475","70","a","Input"
"652","652","652",264316,264411,95,"n","n","476","70","n","Input"
"653","653","653",264733,264829,96,"t","t","477","70","t","Input"
"654","654","654",266437,266540,103,"s","s","478","70","s","Input"
"655","655","655",266656,266732,76,".",".","479","70",".","Input"
"656","656","656",267111,267196,85,"Space","Space","480","70"," ","Input"
"657","657","657",270734,270734,0,"Shift","Shift","480","70","NoChange","Nonproduction"
"658","658","658",271325,271325,0,"Shift","Shift","480","70","NoChange","Nonproduction"
"659","659","659",271744,271863,119,"A","A","481","71","A","Input"
"660","660","660",271946,272007,61,"n","n","482","71","n","Input"
"661","661","661",272103,272197,94,"d","d","483","71","d","Input"
"662","662","662",272430,272516,86,"Backspace","Backspace","482","71","d","Remove/Cut"
"663","663","663",272589,272708,119,"t","t","483","71","t","Input"
"664","664","664",272805,272876,71,"s","s","484","71","s","Input"
"665","665","665",272903,272996,93,"Space","Space","485","71"," ","Input"
"666","666","666",273446,273540,94,"a","a","486","72","a","Input"
"667","667","667",273654,273779,125,"r","r","487","72","r","Input"
"668","668","668",273718,273827,109,"e","e","488","72","e","Input"
"669","669","669",273855,273941,86,"Space","Space","489","72"," ","Input"
"670","670","670",274110,274185,75,"m","m","490","73","m","Input"
"671","671","671",274319,274412,93,"o","o","491","73","o","Input"
"672","672","672",274427,274532,105,"s","s","492","73","s","Input"
"673","673","673",274501,274636,135,"t","t","493","73","t","Input"
"674","674","674",274638,274742,104,"l","l","494","73","l","Input"
"675","675","675",274902,275012,110,"y","y","495","73","y","Input"
"676","676","676",274999,275108,109,"Space","Space","496","73"," ","Input"
"677","677","677",275333,275445,112,"c","c","497","74","c","Input"
"678","678","678",275413,275494,81,"o","o","498","74","o","Input"
"679","679","679",276425,276492,67,"-","-","499","74","-","Input"
"680","680","680",276917,277019,102,"o","o","500","74","o","Input"
"681","681","681",277085,277195,110,"p","p","501","74","p","Input"
"682","682","682",277253,277380,127,"e","e","502","74","e","Input"
"683","683","683",277317,277453,136,"r","r","503","74","r","Input"
"684","684","684",277525,277667,142,"a","a","504","74","a","Input"
"685","685","685",277645,277779,134,"t","t","505","74","t","Input"
"686","686","686",277847,277957,110,"i","i","506","74","i","Input"
"687","687","687",278085,278244,159,"v","v","507","74","v","Input"
"688","688","688",278238,278363,125,"e","e","508","74","e","Input"
"689","689","689",278461,278531,70,"Space","Space","509","74"," ","Input"
"690","690","690",278814,278892,78,"a","a","510","75","a","Input"
"691","691","691",278973,279012,39,"n","n","511","75","n","Input"
"692","692","692",279021,279115,94,"d","d","512","75","d","Input"
"693","693","693",279165,279261,96,"Space","Space","513","75"," ","Input"
"694","694","694",279389,279516,127,"t","t","514","76","t","Input"
"695","695","695",279526,279611,85,"h","h","515","76","h","Input"
"696","696","696",279597,279707,110,"e","e","516","76","e","Input"
"697","697","697",279846,279939,93,"y","y","517","76","y","Input"
"698","698","698",279917,280012,95,"Space","Space","518","76"," ","Input"
"699","699","699",280205,280307,102,"w","w","519","77","w","Input"
"700","700","700",280343,280427,84,"o","o","520","77","o","Input"
"701","701","701",280478,280572,94,"r","r","521","77","r","Input"
"702","702","702",280709,280772,63,"k","k","522","77","k","Input"
"703","703","703",281317,281436,119,"Space","Space","523","77"," ","Input"
"704","704","704",281509,281603,94,"h","h","524","78","h","Input"
"705","705","705",281678,281803,125,"a","a","525","78","a","Input"
"706","706","706",281782,281924,142,"r","r","526","78","r","Input"
"707","707","707",282030,282163,133,"d","d","527","78","d","Input"
"708","708","708",282191,282251,60,"Space","Space","528","78"," ","Input"
"709","709","709",282326,282427,101,"t","t","529","79","t","Input"
"710","710","710",282469,282547,78,"o","o","530","79","o","Input"
"711","711","711",282702,282811,109,"g","g","531","79","g","Input"
"712","712","712",282920,283060,140,"e","e","532","79","e","Input"
"713","713","713",283021,283148,127,"t","t","533","79","t","Input"
"714","714","714",283373,283476,103,"h","h","534","79","h","Input"
"715","715","715",283494,283620,126,"e","e","535","79","e","Input"
"716","716","716",283565,283678,113,"r","r","536","79","r","Input"
"717","717","717",283901,284004,103,"Space","Space","537","79"," ","Input"
"718","718","718",284054,284180,126,"t","t","538","80","t","Input"
"719","719","719",284205,284276,71,"o","o","539","80","o","Input"
"720","720","720",284270,284347,77,"Space","Space","540","80"," ","Input"
"721","721","721",286310,286411,101,"p","p","541","81","p","Input"
"722","722","722",286503,286556,53,"i","i","542","81","i","Input"
"723","723","723",286878,286987,109,"c","c","543","81","c","Input"
"724","724","724",286973,287045,72,"k","k","544","81","k","Input"
"725","725","725",287053,287147,94,"Space","Space","545","81"," ","Input"
"726","726","726",287229,287332,103,"o","o","546","82","o","Input"
"727","727","727",287413,287500,87,"n","n","547","82","n","Input"
"728","728","728",287613,287733,120,"e","e","548","82","e","Input"
"729","729","729",287726,287812,86,"Space","Space","549","82"," ","Input"
"730","730","730",288029,288131,102,"o","o","550","83","o","Input"
"731","731","731",288229,288347,118,"p","p","551","83","p","Input"
"732","732","732",288709,288780,71,"Backspace","Backspace","550","83","p","Remove/Cut"
"733","733","733",288831,288924,93,"b","b","551","83","b","Input"
"734","734","734",289237,289347,110,"j","j","552","83","j","Input"
"735","735","735",289397,289492,95,"e","e","553","83","e","Input"
"736","736","736",289685,289739,54,"c","c","554","83","c","Input"
"737","737","737",289869,289988,119,"t","t","555","83","t","Input"
"738","738","738",289973,290077,104,"Space","Space","556","83"," ","Input"
"739","739","739",290173,290283,110,"f","f","557","84","f","Input"
"740","740","740",290335,290412,77,"o","o","558","84","o","Input"
"741","741","741",290421,290516,95,"r","r","559","84","r","Input"
"742","742","742",290958,290971,13,"Backspace","Backspace","558","84","r","Remove/Cut"
"743","743","743",291101,291164,63,"Backspace","Backspace","557","84","o","Remove/Cut"
"744","744","744",291317,291420,103,"r","r","558","84","r","Input"
"745","745","745",291497,291580,83,"o","o","559","84","o","Input"
"746","746","746",291726,291843,117,"m","m","560","84","m","Input"
"747","747","747",291853,291932,79,"Space","Space","561","84"," ","Input"
"748","748","748",291998,292093,95,"o","o","562","85","o","Input"
"749","749","749",292146,292235,89,"n","n","563","85","n","Input"
"750","750","750",292310,292412,102,"e","e","564","85","e","Input"
"751","751","751",292543,292645,102,"Space","Space","565","85"," ","Input"
"752","752","752",292750,292843,93,"p","p","566","86","p","Input"
"753","753","753",292943,293020,77,"l","l","567","86","l","Input"
"754","754","754",293045,293132,87,"e","e","568","86","e","Input"
"755","755","755",293213,293293,80,"a","a","569","86","a","Input"
"756","756","756",293583,293620,37,"Backspace","Backspace","568","86","a","Remove/Cut"
"757","757","757",293694,293780,86,"Backspace","Backspace","567","86","e","Remove/Cut"
"758","758","758",293802,293895,93,"a","a","568","86","a","Input"
"759","759","759",294046,294100,54,"c","c","569","86","c","Input"
"760","760","760",294215,294309,94,"e","e","570","86","e","Input"
"761","761","761",294304,294363,59,"Space","Space","571","86"," ","Input"
"762","762","762",294437,294563,126,"t","t","572","87","t","Input"
"763","763","763",294499,294627,128,"o","o","573","87","o","Input"
"764","764","764",294610,294678,68,"Space","Space","574","87"," ","Input"
"765","765","765",294815,294894,79,"o","o","575","88","o","Input"
"766","766","766",294963,295036,73,"t","t","576","88","t","Input"
"767","767","767",295078,295156,78,"h","h","577","88","h","Input"
"768","768","768",295183,295299,116,"e","e","578","88","e","Input"
"769","769","769",295256,295339,83,"r","r","579","88","r","Input"
"770","770","770",295943,296019,76,".",".","580","88",".","Input"
"771","771","771",296054,296145,91,"Space","Space","581","88"," ","Input"
"772","772","772",296185,296185,0,"Shift","Shift","581","88","NoChange","Nonproduction"
"773","773","773",296398,296532,134,"A","a","582","89","A","Input"
"774","774","774",296551,296628,77,"n","n","583","89","n","Input"
"775","775","775",296726,296867,141,"d","d","584","89","d","Input"
"776","776","776",296848,296932,84,"Space","Space","585","89"," ","Input"
"777","777","777",297182,297283,101,"t","t","586","90","t","Input"
"778","778","778",297269,297340,71,"h","h","587","90","h","Input"
"779","779","779",297405,297516,111,"e","e","588","90","e","Input"
"780","780","780",297606,297715,109,"y","y","589","90","y","Input"
"781","781","781",297705,297803,98,"Space","Space","590","90"," ","Input"
"782","782","782",297878,297988,110,"s","s","591","91","s","Input"
"783","783","783",298013,298116,103,"u","u","592","91","u","Input"
"784","784","784",298295,298380,85,"c","c","593","91","c","Input"
"785","785","785",298507,298547,40,"c","c","594","91","c","Input"
"786","786","786",298702,298755,53,"e","e","595","91","e","Input"
"787","787","787",298878,299028,150,"s","s","596","91","s","Input"
"788","788","788",299205,299308,103,"s","s","597","91","s","Input"
"789","789","789",299503,299612,109,"f","f","598","91","f","Input"
"790","790","790",299605,299700,95,"u","u","599","91","u","Input"
"791","791","791",299821,299877,56,"l","l","600","91","l","Input"
"792","792","792",299973,300063,90,"l","l","601","91","l","Input"
"793","793","793",300205,300315,110,"y","y","602","91","y","Input"
"794","794","794",300285,300388,103,"Space","Space","603","91"," ","Input"
"795","795","795",300422,300532,110,"a","a","604","92","a","Input"
"796","796","796",300710,300804,94,"c","c","605","92","c","Input"
"797","797","797",300885,300980,95,"h","h","606","92","h","Input"
"798","798","798",301014,301116,102,"i","i","607","92","i","Input"
"799","799","799",301213,301235,22,"d","d","608","92","d","Input"
"800","800","800",301559,301676,117,"Backspace","Backspace","607","92","d","Remove/Cut"
"801","801","801",301629,301723,94,"e","e","608","92","e","Input"
"802","802","802",301919,302036,117,"v","v","609","92","v","Input"
"803","803","803",301974,302124,150,"e","e","610","92","e","Input"
"804","804","804",302271,302387,116,"d","d","611","92","d","Input"
"805","805","805",302397,302484,87,"Space","Space","612","92"," ","Input"
"806","806","806",302637,302755,118,"t","t","613","93","t","Input"
"807","807","807",302742,302812,70,"h","h","614","93","h","Input"
"808","808","808",302886,302980,94,"e","e","615","93","e","Input"
"809","809","809",302997,303075,78,"Space","Space","616","93"," ","Input"
"810","810","810",303373,303436,63,"t","t","617","94","t","Input"
"811","811","811",303613,303716,103,"a","a","618","94","a","Input"
"812","812","812",303743,303859,116,"s","s","619","94","s","Input"
"813","813","813",304021,304117,96,"k","k","620","94","k","Input"
"814","814","814",304165,304276,111,"Space","Space","621","94"," ","Input"
"815","815","815",306349,306411,62,"Space","Space","622","94"," ","Input"
"816","816","816",306813,306909,96,"Backspace","Backspace","621","94"," ","Remove/Cut"
"817","817","817",307021,307092,71,"w","w","622","95","w","Input"
"818","818","818",307237,307339,102,"h","h","623","95","h","Input"
"819","819","819",307502,307555,53,"c","c","624","95","c","Input"
"820","820","820",307925,307996,71,"Backspace","Backspace","623","95","c","Remove/Cut"
"821","821","821",308205,308300,95,"i","i","624","95","i","Input"
"822","822","822",308311,308403,92,"c","c","625","95","c","Input"
"823","823","823",308469,308548,79,"h","h","626","95","h","Input"
"824","824","824",308558,308667,109,"Space","Space","627","95"," ","Input"
"825","825","825",309144,309267,123,"s","s","628","96","s","Input"
"826","826","826",309277,309355,78,"e","e","629","96","e","Input"
"827","827","827",309437,309539,102,"e","e","630","96","e","Input"
"828","828","828",309585,309675,90,"m","m","631","96","m","Input"
"829","829","829",309717,309803,86,"s","s","632","96","s","Input"
"830","830","830",309813,309909,96,"Space","Space","633","96"," ","Input"
"831","831","831",310301,310395,94,"i","i","634","97","i","Input"
"832","832","832",310533,310579,46,"Space","Space","635","97"," ","Input"
"833","833","833",311101,311147,46,"Backspace","Backspace","634","97"," ","Remove/Cut"
"834","834","834",311405,311516,111,"m","m","635","97","m","Input"
"835","835","835",311637,311731,94,"p","p","636","97","p","Input"
"836","836","836",311765,311891,126,"o","o","637","97","o","Input"
"837","837","837",311925,312051,126,"s","s","638","97","s","Input"
"838","838","838",312278,312371,93,"s","s","639","97","s","Input"
"839","839","839",312469,312526,57,"i","i","640","97","i","Input"
"840","840","840",312629,312707,78,"b","b","641","97","b","Input"
"841","841","841",312744,312814,70,"l","l","642","97","l","Input"
"842","842","842",312877,312995,118,"e","e","643","97","e","Input"
"843","843","843",312981,313054,73,"Space","Space","644","97"," ","Input"
"844","844","844",313181,313283,102,"t","t","645","98","t","Input"
"845","845","845",313237,313331,94,"o","o","646","98","o","Input"
"846","846","846",313342,313435,93,"Space","Space","647","98"," ","Input"
"847","847","847",313573,313651,78,"m","m","648","99","m","Input"
"848","848","848",314061,314116,55,"Backspace","Backspace","647","98","m","Remove/Cut"
"849","849","849",314366,314492,126,"o","o","648","99","o","Input"
"850","850","850",314478,314555,77,"u","u","649","99","u","Input"
"851","851","851",314589,314683,94,"r","r","650","99","r","Input"
"852","852","852",314717,314795,78,"Space","Space","651","99"," ","Input"
"853","853","853",315542,315662,120,"e","e","652","100","e","Input"
"854","854","854",315805,315899,94,"y","y","653","100","y","Input"
"855","855","855",315960,316043,83,"s","s","654","100","s","Input"
"856","856","856",316693,316828,135,"Backspace","Backspace","653","100","s","Remove/Cut"
