"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"623","623","623",422976,423195,219,"t","t","117","19","t","Input"
"624","624","624",423259,423415,156,"Space","Space","118","19"," ","Input"
"625","625","625",423981,424270,289,"w","w","119","20","w","Input"
"626","626","626",424329,424500,171,"h","h","120","20","h","Input"
"627","627","627",424497,424857,360,"e","e","121","20","e","Input"
"628","628","628",424854,424969,115,"n","n","122","20","n","Input"
"629","629","629",425073,425181,108,"Space","Space","123","20"," ","Input"
"630","630","630",425606,425796,190,"i","i","124","21","i","Input"
"631","631","631",425793,425987,194,"t","t","125","21","t","Input"
"632","632","632",426004,426163,159,"Space","Space","126","21"," ","Input"
"633","633","633",426436,426706,270,"c","c","127","22","c","Input"
"634","634","634",426618,426737,119,"o","o","128","22","o","Input"
"635","635","635",426880,427073,193,"m","m","129","22","m","Input"
"636","636","636",427108,427270,162,"e","e","130","22","e","Input"
"637","637","637",427512,427753,241,"s","s","131","22","s","Input"
"638","638","638",427674,427851,177,"Space","Space","132","22"," ","Input"
"639","639","639",428052,428280,228,"t","t","133","23","t","Input"
"640","640","640",428243,428390,147,"o","o","134","23","o","Input"
"641","641","641",428543,428697,154,"Space","Space","135","23"," ","Input"
"642","642","642",428840,428970,130,"b","b","136","24","b","Input"
"643","643","643",429145,429298,153,"u","u","137","24","u","Input"
"644","644","644",429350,429649,299,"s","s","138","24","s","Input"
"645","645","645",429600,429722,122,"i","i","139","24","i","Input"
"646","646","646",429888,430036,148,"n","n","140","24","n","Input"
"647","647","647",430169,430312,143,"e","e","141","24","e","Input"
"648","648","648",430419,430546,127,"s","s","142","24","s","Input"
"649","649","649",430586,430768,182,"s","s","143","24","s","Input"
"650","650","650",430948,431116,168,"Space","Space","144","24"," ","Input"
"651","651","651",431532,431674,142,"v","v","145","25","v","Input"
"652","652","652",431713,431936,223,"e","e","146","25","e","Input"
"653","653","653",432099,432234,135,"n","n","147","25","n","Input"
"654","654","654",432467,432600,133,"t","t","148","25","t","Input"
"655","655","655",432842,433014,172,"u","u","149","25","u","Input"
"656","656","656",433107,433253,146,"r","r","150","25","r","Input"
"657","657","657",433325,433500,175,"e","e","151","25","e","Input"
"658","658","658",433745,433954,209,"s","s","152","25","s","Input"
"659","659","659",433950,434126,176,"Space","Space","153","25"," ","Input"
"660","660","660",434184,434479,295,"a","a","154","26","a","Input"
"661","661","661",434720,434903,183,"n","n","155","26","n","Input"
"662","662","662",434899,435155,256,"d","d","156","26","d","Input"
"663","663","663",435175,435326,151,"Space","Space","157","26"," ","Input"
"664","664","664",439118,439316,198,"t","t","158","27","t","Input"
"665","665","665",439306,439460,154,"h","h","159","27","h","Input"
"666","666","666",439627,439840,213,"e","e","160","27","e","Input"
"667","667","667",439836,440029,193,"Space","Space","161","27"," ","Input"
"668","668","668",440500,440743,243,"s","s","162","28","s","Input"
"669","669","669",440692,440834,142,"u","u","163","28","u","Input"
"670","670","670",440945,441059,114,"c","c","164","28","c","Input"
"671","671","671",441109,441280,171,"c","c","165","28","c","Input"
"672","672","672",441438,441586,148,"e","e","166","28","e","Input"
"673","673","673",441872,441977,105,"s","s","167","28","s","Input"
"674","674","674",442029,442190,161,"s","s","168","28","s","Input"
"675","675","675",442707,442838,131,"Space","Space","169","28"," ","Input"
"676","676","676",443348,443518,170,"o","o","170","29","o","Input"
"677","677","677",443515,443750,235,"f","f","171","29","f","Input"
"678","678","678",443715,443892,177,"Space","Space","172","29"," ","Input"
"679","679","679",444002,444157,155,"t","t","173","30","t","Input"
"680","680","680",444188,444356,168,"h","h","174","30","h","Input"
"681","681","681",444425,444654,229,"e","e","175","30","e","Input"
"682","682","682",445315,445444,129,"m","m","176","30","m","Input"
"683","683","683",445634,445769,135,"Space","Space","177","30"," ","Input"
"684","684","684",454633,455146,513,"Backspace","Backspace","176","30"," ","Remove/Cut"
"685","685","685",455146,455171,25,"Backspace","Backspace","175","30","m","Remove/Cut"
"686","686","686",455171,455204,33,"Backspace","Backspace","174","30","e","Remove/Cut"
"687","687","687",455204,455243,39,"Backspace","Backspace","173","30","h","Remove/Cut"
"688","688","688",455243,455269,26,"Backspace","Backspace","172","29","t","Remove/Cut"
"689","689","689",455269,455302,33,"Backspace","Backspace","171","29"," ","Remove/Cut"
"690","690","690",455302,455336,34,"Backspace","Backspace","170","29","f","Remove/Cut"
"691","691","691",455336,455375,39,"Backspace","Backspace","169","28","o","Remove/Cut"
"692","692","692",455375,455401,26,"Backspace","Backspace","168","28"," ","Remove/Cut"
"693","693","693",455401,455441,40,"Backspace","Backspace","167","28","s","Remove/Cut"
"694","694","694",455441,455466,25,"Backspace","Backspace","166","28","s","Remove/Cut"
"695","695","695",455466,455500,34,"Backspace","Backspace","165","28","e","Remove/Cut"
"696","696","696",455500,455533,33,"Backspace","Backspace","164","28","c","Remove/Cut"
"697","697","697",455533,455572,39,"Backspace","Backspace","163","28","c","Remove/Cut"
"698","698","698",455572,455608,36,"Backspace","Backspace","162","28","u","Remove/Cut"
"699","699","699",455608,455636,28,"Backspace","Backspace","161","27","s","Remove/Cut"
"700","700","700",455636,455668,32,"Backspace","Backspace","160","27"," ","Remove/Cut"
"701","701","701",455668,455705,37,"Backspace","Backspace","159","27","e","Remove/Cut"
"702","702","702",455705,455738,33,"Backspace","Backspace","158","27","h","Remove/Cut"
"703","703","703",455738,455770,32,"Backspace","Backspace","157","26","t","Remove/Cut"
"704","704","704",455770,455804,34,"Backspace","Backspace","156","26"," ","Remove/Cut"
"705","705","705",455804,455830,26,"Backspace","Backspace","155","26","d","Remove/Cut"
"706","706","706",455830,455863,33,"Backspace","Backspace","154","26","n","Remove/Cut"
"707","707","707",455863,455903,40,"Backspace","Backspace","153","25","a","Remove/Cut"
"708","708","708",455903,455905,2,"Backspace","Backspace","152","25"," ","Remove/Cut"
"709","709","709",457050,457215,165,"Space","Space","153","25"," ","Input"
"710","710","710",457335,457618,283,"a","a","154","26","a","Input"
"711","711","711",457589,457778,189,"n","n","155","26","n","Input"
"712","712","712",457796,458012,216,"d","d","156","26","d","Input"
"713","713","713",457974,458133,159,"Space","Space","157","26"," ","Input"
"714","714","714",458344,458507,163,"t","t","158","27","t","Input"
"715","715","715",458501,458669,168,"h","h","159","27","h","Input"
"716","716","716",458963,459195,232,"e","e","160","27","e","Input"
"717","717","717",459126,459324,198,"i","i","161","27","i","Input"
"718","718","718",459297,459483,186,"r","r","162","27","r","Input"
"719","719","719",460514,460671,157,"Space","Space","163","27"," ","Input"
"720","720","720",460842,461091,249,"s","s","164","28","s","Input"
"721","721","721",461117,461259,142,"u","u","165","28","u","Input"
"722","722","722",461385,461496,111,"c","c","166","28","c","Input"
"723","723","723",461544,461696,152,"c","c","167","28","c","Input"
"724","724","724",461852,462029,177,"e","e","168","28","e","Input"
"725","725","725",462162,462315,153,"s","s","169","28","s","Input"
"726","726","726",462360,462540,180,"s","s","170","28","s","Input"
"727","727","727",472499,472650,151,"Space","Space","171","28"," ","Input"
"728","728","728",473858,473999,141,"Backspace","Backspace","170","28"," ","Remove/Cut"
"729","729","729",474781,474910,129,",",",","171","28",",","Input"
"730","730","730",475015,475150,135,"Space","Space","172","28"," ","Input"
"731","731","731",475481,475713,232,"c","c","173","29","c","Input"
"732","732","732",475625,475760,135,"o","o","174","29","o","Input"
"733","733","733",475841,475968,127,"m","m","175","29","m","Input"
"734","734","734",476243,476414,171,"p","p","176","29","p","Input"
"735","735","735",476485,476678,193,"e","e","177","29","e","Input"
"736","736","736",476870,477100,230,"t","t","178","29","t","Input"
"737","737","737",477097,477212,115,"i","i","179","29","i","Input"
"738","738","738",477293,477435,142,"o","o","180","29","o","Input"
"739","739","739",478500,478634,134,"Backspace","Backspace","179","29","o","Remove/Cut"
"740","740","740",479378,479563,185,"t","t","180","29","t","Input"
"741","741","741",479698,479805,107,"i","i","181","29","i","Input"
"742","742","742",479871,479991,120,"o","o","182","29","o","Input"
"743","743","743",480162,480330,168,"n","n","183","29","n","Input"
"744","744","744",481370,481513,143,"Space","Space","184","29"," ","Input"
"745","745","745",484328,484588,260,"a","a","185","30","a","Input"
"746","746","746",484728,484882,154,"g","g","186","30","g","Input"
"747","747","747",485254,485521,267,"a","a","187","30","a","Input"
"748","748","748",485584,485718,134,"i","i","188","30","i","Input"
"749","749","749",485861,486034,173,"n","n","189","30","n","Input"
"750","750","750",486291,486552,261,"s","s","190","30","s","Input"
"751","751","751",486548,486690,142,"t","t","191","30","t","Input"
"752","752","752",486803,486964,161,"Space","Space","192","30"," ","Input"
"753","753","753",487408,487588,180,"y","y","193","31","y","Input"
"754","754","754",487583,487736,153,"o","o","194","31","o","Input"
"755","755","755",487820,488013,193,"u","u","195","31","u","Input"
"756","756","756",488040,488263,223,"r","r","196","31","r","Input"
"757","757","757",488260,488449,189,"Space","Space","197","31"," ","Input"
"758","758","758",489024,489167,143,"p","p","198","32","p","Input"
"759","759","759",489272,489382,110,"e","e","199","32","e","Input"
"760","760","760",489426,489554,128,"e","e","200","32","e","Input"
"761","761","761",489623,489759,136,"r","r","201","32","r","Input"
"762","762","762",490034,490265,231,"s","s","202","32","s","Input"
"763","763","763",490243,490412,169,"Space","Space","203","32"," ","Input"
"764","764","764",490839,491031,192,"i","i","204","33","i","Input"
"765","765","765",491028,491324,296,"s","s","205","33","s","Input"
"766","766","766",491228,491382,154,"Space","Space","206","33"," ","Input"
"767","767","767",491654,491772,118,"n","n","207","34","n","Input"
"768","768","768",492238,492407,169,"o","o","208","34","o","Input"
"769","769","769",492387,492575,188,"t","t","209","34","t","Input"
"770","770","770",504048,504215,167,"Space","Space","210","34"," ","Input"
"771","771","771",514627,514820,193,"s","s","211","35","s","Input"
"772","772","772",515338,515461,123,"e","e","212","35","e","Input"
"773","773","773",515500,515663,163,"e","e","213","35","e","Input"
"774","774","774",515778,515943,165,"n","n","214","35","n","Input"
"775","775","775",516097,516265,168,"Space","Space","215","35"," ","Input"
"776","776","776",516893,517183,290,"a","a","216","36","a","Input"
"777","777","777",517797,517990,193,"s","s","217","36","s","Input"
"778","778","778",520326,520485,159,"Space","Space","218","36"," ","Input"
"779","779","779",520645,520841,196,"a","a","219","37","a","Input"
"780","780","780",524835,524990,155,"Backspace","Backspace","218","36","a","Remove/Cut"
"781","781","781",527409,527546,137,"Space","Space","219","36"," ","Input"
"782","782","782",527742,527972,230,"s","s","220","37","s","Input"
"783","783","783",527909,527994,85,"j","j","221","37","j","Input"
"784","784","784",528560,528688,128,"Backspace","Backspace","220","37","j","Remove/Cut"
"785","785","785",529095,529222,127,"k","k","221","37","k","Input"
"786","786","786",529307,529412,105,"i","i","222","37","i","Input"
"787","787","787",529613,529736,123,"l","l","223","37","l","Input"
"788","788","788",529791,529938,147,"l","l","224","37","l","Input"
"789","789","789",529971,530251,280,"s","s","225","37","s","Input"
"790","790","790",531693,531890,197,"Backspace","Backspace","224","37","s","Remove/Cut"
"791","791","791",532004,532122,118,"Backspace","Backspace","223","37","l","Remove/Cut"
"792","792","792",532202,532321,119,"Backspace","Backspace","222","37","l","Remove/Cut"
"793","793","793",532620,532745,125,"Backspace","Backspace","221","37","i","Remove/Cut"
"794","794","794",532822,532953,131,"Backspace","Backspace","220","37","k","Remove/Cut"
"795","795","795",533219,533357,138,"Backspace","Backspace","219","36","s","Remove/Cut"
"796","796","796",534016,534139,123,"Backspace","Backspace","218","36"," ","Remove/Cut"
"797","797","797",539492,539684,192,"a","a","219","37","a","Input"
"798","798","798",539931,540121,190,"Space","Space","220","37"," ","Input"
"799","799","799",540318,540560,242,"w","w","221","38","w","Input"
"800","800","800",540541,540679,138,"i","i","222","38","i","Input"
"801","801","801",540923,541086,163,"n","n","223","38","n","Input"
"802","802","802",542318,542454,136,"Space","Space","224","38"," ","Input"
"803","803","803",542751,542900,149,"b","b","225","39","b","Input"
"804","804","804",543126,543290,164,"u","u","226","39","u","Input"
"805","805","805",543286,543483,197,"t","t","227","39","t","Input"
"806","806","806",543480,543645,165,"Space","Space","228","39"," ","Input"
"807","807","807",543942,544198,256,"c","c","229","40","c","Input"
"808","808","808",544160,544284,124,"o","o","230","40","o","Input"
"809","809","809",544399,544540,141,"u","u","231","40","u","Input"
"810","810","810",544915,545079,164,"l","l","232","40","l","Input"
"811","811","811",545255,545475,220,"d","d","233","40","d","Input"
"812","812","812",545536,545680,144,"Space","Space","234","40"," ","Input"
"813","813","813",545967,546112,145,"b","b","235","41","b","Input"
"814","814","814",546078,546293,215,"e","e","236","41","e","Input"
"815","815","815",546374,546524,150,"Space","Space","237","41"," ","Input"
"816","816","816",550476,550702,226,"w","w","238","42","w","Input"
"817","817","817",550646,550784,138,"h","h","239","42","h","Input"
"818","818","818",551020,551188,168,"y","y","240","42","y","Input"
"819","819","819",551381,551551,170,"Space","Space","241","42"," ","Input"
"820","820","820",552290,552483,193,"y","y","242","43","y","Input"
"821","821","821",552479,552639,160,"o","o","243","43","o","Input"
"822","822","822",552798,552961,163,"u","u","244","43","u","Input"
"823","823","823",553206,553370,164,"Space","Space","245","43"," ","Input"
"824","824","824",554755,554877,122,"l","l","246","44","l","Input"
"825","825","825",554976,555143,167,"o","o","247","44","o","Input"
"826","826","826",555140,555323,183,"s","s","248","44","s","Input"
"827","827","827",555403,555599,196,"e","e","249","44","e","Input"
"828","828","828",572248,572764,516,"Backspace","Backspace","248","44","e","Remove/Cut"
"829","829","829",572764,572791,27,"Backspace","Backspace","247","44","s","Remove/Cut"
"830","830","830",572791,572821,30,"Backspace","Backspace","246","44","o","Remove/Cut"
"831","831","831",572821,572854,33,"Backspace","Backspace","245","43","l","Remove/Cut"
"832","832","832",572854,572887,33,"Backspace","Backspace","244","43"," ","Remove/Cut"
"833","833","833",572887,572920,33,"Backspace","Backspace","243","43","u","Remove/Cut"
"834","834","834",572920,572952,32,"Backspace","Backspace","242","43","o","Remove/Cut"
"835","835","835",572952,572985,33,"Backspace","Backspace","241","42","y","Remove/Cut"
"836","836","836",572985,573019,34,"Backspace","Backspace","240","42"," ","Remove/Cut"
"837","837","837",573019,573052,33,"Backspace","Backspace","239","42","y","Remove/Cut"
"838","838","838",573052,573095,43,"Backspace","Backspace","238","42","h","Remove/Cut"
"839","839","839",573095,573128,33,"Backspace","Backspace","237","41","w","Remove/Cut"
"840","840","840",573128,573164,36,"Backspace","Backspace","236","41"," ","Remove/Cut"
"841","841","841",573164,573184,20,"Backspace","Backspace","235","41","e","Remove/Cut"
"842","842","842",573184,573187,3,"Backspace","Backspace","234","40","b","Remove/Cut"
"843","843","843",573396,573917,521,"Backspace","Backspace","233","40"," ","Remove/Cut"
"844","844","844",573917,573938,21,"Backspace","Backspace","232","40","d","Remove/Cut"
"845","845","845",573938,573973,35,"Backspace","Backspace","231","40","l","Remove/Cut"
"846","846","846",573973,574006,33,"Backspace","Backspace","230","40","u","Remove/Cut"
"847","847","847",574006,574039,33,"Backspace","Backspace","229","40","o","Remove/Cut"
"848","848","848",574039,574082,43,"Backspace","Backspace","228","39","c","Remove/Cut"
"849","849","849",574082,574117,35,"Backspace","Backspace","227","39"," ","Remove/Cut"
"850","850","850",574117,574150,33,"Backspace","Backspace","226","39","t","Remove/Cut"
"851","851","851",574150,574183,33,"Backspace","Backspace","225","39","u","Remove/Cut"
"852","852","852",574183,574203,20,"Backspace","Backspace","224","38","b","Remove/Cut"
"853","853","853",574203,574204,1,"Backspace","Backspace","223","38"," ","Remove/Cut"
"854","854","854",575495,575603,108,"n","n","224","38","n","Input"
"855","855","855",575909,576026,117,"i","i","225","38","i","Input"
"856","856","856",576148,576310,162,"n","n","226","38","n","Input"
"857","857","857",576372,576562,190,"g","g","227","38","g","Input"
"858","858","858",576931,577095,164,"Space","Space","228","38"," ","Input"
"859","859","859",577504,577749,245,"s","s","229","39","s","Input"
"860","860","860",577693,577816,123,"t","t","230","39","t","Input"
"861","861","861",577940,578076,136,"r","r","231","39","r","Input"
"862","862","862",578205,578473,268,"a","a","232","39","a","Input"
"863","863","863",578495,578637,142,"t","t","233","39","t","Input"
"864","864","864",578819,578978,159,"e","e","234","39","e","Input"
"865","865","865",579301,579424,123,"g","g","235","39","g","Input"
"866","866","866",579554,579718,164,"y","y","236","39","y","Input"
"867","867","867",617230,617370,140,".",".","237","39",".","Input"
"868","868","868",618841,618986,145,"Space","Space","238","39"," ","Input"
"869","869","869",621986,621986,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"870","870","870",622502,622502,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"871","871","871",622535,622535,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"872","872","872",622556,622556,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"873","873","873",622601,622601,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"874","874","874",622622,622622,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"875","875","875",622667,622667,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"876","876","876",622696,622696,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"877","877","877",622722,622722,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"878","878","878",622754,622754,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"879","879","879",622788,622788,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"880","880","880",622823,622823,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"881","881","881",622865,622865,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"882","882","882",622887,622887,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"883","883","883",622931,622931,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"884","884","884",622952,622952,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"885","885","885",622993,622993,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"886","886","886",623018,623018,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"887","887","887",623051,623051,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"888","888","888",623088,623088,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"889","889","889",623129,623129,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"890","890","890",623162,623162,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"891","891","891",623186,623186,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"892","892","892",623229,623229,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"893","893","893",623250,623250,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"894","894","894",623292,623292,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"895","895","895",623316,623316,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"896","896","896",623349,623349,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"897","897","897",623394,623394,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"898","898","898",623419,623419,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"899","899","899",623447,623447,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"900","900","900",623480,623480,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"901","901","901",623513,623513,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"902","902","902",623546,623546,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"903","903","903",623579,623579,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"904","904","904",623612,623612,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"905","905","905",623645,623645,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"906","906","906",623678,623678,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"907","907","907",623724,623724,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"908","908","908",623758,623758,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"909","909","909",623775,623863,88,"W","W","239","40","W","Input"
"910","910","910",624358,624474,116,"i","i","240","40","i","Input"
"911","911","911",624655,624747,92,"n","n","241","40","n","Input"
"912","912","912",624829,624957,128,"n","n","242","40","n","Input"
"913","913","913",625202,625312,110,"i","i","243","40","i","Input"
"914","914","914",625436,625594,158,"n","n","244","40","n","Input"
"915","915","915",625676,625862,186,"g","g","245","40","g","Input"
"916","916","916",630823,630952,129,"Space","Space","246","40"," ","Input"
"917","917","917",631653,631806,153,"i","i","247","41","i","Input"
"918","918","918",631803,632091,288,"s","s","248","41","s","Input"
"919","919","919",632197,632334,137,"Space","Space","249","41"," ","Input"
"920","920","920",636517,636698,181,"t","t","250","42","t","Input"
"921","921","921",636694,636846,152,"h","h","251","42","h","Input"
"922","922","922",637086,637281,195,"e","e","252","42","e","Input"
"923","923","923",637381,637519,138,"Space","Space","253","42"," ","Input"
"924","924","924",637841,638040,199,"c","c","254","43","c","Input"
"925","925","925",638173,638265,92,"o","o","255","43","o","Input"
"926","926","926",638346,638457,111,"o","o","256","43","o","Input"
"927","927","927",638557,638728,171,"p","p","257","43","p","Input"
"928","928","928",638725,638906,181,"e","e","258","43","e","Input"
"929","929","929",638954,639096,142,"r","r","259","43","r","Input"
"930","930","930",639465,639765,300,"a","a","260","43","a","Input"
"931","931","931",639722,639831,109,"t","t","261","43","t","Input"
"932","932","932",640239,640353,114,"i","i","262","43","i","Input"
"933","933","933",640422,640577,155,"o","o","263","43","o","Input"
"934","934","934",640959,641109,150,"n","n","264","43","n","Input"
"935","935","935",642295,642436,141,"Space","Space","265","43"," ","Input"
"936","936","936",643433,643569,136,"o","o","266","44","o","Input"
"937","937","937",643539,643771,232,"f","f","267","44","f","Input"
"938","938","938",643767,643923,156,"Space","Space","268","44"," ","Input"
"939","939","939",643964,644132,168,"t","t","269","45","t","Input"
"940","940","940",644129,644279,150,"h","h","270","45","h","Input"
"941","941","941",644379,644591,212,"e","e","271","45","e","Input"
"942","942","942",644534,644684,150,"Space","Space","272","45"," ","Input"
"943","943","943",645322,645540,218,"w","w","273","46","w","Input"
"944","944","944",645457,645567,110,"h","h","274","46","h","Input"
"945","945","945",645858,645954,96,"o","o","275","46","o","Input"
"946","946","946",646361,646529,168,"l","l","276","46","l","Input"
"947","947","947",646513,646757,244,"e","e","277","46","e","Input"
"948","948","948",646737,646874,137,"Space","Space","278","46"," ","Input"
"949","949","949",647038,647167,129,"t","t","279","47","t","Input"
"950","950","950",647372,647521,149,"e","e","280","47","e","Input"
"951","951","951",647971,648205,234,"a","a","281","47","a","Input"
"952","952","952",648184,648337,153,"m","m","282","47","m","Input"
"953","953","953",651260,651394,134,",",",","283","47",",","Input"
"954","954","954",651494,651628,134,"Space","Space","284","47"," ","Input"
"955","955","955",652058,652260,202,"e","e","285","48","e","Input"
"956","956","956",652189,652362,173,"v","v","286","48","v","Input"
"957","957","957",652386,652552,166,"e","e","287","48","e","Input"
"958","958","958",652695,652876,181,"r","r","288","48","r","Input"
"959","959","959",652907,653048,141,"y","y","289","48","y","Input"
"960","960","960",653938,654044,106,"o","o","290","48","o","Input"
"961","961","961",654266,654412,146,"n","n","291","48","n","Input"
"962","962","962",654510,654720,210,"e","e","292","48","e","Input"
"963","963","963",654648,654786,138,"Space","Space","293","48"," ","Input"
"964","964","964",655276,655380,104,"p","p","294","49","p","Input"
"965","965","965",655704,655825,121,"u","u","295","49","u","Input"
"966","966","966",656004,656119,115,"t","t","296","49","t","Input"
"967","967","967",656166,656330,164,"t","t","297","49","t","Input"
"968","968","968",656300,656423,123,"i","i","298","49","i","Input"
"969","969","969",656536,656699,163,"n","n","299","49","n","Input"
"970","970","970",656852,657042,190,"g","g","300","49","g","Input"
"971","971","971",657038,657181,143,"Space","Space","301","49"," ","Input"
"972","972","972",657436,657661,225,"a","a","302","50","a","Input"
"973","973","973",657614,657749,135,"Space","Space","303","50"," ","Input"
"974","974","974",658161,658304,143,"p","p","304","51","p","Input"
"975","975","975",659051,659197,146,"i","i","305","51","i","Input"
"976","976","976",659195,659362,167,"e","e","306","51","e","Input"
"977","977","977",659536,659701,165,"c","c","307","51","c","Input"
"978","978","978",659839,660053,214,"e","e","308","51","e","Input"
"979","979","979",661084,661206,122,"Space","Space","309","51"," ","Input"
"980","980","980",664361,664453,92,"i","i","310","52","i","Input"
"981","981","981",664586,664723,137,"n","n","311","52","n","Input"
"982","982","982",665061,665284,223,"t","t","312","52","t","Input"
"983","983","983",665262,665394,132,"o","o","313","52","o","Input"
"984","984","984",665525,665703,178,"Space","Space","314","52"," ","Input"
"985","985","985",665792,665973,181,"t","t","315","53","t","Input"
"986","986","986",665958,666114,156,"h","h","316","53","h","Input"
"987","987","987",666264,666499,235,"e","e","317","53","e","Input"
"988","988","988",666446,666578,132,"Space","Space","318","53"," ","Input"
"989","989","989",667020,667138,118,"o","o","319","54","o","Input"
"990","990","990",667261,667411,150,"u","u","320","54","u","Input"
"991","991","991",667428,667615,187,"t","t","321","54","t","Input"
"992","992","992",667994,668274,280,"c","c","322","54","c","Input"
"993","993","993",668221,668340,119,"o","o","323","54","o","Input"
"994","994","994",668589,668764,175,"m","m","324","54","m","Input"
"995","995","995",668761,669009,248,"e","e","325","54","e","Input"
"996","996","996",677854,677998,144,"Space","Space","326","54"," ","Input"
"997","997","997",699689,699835,146,"Leftclick","Leftclick","309","54","NoChange","Nonproduction"
"998","998","998",701578,701776,198,"o","o","310","54","o","Input"
"999","999","999",701736,702001,265,"f","f","311","54","f","Input"
"1000","1000","1000",701959,702129,170,"Space","Space","312","55"," ","Input"
"1001","1001","1001",702175,702352,177,"t","t","313","55","t","Input"
"1002","1002","1002",702342,702483,141,"h","h","314","55","h","Input"
"1003","1003","1003",702676,702994,318,"e","e","315","55","e","Input"
"1004","1004","1004",703126,703301,175,"i","i","316","55","i","Input"
"1005","1005","1005",703273,703535,262,"r","r","317","55","r","Input"
"1006","1006","1006",703525,703601,76,"n","n","318","55","n","Input"
"1007","1007","1007",703534,703657,123,"Space","Space","319","56"," ","Input"
"1008","1008","1008",704503,704650,147,"b","b","320","56","b","Input"
"1009","1009","1009",704647,704845,198,"e","e","321","56","e","Input"
"1010","1010","1010",705157,705408,251,"s","s","322","56","s","Input"
"1011","1011","1011",705285,705438,153,"t","t","323","56","t","Input"
"1012","1012","1012",706884,707016,132,"Space","Space","324","57"," ","Input"
"1013","1013","1013",713165,713312,147,"Leftclick","Leftclick","319","57","NoChange","Nonproduction"
"1014","1014","1014",714173,714305,132,"Backspace","Backspace","318","56"," ","Remove/Cut"
"1015","1015","1015",716187,716327,140,"Backspace","Backspace","317","56","n","Remove/Cut"
"1016","1016","1016",717080,717252,172,"Space","Space","318","57"," ","Input"
"1017","1017","1017",718445,718569,124,"Leftclick","Leftclick","340","57","NoChange","Nonproduction"
"1018","1018","1018",719818,720001,183,"Backspace","Backspace","339","57"," ","Remove/Cut"
"1019","1019","1019",720101,720204,103,"Backspace","Backspace","338","57","e","Remove/Cut"
"1020","1020","1020",720279,720358,79,"Backspace","Backspace","337","57","m","Remove/Cut"
"1021","1021","1021",720439,720519,80,"Backspace","Backspace","336","57","o","Remove/Cut"
"1022","1022","1022",720603,720699,96,"Backspace","Backspace","335","57","c","Remove/Cut"
"1023","1023","1023",720788,720886,98,"Backspace","Backspace","334","57","t","Remove/Cut"
"1024","1024","1024",721126,721249,123,"Backspace","Backspace","333","57","u","Remove/Cut"
"1025","1025","1025",721364,721468,104,"Backspace","Backspace","332","56","o","Remove/Cut"
"1026","1026","1026",722894,723135,241,"f","f","333","57","f","Input"
"1027","1027","1027",723114,723234,120,"i","i","334","57","i","Input"
"1028","1028","1028",723508,723647,139,"n","n","335","57","n","Input"
"1029","1029","1029",723875,724117,242,"a","a","336","57","a","Input"
"1030","1030","1030",724062,724192,130,"l","l","337","57","l","Input"
"1031","1031","1031",726285,726409,124,"Space","Space","338","57"," ","Input"
"1032","1032","1032",748279,748491,212,"Backspace","Backspace","337","57"," ","Remove/Cut"
"1033","1033","1033",749385,749539,154,"Backspace","Backspace","336","57","l","Remove/Cut"
