"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"654","654","654",159404,159482,78,"h","h","314","51","h","Input"
"655","655","655",159453,159540,87,"Space","Space","315","51"," ","Input"
"656","656","656",159653,159693,40,"w","w","316","52","w","Input"
"657","657","657",160087,160227,140,"Backspace","Backspace","315","51","w","Remove/Cut"
"658","658","658",160715,160815,100,"m","m","316","52","m","Input"
"659","659","659",161027,161109,82,"o","o","317","52","o","Input"
"660","660","660",161208,161291,83,"n","n","318","52","n","Input"
"661","661","661",161324,161380,56,"e","e","319","52","e","Input"
"662","662","662",161380,161456,76,"y","y","320","52","y","Input"
"663","663","663",161487,161558,71,"Space","Space","321","52"," ","Input"
"664","664","664",161671,161759,88,"t","t","322","53","t","Input"
"665","665","665",161760,161853,93,"h","h","323","53","h","Input"
"666","666","666",161929,162006,77,"e","e","324","53","e","Input"
"667","667","667",161990,162133,143,"y","y","325","53","y","Input"
"668","668","668",162129,162231,102,"Space","Space","326","53"," ","Input"
"669","669","669",162319,162405,86,"h","h","327","54","h","Input"
"670","670","670",162436,162513,77,"a","a","328","54","a","Input"
"671","671","671",162532,162594,62,"v","v","329","54","v","Input"
"672","672","672",162653,162725,72,"e","e","330","54","e","Input"
"673","673","673",162835,162967,132,",",",","331","54",",","Input"
"674","674","674",162940,163024,84,"Space","Space","332","54"," ","Input"
"675","675","675",163089,163171,82,"w","w","333","55","w","Input"
"676","676","676",163206,163297,91,"h","h","334","55","h","Input"
"677","677","677",163286,163405,119,"a","a","335","55","a","Input"
"678","678","678",163413,163499,86,"t","t","336","55","t","Input"
"679","679","679",163472,163562,90,"Space","Space","337","55"," ","Input"
"680","680","680",163634,163723,89,"c","c","338","56","c","Input"
"681","681","681",163761,163864,103,"a","a","339","56","a","Input"
"682","682","682",163868,163976,108,"r","r","340","56","r","Input"
"683","683","683",164018,164104,86,"s","s","341","56","s","Input"
"684","684","684",164138,164263,125,",",",","342","56",",","Input"
"685","685","685",164233,164307,74,"Space","Space","343","56"," ","Input"
"686","686","686",164512,164586,74,"Backspace","Backspace","342","56"," ","Remove/Cut"
"687","687","687",164677,164782,105,"Backspace","Backspace","341","56",",","Remove/Cut"
"688","688","688",164750,164860,110,"Space","Space","342","56"," ","Input"
"689","689","689",164891,164971,80,"t","t","343","57","t","Input"
"690","690","690",164974,165076,102,"h","h","344","57","h","Input"
"691","691","691",165099,165159,60,"e","e","345","57","e","Input"
"692","692","692",165157,165225,68,"y","y","346","57","y","Input"
"693","693","693",165290,165369,79,"Space","Space","347","57"," ","Input"
"694","694","694",165513,165590,77,"o","o","348","58","o","Input"
"695","695","695",165658,165728,70,"w","w","349","58","w","Input"
"696","696","696",165704,165777,73,"n","n","350","58","n","Input"
"697","697","697",165930,166036,106,",",",","351","58",",","Input"
"698","698","698",166020,166113,93,"Space","Space","352","58"," ","Input"
"699","699","699",167218,167342,124,"Backspace","Backspace","351","58"," ","Remove/Cut"
"700","700","700",167989,168074,85,"Backspace","Backspace","350","58",",","Remove/Cut"
"701","701","701",169056,169120,64,"Leftclick","Leftclick","340","58","NoChange","Nonproduction"
"702","702","702",169409,169488,79,"Leftclick","Leftclick","343","58","NoChange","Nonproduction"
"703","703","703",169951,170021,70,"Leftclick","Leftclick","342","58","NoChange","Nonproduction"
"704","704","704",170650,170761,111,"a","a","343","58","a","Input"
"705","705","705",170760,170841,81,"n","n","344","58","n","Input"
"706","706","706",171295,171407,112,"Backspace","Backspace","343","58","n","Remove/Cut"
"707","707","707",171510,171603,93,"Backspace","Backspace","342","58","a","Remove/Cut"
"708","708","708",171738,171841,103,"Backspace","Backspace","341","57"," ","Remove/Cut"
"709","709","709",172089,172211,122,",",",","342","57",",","Input"
"710","710","710",172267,172381,114,"Space","Space","343","58"," ","Input"
"711","711","711",172569,172587,18,"h","h","344","58","h","Input"
"712","712","712",172807,172858,51,"h","h","345","58","h","Input"
"713","713","713",173327,173426,99,"Backspace","Backspace","344","58","h","Remove/Cut"
"714","714","714",173561,173646,85,"o","o","345","58","o","Input"
"715","715","715",173779,173852,73,"u","u","346","58","u","Input"
"716","716","716",173879,173986,107,"s","s","347","58","s","Input"
"717","717","717",173960,174109,149,"e","e","348","58","e","Input"
"718","718","718",174092,174194,102,"s","s","349","58","s","Input"
"719","719","719",174208,174330,122,",",",","350","58",",","Input"
"720","720","720",174303,174407,104,"Space","Space","351","59"," ","Input"
"721","721","721",177215,177304,89,"Backspace","Backspace","350","58"," ","Remove/Cut"
"722","722","722",177401,177478,77,"Backspace","Backspace","349","58",",","Remove/Cut"
"723","723","723",177570,177635,65,"Backspace","Backspace","348","58","s","Remove/Cut"
"724","724","724",177733,177800,67,"Backspace","Backspace","347","58","e","Remove/Cut"
"725","725","725",177891,177971,80,"Backspace","Backspace","346","58","s","Remove/Cut"
"726","726","726",178057,178135,78,"Backspace","Backspace","345","58","u","Remove/Cut"
"727","727","727",178457,178555,98,"m","m","346","58","m","Input"
"728","728","728",178561,178676,115,"e","e","347","58","e","Input"
"729","729","729",178617,178734,117,"s","s","348","58","s","Input"
"730","730","730",178733,178785,52,",",",","349","58",",","Input"
"731","731","731",179446,179558,112,"Backspace","Backspace","348","58",",","Remove/Cut"
"732","732","732",179562,179671,109,"Space","Space","349","59"," ","Input"
"733","733","733",180305,180406,101,"Backspace","Backspace","348","58"," ","Remove/Cut"
"734","734","734",180512,180623,111,",",",","349","58",",","Input"
"735","735","735",180597,180688,91,"Space","Space","350","59"," ","Input"
"736","736","736",180670,180772,102,"a","a","351","59","a","Input"
"737","737","737",180801,180852,51,"n","n","352","59","n","Input"
"738","738","738",180893,180981,88,"d","d","353","59","d","Input"
"739","739","739",180959,181040,81,"Space","Space","354","60"," ","Input"
"740","740","740",181202,181267,65,"p","p","355","60","p","Input"
"741","741","741",181379,181446,67,"o","o","356","60","o","Input"
"742","742","742",181439,181527,88,"s","s","357","60","s","Input"
"743","743","743",181612,181734,122,"s","s","358","60","s","Input"
"744","744","744",181765,181913,148,"e","e","359","60","e","Input"
"745","745","745",181870,181968,98,"s","s","360","60","s","Input"
"746","746","746",181985,182065,80,"i","i","361","60","i","Input"
"747","747","747",182192,182250,58,"o","o","362","60","o","Input"
"748","748","748",182342,182409,67,"n","n","363","60","n","Input"
"749","749","749",182414,182528,114,"s","s","364","60","s","Input"
"750","750","750",182718,182824,106,"Space","Space","365","61"," ","Input"
"751","751","751",184289,184386,97,"Leftclick","Leftclick","373","61","NoChange","Nonproduction"
"752","752","752",185025,185149,124,"Space","Space","374","61"," ","Input"
"753","753","753",185373,185493,120,"o","o","375","62","o","Input"
"754","754","754",185510,185613,103,"r","r","376","62","r","Input"
"755","755","755",185593,185720,127,"Space","Space","377","62"," ","Input"
"756","756","756",185769,185845,76,"e","e","378","63","e","Input"
"757","757","757",185986,186068,82,"v","v","379","63","v","Input"
"758","758","758",186162,186277,115,"e","e","380","63","e","Input"
"759","759","759",186246,186365,119,"n","n","381","63","n","Input"
"760","760","760",186358,186442,84,"Space","Space","382","63"," ","Input"
"761","761","761",186532,186635,103,"t","t","383","64","t","Input"
"762","762","762",186623,186677,54,"h","h","384","64","h","Input"
"763","763","763",186784,186855,71,"i","i","385","64","i","Input"
"764","764","764",186883,186970,87,"e","e","386","64","e","Input"
"765","765","765",186996,187079,83,"Space","Space","387","64"," ","Input"
"766","766","766",187193,187272,79,"r","r","388","65","r","Input"
"767","767","767",187432,187502,70,"Backspace","Backspace","387","64","r","Remove/Cut"
"768","768","768",187615,187701,86,"Backspace","Backspace","386","64"," ","Remove/Cut"
"769","769","769",187678,187766,88,"r","r","387","64","r","Input"
"770","770","770",187772,187846,74,"Space","Space","388","64"," ","Input"
"771","771","771",187951,188023,72,"j","j","389","65","j","Input"
"772","772","772",188141,188200,59,"o","o","390","65","o","Input"
"773","773","773",188208,188308,100,"b","b","391","65","b","Input"
"774","774","774",188337,188411,74,"Space","Space","392","65"," ","Input"
"775","775","775",188567,188659,92,"t","t","393","66","t","Input"
"776","776","776",188757,188849,92,"i","i","394","66","i","Input"
"777","777","777",188839,188933,94,"t","t","395","66","t","Input"
"778","778","778",189069,189144,75,"l","l","396","66","l","Input"
"779","779","779",189205,189267,62,"e","e","397","66","e","Input"
"780","780","780",189304,189392,88,".",".","398","66",".","Input"
"781","781","781",190145,190300,155,"Space","Space","399","66"," ","Input"
"782","782","782",190586,190586,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"783","783","783",191087,191087,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"784","784","784",191120,191120,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"785","785","785",191154,191154,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"786","786","786",191187,191187,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"787","787","787",191220,191220,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"788","788","788",191252,191252,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"789","789","789",191284,191284,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"790","790","790",191319,191319,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"791","791","791",191352,191352,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"792","792","792",191384,191384,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"793","793","793",191417,191417,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"794","794","794",191449,191449,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"795","795","795",191482,191482,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"796","796","796",191517,191517,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"797","797","797",191550,191550,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"798","798","798",191582,191582,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"799","799","799",191616,191616,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"800","800","800",191649,191649,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"801","801","801",191681,191681,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"802","802","802",191714,191714,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"803","803","803",191747,191747,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"804","804","804",191779,191779,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"805","805","805",191813,191813,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"806","806","806",191846,191846,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"807","807","807",191878,191878,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"808","808","808",191912,191912,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"809","809","809",191944,191944,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"810","810","810",191977,191977,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"811","811","811",192012,192012,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"812","812","812",192045,192045,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"813","813","813",192076,192076,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"814","814","814",192109,192109,0,"Shift","Shift","399","66","NoChange","Nonproduction"
"815","815","815",193048,193048,0,"Enter","Enter","400","66","\n","Input"
"816","816","816",193163,193163,0,"Tab","Tab","400","66","NoChange","Nonproduction"
"817","817","817",195912,196012,100,"Leftclick","Leftclick","400","66","NoChange","Nonproduction"
"818","818","818",196459,196549,90,"Leftclick","Leftclick","400","66","NoChange","Nonproduction"
"819","819","819",196979,197088,109,"Leftclick","Leftclick","400","66","NoChange","Nonproduction"
"820","820","820",197585,197696,111,"Leftclick","Leftclick","399","66","NoChange","Nonproduction"
"821","821","821",198381,198525,144,"Enter","Enter","400","66","\n","Input"
"822","822","822",198556,198556,0,"Tab","Tab","400","66","NoChange","Nonproduction"
"823","823","823",200725,200855,130,"Leftclick","Leftclick","399","66","NoChange","Nonproduction"
"824","824","824",201405,201536,131,"Enter","Enter","400","66","\n","Input"
"825","825","825",201541,201541,0,"Shift","Shift","400","66","NoChange","Nonproduction"
"826","826","826",201688,201805,117,"T","t","401","67","T","Input"
"827","827","827",201881,201969,88,"h","h","402","67","h","Input"
"828","828","828",202738,202816,78,"e","e","403","67","e","Input"
"829","829","829",202809,202903,94,"Space","Space","404","67"," ","Input"
"830","830","830",202957,203045,88,"c","c","405","68","c","Input"
"831","831","831",203032,203113,81,"o","o","406","68","o","Input"
"832","832","832",203211,203276,65,"n","n","407","68","n","Input"
"833","833","833",213723,214223,500,"Backspace","Backspace","406","68","n","Remove/Cut"
"834","834","834",214223,214224,1,"Backspace","Backspace","405","68","o","Remove/Cut"
"835","835","835",214351,214468,117,"Backspace","Backspace","404","67","c","Remove/Cut"
"836","836","836",214594,214659,65,"Backspace","Backspace","403","67"," ","Remove/Cut"
"837","837","837",214755,214834,79,"Backspace","Backspace","402","67","e","Remove/Cut"
"838","838","838",214945,215025,80,"Backspace","Backspace","401","67","h","Remove/Cut"
"839","839","839",215132,215204,72,"Backspace","Backspace","400","66","T","Remove/Cut"
"840","840","840",215357,215357,0,"Shift","Shift","400","66","NoChange","Nonproduction"
"841","841","841",215372,215533,161,"E","e","401","67","E","Input"
"842","842","842",215703,215781,78,"s","s","402","67","s","Input"
"843","843","843",215935,215979,44,"a","a","403","67","a","Input"
"844","844","844",216320,216417,97,"Backspace","Backspace","402","67","a","Remove/Cut"
"845","845","845",216823,216884,61,"e","e","403","67","e","Input"
"846","846","846",217123,217233,110,"Backspace","Backspace","402","67","e","Remove/Cut"
"847","847","847",217456,217550,94,"p","p","403","67","p","Input"
"848","848","848",217587,217690,103,"e","e","404","67","e","Input"
"849","849","849",217804,217878,74,"c","c","405","67","c","Input"
"850","850","850",218074,218143,69,"i","i","406","67","i","Input"
"851","851","851",218231,218326,95,"a","a","407","67","a","Input"
"852","852","852",218368,218437,69,"l","l","408","67","l","Input"
"853","853","853",218520,218593,73,"l","l","409","67","l","Input"
"854","854","854",218613,218736,123,"y","y","410","67","y","Input"
"855","855","855",218732,218815,83,"Space","Space","411","67"," ","Input"
"856","856","856",218883,218979,96,"t","t","412","68","t","Input"
"857","857","857",218902,218963,61,"r","r","413","68","r","Input"
"858","858","858",218944,219015,71,"o","o","414","68","o","Input"
"859","859","859",219474,219556,82,"Backspace","Backspace","413","68","o","Remove/Cut"
"860","860","860",219650,219722,72,"Backspace","Backspace","412","68","r","Remove/Cut"
"861","861","861",219845,219927,82,"o","o","413","68","o","Input"
"862","862","862",219932,220023,91,"d","d","414","68","d","Input"
"863","863","863",220000,220094,94,"a","a","415","68","a","Input"
"864","864","864",220141,220265,124,"y","y","416","68","y","Input"
"865","865","865",220402,220536,134,"Space","Space","417","68"," ","Input"
"866","866","866",222592,222691,99,"t","t","418","69","t","Input"
"867","867","867",222740,222822,82,"h","h","419","69","h","Input"
"868","868","868",222957,223025,68,"i","i","420","69","i","Input"
"869","869","869",223062,223139,77,"s","s","421","69","s","Input"
"870","870","870",223154,223228,74,"Space","Space","422","69"," ","Input"
"871","871","871",223312,223452,140,"a","a","423","70","a","Input"
"872","872","872",223812,223879,67,"Backspace","Backspace","422","69","a","Remove/Cut"
"873","873","873",224074,224146,72,"i","i","423","70","i","Input"
"874","874","874",224170,224273,103,"d","d","424","70","d","Input"
"875","875","875",224265,224333,68,"a","a","425","70","a","Input"
"876","876","876",224531,224643,112,"Backspace","Backspace","424","70","a","Remove/Cut"
"877","877","877",224619,224750,131,"e","e","425","70","e","Input"
"878","878","878",224687,224777,90,"a","a","426","70","a","Input"
"879","879","879",224746,224830,84,"Space","Space","427","70"," ","Input"
"880","880","880",224987,225073,86,"o","o","428","71","o","Input"
"881","881","881",225108,225190,82,"f","f","429","71","f","Input"
"882","882","882",225135,225195,60,"Space","Space","430","71"," ","Input"
"883","883","883",225301,225389,88,"m","m","431","72","m","Input"
"884","884","884",225345,225440,95,"a","a","432","72","a","Input"
"885","885","885",225460,225553,93,"t","t","433","72","t","Input"
"886","886","886",225638,225730,92,"e","e","434","72","e","Input"
"887","887","887",225711,225788,77,"r","r","435","72","r","Input"
"888","888","888",225775,225847,72,"i","i","436","72","i","Input"
"889","889","889",225935,226027,92,"a","a","437","72","a","Input"
"890","890","890",226094,226170,76,"l","l","438","72","l","Input"
"891","891","891",226774,226845,71,"i","i","439","72","i","Input"
"892","892","892",226866,226940,74,"s","s","440","72","s","Input"
"893","893","893",226972,227059,87,"m","m","441","72","m","Input"
"894","894","894",227070,227144,74,"Space","Space","442","72"," ","Input"
"895","895","895",227225,227309,84,"a","a","443","73","a","Input"
"896","896","896",227537,227633,96,"Backspace","Backspace","442","72","a","Remove/Cut"
"897","897","897",227824,227917,93,"h","h","443","73","h","Input"
"898","898","898",227849,228007,158,"a","a","444","73","a","Input"
"899","899","899",227963,228070,107,"s","s","445","73","s","Input"
"900","900","900",228032,228136,104,"Space","Space","446","73"," ","Input"
"901","901","901",229167,229247,80,"o","o","447","74","o","Input"
"902","902","902",229347,229400,53,"n","n","448","74","n","Input"
"903","903","903",229543,229605,62,"l","l","449","74","l","Input"
"904","904","904",229606,229704,98,"y","y","450","74","y","Input"
"905","905","905",229706,229795,89,"Space","Space","451","74"," ","Input"
"906","906","906",229833,229915,82,"g","g","452","75","g","Input"
"907","907","907",229924,229994,70,"o","o","453","75","o","Input"
"908","908","908",230049,230137,88,"t","t","454","75","t","Input"
"909","909","909",230226,230322,96,"t","t","455","75","t","Input"
"910","910","910",230346,230412,66,"e","e","456","75","e","Input"
"911","911","911",230402,230468,66,"n","n","457","75","n","Input"
"912","912","912",230533,230610,77,"Space","Space","458","75"," ","Input"
"913","913","913",230676,230759,83,"w","w","459","76","w","Input"
"914","914","914",230843,230936,93,"o","o","460","76","o","Input"
"915","915","915",230981,231091,110,"r","r","461","76","r","Input"
"916","916","916",231108,231231,123,"s","s","462","76","s","Input"
"917","917","917",231193,231293,100,"e","e","463","76","e","Input"
"918","918","918",231229,231305,76,"Space","Space","464","76"," ","Input"
"919","919","919",231883,231985,102,"w","w","465","77","w","Input"
"920","920","920",231941,232015,74,"i","i","466","77","i","Input"
"921","921","921",232103,232180,77,"t","t","467","77","t","Input"
"922","922","922",232160,232248,88,"h","h","468","77","h","Input"
"923","923","923",232246,232332,86,"Space","Space","469","77"," ","Input"
"924","924","924",232297,232394,97,"t","t","470","78","t","Input"
"925","925","925",232427,232500,73,"h","h","471","78","h","Input"
"926","926","926",232503,232571,68,"e","e","472","78","e","Input"
"927","927","927",232586,232653,67,"Space","Space","473","78"," ","Input"
"928","928","928",232672,232741,69,"i","i","474","79","i","Input"
"929","929","929",232803,232861,58,"n","n","475","79","n","Input"
"930","930","930",232887,232961,74,"f","f","476","79","f","Input"
"931","931","931",232996,233065,69,"l","l","477","79","l","Input"
"932","932","932",233186,233259,73,"u","u","478","79","u","Input"
"933","933","933",233303,233381,78,"e","e","479","79","e","Input"
"934","934","934",233399,233474,75,"n","n","480","79","n","Input"
"935","935","935",233504,233609,105,"c","c","481","79","c","Input"
"936","936","936",233601,233683,82,"e","e","482","79","e","Input"
"937","937","937",233680,233757,77,"Space","Space","483","79"," ","Input"
"938","938","938",233935,234019,84,"o","o","484","80","o","Input"
"939","939","939",234070,234154,84,"f","f","485","80","f","Input"
"940","940","940",234123,234185,62,"Space","Space","486","80"," ","Input"
"941","941","941",234408,234497,89,"s","s","487","81","s","Input"
"942","942","942",234488,234569,81,"o","o","488","81","o","Input"
"943","943","943",234613,234700,87,"c","c","489","81","c","Input"
"944","944","944",234704,234769,65,"i","i","490","81","i","Input"
"945","945","945",234839,234906,67,"a","a","491","81","a","Input"
"946","946","946",234939,235052,113,"l","l","492","81","l","Input"
"947","947","947",235042,235129,87,"Space","Space","493","81"," ","Input"
"948","948","948",235266,235337,71,"m","m","494","82","m","Input"
"949","949","949",235329,235435,106,"e","e","495","82","e","Input"
"950","950","950",235418,235514,96,"d","d","496","82","d","Input"
"951","951","951",235505,235574,69,"i","i","497","82","i","Input"
"952","952","952",235628,235714,86,"a","a","498","82","a","Input"
"953","953","953",236334,236442,108,"Space","Space","499","82"," ","Input"
"954","954","954",238090,238227,137,"w","w","500","83","w","Input"
"955","955","955",239130,239319,189,"Backspace","Backspace","499","82","w","Remove/Cut"
"956","956","956",239955,240048,93,"l","l","500","83","l","Input"
"957","957","957",240192,240260,68,"i","i","501","83","i","Input"
"958","958","958",240378,240451,73,"k","k","502","83","k","Input"
"959","959","959",240414,240464,50,"e","e","503","83","e","Input"
"960","960","960",240590,240659,69,"Space","Space","504","83"," ","Input"
"961","961","961",240736,240802,66,"i","i","505","84","i","Input"
"962","962","962",240871,240954,83,"n","n","506","84","n","Input"
"963","963","963",241281,241386,105,"s","s","507","84","s","Input"
"964","964","964",241394,241508,114,"t","t","508","84","t","Input"
"965","965","965",241600,241705,105,"a","a","509","84","a","Input"
"966","966","966",241905,241987,82,"g","g","510","84","g","Input"
"967","967","967",242096,242192,96,"r","r","511","84","r","Input"
"968","968","968",242175,242271,96,"a","a","512","84","a","Input"
"969","969","969",242275,242391,116,"m","m","513","84","m","Input"
"970","970","970",242357,242443,86,"Space","Space","514","84"," ","Input"
"971","971","971",242514,242608,94,"a","a","515","85","a","Input"
"972","972","972",242614,242677,63,"n","n","516","85","n","Input"
"973","973","973",242703,242780,77,"d","d","517","85","d","Input"
"974","974","974",242751,242839,88,"Space","Space","518","85"," ","Input"
"975","975","975",242956,243033,77,"t","t","519","86","t","Input"
"976","976","976",243046,243134,88,"i","i","520","86","i","Input"
"977","977","977",243331,243417,86,"k","k","521","86","k","Input"
"978","978","978",243495,243567,72,"Space","Space","522","86"," ","Input"
"979","979","979",243639,243722,83,"t","t","523","87","t","Input"
"980","980","980",243688,243768,80,"o","o","524","87","o","Input"
"981","981","981",243825,243908,83,"k","k","525","87","k","Input"
"982","982","982",244178,244291,113,".",".","526","87",".","Input"
"983","983","983",244323,244323,0,"Shift","Shift","526","87","NoChange","Nonproduction"
"984","984","984",244373,244465,92,"Space","Space","527","87"," ","Input"
"985","985","985",244517,244583,66,"O","o","528","88","O","Input"
"986","986","986",244687,244758,71,"n","n","529","88","n","Input"
"987","987","987",244811,244882,71,"Space","Space","530","88"," ","Input"
"988","988","988",245122,245209,87,"a","a","531","89","a","Input"
"989","989","989",245271,245374,103,"p","p","532","89","p","Input"
"990","990","990",245461,245540,79,"p","p","533","89","p","Input"
"991","991","991",245564,245638,74,"s","s","534","89","s","Input"
"992","992","992",245608,245691,83,"Space","Space","535","89"," ","Input"
"993","993","993",245851,245929,78,"l","l","536","90","l","Input"
"994","994","994",246034,246102,68,"i","i","537","90","i","Input"
"995","995","995",246211,246285,74,"k","k","538","90","k","Input"
"996","996","996",246261,246366,105,"e","e","539","90","e","Input"
"997","997","997",246351,246430,79,"Space","Space","540","90"," ","Input"
"998","998","998",246462,246552,90,"t","t","541","91","t","Input"
"999","999","999",246532,246615,83,"h","h","542","91","h","Input"
"1000","1000","1000",246639,246760,121,"e","e","543","91","e","Input"
"1001","1001","1001",246730,246875,145,"s","s","544","91","s","Input"
"1002","1002","1002",246837,246957,120,"e","e","545","91","e","Input"
"1003","1003","1003",246864,246988,124,"Space","Space","546","91"," ","Input"
"1004","1004","1004",247134,247205,71,"o","o","547","92","o","Input"
"1005","1005","1005",247433,247538,105,"Backspace","Backspace","546","91","o","Remove/Cut"
"1006","1006","1006",247541,247658,117,"y","y","547","92","y","Input"
"1007","1007","1007",247655,247709,54,"o","o","548","92","o","Input"
"1008","1008","1008",247820,247884,64,"u","u","549","92","u","Input"
"1009","1009","1009",247828,247871,43,"i","i","550","92","i","Input"
"1010","1010","1010",247917,247988,71,"Space","Space","551","92"," ","Input"
"1011","1011","1011",248065,248139,74,"o","o","552","93","o","Input"
"1012","1012","1012",248243,248292,49,"n","n","553","93","n","Input"
"1013","1013","1013",248473,248567,94,"Backspace","Backspace","552","93","n","Remove/Cut"
"1014","1014","1014",248663,248727,64,"Backspace","Backspace","551","92","o","Remove/Cut"
"1015","1015","1015",248820,248890,70,"Backspace","Backspace","550","92"," ","Remove/Cut"
"1016","1016","1016",248975,249048,73,"Backspace","Backspace","549","92","i","Remove/Cut"
"1017","1017","1017",249157,249232,75,"Space","Space","550","92"," ","Input"
"1018","1018","1018",249345,249429,84,"o","o","551","93","o","Input"
"1019","1019","1019",249527,249586,59,"n","n","552","93","n","Input"
"1020","1020","1020",249746,249822,76,"l","l","553","93","l","Input"
"1021","1021","1021",249899,249972,73,"y","y","554","93","y","Input"
"1022","1022","1022",250273,250366,93,"Space","Space","555","93"," ","Input"
"1023","1023","1023",250743,250853,110,"s","s","556","94","s","Input"
"1024","1024","1024",250807,250911,104,"e","e","557","94","e","Input"
"1025","1025","1025",250979,251081,102,"e","e","558","94","e","Input"
"1026","1026","1026",251074,251154,80,"Space","Space","559","94"," ","Input"
"1027","1027","1027",251220,251297,77,"t","t","560","95","t","Input"
"1028","1028","1028",251300,251367,67,"h","h","561","95","h","Input"
"1029","1029","1029",251401,251472,71,"e","e","562","95","e","Input"
"1030","1030","1030",251461,251522,61,"Space","Space","563","95"," ","Input"
"1031","1031","1031",251620,251677,57,"h","h","564","96","h","Input"
"1032","1032","1032",251778,251834,56,"i","i","565","96","i","Input"
"1033","1033","1033",251867,251919,52,"g","g","566","96","g","Input"
"1034","1034","1034",251929,251996,67,"h","h","567","96","h","Input"
"1035","1035","1035",252179,252247,68,"l","l","568","96","l","Input"
"1036","1036","1036",252263,252359,96,"e","e","569","96","e","Input"
"1037","1037","1037",252703,252803,100,"Backspace","Backspace","568","96","e","Remove/Cut"
"1038","1038","1038",252935,253030,95,"i","i","569","96","i","Input"
"1039","1039","1039",253043,253103,60,"g","g","570","96","g","Input"
"1040","1040","1040",253141,253212,71,"h","h","571","96","h","Input"
"1041","1041","1041",253219,253324,105,"t","t","572","96","t","Input"
"1042","1042","1042",253352,253440,88,"s","s","573","96","s","Input"
"1043","1043","1043",253416,253503,87,"Space","Space","574","96"," ","Input"
"1044","1044","1044",253644,253708,64,"a","a","575","97","a","Input"
"1045","1045","1045",253690,253769,79,"n","n","576","97","n","Input"
"1046","1046","1046",253872,253950,78,"d","d","577","97","d","Input"
"1047","1047","1047",253885,253977,92,"Space","Space","578","97"," ","Input"
"1048","1048","1048",254099,254161,62,"h","h","579","98","h","Input"
"1049","1049","1049",254101,254205,104,"t","t","580","98","t","Input"
"1050","1050","1050",254804,254887,83,"Backspace","Backspace","579","98","t","Remove/Cut"
"1051","1051","1051",254968,255048,80,"Backspace","Backspace","578","97","h","Remove/Cut"
"1052","1052","1052",255076,255146,70,"t","t","579","98","t","Input"
"1053","1053","1053",255213,255292,79,"h","h","580","98","h","Input"
"1054","1054","1054",255315,255392,77,"e","e","581","98","e","Input"
"1055","1055","1055",255415,255484,69,"Space","Space","582","98"," ","Input"
"1056","1056","1056",255557,255637,80,"b","b","583","99","b","Input"
"1057","1057","1057",255651,255820,169,"e","e","584","99","e","Input"
"1058","1058","1058",255737,255867,130,"s","s","585","99","s","Input"
"1059","1059","1059",255864,255965,101,"t","t","586","99","t","Input"
"1060","1060","1060",255930,256021,91,"Space","Space","587","99"," ","Input"
"1061","1061","1061",256103,256183,80,"o","o","588","100","o","Input"
"1062","1062","1062",256182,256266,84,"f","f","589","100","f","Input"
"1063","1063","1063",256245,256313,68,"Space","Space","590","100"," ","Input"
"1064","1064","1064",256373,256440,67,"o","o","591","101","o","Input"
"1065","1065","1065",256484,256571,87,"t","t","592","101","t","Input"
"1066","1066","1066",256567,256641,74,"h","h","593","101","h","Input"
"1067","1067","1067",256667,256765,98,"e","e","594","101","e","Input"
"1068","1068","1068",256742,256807,65,"r","r","595","101","r","Input"
"1069","1069","1069",256754,256817,63,"Space","Space","596","101"," ","Input"
"1070","1070","1070",256968,257055,87,"p","p","597","102","p","Input"
