"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"722","722","722",297813,297934,121,"e","e","498","94","e","Input"
"723","723","723",297958,298084,126,"s","s","499","94","s","Input"
"724","724","724",298150,298243,93,"Space","Space","500","95"," ","Input"
"725","725","725",298727,298807,80,"t","t","501","95","t","Input"
"726","726","726",298803,298849,46,"h","h","502","95","h","Input"
"727","727","727",298898,298996,98,"e","e","503","95","e","Input"
"728","728","728",298974,299049,75,"y","y","504","95","y","Input"
"729","729","729",299073,299145,72,"Space","Space","505","96"," ","Input"
"730","730","730",299131,299242,111,"a","a","506","96","a","Input"
"731","731","731",299195,299313,118,"r","r","507","96","r","Input"
"732","732","732",299258,299351,93,"e","e","508","96","e","Input"
"733","733","733",299309,299415,106,"Space","Space","509","97"," ","Input"
"734","734","734",305333,305512,179,"l","l","510","97","l","Input"
"735","735","735",306471,306549,78,"Backspace","Backspace","509","97","l","Remove/Cut"
"736","736","736",307130,307242,112,"m","m","510","97","m","Input"
"737","737","737",307198,307320,122,"o","o","511","97","o","Input"
"738","738","738",307256,307349,93,"r","r","512","97","r","Input"
"739","739","739",307301,307440,139,"e","e","513","97","e","Input"
"740","740","740",307370,307486,116,"Space","Space","514","98"," ","Input"
"741","741","741",307584,307677,93,"s","s","515","98","s","Input"
"742","742","742",307673,307757,84,"u","u","516","98","u","Input"
"743","743","743",307777,307862,85,"b","b","517","98","b","Input"
"744","744","744",308050,308133,83,"t","t","518","98","t","Input"
"745","745","745",308156,308271,115,"l","l","519","98","l","Input"
"746","746","746",308291,308373,82,"e","e","520","98","e","Input"
"747","747","747",310721,310824,103,"Space","Space","521","99"," ","Input"
"748","748","748",310903,310990,87,"a","a","522","99","a","Input"
"749","749","749",310954,311075,121,"s","s","523","99","s","Input"
"750","750","750",311041,311154,113,"Space","Space","524","100"," ","Input"
"751","751","751",312961,313064,103,"Leftclick","Leftclick","576","100","NoChange","Nonproduction"
"752","752","752",316616,316706,90,"Space","Space","577","100"," ","Input"
"753","753","753",317211,317211,0,"Shift","Shift","577","100","NoChange","Nonproduction"
"754","754","754",317284,317387,103,"A","a","578","101","A","Input"
"755","755","755",317479,317554,75,"d","d","579","101","d","Input"
"756","756","756",317636,317710,74,"v","v","580","101","v","Input"
"757","757","757",317787,317883,96,"e","e","581","101","e","Input"
"758","758","758",317871,317953,82,"r","r","582","101","r","Input"
"759","759","759",318042,318127,85,"t","t","583","101","t","Input"
"760","760","760",318122,318213,91,"i","i","584","101","i","Input"
"761","761","761",318210,318312,102,"s","s","585","101","s","Input"
"762","762","762",318301,318390,89,"e","e","586","101","e","Input"
"763","763","763",318416,318483,67,"m","m","587","101","m","Input"
"764","764","764",318512,318592,80,"e","e","588","101","e","Input"
"765","765","765",318608,318689,81,"n","n","589","101","n","Input"
"766","766","766",318722,318796,74,"t","t","590","101","t","Input"
"767","767","767",318775,318888,113,"s","s","591","101","s","Input"
"768","768","768",318868,318969,101,"Space","Space","592","101"," ","Input"
"769","769","769",319065,319156,91,"a","a","593","102","a","Input"
"770","770","770",319137,319206,69,"r","r","594","102","r","Input"
"771","771","771",319167,319292,125,"e","e","595","102","e","Input"
"772","772","772",319265,319377,112,"Space","Space","596","102"," ","Input"
"773","773","773",319652,319758,106,"o","o","597","103","o","Input"
"774","774","774",319727,319791,64,"f","f","598","103","f","Input"
"775","775","775",319898,319957,59,"t","t","599","103","t","Input"
"776","776","776",319953,320046,93,"e","e","600","103","e","Input"
"777","777","777",320038,320143,105,"n","n","601","103","n","Input"
"778","778","778",320130,320222,92,"Space","Space","602","103"," ","Input"
"779","779","779",320372,320482,110,"s","s","603","104","s","Input"
"780","780","780",320444,320541,97,"e","e","604","104","e","Input"
"781","781","781",320623,320718,95,"e","e","605","104","e","Input"
"782","782","782",320839,320926,87,"n","n","606","104","n","Input"
"783","783","783",320938,321035,97,"Space","Space","607","104"," ","Input"
"784","784","784",321077,321183,106,"a","a","608","105","a","Input"
"785","785","785",321124,321252,128,"s","s","609","105","s","Input"
"786","786","786",321238,321302,64,"Space","Space","610","105"," ","Input"
"787","787","787",321356,321457,101,"a","a","611","106","a","Input"
"788","788","788",321427,321532,105,"Space","Space","612","106"," ","Input"
"789","789","789",321689,321757,68,"h","h","613","107","h","Input"
"790","790","790",321719,321807,88,"i","i","614","107","i","Input"
"791","791","791",321791,321859,68,"g","g","615","107","g","Input"
"792","792","792",321907,321991,84,"h","h","616","107","h","Input"
"793","793","793",322333,322458,125,"l","l","617","107","l","Input"
"794","794","794",322665,322751,86,"i","i","618","107","i","Input"
"795","795","795",322780,322837,57,"g","g","619","107","g","Input"
"796","796","796",322874,322961,87,"h","h","620","107","h","Input"
"797","797","797",323033,323111,78,"t","t","621","107","t","Input"
"798","798","798",324231,324347,116,"Space","Space","622","107"," ","Input"
"799","799","799",324386,324479,93,"a","a","623","108","a","Input"
"800","800","800",324427,324527,100,"n","n","624","108","n","Input"
"801","801","801",324553,324615,62,"d","d","625","108","d","Input"
"802","802","802",324604,324685,81,"Space","Space","626","108"," ","Input"
"803","803","803",324838,324935,97,"p","p","627","109","p","Input"
"804","804","804",324926,325020,94,"e","e","628","109","e","Input"
"805","805","805",324991,325066,75,"r","r","629","109","r","Input"
"806","806","806",325189,325273,84,"f","f","630","109","f","Input"
"807","807","807",325259,325337,78,"e","e","631","109","e","Input"
"808","808","808",325472,325577,105,"c","c","632","109","c","Input"
"809","809","809",325658,325743,85,"t","t","633","109","t","Input"
"810","810","810",371180,371402,222,"Leftclick","Leftclick","633","109","NoChange","Nonproduction"
"811","811","811",377215,377702,487,"Backspace","Backspace","632","109","t","Remove/Cut"
"812","812","812",377702,377733,31,"Backspace","Backspace","631","109","c","Remove/Cut"
"813","813","813",377733,377764,31,"Backspace","Backspace","630","109","e","Remove/Cut"
"814","814","814",377764,377794,30,"Backspace","Backspace","629","109","f","Remove/Cut"
"815","815","815",377794,377821,27,"Backspace","Backspace","628","109","r","Remove/Cut"
"816","816","816",377821,377852,31,"Backspace","Backspace","627","109","e","Remove/Cut"
"817","817","817",377852,377882,30,"Backspace","Backspace","626","108","p","Remove/Cut"
"818","818","818",377882,377913,31,"Backspace","Backspace","625","108"," ","Remove/Cut"
"819","819","819",377913,377943,30,"Backspace","Backspace","624","108","d","Remove/Cut"
"820","820","820",377943,377979,36,"Backspace","Backspace","623","108","n","Remove/Cut"
"821","821","821",377979,377997,18,"Backspace","Backspace","622","107","a","Remove/Cut"
"822","822","822",377997,378028,31,"Backspace","Backspace","621","107"," ","Remove/Cut"
"823","823","823",378028,378060,32,"Backspace","Backspace","620","107","t","Remove/Cut"
"824","824","824",378060,378093,33,"Backspace","Backspace","619","107","h","Remove/Cut"
"825","825","825",378093,378121,28,"Backspace","Backspace","618","107","g","Remove/Cut"
"826","826","826",378121,378152,31,"Backspace","Backspace","617","107","i","Remove/Cut"
"827","827","827",378152,378180,28,"Backspace","Backspace","616","107","l","Remove/Cut"
"828","828","828",378180,378211,31,"Backspace","Backspace","615","107","h","Remove/Cut"
"829","829","829",378211,378238,27,"Backspace","Backspace","614","107","g","Remove/Cut"
"830","830","830",378238,378268,30,"Backspace","Backspace","613","107","i","Remove/Cut"
"831","831","831",378268,378297,29,"Backspace","Backspace","612","106","h","Remove/Cut"
"832","832","832",378297,378303,6,"Backspace","Backspace","611","106"," ","Remove/Cut"
"833","833","833",378596,378695,99,"Backspace","Backspace","610","105","a","Remove/Cut"
"834","834","834",378814,378912,98,"Backspace","Backspace","609","105"," ","Remove/Cut"
"835","835","835",379010,379070,60,"Backspace","Backspace","608","105","s","Remove/Cut"
"836","836","836",379179,379287,108,"Backspace","Backspace","607","104","a","Remove/Cut"
"837","837","837",379506,379562,56,"Backspace","Backspace","606","104"," ","Remove/Cut"
"838","838","838",379681,379755,74,"Backspace","Backspace","605","104","n","Remove/Cut"
"839","839","839",379857,379930,73,"Backspace","Backspace","604","104","e","Remove/Cut"
"840","840","840",380076,380189,113,"Backspace","Backspace","603","104","e","Remove/Cut"
"841","841","841",380415,380476,61,"Backspace","Backspace","602","103","s","Remove/Cut"
"842","842","842",380798,380905,107,"m","m","603","104","m","Input"
"843","843","843",380902,381015,113,"a","a","604","104","a","Input"
"844","844","844",381029,381125,96,"d","d","605","104","d","Input"
"845","845","845",381230,381341,111,"e","e","606","104","e","Input"
"846","846","846",381304,381415,111,"Space","Space","607","104"," ","Input"
"847","847","847",381445,381534,89,"t","t","608","105","t","Input"
"848","848","848",381556,381656,100,"o","o","609","105","o","Input"
"849","849","849",381669,381766,97,"Space","Space","610","105"," ","Input"
"850","850","850",382190,382244,54,"b","b","611","106","b","Input"
"851","851","851",382466,382601,135,"e","e","612","106","e","Input"
"852","852","852",382599,382667,68,"Space","Space","613","106"," ","Input"
"853","853","853",383332,383451,119,"p","p","614","107","p","Input"
"854","854","854",383434,383513,79,"e","e","615","107","e","Input"
"855","855","855",383497,383601,104,"r","r","616","107","r","Input"
"856","856","856",383797,383925,128,"f","f","617","107","f","Input"
"857","857","857",383951,384037,86,"e","e","618","107","e","Input"
"858","858","858",384159,384269,110,"c","c","619","107","c","Input"
"859","859","859",384386,384485,99,"t","t","620","107","t","Input"
"860","860","860",394348,394432,84,"Space","Space","621","107"," ","Input"
"861","861","861",394409,394510,101,"a","a","622","108","a","Input"
"862","862","862",394526,394626,100,"n","n","623","108","n","Input"
"863","863","863",394572,394664,92,"d","d","624","108","d","Input"
"864","864","864",394657,394744,87,"Space","Space","625","108"," ","Input"
"865","865","865",395344,395449,105,"d","d","626","109","d","Input"
"866","866","866",395963,396104,141,"o","o","627","109","o","Input"
"867","867","867",396024,396205,181,"n","n","628","109","n","Input"
"868","868","868",396147,396272,125,"'","'","629","109","'","Input"
"869","869","869",396253,396355,102,"t","t","630","109","t","Input"
"870","870","870",396344,396419,75,"Space","Space","631","109"," ","Input"
"871","871","871",397486,397529,43,"Backspace","Backspace","630","109"," ","Remove/Cut"
"872","872","872",397606,397670,64,"Backspace","Backspace","629","109","t","Remove/Cut"
"873","873","873",397748,397813,65,"Backspace","Backspace","628","109","'","Remove/Cut"
"874","874","874",397895,397968,73,"Backspace","Backspace","627","109","n","Remove/Cut"
"875","875","875",398066,398116,50,"Backspace","Backspace","626","109","o","Remove/Cut"
"876","876","876",398210,398270,60,"Backspace","Backspace","625","108","d","Remove/Cut"
"877","877","877",398373,398492,119,"a","a","626","109","a","Input"
"878","878","878",398468,398550,82,"r","r","627","109","r","Input"
"879","879","879",398534,398629,95,"e","e","628","109","e","Input"
"880","880","880",398564,398689,125,"n","n","629","109","n","Input"
"881","881","881",398644,398735,91,"'","'","630","109","'","Input"
"882","882","882",398724,398819,95,"t","t","631","109","t","Input"
"883","883","883",398812,398886,74,"Space","Space","632","109"," ","Input"
"884","884","884",398903,399024,121,"a","a","633","110","a","Input"
"885","885","885",399098,399190,92,"n","n","634","110","n","Input"
"886","886","886",399219,399324,105,"Space","Space","635","110"," ","Input"
"887","887","887",399473,399544,71,"e","e","636","111","e","Input"
"888","888","888",399778,399845,67,"Backspace","Backspace","635","110","e","Remove/Cut"
"889","889","889",399841,399909,68,"a","a","636","111","a","Input"
"890","890","890",400017,400063,46,"c","c","637","111","c","Input"
"891","891","891",400165,400263,98,"c","c","638","111","c","Input"
"892","892","892",400249,400335,86,"u","u","639","111","u","Input"
"893","893","893",400398,400487,89,"r","r","640","111","r","Input"
"894","894","894",400506,400620,114,"a","a","641","111","a","Input"
"895","895","895",400598,400680,82,"t","t","642","111","t","Input"
"896","896","896",400663,400765,102,"e","e","643","111","e","Input"
"897","897","897",400744,400819,75,"Space","Space","644","111"," ","Input"
"898","898","898",401108,401197,89,"r","r","645","112","r","Input"
"899","899","899",401170,401322,152,"e","e","646","112","e","Input"
"900","900","900",401318,401413,95,"f","f","647","112","f","Input"
"901","901","901",401432,401516,84,"l","l","648","112","l","Input"
"902","902","902",401524,401571,47,"e","e","649","112","e","Input"
"903","903","903",401694,401798,104,"c","c","650","112","c","Input"
"904","904","904",401888,401962,74,"t","t","651","112","t","Input"
"905","905","905",401955,402086,131,"i","i","652","112","i","Input"
"906","906","906",401975,402093,118,"o","o","653","112","o","Input"
"907","907","907",402047,402178,131,"n","n","654","112","n","Input"
"908","908","908",402134,402206,72,"Space","Space","655","112"," ","Input"
"909","909","909",402251,402354,103,"o","o","656","113","o","Input"
"910","910","910",402323,402394,71,"f","f","657","113","f","Input"
"911","911","911",402366,402466,100,"Space","Space","658","113"," ","Input"
"912","912","912",404397,404520,123,"r","r","659","114","r","Input"
"913","913","913",404470,404590,120,"e","e","660","114","e","Input"
"914","914","914",404545,404655,110,"a","a","661","114","a","Input"
"915","915","915",404677,404761,84,"l","l","662","114","l","Input"
"916","916","916",404716,404811,95,"i","i","663","114","i","Input"
"917","917","917",404817,404906,89,"t","t","664","114","t","Input"
"918","918","918",404919,404979,60,"y","y","665","114","y","Input"
"919","919","919",405131,405232,101,".",".","666","114",".","Input"
"920","920","920",406784,406867,83,"Space","Space","667","114"," ","Input"
"921","921","921",406827,406827,0,"Shift","Shift","667","114","NoChange","Nonproduction"
"922","922","922",406976,407074,98,"d","d","668","115","d","Input"
"923","923","923",407103,407215,112,"o","o","669","115","o","Input"
"924","924","924",407228,407322,94,"e","e","670","115","e","Input"
"925","925","925",407291,407422,131,"s","s","671","115","s","Input"
"926","926","926",407341,407457,116,"Space","Space","672","115"," ","Input"
"927","927","927",407608,407643,35,"Backspace","Backspace","671","115"," ","Remove/Cut"
"928","928","928",407725,407782,57,"Backspace","Backspace","670","115","s","Remove/Cut"
"929","929","929",407870,407929,59,"Backspace","Backspace","669","115","e","Remove/Cut"
"930","930","930",408029,408074,45,"Backspace","Backspace","668","115","o","Remove/Cut"
"931","931","931",408330,408330,0,"Shift","Shift","668","115","NoChange","Nonproduction"
"932","932","932",408619,408663,44,"Backspace","Backspace","667","114","d","Remove/Cut"
"933","933","933",408763,408763,0,"Shift","Shift","667","114","NoChange","Nonproduction"
"934","934","934",408842,408943,101,"D","d","668","115","D","Input"
"935","935","935",409014,409123,109,"o","o","669","115","o","Input"
"936","936","936",409104,409186,82,"e","e","670","115","e","Input"
"937","937","937",409163,409266,103,"s","s","671","115","s","Input"
"938","938","938",409246,409339,93,"Space","Space","672","115"," ","Input"
"939","939","939",409307,409395,88,"t","t","673","116","t","Input"
"940","940","940",409356,409445,89,"h","h","674","116","h","Input"
"941","941","941",409401,409513,112,"e","e","675","116","e","Input"
"942","942","942",409496,409564,68,"Space","Space","676","116"," ","Input"
"943","943","943",409677,409764,87,"b","b","677","117","b","Input"
"944","944","944",409783,409860,77,"u","u","678","117","u","Input"
"945","945","945",409892,409959,67,"r","r","679","117","r","Input"
"946","946","946",410078,410127,49,"g","g","680","117","g","Input"
"947","947","947",410163,410280,117,"e","e","681","117","e","Input"
"948","948","948",410261,410356,95,"r","r","682","117","r","Input"
"949","949","949",410338,410437,99,"Space","Space","683","117"," ","Input"
"950","950","950",411080,411127,47,"y","y","684","118","y","Input"
"951","951","951",411180,411269,89,"o","o","685","118","o","Input"
"952","952","952",411248,411335,87,"u","u","686","118","u","Input"
"953","953","953",411318,411413,95,"Space","Space","687","118"," ","Input"
"954","954","954",411495,411587,92,"g","g","688","119","g","Input"
"955","955","955",411577,411761,184,"e","e","689","119","e","Input"
"956","956","956",411741,411836,95,"t","t","690","119","t","Input"
"957","957","957",411776,411869,93,"Space","Space","691","119"," ","Input"
"958","958","958",411891,411987,96,"a","a","692","120","a","Input"
"959","959","959",411978,412091,113,"Space","Space","693","120"," ","Input"
"960","960","960",412517,412578,61,"Backspace","Backspace","692","120"," ","Remove/Cut"
"961","961","961",412573,412650,77,"t","t","693","120","t","Input"
"962","962","962",412629,412715,86,"Space","Space","694","120"," ","Input"
"963","963","963",412759,412866,107,"a","a","695","121","a","Input"
"964","964","964",412827,412942,115,"Space","Space","696","121"," ","Input"
"965","965","965",413152,413257,105,"f","f","697","122","f","Input"
"966","966","966",413278,413422,144,"a","a","698","122","a","Input"
"967","967","967",413348,413507,159,"s","s","699","122","s","Input"
"968","968","968",413472,413568,96,"t","t","700","122","t","Input"
"969","969","969",413538,413630,92,"Space","Space","701","122"," ","Input"
"970","970","970",413846,413915,69,"f","f","702","123","f","Input"
"971","971","971",413944,413989,45,"o","o","703","123","o","Input"
"972","972","972",414057,414149,92,"o","o","704","123","o","Input"
"973","973","973",414136,414232,96,"d","d","705","123","d","Input"
"974","974","974",414214,414333,119,"Space","Space","706","123"," ","Input"
"975","975","975",414369,414493,124,"s","s","707","124","s","Input"
"976","976","976",414460,414553,93,"t","t","708","124","t","Input"
"977","977","977",414523,414684,161,"o","o","709","124","o","Input"
"978","978","978",414632,414770,138,"p","p","710","124","p","Input"
"979","979","979",415176,415304,128,"Space","Space","711","124"," ","Input"
"980","980","980",416137,416202,65,"u","u","712","125","u","Input"
"981","981","981",416229,416304,75,"s","s","713","125","s","Input"
"982","982","982",416298,416371,73,"u","u","714","125","u","Input"
"983","983","983",416387,416499,112,"a","a","715","125","a","Input"
"984","984","984",416474,416517,43,"l","l","716","125","l","Input"
"985","985","985",416595,416728,133,"l","l","717","125","l","Input"
"986","986","986",416713,416780,67,"y","y","718","125","y","Input"
"987","987","987",416829,416915,86,"Space","Space","719","125"," ","Input"
"988","988","988",417186,417237,51,"l","l","720","126","l","Input"
"989","989","989",417360,417409,49,"o","o","721","126","o","Input"
"990","990","990",417514,417583,69,"o","o","722","126","o","Input"
"991","991","991",417571,417670,99,"k","k","723","126","k","Input"
"992","992","992",417710,417788,78,"Space","Space","724","126"," ","Input"
"993","993","993",417819,417903,84,"l","l","725","127","l","Input"
"994","994","994",417876,417937,61,"i","i","726","127","i","Input"
"995","995","995",418039,418104,65,"k","k","727","127","k","Input"
"996","996","996",418120,418216,96,"e","e","728","127","e","Input"
"997","997","997",418264,418363,99,"Space","Space","729","127"," ","Input"
"998","998","998",418655,418734,79,"t","t","730","128","t","Input"
"999","999","999",418753,418829,76,"h","h","731","128","h","Input"
"1000","1000","1000",418783,418892,109,"e","e","732","128","e","Input"
"1001","1001","1001",418869,418955,86,"Space","Space","733","128"," ","Input"
"1002","1002","1002",419987,420070,83,"t","t","734","129","t","Input"
"1003","1003","1003",420048,420143,95,"e","e","735","129","e","Input"
"1004","1004","1004",420169,420280,111,"l","l","736","129","l","Input"
"1005","1005","1005",420255,420333,78,"e","e","737","129","e","Input"
"1006","1006","1006",420408,420540,132,"v","v","738","129","v","Input"
"1007","1007","1007",420572,420658,86,"i","i","739","129","i","Input"
"1008","1008","1008",420648,420772,124,"s","s","740","129","s","Input"
"1009","1009","1009",420746,420883,137,"i","i","741","129","i","Input"
"1010","1010","1010",420787,420906,119,"o","o","742","129","o","Input"
"1011","1011","1011",420875,420986,111,"n","n","743","129","n","Input"
"1012","1012","1012",420974,421052,78,"Space","Space","744","129"," ","Input"
"1013","1013","1013",421180,421302,122,"a","a","745","130","a","Input"
"1014","1014","1014",421399,421477,78,"d","d","746","130","d","Input"
"1015","1015","1015",421663,421749,86,"Space","Space","747","130"," ","Input"
"1016","1016","1016",421769,421826,57,"y","y","748","131","y","Input"
"1017","1017","1017",421867,421978,111,"o","o","749","131","o","Input"
"1018","1018","1018",421943,422023,80,"u","u","750","131","u","Input"
"1019","1019","1019",422037,422091,54,"Space","Space","751","131"," ","Input"
"1020","1020","1020",422194,422297,103,"s","s","752","132","s","Input"
"1021","1021","1021",422289,422384,95,"a","a","753","132","a","Input"
"1022","1022","1022",422581,422685,104,"w","w","754","132","w","Input"
"1023","1023","1023",422681,422772,91,"Space","Space","755","132"," ","Input"
"1024","1024","1024",422801,422877,76,"o","o","756","133","o","Input"
"1025","1025","1025",422873,422949,76,"f","f","757","133","f","Input"
"1026","1026","1026",422945,423027,82,"Space","Space","758","133"," ","Input"
"1027","1027","1027",423043,423100,57,"i","i","759","134","i","Input"
"1028","1028","1028",423142,423222,80,"t","t","760","134","t","Input"
"1029","1029","1029",423218,423293,75,"Space","Space","761","134"," ","Input"
"1030","1030","1030",423384,423436,52,"h","h","762","135","h","Input"
"1031","1031","1031",423399,423445,46,"t","t","763","135","t","Input"
"1032","1032","1032",423427,423531,104,"i","i","764","135","i","Input"
"1033","1033","1033",423600,423704,104,"s","s","765","135","s","Input"
"1034","1034","1034",423722,423787,65,"Space","Space","766","135"," ","Input"
"1035","1035","1035",424023,424044,21,"Backspace","Backspace","765","135"," ","Remove/Cut"
"1036","1036","1036",424139,424189,50,"Backspace","Backspace","764","135","s","Remove/Cut"
"1037","1037","1037",424288,424330,42,"Backspace","Backspace","763","135","i","Remove/Cut"
"1038","1038","1038",424438,424464,26,"Backspace","Backspace","762","135","t","Remove/Cut"
"1039","1039","1039",424562,424628,66,"Backspace","Backspace","761","134","h","Remove/Cut"
"1040","1040","1040",424965,425029,64,"t","t","762","135","t","Input"
"1041","1041","1041",425062,425137,75,"h","h","763","135","h","Input"
"1042","1042","1042",425104,425206,102,"i","i","764","135","i","Input"
"1043","1043","1043",425176,425260,84,"s","s","765","135","s","Input"
"1044","1044","1044",425229,425333,104,"Space","Space","766","135"," ","Input"
"1045","1045","1045",425504,425571,67,"m","m","767","136","m","Input"
"1046","1046","1046",425562,425653,91,"o","o","768","136","o","Input"
"1047","1047","1047",425651,425737,86,"r","r","769","136","r","Input"
"1048","1048","1048",425699,425775,76,"n","n","770","136","n","Input"
"1049","1049","1049",425797,425911,114,"i","i","771","136","i","Input"
"1050","1050","1050",425901,425987,86,"n","n","772","136","n","Input"
"1051","1051","1051",426388,426442,54,"g","g","773","136","g","Input"
"1052","1052","1052",427519,427519,0,"Shift","Shift","773","136","NoChange","Nonproduction"
"1053","1053","1053",427567,427664,97,"?","?","774","136","?","Input"
"1054","1054","1054",427790,427870,80,"Space","Space","775","136"," ","Input"
"1055","1055","1055",427905,427905,0,"Shift","Shift","775","136","NoChange","Nonproduction"
"1056","1056","1056",428053,428208,155,"O","o","776","137","O","Input"
"1057","1057","1057",428433,428526,93,"f","f","777","137","f","Input"
"1058","1058","1058",428627,428712,85,"t","t","778","137","t","Input"
"1059","1059","1059",428705,428807,102,"e","e","779","137","e","Input"
"1060","1060","1060",428784,428887,103,"n","n","780","137","n","Input"
"1061","1061","1061",428915,428996,81,"Space","Space","781","137"," ","Input"
"1062","1062","1062",429096,429188,92,"n","n","782","138","n","Input"
"1063","1063","1063",429148,429274,126,"o","o","783","138","o","Input"
"1064","1064","1064",429260,429325,65,"t","t","784","138","t","Input"
"1065","1065","1065",429425,429480,55,".",".","785","138",".","Input"
"1066","1066","1066",432184,432274,90,"Space","Space","786","138"," ","Input"
"1067","1067","1067",432330,432330,0,"Shift","Shift","786","138","NoChange","Nonproduction"
"1068","1068","1068",432380,432479,99,"A","a","787","139","A","Input"
"1069","1069","1069",432537,432619,82,"n","n","788","139","n","Input"
"1070","1070","1070",432601,432663,62,"d","d","789","139","d","Input"
"1071","1071","1071",432659,432767,108,"Space","Space","790","139"," ","Input"
"1072","1072","1072",432791,432885,94,"w","w","791","140","w","Input"
"1073","1073","1073",432846,432972,126,"e","e","792","140","e","Input"
"1074","1074","1074",432931,433039,108,"Space","Space","793","140"," ","Input"
"1075","1075","1075",433098,433174,76,"a","a","794","141","a","Input"
"1076","1076","1076",433140,433232,92,"r","r","795","141","r","Input"
"1077","1077","1077",433206,433307,101,"e","e","796","141","e","Input"
"1078","1078","1078",433264,433361,97,"Space","Space","797","141"," ","Input"
"1079","1079","1079",433559,433612,53,"t","t","798","142","t","Input"
"1080","1080","1080",433709,433795,86,"r","r","799","142","r","Input"
"1081","1081","1081",433807,433924,117,"a","a","800","142","a","Input"
"1082","1082","1082",433854,433949,95,"i","i","801","142","i","Input"
"1083","1083","1083",433920,434007,87,"n","n","802","142","n","Input"
"1084","1084","1084",434114,434201,87,"e","e","803","142","e","Input"
"1085","1085","1085",434280,434350,70,"d","d","804","142","d","Input"
"1086","1086","1086",434340,434445,105,"Space","Space","805","142"," ","Input"
"1087","1087","1087",434415,434503,88,"t","t","806","143","t","Input"
"1088","1088","1088",434454,434562,108,"o","o","807","143","o","Input"
"1089","1089","1089",434551,434624,73,"Space","Space","808","143"," ","Input"
"1090","1090","1090",434691,434854,163,"k","k","809","144","k","Input"
"1091","1091","1091",434820,434885,65,"n","n","810","144","n","Input"
"1092","1092","1092",434844,434934,90,"o","o","811","144","o","Input"
"1093","1093","1093",434859,434967,108,"w","w","812","144","w","Input"
"1094","1094","1094",434956,435067,111,"Space","Space","813","144"," ","Input"
"1095","1095","1095",435108,435183,75,"t","t","814","145","t","Input"
"1096","1096","1096",435179,435251,72,"h","h","815","145","h","Input"
"1097","1097","1097",435222,435309,87,"i","i","816","145","i","Input"
"1098","1098","1098",435301,435394,93,"s","s","817","145","s","Input"
"1099","1099","1099",435462,435574,112,",",",","818","145",",","Input"
"1100","1100","1100",435545,435607,62,"Space","Space","819","145"," ","Input"
"1101","1101","1101",435716,435789,73,"b","b","820","146","b","Input"
"1102","1102","1102",435794,435872,78,"u","u","821","146","u","Input"
"1103","1103","1103",435914,435980,66,"t","t","822","146","t","Input"
"1104","1104","1104",435975,436056,81,"Space","Space","823","146"," ","Input"
"1105","1105","1105",436038,436134,96,"i","i","824","147","i","Input"
"1106","1106","1106",436130,436220,90,"t","t","825","147","t","Input"
"1107","1107","1107",436213,436295,82,"Space","Space","826","147"," ","Input"
"1108","1108","1108",437426,437526,100,"d","d","827","148","d","Input"
"1109","1109","1109",438082,438569,487,"Backspace","Backspace","826","147","d","Remove/Cut"
"1110","1110","1110",438569,438599,30,"Backspace","Backspace","825","147"," ","Remove/Cut"
"1111","1111","1111",438599,438629,30,"Backspace","Backspace","824","147","t","Remove/Cut"
"1112","1112","1112",438629,438660,31,"Backspace","Backspace","823","146","i","Remove/Cut"
"1113","1113","1113",438660,438691,31,"Backspace","Backspace","822","146"," ","Remove/Cut"
"1114","1114","1114",438691,438719,28,"Backspace","Backspace","821","146","t","Remove/Cut"
"1115","1115","1115",438719,438749,30,"Backspace","Backspace","820","146","u","Remove/Cut"
"1116","1116","1116",438749,438779,30,"Backspace","Backspace","819","145","b","Remove/Cut"
"1117","1117","1117",438779,438813,34,"Backspace","Backspace","818","145"," ","Remove/Cut"
"1118","1118","1118",438813,438840,27,"Backspace","Backspace","817","145",",","Remove/Cut"
"1119","1119","1119",438840,438869,29,"Backspace","Backspace","816","145","s","Remove/Cut"
"1120","1120","1120",438869,438899,30,"Backspace","Backspace","815","145","i","Remove/Cut"
"1121","1121","1121",438899,438929,30,"Backspace","Backspace","814","145","h","Remove/Cut"
"1122","1122","1122",438929,438960,31,"Backspace","Backspace","813","144","t","Remove/Cut"
"1123","1123","1123",438960,438990,30,"Backspace","Backspace","812","144"," ","Remove/Cut"
"1124","1124","1124",438990,439018,28,"Backspace","Backspace","811","144","w","Remove/Cut"
"1125","1125","1125",439018,439048,30,"Backspace","Backspace","810","144","o","Remove/Cut"
"1126","1126","1126",439048,439077,29,"Backspace","Backspace","809","144","n","Remove/Cut"
"1127","1127","1127",439077,439106,29,"Backspace","Backspace","808","143","k","Remove/Cut"
"1128","1128","1128",439106,439134,28,"Backspace","Backspace","807","143"," ","Remove/Cut"
"1129","1129","1129",439134,439165,31,"Backspace","Backspace","806","143","o","Remove/Cut"
"1130","1130","1130",439165,439194,29,"Backspace","Backspace","805","142","t","Remove/Cut"
"1131","1131","1131",439194,439225,31,"Backspace","Backspace","804","142"," ","Remove/Cut"
"1132","1132","1132",439225,439256,31,"Backspace","Backspace","803","142","d","Remove/Cut"
"1133","1133","1133",439256,439285,29,"Backspace","Backspace","802","142","e","Remove/Cut"
