"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1012","1012","1012",463289,463419,130,"r","r","755","132","r","Input"
"1013","1013","1013",463682,463816,134,"c","c","756","132","c","Input"
"1014","1014","1014",463855,464060,205,"h","h","757","132","h","Input"
"1015","1015","1015",464007,464200,193,"Space","Space","758","133"," ","Input"
"1016","1016","1016",468961,469139,178,"f","f","759","133","f","Input"
"1017","1017","1017",469105,469245,140,"o","o","760","133","o","Input"
"1018","1018","1018",469286,469415,129,"r","r","761","133","r","Input"
"1019","1019","1019",469991,470175,184,"Space","Space","762","134"," ","Input"
"1020","1020","1020",470602,470602,0,"Shift","Shift","762","134","NoChange","Nonproduction"
"1021","1021","1021",470669,470669,0,"Control","Control","762","134","NoChange","Nonproduction"
"1022","1022","1022",470747,470874,127,"ArrowRight","ArrowRight","767","134","NoChange","Nonproduction"
"1023","1023","1023",471074,471146,72,"Backspace","Backspace","762","133","lead ","Remove/Cut"
"1024","1024","1024",472410,472553,143,"ArrowDown","ArrowDown","789","133","NoChange","Nonproduction"
"1025","1025","1025",472621,472733,112,"ArrowDown","ArrowDown","789","133","NoChange","Nonproduction"
"1026","1026","1026",474783,474862,79,"Enter","Enter","790","133","\n","Input"
"1027","1027","1027",516325,516325,0,"Shift","Shift","790","133","NoChange","Nonproduction"
"1028","1028","1028",516643,516772,129,"B","b","791","133","B","Input"
"1029","1029","1029",516839,517017,178,"y","y","792","133","y","Input"
"1030","1030","1030",517009,517135,126,"Space","Space","793","133"," ","Input"
"1031","1031","1031",517332,517510,178,"f","f","794","134","f","Input"
"1032","1032","1032",517501,517668,167,"o","o","795","134","o","Input"
"1033","1033","1033",517690,517849,159,"s","s","796","134","s","Input"
"1034","1034","1034",518136,518233,97,"Backspace","Backspace","795","134","s","Remove/Cut"
"1035","1035","1035",518255,518389,134,"c","c","796","134","c","Input"
"1036","1036","1036",518357,518519,162,"u","u","797","134","u","Input"
"1037","1037","1037",518466,518620,154,"s","s","798","134","s","Input"
"1038","1038","1038",518588,518749,161,"i","i","799","134","i","Input"
"1039","1039","1039",518700,518859,159,"n","n","800","134","n","Input"
"1040","1040","1040",518827,518944,117,"g","g","801","134","g","Input"
"1041","1041","1041",518955,519147,192,"Space","Space","802","134"," ","Input"
"1042","1042","1042",519583,519741,158,"o","o","803","135","o","Input"
"1043","1043","1043",519707,519987,280,"n","n","804","135","n","Input"
"1044","1044","1044",519879,520102,223,"Space","Space","805","135"," ","Input"
"1045","1045","1045",521925,522169,244,"o","o","806","136","o","Input"
"1046","1046","1046",522124,522368,244,"n","n","807","136","n","Input"
"1047","1047","1047",522196,522320,124,"e","e","808","136","e","Input"
"1048","1048","1048",523669,523809,140,"'","'","809","136","'","Input"
"1049","1049","1049",523823,523934,111,"s","s","810","136","s","Input"
"1050","1050","1050",523973,524152,179,"Space","Space","811","136"," ","Input"
"1051","1051","1051",524344,524522,178,"o","o","812","137","o","Input"
"1052","1052","1052",524467,524595,128,"w","w","813","137","w","Input"
"1053","1053","1053",524576,524786,210,"n","n","814","137","n","Input"
"1054","1054","1054",524727,524942,215,"Space","Space","815","137"," ","Input"
"1055","1055","1055",525081,525240,159,"g","g","816","138","g","Input"
"1056","1056","1056",525214,525305,91,"o","o","817","138","o","Input"
"1057","1057","1057",525316,525446,130,"a","a","818","138","a","Input"
"1058","1058","1058",525458,525567,109,"l","l","819","138","l","Input"
"1059","1059","1059",525655,525766,111,"s","s","820","138","s","Input"
"1060","1060","1060",537699,537699,0,"Control","Control","820","138","NoChange","Nonproduction"
"1061","1061","1061",537950,538142,192,"ArrowLeft","ArrowLeft","815","138","NoChange","Nonproduction"
"1062","1062","1062",538278,538417,139,"ArrowLeft","ArrowLeft","811","138","NoChange","Nonproduction"
"1063","1063","1063",538553,538700,147,"ArrowLeft","ArrowLeft","805","138","NoChange","Nonproduction"
"1064","1064","1064",544143,544266,123,"ArrowRight","ArrowRight","811","138","NoChange","Nonproduction"
"1065","1065","1065",544409,544487,78,"ArrowRight","ArrowRight","815","138","NoChange","Nonproduction"
"1066","1066","1066",544612,544698,86,"ArrowRight","ArrowRight","820","138","NoChange","Nonproduction"
"1067","1067","1067",544789,544901,112,"ArrowRight","ArrowRight","820","138","NoChange","Nonproduction"
"1068","1068","1068",545010,545127,117,"ArrowRight","ArrowRight","820","138","NoChange","Nonproduction"
"1069","1069","1069",548227,548227,0,"Control","Control","820","138","NoChange","Nonproduction"
"1070","1070","1070",548352,548500,148,"ArrowLeft","ArrowLeft","815","138","NoChange","Nonproduction"
"1071","1071","1071",548630,548742,112,"ArrowLeft","ArrowLeft","811","138","NoChange","Nonproduction"
"1072","1072","1072",549055,549163,108,"ArrowRight","ArrowRight","815","138","NoChange","Nonproduction"
"1073","1073","1073",549241,549338,97,"ArrowRight","ArrowRight","820","138","NoChange","Nonproduction"
"1074","1074","1074",549426,549528,102,"ArrowRight","ArrowRight","820","138","NoChange","Nonproduction"
"1075","1075","1075",550345,550563,218,",",",","821","138",",","Input"
"1076","1076","1076",550491,550688,197,"Space","Space","822","138"," ","Input"
"1077","1077","1077",551390,551539,149,"a","a","823","139","a","Input"
"1078","1078","1078",551476,551634,158,"Space","Space","824","139"," ","Input"
"1079","1079","1079",551645,551758,113,"p","p","825","140","p","Input"
"1080","1080","1080",551748,551938,190,"e","e","826","140","e","Input"
"1081","1081","1081",552007,552161,154,"r","r","827","140","r","Input"
"1082","1082","1082",552293,552406,113,"s","s","828","140","s","Input"
"1083","1083","1083",552415,552582,167,"o","o","829","140","o","Input"
"1084","1084","1084",552532,552761,229,"n","n","830","140","n","Input"
"1085","1085","1085",552682,552815,133,"Space","Space","831","140"," ","Input"
"1086","1086","1086",552868,553021,153,"i","i","832","141","i","Input"
"1087","1087","1087",553033,553150,117,"s","s","833","141","s","Input"
"1088","1088","1088",553161,553370,209,"Space","Space","834","141"," ","Input"
"1089","1089","1089",554168,554382,214,"l","l","835","142","l","Input"
"1090","1090","1090",554968,555021,53,"Backspace","Backspace","834","141","l","Remove/Cut"
"1091","1091","1091",555164,555401,237,"m","m","835","142","m","Input"
"1092","1092","1092",555262,555462,200,"o","o","836","142","o","Input"
"1093","1093","1093",555412,555577,165,"r","r","837","142","r","Input"
"1094","1094","1094",555518,555678,160,"e","e","838","142","e","Input"
"1095","1095","1095",555650,555808,158,"Space","Space","839","142"," ","Input"
"1096","1096","1096",555817,555962,145,"l","l","840","143","l","Input"
"1097","1097","1097",555930,556046,116,"i","i","841","143","i","Input"
"1098","1098","1098",556146,556278,132,"k","k","842","143","k","Input"
"1099","1099","1099",556215,556328,113,"e","e","843","143","e","Input"
"1100","1100","1100",556344,556534,190,"l","l","844","143","l","Input"
"1101","1101","1101",556553,556672,119,"y","y","845","143","y","Input"
"1102","1102","1102",556665,556859,194,"Space","Space","846","143"," ","Input"
"1103","1103","1103",559142,559274,132,"t","t","847","144","t","Input"
"1104","1104","1104",559299,559549,250,"o","o","848","144","o","Input"
"1105","1105","1105",559482,559721,239,"Space","Space","849","144"," ","Input"
"1106","1106","1106",565926,566048,122,"t","t","850","145","t","Input"
"1107","1107","1107",566059,566235,176,"a","a","851","145","a","Input"
"1108","1108","1108",566211,566349,138,"k","k","852","145","k","Input"
"1109","1109","1109",566315,566395,80,"e","e","853","145","e","Input"
"1110","1110","1110",566441,566623,182,"Space","Space","854","145"," ","Input"
"1111","1111","1111",566701,566870,169,"a","a","855","146","a","Input"
"1112","1112","1112",566863,566986,123,"d","d","856","146","d","Input"
"1113","1113","1113",567142,567288,146,"v","v","857","146","v","Input"
"1114","1114","1114",567282,567483,201,"a","a","858","146","a","Input"
"1115","1115","1115",567477,567645,168,"n","n","859","146","n","Input"
"1116","1116","1116",567657,567751,94,"t","t","860","146","t","Input"
"1117","1117","1117",567838,567939,101,"a","a","861","146","a","Input"
"1118","1118","1118",567993,568135,142,"g","g","862","146","g","Input"
"1119","1119","1119",568166,568270,104,"e","e","863","146","e","Input"
"1120","1120","1120",568334,568452,118,"Space","Space","864","146"," ","Input"
"1121","1121","1121",568465,568630,165,"o","o","865","147","o","Input"
"1122","1122","1122",568642,568772,130,"f","f","866","147","f","Input"
"1123","1123","1123",568784,568947,163,"Space","Space","867","147"," ","Input"
"1124","1124","1124",569238,569459,221,"o","o","868","148","o","Input"
"1125","1125","1125",569453,569520,67,"p","p","869","148","p","Input"
"1126","1126","1126",569604,569697,93,"p","p","870","148","p","Input"
"1127","1127","1127",569717,569822,105,"p","p","871","148","p","Input"
"1128","1128","1128",569772,569915,143,"o","o","872","148","o","Input"
"1129","1129","1129",569893,570047,154,"r","r","873","148","r","Input"
"1130","1130","1130",570195,570296,101,"t","t","874","148","t","Input"
"1131","1131","1131",570366,570467,101,"u","u","875","148","u","Input"
"1132","1132","1132",570584,570768,184,"n","n","876","148","n","Input"
"1133","1133","1133",570740,570893,153,"i","i","877","148","i","Input"
"1134","1134","1134",571139,571241,102,"t","t","878","148","t","Input"
"1135","1135","1135",571349,571446,97,"i","i","879","148","i","Input"
"1136","1136","1136",571560,571613,53,"e","e","880","148","e","Input"
"1137","1137","1137",571596,571821,225,"s","s","881","148","s","Input"
"1138","1138","1138",579052,579227,175,"Space","Space","882","148"," ","Input"
"1139","1139","1139",579458,579557,99,"t","t","883","149","t","Input"
"1140","1140","1140",579534,579678,144,"o","o","884","149","o","Input"
"1141","1141","1141",579673,579817,144,"Space","Space","885","149"," ","Input"
"1142","1142","1142",580051,580288,237,"i","i","886","150","i","Input"
"1143","1143","1143",580228,580509,281,"m","m","887","150","m","Input"
"1144","1144","1144",580755,580823,68,"r","r","888","150","r","Input"
"1145","1145","1145",580806,580914,108,"p","p","889","150","p","Input"
"1146","1146","1146",581196,581276,80,"Backspace","Backspace","888","150","p","Remove/Cut"
"1147","1147","1147",581371,581418,47,"Backspace","Backspace","887","150","r","Remove/Cut"
"1148","1148","1148",581582,581730,148,"p","p","888","150","p","Input"
"1149","1149","1149",581706,581822,116,"r","r","889","150","r","Input"
"1150","1150","1150",581816,581948,132,"o","o","890","150","o","Input"
"1151","1151","1151",582062,582183,121,"v","v","891","150","v","Input"
"1152","1152","1152",582202,582313,111,"e","e","892","150","e","Input"
"1153","1153","1153",582306,582453,147,"Space","Space","893","150"," ","Input"
"1154","1154","1154",582502,582596,94,"t","t","894","151","t","Input"
"1155","1155","1155",582633,582757,124,"h","h","895","151","h","Input"
"1156","1156","1156",582700,582842,142,"e","e","896","151","e","Input"
"1157","1157","1157",582879,582978,99,"i","i","897","151","i","Input"
"1158","1158","1158",583049,583141,92,"r","r","898","151","r","Input"
"1159","1159","1159",583271,583407,136,"Space","Space","899","151"," ","Input"
"1160","1160","1160",584561,584737,176,"l","l","900","152","l","Input"
"1161","1161","1161",584721,584900,179,"i","i","901","152","i","Input"
"1162","1162","1162",584957,585108,151,"f","f","902","152","f","Input"
"1163","1163","1163",584986,585123,137,"e","e","903","152","e","Input"
"1164","1164","1164",585272,585463,191,"Space","Space","904","152"," ","Input"
"1165","1165","1165",586387,586554,167,"a","a","905","153","a","Input"
"1166","1166","1166",586476,586649,173,"n","n","906","153","n","Input"
"1167","1167","1167",586522,586639,117,"d","d","907","153","d","Input"
"1168","1168","1168",586784,586951,167,"Space","Space","908","153"," ","Input"
"1169","1169","1169",596952,597103,151,"c","c","909","154","c","Input"
"1170","1170","1170",597094,597241,147,"i","i","910","154","i","Input"
"1171","1171","1171",597911,598011,100,"r","r","911","154","r","Input"
"1172","1172","1172",598214,598333,119,"c","c","912","154","c","Input"
"1173","1173","1173",598360,598433,73,"u","u","913","154","u","Input"
"1174","1174","1174",598570,598737,167,"m","m","914","154","m","Input"
"1175","1175","1175",598675,598852,177,"s","s","915","154","s","Input"
"1176","1176","1176",598825,598949,124,"t","t","916","154","t","Input"
"1177","1177","1177",598927,599058,131,"a","a","917","154","a","Input"
"1178","1178","1178",599035,599178,143,"n","n","918","154","n","Input"
"1179","1179","1179",599241,599387,146,"c","c","919","154","c","Input"
"1180","1180","1180",599527,599689,162,"e","e","920","154","e","Input"
"1181","1181","1181",599682,599852,170,"s","s","921","154","s","Input"
"1182","1182","1182",599965,600158,193,".",".","922","154",".","Input"
"1183","1183","1183",600141,600359,218,"Space","Space","923","154"," ","Input"
"1184","1184","1184",600372,600372,0,"Shift","Shift","923","154","NoChange","Nonproduction"
"1185","1185","1185",600501,600628,127,"T","t","924","155","T","Input"
"1186","1186","1186",600621,600784,163,"h","h","925","155","h","Input"
"1187","1187","1187",600731,600876,145,"i","i","926","155","i","Input"
"1188","1188","1188",600777,600925,148,"s","s","927","155","s","Input"
"1189","1189","1189",600934,601143,209,"Space","Space","928","155"," ","Input"
"1190","1190","1190",603818,603930,112,"w","w","929","156","w","Input"
"1191","1191","1191",603943,604097,154,"i","i","930","156","i","Input"
"1192","1192","1192",604123,604242,119,"l","l","931","156","l","Input"
"1193","1193","1193",604333,604478,145,"l","l","932","156","l","Input"
"1194","1194","1194",604454,604596,142,"Space","Space","933","156"," ","Input"
"1195","1195","1195",604720,604812,92,"l","l","934","157","l","Input"
"1196","1196","1196",604789,604922,133,"e","e","935","157","e","Input"
"1197","1197","1197",605120,605326,206,"a","a","936","157","a","Input"
"1198","1198","1198",605354,605487,133,"d","d","937","157","d","Input"
"1199","1199","1199",605560,605718,158,"Space","Space","938","157"," ","Input"
"1200","1200","1200",605926,606072,146,"t","t","939","158","t","Input"
"1201","1201","1201",606066,606211,145,"o","o","940","158","o","Input"
"1202","1202","1202",606161,606324,163,"Space","Space","941","158"," ","Input"
"1203","1203","1203",606495,606687,192,"m","m","942","159","m","Input"
"1204","1204","1204",606640,606804,164,"o","o","943","159","o","Input"
"1205","1205","1205",606815,606966,151,"r","r","944","159","r","Input"
"1206","1206","1206",606940,607071,131,"e","e","945","159","e","Input"
"1207","1207","1207",607065,607258,193,"Space","Space","946","159"," ","Input"
"1208","1208","1208",607741,607927,186,"c","c","947","160","c","Input"
"1209","1209","1209",607851,607993,142,"o","o","948","160","o","Input"
"1210","1210","1210",607960,608164,204,"n","n","949","160","n","Input"
"1211","1211","1211",608131,608289,158,"f","f","950","160","f","Input"
"1212","1212","1212",608301,608423,122,"i","i","951","160","i","Input"
"1213","1213","1213",608537,608663,126,"d","d","952","160","d","Input"
"1214","1214","1214",608753,608850,97,"e","e","953","160","e","Input"
"1215","1215","1215",608910,609109,199,"n","n","954","160","n","Input"
"1216","1216","1216",609223,609344,121,"c","c","955","160","c","Input"
"1217","1217","1217",609457,609555,98,"e","e","956","160","e","Input"
"1218","1218","1218",609579,609723,144,"Space","Space","957","160"," ","Input"
"1219","1219","1219",609685,609874,189,"a","a","958","161","a","Input"
"1220","1220","1220",609787,610020,233,"n","n","959","161","n","Input"
"1221","1221","1221",609862,610009,147,"d","d","960","161","d","Input"
"1222","1222","1222",610003,610171,168,"Space","Space","961","161"," ","Input"
"1223","1223","1223",610447,610716,269,"h","h","962","162","h","Input"
"1224","1224","1224",610592,610806,214,"a","a","963","162","a","Input"
"1225","1225","1225",610704,610816,112,"p","p","964","162","p","Input"
"1226","1226","1226",610913,611085,172,"p","p","965","162","p","Input"
"1227","1227","1227",611033,611179,146,"i","i","966","162","i","Input"
"1228","1228","1228",611141,611320,179,"n","n","967","162","n","Input"
"1229","1229","1229",611207,611311,104,"e","e","968","162","e","Input"
"1230","1230","1230",611379,611516,137,"s","s","969","162","s","Input"
"1231","1231","1231",611616,611707,91,"s","s","970","162","s","Input"
"1232","1232","1232",611743,611961,218,"Space","Space","971","162"," ","Input"
"1233","1233","1233",613099,613203,104,"b","b","972","163","b","Input"
"1234","1234","1234",613291,613381,90,"e","e","973","163","e","Input"
"1235","1235","1235",613545,613643,98,"c","c","974","163","c","Input"
"1236","1236","1236",613706,613826,120,"a","a","975","163","a","Input"
"1237","1237","1237",613762,613896,134,"u","u","976","163","u","Input"
"1238","1238","1238",614011,614168,157,"e","e","977","163","e","Input"
"1239","1239","1239",614030,614052,22,"s","s","978","163","s","Input"
"1240","1240","1240",614108,614314,206,"Space","Space","979","163"," ","Input"
"1241","1241","1241",614641,614703,62,"Backspace","Backspace","978","163"," ","Remove/Cut"
"1242","1242","1242",614807,614869,62,"Backspace","Backspace","977","163","s","Remove/Cut"
"1243","1243","1243",614945,615067,122,"Backspace","Backspace","976","163","e","Remove/Cut"
"1244","1244","1244",615060,615239,179,"s","s","977","163","s","Input"
"1245","1245","1245",615135,615288,153,"e","e","978","163","e","Input"
"1246","1246","1246",615264,615424,160,"Space","Space","979","163"," ","Input"
"1247","1247","1247",615461,615564,103,"t","t","980","164","t","Input"
"1248","1248","1248",615557,615712,155,"h","h","981","164","h","Input"
"1249","1249","1249",615656,615759,103,"e","e","982","164","e","Input"
"1250","1250","1250",615770,615964,194,"Space","Space","983","164"," ","Input"
"1251","1251","1251",616329,616424,95,"p","p","984","165","p","Input"
"1252","1252","1252",616411,616594,183,"e","e","985","165","e","Input"
"1253","1253","1253",616541,616678,137,"r","r","986","165","r","Input"
"1254","1254","1254",616712,616886,174,"s","s","987","165","s","Input"
"1255","1255","1255",616844,617028,184,"o","o","988","165","o","Input"
"1256","1256","1256",616972,617210,238,"n","n","989","165","n","Input"
"1257","1257","1257",617108,617320,212,"Space","Space","990","165"," ","Input"
"1258","1258","1258",617407,617564,157,"w","w","991","166","w","Input"
"1259","1259","1259",617507,617655,148,"i","i","992","166","i","Input"
"1260","1260","1260",617632,617687,55,"l","l","993","166","l","Input"
"1261","1261","1261",617777,617895,118,"l","l","994","166","l","Input"
"1262","1262","1262",617907,618106,199,"Space","Space","995","166"," ","Input"
"1263","1263","1263",618413,618579,166,"f","f","996","167","f","Input"
"1264","1264","1264",618568,618670,102,"e","e","997","167","e","Input"
"1265","1265","1265",618785,618916,131,"e","e","998","167","e","Input"
"1266","1266","1266",618974,619121,147,"l","l","999","167","l","Input"
"1267","1267","1267",619159,619340,181,"Space","Space","1000","167"," ","Input"
"1268","1268","1268",619726,619941,215,"m","m","1001","168","m","Input"
"1269","1269","1269",619895,620007,112,"o","o","1002","168","o","Input"
"1270","1270","1270",619968,620152,184,"r","r","1003","168","r","Input"
"1271","1271","1271",620106,620243,137,"e","e","1004","168","e","Input"
"1272","1272","1272",620254,620451,197,"Space","Space","1005","168"," ","Input"
"1273","1273","1273",620731,620896,165,"f","f","1006","169","f","Input"
"1274","1274","1274",621010,621160,150,"u","u","1007","169","u","Input"
"1275","1275","1275",621141,621402,261,"l","l","1008","169","l","Input"
"1276","1276","1276",621376,621603,227,"f","f","1009","169","f","Input"
"1277","1277","1277",621567,621711,144,"i","i","1010","169","i","Input"
"1278","1278","1278",621682,621781,99,"l","l","1011","169","l","Input"
"1279","1279","1279",621845,621952,107,"l","l","1012","169","l","Input"
"1280","1280","1280",622002,622083,81,"l","l","1013","169","l","Input"
"1281","1281","1281",622011,622153,142,"e","e","1014","169","e","Input"
"1282","1282","1282",622216,622434,218,"d","d","1015","169","d","Input"
"1283","1283","1283",622380,622502,122,"Space","Space","1016","169"," ","Input"
"1284","1284","1284",622566,622849,283,"n","n","1017","170","n","Input"
"1285","1285","1285",622635,622839,204,"a","a","1018","170","a","Input"
"1286","1286","1286",622823,622987,164,"d","d","1019","170","d","Input"
"1287","1287","1287",622935,623148,213,"Space","Space","1020","170"," ","Input"
"1288","1288","1288",624327,624401,74,"Backspace","Backspace","1019","170"," ","Remove/Cut"
"1289","1289","1289",624492,624558,66,"Backspace","Backspace","1018","170","d","Remove/Cut"
"1290","1290","1290",624652,624704,52,"Backspace","Backspace","1017","170","a","Remove/Cut"
"1291","1291","1291",624788,624856,68,"Backspace","Backspace","1016","169","n","Remove/Cut"
"1292","1292","1292",624897,625088,191,"a","a","1017","170","a","Input"
"1293","1293","1293",624997,625079,82,"n","n","1018","170","n","Input"
"1294","1294","1294",625299,625324,25,"Space","Space","1019","170"," ","Input"
"1295","1295","1295",625306,625439,133,"d","d","1020","171","d","Input"
"1296","1296","1296",625651,625721,70,"Backspace","Backspace","1019","170","d","Remove/Cut"
"1297","1297","1297",625803,625884,81,"Backspace","Backspace","1018","170"," ","Remove/Cut"
"1298","1298","1298",625897,626016,119,"d","d","1019","170","d","Input"
"1299","1299","1299",625968,626152,184,"Space","Space","1020","170"," ","Input"
"1300","1300","1300",626330,626486,156,"i","i","1021","171","i","Input"
"1301","1301","1301",626428,626626,198,"n","n","1022","171","n","Input"
"1302","1302","1302",626543,626717,174,"Space","Space","1023","171"," ","Input"
"1303","1303","1303",626773,626951,178,"c","c","1024","172","c","Input"
"1304","1304","1304",626944,627096,152,"h","h","1025","172","h","Input"
"1305","1305","1305",627018,627231,213,"a","a","1026","172","a","Input"
"1306","1306","1306",627215,627355,140,"r","r","1027","172","r","Input"
"1307","1307","1307",627705,627720,15,"g","g","1028","172","g","Input"
"1308","1308","1308",628375,628448,73,"Backspace","Backspace","1027","172","g","Remove/Cut"
"1309","1309","1309",628842,628842,0,"Control","Control","1027","172","NoChange","Nonproduction"
"1310","1310","1310",628938,629065,127,"ArrowLeft","ArrowLeft","1023","172","NoChange","Nonproduction"
"1311","1311","1311",629175,629258,83,"ArrowLeft","ArrowLeft","1020","172","NoChange","Nonproduction"
"1312","1312","1312",629376,629470,94,"ArrowLeft","ArrowLeft","1016","172","NoChange","Nonproduction"
"1313","1313","1313",629637,629740,103,"ArrowLeft","ArrowLeft","1015","172","NoChange","Nonproduction"
"1314","1314","1314",629831,629905,74,"ArrowLeft","ArrowLeft","1014","172","NoChange","Nonproduction"
"1315","1315","1315",629996,630063,67,"ArrowLeft","ArrowLeft","1013","172","NoChange","Nonproduction"
"1316","1316","1316",630157,630216,59,"ArrowLeft","ArrowLeft","1012","172","NoChange","Nonproduction"
"1317","1317","1317",630443,630519,76,"Backspace","Backspace","1011","172","l","Remove/Cut"
"1318","1318","1318",630827,630976,149,"ArrowDown","ArrowDown","1026","172","NoChange","Nonproduction"
"1319","1319","1319",631058,631171,113,"ArrowDown","ArrowDown","1026","172","NoChange","Nonproduction"
"1320","1320","1320",632119,632241,122,"g","g","1027","172","g","Input"
"1321","1321","1321",632252,632334,82,"e","e","1028","172","e","Input"
"1322","1322","1322",632617,632759,142,"d","d","1029","172","d","Input"
"1323","1323","1323",633148,633215,67,"Backspace","Backspace","1028","172","d","Remove/Cut"
"1324","1324","1324",633318,633384,66,"Backspace","Backspace","1027","172","e","Remove/Cut"
"1325","1325","1325",633548,633548,0,"Shift","Shift","1027","172","NoChange","Nonproduction"
"1326","1326","1326",633639,633639,0,"Control","Control","1027","172","NoChange","Nonproduction"
"1327","1327","1327",633735,633868,133,"ArrowLeft","ArrowLeft","1027","172","NoChange","Nonproduction"
"1328","1328","1328",634133,634276,143,"c","c","1023","172","charg => c","Replace"
"1329","1329","1329",634202,634340,138,"o","o","1024","172","o","Input"
"1330","1330","1330",634310,634499,189,"n","n","1025","172","n","Input"
"1331","1331","1331",634517,634620,103,"t","t","1026","172","t","Input"
"1332","1332","1332",634744,634835,91,"r","r","1027","172","r","Input"
"1333","1333","1333",634820,634902,82,"o","o","1028","172","o","Input"
"1334","1334","1334",634996,635140,144,"l","l","1029","172","l","Input"
"1335","1335","1335",635134,635305,171,"Space","Space","1030","172"," ","Input"
"1336","1336","1336",635294,635451,157,"f","f","1031","173","f","Input"
"1337","1337","1337",635414,635530,116,"o","o","1032","173","o","Input"
"1338","1338","1338",635756,635812,56,"Backspace","Backspace","1031","173","o","Remove/Cut"
"1339","1339","1339",635879,635961,82,"Backspace","Backspace","1030","172","f","Remove/Cut"
"1340","1340","1340",636094,636203,109,"o","o","1031","173","o","Input"
"1341","1341","1341",636175,636313,138,"f","f","1032","173","f","Input"
"1342","1342","1342",636307,636448,141,"Space","Space","1033","173"," ","Input"
"1343","1343","1343",636435,636551,116,"t","t","1034","174","t","Input"
"1344","1344","1344",636593,636747,154,"h","h","1035","174","h","Input"
"1345","1345","1345",636889,637100,211,"e","e","1036","174","e","Input"
"1346","1346","1346",637075,637208,133,"i","i","1037","174","i","Input"
"1347","1347","1347",637256,637372,116,"r","r","1038","174","r","Input"
"1348","1348","1348",637404,637624,220,"Space","Space","1039","174"," ","Input"
"1349","1349","1349",637776,637947,171,"l","l","1040","175","l","Input"
"1350","1350","1350",637896,638047,151,"i","i","1041","175","i","Input"
"1351","1351","1351",638031,638204,173,"f","f","1042","175","f","Input"
"1352","1352","1352",638148,638290,142,"e","e","1043","175","e","Input"
"1353","1353","1353",638424,638663,239,".",".","1044","175",".","Input"
"1354","1354","1354",638581,638889,308,"Space","Space","1045","175"," ","Input"
"1355","1355","1355",639179,639179,0,"Shift","Shift","1045","175","NoChange","Nonproduction"
"1356","1356","1356",639352,639503,151,"S","s","1046","176","S","Input"
"1357","1357","1357",639490,639630,140,"o","o","1047","176","o","Input"
"1358","1358","1358",639608,639760,152,"m","m","1048","176","m","Input"
"1359","1359","1359",639615,639750,135,"e","e","1049","176","e","Input"
"1360","1360","1360",639863,640049,186,"o","o","1050","176","o","Input"
"1361","1361","1361",640002,640191,189,"n","n","1051","176","n","Input"
"1362","1362","1362",640063,640144,81,"e","e","1052","176","e","Input"
"1363","1363","1363",640222,640416,194,"Space","Space","1053","176"," ","Input"
"1364","1364","1364",640874,641024,150,"w","w","1054","177","w","Input"
"1365","1365","1365",641188,641339,151,"h","h","1055","177","h","Input"
"1366","1366","1366",641312,641434,122,"o","o","1056","177","o","Input"
"1367","1367","1367",641447,641607,160,"Space","Space","1057","177"," ","Input"
"1368","1368","1368",641704,641919,215,"i","i","1058","178","i","Input"
"1369","1369","1369",641868,642026,158,"s","s","1059","178","s","Input"
"1370","1370","1370",642004,642206,202,"Space","Space","1060","178"," ","Input"
"1371","1371","1371",642353,642485,132,"o","o","1061","179","o","Input"
"1372","1372","1372",642464,642624,160,"r","r","1062","179","r","Input"
"1373","1373","1373",642642,642815,173,"i","i","1063","179","i","Input"
"1374","1374","1374",642864,642991,127,"e","e","1064","179","e","Input"
"1375","1375","1375",643015,643179,164,"n","n","1065","179","n","Input"
"1376","1376","1376",643212,643329,117,"t","t","1066","179","t","Input"
"1377","1377","1377",643398,643515,117,"e","e","1067","179","e","Input"
"1378","1378","1378",643593,643726,133,"d","d","1068","179","d","Input"
"1379","1379","1379",643718,643895,177,"Space","Space","1069","179"," ","Input"
"1380","1380","1380",643917,644045,128,"t","t","1070","180","t","Input"
"1381","1381","1381",644089,644247,158,"o","o","1071","180","o","Input"
"1382","1382","1382",644315,644447,132,"w","w","1072","180","w","Input"
"1383","1383","1383",644574,644790,216,"a","a","1073","180","a","Input"
"1384","1384","1384",644749,644877,128,"r","r","1074","180","r","Input"
"1385","1385","1385",644991,645087,96,"d","d","1075","180","d","Input"
"1386","1386","1386",645179,645380,201,"Space","Space","1076","180"," ","Input"
"1387","1387","1387",646096,646218,122,"p","p","1077","181","p","Input"
"1388","1388","1388",646321,646463,142,"l","l","1078","181","l","Input"
"1389","1389","1389",646406,646533,127,"e","e","1079","181","e","Input"
"1390","1390","1390",646543,646722,179,"a","a","1080","181","a","Input"
"1391","1391","1391",646705,646853,148,"s","s","1081","181","s","Input"
"1392","1392","1392",646881,647083,202,"i","i","1082","181","i","Input"
"1393","1393","1393",647040,647206,166,"n","n","1083","181","n","Input"
"1394","1394","1394",647200,647336,136,"g","g","1084","181","g","Input"
"1395","1395","1395",647325,647462,137,"Space","Space","1085","181"," ","Input"
"1396","1396","1396",647551,647714,163,"o","o","1086","182","o","Input"
"1397","1397","1397",647682,647768,86,"t","t","1087","182","t","Input"
"1398","1398","1398",647813,647947,134,"h","h","1088","182","h","Input"
"1399","1399","1399",647849,647998,149,"e","e","1089","182","e","Input"
"1400","1400","1400",647935,648083,148,"r","r","1090","182","r","Input"
