"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"964","964","964",462231,462336,105,"0","0","682","110","0","Input"
"965","965","965",462842,463002,160,"Backspace","Backspace","681","110","0","Remove/Cut"
"966","966","966",463239,463392,153,"Space","Space","682","110"," ","Input"
"967","967","967",463780,463980,200,"w","w","683","111","w","Input"
"968","968","968",463976,464099,123,"i","i","684","111","i","Input"
"969","969","969",464160,464351,191,"t","t","685","111","t","Input"
"970","970","970",464277,464449,172,"h","h","686","111","h","Input"
"971","971","971",464426,464577,151,"Space","Space","687","111"," ","Input"
"972","972","972",465052,465177,125,"t","t","688","112","t","Input"
"973","973","973",465242,465343,101,"h","h","689","112","h","Input"
"974","974","974",465365,465587,222,"e","e","690","112","e","Input"
"975","975","975",465606,465727,121,"Space","Space","691","112"," ","Input"
"976","976","976",465871,466033,162,"Meta","Meta","691","112","NoChange","Nonproduction"
"977","977","977",466033,466033,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"978","978","978",466097,466097,0,"Meta","Meta","691","112","NoChange","Nonproduction"
"979","979","979",474470,474473,3,"Leftclick","Leftclick","691","112","NoChange","Nonproduction"
"980","980","980",475523,475523,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"981","981","981",475858,476014,156,"J","j","692","113","J","Input"
"982","982","982",476328,476431,103,"p","p","693","113","p","Input"
"983","983","983",477030,477212,182,"Backspace","Backspace","692","113","p","Remove/Cut"
"984","984","984",478862,479012,150,"o","o","693","113","o","Input"
"985","985","985",479097,479219,122,"n","n","694","113","n","Input"
"986","986","986",479324,479512,188,"e","e","695","113","e","Input"
"987","987","987",479997,480220,223,"s","s","696","113","s","Input"
"988","988","988",480943,481130,187,"'","'","697","113","'","Input"
"989","989","989",481220,481411,191,"s","s","698","113","s","Input"
"990","990","990",481957,481957,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"991","991","991",482459,482459,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"992","992","992",482509,482509,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"993","993","993",482560,482560,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"994","994","994",482613,482613,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"995","995","995",482663,482663,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"996","996","996",482713,482713,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"997","997","997",482764,482764,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"998","998","998",482817,482817,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"999","999","999",482868,482868,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1000","1000","1000",482922,482922,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1001","1001","1001",482974,482974,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1002","1002","1002",483027,483027,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1003","1003","1003",483078,483078,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1004","1004","1004",483132,483132,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1005","1005","1005",483158,483336,178,"Enter","Enter","699","113","\n","Input"
"1006","1006","1006",484919,485020,101,"Backspace","Backspace","698","113","\n","Remove/Cut"
"1007","1007","1007",485553,485553,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1008","1008","1008",486054,486054,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1009","1009","1009",486103,486103,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1010","1010","1010",486154,486154,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1011","1011","1011",486210,486210,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1012","1012","1012",486259,486259,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1013","1013","1013",486313,486313,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1014","1014","1014",486360,486360,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"1015","1015","1015",486397,486527,130,"\""","\""","699","113","\""","Input"
"1016","1016","1016",486955,487126,171,"Space","Space","700","113"," ","Input"
"1017","1017","1017",487627,487806,179,"t","t","701","114","t","Input"
"1018","1018","1018",487802,487940,138,"h","h","702","114","h","Input"
"1019","1019","1019",487966,488174,208,"a","a","703","114","a","Input"
"1020","1020","1020",488161,488293,132,"n","n","704","114","n","Input"
"1021","1021","1021",488475,488625,150,"Space","Space","705","114"," ","Input"
"1022","1022","1022",488698,488865,167,"t","t","706","115","t","Input"
"1023","1023","1023",488816,488910,94,"h","h","707","115","h","Input"
"1024","1024","1024",488944,489131,187,"e","e","708","115","e","Input"
"1025","1025","1025",489232,489403,171,"y","y","709","115","y","Input"
"1026","1026","1026",489350,489497,147,"Space","Space","710","115"," ","Input"
"1027","1027","1027",489775,489916,141,"a","a","711","116","a","Input"
"1028","1028","1028",489801,489920,119,"q","q","712","116","q","Input"
"1029","1029","1029",491429,491619,190,"Backspace","Backspace","711","116","q","Remove/Cut"
"1030","1030","1030",492345,492500,155,"r","r","712","116","r","Input"
"1031","1031","1031",492583,492758,175,"e","e","713","116","e","Input"
"1032","1032","1032",493867,493993,126,"Backspace","Backspace","712","116","e","Remove/Cut"
"1033","1033","1033",495491,495723,232,"Backspace","Backspace","711","116","r","Remove/Cut"
"1034","1034","1034",496657,496824,167,"r","r","712","116","r","Input"
"1035","1035","1035",496881,497074,193,"e","e","713","116","e","Input"
"1036","1036","1036",497071,497213,142,"Space","Space","714","116"," ","Input"
"1037","1037","1037",497303,497498,195,"w","w","715","117","w","Input"
"1038","1038","1038",497476,497645,169,"i","i","716","117","i","Input"
"1039","1039","1039",497707,497909,202,"t","t","717","117","t","Input"
"1040","1040","1040",497821,497983,162,"h","h","718","117","h","Input"
"1041","1041","1041",497905,498045,140,"Space","Space","719","117"," ","Input"
"1042","1042","1042",503362,503519,157,"p","p","720","118","p","Input"
"1043","1043","1043",503557,503718,161,"a","a","721","118","a","Input"
"1044","1044","1044",504027,504174,147,"r","r","722","118","r","Input"
"1045","1045","1045",504311,504431,120,"t","t","723","118","t","Input"
"1046","1046","1046",504612,504808,196,"a","a","724","118","a","Input"
"1047","1047","1047",504997,505098,101,"k","k","725","118","k","Input"
"1048","1048","1048",505238,505414,176,"i","i","726","118","i","Input"
"1049","1049","1049",505397,505555,158,"n","n","727","118","n","Input"
"1050","1050","1050",505593,505775,182,"g","g","728","118","g","Input"
"1051","1051","1051",505837,505996,159,"Space","Space","729","118"," ","Input"
"1052","1052","1052",506208,506353,145,"i","i","730","119","i","Input"
"1053","1053","1053",506417,506596,179,"n","n","731","119","n","Input"
"1054","1054","1054",506575,506719,144,"Space","Space","732","119"," ","Input"
"1055","1055","1055",507066,507197,131,"n","n","733","120","n","Input"
"1056","1056","1056",507320,507495,175,"o","o","734","120","o","Input"
"1057","1057","1057",507467,507590,123,"n","n","735","120","n","Input"
"1058","1058","1058",507864,507995,131,"Space","Space","736","120"," ","Input"
"1059","1059","1059",508603,508764,161,"m","m","737","121","m","Input"
"1060","1060","1060",508761,508950,189,"a","a","738","121","a","Input"
"1061","1061","1061",509148,509287,139,"t","t","739","121","t","Input"
"1062","1062","1062",509404,509633,229,"e","e","740","121","e","Input"
"1063","1063","1063",509629,509786,157,"r","r","741","121","r","Input"
"1064","1064","1064",509908,510068,160,"i","i","742","121","i","Input"
"1065","1065","1065",510084,510305,221,"a","a","743","121","a","Input"
"1066","1066","1066",510299,510537,238,"l","l","744","121","l","Input"
"1067","1067","1067",510534,510658,124,"Space","Space","745","121"," ","Input"
"1068","1068","1068",511286,511425,139,"e","e","746","122","e","Input"
"1069","1069","1069",511682,511881,199,"x","x","747","122","x","Input"
"1070","1070","1070",512027,512176,149,"p","p","748","122","p","Input"
"1071","1071","1071",512250,512394,144,"e","e","749","122","e","Input"
"1072","1072","1072",512464,512632,168,"r","r","750","122","r","Input"
"1073","1073","1073",512601,512741,140,"i","i","751","122","i","Input"
"1074","1074","1074",512883,513015,132,"e","e","752","122","e","Input"
"1075","1075","1075",512982,513114,132,"n","n","753","122","n","Input"
"1076","1076","1076",513478,513641,163,"c","c","754","122","c","Input"
"1077","1077","1077",513803,513923,120,"e","e","755","122","e","Input"
"1078","1078","1078",514075,514277,202,"s","s","756","122","s","Input"
"1079","1079","1079",514575,514756,181,".",".","757","122",".","Input"
"1080","1080","1080",514983,515117,134,"Space","Space","758","122"," ","Input"
"1081","1081","1081",516035,516035,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1082","1082","1082",516537,516537,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1083","1083","1083",516591,516591,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1084","1084","1084",516638,516638,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1085","1085","1085",516691,516691,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1086","1086","1086",516740,516740,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1087","1087","1087",516794,516794,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1088","1088","1088",516844,516844,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1089","1089","1089",516896,516896,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1090","1090","1090",516946,516946,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1091","1091","1091",517000,517000,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"1092","1092","1092",517015,517170,155,"I","I","759","123","I","Input"
"1093","1093","1093",517268,517479,211,"t","t","760","123","t","Input"
"1094","1094","1094",517574,517729,155,"Space","Space","761","123"," ","Input"
"1095","1095","1095",517883,517980,97,"t","t","762","124","t","Input"
"1096","1096","1096",518571,518747,176,"Backspace","Backspace","761","123","t","Remove/Cut"
"1097","1097","1097",518908,519061,153,"i","i","762","124","i","Input"
"1098","1098","1098",519031,519226,195,"s","s","763","124","s","Input"
"1099","1099","1099",519200,519310,110,"Space","Space","764","124"," ","Input"
"1100","1100","1100",519578,519736,158,"f","f","765","125","f","Input"
"1101","1101","1101",519797,519993,196,"a","a","766","125","a","Input"
"1102","1102","1102",520021,520179,158,"r","r","767","125","r","Input"
"1103","1103","1103",520231,520343,112,"Space","Space","768","125"," ","Input"
"1104","1104","1104",520500,520660,160,"m","m","769","126","m","Input"
"1105","1105","1105",520713,520840,127,"o","o","770","126","o","Input"
"1106","1106","1106",521341,521504,163,"r","r","771","126","r","Input"
"1107","1107","1107",521543,521732,189,"e","e","772","126","e","Input"
"1108","1108","1108",521728,521859,131,"Space","Space","773","126"," ","Input"
"1109","1109","1109",522183,522320,137,"i","i","774","127","i","Input"
"1110","1110","1110",522621,522760,139,"m","m","775","127","m","Input"
"1111","1111","1111",522891,523034,143,"p","p","776","127","p","Input"
"1112","1112","1112",523155,523277,122,"o","o","777","127","o","Input"
"1113","1113","1113",523353,523482,129,"r","r","778","127","r","Input"
"1114","1114","1114",523614,523733,119,"t","t","779","127","t","Input"
"1115","1115","1115",523889,524092,203,"a","a","780","127","a","Input"
"1116","1116","1116",524082,524237,155,"n","n","781","127","n","Input"
"1117","1117","1117",524264,524455,191,"t","t","782","127","t","Input"
"1118","1118","1118",524493,524646,153,"Space","Space","783","127"," ","Input"
"1119","1119","1119",524803,524997,194,"t","t","784","128","t","Input"
"1120","1120","1120",525038,525194,156,"Space","Space","785","128"," ","Input"
"1121","1121","1121",525051,525106,55,"o","o","786","129","o","Input"
"1122","1122","1122",525846,525953,107,"Backspace","Backspace","785","128","o","Remove/Cut"
"1123","1123","1123",526047,526138,91,"Backspace","Backspace","784","128"," ","Remove/Cut"
"1124","1124","1124",526509,526715,206,"o","o","785","128","o","Input"
"1125","1125","1125",526712,526856,144,"Space","Space","786","128"," ","Input"
"1126","1126","1126",533147,533329,182,"p","p","787","129","p","Input"
"1127","1127","1127",533423,533613,190,"e","e","788","129","e","Input"
"1128","1128","1128",533574,533705,131,"o","o","789","129","o","Input"
"1129","1129","1129",533814,533956,142,"p","p","790","129","p","Input"
"1130","1130","1130",534070,534228,158,"l","l","791","129","l","Input"
"1131","1131","1131",534225,534421,196,"e","e","792","129","e","Input"
"1132","1132","1132",534396,534527,131,"Space","Space","793","129"," ","Input"
"1133","1133","1133",534622,534805,183,"i","i","794","130","i","Input"
"1134","1134","1134",534756,534937,181,"n","n","795","130","n","Input"
"1135","1135","1135",535158,535301,143,"Space","Space","796","130"," ","Input"
"1136","1136","1136",535999,536132,133,"m","m","797","131","m","Input"
"1137","1137","1137",536199,536341,142,"o","o","798","131","o","Input"
"1138","1138","1138",536324,536511,187,"d","d","799","131","d","Input"
"1139","1139","1139",536720,536859,139,"e","e","800","131","e","Input"
"1140","1140","1140",536931,537131,200,"r","r","801","131","r","Input"
"1141","1141","1141",537112,537263,151,"n","n","802","131","n","Input"
"1142","1142","1142",537341,537482,141,"Space","Space","803","131"," ","Input"
"1143","1143","1143",537645,537856,211,"s","s","804","132","s","Input"
"1144","1144","1144",537853,537988,135,"o","o","805","132","o","Input"
"1145","1145","1145",538133,538328,195,"c","c","806","132","c","Input"
"1146","1146","1146",538225,538368,143,"i","i","807","132","i","Input"
"1147","1147","1147",538609,538744,135,"e","e","808","132","e","Input"
"1148","1148","1148",538862,539050,188,"t","t","809","132","t","Input"
"1149","1149","1149",539071,539293,222,"y","y","810","132","y","Input"
"1150","1150","1150",539225,539394,169,"Space","Space","811","132"," ","Input"
"1151","1151","1151",544776,544981,205,"t","t","812","133","t","Input"
"1152","1152","1152",544907,545116,209,"o","o","813","133","o","Input"
"1153","1153","1153",545072,545237,165,"Space","Space","814","133"," ","Input"
"1154","1154","1154",546560,546718,158,"h","h","815","134","h","Input"
"1155","1155","1155",546714,546911,197,"a","a","816","134","a","Input"
"1156","1156","1156",546976,547163,187,"v","v","817","134","v","Input"
"1157","1157","1157",547249,547432,183,"e","e","818","134","e","Input"
"1158","1158","1158",547380,547525,145,"Space","Space","819","134"," ","Input"
"1159","1159","1159",548578,548753,175,"p","p","820","135","p","Input"
"1160","1160","1160",549233,549383,150,"Backspace","Backspace","819","134","p","Remove/Cut"
"1161","1161","1161",549621,549776,155,"m","m","820","135","m","Input"
"1162","1162","1162",549768,549921,153,"a","a","821","135","a","Input"
"1163","1163","1163",550045,550206,161,"t","t","822","135","t","Input"
"1164","1164","1164",550328,550513,185,"e","e","823","135","e","Input"
"1165","1165","1165",550484,550617,133,"r","r","824","135","r","Input"
"1166","1166","1166",550720,550858,138,"i","i","825","135","i","Input"
"1167","1167","1167",550992,551191,199,"a","a","826","135","a","Input"
"1168","1168","1168",551183,551404,221,"l","l","827","135","l","Input"
"1169","1169","1169",551425,551613,188,"Space","Space","828","135"," ","Input"
"1170","1170","1170",551748,551868,120,"p","p","829","136","p","Input"
"1171","1171","1171",552012,552123,111,"o","o","830","136","o","Input"
"1172","1172","1172",552203,552296,93,"s","s","831","136","s","Input"
"1173","1173","1173",552396,552523,127,"s","s","832","136","s","Input"
"1174","1174","1174",552684,552797,113,"e","e","833","136","e","Input"
"1175","1175","1175",552920,553047,127,"s","s","834","136","s","Input"
"1176","1176","1176",553275,553429,154,"s","s","835","136","s","Input"
"1177","1177","1177",553782,553924,142,"i","i","836","136","i","Input"
"1178","1178","1178",553992,554160,168,"o","o","837","136","o","Input"
"1179","1179","1179",554180,554248,68,"n","n","838","136","n","Input"
"1180","1180","1180",554661,554828,167,"s","s","839","136","s","Input"
"1181","1181","1181",561426,561590,164,"Space","Space","840","136"," ","Input"
"1182","1182","1182",567519,567714,195,"t","t","841","137","t","Input"
"1183","1183","1183",567687,567830,143,"h","h","842","137","h","Input"
"1184","1184","1184",567845,568065,220,"a","a","843","137","a","Input"
"1185","1185","1185",568062,568234,172,"n","n","844","137","n","Input"
"1186","1186","1186",568405,568576,171,"Space","Space","845","137"," ","Input"
"1187","1187","1187",568716,568879,163,"i","i","846","138","i","Input"
"1188","1188","1188",568876,569079,203,"t","t","847","138","t","Input"
"1189","1189","1189",569076,569216,140,"Space","Space","848","138"," ","Input"
"1190","1190","1190",569660,569814,154,"i","i","849","139","i","Input"
"1191","1191","1191",569811,570033,222,"s","s","850","139","s","Input"
"1192","1192","1192",569947,570070,123,"Space","Space","851","139"," ","Input"
"1193","1193","1193",571513,571744,231,"t","t","852","140","t","Input"
"1194","1194","1194",571701,571870,169,"o","o","853","140","o","Input"
"1195","1195","1195",571762,571940,178,"Space","Space","854","140"," ","Input"
"1196","1196","1196",574786,574904,118,"n","n","855","141","n","Input"
"1197","1197","1197",574969,575116,147,"o","o","856","141","o","Input"
"1198","1198","1198",575169,575353,184,"t","t","857","141","t","Input"
"1199","1199","1199",575247,575307,60,"y","y","858","141","y","Input"
"1200","1200","1200",575981,576096,115,"Backspace","Backspace","857","141","y","Remove/Cut"
"1201","1201","1201",577023,577235,212,".",".","858","141",".","Input"
"1202","1202","1202",581866,582041,175,"Enter","Enter","859","141","\n","Input"
"1203","1203","1203",582335,582468,133,"Enter","Enter","860","141","\n","Input"
"1204","1204","1204",582785,582785,0,"Shift","Shift","860","141","NoChange","Nonproduction"
"1205","1205","1205",583032,583201,169,"F","f","861","141","F","Input"
"1206","1206","1206",583352,583543,191,"r","r","862","141","r","Input"
"1207","1207","1207",583490,583649,159,"o","o","863","141","o","Input"
"1208","1208","1208",583709,583936,227,"m","m","864","141","m","Input"
"1209","1209","1209",583964,584128,164,"Space","Space","865","141"," ","Input"
"1210","1210","1210",584179,584383,204,"a","a","866","142","a","Input"
"1211","1211","1211",584318,584428,110,"Space","Space","867","142"," ","Input"
"1212","1212","1212",584660,584803,143,"y","y","868","143","y","Input"
"1213","1213","1213",584879,585076,197,"o","o","869","143","o","Input"
"1214","1214","1214",584981,585130,149,"u","u","870","143","u","Input"
"1215","1215","1215",585303,585441,138,"n","n","871","143","n","Input"
"1216","1216","1216",585843,586004,161,"g","g","872","143","g","Input"
"1217","1217","1217",586064,586186,122,"Space","Space","873","143"," ","Input"
"1218","1218","1218",586420,586627,207,"a","a","874","144","a","Input"
"1219","1219","1219",586737,586881,144,"g","g","875","144","g","Input"
"1220","1220","1220",586978,587137,159,"e","e","876","144","e","Input"
"1221","1221","1221",587126,587231,105,"Space","Space","877","144"," ","Input"
"1222","1222","1222",587536,587653,117,"p","p","878","145","p","Input"
"1223","1223","1223",587778,587932,154,"e","e","879","145","e","Input"
"1224","1224","1224",587951,588104,153,"o","o","880","145","o","Input"
"1225","1225","1225",588247,588375,128,"p","p","881","145","p","Input"
"1226","1226","1226",588522,588704,182,"l","l","882","145","l","Input"
"1227","1227","1227",588700,588897,197,"e","e","883","145","e","Input"
"1228","1228","1228",588871,588987,116,"Space","Space","884","145"," ","Input"
"1229","1229","1229",589459,589623,164,"i","i","885","146","i","Input"
"1230","1230","1230",589614,589796,182,"n","n","886","146","n","Input"
"1231","1231","1231",589774,589920,146,"Space","Space","887","146"," ","Input"
"1232","1232","1232",590010,590227,217,"o","o","888","147","o","Input"
"1233","1233","1233",590127,590269,142,"u","u","889","147","u","Input"
"1234","1234","1234",590367,590527,160,"r","r","890","147","r","Input"
"1235","1235","1235",590555,590690,135,"Space","Space","891","147"," ","Input"
"1236","1236","1236",590958,591138,180,"s","s","892","148","s","Input"
"1237","1237","1237",591072,591203,131,"o","o","893","148","o","Input"
"1238","1238","1238",591353,591543,190,"c","c","894","148","c","Input"
"1239","1239","1239",591537,591684,147,"i","i","895","148","i","Input"
"1240","1240","1240",591845,591994,149,"e","e","896","148","e","Input"
"1241","1241","1241",592275,592429,154,"t","t","897","148","t","Input"
"1242","1242","1242",592502,592691,189,"y","y","898","148","y","Input"
"1243","1243","1243",592621,592780,159,"Space","Space","899","148"," ","Input"
"1244","1244","1244",593202,593453,251,"a","a","900","149","a","Input"
"1245","1245","1245",593588,593728,140,"r","r","901","149","r","Input"
"1246","1246","1246",593705,593900,195,"e","e","902","149","e","Input"
"1247","1247","1247",593897,594020,123,"Space","Space","903","149"," ","Input"
"1248","1248","1248",594244,594395,151,"t","t","904","150","t","Input"
"1249","1249","1249",594583,594779,196,"a","a","905","150","a","Input"
"1250","1250","1250",594945,595076,131,"u","u","906","150","u","Input"
"1251","1251","1251",595179,595338,159,"g","g","907","150","g","Input"
"1252","1252","1252",595329,595427,98,"h","h","908","150","h","Input"
"1253","1253","1253",595498,595639,141,"t","t","909","150","t","Input"
"1254","1254","1254",595621,595740,119,"Space","Space","910","150"," ","Input"
"1255","1255","1255",596641,596771,130,"m","m","911","151","m","Input"
"1256","1256","1256",596789,596962,173,"a","a","912","151","a","Input"
"1257","1257","1257",597167,597291,124,"t","t","913","151","t","Input"
"1258","1258","1258",597430,597640,210,"e","e","914","151","e","Input"
"1259","1259","1259",597634,597761,127,"r","r","915","151","r","Input"
"1260","1260","1260",597879,598025,146,"i","i","916","151","i","Input"
"1261","1261","1261",598048,598226,178,"a","a","917","151","a","Input"
"1262","1262","1262",598218,598335,117,"l","l","918","151","l","Input"
"1263","1263","1263",598506,598621,115,"i","i","919","151","i","Input"
"1264","1264","1264",599008,599194,186,"s","s","920","151","s","Input"
"1265","1265","1265",599252,599439,187,"m","m","921","151","m","Input"
"1266","1266","1266",600306,600449,143,".",".","922","151",".","Input"
"1267","1267","1267",600667,600810,143,"Space","Space","923","151"," ","Input"
"1268","1268","1268",601089,601089,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1269","1269","1269",601580,601580,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1270","1270","1270",601632,601632,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1271","1271","1271",601683,601683,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1272","1272","1272",601737,601737,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1273","1273","1273",601786,601786,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1274","1274","1274",601837,601837,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1275","1275","1275",601890,601890,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1276","1276","1276",601939,601939,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1277","1277","1277",601994,601994,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1278","1278","1278",602045,602045,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1279","1279","1279",602098,602098,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1280","1280","1280",602151,602151,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1281","1281","1281",602200,602200,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1282","1282","1282",602251,602251,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1283","1283","1283",602307,602307,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1284","1284","1284",602361,602361,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1285","1285","1285",602417,602417,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1286","1286","1286",602467,602467,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1287","1287","1287",602519,602519,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1288","1288","1288",602572,602572,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1289","1289","1289",602625,602625,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1290","1290","1290",602676,602676,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1291","1291","1291",602727,602727,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1292","1292","1292",602778,602778,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1293","1293","1293",602831,602831,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1294","1294","1294",602880,602880,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1295","1295","1295",602933,602933,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1296","1296","1296",602987,602987,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1297","1297","1297",603035,603035,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1298","1298","1298",603088,603088,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1299","1299","1299",603144,603144,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1300","1300","1300",603191,603191,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1301","1301","1301",603242,603242,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1302","1302","1302",603295,603295,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1303","1303","1303",603344,603344,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1304","1304","1304",603395,603544,149,"F","f","924","152","F","Input"
"1305","1305","1305",603779,603968,189,"r","r","925","152","r","Input"
"1306","1306","1306",603936,604085,149,"o","o","926","152","o","Input"
"1307","1307","1307",604185,604325,140,"m","m","927","152","m","Input"
"1308","1308","1308",604409,604507,98,"Space","Space","928","152"," ","Input"
"1309","1309","1309",604582,604708,126,"t","t","929","153","t","Input"
"1310","1310","1310",604704,604808,104,"h","h","930","153","h","Input"
"1311","1311","1311",604831,604991,160,"e","e","931","153","e","Input"
"1312","1312","1312",604906,605005,99,"Space","Space","932","153"," ","Input"
"1313","1313","1313",605227,605346,119,"m","m","933","154","m","Input"
"1314","1314","1314",605457,605719,262,"o","o","934","154","o","Input"
"1315","1315","1315",605671,605800,129,"m","m","935","154","m","Input"
"1316","1316","1316",606105,606249,144,"e","e","936","154","e","Input"
"1317","1317","1317",606414,606560,146,"n","n","937","154","n","Input"
"1318","1318","1318",606556,606737,181,"t","t","938","154","t","Input"
"1319","1319","1319",606758,606862,104,"Space","Space","939","154"," ","Input"
"1320","1320","1320",606988,607169,181,"a","a","940","155","a","Input"
"1321","1321","1321",607098,607181,83,"Space","Space","941","155"," ","Input"
"1322","1322","1322",607389,607582,193,"c","c","942","156","c","Input"
"1323","1323","1323",607580,607681,101,"h","h","943","156","h","Input"
"1324","1324","1324",608035,608127,92,"i","i","944","156","i","Input"
"1325","1325","1325",608249,608394,145,"l","l","945","156","l","Input"
"1326","1326","1326",608391,608561,170,"d","d","946","156","d","Input"
"1327","1327","1327",608557,608660,103,"Space","Space","947","156"," ","Input"
"1328","1328","1328",608780,608929,149,"i","i","948","157","i","Input"
"1329","1329","1329",608926,609104,178,"s","s","949","157","s","Input"
"1330","1330","1330",609101,609191,90,"Space","Space","950","157"," ","Input"
"1331","1331","1331",609441,609577,136,"p","p","951","158","p","Input"
"1332","1332","1332",609779,609936,157,"l","l","952","158","l","Input"
"1333","1333","1333",609927,610086,159,"a","a","953","158","a","Input"
"1334","1334","1334",610198,610355,157,"c","c","954","158","c","Input"
"1335","1335","1335",610525,610635,110,"e","e","955","158","e","Input"
"1336","1336","1336",610760,610943,183,"d","d","956","158","d","Input"
"1337","1337","1337",610938,611058,120,"Space","Space","957","158"," ","Input"
"1338","1338","1338",611219,611404,185,"i","i","958","159","i","Input"
"1339","1339","1339",611261,611367,106,"n","n","959","159","n","Input"
"1340","1340","1340",611803,611919,116,"Space","Space","960","159"," ","Input"
"1341","1341","1341",612060,612220,160,"f","f","961","160","f","Input"
"1342","1342","1342",612346,612514,168,"r","r","962","160","r","Input"
"1343","1343","1343",612620,612784,164,"o","o","963","160","o","Input"
"1344","1344","1344",612849,612992,143,"n","n","964","160","n","Input"
"1345","1345","1345",613047,613232,185,"t","t","965","160","t","Input"
"1346","1346","1346",613190,613326,136,"Space","Space","966","160"," ","Input"
"1347","1347","1347",613641,613766,125,"o","o","967","161","o","Input"
"1348","1348","1348",613795,613981,186,"f","f","968","161","f","Input"
"1349","1349","1349",613964,614070,106,"Space","Space","969","161"," ","Input"
"1350","1350","1350",614605,614798,193,"a","a","970","162","a","Input"
"1351","1351","1351",614817,614944,127,"Space","Space","971","162"," ","Input"
"1352","1352","1352",615087,615206,119,"t","t","972","163","t","Input"
"1353","1353","1353",615319,615455,136,"e","e","973","163","e","Input"
"1354","1354","1354",615776,615938,162,"l","l","974","163","l","Input"
