"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"669","669","669",223773,223865,92,"r","r","583","100","r","Input"
"670","670","670",223811,223914,103,"Space","Space","584","100"," ","Input"
"671","671","671",223978,224082,104,"a","a","585","101","a","Input"
"672","672","672",224068,224181,113,"Space","Space","586","101"," ","Input"
"673","673","673",224235,224383,148,"c","c","587","102","c","Input"
"674","674","674",224324,224412,88,"o","o","588","102","o","Input"
"675","675","675",224489,224555,66,"m","m","589","102","m","Input"
"676","676","676",224584,224721,137,"m","m","590","102","m","Input"
"677","677","677",225038,225123,85,"o","o","591","102","o","Input"
"678","678","678",225202,225308,106,"n","n","592","102","n","Input"
"679","679","679",225296,225374,78,"Space","Space","593","102"," ","Input"
"680","680","680",225457,225582,125,"g","g","594","103","g","Input"
"681","681","681",225570,225662,92,"o","o","595","103","o","Input"
"682","682","682",225720,225836,116,"a","a","596","103","a","Input"
"683","683","683",225848,225904,56,"l","l","597","103","l","Input"
"684","684","684",226043,226152,109,".",".","598","103",".","Input"
"685","685","685",226269,226373,104,"Space","Space","599","103"," ","Input"
"686","686","686",227804,227804,0,"Shift","Shift","599","103","NoChange","Nonproduction"
"687","687","687",227843,228000,157,"T","t","600","104","T","Input"
"688","688","688",228013,228152,139,"h","h","601","104","h","Input"
"689","689","689",228084,228187,103,"i","i","602","104","i","Input"
"690","690","690",228245,228357,112,"s","s","603","104","s","Input"
"691","691","691",228301,228399,98,"Space","Space","604","104"," ","Input"
"692","692","692",229376,229467,91,"h","h","605","105","h","Input"
"693","693","693",229490,229656,166,"e","e","606","105","e","Input"
"694","694","694",229582,229678,96,"l","l","607","105","l","Input"
"695","695","695",229790,229897,107,"p","p","608","105","p","Input"
"696","696","696",229955,230158,203,"s","s","609","105","s","Input"
"697","697","697",230042,230128,86,"Space","Space","610","105"," ","Input"
"698","698","698",232656,233084,428,"Backspace","Backspace","609","105"," ","Remove/Cut"
"699","699","699",233084,233105,21,"Backspace","Backspace","608","105","s","Remove/Cut"
"700","700","700",233105,233128,23,"Backspace","Backspace","607","105","p","Remove/Cut"
"701","701","701",233128,233136,8,"Backspace","Backspace","606","105","l","Remove/Cut"
"702","702","702",233231,233289,58,"Backspace","Backspace","605","105","e","Remove/Cut"
"703","703","703",233396,233479,83,"Backspace","Backspace","604","104","h","Remove/Cut"
"704","704","704",233702,233816,114,"c","c","605","105","c","Input"
"705","705","705",233868,234024,156,"a","a","606","105","a","Input"
"706","706","706",233940,234044,104,"n","n","607","105","n","Input"
"707","707","707",234037,234105,68,"Space","Space","608","105"," ","Input"
"708","708","708",234217,234340,123,"h","h","609","106","h","Input"
"709","709","709",234414,234549,135,"e","e","610","106","e","Input"
"710","710","710",234522,234592,70,"l","l","611","106","l","Input"
"711","711","711",234750,234846,96,"p","p","612","106","p","Input"
"712","712","712",234962,235049,87,"Space","Space","613","106"," ","Input"
"713","713","713",235301,235385,84,"u","u","614","107","u","Input"
"714","714","714",235406,235548,142,"s","s","615","107","s","Input"
"715","715","715",235520,235663,143,"Space","Space","616","107"," ","Input"
"716","716","716",236668,236835,167,"r","r","617","108","r","Input"
"717","717","717",236756,236888,132,"e","e","618","108","e","Input"
"718","718","718",236863,236974,111,"m","m","619","108","m","Input"
"719","719","719",236987,237129,142,"o","o","620","108","o","Input"
"720","720","720",237084,237151,67,"v","v","621","108","v","Input"
"721","721","721",237230,237333,103,"e","e","622","108","e","Input"
"722","722","722",237322,237410,88,"Space","Space","623","108"," ","Input"
"723","723","723",237621,237685,64,"e","e","624","109","e","Input"
"724","724","724",237780,237894,114,"g","g","625","109","g","Input"
"725","725","725",237916,237990,74,"o","o","626","109","o","Input"
"726","726","726",238200,238300,100,"Space","Space","627","109"," ","Input"
"727","727","727",240514,240583,69,"o","o","628","110","o","Input"
"728","728","728",240699,240808,109,"r","r","629","110","r","Input"
"729","729","729",240875,240962,87,"Space","Space","630","110"," ","Input"
"730","730","730",244132,244210,78,"Backspace","Backspace","629","110"," ","Remove/Cut"
"731","731","731",244303,244370,67,"Backspace","Backspace","628","110","r","Remove/Cut"
"732","732","732",244465,244510,45,"Backspace","Backspace","627","109","o","Remove/Cut"
"733","733","733",244644,244746,102,"t","t","628","110","t","Input"
"734","734","734",244726,244807,81,"h","h","629","110","h","Input"
"735","735","735",244821,244918,97,"a","a","630","110","a","Input"
"736","736","736",244865,244980,115,"t","t","631","110","t","Input"
"737","737","737",244933,245046,113,"Space","Space","632","110"," ","Input"
"738","738","738",245159,245210,51,"c","c","633","111","c","Input"
"739","739","739",245350,245469,119,"a","a","634","111","a","Input"
"740","740","740",245406,245525,119,"n","n","635","111","n","Input"
"741","741","741",245841,245949,108,"Space","Space","636","111"," ","Input"
"742","742","742",245939,246089,150,"s","s","637","112","s","Input"
"743","743","743",246065,246130,65,"o","o","638","112","o","Input"
"744","744","744",246216,246304,88,"m","m","639","112","m","Input"
"745","745","745",246254,246380,126,"e","e","640","112","e","Input"
"746","746","746",246759,246934,175,"t","t","641","112","t","Input"
"747","747","747",246848,246917,69,"i","i","642","112","i","Input"
"748","748","748",246997,247112,115,"m","m","643","112","m","Input"
"749","749","749",247061,247152,91,"e","e","644","112","e","Input"
"750","750","750",247244,247377,133,"s","s","645","112","s","Input"
"751","751","751",247340,247437,97,"Space","Space","646","112"," ","Input"
"752","752","752",247599,247691,92,"p","p","647","113","p","Input"
"753","753","753",247684,247760,76,"r","r","648","113","r","Input"
"754","754","754",247772,247888,116,"o","o","649","113","o","Input"
"755","755","755",247857,247928,71,"v","v","650","113","v","Input"
"756","756","756",247988,248087,99,"e","e","651","113","e","Input"
"757","757","757",248077,248181,104,"Space","Space","652","113"," ","Input"
"758","758","758",248153,248290,137,"t","t","653","114","t","Input"
"759","759","759",248228,248334,106,"o","o","654","114","o","Input"
"760","760","760",248306,248413,107,"Space","Space","655","114"," ","Input"
"761","761","761",248434,248510,76,"b","b","656","115","b","Input"
"762","762","762",248583,248700,117,"e","e","657","115","e","Input"
"763","763","763",248668,248775,107,"Space","Space","658","115"," ","Input"
"764","764","764",248853,249046,193,"a","a","659","116","a","Input"
"765","765","765",248982,249094,112,"n","n","660","116","n","Input"
"766","766","766",249055,249175,120,"Space","Space","661","116"," ","Input"
"767","767","767",249167,249291,124,"o","o","662","117","o","Input"
"768","768","768",249299,249381,82,"b","b","663","117","b","Input"
"769","769","769",249515,249680,165,"s","s","664","117","s","Input"
"770","770","770",249617,249729,112,"t","t","665","117","t","Input"
"771","771","771",249789,249865,76,"a","a","666","117","a","Input"
"772","772","772",249941,250042,101,"c","c","667","117","c","Input"
"773","773","773",250058,250185,127,"l","l","668","117","l","Input"
"774","774","774",250175,250281,106,"e","e","669","117","e","Input"
"775","775","775",250307,250423,116,"Space","Space","670","117"," ","Input"
"776","776","776",251605,251662,57,"i","i","671","118","i","Input"
"777","777","777",251735,251841,106,"n","n","672","118","n","Input"
"778","778","778",251824,251952,128,"Space","Space","673","118"," ","Input"
"779","779","779",251911,252029,118,"o","o","674","119","o","Input"
"780","780","780",251987,252095,108,"u","u","675","119","u","Input"
"781","781","781",252055,252180,125,"r","r","676","119","r","Input"
"782","782","782",252106,252198,92,"Space","Space","677","119"," ","Input"
"783","783","783",252234,252365,131,"w","w","678","120","w","Input"
"784","784","784",252317,252410,93,"o","o","679","120","o","Input"
"785","785","785",252434,252564,130,"r","r","680","120","r","Input"
"786","786","786",252537,252600,63,"k","k","681","120","k","Input"
"787","787","787",252748,252865,117,".",".","682","120",".","Input"
"788","788","788",252885,252988,103,"Space","Space","683","120"," ","Input"
"789","789","789",255488,255488,0,"Shift","Shift","683","120","NoChange","Nonproduction"
"790","790","790",255646,255770,124,"A","a","684","121","A","Input"
"791","791","791",255763,255853,90,"d","d","685","121","d","Input"
"792","792","792",255938,256074,136,"d","d","686","121","d","Input"
"793","793","793",256068,256141,73,"i","i","687","121","i","Input"
"794","794","794",256158,256288,130,"t","t","688","121","t","Input"
"795","795","795",256281,256400,119,"i","i","689","121","i","Input"
"796","796","796",256333,256430,97,"o","o","690","121","o","Input"
"797","797","797",256478,256564,86,"n","n","691","121","n","Input"
"798","798","798",256547,256681,134,"a","a","692","121","a","Input"
"799","799","799",256637,256699,62,"l","l","693","121","l","Input"
"800","800","800",256765,256835,70,"l","l","694","121","l","Input"
"801","801","801",256919,256990,71,"y","y","695","121","y","Input"
"802","802","802",257453,257544,91,",",",","696","121",",","Input"
"803","803","803",257621,257694,73,"Space","Space","697","121"," ","Input"
"804","804","804",258851,259000,149,"w","w","698","122","w","Input"
"805","805","805",258976,259070,94,"o","o","699","122","o","Input"
"806","806","806",259111,259247,136,"r","r","700","122","r","Input"
"807","807","807",259176,259220,44,"k","k","701","122","k","Input"
"808","808","808",259354,259429,75,"i","i","702","122","i","Input"
"809","809","809",259523,259583,60,"n","n","703","122","n","Input"
"810","810","810",259689,259816,127,"g","g","704","122","g","Input"
"811","811","811",259762,259867,105,"Space","Space","705","122"," ","Input"
"812","812","812",259877,259985,108,"w","w","706","123","w","Input"
"813","813","813",259980,260074,94,"i","i","707","123","i","Input"
"814","814","814",260045,260207,162,"t","t","708","123","t","Input"
"815","815","815",260149,260243,94,"h","h","709","123","h","Input"
"816","816","816",260197,260292,95,"Space","Space","710","123"," ","Input"
"817","817","817",260415,260535,120,"s","s","711","124","s","Input"
"818","818","818",260514,260579,65,"o","o","712","124","o","Input"
"819","819","819",260650,260737,87,"m","m","713","124","m","Input"
"820","820","820",260694,260798,104,"e","e","714","124","e","Input"
"821","821","821",260809,260897,88,"o","o","715","124","o","Input"
"822","822","822",260911,261002,91,"n","n","716","124","n","Input"
"823","823","823",260994,261106,112,"e","e","717","124","e","Input"
"824","824","824",261097,261232,135,"Space","Space","718","124"," ","Input"
"825","825","825",261219,261287,68,"c","c","719","125","c","Input"
"826","826","826",261395,261520,125,"a","a","720","125","a","Input"
"827","827","827",261443,261540,97,"n","n","721","125","n","Input"
"828","828","828",261533,261676,143,"Space","Space","722","125"," ","Input"
"829","829","829",261673,261745,72,"h","h","723","126","h","Input"
"830","830","830",261733,261874,141,"e","e","724","126","e","Input"
"831","831","831",261822,261893,71,"l","l","725","126","l","Input"
"832","832","832",261992,262106,114,"p","p","726","126","p","Input"
"833","833","833",262043,262155,112,"Space","Space","727","126"," ","Input"
"834","834","834",262274,262370,96,"p","p","728","127","p","Input"
"835","835","835",262383,262469,86,"r","r","729","127","r","Input"
"836","836","836",262446,262540,94,"o","o","730","127","o","Input"
"837","837","837",262573,262669,96,"v","v","731","127","v","Input"
"838","838","838",262647,262761,114,"i","i","732","127","i","Input"
"839","839","839",262732,262833,101,"d","d","733","127","d","Input"
"840","840","840",262927,263053,126,"e","e","734","127","e","Input"
"841","841","841",263046,263174,128,"Space","Space","735","127"," ","Input"
"842","842","842",263579,263713,134,"a","a","736","128","a","Input"
"843","843","843",263686,263802,116,"Space","Space","737","128"," ","Input"
"844","844","844",263880,264002,122,"f","f","738","129","f","Input"
"845","845","845",264079,264213,134,"r","r","739","129","r","Input"
"846","846","846",264139,264242,103,"e","e","740","129","e","Input"
"847","847","847",264293,264463,170,"s","s","741","129","s","Input"
"848","848","848",264399,264515,116,"h","h","742","129","h","Input"
"849","849","849",264483,264567,84,"Space","Space","743","129"," ","Input"
"850","850","850",264729,264839,110,"i","i","744","130","i","Input"
"851","851","851",264830,264906,76,"d","d","745","130","d","Input"
"852","852","852",265021,265106,85,"e","e","746","130","e","Input"
"853","853","853",265153,265283,130,"a","a","747","130","a","Input"
"854","854","854",265307,265417,110,"Space","Space","748","130"," ","Input"
"855","855","855",265846,265977,131,"t","t","749","131","t","Input"
"856","856","856",265969,266046,77,"h","h","750","131","h","Input"
"857","857","857",266070,266184,114,"a","a","751","131","a","Input"
"858","858","858",266132,266249,117,"t","t","752","131","t","Input"
"859","859","859",267004,267445,441,"Backspace","Backspace","751","131","t","Remove/Cut"
"860","860","860",267445,267464,19,"Backspace","Backspace","750","131","a","Remove/Cut"
"861","861","861",267464,267488,24,"Backspace","Backspace","749","131","h","Remove/Cut"
"862","862","862",267488,267511,23,"Backspace","Backspace","748","130","t","Remove/Cut"
"863","863","863",267511,267536,25,"Backspace","Backspace","747","130"," ","Remove/Cut"
"864","864","864",267536,267560,24,"Backspace","Backspace","746","130","a","Remove/Cut"
"865","865","865",267560,267584,24,"Backspace","Backspace","745","130","e","Remove/Cut"
"866","866","866",267584,267608,24,"Backspace","Backspace","744","130","d","Remove/Cut"
"867","867","867",267608,267632,24,"Backspace","Backspace","743","129","i","Remove/Cut"
"868","868","868",267632,267656,24,"Backspace","Backspace","742","129"," ","Remove/Cut"
"869","869","869",267656,267680,24,"Backspace","Backspace","741","129","h","Remove/Cut"
"870","870","870",267680,267684,4,"Backspace","Backspace","740","129","s","Remove/Cut"
"871","871","871",267864,267928,64,"Backspace","Backspace","739","129","e","Remove/Cut"
"872","872","872",268124,268202,78,"Backspace","Backspace","738","129","r","Remove/Cut"
"873","873","873",268491,268549,58,"Backspace","Backspace","737","128","f","Remove/Cut"
"874","874","874",269100,269194,94,"i","i","738","129","i","Input"
"875","875","875",269175,269292,117,"d","d","739","129","d","Input"
"876","876","876",269381,269458,77,"e","e","740","129","e","Input"
"877","877","877",269492,269614,122,"a","a","741","129","a","Input"
"878","878","878",269858,269974,116,"s","s","742","129","s","Input"
"879","879","879",269994,270105,111,"Space","Space","743","129"," ","Input"
"880","880","880",270200,270305,105,"o","o","744","130","o","Input"
"881","881","881",270328,270442,114,"r","r","745","130","r","Input"
"882","882","882",270436,270568,132,"Space","Space","746","130"," ","Input"
"883","883","883",271502,271576,74,"Backspace","Backspace","745","130"," ","Remove/Cut"
"884","884","884",271664,271705,41,"Backspace","Backspace","744","130","r","Remove/Cut"
"885","885","885",271836,271880,44,"Backspace","Backspace","743","129","o","Remove/Cut"
"886","886","886",271891,272033,142,"t","t","744","130","t","Input"
"887","887","887",272026,272124,98,"h","h","745","130","h","Input"
"888","888","888",272115,272245,130,"a","a","746","130","a","Input"
"889","889","889",272172,272279,107,"t","t","747","130","t","Input"
"890","890","890",272219,272336,117,"Space","Space","748","130"," ","Input"
"891","891","891",272381,272537,156,"w","w","749","131","w","Input"
"892","892","892",272493,272591,98,"e","e","750","131","e","Input"
"893","893","893",273599,273675,76,"Space","Space","751","131"," ","Input"
"894","894","894",275211,275299,88,"h","h","752","132","h","Input"
"895","895","895",275272,275396,124,"a","a","753","132","a","Input"
"896","896","896",275381,275524,143,"d","d","754","132","d","Input"
"897","897","897",275507,275610,103,"n","n","755","132","n","Input"
"898","898","898",275579,275687,108,"'","'","756","132","'","Input"
"899","899","899",275666,275772,106,"t","t","757","132","t","Input"
"900","900","900",275714,275829,115,"Space","Space","758","132"," ","Input"
"901","901","901",275915,276068,153,"t","t","759","133","t","Input"
"902","902","902",276018,276096,78,"h","h","760","133","h","Input"
"903","903","903",276156,276276,120,"o","o","761","133","o","Input"
"904","904","904",276227,276300,73,"u","u","762","133","u","Input"
"905","905","905",276331,276459,128,"g","g","763","133","g","Input"
"906","906","906",276397,276493,96,"h","h","764","133","h","Input"
"907","907","907",276612,276723,111,"t","t","765","133","t","Input"
"908","908","908",276696,276792,96,"Space","Space","766","133"," ","Input"
"909","909","909",276787,276907,120,"o","o","767","134","o","Input"
"910","910","910",276902,277013,111,"f","f","768","134","f","Input"
"911","911","911",277157,277270,113,".",".","769","134",".","Input"
"912","912","912",277255,277356,101,"Space","Space","770","134"," ","Input"
"913","913","913",277831,277831,0,"Shift","Shift","770","134","NoChange","Nonproduction"
"914","914","914",277861,277934,73,"W","W","771","135","W","Input"
"915","915","915",278029,278094,65,"h","h","772","135","h","Input"
"916","916","916",278107,278225,118,"e","e","773","135","e","Input"
"917","917","917",278216,278277,61,"n","n","774","135","n","Input"
"918","918","918",278251,278364,113,"Space","Space","775","135"," ","Input"
"919","919","919",278412,278545,133,"w","w","776","136","w","Input"
"920","920","920",278525,278668,143,"e","e","777","136","e","Input"
"921","921","921",278728,278821,93,"Space","Space","778","136"," ","Input"
"922","922","922",278966,279089,123,"c","c","779","137","c","Input"
"923","923","923",279101,279164,63,"o","o","780","137","o","Input"
"924","924","924",279246,279330,84,"o","o","781","137","o","Input"
"925","925","925",279398,279495,97,"p","p","782","137","p","Input"
"926","926","926",279515,279716,201,"e","e","783","137","e","Input"
"927","927","927",279658,279760,102,"r","r","784","137","r","Input"
"928","928","928",279816,279968,152,"a","a","785","137","a","Input"
"929","929","929",279924,280043,119,"t","t","786","137","t","Input"
"930","930","930",280012,280100,88,"e","e","787","137","e","Input"
"931","931","931",280082,280196,114,"Space","Space","788","137"," ","Input"
"932","932","932",280211,280287,76,"a","a","789","138","a","Input"
"933","933","933",280270,280358,88,"n","n","790","138","n","Input"
"934","934","934",280372,280480,108,"d","d","791","138","d","Input"
"935","935","935",280427,280543,116,"Space","Space","792","138"," ","Input"
"936","936","936",280531,280659,128,"w","w","793","139","w","Input"
"937","937","937",280616,280724,108,"o","o","794","139","o","Input"
"938","938","938",280765,280927,162,"r","r","795","139","r","Input"
"939","939","939",280875,280994,119,"k","k","796","139","k","Input"
"940","940","940",281264,281379,115,"Space","Space","797","139"," ","Input"
"941","941","941",281471,281569,98,"t","t","798","140","t","Input"
"942","942","942",281584,281657,73,"o","o","799","140","o","Input"
"943","943","943",281676,281744,68,"g","g","800","140","g","Input"
"944","944","944",281814,281936,122,"e","e","801","140","e","Input"
"945","945","945",281892,282003,111,"t","t","802","140","t","Input"
"946","946","946",281997,282060,63,"h","h","803","140","h","Input"
"947","947","947",282075,282214,139,"e","e","804","140","e","Input"
"948","948","948",282147,282245,98,"r","r","805","140","r","Input"
"949","949","949",282203,282323,120,"Space","Space","806","140"," ","Input"
"950","950","950",282607,282741,134,"w","w","807","141","w","Input"
"951","951","951",282683,282793,110,"e","e","808","141","e","Input"
"952","952","952",282777,282903,126,"Space","Space","809","141"," ","Input"
"953","953","953",282897,282992,95,"c","c","810","142","c","Input"
"954","954","954",283059,283186,127,"a","a","811","142","a","Input"
"955","955","955",283131,283224,93,"n","n","812","142","n","Input"
"956","956","956",283204,283316,112,"Space","Space","813","142"," ","Input"
"957","957","957",285790,285910,120,"o","o","814","143","o","Input"
"958","958","958",285949,286037,88,"v","v","815","143","v","Input"
"959","959","959",286110,286281,171,"e","e","816","143","e","Input"
"960","960","960",286193,286302,109,"r","r","817","143","r","Input"
"961","961","961",286419,286524,105,"c","c","818","143","c","Input"
"962","962","962",286510,286571,61,"o","o","819","143","o","Input"
"963","963","963",286652,286757,105,"m","m","820","143","m","Input"
"964","964","964",286716,286837,121,"e","e","821","143","e","Input"
"965","965","965",286828,286902,74,"Space","Space","822","143"," ","Input"
"966","966","966",287000,287094,94,"o","o","823","144","o","Input"
"967","967","967",287065,287141,76,"b","b","824","144","b","Input"
"968","968","968",287216,287365,149,"s","s","825","144","s","Input"
"969","969","969",287323,287451,128,"t","t","826","144","t","Input"
"970","970","970",287573,287666,93,"a","a","827","144","a","Input"
"971","971","971",287870,287992,122,"c","c","828","144","c","Input"
"972","972","972",288003,288135,132,"l","l","829","144","l","Input"
"973","973","973",288099,288174,75,"e","e","830","144","e","Input"
"974","974","974",288250,288379,129,"s","s","831","144","s","Input"
"975","975","975",288370,288502,132,"Space","Space","832","144"," ","Input"
"976","976","976",288564,288653,89,"e","e","833","145","e","Input"
"977","977","977",288758,288904,146,"a","a","834","145","a","Input"
"978","978","978",288850,288992,142,"s","s","835","145","s","Input"
"979","979","979",290004,290099,95,"i","i","836","145","i","Input"
"980","980","980",290286,290395,109,"l","l","837","145","l","Input"
"981","981","981",290554,290694,140,"y","y","838","145","y","Input"
"982","982","982",290687,290807,120,"Space","Space","839","145"," ","Input"
"983","983","983",292879,293078,199,"Leftclick","Leftclick","771","145","NoChange","Nonproduction"
"984","984","984",293245,293310,65,"Backspace","Backspace","770","145","W","Remove/Cut"
"985","985","985",293660,293660,0,"Shift","Shift","770","145","NoChange","Nonproduction"
"986","986","986",293729,293785,56,"B","b","771","145","B","Input"
"987","987","987",293876,293966,90,"e","e","772","145","e","Input"
"988","988","988",294063,294166,103,"c","c","773","145","c","Input"
"989","989","989",294180,294330,150,"a","a","774","145","a","Input"
"990","990","990",294325,294408,83,"u","u","775","145","u","Input"
"991","991","991",294369,294516,147,"s","s","776","145","s","Input"
"992","992","992",294462,294588,126,"e","e","777","145","e","Input"
"993","993","993",294543,294700,157,"Space","Space","778","146"," ","Input"
"994","994","994",294693,294788,95,"o","o","779","146","o","Input"
"995","995","995",294783,294883,100,"f","f","780","146","f","Input"
"996","996","996",294852,294949,97,"Space","Space","781","147"," ","Input"
"997","997","997",294980,295080,100,"t","t","782","147","t","Input"
"998","998","998",295076,295172,96,"h","h","783","147","h","Input"
"999","999","999",295154,295226,72,"i","i","784","147","i","Input"
"1000","1000","1000",295187,295310,123,"s","s","785","147","s","Input"
"1001","1001","1001",295625,295744,119,",",",","786","147",",","Input"
"1002","1002","1002",296093,296184,91,"Space","Space","787","148"," ","Input"
"1003","1003","1003",296335,296400,65,"w","w","788","148","w","Input"
"1004","1004","1004",298092,298308,216,"Leftclick","Leftclick","856","148","NoChange","Nonproduction"
"1005","1005","1005",299107,299185,78,"Backspace","Backspace","855","148"," ","Remove/Cut"
"1006","1006","1006",299274,299349,75,"Backspace","Backspace","854","148","y","Remove/Cut"
"1007","1007","1007",299416,299484,68,"Backspace","Backspace","853","148","l","Remove/Cut"
"1008","1008","1008",299572,299637,65,"Backspace","Backspace","852","148","i","Remove/Cut"
"1009","1009","1009",299726,299783,57,"Backspace","Backspace","851","148","s","Remove/Cut"
"1010","1010","1010",299891,299962,71,"Backspace","Backspace","850","148","a","Remove/Cut"
"1011","1011","1011",300088,300161,73,"Backspace","Backspace","849","147","e","Remove/Cut"
"1012","1012","1012",300579,300708,129,"m","m","850","148","m","Input"
"1013","1013","1013",300662,300804,142,"o","o","851","148","o","Input"
"1014","1014","1014",300759,300911,152,"r","r","852","148","r","Input"
"1015","1015","1015",300830,300967,137,"e","e","853","148","e","Input"
"1016","1016","1016",300907,301012,105,"Space","Space","854","148"," ","Input"
"1017","1017","1017",301088,301163,75,"e","e","855","149","e","Input"
"1018","1018","1018",301216,301348,132,"a","a","856","149","a","Input"
"1019","1019","1019",301293,301467,174,"s","s","857","149","s","Input"
"1020","1020","1020",301457,301540,83,"i","i","858","149","i","Input"
"1021","1021","1021",301623,301719,96,"l","l","859","149","l","Input"
"1022","1022","1022",301838,301895,57,"y","y","860","149","y","Input"
"1023","1023","1023",302241,302280,39,".",".","861","149",".","Input"
"1024","1024","1024",314375,314481,106,"Space","Space","862","149"," ","Input"
"1025","1025","1025",315953,315953,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1026","1026","1026",316398,316398,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1027","1027","1027",316422,316422,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1028","1028","1028",316446,316446,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1029","1029","1029",316471,316471,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1030","1030","1030",316494,316494,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1031","1031","1031",316519,316519,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1032","1032","1032",316543,316543,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1033","1033","1033",316569,316569,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1034","1034","1034",316591,316591,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1035","1035","1035",316615,316615,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1036","1036","1036",316639,316639,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1037","1037","1037",316663,316663,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1038","1038","1038",316687,316687,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1039","1039","1039",316711,316711,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1040","1040","1040",316734,316734,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1041","1041","1041",316759,316759,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1042","1042","1042",316784,316784,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1043","1043","1043",316807,316807,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1044","1044","1044",316831,316831,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1045","1045","1045",316855,316855,0,"Shift","Shift","862","149","NoChange","Nonproduction"
"1046","1046","1046",316873,317008,135,"C","c","863","150","C","Input"
"1047","1047","1047",317196,317263,67,"o","o","864","150","o","Input"
"1048","1048","1048",317344,317403,59,"o","o","865","150","o","Input"
"1049","1049","1049",317507,317600,93,"p","p","866","150","p","Input"
"1050","1050","1050",317650,317810,160,"e","e","867","150","e","Input"
"1051","1051","1051",317760,317862,102,"r","r","868","150","r","Input"
"1052","1052","1052",317935,318052,117,"a","a","869","150","a","Input"
"1053","1053","1053",318005,318170,165,"t","t","870","150","t","Input"
"1054","1054","1054",318117,318203,86,"i","i","871","150","i","Input"
"1055","1055","1055",318268,318371,103,"n","n","872","150","n","Input"
"1056","1056","1056",318319,318420,101,"g","g","873","150","g","Input"
"1057","1057","1057",318366,318484,118,"Space","Space","874","150"," ","Input"
"1058","1058","1058",318476,318610,134,"w","w","875","151","w","Input"
"1059","1059","1059",318527,318600,73,"i","i","876","151","i","Input"
"1060","1060","1060",318591,318739,148,"t","t","877","151","t","Input"
"1061","1061","1061",318633,318751,118,"h","h","878","151","h","Input"
"1062","1062","1062",318730,318795,65,"Space","Space","879","151"," ","Input"
"1063","1063","1063",318859,318999,140,"s","s","880","152","s","Input"
"1064","1064","1064",318995,319045,50,"o","o","881","152","o","Input"
"1065","1065","1065",319194,319263,69,"e","e","882","152","e","Input"
"1066","1066","1066",319552,319616,64,"Backspace","Backspace","881","152","e","Remove/Cut"
"1067","1067","1067",319716,319788,72,"m","m","882","152","m","Input"
"1068","1068","1068",319804,319911,107,"e","e","883","152","e","Input"
"1069","1069","1069",319907,319957,50,"o","o","884","152","o","Input"
"1070","1070","1070",320017,320089,72,"n","n","885","152","n","Input"
"1071","1071","1071",320073,320163,90,"e","e","886","152","e","Input"
"1072","1072","1072",320154,320266,112,"Space","Space","887","152"," ","Input"
"1073","1073","1073",320256,320338,82,"c","c","888","153","c","Input"
"1074","1074","1074",320403,320535,132,"a","a","889","153","a","Input"
"1075","1075","1075",320473,320591,118,"n","n","890","153","n","Input"
"1076","1076","1076",320575,320647,72,"Space","Space","891","153"," ","Input"
"1077","1077","1077",320723,320885,162,"a","a","892","154","a","Input"
"1078","1078","1078",320844,320953,109,"l","l","893","154","l","Input"
"1079","1079","1079",320975,321164,189,"s","s","894","154","s","Input"
"1080","1080","1080",321093,321199,106,"o","o","895","154","o","Input"
"1081","1081","1081",321466,321575,109,"Space","Space","896","154"," ","Input"
"1082","1082","1082",321627,321714,87,"h","h","897","155","h","Input"
"1083","1083","1083",321740,321862,122,"e","e","898","155","e","Input"
"1084","1084","1084",321819,321904,85,"l","l","899","155","l","Input"
"1085","1085","1085",322007,322110,103,"p","p","900","155","p","Input"
"1086","1086","1086",322105,322194,89,"Space","Space","901","155"," ","Input"
"1087","1087","1087",322369,322517,148,"k","k","902","156","k","Input"
"1088","1088","1088",322510,322575,65,"e","e","903","156","e","Input"
"1089","1089","1089",322709,322813,104,"e","e","904","156","e","Input"
"1090","1090","1090",322782,322921,139,"p","p","905","156","p","Input"
"1091","1091","1091",322880,322983,103,"Space","Space","906","156"," ","Input"
"1092","1092","1092",323017,323118,101,"u","u","907","157","u","Input"
"1093","1093","1093",323152,323255,103,"s","s","908","157","s","Input"
