"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"641","641","641",412544,412683,139,"s","s","443","70","s","Input"
"642","642","642",412751,412860,109,"Space","Space","444","70"," ","Input"
"643","643","643",412943,413046,103,"f","f","445","71","f","Input"
"644","644","644",413255,413358,103,"o","o","446","71","o","Input"
"645","645","645",413414,413508,94,"r","r","447","71","r","Input"
"646","646","646",413607,413715,108,"Space","Space","448","71"," ","Input"
"647","647","647",413816,413893,77,"e","e","449","72","e","Input"
"648","648","648",414060,414199,139,"n","n","450","72","n","Input"
"649","649","649",414298,414415,117,"j","j","451","72","j","Input"
"650","650","650",414555,414689,134,"o","o","452","72","o","Input"
"651","651","651",414820,414915,95,"y","y","453","72","y","Input"
"652","652","652",415120,415228,108,"m","m","454","72","m","Input"
"653","653","653",415326,415443,117,"e","e","455","72","e","Input"
"654","654","654",415542,415624,82,"n","n","456","72","n","Input"
"655","655","655",416230,416329,99,"t","t","457","72","t","Input"
"656","656","656",416640,416730,90,".",".","458","72",".","Input"
"657","657","657",421203,421297,94,"Space","Space","459","72"," ","Input"
"658","658","658",421375,421456,81,"Space","Space","460","72"," ","Input"
"659","659","659",433528,433528,0,"Shift","Shift","460","72","NoChange","Nonproduction"
"660","660","660",433709,433821,112,"T","T","461","73","T","Input"
"661","661","661",433955,434049,94,"h","h","462","73","h","Input"
"662","662","662",434165,434292,127,"e","e","463","73","e","Input"
"663","663","663",434366,434515,149,"Space","Space","464","73"," ","Input"
"664","664","664",434647,434760,113,"k","k","465","74","k","Input"
"665","665","665",434814,434953,139,"e","e","466","74","e","Input"
"666","666","666",435154,435284,130,"y","y","467","74","y","Input"
"667","667","667",435331,435461,130,"Space","Space","468","74"," ","Input"
"668","668","668",435604,435698,94,"i","i","469","75","i","Input"
"669","669","669",435772,435902,130,"s","s","470","75","s","Input"
"670","670","670",436010,436113,103,"Space","Space","471","75"," ","Input"
"671","671","671",436305,436403,98,"t","t","472","76","t","Input"
"672","672","672",436589,436722,133,"o","o","473","76","o","Input"
"673","673","673",436846,436981,135,"Space","Space","474","76"," ","Input"
"674","674","674",437046,437158,112,"h","h","475","77","h","Input"
"675","675","675",437252,437391,139,"a","a","476","77","a","Input"
"676","676","676",437510,437640,130,"v","v","477","77","v","Input"
"677","677","677",437730,437850,120,"e","e","478","77","e","Input"
"678","678","678",437930,438053,123,"Space","Space","479","77"," ","Input"
"679","679","679",438094,438212,118,"s","s","480","78","s","Input"
"680","680","680",438333,438459,126,"t","t","481","78","t","Input"
"681","681","681",438607,438714,107,"u","u","482","78","u","Input"
"682","682","682",438866,438991,125,"f","f","483","78","f","Input"
"683","683","683",439070,439182,112,"f","f","484","78","f","Input"
"684","684","684",439347,439459,112,"Space","Space","485","78"," ","Input"
"685","685","685",439558,439710,152,"a","a","486","79","a","Input"
"686","686","686",439803,439902,99,"n","n","487","79","n","Input"
"687","687","687",439997,440095,98,"d","d","488","79","d","Input"
"688","688","688",440821,440933,112,"Space","Space","489","79"," ","Input"
"689","689","689",441927,442060,133,"n","n","490","80","n","Input"
"690","690","690",442209,442316,107,"o","o","491","80","o","Input"
"691","691","691",442471,442574,103,"t","t","492","80","t","Input"
"692","692","692",442645,442740,95,"Space","Space","493","80"," ","Input"
"693","693","693",443026,443125,99,"l","l","494","81","l","Input"
"694","694","694",443245,443379,134,"e","e","495","81","e","Input"
"695","695","695",443573,443671,98,"t","t","496","81","t","Input"
"696","696","696",443772,443880,108,"Space","Space","497","81"," ","Input"
"697","697","697",443994,444101,107,"s","s","498","82","s","Input"
"698","698","698",444362,444462,100,"t","t","499","82","t","Input"
"699","699","699",444693,444810,117,"u","u","500","82","u","Input"
"700","700","700",444966,445078,112,"f","f","501","82","f","Input"
"701","701","701",445154,445271,117,"f","f","502","82","f","Input"
"702","702","702",445335,445482,147,"Space","Space","503","82"," ","Input"
"703","703","703",445532,445648,116,"h","h","504","83","h","Input"
"704","704","704",445799,445946,147,"a","a","505","83","a","Input"
"705","705","705",446007,446139,132,"v","v","506","83","v","Input"
"706","706","706",446204,446312,108,"e","e","507","83","e","Input"
"707","707","707",446388,446531,143,"Space","Space","508","83"," ","Input"
"708","708","708",446743,446879,136,"y","y","509","84","y","Input"
"709","709","709",447070,447249,179,"o","o","510","84","o","Input"
"710","710","710",447326,447425,99,"u","u","511","84","u","Input"
"711","711","711",448068,448158,90,".",".","512","84",".","Input"
"712","712","712",448717,448803,86,"Space","Space","513","84"," ","Input"
"713","713","713",448895,448990,95,"Space","Space","514","84"," ","Input"
"714","714","714",452048,452048,0,"Shift","Shift","514","84","NoChange","Nonproduction"
"715","715","715",452225,452355,130,"T","t","515","85","T","Input"
"716","716","716",452531,452651,120,"h","h","516","85","h","Input"
"717","717","717",452741,452879,138,"e","e","517","85","e","Input"
"718","718","718",452998,453102,104,"r","r","518","85","r","Input"
"719","719","719",453207,453297,90,"e","e","519","85","e","Input"
"720","720","720",453430,453546,116,"Space","Space","520","85"," ","Input"
"721","721","721",453933,454032,99,"h","h","521","86","h","Input"
"722","722","722",454138,454268,130,"a","a","522","86","a","Input"
"723","723","723",454385,454466,81,"s","s","523","86","s","Input"
"724","724","724",454580,454678,98,"Space","Space","524","86"," ","Input"
"725","725","725",455062,455156,94,"t","t","525","87","t","Input"
"726","726","726",455270,455359,89,"o","o","526","87","o","Input"
"727","727","727",455532,455652,120,"Space","Space","527","87"," ","Input"
"728","728","728",455754,455861,107,"b","b","528","88","b","Input"
"729","729","729",455939,456052,113,"e","e","529","88","e","Input"
"730","730","730",456125,456225,100,"Space","Space","530","88"," ","Input"
"731","731","731",456352,456454,102,"a","a","531","89","a","Input"
"732","732","732",456535,456656,121,"Space","Space","532","89"," ","Input"
"733","733","733",456727,456852,125,"b","b","533","90","b","Input"
"734","734","734",456912,457028,116,"a","a","534","90","a","Input"
"735","735","735",457088,457195,107,"l","l","535","90","l","Input"
"736","736","736",457283,457448,165,"a","a","536","90","a","Input"
"737","737","737",457477,457584,107,"n","n","537","90","n","Input"
"738","738","738",457689,457823,134,"c","c","538","90","c","Input"
"739","739","739",457969,458098,129,"e","e","539","90","e","Input"
"740","740","740",458145,458262,117,"Space","Space","540","90"," ","Input"
"741","741","741",458339,458471,132,"b","b","541","91","b","Input"
"742","742","742",458524,458636,112,"e","e","542","91","e","Input"
"743","743","743",458714,458792,78,"t","t","543","91","t","Input"
"744","744","744",458955,459098,143,"w","w","544","91","w","Input"
"745","745","745",459272,459359,87,"e","e","545","91","e","Input"
"746","746","746",459453,459545,92,"e","e","546","91","e","Input"
"747","747","747",459654,459764,110,"n","n","547","91","n","Input"
"748","748","748",459908,460025,117,"Space","Space","548","91"," ","Input"
"749","749","749",460087,460235,148,"s","s","549","92","s","Input"
"750","750","750",460315,460404,89,"t","t","550","92","t","Input"
"751","751","751",460801,460913,112,"u","u","551","92","u","Input"
"752","752","752",461000,461090,90,"f","f","552","92","f","Input"
"753","753","753",461161,461268,107,"f","f","553","92","f","Input"
"754","754","754",461657,461820,163,"a","a","554","92","a","Input"
"755","755","755",462344,462474,130,"n","n","555","92","n","Input"
"756","756","756",463202,463314,112,"Backspace","Backspace","554","92","n","Remove/Cut"
"757","757","757",463602,463697,95,"Backspace","Backspace","553","92","a","Remove/Cut"
"758","758","758",464316,464427,111,"Space","Space","554","92"," ","Input"
"759","759","759",464553,464670,117,"a","a","555","93","a","Input"
"760","760","760",464876,464988,112,"n","n","556","93","n","Input"
"761","761","761",465024,465141,117,"d","d","557","93","d","Input"
"762","762","762",465245,465366,121,"Space","Space","558","93"," ","Input"
"763","763","763",465578,465691,113,"y","y","559","94","y","Input"
"764","764","764",465803,465999,196,"o","o","560","94","o","Input"
"765","765","765",466009,466137,128,"u","u","561","94","u","Input"
"766","766","766",466261,466381,120,"r","r","562","94","r","Input"
"767","767","767",466438,466541,103,"Space","Space","563","94"," ","Input"
"768","768","768",466807,466928,121,"l","l","564","95","l","Input"
"769","769","769",467009,467117,108,"i","i","565","95","i","Input"
"770","770","770",468517,468616,99,"Backspace","Backspace","564","95","i","Remove/Cut"
"771","771","771",468784,468865,81,"Backspace","Backspace","563","94","l","Remove/Cut"
"772","772","772",469706,469804,98,"p","p","564","95","p","Input"
"773","773","773",469984,470078,94,"r","r","565","95","r","Input"
"774","774","774",470217,470319,102,"i","i","566","95","i","Input"
"775","775","775",470444,470547,103,"o","o","567","95","o","Input"
"776","776","776",470721,470860,139,"r","r","568","95","r","Input"
"777","777","777",471071,471200,129,"i","i","569","95","i","Input"
"778","778","778",471526,471620,94,"t","t","570","95","t","Input"
"779","779","779",471707,471827,120,"i","i","571","95","i","Input"
"780","780","780",471997,472109,112,"e","e","572","95","e","Input"
"781","781","781",472260,472404,144,"s","s","573","95","s","Input"
"782","782","782",472464,472603,139,"Space","Space","574","95"," ","Input"
"783","783","783",472778,472916,138,"i","i","575","96","i","Input"
"784","784","784",473014,473104,90,"n","n","576","96","n","Input"
"785","785","785",473311,473351,40,"m","m","577","96","m","Input"
"786","786","786",474578,474690,112,"Backspace","Backspace","576","96","m","Remove/Cut"
"787","787","787",474979,475077,98,"Space","Space","577","96"," ","Input"
"788","788","788",475229,475336,107,"l","l","578","97","l","Input"
"789","789","789",475434,475536,102,"i","i","579","97","i","Input"
"790","790","790",475689,475796,107,"f","f","580","97","f","Input"
"791","791","791",475961,476066,105,"e","e","581","97","e","Input"
"792","792","792",476534,476622,88,".",".","582","97",".","Input"
"793","793","793",479383,479534,151,"Space","Space","583","97"," ","Input"
"794","794","794",479652,479732,80,"Space","Space","584","97"," ","Input"
"795","795","795",481254,481254,0,"Shift","Shift","584","97","NoChange","Nonproduction"
"796","796","796",481378,481507,129,"T","t","585","98","T","Input"
"797","797","797",481638,481755,117,"h","h","586","98","h","Input"
"798","798","798",481824,481967,143,"e","e","587","98","e","Input"
"799","799","799",482075,482191,116,"r","r","588","98","r","Input"
"800","800","800",482286,482380,94,"e","e","589","98","e","Input"
"801","801","801",482454,482623,169,"Space","Space","590","98"," ","Input"
"802","802","802",482790,482901,111,"i","i","591","99","i","Input"
"803","803","803",482987,483103,116,"s","s","592","99","s","Input"
"804","804","804",483218,483316,98,"Space","Space","593","99"," ","Input"
"805","805","805",483903,484050,147,"n","n","594","100","n","Input"
"806","806","806",484201,484304,103,"o","o","595","100","o","Input"
"807","807","807",484406,484513,107,"t","t","596","100","t","Input"
"808","808","808",484612,484733,121,"h","h","597","100","h","Input"
"809","809","809",484864,484989,125,"i","i","598","100","i","Input"
"810","810","810",485128,485231,103,"n","n","599","100","n","Input"
"811","811","811",485281,485379,98,"g","g","600","100","g","Input"
"812","812","812",485453,485565,112,"Space","Space","601","100"," ","Input"
"813","813","813",485854,486000,146,"w","w","602","101","w","Input"
"814","814","814",486191,486311,120,"r","r","603","101","r","Input"
"815","815","815",486443,486568,125,"o","o","604","101","o","Input"
"816","816","816",486713,486837,124,"n","n","605","101","n","Input"
"817","817","817",486981,487096,115,"g","g","606","101","g","Input"
"818","818","818",487270,487381,111,"Space","Space","607","101"," ","Input"
"819","819","819",487466,487581,115,"w","w","608","102","w","Input"
"820","820","820",487797,487895,98,"i","i","609","102","i","Input"
"821","821","821",488072,488168,96,"t","t","610","102","t","Input"
"822","822","822",488417,488552,135,"h","h","611","102","h","Input"
"823","823","823",488713,488856,143,"Space","Space","612","102"," ","Input"
"824","824","824",489218,489329,111,"o","o","613","103","o","Input"
"825","825","825",489455,489571,116,"w","w","614","103","w","Input"
"826","826","826",489694,489837,143,"n","n","615","103","n","Input"
"827","827","827",489921,490055,134,"i","i","616","103","i","Input"
"828","828","828",490170,490301,131,"n","n","617","103","n","Input"
"829","829","829",490477,490572,95,"g","g","618","103","g","Input"
"830","830","830",494158,494273,115,"Space","Space","619","103"," ","Input"
"831","831","831",496658,496826,168,"Backspace","Backspace","618","103"," ","Remove/Cut"
"832","832","832",496894,496971,77,"Backspace","Backspace","617","103","g","Remove/Cut"
"833","833","833",497040,497111,71,"Backspace","Backspace","616","103","n","Remove/Cut"
"834","834","834",497183,497268,85,"Backspace","Backspace","615","103","i","Remove/Cut"
"835","835","835",497347,497437,90,"Backspace","Backspace","614","103","n","Remove/Cut"
"836","836","836",497525,497614,89,"Backspace","Backspace","613","103","w","Remove/Cut"
"837","837","837",497932,498035,103,"Backspace","Backspace","612","102","o","Remove/Cut"
"838","838","838",498629,498772,143,"b","b","613","103","b","Input"
"839","839","839",498814,498943,129,"e","e","614","103","e","Input"
"840","840","840",499135,499255,120,"i","i","615","103","i","Input"
"841","841","841",499374,499467,93,"n","n","616","103","n","Input"
"842","842","842",499570,499669,99,"g","g","617","103","g","Input"
"843","843","843",499821,499928,107,"Space","Space","618","103"," ","Input"
"844","844","844",500050,500148,98,"m","m","619","104","m","Input"
"845","845","845",500242,500376,134,"a","a","620","104","a","Input"
"846","846","846",500577,500674,97,"t","t","621","104","t","Input"
"847","847","847",500933,501088,155,"e","e","622","104","e","Input"
"848","848","848",501180,501283,103,"r","r","623","104","r","Input"
"849","849","849",501415,501531,116,"i","i","624","104","i","Input"
"850","850","850",501710,501857,147,"a","a","625","104","a","Input"
"851","851","851",502016,502132,116,"l","l","626","104","l","Input"
"852","852","852",502233,502331,98,"i","i","627","104","i","Input"
"853","853","853",502500,502634,134,"s","s","628","104","s","Input"
"854","854","854",502688,502804,116,"t","t","629","104","t","Input"
"855","855","855",503184,503318,134,"i","i","630","104","i","Input"
"856","856","856",503470,503608,138,"c","c","631","104","c","Input"
"857","857","857",507587,507662,75,".",".","632","104",".","Input"
"858","858","858",508028,508140,112,"Space","Space","633","104"," ","Input"
"859","859","859",508242,508340,98,"Space","Space","634","104"," ","Input"
"860","860","860",509380,509380,0,"Shift","Shift","634","104","NoChange","Nonproduction"
"861","861","861",509579,509673,94,"I","I","635","105","I","Input"
"862","862","862",509952,510067,115,"Space","Space","636","105"," ","Input"
"863","863","863",510196,510290,94,"h","h","637","106","h","Input"
"864","864","864",510434,510545,111,"a","a","638","106","a","Input"
"865","865","865",510658,510761,103,"v","v","639","106","v","Input"
"866","866","866",510869,510971,102,"e","e","640","106","e","Input"
"867","867","867",511084,511187,103,"Space","Space","641","106"," ","Input"
"868","868","868",511578,511681,103,"n","n","642","107","n","Input"
"869","869","869",511829,511931,102,"e","e","643","107","e","Input"
"870","870","870",512024,512126,102,"v","v","644","107","v","Input"
"871","871","871",512236,512365,129,"e","e","645","107","e","Input"
"872","872","872",512470,512564,94,"r","r","646","107","r","Input"
"873","873","873",512667,512779,112,"Space","Space","647","107"," ","Input"
"874","874","874",512873,513006,133,"s","s","648","108","s","Input"
"875","875","875",513132,513212,80,"e","e","649","108","e","Input"
"876","876","876",513294,513392,98,"e","e","650","108","e","Input"
"877","877","877",513527,513638,111,"n","n","651","108","n","Input"
"878","878","878",513778,513898,120,"Space","Space","652","108"," ","Input"
"879","879","879",514731,514842,111,"a","a","653","109","a","Input"
"880","880","880",514956,515049,93,"Space","Space","654","109"," ","Input"
"881","881","881",515555,515555,0,"Shift","Shift","654","109","NoChange","Nonproduction"
"882","882","882",515714,515816,102,"U","U","655","110","U","Input"
"883","883","883",517722,517722,0,"Shift","Shift","655","110","NoChange","Nonproduction"
"884","884","884",520535,520597,62,"-","-","656","110","-","Input"
"885","885","885",521828,521828,0,"Shift","Shift","656","110","NoChange","Nonproduction"
"886","886","886",522019,522099,80,"H","H","657","110","H","Input"
"887","887","887",522318,522433,115,"a","a","658","110","a","Input"
"888","888","888",522529,522623,94,"u","u","659","110","u","Input"
"889","889","889",522915,522999,84,"l","l","660","110","l","Input"
"890","890","890",523204,523297,93,"Space","Space","661","110"," ","Input"
"891","891","891",523430,523523,93,"f","f","662","111","f","Input"
"892","892","892",523719,523812,93,"o","o","663","111","o","Input"
"893","893","893",523895,523984,89,"o","o","664","111","o","Input"
"894","894","894",524704,524846,142,"Backspace","Backspace","663","111","o","Remove/Cut"
"895","895","895",525224,525281,57,"l","l","664","111","l","Input"
"896","896","896",525363,525452,89,"l","l","665","111","l","Input"
"897","897","897",525527,525606,79,"o","o","666","111","o","Input"
"898","898","898",525768,525888,120,"w","w","667","111","w","Input"
"899","899","899",525977,526106,129,"i","i","668","111","i","Input"
"900","900","900",526255,526371,116,"n","n","669","111","n","Input"
"901","901","901",526655,526757,102,"g","g","670","111","g","Input"
"902","902","902",536185,536336,151,"Space","Space","671","111"," ","Input"
"903","903","903",536844,536986,142,"a","a","672","112","a","Input"
"904","904","904",537053,537190,137,"Space","Space","673","112"," ","Input"
"905","905","905",537342,537453,111,"h","h","674","113","h","Input"
"906","906","906",537562,537683,121,"e","e","675","113","e","Input"
"907","907","907",537832,537961,129,"a","a","676","113","a","Input"
"908","908","908",538151,538293,142,"r","r","677","113","r","Input"
"909","909","909",538472,538588,116,"s","s","678","113","s","Input"
"910","910","910",538749,538878,129,"t","t","679","113","t","Input"
"911","911","911",542055,542122,67,".",".","680","113",".","Input"
"912","912","912",542536,542633,97,"Space","Space","681","113"," ","Input"
"913","913","913",542738,542809,71,"Space","Space","682","113"," ","Input"
"914","914","914",543536,543536,0,"Shift","Shift","682","113","NoChange","Nonproduction"
"915","915","915",543673,543801,128,"P","P","683","114","P","Input"
"916","916","916",544110,544230,120,"e","e","684","114","e","Input"
"917","917","917",544302,544418,116,"o","o","685","114","o","Input"
"918","918","918",544513,544655,142,"p","p","686","114","p","Input"
"919","919","919",544714,544802,88,"l","l","687","114","l","Input"
"920","920","920",544861,544981,120,"e","e","688","114","e","Input"
"921","921","921",545049,545164,115,"Space","Space","689","114"," ","Input"
"922","922","922",545224,545321,97,"s","s","690","115","s","Input"
"923","923","923",545392,545525,133,"h","h","691","115","h","Input"
"924","924","924",545716,545832,116,"o","o","692","115","o","Input"
"925","925","925",545968,546062,94,"u","u","693","115","u","Input"
"926","926","926",546260,546348,88,"l","l","694","115","l","Input"
"927","927","927",546446,546561,115,"d","d","695","115","d","Input"
"928","928","928",546619,546739,120,"Space","Space","696","115"," ","Input"
"929","929","929",546857,546954,97,"b","b","697","116","b","Input"
"930","930","930",547010,547130,120,"e","e","698","116","e","Input"
"931","931","931",547189,547299,110,"Space","Space","699","116"," ","Input"
"932","932","932",547369,547485,116,"a","a","700","117","a","Input"
"933","933","933",547548,547649,101,"b","b","701","117","b","Input"
"934","934","934",547968,548062,94,"l","l","702","117","l","Input"
"935","935","935",548153,548255,102,"e","e","703","117","e","Input"
"936","936","936",548346,548444,98,"Space","Space","704","117"," ","Input"
"937","937","937",548632,548715,83,"t","t","705","118","t","Input"
"938","938","938",548904,549028,124,"o","o","706","118","o","Input"
"939","939","939",549237,549335,98,"Space","Space","707","118"," ","Input"
"940","940","940",550053,550186,133,"e","e","708","119","e","Input"
"941","941","941",550328,550412,84,"n","n","709","119","n","Input"
"942","942","942",550646,550726,80,"j","j","710","119","j","Input"
"943","943","943",551016,551105,89,"o","o","711","119","o","Input"
"944","944","944",551288,551380,92,"y","y","712","119","y","Input"
"945","945","945",551568,551643,75,"Space","Space","713","119"," ","Input"
"946","946","946",551858,551960,102,"s","s","714","120","s","Input"
"947","947","947",552093,552199,106,"o","o","715","120","o","Input"
"948","948","948",552343,552440,97,"m","m","716","120","m","Input"
"949","949","949",552527,552629,102,"e","e","717","120","e","Input"
"950","950","950",552703,552774,71,"Space","Space","718","120"," ","Input"
"951","951","951",553013,553099,86,"o","o","719","121","o","Input"
"952","952","952",553194,553291,97,"f","f","720","121","f","Input"
"953","953","953",553390,553472,82,"Space","Space","721","121"," ","Input"
"954","954","954",553568,553682,114,"t","t","722","122","t","Input"
"955","955","955",553742,553837,95,"h","h","723","122","h","Input"
"956","956","956",553952,554047,95,"e","e","724","122","e","Input"
"957","957","957",554177,554259,82,"i","i","725","122","i","Input"
"958","958","958",554360,554444,84,"r","r","726","122","r","Input"
"959","959","959",554585,554678,93,"Space","Space","727","122"," ","Input"
"960","960","960",554822,554893,71,"h","h","728","123","h","Input"
"961","961","961",555034,555140,106,"a","a","729","123","a","Input"
"962","962","962",555372,555487,115,"r","r","730","123","r","Input"
"963","963","963",555623,555693,70,"d","d","731","123","d","Input"
"964","964","964",555806,555913,107,"Space","Space","732","123"," ","Input"
"965","965","965",555962,556099,137,"e","e","733","124","e","Input"
"966","966","966",556240,556333,93,"a","a","734","124","a","Input"
"967","967","967",556535,556637,102,"r","r","735","124","r","Input"
"968","968","968",556762,556850,88,"n","n","736","124","n","Input"
"969","969","969",556922,557046,124,"e","e","737","124","e","Input"
"970","970","970",557185,557274,89,"d","d","738","124","d","Input"
"971","971","971",557385,557464,79,"Space","Space","739","124"," ","Input"
"972","972","972",557610,557685,75,"m","m","740","125","m","Input"
"973","973","973",557951,558036,85,"o","o","741","125","o","Input"
"974","974","974",558219,558303,84,"n","n","742","125","n","Input"
"975","975","975",558462,558556,94,"e","e","743","125","e","Input"
"976","976","976",558646,558738,92,"y","y","744","125","y","Input"
"977","977","977",558923,559002,79,"Space","Space","745","125"," ","Input"
"978","978","978",559128,559226,98,"w","w","746","126","w","Input"
"979","979","979",559356,559444,88,"i","i","747","126","i","Input"
"980","980","980",559636,559712,76,"t","t","748","126","t","Input"
"981","981","981",559851,559931,80,"h","h","749","126","h","Input"
"982","982","982",560213,560297,84,"o","o","750","126","o","Input"
"983","983","983",560443,560523,80,"u","u","751","126","u","Input"
"984","984","984",560683,560749,66,"t","t","752","126","t","Input"
"985","985","985",560978,561057,79,"Space","Space","753","126"," ","Input"
"986","986","986",561332,561407,75,"f","f","754","127","f","Input"
"987","987","987",561598,561678,80,"e","e","755","127","e","Input"
"988","988","988",561770,561858,88,"e","e","756","127","e","Input"
"989","989","989",561979,562080,101,"l","l","757","127","l","Input"
"990","990","990",562196,562276,80,"i","i","758","127","i","Input"
"991","991","991",562448,562545,97,"n","n","759","127","n","Input"
"992","992","992",562681,562757,76,"g","g","760","127","g","Input"
"993","993","993",562920,563021,101,"Space","Space","761","127"," ","Input"
"994","994","994",563264,563344,80,"g","g","762","128","g","Input"
"995","995","995",563634,563700,66,"u","u","763","128","u","Input"
"996","996","996",563891,563957,66,"i","i","764","128","i","Input"
"997","997","997",564110,564190,80,"l","l","765","128","l","Input"
"998","998","998",564411,564521,110,"t","t","766","128","t","Input"
"999","999","999",564699,564801,102,"y","y","767","128","y","Input"
"1000","1000","1000",564937,565020,83,"Space","Space","768","128"," ","Input"
"1001","1001","1001",565270,565385,115,"a","a","769","129","a","Input"
"1002","1002","1002",565546,565634,88,"b","b","770","129","b","Input"
"1003","1003","1003",565982,566075,93,"i","i","771","129","i","Input"
"1004","1004","1004",567098,567181,83,"Backspace","Backspace","770","129","i","Remove/Cut"
"1005","1005","1005",567455,567539,84,"o","o","771","129","o","Input"
"1006","1006","1006",567705,567789,84,"u","u","772","129","u","Input"
"1007","1007","1007",567933,568021,88,"t","t","773","129","t","Input"
"1008","1008","1008",568129,568200,71,"Space","Space","774","129"," ","Input"
"1009","1009","1009",568407,568491,84,"i","i","775","130","i","Input"
"1010","1010","1010",568588,568676,88,"t","t","776","130","t","Input"
"1011","1011","1011",569033,569131,98,".",".","777","130",".","Input"
"1012","1012","1012",577469,577570,101,"Space","Space","778","130"," ","Input"
"1013","1013","1013",577659,577764,105,"Space","Space","779","130"," ","Input"
"1014","1014","1014",578833,578973,140,"Enter","Enter","780","130","\n","Input"
"1015","1015","1015",579329,579470,141,"Enter","Enter","781","130","\n","Input"
"1016","1016","1016",580070,580070,0,"Shift","Shift","781","130","NoChange","Nonproduction"
"1017","1017","1017",580265,580402,137,"U","u","782","131","U","Input"
"1018","1018","1018",580616,580752,136,"s","s","783","131","s","Input"
"1019","1019","1019",580844,580968,124,"u","u","784","131","u","Input"
"1020","1020","1020",581006,581160,154,"a","a","785","131","a","Input"
"1021","1021","1021",581604,581679,75,"l","l","786","131","l","Input"
"1022","1022","1022",581779,581863,84,"l","l","787","131","l","Input"
"1023","1023","1023",582223,582324,101,"y","y","788","131","y","Input"
"1024","1024","1024",582511,582608,97,"Space","Space","789","131"," ","Input"
"1025","1025","1025",582957,583053,96,"p","p","790","132","p","Input"
"1026","1026","1026",583142,583256,114,"e","e","791","132","e","Input"
"1027","1027","1027",583314,583425,111,"o","o","792","132","o","Input"
"1028","1028","1028",583539,583618,79,"p","p","793","132","p","Input"
"1029","1029","1029",583728,583811,83,"l","l","794","132","l","Input"
"1030","1030","1030",583855,583970,115,"e","e","795","132","e","Input"
"1031","1031","1031",584012,584099,87,"Space","Space","796","132"," ","Input"
"1032","1032","1032",584273,584361,88,"t","t","797","133","t","Input"
"1033","1033","1033",584492,584593,101,"h","h","798","133","h","Input"
"1034","1034","1034",584706,584808,102,"a","a","799","133","a","Input"
"1035","1035","1035",584832,584929,97,"t","t","800","133","t","Input"
"1036","1036","1036",585107,585174,67,"Space","Space","801","133"," ","Input"
"1037","1037","1037",641434,641570,136,"c","c","802","134","c","Input"
"1038","1038","1038",641698,641817,119,"o","o","803","134","o","Input"
"1039","1039","1039",641939,642040,101,"m","m","804","134","m","Input"
"1040","1040","1040",642154,642316,162,"p","p","805","134","p","Input"
"1041","1041","1041",642336,642449,113,"l","l","806","134","l","Input"
"1042","1042","1042",642620,642752,132,"a","a","807","134","a","Input"
"1043","1043","1043",642801,642968,167,"i","i","808","134","i","Input"
"1044","1044","1044",643048,643151,103,"n","n","809","134","n","Input"
"1045","1045","1045",643264,643373,109,"Space","Space","810","134"," ","Input"
"1046","1046","1046",643453,643612,159,"a","a","811","135","a","Input"
"1047","1047","1047",643609,643740,131,"b","b","812","135","b","Input"
"1048","1048","1048",643949,644125,176,"o","o","813","135","o","Input"
"1049","1049","1049",644180,644267,87,"u","u","814","135","u","Input"
"1050","1050","1050",644402,644530,128,"t","t","815","135","t","Input"
"1051","1051","1051",644595,644723,128,"Space","Space","816","135"," ","Input"
"1052","1052","1052",644831,644925,94,"o","o","817","136","o","Input"
"1053","1053","1053",645003,645113,110,"t","t","818","136","t","Input"
"1054","1054","1054",645160,645270,110,"h","h","819","136","h","Input"
"1055","1055","1055",645473,645613,140,"e","e","820","136","e","Input"
"1056","1056","1056",645733,645860,127,"r","r","821","136","r","Input"
"1057","1057","1057",646060,646169,109,"s","s","822","136","s","Input"
"1058","1058","1058",649610,649716,106,"Space","Space","823","136"," ","Input"
"1059","1059","1059",650170,650296,126,"b","b","824","137","b","Input"
"1060","1060","1060",650368,650477,109,"e","e","825","137","e","Input"
"1061","1061","1061",650645,650785,140,"i","i","826","137","i","Input"
"1062","1062","1062",650878,650992,114,"n","n","827","137","n","Input"
"1063","1063","1063",651153,651267,114,"g","g","828","137","g","Input"
"1064","1064","1064",651427,651532,105,"Space","Space","829","137"," ","Input"
"1065","1065","1065",651686,651769,83,"m","m","830","138","m","Input"
"1066","1066","1066",651899,652017,118,"a","a","831","138","a","Input"
"1067","1067","1067",652682,652858,176,"e","e","832","138","e","Input"
"1068","1068","1068",653058,653194,136,"r","r","833","138","r","Input"
"1069","1069","1069",654039,654156,117,"Backspace","Backspace","832","138","r","Remove/Cut"
"1070","1070","1070",654300,654405,105,"Backspace","Backspace","831","138","e","Remove/Cut"
"1071","1071","1071",655122,655236,114,"t","t","832","138","t","Input"
"1072","1072","1072",655386,655513,127,"e","e","833","138","e","Input"
"1073","1073","1073",655612,655709,97,"r","r","834","138","r","Input"
"1074","1074","1074",655834,655943,109,"i","i","835","138","i","Input"
"1075","1075","1075",656051,656192,141,"a","a","836","138","a","Input"
"1076","1076","1076",656357,656484,127,"l","l","837","138","l","Input"
"1077","1077","1077",656583,656679,96,"i","i","838","138","i","Input"
"1078","1078","1078",656784,656889,105,"s","s","839","138","s","Input"
"1079","1079","1079",656979,657089,110,"t","t","840","138","t","Input"
