"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1092","1092","1092",480091,480091,0,"Shift","Shift","902","154","NoChange","Nonproduction"
"1093","1093","1093",480121,480121,0,"Shift","Shift","902","154","NoChange","Nonproduction"
"1094","1094","1094",480124,480245,121,"\""","\""","903","154","\""","Input"
"1095","1095","1095",480578,480711,133,"I","I","904","155","I","Input"
"1096","1096","1096",481052,481168,116,"f","f","905","155","f","Input"
"1097","1097","1097",481214,481310,96,"Space","Space","906","155"," ","Input"
"1098","1098","1098",481357,481475,118,"o","o","907","156","o","Input"
"1099","1099","1099",481707,481828,121,"n","n","908","156","n","Input"
"1100","1100","1100",481866,482039,173,"l","l","909","156","l","Input"
"1101","1101","1101",482161,482300,139,"y","y","910","156","y","Input"
"1102","1102","1102",482388,482474,86,"Space","Space","911","156"," ","Input"
"1103","1103","1103",482689,482792,103,"t","t","912","157","t","Input"
"1104","1104","1104",482825,482925,100,"h","h","913","157","h","Input"
"1105","1105","1105",482980,483090,110,"e","e","914","157","e","Input"
"1106","1106","1106",483149,483289,140,"y","y","915","157","y","Input"
"1107","1107","1107",483266,483404,138,"Space","Space","916","157"," ","Input"
"1108","1108","1108",483599,483713,114,"w","w","917","158","w","Input"
"1109","1109","1109",483754,483901,147,"o","o","918","158","o","Input"
"1110","1110","1110",483964,484066,102,"u","u","919","158","u","Input"
"1111","1111","1111",484308,484465,157,"l","l","920","158","l","Input"
"1112","1112","1112",484511,484610,99,"d","d","921","158","d","Input"
"1113","1113","1113",484677,484793,116,"Space","Space","922","158"," ","Input"
"1114","1114","1114",484845,484937,92,"a","a","923","159","a","Input"
"1115","1115","1115",485102,485239,137,"c","c","924","159","c","Input"
"1116","1116","1116",485461,485580,119,"t","t","925","159","t","Input"
"1117","1117","1117",485610,485759,149,"Space","Space","926","159"," ","Input"
"1118","1118","1118",485817,485907,90,"l","l","927","160","l","Input"
"1119","1119","1119",486048,486163,115,"i","i","928","160","i","Input"
"1120","1120","1120",486274,486395,121,"k","k","929","160","k","Input"
"1121","1121","1121",486443,486572,129,"e","e","930","160","e","Input"
"1122","1122","1122",486674,486768,94,"Space","Space","931","160"," ","Input"
"1123","1123","1123",486843,486943,100,"t","t","932","161","t","Input"
"1124","1124","1124",486962,487053,91,"h","h","933","161","h","Input"
"1125","1125","1125",487179,487302,123,"i","i","934","161","i","Input"
"1126","1126","1126",487431,487540,109,"s","s","935","161","s","Input"
"1127","1127","1127",489264,489319,55,".",".","936","161",".","Input"
"1128","1128","1128",489564,489564,0,"Shift","Shift","936","161","NoChange","Nonproduction"
"1129","1129","1129",489965,490049,84,"\""","\""","937","161","\""","Input"
"1130","1130","1130",490748,490846,98,"n","n","938","161","n","Input"
"1131","1131","1131",492143,492284,141,"Backspace","Backspace","937","161","n","Remove/Cut"
"1132","1132","1132",494398,494513,115,"Backspace","Backspace","936","161","\""","Remove/Cut"
"1133","1133","1133",494597,494682,85,"Backspace","Backspace","935","161",".","Remove/Cut"
"1134","1134","1134",495474,495855,381,"CapsLock","CapsLock","935","161","NoChange","Nonproduction"
"1135","1135","1135",495666,495757,91,"'","'","936","161","'","Input"
"1136","1136","1136",496222,496354,132,".",".","937","161",".","Input"
"1137","1137","1137",497278,497351,73,"Backspace","Backspace","936","161",".","Remove/Cut"
"1138","1138","1138",497441,497505,64,"Backspace","Backspace","935","161","'","Remove/Cut"
"1139","1139","1139",497766,497766,0,"Shift","Shift","935","161","NoChange","Nonproduction"
"1140","1140","1140",498371,498371,0,"Shift","Shift","935","161","NoChange","Nonproduction"
"1141","1141","1141",498406,498406,0,"Shift","Shift","935","161","NoChange","Nonproduction"
"1142","1142","1142",498421,498491,70,"\""","\""","936","161","\""","Input"
"1143","1143","1143",498798,498868,70,".",".","937","161",".","Input"
"1144","1144","1144",499166,499306,140,"Space","Space","938","161"," ","Input"
"1145","1145","1145",499499,499499,0,"Shift","Shift","938","161","NoChange","Nonproduction"
"1146","1146","1146",499855,499990,135,"i","i","939","162","i","Input"
"1147","1147","1147",500957,501165,208,"F","F","940","162","F","Input"
"1148","1148","1148",501262,501433,171,"Space","Space","941","162"," ","Input"
"1149","1149","1149",501722,501722,0,"Shift","Shift","941","162","NoChange","Nonproduction"
"1150","1150","1150",502329,502329,0,"Shift","Shift","941","162","NoChange","Nonproduction"
"1151","1151","1151",502366,502366,0,"Shift","Shift","941","162","NoChange","Nonproduction"
"1152","1152","1152",502402,502402,0,"Shift","Shift","941","162","NoChange","Nonproduction"
"1153","1153","1153",502441,502441,0,"Shift","Shift","941","162","NoChange","Nonproduction"
"1154","1154","1154",502476,502476,0,"Shift","Shift","941","162","NoChange","Nonproduction"
"1155","1155","1155",502514,502514,0,"Shift","Shift","941","162","NoChange","Nonproduction"
"1156","1156","1156",502845,502927,82,"Backspace","Backspace","940","162"," ","Remove/Cut"
"1157","1157","1157",503033,503115,82,"Backspace","Backspace","939","162","F","Remove/Cut"
"1158","1158","1158",503340,503428,88,"Backspace","Backspace","938","161","i","Remove/Cut"
"1159","1159","1159",503508,503655,147,"CapsLock","CapsLock","938","161","NoChange","Nonproduction"
"1160","1160","1160",504288,504288,0,"Shift","Shift","938","161","NoChange","Nonproduction"
"1161","1161","1161",504843,504915,72,"\""","\""","939","161","\""","Input"
"1162","1162","1162",505426,505538,112,"I","I","940","162","I","Input"
"1163","1163","1163",505836,505958,122,"f","f","941","162","f","Input"
"1164","1164","1164",506223,506366,143,"Space","Space","942","162"," ","Input"
"1165","1165","1165",506664,506664,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1166","1166","1166",507272,507272,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1167","1167","1167",507306,507306,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1168","1168","1168",507345,507345,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1169","1169","1169",507381,507381,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1170","1170","1170",507417,507417,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1171","1171","1171",507454,507454,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1172","1172","1172",507489,507489,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1173","1173","1173",507529,507529,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1174","1174","1174",507563,507563,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1175","1175","1175",507599,507599,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1176","1176","1176",507639,507639,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1177","1177","1177",507709,507709,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1178","1178","1178",507747,507747,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1179","1179","1179",507783,507783,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1180","1180","1180",507826,507826,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1181","1181","1181",507861,507861,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1182","1182","1182",507901,507901,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1183","1183","1183",507938,507938,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1184","1184","1184",507973,507973,0,"Shift","Shift","942","162","NoChange","Nonproduction"
"1185","1185","1185",508001,508143,142,"O","O","943","163","O","Input"
"1186","1186","1186",508923,509019,96,"Backspace","Backspace","942","162","O","Remove/Cut"
"1187","1187","1187",509586,509716,130,"o","o","943","163","o","Input"
"1188","1188","1188",509858,509964,106,"n","n","944","163","n","Input"
"1189","1189","1189",510160,510348,188,"l","l","945","163","l","Input"
"1190","1190","1190",510360,510480,120,"y","y","946","163","y","Input"
"1191","1191","1191",510638,510850,212,"Space","Space","947","163"," ","Input"
"1192","1192","1192",511546,511546,0,"Shift","Shift","947","163","NoChange","Nonproduction"
"1193","1193","1193",512130,512268,138,"I","I","948","164","I","Input"
"1194","1194","1194",513316,513433,117,"Space","Space","949","164"," ","Input"
"1195","1195","1195",513596,513733,137,"t","t","950","165","t","Input"
"1196","1196","1196",513754,513843,89,"h","h","951","165","h","Input"
"1197","1197","1197",514017,514199,182,"i","i","952","165","i","Input"
"1198","1198","1198",514437,514649,212,"s","s","953","165","s","Input"
"1199","1199","1199",514971,515110,139,"Space","Space","954","165"," ","Input"
"1200","1200","1200",515224,515381,157,"w","w","955","166","w","Input"
"1201","1201","1201",515396,515483,87,"o","o","956","166","o","Input"
"1202","1202","1202",515625,515741,116,"u","u","957","166","u","Input"
"1203","1203","1203",515905,516082,177,"l","l","958","166","l","Input"
"1204","1204","1204",516130,516266,136,"d","d","959","166","d","Input"
"1205","1205","1205",516257,516382,125,"Space","Space","960","166"," ","Input"
"1206","1206","1206",516571,516667,96,"h","h","961","167","h","Input"
"1207","1207","1207",516760,516918,158,"a","a","962","167","a","Input"
"1208","1208","1208",517168,517276,108,"p","p","963","167","p","Input"
"1209","1209","1209",517375,517469,94,"p","p","964","167","p","Input"
"1210","1210","1210",517630,517799,169,"e","e","965","167","e","Input"
"1211","1211","1211",517878,518014,136,"n","n","966","167","n","Input"
"1212","1212","1212",519303,519303,0,"Shift","Shift","966","167","NoChange","Nonproduction"
"1213","1213","1213",519516,519578,62,"\""","\""","967","167","\""","Input"
"1214","1214","1214",519867,519994,127,".",".","968","167",".","Input"
"1215","1215","1215",520501,520639,138,"Space","Space","969","167"," ","Input"
"1216","1216","1216",520946,521119,173,"e","e","970","168","e","Input"
"1217","1217","1217",521727,521872,145,"Backspace","Backspace","969","167","e","Remove/Cut"
"1218","1218","1218",521906,521906,0,"Shift","Shift","969","167","NoChange","Nonproduction"
"1219","1219","1219",522199,522318,119,"E","E","970","168","E","Input"
"1220","1220","1220",522464,522622,158,"t","t","971","168","t","Input"
"1221","1221","1221",522808,522937,129,"c","c","972","168","c","Input"
"1222","1222","1222",523387,523519,132,",",",","973","168",",","Input"
"1223","1223","1223",523801,523801,0,"Shift","Shift","973","168","NoChange","Nonproduction"
"1224","1224","1224",524457,524578,121,"Space","Space","974","168"," ","Input"
"1225","1225","1225",524631,524631,0,"Shift","Shift","974","168","NoChange","Nonproduction"
"1226","1226","1226",524830,524978,148,"E","E","975","169","E","Input"
"1227","1227","1227",525163,525240,77,"t","t","976","169","t","Input"
"1228","1228","1228",525415,525557,142,"c","c","977","169","c","Input"
"1229","1229","1229",525834,525966,132,".",".","978","169",".","Input"
"1230","1230","1230",526533,526662,129,"Space","Space","979","169"," ","Input"
"1231","1231","1231",526718,526718,0,"Shift","Shift","979","169","NoChange","Nonproduction"
"1232","1232","1232",527122,527247,125,"E","E","980","170","E","Input"
"1233","1233","1233",527425,527581,156,"t","t","981","170","t","Input"
"1234","1234","1234",527743,527885,142,"c","c","982","170","c","Input"
"1235","1235","1235",528539,528673,134,".",".","983","170",".","Input"
"1236","1236","1236",531267,531398,131,"Space","Space","984","170"," ","Input"
"1237","1237","1237",531801,531801,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1238","1238","1238",532413,532413,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1239","1239","1239",532448,532448,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1240","1240","1240",532487,532487,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1241","1241","1241",532525,532525,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1242","1242","1242",532561,532561,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1243","1243","1243",532598,532598,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1244","1244","1244",532634,532634,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1245","1245","1245",532674,532674,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1246","1246","1246",532708,532708,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1247","1247","1247",532743,532743,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1248","1248","1248",532782,532782,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1249","1249","1249",532822,532822,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1250","1250","1250",532859,532859,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1251","1251","1251",532897,532897,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1252","1252","1252",532933,532933,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1253","1253","1253",532967,532967,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1254","1254","1254",533002,533002,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1255","1255","1255",533045,533045,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1256","1256","1256",533075,533075,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1257","1257","1257",533114,533114,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1258","1258","1258",533158,533158,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1259","1259","1259",533224,533224,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1260","1260","1260",533258,533258,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1261","1261","1261",533296,533296,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1262","1262","1262",533330,533330,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1263","1263","1263",533364,533364,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1264","1264","1264",533404,533404,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1265","1265","1265",533440,533440,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1266","1266","1266",533478,533478,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1267","1267","1267",533516,533516,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1268","1268","1268",533551,533551,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1269","1269","1269",533598,533598,0,"Shift","Shift","984","170","NoChange","Nonproduction"
"1270","1270","1270",533619,533727,108,"W","W","985","171","W","Input"
"1271","1271","1271",533782,533892,110,"h","h","986","171","h","Input"
"1272","1272","1272",533949,534067,118,"e","e","987","171","e","Input"
"1273","1273","1273",534113,534258,145,"n","n","988","171","n","Input"
"1274","1274","1274",534275,534388,113,"Space","Space","989","171"," ","Input"
"1275","1275","1275",535322,535433,111,"f","f","990","172","f","Input"
"1276","1276","1276",535502,535647,145,"o","o","991","172","o","Input"
"1277","1277","1277",535824,535918,94,"c","c","992","172","c","Input"
"1278","1278","1278",536088,536201,113,"u","u","993","172","u","Input"
"1279","1279","1279",536264,536397,133,"s","s","994","172","s","Input"
"1280","1280","1280",536409,536479,70,"i","i","995","172","i","Input"
"1281","1281","1281",536642,536805,163,"n","n","996","172","n","Input"
"1282","1282","1282",536795,536917,122,"g","g","997","172","g","Input"
"1283","1283","1283",536910,537017,107,"Space","Space","998","172"," ","Input"
"1284","1284","1284",537147,537256,109,"o","o","999","173","o","Input"
"1285","1285","1285",537366,537545,179,"n","n","1000","173","n","Input"
"1286","1286","1286",537536,537648,112,"Space","Space","1001","173"," ","Input"
"1287","1287","1287",537704,537848,144,"o","o","1002","174","o","Input"
"1288","1288","1288",537959,538091,132,"u","u","1003","174","u","Input"
"1289","1289","1289",538145,538224,79,"r","r","1004","174","r","Input"
"1290","1290","1290",538716,538787,71,"s","s","1005","174","s","Input"
"1291","1291","1291",538864,538974,110,"e","e","1006","174","e","Input"
"1292","1292","1292",539050,539176,126,"l","l","1007","174","l","Input"
"1293","1293","1293",539438,539502,64,"v","v","1008","174","v","Input"
"1294","1294","1294",539757,539838,81,"e","e","1009","174","e","Input"
"1295","1295","1295",539998,540128,130,"s","s","1010","174","s","Input"
"1296","1296","1296",540218,540345,127,"Space","Space","1011","174"," ","Input"
"1297","1297","1297",540823,541006,183,"i","i","1012","175","i","Input"
"1298","1298","1298",541030,541139,109,"t","t","1013","175","t","Input"
"1299","1299","1299",541467,541577,110,"Space","Space","1014","175"," ","Input"
"1300","1300","1300",541636,541805,169,"w","w","1015","176","w","Input"
"1301","1301","1301",541833,541908,75,"i","i","1016","176","i","Input"
"1302","1302","1302",542064,542130,66,"l","l","1017","176","l","Input"
"1303","1303","1303",542218,542324,106,"l","l","1018","176","l","Input"
"1304","1304","1304",542537,542551,14,"o","o","1019","176","o","Input"
"1305","1305","1305",543839,543914,75,"Backspace","Backspace","1018","176","o","Remove/Cut"
"1306","1306","1306",543993,544124,131,"Space","Space","1019","176"," ","Input"
"1307","1307","1307",544294,544408,114,"o","o","1020","177","o","Input"
"1308","1308","1308",544459,544564,105,"n","n","1021","177","n","Input"
"1309","1309","1309",544579,544736,157,"l","l","1022","177","l","Input"
"1310","1310","1310",544826,544913,87,"y","y","1023","177","y","Input"
"1311","1311","1311",544980,545110,130,"Space","Space","1024","177"," ","Input"
"1312","1312","1312",545230,545372,142,"b","b","1025","178","b","Input"
"1313","1313","1313",545480,545631,151,"e","e","1026","178","e","Input"
"1314","1314","1314",545691,545787,96,"Space","Space","1027","178"," ","Input"
"1315","1315","1315",545875,545990,115,"t","t","1028","179","t","Input"
"1316","1316","1316",546290,546433,143,"h","h","1029","179","h","Input"
"1317","1317","1317",546567,546675,108,"a","a","1030","179","a","Input"
"1318","1318","1318",546753,546906,153,"t","t","1031","179","t","Input"
"1319","1319","1319",546891,547007,116,"Space","Space","1032","179"," ","Input"
"1320","1320","1320",547276,547276,0,"Shift","Shift","1032","179","NoChange","Nonproduction"
"1321","1321","1321",547442,547524,82,"O","O","1033","180","O","Input"
"1322","1322","1322",547793,547850,57,"B","B","1034","180","B","Input"
"1323","1323","1323",548832,548906,74,"Backspace","Backspace","1033","180","B","Remove/Cut"
"1324","1324","1324",549258,549374,116,"N","N","1034","180","N","Input"
"1325","1325","1325",549490,549580,90,"E","E","1035","180","E","Input"
"1326","1326","1326",549726,549854,128,"Space","Space","1036","180"," ","Input"
"1327","1327","1327",549869,549973,104,"m","m","1037","181","m","Input"
"1328","1328","1328",550161,550300,139,"o","o","1038","181","o","Input"
"1329","1329","1329",550388,550490,102,"r","r","1039","181","r","Input"
"1330","1330","1330",550481,550597,116,"e","e","1040","181","e","Input"
"1331","1331","1331",550586,550691,105,"Space","Space","1041","181"," ","Input"
"1332","1332","1332",550776,550870,94,"t","t","1042","182","t","Input"
"1333","1333","1333",550887,550982,95,"h","h","1043","182","h","Input"
"1334","1334","1334",551122,551207,85,"i","i","1044","182","i","Input"
"1335","1335","1335",551391,551541,150,"n","n","1045","182","n","Input"
"1336","1336","1336",551553,551682,129,"g","g","1046","182","g","Input"
"1337","1337","1337",551738,551856,118,"Space","Space","1047","182"," ","Input"
"1338","1338","1338",552028,552141,113,"w","w","1048","183","w","Input"
"1339","1339","1339",552217,552346,129,"e","e","1049","183","e","Input"
"1340","1340","1340",552622,552761,139,"Space","Space","1050","183"," ","Input"
"1341","1341","1341",552890,553012,122,"n","n","1051","184","n","Input"
"1342","1342","1342",553079,553143,64,"e","e","1052","184","e","Input"
"1343","1343","1343",553237,553327,90,"e","e","1053","184","e","Input"
"1344","1344","1344",553463,553610,147,"d","d","1054","184","d","Input"
"1345","1345","1345",553713,553804,91,"Space","Space","1055","184"," ","Input"
"1346","1346","1346",553909,554023,114,"t","t","1056","185","t","Input"
"1347","1347","1347",554167,554272,105,"o","o","1057","185","o","Input"
"1348","1348","1348",554349,554454,105,"Space","Space","1058","185"," ","Input"
"1349","1349","1349",554624,554708,84,"h","h","1059","186","h","Input"
"1350","1350","1350",554850,554992,142,"a","a","1060","186","a","Input"
"1351","1351","1351",555106,555188,82,"p","p","1061","186","p","Input"
"1352","1352","1352",555266,555355,89,"p","p","1062","186","p","Input"
"1353","1353","1353",555455,555582,127,"e","e","1063","186","e","Input"
"1354","1354","1354",556251,556368,117,"n","n","1064","186","n","Input"
"1355","1355","1355",557276,557395,119,"Space","Space","1065","186"," ","Input"
"1356","1356","1356",557659,557779,120,"f","f","1066","187","f","Input"
"1357","1357","1357",557844,558013,169,"o","o","1067","187","o","Input"
"1358","1358","1358",559441,559620,179,"r","r","1068","187","r","Input"
"1359","1359","1359",559587,559694,107,"Space","Space","1069","187"," ","Input"
"1360","1360","1360",561415,561495,80,"Backspace","Backspace","1068","187"," ","Remove/Cut"
"1361","1361","1361",561581,561646,65,"Backspace","Backspace","1067","187","r","Remove/Cut"
"1362","1362","1362",561741,561808,67,"Backspace","Backspace","1066","187","o","Remove/Cut"
"1363","1363","1363",562050,562134,84,"Backspace","Backspace","1065","186","f","Remove/Cut"
"1364","1364","1364",562530,562628,98,"t","t","1066","187","t","Input"
"1365","1365","1365",562696,562852,156,"o","o","1067","187","o","Input"
"1366","1366","1366",562822,562933,111,"Space","Space","1068","187"," ","Input"
"1367","1367","1367",563001,563120,119,"a","a","1069","188","a","Input"
"1368","1368","1368",563292,563348,56,"t","t","1070","188","t","Input"
"1369","1369","1369",563433,563505,72,"t","t","1071","188","t","Input"
"1370","1370","1370",563587,563731,144,"a","a","1072","188","a","Input"
"1371","1371","1371",563852,563932,80,"i","i","1073","188","i","Input"
"1372","1372","1372",564114,564255,141,"n","n","1074","188","n","Input"
"1373","1373","1373",564246,564365,119,"Space","Space","1075","188"," ","Input"
"1374","1374","1374",564423,564596,173,"a","a","1076","189","a","Input"
"1375","1375","1375",564694,564813,119,"Space","Space","1077","189"," ","Input"
"1376","1376","1376",564954,565104,150,"s","s","1078","190","s","Input"
"1377","1377","1377",565177,565304,127,"t","t","1079","190","t","Input"
"1378","1378","1378",565296,565432,136,"a","a","1080","190","a","Input"
"1379","1379","1379",565445,565565,120,"t","t","1081","190","t","Input"
"1380","1380","1380",565617,565762,145,"e","e","1082","190","e","Input"
"1381","1381","1381",565757,565837,80,"Space","Space","1083","190"," ","Input"
"1382","1382","1382",566082,566223,141,"o","o","1084","191","o","Input"
"1383","1383","1383",566453,566572,119,"f","f","1085","191","f","Input"
"1384","1384","1384",566605,566757,152,"Space","Space","1086","191"," ","Input"
"1385","1385","1385",567638,567714,76,"'","'","1087","191","'","Input"
"1386","1386","1386",567892,567892,0,"Shift","Shift","1087","191","NoChange","Nonproduction"
"1387","1387","1387",568441,568528,87,"h","h","1088","192","h","Input"
"1388","1388","1388",568809,568949,140,"a","a","1089","192","a","Input"
"1389","1389","1389",569023,569096,73,"p","p","1090","192","p","Input"
"1390","1390","1390",569195,569248,53,"p","p","1091","192","p","Input"
"1391","1391","1391",569562,569615,53,"y","y","1092","192","y","Input"
"1392","1392","1392",570257,570364,107,"'","'","1093","192","'","Input"
"1393","1393","1393",578102,578217,115,".",".","1094","192",".","Input"
"1394","1394","1394",578337,578442,105,"Space","Space","1095","192"," ","Input"
"1395","1395","1395",578539,578539,0,"Shift","Shift","1095","192","NoChange","Nonproduction"
"1396","1396","1396",578996,579124,128,"B","B","1096","193","B","Input"
"1397","1397","1397",579483,579645,162,"u","u","1097","193","u","Input"
"1398","1398","1398",579665,579784,119,"t","t","1098","193","t","Input"
"1399","1399","1399",579830,579957,127,"Space","Space","1099","193"," ","Input"
"1400","1400","1400",580439,580567,128,"w","w","1100","194","w","Input"
"1401","1401","1401",580585,580703,118,"h","h","1101","194","h","Input"
"1402","1402","1402",580779,580922,143,"e","e","1102","194","e","Input"
"1403","1403","1403",580914,581093,179,"n","n","1103","194","n","Input"
"1404","1404","1404",581037,581184,147,"Space","Space","1104","194"," ","Input"
"1405","1405","1405",581460,581566,106,"t","t","1105","195","t","Input"
"1406","1406","1406",581605,581802,197,"h","h","1106","195","h","Input"
"1407","1407","1407",583776,583867,91,"Backspace","Backspace","1105","195","h","Remove/Cut"
"1408","1408","1408",583989,584090,101,"Backspace","Backspace","1104","194","t","Remove/Cut"
"1409","1409","1409",584168,584237,69,"Backspace","Backspace","1103","194"," ","Remove/Cut"
"1410","1410","1410",584323,584413,90,"Backspace","Backspace","1102","194","n","Remove/Cut"
"1411","1411","1411",584481,584577,96,"Backspace","Backspace","1101","194","e","Remove/Cut"
"1412","1412","1412",584663,584837,174,"Backspace","Backspace","1100","194","h","Remove/Cut"
"1413","1413","1413",584988,585096,108,"Backspace","Backspace","1099","193","w","Remove/Cut"
"1414","1414","1414",585456,585567,111,"t","t","1100","194","t","Input"
"1415","1415","1415",585655,585773,118,"h","h","1101","194","h","Input"
"1416","1416","1416",585806,585963,157,"e","e","1102","194","e","Input"
"1417","1417","1417",585999,586129,130,"n","n","1103","194","n","Input"
"1418","1418","1418",586107,586239,132,"Space","Space","1104","194"," ","Input"
"1419","1419","1419",586420,586563,143,"i","i","1105","195","i","Input"
"1420","1420","1420",586935,587068,133,"t","t","1106","195","t","Input"
"1421","1421","1421",587493,587594,101,"'","'","1107","195","'","Input"
"1422","1422","1422",587736,587901,165,"s","s","1108","195","s","Input"
"1423","1423","1423",587915,588037,122,"Space","Space","1109","195"," ","Input"
"1424","1424","1424",588073,588188,115,"s","s","1110","196","s","Input"
"1425","1425","1425",588182,588246,64,"o","o","1111","196","o","Input"
"1426","1426","1426",588400,588550,150,"m","m","1112","196","m","Input"
"1427","1427","1427",588564,588696,132,"e","e","1113","196","e","Input"
"1428","1428","1428",588807,588938,131,"t","t","1114","196","t","Input"
"1429","1429","1429",588928,589034,106,"h","h","1115","196","h","Input"
"1430","1430","1430",589176,589258,82,"i","i","1116","196","i","Input"
"1431","1431","1431",589409,589552,143,"n","n","1117","196","n","Input"
"1432","1432","1432",589594,589706,112,"g","g","1118","196","g","Input"
"1433","1433","1433",589760,589875,115,"Space","Space","1119","196"," ","Input"
"1434","1434","1434",590097,590192,95,"e","e","1120","197","e","Input"
"1435","1435","1435",590279,590417,138,"l","l","1121","197","l","Input"
"1436","1436","1436",590435,590561,126,"s","s","1122","197","s","Input"
"1437","1437","1437",590600,590725,125,"e","e","1123","197","e","Input"
"1438","1438","1438",590719,590837,118,"Space","Space","1124","197"," ","Input"
"1439","1439","1439",590933,591025,92,"w","w","1125","198","w","Input"
"1440","1440","1440",591094,591229,135,"e","e","1126","198","e","Input"
"1441","1441","1441",591274,591372,98,"Space","Space","1127","198"," ","Input"
"1442","1442","1442",591455,591566,111,"n","n","1128","199","n","Input"
"1443","1443","1443",591632,591714,82,"e","e","1129","199","e","Input"
"1444","1444","1444",591801,591905,104,"e","e","1130","199","e","Input"
"1445","1445","1445",592027,592172,145,"d","d","1131","199","d","Input"
"1446","1446","1446",592773,592921,148,".",".","1132","199",".","Input"
"1447","1447","1447",593084,593192,108,"Space","Space","1133","199"," ","Input"
"1448","1448","1448",593258,593258,0,"Shift","Shift","1133","199","NoChange","Nonproduction"
"1449","1449","1449",593661,593836,175,"E","E","1134","200","E","Input"
"1450","1450","1450",594146,594275,129,"v","v","1135","200","v","Input"
"1451","1451","1451",594365,594477,112,"e","e","1136","200","e","Input"
"1452","1452","1452",594615,594675,60,"r","r","1137","200","r","Input"
"1453","1453","1453",594762,594869,107,"y","y","1138","200","y","Input"
"1454","1454","1454",594911,595023,112,"t","t","1139","200","t","Input"
"1455","1455","1455",595213,595319,106,"i","i","1140","200","i","Input"
"1456","1456","1456",595492,595616,124,"m","m","1141","200","m","Input"
"1457","1457","1457",595701,595825,124,"e","e","1142","200","e","Input"
"1458","1458","1458",596678,596802,124,".",".","1143","200",".","Input"
"1459","1459","1459",597407,597526,119,"Space","Space","1144","200"," ","Input"
"1460","1460","1460",597655,597655,0,"Shift","Shift","1144","200","NoChange","Nonproduction"
"1461","1461","1461",598186,598307,121,"F","F","1145","201","F","Input"
"1462","1462","1462",598424,598579,155,"o","o","1146","201","o","Input"
"1463","1463","1463",598595,598669,74,"r","r","1147","201","r","Input"
"1464","1464","1464",598804,598869,65,"e","e","1148","201","e","Input"
"1465","1465","1465",598926,599078,152,"v","v","1149","201","v","Input"
"1466","1466","1466",599089,599180,91,"e","e","1150","201","e","Input"
"1467","1467","1467",599332,599437,105,"r","r","1151","201","r","Input"
"1468","1468","1468",599503,599623,120,"Space","Space","1152","201"," ","Input"
