"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"828","828","828",292379,292473,94,"w","w","541","95","w","Input"
"829","829","829",292520,292607,87,"o","o","542","95","o","Input"
"830","830","830",293062,293172,110,"u","u","543","95","u","Input"
"831","831","831",293327,293458,131,"l","l","544","95","l","Input"
"832","832","832",294001,294099,98,"d","d","545","95","d","Input"
"833","833","833",294116,294231,115,"Space","Space","546","95"," ","Input"
"834","834","834",294463,294551,88,"b","b","547","96","b","Input"
"835","835","835",294908,295050,142,"Backspace","Backspace","546","95","b","Remove/Cut"
"836","836","836",295232,295314,82,"p","p","547","96","p","Input"
"837","837","837",295467,295575,108,"u","u","548","96","u","Input"
"838","838","838",295590,295739,149,"t","t","549","96","t","Input"
"839","839","839",295738,295875,137,"Space","Space","550","96"," ","Input"
"840","840","840",295863,295994,131,"t","t","551","97","t","Input"
"841","841","841",295951,296082,131,"h","h","552","97","h","Input"
"842","842","842",296113,296267,154,"e","e","553","97","e","Input"
"843","843","843",296361,296492,131,"r","r","554","97","r","Input"
"844","844","844",296528,296654,126,"e","e","555","97","e","Input"
"845","845","845",296691,296812,121,"Space","Space","556","97"," ","Input"
"846","846","846",297291,297367,76,"l","l","557","98","l","Input"
"847","847","847",297459,297563,104,"o","o","558","98","o","Input"
"848","848","848",297646,297733,87,"g","g","559","98","g","Input"
"849","849","849",297763,297856,93,"o","o","560","98","o","Input"
"850","850","850",297942,298069,127,"Space","Space","561","98"," ","Input"
"851","851","851",298393,298507,114,"o","o","562","99","o","Input"
"852","852","852",298601,298683,82,"n","n","563","99","n","Input"
"853","853","853",298762,298888,126,"Space","Space","564","99"," ","Input"
"854","854","854",298911,299020,109,"s","s","565","100","s","Input"
"855","855","855",299142,299240,98,"t","t","566","100","t","Input"
"856","856","856",299280,299390,110,"u","u","567","100","u","Input"
"857","857","857",299451,299543,92,"f","f","568","100","f","Input"
"858","858","858",299604,299722,118,"f","f","569","100","f","Input"
"859","859","859",299740,299880,140,"Space","Space","570","100"," ","Input"
"860","860","860",299871,299976,105,"t","t","571","101","t","Input"
"861","861","861",300406,300493,87,"h","h","572","101","h","Input"
"862","862","862",300583,300653,70,"a","a","573","101","a","Input"
"863","863","863",300836,300928,92,"t","t","574","101","t","Input"
"864","864","864",300952,301082,130,"Space","Space","575","101"," ","Input"
"865","865","865",301469,301564,95,"w","w","576","102","w","Input"
"866","866","866",301638,301830,192,"a","a","577","102","a","Input"
"867","867","867",301765,301913,148,"s","s","578","102","s","Input"
"868","868","868",301869,301973,104,"Space","Space","579","102"," ","Input"
"869","869","869",302239,302351,112,"e","e","580","103","e","Input"
"870","870","870",302493,302585,92,"v","v","581","103","v","Input"
"871","871","871",302704,302858,154,"e","e","582","103","e","Input"
"872","872","872",302786,302934,148,"r","r","583","103","r","Input"
"873","873","873",303088,303191,103,"y","y","584","103","y","Input"
"874","874","874",303447,303556,109,"w","w","585","103","w","Input"
"875","875","875",303555,303673,118,"h","h","586","103","h","Input"
"876","876","876",303697,303870,173,"e","e","587","103","e","Input"
"877","877","877",303868,303999,131,"r","r","588","103","r","Input"
"878","878","878",304093,304203,110,"e","e","589","103","e","Input"
"879","879","879",304655,304747,92,".",".","590","103",".","Input"
"880","880","880",304732,304858,126,"Space","Space","591","103"," ","Input"
"881","881","881",309551,309551,0,"Shift","Shift","591","103","NoChange","Nonproduction"
"882","882","882",309848,310000,152,"N","n","592","104","N","Input"
"883","883","883",309992,310106,114,"e","e","593","104","e","Input"
"884","884","884",310181,310290,109,"w","w","594","104","w","Input"
"885","885","885",310325,310445,120,"Space","Space","595","104"," ","Input"
"886","886","886",311160,311269,109,"b","b","596","105","b","Input"
"887","887","887",311303,311407,104,"a","a","597","105","a","Input"
"888","888","888",311536,311634,98,"c","c","598","105","c","Input"
"889","889","889",311661,311781,120,"k","k","599","105","k","Input"
"890","890","890",312841,312988,147,"Backspace","Backspace","598","105","k","Remove/Cut"
"891","891","891",313062,313155,93,"Backspace","Backspace","597","105","c","Remove/Cut"
"892","892","892",313219,313306,87,"Backspace","Backspace","596","105","a","Remove/Cut"
"893","893","893",313374,313468,94,"Backspace","Backspace","595","104","b","Remove/Cut"
"894","894","894",313523,313612,89,"Backspace","Backspace","594","104"," ","Remove/Cut"
"895","895","895",313700,313787,87,"Backspace","Backspace","593","104","w","Remove/Cut"
"896","896","896",314105,314231,126,"Backspace","Backspace","592","104","e","Remove/Cut"
"897","897","897",314411,314531,120,"Backspace","Backspace","591","103","N","Remove/Cut"
"898","898","898",314816,314816,0,"Shift","Shift","591","103","NoChange","Nonproduction"
"899","899","899",315009,315157,148,"I","i","592","104","I","Input"
"900","900","900",315222,315320,98,"f","f","593","104","f","Input"
"901","901","901",315388,315508,120,"Space","Space","594","104"," ","Input"
"902","902","902",315599,315703,104,"y","y","595","105","y","Input"
"903","903","903",315682,315797,115,"o","o","596","105","o","Input"
"904","904","904",315914,316017,103,"u","u","597","105","u","Input"
"905","905","905",316130,316251,121,"Space","Space","598","105"," ","Input"
"906","906","906",316792,316990,198,"w","w","599","106","w","Input"
"907","907","907",316937,317089,152,"e","e","600","106","e","Input"
"908","908","908",317176,317318,142,"r","r","601","106","r","Input"
"909","909","909",317330,317489,159,"e","e","602","106","e","Input"
"910","910","910",317553,317672,119,"Space","Space","603","106"," ","Input"
"911","911","911",317895,317986,91,"g","g","604","107","g","Input"
"912","912","912",317965,318080,115,"o","o","605","107","o","Input"
"913","913","913",318181,318302,121,"i","i","606","107","i","Input"
"914","914","914",318336,318450,114,"n","n","607","107","n","Input"
"915","915","915",318463,318589,126,"g","g","608","107","g","Input"
"916","916","916",318562,318675,113,"Space","Space","609","107"," ","Input"
"917","917","917",318661,318793,132,"t","t","610","108","t","Input"
"918","918","918",318821,318920,99,"o","o","611","108","o","Input"
"919","919","919",318988,319114,126,"Space","Space","612","108"," ","Input"
"920","920","920",319735,319843,108,"g","g","613","109","g","Input"
"921","921","921",319817,319954,137,"e","e","614","109","e","Input"
"922","922","922",320033,320147,114,"t","t","615","109","t","Input"
"923","923","923",320178,320293,115,"Space","Space","616","109"," ","Input"
"924","924","924",320394,320520,126,"a","a","617","110","a","Input"
"925","925","925",320549,320669,120,"Space","Space","618","110"," ","Input"
"926","926","926",320867,320948,81,"n","n","619","111","n","Input"
"927","927","927",321056,321165,109,"e","e","620","111","e","Input"
"928","928","928",321253,321363,110,"w","w","621","111","w","Input"
"929","929","929",321375,321484,109,"Space","Space","622","111"," ","Input"
"930","930","930",322037,322124,87,"p","p","623","112","p","Input"
"931","931","931",322349,322486,137,"Backspace","Backspace","622","111","p","Remove/Cut"
"932","932","932",322620,322757,137,"b","b","623","112","b","Input"
"933","933","933",322974,323090,116,"a","a","624","112","a","Input"
"934","934","934",323232,323330,98,"c","c","625","112","c","Input"
"935","935","935",323358,323456,98,"k","k","626","112","k","Input"
"936","936","936",323521,323669,148,"Space","Space","627","112"," ","Input"
"937","937","937",323904,324035,131,"Backspace","Backspace","626","112"," ","Remove/Cut"
"938","938","938",324156,324238,82,"p","p","627","112","p","Input"
"939","939","939",324267,324370,103,"a","a","628","112","a","Input"
"940","940","940",324482,324600,118,"c","c","629","112","c","Input"
"941","941","941",324592,324723,131,"k","k","630","112","k","Input"
"942","942","942",325169,325272,103,",",",","631","112",",","Input"
"943","943","943",325315,325435,120,"Space","Space","632","112"," ","Input"
"944","944","944",326331,326435,104,"i","i","633","113","i","Input"
"945","945","945",326456,326560,104,"t","t","634","113","t","Input"
"946","946","946",326605,326711,106,"Space","Space","635","113"," ","Input"
"947","947","947",327523,327523,0,"Shift","Shift","635","113","NoChange","Nonproduction"
"948","948","948",327782,327920,138,"H","H","636","114","H","Input"
"949","949","949",327971,328079,108,"A","A","637","114","A","Input"
"950","950","950",328152,328261,109,"D","D","638","114","D","Input"
"951","951","951",328471,328602,131,"Space","Space","639","114"," ","Input"
"952","952","952",329504,329618,114,"t","t","640","115","t","Input"
"953","953","953",329630,329755,125,"o","o","641","115","o","Input"
"954","954","954",329776,329879,103,"Space","Space","642","115"," ","Input"
"955","955","955",330192,330306,114,"b","b","643","116","b","Input"
"956","956","956",330317,330411,94,"e","e","644","116","e","Input"
"957","957","957",330489,330609,120,"Space","Space","645","116"," ","Input"
"958","958","958",330938,331060,122,"o","o","646","117","o","Input"
"959","959","959",331114,331206,92,"n","n","647","117","n","Input"
"960","960","960",331192,331301,109,"e","e","648","117","e","Input"
"961","961","961",331300,331428,128,"Space","Space","649","117"," ","Input"
"962","962","962",332774,332872,98,"o","o","650","118","o","Input"
"963","963","963",332857,332978,121,"f","f","651","118","f","Input"
"964","964","964",333019,333155,136,"Space","Space","652","118"," ","Input"
"965","965","965",333178,333321,143,"t","t","653","119","t","Input"
"966","966","966",333327,333475,148,"h","h","654","119","h","Input"
"967","967","967",333481,333573,92,"e","e","655","119","e","Input"
"968","968","968",333571,333723,152,"Space","Space","656","119"," ","Input"
"969","969","969",334279,334386,107,"o","o","657","120","o","Input"
"970","970","970",334460,334581,121,"n","n","658","120","n","Input"
"971","971","971",334601,334713,112,"e","e","659","120","e","Input"
"972","972","972",334833,334953,120,"s","s","660","120","s","Input"
"973","973","973",334946,335083,137,"Space","Space","661","120"," ","Input"
"974","974","974",335273,335388,115,"t","t","662","121","t","Input"
"975","975","975",335400,335510,110,"h","h","663","121","h","Input"
"976","976","976",335596,335727,131,"a","a","664","121","a","Input"
"977","977","977",335849,335956,107,"t","t","665","121","t","Input"
"978","978","978",336362,336483,121,"Space","Space","666","121"," ","Input"
"979","979","979",336488,336632,144,"w","w","667","122","w","Input"
"980","980","980",336737,336895,158,"a","a","668","122","a","Input"
"981","981","981",336836,336972,136,"s","s","669","122","s","Input"
"982","982","982",336968,337077,109,"Space","Space","670","122"," ","Input"
"983","983","983",337720,337829,109,"p","p","671","123","p","Input"
"984","984","984",337946,338043,97,"o","o","672","123","o","Input"
"985","985","985",338148,338252,104,"p","p","673","123","p","Input"
"986","986","986",338418,338538,120,"u","u","674","123","u","Input"
"987","987","987",339267,339359,92,"l","l","675","123","l","Input"
"988","988","988",339407,339539,132,"a","a","676","123","a","Input"
"989","989","989",339706,339810,104,"r","r","677","123","r","Input"
"990","990","990",340422,340520,98,".",".","678","123",".","Input"
"991","991","991",340532,340619,87,"Space","Space","679","123"," ","Input"
"992","992","992",340826,340826,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"993","993","993",341350,341350,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"994","994","994",341383,341383,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"995","995","995",341417,341417,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"996","996","996",341450,341450,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"997","997","997",341484,341484,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"998","998","998",341518,341518,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"999","999","999",342213,342300,87,"a","a","680","124","a","Input"
"1000","1000","1000",342876,342980,104,"Space","Space","681","124"," ","Input"
"1001","1001","1001",343397,343506,109,"Backspace","Backspace","680","124"," ","Remove/Cut"
"1002","1002","1002",343539,343638,99,"Backspace","Backspace","679","123","a","Remove/Cut"
"1003","1003","1003",343778,343778,0,"Shift","Shift","679","123","NoChange","Nonproduction"
"1004","1004","1004",343899,344025,126,"A","a","680","124","A","Input"
"1005","1005","1005",344076,344213,137,"Space","Space","681","124"," ","Input"
"1006","1006","1006",344242,344373,131,"n","n","682","125","n","Input"
"1007","1007","1007",344394,344487,93,"e","e","683","125","e","Input"
"1008","1008","1008",344713,344809,96,"w","w","684","125","w","Input"
"1009","1009","1009",344874,345006,132,"Space","Space","685","125"," ","Input"
"1010","1010","1010",345699,345797,98,"w","w","686","126","w","Input"
"1011","1011","1011",345927,346119,192,"a","a","687","126","a","Input"
"1012","1012","1012",346076,346220,144,"s","s","688","126","s","Input"
"1013","1013","1013",346853,346963,110,"Backspace","Backspace","687","126","s","Remove/Cut"
"1014","1014","1014",347026,347152,126,"t","t","688","126","t","Input"
"1015","1015","1015",347266,347433,167,"e","e","689","126","e","Input"
"1016","1016","1016",347338,347487,149,"r","r","690","126","r","Input"
"1017","1017","1017",347492,347648,156,"Space","Space","691","126"," ","Input"
"1018","1018","1018",348022,348131,109,"b","b","692","127","b","Input"
"1019","1019","1019",348180,348298,118,"o","o","693","127","o","Input"
"1020","1020","1020",348291,348389,98,"t","t","694","127","t","Input"
"1021","1021","1021",348459,348580,121,"t","t","695","127","t","Input"
"1022","1022","1022",348606,348682,76,"l","l","696","127","l","Input"
"1023","1023","1023",348744,348859,115,"e","e","697","127","e","Input"
"1024","1024","1024",350439,350522,83,"Space","Space","698","127"," ","Input"
"1025","1025","1025",350727,351034,307,"w","w","699","128","w","Input"
"1026","1026","1026",350963,351217,254,"s","s","700","128","s","Input"
"1027","1027","1027",351685,351843,158,"Backspace","Backspace","699","128","s","Remove/Cut"
"1028","1028","1028",351849,352070,221,"a","a","700","128","a","Input"
"1029","1029","1029",351960,352142,182,"s","s","701","128","s","Input"
"1030","1030","1030",352136,352256,120,"Space","Space","702","128"," ","Input"
"1031","1031","1031",352489,352636,147,"a","a","703","129","a","Input"
"1032","1032","1032",352633,352753,120,"Space","Space","704","129"," ","Input"
"1033","1033","1033",352945,353054,109,"h","h","705","130","h","Input"
"1034","1034","1034",353139,353284,145,"y","y","706","130","y","Input"
"1035","1035","1035",353548,353650,102,"d","d","707","130","d","Input"
"1036","1036","1036",353801,353871,70,"r","r","708","130","r","Input"
"1037","1037","1037",353993,354091,98,"o","o","709","130","o","Input"
"1038","1038","1038",354269,354401,132,"f","f","710","130","f","Input"
"1039","1039","1039",354440,354525,85,"l","l","711","130","l","Input"
"1040","1040","1040",354577,354770,193,"a","a","712","130","a","Input"
"1041","1041","1041",354727,354869,142,"s","s","713","130","s","Input"
"1042","1042","1042",355536,355622,86,"k","k","714","130","k","Input"
"1043","1043","1043",355706,355814,108,"Space","Space","715","130"," ","Input"
"1044","1044","1044",356167,356167,0,"Shift","Shift","715","130","NoChange","Nonproduction"
"1045","1045","1045",356541,356676,135,"(","(","716","130","(","Input"
"1046","1046","1046",356662,356777,115,"Space","Space","717","130"," ","Input"
"1047","1047","1047",357786,357895,109,"Backspace","Backspace","716","130"," ","Remove/Cut"
"1048","1048","1048",358071,358186,115,"u","u","717","131","u","Input"
"1049","1049","1049",358219,358350,131,"n","n","718","131","n","Input"
"1050","1050","1050",358506,358607,101,"l","l","719","131","l","Input"
"1051","1051","1051",358669,358768,99,"e","e","720","131","e","Input"
"1052","1052","1052",358865,358980,115,"s","s","721","131","s","Input"
"1053","1053","1053",359023,359150,127,"s","s","722","131","s","Input"
"1054","1054","1054",359163,359289,126,"Space","Space","723","131"," ","Input"
"1055","1055","1055",359521,359632,111,"y","y","724","132","y","Input"
"1056","1056","1056",359631,359729,98,"o","o","725","132","o","Input"
"1057","1057","1057",359917,360027,110,"u","u","726","132","u","Input"
"1058","1058","1058",360068,360195,127,"Space","Space","727","132"," ","Input"
"1059","1059","1059",360351,360433,82,"h","h","728","133","h","Input"
"1060","1060","1060",360482,360591,109,"a","a","729","133","a","Input"
"1061","1061","1061",360730,360843,113,"d","d","730","133","d","Input"
"1062","1062","1062",360861,360976,115,"Space","Space","731","133"," ","Input"
"1063","1063","1063",361008,361112,104,"a","a","732","134","a","Input"
"1064","1064","1064",361118,361233,115,"Space","Space","733","134"," ","Input"
"1065","1065","1065",361611,361762,151,"k","k","734","135","k","Input"
"1066","1066","1066",361767,361899,132,"n","n","735","135","n","Input"
"1067","1067","1067",361949,362091,142,"o","o","736","135","o","Input"
"1068","1068","1068",362280,362368,88,"c","c","737","135","c","Input"
"1069","1069","1069",362408,362534,126,"k","k","738","135","k","Input"
"1070","1070","1070",362653,362752,99,"Space","Space","739","135"," ","Input"
"1071","1071","1071",363016,363140,124,"Backspace","Backspace","738","135"," ","Remove/Cut"
"1072","1072","1072",363264,363368,104,"o","o","739","135","o","Input"
"1073","1073","1073",363422,363525,103,"f","f","740","135","f","Input"
"1074","1074","1074",363594,363708,114,"f","f","741","135","f","Input"
"1075","1075","1075",363714,363841,127,"Space","Space","742","135"," ","Input"
"1076","1076","1076",364222,364319,97,"l","l","743","136","l","Input"
"1077","1077","1077",364432,364535,103,"i","i","744","136","i","Input"
"1078","1078","1078",364603,364730,127,"k","k","745","136","k","Input"
"1079","1079","1079",364691,364806,115,"e","e","746","136","e","Input"
"1080","1080","1080",364840,364971,131,"Space","Space","747","136"," ","Input"
"1081","1081","1081",365375,365473,98,"m","m","748","137","m","Input"
"1082","1082","1082",365543,365658,115,"e","e","749","137","e","Input"
"1083","1083","1083",366202,366202,0,"Shift","Shift","749","137","NoChange","Nonproduction"
"1084","1084","1084",366561,366674,113,")",")","750","137",")","Input"
"1085","1085","1085",366978,367041,63,",",",","751","137",",","Input"
"1086","1086","1086",367068,367161,93,"Space","Space","752","137"," ","Input"
"1087","1087","1087",367746,367854,108,"Backspace","Backspace","751","137"," ","Remove/Cut"
"1088","1088","1088",367894,368013,119,"Backspace","Backspace","750","137",",","Remove/Cut"
"1089","1089","1089",368485,368578,93,".",".","751","137",".","Input"
"1090","1090","1090",368639,368721,82,"Space","Space","752","137"," ","Input"
"1091","1091","1091",372799,372799,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1092","1092","1092",373322,373322,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1093","1093","1093",373355,373355,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1094","1094","1094",373389,373389,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1095","1095","1095",373422,373422,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1096","1096","1096",373456,373456,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1097","1097","1097",373490,373490,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1098","1098","1098",373524,373524,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1099","1099","1099",373556,373556,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1100","1100","1100",373590,373590,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1101","1101","1101",373622,373622,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1102","1102","1102",373656,373656,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1103","1103","1103",373691,373691,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1104","1104","1104",373725,373725,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1105","1105","1105",373758,373758,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1106","1106","1106",373779,373873,94,"L","l","753","138","L","Input"
"1107","1107","1107",376135,376278,143,"Backspace","Backspace","752","137","L","Remove/Cut"
"1108","1108","1108",381192,381405,213,"Leftclick","Leftclick","1","137","NoChange","Nonproduction"
"1109","1109","1109",382298,382518,220,"Leftclick","Leftclick","0","137","NoChange","Nonproduction"
"1110","1110","1110",383138,383138,0,"Tab","Tab","0","137","NoChange","Nonproduction"
"1111","1111","1111",384770,384986,216,"Leftclick","Leftclick","682","137","NoChange","Nonproduction"
"1112","1112","1112",387085,387172,87,"Leftclick","Leftclick","750","137","NoChange","Nonproduction"
"1113","1113","1113",388438,388525,87,"ArrowRight","ArrowRight","751","137","NoChange","Nonproduction"
"1114","1114","1114",389382,389467,85,"Space","Space","752","137"," ","Input"
"1115","1115","1115",390317,390317,0,"Shift","Shift","752","137","NoChange","Nonproduction"
"1116","1116","1116",390538,390669,131,"T","t","753","138","T","Input"
"1117","1117","1117",390648,390781,133,"h","h","754","138","h","Input"
"1118","1118","1118",391460,391563,103,"e","e","755","138","e","Input"
"1119","1119","1119",391606,391720,114,"Space","Space","756","138"," ","Input"
"1120","1120","1120",392861,392962,101,"b","b","757","139","b","Input"
"1121","1121","1121",392992,393089,97,"r","r","758","139","r","Input"
"1122","1122","1122",393259,393406,147,"a","a","759","139","a","Input"
"1123","1123","1123",393418,393527,109,"n","n","760","139","n","Input"
"1124","1124","1124",393621,393719,98,"d","d","761","139","d","Input"
"1125","1125","1125",393834,393932,98,"s","s","762","139","s","Input"
"1126","1126","1126",393972,394069,97,"Space","Space","763","139"," ","Input"
"1127","1127","1127",394415,394513,98,"h","h","764","140","h","Input"
"1128","1128","1128",394548,394667,119,"a","a","765","140","a","Input"
"1129","1129","1129",394814,394917,103,"d","d","766","140","d","Input"
"1130","1130","1130",394940,395054,114,"Space","Space","767","140"," ","Input"
"1131","1131","1131",395190,395280,90,"s","s","768","141","s","Input"
"1132","1132","1132",395450,395553,103,"t","t","769","141","t","Input"
"1133","1133","1133",395720,395838,118,"a","a","770","141","a","Input"
"1134","1134","1134",395967,396075,108,"r","r","771","141","r","Input"
"1135","1135","1135",396150,396287,137,"t","t","772","141","t","Input"
"1136","1136","1136",396355,396551,196,"e","e","773","141","e","Input"
"1137","1137","1137",396432,396584,152,"d","d","774","141","d","Input"
"1138","1138","1138",396563,396678,115,"Space","Space","775","141"," ","Input"
"1139","1139","1139",396788,396908,120,"a","a","776","142","a","Input"
"1140","1140","1140",397051,397159,108,"d","d","777","142","d","Input"
"1141","1141","1141",397414,397512,98,"v","v","778","142","v","Input"
"1142","1142","1142",397644,397808,164,"e","e","779","142","e","Input"
"1143","1143","1143",397708,397869,161,"r","r","780","142","r","Input"
"1144","1144","1144",398185,398283,98,"t","t","781","142","t","Input"
"1145","1145","1145",398307,398417,110,"i","i","782","142","i","Input"
"1146","1146","1146",398482,398582,100,"s","s","783","142","s","Input"
"1147","1147","1147",398632,398746,114,"i","i","784","142","i","Input"
"1148","1148","1148",398792,398894,102,"n","n","785","142","n","Input"
"1149","1149","1149",398891,399016,125,"g","g","786","142","g","Input"
"1150","1150","1150",398997,399115,118,"Space","Space","787","142"," ","Input"
"1151","1151","1151",399200,399320,120,"i","i","788","143","i","Input"
"1152","1152","1152",399347,399450,103,"n","n","789","143","n","Input"
"1153","1153","1153",399550,399670,120,"Space","Space","790","143"," ","Input"
"1154","1154","1154",399754,399863,109,"s","s","791","144","s","Input"
"1155","1155","1155",399943,400051,108,"c","c","792","144","c","Input"
"1156","1156","1156",400242,400335,93,"h","h","793","144","h","Input"
"1157","1157","1157",400379,400455,76,"o","o","794","144","o","Input"
"1158","1158","1158",400531,400617,86,"o","o","795","144","o","Input"
"1159","1159","1159",400708,400833,125,"l","l","796","144","l","Input"
"1160","1160","1160",400916,400993,77,"s","s","797","144","s","Input"
"1161","1161","1161",401041,401162,121,"Space","Space","798","144"," ","Input"
"1162","1162","1162",401408,401534,126,"w","w","799","145","w","Input"
"1163","1163","1163",401533,401673,140,"i","i","800","145","i","Input"
"1164","1164","1164",401725,401833,108,"t","t","801","145","t","Input"
"1165","1165","1165",401831,401965,134,"h","h","802","145","h","Input"
"1166","1166","1166",401958,402109,151,"Space","Space","803","145"," ","Input"
"1167","1167","1167",402378,402497,119,"Backspace","Backspace","802","145"," ","Remove/Cut"
"1168","1168","1168",402620,402706,86,"o","o","803","145","o","Input"
"1169","1169","1169",402817,402954,137,"u","u","804","145","u","Input"
"1170","1170","1170",402966,403080,114,"t","t","805","145","t","Input"
"1171","1171","1171",403086,403240,154,"Space","Space","806","145"," ","Input"
"1172","1172","1172",403821,403941,120,"u","u","807","146","u","Input"
"1173","1173","1173",403991,404083,92,"s","s","808","146","s","Input"
"1174","1174","1174",404162,404282,120,"Space","Space","809","146"," ","Input"
"1175","1175","1175",404328,404437,109,"e","e","810","147","e","Input"
"1176","1176","1176",404666,404818,152,"Backspace","Backspace","809","146","e","Remove/Cut"
"1177","1177","1177",404841,404956,115,"r","r","810","147","r","Input"
"1178","1178","1178",404968,405143,175,"e","e","811","147","e","Input"
"1179","1179","1179",405219,405317,98,"l","l","812","147","l","Input"
"1180","1180","1180",405440,405554,114,"i","i","813","147","i","Input"
"1181","1181","1181",405641,405750,109,"s","s","814","147","s","Input"
"1182","1182","1182",405825,405939,114,"i","i","815","147","i","Input"
"1183","1183","1183",405994,406102,108,"n","n","816","147","n","Input"
"1184","1184","1184",406083,406192,109,"g","g","817","147","g","Input"
"1185","1185","1185",406211,406320,109,"Space","Space","818","147"," ","Input"
"1186","1186","1186",406431,406562,131,"i","i","819","148","i","Input"
"1187","1187","1187",406703,406829,126,"t","t","820","148","t","Input"
"1188","1188","1188",407560,407635,75,".",".","821","148",".","Input"
"1189","1189","1189",407621,407725,104,"Space","Space","822","148"," ","Input"
"1190","1190","1190",419110,419110,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1191","1191","1191",419634,419634,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1192","1192","1192",419668,419668,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1193","1193","1193",419701,419701,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1194","1194","1194",419741,419741,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1195","1195","1195",419769,419769,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1196","1196","1196",419802,419802,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1197","1197","1197",419836,419836,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1198","1198","1198",419870,419870,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1199","1199","1199",419903,419903,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1200","1200","1200",419937,419937,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1201","1201","1201",419970,419970,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1202","1202","1202",420004,420004,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1203","1203","1203",420038,420038,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1204","1204","1204",420071,420071,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1205","1205","1205",420105,420105,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1206","1206","1206",420139,420139,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1207","1207","1207",420172,420172,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1208","1208","1208",420206,420206,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1209","1209","1209",420239,420239,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1210","1210","1210",420273,420273,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1211","1211","1211",420306,420306,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1212","1212","1212",420340,420340,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1213","1213","1213",420372,420372,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1214","1214","1214",420407,420407,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1215","1215","1215",420440,420440,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1216","1216","1216",420474,420474,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1217","1217","1217",420509,420509,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1218","1218","1218",420541,420541,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1219","1219","1219",420575,420575,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1220","1220","1220",420609,420609,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1221","1221","1221",420643,420643,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1222","1222","1222",420676,420676,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1223","1223","1223",420710,420710,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1224","1224","1224",420743,420743,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1225","1225","1225",421790,421790,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1226","1226","1226",422236,422360,124,"I","I","823","149","I","Input"
"1227","1227","1227",422459,422580,121,"f","f","824","149","f","Input"
