"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",260706,260907,201,"Space","Space","395","54"," ","Input"
"443","443","443",260910,260921,11,"h","h","396","55","h","Input"
"444","444","444",261236,261254,18,"a","a","397","55","a","Input"
"445","445","445",261257,261427,170,"v","v","398","55","v","Input"
"446","446","446",261430,261466,36,"e","e","399","55","e","Input"
"447","447","447",261733,261744,11,"Space","Space","400","55"," ","Input"
"448","448","448",261845,261860,15,"b","b","401","56","b","Input"
"449","449","449",261863,262141,278,"e","e","402","56","e","Input"
"450","450","450",262143,262145,2,"e","e","403","56","e","Input"
"451","451","451",262467,262477,10,"n","n","404","56","n","Input"
"452","452","452",263098,263352,254,"Space","Space","405","56"," ","Input"
"453","453","453",264390,264401,11,"v","v","406","57","v","Input"
"454","454","454",264403,264405,2,"e","e","407","57","e","Input"
"455","455","455",264408,264542,134,"r","r","408","57","r","Input"
"456","456","456",264568,264724,156,"y","y","409","57","y","Input"
"457","457","457",265274,265537,263,"Space","Space","410","57"," ","Input"
"458","458","458",265540,265708,168,"b","b","411","58","b","Input"
"459","459","459",265711,265713,2,"a","a","412","58","a","Input"
"460","460","460",266093,266110,17,"d","d","413","58","d","Input"
"461","461","461",266242,266258,16,"Space","Space","414","58"," ","Input"
"462","462","462",266486,266505,19,"l","l","415","59","l","Input"
"463","463","463",266659,266674,15,"e","e","416","59","e","Input"
"464","464","464",266980,266995,15,"v","v","417","59","v","Input"
"465","465","465",266997,267288,291,"e","e","418","59","e","Input"
"466","466","466",267293,267298,5,"l","l","419","59","l","Input"
"467","467","467",267457,267495,38,"Space","Space","420","59"," ","Input"
"468","468","468",267860,267872,12,"a","a","421","60","a","Input"
"469","469","469",267898,268186,288,"n","n","422","60","n","Input"
"470","470","470",268188,268296,108,"d","d","423","60","d","Input"
"471","471","471",268581,268592,11,"Space","Space","424","60"," ","Input"
"472","472","472",268696,268904,208,"n","n","425","61","n","Input"
"473","473","473",269142,269159,17,"o","o","426","61","o","Input"
"474","474","474",269385,269511,126,"t","t","427","61","t","Input"
"475","475","475",269627,269852,225,"Space","Space","428","61"," ","Input"
"476","476","476",270358,270493,135,"g","g","429","62","g","Input"
"477","477","477",270704,270811,107,"o","o","430","62","o","Input"
"478","478","478",271095,271101,6,"o","o","431","62","o","Input"
"479","479","479",271104,271121,17,"d","d","432","62","d","Input"
"480","480","480",271180,271324,144,"Space","Space","433","62"," ","Input"
"481","481","481",271536,271769,233,"q","q","434","63","q","Input"
"482","482","482",271788,271790,2,"u","u","435","63","u","Input"
"483","483","483",271910,272042,132,"a","a","436","63","a","Input"
"484","484","484",272060,272301,241,"l","l","437","63","l","Input"
"485","485","485",272303,272355,52,"i","i","438","63","i","Input"
"486","486","486",272680,272730,50,"t","t","439","63","t","Input"
"487","487","487",273016,273030,14,"y","y","440","63","y","Input"
"488","488","488",275651,275901,250,"Space","Space","441","63"," ","Input"
"489","489","489",275918,275945,27,"b","b","442","64","b","Input"
"490","490","490",276154,276165,11,"e","e","443","64","e","Input"
"491","491","491",276405,276411,6,"c","c","444","64","c","Input"
"492","492","492",276587,276590,3,"a","a","445","64","a","Input"
"493","493","493",276726,276745,19,"u","u","446","64","u","Input"
"494","494","494",276875,277129,254,"s","s","447","64","s","Input"
"495","495","495",277133,277137,4,"e","e","448","64","e","Input"
"496","496","496",277839,277945,106,"Space","Space","449","64"," ","Input"
"497","497","497",278138,278337,199,"m","m","450","65","m","Input"
"498","498","498",278340,278491,151,"o","o","451","65","o","Input"
"499","499","499",278507,278516,9,"s","s","452","65","s","Input"
"500","500","500",278862,278878,16,"t","t","453","65","t","Input"
"501","501","501",279040,279061,21,"Space","Space","454","65"," ","Input"
"502","502","502",279126,279274,148,"o","o","455","66","o","Input"
"503","503","503",279456,279473,17,"f","f","456","66","f","Input"
"504","504","504",279517,279767,250,"Space","Space","457","66"," ","Input"
"505","505","505",279788,280025,237,"t","t","458","67","t","Input"
"506","506","506",280026,280346,320,"h","h","459","67","h","Input"
"507","507","507",280349,280352,3,"e","e","460","67","e","Input"
"508","508","508",280354,280356,2,"Space","Space","461","67"," ","Input"
"509","509","509",280741,280750,9,"p","p","462","68","p","Input"
"510","510","510",280984,280997,13,"e","e","463","68","e","Input"
"511","511","511",281238,281245,7,"o","o","464","68","o","Input"
"512","512","512",281374,281425,51,"p","p","465","68","p","Input"
"513","513","513",281574,281692,118,"l","l","466","68","l","Input"
"514","514","514",281950,281961,11,"e","e","467","68","e","Input"
"515","515","515",282185,282204,19,"Space","Space","468","68"," ","Input"
"516","516","516",282328,282335,7,"h","h","469","69","h","Input"
"517","517","517",282397,282670,273,"a","a","470","69","a","Input"
"518","518","518",282682,282687,5,"v","v","471","69","v","Input"
"519","519","519",282778,282908,130,"e","e","472","69","e","Input"
"520","520","520",283160,283171,11,"Space","Space","473","69"," ","Input"
"521","521","521",283293,283315,22,"b","b","474","70","b","Input"
"522","522","522",283362,283618,256,"e","e","475","70","e","Input"
"523","523","523",283622,283884,262,"e","e","476","70","e","Input"
"524","524","524",283901,283904,3,"n","n","477","70","n","Input"
"525","525","525",283979,284124,145,"Space","Space","478","70"," ","Input"
"526","526","526",284373,284380,7,"o","o","479","71","o","Input"
"527","527","527",284570,284585,15,"n","n","480","71","n","Input"
"528","528","528",284853,284871,18,"l","l","481","71","l","Input"
"529","529","529",285115,285178,63,"y","y","482","71","y","Input"
"530","530","530",285339,285549,210,"Space","Space","483","71"," ","Input"
"531","531","531",285553,285556,3,"s","s","484","72","s","Input"
"532","532","532",286108,286110,2,"s","s","485","72","s","Input"
"533","533","533",286111,286113,2,"e","e","486","72","e","Input"
"534","534","534",286303,286364,61,"n","n","487","72","n","Input"
"535","535","535",287995,288007,12,"Backspace","Backspace","486","72","n","Remove/Cut"
"536","536","536",288327,288334,7,"Backspace","Backspace","485","72","e","Remove/Cut"
"537","537","537",289222,289375,153,"Backspace","Backspace","484","72","s","Remove/Cut"
"538","538","538",289688,289703,15,"e","e","485","72","e","Input"
"539","539","539",290028,290159,131,"e","e","486","72","e","Input"
"540","540","540",290338,290350,12,"n","n","487","72","n","Input"
"541","541","541",290662,290671,9,"Space","Space","488","72"," ","Input"
"542","542","542",290885,291220,335,"p","p","489","73","p","Input"
"543","543","543",291224,291227,3,"r","r","490","73","r","Input"
"544","544","544",291228,291295,67,"o","o","491","73","o","Input"
"545","545","545",291613,291851,238,"d","d","492","73","d","Input"
"546","546","546",291868,292102,234,"u","u","493","73","u","Input"
"547","547","547",292256,292286,30,"c","c","494","73","c","Input"
"548","548","548",292643,292823,180,"t","t","495","73","t","Input"
"549","549","549",292852,293070,218,"Space","Space","496","73"," ","Input"
"550","550","550",293333,294063,730,"i","i","497","74","i","Input"
"551","551","551",294066,294070,4,"m","m","498","74","m","Input"
"552","552","552",294073,294076,3,"p","p","499","74","p","Input"
"553","553","553",294177,294193,16,"r","r","500","74","r","Input"
"554","554","554",294240,294512,272,"e","e","501","74","e","Input"
"555","555","555",294515,294751,236,"s","s","502","74","s","Input"
"556","556","556",294766,294770,4,"s","s","503","74","s","Input"
"557","557","557",295001,295145,144,"i","i","504","74","i","Input"
"558","558","558",295187,295468,281,"o","o","505","74","o","Input"
"559","559","559",295473,295480,7,"n","n","506","74","n","Input"
"560","560","560",295719,295727,8,"Space","Space","507","74"," ","Input"
"561","561","561",295966,295974,8,"o","o","508","75","o","Input"
"562","562","562",296216,296226,10,"n","n","509","75","n","Input"
"563","563","563",296421,296446,25,"l","l","510","75","l","Input"
"564","564","564",297002,297006,4,"y","y","511","75","y","Input"
"565","565","565",299274,299297,23,"Space","Space","512","75"," ","Input"
"566","566","566",299317,299582,265,"n","n","513","76","n","Input"
"567","567","567",299626,299655,29,"o","o","514","76","o","Input"
"568","568","568",300078,300090,12,"t","t","515","76","t","Input"
"569","569","569",300260,300266,6,"Space","Space","516","76"," ","Input"
"570","570","570",300273,300306,33,"s","s","517","77","s","Input"
"571","571","571",300424,300577,153,"s","s","518","77","s","Input"
"572","572","572",301217,301278,61,"Backspace","Backspace","517","77","s","Remove/Cut"
"573","573","573",301540,301548,8,"e","e","518","77","e","Input"
"574","574","574",301638,301767,129,"e","e","519","77","e","Input"
"575","575","575",302027,302035,8,"n","n","520","77","n","Input"
"576","576","576",302049,302109,60,"Space","Space","521","77"," ","Input"
"577","577","577",302508,302511,3,"g","g","522","78","g","Input"
"578","578","578",302513,302731,218,"o","o","523","78","o","Input"
"579","579","579",302749,302752,3,"o","o","524","78","o","Input"
"580","580","580",302962,302974,12,"d","d","525","78","d","Input"
"581","581","581",303155,303159,4,"Space","Space","526","78"," ","Input"
"582","582","582",303253,303337,84,"q","q","527","79","q","Input"
"583","583","583",303765,303779,14,"u","u","528","79","u","Input"
"584","584","584",303786,303789,3,"a","a","529","79","a","Input"
"585","585","585",304058,304066,8,"l","l","530","79","l","Input"
"586","586","586",304096,304100,4,"i","i","531","79","i","Input"
"587","587","587",304432,304440,8,"t","t","532","79","t","Input"
"588","588","588",304467,304524,57,"y","y","533","79","y","Input"
"589","589","589",314807,314888,81,"Enter","Enter","534","79","\n","Input"
"590","590","590",318179,318445,266,"Enter","Enter","535","79","\n","Input"
"591","591","591",330279,330526,247,"r","r","536","79","r","Input"
"592","592","592",330544,330591,47,"e","e","537","79","e","Input"
"593","593","593",330716,330989,273,"a","a","538","79","a","Input"
"594","594","594",331002,331007,5,"s","s","539","79","s","Input"
"595","595","595",331252,331555,303,"o","o","540","79","o","Input"
"596","596","596",331636,331642,6,"n","n","541","79","n","Input"
"597","597","597",334869,334869,0,"Shift","Shift","541","79","NoChange","Nonproduction"
"598","598","598",335121,335349,228,":",":","542","79",":","Input"
"599","599","599",336080,336099,19,"Enter","Enter","543","79","\n","Input"
"600","600","600",337283,337299,16,"Enter","Enter","544","79","\n","Input"
"601","601","601",337303,337386,83,"Enter","Enter","545","79","\n","Input"
"602","602","602",337594,337612,18,"Enter","Enter","546","79","\n","Input"
"603","603","603",337718,337727,9,"Enter","Enter","547","79","\n","Input"
"604","604","604",337768,337837,69,"Enter","Enter","548","79","\n","Input"
"605","605","605",338014,338266,252,"Enter","Enter","549","79","\n","Input"
"606","606","606",338981,339025,44,"Backspace","Backspace","548","79","\n","Remove/Cut"
"607","607","607",339205,339228,23,"Backspace","Backspace","547","79","\n","Remove/Cut"
"608","608","608",339459,339474,15,"Backspace","Backspace","546","79","\n","Remove/Cut"
"609","609","609",339633,339644,11,"Backspace","Backspace","545","79","\n","Remove/Cut"
"610","610","610",339938,339961,23,"Backspace","Backspace","544","79","\n","Remove/Cut"
"611","611","611",339966,340183,217,"Backspace","Backspace","543","79","\n","Remove/Cut"
"612","612","612",341407,341413,6,"Enter","Enter","544","79","\n","Input"
"613","613","613",346476,346488,12,"Backspace","Backspace","543","79","\n","Remove/Cut"
"614","614","614",349439,349443,4,"Space","Space","544","79"," ","Input"
"615","615","615",349462,349536,74,"Space","Space","545","79"," ","Input"
"616","616","616",349855,349874,19,"Space","Space","546","79"," ","Input"
"617","617","617",349878,350094,216,"Space","Space","547","79"," ","Input"
"618","618","618",350112,350115,3,"Space","Space","548","79"," ","Input"
"619","619","619",350326,350344,18,"Space","Space","549","79"," ","Input"
"620","620","620",350346,350517,171,"Space","Space","550","79"," ","Input"
"621","621","621",350522,350648,126,"Space","Space","551","79"," ","Input"
"622","622","622",350687,350827,140,"Space","Space","552","79"," ","Input"
"623","623","623",351301,351321,20,"Space","Space","553","79"," ","Input"
"624","624","624",351324,351450,126,"Space","Space","554","79"," ","Input"
"625","625","625",351479,351526,47,"Space","Space","555","79"," ","Input"
"626","626","626",353057,353085,28,"t","t","556","80","t","Input"
"627","627","627",353377,353400,23,"h","h","557","80","h","Input"
"628","628","628",353413,353716,303,"e","e","558","80","e","Input"
"629","629","629",353718,353728,10,"Space","Space","559","80"," ","Input"
"630","630","630",353958,353975,17,"m","m","560","81","m","Input"
"631","631","631",353980,354193,213,"a","a","561","81","a","Input"
"632","632","632",354220,354285,65,"i","i","562","81","i","Input"
"633","633","633",354384,354676,292,"n","n","563","81","n","Input"
"634","634","634",354678,354926,248,"Space","Space","564","81"," ","Input"
"635","635","635",354940,355159,219,"r","r","565","82","r","Input"
"636","636","636",355178,355283,105,"e","e","566","82","e","Input"
"637","637","637",355311,355345,34,"a","a","567","82","a","Input"
"638","638","638",355378,355450,72,"s","s","568","82","s","Input"
"639","639","639",355896,356126,230,"o","o","569","82","o","Input"
"640","640","640",356148,356374,226,"n","n","570","82","n","Input"
"641","641","641",356386,356594,208,"Space","Space","571","82"," ","Input"
"642","642","642",356654,356705,51,"o","o","572","83","o","Input"
"643","643","643",357113,357344,231,"f","f","573","83","f","Input"
"644","644","644",362697,362742,45,"Space","Space","574","83"," ","Input"
"645","645","645",363139,363142,3,"t","t","575","84","t","Input"
"646","646","646",363289,363315,26,"h","h","576","84","h","Input"
"647","647","647",363720,363735,15,"e","e","577","84","e","Input"
"648","648","648",363739,363867,128,"Space","Space","578","84"," ","Input"
"649","649","649",363872,363895,23,"r","r","579","85","r","Input"
"650","650","650",364099,364106,7,"e","e","580","85","e","Input"
"651","651","651",364253,364268,15,"a","a","581","85","a","Input"
"652","652","652",364326,364577,251,"l","l","582","85","l","Input"
"653","653","653",364582,364927,345,"i","i","583","85","i","Input"
"654","654","654",365054,365075,21,"t","t","584","85","t","Input"
"655","655","655",365144,365210,66,"y","y","585","85","y","Input"
"656","656","656",365541,365553,12,"Space","Space","586","85"," ","Input"
"657","657","657",365782,365794,12,"h","h","587","86","h","Input"
"658","658","658",366173,366180,7,"a","a","588","86","a","Input"
"659","659","659",366183,366185,2,"v","v","589","86","v","Input"
"660","660","660",366188,366237,49,"e","e","590","86","e","Input"
"661","661","661",366308,366502,194,"Space","Space","591","86"," ","Input"
"662","662","662",366764,366774,10,"b","b","592","87","b","Input"
"663","663","663",366778,366780,2,"e","e","593","87","e","Input"
"664","664","664",366999,367011,12,"e","e","594","87","e","Input"
"665","665","665",367123,367136,13,"n","n","595","87","n","Input"
"666","666","666",367459,367479,20,"Space","Space","596","87"," ","Input"
"667","667","667",367715,367968,253,"v","v","597","88","v","Input"
"668","668","668",367974,367977,3,"e","e","598","88","e","Input"
"669","669","669",368088,368106,18,"r","r","599","88","r","Input"
"670","670","670",368308,368406,98,"y","y","600","88","y","Input"
"671","671","671",368695,368704,9,"Space","Space","601","88"," ","Input"
"672","672","672",368715,368766,51,"b","b","602","89","b","Input"
"673","673","673",368920,368935,15,"a","a","603","89","a","Input"
"674","674","674",369242,369256,14,"d","d","604","89","d","Input"
"675","675","675",369890,369906,16,"Space","Space","605","89"," ","Input"
"676","676","676",370147,370156,9,"b","b","606","90","b","Input"
"677","677","677",370355,370367,12,"e","e","607","90","e","Input"
"678","678","678",370629,370637,8,"c","c","608","90","c","Input"
"679","679","679",370942,370948,6,"a","a","609","90","a","Input"
"680","680","680",370952,371104,152,"u","u","610","90","u","Input"
"681","681","681",371111,371116,5,"s","s","611","90","s","Input"
"682","682","682",371287,371305,18,"e","e","612","90","e","Input"
"683","683","683",376424,376650,226,"Space","Space","613","90"," ","Input"
"684","684","684",376680,376742,62,"m","m","614","91","m","Input"
"685","685","685",376886,377053,167,"o","o","615","91","o","Input"
"686","686","686",377077,377085,8,"s","s","616","91","s","Input"
"687","687","687",377382,377396,14,"t","t","617","91","t","Input"
"688","688","688",377630,377635,5,"Space","Space","618","91"," ","Input"
"689","689","689",386033,386329,296,"k","k","619","92","k","Input"
"690","690","690",389464,389478,14,"n","n","620","92","n","Input"
"691","691","691",389697,389714,17,"o","o","621","92","o","Input"
"692","692","692",389718,389854,136,"w","w","622","92","w","Input"
"693","693","693",390435,390687,252,"n","n","623","92","n","Input"
"694","694","694",390694,390699,5,"Space","Space","624","92"," ","Input"
"695","695","695",391400,391663,263,"o","o","625","93","o","Input"
"696","696","696",391668,391773,105,"r","r","626","93","r","Input"
"697","697","697",391840,392097,257,"Space","Space","627","93"," ","Input"
"698","698","698",393337,393350,13,"f","f","628","94","f","Input"
"699","699","699",393354,393566,212,"a","a","629","94","a","Input"
"700","700","700",393597,393600,3,"m","m","630","94","m","Input"
"701","701","701",393662,393803,141,"o","o","631","94","o","Input"
"702","702","702",394015,394030,15,"u","u","632","94","u","Input"
"703","703","703",394766,394786,20,"s","s","633","94","s","Input"
"704","704","704",394874,394973,99,"Space","Space","634","94"," ","Input"
"705","705","705",395927,395936,9,"p","p","635","95","p","Input"
"706","706","706",395941,395949,8,"e","e","636","95","e","Input"
"707","707","707",395980,396041,61,"r","r","637","95","r","Input"
"708","708","708",396531,396534,3,"s","s","638","95","s","Input"
"709","709","709",396538,396540,2,"o","o","639","95","o","Input"
"710","710","710",396717,396725,8,"n","n","640","95","n","Input"
"711","711","711",396887,396910,23,"Space","Space","641","95"," ","Input"
"712","712","712",397491,397494,3,"h","h","642","96","h","Input"
"713","713","713",397497,397500,3,"a","a","643","96","a","Input"
"714","714","714",397503,397506,3,"v","v","644","96","v","Input"
"715","715","715",397683,397697,14,"e","e","645","96","e","Input"
"716","716","716",400350,400800,450,"Space","Space","646","96"," ","Input"
"717","717","717",401305,401315,10,"v","v","647","97","v","Input"
"718","718","718",401546,401556,10,"e","e","648","97","e","Input"
"719","719","719",401562,401672,110,"r","r","649","97","r","Input"
"720","720","720",401730,401775,45,"y","y","650","97","y","Input"
"721","721","721",402028,402032,4,"Space","Space","651","97"," ","Input"
"722","722","722",402263,402518,255,"p","p","652","98","p","Input"
"723","723","723",402527,402530,3,"r","r","653","98","r","Input"
"724","724","724",402654,402670,16,"o","o","654","98","o","Input"
"725","725","725",402975,402979,4,"m","m","655","98","m","Input"
"726","726","726",403229,403244,15,"o","o","656","98","o","Input"
"727","727","727",403308,403469,161,"t","t","657","98","t","Input"
"728","728","728",403619,403632,13,"e","e","658","98","e","Input"
"729","729","729",405651,405669,18,"Space","Space","659","98"," ","Input"
"730","730","730",405882,406148,266,"t","t","660","99","t","Input"
"731","731","731",406156,406387,231,"h","h","661","99","h","Input"
"732","732","732",406392,406395,3,"a","a","662","99","a","Input"
"733","733","733",406488,406604,116,"t","t","663","99","t","Input"
"734","734","734",406816,406830,14,"Space","Space","664","99"," ","Input"
"735","735","735",406953,407086,133,"p","p","665","100","p","Input"
"736","736","736",407361,407365,4,"r","r","666","100","r","Input"
"737","737","737",407368,407581,213,"o","o","667","100","o","Input"
"738","738","738",407688,407705,17,"d","d","668","100","d","Input"
"739","739","739",407820,408062,242,"u","u","669","100","u","Input"
"740","740","740",408297,408323,26,"c","c","670","100","c","Input"
"741","741","741",408547,408565,18,"t","t","671","100","t","Input"
"742","742","742",408733,408751,18,"s","s","672","100","s","Input"
"743","743","743",419613,419644,31,"Space","Space","673","100"," ","Input"
"744","744","744",419723,419926,203,"a","a","674","101","a","Input"
"745","745","745",419929,420158,229,"n","n","675","101","n","Input"
"746","746","746",420167,420410,243,"d","d","676","101","d","Input"
"747","747","747",420419,420422,3,"Space","Space","677","101"," ","Input"
"748","748","748",420599,420887,288,"t","t","678","102","t","Input"
"749","749","749",420890,420936,46,"h","h","679","102","h","Input"
"750","750","750",420948,421102,154,"e","e","680","102","e","Input"
"751","751","751",421130,421449,319,"Space","Space","681","102"," ","Input"
"752","752","752",421454,421457,3,"m","m","682","103","m","Input"
"753","753","753",421540,421554,14,"e","e","683","103","e","Input"
"754","754","754",421842,421854,12,"d","d","684","103","d","Input"
"755","755","755",422080,422095,15,"i","i","685","103","i","Input"
"756","756","756",422150,422187,37,"s","s","686","103","s","Input"
"757","757","757",425232,425237,5,"Space","Space","687","103"," ","Input"
"758","758","758",425371,425388,17,"h","h","688","104","h","Input"
"759","759","759",425420,425693,273,"a","a","689","104","a","Input"
"760","760","760",425714,425716,2,"v","v","690","104","v","Input"
"761","761","761",425774,425951,177,"e","e","691","104","e","Input"
"762","762","762",426197,426202,5,"Space","Space","692","104"," ","Input"
"763","763","763",426338,426349,11,"b","b","693","105","b","Input"
"764","764","764",426658,426676,18,"e","e","694","105","e","Input"
"765","765","765",426912,426926,14,"e","e","695","105","e","Input"
"766","766","766",426992,427153,161,"n","n","696","105","n","Input"
"767","767","767",427328,427331,3,"Space","Space","697","105"," ","Input"
"768","768","768",427625,427638,13,"v","v","698","106","v","Input"
"769","769","769",427642,427644,2,"e","e","699","106","e","Input"
"770","770","770",427879,427891,12,"r","r","700","106","r","Input"
"771","771","771",428129,428143,14,"y","y","701","106","y","Input"
"772","772","772",428851,428860,9,"Space","Space","702","106"," ","Input"
"773","773","773",429157,429166,9,"p","p","703","107","p","Input"
"774","774","774",429373,429385,12,"r","r","704","107","r","Input"
"775","775","775",429392,429431,39,"o","o","705","107","o","Input"
"776","776","776",429820,429822,2,"m","m","706","107","m","Input"
"777","777","777",430048,430067,19,"o","o","707","107","o","Input"
"778","778","778",430308,430318,10,"t","t","708","107","t","Input"
"779","779","779",430322,430501,179,"e","e","709","107","e","Input"
"780","780","780",438745,438768,23,"Space","Space","710","107"," ","Input"
"781","781","781",438997,439004,7,"e","e","711","108","e","Input"
"782","782","782",439041,439122,81,"n","n","712","108","n","Input"
"783","783","783",439717,439726,9,"t","t","713","108","t","Input"
"784","784","784",439822,439827,5,"e","e","714","108","e","Input"
"785","785","785",439952,439969,17,"r","r","715","108","r","Input"
"786","786","786",440416,440678,262,"t","t","716","108","t","Input"
"787","787","787",440702,440704,2,"r","r","717","108","r","Input"
"788","788","788",440929,440944,15,"a","a","718","108","a","Input"
"789","789","789",441022,441373,351,"i","i","719","108","i","Input"
"790","790","790",441389,441398,9,"n","n","720","108","n","Input"
"791","791","791",441645,441912,267,"e","e","721","108","e","Input"
"792","792","792",441918,441921,3,"r","r","722","108","r","Input"
"793","793","793",442129,442166,37,"s","s","723","108","s","Input"
"794","794","794",443822,443838,16,",",",","724","108",",","Input"
"795","795","795",444079,444092,13,"p","p","725","108","p","Input"
"796","796","796",444270,444279,9,"o","o","726","108","o","Input"
"797","797","797",444560,444572,12,"l","l","727","108","l","Input"
"798","798","798",444639,444786,147,"i","i","728","108","i","Input"
"799","799","799",445044,445056,12,"t","t","729","108","t","Input"
"800","800","800",445217,445226,9,"i","i","730","108","i","Input"
"801","801","801",445530,445541,11,"c","c","731","108","c","Input"
"802","802","802",445778,445787,9,"i","i","732","108","i","Input"
"803","803","803",445790,445840,50,"a","a","733","108","a","Input"
"804","804","804",445878,446002,124,"n","n","734","108","n","Input"
"805","805","805",446184,446208,24,"s","s","735","108","s","Input"
"806","806","806",447700,447712,12,"Space","Space","736","108"," ","Input"
"807","807","807",447716,447929,213,"a","a","737","109","a","Input"
"808","808","808",447952,447952,0,"n","n","738","109","n","Input"
"809","809","809",448101,448127,26,"d","d","739","109","d","Input"
"810","810","810",448272,448418,146,"Space","Space","740","109"," ","Input"
"811","811","811",449383,449387,4,"s","s","741","110","s","Input"
"812","812","812",449457,449616,159,"p","p","742","110","p","Input"
"813","813","813",449877,449889,12,"o","o","743","110","o","Input"
"814","814","814",450337,450346,9,"r","r","744","110","r","Input"
"815","815","815",450603,450610,7,"t","t","745","110","t","Input"
"816","816","816",450615,450657,42,"s","s","746","110","s","Input"
"817","817","817",451561,451796,235,"m","m","747","110","m","Input"
"818","818","818",451821,451823,2,"e","e","748","110","e","Input"
"819","819","819",451874,451918,44,"n","n","749","110","n","Input"
"820","820","820",452849,452863,14,"s","s","750","110","s","Input"
"821","821","821",453016,453027,11,"Space","Space","751","110"," ","Input"
"822","822","822",453032,453066,34,"a","a","752","111","a","Input"
"823","823","823",453202,453509,307,"r","r","753","111","r","Input"
"824","824","824",453516,453519,3,"e","e","754","111","e","Input"
"825","825","825",457687,457702,15,"Space","Space","755","111"," ","Input"
"826","826","826",457836,457847,11,"a","a","756","112","a","Input"
"827","827","827",457893,457940,47,"p","p","757","112","p","Input"
"828","828","828",458039,458330,291,"p","p","758","112","p","Input"
"829","829","829",458337,458563,226,"e","e","759","112","e","Input"
"830","830","830",458581,458813,232,"r","r","760","112","r","Input"
"831","831","831",459534,459541,7,"a","a","761","112","a","Input"
"832","832","832",459547,459765,218,"r","r","762","112","r","Input"
"833","833","833",460877,460889,12,"Backspace","Backspace","761","112","r","Remove/Cut"
"834","834","834",460951,461287,336,"Backspace","Backspace","760","112","a","Remove/Cut"
"835","835","835",461290,461292,2,"Backspace","Backspace","759","112","r","Remove/Cut"
"836","836","836",462177,462185,8,"Backspace","Backspace","758","112","e","Remove/Cut"
"837","837","837",465564,465817,253,"e","e","759","112","e","Input"
"838","838","838",465820,465822,2,"a","a","760","112","a","Input"
"839","839","839",466080,466085,5,"r","r","761","112","r","Input"
"840","840","840",466985,466993,8,"Space","Space","762","112"," ","Input"
"841","841","841",467259,467515,256,"i","i","763","113","i","Input"
"842","842","842",467523,467527,4,"s","s","764","113","s","Input"
"843","843","843",467532,467537,5,"Space","Space","765","113"," ","Input"
"844","844","844",467748,467947,199,"m","m","766","114","m","Input"
"845","845","845",467953,468211,258,"o","o","767","114","o","Input"
"846","846","846",468328,468345,17,"r","r","768","114","r","Input"
"847","847","847",468469,468482,13,"e","e","769","114","e","Input"
"848","848","848",468712,468727,15,"Space","Space","770","114"," ","Input"
"849","849","849",468773,468885,112,"i","i","771","115","i","Input"
"850","850","850",469206,469217,11,"m","m","772","115","m","Input"
"851","851","851",469445,469452,7,"p","p","773","115","p","Input"
"852","852","852",469455,469539,84,"o","o","774","115","o","Input"
"853","853","853",469871,469878,7,"r","r","775","115","r","Input"
"854","854","854",469970,470017,47,"t","t","776","115","t","Input"
"855","855","855",470417,470420,3,"n","n","777","115","n","Input"
"856","856","856",471117,471135,18,"Backspace","Backspace","776","115","n","Remove/Cut"
"857","857","857",471139,471377,238,"a","a","777","115","a","Input"
"858","858","858",471926,472084,158,"n","n","778","115","n","Input"
"859","859","859",472337,472355,18,"t","t","779","115","t","Input"
"860","860","860",473050,473067,17,"Space","Space","780","115"," ","Input"
"861","861","861",473547,473558,11,"t","t","781","116","t","Input"
"862","862","862",473565,473686,121,"h","h","782","116","h","Input"
"863","863","863",473709,473738,29,"e","e","783","116","e","Input"
"864","864","864",475606,475673,67,"i","i","784","116","i","Input"
"865","865","865",475941,476194,253,"r","r","785","116","r","Input"
"866","866","866",476681,476755,74,"Space","Space","786","116"," ","Input"
"867","867","867",476885,476899,14,"a","a","787","117","a","Input"
"868","868","868",477491,477493,2,"b","b","788","117","b","Input"
"869","869","869",477495,477497,2,"i","i","789","117","i","Input"
"870","870","870",477666,477674,8,"l","l","790","117","l","Input"
"871","871","871",477864,477871,7,"i","i","791","117","i","Input"
"872","872","872",477986,478135,149,"t","t","792","117","t","Input"
"873","873","873",478377,478392,15,"i","i","793","117","i","Input"
"874","874","874",478615,478813,198,"e","e","794","117","e","Input"
"875","875","875",478829,478832,3,"s","s","795","117","s","Input"
"876","876","876",491024,491167,143,".",".","796","117",".","Input"
"877","877","877",493111,493469,358,"m","m","797","117","m","Input"
"878","878","878",493475,493538,63,"o","o","798","117","o","Input"
"879","879","879",493549,493566,17,"s","s","799","117","s","Input"
"880","880","880",493638,494167,529,"t","t","800","117","t","Input"
"881","881","881",494171,494174,3,"Space","Space","801","117"," ","Input"
"882","882","882",494316,494330,14,"o","o","802","118","o","Input"
"883","883","883",494499,494505,6,"f","f","803","118","f","Input"
"884","884","884",494550,494794,244,"Space","Space","804","118"," ","Input"
"885","885","885",494821,494856,35,"t","t","805","119","t","Input"
"886","886","886",495046,495298,252,"h","h","806","119","h","Input"
"887","887","887",495301,495303,2,"e","e","807","119","e","Input"
"888","888","888",499339,499346,7,"Space","Space","808","119"," ","Input"
"889","889","889",499687,499865,178,"s","s","809","120","s","Input"
