"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1516","1516","1516",345788,345885,97,"h","h","1050","194","h","Input"
"1517","1517","1517",345837,345985,148,"i","i","1051","194","i","Input"
"1518","1518","1518",345964,346085,121,"e","e","1052","194","e","Input"
"1519","1519","1519",346189,346358,169,"v","v","1053","194","v","Input"
"1520","1520","1520",346313,346458,145,"e","e","1054","194","e","Input"
"1521","1521","1521",346385,346534,149,"Space","Space","1055","194"," ","Input"
"1522","1522","1522",346959,347465,506,"Backspace","Backspace","1054","194"," ","Remove/Cut"
"1523","1523","1523",347465,347496,31,"Backspace","Backspace","1053","194","e","Remove/Cut"
"1524","1524","1524",347496,347537,41,"Backspace","Backspace","1052","194","v","Remove/Cut"
"1525","1525","1525",347537,347570,33,"Backspace","Backspace","1051","194","e","Remove/Cut"
"1526","1526","1526",347570,347600,30,"Backspace","Backspace","1050","194","i","Remove/Cut"
"1527","1527","1527",347600,347630,30,"Backspace","Backspace","1049","194","h","Remove/Cut"
"1528","1528","1528",347630,347673,43,"Backspace","Backspace","1048","194","c","Remove/Cut"
"1529","1529","1529",347673,347711,38,"Backspace","Backspace","1047","193","a","Remove/Cut"
"1530","1530","1530",347711,347734,23,"Backspace","Backspace","1046","193"," ","Remove/Cut"
"1531","1531","1531",347734,347763,29,"Backspace","Backspace","1045","193","d","Remove/Cut"
"1532","1532","1532",347763,347795,32,"Backspace","Backspace","1044","193","n","Remove/Cut"
"1533","1533","1533",347795,347827,32,"Backspace","Backspace","1043","192","a","Remove/Cut"
"1534","1534","1534",347827,347834,7,"Backspace","Backspace","1042","192"," ","Remove/Cut"
"1535","1535","1535",347960,348058,98,"Backspace","Backspace","1041","192","l","Remove/Cut"
"1536","1536","1536",348509,348709,200,"l","l","1042","192","l","Input"
"1537","1537","1537",348659,348784,125,"s","s","1043","192","s","Input"
"1538","1538","1538",348735,348866,131,"Space","Space","1044","192"," ","Input"
"1539","1539","1539",348864,349086,222,"a","a","1045","193","a","Input"
"1540","1540","1540",348939,349088,149,"n","n","1046","193","n","Input"
"1541","1541","1541",349010,349134,124,"d","d","1047","193","d","Input"
"1542","1542","1542",349090,349209,119,"Space","Space","1048","193"," ","Input"
"1543","1543","1543",349510,349785,275,"a","a","1049","194","a","Input"
"1544","1544","1544",349688,349835,147,"c","c","1050","194","c","Input"
"1545","1545","1545",349813,349935,122,"h","h","1051","194","h","Input"
"1546","1546","1546",349888,350010,122,"i","i","1052","194","i","Input"
"1547","1547","1547",349988,350110,122,"e","e","1053","194","e","Input"
"1548","1548","1548",350188,350359,171,"v","v","1054","194","v","Input"
"1549","1549","1549",350260,350409,149,"e","e","1055","194","e","Input"
"1550","1550","1550",350345,350483,138,"Space","Space","1056","194"," ","Input"
"1551","1551","1551",350559,350708,149,"t","t","1057","195","t","Input"
"1552","1552","1552",350660,350784,124,"h","h","1058","195","h","Input"
"1553","1553","1553",350885,351083,198,"e","e","1059","195","e","Input"
"1554","1554","1554",351559,351711,152,"m","m","1060","195","m","Input"
"1555","1555","1555",351710,351867,157,"Space","Space","1061","195"," ","Input"
"1556","1556","1556",351864,351985,121,"w","w","1062","196","w","Input"
"1557","1557","1557",351963,352110,147,"h","h","1063","196","h","Input"
"1558","1558","1558",352089,352208,119,"e","e","1064","196","e","Input"
"1559","1559","1559",352211,352408,197,"n","n","1065","196","n","Input"
"1560","1560","1560",352335,352458,123,"e","e","1066","196","e","Input"
"1561","1561","1561",352561,352683,122,"v","v","1067","196","v","Input"
"1562","1562","1562",352735,352885,150,"e","e","1068","196","e","Input"
"1563","1563","1563",352813,352935,122,"r","r","1069","196","r","Input"
"1564","1564","1564",352840,352960,120,"Space","Space","1070","196"," ","Input"
"1565","1565","1565",353063,353186,123,"t","t","1071","197","t","Input"
"1566","1566","1566",353091,353210,119,"h","h","1072","197","h","Input"
"1567","1567","1567",353235,353408,173,"e","e","1073","197","e","Input"
"1568","1568","1568",353310,353458,148,"y","y","1074","197","y","Input"
"1569","1569","1569",353387,353534,147,"Space","Space","1075","197"," ","Input"
"1570","1570","1570",353436,353683,247,"w","w","1076","198","w","Input"
"1571","1571","1571",353559,353809,250,"a","a","1077","198","a","Input"
"1572","1572","1572",353660,353783,123,"n","n","1078","198","n","Input"
"1573","1573","1573",353811,353977,166,"t","t","1079","198","t","Input"
"1574","1574","1574",355340,355483,143,",",",","1080","198",",","Input"
"1575","1575","1575",355410,355533,123,"Space","Space","1081","198"," ","Input"
"1576","1576","1576",355635,355785,150,"b","b","1082","199","b","Input"
"1577","1577","1577",355888,356109,221,"a","a","1083","199","a","Input"
"1578","1578","1578",355963,356159,196,"s","s","1084","199","s","Input"
"1579","1579","1579",356088,356184,96,"e","e","1085","199","e","Input"
"1580","1580","1580",356263,356409,146,"d","d","1086","199","d","Input"
"1581","1581","1581",356313,356462,149,"Space","Space","1087","199"," ","Input"
"1582","1582","1582",356460,356583,123,"o","o","1088","200","o","Input"
"1583","1583","1583",356813,356910,97,"Backspace","Backspace","1087","199","o","Remove/Cut"
"1584","1584","1584",356963,357133,170,"s","s","1088","200","s","Input"
"1585","1585","1585",357059,357184,125,"o","o","1089","200","o","Input"
"1586","1586","1586",357186,357308,122,"e","e","1090","200","e","Input"
"1587","1587","1587",357259,357383,124,"l","l","1091","200","l","Input"
"1588","1588","1588",357584,357658,74,"Backspace","Backspace","1090","200","l","Remove/Cut"
"1589","1589","1589",357735,357810,75,"Backspace","Backspace","1089","200","e","Remove/Cut"
"1590","1590","1590",357963,358135,172,"l","l","1090","200","l","Input"
"1591","1591","1591",358063,358235,172,"e","e","1091","200","e","Input"
"1592","1592","1592",358213,358308,95,"y","y","1092","200","y","Input"
"1593","1593","1593",358285,358433,148,"Space","Space","1093","200"," ","Input"
"1594","1594","1594",358360,358458,98,"o","o","1094","201","o","Input"
"1595","1595","1595",358484,358638,154,"n","n","1095","201","n","Input"
"1596","1596","1596",358611,358683,72,"Space","Space","1096","201"," ","Input"
"1597","1597","1597",358637,358783,146,"t","t","1097","202","t","Input"
"1598","1598","1598",358761,358883,122,"h","h","1098","202","h","Input"
"1599","1599","1599",358809,358983,174,"e","e","1099","202","e","Input"
"1600","1600","1600",358934,359086,152,"i","i","1100","202","i","Input"
"1601","1601","1601",359085,359208,123,"r","r","1101","202","r","Input"
"1602","1602","1602",359135,359283,148,"Space","Space","1102","202"," ","Input"
"1603","1603","1603",359385,359533,148,"t","t","1103","203","t","Input"
"1604","1604","1604",359435,359508,73,"i","i","1104","203","i","Input"
"1605","1605","1605",359586,359708,122,"m","m","1105","203","m","Input"
"1606","1606","1606",359660,359834,174,"e","e","1106","203","e","Input"
"1607","1607","1607",359760,359910,150,"l","l","1107","203","l","Input"
"1608","1608","1608",360364,360534,170,"n","n","1108","203","n","Input"
"1609","1609","1609",360760,360834,74,"Backspace","Backspace","1107","203","n","Remove/Cut"
"1610","1610","1610",360963,361035,72,"i","i","1108","203","i","Input"
"1611","1611","1611",361115,361235,120,"n","n","1109","203","n","Input"
"1612","1612","1612",361189,361335,146,"e","e","1110","203","e","Input"
"1613","1613","1613",361313,361483,170,".",".","1111","203",".","Input"
"1614","1614","1614",361434,361583,149,"Space","Space","1112","203"," ","Input"
"1615","1615","1615",361661,361661,0,"Shift","Shift","1112","203","NoChange","Nonproduction"
"1616","1616","1616",361835,361983,148,"I","i","1113","204","I","Input"
"1617","1617","1617",362089,362234,145,"t","t","1114","204","t","Input"
"1618","1618","1618",363760,363858,98,"Backspace","Backspace","1113","204","t","Remove/Cut"
"1619","1619","1619",363909,364033,124,"Backspace","Backspace","1112","203","I","Remove/Cut"
"1620","1620","1620",364033,364033,0,"Shift","Shift","1112","203","NoChange","Nonproduction"
"1621","1621","1621",364060,364183,123,"T","t","1113","204","T","Input"
"1622","1622","1622",364187,364287,100,"h","h","1114","204","h","Input"
"1623","1623","1623",364286,364436,150,"e","e","1115","204","e","Input"
"1624","1624","1624",364360,364484,124,"y","y","1116","204","y","Input"
"1625","1625","1625",364414,364538,124,"Space","Space","1117","204"," ","Input"
"1626","1626","1626",364536,364659,123,"d","d","1118","205","d","Input"
"1627","1627","1627",364586,364712,126,"o","o","1119","205","o","Input"
"1628","1628","1628",364711,364784,73,"n","n","1120","205","n","Input"
"1629","1629","1629",364884,364987,103,"'","'","1121","205","'","Input"
"1630","1630","1630",364985,365108,123,"t","t","1122","205","t","Input"
"1631","1631","1631",365059,365212,153,"Space","Space","1123","205"," ","Input"
"1632","1632","1632",365211,365360,149,"h","h","1124","206","h","Input"
"1633","1633","1633",365310,365484,174,"a","a","1125","206","a","Input"
"1634","1634","1634",365385,365533,148,"v","v","1126","206","v","Input"
"1635","1635","1635",365460,365608,148,"e","e","1127","206","e","Input"
"1636","1636","1636",365560,365708,148,"Space","Space","1128","206"," ","Input"
"1637","1637","1637",365660,365810,150,"t","t","1129","207","t","Input"
"1638","1638","1638",365760,365909,149,"o","o","1130","207","o","Input"
"1639","1639","1639",365823,365961,138,"Space","Space","1131","207"," ","Input"
"1640","1640","1640",365939,366038,99,"c","c","1132","208","c","Input"
"1641","1641","1641",366036,366111,75,"o","o","1133","208","o","Input"
"1642","1642","1642",366159,366310,151,"o","o","1134","208","o","Input"
"1643","1643","1643",366235,366384,149,"r","r","1135","208","r","Input"
"1644","1644","1644",366485,366584,99,"d","d","1136","208","d","Input"
"1645","1645","1645",366559,366686,127,"i","i","1137","208","i","Input"
"1646","1646","1646",366685,366867,182,"a","a","1138","208","a","Input"
"1647","1647","1647",366760,366910,150,"t","t","1139","208","t","Input"
"1648","1648","1648",366864,366985,121,"e","e","1140","208","e","Input"
"1649","1649","1649",367013,367160,147,"Space","Space","1141","208"," ","Input"
"1650","1650","1650",367313,367385,72,"Backspace","Backspace","1140","208"," ","Remove/Cut"
"1651","1651","1651",367686,367784,98,"Backspace","Backspace","1139","208","e","Remove/Cut"
"1652","1652","1652",367838,367985,147,"Backspace","Backspace","1138","208","t","Remove/Cut"
"1653","1653","1653",368410,368484,74,"Backspace","Backspace","1137","208","a","Remove/Cut"
"1654","1654","1654",368636,368785,149,"n","n","1138","208","n","Input"
"1655","1655","1655",368735,368885,150,"a","a","1139","208","a","Input"
"1656","1656","1656",368760,368935,175,"t","t","1140","208","t","Input"
"1657","1657","1657",368863,369008,145,"e","e","1141","208","e","Input"
"1658","1658","1658",368913,369059,146,"Space","Space","1142","208"," ","Input"
"1659","1659","1659",369060,369209,149,"w","w","1143","209","w","Input"
"1660","1660","1660",369134,369258,124,"i","i","1144","209","i","Input"
"1661","1661","1661",369310,369433,123,"t","t","1145","209","t","Input"
"1662","1662","1662",369360,369558,198,"h","h","1146","209","h","Input"
"1663","1663","1663",369485,369634,149,"Space","Space","1147","209"," ","Input"
"1664","1664","1664",369735,369885,150,"o","o","1148","210","o","Input"
"1665","1665","1665",369863,370010,147,"t","t","1149","210","t","Input"
"1666","1666","1666",369964,370111,147,"h","h","1150","210","h","Input"
"1667","1667","1667",370063,370210,147,"e","e","1151","210","e","Input"
"1668","1668","1668",370128,370258,130,"r","r","1152","210","r","Input"
"1669","1669","1669",370361,370508,147,"s","s","1153","210","s","Input"
"1670","1670","1670",371335,371509,174,"Space","Space","1154","210"," ","Input"
"1671","1671","1671",372260,372386,126,"t","t","1155","211","t","Input"
"1672","1672","1672",372364,372508,144,"o","o","1156","211","o","Input"
"1673","1673","1673",372484,372684,200,"Space","Space","1157","211"," ","Input"
"1674","1674","1674",372635,372759,124,"d","d","1158","212","d","Input"
"1675","1675","1675",372860,373010,150,"e","e","1159","212","e","Input"
"1676","1676","1676",372912,373067,155,"r","r","1160","212","r","Input"
"1677","1677","1677",373064,373194,130,"i","i","1161","212","i","Input"
"1678","1678","1678",373191,373359,168,"v","v","1162","212","v","Input"
"1679","1679","1679",373294,373434,140,"e","e","1163","212","e","Input"
"1680","1680","1680",373385,373459,74,"Space","Space","1164","212"," ","Input"
"1681","1681","1681",373561,373734,173,"t","t","1165","213","t","Input"
"1682","1682","1682",373660,373784,124,"h","h","1166","213","h","Input"
"1683","1683","1683",373737,373884,147,"i","i","1167","213","i","Input"
"1684","1684","1684",374089,374160,71,"Backspace","Backspace","1166","213","i","Remove/Cut"
"1685","1685","1685",374240,374359,119,"Backspace","Backspace","1165","213","h","Remove/Cut"
"1686","1686","1686",374939,375085,146,"h","h","1166","213","h","Input"
"1687","1687","1687",375039,375234,195,"i","i","1167","213","i","Input"
"1688","1688","1688",375187,375334,147,"s","s","1168","213","s","Input"
"1689","1689","1689",375287,375434,147,"Space","Space","1169","213"," ","Input"
"1690","1690","1690",375386,375487,101,"h","h","1170","214","h","Input"
"1691","1691","1691",375486,375658,172,"a","a","1171","214","a","Input"
"1692","1692","1692",375585,375709,124,"p","p","1172","214","p","Input"
"1693","1693","1693",375818,375958,140,"p","p","1173","214","p","Input"
"1694","1694","1694",375910,376100,190,"i","i","1174","214","i","Input"
"1695","1695","1695",376202,376350,148,"n","n","1175","214","n","Input"
"1696","1696","1696",376304,376375,71,"e","e","1176","214","e","Input"
"1697","1697","1697",376477,376550,73,"s","s","1177","214","s","Input"
"1698","1698","1698",376603,376731,128,"s","s","1178","214","s","Input"
"1699","1699","1699",376729,376850,121,"Space","Space","1179","214"," ","Input"
"1700","1700","1700",376827,377002,175,"f","f","1180","215","f","Input"
"1701","1701","1701",376981,377027,46,"e","e","1181","215","e","Input"
"1702","1702","1702",377134,377275,141,"e","e","1182","215","e","Input"
"1703","1703","1703",377181,377377,196,"l","l","1183","215","l","Input"
"1704","1704","1704",377253,377403,150,"i","i","1184","215","i","Input"
"1705","1705","1705",377429,377575,146,"n","n","1185","215","n","Input"
"1706","1706","1706",377552,377675,123,"g","g","1186","215","g","Input"
"1707","1707","1707",377652,377825,173,".",".","1187","215",".","Input"
"1708","1708","1708",377752,377902,150,"Space","Space","1188","215"," ","Input"
"1709","1709","1709",378031,378031,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1710","1710","1710",378537,378537,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1711","1711","1711",378568,378568,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1712","1712","1712",378598,378598,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1713","1713","1713",378629,378629,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1714","1714","1714",378661,378661,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1715","1715","1715",378707,378707,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1716","1716","1716",378739,378739,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1717","1717","1717",378771,378771,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1718","1718","1718",378801,378801,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1719","1719","1719",378832,378832,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1720","1720","1720",378863,378863,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1721","1721","1721",378898,378898,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1722","1722","1722",378931,378931,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1723","1723","1723",378964,378964,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1724","1724","1724",379013,379013,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1725","1725","1725",379024,379024,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1726","1726","1726",379069,379069,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1727","1727","1727",379103,379103,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1728","1728","1728",379132,379132,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1729","1729","1729",379170,379170,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1730","1730","1730",379201,379201,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1731","1731","1731",379230,379230,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1732","1732","1732",379264,379264,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1733","1733","1733",379299,379299,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1734","1734","1734",379336,379336,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1735","1735","1735",379358,379358,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1736","1736","1736",379389,379389,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1737","1737","1737",379430,379430,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1738","1738","1738",379461,379461,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1739","1739","1739",379493,379493,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1740","1740","1740",379524,379524,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1741","1741","1741",379555,379555,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1742","1742","1742",379587,379587,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1743","1743","1743",379617,379617,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1744","1744","1744",379665,379665,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1745","1745","1745",379699,379699,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1746","1746","1746",379727,379727,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1747","1747","1747",379758,379758,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1748","1748","1748",379784,379784,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1749","1749","1749",379817,379817,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1750","1750","1750",379866,379866,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1751","1751","1751",379898,379898,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1752","1752","1752",379935,379935,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1753","1753","1753",379951,379951,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1754","1754","1754",379956,380077,121,"T","T","1189","216","T","Input"
"1755","1755","1755",380156,380303,147,"h","h","1190","216","h","Input"
"1756","1756","1756",380231,380428,197,"i","i","1191","216","i","Input"
"1757","1757","1757",380317,380425,108,"s","s","1192","216","s","Input"
"1758","1758","1758",380405,380575,170,"Space","Space","1193","216"," ","Input"
"1759","1759","1759",380527,380701,174,"i","i","1194","217","i","Input"
"1760","1760","1760",380677,380802,125,"s","s","1195","217","s","Input"
"1761","1761","1761",380753,380877,124,"Space","Space","1196","217"," ","Input"
"1762","1762","1762",380931,381052,121,"w","w","1197","218","w","Input"
"1763","1763","1763",380981,381103,122,"h","h","1198","218","h","Input"
"1764","1764","1764",381227,381375,148,"y","y","1199","218","y","Input"
"1765","1765","1765",381478,381625,147,"Space","Space","1200","218"," ","Input"
"1766","1766","1766",381603,381603,0,"Shift","Shift","1200","218","NoChange","Nonproduction"
"1767","1767","1767",381676,381877,201,"I","i","1201","219","I","Input"
"1768","1768","1768",381781,381928,147,"Space","Space","1202","219"," ","Input"
"1769","1769","1769",381933,382102,169,"t","t","1203","220","t","Input"
"1770","1770","1770",382107,382226,119,"h","h","1204","220","h","Input"
"1771","1771","1771",382377,382525,148,"n","n","1205","220","n","Input"
"1772","1772","1772",382933,383084,151,"k","k","1206","220","k","Input"
"1773","1773","1773",383081,383202,121,"Space","Space","1207","220"," ","Input"
"1774","1774","1774",387245,387328,83,"Leftclick","Leftclick","0","220","NoChange","Nonproduction"
"1775","1775","1775",387432,387432,0,"Tab","Tab","0","220","NoChange","Nonproduction"
"1776","1776","1776",387992,388066,74,"Leftclick","Leftclick","92","220","NoChange","Nonproduction"
"1777","1777","1777",388752,388828,76,"Leftclick","Leftclick","0","220","NoChange","Nonproduction"
"1778","1778","1778",389778,389870,92,"Leftclick","Leftclick","1207","220","NoChange","Nonproduction"
"1779","1779","1779",391447,391575,128,"t","t","1208","221","t","Input"
"1780","1780","1780",391527,391651,124,"h","h","1209","221","h","Input"
"1781","1781","1781",391852,392052,200,"a","a","1210","221","a","Input"
"1782","1782","1782",391956,392102,146,"t","t","1211","221","t","Input"
"1783","1783","1783",392028,392176,148,"Space","Space","1212","221"," ","Input"
"1784","1784","1784",392180,392327,147,"p","p","1213","222","p","Input"
"1785","1785","1785",392306,392476,170,"e","e","1214","222","e","Input"
"1786","1786","1786",392338,392551,213,"o","o","1215","222","o","Input"
"1787","1787","1787",392453,392576,123,"p","p","1216","222","p","Input"
"1788","1788","1788",392627,392851,224,"l","l","1217","222","l","Input"
"1789","1789","1789",392702,392855,153,"e","e","1218","222","e","Input"
"1790","1790","1790",392827,392975,148,"Space","Space","1219","222"," ","Input"
"1791","1791","1791",398603,398875,272,"a","a","1220","223","a","Input"
"1792","1792","1792",399006,399178,172,"r","r","1221","223","r","Input"
"1793","1793","1793",399156,399350,194,"e","e","1222","223","e","Input"
"1794","1794","1794",399302,399450,148,"Space","Space","1223","223"," ","Input"
"1795","1795","1795",399577,399775,198,"m","m","1224","224","m","Input"
"1796","1796","1796",399726,399950,224,"o","o","1225","224","o","Input"
"1797","1797","1797",399827,399976,149,"r","r","1226","224","r","Input"
"1798","1798","1798",399927,400126,199,"e","e","1227","224","e","Input"
"1799","1799","1799",400002,400150,148,"Space","Space","1228","224"," ","Input"
"1800","1800","1800",401306,401500,194,"l","l","1229","225","l","Input"
"1801","1801","1801",401477,401600,123,"i","i","1230","225","i","Input"
"1802","1802","1802",401702,401828,126,"k","k","1231","225","k","Input"
"1803","1803","1803",401881,402052,171,"e","e","1232","225","e","Input"
"1804","1804","1804",401931,402103,172,"l","l","1233","225","l","Input"
"1805","1805","1805",402278,402375,97,"y","y","1234","225","y","Input"
"1806","1806","1806",402352,402451,99,"Space","Space","1235","225"," ","Input"
"1807","1807","1807",402731,402877,146,"t","t","1236","226","t","Input"
"1808","1808","1808",402981,403077,96,"Space","Space","1237","226"," ","Input"
"1809","1809","1809",402988,403202,214,"o","o","1238","227","o","Input"
"1810","1810","1810",403256,403375,119,"b","b","1239","227","b","Input"
"1811","1811","1811",403752,403827,75,"Backspace","Backspace","1238","227","b","Remove/Cut"
"1812","1812","1812",403906,403977,71,"Backspace","Backspace","1237","226","o","Remove/Cut"
"1813","1813","1813",404056,404177,121,"Backspace","Backspace","1236","226"," ","Remove/Cut"
"1814","1814","1814",404327,404500,173,"o","o","1237","226","o","Input"
"1815","1815","1815",404452,404626,174,"Space","Space","1238","226"," ","Input"
"1816","1816","1816",404552,404675,123,"b","b","1239","227","b","Input"
"1817","1817","1817",404780,404927,147,"e","e","1240","227","e","Input"
"1818","1818","1818",404831,404977,146,"Space","Space","1241","227"," ","Input"
"1819","1819","1819",405252,405376,124,"h","h","1242","228","h","Input"
"1820","1820","1820",405353,405501,148,"a","a","1243","228","a","Input"
"1821","1821","1821",405452,405601,149,"p","p","1244","228","p","Input"
"1822","1822","1822",405627,405777,150,"p","p","1245","228","p","Input"
"1823","1823","1823",405856,406027,171,"y","y","1246","228","y","Input"
"1824","1824","1824",405981,406126,145,"Space","Space","1247","228"," ","Input"
"1825","1825","1825",406110,406326,216,"i","i","1248","229","i","Input"
"1826","1826","1826",406230,406327,97,"f","f","1249","229","f","Input"
"1827","1827","1827",406302,406402,100,"Space","Space","1250","229"," ","Input"
"1828","1828","1828",406453,406601,148,"t","t","1251","230","t","Input"
"1829","1829","1829",406527,406626,99,"h","h","1252","230","h","Input"
"1830","1830","1830",406677,406876,199,"e","e","1253","230","e","Input"
"1831","1831","1831",406752,406952,200,"y","y","1254","230","y","Input"
"1832","1832","1832",406902,407035,133,"Space","Space","1255","230"," ","Input"
"1833","1833","1833",407032,407126,94,"f","f","1256","231","f","Input"
"1834","1834","1834",407109,407255,146,"o","o","1257","231","o","Input"
"1835","1835","1835",407254,407401,147,"c","c","1258","231","c","Input"
"1836","1836","1836",407332,407451,119,"u","u","1259","231","u","Input"
"1837","1837","1837",407454,407626,172,"s","s","1260","231","s","Input"
"1838","1838","1838",407553,407676,123,"Space","Space","1261","231"," ","Input"
"1839","1839","1839",407630,407776,146,"o","o","1262","232","o","Input"
"1840","1840","1840",407806,407953,147,"n","n","1263","232","n","Input"
"1841","1841","1841",407881,408002,121,"Space","Space","1264","232"," ","Input"
"1842","1842","1842",407960,408102,142,"t","t","1265","233","t","Input"
"1843","1843","1843",408082,408176,94,"h","h","1266","233","h","Input"
"1844","1844","1844",408153,408301,148,"e","e","1267","233","e","Input"
"1845","1845","1845",408252,408402,150,"i","i","1268","233","i","Input"
"1846","1846","1846",408355,408500,145,"r","r","1269","233","r","Input"
"1847","1847","1847",408478,408625,147,"Space","Space","1270","233"," ","Input"
"1848","1848","1848",408752,408928,176,"p","p","1271","234","p","Input"
"1849","1849","1849",408856,408977,121,"e","e","1272","234","e","Input"
"1850","1850","1850",408937,409052,115,"r","r","1273","234","r","Input"
"1851","1851","1851",409121,409250,129,"s","s","1274","234","s","Input"
"1852","1852","1852",409152,409302,150,"o","o","1275","234","o","Input"
"1853","1853","1853",409339,409450,111,"n","n","1276","234","n","Input"
"1854","1854","1854",409377,409600,223,"a","a","1277","234","a","Input"
"1855","1855","1855",409527,409725,198,"l","l","1278","234","l","Input"
"1856","1856","1856",409627,409800,173,"Space","Space","1279","234"," ","Input"
"1857","1857","1857",409977,410100,123,"g","g","1280","235","g","Input"
"1858","1858","1858",410077,410250,173,"o","o","1281","235","o","Input"
"1859","1859","1859",410202,410400,198,"a","a","1282","235","a","Input"
"1860","1860","1860",410652,410827,175,"l","l","1283","235","l","Input"
"1861","1861","1861",411206,411351,145,"s","s","1284","235","s","Input"
"1862","1862","1862",411303,411451,148,"Space","Space","1285","235"," ","Input"
"1863","1863","1863",411527,411676,149,"r","r","1286","236","r","Input"
"1864","1864","1864",411678,411852,174,"a","a","1287","236","a","Input"
"1865","1865","1865",411777,411901,124,"t","t","1288","236","t","Input"
"1866","1866","1866",411882,412053,171,"h","h","1289","236","h","Input"
"1867","1867","1867",412006,412152,146,"e","e","1290","236","e","Input"
"1868","1868","1868",412060,412226,166,"r","r","1291","236","r","Input"
"1869","1869","1869",412182,412301,119,"Space","Space","1292","236"," ","Input"
"1870","1870","1870",412378,412526,148,"t","t","1293","237","t","Input"
"1871","1871","1871",412477,412576,99,"h","h","1294","237","h","Input"
"1872","1872","1872",412552,412751,199,"a","a","1295","237","a","Input"
"1873","1873","1873",412702,412877,175,"n","n","1296","237","n","Input"
"1874","1874","1874",412906,413027,121,"Space","Space","1297","237"," ","Input"
"1875","1875","1875",413378,413476,98,"o","o","1298","238","o","Input"
"1876","1876","1876",413528,413651,123,"n","n","1299","238","n","Input"
"1877","1877","1877",413604,413701,97,"Space","Space","1300","238"," ","Input"
"1878","1878","1878",413677,413859,182,"t","t","1301","239","t","Input"
"1879","1879","1879",413777,413926,149,"h","h","1302","239","h","Input"
"1880","1880","1880",413856,414027,171,"e","e","1303","239","e","Input"
"1881","1881","1881",413956,414132,176,"Space","Space","1304","239"," ","Input"
"1882","1882","1882",414125,414226,101,"h","h","1305","240","h","Input"
"1883","1883","1883",414206,414376,170,"a","a","1306","240","a","Input"
"1884","1884","1884",414277,414354,77,"p","p","1307","240","p","Input"
"1885","1885","1885",414428,414601,173,"p","p","1308","240","p","Input"
"1886","1886","1886",414577,414751,174,"i","i","1309","240","i","Input"
"1887","1887","1887",414802,414977,175,"n","n","1310","240","n","Input"
"1888","1888","1888",414906,415002,96,"e","e","1311","240","e","Input"
"1889","1889","1889",415131,415202,71,"s","s","1312","240","s","Input"
"1890","1890","1890",415277,415426,149,"s","s","1313","240","s","Input"
"1891","1891","1891",415353,415476,123,"Space","Space","1314","240"," ","Input"
"1892","1892","1892",415452,415651,199,"o","o","1315","241","o","Input"
"1893","1893","1893",415552,415676,124,"f","f","1316","241","f","Input"
