"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"598","598","598",373713,373713,0,"Shift","Shift","78","64","NoChange","Nonproduction"
"599","599","599",373743,373743,0,"Shift","Shift","78","64","NoChange","Nonproduction"
"600","600","600",373745,373863,118,"I","I","79","65","I","Input"
"601","601","601",374198,374277,79,"s","s","80","65","s","Input"
"602","602","602",374407,374562,155,"Space","Space","81","65"," ","Input"
"603","603","603",374716,374813,97,"t","t","82","66","t","Input"
"604","604","604",374794,374951,157,"h","h","83","66","h","Input"
"605","605","605",375058,375197,139,"i","i","84","66","i","Input"
"606","606","606",375262,375339,77,"s","s","85","66","s","Input"
"607","607","607",375392,375532,140,"Space","Space","86","66"," ","Input"
"608","608","608",375600,375679,79,"c","c","87","67","c","Input"
"609","609","609",375740,375837,97,"o","o","88","67","o","Input"
"610","610","610",375992,376091,99,"m","m","89","67","m","Input"
"611","611","611",376151,376269,118,"m","m","90","67","m","Input"
"612","612","612",376352,376589,237,"o","o","91","67","o","Input"
"613","613","613",376492,376649,157,"n","n","92","67","n","Input"
"614","614","614",376771,376909,138,"Space","Space","93","67"," ","Input"
"615","615","615",376998,377077,79,"t","t","94","68","t","Input"
"616","616","616",377196,377273,77,"r","r","95","68","r","Input"
"617","617","617",377686,377765,79,"a","a","96","68","a","Input"
"618","618","618",378024,378122,98,"i","i","97","68","i","Input"
"619","619","619",378213,378289,76,"t","t","98","68","t","Input"
"620","620","620",379598,379755,157,"Space","Space","99","68"," ","Input"
"621","621","621",379864,379983,119,"i","i","100","69","i","Input"
"622","622","622",380036,380113,77,"n","n","101","69","n","Input"
"623","623","623",380163,380299,136,"Space","Space","102","69"," ","Input"
"624","624","624",380613,380691,78,"h","h","103","70","h","Input"
"625","625","625",380738,380837,99,"u","u","104","70","u","Input"
"626","626","626",381040,381197,157,"m","m","105","70","m","Input"
"627","627","627",381324,381403,79,"a","a","106","70","a","Input"
"628","628","628",381444,381581,137,"n","n","107","70","n","Input"
"629","629","629",381603,381701,98,"s","s","108","70","s","Input"
"630","630","630",381797,381952,155,"Space","Space","109","70"," ","Input"
"631","631","631",391527,391644,117,"a","a","110","71","a","Input"
"632","632","632",392254,392391,137,"Space","Space","111","71"," ","Input"
"633","633","633",392586,392723,137,"n","n","112","72","n","Input"
"634","634","634",392890,392987,97,"e","e","113","72","e","Input"
"635","635","635",393250,393387,137,"g","g","114","72","g","Input"
"636","636","636",393458,393535,77,"a","a","115","72","a","Input"
"637","637","637",393960,394039,79,"t","t","116","72","t","Input"
"638","638","638",394172,394271,99,"i","i","117","72","i","Input"
"639","639","639",394372,394451,79,"v","v","118","72","v","Input"
"640","640","640",394698,394777,79,"e","e","119","72","e","Input"
"641","641","641",394888,395025,137,"Space","Space","120","72"," ","Input"
"642","642","642",395152,395231,79,"a","a","121","73","a","Input"
"643","643","643",395328,395407,79,"s","s","122","73","s","Input"
"644","644","644",395461,395559,98,"p","p","123","73","p","Input"
"645","645","645",395648,395727,79,"e","e","124","73","e","Input"
"646","646","646",395932,396009,77,"c","c","125","73","c","Input"
"647","647","647",396428,396507,79,"t","t","126","73","t","Input"
"648","648","648",396756,396913,157,"Space","Space","127","73"," ","Input"
"649","649","649",399188,399325,137,"Backspace","Backspace","126","73"," ","Remove/Cut"
"650","650","650",399938,400057,119,"Backspace","Backspace","125","73","t","Remove/Cut"
"651","651","651",400162,400261,99,"Backspace","Backspace","124","73","c","Remove/Cut"
"652","652","652",400358,400435,77,"Backspace","Backspace","123","73","e","Remove/Cut"
"653","653","653",400532,400631,99,"Backspace","Backspace","122","73","p","Remove/Cut"
"654","654","654",400732,400831,99,"Backspace","Backspace","121","73","s","Remove/Cut"
"655","655","655",401038,401137,99,"Backspace","Backspace","120","72","a","Remove/Cut"
"656","656","656",402199,402275,76,"t","t","121","73","t","Input"
"657","657","657",402330,402409,79,"h","h","122","73","h","Input"
"658","658","658",402542,402678,136,"i","i","123","73","i","Input"
"659","659","659",402622,402759,137,"n","n","124","73","n","Input"
"660","660","660",402810,402886,76,"g","g","125","73","g","Input"
"661","661","661",403177,403314,137,",",",","126","73",",","Input"
"662","662","662",403455,403594,139,"Space","Space","127","73"," ","Input"
"663","663","663",404446,404564,118,"o","o","128","74","o","Input"
"664","664","664",404614,404690,76,"r","r","129","74","r","Input"
"665","665","665",404754,404890,136,"Space","Space","130","74"," ","Input"
"666","666","666",405052,405170,118,"i","i","131","75","i","Input"
"667","667","667",405192,405270,78,"s","s","132","75","s","Input"
"668","668","668",405360,405496,136,"Space","Space","133","75"," ","Input"
"669","669","669",405621,405738,117,"i","i","134","76","i","Input"
"670","670","670",405760,405838,78,"t","t","135","76","t","Input"
"671","671","671",405899,406035,136,"Space","Space","136","76"," ","Input"
"672","672","672",407050,407146,96,"j","j","137","77","j","Input"
"673","673","673",407292,407430,138,"u","u","138","77","u","Input"
"674","674","674",407498,407576,78,"s","s","139","77","s","Input"
"675","675","675",407936,408014,78,"t","t","140","77","t","Input"
"676","676","676",408668,408786,118,"Space","Space","141","77"," ","Input"
"677","677","677",409190,409328,138,"p","p","142","78","p","Input"
"678","678","678",409458,409556,98,"a","a","143","78","a","Input"
"679","679","679",409933,410009,76,"r","r","144","78","r","Input"
"680","680","680",410132,410211,79,"t","t","145","78","t","Input"
"681","681","681",410294,410432,138,"Space","Space","146","78"," ","Input"
"682","682","682",410668,410806,138,"o","o","147","79","o","Input"
"683","683","683",410848,410924,76,"f","f","148","79","f","Input"
"684","684","684",411008,411144,136,"Space","Space","149","79"," ","Input"
"685","685","685",411400,411518,118,"b","b","150","80","b","Input"
"686","686","686",411624,411700,76,"e","e","151","80","e","Input"
"687","687","687",411860,412096,236,"i","i","152","80","i","Input"
"688","688","688",412000,412156,156,"n","n","153","80","n","Input"
"689","689","689",412178,412274,96,"g","g","154","80","g","Input"
"690","690","690",412352,412488,136,"Space","Space","155","80"," ","Input"
"691","691","691",412668,412766,98,"u","u","156","81","u","Input"
"692","692","692",412844,412922,78,"s","s","157","81","s","Input"
"693","693","693",413280,413280,0,"Shift","Shift","157","81","NoChange","Nonproduction"
"694","694","694",413418,413536,118,"?","?","158","81","?","Input"
"695","695","695",418980,419094,114,"Leftclick","Leftclick","447","81","NoChange","Nonproduction"
"696","696","696",420158,420158,0,"Alt","Alt","447","81","NoChange","Nonproduction"
"697","697","697",429386,429524,138,"Leftclick","Leftclick","447","81","NoChange","Nonproduction"
"698","698","698",430714,430828,114,"Leftclick","Leftclick","447","81","NoChange","Nonproduction"
"699","699","699",432726,432862,136,"Enter","Enter","448","81","\n","Input"
"700","700","700",433018,433114,96,"Enter","Enter","449","81","\n","Input"
"701","701","701",434224,434342,118,"Space","Space","450","81"," ","Input"
"702","702","702",434424,434520,96,"Space","Space","451","81"," ","Input"
"703","703","703",434582,434658,76,"Space","Space","452","81"," ","Input"
"704","704","704",439230,439230,0,"Shift","Shift","452","81","NoChange","Nonproduction"
"705","705","705",439387,439484,97,"P","P","453","82","P","Input"
"706","706","706",440246,440364,118,"e","e","454","82","e","Input"
"707","707","707",440346,440483,137,"o","o","455","82","o","Input"
"708","708","708",440870,441026,156,"p","p","456","82","p","Input"
"709","709","709",441222,441358,136,"l","l","457","82","l","Input"
"710","710","710",441340,441418,78,"e","e","458","82","e","Input"
"711","711","711",441578,441694,116,"Space","Space","459","82"," ","Input"
"712","712","712",443616,443694,78,"j","j","460","83","j","Input"
"713","713","713",443862,443960,98,"u","u","461","83","u","Input"
"714","714","714",444010,444087,77,"d","d","462","83","d","Input"
"715","715","715",444296,444412,116,"g","g","463","83","g","Input"
"716","716","716",444480,444558,78,"e","e","464","83","e","Input"
"717","717","717",444616,444754,138,"Space","Space","465","83"," ","Input"
"718","718","718",444831,444910,79,"f","f","466","84","f","Input"
"719","719","719",445048,445164,116,"r","r","467","84","r","Input"
"720","720","720",445146,445404,258,"o","o","468","84","o","Input"
"721","721","721",445346,445522,176,"m","m","469","84","m","Input"
"722","722","722",445602,445738,136,"Space","Space","470","84"," ","Input"
"723","723","723",446276,446374,98,"a","a","471","85","a","Input"
"724","724","724",446740,446838,98,"t","t","472","85","t","Input"
"725","725","725",446893,447050,157,"o","o","473","85","o","Input"
"726","726","726",447015,447130,115,"p","p","474","85","p","Input"
"727","727","727",447186,447284,98,"Space","Space","475","85"," ","Input"
"728","728","728",448084,448162,78,"t","t","476","86","t","Input"
"729","729","729",448230,448348,118,"h","h","477","86","h","Input"
"730","730","730",448738,448814,76,"e","e","478","86","e","Input"
"731","731","731",448878,448976,98,"i","i","479","86","i","Input"
"732","732","732",449019,449094,75,"r","r","480","86","r","Input"
"733","733","733",449190,449268,78,"Space","Space","481","86"," ","Input"
"734","734","734",450039,450114,75,"h","h","482","87","h","Input"
"735","735","735",450272,450390,118,"i","i","483","87","i","Input"
"736","736","736",450502,450580,78,"g","g","484","87","g","Input"
"737","737","737",450636,450792,156,"h","h","485","87","h","Input"
"738","738","738",450774,450912,138,"Space","Space","486","87"," ","Input"
"739","739","739",451105,451182,77,"h","h","487","88","h","Input"
"740","740","740",451258,451374,116,"o","o","488","88","o","Input"
"741","741","741",451598,451676,78,"r","r","489","88","r","Input"
"742","742","742",451894,451970,76,"s","s","490","88","s","Input"
"743","743","743",452198,452256,58,"e","e","491","88","e","Input"
"744","744","744",452426,452524,98,"s","s","492","88","s","Input"
"745","745","745",452610,452746,136,"Space","Space","493","88"," ","Input"
"746","746","746",453002,453080,78,"b","b","494","89","b","Input"
"747","747","747",453248,453346,98,"u","u","495","89","u","Input"
"748","748","748",453396,453472,76,"t","t","496","89","t","Input"
"749","749","749",453568,453704,136,"Space","Space","497","89"," ","Input"
"750","750","750",454468,454564,96,"i","i","498","90","i","Input"
"751","751","751",454614,454692,78,"f","f","499","90","f","Input"
"752","752","752",454732,454870,138,"Space","Space","500","90"," ","Input"
"753","753","753",455484,455562,78,"y","y","501","91","y","Input"
"754","754","754",455612,455808,196,"o","o","502","91","o","Input"
"755","755","755",455770,455908,138,"u","u","503","91","u","Input"
"756","756","756",456036,456154,118,"Space","Space","504","91"," ","Input"
"757","757","757",456234,456332,98,"l","l","505","92","l","Input"
"758","758","758",456478,456536,58,"o","o","506","92","o","Input"
"759","759","759",456624,456722,98,"o","o","507","92","o","Input"
"760","760","760",456854,456972,118,"k","k","508","92","k","Input"
"761","761","761",456994,457112,118,"Space","Space","509","92"," ","Input"
"762","762","762",457510,457606,96,"c","c","510","93","c","Input"
"763","763","763",457628,457726,98,"l","l","511","93","l","Input"
"764","764","764",457838,457954,116,"o","o","512","93","o","Input"
"765","765","765",458052,458130,78,"s","s","513","93","s","Input"
"766","766","766",458302,458378,76,"e","e","514","93","e","Input"
"767","767","767",458448,458566,118,"l","l","515","93","l","Input"
"768","768","768",458822,458898,76,"y","y","516","93","y","Input"
"769","769","769",459204,459340,136,"Space","Space","517","93"," ","Input"
"770","770","770",463355,463451,96,"t","t","518","94","t","Input"
"771","771","771",463493,463611,118,"h","h","519","94","h","Input"
"772","772","772",464441,464557,116,"e","e","520","94","e","Input"
"773","773","773",464623,464739,116,"y","y","521","94","y","Input"
"774","774","774",465149,465287,138,"Space","Space","522","94"," ","Input"
"775","775","775",465451,465549,98,"t","t","523","95","t","Input"
"776","776","776",465629,465727,98,"o","o","524","95","o","Input"
"777","777","777",465793,465911,118,"o","o","525","95","o","Input"
"778","778","778",465961,466097,136,"Space","Space","526","95"," ","Input"
"779","779","779",466475,466593,118,"h","h","527","96","h","Input"
"780","780","780",466702,466779,77,"a","a","528","96","a","Input"
"781","781","781",466885,467003,118,"v","v","529","96","v","Input"
"782","782","782",467101,467199,98,"e","e","530","96","e","Input"
"783","783","783",467221,467377,156,"Space","Space","531","96"," ","Input"
"784","784","784",467511,467628,117,"m","m","532","97","m","Input"
"785","785","785",467731,467829,98,"a","a","533","97","a","Input"
"786","786","786",468191,468289,98,"t","t","534","97","t","Input"
"787","787","787",468563,468639,76,"e","e","535","97","e","Input"
"788","788","788",468741,468817,76,"r","r","536","97","r","Input"
"789","789","789",468881,469017,136,"i","i","537","97","i","Input"
"790","790","790",469179,469257,78,"a","a","538","97","a","Input"
"791","791","791",469321,469419,98,"l","l","539","97","l","Input"
"792","792","792",469549,469687,138,"i","i","540","97","i","Input"
"793","793","793",469755,469853,98,"s","s","541","97","s","Input"
"794","794","794",470265,470341,76,"t","t","542","97","t","Input"
"795","795","795",470487,470603,116,"i","i","543","97","i","Input"
"796","796","796",470725,470783,58,"c","c","544","97","c","Input"
"797","797","797",470859,470977,118,"Space","Space","545","97"," ","Input"
"798","798","798",471163,471241,78,"t","t","546","98","t","Input"
"799","799","799",471607,471683,76,"e","e","547","98","e","Input"
"800","800","800",471817,471935,118,"n","n","548","98","n","Input"
"801","801","801",472031,472107,76,"d","d","549","98","d","Input"
"802","802","802",472317,472395,78,"e","e","550","98","e","Input"
"803","803","803",472557,472675,118,"n","n","551","98","n","Input"
"804","804","804",472787,472865,78,"c","c","552","98","c","Input"
"805","805","805",473087,473223,136,"i","i","553","98","i","Input"
"806","806","806",473312,473391,79,"e","e","554","98","e","Input"
"807","807","807",473539,473618,79,"s","s","555","98","s","Input"
"808","808","808",473773,473891,118,".",".","556","98",".","Input"
"809","809","809",473911,474009,98,"Space","Space","557","98"," ","Input"
"810","810","810",488723,488723,0,"Shift","Shift","557","98","NoChange","Nonproduction"
"811","811","811",489019,489117,98,"O","O","558","99","O","Input"
"812","812","812",489559,489637,78,"f","f","559","99","f","Input"
"813","813","813",489783,489901,118,"t","t","560","99","t","Input"
"814","814","814",490099,490197,98,"e","e","561","99","e","Input"
"815","815","815",490349,490467,118,"n","n","562","99","n","Input"
"816","816","816",490489,490605,116,"Space","Space","563","99"," ","Input"
"817","817","817",491075,491231,156,"p","p","564","100","p","Input"
"818","818","818",491345,491441,96,"e","e","565","100","e","Input"
"819","819","819",491483,491619,136,"o","o","566","100","o","Input"
"820","820","820",491583,491719,136,"p","p","567","100","p","Input"
"821","821","821",491793,491949,156,"l","l","568","100","l","Input"
"822","822","822",491991,492068,77,"e","e","569","100","e","Input"
"823","823","823",492163,492281,118,"Space","Space","570","100"," ","Input"
"824","824","824",492719,492797,78,"w","w","571","101","w","Input"
"825","825","825",493177,493253,76,"h","h","572","101","h","Input"
"826","826","826",493335,493531,196,"o","o","573","101","o","Input"
"827","827","827",493455,493631,176,"Space","Space","574","101"," ","Input"
"828","828","828",493765,493843,78,"c","c","575","102","c","Input"
"829","829","829",494315,494411,96,"a","a","576","102","a","Input"
"830","830","830",494537,494695,158,"n","n","577","102","n","Input"
"831","831","831",496007,496045,38,"Space","Space","578","102"," ","Input"
"832","832","832",496557,496675,118,"n","n","579","103","n","Input"
"833","833","833",498399,498517,118,"Backspace","Backspace","578","102","n","Remove/Cut"
"834","834","834",498619,498737,118,"Backspace","Backspace","577","102"," ","Remove/Cut"
"835","835","835",499721,499859,138,"'","'","578","102","'","Input"
"836","836","836",499821,499899,78,"t","t","579","102","t","Input"
"837","837","837",499973,500089,116,"Space","Space","580","102"," ","Input"
"838","838","838",501213,501311,98,"a","a","581","103","a","Input"
"839","839","839",501622,501701,79,"f","f","582","103","f","Input"
"840","840","840",501781,501859,78,"f","f","583","103","f","Input"
"841","841","841",502045,502163,118,"o","o","584","103","o","Input"
"842","842","842",502233,502311,78,"r","r","585","103","r","Input"
"843","843","843",502451,502546,95,"d","d","586","103","d","Input"
"844","844","844",502596,502753,157,"Space","Space","587","103"," ","Input"
"845","845","845",503059,503175,116,"n","n","588","104","n","Input"
"846","846","846",503321,503457,136,"i","i","589","104","i","Input"
"847","847","847",503529,503605,76,"c","c","590","104","c","Input"
"848","848","848",504015,504113,98,"e","e","591","104","e","Input"
"849","849","849",504189,504347,158,"Space","Space","592","104"," ","Input"
"850","850","850",505223,505318,95,"c","c","593","105","c","Input"
"851","851","851",505341,505439,98,"l","l","594","105","l","Input"
"852","852","852",505552,505687,135,"o","o","595","105","o","Input"
"853","853","853",505819,505895,76,"t","t","596","105","t","Input"
"854","854","854",505987,506105,118,"h","h","597","105","h","Input"
"855","855","855",506289,506347,58,"e","e","598","105","e","Input"
"856","856","856",506475,506551,76,"s","s","599","105","s","Input"
"857","857","857",506593,506711,118,"Space","Space","600","105"," ","Input"
"858","858","858",506903,506999,96,"w","w","601","106","w","Input"
"859","859","859",507050,507145,95,"i","i","602","106","i","Input"
"860","860","860",507357,507413,56,"l","l","603","106","l","Input"
"861","861","861",507497,507633,136,"l","l","604","106","l","Input"
"862","862","862",507753,507889,136,"Space","Space","605","106"," ","Input"
"863","863","863",508275,508353,78,"a","a","606","107","a","Input"
"864","864","864",508611,508687,76,"c","c","607","107","c","Input"
"865","865","865",508975,509073,98,"t","t","608","107","t","Input"
"866","866","866",509161,509298,137,"Space","Space","609","107"," ","Input"
"867","867","867",509603,509682,79,"a","a","610","108","a","Input"
"868","868","868",509787,509863,76,"s","s","611","108","s","Input"
"869","869","869",509913,510029,116,"Space","Space","612","108"," ","Input"
"870","870","870",510219,510337,118,"i","i","613","109","i","Input"
"871","871","871",510388,510468,80,"f","f","614","109","f","Input"
"872","872","872",510533,510669,136,"Space","Space","615","109"," ","Input"
"873","873","873",512477,512555,78,"w","w","616","110","w","Input"
"874","874","874",512649,512727,78,"e","e","617","110","e","Input"
"875","875","875",513033,513091,58,"s","s","618","110","s","Input"
"876","876","876",513053,513071,18,"a","a","619","110","a","Input"
"877","877","877",514269,514385,116,"Backspace","Backspace","618","110","a","Remove/Cut"
"878","878","878",514465,514561,96,"Backspace","Backspace","617","110","s","Remove/Cut"
"879","879","879",515193,515311,118,"Backspace","Backspace","616","110","e","Remove/Cut"
"880","880","880",515406,515525,119,"Backspace","Backspace","615","109","w","Remove/Cut"
"881","881","881",516363,516461,98,"w","w","616","110","w","Input"
"882","882","882",516539,516677,138,"h","h","617","110","h","Input"
"883","883","883",516827,516925,98,"a","a","618","110","a","Input"
"884","884","884",516967,517103,136,"t","t","619","110","t","Input"
"885","885","885",517065,517223,158,"Space","Space","620","110"," ","Input"
"886","886","886",517433,517531,98,"t","t","621","111","t","Input"
"887","887","887",517587,517704,117,"h","h","622","111","h","Input"
"888","888","888",517835,517913,78,"e","e","623","111","e","Input"
"889","889","889",517935,518090,155,"y","y","624","111","y","Input"
"890","890","890",518033,518209,176,"Space","Space","625","111"," ","Input"
"891","891","891",518277,518354,77,"w","w","626","112","w","Input"
"892","892","892",518489,518565,76,"e","e","627","112","e","Input"
"893","893","893",518963,519059,96,"a","a","628","112","a","Input"
"894","894","894",519119,519234,115,"r","r","629","112","r","Input"
"895","895","895",519277,519415,138,"Space","Space","630","112"," ","Input"
"896","896","896",524913,525029,116,"a","a","631","113","a","Input"
"897","897","897",525601,525737,136,"m","m","632","113","m","Input"
"898","898","898",526127,526225,98,"Backspace","Backspace","631","113","m","Remove/Cut"
"899","899","899",526521,526659,138,"n","n","632","113","n","Input"
"900","900","900",526681,526777,96,"d","d","633","113","d","Input"
"901","901","901",526799,526935,136,"Space","Space","634","113"," ","Input"
"902","902","902",527215,527310,95,"h","h","635","114","h","Input"
"903","903","903",527611,527749,138,"o","o","636","114","o","Input"
"904","904","904",527801,527897,96,"w","w","637","114","w","Input"
"905","905","905",527939,528075,136,"Space","Space","638","114"," ","Input"
"906","906","906",528189,528287,98,"t","t","639","115","t","Input"
"907","907","907",528383,528519,136,"h","h","640","115","h","Input"
"908","908","908",529272,529369,97,"e","e","641","115","e","Input"
"909","909","909",529443,529539,96,"y","y","642","115","y","Input"
"910","910","910",530033,530169,136,"'","'","643","115","'","Input"
"911","911","911",530153,530229,76,"r","r","644","115","r","Input"
"912","912","912",530325,530423,98,"e","e","645","115","e","Input"
"913","913","913",530463,530580,117,"Space","Space","646","115"," ","Input"
"914","914","914",531089,531187,98,"j","j","647","116","j","Input"
"915","915","915",531295,531411,116,"u","u","648","116","u","Input"
"916","916","916",531521,531599,78,"d","d","649","116","d","Input"
"917","917","917",531651,531767,116,"g","g","650","116","g","Input"
"918","918","918",531879,531957,78,"e","e","651","116","e","Input"
"919","919","919",532047,532145,98,"d","d","652","116","d","Input"
"920","920","920",532187,532303,116,"Space","Space","653","116"," ","Input"
"921","921","921",533165,533243,78,"b","b","654","117","b","Input"
"922","922","922",533321,533437,116,"y","y","655","117","y","Input"
"923","923","923",533527,533643,116,"Space","Space","656","117"," ","Input"
"924","924","924",534909,535027,118,"i","i","657","118","i","Input"
"925","925","925",535050,535145,95,"t","t","658","118","t","Input"
"926","926","926",535187,535305,118,"Space","Space","659","118"," ","Input"
"927","927","927",536843,536901,58,"d","d","660","119","d","Input"
"928","928","928",536979,537115,136,"o","o","661","119","o","Input"
"929","929","929",537215,537293,78,"e","e","662","119","e","Input"
"930","930","930",537479,537557,78,"s","s","663","119","s","Input"
"931","931","931",537819,537957,138,"n","n","664","119","n","Input"
"932","932","932",537979,538055,76,"t","t","665","119","t","Input"
"933","933","933",538123,538279,156,"Space","Space","666","119"," ","Input"
"934","934","934",539745,540239,494,"Backspace","Backspace","665","119"," ","Remove/Cut"
"935","935","935",545535,545771,236,"Backspace","Backspace","664","119","t","Remove/Cut"
"936","936","936",545851,545949,98,"Backspace","Backspace","663","119","n","Remove/Cut"
"937","937","937",546055,546153,98,"Backspace","Backspace","662","119","s","Remove/Cut"
"938","938","938",546245,546361,116,"Backspace","Backspace","661","119","e","Remove/Cut"
"939","939","939",546518,546553,35,"Backspace","Backspace","660","119","o","Remove/Cut"
"940","940","940",546689,546707,18,"Backspace","Backspace","659","118","d","Remove/Cut"
"941","941","941",554553,554651,98,"h","h","660","119","h","Input"
"942","942","942",554743,554821,78,"a","a","661","119","a","Input"
"943","943","943",554945,555043,98,"s","s","662","119","s","Input"
"944","944","944",555173,555308,135,"Space","Space","663","119"," ","Input"
"945","945","945",556140,556217,77,"n","n","664","120","n","Input"
"946","946","946",556239,556375,136,"o","o","665","120","o","Input"
"947","947","947",556619,556777,158,"Space","Space","666","120"," ","Input"
"948","948","948",558978,559035,57,"e","e","667","121","e","Input"
"949","949","949",559227,559283,56,"f","f","668","121","f","Input"
"950","950","950",559367,559445,78,"f","f","669","121","f","Input"
"951","951","951",559629,559687,58,"e","e","670","121","e","Input"
"952","952","952",559927,560025,98,"c","c","671","121","c","Input"
"953","953","953",560065,560203,138,"t","t","672","121","t","Input"
"954","954","954",560225,560361,136,"Space","Space","673","121"," ","Input"
"955","955","955",560943,561099,156,"o","o","674","122","o","Input"
"956","956","956",561375,561511,136,"n","n","675","122","n","Input"
"957","957","957",561561,561677,116,"Space","Space","676","122"," ","Input"
"958","958","958",561753,561831,78,"t","t","677","123","t","Input"
"959","959","959",561873,561989,116,"h","h","678","123","h","Input"
"960","960","960",562296,562393,97,"e","e","679","123","e","Input"
"961","961","961",562443,562599,156,"m","m","680","123","m","Input"
"962","962","962",562561,562699,138,"Space","Space","681","123"," ","Input"
"963","963","963",563057,563155,98,"w","w","682","124","w","Input"
"964","964","964",563287,563403,116,"h","h","683","124","h","Input"
"965","965","965",563533,563629,96,"a","a","684","124","a","Input"
"966","966","966",563679,563794,115,"t","t","685","124","t","Input"
"967","967","967",563901,564019,118,"s","s","686","124","s","Input"
"968","968","968",564261,564397,136,"o","o","687","124","o","Input"
"969","969","969",564711,564809,98,"e","e","688","124","e","Input"
"970","970","970",564849,564947,98,"v","v","689","124","v","Input"
"971","971","971",564997,565095,98,"e","e","690","124","e","Input"
"972","972","972",565213,565289,76,"r","r","691","124","r","Input"
"973","973","973",565521,565637,116,".",".","692","124",".","Input"
"974","974","974",567649,567747,98,"Space","Space","693","124"," ","Input"
"975","975","975",568589,568589,0,"Shift","Shift","693","124","NoChange","Nonproduction"
"976","976","976",568767,568865,98,"T","T","694","125","T","Input"
"977","977","977",569063,569181,118,"h","h","695","125","h","Input"
"978","978","978",569453,569591,138,"i","i","696","125","i","Input"
"979","979","979",569613,569689,76,"s","s","697","125","s","Input"
"980","980","980",569753,569888,135,"Space","Space","698","125"," ","Input"
"981","981","981",569983,570099,116,"i","i","699","126","i","Input"
"982","982","982",570120,570219,99,"s","s","700","126","s","Input"
"983","983","983",570241,570377,136,"Space","Space","701","126"," ","Input"
"984","984","984",570525,570602,77,"a","a","702","127","a","Input"
"985","985","985",570625,570761,136,"Space","Space","703","127"," ","Input"
"986","986","986",582879,583034,155,"Backspace","Backspace","702","127"," ","Remove/Cut"
"987","987","987",583183,583298,115,"Backspace","Backspace","701","126","a","Remove/Cut"
"988","988","988",584596,584674,78,"a","a","702","127","a","Input"
"989","989","989",584755,584912,157,"Space","Space","703","127"," ","Input"
"990","990","990",584971,585048,77,"d","d","704","128","d","Input"
"991","991","991",585157,585234,77,"e","e","705","128","e","Input"
"992","992","992",585369,585444,75,"f","f","706","128","f","Input"
"993","993","993",585623,585699,76,"e","e","707","128","e","Input"
"994","994","994",585775,585892,117,"n","n","708","128","n","Input"
"995","995","995",586461,586536,75,"s","s","709","128","s","Input"
"996","996","996",586699,586774,75,"e","e","710","128","e","Input"
"997","997","997",586797,586934,137,"Space","Space","711","128"," ","Input"
"998","998","998",587797,587932,135,"m","m","712","129","m","Input"
"999","999","999",588093,588150,57,"e","e","713","129","e","Input"
"1000","1000","1000",588495,588570,75,"c","c","714","129","c","Input"
"1001","1001","1001",588633,588728,95,"h","h","715","129","h","Input"
"1002","1002","1002",588933,589030,97,"a","a","716","129","a","Input"
"1003","1003","1003",589054,589148,94,"n","n","717","129","n","Input"
"1004","1004","1004",589279,589376,97,"i","i","718","129","i","Input"
"1005","1005","1005",589523,589620,97,"s","s","719","129","s","Input"
"1006","1006","1006",589933,590090,157,"m","m","720","129","m","Input"
"1007","1007","1007",590159,590314,155,"Space","Space","721","129"," ","Input"
"1008","1008","1008",592646,592764,118,"Backspace","Backspace","720","129"," ","Remove/Cut"
"1009","1009","1009",592935,593070,135,".",".","721","129",".","Input"
"1010","1010","1010",593233,593350,117,"Space","Space","722","129"," ","Input"
"1011","1011","1011",593832,593832,0,"Shift","Shift","722","129","NoChange","Nonproduction"
"1012","1012","1012",593991,594126,135,"I","i","723","130","I","Input"
"1013","1013","1013",594343,594458,115,"t","t","724","130","t","Input"
"1014","1014","1014",594576,594692,116,"Space","Space","725","130"," ","Input"
"1015","1015","1015",595025,595122,97,"i","i","726","131","i","Input"
"1016","1016","1016",595163,595241,78,"s","s","727","131","s","Input"
"1017","1017","1017",595285,595400,115,"Space","Space","728","131"," ","Input"
"1018","1018","1018",606417,606494,77,"e","e","729","132","e","Input"
"1019","1019","1019",606730,606808,78,"a","a","730","132","a","Input"
"1020","1020","1020",606917,607012,95,"s","s","731","132","s","Input"
"1021","1021","1021",607097,607214,117,"i","i","732","132","i","Input"
"1022","1022","1022",607309,607386,77,"e","e","733","132","e","Input"
"1023","1023","1023",607493,607570,77,"r","r","734","132","r","Input"
"1024","1024","1024",607629,607746,117,"Space","Space","735","132"," ","Input"
"1025","1025","1025",607923,608020,97,"t","t","736","133","t","Input"
"1026","1026","1026",608043,608218,175,"o","o","737","133","o","Input"
"1027","1027","1027",608141,608298,157,"Space","Space","738","133"," ","Input"
"1028","1028","1028",608525,608582,57,"a","a","739","134","a","Input"
"1029","1029","1029",609157,609254,97,"d","d","740","134","d","Input"
"1030","1030","1030",609302,609400,98,"o","o","741","134","o","Input"
"1031","1031","1031",609505,609662,157,"p","p","742","134","p","Input"
"1032","1032","1032",609683,609779,96,"t","t","743","134","t","Input"
"1033","1033","1033",609835,609950,115,"Space","Space","744","134"," ","Input"
"1034","1034","1034",609973,610050,77,"t","t","745","135","t","Input"
"1035","1035","1035",610125,610242,117,"h","h","746","135","h","Input"
"1036","1036","1036",610441,610556,115,"i","i","747","135","i","Input"
