"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"429","429","429",274085,274230,145,"t","t","319","53","t","Input"
"430","430","430",274146,274267,121,"h","h","320","53","h","Input"
"431","431","431",274262,274423,161,"e","e","321","53","e","Input"
"432","432","432",274363,274496,133,"Space","Space","322","53"," ","Input"
"433","433","433",275786,275960,174,"p","p","323","54","p","Input"
"434","434","434",275957,276122,165,"r","r","324","54","r","Input"
"435","435","435",276072,276215,143,"o","o","325","54","o","Input"
"436","436","436",276608,276761,153,"m","m","326","54","m","Input"
"437","437","437",276771,276908,137,"i","i","327","54","i","Input"
"438","438","438",276958,277112,154,"s","s","328","54","s","Input"
"439","439","439",277182,277334,152,"e","e","329","54","e","Input"
"440","440","440",277424,277595,171,"d","d","330","54","d","Input"
"441","441","441",279853,280001,148,"Space","Space","331","54"," ","Input"
"442","442","442",280026,280175,149,"o","o","332","55","o","Input"
"443","443","443",280129,280299,170,"r","r","333","55","r","Input"
"444","444","444",280239,280406,167,"Space","Space","334","55"," ","Input"
"445","445","445",280548,280723,175,"e","e","335","56","e","Input"
"446","446","446",280793,280983,190,"x","x","336","56","x","Input"
"447","447","447",281111,281255,144,"t","t","337","56","t","Input"
"448","448","448",281603,281735,132,"Backspace","Backspace","336","56","t","Remove/Cut"
"449","449","449",281912,282083,171,"p","p","337","56","p","Input"
"450","450","450",282127,282293,166,"e","e","338","56","e","Input"
"451","451","451",282420,282553,133,"c","c","339","56","c","Input"
"452","452","452",282684,282831,147,"t","t","340","56","t","Input"
"453","453","453",282948,283080,132,"e","e","341","56","e","Input"
"454","454","454",283168,283343,175,"d","d","342","56","d","Input"
"455","455","455",283330,283482,152,"Space","Space","343","56"," ","Input"
"456","456","456",283735,283892,157,"r","r","344","57","r","Input"
"457","457","457",283906,284090,184,"e","e","345","57","e","Input"
"458","458","458",284242,284413,171,"w","w","346","57","w","Input"
"459","459","459",284466,284686,220,"a","a","347","57","a","Input"
"460","460","460",284645,284830,185,"r","r","348","57","r","Input"
"461","461","461",285043,285210,167,"d","d","349","57","d","Input"
"462","462","462",285299,285464,165,"Space","Space","350","57"," ","Input"
"463","463","463",287809,288010,201,"f","f","351","58","f","Input"
"464","464","464",287973,288143,170,"o","o","352","58","o","Input"
"465","465","465",288107,288293,186,"r","r","353","58","r","Input"
"466","466","466",288250,288402,152,"Space","Space","354","58"," ","Input"
"467","467","467",288607,288809,202,"c","c","355","59","c","Input"
"468","468","468",288717,288894,177,"o","o","356","59","o","Input"
"469","469","469",288884,289046,162,"m","m","357","59","m","Input"
"470","470","470",289055,289188,133,"p","p","358","59","p","Input"
"471","471","471",289270,289412,142,"l","l","359","59","l","Input"
"472","472","472",289389,289551,162,"e","e","360","59","e","Input"
"473","473","473",289629,289771,142,"t","t","361","59","t","Input"
"474","474","474",289722,290008,286,"i","i","362","59","i","Input"
"475","475","475",289818,290064,246,"o","o","363","59","o","Input"
"476","476","476",289948,290119,171,"n","n","364","59","n","Input"
"477","477","477",290549,290691,142,".",".","365","59",".","Input"
"478","478","478",291003,291159,156,"Space","Space","366","59"," ","Input"
"479","479","479",291908,291908,0,"Shift","Shift","366","59","NoChange","Nonproduction"
"480","480","480",292107,292268,161,"I","i","367","60","I","Input"
"481","481","481",292360,292489,129,"n","n","368","60","n","Input"
"482","482","482",292540,292710,170,"Space","Space","369","60"," ","Input"
"483","483","483",293447,293567,120,"m","m","370","61","m","Input"
"484","484","484",293722,293894,172,"y","y","371","61","y","Input"
"485","485","485",293829,293981,152,"Space","Space","372","61"," ","Input"
"486","486","486",294408,294567,159,"o","o","373","62","o","Input"
"487","487","487",294677,294857,180,"n","n","374","62","n","Input"
"488","488","488",295276,295395,119,"Backspace","Backspace","373","62","n","Remove/Cut"
"489","489","489",297235,297379,144,"p","p","374","62","p","Input"
"490","490","490",297471,297600,129,"i","i","375","62","i","Input"
"491","491","491",297653,297806,153,"n","n","376","62","n","Input"
"492","492","492",297987,298249,262,"i","i","377","62","i","Input"
"493","493","493",298124,298377,253,"o","o","378","62","o","Input"
"494","494","494",298374,298512,138,"n","n","379","62","n","Input"
"495","495","495",299758,299906,148,",",",","380","62",",","Input"
"496","496","496",299968,300134,166,"Space","Space","381","62"," ","Input"
"497","497","497",300628,300808,180,"c","c","382","63","c","Input"
"498","498","498",300785,300883,98,"o","o","383","63","o","Input"
"499","499","499",300962,301064,102,"o","o","384","63","o","Input"
"500","500","500",301631,301805,174,"p","p","385","63","p","Input"
"501","501","501",301797,301990,193,"e","e","386","63","e","Input"
"502","502","502",301907,302091,184,"r","r","387","63","r","Input"
"503","503","503",302145,302311,166,"a","a","388","63","a","Input"
"504","504","504",302352,302499,147,"t","t","389","63","t","Input"
"505","505","505",302453,302706,253,"i","i","390","63","i","Input"
"506","506","506",302518,302775,257,"o","o","391","63","o","Input"
"507","507","507",302664,302821,157,"n","n","392","63","n","Input"
"508","508","508",303073,303228,155,"Space","Space","393","63"," ","Input"
"509","509","509",303222,303401,179,"i","i","394","64","i","Input"
"510","510","510",303360,303550,190,"s","s","395","64","s","Input"
"511","511","511",303536,303670,134,"Space","Space","396","64"," ","Input"
"512","512","512",303921,304087,166,"s","s","397","65","s","Input"
"513","513","513",304303,304441,138,"Backspace","Backspace","396","64","s","Remove/Cut"
"514","514","514",304448,304616,168,"g","g","397","65","g","Input"
"515","515","515",304688,304848,160,"e","e","398","65","e","Input"
"516","516","516",305017,305147,130,"n","n","399","65","n","Input"
"517","517","517",305561,305764,203,"e","e","400","65","e","Input"
"518","518","518",305667,305864,197,"r","r","401","65","r","Input"
"519","519","519",305928,306107,179,"a","a","402","65","a","Input"
"520","520","520",306080,306190,110,"l","l","403","65","l","Input"
"521","521","521",306233,306376,143,"l","l","404","65","l","Input"
"522","522","522",306432,306603,171,"y","y","405","65","y","Input"
"523","523","523",306543,306677,134,"Space","Space","406","65"," ","Input"
"524","524","524",306672,306861,189,"a","a","407","66","a","Input"
"525","525","525",306853,306997,144,"Space","Space","408","66"," ","Input"
"526","526","526",307193,307359,166,"b","b","409","67","b","Input"
"527","527","527",307414,307583,169,"e","e","410","67","e","Input"
"528","528","528",307714,307778,64,"t","t","411","67","t","Input"
"529","529","529",307871,307991,120,"t","t","412","67","t","Input"
"530","530","530",308056,308295,239,"e","e","413","67","e","Input"
"531","531","531",308175,308322,147,"r","r","414","67","r","Input"
"532","532","532",328742,328931,189,"Space","Space","415","67"," ","Input"
"533","533","533",329274,329430,156,"m","m","416","68","m","Input"
"534","534","534",329443,329597,154,"e","e","417","68","e","Input"
"535","535","535",329653,329786,133,"t","t","418","68","t","Input"
"536","536","536",329880,330036,156,"h","h","419","68","h","Input"
"537","537","537",330195,330333,138,"o","o","420","68","o","Input"
"538","538","538",330532,330707,175,"d","d","421","68","d","Input"
"539","539","539",330752,330922,170,"Space","Space","422","68"," ","Input"
"540","540","540",330976,331108,132,"o","o","423","69","o","Input"
"541","541","541",331063,331274,211,"f","f","424","69","f","Input"
"542","542","542",331197,331348,151,"Space","Space","425","69"," ","Input"
"543","543","543",332724,332884,160,"s","s","426","70","s","Input"
"544","544","544",332964,333115,151,"u","u","427","70","u","Input"
"545","545","545",333490,333633,143,"c","c","428","70","c","Input"
"546","546","546",333688,333826,138,"c","c","429","70","c","Input"
"547","547","547",333925,334063,138,"e","e","430","70","e","Input"
"548","548","548",334576,334696,120,"s","s","431","70","s","Input"
"549","549","549",334764,334907,143,"s","s","432","70","s","Input"
"550","550","550",335129,335308,179,"Space","Space","433","70"," ","Input"
"551","551","551",351253,351336,83,"Leftclick","Leftclick","425","70","NoChange","Nonproduction"
"552","552","552",351661,351831,170,"a","a","426","70","a","Input"
"553","553","553",351913,352087,174,"c","c","427","70","c","Input"
"554","554","554",352144,352300,156,"h","h","428","70","h","Input"
"555","555","555",352414,352569,155,"i","i","429","70","i","Input"
"556","556","556",352655,352812,157,"e","e","430","70","e","Input"
"557","557","557",352958,353123,165,"v","v","431","70","v","Input"
"558","558","558",354477,354675,198,"i","i","432","70","i","Input"
"559","559","559",354608,354764,156,"n","n","433","70","n","Input"
"560","560","560",354757,354938,181,"g","g","434","70","g","Input"
"561","561","561",354929,355073,144,"Space","Space","435","71"," ","Input"
"562","562","562",358378,358468,90,"Leftclick","Leftclick","443","71","NoChange","Nonproduction"
"563","563","563",359147,359311,164,"t","t","444","72","t","Input"
"564","564","564",360103,360225,122,"h","h","445","72","h","Input"
"565","565","565",360282,360471,189,"a","a","446","72","a","Input"
"566","566","566",360370,360509,139,"n","n","447","72","n","Input"
"567","567","567",360746,360893,147,"Space","Space","448","72"," ","Input"
"568","568","568",363690,363877,187,"c","c","449","73","c","Input"
"569","569","569",363885,364043,158,"o","o","450","73","o","Input"
"570","570","570",364075,364246,171,"m","m","451","73","m","Input"
"571","571","571",364237,364398,161,"p","p","452","73","p","Input"
"572","572","572",364468,364628,160,"e","e","453","73","e","Input"
"573","573","573",364721,364836,115,"t","t","454","73","t","Input"
"574","574","574",364885,365031,146,"i","i","455","73","i","Input"
"575","575","575",365369,365521,152,"e","e","456","73","e","Input"
"576","576","576",365433,365728,295,"i","i","457","73","i","Input"
"577","577","577",365544,365797,253,"o","o","458","73","o","Input"
"578","578","578",365692,365881,189,"n","n","459","73","n","Input"
"579","579","579",366262,366376,114,"Backspace","Backspace","458","73","n","Remove/Cut"
"580","580","580",366437,366557,120,"Backspace","Backspace","457","73","o","Remove/Cut"
"581","581","581",366616,366753,137,"Backspace","Backspace","456","73","i","Remove/Cut"
"582","582","582",366980,367075,95,"Backspace","Backspace","455","73","e","Remove/Cut"
"583","583","583",368717,368849,132,"t","t","456","73","t","Input"
"584","584","584",368786,369057,271,"i","i","457","73","i","Input"
"585","585","585",368883,369126,243,"o","o","458","73","o","Input"
"586","586","586",369069,369233,164,"n","n","459","73","n","Input"
"587","587","587",369420,369565,145,".",".","460","73",".","Input"
"588","588","588",369909,370053,144,"Enter","Enter","461","73","\n","Input"
"589","589","589",373038,373122,84,"Leftclick","Leftclick","0","73","NoChange","Nonproduction"
"590","590","590",373890,373890,0,"Tab","Tab","0","73","NoChange","Nonproduction"
"591","591","591",375295,375331,36,"Leftclick","Leftclick","0","73","NoChange","Nonproduction"
"592","592","592",376246,376246,0,"Tab","Tab","0","73","NoChange","Nonproduction"
"593","593","593",378715,378752,37,"Leftclick","Leftclick","461","73","NoChange","Nonproduction"
"594","594","594",383333,383333,0,"Tab","Tab","461","73","NoChange","Nonproduction"
"595","595","595",384320,384393,73,"Leftclick","Leftclick","461","73","NoChange","Nonproduction"
"596","596","596",385425,385603,178,"Space","Space","462","73"," ","Input"
"597","597","597",388244,388364,120,"Leftclick","Leftclick","0","73","NoChange","Nonproduction"
"598","598","598",388847,388983,136,"Space","Space","1","73"," ","Input"
"599","599","599",389051,389145,94,"Space","Space","2","73"," ","Input"
"600","600","600",389423,389555,132,"Space","Space","3","73"," ","Input"
"601","601","601",389665,389796,131,"Space","Space","4","73"," ","Input"
"602","602","602",399980,400041,61,"Leftclick","Leftclick","464","73","NoChange","Nonproduction"
"603","603","603",400711,400850,139,"Enter","Enter","465","73","\n","Input"
"604","604","604",401718,401825,107,"Space","Space","466","73"," ","Input"
"605","605","605",401887,402014,127,"Space","Space","467","73"," ","Input"
"606","606","606",402233,402365,132,"Space","Space","468","73"," ","Input"
"607","607","607",402759,402873,114,"Space","Space","469","73"," ","Input"
"608","608","608",405132,405132,0,"Shift","Shift","469","73","NoChange","Nonproduction"
"609","609","609",405274,405482,208,"C","c","470","74","C","Input"
"610","610","610",405501,405683,182,"o","o","471","74","o","Input"
"611","611","611",405702,405835,133,"m","m","472","74","m","Input"
"612","612","612",405868,406022,154,"p","p","473","74","p","Input"
"613","613","613",406010,406194,184,"e","e","474","74","e","Input"
"614","614","614",406267,406388,121,"t","t","475","74","t","Input"
"615","615","615",406394,406530,136,"i","i","476","74","i","Input"
"616","616","616",406664,406806,142,"t","t","477","74","t","Input"
"617","617","617",406762,407033,271,"i","i","478","74","i","Input"
"618","618","618",406862,407092,230,"o","o","479","74","o","Input"
"619","619","619",406988,407149,161,"n","n","480","74","n","Input"
"620","620","620",407306,407449,143,"Space","Space","481","74"," ","Input"
"621","621","621",407485,407626,141,"i","i","482","75","i","Input"
"622","622","622",407639,407833,194,"s","s","483","75","s","Input"
"623","623","623",408747,408881,134,"Backspace","Backspace","482","75","s","Remove/Cut"
"624","624","624",408944,409050,106,"Backspace","Backspace","481","74","i","Remove/Cut"
"625","625","625",409232,409374,142,"h","h","482","75","h","Input"
"626","626","626",409425,409575,150,"a","a","483","75","a","Input"
"627","627","627",409641,409806,165,"s","s","484","75","s","Input"
"628","628","628",409763,409908,145,"Space","Space","485","75"," ","Input"
"629","629","629",409900,410024,124,"i","i","486","76","i","Input"
"630","630","630",410112,410249,137,"t","t","487","76","t","Input"
"631","631","631",411065,411248,183,"s","s","488","76","s","Input"
"632","632","632",411194,411353,159,"Space","Space","489","76"," ","Input"
"633","633","633",411430,411554,124,"p","p","490","77","p","Input"
"634","634","634",411640,411787,147,"l","l","491","77","l","Input"
"635","635","635",411826,411976,150,"a","a","492","77","a","Input"
"636","636","636",412172,412346,174,"e","e","493","77","e","Input"
"637","637","637",412761,412907,146,"Backspace","Backspace","492","77","e","Remove/Cut"
"638","638","638",412928,413110,182,"c","c","493","77","c","Input"
"639","639","639",413332,413492,160,"e","e","494","77","e","Input"
"640","640","640",413498,413643,145,"Space","Space","495","77"," ","Input"
"641","641","641",413660,413842,182,"a","a","496","78","a","Input"
"642","642","642",416020,416165,145,"n","n","497","78","n","Input"
"643","643","643",416156,416339,183,"Space","Space","498","78"," ","Input"
"644","644","644",416337,416469,132,"e","e","499","79","e","Input"
"645","645","645",416848,417031,183,"c","c","500","79","c","Input"
"646","646","646",417118,417260,142,"e","e","501","79","e","Input"
"647","647","647",417292,417402,110,"l","l","502","79","l","Input"
"648","648","648",417457,417572,115,"l","l","503","79","l","Input"
"649","649","649",417560,417751,191,"e","e","504","79","e","Input"
"650","650","650",417731,417881,150,"n","n","505","79","n","Input"
"651","651","651",418428,418549,121,"Backspace","Backspace","504","79","n","Remove/Cut"
"652","652","652",418610,418700,90,"Backspace","Backspace","503","79","e","Remove/Cut"
"653","653","653",418778,418883,105,"Backspace","Backspace","502","79","l","Remove/Cut"
"654","654","654",418956,419077,121,"Backspace","Backspace","501","79","l","Remove/Cut"
"655","655","655",419176,419295,119,"Backspace","Backspace","500","79","e","Remove/Cut"
"656","656","656",419809,419932,123,"Backspace","Backspace","499","79","c","Remove/Cut"
"657","657","657",420013,420141,128,"x","x","500","79","x","Input"
"658","658","658",420383,420560,177,"c","c","501","79","c","Input"
"659","659","659",420584,420744,160,"e","e","502","79","e","Input"
"660","660","660",420732,420836,104,"l","l","503","79","l","Input"
"661","661","661",420886,421015,129,"l","l","504","79","l","Input"
"662","662","662",421072,421242,170,"e","e","505","79","e","Input"
"663","663","663",421212,421334,122,"n","n","506","79","n","Input"
"664","664","664",421387,421516,129,"t","t","507","79","t","Input"
"665","665","665",421547,421713,166,"Space","Space","508","79"," ","Input"
"666","666","666",422337,422496,159,"m","m","509","80","m","Input"
"667","667","667",422505,422583,78,"o","o","510","80","o","Input"
"668","668","668",422851,422970,119,"t","t","511","80","t","Input"
"669","669","669",422957,423102,145,"i","i","512","80","i","Input"
"670","670","670",423262,423413,151,"v","v","513","80","v","Input"
"671","671","671",423421,423528,107,"i","i","514","80","i","Input"
"672","672","672",424009,424145,136,"Backspace","Backspace","513","80","i","Remove/Cut"
"673","673","673",424711,424870,159,"a","a","514","80","a","Input"
"674","674","674",424992,425115,123,"t","t","515","80","t","Input"
"675","675","675",425219,425376,157,"o","o","516","80","o","Input"
"676","676","676",425348,425512,164,"r","r","517","80","r","Input"
"677","677","677",425487,425642,155,"Space","Space","518","80"," ","Input"
"678","678","678",425625,425784,159,"i","i","519","81","i","Input"
"679","679","679",425764,425975,211,"f","f","520","81","f","Input"
"680","680","680",425894,426039,145,"Space","Space","521","81"," ","Input"
"681","681","681",427173,427304,131,"Backspace","Backspace","520","81"," ","Remove/Cut"
"682","682","682",427357,427465,108,"Backspace","Backspace","519","81","f","Remove/Cut"
"683","683","683",427530,427653,123,"Backspace","Backspace","518","80","i","Remove/Cut"
"684","684","684",428045,428215,170,"w","w","519","81","w","Input"
"685","685","685",428171,428311,140,"h","h","520","81","h","Input"
"686","686","686",428329,428487,158,"e","e","521","81","e","Input"
"687","687","687",428429,428576,147,"n","n","522","81","n","Input"
"688","688","688",428634,428786,152,"Space","Space","523","81"," ","Input"
"689","689","689",428862,428995,133,"t","t","524","82","t","Input"
"690","690","690",429040,429204,164,"a","a","525","82","a","Input"
"691","691","691",429170,429306,136,"l","l","526","82","l","Input"
"692","692","692",429366,429494,128,"k","k","527","82","k","Input"
"693","693","693",429584,429744,160,"i","i","528","82","i","Input"
"694","694","694",429728,429882,154,"n","n","529","82","n","Input"
"695","695","695",429876,430049,173,"g","g","530","82","g","Input"
"696","696","696",429995,430132,137,"Space","Space","531","82"," ","Input"
"697","697","697",430171,430340,169,"a","a","532","83","a","Input"
"698","698","698",430439,430603,164,"b","b","533","83","b","Input"
"699","699","699",430709,430836,127,"l","l","534","83","l","Input"
"700","700","700",430939,431158,219,"o","o","535","83","o","Input"
"701","701","701",431050,431215,165,"u","u","536","83","u","Input"
"702","702","702",431211,431349,138,"t","t","537","83","t","Input"
"703","703","703",431397,431520,123,"Space","Space","538","83"," ","Input"
"704","704","704",431675,431799,124,"Backspace","Backspace","537","83"," ","Remove/Cut"
"705","705","705",431862,431947,85,"Backspace","Backspace","536","83","t","Remove/Cut"
"706","706","706",432012,432121,109,"Backspace","Backspace","535","83","u","Remove/Cut"
"707","707","707",432177,432290,113,"Backspace","Backspace","534","83","o","Remove/Cut"
"708","708","708",432354,432471,117,"Backspace","Backspace","533","83","l","Remove/Cut"
"709","709","709",433318,433560,242,"o","o","534","83","o","Input"
"710","710","710",433475,433615,140,"u","u","535","83","u","Input"
"711","711","711",433652,433793,141,"t","t","536","83","t","Input"
"712","712","712",433827,433976,149,"Space","Space","537","83"," ","Input"
"713","713","713",436157,436322,165,"c","c","538","84","c","Input"
"714","714","714",436413,436588,175,"e","e","539","84","e","Input"
"715","715","715",436593,436771,178,"r","r","540","84","r","Input"
"716","716","716",436924,437069,145,"t","t","541","84","t","Input"
"717","717","717",437245,437419,174,"a","a","542","84","a","Input"
"718","718","718",437389,437589,200,"i","i","543","84","i","Input"
"719","719","719",437535,437677,142,"n","n","544","84","n","Input"
"720","720","720",438254,438405,151,"Space","Space","545","84"," ","Input"
"721","721","721",438579,438744,165,"g","g","546","85","g","Input"
"722","722","722",438698,438826,128,"o","o","547","85","o","Input"
"723","723","723",438916,439044,128,"l","l","548","85","l","Input"
"724","724","724",439072,439286,214,"a","a","549","85","a","Input"
"725","725","725",439612,439718,106,"Backspace","Backspace","548","85","a","Remove/Cut"
"726","726","726",439765,439860,95,"Backspace","Backspace","547","85","l","Remove/Cut"
"727","727","727",439902,440116,214,"a","a","548","85","a","Input"
"728","728","728",440057,440180,123,"l","l","549","85","l","Input"
"729","729","729",440286,440477,191,"s","s","550","85","s","Input"
"730","730","730",440533,440710,177,"Space","Space","551","85"," ","Input"
"731","731","731",440901,441097,196,"s","s","552","86","s","Input"
"732","732","732",441057,441194,137,"u","u","553","86","u","Input"
"733","733","733",441369,441540,171,"p","p","554","86","p","Input"
"734","734","734",442339,442480,141,"Backspace","Backspace","553","86","p","Remove/Cut"
"735","735","735",442638,442835,197,"c","c","554","86","c","Input"
"736","736","736",442819,442947,128,"h","h","555","86","h","Input"
"737","737","737",443150,443293,143,"Space","Space","556","86"," ","Input"
"738","738","738",443317,443490,173,"a","a","557","87","a","Input"
"739","739","739",443527,443762,235,"s","s","558","87","s","Input"
"740","740","740",443697,443840,143,"Space","Space","559","87"," ","Input"
"741","741","741",444753,444909,156,"i","i","560","88","i","Input"
"742","742","742",444928,445077,149,"n","n","561","88","n","Input"
"743","743","743",445151,445298,147,"d","d","562","88","d","Input"
"744","744","744",445248,445371,123,"i","i","563","88","i","Input"
"745","745","745",445488,445651,163,"v","v","564","88","v","Input"
"746","746","746",445793,445962,169,"i","i","565","88","i","Input"
"747","747","747",445994,446175,181,"d","d","566","88","d","Input"
"748","748","748",446122,446265,143,"u","u","567","88","u","Input"
"749","749","749",446262,446430,168,"a","a","568","88","a","Input"
"750","750","750",446348,446507,159,"l","l","569","88","l","Input"
"751","751","751",446573,446724,151,"Space","Space","570","88"," ","Input"
"752","752","752",446922,447133,211,"s","s","571","89","s","Input"
"753","753","753",447498,447610,112,"p","p","572","89","p","Input"
"754","754","754",447698,447820,122,"o","o","573","89","o","Input"
"755","755","755",447911,448048,137,"r","r","574","89","r","Input"
"756","756","756",448161,448279,118,"t","t","575","89","t","Input"
"757","757","757",448416,448566,150,"s","s","576","89","s","Input"
"758","758","758",449476,449657,181,",",",","577","89",",","Input"
"759","759","759",449652,449815,163,"Space","Space","578","89"," ","Input"
"760","760","760",471231,471417,186,"a","a","579","90","a","Input"
"761","761","761",471378,471520,142,"n","n","580","90","n","Input"
"762","762","762",471512,471722,210,"d","d","581","90","d","Input"
"763","763","763",471646,471810,164,"Space","Space","582","90"," ","Input"
"764","764","764",472854,472985,131,"Backspace","Backspace","581","90"," ","Remove/Cut"
"765","765","765",473036,473129,93,"Backspace","Backspace","580","90","d","Remove/Cut"
"766","766","766",473197,473293,96,"Backspace","Backspace","579","90","n","Remove/Cut"
"767","767","767",473344,473452,108,"Backspace","Backspace","578","89","a","Remove/Cut"
"768","768","768",473514,473622,108,"Backspace","Backspace","577","89"," ","Remove/Cut"
"769","769","769",473873,473976,103,"Backspace","Backspace","576","89",",","Remove/Cut"
"770","770","770",474101,474246,145,"Space","Space","577","89"," ","Input"
"771","771","771",474270,474459,189,"a","a","578","90","a","Input"
"772","772","772",474358,474495,137,"n","n","579","90","n","Input"
"773","773","773",474530,474706,176,"d","d","580","90","d","Input"
"774","774","774",474657,474790,133,"Space","Space","581","90"," ","Input"
"775","775","775",493374,493519,145,"b","b","582","91","b","Input"
"776","776","776",493537,493687,150,"u","u","583","91","u","Input"
"777","777","777",493771,493937,166,"s","s","584","91","s","Input"
"778","778","778",493886,494091,205,"i","i","585","91","i","Input"
"779","779","779",494087,494256,169,"n","n","586","91","n","Input"
"780","780","780",494360,494514,154,"e","e","587","91","e","Input"
"781","781","781",494643,494737,94,"s","s","588","91","s","Input"
"782","782","782",494824,494965,141,"s","s","589","91","s","Input"
"783","783","783",495485,495656,171,"Space","Space","590","91"," ","Input"
"784","784","784",495974,496128,154,"v","v","591","92","v","Input"
"785","785","785",496160,496305,145,"e","e","592","92","e","Input"
"786","786","786",496314,496448,134,"n","n","593","92","n","Input"
"787","787","787",496514,496649,135,"t","t","594","92","t","Input"
"788","788","788",496686,496846,160,"u","u","595","92","u","Input"
"789","789","789",496808,496965,157,"r","r","596","92","r","Input"
"790","790","790",496995,497145,150,"e","e","597","92","e","Input"
"791","791","791",497227,497391,164,"s","s","598","92","s","Input"
"792","792","792",497455,497613,158,",",",","599","92",",","Input"
"793","793","793",497632,497809,177,"Space","Space","600","92"," ","Input"
"794","794","794",497926,498100,174,"f","f","601","93","f","Input"
"795","795","795",498029,498182,153,"o","o","602","93","o","Input"
"796","796","796",498192,498367,175,"r","r","603","93","r","Input"
"797","797","797",498341,498473,132,"Space","Space","604","93"," ","Input"
"798","798","798",498480,498676,196,"i","i","605","94","i","Input"
"799","799","799",498619,498764,145,"n","n","606","94","n","Input"
"800","800","800",498901,499029,128,"s","s","607","94","s","Input"
"801","801","801",499126,499252,126,"t","t","608","94","t","Input"
"802","802","802",499376,499553,177,"a","a","609","94","a","Input"
"803","803","803",499492,499612,120,"n","n","610","94","n","Input"
"804","804","804",499764,499910,146,"c","c","611","94","c","Input"
"805","805","805",499933,500066,133,"e","e","612","94","e","Input"
"806","806","806",499942,500039,97,"w","w","613","94","w","Input"
"807","807","807",500605,500722,117,"Backspace","Backspace","612","94","w","Remove/Cut"
"808","808","808",500891,501010,119,".",".","613","94",".","Input"
"809","809","809",501159,501280,121,"Space","Space","614","94"," ","Input"
"810","810","810",502989,502989,0,"Shift","Shift","614","94","NoChange","Nonproduction"
"811","811","811",503128,503332,204,"S","s","615","95","S","Input"
"812","812","812",503345,503503,158,"p","p","616","95","p","Input"
"813","813","813",504016,504148,132,"Backspace","Backspace","615","95","p","Remove/Cut"
"814","814","814",504516,504646,130,"o","o","616","95","o","Input"
"815","815","815",504701,504845,144,"m","m","617","95","m","Input"
"816","816","816",504864,505027,163,"e","e","618","95","e","Input"
"817","817","817",504988,505115,127,"Space","Space","619","95"," ","Input"
"818","818","818",505259,505349,90,"p","p","620","96","p","Input"
"819","819","819",505874,506063,189,"e","e","621","96","e","Input"
"820","820","820",506039,506146,107,"o","o","622","96","o","Input"
"821","821","821",506222,506326,104,"p","p","623","96","p","Input"
"822","822","822",506401,506536,135,"l","l","624","96","l","Input"
"823","823","823",506498,506670,172,"e","e","625","96","e","Input"
"824","824","824",506647,506795,148,"Space","Space","626","96"," ","Input"
"825","825","825",506885,507031,146,"f","f","627","97","f","Input"
"826","826","826",507161,507390,229,"e","e","628","97","e","Input"
"827","827","827",507571,507701,130,"Backspace","Backspace","627","97","e","Remove/Cut"
"828","828","828",507750,507849,99,"Backspace","Backspace","626","96","f","Remove/Cut"
"829","829","829",509547,509676,129,"p","p","627","97","p","Input"
"830","830","830",509739,509945,206,"e","e","628","97","e","Input"
"831","831","831",509855,510019,164,"r","r","629","97","r","Input"
"832","832","832",510127,510281,154,"f","f","630","97","f","Input"
"833","833","833",510228,510384,156,"o","o","631","97","o","Input"
"834","834","834",510381,510535,154,"r","r","632","97","r","Input"
"835","835","835",510470,510610,140,"m","m","633","97","m","Input"
"836","836","836",510658,510816,158,"Space","Space","634","97"," ","Input"
"837","837","837",510969,511095,126,"b","b","635","98","b","Input"
"838","838","838",511160,511299,139,"e","e","636","98","e","Input"
"839","839","839",511375,511474,99,"t","t","637","98","t","Input"
"840","840","840",511567,511674,107,"t","t","638","98","t","Input"
"841","841","841",511728,511960,232,"e","e","639","98","e","Input"
"842","842","842",511839,511987,148,"r","r","640","98","r","Input"
"843","843","843",512063,512192,129,"Space","Space","641","98"," ","Input"
"844","844","844",512164,512362,198,"w","w","642","99","w","Input"
"845","845","845",512321,512440,119,"h","h","643","99","h","Input"
"846","846","846",512437,512607,170,"e","e","644","99","e","Input"
"847","847","847",512555,512677,122,"n","n","645","99","n","Input"
"848","848","848",512718,512848,130,"Space","Space","646","99"," ","Input"
"849","849","849",512886,513016,130,"t","t","647","100","t","Input"
"850","850","850",512996,513123,127,"h","h","648","100","h","Input"
"851","851","851",513133,513277,144,"e","e","649","100","e","Input"
"852","852","852",513273,513458,185,"y","y","650","100","y","Input"
"853","853","853",513407,513566,159,"Space","Space","651","100"," ","Input"
"854","854","854",513697,513880,183,"a","a","652","101","a","Input"
"855","855","855",513894,514028,134,"r","r","653","101","r","Input"
"856","856","856",514040,514183,143,"e","e","654","101","e","Input"
"857","857","857",514196,514359,163,"Space","Space","655","101"," ","Input"
"858","858","858",515044,515199,155,"a","a","656","102","a","Input"
"859","859","859",515274,515373,99,"t","t","657","102","t","Input"
"860","860","860",515454,515558,104,"t","t","658","102","t","Input"
"861","861","861",515606,515764,158,"e","e","659","102","e","Input"
"862","862","862",515789,515912,123,"m","m","660","102","m","Input"
"863","863","863",515967,516122,155,"p","p","661","102","p","Input"
"864","864","864",516566,516701,135,"t","t","662","102","t","Input"
"865","865","865",516667,516843,176,"i","i","663","102","i","Input"
"866","866","866",516777,516930,153,"n","n","664","102","n","Input"
