"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"870","870","870",838815,838950,135,"Space","Space","770","138"," ","Input"
"871","871","871",839867,839958,91,"s","s","771","139","s","Input"
"872","872","872",840074,840158,84,"i","i","772","139","i","Input"
"873","873","873",840593,840695,102,"n","n","773","139","n","Input"
"874","874","874",841073,841183,110,"g","g","774","139","g","Input"
"875","875","875",841346,841414,68,"l","l","775","139","l","Input"
"876","876","876",841696,841790,94,"e","e","776","139","e","Input"
"877","877","877",841848,841983,135,"Space","Space","777","139"," ","Input"
"878","878","878",842520,842606,86,"p","p","778","140","p","Input"
"879","879","879",842746,842838,92,"e","e","779","140","e","Input"
"880","880","880",844029,844118,89,"r","r","780","140","r","Input"
"881","881","881",844456,844574,118,"s","s","781","140","s","Input"
"882","882","882",844673,844774,101,"o","o","782","140","o","Input"
"883","883","883",845303,845439,136,"n","n","783","140","n","Input"
"884","884","884",845720,845848,128,"Space","Space","784","140"," ","Input"
"885","885","885",846042,846161,119,"o","o","785","141","o","Input"
"886","886","886",846793,846910,117,"r","r","786","141","r","Input"
"887","887","887",847024,847158,134,"Space","Space","787","141"," ","Input"
"888","888","888",847415,847534,119,"a","a","788","142","a","Input"
"889","889","889",847600,847717,117,"Space","Space","789","142"," ","Input"
"890","890","890",847984,848078,94,"g","g","790","143","g","Input"
"891","891","891",848336,848430,94,"r","r","791","143","r","Input"
"892","892","892",848616,848742,126,"o","o","792","143","o","Input"
"893","893","893",849122,849198,76,"u","u","793","143","u","Input"
"894","894","894",849418,849519,101,"p","p","794","143","p","Input"
"895","895","895",853329,853439,110,".",".","795","143",".","Input"
"896","896","896",853553,853670,117,"Space","Space","796","143"," ","Input"
"897","897","897",854155,854248,93,"CapsLock","CapsLock","796","143","NoChange","Nonproduction"
"898","898","898",854369,854471,102,"I","I","797","144","I","Input"
"899","899","899",854483,854591,108,"CapsLock","CapsLock","797","144","NoChange","Nonproduction"
"900","900","900",854787,854871,84,"t","t","798","144","t","Input"
"901","901","901",854930,855094,164,"Space","Space","799","144"," ","Input"
"902","902","902",855377,855455,78,"w","w","800","145","w","Input"
"903","903","903",855634,855711,77,"i","i","801","145","i","Input"
"904","904","904",856025,856087,62,"l","l","802","145","l","Input"
"905","905","905",856201,856271,70,"l","l","803","145","l","Input"
"906","906","906",860933,861048,115,"Space","Space","804","145"," ","Input"
"907","907","907",874642,874727,85,"g","g","805","146","g","Input"
"908","908","908",876002,876120,118,"i","i","806","146","i","Input"
"909","909","909",876394,876480,86,"v","v","807","146","v","Input"
"910","910","910",876603,876727,124,"e","e","808","146","e","Input"
"911","911","911",876821,876943,122,"Space","Space","809","146"," ","Input"
"912","912","912",877180,877263,83,"s","s","810","147","s","Input"
"913","913","913",877553,877663,110,"t","t","811","147","t","Input"
"914","914","914",877906,878015,109,"r","r","812","147","r","Input"
"915","915","915",878186,878296,110,"e","e","813","147","e","Input"
"916","916","916",878675,878776,101,"n","n","814","147","n","Input"
"917","917","917",879113,879222,109,"g","g","815","147","g","Input"
"918","918","918",879618,879679,61,"t","t","816","147","t","Input"
"919","919","919",880074,880167,93,"h","h","817","147","h","Input"
"920","920","920",880275,880439,164,"Space","Space","818","147"," ","Input"
"921","921","921",880930,881031,101,"t","t","819","148","t","Input"
"922","922","922",881202,881280,78,"o","o","820","148","o","Input"
"923","923","923",881403,881543,140,"Space","Space","821","148"," ","Input"
"924","924","924",882323,882415,92,"o","o","822","149","o","Input"
"925","925","925",882851,882936,85,"u","u","823","149","u","Input"
"926","926","926",883098,883215,117,"r","r","824","149","r","Input"
"927","927","927",883257,883375,118,"Space","Space","825","149"," ","Input"
"928","928","928",883794,883863,69,"h","h","826","150","h","Input"
"929","929","929",884130,884271,141,"e","e","827","150","e","Input"
"930","930","930",884527,884639,112,"a","a","828","150","a","Input"
"931","931","931",885020,885112,92,"r","r","829","150","r","Input"
"932","932","932",885404,885504,100,"t","t","830","150","t","Input"
"933","933","933",885850,886000,150,"Space","Space","831","150"," ","Input"
"934","934","934",886196,886303,107,"a","a","832","151","a","Input"
"935","935","935",886468,886577,109,"n","n","833","151","n","Input"
"936","936","936",886658,886799,141,"d","d","834","151","d","Input"
"937","937","937",886835,886975,140,"Space","Space","835","151"," ","Input"
"938","938","938",887339,887415,76,"m","m","836","152","m","Input"
"939","939","939",887566,887647,81,"i","i","837","152","i","Input"
"940","940","940",887971,888062,91,"n","n","838","152","n","Input"
"941","941","941",888371,888495,124,"d","d","839","152","d","Input"
"942","942","942",890091,890185,94,"Space","Space","840","152"," ","Input"
"943","943","943",890675,890769,94,"t","t","841","153","t","Input"
"944","944","944",890931,891015,84,"o","o","842","153","o","Input"
"945","945","945",891172,891279,107,"Space","Space","843","153"," ","Input"
"946","946","946",897948,898064,116,"a","a","844","154","a","Input"
"947","947","947",898332,898457,125,"c","c","845","154","c","Input"
"948","948","948",898587,898688,101,"h","h","846","154","h","Input"
"949","949","949",898964,899063,99,"i","i","847","154","i","Input"
"950","950","950",899310,899408,98,"e","e","848","154","e","Input"
"951","951","951",899619,899712,93,"v","v","849","154","v","Input"
"952","952","952",899843,899959,116,"e","e","850","154","e","Input"
"953","953","953",900044,900183,139,"Space","Space","851","154"," ","Input"
"954","954","954",900499,900592,93,"t","t","852","155","t","Input"
"955","955","955",900926,901055,129,"h","h","853","155","h","Input"
"956","956","956",901114,901239,125,"e","e","854","155","e","Input"
"957","957","957",901299,901431,132,"Space","Space","855","155"," ","Input"
"958","958","958",902059,902182,123,"v","v","856","156","v","Input"
"959","959","959",902294,902385,91,"i","i","857","156","i","Input"
"960","960","960",902690,902776,86,"c","c","858","156","c","Input"
"961","961","961",903018,903127,109,"t","t","859","156","t","Input"
"962","962","962",903506,903576,70,"o","o","860","156","o","Input"
"963","963","963",904412,904521,109,"r","r","861","156","r","Input"
"964","964","964",904684,904752,68,"y","y","862","156","y","Input"
"965","965","965",907293,907424,131,"Space","Space","863","156"," ","Input"
"966","966","966",907580,907673,93,"o","o","864","157","o","Input"
"967","967","967",909921,910024,103,"Backspace","Backspace","863","156","o","Remove/Cut"
"968","968","968",910980,911072,92,"Backspace","Backspace","862","156"," ","Remove/Cut"
"969","969","969",911644,911744,100,",",",","863","156",",","Input"
"970","970","970",911860,912025,165,"Space","Space","864","156"," ","Input"
"971","971","971",913068,913151,83,"i","i","865","157","i","Input"
"972","972","972",913412,913495,83,"t","t","866","157","t","Input"
"973","973","973",913556,913704,148,"Space","Space","867","157"," ","Input"
"974","974","974",913843,913945,102,"w","w","868","158","w","Input"
"975","975","975",914092,914160,68,"i","i","869","158","i","Input"
"976","976","976",914395,914464,69,"l","l","870","158","l","Input"
"977","977","977",914555,914632,77,"l","l","871","158","l","Input"
"978","978","978",914773,914904,131,"Space","Space","872","158"," ","Input"
"979","979","979",915211,915264,53,"h","h","873","159","h","Input"
"980","980","980",915371,915448,77,"e","e","874","159","e","Input"
"981","981","981",917140,917224,84,"l","l","875","159","l","Input"
"982","982","982",917387,917480,93,"p","p","876","159","p","Input"
"983","983","983",917636,917776,140,"Space","Space","877","159"," ","Input"
"984","984","984",918068,918152,84,"u","u","878","160","u","Input"
"985","985","985",918340,918457,117,"s","s","879","160","s","Input"
"986","986","986",918508,918632,124,"Space","Space","880","160"," ","Input"
"987","987","987",918924,919016,92,"t","t","881","161","t","Input"
"988","988","988",919339,919431,92,"o","o","882","161","o","Input"
"989","989","989",919538,919680,142,"Space","Space","883","161"," ","Input"
"990","990","990",919939,920032,93,"t","t","884","162","t","Input"
"991","991","991",920434,920520,86,"r","r","885","162","r","Input"
"992","992","992",920724,920808,84,"y","y","886","162","y","Input"
"993","993","993",920939,921064,125,"Space","Space","887","162"," ","Input"
"994","994","994",922012,922097,85,"e","e","888","163","e","Input"
"995","995","995",922500,922560,60,"v","v","889","163","v","Input"
"996","996","996",922782,922857,75,"e","e","890","163","e","Input"
"997","997","997",923236,923331,95,"r","r","891","163","r","Input"
"998","998","998",923660,923736,76,"y","y","892","163","y","Input"
"999","999","999",923820,923928,108,"Space","Space","893","163"," ","Input"
"1000","1000","1000",924371,924449,78,"p","p","894","164","p","Input"
"1001","1001","1001",924630,924720,90,"o","o","895","164","o","Input"
"1002","1002","1002",925204,925313,109,"s","s","896","164","s","Input"
"1003","1003","1003",925429,925528,99,"s","s","897","164","s","Input"
"1004","1004","1004",925605,925697,92,"i","i","898","164","i","Input"
"1005","1005","1005",926181,926248,67,"b","b","899","164","b","Input"
"1006","1006","1006",926404,926488,84,"i","i","900","164","i","Input"
"1007","1007","1007",927462,927616,154,"l","l","901","164","l","Input"
"1008","1008","1008",927771,927879,108,"i","i","902","164","i","Input"
"1009","1009","1009",928235,928345,110,"t","t","903","164","t","Input"
"1010","1010","1010",928852,928944,92,"i","i","904","164","i","Input"
"1011","1011","1011",929035,929138,103,"e","e","905","164","e","Input"
"1012","1012","1012",929387,929473,86,"s","s","906","164","s","Input"
"1013","1013","1013",929535,929665,130,"Space","Space","907","164"," ","Input"
"1014","1014","1014",931060,931136,76,"t","t","908","165","t","Input"
"1015","1015","1015",931476,931568,92,"o","o","909","165","o","Input"
"1016","1016","1016",931667,931830,163,"Space","Space","910","165"," ","Input"
"1017","1017","1017",932789,932887,98,"w","w","911","166","w","Input"
"1018","1018","1018",933059,933145,86,"i","i","912","166","i","Input"
"1019","1019","1019",933486,933577,91,"n","n","913","166","n","Input"
"1020","1020","1020",933742,933898,156,"Space","Space","914","166"," ","Input"
"1021","1021","1021",933989,934113,124,"a","a","915","167","a","Input"
"1022","1022","1022",934398,934473,75,"g","g","916","167","g","Input"
"1023","1023","1023",934637,934729,92,"a","a","917","167","a","Input"
"1024","1024","1024",934829,934929,100,"i","i","918","167","i","Input"
"1025","1025","1025",936281,936376,95,"n","n","919","167","n","Input"
"1026","1026","1026",936605,936720,115,"s","s","920","167","s","Input"
"1027","1027","1027",936965,937059,94,"t","t","921","167","t","Input"
"1028","1028","1028",937165,937306,141,"Space","Space","922","167"," ","Input"
"1029","1029","1029",938166,938258,92,"o","o","923","168","o","Input"
"1030","1030","1030",938597,938674,77,"t","t","924","168","t","Input"
"1031","1031","1031",938956,939064,108,"h","h","925","168","h","Input"
"1032","1032","1032",939100,939201,101,"e","e","926","168","e","Input"
"1033","1033","1033",939428,939520,92,"r","r","927","168","r","Input"
"1034","1034","1034",939595,939728,133,"Space","Space","928","168"," ","Input"
"1035","1035","1035",939916,940016,100,"p","p","929","169","p","Input"
"1036","1036","1036",940716,940832,116,"e","e","930","169","e","Input"
"1037","1037","1037",940902,941040,138,"o","o","931","169","o","Input"
"1038","1038","1038",941013,941144,131,"p","p","932","169","p","Input"
"1039","1039","1039",941366,941490,124,"l","l","933","169","l","Input"
"1040","1040","1040",941597,941714,117,"e","e","934","169","e","Input"
"1041","1041","1041",943013,943113,100,".",".","935","169",".","Input"
"1042","1042","1042",943564,943648,84,"Enter","Enter","936","169","\n","Input"
"1043","1043","1043",943791,943872,81,"Enter","Enter","937","169","\n","Input"
"1044","1044","1044",944005,944088,83,"Enter","Enter","938","169","\n","Input"
"1045","1045","1045",971593,971667,74,"CapsLock","CapsLock","938","169","NoChange","Nonproduction"
"1046","1046","1046",983950,984114,164,"S","S","939","169","S","Input"
"1047","1047","1047",984583,984700,117,"CapsLock","CapsLock","939","169","NoChange","Nonproduction"
"1048","1048","1048",985094,985202,108,"o","o","940","169","o","Input"
"1049","1049","1049",987760,987858,98,",",",","941","169",",","Input"
"1050","1050","1050",988383,988515,132,"Space","Space","942","169"," ","Input"
"1051","1051","1051",988599,988706,107,"m","m","943","170","m","Input"
"1052","1052","1052",989151,989234,83,"y","y","944","170","y","Input"
"1053","1053","1053",989351,989473,122,"Space","Space","945","170"," ","Input"
"1054","1054","1054",990182,990274,92,"e","e","946","171","e","Input"
"1055","1055","1055",990680,990794,114,"x","x","947","171","x","Input"
"1056","1056","1056",991288,991378,90,"p","p","948","171","p","Input"
"1057","1057","1057",991487,991569,82,"e","e","949","171","e","Input"
"1058","1058","1058",991870,991969,99,"r","r","950","171","r","Input"
"1059","1059","1059",992150,992273,123,"i","i","951","171","i","Input"
"1060","1060","1060",992534,992618,84,"e","e","952","171","e","Input"
"1061","1061","1061",992847,992937,90,"n","n","953","171","n","Input"
"1062","1062","1062",993151,993225,74,"c","c","954","171","c","Input"
"1063","1063","1063",993342,993442,100,"e","e","955","171","e","Input"
"1064","1064","1064",993579,993723,144,"Space","Space","956","171"," ","Input"
"1065","1065","1065",995680,995746,66,"Backspace","Backspace","955","171"," ","Remove/Cut"
"1066","1066","1066",995879,995939,60,"Backspace","Backspace","954","171","e","Remove/Cut"
"1067","1067","1067",996063,996122,59,"Backspace","Backspace","953","171","c","Remove/Cut"
"1068","1068","1068",996256,996314,58,"Backspace","Backspace","952","171","n","Remove/Cut"
"1069","1069","1069",996887,996970,83,"Backspace","Backspace","951","171","e","Remove/Cut"
"1070","1070","1070",998015,998130,115,"a","a","952","171","a","Input"
"1071","1071","1071",998347,998426,79,"n","n","953","171","n","Input"
"1072","1072","1072",998567,998643,76,"c","c","954","171","c","Input"
"1073","1073","1073",998775,998898,123,"e","e","955","171","e","Input"
"1074","1074","1074",1001480,1001570,90,"Backspace","Backspace","954","171","e","Remove/Cut"
"1075","1075","1075",1001705,1001762,57,"Backspace","Backspace","953","171","c","Remove/Cut"
"1076","1076","1076",1001895,1001955,60,"Backspace","Backspace","952","171","n","Remove/Cut"
"1077","1077","1077",1002824,1002914,90,"Backspace","Backspace","951","171","a","Remove/Cut"
"1078","1078","1078",1003614,1003723,109,"e","e","952","171","e","Input"
"1079","1079","1079",1003943,1004033,90,"n","n","953","171","n","Input"
"1080","1080","1080",1004188,1004267,79,"c","c","954","171","c","Input"
"1081","1081","1081",1004415,1004563,148,"e","e","955","171","e","Input"
"1082","1082","1082",1006703,1006841,138,"Space","Space","956","171"," ","Input"
"1083","1083","1083",1008576,1008650,74,"Backspace","Backspace","955","171"," ","Remove/Cut"
"1084","1084","1084",1008792,1008843,51,"Backspace","Backspace","954","171","e","Remove/Cut"
"1085","1085","1085",1008991,1009034,43,"Backspace","Backspace","953","171","c","Remove/Cut"
"1086","1086","1086",1009166,1009219,53,"Backspace","Backspace","952","171","n","Remove/Cut"
"1087","1087","1087",1009351,1009401,50,"Backspace","Backspace","951","171","e","Remove/Cut"
"1088","1088","1088",1009521,1009585,64,"Backspace","Backspace","950","171","i","Remove/Cut"
"1089","1089","1089",1009703,1009762,59,"Backspace","Backspace","949","171","r","Remove/Cut"
"1090","1090","1090",1009888,1009946,58,"Backspace","Backspace","948","171","e","Remove/Cut"
"1091","1091","1091",1010073,1010139,66,"Backspace","Backspace","947","171","p","Remove/Cut"
"1092","1092","1092",1010263,1010307,44,"Backspace","Backspace","946","171","x","Remove/Cut"
"1093","1093","1093",1011208,1011266,58,"Backspace","Backspace","945","170","e","Remove/Cut"
"1094","1094","1094",1021488,1021579,91,"Backspace","Backspace","944","170"," ","Remove/Cut"
"1095","1095","1095",1022196,1022299,103,"Backspace","Backspace","943","170","y","Remove/Cut"
"1096","1096","1096",1022817,1022899,82,"Backspace","Backspace","942","169","m","Remove/Cut"
"1097","1097","1097",1024738,1024796,58,"a","a","943","170","a","Input"
"1098","1098","1098",1025376,1025465,89,"Backspace","Backspace","942","169","a","Remove/Cut"
"1099","1099","1099",1034843,1034906,63,"c","c","943","170","c","Input"
"1100","1100","1100",1035169,1035242,73,"o","o","944","170","o","Input"
"1101","1101","1101",1035650,1035740,90,"m","m","945","170","m","Input"
"1102","1102","1102",1035944,1036051,107,"p","p","946","170","p","Input"
"1103","1103","1103",1036369,1036451,82,"e","e","947","170","e","Input"
"1104","1104","1104",1036977,1037067,90,"t","t","948","170","t","Input"
"1105","1105","1105",1037337,1037411,74,"i","i","949","170","i","Input"
"1106","1106","1106",1037786,1037866,80,"t","t","950","170","t","Input"
"1107","1107","1107",1038168,1038250,82,"i","i","951","170","i","Input"
"1108","1108","1108",1038401,1038515,114,"o","o","952","170","o","Input"
"1109","1109","1109",1038905,1039002,97,"n","n","953","170","n","Input"
"1110","1110","1110",1039880,1040020,140,"Space","Space","954","170"," ","Input"
"1111","1111","1111",1040761,1040843,82,"h","h","955","171","h","Input"
"1112","1112","1112",1040937,1041052,115,"a","a","956","171","a","Input"
"1113","1113","1113",1041185,1041274,89,"v","v","957","171","v","Input"
"1114","1114","1114",1041431,1041516,85,"e","e","958","171","e","Input"
"1115","1115","1115",1041593,1041732,139,"Space","Space","959","171"," ","Input"
"1116","1116","1116",1042416,1042540,124,"a","a","960","172","a","Input"
"1117","1117","1117",1042601,1042748,147,"Space","Space","961","172"," ","Input"
"1118","1118","1118",1043073,1043148,75,"b","b","962","173","b","Input"
"1119","1119","1119",1043258,1043340,82,"e","e","963","173","e","Input"
"1120","1120","1120",1043549,1043619,70,"t","t","964","173","t","Input"
"1121","1121","1121",1043714,1043778,64,"t","t","965","173","t","Input"
"1122","1122","1122",1044064,1044155,91,"e","e","966","173","e","Input"
"1123","1123","1123",1044425,1044531,106,"r","r","967","173","r","Input"
"1124","1124","1124",1044648,1044779,131,"Space","Space","968","173"," ","Input"
"1125","1125","1125",1045113,1045186,73,"p","p","969","174","p","Input"
"1126","1126","1126",1045465,1045564,99,"l","l","970","174","l","Input"
"1127","1127","1127",1045793,1045899,106,"a","a","971","174","a","Input"
"1128","1128","1128",1046862,1046947,85,"c","c","972","174","c","Input"
"1129","1129","1129",1047186,1047275,89,"e","e","973","174","e","Input"
"1130","1130","1130",1047506,1047658,152,"Space","Space","974","174"," ","Input"
"1131","1131","1131",1050882,1050956,74,"i","i","975","175","i","Input"
"1132","1132","1132",1051281,1051373,92,"n","n","976","175","n","Input"
"1133","1133","1133",1052378,1052468,90,"Backspace","Backspace","975","175","n","Remove/Cut"
"1134","1134","1134",1052600,1052676,76,"Backspace","Backspace","974","174","i","Remove/Cut"
"1135","1135","1135",1054680,1054778,98,"f","f","975","175","f","Input"
"1136","1136","1136",1054946,1055011,65,"o","o","976","175","o","Input"
"1137","1137","1137",1055475,1055563,88,"r","r","977","175","r","Input"
"1138","1138","1138",1055681,1055804,123,"Space","Space","978","175"," ","Input"
"1139","1139","1139",1056298,1056372,74,"p","p","979","176","p","Input"
"1140","1140","1140",1056570,1056652,82,"e","e","980","176","e","Input"
"1141","1141","1141",1057040,1057171,131,"o","o","981","176","o","Input"
"1142","1142","1142",1057154,1057268,114,"p","p","982","176","p","Input"
"1143","1143","1143",1057481,1057621,140,"l","l","983","176","l","Input"
"1144","1144","1144",1057698,1057821,123,"e","e","984","176","e","Input"
"1145","1145","1145",1057896,1058020,124,"Space","Space","985","176"," ","Input"
"1146","1146","1146",1058209,1058300,91,"i","i","986","177","i","Input"
"1147","1147","1147",1058634,1058748,114,"n","n","987","177","n","Input"
"1148","1148","1148",1058955,1059083,128,"Space","Space","988","177"," ","Input"
"1149","1149","1149",1059505,1059596,91,"m","m","989","178","m","Input"
"1150","1150","1150",1059930,1060011,81,"y","y","990","178","y","Input"
"1151","1151","1151",1060041,1060194,153,"Space","Space","991","178"," ","Input"
"1152","1152","1152",1060451,1060532,81,"h","h","992","179","h","Input"
"1153","1153","1153",1060736,1060803,67,"e","e","993","179","e","Input"
"1154","1154","1154",1061089,1061227,138,"a","a","994","179","a","Input"
"1155","1155","1155",1061706,1061796,90,"r","r","995","179","r","Input"
"1156","1156","1156",1062026,1062100,74,"t","t","996","179","t","Input"
"1157","1157","1157",1062218,1062348,130,"Space","Space","997","179"," ","Input"
"1158","1158","1158",1062411,1062524,113,"t","t","998","180","t","Input"
"1159","1159","1159",1062817,1062894,77,"h","h","999","180","h","Input"
"1160","1160","1160",1062995,1063100,105,"a","a","1000","180","a","Input"
"1161","1161","1161",1063387,1063476,89,"n","n","1001","180","n","Input"
"1162","1162","1162",1063761,1063875,114,"Space","Space","1002","180"," ","Input"
"1163","1163","1163",1064805,1064907,102,"c","c","1003","181","c","Input"
"1164","1164","1164",1064985,1065052,67,"o","o","1004","181","o","Input"
"1165","1165","1165",1065979,1066052,73,"-","-","1005","181","-","Input"
"1166","1166","1166",1066435,1066555,120,"o","o","1006","181","o","Input"
"1167","1167","1167",1066553,1066691,138,"p","p","1007","181","p","Input"
"1168","1168","1168",1066946,1067036,90,"e","e","1008","181","e","Input"
"1169","1169","1169",1067279,1067371,92,"r","r","1009","181","r","Input"
"1170","1170","1170",1067712,1067827,115,"a","a","1010","181","a","Input"
"1171","1171","1171",1068132,1068212,80,"t","t","1011","181","t","Input"
"1172","1172","1172",1068561,1068691,130,"i","i","1012","181","i","Input"
"1173","1173","1173",1068673,1068803,130,"o","o","1013","181","o","Input"
"1174","1174","1174",1069170,1069250,80,"n","n","1014","181","n","Input"
"1175","1175","1175",1080059,1080180,121,".",".","1015","181",".","Input"
"1176","1176","1176",1080820,1080972,152,"Space","Space","1016","181"," ","Input"
"1177","1177","1177",1085222,1085310,88,"CapsLock","CapsLock","1016","181","NoChange","Nonproduction"
"1178","1178","1178",1085819,1085907,88,"I","I","1017","182","I","Input"
"1179","1179","1179",1085979,1086086,107,"CapsLock","CapsLock","1017","182","NoChange","Nonproduction"
"1180","1180","1180",1086482,1086596,114,"t","t","1018","182","t","Input"
"1181","1181","1181",1086666,1086812,146,"Space","Space","1019","182"," ","Input"
"1182","1182","1182",1087292,1087397,105,"i","i","1020","183","i","Input"
"1183","1183","1183",1097285,1097381,96,"Backspace","Backspace","1019","182","i","Remove/Cut"
"1184","1184","1184",1099164,1099245,81,"g","g","1020","183","g","Input"
"1185","1185","1185",1099373,1099469,96,"i","i","1021","183","i","Input"
"1186","1186","1186",1099866,1099949,83,"v","v","1022","183","v","Input"
"1187","1187","1187",1100111,1100188,77,"e","e","1023","183","e","Input"
"1188","1188","1188",1100427,1100533,106,"s","s","1024","183","s","Input"
"1189","1189","1189",1100593,1100717,124,"Space","Space","1025","183"," ","Input"
"1190","1190","1190",1101040,1101133,93,"s","s","1026","184","s","Input"
"1191","1191","1191",1101452,1101533,81,"u","u","1027","184","u","Input"
"1192","1192","1192",1101772,1101828,56,"c","c","1028","184","c","Input"
"1193","1193","1193",1101931,1102012,81,"c","c","1029","184","c","Input"
"1194","1194","1194",1102259,1102340,81,"e","e","1030","184","e","Input"
"1195","1195","1195",1102931,1103028,97,"s","s","1031","184","s","Input"
"1196","1196","1196",1104620,1104701,81,"s","s","1032","184","s","Input"
"1197","1197","1197",1104789,1104925,136,"Space","Space","1033","184"," ","Input"
"1198","1198","1198",1107084,1107157,73,"e","e","1034","185","e","Input"
"1199","1199","1199",1107836,1107917,81,"a","a","1035","185","a","Input"
"1200","1200","1200",1108139,1108244,105,"s","s","1036","185","s","Input"
"1201","1201","1201",1108829,1108894,65,"i","i","1037","185","i","Input"
"1202","1202","1202",1109213,1109309,96,"l","l","1038","185","l","Input"
"1203","1203","1203",1109668,1109748,80,"y","y","1039","185","y","Input"
"1204","1204","1204",1109803,1109958,155,"Space","Space","1040","185"," ","Input"
"1205","1205","1205",1110229,1110293,64,"t","t","1041","186","t","Input"
"1206","1206","1206",1110685,1110765,80,"h","h","1042","186","h","Input"
"1207","1207","1207",1110964,1111053,89,"e","e","1043","186","e","Input"
"1208","1208","1208",1111828,1111923,95,"Backspace","Backspace","1042","186","e","Remove/Cut"
"1209","1209","1209",1112116,1112229,113,"a","a","1043","186","a","Input"
"1210","1210","1210",1112563,1112652,89,"n","n","1044","186","n","Input"
"1211","1211","1211",1119429,1119581,152,"Space","Space","1045","186"," ","Input"
"1212","1212","1212",1123285,1123398,113,"c","c","1046","187","c","Input"
"1213","1213","1213",1123564,1123646,82,"o","o","1047","187","o","Input"
"1214","1214","1214",1124052,1124125,73,"-","-","1048","187","-","Input"
"1215","1215","1215",1124492,1124607,115,"o","o","1049","187","o","Input"
"1216","1216","1216",1124604,1124717,113,"p","p","1050","187","p","Input"
"1217","1217","1217",1124980,1125046,66,"e","e","1051","187","e","Input"
"1218","1218","1218",1125301,1125415,114,"r","r","1052","187","r","Input"
"1219","1219","1219",1125741,1125854,113,"a","a","1053","187","a","Input"
"1220","1220","1220",1126124,1126198,74,"t","t","1054","187","t","Input"
"1221","1221","1221",1126428,1126510,82,"i","i","1055","187","i","Input"
"1222","1222","1222",1126613,1126726,113,"o","o","1056","187","o","Input"
"1223","1223","1223",1127068,1127151,83,"n","n","1057","187","n","Input"
"1224","1224","1224",1156672,1156759,87,".",".","1058","187",".","Input"
"1225","1225","1225",1163678,1163816,138,"Space","Space","1059","187"," ","Input"
"1226","1226","1226",1164554,1164632,78,"CapsLock","CapsLock","1059","187","NoChange","Nonproduction"
"1227","1227","1227",1184440,1184545,105,"CapsLock","CapsLock","1059","187","NoChange","Nonproduction"
"1228","1228","1228",1185727,1185831,104,"p","p","1060","188","p","Input"
"1229","1229","1229",1185896,1185992,96,"CapsLock","CapsLock","1060","188","NoChange","Nonproduction"
"1230","1230","1230",1186336,1186431,95,"E","E","1061","188","E","Input"
"1231","1231","1231",1186526,1186639,113,"O","O","1062","188","O","Input"
"1232","1232","1232",1186686,1186807,121,"P","P","1063","188","P","Input"
"1233","1233","1233",1187184,1187312,128,"L","L","1064","188","L","Input"
"1234","1234","1234",1187423,1187536,113,"E","E","1065","188","E","Input"
"1235","1235","1235",1187640,1187768,128,"Space","Space","1066","188"," ","Input"
"1236","1236","1236",1188447,1188543,96,"W","W","1067","189","W","Input"
"1237","1237","1237",1188751,1188854,103,"I","I","1068","189","I","Input"
"1238","1238","1238",1189302,1189368,66,"L","L","1069","189","L","Input"
"1239","1239","1239",1189469,1189566,97,"L","L","1070","189","L","Input"
"1240","1240","1240",1189720,1189839,119,"Space","Space","1071","189"," ","Input"
"1241","1241","1241",1190038,1190111,73,"G","G","1072","190","G","Input"
"1242","1242","1242",1190289,1190391,102,"E","E","1073","190","E","Input"
"1243","1243","1243",1190551,1190600,49,"T","T","1074","190","T","Input"
"1244","1244","1244",1190735,1190863,128,"Space","Space","1075","190"," ","Input"
"1245","1245","1245",1191055,1191159,104,"S","S","1076","191","S","Input"
"1246","1246","1246",1191728,1191799,71,"U","U","1077","191","U","Input"
"1247","1247","1247",1192056,1192104,48,"C","C","1078","191","C","Input"
"1248","1248","1248",1192223,1192295,72,"C","C","1079","191","C","Input"
"1249","1249","1249",1192552,1192622,70,"E","E","1080","191","E","Input"
"1250","1250","1250",1193831,1193919,88,"E","E","1081","191","E","Input"
"1251","1251","1251",1194087,1194231,144,"D","D","1082","191","D","Input"
"1252","1252","1252",1194302,1194406,104,"E","E","1083","191","E","Input"
"1253","1253","1253",1194526,1194655,129,"D","D","1084","191","D","Input"
"1254","1254","1254",1196016,1196525,509,"Backspace","Backspace","1083","191","D","Remove/Cut"
"1255","1255","1255",1196525,1196557,32,"Backspace","Backspace","1082","191","E","Remove/Cut"
"1256","1256","1256",1196557,1196587,30,"Backspace","Backspace","1081","191","D","Remove/Cut"
"1257","1257","1257",1196587,1196616,29,"Backspace","Backspace","1080","191","E","Remove/Cut"
"1258","1258","1258",1196616,1196662,46,"Backspace","Backspace","1079","191","E","Remove/Cut"
"1259","1259","1259",1196662,1196693,31,"Backspace","Backspace","1078","191","C","Remove/Cut"
"1260","1260","1260",1196693,1196724,31,"Backspace","Backspace","1077","191","C","Remove/Cut"
"1261","1261","1261",1196724,1196754,30,"Backspace","Backspace","1076","191","U","Remove/Cut"
"1262","1262","1262",1196754,1196787,33,"Backspace","Backspace","1075","190","S","Remove/Cut"
"1263","1263","1263",1196787,1196818,31,"Backspace","Backspace","1074","190"," ","Remove/Cut"
"1264","1264","1264",1196818,1196850,32,"Backspace","Backspace","1073","190","T","Remove/Cut"
