"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"677","677","677",230356,230591,235,"l","l","549","100","l","Input"
"678","678","678",230763,230998,235,"y","y","550","100","y","Input"
"679","679","679",230931,231039,108,"Space","Space","551","100"," ","Input"
"680","680","680",231106,231186,80,"f","f","552","101","f","Input"
"681","681","681",231189,231256,67,"i","i","553","101","i","Input"
"682","682","682",231306,231363,57,"n","n","554","101","n","Input"
"683","683","683",231445,231559,114,"i","i","555","101","i","Input"
"684","684","684",231564,231712,148,"s","s","556","101","s","Input"
"685","685","685",231643,231877,234,"h","h","557","101","h","Input"
"686","686","686",231810,231913,103,"Space","Space","558","101"," ","Input"
"687","687","687",232041,232119,78,"t","t","559","102","t","Input"
"688","688","688",232140,232297,157,"h","h","560","102","h","Input"
"689","689","689",232251,232346,95,"e","e","561","102","e","Input"
"690","690","690",232376,232443,67,"Space","Space","562","102"," ","Input"
"691","691","691",232569,232656,87,"t","t","563","103","t","Input"
"692","692","692",232747,232868,121,"s","s","564","103","s","Input"
"693","693","693",233192,233326,134,"Backspace","Backspace","563","103","s","Remove/Cut"
"694","694","694",233306,233493,187,"a","a","564","103","a","Input"
"695","695","695",233495,233635,140,"s","s","565","103","s","Input"
"696","696","696",233585,233773,188,"k","k","566","103","k","Input"
"697","697","697",233871,234082,211,"s","s","567","103","s","Input"
"698","698","698",234116,234189,73,"Space","Space","568","103"," ","Input"
"699","699","699",234575,234635,60,"g","g","569","104","g","Input"
"700","700","700",234736,234842,106,"i","i","570","104","i","Input"
"701","701","701",234881,234971,90,"v","v","571","104","v","Input"
"702","702","702",235028,235169,141,"e","e","572","104","e","Input"
"703","703","703",235147,235234,87,"Space","Space","573","104"," ","Input"
"704","704","704",235554,235623,69,"Backspace","Backspace","572","104"," ","Remove/Cut"
"705","705","705",235717,235842,125,"n","n","573","104","n","Input"
"706","706","706",235815,235917,102,"Space","Space","574","104"," ","Input"
"707","707","707",235973,236052,79,"t","t","575","105","t","Input"
"708","708","708",236058,236205,147,"o","o","576","105","o","Input"
"709","709","709",236126,236211,85,"Space","Space","577","105"," ","Input"
"710","710","710",236287,236362,75,"t","t","578","106","t","Input"
"711","711","711",236379,236502,123,"h","h","579","106","h","Input"
"712","712","712",236535,236630,95,"e","e","580","106","e","Input"
"713","713","713",236966,237102,136,"m","m","581","106","m","Input"
"714","714","714",237951,238049,98,"Space","Space","582","106"," ","Input"
"715","715","715",238313,238409,96,"Backspace","Backspace","581","106"," ","Remove/Cut"
"716","716","716",239204,239256,52,"Space","Space","582","106"," ","Input"
"717","717","717",239353,239518,165,"i","i","583","107","i","Input"
"718","718","718",239590,239787,197,"n","n","584","107","n","Input"
"719","719","719",239714,239806,92,"Space","Space","585","107"," ","Input"
"720","720","720",240137,240285,148,"o","o","586","108","o","Input"
"721","721","721",240594,240725,131,"r","r","587","108","r","Input"
"722","722","722",240835,240965,130,"d","d","588","108","d","Input"
"723","723","723",241045,241167,122,"e","e","589","108","e","Input"
"724","724","724",241083,241172,89,"r","r","590","108","r","Input"
"725","725","725",241270,241393,123,"Space","Space","591","108"," ","Input"
"726","726","726",241432,241512,80,"f","f","592","109","f","Input"
"727","727","727",241651,241851,200,"o","o","593","109","o","Input"
"728","728","728",241810,241910,100,"r","r","594","109","r","Input"
"729","729","729",241968,242070,102,"Space","Space","595","109"," ","Input"
"730","730","730",242233,242364,131,"t","t","596","110","t","Input"
"731","731","731",242327,242484,157,"h","h","597","110","h","Input"
"732","732","732",242494,242620,126,"e","e","598","110","e","Input"
"733","733","733",242635,242813,178,"m","m","599","110","m","Input"
"734","734","734",242777,242895,118,"Space","Space","600","110"," ","Input"
"735","735","735",243134,243219,85,"t","t","601","111","t","Input"
"736","736","736",243238,243413,175,"h","h","602","111","h","Input"
"737","737","737",243657,243741,84,"Backspace","Backspace","601","111","h","Remove/Cut"
"738","738","738",243834,244015,181,"o","o","602","111","o","Input"
"739","739","739",243967,244070,103,"Space","Space","603","111"," ","Input"
"740","740","740",244192,244261,69,"m","m","604","112","m","Input"
"741","741","741",244293,244422,129,"a","a","605","112","a","Input"
"742","742","742",244423,244498,75,"k","k","606","112","k","Input"
"743","743","743",244569,244681,112,"e","e","607","112","e","Input"
"744","744","744",244736,244808,72,"Space","Space","608","112"," ","Input"
"745","745","745",245066,245145,79,"t","t","609","113","t","Input"
"746","746","746",245218,245325,107,"h","h","610","113","h","Input"
"747","747","747",245328,245440,112,"e","e","611","113","e","Input"
"748","748","748",245468,245494,26,"m","m","612","113","m","Input"
"749","749","749",245524,245568,44,"n","n","613","113","n","Input"
"750","750","750",245992,246106,114,"Backspace","Backspace","612","113","n","Remove/Cut"
"751","751","751",246383,246512,129,"s","s","613","113","s","Input"
"752","752","752",246574,246728,154,"e","e","614","113","e","Input"
"753","753","753",246737,246902,165,"l","l","615","113","l","Input"
"754","754","754",246934,247036,102,"v","v","616","113","v","Input"
"755","755","755",247265,247331,66,"e","e","617","113","e","Input"
"756","756","756",247677,247799,122,"Backspace","Backspace","616","113","e","Remove/Cut"
"757","757","757",247843,248045,202,"s","s","617","113","s","Input"
"758","758","758",248464,248516,52,"Backspace","Backspace","616","113","s","Remove/Cut"
"759","759","759",248843,248981,138,"Backspace","Backspace","615","113","v","Remove/Cut"
"760","760","760",249952,250053,101,"v","v","616","113","v","Input"
"761","761","761",250107,250246,139,"e","e","617","113","e","Input"
"762","762","762",250318,250496,178,"s","s","618","113","s","Input"
"763","763","763",250478,250586,108,"Space","Space","619","113"," ","Input"
"764","764","764",250745,250877,132,"l","l","620","114","l","Input"
"765","765","765",250982,251059,77,"o","o","621","114","o","Input"
"766","766","766",251144,251242,98,"o","o","622","114","o","Input"
"767","767","767",251255,251433,178,"k","k","623","114","k","Input"
"768","768","768",251400,251530,130,"Space","Space","624","114"," ","Input"
"769","769","769",251738,251793,55,"Space","Space","625","114"," ","Input"
"770","770","770",252113,252225,112,"Backspace","Backspace","624","114"," ","Remove/Cut"
"771","771","771",252266,252365,99,"b","b","625","115","b","Input"
"772","772","772",252454,252665,211,"e","e","626","115","e","Input"
"773","773","773",252593,252601,8,"t","t","627","115","t","Input"
"774","774","774",252797,252948,151,"t","t","628","115","t","Input"
"775","775","775",253250,253514,264,"e","e","629","115","e","Input"
"776","776","776",253348,253462,114,"r","r","630","115","r","Input"
"777","777","777",253525,253694,169,".",".","631","115",".","Input"
"778","778","778",280763,280902,139,"Space","Space","632","115"," ","Input"
"779","779","779",290161,290161,0,"Shift","Shift","632","115","NoChange","Nonproduction"
"780","780","780",290247,290369,122,"<","<","633","115","<","Input"
"781","781","781",290449,290610,161,"a","a","634","116","a","Input"
"782","782","782",290586,290693,107,"m","m","635","116","m","Input"
"783","783","783",290925,291020,95,"Backspace","Backspace","634","116","m","Remove/Cut"
"784","784","784",291305,291416,111,"Backspace","Backspace","633","115","a","Remove/Cut"
"785","785","785",291510,291600,90,"Backspace","Backspace","632","115","<","Remove/Cut"
"786","786","786",292111,292111,0,"Shift","Shift","632","115","NoChange","Nonproduction"
"787","787","787",292254,292344,90,"M","m","633","116","M","Input"
"788","788","788",292398,292527,129,"a","a","634","116","a","Input"
"789","789","789",292501,292578,77,"n","n","635","116","n","Input"
"790","790","790",292691,292840,149,"h","h","636","116","h","Input"
"791","791","791",293669,293772,103,"Backspace","Backspace","635","116","h","Remove/Cut"
"792","792","792",293842,294031,189,"y","y","636","116","y","Input"
"793","793","793",293985,294094,109,"Space","Space","637","116"," ","Input"
"794","794","794",294268,294362,94,"t","t","638","117","t","Input"
"795","795","795",294364,294445,81,"h","h","639","117","h","Input"
"796","796","796",294866,294988,122,"i","i","640","117","i","Input"
"797","797","797",294965,295078,113,"n","n","641","117","n","Input"
"798","798","798",295320,295416,96,"g","g","642","117","g","Input"
"799","799","799",295468,295639,171,"s","s","643","117","s","Input"
"800","800","800",295614,295723,109,"Space","Space","644","117"," ","Input"
"801","801","801",295866,295981,115,"a","a","645","118","a","Input"
"802","802","802",296199,296315,116,"Backspace","Backspace","644","117","a","Remove/Cut"
"803","803","803",296332,296431,99,"c","c","645","118","c","Input"
"804","804","804",296449,296639,190,"a","a","646","118","a","Input"
"805","805","805",296659,296852,193,"n","n","647","118","n","Input"
"806","806","806",296820,296952,132,"Space","Space","648","118"," ","Input"
"807","807","807",297115,297158,43,"g","g","649","119","g","Input"
"808","808","808",297198,297412,214,"o","o","650","119","o","Input"
"809","809","809",297347,297445,98,"Space","Space","651","119"," ","Input"
"810","810","810",297580,297777,197,"w","w","652","120","w","Input"
"811","811","811",297799,297841,42,"r","r","653","120","r","Input"
"812","812","812",297887,298156,269,"o","o","654","120","o","Input"
"813","813","813",298505,298657,152,"n","n","655","120","n","Input"
"814","814","814",298660,298748,88,"g","g","656","120","g","Input"
"815","815","815",298750,298822,72,"Space","Space","657","120"," ","Input"
"816","816","816",299013,299097,84,"i","i","658","121","i","Input"
"817","817","817",299287,299443,156,"n","n","659","121","n","Input"
"818","818","818",299447,299539,92,"Space","Space","660","121"," ","Input"
"819","819","819",299674,299787,113,"t","t","661","122","t","Input"
"820","820","820",299726,299828,102,"h","h","662","122","h","Input"
"821","821","821",299862,299981,119,"i","i","663","122","i","Input"
"822","822","822",299984,300089,105,"s","s","664","122","s","Input"
"823","823","823",300054,300126,72,"Space","Space","665","122"," ","Input"
"824","824","824",300601,300777,176,"s","s","666","123","s","Input"
"825","825","825",300847,300954,107,"c","c","667","123","c","Input"
"826","826","826",301082,301099,17,"e","e","668","123","e","Input"
"827","827","827",301349,301492,143,"n","n","669","123","n","Input"
"828","828","828",301536,301744,208,"a","a","670","123","a","Input"
"829","829","829",301720,301790,70,"r","r","671","123","r","Input"
"830","830","830",301834,301947,113,"i","i","672","123","i","Input"
"831","831","831",301968,302175,207,"o","o","673","123","o","Input"
"832","832","832",302377,302511,134,".",".","674","123",".","Input"
"833","833","833",302691,302771,80,"Space","Space","675","123"," ","Input"
"834","834","834",302854,302939,85,"Space","Space","676","123"," ","Input"
"835","835","835",303853,303853,0,"Shift","Shift","676","123","NoChange","Nonproduction"
"836","836","836",304029,304267,238,"A","a","677","124","A","Input"
"837","837","837",304452,304599,147,"s","s","678","124","s","Input"
"838","838","838",304530,304685,155,"l","l","679","124","l","Input"
"839","839","839",305007,305063,56,"Backspace","Backspace","678","124","l","Remove/Cut"
"840","840","840",305152,305248,96,"Backspace","Backspace","677","124","s","Remove/Cut"
"841","841","841",305336,305444,108,"l","l","678","124","l","Input"
"842","842","842",305487,305622,135,"s","s","679","124","s","Input"
"843","843","843",305560,305757,197,"o","o","680","124","o","Input"
"844","844","844",305685,305822,137,"Space","Space","681","124"," ","Input"
"845","845","845",305943,306004,61,"w","w","682","125","w","Input"
"846","846","846",306105,306211,106,"h","h","683","125","h","Input"
"847","847","847",306272,306348,76,"e","e","684","125","e","Input"
"848","848","848",306356,306543,187,"n","n","685","125","n","Input"
"849","849","849",306486,306619,133,"Space","Space","686","125"," ","Input"
"850","850","850",306718,306868,150,"y","y","687","126","y","Input"
"851","851","851",306872,307064,192,"o","o","688","126","o","Input"
"852","852","852",307002,307196,194,"u","u","689","126","u","Input"
"853","853","853",307104,307227,123,"Space","Space","690","126"," ","Input"
"854","854","854",307347,307456,109,"h","h","691","127","h","Input"
"855","855","855",307442,307595,153,"a","a","692","127","a","Input"
"856","856","856",307597,307638,41,"v","v","693","127","v","Input"
"857","857","857",307698,307868,170,"e","e","694","127","e","Input"
"858","858","858",307836,307959,123,"Space","Space","695","127"," ","Input"
"859","859","859",307980,308066,86,"t","t","696","128","t","Input"
"860","860","860",308108,308267,159,"o","o","697","128","o","Input"
"861","861","861",308707,308785,78,"Backspace","Backspace","696","128","o","Remove/Cut"
"862","862","862",309062,309229,167,"Backspace","Backspace","695","127","t","Remove/Cut"
"863","863","863",309898,310064,166,"t","t","696","128","t","Input"
"864","864","864",310066,310220,154,"o","o","697","128","o","Input"
"865","865","865",310222,310338,116,"w","w","698","128","w","Input"
"866","866","866",310813,310883,70,"Backspace","Backspace","697","128","w","Remove/Cut"
"867","867","867",310961,311050,89,"Backspace","Backspace","696","128","o","Remove/Cut"
"868","868","868",311065,311186,121,"w","w","697","128","w","Input"
"869","869","869",311174,311340,166,"o","o","698","128","o","Input"
"870","870","870",311271,311409,138,"Space","Space","699","128"," ","Input"
"871","871","871",311543,311661,118,"p","p","700","129","p","Input"
"872","872","872",311680,311788,108,"e","e","701","129","e","Input"
"873","873","873",311798,311886,88,"o","o","702","129","o","Input"
"874","874","874",311975,312077,102,"p","p","703","129","p","Input"
"875","875","875",312406,312577,171,"l","l","704","129","l","Input"
"876","876","876",312534,312672,138,"e","e","705","129","e","Input"
"877","877","877",312642,312731,89,"Space","Space","706","129"," ","Input"
"878","878","878",312825,313055,230,"a","a","707","130","a","Input"
"879","879","879",313015,313112,97,"t","t","708","130","t","Input"
"880","880","880",313132,313247,115,"Space","Space","709","130"," ","Input"
"881","881","881",313358,313455,97,"o","o","710","131","o","Input"
"882","882","882",313692,313772,80,"d","d","711","131","d","Input"
"883","883","883",313866,313943,77,"d","d","712","131","d","Input"
"884","884","884",314029,314252,223,"s","s","713","131","s","Input"
"885","885","885",314459,314579,120,"Space","Space","714","131"," ","Input"
"886","886","886",314701,314832,131,"t","t","715","132","t","Input"
"887","887","887",314850,314933,83,"h","h","716","132","h","Input"
"888","888","888",314997,315146,149,"e","e","717","132","e","Input"
"889","889","889",315087,315218,131,"r","r","718","132","r","Input"
"890","890","890",315204,315392,188,"e","e","719","132","e","Input"
"891","891","891",315503,315611,108,"Space","Space","720","132"," ","Input"
"892","892","892",315742,315806,64,"i","i","721","133","i","Input"
"893","893","893",315831,316015,184,"s","s","722","133","s","Input"
"894","894","894",315940,316030,90,"Space","Space","723","133"," ","Input"
"895","895","895",316190,316266,76,"c","c","724","134","c","Input"
"896","896","896",316281,316394,113,"o","o","725","134","o","Input"
"897","897","897",316427,316502,75,"n","n","726","134","n","Input"
"898","898","898",316575,316627,52,"f","f","727","134","f","Input"
"899","899","899",316794,316881,87,"l","l","728","134","l","Input"
"900","900","900",316959,317040,81,"i","i","729","134","i","Input"
"901","901","901",317045,317132,87,"c","c","730","134","c","Input"
"902","902","902",317298,317390,92,"t","t","731","134","t","Input"
"903","903","903",317458,317552,94,"Space","Space","732","134"," ","Input"
"904","904","904",319484,319585,101,"t","t","733","135","t","Input"
"905","905","905",319605,319741,136,"h","h","734","135","h","Input"
"906","906","906",319895,320215,320,"a","a","735","135","a","Input"
"907","907","907",320277,320360,83,"t","t","736","135","t","Input"
"908","908","908",331198,331328,130,"Space","Space","737","135"," ","Input"
"909","909","909",331459,331658,199,"c","c","738","136","c","Input"
"910","910","910",331662,331947,285,"a","a","739","136","a","Input"
"911","911","911",331853,332064,211,"n","n","740","136","n","Input"
"912","912","912",332022,332149,127,"Space","Space","741","136"," ","Input"
"913","913","913",333548,333823,275,"d","d","742","137","d","Input"
"914","914","914",334313,334380,67,"i","i","743","137","i","Input"
"915","915","915",334486,334659,173,"s","s","744","137","s","Input"
"916","916","916",334917,335038,121,"r","r","745","137","r","Input"
"917","917","917",335067,335188,121,"u","u","746","137","u","Input"
"918","918","918",335231,335398,167,"p","p","747","137","p","Input"
"919","919","919",335389,335489,100,"t","t","748","137","t","Input"
"920","920","920",336095,336230,135,"Space","Space","749","137"," ","Input"
"921","921","921",336449,336579,130,"e","e","750","138","e","Input"
"922","922","922",336598,336761,163,"a","a","751","138","a","Input"
"923","923","923",336864,337084,220,"c","c","752","138","c","Input"
"924","924","924",336980,337236,256,"h","h","753","138","h","Input"
"925","925","925",337130,337303,173,"Space","Space","754","138"," ","Input"
"926","926","926",337685,337778,93,"o","o","755","139","o","Input"
"927","927","927",337816,337976,160,"n","n","756","139","n","Input"
"928","928","928",337954,338053,99,"e","e","757","139","e","Input"
"929","929","929",338162,338285,123,"s","s","758","139","s","Input"
"930","930","930",338242,338354,112,"Space","Space","759","139"," ","Input"
"931","931","931",338433,338575,142,"p","p","760","140","p","Input"
"932","932","932",338596,338666,70,"r","r","761","140","r","Input"
"933","933","933",338760,338878,118,"o","o","762","140","o","Input"
"934","934","934",339301,339444,143,"d","d","763","140","d","Input"
"935","935","935",339531,339652,121,"u","u","764","140","u","Input"
"936","936","936",339694,339876,182,"c","c","765","140","c","Input"
"937","937","937",340106,340185,79,"t","t","766","140","t","Input"
"938","938","938",340260,340321,61,"i","i","767","140","i","Input"
"939","939","939",340897,341007,110,"v","v","768","140","v","Input"
"940","940","940",341038,341183,145,"i","i","769","140","i","Input"
"941","941","941",341212,341356,144,"t","t","770","140","t","Input"
"942","942","942",341444,341577,133,"y","y","771","140","y","Input"
"943","943","943",342076,342193,117,".",".","772","140",".","Input"
"944","944","944",358836,358936,100,"Space","Space","773","140"," ","Input"
"945","945","945",378478,378580,102,"Enter","Enter","774","140","\n","Input"
"946","946","946",383448,383489,41,"i","i","775","141","i","Input"
"947","947","947",384258,384387,129,"Backspace","Backspace","774","140","i","Remove/Cut"
"948","948","948",386137,386266,129,"Backspace","Backspace","773","140","\n","Remove/Cut"
"949","949","949",388473,388549,76,"Enter","Enter","774","140","\n","Input"
"950","950","950",395751,395751,0,"Shift","Shift","774","140","NoChange","Nonproduction"
"951","951","951",395867,396036,169,"P","p","775","141","P","Input"
"952","952","952",396117,396235,118,"r","r","776","141","r","Input"
"953","953","953",396269,396410,141,"o","o","777","141","o","Input"
"954","954","954",396681,396869,188,"d","d","778","141","d","Input"
"955","955","955",396822,396949,127,"u","u","779","141","u","Input"
"956","956","956",397073,397237,164,"c","c","780","141","c","Input"
"957","957","957",397332,397429,97,"t","t","781","141","t","Input"
"958","958","958",397457,397546,89,"i","i","782","141","i","Input"
"959","959","959",397750,397857,107,"v","v","783","141","v","Input"
"960","960","960",397926,398087,161,"i","i","784","141","i","Input"
"961","961","961",398462,398573,111,"t","t","785","141","t","Input"
"962","962","962",398719,398928,209,"y","y","786","141","y","Input"
"963","963","963",398878,399002,124,"Space","Space","787","141"," ","Input"
"964","964","964",399145,399273,128,"w","w","788","142","w","Input"
"965","965","965",399424,399540,116,"i","i","789","142","i","Input"
"966","966","966",399661,399782,121,"l","l","790","142","l","Input"
"967","967","967",399830,400080,250,"l","l","791","142","l","Input"
"968","968","968",400286,400427,141,"Space","Space","792","142"," ","Input"
"969","969","969",400535,400630,95,"u","u","793","143","u","Input"
"970","970","970",400647,400772,125,"s","s","794","143","s","Input"
"971","971","971",400893,400963,70,"Backspace","Backspace","793","143","s","Remove/Cut"
"972","972","972",401062,401141,79,"Backspace","Backspace","792","142","u","Remove/Cut"
"973","973","973",401277,401410,133,"s","s","793","143","s","Input"
"974","974","974",401422,401513,91,"u","u","794","143","u","Input"
"975","975","975",402087,402211,124,"f","f","795","143","f","Input"
"976","976","976",402296,402465,169,"f","f","796","143","f","Input"
"977","977","977",402496,402786,290,"e","e","797","143","e","Input"
"978","978","978",402620,402754,134,"r","r","798","143","r","Input"
"979","979","979",402960,403122,162,"Space","Space","799","143"," ","Input"
"980","980","980",404648,404778,130,"w","w","800","144","w","Input"
"981","981","981",404780,404854,74,"h","h","801","144","h","Input"
"982","982","982",404909,405015,106,"e","e","802","144","e","Input"
"983","983","983",405030,405303,273,"n","n","803","144","n","Input"
"984","984","984",405280,405473,193,"Space","Space","804","144"," ","Input"
"985","985","985",407833,407940,107,"c","c","805","145","c","Input"
"986","986","986",408008,408106,98,"o","o","806","145","o","Input"
"987","987","987",410761,410877,116,"-","-","807","145","-","Input"
"988","988","988",411138,411315,177,"w","w","808","145","w","Input"
"989","989","989",411251,411420,169,"o","o","809","145","o","Input"
"990","990","990",411423,411493,70,"r","r","810","145","r","Input"
"991","991","991",412135,412329,194,"k","k","811","145","k","Input"
"992","992","992",412335,412587,252,"e","e","812","145","e","Input"
"993","993","993",412457,412564,107,"r","r","813","145","r","Input"
"994","994","994",412667,412838,171,"s","s","814","145","s","Input"
"995","995","995",412803,412927,124,"Space","Space","815","145"," ","Input"
"996","996","996",413023,413104,81,"f","f","816","146","f","Input"
"997","997","997",413148,413223,75,"i","i","817","146","i","Input"
"998","998","998",413309,413379,70,"g","g","818","146","g","Input"
"999","999","999",413391,413535,144,"h","h","819","146","h","Input"
"1000","1000","1000",413519,413589,70,"t","t","820","146","t","Input"
"1001","1001","1001",413727,413868,141,".",".","821","146",".","Input"
"1002","1002","1002",414040,414122,82,"Space","Space","822","146"," ","Input"
"1003","1003","1003",414181,414277,96,"Space","Space","823","146"," ","Input"
"1004","1004","1004",417689,417689,0,"Shift","Shift","823","146","NoChange","Nonproduction"
"1005","1005","1005",417872,418046,174,"A","a","824","147","A","Input"
"1006","1006","1006",418027,418105,78,"n","n","825","147","n","Input"
"1007","1007","1007",418181,418276,95,"n","n","826","147","n","Input"
"1008","1008","1008",419306,419464,158,"o","o","827","147","o","Input"
"1009","1009","1009",419752,419842,90,"m","m","828","147","m","Input"
"1010","1010","1010",419979,420163,184,"o","o","829","147","o","Input"
"1011","1011","1011",420140,420282,142,"s","s","830","147","s","Input"
"1012","1012","1012",420399,420494,95,"i","i","831","147","i","Input"
"1013","1013","1013",420855,420982,127,"t","t","832","147","t","Input"
"1014","1014","1014",421087,421361,274,"y","y","833","147","y","Input"
"1015","1015","1015",421305,421476,171,"Space","Space","834","147"," ","Input"
"1016","1016","1016",421550,421654,104,"c","c","835","148","c","Input"
"1017","1017","1017",421663,421831,168,"a","a","836","148","a","Input"
"1018","1018","1018",421822,421998,176,"n","n","837","148","n","Input"
"1019","1019","1019",421947,422076,129,"Space","Space","838","148"," ","Input"
"1020","1020","1020",422248,422392,144,"g","g","839","149","g","Input"
"1021","1021","1021",422512,422629,117,"r","r","840","149","r","Input"
"1022","1022","1022",422631,422795,164,"o","o","841","149","o","Input"
"1023","1023","1023",422797,422949,152,"w","w","842","149","w","Input"
"1024","1024","1024",422951,423056,105,"Space","Space","843","149"," ","Input"
"1025","1025","1025",423345,423500,155,"a","a","844","150","a","Input"
"1026","1026","1026",423502,423722,220,"n","n","845","150","n","Input"
"1027","1027","1027",423653,423829,176,"d","d","846","150","d","Input"
"1028","1028","1028",423789,423946,157,"Space","Space","847","150"," ","Input"
"1029","1029","1029",424419,424650,231,"s","s","848","151","s","Input"
"1030","1030","1030",424635,424645,10,"g","g","849","151","g","Input"
"1031","1031","1031",424874,424978,104,"r","r","850","151","r","Input"
"1032","1032","1032",425683,425818,135,"Backspace","Backspace","849","151","r","Remove/Cut"
"1033","1033","1033",425974,426092,118,"Backspace","Backspace","848","151","g","Remove/Cut"
"1034","1034","1034",426414,426546,132,"t","t","849","151","t","Input"
"1035","1035","1035",426671,426807,136,"r","r","850","151","r","Input"
"1036","1036","1036",427116,427222,106,"e","e","851","151","e","Input"
"1037","1037","1037",427356,427542,186,"c","c","852","151","c","Input"
"1038","1038","1038",427841,427916,75,"t","t","853","151","t","Input"
"1039","1039","1039",427977,428215,238,"h","h","854","151","h","Input"
"1040","1040","1040",428796,428867,71,"Backspace","Backspace","853","151","h","Remove/Cut"
"1041","1041","1041",428949,429004,55,"Backspace","Backspace","852","151","t","Remove/Cut"
"1042","1042","1042",429079,429169,90,"Backspace","Backspace","851","151","c","Remove/Cut"
"1043","1043","1043",429609,429738,129,"t","t","852","151","t","Input"
"1044","1044","1044",429868,430022,154,"c","c","853","151","c","Input"
"1045","1045","1045",429992,430184,192,"h","h","854","151","h","Input"
"1046","1046","1046",430113,430203,90,"Space","Space","855","151"," ","Input"
"1047","1047","1047",430284,430422,138,"o","o","856","152","o","Input"
"1048","1048","1048",430426,430525,99,"u","u","857","152","u","Input"
"1049","1049","1049",430567,430677,110,"t","t","858","152","t","Input"
"1050","1050","1050",430664,430760,96,"Space","Space","859","152"," ","Input"
"1051","1051","1051",430835,430921,86,"t","t","860","153","t","Input"
"1052","1052","1052",430925,431130,205,"o","o","861","153","o","Input"
"1053","1053","1053",431021,431161,140,"Space","Space","862","153"," ","Input"
"1054","1054","1054",431319,431452,133,"o","o","863","154","o","Input"
"1055","1055","1055",431482,431650,168,"t","t","864","154","t","Input"
"1056","1056","1056",431636,431846,210,"h","h","865","154","h","Input"
"1057","1057","1057",431787,431994,207,"e","e","866","154","e","Input"
"1058","1058","1058",431863,431973,110,"r","r","867","154","r","Input"
"1059","1059","1059",431923,432074,151,"Space","Space","868","154"," ","Input"
"1060","1060","1060",432138,432262,124,"w","w","869","155","w","Input"
"1061","1061","1061",432251,432376,125,"o","o","870","155","o","Input"
"1062","1062","1062",432403,432445,42,"r","r","871","155","r","Input"
"1063","1063","1063",432478,432599,121,"k","k","872","155","k","Input"
"1064","1064","1064",432629,432829,200,"e","e","873","155","e","Input"
"1065","1065","1065",432746,432815,69,"r","r","874","155","r","Input"
"1066","1066","1066",432928,433083,155,"s","s","875","155","s","Input"
"1067","1067","1067",433154,433239,85,"Space","Space","876","155"," ","Input"
"1068","1068","1068",433285,433458,173,"a","a","877","156","a","Input"
"1069","1069","1069",433468,433640,172,"s","s","878","156","s","Input"
"1070","1070","1070",433611,433695,84,"Space","Space","879","156"," ","Input"
"1071","1071","1071",433818,434213,395,"w","w","880","157","w","Input"
"1072","1072","1072",434454,434553,99,"e","e","881","157","e","Input"
"1073","1073","1073",434606,434702,96,"l","l","882","157","l","Input"
"1074","1074","1074",434818,434905,87,"l","l","883","157","l","Input"
"1075","1075","1075",435047,435069,22,".",".","884","157",".","Input"
"1076","1076","1076",435269,435333,64,"Space","Space","885","157"," ","Input"
"1077","1077","1077",435429,435503,74,"Space","Space","886","157"," ","Input"
"1078","1078","1078",435964,435964,0,"Shift","Shift","886","157","NoChange","Nonproduction"
"1079","1079","1079",436084,436223,139,"I","i","887","158","I","Input"
"1080","1080","1080",436288,436384,96,"t","t","888","158","t","Input"
"1081","1081","1081",436411,436531,120,"Space","Space","889","158"," ","Input"
"1082","1082","1082",437497,437685,188,"c","c","890","159","c","Input"
"1083","1083","1083",437772,437942,170,"r","r","891","159","r","Input"
"1084","1084","1084",437919,438040,121,"e","e","892","159","e","Input"
"1085","1085","1085",438058,438260,202,"a","a","893","159","a","Input"
"1086","1086","1086",438347,438533,186,"t","t","894","159","t","Input"
"1087","1087","1087",438822,438936,114,"e","e","895","159","e","Input"
"1088","1088","1088",439015,439152,137,"s","s","896","159","s","Input"
"1089","1089","1089",439174,439275,101,"Space","Space","897","159"," ","Input"
"1090","1090","1090",439287,439442,155,"a","a","898","160","a","Input"
"1091","1091","1091",439415,439504,89,"Space","Space","899","160"," ","Input"
"1092","1092","1092",439685,439946,261,"w","w","900","161","w","Input"
"1093","1093","1093",439898,440027,129,"e","e","901","161","e","Input"
"1094","1094","1094",440413,440469,56,"b","b","902","161","b","Input"
"1095","1095","1095",440646,440750,104,"Space","Space","903","161"," ","Input"
"1096","1096","1096",441179,441363,184,"o","o","904","162","o","Input"
"1097","1097","1097",441402,441486,84,"f","f","905","162","f","Input"
"1098","1098","1098",442495,442581,86,"Space","Space","906","162"," ","Input"
"1099","1099","1099",444287,444404,117,"p","p","907","163","p","Input"
"1100","1100","1100",444517,444610,93,"o","o","908","163","o","Input"
"1101","1101","1101",444743,444818,75,"s","s","909","163","s","Input"
"1102","1102","1102",444908,445015,107,"s","s","910","163","s","Input"
"1103","1103","1103",445041,445081,40,"i","i","911","163","i","Input"
"1104","1104","1104",445214,445344,130,"b","b","912","163","b","Input"
"1105","1105","1105",445390,445575,185,"l","l","913","163","l","Input"
"1106","1106","1106",445548,445685,137,"e","e","914","163","e","Input"
"1107","1107","1107",445716,445853,137,"Space","Space","915","163"," ","Input"
"1108","1108","1108",446070,446156,86,"g","g","916","164","g","Input"
"1109","1109","1109",446189,446337,148,"o","o","917","164","o","Input"
