"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"878","878","878",437884,438072,188,"t","t","602","109","t","Input"
"879","879","879",438002,438119,117,"Space","Space","603","109"," ","Input"
"880","880","880",438210,438361,151,"t","t","604","110","t","Input"
"881","881","881",438314,438424,110,"h","h","605","110","h","Input"
"882","882","882",438522,438624,102,"i","i","606","110","i","Input"
"883","883","883",438737,438831,94,"n","n","607","110","n","Input"
"884","884","884",438929,439050,121,"k","k","608","110","k","Input"
"885","885","885",440811,440967,156,".",".","609","110",".","Input"
"886","886","886",441740,441880,140,"Space","Space","610","110"," ","Input"
"887","887","887",442385,442385,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"888","888","888",442886,442886,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"889","889","889",442919,442919,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"890","890","890",442952,442952,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"891","891","891",442985,442985,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"892","892","892",443018,443018,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"893","893","893",443051,443051,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"894","894","894",443084,443084,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"895","895","895",443118,443118,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"896","896","896",443150,443150,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"897","897","897",443186,443186,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"898","898","898",443219,443219,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"899","899","899",443252,443252,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"900","900","900",443284,443284,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"901","901","901",443314,443314,0,"Shift","Shift","610","110","NoChange","Nonproduction"
"902","902","902",443345,443558,213,"A","A","611","111","A","Input"
"903","903","903",444083,444199,116,"l","l","612","111","l","Input"
"904","904","904",444301,444512,211,"w","w","613","111","w","Input"
"905","905","905",444411,444567,156,"a","a","614","111","a","Input"
"906","906","906",444710,444872,162,"y","y","615","111","y","Input"
"907","907","907",444842,444983,141,"s","s","616","111","s","Input"
"908","908","908",444953,445080,127,"Space","Space","617","111"," ","Input"
"909","909","909",445938,446064,126,"b","b","618","112","b","Input"
"910","910","910",446098,446232,134,"e","e","619","112","e","Input"
"911","911","911",446259,446368,109,"i","i","620","112","i","Input"
"912","912","912",446482,446639,157,"n","n","621","112","n","Input"
"913","913","913",446602,446784,182,"g","g","622","112","g","Input"
"914","914","914",446732,446856,124,"Space","Space","623","112"," ","Input"
"915","915","915",447602,447763,161,"r","r","624","113","r","Input"
"916","916","916",447675,447823,148,"e","e","625","113","e","Input"
"917","917","917",447938,448137,199,"a","a","626","113","a","Input"
"918","918","918",448082,448266,184,"d","d","627","113","d","Input"
"919","919","919",448362,448480,118,"y","y","628","113","y","Input"
"920","920","920",448499,448640,141,"Space","Space","629","113"," ","Input"
"921","921","921",448754,448896,142,"t","t","630","114","t","Input"
"922","922","922",449026,449144,118,"o","o","631","114","o","Input"
"923","923","923",449187,449319,132,"Space","Space","632","114"," ","Input"
"924","924","924",449298,449367,69,"l","l","633","115","l","Input"
"925","925","925",449475,449552,77,"o","o","634","115","o","Input"
"926","926","926",449642,449712,70,"o","o","635","115","o","Input"
"927","927","927",449826,449946,120,"k","k","636","115","k","Input"
"928","928","928",450187,450311,124,"Space","Space","637","115"," ","Input"
"929","929","929",450755,450896,141,"g","g","638","116","g","Input"
"930","930","930",450905,450976,71,"o","o","639","116","o","Input"
"931","931","931",451074,451168,94,"o","o","640","116","o","Input"
"932","932","932",451228,451400,172,"d","d","641","116","d","Input"
"933","933","933",451355,451487,132,"Space","Space","642","116"," ","Input"
"934","934","934",452510,452640,130,"t","t","643","117","t","Input"
"935","935","935",452643,452745,102,"o","o","644","117","o","Input"
"936","936","936",452843,452960,117,"Space","Space","645","117"," ","Input"
"937","937","937",453234,453352,118,"Backspace","Backspace","644","117"," ","Remove/Cut"
"938","938","938",453458,453528,70,"Backspace","Backspace","643","117","o","Remove/Cut"
"939","939","939",453643,453703,60,"Backspace","Backspace","642","116","t","Remove/Cut"
"940","940","940",454556,454697,141,"Backspace","Backspace","641","116"," ","Remove/Cut"
"941","941","941",455268,455375,107,",",",","642","116",",","Input"
"942","942","942",455426,455544,118,"Space","Space","643","116"," ","Input"
"943","943","943",455658,455801,143,"t","t","644","117","t","Input"
"944","944","944",455812,455919,107,"o","o","645","117","o","Input"
"945","945","945",455939,456055,116,"Space","Space","646","117"," ","Input"
"946","946","946",456106,456223,117,"m","m","647","118","m","Input"
"947","947","947",456212,456352,140,"a","a","648","118","a","Input"
"948","948","948",456355,456471,116,"k","k","649","118","k","Input"
"949","949","949",456466,456625,159,"e","e","650","118","e","Input"
"950","950","950",456587,456713,126,"Space","Space","651","118"," ","Input"
"951","951","951",456986,457135,149,"a","a","652","119","a","Input"
"952","952","952",457108,457234,126,"Space","Space","653","119"," ","Input"
"953","953","953",457858,457992,134,"g","g","654","120","g","Input"
"954","954","954",458009,458064,55,"o","o","655","120","o","Input"
"955","955","955",458163,458271,108,"o","o","656","120","o","Input"
"956","956","956",458314,458479,165,"d","d","657","120","d","Input"
"957","957","957",458466,458584,118,"Space","Space","658","120"," ","Input"
"958","958","958",458866,458967,101,"i","i","659","121","i","Input"
"959","959","959",459106,459191,85,"m","m","660","121","m","Input"
"960","960","960",459330,459455,125,"p","p","661","121","p","Input"
"961","961","961",459474,459648,174,"r","r","662","121","r","Input"
"962","962","962",459562,459704,142,"e","e","663","121","e","Input"
"963","963","963",459817,459904,87,"s","s","664","121","s","Input"
"964","964","964",460010,460087,77,"s","s","665","121","s","Input"
"965","965","965",460162,460247,85,"i","i","666","121","i","Input"
"966","966","966",460330,460424,94,"o","o","667","121","o","Input"
"967","967","967",460538,460655,117,"n","n","668","121","n","Input"
"968","968","968",460684,460799,115,"s","s","669","121","s","Input"
"969","969","969",461923,462039,116,",",",","670","121",",","Input"
"970","970","970",462210,462336,126,"Space","Space","671","121"," ","Input"
"971","971","971",463451,463552,101,"Backspace","Backspace","670","121"," ","Remove/Cut"
"972","972","972",463674,463784,110,"Backspace","Backspace","669","121",",","Remove/Cut"
"973","973","973",463978,464111,133,"Space","Space","670","121"," ","Input"
"974","974","974",464915,465032,117,"Backspace","Backspace","669","121"," ","Remove/Cut"
"975","975","975",465738,465864,126,"Space","Space","670","121"," ","Input"
"976","976","976",465961,466074,113,"-","-","671","121","-","Input"
"977","977","977",466065,466202,137,"Space","Space","672","121"," ","Input"
"978","978","978",466901,467065,164,"t","t","673","122","t","Input"
"979","979","979",467044,467138,94,"h","h","674","122","h","Input"
"980","980","980",467196,467330,134,"e","e","675","122","e","Input"
"981","981","981",467492,467633,141,"s","s","676","122","s","Input"
"982","982","982",467669,467913,244,"e","e","677","122","e","Input"
"983","983","983",467828,467979,151,"Space","Space","678","122"," ","Input"
"984","984","984",468180,468322,142,"a","a","679","123","a","Input"
"985","985","985",468413,468586,173,"r","r","680","123","r","Input"
"986","986","986",468494,468682,188,"e","e","681","123","e","Input"
"987","987","987",468620,468754,134,"Space","Space","682","123"," ","Input"
"988","988","988",468877,469041,164,"t","t","683","124","t","Input"
"989","989","989",469036,469146,110,"h","h","684","124","h","Input"
"990","990","990",469124,469298,174,"e","e","685","124","e","Input"
"991","991","991",469244,469378,134,"Space","Space","686","124"," ","Input"
"992","992","992",470349,470505,156,"t","t","687","125","t","Input"
"993","993","993",470500,470602,102,"h","h","688","125","h","Input"
"994","994","994",470716,470829,113,"o","o","689","125","o","Input"
"995","995","995",470925,471042,117,"u","u","690","125","u","Input"
"996","996","996",471396,471529,133,"g","g","691","125","g","Input"
"997","997","997",471580,471676,96,"h","h","692","125","h","Input"
"998","998","998",471702,471826,124,"t","t","693","125","t","Input"
"999","999","999",471951,472107,156,"s","s","694","125","s","Input"
"1000","1000","1000",472110,472249,139,"Space","Space","695","125"," ","Input"
"1001","1001","1001",472661,472802,141,"t","t","696","126","t","Input"
"1002","1002","1002",472828,472947,119,"h","h","697","126","h","Input"
"1003","1003","1003",472919,473108,189,"a","a","698","126","a","Input"
"1004","1004","1004",473054,473218,164,"t","t","699","126","t","Input"
"1005","1005","1005",473233,473363,130,"Space","Space","700","126"," ","Input"
"1006","1006","1006",473580,473756,176,"a","a","701","127","a","Input"
"1007","1007","1007",473759,473843,84,"l","l","702","127","l","Input"
"1008","1008","1008",474332,474490,158,"w","w","703","127","w","Input"
"1009","1009","1009",474476,474635,159,"a","a","704","127","a","Input"
"1010","1010","1010",474846,474977,131,"y","y","705","127","y","Input"
"1011","1011","1011",474959,475147,188,"s","s","706","127","s","Input"
"1012","1012","1012",475108,475210,102,"Space","Space","707","127"," ","Input"
"1013","1013","1013",475316,475458,142,"g","g","708","128","g","Input"
"1014","1014","1014",475423,475539,116,"o","o","709","128","o","Input"
"1015","1015","1015",475596,475804,208,"e","e","710","128","e","Input"
"1016","1016","1016",475812,475977,165,"s","s","711","128","s","Input"
"1017","1017","1017",475932,476098,166,"Space","Space","712","128"," ","Input"
"1018","1018","1018",476157,476323,166,"t","t","713","129","t","Input"
"1019","1019","1019",476357,476482,125,"h","h","714","129","h","Input"
"1020","1020","1020",476535,476642,107,"r","r","715","129","r","Input"
"1021","1021","1021",476764,476882,118,"o","o","716","129","o","Input"
"1022","1022","1022",476980,477089,109,"u","u","717","129","u","Input"
"1023","1023","1023",477142,477289,147,"g","g","718","129","g","Input"
"1024","1024","1024",477260,477402,142,"h","h","719","129","h","Input"
"1025","1025","1025",477412,477537,125,"Space","Space","720","129"," ","Input"
"1026","1026","1026",477878,478034,156,"t","t","721","130","t","Input"
"1027","1027","1027",478037,478169,132,"h","h","722","130","h","Input"
"1028","1028","1028",478156,478289,133,"e","e","723","130","e","Input"
"1029","1029","1029",478428,478546,118,"i","i","724","130","i","Input"
"1030","1030","1030",478557,478698,141,"r","r","725","130","r","Input"
"1031","1031","1031",478780,478900,120,"Space","Space","726","130"," ","Input"
"1032","1032","1032",479749,479842,93,"m","m","727","131","m","Input"
"1033","1033","1033",479972,480067,95,"i","i","728","131","i","Input"
"1034","1034","1034",480180,480317,137,"n","n","729","131","n","Input"
"1035","1035","1035",480292,480570,278,"d","d","730","131","d","Input"
"1036","1036","1036",480566,480676,110,"s","s","731","131","s","Input"
"1037","1037","1037",481204,481354,150,",",",","732","131",",","Input"
"1038","1038","1038",482180,482315,135,"Space","Space","733","131"," ","Input"
"1039","1039","1039",482541,482699,158,"t","t","734","132","t","Input"
"1040","1040","1040",482678,482828,150,"h","h","735","132","h","Input"
"1041","1041","1041",482845,483002,157,"e","e","736","132","e","Input"
"1042","1042","1042",483068,483219,151,"y","y","737","132","y","Input"
"1043","1043","1043",483196,483339,143,"Space","Space","738","132"," ","Input"
"1044","1044","1044",483528,483708,180,"c","c","739","133","c","Input"
"1045","1045","1045",483620,483763,143,"a","a","740","133","a","Input"
"1046","1046","1046",483829,483925,96,"n","n","741","133","n","Input"
"1047","1047","1047",484902,485036,134,"'","'","742","133","'","Input"
"1048","1048","1048",485292,485481,189,"t","t","743","133","t","Input"
"1049","1049","1049",485421,485561,140,"Space","Space","744","133"," ","Input"
"1050","1050","1050",485804,486026,222,"r","r","745","134","r","Input"
"1051","1051","1051",485903,486073,170,"e","e","746","134","e","Input"
"1052","1052","1052",486052,486170,118,"l","l","747","134","l","Input"
"1053","1053","1053",486422,486482,60,"z","z","748","134","z","Input"
"1054","1054","1054",487164,487276,112,"Backspace","Backspace","747","134","z","Remove/Cut"
"1055","1055","1055",487551,487689,138,"a","a","748","134","a","Input"
"1056","1056","1056",487966,488131,165,"x","x","749","134","x","Input"
"1057","1057","1057",488174,488314,140,"Space","Space","750","134"," ","Input"
"1058","1058","1058",488876,489017,141,"f","f","751","135","f","Input"
"1059","1059","1059",489053,489178,125,"o","o","752","135","o","Input"
"1060","1060","1060",489156,489381,225,"r","r","753","135","r","Input"
"1061","1061","1061",489317,489459,142,"Space","Space","754","135"," ","Input"
"1062","1062","1062",489524,489691,167,"a","a","755","136","a","Input"
"1063","1063","1063",490173,490324,151,"Backspace","Backspace","754","135","a","Remove/Cut"
"1064","1064","1064",490408,490537,129,"e","e","755","136","e","Input"
"1065","1065","1065",490717,490857,140,"v","v","756","136","v","Input"
"1066","1066","1066",490845,491009,164,"e","e","757","136","e","Input"
"1067","1067","1067",491004,491122,118,"n","n","758","136","n","Input"
"1068","1068","1068",491156,491290,134,"Space","Space","759","136"," ","Input"
"1069","1069","1069",491509,491676,167,"a","a","760","137","a","Input"
"1070","1070","1070",491620,491754,134,"Space","Space","761","137"," ","Input"
"1071","1071","1071",492133,492281,148,"s","s","762","138","s","Input"
"1072","1072","1072",492278,492387,109,"i","i","763","138","i","Input"
"1073","1073","1073",492540,492674,134,"n","n","764","138","n","Input"
"1074","1074","1074",492748,492898,150,"g","g","765","138","g","Input"
"1075","1075","1075",492910,493074,164,"l","l","766","138","l","Input"
"1076","1076","1076",493069,493249,180,"e","e","767","138","e","Input"
"1077","1077","1077",493214,493313,99,"Space","Space","768","138"," ","Input"
"1078","1078","1078",493388,493564,176,"s","s","769","139","s","Input"
"1079","1079","1079",493574,493723,149,"e","e","770","139","e","Input"
"1080","1080","1080",493739,493860,121,"n","n","771","139","n","Input"
"1081","1081","1081",493900,494066,166,"c","c","772","139","c","Input"
"1082","1082","1082",494406,494505,99,"Backspace","Backspace","771","139","c","Remove/Cut"
"1083","1083","1083",494631,494713,82,"Backspace","Backspace","770","139","n","Remove/Cut"
"1084","1084","1084",495084,495242,158,"c","c","771","139","c","Input"
"1085","1085","1085",495308,495426,118,"o","o","772","139","o","Input"
"1086","1086","1086",495580,495691,111,"n","n","773","139","n","Input"
"1087","1087","1087",496134,496284,150,"d","d","774","139","d","Input"
"1088","1088","1088",497477,497618,141,"Space","Space","775","139"," ","Input"
"1089","1089","1089",497670,497794,124,"l","l","776","140","l","Input"
"1090","1090","1090",497828,497963,135,"e","e","777","140","e","Input"
"1091","1091","1091",498116,498242,126,"s","s","778","140","s","Input"
"1092","1092","1092",498365,498537,172,"t","t","779","140","t","Input"
"1093","1093","1093",498501,498610,109,"Space","Space","780","140"," ","Input"
"1094","1094","1094",498687,498836,149,"t","t","781","141","t","Input"
"1095","1095","1095",498847,498962,115,"h","h","782","141","h","Input"
"1096","1096","1096",498940,499097,157,"e","e","783","141","e","Input"
"1097","1097","1097",499276,499355,79,"i","i","784","141","i","Input"
"1098","1098","1098",500326,500482,156,"r","r","785","141","r","Input"
"1099","1099","1099",503053,503194,141,"Space","Space","786","141"," ","Input"
"1100","1100","1100",503583,503731,148,"p","p","787","142","p","Input"
"1101","1101","1101",503726,503906,180,"e","e","788","142","e","Input"
"1102","1102","1102",504334,504476,142,"r","r","789","142","r","Input"
"1103","1103","1103",504822,505001,179,"f","f","790","142","f","Input"
"1104","1104","1104",504956,505097,141,"e","e","791","142","e","Input"
"1105","1105","1105",505180,505329,149,"c","c","792","142","c","Input"
"1106","1106","1106",505437,505585,148,"t","t","793","142","t","Input"
"1107","1107","1107",505676,505801,125,"Space","Space","794","142"," ","Input"
"1108","1108","1108",506805,506978,173,"f","f","795","143","f","Input"
"1109","1109","1109",506988,507089,101,"o","o","796","143","o","Input"
"1110","1110","1110",507190,507282,92,"r","r","797","143","r","Input"
"1111","1111","1111",507309,507441,132,"m","m","798","143","m","Input"
"1112","1112","1112",507460,507594,134,"Space","Space","799","143"," ","Input"
"1113","1113","1113",507629,507770,141,"b","b","800","144","b","Input"
"1114","1114","1114",507743,507922,179,"e","e","801","144","e","Input"
"1115","1115","1115",507863,508002,139,"Space","Space","802","144"," ","Input"
"1116","1116","1116",508220,508385,165,"r","r","803","145","r","Input"
"1117","1117","1117",508348,508505,157,"u","u","804","145","u","Input"
"1118","1118","1118",508612,508716,104,"i","i","805","145","i","Input"
"1119","1119","1119",508837,508954,117,"n","n","806","145","n","Input"
"1120","1120","1120",508926,509162,236,"e","e","807","145","e","Input"
"1121","1121","1121",509108,509249,141,"s","s","808","145","s","Input"
"1122","1122","1122",509532,509634,102,"Backspace","Backspace","807","145","s","Remove/Cut"
"1123","1123","1123",509700,509858,158,"d","d","808","145","d","Input"
"1124","1124","1124",512910,512993,83,".",".","809","145",".","Input"
"1125","1125","1125",514736,514882,146,"Space","Space","810","145"," ","Input"
"1126","1126","1126",517116,517116,0,"Shift","Shift","810","145","NoChange","Nonproduction"
"1127","1127","1127",517621,517621,0,"Shift","Shift","810","145","NoChange","Nonproduction"
"1128","1128","1128",517650,517650,0,"Shift","Shift","810","145","NoChange","Nonproduction"
"1129","1129","1129",517653,517794,141,"B","B","811","146","B","Input"
"1130","1130","1130",518012,518145,133,"u","u","812","146","u","Input"
"1131","1131","1131",518131,518329,198,"t","t","813","146","t","Input"
"1132","1132","1132",518284,518410,126,"Space","Space","814","146"," ","Input"
"1133","1133","1133",518588,518834,246,"a","a","815","147","a","Input"
"1134","1134","1134",518724,518921,197,"s","s","816","147","s","Input"
"1135","1135","1135",518868,519001,133,"Space","Space","817","147"," ","Input"
"1136","1136","1136",519908,520057,149,"g","g","818","148","g","Input"
"1137","1137","1137",520061,520147,86,"u","u","819","148","u","Input"
"1138","1138","1138",520309,520385,76,"l","l","820","148","l","Input"
"1139","1139","1139",520572,520722,150,"i","i","821","148","i","Input"
"1140","1140","1140",521515,521636,121,"b","b","822","148","b","Input"
"1141","1141","1141",521680,521770,90,"l","l","823","148","l","Input"
"1142","1142","1142",521882,522042,160,"e","e","824","148","e","Input"
"1143","1143","1143",522013,522114,101,"Space","Space","825","148"," ","Input"
"1144","1144","1144",523224,523228,4,"w","w","826","149","w","Input"
"1145","1145","1145",523227,523233,6,"e","e","827","149","e","Input"
"1146","1146","1146",523232,523234,2,"Space","Space","828","149"," ","Input"
"1147","1147","1147",523240,523373,133,"a","a","829","150","a","Input"
"1148","1148","1148",523430,523586,156,"r","r","830","150","r","Input"
"1149","1149","1149",523513,523719,206,"e","e","831","150","e","Input"
"1150","1150","1150",523670,523793,123,"Space","Space","832","150"," ","Input"
"1151","1151","1151",524980,525191,211,"w","w","833","151","w","Input"
"1152","1152","1152",525145,525373,228,"e","e","834","151","e","Input"
"1153","1153","1153",525342,525504,162,"Space","Space","835","151"," ","Input"
"1154","1154","1154",525986,526164,178,"f","f","836","152","f","Input"
"1155","1155","1155",526084,526238,154,"a","a","837","152","a","Input"
"1156","1156","1156",526304,526317,13,"l","l","838","152","l","Input"
"1157","1157","1157",526421,526534,113,"l","l","839","152","l","Input"
"1158","1158","1158",526863,526995,132,"Space","Space","840","152"," ","Input"
"1159","1159","1159",527234,527315,81,"o","o","841","153","o","Input"
"1160","1160","1160",527525,527667,142,"Backspace","Backspace","840","152","o","Remove/Cut"
"1161","1161","1161",527775,527971,196,"f","f","841","153","f","Input"
"1162","1162","1162",527902,528019,117,"o","o","842","153","o","Input"
"1163","1163","1163",528184,528308,124,"r","r","843","153","r","Input"
"1164","1164","1164",528237,528370,133,"Space","Space","844","153"," ","Input"
"1165","1165","1165",528477,528523,46,"i","i","845","154","i","Input"
"1166","1166","1166",528509,528723,214,"t","t","846","154","t","Input"
"1167","1167","1167",530069,530214,145,".",".","847","154",".","Input"
"1168","1168","1168",540598,540714,116,"Space","Space","848","154"," ","Input"
"1169","1169","1169",540741,540741,0,"Shift","Shift","848","154","NoChange","Nonproduction"
"1170","1170","1170",540978,541178,200,"S","S","849","155","S","Input"
"1171","1171","1171",541421,541576,155,"o","o","850","155","o","Input"
"1172","1172","1172",541766,541910,144,"Space","Space","851","155"," ","Input"
"1173","1173","1173",542048,542138,90,"m","m","852","156","m","Input"
"1174","1174","1174",542379,542501,122,"u","u","853","156","u","Input"
"1175","1175","1175",542606,542735,129,"c","c","854","156","c","Input"
"1176","1176","1176",542670,542795,125,"h","h","855","156","h","Input"
"1177","1177","1177",542807,542923,116,"Space","Space","856","156"," ","Input"
"1178","1178","1178",543036,543194,158,"s","s","857","157","s","Input"
"1179","1179","1179",543119,543336,217,"o","o","858","157","o","Input"
"1180","1180","1180",543340,543439,99,"Space","Space","859","157"," ","Input"
"1181","1181","1181",543549,543737,188,"t","t","860","158","t","Input"
"1182","1182","1182",543751,543883,132,"h","h","861","158","h","Input"
"1183","1183","1183",543920,544099,179,"a","a","862","158","a","Input"
"1184","1184","1184",544061,544273,212,"t","t","863","158","t","Input"
"1185","1185","1185",544246,544410,164,"Space","Space","864","158"," ","Input"
"1186","1186","1186",545743,545885,142,"w","w","865","159","w","Input"
"1187","1187","1187",545814,545998,184,"e","e","866","159","e","Input"
"1188","1188","1188",545917,546030,113,"Space","Space","867","159"," ","Input"
"1189","1189","1189",546374,546480,106,"n","n","868","160","n","Input"
"1190","1190","1190",546630,546866,236,"o","o","869","160","o","Input"
"1191","1191","1191",546870,546973,103,"w","w","870","160","w","Input"
"1192","1192","1192",546972,547025,53,"Space","Space","871","160"," ","Input"
"1193","1193","1193",547814,547834,20,"j","j","872","161","j","Input"
"1194","1194","1194",548407,548548,141,"Backspace","Backspace","871","160","j","Remove/Cut"
"1195","1195","1195",549837,549933,96,"Space","Space","872","160"," ","Input"
"1196","1196","1196",550057,550154,97,"j","j","873","161","j","Input"
"1197","1197","1197",550464,550465,1,"u","u","874","161","u","Input"
"1198","1198","1198",550468,550688,220,"d","d","875","161","d","Input"
"1199","1199","1199",550756,550952,196,"g","g","876","161","g","Input"
"1200","1200","1200",550951,551018,67,"e","e","877","161","e","Input"
"1201","1201","1201",550956,551060,104,"Space","Space","878","161"," ","Input"
"1202","1202","1202",551223,551354,131,"p","p","879","162","p","Input"
"1203","1203","1203",551415,551573,158,"e","e","880","162","e","Input"
"1204","1204","1204",551572,551781,209,"o","o","881","162","o","Input"
"1205","1205","1205",551785,551882,97,"p","p","882","162","p","Input"
"1206","1206","1206",552220,552221,1,"l","l","883","162","l","Input"
"1207","1207","1207",552224,552707,483,"e","e","884","162","e","Input"
"1208","1208","1208",552678,552717,39,"Space","Space","885","162"," ","Input"
"1209","1209","1209",553172,553334,162,"t","t","886","163","t","Input"
"1210","1210","1210",553338,553446,108,"h","h","887","163","h","Input"
"1211","1211","1211",553445,553607,162,"a","a","888","163","a","Input"
"1212","1212","1212",553574,553829,255,"t","t","889","163","t","Input"
"1213","1213","1213",553726,553892,166,"Space","Space","890","163"," ","Input"
"1214","1214","1214",555672,555967,295,"a","a","891","164","a","Input"
"1215","1215","1215",556025,556188,163,"r","r","892","164","r","Input"
"1216","1216","1216",556076,556288,212,"e","e","893","164","e","Input"
"1217","1217","1217",556207,556475,268,"Space","Space","894","164"," ","Input"
"1218","1218","1218",557438,557533,95,"p","p","895","165","p","Input"
"1219","1219","1219",557709,557762,53,"u","u","896","165","u","Input"
"1220","1220","1220",557829,557922,93,"t","t","897","165","t","Input"
"1221","1221","1221",558616,558762,146,"t","t","898","165","t","Input"
"1222","1222","1222",558829,558930,101,"i","i","899","165","i","Input"
"1223","1223","1223",559045,559226,181,"n","n","900","165","n","Input"
"1224","1224","1224",559165,559338,173,"g","g","901","165","g","Input"
"1225","1225","1225",559277,559429,152,"Space","Space","902","165"," ","Input"
"1226","1226","1226",560005,560185,180,"t","t","903","166","t","Input"
"1227","1227","1227",560118,560225,107,"h","h","904","166","h","Input"
"1228","1228","1228",560252,560474,222,"e","e","905","166","e","Input"
"1229","1229","1229",560397,560548,151,"Space","Space","906","166"," ","Input"
"1230","1230","1230",560621,560738,117,"u","u","907","167","u","Input"
"1231","1231","1231",560948,561082,134,"p","p","908","167","p","Input"
"1232","1232","1232",561133,561274,141,"Space","Space","909","167"," ","Input"
"1233","1233","1233",562125,562290,165,"t","t","910","168","t","Input"
"1234","1234","1234",562293,562420,127,"h","h","911","168","h","Input"
"1235","1235","1235",562405,562618,213,"e","e","912","168","e","Input"
"1236","1236","1236",562557,562706,149,"Space","Space","913","168"," ","Input"
"1237","1237","1237",566221,566221,0,"Control","Control","913","168","NoChange","Nonproduction"
"1238","1238","1238",566723,566723,0,"Control","Control","913","168","NoChange","Nonproduction"
"1239","1239","1239",566754,566754,0,"Control","Control","913","168","NoChange","Nonproduction"
"1240","1240","1240",566838,566838,0,"Control","Control","913","168","NoChange","Nonproduction"
"1241","1241","1241",566842,566842,0,"Control","Control","913","168","NoChange","Nonproduction"
"1242","1242","1242",566854,566854,0,"Control","Control","913","168","NoChange","Nonproduction"
"1243","1243","1243",566886,566886,0,"Control","Control","913","168","NoChange","Nonproduction"
"1244","1244","1244",566919,566919,0,"Control","Control","913","168","NoChange","Nonproduction"
"1245","1245","1245",566952,566952,0,"Control","Control","913","168","NoChange","Nonproduction"
"1246","1246","1246",566985,566985,0,"Control","Control","913","168","NoChange","Nonproduction"
"1247","1247","1247",567018,567018,0,"Control","Control","913","168","NoChange","Nonproduction"
"1248","1248","1248",567070,567070,0,"Control","Control","913","168","NoChange","Nonproduction"
"1249","1249","1249",567086,567086,0,"Control","Control","913","168","NoChange","Nonproduction"
"1250","1250","1250",567117,567117,0,"Control","Control","913","168","NoChange","Nonproduction"
"1251","1251","1251",567169,567169,0,"Control","Control","913","168","NoChange","Nonproduction"
"1252","1252","1252",567188,567188,0,"Control","Control","913","168","NoChange","Nonproduction"
"1253","1253","1253",567216,567216,0,"Control","Control","913","168","NoChange","Nonproduction"
"1254","1254","1254",567249,567249,0,"Control","Control","913","168","NoChange","Nonproduction"
"1255","1255","1255",567284,567284,0,"Control","Control","913","168","NoChange","Nonproduction"
"1256","1256","1256",567346,567346,0,"Control","Control","913","168","NoChange","Nonproduction"
"1257","1257","1257",567349,567349,0,"Control","Control","913","168","NoChange","Nonproduction"
"1258","1258","1258",567449,567449,0,"Control","Control","913","168","NoChange","Nonproduction"
"1259","1259","1259",567453,567453,0,"Control","Control","913","168","NoChange","Nonproduction"
"1260","1260","1260",567492,567492,0,"Control","Control","913","168","NoChange","Nonproduction"
"1261","1261","1261",567543,567543,0,"Control","Control","913","168","NoChange","Nonproduction"
"1262","1262","1262",567546,567546,0,"Control","Control","913","168","NoChange","Nonproduction"
"1263","1263","1263",567579,567579,0,"Control","Control","913","168","NoChange","Nonproduction"
"1264","1264","1264",567613,567613,0,"Control","Control","913","168","NoChange","Nonproduction"
"1265","1265","1265",567645,567645,0,"Control","Control","913","168","NoChange","Nonproduction"
"1266","1266","1266",567678,567678,0,"Control","Control","913","168","NoChange","Nonproduction"
"1267","1267","1267",567715,567715,0,"Control","Control","913","168","NoChange","Nonproduction"
"1268","1268","1268",567725,567810,85,"ArrowLeft","ArrowLeft","909","168","NoChange","Nonproduction"
"1269","1269","1269",569293,569386,93,"ArrowLeft","ArrowLeft","906","168","NoChange","Nonproduction"
"1270","1270","1270",569520,569610,90,"ArrowLeft","ArrowLeft","902","168","NoChange","Nonproduction"
"1271","1271","1271",569776,569869,93,"ArrowLeft","ArrowLeft","894","168","NoChange","Nonproduction"
"1272","1272","1272",572105,572286,181,"n","n","895","168","n","Input"
"1273","1273","1273",572289,572338,49,"i","i","896","168","i","Input"
"1274","1274","1274",572673,572959,286,"Backspace","Backspace","895","168","i","Remove/Cut"
"1275","1275","1275",572856,572964,108,"o","o","896","168","o","Input"
"1276","1276","1276",572963,573106,143,"t","t","897","168","t","Input"
"1277","1277","1277",573101,573210,109,"Space","Space","898","169"," ","Input"
"1278","1278","1278",574101,574101,0,"Control","Control","898","169","NoChange","Nonproduction"
"1279","1279","1279",574406,574546,140,"ArrowRight","ArrowRight","906","169","NoChange","Nonproduction"
"1280","1280","1280",574950,574987,37,"ArrowRight","ArrowRight","910","169","NoChange","Nonproduction"
