"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"793","793","793",522812,522937,125,"o","o","595","99","o","Input"
"794","794","794",522978,523062,84,"p","p","596","99","p","Input"
"795","795","795",523112,523312,200,"e","e","597","99","e","Input"
"796","796","796",523499,523609,110,"r","r","598","99","r","Input"
"797","797","797",523687,523812,125,"a","a","599","99","a","Input"
"798","798","798",523834,523953,119,"t","t","600","99","t","Input"
"799","799","799",524031,524092,61,"i","i","601","99","i","Input"
"800","800","800",524484,524594,110,"o","o","602","99","o","Input"
"801","801","801",524859,524964,105,"n","n","603","99","n","Input"
"802","802","802",525203,525281,78,"Space","Space","604","99"," ","Input"
"803","803","803",527984,528085,101,"l","l","605","100","l","Input"
"804","804","804",528111,528250,139,"e","e","606","100","e","Input"
"805","805","805",528295,528406,111,"a","a","607","100","a","Input"
"806","806","806",528487,528625,138,"d","d","608","100","d","Input"
"807","807","807",528719,528828,109,"s","s","609","100","s","Input"
"808","808","808",528879,528957,78,"Space","Space","610","100"," ","Input"
"809","809","809",529687,529773,86,"y","y","611","101","y","Input"
"810","810","810",529815,529901,86,"o","o","612","101","o","Input"
"811","811","811",529967,530061,94,"u","u","613","101","u","Input"
"812","812","812",530218,530308,90,"Space","Space","614","101"," ","Input"
"813","813","813",530335,530428,93,"t","t","615","102","t","Input"
"814","814","814",530479,530556,77,"o","o","616","102","o","Input"
"815","815","815",530687,530796,109,"Space","Space","617","102"," ","Input"
"816","816","816",531015,531171,156,"s","s","618","103","s","Input"
"817","817","817",531205,531281,76,"u","u","619","103","u","Input"
"818","818","818",531375,531469,94,"c","c","620","103","c","Input"
"819","819","819",531562,531656,94,"c","c","621","103","c","Input"
"820","820","820",531744,531829,85,"e","e","622","103","e","Input"
"821","821","821",531927,531997,70,"s","s","623","103","s","Input"
"822","822","822",532078,532156,78,"s","s","624","103","s","Input"
"823","823","823",533000,533053,53,".",".","625","103",".","Input"
"824","824","824",533125,533234,109,"Space","Space","626","103"," ","Input"
"825","825","825",533705,533705,0,"Shift","Shift","626","103","NoChange","Nonproduction"
"826","826","826",533922,534016,94,"B","B","627","104","B","Input"
"827","827","827",534234,534333,99,"y","y","628","104","y","Input"
"828","828","828",534484,534562,78,"Space","Space","629","104"," ","Input"
"829","829","829",534656,534749,93,"c","c","630","105","c","Input"
"830","830","830",534937,535021,84,"o","o","631","105","o","Input"
"831","831","831",535329,535389,60,"o","o","632","105","o","Input"
"832","832","832",535516,535597,81,"p","p","633","105","p","Input"
"833","833","833",535616,535781,165,"e","e","634","105","e","Input"
"834","834","834",535749,535876,127,"r","r","635","105","r","Input"
"835","835","835",535921,536069,148,"a","a","636","105","a","Input"
"836","836","836",536032,536156,124,"t","t","637","105","t","Input"
"837","837","837",536375,536469,94,"i","i","638","105","i","Input"
"838","838","838",539187,539281,94,"n","n","639","105","n","Input"
"839","839","839",539303,539406,103,"g","g","640","105","g","Input"
"840","840","840",539463,539546,83,"Space","Space","641","105"," ","Input"
"841","841","841",539591,539703,112,"w","w","642","106","w","Input"
"842","842","842",539735,539829,94,"i","i","643","106","i","Input"
"843","843","843",539847,539937,90,"t","t","644","106","t","Input"
"844","844","844",539959,540044,85,"h","h","645","106","h","Input"
"845","845","845",540187,540281,94,"Space","Space","646","106"," ","Input"
"846","846","846",540484,540578,94,"o","o","647","107","o","Input"
"847","847","847",540687,540796,109,"t","t","648","107","t","Input"
"848","848","848",540838,540925,87,"h","h","649","107","h","Input"
"849","849","849",540906,541069,163,"e","e","650","107","e","Input"
"850","850","850",540999,541175,176,"r","r","651","107","r","Input"
"851","851","851",541156,541252,96,"e","e","652","107","e","Input"
"852","852","852",542640,542719,79,"Backspace","Backspace","651","107","e","Remove/Cut"
"853","853","853",542844,543000,156,"s","s","652","107","s","Input"
"854","854","854",543140,543245,105,",",",","653","107",",","Input"
"855","855","855",543375,543469,94,"Space","Space","654","107"," ","Input"
"856","856","856",544765,544859,94,"y","y","655","108","y","Input"
"857","857","857",544896,544984,88,"o","o","656","108","o","Input"
"858","858","858",545109,545187,78,"u","u","657","108","u","Input"
"859","859","859",545374,545469,95,"Space","Space","658","108"," ","Input"
"860","860","860",545544,545657,113,"c","c","659","109","c","Input"
"861","861","861",545681,545796,115,"a","a","660","109","a","Input"
"862","862","862",545816,545901,85,"n","n","661","109","n","Input"
"863","863","863",546016,546109,93,"Space","Space","662","109"," ","Input"
"864","864","864",548046,548171,125,"a","a","663","110","a","Input"
"865","865","865",548391,548460,69,"t","t","664","110","t","Input"
"866","866","866",548543,548653,110,"t","t","665","110","t","Input"
"867","867","867",548687,548812,125,"a","a","666","110","a","Input"
"868","868","868",548832,548924,92,"i","i","667","110","i","Input"
"869","869","869",549024,549100,76,"n","n","668","110","n","Input"
"870","870","870",549219,549308,89,"Space","Space","669","110"," ","Input"
"871","871","871",549578,549687,109,"e","e","670","111","e","Input"
"872","872","872",549812,549906,94,"v","v","671","111","v","Input"
"873","873","873",550001,550140,139,"e","e","672","111","e","Input"
"874","874","874",551328,551437,109,"r","r","673","111","r","Input"
"875","875","875",551488,551562,74,"y","y","674","111","y","Input"
"876","876","876",551591,551703,112,"t","t","675","111","t","Input"
"877","877","877",551720,551804,84,"h","h","676","111","h","Input"
"878","878","878",551887,551981,94,"i","i","677","111","i","Input"
"879","879","879",552080,552165,85,"n","n","678","111","n","Input"
"880","880","880",552183,552281,98,"g","g","679","111","g","Input"
"881","881","881",552320,552406,86,"Space","Space","680","111"," ","Input"
"882","882","882",552546,552671,125,"a","a","681","112","a","Input"
"883","883","883",552804,552906,102,"t","t","682","112","t","Input"
"884","884","884",553046,553156,110,"Space","Space","683","112"," ","Input"
"885","885","885",553266,553397,131,"t","t","684","113","t","Input"
"886","886","886",553359,553453,94,"h","h","685","113","h","Input"
"887","887","887",553471,553562,91,"e","e","686","113","e","Input"
"888","888","888",553615,553687,72,"Space","Space","687","113"," ","Input"
"889","889","889",553875,554069,194,"e","e","688","114","e","Input"
"890","890","890",554046,554245,199,"a","a","689","114","a","Input"
"891","891","891",554183,554328,145,"r","r","690","114","r","Input"
"892","892","892",554437,554531,94,"l","l","691","114","l","Input"
"893","893","893",554781,554876,95,"i","i","692","114","i","Input"
"894","894","894",554920,555015,95,"e","e","693","114","e","Input"
"895","895","895",555087,555180,93,"s","s","694","114","s","Input"
"896","896","896",555263,555366,103,"t","t","695","114","t","Input"
"897","897","897",556640,556708,68,".",".","696","114",".","Input"
"898","898","898",556768,556859,91,"Space","Space","697","114"," ","Input"
"899","899","899",590093,590093,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"900","900","900",590140,590250,110,"T","T","698","115","T","Input"
"901","901","901",592015,592094,79,"Backspace","Backspace","697","114","T","Remove/Cut"
"902","902","902",608671,608765,94,"d","d","698","115","d","Input"
"903","903","903",608875,608957,82,"h","h","699","115","h","Input"
"904","904","904",610203,610261,58,"Backspace","Backspace","698","115","h","Remove/Cut"
"905","905","905",610390,610469,79,"Backspace","Backspace","697","114","d","Remove/Cut"
"906","906","906",624629,624749,120,"Leftclick","Leftclick","697","114","NoChange","Nonproduction"
"907","907","907",658937,659078,141,"n","n","698","115","n","Input"
"908","908","908",661675,661756,81,"Backspace","Backspace","697","114","n","Remove/Cut"
"909","909","909",669067,669067,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"910","910","910",669546,669546,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"911","911","911",669596,669596,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"912","912","912",669632,669632,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"913","913","913",669656,669656,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"914","914","914",669687,669687,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"915","915","915",669718,669718,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"916","916","916",669750,669750,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"917","917","917",669796,669796,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"918","918","918",670390,670390,0,"Shift","Shift","697","114","NoChange","Nonproduction"
"919","919","919",670453,670605,152,"A","a","698","115","A","Input"
"920","920","920",670750,670859,109,"n","n","699","115","n","Input"
"921","921","921",670968,671093,125,"d","d","700","115","d","Input"
"922","922","922",671343,671413,70,"Space","Space","701","115"," ","Input"
"923","923","923",674043,674126,83,"i","i","702","116","i","Input"
"924","924","924",674208,674317,109,"t","t","703","116","t","Input"
"925","925","925",674304,674413,109,"Space","Space","704","116"," ","Input"
"926","926","926",674528,674621,93,"h","h","705","117","h","Input"
"927","927","927",674640,674765,125,"e","e","706","117","e","Input"
"928","928","928",675140,675219,79,"l","l","707","117","l","Input"
"929","929","929",675375,675469,94,"p","p","708","117","p","Input"
"930","930","930",675561,675656,95,"s","s","709","117","s","Input"
"931","931","931",675765,675844,79,"Space","Space","710","117"," ","Input"
"932","932","932",676765,676861,96,"y","y","711","118","y","Input"
"933","933","933",676984,677062,78,"o","o","712","118","o","Input"
"934","934","934",677156,677229,73,"u","u","713","118","u","Input"
"935","935","935",677406,677493,87,"Space","Space","714","118"," ","Input"
"936","936","936",677781,677917,136,"t","t","715","119","t","Input"
"937","937","937",677907,678005,98,"o","o","716","119","o","Input"
"938","938","938",678187,678281,94,"Space","Space","717","119"," ","Input"
"939","939","939",678437,678546,109,"g","g","718","120","g","Input"
"940","940","940",678656,678781,125,"e","e","719","120","e","Input"
"941","941","941",678873,679000,127,"t","t","720","120","t","Input"
"942","942","942",679074,679149,75,"Space","Space","721","120"," ","Input"
"943","943","943",679328,679437,109,"s","s","722","121","s","Input"
"944","944","944",679531,679641,110,"t","t","723","121","t","Input"
"945","945","945",679750,679875,125,"r","r","724","121","r","Input"
"946","946","946",680000,680140,140,"a","a","725","121","a","Input"
"947","947","947",680264,680370,106,"c","c","726","121","c","Input"
"948","948","948",681171,681251,80,"Backspace","Backspace","725","121","c","Remove/Cut"
"949","949","949",681377,681428,51,"Backspace","Backspace","724","121","a","Remove/Cut"
"950","950","950",681562,681605,43,"Backspace","Backspace","723","121","r","Remove/Cut"
"951","951","951",681718,681812,94,"Backspace","Backspace","722","121","t","Remove/Cut"
"952","952","952",681928,681964,36,"Backspace","Backspace","721","120","s","Remove/Cut"
"953","953","953",682078,682124,46,"Backspace","Backspace","720","120"," ","Remove/Cut"
"954","954","954",682234,682292,58,"Backspace","Backspace","719","120","t","Remove/Cut"
"955","955","955",682416,682493,77,"Backspace","Backspace","718","120","e","Remove/Cut"
"956","956","956",684296,684365,69,"Backspace","Backspace","717","119","g","Remove/Cut"
"957","957","957",684425,684500,75,"r","r","718","120","r","Input"
"958","958","958",684448,684588,140,"e","e","719","120","e","Input"
"959","959","959",684640,684781,141,"a","a","720","120","a","Input"
"960","960","960",684875,685000,125,"c","c","721","120","c","Input"
"961","961","961",685125,685205,80,"j","j","722","120","j","Input"
"962","962","962",685468,685578,110,"Space","Space","723","120"," ","Input"
"963","963","963",687029,687101,72,"Backspace","Backspace","722","120"," ","Remove/Cut"
"964","964","964",687203,687277,74,"Backspace","Backspace","721","120","j","Remove/Cut"
"965","965","965",687422,687485,63,"h","h","722","120","h","Input"
"966","966","966",687568,687653,85,"Space","Space","723","120"," ","Input"
"967","967","967",687750,687859,109,"t","t","724","121","t","Input"
"968","968","968",687904,687981,77,"h","h","725","121","h","Input"
"969","969","969",688033,688219,186,"e","e","726","121","e","Input"
"970","970","970",688343,688437,94,"Space","Space","727","121"," ","Input"
"971","971","971",688915,689001,86,"d","d","728","122","d","Input"
"972","972","972",689094,689187,93,"e","e","729","122","e","Input"
"973","973","973",689273,689375,102,"s","s","730","122","s","Input"
"974","974","974",690000,690109,109,"t","t","731","122","t","Input"
"975","975","975",690176,690262,86,"i","i","732","122","i","Input"
"976","976","976",690407,690500,93,"n","n","733","122","n","Input"
"977","977","977",690577,690724,147,"a","a","734","122","a","Input"
"978","978","978",690687,690828,141,"t","t","735","122","t","Input"
"979","979","979",690881,690956,75,"i","i","736","122","i","Input"
"980","980","980",691062,691140,78,"o","o","737","122","o","Input"
"981","981","981",691251,691332,81,"n","n","738","122","n","Input"
"982","982","982",691468,691533,65,"Space","Space","739","122"," ","Input"
"983","983","983",692954,693062,108,"s","s","740","123","s","Input"
"984","984","984",693136,693229,93,"t","t","741","123","t","Input"
"985","985","985",693344,693437,93,"r","r","742","123","r","Input"
"986","986","986",693480,693625,145,"a","a","743","123","a","Input"
"987","987","987",693719,693781,62,"i","i","744","123","i","Input"
"988","988","988",694015,694140,125,"g","g","745","123","g","Input"
"989","989","989",694234,694325,91,"h","h","746","123","h","Input"
"990","990","990",694369,694460,91,"t","t","747","123","t","Input"
"991","991","991",694504,694588,84,"Space","Space","748","123"," ","Input"
"992","992","992",694648,694796,148,"a","a","749","124","a","Input"
"993","993","993",694891,695000,109,"w","w","750","124","w","Input"
"994","994","994",695113,695282,169,"a","a","751","124","a","Input"
"995","995","995",695265,695358,93,"y","y","752","124","y","Input"
"996","996","996",695578,695671,93,"Space","Space","753","124"," ","Input"
"997","997","997",695859,695999,140,"w","w","754","125","w","Input"
"998","998","998",696026,696141,115,"i","i","755","125","i","Input"
"999","999","999",696234,696340,106,"t","t","756","125","t","Input"
"1000","1000","1000",696304,696420,116,"h","h","757","125","h","Input"
"1001","1001","1001",696562,696656,94,"Space","Space","758","125"," ","Input"
"1002","1002","1002",696751,696836,85,"n","n","759","126","n","Input"
"1003","1003","1003",696968,697062,94,"o","o","760","126","o","Input"
"1004","1004","1004",697234,697328,94,"Space","Space","761","126"," ","Input"
"1005","1005","1005",701554,701637,83,"b","b","762","127","b","Input"
"1006","1006","1006",701640,701742,102,"r","r","763","127","r","Input"
"1007","1007","1007",701681,701843,162,"e","e","764","127","e","Input"
"1008","1008","1008",701896,702015,119,"a","a","765","127","a","Input"
"1009","1009","1009",702088,702172,84,"k","k","766","127","k","Input"
"1010","1010","1010",702984,703070,86,"o","o","767","127","o","Input"
"1011","1011","1011",703171,703287,116,"u","u","768","127","u","Input"
"1012","1012","1012",703281,703380,99,"t","t","769","127","t","Input"
"1013","1013","1013",703449,703562,113,"s","s","770","127","s","Input"
"1014","1014","1014",704656,704708,52,".",".","771","127",".","Input"
"1015","1015","1015",704769,704891,122,"Space","Space","772","127"," ","Input"
"1016","1016","1016",706281,706365,84,"Enter","Enter","773","127","\n","Input"
"1017","1017","1017",706461,706516,55,"Enter","Enter","774","127","\n","Input"
"1018","1018","1018",711718,711837,119,"Backspace","Backspace","773","127","\n","Remove/Cut"
"1019","1019","1019",711953,712029,76,"Backspace","Backspace","772","127","\n","Remove/Cut"
"1020","1020","1020",722906,722906,0,"Shift","Shift","772","127","NoChange","Nonproduction"
"1021","1021","1021",723015,723117,102,"C","c","773","128","C","Input"
"1022","1022","1022",727734,727828,94,"o","o","774","128","o","Input"
"1023","1023","1023",727937,728029,92,"m","m","775","128","m","Input"
"1024","1024","1024",728121,728219,98,"p","p","776","128","p","Input"
"1025","1025","1025",728264,728390,126,"e","e","777","128","e","Input"
"1026","1026","1026",728441,728564,123,"t","t","778","128","t","Input"
"1027","1027","1027",728562,728645,83,"i","i","779","128","i","Input"
"1028","1028","1028",728765,728916,151,"t","t","780","128","t","Input"
"1029","1029","1029",728859,728964,105,"i","i","781","128","i","Input"
"1030","1030","1030",729093,729124,31,"o","o","782","128","o","Input"
"1031","1031","1031",729281,729325,44,"n","n","783","128","n","Input"
"1032","1032","1032",729453,729557,104,"Space","Space","784","128"," ","Input"
"1033","1033","1033",729954,730078,124,"w","w","785","129","w","Input"
"1034","1034","1034",730099,730203,104,"i","i","786","129","i","Input"
"1035","1035","1035",730649,730749,100,"t","t","787","129","t","Input"
"1036","1036","1036",730793,730869,76,"h","h","788","129","h","Input"
"1037","1037","1037",731000,731109,109,"o","o","789","129","o","Input"
"1038","1038","1038",731203,731281,78,"u","u","790","129","u","Input"
"1039","1039","1039",731369,731469,100,"t","t","791","129","t","Input"
"1040","1040","1040",731528,731625,97,"Space","Space","792","129"," ","Input"
"1041","1041","1041",733359,733469,110,"c","c","793","130","c","Input"
"1042","1042","1042",733544,733644,100,"o","o","794","130","o","Input"
"1043","1043","1043",734171,734229,58,"o","o","795","130","o","Input"
"1044","1044","1044",734359,734437,78,"p","p","796","130","p","Input"
"1045","1045","1045",734491,734645,154,"e","e","797","130","e","Input"
"1046","1046","1046",734578,734719,141,"r","r","798","130","r","Input"
"1047","1047","1047",734809,734953,144,"a","a","799","130","a","Input"
"1048","1048","1048",734980,735069,89,"t","t","800","130","t","Input"
"1049","1049","1049",735145,735245,100,"i","i","801","130","i","Input"
"1050","1050","1050",735344,735453,109,"o","o","802","130","o","Input"
"1051","1051","1051",735593,735687,94,"n","n","803","130","n","Input"
"1052","1052","1052",735828,735910,82,"Space","Space","804","130"," ","Input"
"1053","1053","1053",736046,736140,94,"l","l","805","131","l","Input"
"1054","1054","1054",736161,736265,104,"e","e","806","131","e","Input"
"1055","1055","1055",736312,736437,125,"a","a","807","131","a","Input"
"1056","1056","1056",736497,736609,112,"d","d","808","131","d","Input"
"1057","1057","1057",736765,736875,110,"s","s","809","131","s","Input"
"1058","1058","1058",736920,737016,96,"Space","Space","810","131"," ","Input"
"1059","1059","1059",738187,738296,109,"t","t","811","132","t","Input"
"1060","1060","1060",738336,738420,84,"o","o","812","132","o","Input"
"1061","1061","1061",740453,740562,109,"Space","Space","813","132"," ","Input"
"1062","1062","1062",741640,741750,110,"w","w","814","133","w","Input"
"1063","1063","1063",741968,742013,45,"a","a","815","133","a","Input"
"1064","1064","1064",742094,742203,109,"s","s","816","133","s","Input"
"1065","1065","1065",743078,743187,109,"t","t","817","133","t","Input"
"1066","1066","1066",743249,743332,83,"i","i","818","133","i","Input"
"1067","1067","1067",743421,743540,119,"n","n","819","133","n","Input"
"1068","1068","1068",743520,743626,106,"g","g","820","133","g","Input"
"1069","1069","1069",743704,743796,92,"Space","Space","821","133"," ","Input"
"1070","1070","1070",744406,744531,125,"o","o","822","134","o","Input"
"1071","1071","1071",744735,744836,101,"f","f","823","134","f","Input"
"1072","1072","1072",744880,744997,117,"Space","Space","824","134"," ","Input"
"1073","1073","1073",745441,745562,121,"t","t","825","135","t","Input"
"1074","1074","1074",745592,745687,95,"i","i","826","135","i","Input"
"1075","1075","1075",745859,745909,50,"m","m","827","135","m","Input"
"1076","1076","1076",746687,746812,125,"e","e","828","135","e","Input"
"1077","1077","1077",746968,747012,44,"Space","Space","829","135"," ","Input"
"1078","1078","1078",748096,748203,107,"a","a","830","136","a","Input"
"1079","1079","1079",748272,748373,101,"n","n","831","136","n","Input"
"1080","1080","1080",748458,748562,104,"d","d","832","136","d","Input"
"1081","1081","1081",748624,748722,98,"Space","Space","833","136"," ","Input"
"1082","1082","1082",748906,749031,125,"e","e","834","137","e","Input"
"1083","1083","1083",749073,749156,83,"n","n","835","137","n","Input"
"1084","1084","1084",749241,749421,180,"e","e","836","137","e","Input"
"1085","1085","1085",749359,749469,110,"r","r","837","137","r","Input"
"1086","1086","1086",749828,749968,140,"g","g","838","137","g","Input"
"1087","1087","1087",750008,750125,117,"y","y","839","137","y","Input"
"1088","1088","1088",750359,750437,78,"Space","Space","840","137"," ","Input"
"1089","1089","1089",750593,750687,94,"o","o","841","138","o","Input"
"1090","1090","1090",750875,750949,74,"n","n","842","138","n","Input"
"1091","1091","1091",751093,751187,94,"Space","Space","843","138"," ","Input"
"1092","1092","1092",751343,751429,86,"o","o","844","139","o","Input"
"1093","1093","1093",751593,751661,68,"n","n","845","139","n","Input"
"1094","1094","1094",751721,751859,138,"e","e","846","139","e","Input"
"1095","1095","1095",751873,751969,96,"Space","Space","847","139"," ","Input"
"1096","1096","1096",753703,753797,94,"Backspace","Backspace","846","139"," ","Remove/Cut"
"1097","1097","1097",753891,753965,74,"Backspace","Backspace","845","139","e","Remove/Cut"
"1098","1098","1098",754082,754124,42,"Backspace","Backspace","844","139","n","Remove/Cut"
"1099","1099","1099",754234,754301,67,"Backspace","Backspace","843","138","o","Remove/Cut"
"1100","1100","1100",755750,755836,86,"Backspace","Backspace","842","138"," ","Remove/Cut"
"1101","1101","1101",755953,756013,60,"Backspace","Backspace","841","138","n","Remove/Cut"
"1102","1102","1102",756128,756189,61,"Backspace","Backspace","840","137","o","Remove/Cut"
"1103","1103","1103",758771,758845,74,"Backspace","Backspace","839","137"," ","Remove/Cut"
"1104","1104","1104",759657,759717,60,".",".","840","137",".","Input"
"1105","1105","1105",759812,759953,141,"Space","Space","841","137"," ","Input"
"1106","1106","1106",767359,767359,0,"Shift","Shift","841","137","NoChange","Nonproduction"
"1107","1107","1107",767859,767859,0,"Shift","Shift","841","137","NoChange","Nonproduction"
"1108","1108","1108",767890,767890,0,"Shift","Shift","841","137","NoChange","Nonproduction"
"1109","1109","1109",767890,768031,141,"W","W","842","138","W","Input"
"1110","1110","1110",768265,768344,79,"i","i","843","138","i","Input"
"1111","1111","1111",768437,768531,94,"t","t","844","138","t","Input"
"1112","1112","1112",768569,768656,87,"h","h","845","138","h","Input"
"1113","1113","1113",768875,768965,90,"Space","Space","846","138"," ","Input"
"1114","1114","1114",769657,769750,93,"c","c","847","139","c","Input"
"1115","1115","1115",769844,769937,93,"o","o","848","139","o","Input"
"1116","1116","1116",770093,770187,94,"p","p","849","139","p","Input"
"1117","1117","1117",770328,770509,181,"e","e","850","139","e","Input"
"1118","1118","1118",770477,770625,148,"r","r","851","139","r","Input"
"1119","1119","1119",770875,771015,140,"a","a","852","139","a","Input"
"1120","1120","1120",771038,771157,119,"t","t","853","139","t","Input"
"1121","1121","1121",773062,773156,94,"i","i","854","139","i","Input"
"1122","1122","1122",773203,773296,93,"o","o","855","139","o","Input"
"1123","1123","1123",773438,773501,63,"n","n","856","139","n","Input"
"1124","1124","1124",774484,774984,500,"ArrowLeft","ArrowLeft","855","139","NoChange","Nonproduction"
"1125","1125","1125",774984,775034,50,"ArrowLeft","ArrowLeft","854","139","NoChange","Nonproduction"
"1126","1126","1126",775034,775068,34,"ArrowLeft","ArrowLeft","853","139","NoChange","Nonproduction"
"1127","1127","1127",775068,775096,28,"ArrowLeft","ArrowLeft","852","139","NoChange","Nonproduction"
"1128","1128","1128",775096,775132,36,"ArrowLeft","ArrowLeft","851","139","NoChange","Nonproduction"
"1129","1129","1129",775132,775162,30,"ArrowLeft","ArrowLeft","850","139","NoChange","Nonproduction"
"1130","1130","1130",775162,775197,35,"ArrowLeft","ArrowLeft","849","139","NoChange","Nonproduction"
"1131","1131","1131",775197,775233,36,"ArrowLeft","ArrowLeft","848","139","NoChange","Nonproduction"
"1132","1132","1132",775233,775260,27,"ArrowLeft","ArrowLeft","847","139","NoChange","Nonproduction"
"1133","1133","1133",775260,775297,37,"ArrowLeft","ArrowLeft","846","139","NoChange","Nonproduction"
"1134","1134","1134",775297,775329,32,"ArrowLeft","ArrowLeft","845","139","NoChange","Nonproduction"
"1135","1135","1135",775329,775357,28,"ArrowLeft","ArrowLeft","844","139","NoChange","Nonproduction"
"1136","1136","1136",775750,775844,94,"ArrowLeft","ArrowLeft","843","139","NoChange","Nonproduction"
"1137","1137","1137",776187,776269,82,"ArrowRight","ArrowRight","844","139","NoChange","Nonproduction"
"1138","1138","1138",776375,776461,86,"ArrowRight","ArrowRight","845","139","NoChange","Nonproduction"
"1139","1139","1139",776562,776645,83,"ArrowRight","ArrowRight","846","139","NoChange","Nonproduction"
"1140","1140","1140",776750,776829,79,"ArrowRight","ArrowRight","847","139","NoChange","Nonproduction"
"1141","1141","1141",776953,777013,60,"ArrowRight","ArrowRight","848","139","NoChange","Nonproduction"
"1142","1142","1142",778468,778562,94,"o","o","849","139","o","Input"
"1143","1143","1143",778906,779015,109,"End","End","857","139","NoChange","Nonproduction"
"1144","1144","1144",780266,780341,75,",",",","858","139",",","Input"
"1145","1145","1145",780410,780500,90,"Space","Space","859","139"," ","Input"
"1146","1146","1146",785578,785710,132,"t","t","860","140","t","Input"
"1147","1147","1147",785703,785781,78,"h","h","861","140","h","Input"
"1148","1148","1148",785785,785891,106,"e","e","862","140","e","Input"
"1149","1149","1149",785969,786062,93,"Space","Space","863","140"," ","Input"
"1150","1150","1150",786265,786375,110,"p","p","864","141","p","Input"
"1151","1151","1151",786465,786671,206,"r","r","865","141","r","Input"
"1152","1152","1152",787656,787741,85,"Backspace","Backspace","864","141","r","Remove/Cut"
"1153","1153","1153",787875,787941,66,"Backspace","Backspace","863","140","p","Remove/Cut"
"1154","1154","1154",788058,788141,83,"Backspace","Backspace","862","140"," ","Remove/Cut"
"1155","1155","1155",788250,788317,67,"Backspace","Backspace","861","140","e","Remove/Cut"
"1156","1156","1156",788438,788500,62,"Backspace","Backspace","860","140","h","Remove/Cut"
"1157","1157","1157",788627,788701,74,"Backspace","Backspace","859","139","t","Remove/Cut"
"1158","1158","1158",790032,790158,126,"w","w","860","140","w","Input"
"1159","1159","1159",790141,790297,156,"e","e","861","140","e","Input"
"1160","1160","1160",790391,790500,109,"Space","Space","862","140"," ","Input"
"1161","1161","1161",790538,790660,122,"c","c","863","141","c","Input"
"1162","1162","1162",790656,790796,140,"a","a","864","141","a","Input"
"1163","1163","1163",790821,790901,80,"n","n","865","141","n","Input"
"1164","1164","1164",791031,791117,86,"Space","Space","866","141"," ","Input"
"1165","1165","1165",793671,793781,110,"w","w","867","142","w","Input"
"1166","1166","1166",793802,793901,99,"i","i","868","142","i","Input"
"1167","1167","1167",794015,794109,94,"n","n","869","142","n","Input"
"1168","1168","1168",794234,794312,78,"Space","Space","870","142"," ","Input"
"1169","1169","1169",794393,794517,124,"t","t","871","143","t","Input"
"1170","1170","1170",794501,794605,104,"h","h","872","143","h","Input"
"1171","1171","1171",794619,794719,100,"e","e","873","143","e","Input"
"1172","1172","1172",794785,794876,91,"Space","Space","874","143"," ","Input"
"1173","1173","1173",796765,796859,94,"c","c","875","144","c","Input"
"1174","1174","1174",796923,796989,66,"o","o","876","144","o","Input"
"1175","1175","1175",797124,797234,110,"m","m","877","144","m","Input"
"1176","1176","1176",797390,797493,103,"p","p","878","144","p","Input"
"1177","1177","1177",797578,797703,125,"e","e","879","144","e","Input"
"1178","1178","1178",797921,798031,110,"t","t","880","144","t","Input"
"1179","1179","1179",798105,798234,129,"i","i","881","144","i","Input"
"1180","1180","1180",798343,798453,110,"t","t","882","144","t","Input"
"1181","1181","1181",798531,798626,95,"i","i","883","144","i","Input"
"1182","1182","1182",798906,798981,75,"o","o","884","144","o","Input"
"1183","1183","1183",799187,799296,109,"r","r","885","144","r","Input"
"1184","1184","1184",799437,799531,94,"Space","Space","886","144"," ","Input"
"1185","1185","1185",800671,800749,78,"Backspace","Backspace","885","144"," ","Remove/Cut"
"1186","1186","1186",800953,801029,76,"Backspace","Backspace","884","144","r","Remove/Cut"
"1187","1187","1187",801157,801239,82,"Backspace","Backspace","883","144","o","Remove/Cut"
"1188","1188","1188",801344,801420,76,"Backspace","Backspace","882","144","i","Remove/Cut"
"1189","1189","1189",801562,801613,51,"Backspace","Backspace","881","144","t","Remove/Cut"
"1190","1190","1190",803062,803149,87,"t","t","882","144","t","Input"
"1191","1191","1191",803177,803269,92,"o","o","883","144","o","Input"
"1192","1192","1192",803282,803375,93,"r","r","884","144","r","Input"
"1193","1193","1193",803457,803557,100,"Space","Space","885","144"," ","Input"
"1194","1194","1194",807218,807359,141,"a","a","886","145","a","Input"
"1195","1195","1195",807378,807531,153,"t","t","887","145","t","Input"
"1196","1196","1196",807688,807812,124,"Space","Space","888","145"," ","Input"
"1197","1197","1197",807984,808125,141,"e","e","889","146","e","Input"
"1198","1198","1198",808219,808312,93,"a","a","890","146","a","Input"
"1199","1199","1199",808401,808562,161,"s","s","891","146","s","Input"
