"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",585003,585154,151,"t","t","361","58","t","Input"
"441","441","441",585175,585348,173,"i","i","362","58","i","Input"
"442","442","442",585429,585618,189,"v","v","363","58","v","Input"
"443","443","443",585758,585922,164,"e","e","364","58","e","Input"
"444","444","444",586885,587003,118,",",",","365","58",",","Input"
"445","445","445",587051,587210,159,"Space","Space","366","58"," ","Input"
"446","446","446",587296,587540,244,"i","i","367","59","i","Input"
"447","447","447",587473,587635,162,"t","t","368","59","t","Input"
"448","448","448",587901,588120,219,"s","s","369","59","s","Input"
"449","449","449",589048,589218,170,"Backspace","Backspace","368","59","s","Remove/Cut"
"450","450","450",589359,589507,148,"Space","Space","369","59"," ","Input"
"451","451","451",590011,590177,166,"i","i","370","60","i","Input"
"452","452","452",590144,590347,203,"s","s","371","60","s","Input"
"453","453","453",590289,590441,152,"Space","Space","372","60"," ","Input"
"454","454","454",590622,590779,157,"v","v","373","61","v","Input"
"455","455","455",590895,591058,163,"e","e","374","61","e","Input"
"456","456","456",590980,591181,201,"r","r","375","61","r","Input"
"457","457","457",591146,591361,215,"y","y","376","61","y","Input"
"458","458","458",591312,591549,237,"Space","Space","377","61"," ","Input"
"459","459","459",591978,592154,176,"n","n","378","62","n","Input"
"460","460","460",592198,592410,212,"e","e","379","62","e","Input"
"461","461","461",592591,592778,187,"c","c","380","62","c","Input"
"462","462","462",592863,593050,187,"e","e","381","62","e","Input"
"463","463","463",593176,593266,90,"s","s","382","62","s","Input"
"464","464","464",593315,593426,111,"s","s","383","62","s","Input"
"465","465","465",593481,593684,203,"a","a","384","62","a","Input"
"466","466","466",593641,593850,209,"r","r","385","62","r","Input"
"467","467","467",594006,594194,188,"y","y","386","62","y","Input"
"468","468","468",594231,594426,195,"Space","Space","387","62"," ","Input"
"469","469","469",594483,594662,179,"t","t","388","63","t","Input"
"470","470","470",594680,594869,189,"o","o","389","63","o","Input"
"471","471","471",594842,594994,152,"Space","Space","390","63"," ","Input"
"472","472","472",603445,603651,206,"w","w","391","64","w","Input"
"473","473","473",603697,603886,189,"o","o","392","64","o","Input"
"474","474","474",603812,603996,184,"r","r","393","64","r","Input"
"475","475","475",604432,604629,197,"k","k","394","64","k","Input"
"476","476","476",604713,604883,170,"Space","Space","395","64"," ","Input"
"477","477","477",605026,605198,172,"w","w","396","65","w","Input"
"478","478","478",605143,605301,158,"i","i","397","65","i","Input"
"479","479","479",605280,605496,216,"t","t","398","65","t","Input"
"480","480","480",605458,605667,209,"h","h","399","65","h","Input"
"481","481","481",605779,605971,192,"Space","Space","400","65"," ","Input"
"482","482","482",606382,606594,212,"c","c","401","66","c","Input"
"483","483","483",606556,606715,159,"o","o","402","66","o","Input"
"484","484","484",606828,606995,167,"p","p","403","66","p","Input"
"485","485","485",607760,608026,266,"Backspace","Backspace","402","66","p","Remove/Cut"
"486","486","486",608841,608973,132,"o","o","403","66","o","Input"
"487","487","487",609093,609270,177,"p","p","404","66","p","Input"
"488","488","488",609302,609483,181,"e","e","405","66","e","Input"
"489","489","489",609508,609666,158,"r","r","406","66","r","Input"
"490","490","490",609715,609934,219,"a","a","407","66","a","Input"
"491","491","491",609891,610089,198,"t","t","408","66","t","Input"
"492","492","492",610068,610194,126,"i","i","409","66","i","Input"
"493","493","493",610246,610419,173,"o","o","410","66","o","Input"
"494","494","494",610499,610684,185,"n","n","411","66","n","Input"
"495","495","495",611837,612035,198,".",".","412","66",".","Input"
"496","496","496",612316,612483,167,"Space","Space","413","66"," ","Input"
"497","497","497",640525,640525,0,"Leftclick","Leftclick","414","66","NoChange","Nonproduction"
"498","498","498",651119,651119,0,"Shift","Shift","414","66","NoChange","Nonproduction"
"499","499","499",651493,651761,268,"C","c","415","67","C","Input"
"500","500","500",651986,652115,129,"o","o","416","67","o","Input"
"501","501","501",652319,652437,118,"m","m","417","67","m","Input"
"502","502","502",653101,653275,174,"p","p","418","67","p","Input"
"503","503","503",653392,653556,164,"e","e","419","67","e","Input"
"504","504","504",653612,653809,197,"t","t","420","67","t","Input"
"505","505","505",653789,653907,118,"i","i","421","67","i","Input"
"506","506","506",653941,654109,168,"t","t","422","67","t","Input"
"507","507","507",654058,654166,108,"i","i","423","67","i","Input"
"508","508","508",654307,654364,57,"o","o","424","67","o","Input"
"509","509","509",654415,654594,179,"n","n","425","67","n","Input"
"510","510","510",654679,654867,188,"Space","Space","426","67"," ","Input"
"511","511","511",654976,655154,178,"a","a","427","68","a","Input"
"512","512","512",655126,655325,199,"n","n","428","68","n","Input"
"513","513","513",655292,655462,170,"d","d","429","68","d","Input"
"514","514","514",655427,655563,136,"Space","Space","430","68"," ","Input"
"515","515","515",655738,655927,189,"s","s","431","69","s","Input"
"516","516","516",655906,656037,131,"o","o","432","69","o","Input"
"517","517","517",656081,656244,163,"p","p","433","69","p","Input"
"518","518","518",656789,656939,150,"Backspace","Backspace","432","69","p","Remove/Cut"
"519","519","519",657044,657132,88,"Backspace","Backspace","431","69","o","Remove/Cut"
"520","520","520",657212,657363,151,"Backspace","Backspace","430","68","s","Remove/Cut"
"521","521","521",658297,658468,171,"c","c","431","69","c","Input"
"522","522","522",658639,658716,77,"p","p","432","69","p","Input"
"523","523","523",659340,659420,80,"Backspace","Backspace","431","69","p","Remove/Cut"
"524","524","524",659826,659940,114,"o","o","432","69","o","Input"
"525","525","525",660632,660739,107,"o","o","433","69","o","Input"
"526","526","526",660905,661070,165,"p","p","434","69","p","Input"
"527","527","527",661027,661237,210,"e","e","435","69","e","Input"
"528","528","528",661392,661535,143,"r","r","436","69","r","Input"
"529","529","529",661579,661764,185,"a","a","437","69","a","Input"
"530","530","530",661724,661923,199,"t","t","438","69","t","Input"
"531","531","531",661874,661995,121,"i","i","439","69","i","Input"
"532","532","532",662033,662203,170,"o","o","440","69","o","Input"
"533","533","533",662293,662546,253,"n","n","441","69","n","Input"
"534","534","534",662504,662669,165,"Space","Space","442","69"," ","Input"
"535","535","535",663397,663634,237,"a","a","443","70","a","Input"
"536","536","536",663669,663833,164,"r","r","444","70","r","Input"
"537","537","537",663792,663978,186,"e","e","445","70","e","Input"
"538","538","538",663894,664060,166,"Space","Space","446","70"," ","Input"
"539","539","539",664174,664289,115,"n","n","447","71","n","Input"
"540","540","540",664360,664563,203,"o","o","448","71","o","Input"
"541","541","541",664475,664659,184,"t","t","449","71","t","Input"
"542","542","542",664628,664794,166,"Space","Space","450","71"," ","Input"
"543","543","543",665018,665193,175,"o","o","451","72","o","Input"
"544","544","544",665402,665443,41,"p","p","452","72","p","Input"
"545","545","545",665542,665676,134,"p","p","453","72","p","Input"
"546","546","546",665790,665971,181,"o","o","454","72","o","Input"
"547","547","547",666200,666394,194,"s","s","455","72","s","Input"
"548","548","548",666601,666755,154,"i","i","456","72","i","Input"
"549","549","549",666796,666971,175,"t","t","457","72","t","Input"
"550","550","550",667012,667209,197,"e","e","458","72","e","Input"
"551","551","551",667262,667515,253,"s","s","459","72","s","Input"
"552","552","552",669758,669930,172,".",".","460","72",".","Input"
"553","553","553",683625,683794,169,"Space","Space","461","72"," ","Input"
"554","554","554",685966,685966,0,"Shift","Shift","461","72","NoChange","Nonproduction"
"555","555","555",686391,686614,223,"C","c","462","73","C","Input"
"556","556","556",687418,687507,89,"o","o","463","73","o","Input"
"557","557","557",687717,687806,89,"m","m","464","73","m","Input"
"558","558","558",688127,688274,147,"p","p","465","73","p","Input"
"559","559","559",688389,688555,166,"e","e","466","73","e","Input"
"560","560","560",688694,688850,156,"t","t","467","73","t","Input"
"561","561","561",688891,688986,95,"i","i","468","73","i","Input"
"562","562","562",689028,689177,149,"t","t","469","73","t","Input"
"563","563","563",689156,689283,127,"i","i","470","73","i","Input"
"564","564","564",689328,689556,228,"o","o","471","73","o","Input"
"565","565","565",689654,689859,205,"n","n","472","73","n","Input"
"566","566","566",689911,690060,149,"Space","Space","473","73"," ","Input"
"567","567","567",690157,690333,176,"i","i","474","74","i","Input"
"568","568","568",690777,690962,185,"s","s","475","74","s","Input"
"569","569","569",691198,691357,159,"Space","Space","476","74"," ","Input"
"570","570","570",696455,696637,182,"t","t","477","75","t","Input"
"571","571","571",696590,696747,157,"h","h","478","75","h","Input"
"572","572","572",696725,696913,188,"e","e","479","75","e","Input"
"573","573","573",696872,697043,171,"Space","Space","480","75"," ","Input"
"574","574","574",697664,697844,180,"s","s","481","76","s","Input"
"575","575","575",697790,697915,125,"i","i","482","76","i","Input"
"576","576","576",698024,698188,164,"m","m","483","76","m","Input"
"577","577","577",698290,698426,136,"p","p","484","76","p","Input"
"578","578","578",698509,698697,188,"l","l","485","76","l","Input"
"579","579","579",698641,698803,162,"e","e","486","76","e","Input"
"580","580","580",698875,699027,152,"s","s","487","76","s","Input"
"581","581","581",699078,699291,213,"t","t","488","76","t","Input"
"582","582","582",699270,699435,165,"Space","Space","489","76"," ","Input"
"583","583","583",699510,699773,263,"a","a","490","77","a","Input"
"584","584","584",699718,699941,223,"n","n","491","77","n","Input"
"585","585","585",699906,700095,189,"d","d","492","77","d","Input"
"586","586","586",700056,700211,155,"Space","Space","493","77"," ","Input"
"587","587","587",700661,700827,166,"b","b","494","78","b","Input"
"588","588","588",701017,701218,201,"r","r","495","78","r","Input"
"589","589","589",701262,701451,189,"o","o","496","78","o","Input"
"590","590","590",701435,701623,188,"a","a","497","78","a","Input"
"591","591","591",701787,701978,191,"d","d","498","78","d","Input"
"592","592","592",702073,702244,171,"e","e","499","78","e","Input"
"593","593","593",702308,702459,151,"s","s","500","78","s","Input"
"594","594","594",702511,702687,176,"t","t","501","78","t","Input"
"595","595","595",702721,702844,123,"Space","Space","502","78"," ","Input"
"596","596","596",703003,703163,160,"t","t","503","79","t","Input"
"597","597","597",703197,703349,152,"h","h","504","79","h","Input"
"598","598","598",703322,703569,247,"e","e","505","79","e","Input"
"599","599","599",703518,703750,232,"r","r","506","79","r","Input"
"600","600","600",704094,704313,219,"m","m","507","79","m","Input"
"601","601","601",704273,704475,202,"s","s","508","79","s","Input"
"602","602","602",704807,705021,214,",",",","509","79",",","Input"
"603","603","603",705051,705185,134,"Space","Space","510","79"," ","Input"
"604","604","604",705290,705498,208,"a","a","511","80","a","Input"
"605","605","605",705440,705572,132,"Space","Space","512","80"," ","Input"
"606","606","606",705908,706101,193,"c","c","513","81","c","Input"
"607","607","607",706041,706212,171,"o","o","514","81","o","Input"
"608","608","608",706308,706458,150,"m","m","515","81","m","Input"
"609","609","609",706557,706725,168,"p","p","516","81","p","Input"
"610","610","610",706760,706930,170,"a","a","517","81","a","Input"
"611","611","611",708342,708524,182,"r","r","518","81","r","Input"
"612","612","612",708506,708641,135,"i","i","519","81","i","Input"
"613","613","613",708865,709066,201,"s","s","520","81","s","Input"
"614","614","614",709943,710059,116,"i","i","521","81","i","Input"
"615","615","615",710156,710291,135,"o","o","522","81","o","Input"
"616","616","616",710603,710716,113,"n","n","523","81","n","Input"
"617","617","617",711350,711524,174,".",".","524","81",".","Input"
"618","618","618",712763,712932,169,"Space","Space","525","81"," ","Input"
"619","619","619",836890,836890,0,"Leftclick","Leftclick","525","81","NoChange","Nonproduction"
"620","620","620",838108,838108,0,"Shift","Shift","525","81","NoChange","Nonproduction"
"621","621","621",838358,838568,210,"C","c","526","82","C","Input"
"622","622","622",838746,838852,106,"o","o","527","82","o","Input"
"623","623","623",839013,839104,91,"m","m","528","82","m","Input"
"624","624","624",839482,839597,115,"p","p","529","82","p","Input"
"625","625","625",839872,840041,169,"e","e","530","82","e","Input"
"626","626","626",840104,840276,172,"t","t","531","82","t","Input"
"627","627","627",840321,840414,93,"i","i","532","82","i","Input"
"628","628","628",840448,840594,146,"t","t","533","82","t","Input"
"629","629","629",840558,840699,141,"i","i","534","82","i","Input"
"630","630","630",840753,840908,155,"o","o","535","82","o","Input"
"631","631","631",840987,841228,241,"n","n","536","82","n","Input"
"632","632","632",841267,841379,112,"Space","Space","537","82"," ","Input"
"633","633","633",841500,841666,166,"o","o","538","83","o","Input"
"634","634","634",841603,841804,201,"r","r","539","83","r","Input"
"635","635","635",841767,841917,150,"Space","Space","540","83"," ","Input"
"636","636","636",842300,842536,236,"c","c","541","84","c","Input"
"637","637","637",842512,842652,140,"o","o","542","84","o","Input"
"638","638","638",843017,843181,164,"o","o","543","84","o","Input"
"639","639","639",843254,843439,185,"p","p","544","84","p","Input"
"640","640","640",843474,843646,172,"e","e","545","84","e","Input"
"641","641","641",843688,843829,141,"r","r","546","84","r","Input"
"642","642","642",843935,844137,202,"a","a","547","84","a","Input"
"643","643","643",844171,844345,174,"t","t","548","84","t","Input"
"644","644","644",844331,844439,108,"i","i","549","84","i","Input"
"645","645","645",844503,844693,190,"o","o","550","84","o","Input"
"646","646","646",844802,844988,186,"n","n","551","84","n","Input"
"647","647","647",845070,845269,199,"Space","Space","552","84"," ","Input"
"648","648","648",845497,845683,186,"i","i","553","85","i","Input"
"649","649","649",845652,845845,193,"s","s","554","85","s","Input"
"650","650","650",845786,845945,159,"Space","Space","555","85"," ","Input"
"651","651","651",846052,846165,113,"j","j","556","86","j","Input"
"652","652","652",846253,846426,173,"u","u","557","86","u","Input"
"653","653","653",846353,846524,171,"s","s","558","86","s","Input"
"654","654","654",846589,846793,204,"t","t","559","86","t","Input"
"655","655","655",846718,846887,169,"Space","Space","560","86"," ","Input"
"656","656","656",846971,847012,41,"j","j","561","87","j","Input"
"657","657","657",847052,847200,148,"t","t","562","87","t","Input"
"658","658","658",847168,847357,189,"h","h","563","87","h","Input"
"659","659","659",847301,847493,192,"e","e","564","87","e","Input"
"660","660","660",847437,847591,154,"Space","Space","565","87"," ","Input"
"661","661","661",847889,848039,150,"b","b","566","88","b","Input"
"662","662","662",847988,848173,185,"e","e","567","88","e","Input"
"663","663","663",848589,848763,174,"h","h","568","88","h","Input"
"664","664","664",848734,848918,184,"a","a","569","88","a","Input"
"665","665","665",849034,849228,194,"v","v","570","88","v","Input"
"666","666","666",849198,849325,127,"i","i","571","88","i","Input"
"667","667","667",851013,851287,274,"o","o","572","88","o","Input"
"668","668","668",851260,851462,202,"u","u","573","88","u","Input"
"669","669","669",851433,851590,157,"r","r","574","88","r","Input"
"670","670","670",851624,851837,213,"a","a","575","88","a","Input"
"671","671","671",851814,852047,233,"l","l","576","88","l","Input"
"672","672","672",852084,852240,156,"Space","Space","577","88"," ","Input"
"673","673","673",852414,852572,158,"s","s","578","89","s","Input"
"674","674","674",852683,852861,178,"t","t","579","89","t","Input"
"675","675","675",853000,853165,165,"r","r","580","89","r","Input"
"676","676","676",853222,853414,192,"a","a","581","89","a","Input"
"677","677","677",853486,853661,175,"t","t","582","89","t","Input"
"678","678","678",853705,853902,197,"e","e","583","89","e","Input"
"679","679","679",854049,854252,203,"g","g","584","89","g","Input"
"680","680","680",854337,854504,167,"y","y","585","89","y","Input"
"681","681","681",854618,854796,178,"Space","Space","586","89"," ","Input"
"682","682","682",854916,855069,153,"p","p","587","90","p","Input"
"683","683","683",855109,855244,135,"e","e","588","90","e","Input"
"684","684","684",855203,855366,163,"o","o","589","90","o","Input"
"685","685","685",855416,855549,133,"p","p","590","90","p","Input"
"686","686","686",855652,855880,228,"l","l","591","90","l","Input"
"687","687","687",855799,855983,184,"e","e","592","90","e","Input"
"688","688","688",855954,856104,150,"Space","Space","593","90"," ","Input"
"689","689","689",856342,856530,188,"c","c","594","91","c","Input"
"690","690","690",856425,856574,149,"h","h","595","91","h","Input"
"691","691","691",856715,856828,113,"o","o","596","91","o","Input"
"692","692","692",856902,857077,175,"o","o","597","91","o","Input"
"693","693","693",857108,857286,178,"s","s","598","91","s","Input"
"694","694","694",857235,857424,189,"e","e","599","91","e","Input"
"695","695","695",857369,857501,132,"Space","Space","600","91"," ","Input"
"696","696","696",857618,857774,156,"t","t","601","92","t","Input"
"697","697","697",857812,858005,193,"o","o","602","92","o","Input"
"698","698","698",858031,858173,142,"Space","Space","603","92"," ","Input"
"699","699","699",858378,858550,172,"a","a","604","93","a","Input"
"700","700","700",858932,859109,177,"c","c","605","93","c","Input"
"701","701","701",859068,859229,161,"h","h","606","93","h","Input"
"702","702","702",859287,859444,157,"e","e","607","93","e","Input"
"703","703","703",859614,859817,203,"i","i","608","93","i","Input"
"704","704","704",860612,860780,168,"v","v","609","93","v","Input"
"705","705","705",860883,861091,208,"e","e","610","93","e","Input"
"706","706","706",861053,861197,144,"Space","Space","611","93"," ","Input"
"707","707","707",861859,862062,203,"t","t","612","94","t","Input"
"708","708","708",862030,862222,192,"h","h","613","94","h","Input"
"709","709","709",862169,862357,188,"e","e","614","94","e","Input"
"710","710","710",862403,862589,186,"Space","Space","615","94"," ","Input"
"711","711","711",867441,867638,197,"g","g","616","95","g","Input"
"712","712","712",867688,867886,198,"o","o","617","95","o","Input"
"713","713","713",867804,868037,233,"a","a","618","95","a","Input"
"714","714","714",868403,868621,218,"l","l","619","95","l","Input"
"715","715","715",869772,869958,186,".",".","620","95",".","Input"
"716","716","716",871313,871502,189,"Space","Space","621","95"," ","Input"
"717","717","717",876530,876708,178,"t","t","622","96","t","Input"
"718","718","718",876682,876840,158,"h","h","623","96","h","Input"
"719","719","719",876818,877011,193,"e","e","624","96","e","Input"
"720","720","720",876981,877184,203,"y","y","625","96","y","Input"
"721","721","721",877164,877382,218,"Space","Space","626","96"," ","Input"
"722","722","722",877610,877795,185,"d","d","627","97","d","Input"
"723","723","723",877763,877991,228,"o","o","628","97","o","Input"
"724","724","724",878730,878901,171,"Backspace","Backspace","627","97","o","Remove/Cut"
"725","725","725",879001,879073,72,"Backspace","Backspace","626","96","d","Remove/Cut"
"726","726","726",879167,879253,86,"Backspace","Backspace","625","96"," ","Remove/Cut"
"727","727","727",879335,879413,78,"Backspace","Backspace","624","96","y","Remove/Cut"
"728","728","728",879517,879591,74,"Backspace","Backspace","623","96","e","Remove/Cut"
"729","729","729",879700,879788,88,"Backspace","Backspace","622","96","h","Remove/Cut"
"730","730","730",879851,879996,145,"Backspace","Backspace","621","95","t","Remove/Cut"
"731","731","731",880971,880971,0,"Shift","Shift","621","95","NoChange","Nonproduction"
"732","732","732",881130,881358,228,"T","t","622","96","T","Input"
"733","733","733",881498,881634,136,"h","h","623","96","h","Input"
"734","734","734",881617,881806,189,"e","e","624","96","e","Input"
"735","735","735",881766,881892,126,"y","y","625","96","y","Input"
"736","736","736",882001,882230,229,"Space","Space","626","96"," ","Input"
"737","737","737",882443,882606,163,"d","d","627","97","d","Input"
"738","738","738",882650,882813,163,"o","o","628","97","o","Input"
"739","739","739",882948,883164,216,"n","n","629","97","n","Input"
"740","740","740",883331,883509,178,"t","t","630","97","t","Input"
"741","741","741",883551,883711,160,"Space","Space","631","97"," ","Input"
"742","742","742",884262,884423,161,"Backspace","Backspace","630","97"," ","Remove/Cut"
"743","743","743",884518,884663,145,"Backspace","Backspace","629","97","t","Remove/Cut"
"744","744","744",885771,885933,162,"'","'","630","97","'","Input"
"745","745","745",885986,886166,180,"t","t","631","97","t","Input"
"746","746","746",886204,886350,146,"Space","Space","632","97"," ","Input"
"747","747","747",887572,887734,162,"m","m","633","98","m","Input"
"748","748","748",887834,888038,204,"a","a","634","98","a","Input"
"749","749","749",888119,888293,174,"k","k","635","98","k","Input"
"750","750","750",888250,888445,195,"e","e","636","98","e","Input"
"751","751","751",888497,888598,101,"Space","Space","637","98"," ","Input"
"752","752","752",888778,888930,152,"r","r","638","99","r","Input"
"753","753","753",888898,889075,177,"e","e","639","99","e","Input"
"754","754","754",889050,889295,245,"a","a","640","99","a","Input"
"755","755","755",889322,889489,167,"l","l","641","99","l","Input"
"756","756","756",889533,889678,145,"Space","Space","642","99"," ","Input"
"757","757","757",889815,889992,177,"d","d","643","100","d","Input"
"758","758","758",889965,890110,145,"i","i","644","100","i","Input"
"759","759","759",890185,890300,115,"f","f","645","100","f","Input"
"760","760","760",890384,890527,143,"f","f","646","100","f","Input"
"761","761","761",890603,890757,154,"e","e","647","100","e","Input"
"762","762","762",890817,890995,178,"r","r","648","100","r","Input"
"763","763","763",890965,891164,199,"e","e","649","100","e","Input"
"764","764","764",891236,891446,210,"n","n","650","100","n","Input"
"765","765","765",891520,891844,324,"c","c","651","100","c","Input"
"766","766","766",891807,892025,218,"e","e","652","100","e","Input"
"767","767","767",891965,892118,153,"Space","Space","653","100"," ","Input"
"768","768","768",892201,892333,132,"i","i","654","101","i","Input"
"769","769","769",892439,892641,202,"n","n","655","101","n","Input"
"770","770","770",892613,892760,147,"Space","Space","656","101"," ","Input"
"771","771","771",892882,893060,178,"t","t","657","102","t","Input"
"772","772","772",893031,893205,174,"h","h","658","102","h","Input"
"773","773","773",893167,893330,163,"e","e","659","102","e","Input"
"774","774","774",893302,893466,164,"Space","Space","660","102"," ","Input"
"775","775","775",893817,894042,225,"c","c","661","103","c","Input"
"776","776","776",894016,894203,187,"o","o","662","103","o","Input"
"777","777","777",894362,894534,172,"i","i","663","103","i","Input"
"778","778","778",894618,894817,199,"n","n","664","103","n","Input"
"779","779","779",894886,895069,183,"c","c","665","103","c","Input"
"780","780","780",895015,895173,158,"i","i","666","103","i","Input"
"781","781","781",895271,895443,172,"d","d","667","103","d","Input"
"782","782","782",895534,895752,218,"e","e","668","103","e","Input"
"783","783","783",895698,895880,182,"n","n","669","103","n","Input"
"784","784","784",895834,895957,123,"t","t","670","103","t","Input"
"785","785","785",896004,896196,192,"a","a","671","103","a","Input"
"786","786","786",896166,896336,170,"l","l","672","103","l","Input"
"787","787","787",896386,896529,143,"Space","Space","673","103"," ","Input"
"788","788","788",896648,896859,211,"f","f","674","104","f","Input"
"789","789","789",896967,897110,143,"i","i","675","104","i","Input"
"790","790","790",897185,897356,171,"n","n","676","104","n","Input"
"791","791","791",897324,897542,218,"a","a","677","104","a","Input"
"792","792","792",897512,897729,217,"l","l","678","104","l","Input"
"793","793","793",897697,897879,182,"Space","Space","679","104"," ","Input"
"794","794","794",898014,898198,184,"r","r","680","105","r","Input"
"795","795","795",898164,898344,180,"e","e","681","105","e","Input"
"796","796","796",898416,898662,246,"s","s","682","105","s","Input"
"797","797","797",898704,898837,133,"u","u","683","105","u","Input"
"798","798","798",898980,899203,223,"l","l","684","105","l","Input"
"799","799","799",899176,899354,178,"t","t","685","105","t","Input"
"800","800","800",899316,899493,177,"Space","Space","686","105"," ","Input"
"801","801","801",900322,900509,187,"t","t","687","106","t","Input"
"802","802","802",900485,900645,160,"h","h","688","106","h","Input"
"803","803","803",900618,900800,182,"a","a","689","106","a","Input"
"804","804","804",900751,900933,182,"t","t","690","106","t","Input"
"805","805","805",900869,901030,161,"Space","Space","691","106"," ","Input"
"806","806","806",901211,901404,193,"l","l","692","107","l","Input"
"807","807","807",901379,901456,77,"e","e","693","107","e","Input"
"808","808","808",901503,901679,176,"a","a","694","107","a","Input"
"809","809","809",901767,901991,224,"d","d","695","107","d","Input"
"810","810","810",901947,902116,169,"Space","Space","696","107"," ","Input"
"811","811","811",902184,902373,189,"t","t","697","108","t","Input"
"812","812","812",902345,902534,189,"o","o","698","108","o","Input"
"813","813","813",907766,907910,144,",",",","699","108",",","Input"
"814","814","814",908078,908222,144,"Space","Space","700","108"," ","Input"
"815","815","815",913169,913351,182,"i","i","701","109","i","Input"
"816","816","816",913334,913509,175,"t","t","702","109","t","Input"
"817","817","817",913569,913754,185,"Space","Space","703","109"," ","Input"
"818","818","818",913865,914037,172,"i","i","704","110","i","Input"
"819","819","819",914082,914309,227,"s","s","705","110","s","Input"
"820","820","820",914983,915150,167,"Space","Space","706","110"," ","Input"
"821","821","821",915296,915487,191,"t","t","707","111","t","Input"
"822","822","822",915430,915597,167,"h","h","708","111","h","Input"
"823","823","823",915568,915776,208,"e","e","709","111","e","Input"
"824","824","824",915733,915893,160,"Space","Space","710","111"," ","Input"
"825","825","825",916156,916334,178,"p","p","711","112","p","Input"
"826","826","826",916622,916814,192,"r","r","712","112","r","Input"
"827","827","827",916877,917069,192,"u","u","713","112","u","Input"
"828","828","828",917213,917398,185,"p","p","714","112","p","Input"
"829","829","829",917438,917623,185,"o","o","715","112","o","Input"
"830","830","830",917580,917810,230,"s","s","716","112","s","Input"
"831","831","831",917716,917927,211,"e","e","717","112","e","Input"
"832","832","832",917868,918013,145,"Space","Space","718","112"," ","Input"
"833","833","833",918161,918335,174,"t","t","719","113","t","Input"
"834","834","834",918284,918447,163,"h","h","720","113","h","Input"
"835","835","835",918419,918611,192,"e","e","721","113","e","Input"
"836","836","836",918580,918787,207,"y","y","722","113","y","Input"
"837","837","837",918761,918926,165,"Space","Space","723","113"," ","Input"
"838","838","838",919001,919204,203,"a","a","724","114","a","Input"
"839","839","839",919163,919405,242,"r","r","725","114","r","Input"
"840","840","840",919330,919565,235,"e","e","726","114","e","Input"
"841","841","841",919531,919662,131,"Space","Space","727","114"," ","Input"
"842","842","842",919749,919910,161,"a","a","728","115","a","Input"
"843","843","843",920312,920502,190,"Backspace","Backspace","727","114","a","Remove/Cut"
"844","844","844",920803,920973,170,"c","c","728","115","c","Input"
"845","845","845",921019,921214,195,"a","a","729","115","a","Input"
"846","846","846",921364,921466,102,"r","r","730","115","r","Input"
"847","847","847",921535,921702,167,"r","r","731","115","r","Input"
"848","848","848",921753,921910,157,"i","i","732","115","i","Input"
"849","849","849",921864,922022,158,"e","e","733","115","e","Input"
"850","850","850",922179,922358,179,"d","d","734","115","d","Input"
"851","851","851",922434,922607,173,"Space","Space","735","115"," ","Input"
"852","852","852",923035,923349,314,"o","o","736","116","o","Input"
"853","853","853",923274,923473,199,"u","u","737","116","u","Input"
"854","854","854",923450,923655,205,"t","t","738","116","t","Input"
"855","855","855",923597,923776,179,"Space","Space","739","116"," ","Input"
"856","856","856",924023,924224,201,"f","f","740","117","f","Input"
"857","857","857",924195,924376,181,"o","o","741","117","o","Input"
"858","858","858",924332,924511,179,"r","r","742","117","r","Input"
"859","859","859",924430,924577,147,"Space","Space","743","117"," ","Input"
"860","860","860",925020,925192,172,"t","t","744","118","t","Input"
"861","861","861",925148,925327,179,"h","h","745","118","h","Input"
"862","862","862",925298,925494,196,"a","a","746","118","a","Input"
"863","863","863",925463,925655,192,"t","t","747","118","t","Input"
"864","864","864",925598,925768,170,"Space","Space","748","118"," ","Input"
"865","865","865",925882,926059,177,"m","m","749","119","m","Input"
"866","866","866",926015,926182,167,"a","a","750","119","a","Input"
"867","867","867",926224,926401,177,"k","k","751","119","k","Input"
"868","868","868",926332,926510,178,"e","e","752","119","e","Input"
"869","869","869",926599,926849,250,"s","s","753","119","s","Input"
"870","870","870",926778,926951,173,"Space","Space","754","119"," ","Input"
"871","871","871",927268,927470,202,"d","d","755","120","d","Input"
"872","872","872",927509,927645,136,"i","i","756","120","i","Input"
"873","873","873",927700,927817,117,"f","f","757","120","f","Input"
"874","874","874",927900,928053,153,"f","f","758","120","f","Input"
"875","875","875",928134,928336,202,"e","e","759","120","e","Input"
"876","876","876",928433,928642,209,"r","r","760","120","r","Input"
"877","877","877",928611,928799,188,"e","e","761","120","e","Input"
"878","878","878",928868,929032,164,"n","n","762","120","n","Input"
"879","879","879",929079,929270,191,"c","c","763","120","c","Input"
"880","880","880",929316,929549,233,"e","e","764","120","e","Input"
"881","881","881",930280,930510,230,".",".","765","120",".","Input"
"882","882","882",931683,931832,149,"Enter","Enter","766","120","\n","Input"
"883","883","883",971056,971056,0,"Leftclick","Leftclick","765","120","NoChange","Nonproduction"
"884","884","884",972356,972525,169,"Space","Space","766","120"," ","Input"
"885","885","885",999246,999246,0,"Shift","Shift","766","120","NoChange","Nonproduction"
"886","886","886",999703,999902,199,"W","w","767","121","W","Input"
"887","887","887",1000425,1000580,155,"h","h","768","121","h","Input"
