"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"718","718","718",264287,264445,158,"b","b","642","110","b","Input"
"719","719","719",264379,264584,205,"r","r","643","110","r","Input"
"720","720","720",264498,264612,114,"a","a","644","110","a","Input"
"721","721","721",264602,264713,111,"n","n","645","110","n","Input"
"722","722","722",264683,264838,155,"d","d","646","110","d","Input"
"723","723","723",264777,264892,115,"Space","Space","647","110"," ","Input"
"724","724","724",265776,265984,208,"i","i","648","111","i","Input"
"725","725","725",265993,266105,112,"d","d","649","111","d","Input"
"726","726","726",266191,266299,108,"e","e","650","111","e","Input"
"727","727","727",266264,266385,121,"n","n","651","111","n","Input"
"728","728","728",266553,266637,84,"t","t","652","111","t","Input"
"729","729","729",266623,266727,104,"i","i","653","111","i","Input"
"730","730","730",266724,266820,96,"t","t","654","111","t","Input"
"731","731","731",266804,266909,105,"i","i","655","111","i","Input"
"732","732","732",266875,267067,192,"e","e","656","111","e","Input"
"733","733","733",266978,267153,175,"s","s","657","111","s","Input"
"734","734","734",267187,267345,158,"Space","Space","658","111"," ","Input"
"735","735","735",267835,268061,226,"i","i","659","112","i","Input"
"736","736","736",267914,268082,168,"n","n","660","112","n","Input"
"737","737","737",268004,268142,138,"Space","Space","661","112"," ","Input"
"738","738","738",268131,268236,105,"o","o","662","113","o","Input"
"739","739","739",268203,268309,106,"r","r","663","113","r","Input"
"740","740","740",268364,268470,106,"d","d","664","113","d","Input"
"741","741","741",268524,268687,163,"e","e","665","113","e","Input"
"742","742","742",268593,268713,120,"r","r","666","113","r","Input"
"743","743","743",269069,269200,131,"Space","Space","667","113"," ","Input"
"744","744","744",269261,269375,114,"t","t","668","114","t","Input"
"745","745","745",269345,269522,177,"o","o","669","114","o","Input"
"746","746","746",269446,269572,126,"Space","Space","670","114"," ","Input"
"747","747","747",269547,269649,102,"d","d","671","115","d","Input"
"748","748","748",269699,269802,103,"r","r","672","115","r","Input"
"749","749","749",269799,269901,102,"i","i","673","115","i","Input"
"750","750","750",269871,270037,166,"v","v","674","115","v","Input"
"751","751","751",269961,270104,143,"e","e","675","115","e","Input"
"752","752","752",270085,270210,125,"Space","Space","676","115"," ","Input"
"753","753","753",270198,270353,155,"s","s","677","116","s","Input"
"754","754","754",270264,270398,134,"a","a","678","116","a","Input"
"755","755","755",270410,270530,120,"l","l","679","116","l","Input"
"756","756","756",270468,270663,195,"e","e","680","116","e","Input"
"757","757","757",270558,270762,204,"s","s","681","116","s","Input"
"758","758","758",270705,270971,266,".",".","682","116",".","Input"
"759","759","759",270868,271038,170,"Space","Space","683","116"," ","Input"
"760","760","760",271643,271643,0,"Shift","Shift","683","116","NoChange","Nonproduction"
"761","761","761",271694,271820,126,"W","w","684","117","W","Input"
"762","762","762",271841,271977,136,"h","h","685","117","h","Input"
"763","763","763",272509,272631,122,"Backspace","Backspace","684","117","h","Remove/Cut"
"764","764","764",272756,272855,99,"Backspace","Backspace","683","116","W","Remove/Cut"
"765","765","765",278368,278370,2,"Leftclick","Leftclick","683","116","NoChange","Nonproduction"
"766","766","766",286125,286125,0,"Shift","Shift","683","116","NoChange","Nonproduction"
"767","767","767",286247,286409,162,"I","i","684","117","I","Input"
"768","768","768",286353,286496,143,"t","t","685","117","t","Input"
"769","769","769",286511,286637,126,"Space","Space","686","117"," ","Input"
"770","770","770",286634,286750,116,"i","i","687","118","i","Input"
"771","771","771",286711,286897,186,"s","s","688","118","s","Input"
"772","772","772",286838,286974,136,"Space","Space","689","118"," ","Input"
"773","773","773",287700,287840,140,"a","a","690","119","a","Input"
"774","774","774",287896,288065,169,"n","n","691","119","n","Input"
"775","775","775",288000,288149,149,"Space","Space","692","119"," ","Input"
"776","776","776",288121,288231,110,"e","e","693","120","e","Input"
"777","777","777",288258,288368,110,"v","v","694","120","v","Input"
"778","778","778",288384,288547,163,"e","e","695","120","e","Input"
"779","779","779",288471,288590,119,"r","r","696","120","r","Input"
"780","780","780",288568,288700,132,"Space","Space","697","120"," ","Input"
"781","781","781",288719,288847,128,"g","g","698","121","g","Input"
"782","782","782",288786,288907,121,"r","r","699","121","r","Input"
"783","783","783",288872,289004,132,"o","o","700","121","o","Input"
"784","784","784",288954,289090,136,"w","w","701","121","w","Input"
"785","785","785",289068,289225,157,"i","i","702","121","i","Input"
"786","786","786",289154,289264,110,"n","n","703","121","n","Input"
"787","787","787",289238,289329,91,"g","g","704","121","g","Input"
"788","788","788",289307,289429,122,"Space","Space","705","121"," ","Input"
"789","789","789",289392,289545,153,"i","i","706","122","i","Input"
"790","790","790",289440,289584,144,"n","n","707","122","n","Input"
"791","791","791",289646,289781,135,"d","d","708","122","d","Input"
"792","792","792",289735,289846,111,"u","u","709","122","u","Input"
"793","793","793",289832,289985,153,"s","s","710","122","s","Input"
"794","794","794",290013,290192,179,"t","t","711","122","t","Input"
"795","795","795",290127,290319,192,"r","r","712","122","r","Input"
"796","796","796",290380,290535,155,"y","y","713","122","y","Input"
"797","797","797",290738,290995,257,",",",","714","122",",","Input"
"798","798","798",290877,291030,153,"Space","Space","715","122"," ","Input"
"799","799","799",291005,291124,119,"a","a","716","123","a","Input"
"800","800","800",291084,291205,121,"n","n","717","123","n","Input"
"801","801","801",291181,291307,126,"d","d","718","123","d","Input"
"802","802","802",291313,291417,104,"h","h","719","123","h","Input"
"803","803","803",291437,291534,97,"t","t","720","123","t","Input"
"804","804","804",291997,292107,110,"Backspace","Backspace","719","123","t","Remove/Cut"
"805","805","805",292150,292251,101,"Backspace","Backspace","718","123","h","Remove/Cut"
"806","806","806",292332,292438,106,"Space","Space","719","123"," ","Input"
"807","807","807",292450,292553,103,"t","t","720","124","t","Input"
"808","808","808",292544,292619,75,"h","h","721","124","h","Input"
"809","809","809",292628,292757,129,"e","e","722","124","e","Input"
"810","810","810",292724,292841,117,"Space","Space","723","124"," ","Input"
"811","811","811",292854,292953,99,"p","p","724","125","p","Input"
"812","812","812",292927,293065,138,"r","r","725","125","r","Input"
"813","813","813",293001,293101,100,"e","e","726","125","e","Input"
"814","814","814",293217,293343,126,"c","c","727","125","c","Input"
"815","815","815",293309,293401,92,"i","i","728","125","i","Input"
"816","816","816",293424,293526,102,"s","s","729","125","s","Input"
"817","817","817",293494,293764,270,"i","i","730","125","i","Input"
"818","818","818",293592,293834,242,"o","o","731","125","o","Input"
"819","819","819",293784,294071,287,"n","n","732","125","n","Input"
"820","820","820",293988,294129,141,"Space","Space","733","125"," ","Input"
"821","821","821",295084,295198,114,"w","w","734","126","w","Input"
"822","822","822",295192,295283,91,"i","i","735","126","i","Input"
"823","823","823",295280,295397,117,"t","t","736","126","t","Input"
"824","824","824",295346,295517,171,"h","h","737","126","h","Input"
"825","825","825",295431,295593,162,"Space","Space","738","126"," ","Input"
"826","826","826",295590,295718,128,"w","w","739","127","w","Input"
"827","827","827",295690,295825,135,"h","h","740","127","h","Input"
"828","828","828",295797,295936,139,"i","i","741","127","i","Input"
"829","829","829",295966,296104,138,"c","c","742","127","c","Input"
"830","830","830",296013,296177,164,"h","h","743","127","h","Input"
"831","831","831",296084,296231,147,"Space","Space","744","127"," ","Input"
"832","832","832",296219,296329,110,"t","t","745","128","t","Input"
"833","833","833",296273,296351,78,"h","h","746","128","h","Input"
"834","834","834",296373,296527,154,"e","e","747","128","e","Input"
"835","835","835",296438,296605,167,"y","y","748","128","y","Input"
"836","836","836",296525,296680,155,"Space","Space","749","128"," ","Input"
"837","837","837",296633,296826,193,"c","c","750","129","c","Input"
"838","838","838",296769,296892,123,"a","a","751","129","a","Input"
"839","839","839",296849,297002,153,"n","n","752","129","n","Input"
"840","840","840",296931,297069,138,"Space","Space","753","129"," ","Input"
"841","841","841",297746,297839,93,"d","d","754","130","d","Input"
"842","842","842",297835,297923,88,"i","i","755","130","i","Input"
"843","843","843",297919,298014,95,"r","r","756","130","r","Input"
"844","844","844",298065,298165,100,"e","e","757","130","e","Input"
"845","845","845",298304,298426,122,"c","c","758","130","c","Input"
"846","846","846",298515,298585,70,"t","t","759","130","t","Input"
"847","847","847",298608,298734,126,"Space","Space","760","130"," ","Input"
"848","848","848",300182,300294,112,"c","c","761","131","c","Input"
"849","849","849",300310,300417,107,"u","u","762","131","u","Input"
"850","850","850",300383,300542,159,"r","r","763","131","r","Input"
"851","851","851",300471,300610,139,"a","a","764","131","a","Input"
"852","852","852",300624,300742,118,"t","t","765","131","t","Input"
"853","853","853",300699,300824,125,"e","e","766","131","e","Input"
"854","854","854",300884,301032,148,"d","d","767","131","d","Input"
"855","855","855",300992,301134,142,"Space","Space","768","131"," ","Input"
"856","856","856",301100,301206,106,"i","i","769","132","i","Input"
"857","857","857",301238,301380,142,"m","m","770","132","m","Input"
"858","858","858",301298,301421,123,"a","a","771","132","a","Input"
"859","859","859",301397,301570,173,"g","g","772","132","g","Input"
"860","860","860",301473,301711,238,"e","e","773","132","e","Input"
"861","861","861",301575,301782,207,"s","s","774","132","s","Input"
"862","862","862",302271,302377,106,"Space","Space","775","132"," ","Input"
"863","863","863",302372,302494,122,"a","a","776","133","a","Input"
"864","864","864",302459,302563,104,"n","n","777","133","n","Input"
"865","865","865",302572,302731,159,"d","d","778","133","d","Input"
"866","866","866",302658,302783,125,"Space","Space","779","133"," ","Input"
"867","867","867",303974,304076,102,"i","i","780","134","i","Input"
"868","868","868",304121,304253,132,"m","m","781","134","m","Input"
"869","869","869",304223,304341,118,"p","p","782","134","p","Input"
"870","870","870",304291,304449,158,"r","r","783","134","r","Input"
"871","871","871",304378,304526,148,"e","e","784","134","e","Input"
"872","872","872",304590,304671,81,"s","s","785","134","s","Input"
"873","873","873",304720,304836,116,"s","s","786","134","s","Input"
"874","874","874",304832,305052,220,"i","i","787","134","i","Input"
"875","875","875",304904,305064,160,"o","o","788","134","o","Input"
"876","876","876",304975,305106,131,"n","n","789","134","n","Input"
"877","877","877",305062,305233,171,"s","s","790","134","s","Input"
"878","878","878",305157,305294,137,"Space","Space","791","134"," ","Input"
"879","879","879",305360,305453,93,"t","t","792","135","t","Input"
"880","880","880",305476,305619,143,"o","o","793","135","o","Input"
"881","881","881",305539,305678,139,"Space","Space","794","135"," ","Input"
"882","882","882",305753,305876,123,"c","c","795","136","c","Input"
"883","883","883",305833,305990,157,"o","o","796","136","o","Input"
"884","884","884",305929,306043,114,"n","n","797","136","n","Input"
"885","885","885",306036,306182,146,"s","s","798","136","s","Input"
"886","886","886",306122,306210,88,"u","u","799","136","u","Input"
"887","887","887",306290,306420,130,"m","m","800","136","m","Input"
"888","888","888",306346,306528,182,"e","e","801","136","e","Input"
"889","889","889",306447,306641,194,"r","r","802","136","r","Input"
"890","890","890",306574,306729,155,"s","s","803","136","s","Input"
"891","891","891",306696,306796,100,"Space","Space","804","136"," ","Input"
"892","892","892",306788,306896,108,"i","i","805","137","i","Input"
"893","893","893",306876,307005,129,"s","s","806","137","s","Input"
"894","894","894",306982,307109,127,"Space","Space","807","137"," ","Input"
"895","895","895",307399,307563,164,"r","r","808","138","r","Input"
"896","896","896",307476,307687,211,"e","e","809","138","e","Input"
"897","897","897",307637,307761,124,"a","a","810","138","a","Input"
"898","898","898",307651,307736,85,"l","l","811","138","l","Input"
"899","899","899",307845,307985,140,"l","l","812","138","l","Input"
"900","900","900",308272,308522,250,"y","y","813","138","y","Input"
"901","901","901",308415,308576,161,"Space","Space","814","138"," ","Input"
"902","902","902",311699,311832,133,"a","a","815","139","a","Input"
"903","903","903",311935,312066,131,"d","d","816","139","d","Input"
"904","904","904",312555,312662,107,"Backspace","Backspace","815","139","d","Remove/Cut"
"905","905","905",312709,312813,104,"Backspace","Backspace","814","138","a","Remove/Cut"
"906","906","906",313651,313751,100,"c","c","815","139","c","Input"
"907","907","907",313765,313958,193,"o","o","816","139","o","Input"
"908","908","908",313881,314023,142,"m","m","817","139","m","Input"
"909","909","909",313995,314112,117,"p","p","818","139","p","Input"
"910","910","910",314177,314292,115,"l","l","819","139","l","Input"
"911","911","911",314255,314346,91,"e","e","820","139","e","Input"
"912","912","912",314819,314944,125,"x","x","821","139","x","Input"
"913","913","913",315150,315491,341,".",".","822","139",".","Input"
"914","914","914",315374,315563,189,"Space","Space","823","139"," ","Input"
"915","915","915",318635,318715,80,"Enter","Enter","824","139","\n","Input"
"916","916","916",319133,319133,0,"Shift","Shift","824","139","NoChange","Nonproduction"
"917","917","917",319188,319301,113,"A","A","825","140","A","Input"
"918","918","918",319380,319480,100,"s","s","826","140","s","Input"
"919","919","919",320134,320251,117,"Backspace","Backspace","825","140","s","Remove/Cut"
"920","920","920",320317,320399,82,"Backspace","Backspace","824","139","A","Remove/Cut"
"921","921","921",320623,320623,0,"Shift","Shift","824","139","NoChange","Nonproduction"
"922","922","922",320705,320818,113,"O","o","825","140","O","Input"
"923","923","923",320921,321036,115,"n","n","826","140","n","Input"
"924","924","924",321161,321272,111,"Space","Space","827","140"," ","Input"
"925","925","925",321323,321460,137,"a","a","828","141","a","Input"
"926","926","926",321462,321563,101,"Space","Space","829","141"," ","Input"
"927","927","927",321602,321756,154,"d","d","830","142","d","Input"
"928","928","928",321748,321906,158,"a","a","831","142","a","Input"
"929","929","929",321865,322144,279,"i","i","832","142","i","Input"
"930","930","930",322035,322262,227,"l","l","833","142","l","Input"
"931","931","931",322065,322309,244,"y","y","834","142","y","Input"
"932","932","932",322222,322374,152,"Space","Space","835","142"," ","Input"
"933","933","933",322516,322616,100,"Backspace","Backspace","834","142"," ","Remove/Cut"
"934","934","934",322686,322793,107,"Backspace","Backspace","833","142","y","Remove/Cut"
"935","935","935",322867,322944,77,"Backspace","Backspace","832","142","l","Remove/Cut"
"936","936","936",323595,323793,198,"l","l","833","142","l","Input"
"937","937","937",323750,323920,170,"y","y","834","142","y","Input"
"938","938","938",323843,323972,129,"Space","Space","835","142"," ","Input"
"939","939","939",324000,324134,134,"b","b","836","143","b","Input"
"940","940","940",324101,324235,134,"a","a","837","143","a","Input"
"941","941","941",324323,324442,119,"s","s","838","143","s","Input"
"942","942","942",324448,324566,118,"i","i","839","143","i","Input"
"943","943","943",324552,324665,113,"s","s","840","143","s","Input"
"944","944","944",324749,324948,199,",",",","841","143",",","Input"
"945","945","945",324876,325015,139,"Space","Space","842","143"," ","Input"
"946","946","946",326864,327004,140,"m","m","843","144","m","Input"
"947","947","947",326961,327115,154,"o","o","844","144","o","Input"
"948","948","948",327055,327206,151,"s","s","845","144","s","Input"
"949","949","949",327137,327275,138,"t","t","846","144","t","Input"
"950","950","950",327243,327372,129,"Space","Space","847","144"," ","Input"
"951","951","951",327368,327465,97,"p","p","848","145","p","Input"
"952","952","952",327459,327570,111,"e","e","849","145","e","Input"
"953","953","953",327519,327649,130,"o","o","850","145","o","Input"
"954","954","954",327580,327749,169,"p","p","851","145","p","Input"
"955","955","955",327702,327817,115,"l","l","852","145","l","Input"
"956","956","956",327774,327901,127,"e","e","853","145","e","Input"
"957","957","957",327854,327973,119,"Space","Space","854","145"," ","Input"
"958","958","958",327955,328082,127,"w","w","855","146","w","Input"
"959","959","959",328004,328076,72,"i","i","856","146","i","Input"
"960","960","960",328148,328239,91,"l","l","857","146","l","Input"
"961","961","961",328279,328411,132,"l","l","858","146","l","Input"
"962","962","962",328367,328484,117,"Space","Space","859","146"," ","Input"
"963","963","963",328479,328602,123,"p","p","860","147","p","Input"
"964","964","964",328533,328633,100,"a","a","861","147","a","Input"
"965","965","965",328696,328800,104,"s","s","862","147","s","Input"
"966","966","966",328871,328984,113,"s","s","863","147","s","Input"
"967","967","967",329132,329243,111,"i","i","864","147","i","Input"
"968","968","968",329297,329414,117,"v","v","865","147","v","Input"
"969","969","969",329484,329615,131,"l","l","866","147","l","Input"
"970","970","970",329532,329697,165,"y","y","867","147","y","Input"
"971","971","971",329646,329744,98,"Space","Space","868","147"," ","Input"
"972","972","972",329799,329881,82,"b","b","869","148","b","Input"
"973","973","973",329902,330008,106,"e","e","870","148","e","Input"
"974","974","974",330548,330668,120,"Backspace","Backspace","869","148","e","Remove/Cut"
"975","975","975",330734,330830,96,"Backspace","Backspace","868","147","b","Remove/Cut"
"976","976","976",330906,330993,87,"Backspace","Backspace","867","147"," ","Remove/Cut"
"977","977","977",331076,331176,100,"Backspace","Backspace","866","147","y","Remove/Cut"
"978","978","978",331389,331469,80,"Backspace","Backspace","865","147","l","Remove/Cut"
"979","979","979",331716,331788,72,"e","e","866","147","e","Input"
"980","980","980",331778,331964,186,"l","l","867","147","l","Input"
"981","981","981",331903,332050,147,"y","y","868","147","y","Input"
"982","982","982",331993,332093,100,"Space","Space","869","147"," ","Input"
"983","983","983",332150,332283,133,"b","b","870","148","b","Input"
"984","984","984",332302,332378,76,"e","e","871","148","e","Input"
"985","985","985",332512,332627,115,"Space","Space","872","148"," ","Input"
"986","986","986",332801,332910,109,"e","e","873","149","e","Input"
"987","987","987",333045,333152,107,"x","x","874","149","x","Input"
"988","988","988",333129,333309,180,"p","p","875","149","p","Input"
"989","989","989",333251,333389,138,"o","o","876","149","o","Input"
"990","990","990",333334,333488,154,"s","s","877","149","s","Input"
"991","991","991",333426,333578,152,"e","e","878","149","e","Input"
"992","992","992",333640,333790,150,"d","d","879","149","d","Input"
"993","993","993",333766,333885,119,"Space","Space","880","149"," ","Input"
"994","994","994",333874,333996,122,"t","t","881","150","t","Input"
"995","995","995",333951,334162,211,"o","o","882","150","o","Input"
"996","996","996",334046,334170,124,"Space","Space","883","150"," ","Input"
"997","997","997",334156,334314,158,"h","h","884","151","h","Input"
"998","998","998",334251,334365,114,"u","u","885","151","u","Input"
"999","999","999",334407,334516,109,"n","n","886","151","n","Input"
"1000","1000","1000",334444,334544,100,"d","d","887","151","d","Input"
"1001","1001","1001",334631,334798,167,"r","r","888","151","r","Input"
"1002","1002","1002",334714,334903,189,"e","e","889","151","e","Input"
"1003","1003","1003",334809,334983,174,"s","s","890","151","s","Input"
"1004","1004","1004",334941,335081,140,"Space","Space","891","151"," ","Input"
"1005","1005","1005",335065,335199,134,"o","o","892","152","o","Input"
"1006","1006","1006",335381,335489,108,"Backspace","Backspace","891","151","o","Remove/Cut"
"1007","1007","1007",335539,335643,104,"Backspace","Backspace","890","151"," ","Remove/Cut"
"1008","1008","1008",335636,335824,188,"d","d","891","151","d","Input"
"1009","1009","1009",335848,335912,64,"s","s","892","151","s","Input"
"1010","1010","1010",335938,336036,98,"Backspace","Backspace","891","151","s","Remove/Cut"
"1011","1011","1011",336072,336295,223,"Backspace","Backspace","890","151","d","Remove/Cut"
"1012","1012","1012",336430,336538,108,"Backspace","Backspace","889","151","s","Remove/Cut"
"1013","1013","1013",336582,336738,156,"d","d","890","151","d","Input"
"1014","1014","1014",336675,336841,166,"s","s","891","151","s","Input"
"1015","1015","1015",336866,336943,77,"Space","Space","892","151"," ","Input"
"1016","1016","1016",336958,337083,125,"o","o","893","152","o","Input"
"1017","1017","1017",337045,337159,114,"f","f","894","152","f","Input"
"1018","1018","1018",337144,337263,119,"Space","Space","895","152"," ","Input"
"1019","1019","1019",337211,337333,122,"a","a","896","153","a","Input"
"1020","1020","1020",337438,337558,120,"d","d","897","153","d","Input"
"1021","1021","1021",337628,337717,89,"v","v","898","153","v","Input"
"1022","1022","1022",337777,337908,131,"e","e","899","153","e","Input"
"1023","1023","1023",337838,337953,115,"r","r","900","153","r","Input"
"1024","1024","1024",338024,338135,111,"t","t","901","153","t","Input"
"1025","1025","1025",338156,338260,104,"i","i","902","153","i","Input"
"1026","1026","1026",338215,338425,210,"s","s","903","153","s","Input"
"1027","1027","1027",338330,338481,151,"e","e","904","153","e","Input"
"1028","1028","1028",338485,338597,112,"m","m","905","153","m","Input"
"1029","1029","1029",338552,338670,118,"e","e","906","153","e","Input"
"1030","1030","1030",338661,338767,106,"n","n","907","153","n","Input"
"1031","1031","1031",338741,338926,185,"t","t","908","153","t","Input"
"1032","1032","1032",338861,339048,187,"s","s","909","153","s","Input"
"1033","1033","1033",339317,339419,102,".",".","910","153",".","Input"
"1034","1034","1034",339445,339516,71,".",".","911","153",".","Input"
"1035","1035","1035",340369,340502,133,"Backspace","Backspace","910","153",".","Remove/Cut"
"1036","1036","1036",340890,340991,101,"Backspace","Backspace","909","153",".","Remove/Cut"
"1037","1037","1037",341247,341485,238,",",",","910","153",",","Input"
"1038","1038","1038",341391,341539,148,"Space","Space","911","153"," ","Input"
"1039","1039","1039",342760,342882,122,"w","w","912","154","w","Input"
"1040","1040","1040",342897,342988,91,"h","h","913","154","h","Input"
"1041","1041","1041",342964,343085,121,"e","e","914","154","e","Input"
"1042","1042","1042",343117,343219,102,"t","t","915","154","t","Input"
"1043","1043","1043",343216,343294,78,"h","h","916","154","h","Input"
"1044","1044","1044",343263,343407,144,"e","e","917","154","e","Input"
"1045","1045","1045",343333,343452,119,"r","r","918","154","r","Input"
"1046","1046","1046",343418,343534,116,"Space","Space","919","154"," ","Input"
"1047","1047","1047",343516,343614,98,"t","t","920","155","t","Input"
"1048","1048","1048",343582,343688,106,"h","h","921","155","h","Input"
"1049","1049","1049",343638,343762,124,"r","r","922","155","r","Input"
"1050","1050","1050",343685,343851,166,"o","o","923","155","o","Input"
"1051","1051","1051",343785,343893,108,"u","u","924","155","u","Input"
"1052","1052","1052",343847,344001,154,"g","g","925","155","g","Input"
"1053","1053","1053",343973,344242,269,"h","h","926","155","h","Input"
"1054","1054","1054",344129,344309,180,"Space","Space","927","155"," ","Input"
"1055","1055","1055",346605,346720,115,"s","s","928","156","s","Input"
"1056","1056","1056",346715,346779,64,"o","o","929","156","o","Input"
"1057","1057","1057",346771,346895,124,"c","c","930","156","c","Input"
"1058","1058","1058",346855,346954,99,"i","i","931","156","i","Input"
"1059","1059","1059",346948,347072,124,"a","a","932","156","a","Input"
"1060","1060","1060",347018,347183,165,"l","l","933","156","l","Input"
"1061","1061","1061",347128,347249,121,"Space","Space","934","156"," ","Input"
"1062","1062","1062",347278,347410,132,"m","m","935","157","m","Input"
"1063","1063","1063",347338,347444,106,"e","e","936","157","e","Input"
"1064","1064","1064",347514,347645,131,"d","d","937","157","d","Input"
"1065","1065","1065",347625,347749,124,"i","i","938","157","i","Input"
"1066","1066","1066",348094,348264,170,"a","a","939","157","a","Input"
"1067","1067","1067",348240,348440,200,",",",","940","157",",","Input"
"1068","1068","1068",348352,348516,164,"Space","Space","941","157"," ","Input"
"1069","1069","1069",349368,349488,120,"e","e","942","158","e","Input"
"1070","1070","1070",349448,349621,173,"m","m","943","158","m","Input"
"1071","1071","1071",349519,349649,130,"a","a","944","158","a","Input"
"1072","1072","1072",349612,349843,231,"i","i","945","158","i","Input"
"1073","1073","1073",349735,349865,130,"l","l","946","158","l","Input"
"1074","1074","1074",349976,350182,206,",",",","947","158",",","Input"
"1075","1075","1075",350117,350260,143,"Space","Space","948","158"," ","Input"
"1076","1076","1076",350494,350675,181,"r","r","949","159","r","Input"
"1077","1077","1077",350606,350709,103,"a","a","950","159","a","Input"
"1078","1078","1078",350791,350902,111,"d","d","951","159","d","Input"
"1079","1079","1079",350892,351116,224,"i","i","952","159","i","Input"
"1080","1080","1080",350990,351130,140,"o","o","953","159","o","Input"
"1081","1081","1081",351206,351417,211,",",",","954","159",",","Input"
"1082","1082","1082",351315,351469,154,"Space","Space","955","159"," ","Input"
"1083","1083","1083",351514,351629,115,"b","b","956","160","b","Input"
"1084","1084","1084",351604,351697,93,"i","i","957","160","i","Input"
"1085","1085","1085",351756,351850,94,"l","l","958","160","l","Input"
"1086","1086","1086",351894,352015,121,"l","l","959","160","l","Input"
"1087","1087","1087",352030,352160,130,"b","b","960","160","b","Input"
"1088","1088","1088",352110,352218,108,"o","o","961","160","o","Input"
"1089","1089","1089",352156,352291,135,"a","a","962","160","a","Input"
"1090","1090","1090",352255,352395,140,"r","r","963","160","r","Input"
"1091","1091","1091",352480,352651,171,"d","d","964","160","d","Input"
"1092","1092","1092",352574,352744,170,"s","s","965","160","s","Input"
"1093","1093","1093",352704,352939,235,",",",","966","160",",","Input"
"1094","1094","1094",352857,353017,160,"Space","Space","967","160"," ","Input"
"1095","1095","1095",354102,354256,154,"s","s","968","161","s","Input"
"1096","1096","1096",354253,354411,158,"t","t","969","161","t","Input"
"1097","1097","1097",354421,354570,149,"o","o","970","161","o","Input"
"1098","1098","1098",354604,354744,140,"r","r","971","161","r","Input"
"1099","1099","1099",354673,354860,187,"e","e","972","161","e","Input"
"1100","1100","1100",354780,354958,178,"s","s","973","161","s","Input"
"1101","1101","1101",355123,355320,197,",",",","974","161",",","Input"
"1102","1102","1102",355228,355393,165,"Space","Space","975","161"," ","Input"
"1103","1103","1103",355390,355562,172,"e","e","976","162","e","Input"
"1104","1104","1104",355488,355629,141,"t","t","977","162","t","Input"
"1105","1105","1105",356273,356392,119,"c","c","978","162","c","Input"
"1106","1106","1106",356552,356776,224,".",".","979","162",".","Input"
"1107","1107","1107",356727,356860,133,"Space","Space","980","162"," ","Input"
"1108","1108","1108",358995,358995,0,"Shift","Shift","980","162","NoChange","Nonproduction"
"1109","1109","1109",359091,359213,122,"T","t","981","163","T","Input"
"1110","1110","1110",359210,359333,123,"h","h","982","163","h","Input"
"1111","1111","1111",359598,359725,127,"e","e","983","163","e","Input"
"1112","1112","1112",359707,359819,112,"Space","Space","984","163"," ","Input"
"1113","1113","1113",359816,359931,115,"s","s","985","164","s","Input"
"1114","1114","1114",359877,360000,123,"h","h","986","164","h","Input"
"1115","1115","1115",359977,360082,105,"e","e","987","164","e","Input"
"1116","1116","1116",360123,360244,121,"e","e","988","164","e","Input"
"1117","1117","1117",360260,360412,152,"r","r","989","164","r","Input"
"1118","1118","1118",360369,360492,123,"Space","Space","990","164"," ","Input"
"1119","1119","1119",360507,360610,103,"a","a","991","165","a","Input"
"1120","1120","1120",360535,360677,142,"m","m","992","165","m","Input"
"1121","1121","1121",360657,360834,177,"o","o","993","165","o","Input"
"1122","1122","1122",360785,360881,96,"u","u","994","165","u","Input"
"1123","1123","1123",360969,361068,99,"n","n","995","165","n","Input"
"1124","1124","1124",361058,361171,113,"t","t","996","165","t","Input"
"1125","1125","1125",361135,361265,130,"Space","Space","997","165"," ","Input"
"1126","1126","1126",361217,361350,133,"o","o","998","166","o","Input"
"1127","1127","1127",361327,361446,119,"f","f","999","166","f","Input"
"1128","1128","1128",361389,361518,129,"Space","Space","1000","166"," ","Input"
"1129","1129","1129",362229,362328,99,"i","i","1001","167","i","Input"
"1130","1130","1130",362384,362526,142,"m","m","1002","167","m","Input"
"1131","1131","1131",362444,362586,142,"a","a","1003","167","a","Input"
"1132","1132","1132",362578,362736,158,"g","g","1004","167","g","Input"
"1133","1133","1133",362642,362872,230,"e","e","1005","167","e","Input"
"1134","1134","1134",362766,362964,198,"s","s","1006","167","s","Input"
"1135","1135","1135",362946,363070,124,"Space","Space","1007","167"," ","Input"
"1136","1136","1136",363618,363726,108,"t","t","1008","168","t","Input"
"1137","1137","1137",363699,363780,81,"h","h","1009","168","h","Input"
"1138","1138","1138",363751,363885,134,"a","a","1010","168","a","Input"
"1139","1139","1139",363801,363943,142,"t","t","1011","168","t","Input"
"1140","1140","1140",363904,364021,117,"Space","Space","1012","168"," ","Input"
"1141","1141","1141",364208,364321,113,"o","o","1013","169","o","Input"
"1142","1142","1142",364996,365153,157,"Backspace","Backspace","1012","168","o","Remove/Cut"
"1143","1143","1143",366143,366317,174,"w","w","1013","169","w","Input"
"1144","1144","1144",366247,366402,155,"e","e","1014","169","e","Input"
"1145","1145","1145",366333,366443,110,"Space","Space","1015","169"," ","Input"
"1146","1146","1146",366448,366555,107,"h","h","1016","170","h","Input"
"1147","1147","1147",366500,366624,124,"a","a","1017","170","a","Input"
"1148","1148","1148",366550,366707,157,"v","v","1018","170","v","Input"
