"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"450","450","450",355871,355994,123,"h","h","427","78","h","Input"
"451","451","451",356084,356178,94,"i","i","428","78","i","Input"
"452","452","452",356510,356602,92,"g","g","429","78","g","Input"
"453","453","453",356964,357058,94,"h","h","430","78","h","Input"
"454","454","454",357182,357266,84,"Space","Space","431","78"," ","Input"
"455","455","455",357828,357914,86,"r","r","432","79","r","Input"
"456","456","456",358058,358182,124,"a","a","433","79","a","Input"
"457","457","457",358308,358401,93,"t","t","434","79","t","Input"
"458","458","458",358496,358605,109,"e","e","435","79","e","Input"
"459","459","459",358652,358730,78,"Space","Space","436","79"," ","Input"
"460","460","460",359323,359417,94,"o","o","437","80","o","Input"
"461","461","461",359682,359802,120,"f","f","438","80","f","Input"
"462","462","462",359860,359946,86,"Space","Space","439","80"," ","Input"
"463","463","463",360355,360417,62,"c","c","440","81","c","Input"
"464","464","464",360745,360826,81,"h","h","441","81","h","Input"
"465","465","465",361526,361652,126,"a","a","442","81","a","Input"
"466","466","466",361732,361826,94,"n","n","443","81","n","Input"
"467","467","467",362152,362246,94,"c","c","444","81","c","Input"
"468","468","468",362386,362482,96,"e","e","445","81","e","Input"
"469","469","469",362572,362658,86,"Space","Space","446","81"," ","Input"
"470","470","470",365418,365542,124,"t","t","447","82","t","Input"
"471","471","471",365602,365682,80,"o","o","448","82","o","Input"
"472","472","472",365917,366010,93,"Space","Space","449","82"," ","Input"
"473","473","473",366524,366618,94,"p","p","450","83","p","Input"
"474","474","474",367276,367371,95,"e","e","451","83","e","Input"
"475","475","475",367527,367610,83,"r","r","452","83","r","Input"
"476","476","476",368401,368511,110,"s","s","453","83","s","Input"
"477","477","477",369074,369162,88,"i","i","454","83","i","Input"
"478","478","478",370011,370106,95,"u","u","455","83","u","Input"
"479","479","479",370324,370402,78,"v","v","456","83","v","Input"
"480","480","480",370496,370621,125,"e","e","457","83","e","Input"
"481","481","481",370652,370730,78,"Space","Space","458","83"," ","Input"
"482","482","482",374465,374554,89,"t","t","459","84","t","Input"
"483","483","483",374776,374871,95,"h","h","460","84","h","Input"
"484","484","484",374980,375109,129,"e","e","461","84","e","Input"
"485","485","485",375090,375178,88,"Space","Space","462","84"," ","Input"
"486","486","486",379374,379450,76,"u","u","463","85","u","Input"
"487","487","487",379940,380034,94,"l","l","464","85","l","Input"
"488","488","488",380760,380842,82,"t","t","465","85","t","Input"
"489","489","489",381183,381274,91,"i","i","466","85","i","Input"
"490","490","490",381527,381619,92,"m","m","467","85","m","Input"
"491","491","491",381808,381948,140,"a","a","468","85","a","Input"
"492","492","492",382121,382209,88,"t","t","469","85","t","Input"
"493","493","493",382300,382432,132,"e","e","470","85","e","Input"
"494","494","494",382468,382554,86,"Space","Space","471","85"," ","Input"
"495","495","495",383418,383542,124,"g","g","472","86","g","Input"
"496","496","496",383623,383715,92,"o","o","473","86","o","Input"
"497","497","497",384152,384276,124,"a","a","474","86","a","Input"
"498","498","498",384449,384552,103,"l","l","475","86","l","Input"
"499","499","499",386642,386720,78,".",".","476","86",".","Input"
"500","500","500",388652,388736,84,"Enter","Enter","477","86","\n","Input"
"501","501","501",388871,388936,65,"Enter","Enter","478","86","\n","Input"
"502","502","502",389057,389136,79,"Enter","Enter","479","86","\n","Input"
"503","503","503",401011,401183,172,"w","w","480","86","w","Input"
"504","504","504",401258,401328,70,"h","h","481","86","h","Input"
"505","505","505",401449,401574,125,"e","e","482","86","e","Input"
"506","506","506",401871,401961,90,"n","n","483","86","n","Input"
"507","507","507",402089,402176,87,"Space","Space","484","86"," ","Input"
"508","508","508",403011,403136,125,"w","w","485","87","w","Input"
"509","509","509",403246,403336,90,"e","e","486","87","e","Input"
"510","510","510",403449,403537,88,"Space","Space","487","87"," ","Input"
"511","511","511",410121,410230,109,"c","c","488","88","c","Input"
"512","512","512",410340,410432,92,"o","o","489","88","o","Input"
"513","513","513",410604,410712,108,"m","m","490","88","m","Input"
"514","514","514",411652,411746,94,"p","p","491","88","p","Input"
"515","515","515",413168,413292,124,"a","a","492","88","a","Input"
"516","516","516",413918,414008,90,"r","r","493","88","r","Input"
"517","517","517",414152,414246,94,"e","e","494","88","e","Input"
"518","518","518",416011,416104,93,"Space","Space","495","88"," ","Input"
"519","519","519",417996,418088,92,"o","o","496","89","o","Input"
"520","520","520",419230,419336,106,"u","u","497","89","u","Input"
"521","521","521",419574,419683,109,"r","r","498","89","r","Input"
"522","522","522",420215,420312,97,"s","s","499","89","s","Input"
"523","523","523",420432,420512,80,"e","e","500","89","e","Input"
"524","524","524",420793,420888,95,"l","l","501","89","l","Input"
"525","525","525",421511,421608,97,"f","f","502","89","f","Input"
"526","526","526",421746,421834,88,"Space","Space","503","89"," ","Input"
"527","527","527",423074,423184,110,"w","w","504","90","w","Input"
"528","528","528",423370,423464,94,"i","i","505","90","i","Input"
"529","529","529",423808,423887,79,"t","t","506","90","t","Input"
"530","530","530",424058,424151,93,"h","h","507","90","h","Input"
"531","531","531",424339,424432,93,"Space","Space","508","90"," ","Input"
"532","532","532",424962,425040,78,"t","t","509","91","t","Input"
"533","533","533",425214,425308,94,"h","h","510","91","h","Input"
"534","534","534",425401,425496,95,"e","e","511","91","e","Input"
"535","535","535",425546,425624,78,"Space","Space","512","91"," ","Input"
"536","536","536",430527,430624,97,"o","o","513","92","o","Input"
"537","537","537",432449,432520,71,"Backspace","Backspace","512","91","o","Remove/Cut"
"538","538","538",434363,434456,93,"o","o","513","92","o","Input"
"539","539","539",434871,434959,88,"t","t","514","92","t","Input"
"540","540","540",435108,435215,107,"h","h","515","92","h","Input"
"541","541","541",435339,435449,110,"e","e","516","92","e","Input"
"542","542","542",435667,435768,101,"r","r","517","92","r","Input"
"543","543","543",435886,435968,82,"Space","Space","518","92"," ","Input"
"544","544","544",436604,436704,100,"p","p","519","93","p","Input"
"545","545","545",436886,436992,106,"e","e","520","93","e","Input"
"546","546","546",437090,437184,94,"r","r","521","93","r","Input"
"547","547","547",437823,437928,105,"s","s","522","93","s","Input"
"548","548","548",438151,438246,95,"o","o","523","93","o","Input"
"549","549","549",438449,438544,95,"n","n","524","93","n","Input"
"550","550","550",439121,439230,109,"s","s","525","93","s","Input"
"551","551","551",439307,439384,77,"Space","Space","526","93"," ","Input"
"552","552","552",471087,471169,82,"i","i","527","94","i","Input"
"553","553","553",471324,471401,77,"n","n","528","94","n","Input"
"554","554","554",471512,471601,89,"Space","Space","529","94"," ","Input"
"555","555","555",471903,471985,82,"t","t","530","95","t","Input"
"556","556","556",472122,472216,94,"h","h","531","95","h","Input"
"557","557","557",472308,472418,110,"e","e","532","95","e","Input"
"558","558","558",472467,472545,78,"Space","Space","533","95"," ","Input"
"559","559","559",473200,473309,109,"s","s","534","96","s","Input"
"560","560","560",473433,473536,103,"a","a","535","96","a","Input"
"561","561","561",473627,473716,89,"m","m","536","96","m","Input"
"562","562","562",473788,473887,99,"e","e","537","96","e","Input"
"563","563","563",473939,474025,86,"Space","Space","538","96"," ","Input"
"564","564","564",474547,474652,105,"d","d","539","97","d","Input"
"565","565","565",474825,474913,88,"i","i","540","97","i","Input"
"566","566","566",475262,475345,83,"r","r","541","97","r","Input"
"567","567","567",475497,475601,104,"e","e","542","97","e","Input"
"568","568","568",476139,476217,78,"c","c","543","97","c","Input"
"569","569","569",476450,476537,87,"t","t","544","97","t","Input"
"570","570","570",476903,476993,90,"i","i","545","97","i","Input"
"571","571","571",477137,477225,88,"o","o","546","97","o","Input"
"572","572","572",477450,477537,87,"n","n","547","97","n","Input"
"573","573","573",477684,477793,109,"Space","Space","548","97"," ","Input"
"574","574","574",516215,516305,90,"i","i","549","98","i","Input"
"575","575","575",516820,516889,69,"t","t","550","98","t","Input"
"576","576","576",517075,517161,86,"Space","Space","551","98"," ","Input"
"577","577","577",517778,517872,94,"i","i","552","99","i","Input"
"578","578","578",518278,518393,115,"s","s","553","99","s","Input"
"579","579","579",518482,518545,63,"Space","Space","554","99"," ","Input"
"580","580","580",519011,519105,94,"a","a","555","100","a","Input"
"581","581","581",519231,519313,82,"Space","Space","556","100"," ","Input"
"582","582","582",519919,519993,74,"h","h","557","101","h","Input"
"583","583","583",520403,520497,94,"e","e","558","101","e","Input"
"584","584","584",521075,521185,110,"a","a","559","101","a","Input"
"585","585","585",521339,521418,79,"l","l","560","101","l","Input"
"586","586","586",522075,522153,78,"t","t","561","101","t","Input"
"587","587","587",522278,522377,99,"h","h","562","101","h","Input"
"588","588","588",522481,522553,72,"y","y","563","101","y","Input"
"589","589","589",522699,522777,78,"Space","Space","564","101"," ","Input"
"590","590","590",523372,523466,94,"w","w","565","102","w","Input"
"591","591","591",523606,523747,141,"a","a","566","102","a","Input"
"592","592","592",524075,524184,109,"y","y","567","102","y","Input"
"593","593","593",524324,524409,85,"Space","Space","568","102"," ","Input"
"594","594","594",525872,525977,105,"o","o","569","103","o","Input"
"595","595","595",526517,526609,92,"f","f","570","103","f","Input"
"596","596","596",526683,526761,78,"Space","Space","571","103"," ","Input"
"597","597","597",528059,528137,78,"c","c","572","104","c","Input"
"598","598","598",528528,528609,81,"o","o","573","104","o","Input"
"599","599","599",528793,528881,88,"m","m","574","104","m","Input"
"600","600","600",529200,529297,97,"p","p","575","104","p","Input"
"601","601","601",529699,529809,110,"e","e","576","104","e","Input"
"602","602","602",529933,530025,92,"t","t","577","104","t","Input"
"603","603","603",530449,530530,81,"o","o","578","104","o","Input"
"604","604","604",530456,530531,75,"i","i","579","104","i","Input"
"605","605","605",532148,532210,62,"Backspace","Backspace","578","104","i","Remove/Cut"
"606","606","606",532300,532377,77,"Backspace","Backspace","577","104","o","Remove/Cut"
"607","607","607",534903,534997,94,"i","i","578","104","i","Input"
"608","608","608",535325,535409,84,"t","t","579","104","t","Input"
"609","609","609",536184,536265,81,"i","i","580","104","i","Input"
"610","610","610",536403,536489,86,"o","o","581","104","o","Input"
"611","611","611",536684,536760,76,"n","n","582","104","n","Input"
"612","612","612",536872,536961,89,"Space","Space","583","104"," ","Input"
"613","613","613",562481,562578,97,"i","i","584","105","i","Input"
"614","614","614",563199,563281,82,"t","t","585","105","t","Input"
"615","615","615",563434,563513,79,"Space","Space","586","105"," ","Input"
"616","616","616",564077,564184,107,"l","l","587","106","l","Input"
"617","617","617",564480,564591,111,"e","e","588","106","e","Input"
"618","618","618",565793,565874,81,"Backspace","Backspace","587","106","e","Remove/Cut"
"619","619","619",565997,566065,68,"Backspace","Backspace","586","105","l","Remove/Cut"
"620","620","620",568820,568933,113,"g","g","587","106","g","Input"
"621","621","621",569052,569122,70,"i","i","588","106","i","Input"
"622","622","622",569497,569578,81,"v","v","589","106","v","Input"
"623","623","623",569747,569856,109,"e","e","590","106","e","Input"
"624","624","624",569981,570091,110,"s","s","591","106","s","Input"
"625","625","625",570132,570216,84,"Space","Space","592","106"," ","Input"
"626","626","626",570481,570569,88,"t","t","593","107","t","Input"
"627","627","627",570714,570810,96,"h","h","594","107","h","Input"
"628","628","628",570883,570981,98,"e","e","595","107","e","Input"
"629","629","629",571003,571089,86,"Space","Space","596","107"," ","Input"
"630","630","630",695664,695664,0,"Control","Control","596","107","NoChange","Nonproduction"
"631","631","631",695840,695840,0,"Shift","Shift","596","107","NoChange","Nonproduction"
"632","632","632",696003,696003,0,"Control","Control","596","107","NoChange","Nonproduction"
"633","633","633",696007,696007,0,"Shift","Shift","596","107","NoChange","Nonproduction"
"634","634","634",705694,705808,114,"s","s","597","108","s","Input"
"635","635","635",705932,706057,125,"e","e","598","108","e","Input"
"636","636","636",706385,706480,95,"l","l","599","108","l","Input"
"637","637","637",706824,706949,125,"f","f","600","108","f","Input"
"638","638","638",707043,707113,70,"Space","Space","601","108"," ","Input"
"639","639","639",710027,710041,14,"Backspace","Backspace","600","108"," ","Remove/Cut"
"640","640","640",710167,710250,83,"Backspace","Backspace","599","108","f","Remove/Cut"
"641","641","641",710356,710430,74,"Backspace","Backspace","598","108","l","Remove/Cut"
"642","642","642",710523,710606,83,"Backspace","Backspace","597","108","e","Remove/Cut"
"643","643","643",710695,710766,71,"Backspace","Backspace","596","107","s","Remove/Cut"
"644","644","644",712409,712495,86,"m","m","597","108","m","Input"
"645","645","645",712761,712861,100,"o","o","598","108","o","Input"
"646","646","646",713352,713420,68,"t","t","599","108","t","Input"
"647","647","647",713837,713924,87,"i","i","600","108","i","Input"
"648","648","648",714480,714573,93,"v","v","601","108","v","Input"
"649","649","649",714648,714777,129,"a","a","602","108","a","Input"
"650","650","650",714949,715037,88,"t","t","603","108","t","Input"
"651","651","651",715371,715468,97,"i","i","604","108","i","Input"
"652","652","652",715605,715684,79,"o","o","605","108","o","Input"
"653","653","653",715917,715997,80,"n","n","606","108","n","Input"
"654","654","654",716105,716197,92,"Space","Space","607","108"," ","Input"
"655","655","655",716527,716604,77,"t","t","608","109","t","Input"
"656","656","656",716996,717077,81,"o","o","609","109","o","Input"
"657","657","657",717230,717316,86,"Space","Space","610","109"," ","Input"
"658","658","658",717479,717605,126,"a","a","611","110","a","Input"
"659","659","659",717715,717804,89,"c","c","612","110","c","Input"
"660","660","660",718295,718367,72,"h","h","613","110","h","Input"
"661","661","661",718856,718940,84,"i","i","614","110","i","Input"
"662","662","662",719292,719448,156,"e","e","615","110","e","Input"
"663","663","663",719538,719604,66,"v","v","616","110","v","Input"
"664","664","664",719696,719789,93,"e","e","617","110","e","Input"
"665","665","665",719848,719932,84,"Space","Space","618","110"," ","Input"
"666","666","666",720394,720468,74,"t","t","619","111","t","Input"
"667","667","667",720621,720700,79,"h","h","620","111","h","Input"
"668","668","668",720808,720932,124,"e","e","621","111","e","Input"
"669","669","669",720954,721020,66,"Space","Space","622","111"," ","Input"
"670","670","670",721683,721796,113,"g","g","623","112","g","Input"
"671","671","671",721963,722037,74,"o","o","624","112","o","Input"
"672","672","672",722479,722590,111,"a","a","625","112","a","Input"
"673","673","673",722632,722724,92,"l","l","626","112","l","Input"
"674","674","674",722886,722988,102,"Space","Space","627","112"," ","Input"
"675","675","675",723136,723236,100,"a","a","628","113","a","Input"
"676","676","676",723496,723588,92,"n","n","629","113","n","Input"
"677","677","677",723867,723980,113,"d","d","630","113","d","Input"
"678","678","678",724033,724116,83,"Space","Space","631","113"," ","Input"
"679","679","679",724761,724861,100,"i","i","632","114","i","Input"
"680","680","680",725121,725188,67,"t","t","633","114","t","Input"
"681","681","681",725339,725420,81,"Space","Space","634","114"," ","Input"
"682","682","682",726808,726917,109,"g","g","635","115","g","Input"
"683","683","683",727026,727108,82,"i","i","636","115","i","Input"
"684","684","684",727511,727596,85,"v","v","637","115","v","Input"
"685","685","685",727777,727871,94,"e","e","638","115","e","Input"
"686","686","686",728088,728183,95,"s","s","639","115","s","Input"
"687","687","687",728256,728340,84,"Space","Space","640","115"," ","Input"
"688","688","688",728652,728732,80,"t","t","641","116","t","Input"
"689","689","689",728902,728996,94,"h","h","642","116","h","Input"
"690","690","690",729041,729140,99,"e","e","643","116","e","Input"
"691","691","691",729208,729285,77,"Space","Space","644","116"," ","Input"
"692","692","692",741980,742090,110,"s","s","645","117","s","Input"
"693","693","693",742261,742359,98,"e","e","646","117","e","Input"
"694","694","694",743213,743318,105,"l","l","647","117","l","Input"
"695","695","695",743871,743995,124,"f","f","648","117","f","Input"
"696","696","696",744082,744159,77,"Space","Space","649","117"," ","Input"
"697","697","697",746964,747039,75,"l","l","650","118","l","Input"
"698","698","698",747213,747302,89,"o","o","651","118","o","Input"
"699","699","699",747713,747791,78,"v","v","652","118","v","Input"
"700","700","700",747917,748057,140,"e","e","653","118","e","Input"
"701","701","701",748067,748150,83,"Space","Space","654","118"," ","Input"
"702","702","702",749636,749760,124,"a","a","655","119","a","Input"
"703","703","703",750074,750167,93,"n","n","656","119","n","Input"
"704","704","704",750354,750455,101,"d","d","657","119","d","Input"
"705","705","705",750539,750621,82,"Space","Space","658","119"," ","Input"
"706","706","706",755356,755496,140,"w","w","659","120","w","Input"
"707","707","707",755603,755687,84,"h","h","660","120","h","Input"
"708","708","708",756170,756292,122,"e","e","661","120","e","Input"
"709","709","709",756432,756526,94,"n","n","662","120","n","Input"
"710","710","710",756618,756715,97,"e","e","663","120","e","Input"
"711","711","711",757218,757294,76,"v","v","664","120","v","Input"
"712","712","712",757386,757478,92,"e","e","665","120","e","Input"
"713","713","713",757578,757663,85,"r","r","666","120","r","Input"
"714","714","714",757714,757791,77,"Space","Space","667","120"," ","Input"
"715","715","715",758636,758734,98,"w","w","668","121","w","Input"
"716","716","716",758834,758933,99,"e","e","669","121","e","Input"
"717","717","717",759003,759079,76,"Space","Space","670","121"," ","Input"
"718","718","718",762683,762758,75,"g","g","671","122","g","Input"
"719","719","719",762855,762965,110,"e","e","672","122","e","Input"
"720","720","720",763105,763198,93,"t","t","673","122","t","Input"
"721","721","721",763348,763438,90,"Space","Space","674","122"," ","Input"
"722","722","722",764491,764621,130,"c","c","675","123","c","Input"
"723","723","723",764674,764766,92,"o","o","676","123","o","Input"
"724","724","724",764933,765023,90,"m","m","677","123","m","Input"
"725","725","725",765293,765382,89,"p","p","678","123","p","Input"
"726","726","726",765543,765651,108,"a","a","679","123","a","Input"
"727","727","727",766042,766134,92,"r","r","680","123","r","Input"
"728","728","728",766246,766318,72,"e","e","681","123","e","Input"
"729","729","729",766463,766542,79,"d","d","682","123","d","Input"
"730","730","730",766667,766726,59,"Space","Space","683","123"," ","Input"
"731","731","731",766672,766727,55,"c","c","684","124","c","Input"
"732","732","732",768402,768495,93,"Backspace","Backspace","683","123","c","Remove/Cut"
"733","733","733",770355,770496,141,"w","w","684","124","w","Input"
"734","734","734",770507,770605,98,"i","i","685","124","i","Input"
"735","735","735",770839,770918,79,"t","t","686","124","t","Input"
"736","736","736",771057,771151,94,"h","h","687","124","h","Input"
"737","737","737",771371,771438,67,"Space","Space","688","124"," ","Input"
"738","738","738",772183,772270,87,"o","o","689","125","o","Input"
"739","739","739",772683,772758,75,"t","t","690","125","t","Input"
"740","740","740",772902,773006,104,"h","h","691","125","h","Input"
"741","741","741",773136,773238,102,"e","e","692","125","e","Input"
"742","742","742",773371,773455,84,"r","r","693","125","r","Input"
"743","743","743",773761,773862,101,"s","s","694","125","s","Input"
"744","744","744",773906,773982,76,"Space","Space","695","125"," ","Input"
"745","745","745",774793,774871,78,"w","w","696","126","w","Input"
"746","746","746",774965,775046,81,"e","e","697","126","e","Input"
"747","747","747",775122,775191,69,"Space","Space","698","126"," ","Input"
"748","748","748",776235,776294,59,"c","c","699","127","c","Input"
"749","749","749",776401,776543,142,"a","a","700","127","a","Input"
"750","750","750",776932,777024,92,"n","n","701","127","n","Input"
"751","751","751",777121,777207,86,"Space","Space","702","127"," ","Input"
"752","752","752",777740,777806,66,"g","g","703","128","g","Input"
"753","753","753",778527,778623,96,"e","e","704","128","e","Input"
"754","754","754",778699,778783,84,"t","t","705","128","t","Input"
"755","755","755",778933,779023,90,"Space","Space","706","128"," ","Input"
"756","756","756",779136,779277,141,"a","a","707","129","a","Input"
"757","757","757",779371,779455,84,"Space","Space","708","129"," ","Input"
"758","758","758",780668,780766,98,"g","g","709","130","g","Input"
"759","759","759",781324,781415,91,"r","r","710","130","r","Input"
"760","760","760",781496,781575,79,"o","o","711","130","o","Input"
"761","761","761",781933,782026,93,"w","w","712","130","w","Input"
"762","762","762",782339,782421,82,"t","t","713","130","t","Input"
"763","763","763",782557,782654,97,"h","h","714","130","h","Input"
"764","764","764",782808,782886,78,"Space","Space","715","130"," ","Input"
"765","765","765",783394,783527,133,"a","a","716","131","a","Input"
"766","766","766",783611,783695,84,"n","n","717","131","n","Input"
"767","767","767",784188,784292,104,"d","d","718","131","d","Input"
"768","768","768",784354,784438,84,"Space","Space","719","131"," ","Input"
"769","769","769",792432,792543,111,"w","w","720","132","w","Input"
"770","770","770",792651,792726,75,"e","e","721","132","e","Input"
"771","771","771",792803,792894,91,"Space","Space","722","132"," ","Input"
"772","772","772",793683,793774,91,"c","c","723","133","c","Input"
"773","773","773",793866,793996,130,"a","a","724","133","a","Input"
"774","774","774",794386,794470,84,"n","n","725","133","n","Input"
"775","775","775",794589,794670,81,"Space","Space","726","133"," ","Input"
"776","776","776",803511,803614,103,"i","i","727","134","i","Input"
"777","777","777",803761,803862,101,"m","m","728","134","m","Input"
"778","778","778",804199,804286,87,"p","p","729","134","p","Input"
"779","779","779",804949,805046,97,"r","r","730","134","r","Input"
"780","780","780",805131,805222,91,"o","o","731","134","o","Input"
"781","781","781",805807,805901,94,"v","v","732","134","v","Input"
"782","782","782",806074,806168,94,"e","e","733","134","e","Input"
"783","783","783",806243,806310,67,"Space","Space","734","134"," ","Input"
"784","784","784",807152,807247,95,"o","o","735","135","o","Input"
"785","785","785",807417,807502,85,"u","u","736","135","u","Input"
"786","786","786",808105,808190,85,"r","r","737","135","r","Input"
"787","787","787",808635,808745,110,"s","s","738","135","s","Input"
"788","788","788",808917,809022,105,"e","e","739","135","e","Input"
"789","789","789",809636,809729,93,"l","l","740","135","l","Input"
"790","790","790",810996,811103,107,"v","v","741","135","v","Input"
"791","791","791",811293,811390,97,"e","e","742","135","e","Input"
"792","792","792",811589,811710,121,"s","s","743","135","s","Input"
"793","793","793",811803,811878,75,"Space","Space","744","135"," ","Input"
"794","794","794",812433,812510,77,"t","t","745","136","t","Input"
"795","795","795",812714,812798,84,"h","h","746","136","h","Input"
"796","796","796",813542,813667,125,"e","e","747","136","e","Input"
"797","797","797",813723,813808,85,"Space","Space","748","136"," ","Input"
"798","798","798",814386,814455,69,"m","m","749","137","m","Input"
"799","799","799",814636,814735,99,"o","o","750","137","o","Input"
"800","800","800",815402,815496,94,"s","s","751","137","s","Input"
"801","801","801",815586,815654,68,"t","t","752","137","t","Input"
"802","802","802",815949,816046,97,"Space","Space","753","137"," ","Input"
"803","803","803",816621,816715,94,"o","o","754","138","o","Input"
"804","804","804",817227,817340,113,"f","f","755","138","f","Input"
"805","805","805",817378,817446,68,"Space","Space","756","138"," ","Input"
"806","806","806",817714,817798,84,"t","t","757","139","t","Input"
"807","807","807",817932,818014,82,"h","h","758","139","h","Input"
"808","808","808",818371,818462,91,"i","i","759","139","i","Input"
"809","809","809",818979,819062,83,"n","n","760","139","n","Input"
"810","810","810",819354,819438,84,"g","g","761","139","g","Input"
"811","811","811",819792,819887,95,"s","s","762","139","s","Input"
"812","812","812",819922,819999,77,"Space","Space","763","139"," ","Input"
"813","813","813",862777,862871,94,"i","i","764","140","i","Input"
"814","814","814",862812,862854,42,"9","9","765","140","9","Input"
"815","815","815",864459,864526,67,"Backspace","Backspace","764","140","9","Remove/Cut"
"816","816","816",864987,865070,83,"n","n","765","140","n","Input"
"817","817","817",865182,865271,89,"Space","Space","766","140"," ","Input"
"818","818","818",866402,866543,141,"a","a","767","141","a","Input"
"819","819","819",866595,866679,84,"Space","Space","768","141"," ","Input"
"820","820","820",867073,867142,69,"c","c","769","142","c","Input"
"821","821","821",867558,867639,81,"o","o","770","142","o","Input"
"822","822","822",868011,868086,75,"m","m","771","142","m","Input"
"823","823","823",868371,868462,91,"p","p","772","142","p","Input"
"824","824","824",868574,868663,89,"l","l","773","142","l","Input"
"825","825","825",868949,869054,105,"e","e","774","142","e","Input"
"826","826","826",869432,869526,94,"x","x","775","142","x","Input"
"827","827","827",869610,869710,100,"Space","Space","776","142"," ","Input"
"828","828","828",870401,870542,141,"w","w","777","143","w","Input"
"829","829","829",870643,870726,83,"o","o","778","143","o","Input"
"830","830","830",871219,871339,120,"r","r","779","143","r","Input"
"831","831","831",871558,871670,112,"l","l","780","143","l","Input"
"832","832","832",871807,871932,125,"d","d","781","143","d","Input"
"833","833","833",871987,872072,85,"Space","Space","782","143"," ","Input"
"834","834","834",872580,872678,98,"w","w","783","144","w","Input"
"835","835","835",872776,872862,86,"e","e","784","144","e","Input"
"836","836","836",872947,873031,84,"Space","Space","785","144"," ","Input"
"837","837","837",873386,873511,125,"s","s","786","145","s","Input"
"838","838","838",873612,873687,75,"h","h","787","145","h","Input"
"839","839","839",873917,873999,82,"o","o","788","145","o","Input"
"840","840","840",874418,874486,68,"u","u","789","145","u","Input"
"841","841","841",874824,874926,102,"l","l","790","145","l","Input"
"842","842","842",875103,875215,112,"d","d","791","145","d","Input"
"843","843","843",875250,875326,76,"Space","Space","792","145"," ","Input"
"844","844","844",876104,876207,103,"b","b","793","146","b","Input"
"845","845","845",876402,876496,94,"e","e","794","146","e","Input"
"846","846","846",876562,876630,68,"Space","Space","795","146"," ","Input"
"847","847","847",877215,877318,103,"c","c","796","147","c","Input"
"848","848","848",877432,877510,78,"o","o","797","147","o","Input"
"849","849","849",877652,877767,115,"m","m","798","147","m","Input"
"850","850","850",877980,878063,83,"p","p","799","147","p","Input"
"851","851","851",878401,878511,110,"e","e","800","147","e","Input"
"852","852","852",878730,878814,84,"t","t","801","147","t","Input"
"853","853","853",878859,878942,83,"e","e","802","147","e","Input"
"854","854","854",879073,879150,77,"t","t","803","147","t","Input"
"855","855","855",879308,879407,99,"e","e","804","147","e","Input"
"856","856","856",879574,879654,80,"Space","Space","805","147"," ","Input"
"857","857","857",882152,882239,87,"o","o","806","148","o","Input"
"858","858","858",883285,883368,83,"u","u","807","148","u","Input"
"859","859","859",883893,883985,92,"r","r","808","148","r","Input"
"860","860","860",887481,887622,141,"s","s","809","148","s","Input"
"861","861","861",887872,887966,94,"l","l","810","148","l","Input"
"862","862","862",889465,889538,73,"Backspace","Backspace","809","148","l","Remove/Cut"
"863","863","863",890184,890293,109,"e","e","810","148","e","Input"
"864","864","864",890364,890456,92,"l","l","811","148","l","Input"
"865","865","865",891169,891255,86,"f","f","812","148","f","Input"
"866","866","866",891387,891479,92,"Space","Space","813","148"," ","Input"
"867","867","867",893200,893356,156,"w","w","814","149","w","Input"
"868","868","868",893453,893528,75,"i","i","815","149","i","Input"
"869","869","869",893919,893992,73,"t","t","816","149","t","Input"
"870","870","870",894153,894231,78,"h","h","817","149","h","Input"
"871","871","871",894372,894448,76,"Space","Space","818","149"," ","Input"
"872","872","872",894825,894912,87,"o","o","819","150","o","Input"
"873","873","873",895309,895399,90,"t","t","820","150","t","Input"
"874","874","874",895559,895647,88,"h","h","821","150","h","Input"
"875","875","875",895747,895841,94,"e","e","822","150","e","Input"
"876","876","876",895966,896059,93,"r","r","823","150","r","Input"
"877","877","877",896215,896325,110,"s","s","824","150","s","Input"
"878","878","878",896332,896391,59,"Space","Space","825","150"," ","Input"
"879","879","879",899497,899567,70,"t","t","826","151","t","Input"
"880","880","880",899996,900071,75,"o","o","827","151","o","Input"
"881","881","881",900246,900328,82,"Space","Space","828","151"," ","Input"
"882","882","882",900918,901027,109,"s","s","829","152","s","Input"
"883","883","883",901653,901744,91,"h","h","830","152","h","Input"
"884","884","884",901997,902072,75,"o","o","831","152","o","Input"
"885","885","885",903165,903271,106,"w","w","832","152","w","Input"
"886","886","886",903825,903934,109,"o","o","833","152","o","Input"
"887","887","887",904460,904528,68,"f","f","834","152","f","Input"
"888","888","888",904613,904664,51,"f","f","835","152","f","Input"
"889","889","889",904809,904896,87,"Space","Space","836","152"," ","Input"
"890","890","890",907014,907121,107,"w","w","837","153","w","Input"
"891","891","891",907142,907215,73,"h","h","838","153","h","Input"
"892","892","892",907507,907591,84,"o","o","839","153","o","Input"
"893","893","893",907778,907855,77,"Space","Space","840","153"," ","Input"
"894","894","894",908169,908277,108,"w","w","841","154","w","Input"
"895","895","895",908403,908487,84,"e","e","842","154","e","Input"
"896","896","896",908567,908639,72,"Space","Space","843","154"," ","Input"
"897","897","897",908809,908902,93,"a","a","844","155","a","Input"
"898","898","898",909090,909169,79,"r","r","845","155","r","Input"
"899","899","899",909339,909463,124,"e","e","846","155","e","Input"
