"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1648","1648","1648",470200,470349,149,"Space","Space","1527","300"," ","Input"
"1649","1649","1649",470761,470924,163,"a","a","1528","301","a","Input"
"1650","1650","1650",470860,471009,149,"n","n","1529","301","n","Input"
"1651","1651","1651",470930,471065,135,"d","d","1530","301","d","Input"
"1652","1652","1652",470970,471147,177,"Space","Space","1531","301"," ","Input"
"1653","1653","1653",471225,471377,152,"w","w","1532","302","w","Input"
"1654","1654","1654",471405,471531,126,"e","e","1533","302","e","Input"
"1655","1655","1655",471522,471666,144,"Space","Space","1534","302"," ","Input"
"1656","1656","1656",471678,471831,153,"a","a","1535","303","a","Input"
"1657","1657","1657",471819,471961,142,"r","r","1536","303","r","Input"
"1658","1658","1658",471921,472054,133,"e","e","1537","303","e","Input"
"1659","1659","1659",471992,472188,196,"Space","Space","1538","303"," ","Input"
"1660","1660","1660",472226,472365,139,"n","n","1539","304","n","Input"
"1661","1661","1661",472319,472475,156,"o","o","1540","304","o","Input"
"1662","1662","1662",472390,472518,128,"t","t","1541","304","t","Input"
"1663","1663","1663",472464,472633,169,"Space","Space","1542","304"," ","Input"
"1664","1664","1664",472818,472956,138,"l","l","1543","305","l","Input"
"1665","1665","1665",473190,473298,108,"o","o","1544","305","o","Input"
"1666","1666","1666",473369,473502,133,"o","o","1545","305","o","Input"
"1667","1667","1667",473435,473560,125,"k","k","1546","305","k","Input"
"1668","1668","1668",473619,473788,169,"i","i","1547","305","i","Input"
"1669","1669","1669",473714,473888,174,"n","n","1548","305","n","Input"
"1670","1670","1670",473774,473904,130,"g","g","1549","305","g","Input"
"1671","1671","1671",473855,474003,148,"Space","Space","1550","305"," ","Input"
"1672","1672","1672",474153,474275,122,"f","f","1551","306","f","Input"
"1673","1673","1673",474255,474415,160,"o","o","1552","306","o","Input"
"1674","1674","1674",474388,474526,138,"r","r","1553","306","r","Input"
"1675","1675","1675",474461,474607,146,"Space","Space","1554","306"," ","Input"
"1676","1676","1676",474862,475018,156,"a","a","1555","307","a","Input"
"1677","1677","1677",475014,475182,168,"Space","Space","1556","307"," ","Input"
"1678","1678","1678",475543,475726,183,"n","n","1557","308","n","Input"
"1679","1679","1679",475832,475977,145,"e","e","1558","308","e","Input"
"1680","1680","1680",475942,476077,135,"w","w","1559","308","w","Input"
"1681","1681","1681",476038,476210,172,"Space","Space","1560","308"," ","Input"
"1682","1682","1682",476238,476418,180,"j","j","1561","309","j","Input"
"1683","1683","1683",476388,476531,143,"o","o","1562","309","o","Input"
"1684","1684","1684",476598,476733,135,"b","b","1563","309","b","Input"
"1685","1685","1685",478305,478453,148,"Space","Space","1564","309"," ","Input"
"1686","1686","1686",478451,478593,142,"a","a","1565","310","a","Input"
"1687","1687","1687",478591,478703,112,"t","t","1566","310","t","Input"
"1688","1688","1688",478669,478804,135,"Space","Space","1567","310"," ","Input"
"1689","1689","1689",478824,479000,176,"a","a","1568","311","a","Input"
"1690","1690","1690",478907,478996,89,"l","l","1569","311","l","Input"
"1691","1691","1691",479076,479214,138,"l","l","1570","311","l","Input"
"1692","1692","1692",479450,479659,209,".",".","1571","311",".","Input"
"1693","1693","1693",479602,479786,184,"Space","Space","1572","311"," ","Input"
"1694","1694","1694",488094,488094,0,"Shift","Shift","1572","311","NoChange","Nonproduction"
"1695","1695","1695",488171,488296,125,"W","W","1573","312","W","Input"
"1696","1696","1696",488479,488565,86,"e","e","1574","312","e","Input"
"1697","1697","1697",488756,488891,135,"Space","Space","1575","312"," ","Input"
"1698","1698","1698",490505,490669,164,"f","f","1576","313","f","Input"
"1699","1699","1699",490756,490862,106,"e","e","1577","313","e","Input"
"1700","1700","1700",490930,491045,115,"e","e","1578","313","e","Input"
"1701","1701","1701",491149,491308,159,"l","l","1579","313","l","Input"
"1702","1702","1702",491232,491397,165,"Space","Space","1580","313"," ","Input"
"1703","1703","1703",491438,491601,163,"l","l","1581","314","l","Input"
"1704","1704","1704",491550,491674,124,"i","i","1582","314","i","Input"
"1705","1705","1705",491733,491905,172,"k","k","1583","314","k","Input"
"1706","1706","1706",491780,491884,104,"e","e","1584","314","e","Input"
"1707","1707","1707",491854,492028,174,"Space","Space","1585","314"," ","Input"
"1708","1708","1708",492106,492244,138,"f","f","1586","315","f","Input"
"1709","1709","1709",492196,492376,180,"a","a","1587","315","a","Input"
"1710","1710","1710",492293,492492,199,"m","m","1588","315","m","Input"
"1711","1711","1711",492470,492675,205,"i","i","1589","315","i","Input"
"1712","1712","1712",492588,492892,304,"l","l","1590","315","l","Input"
"1713","1713","1713",492803,492976,173,"y","y","1591","315","y","Input"
"1714","1714","1714",493295,493465,170,"y","y","1592","315","y","Input"
"1715","1715","1715",494815,494916,101,"Backspace","Backspace","1591","315","y","Remove/Cut"
"1716","1716","1716",495614,495796,182,".",".","1592","315",".","Input"
"1717","1717","1717",496863,496977,114,"Enter","Enter","1593","315","\n","Input"
"1718","1718","1718",497276,497374,98,"Enter","Enter","1594","315","\n","Input"
"1719","1719","1719",499050,499050,0,"Shift","Shift","1594","315","NoChange","Nonproduction"
"1720","1720","1720",499184,499323,139,"W","W","1595","315","W","Input"
"1721","1721","1721",499576,499687,111,"h","h","1596","315","h","Input"
"1722","1722","1722",499744,499815,71,"e","e","1597","315","e","Input"
"1723","1723","1723",499894,500016,122,"n","n","1598","315","n","Input"
"1724","1724","1724",499968,500123,155,"Space","Space","1599","315"," ","Input"
"1725","1725","1725",500776,500912,136,"o","o","1600","316","o","Input"
"1726","1726","1726",500868,501067,199,"n","n","1601","316","n","Input"
"1727","1727","1727",500931,501040,109,"e","e","1602","316","e","Input"
"1728","1728","1728",501028,501164,136,"Space","Space","1603","316"," ","Input"
"1729","1729","1729",501161,501316,155,"o","o","1604","317","o","Input"
"1730","1730","1730",501266,501412,146,"f","f","1605","317","f","Input"
"1731","1731","1731",501349,501489,140,"Space","Space","1606","317"," ","Input"
"1732","1732","1732",501968,502129,161,"u","u","1607","318","u","Input"
"1733","1733","1733",502113,502251,138,"s","s","1608","318","s","Input"
"1734","1734","1734",502248,502366,118,"Space","Space","1609","318"," ","Input"
"1735","1735","1735",502523,502639,116,"s","s","1610","319","s","Input"
"1736","1736","1736",502682,502836,154,"u","u","1611","319","u","Input"
"1737","1737","1737",502887,502997,110,"c","c","1612","319","c","Input"
"1738","1738","1738",503272,503364,92,"e","e","1613","319","e","Input"
"1739","1739","1739",503452,503542,90,"e","e","1614","319","e","Input"
"1740","1740","1740",503659,503877,218,"d","d","1615","319","d","Input"
"1741","1741","1741",503821,503970,149,"s","s","1616","319","s","Input"
"1742","1742","1742",503937,504075,138,"Space","Space","1617","319"," ","Input"
"1743","1743","1743",504853,505052,199,"i","i","1618","320","i","Input"
"1744","1744","1744",505075,505159,84,"t","t","1619","320","t","Input"
"1745","1745","1745",505156,505265,109,"Space","Space","1620","320"," ","Input"
"1746","1746","1746",505402,505562,160,"h","h","1621","321","h","Input"
"1747","1747","1747",505532,505620,88,"e","e","1622","321","e","Input"
"1748","1748","1748",505629,505895,266,"l","l","1623","321","l","Input"
"1749","1749","1749",505873,506064,191,"p","p","1624","321","p","Input"
"1750","1750","1750",505987,506116,129,"s","s","1625","321","s","Input"
"1751","1751","1751",506098,506265,167,"Space","Space","1626","321"," ","Input"
"1752","1752","1752",506453,506619,166,"o","o","1627","322","o","Input"
"1753","1753","1753",506574,506752,178,"u","u","1628","322","u","Input"
"1754","1754","1754",506662,506775,113,"r","r","1629","322","r","Input"
"1755","1755","1755",506733,506865,132,"Space","Space","1630","322"," ","Input"
"1756","1756","1756",506960,507081,121,"b","b","1631","323","b","Input"
"1757","1757","1757",507193,507341,148,"u","u","1632","323","u","Input"
"1758","1758","1758",507337,507455,118,"s","s","1633","323","s","Input"
"1759","1759","1759",507450,507589,139,"i","i","1634","323","i","Input"
"1760","1760","1760",507585,507750,165,"n","n","1635","323","n","Input"
"1761","1761","1761",507698,507821,123,"e","e","1636","323","e","Input"
"1762","1762","1762",507811,507934,123,"s","s","1637","323","s","Input"
"1763","1763","1763",508008,508131,123,"s","s","1638","323","s","Input"
"1764","1764","1764",508397,508534,137,"Space","Space","1639","323"," ","Input"
"1765","1765","1765",508690,508824,134,"a","a","1640","324","a","Input"
"1766","1766","1766",508793,508927,134,"Space","Space","1641","324"," ","Input"
"1767","1767","1767",509182,509309,127,"l","l","1642","325","l","Input"
"1768","1768","1768",509398,509581,183,"o","o","1643","325","o","Input"
"1769","1769","1769",509544,509658,114,"t","t","1644","325","t","Input"
"1770","1770","1770",510866,511008,142,"Space","Space","1645","325"," ","Input"
"1771","1771","1771",511005,511166,161,"a","a","1646","326","a","Input"
"1772","1772","1772",511093,511234,141,"n","n","1647","326","n","Input"
"1773","1773","1773",511159,511309,150,"d","d","1648","326","d","Input"
"1774","1774","1774",511219,511373,154,"Space","Space","1649","326"," ","Input"
"1775","1775","1775",511592,511789,197,"t","t","1650","327","t","Input"
"1776","1776","1776",511663,511804,141,"h","h","1651","327","h","Input"
"1777","1777","1777",511748,511877,129,"e","e","1652","327","e","Input"
"1778","1778","1778",511819,511956,137,"Space","Space","1653","327"," ","Input"
"1779","1779","1779",512122,512281,159,"c","c","1654","328","c","Input"
"1780","1780","1780",512256,512447,191,"h","h","1655","328","h","Input"
"1781","1781","1781",512392,512627,235,"i","i","1656","328","i","Input"
"1782","1782","1782",512499,512712,213,"l","l","1657","328","l","Input"
"1783","1783","1783",512645,512843,198,"d","d","1658","328","d","Input"
"1784","1784","1784",512803,513006,203,"r","r","1659","328","r","Input"
"1785","1785","1785",512954,513111,157,"e","e","1660","328","e","Input"
"1786","1786","1786",513086,513232,146,"n","n","1661","328","n","Input"
"1787","1787","1787",513619,513824,205,".",".","1662","328",".","Input"
"1788","1788","1788",513777,513933,156,"Space","Space","1663","328"," ","Input"
"1789","1789","1789",520375,520375,0,"Shift","Shift","1663","328","NoChange","Nonproduction"
"1790","1790","1790",520424,520564,140,"A","A","1664","329","A","Input"
"1791","1791","1791",520674,520824,150,"Space","Space","1665","329"," ","Input"
"1792","1792","1792",520928,521011,83,"b","b","1666","330","b","Input"
"1793","1793","1793",521214,521265,51,"u","u","1667","330","u","Input"
"1794","1794","1794",521850,521972,122,"s","s","1668","330","s","Input"
"1795","1795","1795",522161,522312,151,"i","i","1669","330","i","Input"
"1796","1796","1796",522309,522438,129,"n","n","1670","330","n","Input"
"1797","1797","1797",522406,522525,119,"e","e","1671","330","e","Input"
"1798","1798","1798",522535,522641,106,"s","s","1672","330","s","Input"
"1799","1799","1799",522694,522811,117,"s","s","1673","330","s","Input"
"1800","1800","1800",522803,522953,150,"Space","Space","1674","330"," ","Input"
"1801","1801","1801",523474,523597,123,"w","w","1675","331","w","Input"
"1802","1802","1802",523560,523721,161,"i","i","1676","331","i","Input"
"1803","1803","1803",523670,523762,92,"l","l","1677","331","l","Input"
"1804","1804","1804",523817,523984,167,"l","l","1678","331","l","Input"
"1805","1805","1805",523915,524274,359,"Space","Space","1679","331"," ","Input"
"1806","1806","1806",524517,524695,178,"f","f","1680","332","f","Input"
"1807","1807","1807",524708,524849,141,"a","a","1681","332","a","Input"
"1808","1808","1808",524845,525137,292,"i","i","1682","332","i","Input"
"1809","1809","1809",525007,525190,183,"l","l","1683","332","l","Input"
"1810","1810","1810",525107,525278,171,"Space","Space","1684","332"," ","Input"
"1811","1811","1811",525555,525729,174,"i","i","1685","333","i","Input"
"1812","1812","1812",525676,525821,145,"f","f","1686","333","f","Input"
"1813","1813","1813",525746,525894,148,"Space","Space","1687","333"," ","Input"
"1814","1814","1814",526027,526190,163,"t","t","1688","334","t","Input"
"1815","1815","1815",526117,526249,132,"h","h","1689","334","h","Input"
"1816","1816","1816",526237,526364,127,"e","e","1690","334","e","Input"
"1817","1817","1817",526351,526529,178,"i","i","1691","334","i","Input"
"1818","1818","1818",526458,526590,132,"r","r","1692","334","r","Input"
"1819","1819","1819",526526,526674,148,"Space","Space","1693","334"," ","Input"
"1820","1820","1820",526719,526886,167,"i","i","1694","335","i","Input"
"1821","1821","1821",526827,526934,107,"s","s","1695","335","s","Input"
"1822","1822","1822",526914,527029,115,"Space","Space","1696","335"," ","Input"
"1823","1823","1823",527051,527194,143,"a","a","1697","336","a","Input"
"1824","1824","1824",527136,527269,133,"Space","Space","1698","336"," ","Input"
"1825","1825","1825",527394,527531,137,"h","h","1699","337","h","Input"
"1826","1826","1826",527500,527646,146,"i","i","1700","337","i","Input"
"1827","1827","1827",527602,527736,134,"g","g","1701","337","g","Input"
"1828","1828","1828",527691,527810,119,"h","h","1702","337","h","Input"
"1829","1829","1829",527765,527924,159,"Space","Space","1703","337"," ","Input"
"1830","1830","1830",528237,528351,114,"t","t","1704","338","t","Input"
"1831","1831","1831",528328,528436,108,"u","u","1705","338","u","Input"
"1832","1832","1832",528452,528588,136,"r","r","1706","338","r","Input"
"1833","1833","1833",528541,528673,132,"n","n","1707","338","n","Input"
"1834","1834","1834",528760,528934,174,"o","o","1708","338","o","Input"
"1835","1835","1835",528933,529079,146,"v","v","1709","338","v","Input"
"1836","1836","1836",529094,529224,130,"e","e","1710","338","e","Input"
"1837","1837","1837",529209,529326,117,"r","r","1711","338","r","Input"
"1838","1838","1838",529268,529437,169,"Space","Space","1712","338"," ","Input"
"1839","1839","1839",529629,529802,173,"r","r","1713","339","r","Input"
"1840","1840","1840",529820,529958,138,"a","a","1714","339","a","Input"
"1841","1841","1841",529955,530133,178,"t","t","1715","339","t","Input"
"1842","1842","1842",530093,530288,195,"e","e","1716","339","e","Input"
"1843","1843","1843",530332,530512,180,"Space","Space","1717","339"," ","Input"
"1844","1844","1844",530707,530828,121,"a","a","1718","340","a","Input"
"1845","1845","1845",530841,530990,149,"n","n","1719","340","n","Input"
"1846","1846","1846",531116,531237,121,"d","d","1720","340","d","Input"
"1847","1847","1847",531210,531398,188,"Space","Space","1721","340"," ","Input"
"1848","1848","1848",531620,531806,186,"n","n","1722","341","n","Input"
"1849","1849","1849",531725,531897,172,"o","o","1723","341","o","Input"
"1850","1850","1850",531850,532065,215,"Space","Space","1724","341"," ","Input"
"1851","1851","1851",532049,532233,184,"o","o","1725","342","o","Input"
"1852","1852","1852",532137,532331,194,"n","n","1726","342","n","Input"
"1853","1853","1853",532265,532361,96,"e","e","1727","342","e","Input"
"1854","1854","1854",532318,532479,161,"Space","Space","1728","342"," ","Input"
"1855","1855","1855",532715,532835,120,"c","c","1729","343","c","Input"
"1856","1856","1856",532798,532944,146,"o","o","1730","343","o","Input"
"1857","1857","1857",532979,533068,89,"m","m","1731","343","m","Input"
"1858","1858","1858",533128,533229,101,"m","m","1732","343","m","Input"
"1859","1859","1859",533334,533449,115,"u","u","1733","343","u","Input"
"1860","1860","1860",533550,533682,132,"n","n","1734","343","n","Input"
"1861","1861","1861",533891,534016,125,"i","i","1735","343","i","Input"
"1862","1862","1862",534231,534366,135,"c","c","1736","343","c","Input"
"1863","1863","1863",534380,534515,135,"a","a","1737","343","a","Input"
"1864","1864","1864",534507,534675,168,"t","t","1738","343","t","Input"
"1865","1865","1865",534870,535037,167,"e","e","1739","343","e","Input"
"1866","1866","1866",535002,535177,175,"s","s","1740","343","s","Input"
"1867","1867","1867",535143,535284,141,"Space","Space","1741","343"," ","Input"
"1868","1868","1868",535318,535474,156,"a","a","1742","344","a","Input"
"1869","1869","1869",535367,535526,159,"n","n","1743","344","n","Input"
"1870","1870","1870",535443,535591,148,"d","d","1744","344","d","Input"
"1871","1871","1871",535492,535660,168,"Space","Space","1745","344"," ","Input"
"1872","1872","1872",535731,535874,143,"w","w","1746","345","w","Input"
"1873","1873","1873",535790,535933,143,"o","o","1747","345","o","Input"
"1874","1874","1874",535913,536035,122,"r","r","1748","345","r","Input"
"1875","1875","1875",535981,536145,164,"k","k","1749","345","k","Input"
"1876","1876","1876",536097,536256,159,"s","s","1750","345","s","Input"
"1877","1877","1877",536224,536392,168,"Space","Space","1751","345"," ","Input"
"1878","1878","1878",536588,536696,108,"t","t","1752","346","t","Input"
"1879","1879","1879",536804,536963,159,"o","o","1753","346","o","Input"
"1880","1880","1880",537762,537917,155,"g","g","1754","346","g","Input"
"1881","1881","1881",538137,538286,149,"e","e","1755","346","e","Input"
"1882","1882","1882",539424,539530,106,"t","t","1756","346","t","Input"
"1883","1883","1883",539512,539647,135,"h","h","1757","346","h","Input"
"1884","1884","1884",539645,539768,123,"e","e","1758","346","e","Input"
"1885","1885","1885",539721,539851,130,"r","r","1759","346","r","Input"
"1886","1886","1886",539958,540154,196,".",".","1760","346",".","Input"
"1887","1887","1887",540045,540224,179,"Space","Space","1761","346"," ","Input"
"1888","1888","1888",540338,540338,0,"Shift","Shift","1761","346","NoChange","Nonproduction"
"1889","1889","1889",540363,540503,140,"I","I","1762","347","I","Input"
"1890","1890","1890",540611,540780,169,"f","f","1763","347","f","Input"
"1891","1891","1891",540700,540870,170,"Space","Space","1764","347"," ","Input"
"1892","1892","1892",541323,541485,162,"p","p","1765","348","p","Input"
"1893","1893","1893",541482,541587,105,"e","e","1766","348","e","Input"
"1894","1894","1894",541534,541725,191,"o","o","1767","348","o","Input"
"1895","1895","1895",541666,541793,127,"p","p","1768","348","p","Input"
"1896","1896","1896",541820,542038,218,"l","l","1769","348","l","Input"
"1897","1897","1897",541846,541948,102,"e","e","1770","348","e","Input"
"1898","1898","1898",541979,542167,188,"Space","Space","1771","348"," ","Input"
"1899","1899","1899",542623,542809,186,"d","d","1772","349","d","Input"
"1900","1900","1900",542792,542974,182,"r","r","1773","349","r","Input"
"1901","1901","1901",542933,543118,185,"e","e","1774","349","e","Input"
"1902","1902","1902",543106,543299,193,"a","a","1775","349","a","Input"
"1903","1903","1903",543268,543425,157,"d","d","1776","349","d","Input"
"1904","1904","1904",543341,543500,159,"Space","Space","1777","349"," ","Input"
"1905","1905","1905",543730,543889,159,"c","c","1778","350","c","Input"
"1906","1906","1906",543828,544020,192,"o","o","1779","350","o","Input"
"1907","1907","1907",543931,544090,159,"m","m","1780","350","m","Input"
"1908","1908","1908",544104,544287,183,"i","i","1781","350","i","Input"
"1909","1909","1909",544228,544403,175,"n","n","1782","350","n","Input"
"1910","1910","1910",544390,544545,155,"g","g","1783","350","g","Input"
"1911","1911","1911",544551,544716,165,"Space","Space","1784","350"," ","Input"
"1912","1912","1912",544994,545122,128,"t","t","1785","351","t","Input"
"1913","1913","1913",545049,545200,151,"o","o","1786","351","o","Input"
"1914","1914","1914",545149,545293,144,"Space","Space","1787","351"," ","Input"
"1915","1915","1915",545322,545470,148,"a","a","1788","352","a","Input"
"1916","1916","1916",545407,545536,129,"Space","Space","1789","352"," ","Input"
"1917","1917","1917",545532,545706,174,"j","j","1790","353","j","Input"
"1918","1918","1918",545680,545821,141,"o","o","1791","353","o","Input"
"1919","1919","1919",545875,546020,145,"b","b","1792","353","b","Input"
"1920","1920","1920",545995,546153,158,"Space","Space","1793","353"," ","Input"
"1921","1921","1921",546206,546376,170,"t","t","1794","354","t","Input"
"1922","1922","1922",546264,546366,102,"h","h","1795","354","h","Input"
"1923","1923","1923",546354,546464,110,"e","e","1796","354","e","Input"
"1924","1924","1924",546461,546601,140,"y","y","1797","354","y","Input"
"1925","1925","1925",546542,546702,160,"Space","Space","1798","354"," ","Input"
"1926","1926","1926",546761,546874,113,"w","w","1799","355","w","Input"
"1927","1927","1927",546855,547039,184,"i","i","1800","355","i","Input"
"1928","1928","1928",546943,547060,117,"l","l","1801","355","l","Input"
"1929","1929","1929",547131,547304,173,"l","l","1802","355","l","Input"
"1930","1930","1930",547218,547376,158,"Space","Space","1803","355"," ","Input"
"1931","1931","1931",549083,549197,114,"q","q","1804","356","q","Input"
"1932","1932","1932",549298,549474,176,"u","u","1805","356","u","Input"
"1933","1933","1933",549461,549619,158,"i","i","1806","356","i","Input"
"1934","1934","1934",549677,549792,115,"t","t","1807","356","t","Input"
"1935","1935","1935",549825,549969,144,"Space","Space","1808","356"," ","Input"
"1936","1936","1936",550000,550154,154,"a","a","1809","357","a","Input"
"1937","1937","1937",550121,550263,142,"n","n","1810","357","n","Input"
"1938","1938","1938",550182,550316,134,"d","d","1811","357","d","Input"
"1939","1939","1939",550306,550452,146,"Space","Space","1812","357"," ","Input"
"1940","1940","1940",553080,553236,156,"t","t","1813","358","t","Input"
"1941","1941","1941",553137,553271,134,"h","h","1814","358","h","Input"
"1942","1942","1942",553254,553357,103,"e","e","1815","358","e","Input"
"1943","1943","1943",553353,553503,150,"Space","Space","1816","358"," ","Input"
"1944","1944","1944",553767,553891,124,"c","c","1817","359","c","Input"
"1945","1945","1945",553846,554044,198,"o","o","1818","359","o","Input"
"1946","1946","1946",553961,554151,190,"m","m","1819","359","m","Input"
"1947","1947","1947",554128,554303,175,"p","p","1820","359","p","Input"
"1948","1948","1948",554294,554411,117,"a","a","1821","359","a","Input"
"1949","1949","1949",554381,554504,123,"n","n","1822","359","n","Input"
"1950","1950","1950",554627,554752,125,"y","y","1823","359","y","Input"
"1951","1951","1951",554695,554854,159,"Space","Space","1824","359"," ","Input"
"1952","1952","1952",554907,555001,94,"w","w","1825","360","w","Input"
"1953","1953","1953",554973,555155,182,"i","i","1826","360","i","Input"
"1954","1954","1954",555078,555197,119,"l","l","1827","360","l","Input"
"1955","1955","1955",555258,555403,145,"l","l","1828","360","l","Input"
"1956","1956","1956",555338,555516,178,"Space","Space","1829","360"," ","Input"
"1957","1957","1957",555591,555737,146,"a","a","1830","361","a","Input"
"1958","1958","1958",555681,555846,165,"l","l","1831","361","l","Input"
"1959","1959","1959",555782,555908,126,"w","w","1832","361","w","Input"
"1960","1960","1960",555905,556107,202,"a","a","1833","361","a","Input"
"1961","1961","1961",556002,556142,140,"y","y","1834","361","y","Input"
"1962","1962","1962",556083,556235,152,"s","s","1835","361","s","Input"
"1963","1963","1963",556171,556337,166,"Space","Space","1836","361"," ","Input"
"1964","1964","1964",556500,556632,132,"h","h","1837","362","h","Input"
"1965","1965","1965",556606,556774,168,"a","a","1838","362","a","Input"
"1966","1966","1966",556746,556901,155,"v","v","1839","362","v","Input"
"1967","1967","1967",556891,557015,124,"e","e","1840","362","e","Input"
"1968","1968","1968",556923,557086,163,"Space","Space","1841","362"," ","Input"
"1969","1969","1969",557141,557299,158,"t","t","1842","363","t","Input"
"1970","1970","1970",557212,557342,130,"o","o","1843","363","o","Input"
"1971","1971","1971",557295,557414,119,"Space","Space","1844","363"," ","Input"
"1972","1972","1972",557597,557744,147,"s","s","1845","364","s","Input"
"1973","1973","1973",557752,557911,159,"p","p","1846","364","p","Input"
"1974","1974","1974",557878,557971,93,"e","e","1847","364","e","Input"
"1975","1975","1975",558021,558171,150,"n","n","1848","364","n","Input"
"1976","1976","1976",558138,558262,124,"d","d","1849","364","d","Input"
"1977","1977","1977",558231,558381,150,"Space","Space","1850","364"," ","Input"
"1978","1978","1978",558439,558560,121,"a","a","1851","365","a","Input"
"1979","1979","1979",558500,558642,142,"Space","Space","1852","365"," ","Input"
"1980","1980","1980",558657,558784,127,"l","l","1853","366","l","Input"
"1981","1981","1981",558869,559040,171,"o","o","1854","366","o","Input"
"1982","1982","1982",558964,559060,96,"t","t","1855","366","t","Input"
"1983","1983","1983",559020,559166,146,"Space","Space","1856","366"," ","Input"
"1984","1984","1984",559162,559356,194,"o","o","1857","367","o","Input"
"1985","1985","1985",559267,559435,168,"f","f","1858","367","f","Input"
"1986","1986","1986",559338,559512,174,"Space","Space","1859","367"," ","Input"
"1987","1987","1987",559490,559636,146,"m","m","1860","368","m","Input"
"1988","1988","1988",559632,559826,194,"o","o","1861","368","o","Input"
"1989","1989","1989",559780,559892,112,"n","n","1862","368","n","Input"
"1990","1990","1990",559844,559937,93,"e","e","1863","368","e","Input"
"1991","1991","1991",560035,560174,139,"y","y","1864","368","y","Input"
"1992","1992","1992",560117,560276,159,"Space","Space","1865","368"," ","Input"
"1993","1993","1993",560438,560567,129,"f","f","1866","369","f","Input"
"1994","1994","1994",560539,560668,129,"i","i","1867","369","i","Input"
"1995","1995","1995",561254,561407,153,"n","n","1868","369","n","Input"
"1996","1996","1996",561430,561542,112,"d","d","1869","369","d","Input"
"1997","1997","1997",561550,561778,228,"i","i","1870","369","i","Input"
"1998","1998","1998",561695,561861,166,"n","n","1871","369","n","Input"
"1999","1999","1999",561721,561849,128,"g","g","1872","369","g","Input"
"2000","2000","2000",561833,561993,160,"Space","Space","1873","369"," ","Input"
"2001","2001","2001",562572,562723,151,"n","n","1874","370","n","Input"
"2002","2002","2002",562679,562796,117,"e","e","1875","370","e","Input"
"2003","2003","2003",562777,562911,134,"w","w","1876","370","w","Input"
"2004","2004","2004",562865,563022,157,"Space","Space","1877","370"," ","Input"
"2005","2005","2005",563247,563364,117,"w","w","1878","371","w","Input"
"2006","2006","2006",563307,563500,193,"o","o","1879","371","o","Input"
"2007","2007","2007",563836,563945,109,"r","r","1880","371","r","Input"
"2008","2008","2008",564024,564174,150,"k","k","1881","371","k","Input"
"2009","2009","2009",564171,564304,133,"e","e","1882","371","e","Input"
"2010","2010","2010",564283,564398,115,"r","r","1883","371","r","Input"
"2011","2011","2011",564455,564630,175,"s","s","1884","371","s","Input"
"2012","2012","2012",565137,565378,241,".",".","1885","371",".","Input"
"2013","2013","2013",565295,565481,186,"Space","Space","1886","371"," ","Input"
"2014","2014","2014",569349,569349,0,"Shift","Shift","1886","371","NoChange","Nonproduction"
"2015","2015","2015",569421,569541,120,"W","w","1887","372","W","Input"
"2016","2016","2016",569683,569774,91,"e","e","1888","372","e","Input"
"2017","2017","2017",569995,570141,146,"Space","Space","1889","372"," ","Input"
"2018","2018","2018",570231,570375,144,"b","b","1890","373","b","Input"
"2019","2019","2019",570371,570452,81,"e","e","1891","373","e","Input"
"2020","2020","2020",570590,570720,130,"n","n","1892","373","n","Input"
"2021","2021","2021",570956,571047,91,"e","e","1893","373","e","Input"
"2022","2022","2022",571180,571288,108,"f","f","1894","373","f","Input"
"2023","2023","2023",571305,571462,157,"i","i","1895","373","i","Input"
"2024","2024","2024",571442,571594,152,"t","t","1896","373","t","Input"
"2025","2025","2025",571582,571708,126,"Space","Space","1897","373"," ","Input"
"2026","2026","2026",571825,571950,125,"b","b","1898","374","b","Input"
"2027","2027","2027",571909,571994,85,"e","e","1899","374","e","Input"
"2028","2028","2028",572218,572363,145,"c","c","1900","374","c","Input"
"2029","2029","2029",572393,572539,146,"a","a","1901","374","a","Input"
"2030","2030","2030",572511,572667,156,"u","u","1902","374","u","Input"
"2031","2031","2031",572621,572805,184,"s","s","1903","374","s","Input"
"2032","2032","2032",572772,572902,130,"e","e","1904","374","e","Input"
"2033","2033","2033",572832,573011,179,"Space","Space","1905","374"," ","Input"
"2034","2034","2034",573084,573210,126,"w","w","1906","375","w","Input"
"2035","2035","2035",573268,573381,113,"e","e","1907","375","e","Input"
"2036","2036","2036",573391,573574,183,"Space","Space","1908","375"," ","Input"
"2037","2037","2037",573837,574020,183,"g","g","1909","376","g","Input"
"2038","2038","2038",574005,574171,166,"e","e","1910","376","e","Input"
"2039","2039","2039",574168,574251,83,"t","t","1911","376","t","Input"
"2040","2040","2040",574201,574345,144,"Space","Space","1912","376"," ","Input"
"2041","2041","2041",574509,574680,171,"r","r","1913","377","r","Input"
"2042","2042","2042",574647,574805,158,"a","a","1914","377","a","Input"
"2043","2043","2043",574784,574958,174,"i","i","1915","377","i","Input"
"2044","2044","2044",574995,575125,130,"s","s","1916","377","s","Input"
"2045","2045","2045",575408,575485,77,"e","e","1917","377","e","Input"
"2046","2046","2046",575613,575774,161,"s","s","1918","377","s","Input"
"2047","2047","2047",575785,575924,139,"Space","Space","1919","377"," ","Input"
