"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"857","857","857",566029,566119,90,"t","t","664","108","t","Input"
"858","858","858",566066,566210,144,"h","h","665","108","h","Input"
"859","859","859",566114,566197,83,"e","e","666","108","e","Input"
"860","860","860",566173,566283,110,"Space","Space","667","108"," ","Input"
"861","861","861",566360,566446,86,"w","w","668","109","w","Input"
"862","862","862",566419,566500,81,"o","o","669","109","o","Input"
"863","863","863",566548,566614,66,"r","r","670","109","r","Input"
"864","864","864",566652,566732,80,"k","k","671","109","k","Input"
"865","865","865",567008,567080,72,"Backspace","Backspace","670","109","k","Remove/Cut"
"866","866","866",567333,567436,103,"l","l","671","109","l","Input"
"867","867","867",567412,567478,66,"d","d","672","109","d","Input"
"868","868","868",567501,567592,91,"Space","Space","673","109"," ","Input"
"869","869","869",567626,567697,71,"a","a","674","110","a","Input"
"870","870","870",567854,567929,75,"t","t","675","110","t","Input"
"871","871","871",567958,568088,130,"Space","Space","676","110"," ","Input"
"872","872","872",568274,568374,100,"l","l","677","111","l","Input"
"873","873","873",568464,568521,57,"a","a","678","111","a","Input"
"874","874","874",568656,568770,114,"r","r","679","111","r","Input"
"875","875","875",569097,569210,113,"g","g","680","111","g","Input"
"876","876","876",569176,569290,114,"e","e","681","111","e","Input"
"877","877","877",569341,569471,130,"Space","Space","682","111"," ","Input"
"878","878","878",569466,569551,85,"a","a","683","112","a","Input"
"879","879","879",569732,569823,91,"r","r","684","112","r","Input"
"880","880","880",569786,569906,120,"e","e","685","112","e","Input"
"881","881","881",570161,570249,88,"Space","Space","686","112"," ","Input"
"882","882","882",571116,571208,92,"l","l","687","113","l","Input"
"883","883","883",571237,571383,146,"a","a","688","113","a","Input"
"884","884","884",571354,571453,99,"r","r","689","113","r","Input"
"885","885","885",571635,571771,136,"g","g","690","113","g","Input"
"886","886","886",571732,571842,110,"e","e","691","113","e","Input"
"887","887","887",572036,572219,183,"l","l","692","113","l","Input"
"888","888","888",572181,572324,143,"y","y","693","113","y","Input"
"889","889","889",572279,572408,129,"Space","Space","694","113"," ","Input"
"890","890","890",572536,572640,104,"p","p","695","114","p","Input"
"891","891","891",572622,572733,111,"e","e","696","114","e","Input"
"892","892","892",572696,572809,113,"r","r","697","114","r","Input"
"893","893","893",572970,573046,76,"s","s","698","114","s","Input"
"894","894","894",573122,573259,137,"o","o","699","114","o","Input"
"895","895","895",573212,573370,158,"n","n","700","114","n","Input"
"896","896","896",574897,574987,90,"a","a","701","114","a","Input"
"897","897","897",575185,575330,145,"l","l","702","114","l","Input"
"898","898","898",575283,575419,136,"Space","Space","703","114"," ","Input"
"899","899","899",575523,575593,70,"a","a","704","115","a","Input"
"900","900","900",575613,575730,117,"n","n","705","115","n","Input"
"901","901","901",575865,575956,91,"e","e","706","115","e","Input"
"902","902","902",576136,576256,120,"c","c","707","115","c","Input"
"903","903","903",577457,577531,74,"d","d","708","115","d","Input"
"904","904","904",577525,577648,123,"o","o","709","115","o","Input"
"905","905","905",577632,577758,126,"t","t","710","115","t","Input"
"906","906","906",577737,577895,158,"e","e","711","115","e","Input"
"907","907","907",577871,577921,50,"s","s","712","115","s","Input"
"908","908","908",578362,578449,87,".",".","713","115",".","Input"
"909","909","909",578820,578894,74,"Space","Space","714","115"," ","Input"
"910","910","910",578971,579062,91,"Space","Space","715","115"," ","Input"
"911","911","911",579193,579193,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"912","912","912",579695,579695,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"913","913","913",579746,579746,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"914","914","914",579797,579797,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"915","915","915",579843,579843,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"916","916","916",579899,579899,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"917","917","917",579951,579951,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"918","918","918",580003,580003,0,"Shift","Shift","715","115","NoChange","Nonproduction"
"919","919","919",580029,580185,156,"I","I","716","116","I","Input"
"920","920","920",580180,580289,109,"Space","Space","717","116"," ","Input"
"921","921","921",580367,580464,97,"h","h","718","117","h","Input"
"922","922","922",580412,580544,132,"a","a","719","117","a","Input"
"923","923","923",580539,580658,119,"v","v","720","117","v","Input"
"924","924","924",580591,580754,163,"e","e","721","117","e","Input"
"925","925","925",580704,580815,111,"Space","Space","722","117"," ","Input"
"926","926","926",582319,582820,501,"Backspace","Backspace","721","117"," ","Remove/Cut"
"927","927","927",582820,582875,55,"Backspace","Backspace","720","117","e","Remove/Cut"
"928","928","928",582875,582880,5,"Backspace","Backspace","719","117","v","Remove/Cut"
"929","929","929",583226,583310,84,"Backspace","Backspace","718","117","a","Remove/Cut"
"930","930","930",583391,583459,68,"Backspace","Backspace","717","116","h","Remove/Cut"
"931","931","931",583534,583611,77,"Backspace","Backspace","716","116"," ","Remove/Cut"
"932","932","932",583687,583754,67,"Backspace","Backspace","715","115","I","Remove/Cut"
"933","933","933",583823,583907,84,"Backspace","Backspace","714","115"," ","Remove/Cut"
"934","934","934",584179,584247,68,"Backspace","Backspace","713","115"," ","Remove/Cut"
"935","935","935",584539,584601,62,"Backspace","Backspace","712","115",".","Remove/Cut"
"936","936","936",586095,586596,501,"Backspace","Backspace","711","115","s","Remove/Cut"
"937","937","937",586596,586654,58,"Backspace","Backspace","710","115","e","Remove/Cut"
"938","938","938",586654,586707,53,"Backspace","Backspace","709","115","t","Remove/Cut"
"939","939","939",586707,586756,49,"Backspace","Backspace","708","115","o","Remove/Cut"
"940","940","940",586756,586809,53,"Backspace","Backspace","707","115","d","Remove/Cut"
"941","941","941",586809,586868,59,"Backspace","Backspace","706","115","c","Remove/Cut"
"942","942","942",586868,586927,59,"Backspace","Backspace","705","115","e","Remove/Cut"
"943","943","943",586927,586932,5,"Backspace","Backspace","704","115","n","Remove/Cut"
"944","944","944",587181,587258,77,"Backspace","Backspace","703","114","a","Remove/Cut"
"945","945","945",587607,587669,62,"e","e","704","115","e","Input"
"946","946","946",587808,587895,87,"x","x","705","115","x","Input"
"947","947","947",587922,588068,146,"p","p","706","115","p","Input"
"948","948","948",588063,588204,141,"e","e","707","115","e","Input"
"949","949","949",588167,588293,126,"r","r","708","115","r","Input"
"950","950","950",588706,588790,84,"i","i","709","115","i","Input"
"951","951","951",588820,588876,56,"s","s","710","115","s","Input"
"952","952","952",589258,589317,59,"Backspace","Backspace","709","115","s","Remove/Cut"
"953","953","953",589412,589500,88,"e","e","710","115","e","Input"
"954","954","954",589495,589604,109,"n","n","711","115","n","Input"
"955","955","955",589736,589882,146,"c","c","712","115","c","Input"
"956","956","956",589816,589955,139,"e","e","713","115","e","Input"
"957","957","957",590057,590166,109,",",",","714","115",",","Input"
"958","958","958",590149,590284,135,"Space","Space","715","115"," ","Input"
"959","959","959",590228,590354,126,"a","a","716","116","a","Input"
"960","960","960",590332,590485,153,"s","s","717","116","s","Input"
"961","961","961",590510,590615,105,"Space","Space","718","116"," ","Input"
"962","962","962",590890,590890,0,"Shift","Shift","718","116","NoChange","Nonproduction"
"963","963","963",590929,591077,148,"I","i","719","117","I","Input"
"964","964","964",591018,591146,128,"Space","Space","720","117"," ","Input"
"965","965","965",591170,591268,98,"h","h","721","118","h","Input"
"966","966","966",591250,591399,149,"a","a","722","118","a","Input"
"967","967","967",591383,591488,105,"v","v","723","118","v","Input"
"968","968","968",591432,591571,139,"e","e","724","118","e","Input"
"969","969","969",591513,591625,112,"Space","Space","725","118"," ","Input"
"970","970","970",591886,591934,48,"k","k","726","119","k","Input"
"971","971","971",591915,592078,163,"n","n","727","119","n","Input"
"972","972","972",591967,592154,187,"o","o","728","119","o","Input"
"973","973","973",592063,592224,161,"Space","Space","729","119"," ","Input"
"974","974","974",592663,592731,68,"Backspace","Backspace","728","119"," ","Remove/Cut"
"975","975","975",592816,592889,73,"Backspace","Backspace","727","119","o","Remove/Cut"
"976","976","976",592986,593045,59,"Backspace","Backspace","726","119","n","Remove/Cut"
"977","977","977",593127,593191,64,"Backspace","Backspace","725","118","k","Remove/Cut"
"978","978","978",593638,593831,193,"n","n","726","119","n","Input"
"979","979","979",593740,593881,141,"o","o","727","119","o","Input"
"980","980","980",593819,593979,160,"Space","Space","728","119"," ","Input"
"981","981","981",594077,594276,199,"k","k","729","120","k","Input"
"982","982","982",594185,594355,170,"n","n","730","120","n","Input"
"983","983","983",594271,594412,141,"o","o","731","120","o","Input"
"984","984","984",594573,594625,52,"w","w","732","120","w","Input"
"985","985","985",595196,595284,88,"l","l","733","120","l","Input"
"986","986","986",595314,595378,64,"e","e","734","120","e","Input"
"987","987","987",595724,595801,77,"d","d","735","120","d","Input"
"988","988","988",596018,596125,107,"g","g","736","120","g","Input"
"989","989","989",596092,596220,128,"e","e","737","120","e","Input"
"990","990","990",596214,596306,92,"Space","Space","738","120"," ","Input"
"991","991","991",596344,596564,220,"o","o","739","121","o","Input"
"992","992","992",596423,596539,116,"f","f","740","121","f","Input"
"993","993","993",596496,596628,132,"Space","Space","741","121"," ","Input"
"994","994","994",596768,596883,115,"f","f","742","122","f","Input"
"995","995","995",596877,596947,70,"o","o","743","122","o","Input"
"996","996","996",597491,597568,77,"r","r","744","122","r","Input"
"997","997","997",597759,597871,112,"m","m","745","122","m","Input"
"998","998","998",597826,597900,74,"a","a","746","122","a","Input"
"999","999","999",597955,598081,126,"l","l","747","122","l","Input"
"1000","1000","1000",598042,598170,128,"Space","Space","748","122"," ","Input"
"1001","1001","1001",598477,598597,120,"s","s","749","123","s","Input"
"1002","1002","1002",598565,598648,83,"t","t","750","123","t","Input"
"1003","1003","1003",598624,598735,111,"u","u","751","123","u","Input"
"1004","1004","1004",599218,599292,74,"f","f","752","123","f","Input"
"1005","1005","1005",599549,599611,62,"Backspace","Backspace","751","123","f","Remove/Cut"
"1006","1006","1006",599791,599850,59,"d","d","752","123","d","Input"
"1007","1007","1007",599882,599980,98,"i","i","753","123","i","Input"
"1008","1008","1008",599974,600192,218,"e","e","754","123","e","Input"
"1009","1009","1009",600103,600252,149,"s","s","755","123","s","Input"
"1010","1010","1010",600499,600601,102,"Space","Space","756","123"," ","Input"
"1011","1011","1011",600627,600770,143,"i","i","757","124","i","Input"
"1012","1012","1012",600715,600824,109,"n","n","758","124","n","Input"
"1013","1013","1013",600796,600891,95,"Space","Space","759","124"," ","Input"
"1014","1014","1014",600856,600953,97,"t","t","760","125","t","Input"
"1015","1015","1015",600916,601034,118,"h","h","761","125","h","Input"
"1016","1016","1016",600936,601040,104,"e","e","762","125","e","Input"
"1017","1017","1017",601000,601114,114,"Space","Space","763","125"," ","Input"
"1018","1018","1018",601212,601317,105,"a","a","764","126","a","Input"
"1019","1019","1019",601371,601477,106,"r","r","765","126","r","Input"
"1020","1020","1020",601448,601579,131,"e","e","766","126","e","Input"
"1021","1021","1021",601550,601659,109,"a","a","767","126","a","Input"
"1022","1022","1022",602174,602272,98,".",".","768","126",".","Input"
"1023","1023","1023",603652,603724,72,"Space","Space","769","126"," ","Input"
"1024","1024","1024",603800,603898,98,"Space","Space","770","126"," ","Input"
"1025","1025","1025",604037,604037,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1026","1026","1026",604537,604537,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1027","1027","1027",604588,604588,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1028","1028","1028",604643,604643,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1029","1029","1029",604691,604691,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1030","1030","1030",604750,604750,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1031","1031","1031",604796,604796,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1032","1032","1032",604844,604844,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1033","1033","1033",604894,604894,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1034","1034","1034",604950,604950,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1035","1035","1035",605002,605002,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1036","1036","1036",605054,605054,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1037","1037","1037",605105,605105,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1038","1038","1038",605157,605157,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1039","1039","1039",605208,605208,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1040","1040","1040",605259,605259,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1041","1041","1041",605312,605312,0,"Shift","Shift","770","126","NoChange","Nonproduction"
"1042","1042","1042",605344,605422,78,"I","I","771","127","I","Input"
"1043","1043","1043",605701,605788,87,"Space","Space","772","127"," ","Input"
"1044","1044","1044",607470,607546,76,"h","h","773","128","h","Input"
"1045","1045","1045",607530,607617,87,"a","a","774","128","a","Input"
"1046","1046","1046",607703,607801,98,"v","v","775","128","v","Input"
"1047","1047","1047",607756,607874,118,"e","e","776","128","e","Input"
"1048","1048","1048",607841,607953,112,"Space","Space","777","128"," ","Input"
"1049","1049","1049",611120,611251,131,"p","p","778","129","p","Input"
"1050","1050","1050",611225,611356,131,"u","u","779","129","u","Input"
"1051","1051","1051",611315,611382,67,"t","t","780","129","t","Input"
"1052","1052","1052",611445,611575,130,"Space","Space","781","129"," ","Input"
"1053","1053","1053",612057,612122,65,"t","t","782","130","t","Input"
"1054","1054","1054",612147,612270,123,"i","i","783","130","i","Input"
"1055","1055","1055",612246,612409,163,"m","m","784","130","m","Input"
"1056","1056","1056",612267,612374,107,"e","e","785","130","e","Input"
"1057","1057","1057",612539,612676,137,",",",","786","130",",","Input"
"1058","1058","1058",612647,612765,118,"Space","Space","787","130"," ","Input"
"1059","1059","1059",612923,613077,154,"m","m","788","131","m","Input"
"1060","1060","1060",613070,613232,162,"o","o","789","131","o","Input"
"1061","1061","1061",613178,613289,111,"n","n","790","131","n","Input"
"1062","1062","1062",613280,613353,73,"e","e","791","131","e","Input"
"1063","1063","1063",613432,613550,118,"y","y","792","131","y","Input"
"1064","1064","1064",613879,614031,152,",",",","793","131",",","Input"
"1065","1065","1065",613992,614120,128,"Space","Space","794","131"," ","Input"
"1066","1066","1066",614104,614207,103,"a","a","795","132","a","Input"
"1067","1067","1067",614154,614292,138,"n","n","796","132","n","Input"
"1068","1068","1068",614197,614287,90,"d","d","797","132","d","Input"
"1069","1069","1069",614270,614375,105,"Space","Space","798","132"," ","Input"
"1070","1070","1070",614713,614815,102,"e","e","799","133","e","Input"
"1071","1071","1071",615048,615109,61,"f","f","800","133","f","Input"
"1072","1072","1072",615192,615279,87,"f","f","801","133","f","Input"
"1073","1073","1073",615274,615393,119,"o","o","802","133","o","Input"
"1074","1074","1074",615380,615456,76,"r","r","803","133","r","Input"
"1075","1075","1075",615649,615706,57,"t","t","804","133","t","Input"
"1076","1076","1076",615772,615874,102,"Space","Space","805","133"," ","Input"
"1077","1077","1077",616033,616152,119,"i","i","806","134","i","Input"
"1078","1078","1078",616119,616336,217,"n","n","807","134","n","Input"
"1079","1079","1079",616238,616297,59,"t","t","808","134","t","Input"
"1080","1080","1080",616324,616463,139,"o","o","809","134","o","Input"
"1081","1081","1081",616418,616533,115,"Space","Space","810","134"," ","Input"
"1082","1082","1082",617585,617743,158,"o","o","811","135","o","Input"
"1083","1083","1083",617704,617804,100,"b","b","812","135","b","Input"
"1084","1084","1084",618081,618142,61,"t","t","813","135","t","Input"
"1085","1085","1085",618232,618338,106,"a","a","814","135","a","Input"
"1086","1086","1086",618332,618443,111,"i","i","815","135","i","Input"
"1087","1087","1087",618435,618521,86,"n","n","816","135","n","Input"
"1088","1088","1088",618562,618641,79,"i","i","817","135","i","Input"
"1089","1089","1089",618620,618772,152,"n","n","818","135","n","Input"
"1090","1090","1090",618765,618841,76,"g","g","819","135","g","Input"
"1091","1091","1091",618924,619038,114,"Space","Space","820","135"," ","Input"
"1092","1092","1092",622389,622494,105,"a","a","821","136","a","Input"
"1093","1093","1093",622488,622584,96,"Space","Space","822","136"," ","Input"
"1094","1094","1094",622745,622840,95,"c","c","823","137","c","Input"
"1095","1095","1095",622833,622948,115,"o","o","824","137","o","Input"
"1096","1096","1096",623100,623160,60,"l","l","825","137","l","Input"
"1097","1097","1097",623260,623358,98,"l","l","826","137","l","Input"
"1098","1098","1098",623337,623435,98,"e","e","827","137","e","Input"
"1099","1099","1099",623895,624002,107,"g","g","828","137","g","Input"
"1100","1100","1100",623974,624087,113,"e","e","829","137","e","Input"
"1101","1101","1101",624108,624227,119,"Space","Space","830","137"," ","Input"
"1102","1102","1102",624362,624435,73,"d","d","831","138","d","Input"
"1103","1103","1103",624544,624675,131,"e","e","832","138","e","Input"
"1104","1104","1104",624967,625060,93,"g","g","833","138","g","Input"
"1105","1105","1105",625257,625365,108,"r","r","834","138","r","Input"
"1106","1106","1106",625331,625429,98,"e","e","835","138","e","Input"
"1107","1107","1107",625506,625604,98,"e","e","836","138","e","Input"
"1108","1108","1108",625704,625794,90,"Space","Space","837","138"," ","Input"
"1109","1109","1109",625841,625989,148,"i","i","838","139","i","Input"
"1110","1110","1110",625948,626085,137,"n","n","839","139","n","Input"
"1111","1111","1111",626033,626155,122,"Space","Space","840","139"," ","Input"
"1112","1112","1112",626352,626427,75,"a","a","841","140","a","Input"
"1113","1113","1113",626457,626543,86,"Space","Space","842","140"," ","Input"
"1114","1114","1114",627717,627816,99,"r","r","843","141","r","Input"
"1115","1115","1115",627785,627883,98,"e","e","844","141","e","Input"
"1116","1116","1116",628054,628177,123,"s","s","845","141","s","Input"
"1117","1117","1117",628171,628311,140,"p","p","846","141","p","Input"
"1118","1118","1118",628375,628464,89,"e","e","847","141","e","Input"
"1119","1119","1119",628571,628696,125,"c","c","848","141","c","Input"
"1120","1120","1120",628874,628941,67,"t","t","849","141","t","Input"
"1121","1121","1121",629791,629948,157,"i","i","850","141","i","Input"
"1122","1122","1122",629941,630021,80,"b","b","851","141","b","Input"
"1123","1123","1123",630081,630177,96,"l","l","852","141","l","Input"
"1124","1124","1124",630174,630240,66,"e","e","853","141","e","Input"
"1125","1125","1125",630280,630336,56,"Space","Space","854","141"," ","Input"
"1126","1126","1126",640168,640667,499,"Backspace","Backspace","853","141"," ","Remove/Cut"
"1127","1127","1127",640667,640720,53,"Backspace","Backspace","852","141","e","Remove/Cut"
"1128","1128","1128",640720,640771,51,"Backspace","Backspace","851","141","l","Remove/Cut"
"1129","1129","1129",640771,640823,52,"Backspace","Backspace","850","141","b","Remove/Cut"
"1130","1130","1130",640823,640869,46,"Backspace","Backspace","849","141","i","Remove/Cut"
"1131","1131","1131",640869,640922,53,"Backspace","Backspace","848","141","t","Remove/Cut"
"1132","1132","1132",640922,640971,49,"Backspace","Backspace","847","141","c","Remove/Cut"
"1133","1133","1133",640971,641033,62,"Backspace","Backspace","846","141","e","Remove/Cut"
"1134","1134","1134",641033,641086,53,"Backspace","Backspace","845","141","p","Remove/Cut"
"1135","1135","1135",641086,641140,54,"Backspace","Backspace","844","141","s","Remove/Cut"
"1136","1136","1136",641140,641145,5,"Backspace","Backspace","843","141","e","Remove/Cut"
"1137","1137","1137",641563,641621,58,"Backspace","Backspace","842","140","r","Remove/Cut"
"1138","1138","1138",642323,642426,103,"h","h","843","141","h","Input"
"1139","1139","1139",642394,642515,121,"i","i","844","141","i","Input"
"1140","1140","1140",642664,642739,75,"g","g","845","141","g","Input"
"1141","1141","1141",642731,642828,97,"h","h","846","141","h","Input"
"1142","1142","1142",642933,643056,123,"l","l","847","141","l","Input"
"1143","1143","1143",643114,643256,142,"y","y","848","141","y","Input"
"1144","1144","1144",643234,643342,108,"Space","Space","849","141"," ","Input"
"1145","1145","1145",643463,643545,82,"r","r","850","142","r","Input"
"1146","1146","1146",643524,643695,171,"e","e","851","142","e","Input"
"1147","1147","1147",643664,643803,139,"s","s","852","142","s","Input"
"1148","1148","1148",643865,643986,121,"p","p","853","142","p","Input"
"1149","1149","1149",643980,644064,84,"e","e","854","142","e","Input"
"1150","1150","1150",644189,644277,88,"c","c","855","142","c","Input"
"1151","1151","1151",644419,644481,62,"t","t","856","142","t","Input"
"1152","1152","1152",644552,644631,79,"e","e","857","142","e","Input"
"1153","1153","1153",644747,644867,120,"d","d","858","142","d","Input"
"1154","1154","1154",644862,644969,107,"Space","Space","859","142"," ","Input"
"1155","1155","1155",645108,645203,95,"f","f","860","143","f","Input"
"1156","1156","1156",645243,645305,62,"i","i","861","143","i","Input"
"1157","1157","1157",645355,645435,80,"e","e","862","143","e","Input"
"1158","1158","1158",645567,645657,90,"l","l","863","143","l","Input"
"1159","1159","1159",645942,645983,41,"s","s","864","143","s","Input"
"1160","1160","1160",646415,646476,61,"Backspace","Backspace","863","143","s","Remove/Cut"
"1161","1161","1161",646535,646601,66,"d","d","864","143","d","Input"
"1162","1162","1162",646911,647015,104,",",",","865","143",",","Input"
"1163","1163","1163",646988,647125,137,"Space","Space","866","143"," ","Input"
"1164","1164","1164",647118,647203,85,"a","a","867","144","a","Input"
"1165","1165","1165",647168,647308,140,"n","n","868","144","n","Input"
"1166","1166","1166",647242,647314,72,"d","d","869","144","d","Input"
"1167","1167","1167",647273,647394,121,"Space","Space","870","144"," ","Input"
"1168","1168","1168",648708,648811,103,"c","c","871","145","c","Input"
"1169","1169","1169",648783,648919,136,"l","l","872","145","l","Input"
"1170","1170","1170",648878,649046,168,"i","i","873","145","i","Input"
"1171","1171","1171",649104,649193,89,"m","m","874","145","m","Input"
"1172","1172","1172",649764,649843,79,"b","b","875","145","b","Input"
"1173","1173","1173",649926,649990,64,"e","e","876","145","e","Input"
"1174","1174","1174",650123,650215,92,"d","d","877","145","d","Input"
"1175","1175","1175",650492,650583,91,"Space","Space","878","145"," ","Input"
"1176","1176","1176",650633,650726,93,"t","t","879","146","t","Input"
"1177","1177","1177",650696,650822,126,"h","h","880","146","h","Input"
"1178","1178","1178",650722,650803,81,"e","e","881","146","e","Input"
"1179","1179","1179",650787,650899,112,"Space","Space","882","146"," ","Input"
"1180","1180","1180",651774,651849,75,"s","s","883","147","s","Input"
"1181","1181","1181",651832,651945,113,"u","u","884","147","u","Input"
"1182","1182","1182",652078,652116,38,"c","c","885","147","c","Input"
"1183","1183","1183",652190,652287,97,"c","c","886","147","c","Input"
"1184","1184","1184",652355,652478,123,"e","e","887","147","e","Input"
"1185","1185","1185",652765,652827,62,"s","s","888","147","s","Input"
"1186","1186","1186",652914,653002,88,"s","s","889","147","s","Input"
"1187","1187","1187",653040,653130,90,"Space","Space","890","147"," ","Input"
"1188","1188","1188",653173,653299,126,"l","l","891","148","l","Input"
"1189","1189","1189",653294,653362,68,"a","a","892","148","a","Input"
"1190","1190","1190",653530,653579,49,"d","d","893","148","d","Input"
"1191","1191","1191",653675,653738,63,"d","d","894","148","d","Input"
"1192","1192","1192",653854,653951,97,"e","e","895","148","e","Input"
"1193","1193","1193",653924,654022,98,"r","r","896","148","r","Input"
"1194","1194","1194",654017,654141,124,"Space","Space","897","148"," ","Input"
"1195","1195","1195",654134,654256,122,"i","i","898","149","i","Input"
"1196","1196","1196",654229,654349,120,"n","n","899","149","n","Input"
"1197","1197","1197",654303,654424,121,"Space","Space","900","149"," ","Input"
"1198","1198","1198",654417,654488,71,"t","t","901","150","t","Input"
"1199","1199","1199",654469,654565,96,"h","h","902","150","h","Input"
"1200","1200","1200",654585,654718,133,"a","a","903","150","a","Input"
"1201","1201","1201",654684,654769,85,"t","t","904","150","t","Input"
"1202","1202","1202",654828,654944,116,"Space","Space","905","150"," ","Input"
"1203","1203","1203",655348,655448,100,"f","f","906","151","f","Input"
"1204","1204","1204",655619,655736,117,"i","i","907","151","i","Input"
"1205","1205","1205",655718,655851,133,"e","e","908","151","e","Input"
"1206","1206","1206",656300,656391,91,"l","l","909","151","l","Input"
"1207","1207","1207",656698,656750,52,"d","d","910","151","d","Input"
"1208","1208","1208",656864,656961,97,".",".","911","151",".","Input"
"1209","1209","1209",657287,657354,67,"Space","Space","912","151"," ","Input"
"1210","1210","1210",657416,657510,94,"Space","Space","913","151"," ","Input"
"1211","1211","1211",660984,660984,0,"Shift","Shift","913","151","NoChange","Nonproduction"
"1212","1212","1212",661161,661350,189,"I","i","914","152","I","Input"
"1213","1213","1213",661321,661462,141,"Space","Space","915","152"," ","Input"
"1214","1214","1214",661549,661712,163,"o","o","916","153","o","Input"
"1215","1215","1215",661685,661773,88,"b","b","917","153","b","Input"
"1216","1216","1216",662014,662082,68,"t","t","918","153","t","Input"
"1217","1217","1217",662118,662204,86,"a","a","919","153","a","Input"
"1218","1218","1218",662248,662373,125,"i","i","920","153","i","Input"
"1219","1219","1219",662345,662477,132,"n","n","921","153","n","Input"
"1220","1220","1220",662531,662598,67,"e","e","922","153","e","Input"
"1221","1221","1221",662716,662813,97,"d","d","923","153","d","Input"
"1222","1222","1222",662797,662912,115,"Space","Space","924","153"," ","Input"
"1223","1223","1223",663122,663270,148,"p","p","925","154","p","Input"
"1224","1224","1224",663195,663281,86,"a","a","926","154","a","Input"
"1225","1225","1225",663910,663998,88,"t","t","927","154","t","Input"
"1226","1226","1226",664099,664175,76,"e","e","928","154","e","Input"
"1227","1227","1227",664194,664305,111,"n","n","929","154","n","Input"
"1228","1228","1228",664342,664433,91,"t","t","930","154","t","Input"
"1229","1229","1229",664493,664573,80,"s","s","931","154","s","Input"
"1230","1230","1230",664689,664868,179,",",",","932","154",",","Input"
"1231","1231","1231",664811,664950,139,"Space","Space","933","154"," ","Input"
"1232","1232","1232",665071,665143,72,"a","a","934","155","a","Input"
"1233","1233","1233",665271,665362,91,"w","w","935","155","w","Input"
"1234","1234","1234",665500,665592,92,"a","a","936","155","a","Input"
"1235","1235","1235",665832,665941,109,"r","r","937","155","r","Input"
"1236","1236","1236",666152,666310,158,"d","d","938","155","d","Input"
"1237","1237","1237",666261,666378,117,"s","s","939","155","s","Input"
"1238","1238","1238",666518,666672,154,",",",","940","155",",","Input"
"1239","1239","1239",666644,666748,104,"Space","Space","941","155"," ","Input"
"1240","1240","1240",680484,680592,108,"a","a","942","156","a","Input"
"1241","1241","1241",680534,680695,161,"n","n","943","156","n","Input"
"1242","1242","1242",680586,680666,80,"d","d","944","156","d","Input"
"1243","1243","1243",680662,680791,129,"Space","Space","945","156"," ","Input"
"1244","1244","1244",681066,681173,107,"a","a","946","157","a","Input"
"1245","1245","1245",681906,681958,52,"c","c","947","157","c","Input"
"1246","1246","1246",682066,682148,82,"c","c","948","157","c","Input"
"1247","1247","1247",682176,682281,105,"o","o","949","157","o","Input"
"1248","1248","1248",682409,682467,58,"l","l","950","157","l","Input"
"1249","1249","1249",682637,682696,59,"a","a","951","157","a","Input"
"1250","1250","1250",682977,683062,85,"d","d","952","157","d","Input"
"1251","1251","1251",683254,683416,162,"e","e","953","157","e","Input"
"1252","1252","1252",683344,683508,164,"s","s","954","157","s","Input"
"1253","1253","1253",684910,685047,137,",",",","955","157",",","Input"
"1254","1254","1254",685015,685137,122,"Space","Space","956","157"," ","Input"
"1255","1255","1255",685192,685309,117,"a","a","957","158","a","Input"
"1256","1256","1256",685295,685529,234,"n","n","958","158","n","Input"
"1257","1257","1257",685306,685424,118,"d","d","959","158","d","Input"
"1258","1258","1258",685833,685939,106,"Space","Space","960","158"," ","Input"
"1259","1259","1259",698811,698945,134,"w","w","961","159","w","Input"
"1260","1260","1260",699103,699232,129,"a","a","962","159","a","Input"
"1261","1261","1261",699170,699289,119,"s","s","963","159","s","Input"
"1262","1262","1262",699285,699419,134,"Space","Space","964","159"," ","Input"
"1263","1263","1263",699869,699976,107,"w","w","965","160","w","Input"
