"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"672","672","672",191302,191423,121,"n","n","307","52","n","Input"
"673","673","673",191431,191526,95,"g","g","308","52","g","Input"
"674","674","674",191520,191687,167,"Space","Space","309","52"," ","Input"
"675","675","675",191800,191896,96,"w","w","310","53","w","Input"
"676","676","676",191880,191975,95,"h","h","311","53","h","Input"
"677","677","677",192024,192133,109,"e","e","312","53","e","Input"
"678","678","678",192118,192255,137,"n","n","313","53","n","Input"
"679","679","679",192208,192397,189,"Space","Space","314","53"," ","Input"
"680","680","680",192824,192999,175,"a","a","315","54","a","Input"
"681","681","681",192952,193142,190,"Space","Space","316","54"," ","Input"
"682","682","682",194024,194190,166,"p","p","317","55","p","Input"
"683","683","683",194112,194359,247,"e","e","318","55","e","Input"
"684","684","684",194215,194383,168,"r","r","319","55","r","Input"
"685","685","685",194367,194511,144,"s","s","320","55","s","Input"
"686","686","686",194463,194565,102,"o","o","321","55","o","Input"
"687","687","687",194616,194767,151,"n","n","322","55","n","Input"
"688","688","688",194831,194999,168,"Space","Space","323","55"," ","Input"
"689","689","689",195040,195205,165,"c","c","324","56","c","Input"
"690","690","690",195191,195391,200,"o","o","325","56","o","Input"
"691","691","691",195368,195544,176,"m","m","326","56","m","Input"
"692","692","692",195688,196188,500,"Backspace","Backspace","325","56","m","Remove/Cut"
"693","693","693",196188,196272,84,"Backspace","Backspace","324","56","o","Remove/Cut"
"694","694","694",196272,196357,85,"Backspace","Backspace","323","55","c","Remove/Cut"
"695","695","695",196357,196440,83,"Backspace","Backspace","322","55"," ","Remove/Cut"
"696","696","696",196440,196525,85,"Backspace","Backspace","321","55","n","Remove/Cut"
"697","697","697",196525,196610,85,"Backspace","Backspace","320","55","o","Remove/Cut"
"698","698","698",196610,196692,82,"Backspace","Backspace","319","55","s","Remove/Cut"
"699","699","699",196692,196777,85,"Backspace","Backspace","318","55","r","Remove/Cut"
"700","700","700",196777,196861,84,"Backspace","Backspace","317","55","e","Remove/Cut"
"701","701","701",196861,196946,85,"Backspace","Backspace","316","54","p","Remove/Cut"
"702","702","702",196946,197028,82,"Backspace","Backspace","315","54"," ","Remove/Cut"
"703","703","703",197028,197112,84,"Backspace","Backspace","314","53","a","Remove/Cut"
"704","704","704",197112,197196,84,"Backspace","Backspace","313","53"," ","Remove/Cut"
"705","705","705",197196,197280,84,"Backspace","Backspace","312","53","n","Remove/Cut"
"706","706","706",197280,197364,84,"Backspace","Backspace","311","53","e","Remove/Cut"
"707","707","707",197364,197448,84,"Backspace","Backspace","310","53","h","Remove/Cut"
"708","708","708",197448,197503,55,"Backspace","Backspace","309","52","w","Remove/Cut"
"709","709","709",199176,199238,62,"Backspace","Backspace","308","52"," ","Remove/Cut"
"710","710","710",199335,199399,64,"Backspace","Backspace","307","52","g","Remove/Cut"
"711","711","711",199495,199551,56,"Backspace","Backspace","306","52","n","Remove/Cut"
"712","712","712",199648,199711,63,"Backspace","Backspace","305","52","i","Remove/Cut"
"713","713","713",199792,199855,63,"Backspace","Backspace","304","52","l","Remove/Cut"
"714","714","714",199945,200022,77,"Backspace","Backspace","303","52","e","Remove/Cut"
"715","715","715",200104,200175,71,"Backspace","Backspace","302","52","e","Remove/Cut"
"716","716","716",200256,200342,86,"Backspace","Backspace","301","51","f","Remove/Cut"
"717","717","717",200831,200896,65,"Backspace","Backspace","300","51"," ","Remove/Cut"
"718","718","718",201000,201039,39,"Backspace","Backspace","299","50","a","Remove/Cut"
"719","719","719",201134,201199,65,"Backspace","Backspace","298","50"," ","Remove/Cut"
"720","720","720",201264,201327,63,"Backspace","Backspace","297","50","e","Remove/Cut"
"721","721","721",201504,201559,55,"Backspace","Backspace","296","49","b","Remove/Cut"
"722","722","722",201656,201719,63,"Backspace","Backspace","295","49"," ","Remove/Cut"
"723","723","723",201816,201855,39,"Backspace","Backspace","294","49","n","Remove/Cut"
"724","724","724",201952,201983,31,"Backspace","Backspace","293","49","a","Remove/Cut"
"725","725","725",202072,202149,77,"Backspace","Backspace","292","48","c","Remove/Cut"
"726","726","726",202568,202719,151,"t","t","293","49","t","Input"
"727","727","727",202680,202846,166,"e","e","294","49","e","Input"
"728","728","728",202864,202983,119,"m","m","295","49","m","Input"
"729","729","729",203168,203237,69,"p","p","296","49","p","Input"
"730","730","730",203631,203815,184,"o","o","297","49","o","Input"
"731","731","731",204263,204398,135,"r","r","298","49","r","Input"
"732","732","732",204416,204583,167,"a","a","299","49","a","Input"
"733","733","733",204535,204695,160,"r","r","300","49","r","Input"
"734","734","734",204697,204846,149,"y","y","301","49","y","Input"
"735","735","735",204808,204990,182,"Space","Space","302","49"," ","Input"
"736","736","736",205296,205421,125,"f","f","303","50","f","Input"
"737","737","737",205430,205511,81,"e","e","304","50","e","Input"
"738","738","738",205576,205703,127,"e","e","305","50","e","Input"
"739","739","739",205680,205775,95,"l","l","306","50","l","Input"
"740","740","740",205824,205966,142,"i","i","307","50","i","Input"
"741","741","741",205927,206030,103,"n","n","308","50","n","Input"
"742","742","742",205992,206087,95,"g","g","309","50","g","Input"
"743","743","743",206152,206293,141,",",",","310","50",",","Input"
"744","744","744",206288,206431,143,"Space","Space","311","50"," ","Input"
"745","745","745",206408,206509,101,"h","h","312","51","h","Input"
"746","746","746",206533,206751,218,"w","w","313","51","w","Input"
"747","747","747",206542,206670,128,"o","o","314","51","o","Input"
"748","748","748",206656,206813,157,"e","e","315","51","e","Input"
"749","749","749",206808,206951,143,"v","v","316","51","v","Input"
"750","750","750",206968,207151,183,"e","e","317","51","e","Input"
"751","751","751",207096,207206,110,"r","r","318","51","r","Input"
"752","752","752",207239,207311,72,"Backspace","Backspace","317","51","r","Remove/Cut"
"753","753","753",207384,207437,53,"Backspace","Backspace","316","51","e","Remove/Cut"
"754","754","754",207512,207567,55,"Backspace","Backspace","315","51","v","Remove/Cut"
"755","755","755",207630,207687,57,"Backspace","Backspace","314","51","e","Remove/Cut"
"756","756","756",207760,207815,55,"Backspace","Backspace","313","51","o","Remove/Cut"
"757","757","757",207888,207934,46,"Backspace","Backspace","312","51","w","Remove/Cut"
"758","758","758",208296,208463,167,"o","o","313","51","o","Input"
"759","759","759",208408,208749,341,"w","w","314","51","w","Input"
"760","760","760",208512,208725,213,"e","e","315","51","e","Input"
"761","761","761",208709,208871,162,"v","v","316","51","v","Input"
"762","762","762",208880,209087,207,"e","e","317","51","e","Input"
"763","763","763",209015,209145,130,"r","r","318","51","r","Input"
"764","764","764",209128,209301,173,",",",","319","51",",","Input"
"765","765","765",209296,209429,133,"Space","Space","320","51"," ","Input"
"766","766","766",212096,212183,87,"f","f","321","52","f","Input"
"767","767","767",212185,212294,109,"o","o","322","52","o","Input"
"768","768","768",212313,212423,110,"c","c","323","52","c","Input"
"769","769","769",212430,212534,104,"u","u","324","52","u","Input"
"770","770","770",212560,212647,87,"s","s","325","52","s","Input"
"771","771","771",212654,212774,120,"i","i","326","52","i","Input"
"772","772","772",212743,212894,151,"n","n","327","52","n","Input"
"773","773","773",212914,213029,115,"g","g","328","52","g","Input"
"774","774","774",213037,213166,129,"Space","Space","329","52"," ","Input"
"775","775","775",213144,213255,111,"o","o","330","53","o","Input"
"776","776","776",213296,213462,166,"n","n","331","53","n","Input"
"777","777","777",213465,213622,157,"Space","Space","332","53"," ","Input"
"778","778","778",214055,214262,207,"p","p","333","54","p","Input"
"779","779","779",214208,214430,222,"e","e","334","54","e","Input"
"780","780","780",214303,214465,162,"r","r","335","54","r","Input"
"781","781","781",214438,214550,112,"s","s","336","54","s","Input"
"782","782","782",214534,214622,88,"o","o","337","54","o","Input"
"783","783","783",214671,214798,127,"n","n","338","54","n","Input"
"784","784","784",214751,214886,135,"a","a","339","54","a","Input"
"785","785","785",214872,215023,151,"l","l","340","54","l","Input"
"786","786","786",214991,215189,198,"Space","Space","341","54"," ","Input"
"787","787","787",215205,215302,97,"g","g","342","55","g","Input"
"788","788","788",215278,215390,112,"o","o","343","55","o","Input"
"789","789","789",215407,215533,126,"a","a","344","55","a","Input"
"790","790","790",215503,215606,103,"l","l","345","55","l","Input"
"791","791","791",215614,215710,96,"s","s","346","55","s","Input"
"792","792","792",215741,215917,176,"Space","Space","347","55"," ","Input"
"793","793","793",215911,216078,167,"c","c","348","56","c","Input"
"794","794","794",216039,216230,191,"a","a","349","56","a","Input"
"795","795","795",216143,216270,127,"n","n","350","56","n","Input"
"796","796","796",216250,216449,199,"Space","Space","351","56"," ","Input"
"797","797","797",216448,216614,166,"h","h","352","57","h","Input"
"798","798","798",216576,216694,118,"e","e","353","57","e","Input"
"799","799","799",216663,216741,78,"l","l","354","57","l","Input"
"800","800","800",216855,216990,135,"p","p","355","57","p","Input"
"801","801","801",218167,218414,247,"Space","Space","356","57"," ","Input"
"802","802","802",219831,220038,207,"a","a","357","58","a","Input"
"803","803","803",220014,220142,128,"s","s","358","58","s","Input"
"804","804","804",220359,220438,79,"Backspace","Backspace","357","58","s","Remove/Cut"
"805","805","805",220534,220621,87,"Backspace","Backspace","356","57","a","Remove/Cut"
"806","806","806",221176,221326,150,"a","a","357","58","a","Input"
"807","807","807",221343,221486,143,"Space","Space","358","58"," ","Input"
"808","808","808",221511,221662,151,"p","p","359","59","p","Input"
"809","809","809",221607,221756,149,"e","e","360","59","e","Input"
"810","810","810",221687,221814,127,"r","r","361","59","r","Input"
"811","811","811",221871,221965,94,"s","s","362","59","s","Input"
"812","812","812",221959,222046,87,"o","o","363","59","o","Input"
"813","813","813",222134,222238,104,"n","n","364","59","n","Input"
"814","814","814",222934,223070,136,"Backspace","Backspace","363","59","n","Remove/Cut"
"815","815","815",223599,223766,167,"Backspace","Backspace","362","59","o","Remove/Cut"
"816","816","816",225055,225342,287,"Backspace","Backspace","361","59","s","Remove/Cut"
"817","817","817",225487,225533,46,"Backspace","Backspace","360","59","r","Remove/Cut"
"818","818","818",225967,226029,62,"Backspace","Backspace","359","59","e","Remove/Cut"
"819","819","819",226559,226678,119,"Backspace","Backspace","358","58","p","Remove/Cut"
"820","820","820",228143,228214,71,"Backspace","Backspace","357","58"," ","Remove/Cut"
"821","821","821",228303,228398,95,"Backspace","Backspace","356","57","a","Remove/Cut"
"822","822","822",228503,228574,71,"Backspace","Backspace","355","57"," ","Remove/Cut"
"823","823","823",228894,229061,167,"Space","Space","356","57"," ","Input"
"824","824","824",229055,229206,151,"p","p","357","58","p","Input"
"825","825","825",229183,229301,118,"e","e","358","58","e","Input"
"826","826","826",229216,229367,151,"o","o","359","58","o","Input"
"827","827","827",229341,229448,107,"p","p","360","58","p","Input"
"828","828","828",229559,229670,111,"l","l","361","58","l","Input"
"829","829","829",229649,229742,93,"e","e","362","58","e","Input"
"830","830","830",235954,236113,159,"Space","Space","363","58"," ","Input"
"831","831","831",236082,236209,127,"f","f","364","59","f","Input"
"832","832","832",236186,236273,87,"e","e","365","59","e","Input"
"833","833","833",236337,236481,144,"e","e","366","59","e","Input"
"834","834","834",236442,236601,159,"l","l","367","59","l","Input"
"835","835","835",236546,236705,159,"Space","Space","368","59"," ","Input"
"836","836","836",236882,237009,127,"m","m","369","60","m","Input"
"837","837","837",237074,237201,127,"o","o","370","60","o","Input"
"838","838","838",237178,237305,127,"r","r","371","60","r","Input"
"839","839","839",237274,237457,183,"e","e","372","60","e","Input"
"840","840","840",237474,237553,79,"Backspace","Backspace","371","60","e","Remove/Cut"
"841","841","841",237652,237713,61,"Backspace","Backspace","370","60","r","Remove/Cut"
"842","842","842",237803,237857,54,"Backspace","Backspace","369","60","o","Remove/Cut"
"843","843","843",237937,238016,79,"Backspace","Backspace","368","59","m","Remove/Cut"
"844","844","844",238362,238481,119,"b","b","369","60","b","Input"
"845","845","845",238484,238665,181,"e","e","370","60","e","Input"
"846","846","846",238762,238865,103,"t","t","371","60","t","Input"
"847","847","847",238884,239065,181,"e","e","372","60","e","Input"
"848","848","848",238994,239177,183,"r","r","373","60","r","Input"
"849","849","849",239136,239225,89,"Backspace","Backspace","372","60","r","Remove/Cut"
"850","850","850",239450,239521,71,"Backspace","Backspace","371","60","e","Remove/Cut"
"851","851","851",239602,239681,79,"Backspace","Backspace","370","60","t","Remove/Cut"
"852","852","852",239753,239832,79,"Backspace","Backspace","369","60","e","Remove/Cut"
"853","853","853",239946,240008,62,"Backspace","Backspace","368","59","b","Remove/Cut"
"854","854","854",241906,242121,215,"a","a","369","60","a","Input"
"855","855","855",242098,242257,159,"c","c","370","60","c","Input"
"856","856","856",242528,242585,57,"Backspace","Backspace","369","60","c","Remove/Cut"
"857","857","857",242674,242769,95,"Backspace","Backspace","368","59","a","Remove/Cut"
"858","858","858",243986,244105,119,"t","t","369","60","t","Input"
"859","859","859",244066,244201,135,"h","h","370","60","h","Input"
"860","860","860",244204,244345,141,"i","i","371","60","i","Input"
"861","861","861",244290,244407,117,"s","s","372","60","s","Input"
"862","862","862",244426,244599,173,"Space","Space","373","60"," ","Input"
"863","863","863",244649,244752,103,"f","f","374","61","f","Input"
"864","864","864",244722,244809,87,"o","o","375","61","o","Input"
"865","865","865",245002,245065,63,"Backspace","Backspace","374","61","o","Remove/Cut"
"866","866","866",245160,245240,80,"Backspace","Backspace","373","60","f","Remove/Cut"
"867","867","867",245528,245615,87,"l","l","374","61","l","Input"
"868","868","868",246274,246369,95,"o","o","375","61","o","Input"
"869","869","869",246442,246593,151,"n","n","376","61","n","Input"
"870","870","870",246554,246672,118,"g","g","377","61","g","Input"
"871","871","871",246753,246921,168,"0","0","378","61","0","Input"
"872","872","872",247050,247152,102,"t","t","379","61","t","Input"
"873","873","873",247186,247336,150,"e","e","380","61","e","Input"
"874","874","874",247274,247409,135,"r","r","381","61","r","Input"
"875","875","875",247681,247745,64,"Backspace","Backspace","380","61","r","Remove/Cut"
"876","876","876",247842,247889,47,"Backspace","Backspace","379","61","e","Remove/Cut"
"877","877","877",247986,248039,53,"Backspace","Backspace","378","61","t","Remove/Cut"
"878","878","878",248426,248504,78,"Backspace","Backspace","377","61","0","Remove/Cut"
"879","879","879",249498,249633,135,"e","e","378","61","e","Input"
"880","880","880",249578,249695,117,"r","r","379","61","r","Input"
"881","881","881",249688,249873,185,"Space","Space","380","61"," ","Input"
"882","882","882",249794,249951,157,"t","t","381","62","t","Input"
"883","883","883",249905,250265,360,"e","e","382","62","e","Input"
"884","884","884",250009,250105,96,"a","a","383","62","a","Input"
"885","885","885",250410,250456,46,"Backspace","Backspace","382","62","a","Remove/Cut"
"886","886","886",250546,250600,54,"Backspace","Backspace","381","62","e","Remove/Cut"
"887","887","887",250698,250832,134,"e","e","382","62","e","Input"
"888","888","888",251410,251496,86,"r","r","383","62","r","Input"
"889","889","889",252746,252905,159,"m","m","384","62","m","Input"
"890","890","890",252922,253081,159,"Space","Space","385","62"," ","Input"
"891","891","891",253026,253144,118,"a","a","386","63","a","Input"
"892","892","892",253114,253223,109,"n","n","387","63","n","Input"
"893","893","893",253201,253312,111,"d","d","388","63","d","Input"
"894","894","894",253255,253425,170,"Space","Space","389","63"," ","Input"
"895","895","895",253377,253472,95,"m","m","390","64","m","Input"
"896","896","896",253514,253640,126,"o","o","391","64","o","Input"
"897","897","897",253602,253712,110,"r","r","392","64","r","Input"
"898","898","898",253657,253800,143,"e","e","393","64","e","Input"
"899","899","899",253808,253952,144,"Space","Space","394","64"," ","Input"
"900","900","900",253898,254040,142,"s","s","395","65","s","Input"
"901","901","901",253960,254056,96,"t","t","396","65","t","Input"
"902","902","902",254154,254250,96,"r","r","397","65","r","Input"
"903","903","903",254217,254303,86,"o","o","398","65","o","Input"
"904","904","904",254352,254497,145,"n","n","399","65","n","Input"
"905","905","905",254458,254584,126,"g","g","400","65","g","Input"
"906","906","906",254593,254720,127,"l","l","401","65","l","Input"
"907","907","907",254728,254838,110,"y","y","402","65","y","Input"
"908","908","908",254954,255113,159,"Space","Space","403","65"," ","Input"
"909","909","909",255082,255216,134,"b","b","404","66","b","Input"
"910","910","910",255144,255224,80,"e","e","405","66","e","Input"
"911","911","911",255329,255447,118,"c","c","406","66","c","Input"
"912","912","912",255407,255560,153,"a","a","407","66","a","Input"
"913","913","913",255529,255691,162,"u","u","408","66","u","Input"
"914","914","914",255632,255776,144,"s","s","409","66","s","Input"
"915","915","915",255690,255895,205,"e","e","410","66","e","Input"
"916","916","916",255890,256081,191,"Space","Space","411","66"," ","Input"
"917","917","917",256642,256751,109,"t","t","412","67","t","Input"
"918","918","918",256745,256839,94,"h","h","413","67","h","Input"
"919","919","919",256833,256975,142,"e","e","414","67","e","Input"
"920","920","920",256969,257064,95,"y","y","415","67","y","Input"
"921","921","921",257242,257296,54,"Backspace","Backspace","414","67","y","Remove/Cut"
"922","922","922",257393,257496,103,"Backspace","Backspace","413","67","e","Remove/Cut"
"923","923","923",257736,257880,144,"Backspace","Backspace","412","67","h","Remove/Cut"
"924","924","924",258432,258527,95,"h","h","413","67","h","Input"
"925","925","925",258555,258695,140,"e","e","414","67","e","Input"
"926","926","926",258679,258816,137,"y","y","415","67","y","Input"
"927","927","927",258793,258928,135,"Space","Space","416","67"," ","Input"
"928","928","928",258970,259176,206,"c","c","417","68","c","Input"
"929","929","929",259114,259264,150,"a","a","418","68","a","Input"
"930","930","930",259161,259320,159,"n","n","419","68","n","Input"
"931","931","931",259272,259432,160,"Space","Space","420","68"," ","Input"
"932","932","932",259418,259528,110,"d","d","421","69","d","Input"
"933","933","933",259506,259679,173,"i","i","422","69","i","Input"
"934","934","934",259673,259824,151,"r","r","423","69","r","Input"
"935","935","935",259791,259953,162,"e","e","424","69","e","Input"
"936","936","936",260002,260135,133,"c","c","425","69","c","Input"
"937","937","937",260258,260376,118,"t","t","426","69","t","Input"
"938","938","938",260522,260663,141,"l","l","427","69","l","Input"
"939","939","939",260657,260768,111,"y","y","428","69","y","Input"
"940","940","940",260855,261056,201,"Space","Space","429","69"," ","Input"
"941","941","941",261881,262383,502,"Backspace","Backspace","428","69"," ","Remove/Cut"
"942","942","942",262383,262467,84,"Backspace","Backspace","427","69","y","Remove/Cut"
"943","943","943",262467,262537,70,"Backspace","Backspace","426","69","l","Remove/Cut"
"944","944","944",263353,263522,169,"l","l","427","69","l","Input"
"945","945","945",263505,263656,151,"y","y","428","69","y","Input"
"946","946","946",263729,263896,167,"Space","Space","429","69"," ","Input"
"947","947","947",264175,264305,130,"i","i","430","70","i","Input"
"948","948","948",264281,264408,127,"m","m","431","70","m","Input"
"949","949","949",264416,264631,215,"p","p","432","70","p","Input"
"950","950","950",264569,264752,183,"a","a","433","70","a","Input"
"951","951","951",264689,264808,119,"c","c","434","70","c","Input"
"952","952","952",264913,265000,87,"t","t","435","70","t","Input"
"953","953","953",265449,265512,63,"Backspace","Backspace","434","70","t","Remove/Cut"
"954","954","954",265601,265648,47,"Backspace","Backspace","433","70","c","Remove/Cut"
"955","955","955",265866,265944,78,"Backspace","Backspace","432","70","a","Remove/Cut"
"956","956","956",266010,266080,70,"Backspace","Backspace","431","70","p","Remove/Cut"
"957","957","957",266145,266208,63,"Backspace","Backspace","430","70","m","Remove/Cut"
"958","958","958",266273,266326,53,"Backspace","Backspace","429","69","i","Remove/Cut"
"959","959","959",266393,266447,54,"Backspace","Backspace","428","69"," ","Remove/Cut"
"960","960","960",266762,266904,142,"Space","Space","429","69"," ","Input"
"961","961","961",266939,267056,117,"c","c","430","70","c","Input"
"962","962","962",267025,267144,119,"o","o","431","70","o","Input"
"963","963","963",267191,267248,57,"r","r","432","70","r","Input"
"964","964","964",267345,267464,119,"r","r","433","70","r","Input"
"965","965","965",267423,267553,130,"e","e","434","70","e","Input"
"966","966","966",267505,267624,119,"l","l","435","70","l","Input"
"967","967","967",267681,267864,183,"a","a","436","70","a","Input"
"968","968","968",267801,267960,159,"t","t","437","70","t","Input"
"969","969","969",267928,268072,144,"e","e","438","70","e","Input"
"970","970","970",268440,268502,62,"Backspace","Backspace","437","70","e","Remove/Cut"
"971","971","971",268577,268656,79,"Backspace","Backspace","436","70","t","Remove/Cut"
"972","972","972",268745,268792,47,"Backspace","Backspace","435","70","a","Remove/Cut"
"973","973","973",268881,268927,46,"Backspace","Backspace","434","70","l","Remove/Cut"
"974","974","974",269008,269056,48,"Backspace","Backspace","433","70","e","Remove/Cut"
"975","975","975",269153,269231,78,"Backspace","Backspace","432","70","r","Remove/Cut"
"976","976","976",269338,269400,62,"Backspace","Backspace","431","70","r","Remove/Cut"
"977","977","977",269609,269752,143,"n","n","432","70","n","Input"
"978","978","978",269922,270024,102,"t","t","433","70","t","Input"
"979","979","979",270153,270304,151,"r","r","434","70","r","Input"
"980","980","980",270424,270568,144,"o","o","435","70","o","Input"
"981","981","981",270729,270831,102,"l","l","436","70","l","Input"
"982","982","982",270897,271023,126,"Space","Space","437","70"," ","Input"
"983","983","983",270969,271080,111,"m","m","438","71","m","Input"
"984","984","984",271113,271256,143,"o","o","439","71","o","Input"
"985","985","985",271225,271327,102,"r","r","440","71","r","Input"
"986","986","986",271295,271439,144,"e","e","441","71","e","Input"
"987","987","987",271473,271648,175,"Space","Space","442","71"," ","Input"
"988","988","988",272465,272592,127,"Backspace","Backspace","441","71"," ","Remove/Cut"
"989","989","989",272689,272752,63,"Backspace","Backspace","440","71","e","Remove/Cut"
"990","990","990",272857,272928,71,"Backspace","Backspace","439","71","r","Remove/Cut"
"991","991","991",273017,273096,79,"Backspace","Backspace","438","71","o","Remove/Cut"
"992","992","992",273185,273248,63,"Backspace","Backspace","437","70","m","Remove/Cut"
"993","993","993",273345,273416,71,"Backspace","Backspace","436","70"," ","Remove/Cut"
"994","994","994",273738,273878,140,"Space","Space","437","70"," ","Input"
"995","995","995",273895,274016,121,"m","m","438","71","m","Input"
"996","996","996",274041,274224,183,"r","r","439","71","r","Input"
"997","997","997",274057,274184,127,"o","o","440","71","o","Input"
"998","998","998",274161,274320,159,"e","e","441","71","e","Input"
"999","999","999",274249,274416,167,"Space","Space","442","71"," ","Input"
"1000","1000","1000",274355,274512,157,"a","a","443","72","a","Input"
"1001","1001","1001",274449,274624,175,"s","s","444","72","s","Input"
"1002","1002","1002",274713,274792,79,"Backspace","Backspace","443","72","s","Remove/Cut"
"1003","1003","1003",274857,274919,62,"Backspace","Backspace","442","71","a","Remove/Cut"
"1004","1004","1004",274991,275023,32,"Backspace","Backspace","441","71"," ","Remove/Cut"
"1005","1005","1005",275097,275160,63,"Backspace","Backspace","440","71","e","Remove/Cut"
"1006","1006","1006",275225,275311,86,"Backspace","Backspace","439","71","o","Remove/Cut"
"1007","1007","1007",275569,275631,62,"Backspace","Backspace","438","71","r","Remove/Cut"
"1008","1008","1008",275761,275831,70,"o","o","439","71","o","Input"
"1009","1009","1009",275873,276030,157,"r","r","440","71","r","Input"
"1010","1010","1010",275953,276120,167,"e","e","441","71","e","Input"
"1011","1011","1011",276039,276231,192,"Space","Space","442","71"," ","Input"
"1012","1012","1012",276497,276672,175,"a","a","443","72","a","Input"
"1013","1013","1013",276617,276744,127,"s","s","444","72","s","Input"
"1014","1014","1014",276777,276910,133,"p","p","445","72","p","Input"
"1015","1015","1015",276905,277118,213,"e","e","446","72","e","Input"
"1016","1016","1016",277265,277384,119,"c","c","447","72","c","Input"
"1017","1017","1017",277505,277656,151,"t","t","448","72","t","Input"
"1018","1018","1018",277632,277737,105,"s","s","449","72","s","Input"
"1019","1019","1019",277755,277926,171,"Space","Space","450","72"," ","Input"
"1020","1020","1020",277921,278039,118,"o","o","451","73","o","Input"
"1021","1021","1021",278009,278112,103,"f","f","452","73","f","Input"
"1022","1022","1022",278121,278254,133,"Space","Space","453","73"," ","Input"
"1023","1023","1023",278199,278327,128,"t","t","454","74","t","Input"
"1024","1024","1024",278305,278464,159,"h","h","455","74","h","Input"
"1025","1025","1025",278489,278672,183,"i","i","456","74","i","Input"
"1026","1026","1026",278705,278864,159,"s","s","457","74","s","Input"
"1027","1027","1027",279209,279391,182,"Space","Space","458","74"," ","Input"
"1028","1028","1028",279705,279800,95,"j","j","459","75","j","Input"
"1029","1029","1029",279864,280038,174,"o","o","460","75","o","Input"
"1030","1030","1030",279969,280074,105,"u","u","461","75","u","Input"
"1031","1031","1031",280031,280168,137,"r","r","462","75","r","Input"
"1032","1032","1032",280176,280327,151,"n","n","463","75","n","Input"
"1033","1033","1033",280248,280456,208,"e","e","464","75","e","Input"
"1034","1034","1034",280504,280656,152,"y","y","465","75","y","Input"
"1035","1035","1035",280865,281064,199,".",".","466","75",".","Input"
"1036","1036","1036",281249,281415,166,"Space","Space","467","75"," ","Input"
"1037","1037","1037",281361,281361,0,"Shift","Shift","467","75","NoChange","Nonproduction"
"1038","1038","1038",281503,281608,105,"F","f","468","76","F","Input"
"1039","1039","1039",281591,281727,136,"o","o","469","76","o","Input"
"1040","1040","1040",281705,281830,125,"r","r","470","76","r","Input"
"1041","1041","1041",281935,282120,185,"Space","Space","471","76"," ","Input"
"1042","1042","1042",282161,282240,79,"e","e","472","77","e","Input"
"1043","1043","1043",282385,282518,133,"x","x","473","77","x","Input"
"1044","1044","1044",282505,282647,142,"a","a","474","77","a","Input"
"1045","1045","1045",282673,282768,95,"m","m","475","77","m","Input"
"1046","1046","1046",283297,283416,119,"p","p","476","77","p","Input"
"1047","1047","1047",283513,283599,86,"l","l","477","77","l","Input"
"1048","1048","1048",283607,283711,104,"e","e","478","77","e","Input"
"1049","1049","1049",283865,284041,176,",",",","479","77",",","Input"
"1050","1050","1050",284017,284207,190,"Space","Space","480","77"," ","Input"
"1051","1051","1051",284289,284374,85,"w","w","481","78","w","Input"
"1052","1052","1052",284369,284423,54,"h","h","482","78","h","Input"
"1053","1053","1053",284465,284568,103,"e","e","483","78","e","Input"
"1054","1054","1054",284537,284640,103,"n","n","484","78","n","Input"
"1055","1055","1055",284647,284791,144,"Space","Space","485","78"," ","Input"
"1056","1056","1056",285465,285623,158,"a","a","486","79","a","Input"
"1057","1057","1057",285617,285782,165,"Space","Space","487","79"," ","Input"
"1058","1058","1058",285814,286023,209,"p","p","488","80","p","Input"
"1059","1059","1059",285928,286103,175,"e","e","489","80","e","Input"
"1060","1060","1060",286026,286199,173,"r","r","490","80","r","Input"
"1061","1061","1061",286281,286375,94,"s","s","491","80","s","Input"
"1062","1062","1062",286465,286575,110,"o","o","492","80","o","Input"
"1063","1063","1063",286657,286799,142,"n","n","493","80","n","Input"
"1064","1064","1064",286903,287079,176,"Space","Space","494","80"," ","Input"
"1065","1065","1065",287289,287383,94,"t","t","495","81","t","Input"
"1066","1066","1066",287496,287607,111,"r","r","496","81","r","Input"
"1067","1067","1067",287785,287847,62,"Backspace","Backspace","495","81","r","Remove/Cut"
"1068","1068","1068",287937,288015,78,"Backspace","Backspace","494","80","t","Remove/Cut"
"1069","1069","1069",288153,288303,150,"s","s","495","81","s","Input"
"1070","1070","1070",288281,288447,166,"e","e","496","81","e","Input"
"1071","1071","1071",288401,288551,150,"t","t","497","81","t","Input"
"1072","1072","1072",288577,288695,118,"s","s","498","81","s","Input"
"1073","1073","1073",288767,288935,168,"Space","Space","499","81"," ","Input"
"1074","1074","1074",288985,289118,133,"p","p","500","82","p","Input"
"1075","1075","1075",289079,289247,168,"e","e","501","82","e","Input"
"1076","1076","1076",289209,289375,166,"r","r","502","82","r","Input"
"1077","1077","1077",290241,290334,93,"s","s","503","82","s","Input"
"1078","1078","1078",290393,290479,86,"o","o","504","82","o","Input"
"1079","1079","1079",290544,290690,146,"n","n","505","82","n","Input"
"1080","1080","1080",290689,290808,119,"a","a","506","82","a","Input"
"1081","1081","1081",290793,290967,174,"l","l","507","82","l","Input"
"1082","1082","1082",290904,291103,199,"Space","Space","508","82"," ","Input"
"1083","1083","1083",291081,291183,102,"g","g","509","83","g","Input"
