"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",134520,134612,92,"I","I","390","75","I","Input"
"443","443","443",134655,134773,118,"Space","Space","391","75"," ","Input"
"444","444","444",137989,138108,119,"d","d","392","76","d","Input"
"445","445","445",138099,138202,103,"o","o","393","76","o","Input"
"446","446","446",138228,138338,110,"Space","Space","394","76"," ","Input"
"447","447","447",138416,138478,62,"l","l","395","77","l","Input"
"448","448","448",138557,138635,78,"i","i","396","77","i","Input"
"449","449","449",138698,138819,121,"k","k","397","77","k","Input"
"450","450","450",138783,138885,102,"e","e","398","77","e","Input"
"451","451","451",138876,138976,100,"Space","Space","399","77"," ","Input"
"452","452","452",138967,139087,120,"t","t","400","78","t","Input"
"453","453","453",139072,139190,118,"o","o","401","78","o","Input"
"454","454","454",139163,139251,88,"Space","Space","402","78"," ","Input"
"455","455","455",139534,139624,90,"m","m","403","79","m","Input"
"456","456","456",139631,139733,102,"a","a","404","79","a","Input"
"457","457","457",139723,139828,105,"k","k","405","79","k","Input"
"458","458","458",139833,139928,95,"e","e","406","79","e","Input"
"459","459","459",139916,140011,95,"Space","Space","407","79"," ","Input"
"460","460","460",140083,140192,109,"m","m","408","80","m","Input"
"461","461","461",140324,140433,109,"y","y","409","80","y","Input"
"462","462","462",140557,140685,128,"s","s","410","80","s","Input"
"463","463","463",140754,140858,104,"e","e","411","80","e","Input"
"464","464","464",140878,140984,106,"l","l","412","80","l","Input"
"465","465","465",140961,141083,122,"f","f","413","80","f","Input"
"466","466","466",141065,141170,105,"Space","Space","414","80"," ","Input"
"467","467","467",141277,141365,88,"h","h","415","81","h","Input"
"468","468","468",141378,141469,91,"a","a","416","81","a","Input"
"469","469","469",141493,141582,89,"p","p","417","81","p","Input"
"470","470","470",141623,141719,96,"p","p","418","81","p","Input"
"471","471","471",141764,141876,112,"y","y","419","81","y","Input"
"472","472","472",141860,141951,91,"Space","Space","420","81"," ","Input"
"473","473","473",142036,142127,91,"b","b","421","82","b","Input"
"474","474","474",142123,142227,104,"e","e","422","82","e","Input"
"475","475","475",142499,142592,93,"Backspace","Backspace","421","82","e","Remove/Cut"
"476","476","476",142590,142689,99,"y","y","422","82","y","Input"
"477","477","477",142754,142853,99,"Space","Space","423","82"," ","Input"
"478","478","478",143218,143368,150,"d","d","424","83","d","Input"
"479","479","479",143331,143440,109,"o","o","425","83","o","Input"
"480","480","480",143514,143639,125,"i","i","426","83","i","Input"
"481","481","481",143571,143680,109,"n","n","427","83","n","Input"
"482","482","482",143690,143779,89,"g","g","428","83","g","Input"
"483","483","483",143764,143842,78,"Space","Space","429","83"," ","Input"
"484","484","484",143867,143949,82,"t","t","430","84","t","Input"
"485","485","485",143940,144035,95,"h","h","431","84","h","Input"
"486","486","486",144053,144175,122,"i","i","432","84","i","Input"
"487","487","487",144162,144252,90,"n","n","433","84","n","Input"
"488","488","488",144215,144311,96,"g","g","434","84","g","Input"
"489","489","489",144386,144502,116,"s","s","435","84","s","Input"
"490","490","490",144641,144734,93,"Space","Space","436","84"," ","Input"
"491","491","491",153390,153498,108,"t","t","437","85","t","Input"
"492","492","492",153482,153585,103,"h","h","438","85","h","Input"
"493","493","493",153572,153713,141,"a","a","439","85","a","Input"
"494","494","494",153663,153779,116,"t","t","440","85","t","Input"
"495","495","495",153780,153867,87,"Space","Space","441","85"," ","Input"
"496","496","496",153909,153909,0,"Shift","Shift","441","85","NoChange","Nonproduction"
"497","497","497",154046,154158,112,"I","i","442","86","I","Input"
"498","498","498",154145,154192,47,"Space","Space","443","86"," ","Input"
"499","499","499",154341,154478,137,"e","e","444","87","e","Input"
"500","500","500",154493,154581,88,"n","n","445","87","n","Input"
"501","501","501",154689,154823,134,"j","j","446","87","j","Input"
"502","502","502",154882,154922,40,"o","o","447","87","o","Input"
"503","503","503",155676,155789,113,"y","y","448","87","y","Input"
"504","504","504",155848,155941,93,"Space","Space","449","87"," ","Input"
"505","505","505",155927,156154,227,"a","a","450","88","a","Input"
"506","506","506",156050,156223,173,"s","s","451","88","s","Input"
"507","507","507",156229,156327,98,"Space","Space","452","88"," ","Input"
"508","508","508",156322,156464,142,"w","w","453","89","w","Input"
"509","509","509",156518,156616,98,"e","e","454","89","e","Input"
"510","510","510",156650,156751,101,"l","l","455","89","l","Input"
"511","511","511",156814,156912,98,"l","l","456","89","l","Input"
"512","512","512",157025,157125,100,".",".","457","89",".","Input"
"513","513","513",158186,158296,110,"Enter","Enter","458","89","\n","Input"
"514","514","514",158522,158646,124,"Enter","Enter","459","89","\n","Input"
"515","515","515",159111,159111,0,"Shift","Shift","459","89","NoChange","Nonproduction"
"516","516","516",159613,159613,0,"Shift","Shift","459","89","NoChange","Nonproduction"
"517","517","517",159646,159646,0,"Shift","Shift","459","89","NoChange","Nonproduction"
"518","518","518",159680,159680,0,"Shift","Shift","459","89","NoChange","Nonproduction"
"519","519","519",159701,159822,121,"O","O","460","89","O","Input"
"520","520","520",159878,160005,127,"n","n","461","89","n","Input"
"521","521","521",160016,160144,128,"e","e","462","89","e","Input"
"522","522","522",160130,160236,106,"Space","Space","463","89"," ","Input"
"523","523","523",161277,161429,152,"w","w","464","90","w","Input"
"524","524","524",162056,162128,72,"Backspace","Backspace","463","89","w","Remove/Cut"
"525","525","525",162201,162287,86,"Backspace","Backspace","462","89"," ","Remove/Cut"
"526","526","526",162362,162444,82,"Backspace","Backspace","461","89","e","Remove/Cut"
"527","527","527",162520,162604,84,"Backspace","Backspace","460","89","n","Remove/Cut"
"528","528","528",162677,162755,78,"Backspace","Backspace","459","89","O","Remove/Cut"
"529","529","529",162836,162937,101,"Backspace","Backspace","458","89","\n","Remove/Cut"
"530","530","530",163191,163318,127,"Backspace","Backspace","457","89","\n","Remove/Cut"
"531","531","531",163757,163866,109,"Space","Space","458","89"," ","Input"
"532","532","532",165047,165047,0,"Shift","Shift","458","89","NoChange","Nonproduction"
"533","533","533",165192,165293,101,"H","h","459","90","H","Input"
"534","534","534",165452,165570,118,"a","a","460","90","a","Input"
"535","535","535",165566,165655,89,"p","p","461","90","p","Input"
"536","536","536",165714,165803,89,"p","p","462","90","p","Input"
"537","537","537",166152,166276,124,"i","i","463","90","i","Input"
"538","538","538",166331,166445,114,"n","n","464","90","n","Input"
"539","539","539",166720,166848,128,"e","e","465","90","e","Input"
"540","540","540",167049,167157,108,"s","s","466","90","s","Input"
"541","541","541",167223,167314,91,"s","s","467","90","s","Input"
"542","542","542",167421,167512,91,"Space","Space","468","90"," ","Input"
"543","543","543",168534,168625,91,"c","c","469","91","c","Input"
"544","544","544",168720,168849,129,"o","o","470","91","o","Input"
"545","545","545",168791,168928,137,"m","m","471","91","m","Input"
"546","546","546",168909,169038,129,"e","e","472","91","e","Input"
"547","547","547",169672,169799,127,"s","s","473","91","s","Input"
"548","548","548",170188,170326,138,"n","n","474","91","n","Input"
"549","549","549",170575,170675,100,"Backspace","Backspace","473","91","n","Remove/Cut"
"550","550","550",170816,170913,97,"Space","Space","474","91"," ","Input"
"551","551","551",170978,171116,138,"i","i","475","92","i","Input"
"552","552","552",171062,171164,102,"n","n","476","92","n","Input"
"553","553","553",171215,171331,116,"Space","Space","477","92"," ","Input"
"554","554","554",171492,171611,119,"m","m","478","93","m","Input"
"555","555","555",171623,171747,124,"a","a","479","93","a","Input"
"556","556","556",171760,171865,105,"n","n","480","93","n","Input"
"557","557","557",171913,172042,129,"y","y","481","93","y","Input"
"558","558","558",172051,172141,90,"Space","Space","482","93"," ","Input"
"559","559","559",172224,172342,118,"f","f","483","94","f","Input"
"560","560","560",172370,172469,99,"o","o","484","94","o","Input"
"561","561","561",172451,172574,123,"r","r","485","94","r","Input"
"562","562","562",172625,172742,117,"m","m","486","94","m","Input"
"563","563","563",172766,172899,133,"s","s","487","94","s","Input"
"564","564","564",173107,173248,141,".",".","488","94",".","Input"
"565","565","565",173957,174152,195,"Enter","Enter","489","94","\n","Input"
"566","566","566",174290,174417,127,"Enter","Enter","490","94","\n","Input"
"567","567","567",174684,174684,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"568","568","568",175190,175190,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"569","569","569",175225,175225,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"570","570","570",175255,175255,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"571","571","571",175287,175287,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"572","572","572",175319,175319,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"573","573","573",175352,175352,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"574","574","574",175383,175383,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"575","575","575",175416,175416,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"576","576","576",175448,175448,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"577","577","577",175480,175480,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"578","578","578",175514,175514,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"579","579","579",175545,175545,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"580","580","580",175579,175579,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"581","581","581",175610,175610,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"582","582","582",175642,175642,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"583","583","583",175674,175674,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"584","584","584",175707,175707,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"585","585","585",175740,175740,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"586","586","586",175772,175772,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"587","587","587",175806,175806,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"588","588","588",175839,175839,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"589","589","589",175869,175869,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"590","590","590",175901,175901,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"591","591","591",175934,175934,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"592","592","592",175967,175967,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"593","593","593",175998,175998,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"594","594","594",176032,176032,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"595","595","595",176063,176063,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"596","596","596",176095,176095,0,"Shift","Shift","490","94","NoChange","Nonproduction"
"597","597","597",176101,176244,143,"W","w","491","94","W","Input"
"598","598","598",176281,176392,111,"h","h","492","94","h","Input"
"599","599","599",176399,176509,110,"e","e","493","94","e","Input"
"600","600","600",176527,176618,91,"n","n","494","94","n","Input"
"601","601","601",176689,176796,107,"Space","Space","495","94"," ","Input"
"602","602","602",176915,177018,103,"m","m","496","95","m","Input"
"603","603","603",177048,177170,122,"a","a","497","95","a","Input"
"604","604","604",177166,177275,109,"k","k","498","95","k","Input"
"605","605","605",177334,177452,118,"i","i","499","95","i","Input"
"606","606","606",177413,177502,89,"n","n","500","95","n","Input"
"607","607","607",177474,177590,116,"g","g","501","95","g","Input"
"608","608","608",177571,177684,113,"Space","Space","502","95"," ","Input"
"609","609","609",177856,177978,122,"o","o","503","96","o","Input"
"610","610","610",178191,178300,109,"t","t","504","96","t","Input"
"611","611","611",178309,178398,89,"h","h","505","96","h","Input"
"612","612","612",178393,178576,183,"e","e","506","96","e","Input"
"613","613","613",178490,178627,137,"r","r","507","96","r","Input"
"614","614","614",178670,178798,128,"s","s","508","96","s","Input"
"615","615","615",178717,178831,114,"Space","Space","509","96"," ","Input"
"616","616","616",179143,179226,83,"h","h","510","97","h","Input"
"617","617","617",179239,179363,124,"a","a","511","97","a","Input"
"618","618","618",179386,179477,91,"p","p","512","97","p","Input"
"619","619","619",179522,179623,101,"p","p","513","97","p","Input"
"620","620","620",179639,179748,109,"y","y","514","97","y","Input"
"621","621","621",179782,179885,103,"Space","Space","515","97"," ","Input"
"622","622","622",180155,180273,118,"d","d","516","98","d","Input"
"623","623","623",180295,180397,102,"u","u","517","98","u","Input"
"624","624","624",180432,180546,114,"e","e","518","98","e","Input"
"625","625","625",180537,180635,98,"Space","Space","519","98"," ","Input"
"626","626","626",180637,180753,116,"t","t","520","99","t","Input"
"627","627","627",180700,180812,112,"o","o","521","99","o","Input"
"628","628","628",180805,180901,96,"Space","Space","522","99"," ","Input"
"629","629","629",181190,181275,85,"y","y","523","100","y","Input"
"630","630","630",181227,181373,146,"o","o","524","100","o","Input"
"631","631","631",181334,181438,104,"u","u","525","100","u","Input"
"632","632","632",181444,181544,100,"r","r","526","100","r","Input"
"633","633","633",181590,181704,114,"Space","Space","527","100"," ","Input"
"634","634","634",181768,181930,162,"a","a","528","101","a","Input"
"635","635","635",181953,182047,94,"c","c","529","101","c","Input"
"636","636","636",182136,182246,110,"t","t","530","101","t","Input"
"637","637","637",182244,182330,86,"i","i","531","101","i","Input"
"638","638","638",182398,182542,144,"o","o","532","101","o","Input"
"639","639","639",182488,182601,113,"n","n","533","101","n","Input"
"640","640","640",182592,182697,105,"s","s","534","101","s","Input"
"641","641","641",185614,185728,114,"Space","Space","535","101"," ","Input"
"642","642","642",185841,185974,133,"i","i","536","102","i","Input"
"643","643","643",186082,186185,103,"t","t","537","102","t","Input"
"644","644","644",186221,186334,113,"Space","Space","538","102"," ","Input"
"645","645","645",186447,186556,109,"c","c","539","103","c","Input"
"646","646","646",186509,186657,148,"a","a","540","103","a","Input"
"647","647","647",186624,186712,88,"n","n","541","103","n","Input"
"648","648","648",186781,186863,82,"Space","Space","542","103"," ","Input"
"649","649","649",186936,187041,105,"m","m","543","104","m","Input"
"650","650","650",187009,187118,109,"a","a","544","104","a","Input"
"651","651","651",187175,187279,104,"k","k","545","104","k","Input"
"652","652","652",187270,187398,128,"e","e","546","104","e","Input"
"653","653","653",187395,187502,107,"Space","Space","547","104"," ","Input"
"654","654","654",187728,187843,115,"y","y","548","105","y","Input"
"655","655","655",187841,187984,143,"o","o","549","105","o","Input"
"656","656","656",187925,188034,109,"u","u","550","105","u","Input"
"657","657","657",188123,188241,118,"Space","Space","551","105"," ","Input"
"658","658","658",188305,188431,126,"f","f","552","106","f","Input"
"659","659","659",188486,188585,99,"e","e","553","106","e","Input"
"660","660","660",188618,188718,100,"e","e","554","106","e","Input"
"661","661","661",188727,188832,105,"l","l","555","106","l","Input"
"662","662","662",188875,188989,114,"Space","Space","556","106"," ","Input"
"663","663","663",188971,189068,97,"g","g","557","107","g","Input"
"664","664","664",189138,189270,132,"r","r","558","107","r","Input"
"665","665","665",189202,189383,181,"e","e","559","107","e","Input"
"666","666","666",189357,189534,177,"a","a","560","107","a","Input"
"667","667","667",189531,189640,109,"t","t","561","107","t","Input"
"668","668","668",189678,189763,85,"Space","Space","562","107"," ","Input"
"669","669","669",189827,189938,111,"a","a","563","108","a","Input"
"670","670","670",189981,190074,93,"n","n","564","108","n","Input"
"671","671","671",190119,190221,102,"d","d","565","108","d","Input"
"672","672","672",190211,190319,108,"Space","Space","566","108"," ","Input"
"673","673","673",191025,191103,78,"Backspace","Backspace","565","108"," ","Remove/Cut"
"674","674","674",191186,191239,53,"Backspace","Backspace","564","108","d","Remove/Cut"
"675","675","675",191430,191522,92,"Backspace","Backspace","563","108","n","Remove/Cut"
"676","676","676",191581,191689,108,"Backspace","Backspace","562","107","a","Remove/Cut"
"677","677","677",191743,191842,99,"t","t","563","108","t","Input"
"678","678","678",191876,191988,112,"o","o","564","108","o","Input"
"679","679","679",192034,192131,97,"Space","Space","565","108"," ","Input"
"680","680","680",192197,192305,108,"k","k","566","109","k","Input"
"681","681","681",192252,192365,113,"n","n","567","109","n","Input"
"682","682","682",192408,192511,103,"o","o","568","109","o","Input"
"683","683","683",192498,192625,127,"w","w","569","109","w","Input"
"684","684","684",192616,192703,87,"Space","Space","570","109"," ","Input"
"685","685","685",192713,192826,113,"t","t","571","110","t","Input"
"686","686","686",192836,192921,85,"h","h","572","110","h","Input"
"687","687","687",192882,193034,152,"a","a","573","110","a","Input"
"688","688","688",192989,193102,113,"t","t","574","110","t","Input"
"689","689","689",193131,193230,99,"Space","Space","575","110"," ","Input"
"690","690","690",201018,201136,118,"Space","Space","576","110"," ","Input"
"691","691","691",201165,201267,102,"y","y","577","111","y","Input"
"692","692","692",201258,201435,177,"o","o","578","111","o","Input"
"693","693","693",201367,201476,109,"u","u","579","111","u","Input"
"694","694","694",201583,201690,107,"Space","Space","580","111"," ","Input"
"695","695","695",201894,201996,102,"m","m","581","112","m","Input"
"696","696","696",202022,202140,118,"a","a","582","112","a","Input"
"697","697","697",202262,202436,174,"d","d","583","112","d","Input"
"698","698","698",202370,202504,134,"e","e","584","112","e","Input"
"699","699","699",202544,202647,103,"Space","Space","585","112"," ","Input"
"700","700","700",202672,202784,112,"s","s","586","113","s","Input"
"701","701","701",202892,203037,145,"o","o","587","113","o","Input"
"702","702","702",202957,203110,153,"m","m","588","113","m","Input"
"703","703","703",203125,203262,137,"e","e","589","113","e","Input"
"704","704","704",203257,203392,135,"o","o","590","113","o","Input"
"705","705","705",203356,203451,95,"n","n","591","113","n","Input"
"706","706","706",203503,203608,105,"s","s","592","113","s","Input"
"707","707","707",204228,204354,126,"Backspace","Backspace","591","113","s","Remove/Cut"
"708","708","708",204351,204478,127,"e","e","592","113","e","Input"
"709","709","709",204550,204672,122,"s","s","593","113","s","Input"
"710","710","710",204734,204844,110,"Space","Space","594","113"," ","Input"
"711","711","711",205046,205194,148,"d","d","595","114","d","Input"
"712","712","712",205148,205307,159,"a","a","596","114","a","Input"
"713","713","713",205437,205573,136,"y","y","597","114","y","Input"
"714","714","714",205935,206081,146,".",".","598","114",".","Input"
"715","715","715",206163,206262,99,"Space","Space","599","114"," ","Input"
"716","716","716",206310,206310,0,"Shift","Shift","599","114","NoChange","Nonproduction"
"717","717","717",206544,206670,126,"S","s","600","115","S","Input"
"718","718","718",206636,206796,160,"o","o","601","115","o","Input"
"719","719","719",206711,206848,137,"m","m","602","115","m","Input"
"720","720","720",206829,206966,137,"e","e","603","115","e","Input"
"721","721","721",207032,207128,96,"t","t","604","115","t","Input"
"722","722","722",207115,207208,93,"h","h","605","115","h","Input"
"723","723","723",207218,207361,143,"i","i","606","115","i","Input"
"724","724","724",207318,207382,64,"n","n","607","115","n","Input"
"725","725","725",207372,207483,111,"g","g","608","115","g","Input"
"726","726","726",207486,207598,112,"Space","Space","609","115"," ","Input"
"727","727","727",207742,207903,161,"a","a","610","116","a","Input"
"728","728","728",207828,207978,150,"s","s","611","116","s","Input"
"729","729","729",208007,208104,97,"Space","Space","612","116"," ","Input"
"730","730","730",208481,208614,133,"s","s","613","117","s","Input"
"731","731","731",208636,208764,128,"i","i","614","117","i","Input"
"732","732","732",208721,208839,118,"m","m","615","117","m","Input"
"733","733","733",208905,209050,145,"p","p","616","117","p","Input"
"734","734","734",208991,209115,124,"l","l","617","117","l","Input"
"735","735","735",209096,209193,97,"e","e","618","117","e","Input"
"736","736","736",209243,209343,100,"Space","Space","619","117"," ","Input"
"737","737","737",209333,209500,167,"a","a","620","118","a","Input"
"738","738","738",209434,209581,147,"s","s","621","118","s","Input"
"739","739","739",209598,209687,89,"Space","Space","622","118"," ","Input"
"740","740","740",209778,209864,86,"m","m","623","119","m","Input"
"741","741","741",209859,209973,114,"a","a","624","119","a","Input"
"742","742","742",209957,210064,107,"k","k","625","119","k","Input"
"743","743","743",210130,210241,111,"i","i","626","119","i","Input"
"744","744","744",210173,210278,105,"n","n","627","119","n","Input"
"745","745","745",210260,210347,87,"g","g","628","119","g","Input"
"746","746","746",210341,210438,97,"Space","Space","629","119"," ","Input"
"747","747","747",210455,210583,128,"s","s","630","120","s","Input"
"748","748","748",210518,210664,146,"o","o","631","120","o","Input"
"749","749","749",210595,210687,92,"m","m","632","120","m","Input"
"750","750","750",210682,210800,118,"e","e","633","120","e","Input"
"751","751","751",210764,210904,140,"o","o","634","120","o","Input"
"752","752","752",210840,210940,100,"n","n","635","120","n","Input"
"753","753","753",210937,211036,99,"e","e","636","120","e","Input"
"754","754","754",211032,211134,102,"Space","Space","637","120"," ","Input"
"755","755","755",211889,212044,155,"s","s","638","121","s","Input"
"756","756","756",212125,212233,108,"m","m","639","121","m","Input"
"757","757","757",212293,212370,77,"i","i","640","121","i","Input"
"758","758","758",212460,212559,99,"l","l","641","121","l","Input"
"759","759","759",212557,212662,105,"e","e","642","121","e","Input"
"760","760","760",212643,212749,106,"Space","Space","643","121"," ","Input"
"761","761","761",212905,213021,116,"c","c","644","122","c","Input"
"762","762","762",212987,213149,162,"a","a","645","122","a","Input"
"763","763","763",213080,213167,87,"n","n","646","122","n","Input"
"764","764","764",213234,213325,91,"Space","Space","647","122"," ","Input"
"765","765","765",213420,213508,88,"b","b","648","123","b","Input"
"766","766","766",213555,213657,102,"o","o","649","123","o","Input"
"767","767","767",213661,213769,108,"t","t","650","123","t","Input"
"768","768","768",213780,213883,103,"h","h","651","123","h","Input"
"769","769","769",213948,214057,109,"Space","Space","652","123"," ","Input"
"770","770","770",214416,214535,119,"b","b","653","124","b","Input"
"771","771","771",214704,214840,136,"r","r","654","124","r","Input"
"772","772","772",214843,214951,108,"i","i","655","124","i","Input"
"773","773","773",215086,215213,127,"g","g","656","124","g","Input"
"774","774","774",215218,215323,105,"h","h","657","124","h","Input"
"775","775","775",215304,215419,115,"t","t","658","124","t","Input"
"776","776","776",215499,215627,128,"e","e","659","124","e","Input"
"777","777","777",215637,215735,98,"n","n","660","124","n","Input"
"778","778","778",215814,215933,119,"Space","Space","661","124"," ","Input"
"779","779","779",216954,217068,114,"t","t","662","125","t","Input"
"780","780","780",217066,217167,101,"h","h","663","125","h","Input"
"781","781","781",217184,217332,148,"e","e","664","125","e","Input"
"782","782","782",217361,217485,124,"i","i","665","125","i","Input"
"783","783","783",217483,217591,108,"r","r","666","125","r","Input"
"784","784","784",217598,217708,110,"Space","Space","667","125"," ","Input"
"785","785","785",217741,217878,137,"d","d","668","126","d","Input"
"786","786","786",217795,217972,177,"a","a","669","126","a","Input"
"787","787","787",218126,218254,128,"Space","Space","670","126"," ","Input"
"788","788","788",218451,218569,118,"Backspace","Backspace","669","126"," ","Remove/Cut"
"789","789","789",218674,218789,115,"y","y","670","126","y","Input"
"790","790","790",218816,218910,94,"Space","Space","671","126"," ","Input"
"791","791","791",218908,219087,179,"a","a","672","127","a","Input"
"792","792","792",219112,219209,97,"n","n","673","127","n","Input"
"793","793","793",219239,219358,119,"d","d","674","127","d","Input"
"794","794","794",219348,219449,101,"Space","Space","675","127"," ","Input"
"795","795","795",219713,219813,100,"y","y","676","128","y","Input"
"796","796","796",219791,219947,156,"o","o","677","128","o","Input"
"797","797","797",219879,219997,118,"u","u","678","128","u","Input"
"798","798","798",220004,220116,112,"r","r","679","128","r","Input"
"799","799","799",220186,220296,110,"s","s","680","128","s","Input"
"800","800","800",220255,220373,118,"Space","Space","681","128"," ","Input"
"801","801","801",220410,220550,140,"a","a","682","129","a","Input"
"802","802","802",220596,220700,104,"t","t","683","129","t","Input"
"803","803","803",220655,220750,95,"Space","Space","684","129"," ","Input"
"804","804","804",220757,220865,108,"t","t","685","130","t","Input"
"805","805","805",220875,220963,88,"h","h","686","130","h","Input"
"806","806","806",220947,221055,108,"e","e","687","130","e","Input"
"807","807","807",221052,221151,99,"Space","Space","688","130"," ","Input"
"808","808","808",221174,221377,203,"a","a","689","131","a","Input"
"809","809","809",221319,221456,137,"s","s","690","131","s","Input"
"810","810","810",221765,221824,59,"Backspace","Backspace","689","131","s","Remove/Cut"
"811","811","811",221879,221978,99,"Backspace","Backspace","688","130","a","Remove/Cut"
"812","812","812",222002,222121,119,"s","s","689","131","s","Input"
"813","813","813",222288,222434,146,"a","a","690","131","a","Input"
"814","814","814",222438,222533,95,"m","m","691","131","m","Input"
"815","815","815",222555,222667,112,"e","e","692","131","e","Input"
"816","816","816",222687,222796,109,"Space","Space","693","131"," ","Input"
"817","817","817",223011,223104,93,"t","t","694","132","t","Input"
"818","818","818",223135,223281,146,"i","i","695","132","i","Input"
"819","819","819",223194,223337,143,"m","m","696","132","m","Input"
"820","820","820",223410,223528,118,"e","e","697","132","e","Input"
"821","821","821",223580,223697,117,".",".","698","132",".","Input"
"822","822","822",223893,223988,95,"Space","Space","699","132"," ","Input"
"823","823","823",224190,224190,0,"Shift","Shift","699","132","NoChange","Nonproduction"
"824","824","824",224413,224504,91,"L","L","700","133","L","Input"
"825","825","825",224594,224678,84,"i","i","701","133","i","Input"
"826","826","826",224756,224869,113,"k","k","702","133","k","Input"
"827","827","827",224820,224933,113,"e","e","703","133","e","Input"
"828","828","828",225032,225133,101,"w","w","704","133","w","Input"
"829","829","829",225150,225252,102,"i","i","705","133","i","Input"
"830","830","830",225293,225380,87,"s","s","706","133","s","Input"
"831","831","831",225466,225593,127,"e","e","707","133","e","Input"
"832","832","832",225652,225751,99,"Space","Space","708","133"," ","Input"
"833","833","833",226651,226755,104,"t","t","709","134","t","Input"
"834","834","834",226771,226865,94,"h","h","710","134","h","Input"
"835","835","835",226889,227022,133,"e","e","711","134","e","Input"
"836","836","836",226973,227076,103,"Space","Space","712","134"," ","Input"
"837","837","837",227156,227288,132,"m","m","713","135","m","Input"
"838","838","838",227298,227406,108,"o","o","714","135","o","Input"
"839","839","839",227317,227445,128,"r","r","715","135","r","Input"
"840","840","840",227402,227535,133,"e","e","716","135","e","Input"
"841","841","841",227628,227732,104,"Space","Space","717","135"," ","Input"
"842","842","842",228200,228287,87,"p","p","718","136","p","Input"
"843","843","843",228299,228427,128,"e","e","719","136","e","Input"
"844","844","844",228405,228523,118,"o","o","720","136","o","Input"
"845","845","845",228520,228702,182,"p","p","721","136","p","Input"
"846","846","846",228604,228747,143,"l","l","722","136","l","Input"
"847","847","847",228751,228859,108,"e","e","723","136","e","Input"
"848","848","848",228946,229037,91,"Space","Space","724","136"," ","Input"
"849","849","849",229063,229173,110,"w","w","725","137","w","Input"
"850","850","850",229160,229282,122,"o","o","726","137","o","Input"
"851","851","851",229226,229358,132,"u","u","727","137","u","Input"
"852","852","852",229427,229535,108,"d","d","728","137","d","Input"
"853","853","853",230023,230106,83,"Backspace","Backspace","727","137","d","Remove/Cut"
"854","854","854",230274,230402,128,"l","l","728","137","l","Input"
"855","855","855",230396,230472,76,"d","d","729","137","d","Input"
"856","856","856",230491,230599,108,"Space","Space","730","137"," ","Input"
"857","857","857",231166,231251,85,"d","d","731","138","d","Input"
"858","858","858",231255,231348,93,"o","o","732","138","o","Input"
"859","859","859",231412,231510,98,"Space","Space","733","138"," ","Input"
"860","860","860",231497,231613,116,"t","t","734","139","t","Input"
"861","861","861",231584,231706,122,"h","h","735","139","h","Input"
"862","862","862",231688,231802,114,"i","i","736","139","i","Input"
"863","863","863",231806,231929,123,"s","s","737","139","s","Input"
"864","864","864",231893,231977,84,"Space","Space","738","139"," ","Input"
"865","865","865",232294,232392,98,"f","f","739","140","f","Input"
"866","866","866",232418,232471,53,"o","o","740","140","o","Input"
"867","867","867",232482,232601,119,"r","r","741","140","r","Input"
"868","868","868",232643,232760,117,"Space","Space","742","140"," ","Input"
"869","869","869",232930,233051,121,"e","e","743","141","e","Input"
"870","870","870",233095,233262,167,"a","a","744","141","a","Input"
"871","871","871",233253,233337,84,"c","c","745","141","c","Input"
"872","872","872",233285,233390,105,"h","h","746","141","h","Input"
"873","873","873",233444,233544,100,"Space","Space","747","141"," ","Input"
"874","874","874",233620,233715,95,"o","o","748","142","o","Input"
"875","875","875",233735,233841,106,"t","t","749","142","t","Input"
"876","876","876",233875,233967,92,"h","h","750","142","h","Input"
"877","877","877",233933,234092,159,"e","e","751","142","e","Input"
