"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",308218,308362,144,"Space","Space","385","75"," ","Input"
"443","443","443",308812,308925,113,"t","t","386","76","t","Input"
"444","444","444",308937,309105,168,"h","h","387","76","h","Input"
"445","445","445",309462,309605,143,"e","e","388","76","e","Input"
"446","446","446",309592,309732,140,"Space","Space","389","76"," ","Input"
"447","447","447",309928,310067,139,"a","a","390","77","a","Input"
"448","448","448",310103,310197,94,"m","m","391","77","m","Input"
"449","449","449",310341,310465,124,"o","o","392","77","o","Input"
"450","450","450",310598,310711,113,"u","u","393","77","u","Input"
"451","451","451",310883,311010,127,"n","n","394","77","n","Input"
"452","452","452",311069,311208,139,"t","t","395","77","t","Input"
"453","453","453",311225,311429,204,"Space","Space","396","77"," ","Input"
"454","454","454",311506,311649,143,"o","o","397","78","o","Input"
"455","455","455",311785,311944,159,"f","f","398","78","f","Input"
"456","456","456",311912,312049,137,"Space","Space","399","78"," ","Input"
"457","457","457",312273,312417,144,"t","t","400","79","t","Input"
"458","458","458",312442,312588,146,"i","i","401","79","i","Input"
"459","459","459",312678,312831,153,"m","m","402","79","m","Input"
"460","460","460",312897,313060,163,"e","e","403","79","e","Input"
"461","461","461",313048,313175,127,"Space","Space","404","79"," ","Input"
"462","462","462",313421,313621,200,"e","e","405","80","e","Input"
"463","463","463",313751,313866,115,"n","n","406","80","n","Input"
"464","464","464",314500,314668,168,"e","e","407","80","e","Input"
"465","465","465",314722,314881,159,"r","r","408","80","r","Input"
"466","466","466",315349,315493,144,"g","g","409","80","g","Input"
"467","467","467",315647,315797,150,"y","y","410","80","y","Input"
"468","468","468",315756,315959,203,"Space","Space","411","80"," ","Input"
"469","469","469",315896,316054,158,"a","a","412","81","a","Input"
"470","470","470",316123,316270,147,"n","n","413","81","n","Input"
"471","471","471",316321,316503,182,"d","d","414","81","d","Input"
"472","472","472",316476,316631,155,"Space","Space","415","81"," ","Input"
"473","473","473",316882,317079,197,"e","e","416","82","e","Input"
"474","474","474",317113,317226,113,"m","m","417","82","m","Input"
"475","475","475",317937,318058,121,"o","o","418","82","o","Input"
"476","476","476",318225,318356,131,"i","i","419","82","i","Input"
"477","477","477",318996,319146,150,"t","t","420","82","t","Input"
"478","478","478",319333,319495,162,"n","n","421","82","n","Input"
"479","479","479",319482,319631,149,"Space","Space","422","82"," ","Input"
"480","480","480",320664,320821,157,"Backspace","Backspace","421","82"," ","Remove/Cut"
"481","481","481",320939,321022,83,"Backspace","Backspace","420","82","n","Remove/Cut"
"482","482","482",321152,321263,111,"Backspace","Backspace","419","82","t","Remove/Cut"
"483","483","483",321473,321636,163,"Backspace","Backspace","418","82","i","Remove/Cut"
"484","484","484",322490,322656,166,"t","t","419","82","t","Input"
"485","485","485",323044,323161,117,"i","i","420","82","i","Input"
"486","486","486",323180,323351,171,"o","o","421","82","o","Input"
"487","487","487",323400,323582,182,"n","n","422","82","n","Input"
"488","488","488",323594,323758,164,"Space","Space","423","82"," ","Input"
"489","489","489",323923,324122,199,"s","s","424","83","s","Input"
"490","490","490",324113,324276,163,"p","p","425","83","p","Input"
"491","491","491",324367,324576,209,"e","e","426","83","e","Input"
"492","492","492",324630,324788,158,"n","n","427","83","n","Input"
"493","493","493",324823,324976,153,"t","t","428","83","t","Input"
"494","494","494",324962,325078,116,"Space","Space","429","83"," ","Input"
"495","495","495",325209,325328,119,"o","o","430","84","o","Input"
"496","496","496",325470,325594,124,"n","n","431","84","n","Input"
"497","497","497",325610,325775,165,"Space","Space","432","84"," ","Input"
"498","498","498",336112,336206,94,"i","i","433","85","i","Input"
"499","499","499",336307,336438,131,"m","m","434","85","m","Input"
"500","500","500",336511,336659,148,"a","a","435","85","a","Input"
"501","501","501",336834,336949,115,"g","g","436","85","g","Input"
"502","502","502",337029,337175,146,"e","e","437","85","e","Input"
"503","503","503",337311,337467,156,"s","s","438","85","s","Input"
"504","504","504",337536,337687,151,"Space","Space","439","85"," ","Input"
"505","505","505",337706,337889,183,"a","a","440","86","a","Input"
"506","506","506",337915,338043,128,"n","n","441","86","n","Input"
"507","507","507",338076,338273,197,"d","d","442","86","d","Input"
"508","508","508",338283,338405,122,"Space","Space","443","86"," ","Input"
"509","509","509",340628,340739,111,"i","i","444","87","i","Input"
"510","510","510",340916,341024,108,"m","m","445","87","m","Input"
"511","511","511",341246,341370,124,"p","p","446","87","p","Input"
"512","512","512",341508,341638,130,"r","r","447","87","r","Input"
"513","513","513",341776,341888,112,"e","e","448","87","e","Input"
"514","514","514",342088,342222,134,"s","s","449","87","s","Input"
"515","515","515",342327,342489,162,"s","s","450","87","s","Input"
"516","516","516",342602,342759,157,"i","i","451","87","i","Input"
"517","517","517",342748,342916,168,"o","o","452","87","o","Input"
"518","518","518",342972,343152,180,"n","n","453","87","n","Input"
"519","519","519",343253,343529,276,"s","s","454","87","s","Input"
"520","520","520",344500,344623,123,".",".","455","87",".","Input"
"521","521","521",344833,344963,130,"Space","Space","456","87"," ","Input"
"522","522","522",345913,345913,0,"Shift","Shift","456","87","NoChange","Nonproduction"
"523","523","523",346163,346382,219,"C","c","457","88","C","Input"
"524","524","524",347645,347782,137,"Backspace","Backspace","456","87","C","Remove/Cut"
"525","525","525",348004,348004,0,"Shift","Shift","456","87","NoChange","Nonproduction"
"526","526","526",348322,348470,148,"I","i","457","88","I","Input"
"527","527","527",348577,348717,140,"t","t","458","88","t","Input"
"528","528","528",348734,348887,153,"Space","Space","459","88"," ","Input"
"529","529","529",349167,349253,86,"h","h","460","89","h","Input"
"530","530","530",349284,349393,109,"a","a","461","89","a","Input"
"531","531","531",349502,349665,163,"s","s","462","89","s","Input"
"532","532","532",349685,349841,156,"Space","Space","463","89"," ","Input"
"533","533","533",351463,351579,116,"b","b","464","90","b","Input"
"534","534","534",352277,352425,148,"r","r","465","90","r","Input"
"535","535","535",352448,352565,117,"o","o","466","90","o","Input"
"536","536","536",352710,352812,102,"u","u","467","90","u","Input"
"537","537","537",352907,353073,166,"g","g","468","90","g","Input"
"538","538","538",353090,353242,152,"h","h","469","90","h","Input"
"539","539","539",353255,353424,169,"t","t","470","90","t","Input"
"540","540","540",353437,353564,127,"Space","Space","471","90"," ","Input"
"541","541","541",353786,353936,150,"a","a","472","91","a","Input"
"542","542","542",353996,354107,111,"b","b","473","91","b","Input"
"543","543","543",354225,354368,143,"o","o","474","91","o","Input"
"544","544","544",354428,354585,157,"u","u","475","91","u","Input"
"545","545","545",354647,354813,166,"t","t","476","91","t","Input"
"546","546","546",354790,354944,154,"Space","Space","477","91"," ","Input"
"547","547","547",355117,355267,150,"a","a","478","92","a","Input"
"548","548","548",355257,355401,144,"Space","Space","479","92"," ","Input"
"549","549","549",361088,361243,155,"Backspace","Backspace","478","92"," ","Remove/Cut"
"550","550","550",361400,361523,123,"Backspace","Backspace","477","91","a","Remove/Cut"
"551","551","551",362258,362448,190,"c","c","478","92","c","Input"
"552","552","552",362501,362683,182,"a","a","479","92","a","Input"
"553","553","553",362828,362923,95,"n","n","480","92","n","Input"
"554","554","554",363148,363304,156,"c","c","481","92","c","Input"
"555","555","555",363370,363572,202,"e","e","482","92","e","Input"
"556","556","556",363630,363792,162,"l","l","483","92","l","Input"
"557","557","557",363795,363966,171,"Space","Space","484","92"," ","Input"
"558","558","558",364380,364553,173,"c","c","485","93","c","Input"
"559","559","559",364744,364856,112,"u","u","486","93","u","Input"
"560","560","560",365076,365211,135,"l","l","487","93","l","Input"
"561","561","561",365340,365494,154,"t","t","488","93","t","Input"
"562","562","562",365661,365801,140,"u","u","489","93","u","Input"
"563","563","563",365896,366043,147,"r","r","490","93","r","Input"
"564","564","564",366050,366274,224,"e","e","491","93","e","Input"
"565","565","565",366262,366479,217,"Space","Space","492","93"," ","Input"
"566","566","566",369262,369381,119,"i","i","493","94","i","Input"
"567","567","567",369501,369650,149,"n","n","494","94","n","Input"
"568","568","568",369639,369803,164,"Space","Space","495","94"," ","Input"
"569","569","569",370927,371027,100,"u","u","496","95","u","Input"
"570","570","570",371250,371367,117,"n","n","497","95","n","Input"
"571","571","571",371524,371645,121,"Space","Space","498","95"," ","Input"
"572","572","572",371885,372005,120,"p","p","499","96","p","Input"
"573","573","573",372394,372480,86,"r","r","500","96","r","Input"
"574","574","574",372533,372702,169,"e","e","501","96","e","Input"
"575","575","575",372918,373064,146,"s","s","502","96","s","Input"
"576","576","576",373283,373403,120,"i","i","503","96","i","Input"
"577","577","577",373799,373947,148,"d","d","504","96","d","Input"
"578","578","578",374069,374210,141,"e","e","505","96","e","Input"
"579","579","579",374490,374608,118,"n","n","506","96","n","Input"
"580","580","580",374701,374815,114,"t","t","507","96","t","Input"
"581","581","581",374936,375071,135,"e","e","508","96","e","Input"
"582","582","582",375192,375372,180,"d","d","509","96","d","Input"
"583","583","583",375397,375538,141,"Space","Space","510","96"," ","Input"
"584","584","584",375604,375760,156,"w","w","511","97","w","Input"
"585","585","585",375821,376043,222,"a","a","512","97","a","Input"
"586","586","586",376198,376350,152,"y","y","513","97","y","Input"
"587","587","587",377553,377676,123,".",".","514","97",".","Input"
"588","588","588",380828,381070,242,"Enter","Enter","515","97","\n","Input"
"589","589","589",381552,381665,113,"Enter","Enter","516","97","\n","Input"
"590","590","590",433251,433251,0,"Shift","Shift","516","97","NoChange","Nonproduction"
"591","591","591",433622,433743,121,"I","I","517","97","I","Input"
"592","592","592",433956,434124,168,"t","t","518","97","t","Input"
"593","593","593",434093,434303,210,"Space","Space","519","97"," ","Input"
"594","594","594",434394,434540,146,"c","c","520","98","c","Input"
"595","595","595",434570,434669,99,"o","o","521","98","o","Input"
"596","596","596",434866,434990,124,"u","u","522","98","u","Input"
"597","597","597",436943,437097,154,"l","l","523","98","l","Input"
"598","598","598",437251,437404,153,"d","d","524","98","d","Input"
"599","599","599",437436,437570,134,"Space","Space","525","98"," ","Input"
"600","600","600",437939,438047,108,"h","h","526","99","h","Input"
"601","601","601",438082,438209,127,"a","a","527","99","a","Input"
"602","602","602",438305,438413,108,"v","v","528","99","v","Input"
"603","603","603",438459,438639,180,"e","e","529","99","e","Input"
"604","604","604",438601,438738,137,"Space","Space","530","99"," ","Input"
"605","605","605",438901,439119,218,"s","s","531","100","s","Input"
"606","606","606",439106,439236,130,"o","o","532","100","o","Input"
"607","607","607",439363,439493,130,"m","m","533","100","m","Input"
"608","608","608",439573,439723,150,"e","e","534","100","e","Input"
"609","609","609",439885,440023,138,"t","t","535","100","t","Input"
"610","610","610",440075,440189,114,"h","h","536","100","h","Input"
"611","611","611",440324,440413,89,"i","i","537","100","i","Input"
"612","612","612",440570,440721,151,"n","n","538","100","n","Input"
"613","613","613",440806,440973,167,"g","g","539","100","g","Input"
"614","614","614",440999,441113,114,"Space","Space","540","100"," ","Input"
"615","615","615",441237,441382,145,"t","t","541","101","t","Input"
"616","616","616",441403,441590,187,"o","o","542","101","o","Input"
"617","617","617",441555,441680,125,"Space","Space","543","101"," ","Input"
"618","618","618",441968,442108,140,"d","d","544","102","d","Input"
"619","619","619",442097,442243,146,"o","o","545","102","o","Input"
"620","620","620",442229,442376,147,"Space","Space","546","102"," ","Input"
"621","621","621",443374,443564,190,"w","w","547","103","w","Input"
"622","622","622",443671,443827,156,"i","i","548","103","i","Input"
"623","623","623",443900,444063,163,"t","t","549","103","t","Input"
"624","624","624",444029,444164,135,"h","h","550","103","h","Input"
"625","625","625",444146,444300,154,"Space","Space","551","103"," ","Input"
"626","626","626",444361,444498,137,"t","t","552","104","t","Input"
"627","627","627",444512,444644,132,"h","h","553","104","h","Input"
"628","628","628",444691,444876,185,"e","e","554","104","e","Input"
"629","629","629",444832,444929,97,"Space","Space","555","104"," ","Input"
"630","630","630",445128,445294,166,"p","p","556","105","p","Input"
"631","631","631",445313,445444,131,"a","a","557","105","a","Input"
"632","632","632",446085,446189,104,"n","n","558","105","n","Input"
"633","633","633",446366,446527,161,"d","d","559","105","d","Input"
"634","634","634",446595,446769,174,"a","a","560","105","a","Input"
"635","635","635",446777,446887,110,"m","m","561","105","m","Input"
"636","636","636",447129,447271,142,"i","i","562","105","i","Input"
"637","637","637",447437,447600,163,"c","c","563","105","c","Input"
"638","638","638",447609,447745,136,"Space","Space","564","105"," ","Input"
"639","639","639",447755,448007,252,"a","a","565","106","a","Input"
"640","640","640",447940,448092,152,"n","n","566","106","n","Input"
"641","641","641",448081,448338,257,"d","d","567","106","d","Input"
"642","642","642",448229,448383,154,"Space","Space","568","106"," ","Input"
"643","643","643",450212,450397,185,"s","s","569","107","s","Input"
"644","644","644",450315,450481,166,"o","o","570","107","o","Input"
"645","645","645",450466,450608,142,"Space","Space","571","107"," ","Input"
"646","646","646",450888,450977,89,"m","m","572","108","m","Input"
"647","647","647",451180,451264,84,"u","u","573","108","u","Input"
"648","648","648",451329,451529,200,"c","c","574","108","c","Input"
"649","649","649",451519,451665,146,"h","h","575","108","h","Input"
"650","650","650",451686,451851,165,"Space","Space","576","108"," ","Input"
"651","651","651",452393,452505,112,"s","s","577","109","s","Input"
"652","652","652",452731,452891,160,"c","c","578","109","c","Input"
"653","653","653",453108,453210,102,"r","r","579","109","r","Input"
"654","654","654",453366,453472,106,"e","e","580","109","e","Input"
"655","655","655",453581,453678,97,"e","e","581","109","e","Input"
"656","656","656",453836,453942,106,"n","n","582","109","n","Input"
"657","657","657",453923,454055,132,"Space","Space","583","109"," ","Input"
"658","658","658",454730,454864,134,"t","t","584","110","t","Input"
"659","659","659",454921,455032,111,"o","o","585","110","o","Input"
"660","660","660",455678,455818,140,"Backspace","Backspace","584","110","o","Remove/Cut"
"661","661","661",456390,456485,95,"i","i","585","110","i","Input"
"662","662","662",456629,456738,109,"m","m","586","110","m","Input"
"663","663","663",456870,457004,134,"e","e","587","110","e","Input"
"664","664","664",457229,457347,118,"Space","Space","588","110"," ","Input"
"665","665","665",457419,457618,199,"a","a","589","111","a","Input"
"666","666","666",457554,457694,140,"n","n","590","111","n","Input"
"667","667","667",457711,457883,172,"d","d","591","111","d","Input"
"668","668","668",457832,457935,103,"Space","Space","592","111"," ","Input"
"669","669","669",458415,458500,85,"h","h","593","112","h","Input"
"670","670","670",458865,458965,100,"o","o","594","112","o","Input"
"671","671","671",459137,459234,97,"n","n","595","112","n","Input"
"672","672","672",459381,459525,144,"e","e","596","112","e","Input"
"673","673","673",459615,459756,141,"s","s","597","112","s","Input"
"674","674","674",459887,460039,152,"t","t","598","112","t","Input"
"675","675","675",460472,460609,137,"l","l","599","112","l","Input"
"676","676","676",460797,460943,146,"y","y","600","112","y","Input"
"677","677","677",461068,461186,118,"Space","Space","601","112"," ","Input"
"678","678","678",462950,463058,108,"p","p","602","113","p","Input"
"679","679","679",463159,463304,145,"e","e","603","113","e","Input"
"680","680","680",463362,463465,103,"o","o","604","113","o","Input"
"681","681","681",463614,463669,55,"p","p","605","113","p","Input"
"682","682","682",463828,463940,112,"l","l","606","113","l","Input"
"683","683","683",463999,464170,171,"e","e","607","113","e","Input"
"684","684","684",464154,464271,117,"Space","Space","608","113"," ","Input"
"685","685","685",464561,464664,103,"j","j","609","114","j","Input"
"686","686","686",464811,464923,112,"u","u","610","114","u","Input"
"687","687","687",465026,465174,148,"s","s","611","114","s","Input"
"688","688","688",465323,465476,153,"t","t","612","114","t","Input"
"689","689","689",465457,465577,120,"Space","Space","613","114"," ","Input"
"690","690","690",465739,465873,134,"h","h","614","115","h","Input"
"691","691","691",465904,466069,165,"a","a","615","115","a","Input"
"692","692","692",466125,466274,149,"v","v","616","115","v","Input"
"693","693","693",466466,466565,99,"i","i","617","115","i","Input"
"694","694","694",466678,466807,129,"n","n","618","115","n","Input"
"695","695","695",466859,467006,147,"g","g","619","115","g","Input"
"696","696","696",466939,467059,120,"Space","Space","620","115"," ","Input"
"697","697","697",467200,467363,163,"t","t","621","116","t","Input"
"698","698","698",467326,467482,156,"o","o","622","116","o","Input"
"699","699","699",467453,467599,146,"Space","Space","623","116"," ","Input"
"700","700","700",467867,467969,102,"m","m","624","117","m","Input"
"701","701","701",468183,468293,110,"u","u","625","117","u","Input"
"702","702","702",468534,468718,184,"c","c","626","117","c","Input"
"703","703","703",468871,469001,130,"h","h","627","117","h","Input"
"704","704","704",469017,469167,150,"Space","Space","628","117"," ","Input"
"705","705","705",469425,469568,143,"t","t","629","118","t","Input"
"706","706","706",469619,469742,123,"i","i","630","118","i","Input"
"707","707","707",469850,470003,153,"m","m","631","118","m","Input"
"708","708","708",470050,470194,144,"e","e","632","118","e","Input"
"709","709","709",470180,470319,139,"Space","Space","633","118"," ","Input"
"710","710","710",470341,470475,134,"o","o","634","119","o","Input"
"711","711","711",470648,470738,90,"n","n","635","119","n","Input"
"712","712","712",470728,470866,138,"Space","Space","636","119"," ","Input"
"713","713","713",470920,471079,159,"t","t","637","120","t","Input"
"714","714","714",471070,471223,153,"h","h","638","120","h","Input"
"715","715","715",471631,471789,158,"e","e","639","120","e","Input"
"716","716","716",471833,471965,132,"i","i","640","120","i","Input"
"717","717","717",472087,472238,151,"r","r","641","120","r","Input"
"718","718","718",472263,472387,124,"Space","Space","642","120"," ","Input"
"719","719","719",472716,472819,103,"h","h","643","121","h","Input"
"720","720","720",472833,472982,149,"a","a","644","121","a","Input"
"721","721","721",473041,473174,133,"n","n","645","121","n","Input"
"722","722","722",473299,473309,10,"d","d","646","121","d","Input"
"723","723","723",473769,473932,163,"s","s","647","121","s","Input"
"724","724","724",475525,475613,88,".",".","648","121",".","Input"
"725","725","725",476069,476210,141,"Space","Space","649","121"," ","Input"
"726","726","726",482821,482821,0,"Shift","Shift","649","121","NoChange","Nonproduction"
"727","727","727",483137,483279,142,"T","t","650","122","T","Input"
"728","728","728",483220,483381,161,"h","h","651","122","h","Input"
"729","729","729",483455,483616,161,"e","e","652","122","e","Input"
"730","730","730",483599,483759,160,"r","r","653","122","r","Input"
"731","731","731",483745,483892,147,"e","e","654","122","e","Input"
"732","732","732",483860,484020,160,"Space","Space","655","122"," ","Input"
"733","733","733",484637,484774,137,"i","i","656","123","i","Input"
"734","734","734",484783,484963,180,"s","s","657","123","s","Input"
"735","735","735",484929,485074,145,"Space","Space","658","123"," ","Input"
"736","736","736",485330,485470,140,"a","a","659","124","a","Input"
"737","737","737",485460,485574,114,"Space","Space","660","124"," ","Input"
"738","738","738",485763,485875,112,"m","m","661","125","m","Input"
"739","739","739",485973,486116,143,"e","e","662","125","e","Input"
"740","740","740",486149,486255,106,"m","m","663","125","m","Input"
"741","741","741",486393,486538,145,"e","e","664","125","e","Input"
"742","742","742",487098,487243,145,"Space","Space","665","125"," ","Input"
"743","743","743",487699,487893,194,"f","f","666","126","f","Input"
"744","744","744",487879,488038,159,"o","o","667","126","o","Input"
"745","745","745",488081,488235,154,"r","r","668","126","r","Input"
"746","746","746",488190,488329,139,"Space","Space","669","126"," ","Input"
"747","747","747",488532,488685,153,"a","a","670","127","a","Input"
"748","748","748",488700,488801,101,"n","n","671","127","n","Input"
"749","749","749",488996,489123,127,"y","y","672","127","y","Input"
"750","750","750",489170,489339,169,"Space","Space","673","127"," ","Input"
"751","751","751",492407,492545,138,"w","w","674","128","w","Input"
"752","752","752",492646,492790,144,"a","a","675","128","a","Input"
"753","753","753",492944,493094,150,"y","y","676","128","y","Input"
"754","754","754",493079,493272,193,"Space","Space","677","128"," ","Input"
"755","755","755",493761,493877,116,"y","y","678","129","y","Input"
"756","756","756",493978,494115,137,"o","o","679","129","o","Input"
"757","757","757",494092,494251,159,"u","u","680","129","u","Input"
"758","758","758",494210,494386,176,"Space","Space","681","129"," ","Input"
"759","759","759",494596,494717,121,"f","f","682","130","f","Input"
"760","760","760",494909,494978,69,"e","e","683","130","e","Input"
"761","761","761",495081,495204,123,"e","e","684","130","e","Input"
"762","762","762",495295,495439,144,"l","l","685","130","l","Input"
"763","763","763",495467,495595,128,"Space","Space","686","130"," ","Input"
"764","764","764",495899,496037,138,"p","p","687","131","p","Input"
"765","765","765",496185,496304,119,"o","o","688","131","o","Input"
"766","766","766",496466,496569,103,"l","l","689","131","l","Input"
"767","767","767",496742,496850,108,"i","i","690","131","i","Input"
"768","768","768",497026,497174,148,"t","t","691","131","t","Input"
"769","769","769",497342,497523,181,"i","i","692","131","i","Input"
"770","770","770",497785,497913,128,"c","c","693","131","c","Input"
"771","771","771",498232,498328,96,"l","l","694","131","l","Input"
"772","772","772",498444,498514,70,"l","l","695","131","l","Input"
"773","773","773",499158,499323,165,"y","y","696","131","y","Input"
"774","774","774",499513,499649,136,"Space","Space","697","131"," ","Input"
"775","775","775",501132,501330,198,"s","s","698","132","s","Input"
"776","776","776",501393,501532,139,"o","o","699","132","o","Input"
"777","777","777",501870,502027,157,"c","c","700","132","c","Input"
"778","778","778",502117,502247,130,"i","i","701","132","i","Input"
"779","779","779",502289,502450,161,"a","a","702","132","a","Input"
"780","780","780",502532,502641,109,"l","l","703","132","l","Input"
"781","781","781",502723,502841,118,"l","l","704","132","l","Input"
"782","782","782",503079,503263,184,"y","y","705","132","y","Input"
"783","783","783",503391,503484,93,"Space","Space","706","132"," ","Input"
"784","784","784",524918,525076,158,"a","a","707","133","a","Input"
"785","785","785",525130,525259,129,"n","n","708","133","n","Input"
"786","786","786",525268,525432,164,"d","d","709","133","d","Input"
"787","787","787",525469,525537,68,"Space","Space","710","133"," ","Input"
"788","788","788",525995,526114,119,"i","i","711","134","i","Input"
"789","789","789",526232,526434,202,"n","n","712","134","n","Input"
"790","790","790",526362,526502,140,"Space","Space","713","134"," ","Input"
"791","791","791",526849,526978,129,"y","y","714","135","y","Input"
"792","792","792",527066,527206,140,"o","o","715","135","o","Input"
"793","793","793",527180,527360,180,"u","u","716","135","u","Input"
"794","794","794",527454,527635,181,"r","r","717","135","r","Input"
"795","795","795",527566,527745,179,"Space","Space","718","135"," ","Input"
"796","796","796",530200,530330,130,"Backspace","Backspace","717","135"," ","Remove/Cut"
"797","797","797",530468,530548,80,"Backspace","Backspace","716","135","r","Remove/Cut"
"798","798","798",530673,530741,68,"Backspace","Backspace","715","135","u","Remove/Cut"
"799","799","799",530855,530932,77,"Backspace","Backspace","714","135","o","Remove/Cut"
"800","800","800",531046,531148,102,"Backspace","Backspace","713","134","y","Remove/Cut"
"801","801","801",531272,531398,126,"Backspace","Backspace","712","134"," ","Remove/Cut"
"802","802","802",531504,531649,145,"Backspace","Backspace","711","134","n","Remove/Cut"
"803","803","803",531771,531910,139,"Backspace","Backspace","710","133","i","Remove/Cut"
"804","804","804",532696,532832,136,"y","y","711","134","y","Input"
"805","805","805",532972,533230,258,"o","o","712","134","o","Input"
"806","806","806",533784,533978,194,"Backspace","Backspace","711","134","o","Remove/Cut"
"807","807","807",534162,534273,111,"Backspace","Backspace","710","133","y","Remove/Cut"
"808","808","808",534406,534535,129,"Backspace","Backspace","709","133"," ","Remove/Cut"
"809","809","809",534949,535097,148,"Space","Space","710","133"," ","Input"
"810","810","810",535247,535423,176,"a","a","711","134","a","Input"
"811","811","811",535441,535546,105,"n","n","712","134","n","Input"
"812","812","812",535727,535864,137,"y","y","713","134","y","Input"
"813","813","813",536018,536174,156,"t","t","714","134","t","Input"
"814","814","814",536159,536282,123,"h","h","715","134","h","Input"
"815","815","815",536303,536448,145,"i","i","716","134","i","Input"
"816","816","816",536476,536617,141,"n","n","717","134","n","Input"
"817","817","817",536594,536767,173,"g","g","718","134","g","Input"
"818","818","818",536790,536918,128,"Space","Space","719","134"," ","Input"
"819","819","819",538160,538309,149,"y","y","720","135","y","Input"
"820","820","820",538427,538567,140,"o","o","721","135","o","Input"
"821","821","821",538518,538731,213,"u","u","722","135","u","Input"
"822","822","822",538701,538871,170,"Space","Space","723","135"," ","Input"
"823","823","823",539088,539186,98,"l","l","724","136","l","Input"
"824","824","824",539330,539407,77,"i","i","725","136","i","Input"
"825","825","825",539543,539661,118,"k","k","726","136","k","Input"
"826","826","826",539686,539841,155,"e","e","727","136","e","Input"
"827","827","827",539831,539943,112,"Space","Space","728","136"," ","Input"
"828","828","828",539962,540119,157,"t","t","729","137","t","Input"
"829","829","829",540137,540280,143,"o","o","730","137","o","Input"
"830","830","830",540252,540401,149,"Space","Space","731","137"," ","Input"
"831","831","831",540645,540828,183,"d","d","732","138","d","Input"
"832","832","832",540899,540959,60,"i","i","733","138","i","Input"
"833","833","833",541572,541705,133,"Backspace","Backspace","732","138","i","Remove/Cut"
"834","834","834",542400,542512,112,"o","o","733","138","o","Input"
"835","835","835",542972,543105,133,".",".","734","138",".","Input"
"836","836","836",543540,543663,123,"Space","Space","735","138"," ","Input"
"837","837","837",546726,546726,0,"Shift","Shift","735","138","NoChange","Nonproduction"
"838","838","838",546983,547161,178,"E","e","736","139","E","Input"
"839","839","839",547465,547588,123,"v","v","737","139","v","Input"
"840","840","840",547684,547843,159,"e","e","738","139","e","Input"
"841","841","841",547895,548064,169,"r","r","739","139","r","Input"
"842","842","842",548503,548621,118,"y","y","740","139","y","Input"
"843","843","843",548855,548977,122,"o","o","741","139","o","Input"
"844","844","844",549119,549248,129,"n","n","742","139","n","Input"
"845","845","845",549270,549413,143,"e","e","743","139","e","Input"
"846","846","846",549583,549728,145,"s","s","744","139","s","Input"
"847","847","847",549696,549823,127,"Space","Space","745","139"," ","Input"
"848","848","848",550515,550628,113,"o","o","746","140","o","Input"
"849","849","849",550840,550960,120,"n","n","747","140","n","Input"
"850","850","850",551070,551175,105,"e","e","748","140","e","Input"
"851","851","851",551287,551451,164,"s","s","749","140","s","Input"
"852","852","852",551467,551615,148,"Space","Space","750","140"," ","Input"
"853","853","853",551889,552016,127,"o","o","751","141","o","Input"
"854","854","854",552127,552274,147,"p","p","752","141","p","Input"
"855","855","855",552914,553028,114,"i","i","753","141","i","Input"
"856","856","856",554378,554462,84,"n","n","754","141","n","Input"
"857","857","857",555173,555347,174,"i","i","755","141","i","Input"
"858","858","858",555338,555501,163,"o","o","756","141","o","Input"
"859","859","859",555639,555737,98,"n","n","757","141","n","Input"
"860","860","860",555781,555960,179,"s","s","758","141","s","Input"
"861","861","861",555904,556027,123,"Space","Space","759","141"," ","Input"
"862","862","862",556502,556670,168,"a","a","760","142","a","Input"
"863","863","863",556732,556858,126,"r","r","761","142","r","Input"
"864","864","864",556838,557059,221,"e","e","762","142","e","Input"
"865","865","865",557056,557183,127,"Space","Space","763","142"," ","Input"
"866","866","866",557455,557566,111,"o","o","764","143","o","Input"
"867","867","867",557732,557832,100,"u","u","765","143","u","Input"
"868","868","868",557867,558009,142,"t","t","766","143","t","Input"
"869","869","869",557991,558142,151,"Space","Space","767","143"," ","Input"
"870","870","870",558159,558275,116,"t","t","768","144","t","Input"
"871","871","871",558293,558414,121,"h","h","769","144","h","Input"
"872","872","872",558514,558669,155,"e","e","770","144","e","Input"
"873","873","873",558678,558823,145,"r","r","771","144","r","Input"
"874","874","874",558839,559073,234,"e","e","772","144","e","Input"
"875","875","875",559053,559169,116,"Space","Space","773","144"," ","Input"
"876","876","876",559351,559494,143,"r","r","774","145","r","Input"
"877","877","877",559631,559734,103,"i","i","775","145","i","Input"
"878","878","878",559913,560112,199,"g","g","776","145","g","Input"
"879","879","879",560230,560361,131,"h","h","777","145","h","Input"
"880","880","880",560303,560446,143,"t","t","778","145","t","Input"
"881","881","881",560500,560597,97,"Space","Space","779","145"," ","Input"
"882","882","882",560799,561004,205,"u","u","780","146","u","Input"
"883","883","883",561083,561224,141,"p","p","781","146","p","Input"
"884","884","884",561155,561351,196,"Space","Space","782","146"," ","Input"
"885","885","885",561578,561686,108,"i","i","783","147","i","Input"
"886","886","886",561823,561973,150,"n","n","784","147","n","Input"
"887","887","887",561962,562104,142,"Space","Space","785","147"," ","Input"
"888","888","888",562349,562471,122,"y","y","786","148","y","Input"
